cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
25,15,39,101,0,84,0,0,0,1,0,0,62,116,0,88,45,100,0,113,0,85,55,90,57,93,41,109,0,0,0,100,0,96,0,1,0,90,0,110,0,124,0,103,0,100,0,106,57,112,0,0,0,105,0,96,0,87,0,99,0,93,0,101,0,104,0,0,0,108,0,75,0,129,1,108,0,106,0,93,0,100,1,90,0,0,0,110,0,0,0,93,0,113,0,0,41,105,46,98,0,94,52,83,49,114,0,0,51,86,55,98,52,100,50,108,48,88,0,0,37,118,59,99,0,111,0,105,54,97,51,106,57,95,0,0,46,107,0,0,0,0,46,103,0,104,0,134,0,119,0,116,0,96,1,89,0,100,1,95,0,0,0,103,0,119,0,97,0,92,0,103,0,0,0,84,0,99,0,0,0,100,0,94,0,0,1,103,1,114,0,99,0,110,0,0,0,121,0,93,0,0,0,106,0,96,0,95,0,106,0,99,1,104,0,108,0,99,0,110,0,98,0,89,0,97,1,106,0,123,0,109,0,84,0,98,0,102,0,131,0,104,0,0,0,118,0,1,0,107,0,118,0,0,0,90,0,117,0,115,0,1,0,0,0,107,0,103,1,95,0,121,0,94,0,98,0,88,0,1,0,88,0,98,0,102,0,99,0,112,0,103,0,86,0,0,0,82,0,115,0,100,0,93,0,93,0,98,0,84,0,84,0,0,0,0,48,89,0,97,0,99,0,0,0,0,0,102,0,114,0,0,0,107,0,109,0,89,0,0,0,0,1,81,0,104,1,107,0,96,0,123,0,101,0,0,0,92,0,102,0,104,0,109,0,0,1,83,48,99,0,94,0,0,0,84,1,103,0,0,0,92,0,104,0,0,0,0,0,0,0,114,0,0,0,109,0,89,0,111,0,109
26,15,47,101,0,0,47,114,0,0,0,98,55,98,0,102,51,114,0,70,0,99,46,79,0,100,0,0,0,0,0,91,0,99,1,102,0,91,0,0,0,104,0,87,1,95,0,95,61,109,0,0,0,107,0,118,0,99,0,109,0,96,0,107,0,0,0,108,0,97,0,95,1,109,0,104,0,106,0,0,0,106,0,91,0,109,0,1,0,95,0,96,0,0,0,110,48,96,45,95,0,111,56,113,50,116,52,116,52,93,48,94,48,87,0,0,0,111,50,96,55,108,53,107,0,91,48,105,59,102,48,88,58,113,0,0,64,98,58,106,0,89,0,0,0,99,0,96,0,100,0,0,1,97,0,0,0,104,0,0,1,100,0,0,0,98,0,122,1,100,0,99,0,108,0,115,0,85,0,89,0,109,0,117,0,98,0,100,0,90,0,96,0,102,0,97,0,0,0,94,0,92,0,87,0,97,0,99,0,88,0,94,1,108,0,108,0,88,0,0,0,92,0,110,0,110,0,104,0,92,0,94,0,111,1,96,0,113,0,0,0,86,0,99,0,103,0,0,0,85,1,102,1,103,0,110,0,99,0,103,0,99,0,88,0,1,0,103,0,107,0,97,0,1,0,119,0,0,0,0,0,0,1,106,1,100,0,94,0,1,0,104,0,106,0,120,0,90,0,103,0,96,0,0,0,113,0,108,0,98,0,102,0,93,0,104,0,114,0,91,0,0,0,81,0,0,0,112,0,104,0,115,0,86,0,0,0,89,0,90,0,83,0,91,0,96,0,113,0,92,0,0,0,113,0,105,1,112,0,94,0,0,0,102,0,98,0,0,0,0,0,0,0,104,0,90,0,0,0,105,0,100,0,92,0,107,0,87,0,0,0,98,0,90,0,84,0,0,0,99,0,85
27,15,0,111,43,111,32,104,61,92,40,109,37,106,45,79,0,0,0,105,0,106,51,88,61,109,0,0,0,87,0,91,0,84,0,106,0,116,0,93,0,97,0,101,0,0,0,99,49,101,59,84,0,97,0,0,0,85,0,115,0,109,0,115,0,107,0,105,0,0,0,107,0,97,0,95,0,0,0,98,0,94,0,0,0,92,0,86,0,91,0,0,0,0,0,106,56,85,0,96,0,94,0,97,52,87,55,93,51,112,0,0,0,0,0,0,52,95,0,96,49,98,0,103,0,93,0,0,0,88,40,105,50,107,45,100,44,96,0,102,51,103,0,118,0,99,0,111,0,104,0,88,0,103,1,99,0,104,0,93,0,91,0,0,2,124,0,94,0,0,0,105,0,103,0,93,0,80,0,99,0,101,0,95,0,0,0,101,0,101,0,95,1,110,0,95,0,96,0,108,0,119,0,106,0,119,0,90,0,101,1,96,0,100,0,119,0,95,0,107,0,92,0,89,0,109,0,102,0,76,0,99,0,0,0,105,0,0,0,92,0,93,0,1,0,100,0,0,0,93,0,102,1,109,0,104,0,0,0,0,0,110,0,118,0,0,0,95,0,101,1,102,0,1,0,104,0,98,0,73,0,99,1,97,0,94,1,86,0,1,0,1,0,102,0,0,0,100,1,91,0,91,0,95,0,96,0,99,0,93,66,104,0,97,0,110,0,107,0,99,0,102,0,94,0,125,0,104,0,105,0,88,1,97,0,1,0,89,0,0,0,88,0,95,0,95,0,102,0,110,0,70,1,108,0,0,0,95,0,94,0,0,0,0,0,117,0,0,0,105,0,100,0,119,0,106,1,106,0,105,0,87,0,114,0,104,0,116,0,95,0,83,0,0,0,84,0,89,0,95,0,97
28,15,70,100,42,122,47,91,51,89,55,96,55,97,52,103,0,0,0,116,0,91,0,99,0,0,0,89,46,106,0,107,0,105,0,101,0,104,0,98,0,100,0,109,0,105,0,96,51,107,58,82,0,107,0,110,0,104,0,88,0,0,0,111,0,103,0,92,0,112,0,0,0,96,0,107,0,0,0,95,0,95,0,0,0,90,0,0,0,97,0,90,0,101,0,103,49,93,0,116,46,100,50,90,0,77,0,85,60,106,32,116,53,110,0,0,0,99,50,108,49,102,0,105,59,110,3,88,38,95,50,124,47,104,1,97,0,1,59,99,49,99,61,107,0,0,0,0,0,100,0,114,0,115,0,92,0,0,0,108,0,0,0,117,0,111,0,88,0,102,0,0,0,98,0,1,0,93,0,93,0,102,0,96,0,101,0,97,0,96,0,97,0,99,1,106,0,90,1,127,0,91,0,88,0,100,0,109,1,98,0,86,0,93,0,0,0,0,0,106,0,0,1,93,0,0,0,97,0,96,0,95,0,104,0,109,0,104,0,96,0,104,0,112,0,88,0,0,0,106,0,0,0,104,0,85,0,101,0,97,0,100,0,90,1,102,0,97,0,95,0,111,0,98,0,100,0,105,0,112,0,102,0,95,0,103,1,102,0,0,0,0,0,0,0,1,0,99,0,99,0,0,0,94,0,102,0,91,0,84,0,113,1,93,1,105,0,0,0,105,0,104,0,108,0,0,0,113,0,97,0,0,1,112,0,87,0,99,0,100,0,108,0,94,0,98,0,113,0,89,0,99,0,0,0,0,1,101,0,98,0,98,0,0,0,99,0,94,0,94,1,89,1,97,0,105,0,99,0,115,0,102,0,100,0,94,0,79,1,91,0,105,0,106,0,0,0,0,0,95,0,104
29,15,52,87,50,96,0,0,43,105,64,83,53,94,0,0,0,118,0,105,0,114,65,94,54,105,60,98,0,111,0,89,0,98,0,0,0,107,0,109,0,96,0,98,0,0,0,0,0,0,43,103,0,96,0,0,0,109,0,90,0,118,0,0,0,95,0,0,0,86,0,0,0,125,0,91,1,114,0,98,0,110,0,98,0,104,0,106,0,93,0,89,0,100,0,97,0,103,0,0,56,99,41,79,64,91,0,0,41,100,50,101,52,114,0,105,0,0,50,93,0,0,61,110,0,102,0,125,42,119,0,0,0,0,0,0,0,98,40,90,46,91,47,117,55,101,0,117,0,79,0,81,0,96,0,116,0,87,0,109,0,100,0,0,0,99,0,101,0,106,0,112,0,111,0,96,0,0,0,91,0,116,0,102,0,0,0,91,1,94,0,106,0,112,0,89,0,98,1,93,0,94,0,99,0,97,0,112,0,100,0,96,0,76,0,97,0,1,0,104,0,99,0,113,0,110,0,93,0,99,0,95,0,84,0,0,0,103,0,101,0,102,0,83,0,101,0,97,0,0,0,97,0,0,0,103,0,100,0,0,0,100,0,102,0,99,0,103,0,1,0,94,0,116,0,0,0,0,0,0,0,93,1,106,0,106,0,0,0,110,0,97,0,93,0,110,0,95,0,0,0,98,0,92,0,94,0,0,0,110,0,90,0,97,0,102,0,107,0,111,0,94,0,85,0,100,0,99,0,0,0,116,0,0,0,94,0,0,0,115,0,94,0,111,1,109,0,1,0,81,0,103,0,103,0,80,0,111,0,92,0,79,0,1,0,111,0,107,0,95,0,112,0,120,0,0,0,91,0,110,0,100,0,104,0,90,0,0,0,0,1,100,0,103,0,0,0,105,0,0,0,0
30,15,0,103,0,1,54,102,60,91,0,0,55,89,0,1,54,91,0,0,1,84,47,99,0,105,0,0,48,101,0,117,0,96,0,94,0,89,0,93,0,91,0,97,0,107,0,110,58,106,57,108,0,90,0,107,0,90,1,111,1,103,0,105,0,117,0,88,0,88,0,86,0,107,0,125,0,101,0,103,0,111,0,78,0,0,0,93,0,97,0,111,0,94,0,102,0,95,0,85,48,88,0,95,63,92,51,99,0,0,51,106,0,0,0,0,0,108,0,114,0,0,0,0,52,95,52,84,48,88,0,95,56,89,0,97,60,119,44,98,53,105,53,105,0,90,0,125,0,84,1,106,0,0,59,123,1,87,0,85,0,118,2,110,0,0,0,97,0,0,0,103,1,111,0,0,0,102,0,107,0,115,0,101,0,0,0,99,0,96,0,94,1,105,0,120,0,94,0,0,0,103,0,97,0,104,0,0,0,75,1,112,0,104,0,96,0,109,0,103,56,103,0,111,0,81,0,90,0,94,0,96,0,93,0,103,0,100,0,101,0,92,0,101,0,110,0,116,0,99,0,90,0,110,0,95,0,96,1,102,0,0,0,101,0,90,0,110,0,93,0,88,0,106,0,101,0,109,0,92,0,0,0,98,0,112,0,0,0,93,0,0,0,91,0,102,0,0,0,99,0,114,0,116,0,107,0,0,1,86,0,98,0,94,0,95,1,112,0,101,1,104,0,101,0,112,0,112,0,0,0,103,0,0,2,104,0,122,0,95,0,96,0,102,0,95,0,107,0,89,1,100,0,95,0,97,0,94,0,83,0,94,0,0,0,109,0,0,0,119,0,126,0,0,0,98,0,98,0,0,0,101,0,117,0,89,1,89,0,1,0,88,0,90,0,92,0,98,1,96,0,0
31,15,44,80,54,92,42,99,41,104,0,0,0,89,51,100,0,98,0,104,0,97,0,0,0,106,54,80,0,84,0,90,0,94,0,89,0,0,0,85,0,0,0,0,0,0,1,102,0,0,0,1,0,92,0,0,0,110,55,92,0,105,0,105,2,94,0,99,0,114,0,97,0,108,0,0,56,99,0,0,2,86,0,0,0,103,0,95,0,108,0,1,0,110,0,100,65,89,59,88,46,98,0,0,39,99,45,85,0,82,43,120,0,86,0,0,45,102,48,97,51,88,58,92,45,107,45,90,1,91,49,112,42,100,0,0,0,0,0,87,0,0,48,106,0,108,0,100,1,102,0,96,0,104,0,105,0,94,0,100,0,79,0,84,0,118,0,0,0,100,0,100,0,103,0,1,0,0,0,91,0,125,0,108,0,113,0,87,0,0,0,0,0,0,0,0,0,94,0,103,0,104,0,102,0,107,0,78,0,97,0,110,0,0,0,93,0,101,0,0,0,90,0,95,0,0,46,102,53,86,0,97,0,122,0,86,0,0,0,0,0,107,0,110,0,90,1,91,0,108,47,116,0,0,0,102,0,1,0,0,0,92,0,0,0,97,0,0,0,105,0,103,0,92,0,88,0,87,0,107,0,99,0,108,0,88,0,107,0,100,0,102,0,113,0,112,0,0,0,90,0,103,0,105,0,103,0,0,0,99,0,78,0,103,0,105,0,94,0,114,0,100,0,83,0,0,0,102,0,91,0,99,0,101,0,0,0,0,0,108,0,79,0,99,0,0,0,103,0,104,0,89,0,0,0,122,0,0,0,103,0,113,0,112,1,98,0,101,0,102,0,80,0,121,0,108,0,1,0,90,0,0,0,97,0,97,0,109,0,0,0,105,0,103,0,85,0,103,1,95,0,110
32,15,53,104,51,99,53,78,42,109,54,94,57,99,60,95,51,97,0,108,0,86,49,97,0,105,0,80,49,98,0,103,0,89,0,108,0,0,0,108,1,91,0,92,1,109,0,126,1,94,51,100,0,75,0,1,0,115,0,107,0,99,0,1,0,0,0,111,0,0,0,111,0,99,0,103,1,105,0,83,1,93,0,0,0,84,0,96,0,112,0,81,0,99,0,110,0,109,50,106,58,76,51,101,55,106,50,117,0,100,0,0,49,108,48,100,53,114,46,92,0,100,47,122,53,110,0,0,63,108,0,101,48,100,44,106,43,106,53,105,44,106,53,91,0,0,0,101,0,91,0,93,0,84,0,0,0,0,0,104,0,98,0,113,0,102,1,108,0,105,0,112,0,110,0,101,0,103,61,84,0,0,0,97,0,102,0,0,0,93,0,101,0,116,1,89,0,99,0,83,0,98,0,0,0,92,0,0,0,102,0,114,0,1,0,1,0,0,0,91,1,95,1,108,0,100,0,91,0,110,0,101,0,109,0,0,0,112,1,98,0,104,1,90,1,91,0,115,0,102,0,102,0,94,0,107,0,87,0,84,0,119,0,108,1,91,0,0,0,114,0,119,0,102,0,115,0,107,0,111,0,99,0,78,0,107,0,100,0,107,0,99,0,84,0,109,0,114,0,107,0,107,0,87,0,101,0,112,0,0,0,0,0,86,0,99,0,98,0,121,0,0,0,85,0,97,0,99,0,106,0,89,0,97,49,93,0,1,0,108,0,0,0,85,0,0,0,0,0,108,0,124,0,0,0,102,0,122,0,81,1,99,0,109,0,123,0,88,0,105,0,0,0,105,0,0,1,102,1,89,0,90,0,0,0,99,0,91,0,93,1,108,0,90,0,93,0,93,0,79,0,108
33,15,0,0,42,100,46,113,0,95,43,85,50,94,59,88,54,91,0,104,0,106,0,101,0,100,42,110,47,92,1,105,0,97,0,89,0,1,0,90,0,98,0,0,0,0,0,94,48,110,54,96,0,87,0,97,0,111,0,99,0,0,0,93,0,105,0,87,0,83,0,129,0,118,0,115,1,112,0,98,0,101,1,111,0,104,0,107,0,100,1,88,0,89,0,99,54,87,0,0,59,99,32,102,41,99,0,90,55,99,0,0,36,104,0,97,53,102,0,0,57,85,49,98,58,130,44,113,0,100,59,105,1,104,47,113,67,81,0,0,54,99,53,97,1,101,0,109,0,96,0,116,0,105,0,86,0,93,0,102,0,116,0,86,0,0,0,101,0,90,0,104,1,118,0,96,0,96,0,96,0,105,0,110,0,119,0,86,0,97,1,93,0,113,0,89,0,102,1,92,0,101,0,97,0,115,0,0,0,78,0,104,0,115,0,89,0,91,0,121,0,120,1,104,0,101,0,0,0,95,1,110,0,88,1,112,0,110,0,91,0,0,0,0,0,88,0,89,0,104,0,89,0,119,1,105,0,1,0,134,0,91,0,118,0,102,0,92,0,103,0,0,0,101,0,87,0,1,0,87,0,76,0,104,0,0,0,2,0,100,0,97,0,123,0,118,1,130,0,99,0,110,0,96,0,0,0,89,0,88,0,94,0,89,0,107,0,102,0,96,0,0,0,93,0,95,0,105,0,107,0,0,0,95,1,98,0,0,0,92,0,0,0,0,0,95,0,104,0,102,0,96,0,96,0,101,0,101,0,95,0,120,0,98,0,99,0,97,0,98,0,97,0,107,0,94,0,92,0,0,0,0,0,84,0,113,0,98,0,97,0,0,0,106,0,106,0,90,0,102,0,110
34,17,0,0,52,110,55,96,0,104,44,106,0,106,0,107,0,0,0,85,0,0,0,0,0,94,0,0,0,0,62,84,53,97,49,110,0,0,61,102,0,0,59,101,0,0,0,0,0,0,0,0,0,106,0,81,1,91,0,112,0,0,0,103,0,0,0,86,48,94,57,106,42,79,55,95,1,105,0,0,0,99,0,98,0,114,0,96,0,0,0,108,0,0,0,110,0,101,1,88,0,0,0,0,0,98,53,101,0,0,0,99,0,88,0,103,0,101,0,98,0,91,0,87,0,98,0,0,0,111,0,103,0,117,0,83,0,109,0,102,0,105,0,0,0,94,0,0,0,0,0,96,0,0,0,112,1,92,0,102,0,82,0,117,0,119,0,101,0,98,0,0,0,109,0,103,0,97,0,102,0,91,0,95,47,106,59,115,0,111,44,102,50,93,34,74,47,111,35,108,48,105,54,98,0,0,0,1,0,114,0,96,0,103,0,104,0,94,0,91,0,1,0,96,0,111,0,0,0,112,0,125,0,105,0,116,0,109,1,91,0,89,0,0,0,106,0,1,0,105,0,91,0,102,0,103,0,96,0,0,0,108,0,97,0,0,0,102,0,1,0,0,0,0,1,79,0,93,0,94,0,100,0,0,0,88,0,114,0,80,0,95,0,95,0,93,0,91,0,95,0,93,0,145,1,105,0,0,0,106,0,101,0,0,0,98,0,105,0,106,0,88,0,89,0,84,0,78,0,0,0,0,0,99,0,90,0,110,0,94,0,119,1,106,0,92,0,98,0,98,0,95,0,90,1,99,0,99,0,1,0,0,0,0,0,98,0,109,0,84,0,90,0,107,0,93,0,103,0,106,0,92,0,97,0,123,0,0,0,84,0,109,1,98,68,118,0,95,0,114,0,108
35,17,56,111,0,0,0,0,53,81,61,102,0,0,42,101,0,0,0,0,0,94,0,90,0,109,0,111,0,83,52,107,51,92,0,0,0,106,55,121,44,77,0,0,40,89,0,0,0,0,0,97,0,98,0,94,0,101,0,103,0,0,0,99,0,105,43,90,49,90,43,90,49,91,0,0,0,114,0,0,0,89,1,90,0,0,0,104,0,0,0,112,0,112,0,95,0,0,0,98,0,104,0,112,0,111,0,76,0,107,0,123,1,92,0,93,0,104,0,96,0,105,0,0,0,92,0,120,0,103,0,0,0,90,0,0,0,98,1,95,0,100,0,105,0,111,0,112,0,0,0,87,0,101,0,108,0,111,0,111,1,106,0,0,1,121,0,0,0,113,0,103,0,101,0,107,52,89,0,91,0,102,0,0,53,116,48,114,45,97,56,117,52,94,0,104,0,1,58,90,0,0,48,114,0,0,0,90,0,118,0,0,0,95,0,105,0,96,0,0,0,88,0,105,0,93,0,93,0,84,0,114,0,88,0,84,0,110,0,0,0,106,0,114,1,85,0,85,0,93,0,98,0,108,0,110,0,98,0,88,0,123,0,101,0,0,0,103,0,89,0,1,0,97,1,94,0,101,0,99,0,0,0,112,0,0,0,93,0,107,0,0,0,103,0,96,0,108,0,86,0,0,0,0,0,69,1,97,0,117,0,0,1,103,2,101,0,95,0,106,0,0,0,108,0,0,0,101,1,109,1,115,0,79,0,0,0,1,0,101,0,101,0,112,0,86,0,104,0,114,0,94,0,78,0,100,0,0,0,0,0,100,0,103,1,98,0,112,0,76,0,89,0,81,0,0,0,98,0,105,0,105,0,99,0,113,0,108,0,86,0,90,0,111,0,105,0,0,0,96,0,0
36,17,52,81,33,87,63,101,52,110,54,91,49,96,51,111,54,99,0,113,0,101,0,122,0,0,0,0,0,95,0,0,43,102,48,103,0,0,53,95,41,109,47,69,54,110,53,102,0,109,0,101,0,111,0,105,1,92,0,94,0,101,0,111,0,89,0,0,30,100,0,96,53,95,42,95,0,121,0,74,0,104,0,109,0,103,0,107,0,104,0,91,0,0,0,114,0,94,0,0,0,0,0,0,0,0,0,89,0,102,0,104,0,0,0,97,0,108,0,100,0,108,1,114,0,0,0,90,0,87,0,83,0,95,0,102,0,101,0,109,0,96,0,86,0,96,0,89,1,101,0,106,0,99,0,99,0,112,0,99,0,113,0,0,2,99,0,91,0,0,0,87,0,0,0,111,0,105,0,0,1,103,0,122,49,120,45,102,40,96,0,103,49,102,0,0,0,0,0,93,0,91,0,95,0,106,0,102,0,91,0,117,0,103,0,0,0,89,0,106,1,100,0,91,0,102,0,113,0,98,0,110,0,98,0,103,0,0,0,102,0,0,0,93,0,90,0,90,0,0,0,93,0,114,0,103,0,113,0,105,0,0,0,0,0,98,0,100,0,105,1,95,0,0,0,110,0,99,0,103,0,112,0,94,0,98,0,103,2,106,2,100,0,115,0,0,0,111,0,96,2,104,1,89,0,105,1,92,0,105,1,110,0,119,0,93,0,0,0,97,0,95,0,91,0,0,0,96,0,102,0,110,0,93,0,99,0,105,0,0,0,1,0,101,0,82,1,129,0,90,0,99,0,106,0,88,0,110,0,0,0,87,0,1,0,102,0,88,0,100,0,92,0,1,0,110,0,116,0,104,0,93,0,91,0,0,0,108,0,79,0,102,0,0,0,103,0,0,0,104,0,112
37,17,0,0,0,0,0,0,52,99,45,115,51,93,67,96,47,105,0,93,0,101,0,101,0,92,1,90,0,89,52,87,47,103,52,97,0,0,53,113,0,95,0,92,0,100,59,103,0,119,0,0,0,95,1,99,0,92,0,115,0,102,0,0,0,116,46,108,49,117,0,1,0,91,41,98,0,0,0,98,0,95,0,0,0,91,0,0,1,107,0,105,0,0,0,102,0,121,0,2,0,99,0,90,0,89,0,105,0,107,0,90,0,108,0,85,0,69,0,101,0,106,0,113,0,97,0,103,0,107,0,0,0,99,0,97,0,103,1,115,0,107,0,111,0,104,0,100,0,92,1,101,1,88,0,1,0,104,0,89,0,75,0,0,0,85,0,103,0,126,1,106,0,103,0,84,0,108,1,126,0,96,0,97,41,113,46,95,56,101,51,112,45,87,53,106,61,91,45,108,44,95,47,93,46,116,0,110,0,107,0,85,0,93,49,108,0,84,0,83,0,0,0,102,0,110,0,98,0,97,0,110,0,94,0,85,0,104,0,0,1,102,1,94,0,107,0,103,0,121,0,115,0,92,0,98,0,87,0,112,0,100,0,99,0,93,0,92,0,114,0,98,0,88,0,122,0,104,0,104,2,98,0,99,0,86,0,93,49,109,0,96,1,101,0,97,0,98,0,104,0,87,0,104,0,95,0,101,0,94,0,0,1,91,0,0,1,100,0,113,1,119,0,99,0,86,0,117,0,105,0,113,0,97,0,106,0,97,0,99,0,103,0,95,0,0,0,89,0,0,0,107,0,88,0,97,0,0,0,88,0,84,0,105,0,103,0,108,0,99,0,91,0,96,0,100,0,105,2,91,0,81,0,102,0,92,0,99,0,84,0,112,0,112,0,100,0,115,1,111,1,101
38,17,50,119,54,105,47,111,0,0,46,107,0,101,45,123,0,0,0,99,0,102,1,97,0,93,0,85,0,102,49,103,0,0,58,97,0,0,0,0,42,86,55,100,43,118,51,110,0,102,0,83,0,108,0,1,0,89,0,0,0,0,0,1,0,74,54,106,48,80,0,1,49,100,30,97,0,119,0,0,0,128,0,117,0,93,0,113,0,92,0,0,1,120,0,0,0,96,0,0,0,104,0,104,0,0,0,112,0,80,0,104,1,84,0,102,0,0,0,0,0,1,0,110,0,95,0,0,0,0,0,89,0,107,0,104,1,97,1,132,0,0,0,106,0,106,0,103,0,102,0,0,0,105,0,102,0,95,0,0,0,95,1,82,0,106,1,104,0,97,0,112,0,0,1,110,0,97,0,1,0,121,0,109,57,114,0,102,49,99,44,91,46,107,48,95,52,121,58,90,0,80,0,0,33,91,0,0,0,96,0,109,0,0,0,1,0,77,0,100,0,99,1,109,0,79,0,102,0,0,1,96,0,113,0,106,0,95,0,87,0,123,0,95,1,106,0,90,0,0,0,90,0,97,0,102,0,126,0,94,1,103,1,108,0,92,0,89,0,89,0,0,0,98,0,0,0,92,0,1,0,93,0,94,0,99,0,113,0,1,0,110,0,102,0,104,0,98,0,0,0,97,0,98,1,97,0,81,0,1,0,0,0,100,0,113,0,102,0,0,0,93,0,96,0,104,0,90,0,107,0,109,0,104,0,0,1,92,0,96,0,104,0,93,0,97,0,101,0,95,0,100,0,83,0,86,0,109,0,0,0,90,0,96,0,0,0,93,0,101,0,92,0,96,0,97,1,100,0,0,0,90,0,97,1,116,0,89,1,103,0,0,0,0,0,1,0,81,0,105,50,99
39,17,0,71,36,86,45,98,56,87,57,101,57,72,52,108,0,102,0,87,0,80,0,103,0,117,0,117,0,92,44,107,48,106,43,85,60,110,48,87,52,97,45,109,59,97,0,0,0,65,0,109,0,104,0,90,0,120,0,90,0,100,0,130,0,113,43,101,60,101,49,104,56,81,49,76,0,91,0,118,0,0,0,108,0,86,0,96,0,0,0,100,0,90,0,87,0,102,0,92,0,99,0,98,0,0,0,103,0,96,0,0,0,0,0,0,0,96,0,86,0,0,1,94,0,102,0,0,1,88,0,83,0,94,0,108,0,104,0,105,0,90,0,0,0,88,0,100,0,99,0,103,0,100,0,100,1,83,0,0,0,101,1,86,0,0,0,0,0,101,0,93,0,0,0,124,0,98,0,107,0,93,0,86,0,0,48,114,49,96,0,98,46,93,43,99,53,101,0,84,0,0,48,107,52,101,0,105,0,0,0,89,0,103,0,0,0,70,0,0,0,95,0,102,0,91,0,92,0,110,0,104,0,93,0,0,0,0,1,94,0,89,0,112,0,0,0,108,1,81,0,114,0,91,0,88,0,100,0,106,0,94,0,103,0,106,0,106,0,0,0,84,0,96,0,88,0,94,1,115,0,0,0,128,0,0,0,85,0,0,1,103,1,118,0,0,0,92,0,0,1,117,0,83,48,108,0,0,0,91,0,106,0,93,0,100,0,111,0,0,1,86,0,77,0,0,0,89,0,105,0,0,0,97,0,106,0,106,0,94,0,109,1,89,1,107,0,101,0,122,0,106,0,104,0,127,0,108,0,105,0,115,0,97,0,105,0,0,0,0,0,0,0,98,0,0,0,106,0,102,0,0,0,116,0,103,0,90,0,95,0,109,0,90,0,94,0,105,0,118,0,0
