cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,37,96,47,105,0,93,0,95,0,91,0,92,0,117,0,0,0,111,1,97,0,110,0,110,0,90,0,95,0,87,1,114,0,105,0,0,0,128,0,92,0,98,0,102,0,94,0,0,2,115,0,91,0,0,0,108,0,121,0,78,0,113,0,105,0,100,0,109,0,92,52,100,0,93,73,82,0,106,0,100,0,94,0,89,52,92,0,101,0,92,0,91,0,128,1,105,0,73,0,111,0,114,0,99,0,102,0,0,0,90,0,113,0,95,0,0,0,0,0,105,0,97,0,100,0,0,56,89,52,86,0,0,0,85,0,97,0,106,0,79,0,100,0,89,0,111,0,101,0,100,0,0,0,87,0,108,0,98,0,127,0,102,0,114,2,113,0,91,0,0,0,104,0,86,0,90,0,97,0,90,0,101,0,0,0,88,0,111,0,100,0,111,0,0,0,100,0,0,0,111
31,15,0,1,57,110,57,99,0,0,0,108,0,123,0,105,0,0,0,108,0,104,0,91,0,86,0,93,0,84,0,1,0,105,0,106,0,114,0,0,0,104,44,95,0,108,0,109,0,105,0,0,0,0,0,0,0,90,0,102,0,0,0,114,0,0,0,81,0,90,0,113,0,0,0,0,61,103,0,2,0,94,0,95,0,105,47,89,0,96,0,127,0,100,0,95,0,0,0,108,1,107,0,87,0,110,0,117,0,0,0,0,0,85,0,0,0,96,0,0,0,1,0,96,1,91,0,94,51,107,42,93,0,0,0,100,0,103,0,111,0,0,0,85,0,94,0,93,0,85,0,125,1,100,0,120,0,87,0,99,0,95,0,97,0,0,0,0,0,0,0,1,0,116,0,92,0,103,0,117,0,90,0,103,0,100,0,0,0,100,0,83,0,2,0,90,0,0,0,107,0,90
32,15,57,100,50,102,49,113,0,107,0,82,1,103,0,108,0,93,0,0,1,97,0,109,0,111,0,0,0,84,0,106,1,108,0,115,0,102,51,97,64,111,0,0,0,102,0,84,0,106,0,101,0,93,0,106,0,0,0,98,0,80,0,100,1,100,0,107,0,116,0,104,0,0,49,100,0,122,0,102,0,102,1,89,0,116,0,92,0,99,0,102,0,76,0,105,0,105,0,101,1,104,0,99,0,92,0,101,0,0,0,102,0,101,0,112,1,109,0,0,0,102,0,104,0,89,0,93,52,104,42,107,0,0,0,93,0,100,0,92,0,0,0,94,0,87,0,124,0,0,0,0,0,111,0,106,0,117,0,88,0,91,0,0,0,99,0,101,0,85,0,92,0,90,0,88,0,85,3,117,0,96,0,84,0,0,0,93,0,119,0,114,0,0,0,95,0,94,0,108,0,114
33,15,45,112,60,92,0,0,0,99,0,101,0,100,0,102,0,99,0,0,1,100,0,0,0,93,0,110,0,0,0,0,0,94,0,0,0,102,0,0,0,106,54,101,0,0,0,0,0,0,0,99,0,104,0,115,0,0,0,99,0,121,0,93,0,109,0,84,1,99,0,108,53,91,60,87,1,102,0,89,1,92,0,91,0,92,0,112,0,97,1,89,0,108,0,96,0,0,0,94,1,94,0,0,0,105,0,108,0,1,0,117,0,85,0,94,0,113,0,89,0,1,0,121,0,89,0,0,36,100,53,86,43,91,0,99,0,106,0,91,0,99,0,104,0,101,0,91,37,90,1,83,1,104,0,86,0,0,0,0,1,91,0,88,0,96,0,108,0,110,0,101,0,81,0,99,0,86,0,99,0,91,0,105,0,95,0,101,1,97,0,91,0,92,0,0,0,112,0,96,0,104
34,15,49,116,46,111,0,0,0,0,0,103,0,100,0,104,0,112,0,82,0,104,1,88,1,91,1,93,0,84,0,111,1,110,0,90,0,92,48,102,45,103,0,94,0,94,0,107,0,107,0,90,0,0,0,116,0,88,0,95,0,0,0,107,0,97,0,108,0,94,0,92,0,88,52,89,48,75,0,104,0,1,0,104,0,102,47,93,0,96,1,91,0,94,0,115,0,0,0,104,0,121,0,88,1,101,0,109,0,115,0,121,0,100,0,112,0,114,0,80,0,87,1,96,0,91,0,101,0,103,45,92,65,97,0,89,0,100,0,90,1,100,1,102,0,85,0,98,0,0,0,108,1,100,0,0,1,102,0,111,0,103,0,0,0,0,0,92,0,79,0,97,1,101,0,111,0,93,0,115,0,95,0,96,2,89,0,0,0,107,0,115,0,0,0,106,0,113,0,129,0,87
35,15,50,96,39,92,57,127,0,0,0,0,0,95,0,105,0,96,0,99,0,97,0,105,0,111,0,114,0,105,1,113,0,90,0,99,0,84,0,97,56,89,48,93,0,100,0,0,0,77,0,96,0,83,0,103,0,0,0,0,0,115,0,0,0,106,0,100,0,0,0,107,51,91,0,1,0,0,0,84,0,0,0,0,0,0,0,99,0,90,0,107,0,98,0,0,0,0,0,98,0,0,0,100,0,0,0,113,0,99,0,107,1,94,0,1,0,86,1,76,1,103,0,87,0,87,0,105,45,79,0,0,44,99,0,0,0,105,0,0,0,109,0,83,0,91,1,113,0,82,0,104,0,97,0,0,0,101,0,104,0,0,0,95,0,97,0,115,0,98,0,94,0,104,0,94,0,89,0,0,0,97,0,112,0,91,0,102,0,98,0,101,0,97,0,110,0,0,0,86,0,118
36,15,57,90,0,103,56,102,0,1,0,97,0,99,0,98,0,112,0,91,51,106,2,93,0,0,0,102,1,99,0,112,54,110,0,87,0,94,55,95,57,85,49,85,0,96,0,82,0,0,0,79,0,0,0,97,0,101,0,104,0,97,0,97,0,90,0,99,0,0,0,105,0,0,48,96,67,87,0,98,0,108,0,97,0,106,67,101,0,0,0,95,1,110,0,107,0,0,0,87,0,106,0,103,0,0,0,97,60,118,0,0,0,110,0,91,0,99,0,113,0,93,0,0,0,104,0,91,49,81,0,103,0,81,0,87,0,115,0,81,0,90,0,0,0,104,0,105,0,92,0,113,0,101,0,94,0,95,0,86,0,99,0,94,0,110,0,0,0,114,0,89,0,96,0,103,0,98,0,0,0,0,0,79,0,81,0,95,0,101,0,101,0,105,1,83,0,95,0,104,0,0
37,15,0,0,34,106,46,121,0,97,0,94,0,94,0,99,0,89,0,100,0,94,0,97,0,93,0,95,0,0,0,104,0,0,0,104,0,107,0,0,43,105,44,99,0,92,0,109,0,108,0,104,0,108,0,97,0,98,0,116,0,94,0,112,0,97,0,108,0,100,0,110,58,108,0,101,0,94,0,94,0,0,0,0,1,108,0,0,0,0,1,94,0,96,0,115,0,88,0,99,0,0,0,94,0,115,0,0,0,92,0,91,0,97,0,93,0,108,0,91,0,100,0,102,0,122,0,105,0,0,51,99,46,84,0,89,0,83,1,125,0,93,0,97,0,98,0,91,0,116,0,105,0,107,0,0,0,117,0,93,0,81,0,100,0,89,0,96,1,105,2,124,0,115,0,81,0,110,0,0,0,104,0,99,0,0,0,0,0,82,0,123,0,121,0,93,0,0,0,88,0,113
38,15,52,125,53,94,48,85,0,97,0,0,0,123,0,0,0,109,0,94,0,97,1,90,0,91,0,87,0,107,0,93,0,0,1,91,0,104,34,94,0,107,59,83,0,0,0,101,0,0,0,109,1,101,0,101,0,102,0,103,0,93,0,0,1,109,0,98,0,0,0,90,46,78,45,95,51,101,0,0,1,103,0,116,0,0,60,108,0,101,0,116,0,100,0,101,0,0,0,0,0,114,0,106,2,108,0,93,0,91,0,109,0,88,0,80,1,107,0,111,0,86,0,113,0,0,0,92,46,116,41,102,43,104,1,104,0,96,0,0,0,0,1,91,0,106,0,0,0,104,0,0,0,94,0,92,0,0,0,94,0,81,0,93,0,92,0,1,0,1,0,1,0,99,0,0,0,101,0,101,0,96,0,110,0,107,0,86,0,111,0,116,0,0,0,106,0,106,0,103,1,113
39,15,44,105,46,94,45,100,0,106,0,94,1,94,0,107,0,93,0,111,0,0,0,0,0,105,0,109,0,108,0,89,0,0,0,108,0,90,0,0,0,99,40,105,0,90,0,103,0,108,1,97,0,82,0,100,0,104,0,79,0,93,0,98,0,98,0,112,1,100,0,0,45,103,42,112,0,0,0,110,0,92,0,89,0,92,50,94,1,109,0,97,0,0,0,0,0,98,0,0,0,99,0,94,0,91,0,92,0,113,0,102,0,0,0,89,0,82,0,0,1,104,0,96,0,0,0,107,47,104,0,0,53,88,0,102,0,101,0,90,0,0,61,97,0,0,0,107,0,95,0,102,0,98,0,94,0,126,1,111,0,104,0,104,0,0,0,108,0,0,0,93,0,87,1,100,0,87,0,0,0,110,0,0,0,107,0,106,0,97,0,94,0,108,0,98,0,102,48,89,0,0
40,15,52,98,42,92,47,101,0,100,1,100,0,91,0,0,1,100,0,105,0,87,0,90,0,99,0,0,0,108,0,106,0,97,0,91,0,0,0,87,1,88,50,90,0,112,0,1,0,92,0,105,0,89,0,0,0,101,0,93,0,101,0,96,0,90,0,0,0,96,0,93,0,0,57,100,45,104,0,111,0,91,0,98,0,102,47,118,0,87,0,107,0,103,0,86,0,0,0,0,0,93,0,110,0,119,0,104,0,0,0,107,0,90,0,104,0,115,0,0,0,0,0,0,0,90,0,94,39,90,0,98,0,0,0,94,0,110,0,117,0,92,0,98,0,102,0,101,0,115,0,104,0,88,1,86,0,105,0,85,0,82,0,85,0,0,0,109,0,100,1,93,0,104,0,94,0,94,1,102,0,0,0,0,0,92,0,111,0,106,0,106,0,115,0,81,0,105,0,86,0,100
41,15,0,86,0,100,46,98,0,110,0,86,0,86,0,85,0,102,0,0,0,89,0,93,0,107,0,94,0,106,0,105,0,90,2,115,0,99,62,93,0,0,48,93,0,96,0,106,0,90,0,99,0,0,0,94,1,113,0,0,0,100,0,89,0,88,1,104,0,101,0,1,0,0,39,102,0,0,0,101,1,106,0,101,0,94,0,129,0,98,0,107,0,102,0,86,0,101,0,90,0,79,0,98,0,123,0,102,0,0,0,103,0,93,0,115,0,89,0,102,0,104,0,93,0,109,0,93,0,0,0,95,52,125,0,91,0,115,0,1,0,97,0,94,0,90,0,0,0,99,0,98,0,0,0,102,0,101,0,93,0,0,0,0,0,98,0,111,1,104,0,93,0,1,0,84,0,115,0,107,0,103,0,111,0,92,0,0,0,98,0,112,0,104,0,0,0,0,0,93,0,96
42,15,33,110,0,0,0,121,0,0,0,0,0,0,0,116,0,106,1,107,0,77,0,108,0,0,0,114,0,94,0,94,0,112,0,111,1,89,0,0,0,0,39,105,0,0,0,111,0,117,0,0,0,111,0,103,0,98,1,95,0,125,0,101,0,113,0,95,0,88,0,101,51,100,0,114,52,90,1,91,1,94,0,110,0,0,45,95,0,138,0,96,0,0,0,83,0,0,0,73,0,96,0,94,0,91,0,0,0,92,1,95,1,77,0,86,0,93,0,105,0,99,0,1,0,94,0,114,0,0,54,106,49,124,0,108,0,94,1,95,0,0,42,108,0,96,0,98,0,110,0,104,0,102,0,101,0,0,0,118,0,91,0,96,0,93,1,88,0,88,0,108,55,92,1,99,0,0,0,119,0,94,0,98,0,89,0,92,0,95,0,114,0,97,0,0,0,96,0,0,0,78
43,15,53,112,0,110,40,90,0,98,0,95,0,103,0,105,0,79,0,0,0,112,0,105,0,104,0,98,0,0,0,90,0,124,0,0,0,1,60,105,50,100,53,101,0,100,0,0,0,99,1,101,0,97,1,88,0,91,0,96,0,118,1,96,0,106,0,102,0,107,0,90,52,104,49,93,0,0,0,0,0,81,0,0,0,0,55,98,0,1,1,91,0,88,0,105,0,98,0,95,0,95,0,96,0,91,0,82,0,108,0,0,0,98,0,96,0,106,0,98,0,98,1,103,0,0,0,88,0,0,0,0,0,0,0,93,0,111,0,100,0,92,0,97,0,87,0,121,0,124,0,88,0,96,0,89,0,99,0,0,0,103,0,103,0,100,0,97,0,107,0,1,0,119,0,106,0,0,0,94,1,94,0,85,0,97,0,91,0,0,0,86,1,116,0,0,0,102,0,0,0,77
44,16,0,0,0,1,58,112,0,96,1,103,1,103,0,91,0,102,0,89,0,124,0,94,0,84,0,0,0,0,0,85,1,100,0,85,0,93,58,117,55,96,53,103,0,103,0,90,0,87,0,93,0,106,0,94,0,0,0,86,0,105,0,0,0,106,0,99,0,103,0,93,49,99,0,0,0,0,0,92,0,0,0,109,0,0,47,101,0,116,0,90,0,98,0,99,0,106,0,83,0,98,0,0,0,98,0,0,0,95,0,111,0,0,1,105,0,0,0,104,0,94,0,90,0,91,0,116,0,108,0,0,0,0,48,106,49,98,0,1,0,94,0,84,0,99,2,115,0,0,0,127,0,93,0,89,0,0,0,97,0,121,0,106,0,0,0,105,0,0,0,0,0,115,0,100,0,85,0,94,0,102,0,0,0,103,0,96,0,104,0,106,0,0,0,101,0,101,0,87,0,132
45,16,0,0,45,97,0,0,0,104,0,115,0,104,0,0,0,90,0,83,0,96,0,99,0,95,0,96,0,96,0,0,0,110,0,0,0,115,60,100,43,93,50,118,0,87,0,111,0,0,0,104,0,106,0,114,0,94,0,95,0,84,0,98,1,99,0,88,53,101,0,99,49,103,0,88,50,103,0,92,1,93,0,0,0,99,47,100,0,92,0,0,0,92,0,94,1,87,0,0,0,112,0,0,0,0,0,89,0,112,0,101,0,101,0,101,0,94,0,113,0,0,0,96,0,0,0,84,0,101,0,111,0,0,48,97,63,89,40,88,0,104,0,98,0,84,0,96,0,92,0,113,0,106,0,100,0,0,0,108,0,96,0,93,0,115,0,109,0,103,0,101,0,109,0,95,0,113,0,99,0,108,0,99,0,119,1,107,0,102,0,0,0,91,0,0,0,91,0,108,0,96
46,17,65,101,0,112,0,0,0,91,52,87,0,0,0,116,53,93,45,106,0,0,49,103,54,74,43,106,0,86,57,92,0,0,42,98,0,96,0,100,0,116,0,93,0,101,0,102,0,0,44,76,48,91,0,0,57,106,53,110,0,0,0,128,0,0,0,100,0,98,0,108,0,0,0,121,0,118,0,112,0,99,0,102,1,103,0,94,0,108,0,78,0,95,0,96,0,94,1,103,1,120,0,0,1,98,0,0,51,120,60,111,0,0,0,78,0,103,0,109,0,105,0,86,0,95,0,92,0,103,0,100,1,111,0,0,0,0,0,103,0,0,53,92,55,96,0,96,45,108,38,104,0,79,0,102,0,94,0,89,0,110,0,94,0,77,0,1,0,102,0,95,0,0,1,106,0,107,0,81,0,98,0,92,0,111,0,0,0,1,0,101,0,83,0,88,0,0,0,100,0,110
47,17,57,87,0,94,56,105,57,110,0,0,54,121,0,87,0,93,51,111,45,96,45,98,0,106,0,94,47,81,0,0,36,97,45,98,48,90,0,105,1,105,0,2,0,88,49,98,0,1,59,104,54,93,38,104,50,98,47,85,57,95,0,90,0,0,0,84,0,99,0,109,0,0,1,96,0,101,0,101,0,93,1,107,0,96,0,102,0,96,0,91,0,105,0,0,0,95,0,112,0,99,0,92,0,98,58,96,50,104,0,112,61,94,64,107,0,100,0,0,0,125,0,108,0,103,0,89,1,90,0,97,0,97,0,0,0,101,0,99,0,0,0,98,38,124,44,103,0,92,56,102,55,104,0,89,1,104,0,0,0,116,0,0,2,110,0,1,0,98,0,94,0,108,0,114,0,107,0,0,0,94,0,100,0,102,0,0,0,94,0,111,0,0,1,95,0,122,0,106,0,96
48,17,0,101,52,80,0,99,0,0,69,111,0,0,0,114,0,0,0,0,0,89,0,102,47,76,0,109,0,0,0,0,53,97,63,106,46,90,0,95,0,94,0,100,0,115,1,111,40,91,0,81,43,103,53,92,0,0,38,94,0,0,0,88,0,95,0,101,0,0,0,104,0,125,0,99,0,106,0,0,0,0,0,1,0,93,0,98,0,95,0,94,0,96,1,103,0,95,0,94,0,98,0,92,0,110,52,107,47,95,40,100,45,101,0,0,0,94,0,106,0,0,0,0,0,0,0,86,0,0,0,0,0,91,0,119,0,0,0,0,0,0,53,82,45,93,43,102,0,0,0,86,59,107,0,92,0,85,0,96,0,100,0,91,0,112,0,106,0,100,0,108,0,97,0,83,0,78,0,99,1,97,0,111,0,96,0,0,0,0,0,0,0,106,1,111,0,0,0,1,0,0
49,17,54,89,55,94,46,106,40,101,0,0,40,88,0,0,0,0,44,104,54,122,51,91,0,0,0,0,52,84,41,97,0,0,51,95,49,121,0,0,0,103,0,93,0,0,1,107,49,112,0,0,49,108,33,98,0,105,62,94,63,99,0,0,0,109,0,97,0,99,0,1,0,99,0,0,0,128,0,111,0,1,0,107,0,100,0,98,0,106,0,119,0,107,0,103,0,84,0,93,0,109,1,99,0,86,58,94,0,94,39,111,37,102,39,115,0,104,0,108,0,101,0,78,0,112,0,104,0,105,0,111,0,1,0,100,0,106,0,1,0,110,56,103,56,99,0,99,57,114,0,107,61,109,0,0,0,2,0,0,0,105,0,0,0,103,0,95,0,104,0,118,0,88,1,90,1,88,0,93,0,0,1,103,0,125,0,0,1,100,0,106,0,86,0,106,0,104,0,95,0,91
50,17,48,96,43,103,0,0,0,107,0,0,44,94,0,1,50,104,54,97,44,108,53,110,45,111,66,85,50,100,58,98,52,83,0,125,56,99,0,105,1,107,0,90,0,107,0,99,45,111,51,103,48,103,33,108,55,92,56,94,0,0,0,90,0,118,0,0,0,100,1,92,0,0,1,105,0,93,0,101,0,106,0,0,0,0,0,114,0,86,0,106,0,108,0,106,0,90,0,100,0,99,0,113,0,1,0,117,51,110,59,98,1,93,42,101,0,112,0,110,0,0,0,89,0,107,0,113,0,103,0,98,0,109,0,99,0,0,0,101,0,103,58,113,49,104,51,98,0,92,61,94,40,105,0,97,0,87,0,0,0,87,0,74,0,94,0,73,0,127,0,116,0,99,0,110,0,0,0,94,0,106,0,102,0,0,0,0,0,117,0,112,0,93,0,0,0,94,0,0,0,118
51,17,43,89,54,96,51,93,54,105,0,96,0,91,0,102,43,87,74,97,63,102,0,105,63,109,56,97,48,102,0,0,0,0,52,91,57,94,1,96,0,104,0,107,0,105,57,113,42,112,55,89,0,0,47,106,0,0,47,98,0,90,0,99,0,97,0,93,0,123,0,86,0,104,0,97,0,111,2,97,0,0,0,0,0,105,0,1,0,0,0,99,0,0,0,104,0,94,0,85,0,85,0,104,0,101,43,94,46,107,49,93,0,0,0,0,0,97,0,102,0,105,0,125,0,103,0,107,0,93,0,1,0,99,0,102,0,98,0,99,0,0,55,100,0,0,53,97,38,113,49,107,54,96,0,103,0,108,0,115,0,106,1,83,0,111,0,101,0,0,0,0,0,111,0,101,0,82,0,79,0,106,0,0,0,89,0,107,0,99,0,94,0,103,0,91,0,0,0,101,1,116
52,17,0,0,58,108,38,93,0,0,0,0,0,0,42,113,0,111,0,98,54,95,57,98,54,97,50,79,0,89,0,0,0,1,44,98,56,98,0,0,0,102,0,120,0,118,54,103,51,78,41,121,0,0,47,111,0,99,49,94,37,98,0,106,0,98,0,67,0,0,0,0,0,81,0,126,0,96,0,105,0,97,0,101,1,110,0,94,0,0,0,0,0,0,0,104,0,0,0,85,0,0,0,100,0,92,0,0,56,107,0,0,52,98,0,93,0,94,0,93,0,108,0,94,0,0,0,104,0,107,0,106,0,91,0,0,0,0,0,106,57,94,60,96,0,0,62,101,61,99,0,0,46,109,0,114,0,109,0,97,0,93,0,110,0,111,1,87,0,104,0,107,0,99,0,87,0,0,0,100,0,91,0,89,0,97,0,115,0,103,0,111,0,112,0,90,0,91,0,100,0,112
53,17,0,0,50,85,0,0,0,97,0,101,57,97,50,120,38,109,0,0,0,94,0,96,39,88,0,107,56,93,51,112,59,111,46,103,39,98,0,82,0,0,0,0,0,0,58,113,39,119,42,81,44,90,63,91,55,105,0,101,0,0,0,115,0,101,0,102,0,93,0,102,0,97,0,112,0,95,0,121,0,0,0,102,1,96,0,93,0,0,0,100,0,86,0,83,0,0,0,98,0,112,0,94,0,101,0,0,48,111,53,99,0,0,59,99,1,97,0,77,0,91,0,109,0,102,0,94,0,106,0,112,0,111,0,104,0,0,0,110,45,98,51,101,1,100,46,79,0,0,0,122,0,0,1,94,0,93,0,108,0,0,0,94,0,89,0,107,0,101,0,101,0,117,0,108,0,0,0,99,0,0,0,0,0,101,0,117,0,100,1,100,0,95,0,104,0,86,0,114,1,100
54,19,58,99,54,103,41,97,53,100,41,101,58,105,53,106,50,116,0,0,0,0,0,111,0,93,59,92,0,98,34,100,49,97,53,112,63,106,0,100,0,90,0,116,0,100,54,119,0,0,45,120,61,105,0,0,35,109,52,110,44,121,0,85,0,107,0,103,0,96,0,115,0,107,0,110,0,0,0,0,0,110,0,91,0,95,0,112,0,90,0,86,0,103,0,91,0,95,0,0,0,107,1,96,0,81,59,90,45,106,51,84,0,93,52,93,0,0,0,100,0,92,0,101,0,93,0,96,0,116,0,0,0,93,0,0,0,105,0,0,0,100,0,101,0,91,0,119,0,111,0,92,0,100,58,95,48,79,50,98,0,112,0,90,0,103,0,0,0,109,0,99,0,93,0,0,0,88,0,107,0,88,0,88,0,96,0,91,0,102,1,109,0,0,0,105,0,89,0,100,1,107
55,19,57,97,47,102,0,0,0,0,49,104,0,90,0,98,0,0,0,0,52,95,0,0,0,0,50,92,44,104,42,110,45,113,1,85,57,111,0,0,0,83,0,98,0,98,50,84,50,100,52,83,52,105,60,96,52,90,0,98,0,0,0,99,0,1,0,0,1,105,0,93,0,99,0,0,0,0,0,88,0,98,0,108,0,106,0,0,0,121,0,118,0,117,0,96,0,0,0,103,0,92,0,86,0,1,0,116,55,116,0,0,0,0,0,112,0,103,0,110,46,79,0,101,0,102,0,97,0,0,0,95,1,102,1,81,0,0,0,115,0,0,0,98,0,93,0,99,0,99,0,95,1,104,35,123,0,0,46,111,0,104,0,94,0,102,0,108,0,93,0,97,0,105,1,114,0,1,0,101,0,104,0,79,0,0,0,111,0,101,0,95,0,96,0,115,0,101,0,0,0,105
56,19,0,0,0,0,0,96,35,120,46,83,55,116,43,109,0,110,0,0,54,104,0,0,51,113,0,96,0,95,47,95,52,107,63,99,59,109,0,90,0,94,0,93,0,97,54,101,0,110,57,92,50,102,50,94,0,105,41,83,48,105,0,102,0,87,0,82,0,109,0,88,0,0,0,101,0,101,0,105,0,0,0,98,0,91,0,0,0,102,0,89,0,0,0,107,0,0,0,110,0,109,0,89,0,130,41,87,0,0,46,112,61,92,61,103,0,114,0,107,0,94,0,0,0,92,0,99,0,0,0,122,0,107,0,112,1,99,0,100,0,93,0,0,0,97,0,119,0,100,0,77,0,89,52,84,54,102,0,114,0,102,0,106,0,109,0,90,0,119,0,0,0,1,0,102,0,94,0,90,0,0,0,99,0,104,0,92,0,99,2,101,0,95,0,103,0,106,0,0,0,1
57,19,0,0,56,99,53,109,0,85,0,0,0,0,45,114,48,104,0,105,44,85,54,95,59,93,0,92,49,87,0,108,47,100,48,92,47,91,0,94,0,86,0,0,0,90,69,100,53,119,58,99,46,91,0,0,45,109,44,92,0,108,0,86,1,95,0,1,0,95,0,110,0,104,0,109,0,94,0,0,0,122,0,111,0,0,0,122,0,0,0,103,1,113,0,91,0,1,0,0,0,0,0,124,0,0,0,99,0,1,0,0,58,98,40,105,1,117,1,94,64,111,0,94,0,97,0,115,0,98,0,105,0,99,0,106,0,96,0,101,0,0,0,0,0,88,0,89,0,95,0,96,0,106,43,112,0,0,0,0,0,108,0,112,0,94,0,1,0,83,1,116,0,98,0,0,0,94,0,85,1,81,0,109,0,112,0,105,0,90,0,97,0,0,1,114,0,1,0,106,0,89
58,19,45,93,47,107,0,104,58,98,52,100,60,101,0,0,57,112,52,110,49,81,63,101,0,0,57,95,62,91,54,102,0,0,62,98,52,99,0,104,0,106,0,0,0,102,0,92,0,0,50,89,60,85,66,91,0,114,45,94,0,109,0,103,0,118,0,113,0,103,0,109,0,111,0,109,0,96,0,94,0,73,0,0,0,97,0,0,0,0,0,106,0,1,0,103,0,84,0,94,0,101,0,0,1,89,0,0,60,104,0,0,47,102,46,84,0,108,0,113,0,101,0,97,0,106,0,90,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,117,0,120,0,104,0,0,0,0,0,109,53,101,47,105,37,107,0,0,0,0,0,0,0,0,0,93,0,90,0,81,0,98,0,98,0,0,0,99,1,113,0,93,0,86,0,1,0,85,0,96,0,98,0,106,0,114,0,92
59,19,41,102,63,106,47,96,52,89,49,93,0,125,50,109,51,99,46,102,31,91,56,84,0,103,57,101,41,94,52,104,56,85,52,98,0,107,0,116,0,106,0,87,0,101,44,87,62,96,0,104,48,96,51,97,1,97,53,108,49,113,0,110,0,103,0,95,0,0,0,88,0,83,0,90,0,116,0,0,0,101,0,95,0,102,0,98,0,79,0,101,0,116,0,0,0,0,0,113,0,110,0,1,0,107,53,100,56,91,43,95,0,85,0,102,0,0,0,73,0,97,0,1,0,95,0,98,1,115,0,0,1,107,0,95,0,86,1,100,0,87,0,0,0,90,1,97,0,105,0,97,0,0,51,97,46,117,0,108,0,103,0,91,0,1,0,99,0,90,0,79,0,1,0,86,0,104,0,114,0,0,0,87,0,95,0,99,0,96,0,96,0,96,0,104,0,101,0,0,0,103
60,19,56,113,0,0,50,91,0,0,39,104,0,97,48,97,0,0,51,104,44,108,0,2,62,116,44,92,0,103,51,106,0,0,44,87,39,92,0,91,0,108,0,89,0,0,47,80,0,121,56,100,0,87,55,112,53,85,56,108,45,99,0,103,1,92,0,111,0,102,0,110,0,85,0,115,0,97,0,104,0,96,0,91,0,90,0,89,0,92,0,96,0,94,0,112,0,0,1,103,0,94,0,109,0,94,42,103,0,0,39,93,58,96,0,100,0,68,0,112,0,101,0,0,0,96,0,100,0,104,0,107,0,103,0,110,0,106,0,105,0,106,0,107,0,112,0,105,0,83,0,118,0,0,48,99,0,2,54,117,0,96,1,97,0,97,0,85,0,0,0,99,0,100,0,0,0,91,0,108,0,115,0,84,0,95,0,0,0,0,0,0,0,1,0,113,0,105,0,0,0,87
61,19,49,106,50,110,46,97,52,115,62,97,48,106,52,106,0,1,46,106,35,106,43,96,46,93,0,0,50,94,0,0,0,1,58,106,0,0,0,111,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,42,103,53,112,45,96,0,93,0,96,0,0,0,117,0,99,0,0,0,104,0,0,0,96,0,91,0,103,0,92,0,118,0,0,0,85,0,99,0,96,1,99,0,95,0,0,0,0,0,0,0,93,54,108,48,95,52,106,0,0,0,108,0,94,0,106,0,104,0,96,0,97,0,106,0,93,0,111,0,0,0,93,0,109,0,104,0,0,0,85,0,92,0,101,0,105,0,0,58,100,0,0,0,0,0,1,1,97,0,104,0,95,0,0,0,0,0,108,0,95,1,98,0,119,0,94,0,95,0,112,0,117,0,84,0,99,0,105,0,0,0,115,0,102,0,0
