cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,55,89,51,101,0,78,0,99,1,97,0,106,0,101,0,113,1,89,0,90,0,89,0,93,0,0,0,0,49,106,43,101,43,80,53,100,1,105,0,0,0,0,0,104,0,102,0,97,0,107,0,0,1,88,0,103,58,115,46,101,0,115,0,0,0,102,0,0,0,99,0,0,0,108,0,106,0,99,0,100,0,0,0,92,0,88,0,98,1,99,0,97,0,106,0,93,1,109,0,103,1,103,0,104,0,114,0,88,0,99,0,1,0,74,0,0,0,97,0,96,0,99,0,0,0,70,0,98,0,92,0,94,0,106,0,89,0,83,0,98,0,101,0,80,0,81,0,102,0,0,0,103,0,0,0,85,0,1,0,106,0,109,0,0,0,0,0,69,0,86,0,92,2,114,0,100,0,91,0,136,0,0,0,0,0,0,0,83,0,0,1,103,0,106,0,110,0,98,0,110
31,9,0,0,45,113,0,1,0,0,0,0,0,103,0,108,0,91,0,0,0,98,1,102,0,1,0,0,0,106,49,116,44,95,45,90,0,0,0,100,0,0,0,0,1,105,0,97,0,0,0,83,0,109,0,104,0,107,63,116,52,100,0,0,0,101,0,117,0,92,0,114,0,99,0,115,0,116,0,0,0,102,0,107,0,102,0,101,0,94,0,106,0,101,0,102,0,93,0,103,0,104,1,105,0,95,0,78,1,93,0,108,0,115,0,0,0,95,0,99,0,95,0,107,0,0,0,108,0,118,0,85,0,0,0,105,0,124,0,82,0,97,0,0,0,102,0,96,1,100,0,84,0,0,0,100,0,116,0,104,0,90,0,108,0,91,0,96,0,0,0,103,0,111,0,85,0,0,0,98,0,0,1,102,0,102,0,1,0,100,0,111,0,92,0,114,0,0,0,96,1,82
32,9,32,94,48,91,0,95,0,107,0,110,0,107,0,89,0,122,0,102,0,112,0,97,1,98,0,0,1,107,0,0,46,102,0,122,50,118,0,108,0,97,0,111,0,96,1,112,0,99,0,102,0,104,1,98,0,0,55,100,53,113,0,95,0,111,1,101,1,103,0,103,0,128,0,100,0,100,0,102,1,97,0,0,0,0,0,115,0,101,1,98,0,91,0,72,0,102,0,86,0,108,0,99,0,97,0,87,1,103,0,102,0,110,0,88,1,107,0,91,0,107,0,112,0,113,0,114,0,86,0,100,0,105,0,96,0,95,0,110,1,91,0,117,0,97,0,0,0,118,0,112,0,111,0,87,0,94,0,0,0,92,0,93,0,102,0,95,0,87,0,96,0,108,0,102,2,82,0,0,0,99,0,106,0,86,1,97,1,106,0,103,0,94,0,98,0,108,0,0,0,94
33,9,48,106,65,80,0,99,0,0,0,99,0,99,0,78,1,102,0,80,0,94,0,98,0,0,0,110,0,112,0,0,42,98,0,0,60,104,0,110,0,88,0,103,0,107,0,95,0,103,0,0,0,91,0,110,0,111,48,100,54,106,0,103,0,75,0,97,0,99,0,82,0,124,0,129,0,91,0,84,0,98,0,0,0,99,0,116,0,0,0,92,0,102,0,83,0,0,0,118,0,117,0,0,0,101,0,0,0,107,0,96,0,118,0,110,0,108,0,99,0,98,0,99,0,111,0,0,0,95,0,1,0,110,0,107,0,0,0,104,0,87,0,101,0,123,0,105,1,97,0,94,0,112,0,103,0,99,0,108,0,104,0,100,1,104,0,110,1,88,0,92,0,92,0,102,0,88,0,0,0,107,0,92,0,98,0,104,0,0,0,0,0,106,0,105,0,0,0,123,0,97
34,9,59,90,62,104,0,88,0,0,0,101,0,94,1,100,0,93,0,97,0,101,1,105,0,81,0,0,0,111,0,0,0,0,45,106,58,109,0,101,1,107,0,100,0,1,0,110,0,106,0,1,0,94,0,89,0,78,57,105,48,88,0,88,0,99,0,111,0,113,0,92,1,95,0,2,0,108,0,111,0,124,0,80,0,112,0,96,1,94,0,100,0,110,0,96,0,101,0,115,0,106,0,82,0,96,0,85,0,113,0,0,0,0,0,100,0,0,0,100,0,1,0,106,0,0,0,93,0,100,0,0,0,1,0,105,0,113,0,96,0,0,0,104,0,111,0,0,0,98,0,100,0,89,0,89,0,106,0,101,0,107,0,0,0,0,0,110,0,83,0,98,0,106,0,102,0,110,0,105,0,82,0,105,0,84,0,95,0,88,0,0,1,110,1,99,0,107,0,104,0,99
35,9,0,96,47,100,0,0,0,108,0,110,0,100,0,104,0,114,0,101,0,97,0,101,0,100,0,103,1,103,0,0,0,0,53,90,50,97,0,100,0,101,0,93,0,1,0,109,0,107,0,0,0,115,0,106,0,89,48,93,53,107,0,0,0,79,0,99,0,101,0,88,0,104,0,82,0,106,0,90,0,109,0,0,0,93,0,0,0,0,0,0,1,89,0,89,0,103,0,85,0,0,0,110,1,87,0,94,0,91,0,100,0,0,0,117,1,98,1,91,0,83,0,103,0,112,0,91,0,105,0,106,0,114,0,0,0,89,0,0,0,0,0,91,0,89,0,0,0,97,1,92,0,94,0,98,0,121,1,104,0,89,0,0,0,113,0,95,0,1,0,96,0,108,0,102,0,104,0,113,1,115,0,91,0,101,0,92,0,80,0,109,0,0,0,103,0,87,1,119,0,89
36,9,60,100,53,73,0,95,0,99,0,118,0,105,0,105,1,95,0,94,1,112,0,116,0,97,0,99,0,118,59,101,56,88,38,98,45,96,0,0,0,93,0,97,0,102,0,104,0,120,0,122,0,0,0,106,1,85,47,100,51,92,0,95,0,110,0,107,0,110,0,0,0,91,0,0,0,0,0,0,0,86,0,121,0,1,0,91,0,86,1,93,0,94,0,102,0,98,0,91,1,114,0,0,0,99,0,92,1,90,0,85,0,113,0,100,0,108,0,106,0,98,0,91,0,1,0,117,0,86,0,99,0,97,0,111,0,105,0,0,0,89,0,102,0,84,0,113,0,102,0,0,0,118,0,85,2,114,0,103,0,90,0,106,0,0,0,116,0,92,0,76,0,107,0,105,0,83,0,104,0,113,0,0,0,0,0,83,0,0,0,0,0,116,0,105,0,109,0,1,1,107
37,9,0,94,36,117,0,105,0,92,0,98,0,0,0,115,0,118,0,0,0,118,0,90,0,111,0,98,0,86,51,104,45,98,52,113,0,99,0,94,0,94,1,99,0,96,0,0,0,96,0,102,0,101,0,101,1,81,0,104,56,100,0,0,0,100,0,83,0,0,0,79,0,106,0,100,0,108,0,92,0,99,0,103,0,0,0,94,0,108,0,100,0,102,0,109,0,105,0,89,0,1,0,88,0,87,0,88,0,96,0,90,0,96,0,98,0,106,1,65,0,0,0,107,0,105,0,94,0,90,0,0,0,98,0,86,0,1,1,110,0,91,0,87,0,112,0,0,0,94,0,101,0,108,0,100,0,98,0,101,0,0,0,104,0,108,0,90,0,0,1,110,0,85,0,84,1,95,1,93,0,105,0,100,0,0,0,103,0,0,0,0,0,83,0,98,0,82,0,0,0,78
38,9,52,95,0,97,0,103,0,102,0,98,0,89,0,105,0,105,0,105,0,111,0,0,0,106,0,72,0,0,0,0,40,96,0,102,55,110,0,0,1,83,0,108,0,105,0,105,0,95,0,113,1,90,0,104,0,0,0,103,54,95,0,1,0,100,0,0,0,100,0,106,0,111,0,0,0,91,0,0,0,102,0,101,0,0,0,110,0,81,0,90,0,0,0,0,0,0,0,110,0,0,0,110,1,110,0,104,0,86,0,0,0,0,0,94,0,104,0,95,0,0,0,107,0,94,0,114,0,107,0,102,0,106,0,107,0,92,0,118,0,120,0,100,0,104,0,81,0,0,1,89,0,100,1,100,0,0,0,93,0,88,0,94,0,90,0,89,0,97,0,0,0,113,0,91,0,0,0,86,0,1,0,109,0,95,0,104,0,117,0,0,0,94,0,0,0,81,0,110,0,109
39,11,55,100,58,99,0,115,1,106,1,102,46,111,42,91,0,112,0,96,0,111,0,0,0,94,0,0,1,99,0,89,0,78,0,97,0,89,0,111,0,108,0,107,0,0,0,0,0,91,0,0,0,79,0,107,0,91,1,108,0,98,0,98,0,96,0,110,0,98,0,104,48,98,0,96,49,111,0,0,0,98,1,124,0,101,0,118,0,93,0,114,0,87,0,105,0,78,0,111,1,102,0,85,0,89,0,114,0,104,1,92,0,97,1,96,0,82,0,1,0,0,0,91,0,116,0,107,0,99,0,97,0,99,1,91,0,0,0,115,1,92,0,102,0,85,0,0,0,90,0,99,0,111,0,102,0,117,0,107,0,68,0,96,0,101,0,102,0,1,0,94,0,88,0,114,0,88,0,1,0,98,0,99,1,98,1,107,0,99,0,87,0,100,0,109,1,107,0,105,1,106
40,11,0,0,46,111,0,95,0,84,0,76,57,102,55,102,0,96,0,0,0,98,0,95,0,80,1,107,0,109,0,119,0,97,0,82,0,102,0,90,0,108,0,106,0,107,0,0,0,0,0,93,0,114,1,102,0,101,1,107,0,107,0,99,0,111,0,97,0,101,0,106,52,101,54,93,0,0,50,96,0,0,0,101,0,86,0,0,0,88,0,72,0,0,0,0,0,104,0,101,0,93,0,94,0,112,0,98,0,123,0,101,0,0,0,99,0,102,0,0,0,0,0,0,0,100,0,81,0,83,0,87,0,1,0,81,0,0,0,109,0,103,0,99,0,88,0,0,0,120,0,122,0,99,0,0,0,96,0,0,0,0,0,0,0,111,0,87,0,101,0,104,0,0,0,120,0,91,0,100,0,100,0,109,0,99,0,98,0,84,0,116,0,0,0,0,0,97,0,127,0,105
41,11,49,104,46,125,0,90,0,88,0,92,0,0,50,103,0,0,0,0,0,100,0,90,0,98,0,105,0,0,0,90,0,114,0,92,0,106,0,0,0,0,0,0,0,98,0,84,0,108,0,0,0,93,0,104,0,97,0,104,0,114,0,103,0,100,0,102,1,94,0,0,49,102,0,91,57,86,0,0,0,94,0,91,0,112,0,89,0,102,2,103,0,90,0,0,0,102,0,112,0,105,1,95,0,89,0,89,0,98,0,108,0,112,0,95,1,98,1,111,0,108,0,131,0,113,0,93,0,85,0,96,0,103,0,1,0,113,1,103,0,92,0,89,0,103,0,104,1,113,0,108,0,87,0,99,0,84,0,98,0,96,1,84,0,100,0,89,0,91,0,99,0,84,1,104,0,97,0,104,0,0,0,0,0,99,1,94,0,0,0,0,0,99,0,98,0,103,0,109,0,0
42,11,46,97,0,0,1,117,0,88,0,128,48,118,0,101,0,99,0,89,0,109,0,0,0,0,0,106,0,0,0,0,0,99,0,1,0,94,0,116,0,91,1,109,0,80,0,93,0,106,0,0,0,102,1,103,0,0,0,89,0,89,0,0,0,0,0,103,1,94,0,101,53,101,52,93,59,106,53,108,0,119,0,93,0,107,0,110,0,111,1,103,0,113,1,107,0,0,0,93,0,94,0,104,0,92,0,0,0,0,1,90,0,0,0,95,0,106,0,0,0,0,0,95,0,0,0,91,0,0,0,121,0,105,0,86,0,0,0,108,0,0,0,92,0,99,0,106,0,107,0,0,1,91,0,88,0,0,0,97,0,0,0,113,0,0,1,110,0,0,0,112,0,96,0,106,0,100,1,109,0,115,0,100,0,101,0,102,1,113,0,90,0,117,0,100,0,106,0,86,0,108
43,18,0,99,34,103,0,0,0,102,0,1,1,117,0,0,0,0,0,0,0,99,0,0,0,91,0,114,0,105,48,109,0,104,0,104,0,1,0,0,52,109,53,96,0,0,51,98,0,110,0,104,0,1,0,86,0,111,0,87,1,81,0,0,0,95,0,90,0,96,0,0,0,99,0,98,0,100,0,102,1,100,0,0,0,94,0,122,0,92,1,105,49,103,0,90,0,82,1,103,0,92,0,103,1,98,0,111,0,97,0,95,1,101,0,102,0,110,1,107,48,103,0,107,0,102,0,107,0,82,0,0,0,100,0,106,0,98,0,100,0,106,0,102,0,94,0,100,0,115,0,93,0,107,0,85,0,112,0,0,0,97,0,108,0,119,1,91,0,91,0,0,0,0,0,105,0,87,0,96,0,105,0,0,0,106,1,103,0,0,0,125,0,101,0,107,0,99,0,98,0,0
44,18,46,92,0,92,0,100,0,0,0,112,0,98,0,106,0,102,0,0,0,103,0,0,0,98,0,95,0,110,0,105,0,0,0,94,0,99,0,0,59,98,0,0,51,102,47,99,0,106,0,103,0,0,0,95,0,0,1,116,0,96,0,83,0,112,0,81,1,112,0,110,0,103,1,114,0,93,0,82,1,96,0,83,0,86,0,0,0,100,0,89,0,0,0,88,0,0,0,0,0,89,0,0,0,95,0,96,0,108,0,91,0,109,0,96,0,1,0,110,56,100,0,106,1,87,0,107,0,107,1,87,0,87,0,0,0,119,0,115,0,102,0,68,0,0,0,0,0,104,0,90,0,104,0,116,0,95,0,108,0,103,0,0,0,1,0,103,0,83,0,101,0,100,0,0,0,94,0,89,0,102,0,124,0,102,0,100,0,88,0,98,0,0,0,102,1,104,0,104,0,104
45,18,48,102,0,86,0,122,0,98,0,93,0,91,0,83,0,85,1,93,0,82,0,93,0,98,0,100,0,115,53,86,0,96,0,0,0,94,0,119,50,98,58,96,49,101,0,0,0,116,0,81,0,82,0,115,0,81,0,92,0,110,0,102,1,85,0,99,0,0,0,93,0,0,0,88,0,100,0,108,0,91,0,92,0,113,0,103,0,104,0,0,52,96,0,96,0,82,0,89,0,102,0,97,0,97,0,93,0,104,0,103,0,0,0,85,45,106,51,89,0,92,0,98,0,98,0,91,0,84,1,84,0,94,0,108,0,107,0,105,0,92,0,111,0,86,0,107,0,102,0,99,1,98,1,101,0,122,0,96,0,100,0,105,0,97,0,101,1,107,1,101,0,0,0,98,0,0,0,98,0,108,0,0,0,106,0,89,0,0,0,93,0,104,0,101,0,0,0,99,0,0
46,18,0,0,63,119,0,0,0,98,0,101,0,99,0,0,0,88,0,0,0,99,0,94,0,95,0,104,0,107,57,93,0,109,0,105,0,101,66,91,0,0,0,124,0,87,45,90,0,109,0,92,0,87,0,105,0,107,0,108,0,0,0,0,0,0,0,125,0,95,0,83,0,0,0,113,0,102,0,101,0,90,0,113,0,88,0,103,0,0,0,0,50,119,0,97,0,91,0,98,0,103,0,0,1,111,0,86,0,95,0,0,1,85,0,94,45,100,46,95,47,91,0,81,0,113,0,113,0,104,0,93,0,91,0,114,0,95,0,105,0,88,0,100,0,109,0,0,0,105,0,0,0,0,1,100,0,81,0,99,0,104,0,105,0,84,0,93,0,98,1,102,0,104,0,92,0,97,0,91,0,99,1,108,0,85,0,0,0,100,0,91,0,104,0,103,0,91,0,95,0,0
47,18,0,89,49,99,0,99,1,100,0,119,0,109,0,104,0,0,0,0,0,98,0,108,1,111,0,93,0,100,0,106,0,120,0,88,0,86,39,83,65,115,57,109,33,96,0,117,0,97,0,109,0,0,0,92,0,0,0,98,0,94,0,97,0,108,0,102,0,99,1,112,0,101,0,94,0,113,1,89,0,121,0,124,0,1,0,90,0,97,0,84,43,91,0,117,0,103,0,0,0,105,0,0,0,98,0,120,0,103,0,106,0,0,0,0,58,105,60,92,55,108,0,0,1,92,0,101,0,102,0,108,0,89,0,111,0,0,0,0,0,0,0,96,0,107,0,102,0,93,0,0,0,90,0,97,0,100,0,95,0,0,0,111,0,89,0,83,0,97,1,87,0,87,0,100,0,114,0,125,0,105,0,105,0,108,0,0,0,95,0,90,0,0,0,0,0,94,0,83,0,99
48,18,59,97,49,93,0,0,0,0,0,100,0,0,0,97,0,96,0,110,0,100,0,103,0,119,0,96,0,100,0,89,0,0,0,124,0,87,54,103,49,100,61,101,0,95,54,88,1,107,0,115,0,94,0,106,0,109,1,89,0,98,0,0,0,81,0,105,0,84,0,0,0,101,0,0,0,96,0,86,0,101,0,99,0,111,0,109,0,108,0,1,46,88,0,100,0,0,0,0,0,86,0,1,0,130,0,105,0,83,0,101,0,101,0,96,56,103,45,107,0,88,0,96,0,90,0,101,0,108,0,94,0,97,1,93,0,96,0,98,0,0,0,94,0,96,0,104,0,0,0,111,1,92,0,116,0,100,0,105,0,104,1,86,0,111,0,119,0,102,0,89,0,92,0,88,0,92,0,0,0,104,1,81,0,94,0,86,0,102,0,102,0,108,0,93,0,117,0,0,0,95
49,18,52,100,0,99,0,94,0,95,0,0,0,99,0,92,0,90,0,109,0,100,0,111,0,115,0,86,0,98,0,1,0,103,0,113,0,100,61,82,60,98,50,81,46,113,0,104,0,91,0,102,0,113,0,106,0,101,0,0,0,112,0,111,0,0,0,97,0,110,0,110,0,107,0,90,0,0,0,103,0,88,0,99,0,118,0,113,0,96,0,115,0,104,0,92,0,105,0,89,0,102,0,98,0,79,0,103,0,102,0,92,0,103,0,89,52,84,58,101,44,87,0,102,0,88,0,0,0,99,0,84,0,99,0,97,0,94,1,94,0,103,0,111,0,0,1,85,0,82,0,110,0,101,0,112,0,105,0,99,0,93,0,97,0,82,1,99,0,0,0,109,0,86,0,97,0,89,0,94,0,108,0,104,0,99,0,99,0,89,0,0,0,91,0,111,0,0,0,0,0,110
50,18,58,93,49,87,0,0,0,91,0,92,0,103,0,105,0,95,0,108,0,99,0,92,0,1,0,98,0,91,57,108,0,104,1,119,0,86,0,85,0,0,0,0,51,94,42,108,0,113,0,87,0,84,0,95,0,102,0,101,0,117,0,102,0,105,0,106,0,93,0,101,0,0,0,97,0,0,0,95,0,85,0,1,0,96,0,0,0,101,0,101,52,88,0,0,0,104,0,105,0,89,0,110,0,111,0,104,0,113,0,125,0,99,0,106,63,89,56,105,44,79,0,0,0,0,0,101,0,96,0,0,0,93,0,0,0,103,0,129,0,0,0,94,0,0,0,83,0,116,0,99,0,95,0,111,0,0,0,88,0,0,0,122,0,101,0,90,0,108,0,0,0,0,0,82,0,0,0,109,0,95,0,0,0,80,1,99,0,0,0,0,0,100,0,95,1,108,0,82,0,97
51,19,41,105,59,100,0,97,0,95,0,96,0,98,1,109,0,96,46,85,44,86,0,1,42,102,51,103,37,105,0,0,0,85,0,101,0,0,0,93,0,103,0,95,0,90,0,0,0,110,0,103,0,0,0,95,0,124,0,88,0,111,0,107,0,0,1,103,0,94,0,100,0,0,0,112,0,98,0,0,0,103,0,117,0,95,0,105,0,0,0,97,0,100,45,105,0,99,0,108,0,0,0,0,0,87,0,0,0,113,0,78,0,82,1,97,0,88,0,99,0,106,0,0,0,107,0,110,0,103,1,102,0,110,0,98,0,116,0,105,0,106,0,76,0,95,0,97,0,78,0,111,0,100,0,103,0,122,0,124,0,0,0,0,0,94,0,106,0,0,0,0,0,86,0,105,0,101,0,99,0,110,0,0,0,108,0,102,0,0,0,0,1,115,0,0,1,106,1,104,0,82
52,19,46,104,60,93,0,101,0,94,0,114,0,1,0,83,51,99,63,110,0,118,49,102,49,100,0,0,59,107,0,113,0,101,0,89,0,0,0,1,0,0,0,92,0,93,0,85,0,108,0,75,0,114,0,102,0,103,0,90,0,91,0,93,0,101,0,0,0,96,0,0,0,95,1,102,0,104,1,97,0,83,0,0,0,86,0,99,0,103,0,91,0,93,44,99,0,109,0,129,0,97,0,0,0,106,0,115,0,98,0,104,0,74,0,0,0,100,0,100,0,101,46,108,65,91,0,0,0,89,0,109,0,90,2,104,0,108,0,102,0,90,0,90,0,0,0,103,0,100,0,108,0,103,0,0,0,0,0,102,0,91,0,110,0,104,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,98,1,102,0,95,0,0,0,76,0,96,0,89,0,97,0,0,0,0,0,104
53,19,55,99,0,1,0,105,0,118,0,0,0,0,1,104,0,92,49,125,49,92,58,109,51,105,53,123,53,102,0,109,0,0,0,108,0,106,0,100,0,110,0,0,0,96,0,98,0,111,0,109,0,105,0,110,0,94,0,116,0,94,0,0,0,0,0,98,0,92,0,0,0,90,0,109,0,107,0,93,0,95,0,120,0,0,0,95,1,108,0,0,0,92,35,93,0,95,0,115,0,104,0,104,0,91,1,86,0,104,0,122,0,109,0,98,0,94,0,107,0,0,0,0,0,0,0,114,0,0,0,94,0,0,0,115,61,101,0,104,0,108,0,102,0,103,0,101,0,111,0,0,0,113,1,112,0,98,0,0,0,97,0,104,0,0,0,107,0,124,0,104,1,88,0,115,0,0,0,0,0,108,0,0,0,100,0,94,0,0,0,78,0,2,0,0,1,96,0,0,0,103
54,19,0,0,48,103,0,99,0,101,0,111,0,0,0,95,46,82,49,110,47,124,39,93,45,113,0,1,45,110,0,0,0,0,0,90,0,0,0,111,0,0,0,0,0,103,0,92,0,81,0,84,0,100,1,92,0,108,0,83,0,107,0,0,0,115,0,96,0,97,0,91,0,123,0,107,0,79,0,111,0,0,0,98,0,1,0,0,1,93,0,93,0,102,51,103,0,0,1,111,0,91,0,0,0,94,0,105,1,104,0,119,0,92,0,98,0,106,0,0,0,107,0,99,51,92,0,92,0,100,0,0,0,99,0,99,0,101,0,0,0,88,0,111,0,94,0,102,0,107,0,110,0,0,0,100,0,107,0,0,0,0,0,93,0,112,0,103,0,0,2,98,0,110,0,93,0,98,0,0,0,0,0,104,0,90,0,0,0,110,0,101,1,108,0,93,0,95,0,105,0,103
55,19,0,1,59,84,1,88,0,103,0,0,0,0,0,89,47,92,0,96,0,0,0,1,0,96,34,110,57,98,0,104,0,102,0,110,0,0,0,114,0,101,0,117,0,106,0,100,0,89,0,86,0,104,0,96,0,88,0,0,0,93,1,107,0,88,0,108,0,109,1,101,0,0,0,110,0,103,0,99,0,121,0,110,0,102,1,95,0,95,0,0,0,94,0,0,0,88,0,78,0,104,0,90,1,98,0,100,0,94,0,108,0,116,1,99,1,109,0,93,0,101,49,92,0,96,0,91,0,92,0,101,0,76,0,107,0,96,0,93,0,100,0,99,0,108,0,106,0,110,1,107,0,0,0,102,0,120,0,94,0,0,0,100,1,107,0,0,0,94,0,88,0,111,1,94,0,87,0,114,0,94,0,0,0,91,0,0,0,103,0,83,0,0,0,0,0,119,0,0,0,0
56,19,0,105,0,108,0,95,0,0,0,123,0,0,0,0,49,88,0,0,0,102,41,91,69,105,51,88,63,102,0,113,0,121,0,115,0,0,0,113,0,100,0,80,1,100,0,0,0,109,0,92,0,106,0,96,0,93,0,0,0,111,0,0,0,102,0,108,0,109,0,102,0,104,0,0,0,106,0,98,0,0,0,95,0,95,0,98,0,104,0,0,0,100,43,116,0,96,0,0,0,107,0,103,0,115,0,111,0,95,0,97,0,88,0,0,0,87,0,91,1,94,48,103,0,0,0,108,0,102,0,0,0,82,2,98,1,95,0,79,0,91,0,109,0,101,0,105,0,0,0,113,0,108,0,105,1,115,0,90,0,100,0,108,0,99,0,115,0,95,0,101,0,102,0,101,0,102,0,114,0,100,0,99,0,101,0,100,0,103,0,94,0,81,1,108,0,91,0,0,1,105
57,19,53,90,54,88,0,103,1,111,0,106,0,91,0,0,42,105,53,96,0,82,65,111,45,117,53,103,0,102,0,0,0,83,0,0,0,105,0,109,0,120,0,97,0,118,1,87,0,0,0,93,0,127,0,99,0,97,0,94,0,95,0,95,0,104,0,99,0,93,0,0,0,80,0,111,0,101,0,0,0,97,0,82,0,0,0,0,0,0,0,85,0,0,0,102,0,93,0,107,0,96,0,106,0,88,0,106,1,95,1,87,0,117,0,92,0,91,0,94,0,0,53,99,48,83,0,104,0,102,0,125,1,106,0,106,0,105,0,0,0,83,0,97,0,98,0,108,0,105,0,94,0,0,0,105,0,0,0,96,0,97,0,102,1,109,0,101,1,102,0,0,1,105,0,121,0,1,0,98,0,92,0,94,0,111,0,91,1,89,0,93,0,87,0,101,0,96,0,0,0,0
58,19,0,0,45,91,0,0,0,0,0,95,0,88,0,0,50,110,40,95,46,106,46,93,51,116,0,0,42,113,0,82,0,97,0,0,0,109,0,112,0,89,0,99,0,0,0,111,0,114,0,98,0,102,0,101,0,0,0,96,0,97,0,0,0,102,0,0,1,114,0,107,0,95,0,95,0,91,0,85,0,98,0,98,0,111,0,79,0,97,0,0,0,127,58,123,0,102,0,100,0,98,0,109,1,94,0,103,0,101,0,106,0,112,1,91,0,108,0,85,0,89,51,102,55,94,0,0,0,82,0,0,0,93,0,111,0,102,1,110,0,110,0,96,0,121,1,107,0,116,0,95,0,0,0,71,0,82,0,95,0,117,0,98,0,85,1,95,0,101,0,97,1,89,0,93,1,130,0,0,0,0,0,95,0,95,0,110,0,0,0,84,0,110,0,112,1,88,0,109,0,102
59,19,55,94,54,104,0,113,0,0,0,95,0,99,0,111,59,105,54,100,53,99,0,0,53,110,57,83,50,94,0,108,0,105,0,91,0,102,0,99,0,101,0,96,0,0,0,1,1,105,0,81,0,88,0,101,0,100,0,115,0,77,0,101,0,94,0,0,0,81,0,107,0,90,0,103,0,99,2,105,0,95,0,0,0,103,0,94,0,96,0,0,0,95,59,96,0,105,0,0,0,97,0,108,0,99,0,110,0,96,0,88,0,0,1,104,0,96,0,89,0,86,0,0,52,109,0,106,0,0,0,100,0,0,0,0,0,0,0,105,0,105,0,101,0,102,0,109,1,91,0,94,0,95,0,97,0,106,0,89,0,101,0,0,0,106,0,0,0,73,0,92,0,0,0,122,0,118,0,102,1,108,0,0,0,92,0,1,1,87,0,112,0,123,0,105,0,0,0,98,0,105
60,19,0,94,55,93,2,94,0,87,0,96,0,105,0,107,48,102,58,88,45,109,49,108,47,90,48,88,0,87,0,139,0,102,0,102,0,0,0,94,0,106,0,95,0,112,0,111,0,112,1,91,0,93,0,105,0,106,0,0,0,93,0,94,0,89,0,0,0,96,1,109,1,96,0,90,0,102,0,100,0,94,0,101,0,90,0,121,0,96,0,0,0,109,51,114,0,100,0,94,0,93,0,0,0,101,0,0,0,102,0,98,0,108,1,112,0,111,0,0,0,0,46,112,0,0,0,105,0,111,0,87,0,0,0,110,0,89,0,0,0,115,0,83,2,110,0,90,0,108,0,112,0,93,1,88,0,108,0,112,0,107,0,104,0,117,0,111,0,105,0,92,0,113,0,116,0,111,0,85,0,89,0,93,0,97,0,89,0,0,0,100,0,110,0,106,0,96,0,78,0,1
61,19,53,90,0,0,0,100,0,0,0,106,0,117,0,98,44,108,43,107,44,96,43,115,50,99,42,83,0,0,1,120,0,91,0,0,0,99,0,88,0,103,0,1,0,0,0,118,0,94,0,104,0,95,0,101,0,0,0,101,0,91,0,0,1,95,0,95,0,1,0,98,0,102,0,97,0,112,0,101,0,97,0,0,0,93,1,114,0,0,0,91,0,95,64,94,0,115,0,100,0,0,1,93,0,0,0,88,0,95,0,101,0,104,0,105,0,94,0,123,0,115,0,0,60,93,0,81,0,102,0,0,1,102,0,0,0,101,0,89,0,0,0,91,0,0,0,106,0,0,1,90,0,89,0,0,0,96,0,89,0,0,0,0,0,0,0,0,0,94,0,0,0,104,1,95,0,101,0,112,0,0,0,129,0,0,0,102,0,0,0,130,0,95,0,97,0,109,0,106,0,0
