cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,17,0,1,0,0,0,0,0,0,0,98,0,100,1,92,0,101,0,106,0,114,0,104,40,101,66,100,0,106,0,101,0,93,44,85,0,0,0,0,0,98,0,93,0,99,0,105,0,0,0,97,1,104,0,95,0,85,0,116,0,1,0,91,0,0,38,110,0,110,0,103,0,97,0,97,1,105,0,104,0,110,0,107,1,102,0,102,0,109,0,0,1,95,0,90,0,104,0,104,0,97,0,107,0,95,0,0,0,96,0,0,0,0,0,94,0,97,0,102,0,86,0,100,0,105,0,110,0,122,0,91,0,1,0,0,0,81,0,103,0,112,0,0,1,107,0,98,0,120,0,103,0,100,0,109,0,96,0,99,0,90,0,99,0,111,0,115,0,0,0,86,0,110,0,96,0,97,0,105,0,122,0,99,1,89,0,94,0,0,0,0,0,120,0,118,0,108,0,0,0,0
31,17,0,0,43,89,32,114,49,99,0,97,0,116,0,111,0,95,0,98,0,0,0,120,47,81,56,108,0,109,0,94,0,100,47,91,0,0,0,102,0,0,0,0,0,0,0,98,0,95,0,102,0,0,0,101,0,104,1,103,0,97,0,101,0,98,0,100,0,101,0,0,0,88,0,89,0,111,0,97,0,0,0,84,0,105,0,0,0,0,0,110,0,90,0,89,0,110,0,110,0,109,1,103,1,102,44,99,0,0,0,94,0,0,0,81,0,100,0,106,0,0,0,0,0,107,0,0,0,1,0,98,0,95,1,94,0,0,1,112,0,112,0,96,0,0,0,112,0,99,0,100,0,99,0,96,0,94,0,93,0,111,0,97,0,102,0,112,0,101,0,72,0,94,0,0,0,113,0,86,0,92,0,97,0,109,53,110,0,86,0,0,0,102,0,90,0,108,0,101,0,0
32,18,43,99,0,93,49,111,51,105,0,0,0,96,0,94,0,93,0,1,0,108,0,97,44,116,55,87,0,112,1,107,0,71,1,109,58,91,0,129,0,101,0,0,0,95,0,87,0,98,0,105,0,107,0,93,0,95,0,92,0,105,1,106,0,111,0,0,0,102,0,95,0,89,0,114,0,100,0,106,0,86,0,0,0,0,0,100,0,0,0,0,0,103,0,115,0,101,0,103,0,104,0,67,0,1,0,0,0,89,42,98,45,104,53,105,0,109,0,114,0,112,0,104,0,97,0,0,0,100,0,0,0,99,0,108,0,90,0,97,0,102,0,105,0,94,1,94,0,94,0,113,0,104,0,0,0,94,0,87,0,93,0,84,0,103,0,98,0,98,0,117,0,103,0,102,0,100,0,82,0,0,0,0,0,92,0,94,1,106,0,101,0,106,0,116,1,119,1,98,0,110
33,18,0,93,0,115,47,101,0,91,0,0,0,92,0,0,0,0,0,1,0,87,0,104,1,116,61,110,0,96,0,0,0,102,0,108,37,92,0,117,0,113,0,0,0,110,0,0,0,115,0,115,0,98,0,105,0,101,0,95,0,0,0,103,0,98,0,0,0,97,0,0,0,99,0,114,0,102,0,111,1,113,0,89,0,86,0,92,0,0,0,113,0,88,0,110,0,87,0,100,0,0,1,111,0,105,0,113,46,109,42,107,42,100,0,1,0,91,0,0,0,100,0,89,0,90,0,90,0,1,0,93,0,95,1,110,0,92,0,99,0,107,0,94,0,0,0,97,0,96,0,102,0,0,0,97,0,104,0,110,0,0,0,108,0,101,0,105,0,98,0,120,0,0,0,95,0,105,1,119,0,103,0,93,0,106,0,100,0,117,1,100,0,1,0,81,0,93,0,104,0,102
34,21,0,84,56,96,68,108,53,112,0,89,0,111,0,101,0,102,0,0,0,115,0,0,0,95,0,79,46,110,0,0,41,96,0,94,0,1,0,97,0,95,0,112,0,128,0,1,0,0,0,0,0,0,0,0,59,106,52,98,54,121,0,0,62,100,50,101,0,0,0,100,0,0,0,94,0,91,0,0,0,104,0,104,0,0,0,0,0,102,1,108,0,91,0,0,0,104,0,105,61,104,0,0,0,116,0,91,1,106,0,106,0,0,0,101,1,97,0,100,0,104,0,100,0,104,0,94,0,94,0,109,0,0,0,103,58,102,49,103,0,111,0,110,0,0,0,111,0,95,0,0,0,0,0,89,0,83,0,0,0,90,0,87,0,94,0,108,0,87,0,0,0,94,0,106,0,86,0,97,0,105,0,0,0,99,0,101,0,81,0,104,0,113,0,80,0,83,0,91,0,110
35,21,63,91,50,106,0,0,48,97,0,97,0,0,0,102,0,0,0,97,0,98,0,111,44,99,0,98,0,93,45,102,55,110,0,83,0,98,0,1,0,0,0,92,1,105,0,93,0,111,0,95,0,0,45,115,47,112,0,0,40,96,0,102,1,99,57,93,53,97,0,106,0,110,0,88,0,107,0,96,0,117,0,107,0,100,0,113,0,106,0,85,0,105,0,118,0,125,1,89,0,103,0,105,1,107,0,92,0,93,0,0,2,89,0,93,0,84,0,91,0,88,1,99,0,93,0,1,1,108,0,106,1,91,1,117,0,88,0,103,0,99,0,93,52,114,0,85,0,1,0,94,0,107,0,114,0,88,0,103,53,99,0,93,0,90,0,1,0,0,0,97,0,99,0,101,0,103,0,98,0,97,1,95,0,106,0,99,0,101,0,109,1,102,0,100,0,97,1,107,0,83
36,21,0,99,33,105,58,105,47,85,0,102,52,86,0,114,0,100,0,104,0,95,0,93,0,1,47,100,0,96,49,96,0,0,0,0,0,114,0,111,0,103,0,112,0,87,0,105,0,87,0,0,63,97,62,87,35,84,0,1,0,90,45,108,0,0,47,87,44,106,0,73,0,101,0,100,0,87,0,0,0,100,0,115,0,1,0,104,0,115,1,99,0,90,0,92,0,90,0,1,0,88,0,116,0,113,0,106,0,120,2,82,0,1,0,108,0,96,0,111,0,118,0,103,0,105,0,78,0,0,0,101,0,99,0,107,59,105,51,116,0,0,0,99,0,106,0,85,0,0,0,86,0,102,0,94,0,0,0,115,0,0,0,97,0,84,0,105,0,0,0,0,0,103,0,102,0,1,0,106,0,107,0,0,0,0,0,98,0,88,0,115,0,1,0,0,0,108,0,95,0,99
37,21,56,94,48,87,46,105,43,103,0,85,0,98,0,96,0,117,0,0,0,0,0,96,42,96,53,101,51,95,52,91,0,0,0,0,0,0,0,0,0,105,0,106,0,90,0,92,0,89,0,77,62,107,57,106,0,0,0,104,40,91,38,81,53,114,46,80,57,97,0,116,0,0,0,103,0,97,0,114,0,92,0,108,0,106,0,102,0,114,0,98,0,101,0,0,0,0,0,129,0,1,0,84,0,85,1,91,0,85,0,0,0,113,0,78,0,0,0,98,52,90,0,0,0,113,0,1,0,96,0,110,0,98,0,104,52,100,45,105,0,110,0,0,51,81,0,89,0,89,0,0,0,0,0,118,0,113,0,1,0,107,1,97,0,1,0,101,0,105,0,107,0,103,0,97,0,111,1,112,0,0,0,81,0,86,0,103,0,76,0,97,1,94,0,1,0,89,0,0,0,109
38,22,1,98,57,115,56,96,57,85,0,100,0,105,0,102,0,0,0,0,0,101,0,97,55,108,0,105,58,107,56,92,0,1,0,91,0,102,0,0,0,104,0,92,0,98,0,96,0,84,0,104,46,92,52,100,50,94,0,0,61,98,0,0,0,0,62,90,36,117,0,100,0,99,0,80,0,0,0,105,0,0,0,113,0,83,0,107,0,105,1,103,0,105,0,0,0,89,0,95,0,121,0,104,0,0,0,101,0,111,0,82,0,95,0,96,0,101,0,1,0,86,1,105,1,87,0,89,0,104,0,86,0,103,0,113,0,0,0,0,0,0,0,111,0,105,0,96,0,93,0,94,0,0,0,103,0,117,0,0,0,87,0,95,0,112,0,0,0,108,0,91,0,94,0,113,0,95,52,125,0,109,0,112,0,90,0,103,0,115,0,96,0,106,0,110,0,86,0,113,0,0
39,22,0,108,0,119,51,94,0,114,0,0,0,94,1,82,0,102,0,85,1,99,0,110,48,109,0,88,59,102,39,92,0,0,0,109,1,112,0,96,1,104,0,78,0,86,0,103,0,0,0,106,60,90,51,112,49,102,51,102,0,0,47,83,0,0,53,91,53,82,0,124,0,106,0,97,0,109,0,109,0,97,0,86,0,111,0,109,0,100,0,0,0,0,0,105,0,0,0,0,0,0,0,96,0,94,0,96,0,98,0,98,0,108,0,96,0,100,0,95,0,111,0,89,0,0,0,117,0,89,0,0,0,97,0,1,0,111,0,127,0,0,0,91,0,105,0,101,0,113,0,100,0,83,0,0,0,93,0,98,0,112,0,90,0,99,0,75,0,100,0,1,0,92,0,82,0,1,1,108,0,93,0,96,0,96,0,103,0,0,0,121,0,104,0,100,0,82,0,106,0,0
40,22,0,94,0,94,48,113,49,104,0,91,0,100,0,102,1,91,0,0,0,99,0,114,0,86,0,1,53,91,49,100,62,95,0,115,0,114,0,84,0,81,0,111,1,92,0,0,0,83,0,92,0,97,51,101,52,109,0,98,0,0,41,103,51,118,53,116,0,103,0,81,0,101,0,0,0,119,0,92,0,85,0,0,0,86,0,0,1,98,0,0,0,80,0,93,0,95,0,102,0,111,0,0,0,0,0,0,0,1,0,79,1,112,0,0,0,105,0,106,0,90,0,103,0,122,0,88,0,109,0,98,0,92,0,83,0,96,0,103,0,0,2,91,0,97,0,96,0,103,0,76,0,108,0,1,0,111,0,108,0,89,0,107,0,103,0,101,0,0,0,99,0,0,0,132,0,99,0,0,0,105,0,98,0,98,0,104,0,106,0,0,0,1,0,119,0,86,0,0,0,112
41,22,53,105,59,121,48,85,51,79,0,122,0,114,0,90,1,99,0,121,0,104,1,102,0,0,46,99,55,100,47,120,0,97,0,88,0,110,0,103,0,112,0,0,0,108,0,0,0,89,0,118,55,100,0,0,0,104,0,108,54,113,47,87,55,97,0,1,45,118,0,80,1,99,0,94,0,96,0,118,0,97,0,88,0,111,1,98,0,0,0,107,0,0,0,92,0,0,0,0,0,91,0,97,0,115,1,104,0,106,0,102,0,94,0,109,0,88,0,122,0,0,0,103,1,97,0,106,0,94,2,100,0,97,0,96,0,89,0,91,0,109,0,97,2,107,0,117,0,0,0,89,0,0,0,93,0,100,0,114,0,104,0,99,0,0,0,117,1,116,0,105,1,87,0,106,0,98,0,96,0,91,1,96,0,89,0,104,0,1,0,1,0,95,0,121,0,78,0,107,0,99
42,25,0,105,1,82,54,113,63,94,0,92,0,0,0,106,0,70,1,79,0,98,0,104,60,91,50,75,0,85,54,92,0,102,0,1,60,95,0,1,0,101,0,113,0,98,0,106,0,96,0,108,0,93,0,111,43,106,0,0,0,0,0,104,0,0,0,95,0,105,0,104,0,108,0,91,0,94,0,81,0,97,0,126,1,80,0,92,0,0,0,97,0,104,1,98,0,85,1,97,0,96,2,95,0,105,1,94,0,0,0,93,0,83,0,110,0,96,48,78,61,92,49,109,53,110,55,88,0,91,0,89,0,105,0,93,0,0,1,104,0,90,0,100,0,91,0,109,0,0,0,0,0,90,47,96,62,104,55,90,46,93,0,0,0,0,0,0,0,109,47,128,0,0,1,91,0,108,0,92,0,117,0,106,0,1,1,104,0,85,0,104,0,0,0,0,0,82,0,93,0,94
43,25,0,0,54,89,0,0,0,0,0,92,0,94,0,98,0,107,0,99,0,92,0,96,55,85,47,113,0,90,1,83,0,101,58,96,50,103,0,100,0,0,0,101,0,0,0,90,0,94,0,86,0,90,0,99,0,0,0,112,0,93,0,101,0,111,0,88,0,103,0,87,0,95,0,78,1,100,0,100,0,1,0,112,0,93,0,114,0,88,0,101,0,93,1,95,0,98,0,94,0,0,0,99,0,106,0,1,0,1,0,0,0,91,0,119,52,104,38,82,59,99,0,0,42,98,0,0,0,96,0,0,0,114,1,91,0,83,0,0,0,0,0,120,0,107,0,115,0,110,0,79,0,86,0,100,46,99,0,120,50,96,48,104,0,0,0,0,45,89,0,0,55,109,1,126,0,97,0,100,0,0,0,117,0,86,0,94,0,82,0,102,0,112,0,0,0,0,0,104,0,93
44,25,0,112,0,0,42,86,66,104,0,0,0,103,0,94,0,109,0,0,0,110,0,99,0,81,48,105,0,105,1,97,0,91,52,94,0,96,0,0,0,101,0,98,1,98,0,0,0,96,0,113,0,97,0,0,0,119,0,103,0,0,0,94,0,97,0,94,0,103,0,93,0,78,0,1,0,91,0,0,0,93,1,84,0,82,0,0,0,71,0,0,0,115,0,0,0,115,0,88,0,102,0,98,0,107,0,89,0,96,0,96,0,0,1,93,56,94,52,106,45,91,37,91,0,0,59,105,0,0,0,110,0,99,0,0,0,112,0,100,0,91,0,87,0,104,0,0,0,111,0,85,0,109,0,0,0,0,0,0,0,0,50,90,58,113,0,1,45,121,60,94,0,95,0,0,0,0,0,94,0,95,0,97,0,115,0,103,0,87,1,88,0,94,0,86,1,88,0,0,0,109
45,25,54,81,44,111,51,99,0,0,0,116,0,95,0,0,0,95,1,98,0,106,0,107,64,101,51,96,0,94,0,97,0,113,53,98,56,100,0,91,1,88,0,0,1,109,1,92,0,106,0,79,0,96,0,97,0,0,1,100,0,90,0,1,0,109,0,0,0,0,0,132,0,108,0,100,0,91,0,103,0,98,0,0,0,109,0,91,0,0,0,111,0,106,0,97,0,97,0,108,0,109,0,0,0,101,0,118,0,100,0,105,0,119,0,82,56,97,48,87,45,94,59,118,61,110,62,93,0,0,0,112,0,0,0,110,0,91,0,89,0,93,0,117,0,0,0,0,0,111,0,0,0,92,0,0,52,105,47,112,0,0,59,113,53,97,48,98,47,93,52,88,50,80,0,1,0,113,1,96,0,0,0,84,0,96,0,100,0,0,0,107,0,108,0,103,0,101,0,92,0,100
46,27,53,109,0,1,52,99,56,95,0,99,0,83,0,0,0,107,0,82,46,102,47,106,0,84,0,98,0,0,0,96,1,94,0,81,0,111,0,0,0,82,0,122,0,112,0,96,0,109,1,108,51,109,0,0,0,115,0,125,0,87,0,99,0,116,0,0,0,0,0,0,0,111,0,101,0,78,0,101,35,110,66,86,0,0,0,92,0,118,0,105,0,105,0,112,0,100,0,93,0,109,0,0,0,100,0,86,0,104,0,101,0,105,0,92,0,110,0,98,0,104,0,0,0,98,0,93,0,103,0,84,0,109,0,106,0,93,0,103,0,94,0,103,0,2,0,116,0,92,0,101,0,97,0,104,0,95,0,107,0,103,0,99,0,94,0,88,0,107,0,105,0,98,0,0,0,0,0,85,0,86,0,107,59,94,0,89,0,101,0,0,0,112,0,95,0,80,0,94,0,98
47,27,52,109,53,115,44,100,0,91,0,98,0,99,0,1,0,101,54,116,43,90,0,0,0,100,0,0,0,84,0,86,0,0,0,91,0,98,0,96,1,97,0,121,0,99,0,96,0,0,0,79,0,111,0,77,0,98,0,73,0,113,0,91,0,112,0,93,0,99,50,70,0,0,0,92,0,0,62,107,1,116,0,0,0,83,0,98,0,99,0,100,1,94,0,106,0,0,0,101,0,0,0,95,0,92,0,76,0,108,1,107,0,104,1,110,1,105,0,108,1,102,0,84,0,100,0,127,0,117,0,108,0,115,0,104,0,117,0,77,0,95,1,101,0,0,0,0,1,84,0,100,0,86,0,99,0,95,0,0,0,107,0,102,0,81,0,100,0,92,0,94,0,108,0,0,0,1,0,89,0,86,0,83,54,98,0,0,0,96,0,100,0,99,0,0,0,1,0,88,0,116
48,27,57,99,55,98,55,115,0,0,0,90,0,90,0,78,0,100,0,112,0,0,0,0,0,81,0,107,56,107,0,82,0,94,0,86,0,0,0,108,0,0,1,115,0,0,0,103,0,107,1,84,0,0,0,105,0,138,0,123,0,75,0,107,0,100,0,105,0,0,58,114,0,0,0,0,0,93,1,107,51,108,0,84,0,102,0,92,0,100,0,0,0,109,0,112,0,108,0,81,0,1,0,102,0,88,0,111,0,0,0,117,0,92,1,90,0,99,0,88,0,118,1,97,0,0,0,110,1,109,0,107,0,99,1,111,0,101,0,0,0,105,0,107,0,106,54,92,0,103,0,111,0,78,0,126,0,94,0,0,0,84,0,97,0,0,0,106,0,105,0,109,0,93,0,0,0,98,0,101,0,0,0,102,0,0,0,0,0,89,0,115,1,93,0,0,0,0,1,97,0,113
49,27,0,113,58,104,0,106,56,90,1,105,0,0,0,93,0,87,0,99,50,95,54,86,0,108,0,0,0,101,0,98,0,0,0,113,0,103,0,102,0,0,0,103,0,101,0,106,0,84,0,99,0,91,0,0,0,0,0,0,0,78,0,97,0,89,0,109,0,84,0,0,0,108,1,97,0,90,62,95,54,106,0,0,0,93,0,97,0,108,0,99,0,74,0,110,0,112,0,87,0,85,0,94,0,108,0,0,0,0,0,91,0,105,0,0,0,88,0,91,0,0,0,108,0,110,0,94,0,115,0,86,0,102,0,114,0,88,0,92,0,92,0,0,0,109,0,0,0,99,0,81,0,98,0,82,0,104,0,107,0,0,0,111,0,98,0,94,0,86,0,112,0,91,0,92,0,0,0,97,0,94,45,98,0,0,0,100,0,0,0,85,0,0,0,90,0,0,1,106,0,90
50,0,58,105,42,115,1,99,0,0,1,111,0,93,0,90,0,116,1,94,1,111,0,113,0,0,0,0,0,124,0,93,0,111,0,97,0,119,0,92,0,2,0,90,0,83,0,104,0,92,0,116,0,94,0,91,1,83,0,97,0,0,0,0,0,94,0,89,0,81,0,0,0,106,0,92,0,93,0,105,0,0,0,87,0,0,0,95,0,117,0,91,0,96,0,94,0,96,0,99,54,102,0,91,0,85,0,109,0,108,0,125,0,107,0,95,1,96,0,101,0,111,0,101,0,0,0,118,0,101,1,109,0,98,0,0,0,87,0,105,0,94,0,94,0,103,0,0,0,97,0,108,0,0,0,108,0,126,0,83,0,1,0,108,0,95,0,96,0,108,0,112,0,93,0,0,0,0,0,104,44,88,0,102,0,95,1,93,0,0,2,80,0,79,0,101,0,0,0,101,0,110
51,1,1,102,45,110,48,112,56,100,0,91,0,100,0,100,0,98,0,88,0,104,0,111,0,121,0,0,1,116,0,93,0,97,0,103,0,116,0,89,1,98,0,109,0,0,0,96,0,102,0,109,0,0,0,115,0,111,0,1,0,97,0,77,0,0,45,102,0,97,1,99,1,97,0,93,0,1,0,113,0,74,0,128,0,111,0,76,0,0,0,78,0,96,0,100,0,90,0,0,0,93,0,104,0,124,0,103,0,0,0,0,0,109,0,106,0,113,1,99,0,0,0,120,0,0,0,1,0,85,0,0,0,96,0,86,0,83,0,102,0,104,0,0,0,100,0,97,0,0,0,1,0,82,0,78,0,118,0,102,0,95,0,118,0,79,0,98,0,104,0,95,0,90,0,115,2,100,0,93,0,0,0,92,0,113,0,113,0,98,0,103,0,104,0,96,0,76,0,1,0,113
52,4,53,116,37,85,47,112,61,99,0,95,0,120,47,93,0,99,1,113,0,104,0,95,55,84,40,95,0,114,0,102,0,101,0,101,0,116,0,109,0,86,0,0,0,108,0,0,0,89,0,106,0,0,0,0,0,122,0,107,0,96,1,95,0,99,1,101,0,83,0,108,0,108,0,103,0,96,0,90,0,125,0,97,0,116,0,0,0,104,0,94,0,121,0,0,0,117,0,113,1,92,0,0,0,0,0,94,0,83,0,0,0,0,0,110,0,124,1,107,0,91,0,98,0,89,0,104,1,110,0,120,0,0,0,88,0,100,0,0,0,106,0,0,0,0,0,90,0,115,0,111,0,0,0,92,0,125,0,90,0,104,0,106,0,0,0,117,0,0,0,114,0,93,0,100,0,105,0,0,0,90,0,89,0,108,0,77,0,0,0,87,0,89,0,86,0,0,0,96,1,87
53,5,44,110,0,0,0,0,35,113,0,95,0,114,0,99,1,92,0,93,0,104,0,105,42,98,0,0,57,93,43,99,0,0,0,93,0,99,0,93,0,110,0,0,0,95,0,99,1,85,0,96,0,102,0,97,0,100,0,1,1,106,0,0,0,99,0,92,0,100,0,95,0,0,0,0,0,97,0,103,0,0,0,100,0,113,0,105,0,101,0,90,0,94,0,84,0,0,0,96,0,116,0,97,0,111,0,97,0,0,0,0,0,92,0,0,0,104,0,0,0,114,0,0,0,104,0,0,0,91,0,88,0,85,0,100,0,108,1,106,0,94,0,101,1,85,0,104,0,104,0,100,0,114,0,79,0,91,0,94,0,103,0,104,0,88,0,96,0,96,0,110,0,97,0,101,0,0,0,0,0,96,0,97,0,95,0,104,0,0,0,102,0,99,0,95,0,97,0,93,0,0
54,6,53,113,42,91,38,95,49,91,0,105,0,98,0,103,0,122,0,98,0,103,0,0,62,98,0,1,1,103,0,98,0,113,58,88,48,92,0,1,0,1,0,124,0,104,0,92,0,103,0,115,0,0,0,86,0,92,0,93,0,101,0,109,0,96,1,94,0,107,2,109,0,113,0,98,0,102,0,93,0,112,1,79,0,0,0,112,0,0,0,98,1,92,0,113,0,0,0,102,0,99,0,1,0,0,0,96,0,94,0,103,0,95,0,100,0,0,0,0,0,0,0,111,0,93,0,95,0,107,0,98,1,92,0,0,0,83,0,103,0,90,0,100,0,114,0,103,0,102,0,79,0,99,0,125,0,91,0,0,1,92,0,107,0,92,0,99,0,87,0,84,0,0,0,101,0,86,0,97,0,102,0,0,0,107,0,93,0,96,0,108,55,91,0,97,0,93,0,0,0,103
55,3,54,95,43,102,61,88,0,0,0,102,0,111,1,110,0,120,0,106,62,106,0,0,0,102,0,0,0,97,0,106,0,95,0,99,0,102,0,99,0,110,0,104,0,104,0,88,0,119,0,0,0,0,0,96,0,93,0,101,0,88,0,109,0,0,0,0,0,128,0,94,1,100,0,103,0,106,0,102,0,0,0,97,0,0,0,103,0,120,0,100,1,110,0,111,0,106,0,0,0,109,0,91,0,92,1,114,0,102,0,97,0,87,0,94,1,101,0,119,0,0,0,86,0,106,0,0,0,101,0,101,0,96,0,109,0,111,0,101,0,0,0,0,0,0,0,1,0,0,0,107,0,0,0,101,0,109,0,113,0,113,0,106,0,95,0,99,0,0,0,0,1,98,0,107,0,101,0,102,0,101,1,109,0,102,0,108,0,110,0,120,0,88,1,101,0,97,1,90,1,112
56,11,56,118,63,81,63,103,50,106,0,105,0,103,0,104,0,92,0,104,0,110,53,105,0,120,0,106,0,104,0,78,0,101,0,0,0,86,0,97,0,105,0,91,0,96,0,113,1,97,0,100,0,109,0,92,0,109,1,84,0,101,0,96,0,0,1,95,0,0,0,0,43,104,0,105,0,1,0,99,0,93,0,96,0,112,0,99,0,0,0,94,0,87,0,107,0,0,0,106,0,117,0,95,0,106,0,100,0,111,0,98,0,88,0,100,0,0,0,116,0,0,0,103,0,101,0,0,0,0,0,78,0,0,0,101,0,0,0,101,0,108,0,88,0,0,0,94,0,102,0,93,0,101,0,100,0,104,0,84,0,111,0,1,0,101,0,0,0,115,0,95,0,0,0,102,1,93,0,81,0,106,0,109,0,96,0,0,0,98,0,117,0,0,0,85,0,0,0,112,1,107
57,14,56,121,0,97,47,84,37,99,0,0,1,95,0,0,0,0,0,97,50,103,0,0,0,100,0,97,0,101,0,1,0,0,0,87,0,105,0,109,0,110,0,102,0,94,0,0,0,0,0,0,0,102,0,103,0,109,0,0,0,0,0,97,0,0,0,111,1,94,43,101,46,98,0,93,0,106,0,0,0,79,0,96,49,105,53,92,0,129,0,96,0,109,0,93,0,87,0,115,0,89,0,0,0,107,0,100,0,0,0,124,0,103,0,79,0,98,0,94,1,90,0,0,0,0,0,91,1,112,0,0,0,102,0,108,1,101,0,115,0,0,0,0,0,111,1,110,0,0,0,91,1,96,0,106,0,87,0,123,0,97,0,119,1,98,1,109,0,107,0,108,0,106,0,101,0,109,0,0,0,97,0,0,0,103,0,101,1,92,1,102,0,1,0,100,0,103,0,106,1,95
58,9,47,97,0,107,59,84,0,108,0,93,1,114,0,101,0,90,0,93,0,1,0,99,1,108,54,102,0,92,0,117,0,119,61,98,41,93,0,86,0,106,55,115,0,94,0,0,0,114,0,0,0,0,0,0,0,95,0,0,0,1,0,107,1,119,0,93,0,0,0,105,0,0,0,105,0,103,0,89,0,111,0,0,0,0,0,94,0,117,0,0,0,91,0,87,1,106,0,110,0,91,0,95,0,85,0,0,0,0,0,86,1,108,0,115,1,108,0,89,0,0,0,97,0,102,0,113,0,99,0,91,0,110,0,85,1,91,0,78,0,104,0,0,0,82,1,115,0,114,0,101,0,116,0,96,0,116,0,110,0,0,0,0,0,81,0,115,0,0,0,94,0,1,1,99,0,82,0,0,0,88,0,0,0,109,0,82,0,95,0,103,0,97,0,101,0,97,0,109,0,105
59,10,59,104,46,106,51,106,53,113,1,92,0,0,0,107,0,1,0,106,0,109,0,99,50,96,0,114,0,106,0,0,0,106,50,105,1,87,0,111,0,120,0,108,0,0,0,85,1,105,0,101,0,99,0,117,0,0,0,108,0,97,0,0,0,97,0,83,0,0,0,0,1,106,0,118,0,100,0,98,0,101,0,101,0,103,0,103,0,105,0,0,0,0,0,106,0,86,0,81,0,83,0,99,0,102,0,110,0,95,0,118,0,86,0,102,0,95,1,93,0,112,0,87,0,0,0,0,0,100,0,94,0,113,0,0,1,103,0,0,0,104,0,0,0,98,0,92,0,87,0,1,0,0,0,0,0,112,0,113,0,99,1,98,0,102,0,0,0,84,1,101,0,98,1,110,0,94,0,98,0,93,0,108,0,87,1,108,0,82,1,96,0,0,0,92,0,96,0,0,0,95
60,8,58,86,50,105,51,99,0,0,0,98,0,107,0,0,0,0,0,105,0,91,1,114,49,78,47,108,46,105,43,104,55,110,0,104,0,90,0,92,0,104,0,90,0,95,0,106,0,1,0,90,0,0,0,0,41,86,36,92,41,104,52,116,0,0,49,101,63,105,1,100,0,0,0,0,0,98,0,116,0,97,0,0,0,99,0,101,0,92,0,95,0,90,0,95,0,96,0,99,0,86,0,108,0,89,0,95,0,91,1,97,0,103,0,0,0,107,0,100,0,98,0,105,0,99,0,106,0,0,1,113,0,101,0,110,0,93,0,89,0,97,1,99,0,119,0,107,0,95,0,0,0,0,0,109,0,90,0,94,0,102,0,0,0,95,1,82,0,106,0,113,0,112,0,88,0,103,0,0,1,75,0,87,0,95,0,106,0,0,0,0,0,112,0,103,0,109,0,88,0,108
61,19,62,99,40,95,43,103,0,110,0,94,0,88,0,98,0,96,0,91,0,117,1,102,0,0,0,1,0,1,0,97,0,0,41,90,59,104,0,103,0,105,0,82,0,0,0,94,0,95,0,95,1,116,0,100,0,102,0,88,0,0,0,0,1,97,0,87,0,97,0,86,0,111,0,98,0,0,0,90,0,96,0,100,0,84,0,0,0,92,1,105,0,86,0,128,1,92,0,104,0,104,1,100,0,111,0,102,1,83,0,98,0,95,0,99,60,107,50,98,44,86,0,70,63,92,50,88,0,103,0,78,0,67,0,90,0,114,0,0,0,89,0,98,1,86,0,0,0,118,0,115,0,98,0,0,0,107,0,104,0,100,0,0,0,0,0,0,0,0,0,96,0,110,0,0,0,86,0,117,0,93,0,92,0,89,0,87,0,84,0,84,0,71,0,95,0,93,0,105,0,0
