cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,0,100,43,103,49,93,0,117,41,90,0,92,60,97,60,87,54,108,44,105,56,101,46,95,0,107,0,100,0,0,0,0,0,0,46,101,0,0,39,97,57,89,58,96,41,102,53,110,0,0,43,118,52,99,0,110,47,86,0,0,1,101,0,94,0,0,0,106,0,1,63,111,43,131,0,110,1,87,0,0,0,102,0,103,66,99,62,93,57,101,0,105,37,104,0,83,48,90,43,86,47,106,53,91,43,97,0,100,0,0,0,0,0,81,1,105,0,109,0,85,0,95,0,118,0,92,0,115,0,99,0,0,0,0,0,105,0,0,0,103,0,87,0,107,0,106,0,95,0,104,0,103,0,100,0,0,0,0,0,99,0,94,0,87,0,114,1,108,0,95,1,84,0,103,41,95,0,105,0,108,0,0,0,88,0,106,0,107,0,94,0,101,0,98,0,101,0,88,0,101
31,9,0,97,52,108,63,106,50,86,0,105,0,0,54,103,0,103,0,1,0,103,49,108,0,99,0,1,0,0,48,101,48,110,46,98,43,109,51,78,44,83,46,94,44,92,37,102,65,96,0,0,37,101,41,106,0,105,45,99,0,102,0,0,0,0,0,0,1,105,0,97,0,87,0,98,0,97,0,95,0,89,0,105,0,115,0,106,0,0,53,85,52,100,0,91,40,75,49,87,0,0,45,105,45,123,0,0,57,100,0,95,0,111,0,99,1,116,0,95,0,93,0,104,1,114,1,112,0,0,0,97,0,0,0,92,0,95,0,111,0,98,0,0,0,0,0,0,0,88,0,0,1,93,0,95,0,106,0,111,0,0,0,108,0,84,0,94,0,82,0,92,0,91,0,0,0,112,0,0,0,0,0,110,0,89,0,86,0,84,1,96,0,100,0,97,0,113,0,110,1,103
32,9,0,102,67,95,53,94,0,96,44,89,52,103,58,80,0,0,67,110,52,116,49,96,36,109,46,104,56,122,63,91,0,90,0,0,69,105,47,107,0,1,42,89,54,92,47,101,42,107,0,100,0,0,43,89,0,95,47,95,0,94,0,94,0,112,0,0,0,110,0,0,0,109,0,0,0,105,0,0,0,0,0,86,0,90,0,108,0,0,43,114,1,105,0,0,0,0,50,88,0,0,49,105,1,84,0,0,62,100,1,103,0,111,0,97,0,100,0,111,0,93,0,105,0,96,0,110,0,99,0,86,0,101,0,112,0,0,0,105,0,94,0,93,0,88,0,101,0,111,0,96,1,95,0,1,58,100,0,94,0,102,0,106,0,94,0,79,0,89,0,97,1,115,0,0,0,99,1,100,0,0,0,98,0,96,0,114,0,0,0,0,0,124,0,0,0,100,1,95,0,84
33,9,0,96,51,89,54,94,0,105,46,102,0,0,0,0,0,100,0,0,1,97,0,0,0,95,0,88,48,113,40,100,37,103,65,101,36,92,1,96,42,85,58,92,0,0,0,0,0,97,57,102,0,0,47,97,56,104,0,0,0,117,0,111,0,106,0,0,0,118,0,101,48,100,40,113,0,96,0,92,0,100,0,105,0,109,59,122,0,99,49,105,45,102,52,100,45,110,43,91,41,85,40,106,0,93,0,105,38,85,0,0,0,98,1,96,0,96,0,0,0,108,0,111,1,103,0,85,0,107,0,103,0,129,0,121,0,0,0,95,0,92,1,110,0,108,0,92,0,106,0,105,0,0,0,94,0,101,0,91,0,90,0,90,0,108,0,0,0,91,0,106,0,98,0,106,0,88,0,94,0,106,0,0,0,113,0,96,0,0,0,1,0,0,0,102,0,105,0,0,0,0
34,9,0,114,55,104,0,0,0,90,48,93,43,111,45,84,60,94,0,89,47,100,42,106,0,101,58,113,50,95,0,0,0,0,0,0,0,0,36,104,48,88,0,93,35,118,0,0,0,0,0,90,0,0,0,0,0,0,40,104,0,87,0,101,0,110,0,90,2,91,0,0,0,0,0,0,0,101,0,96,0,0,0,0,0,105,47,96,43,107,57,120,46,96,52,84,47,87,47,112,44,97,0,0,56,104,1,109,34,90,0,1,0,105,0,115,0,102,0,109,0,101,0,1,0,107,1,90,0,123,0,0,0,100,0,0,0,101,0,91,0,92,45,105,0,83,0,102,0,84,0,111,0,97,0,106,0,99,0,0,0,99,0,89,0,88,0,92,0,87,1,91,0,92,0,94,0,109,0,0,1,88,0,99,0,89,0,0,0,108,0,99,0,95,0,90,0,0,0,100,0,92
35,9,0,106,43,125,55,109,51,100,59,84,50,100,62,113,57,108,52,101,57,101,0,0,48,98,0,0,0,0,0,0,0,113,49,95,49,108,0,100,44,96,68,122,47,101,0,0,45,91,0,0,41,115,48,112,0,96,51,115,0,109,1,102,0,85,0,93,0,89,0,90,0,0,0,1,0,86,0,98,0,0,0,99,0,105,39,105,0,1,0,1,36,106,39,99,0,88,50,111,0,0,44,123,53,98,57,86,0,0,0,113,0,110,0,1,45,113,0,107,0,95,0,0,0,99,0,100,0,96,0,0,0,90,0,101,0,116,1,87,0,114,1,106,1,98,0,110,0,96,0,94,0,0,0,0,0,98,0,112,0,110,0,99,0,99,1,122,0,0,0,110,0,81,0,111,0,101,0,86,0,97,0,91,0,108,0,109,1,97,0,107,0,111,0,103,0,111,0,92,0,88
36,9,1,88,0,1,0,0,0,112,66,84,52,88,0,0,46,89,0,0,47,102,55,102,61,107,34,106,42,88,51,85,0,109,45,108,0,104,0,93,0,100,45,99,0,0,56,77,0,0,62,87,51,85,0,0,55,110,41,103,0,0,0,97,0,96,0,91,0,121,0,103,47,100,49,104,0,107,0,106,0,115,0,115,0,100,0,1,48,95,0,72,0,1,39,99,0,0,0,0,49,109,0,0,45,102,60,107,0,100,0,107,1,109,0,0,0,0,0,100,0,113,0,0,0,95,0,105,0,0,0,94,1,87,0,98,0,92,0,103,0,108,0,107,2,89,0,109,0,101,0,103,0,0,0,115,0,96,0,0,45,87,0,107,1,87,0,0,0,85,0,104,0,103,1,83,0,82,0,0,1,103,0,85,0,0,0,0,0,92,0,88,0,0,0,97,0,0,0,0,0,102
37,9,1,95,55,99,0,100,55,121,47,91,0,1,0,0,0,0,61,103,0,102,55,104,45,102,0,0,43,108,46,92,0,0,0,0,58,81,52,113,53,92,53,103,61,114,0,96,53,106,34,99,39,81,47,87,52,115,41,119,0,0,0,0,0,110,0,84,0,95,0,104,51,109,0,112,0,92,0,96,0,92,1,101,1,105,54,96,40,114,52,103,43,107,63,92,58,95,0,85,0,95,40,114,52,104,46,101,58,89,0,0,0,85,1,99,0,91,0,91,0,108,0,99,0,102,0,115,0,84,0,109,0,93,0,0,0,106,0,116,0,102,0,112,0,116,0,95,0,2,0,104,0,0,0,0,1,111,0,101,0,111,0,95,0,110,0,82,0,89,0,0,0,98,0,106,1,87,0,93,0,103,1,102,0,79,0,0,0,105,0,102,0,97,0,0,0,98,0,99,0,0
38,9,0,102,0,0,52,109,54,93,53,105,50,105,47,104,53,107,65,115,0,91,0,1,54,107,0,92,46,89,0,0,0,1,56,119,46,100,57,102,54,95,58,95,50,100,52,101,34,97,50,101,0,0,0,112,0,99,53,100,0,115,0,0,0,94,0,0,0,96,1,100,47,78,0,0,0,87,0,125,0,95,0,0,0,104,38,113,0,0,52,97,0,0,0,0,53,106,0,99,62,96,0,90,0,87,66,110,0,0,0,103,0,0,0,104,0,0,0,0,0,100,0,102,0,0,0,108,0,78,0,0,0,84,0,0,0,104,0,112,0,103,0,105,0,0,0,120,0,0,0,107,0,84,0,101,0,101,0,109,0,0,0,0,0,99,0,94,0,106,0,104,0,94,0,100,0,97,0,0,0,96,0,104,0,101,0,92,0,82,0,93,0,95,0,81,0,88,0,115,0,95
39,9,0,99,0,0,1,98,54,102,0,112,47,101,48,86,43,85,51,111,0,1,54,96,45,101,48,87,1,100,0,133,0,115,0,109,0,0,0,121,52,90,0,0,0,0,67,115,0,0,44,93,0,0,52,98,49,98,53,115,0,96,0,104,0,89,0,0,0,105,0,111,0,93,54,95,0,108,0,104,0,109,0,109,0,107,46,89,0,0,46,91,41,105,50,106,44,101,58,89,0,88,51,83,35,93,50,102,49,98,0,106,0,101,1,112,0,113,0,115,0,100,0,0,0,96,0,96,1,93,0,120,0,86,0,103,0,102,0,0,1,127,1,102,1,92,0,111,0,0,0,109,0,81,0,0,0,110,0,0,0,0,0,0,0,109,0,98,0,95,0,0,0,0,0,92,0,0,0,100,0,96,0,96,0,103,0,99,0,107,0,93,0,0,59,105,0,98,0,101,0,0
40,9,0,99,66,99,47,117,59,93,56,123,50,92,0,0,53,112,0,118,0,116,0,0,55,105,0,102,54,110,51,99,44,111,53,105,41,96,0,106,55,79,42,122,0,96,56,104,46,97,53,99,50,85,40,99,52,93,0,84,0,103,0,0,0,0,0,105,0,0,1,112,45,87,54,94,0,113,0,90,0,110,0,98,0,0,52,102,50,81,0,95,0,100,0,0,52,113,48,112,56,93,43,109,46,95,0,0,0,85,0,97,0,85,0,105,0,0,0,117,0,76,0,97,0,102,0,102,0,93,0,1,0,0,0,107,1,89,0,100,0,96,0,86,0,112,0,106,0,110,0,94,0,87,0,100,0,0,0,92,0,91,0,0,0,0,0,89,0,88,0,99,0,112,0,0,0,98,58,114,0,0,0,1,0,76,0,79,1,117,0,97,0,117,0,82,0,103,0,96,0,104
41,9,0,101,54,86,0,98,49,82,0,0,0,86,53,107,0,0,58,120,0,0,46,106,47,104,46,102,55,97,40,102,59,97,47,96,1,91,0,103,0,0,49,100,41,92,55,92,37,111,47,109,0,1,0,0,40,112,50,86,0,103,0,117,0,90,0,86,0,0,0,117,49,105,0,0,0,78,0,110,0,89,0,90,0,106,35,100,0,0,0,0,0,1,50,101,40,110,0,0,41,83,60,94,0,110,57,97,0,0,0,0,0,118,0,109,0,0,0,0,0,0,0,95,0,0,0,94,0,98,0,101,0,0,47,96,0,98,0,0,0,88,0,0,0,110,0,97,0,115,0,0,0,98,0,99,0,96,0,103,0,97,45,116,1,99,0,0,0,90,0,0,0,97,0,83,0,0,0,0,0,101,1,106,0,0,0,111,0,105,0,120,0,114,0,89,0,101,0,94,0,108
42,9,0,96,0,95,52,111,46,100,47,112,43,101,41,109,48,93,38,99,1,111,58,101,0,0,0,108,53,89,0,0,0,0,40,105,55,90,49,85,0,0,46,101,51,109,0,1,49,115,53,119,40,113,0,118,1,115,0,87,0,92,0,87,0,101,0,89,0,0,0,0,0,89,56,98,0,100,0,78,0,91,0,100,0,97,0,0,45,118,72,79,45,111,0,107,55,100,50,117,40,100,0,110,0,0,43,112,0,93,0,83,0,0,0,102,0,0,1,109,0,94,1,101,1,115,0,95,0,111,0,0,0,89,0,98,0,104,0,107,0,114,0,2,0,116,0,0,1,108,0,104,0,124,0,0,0,106,0,94,0,104,0,0,0,117,0,123,0,94,1,101,0,110,0,121,0,105,0,0,1,112,0,0,0,95,0,93,0,96,0,0,57,96,1,105,0,101,0,87,0,84
43,9,0,104,0,0,47,97,53,105,50,106,0,101,0,90,0,0,52,96,60,125,37,103,57,111,0,1,46,92,0,0,44,90,44,84,67,97,46,100,43,102,47,107,38,105,52,113,55,97,57,110,46,112,0,87,65,92,43,101,0,0,0,0,0,91,0,97,0,111,0,97,49,90,43,105,0,104,1,85,0,94,0,103,0,95,51,84,55,109,56,88,52,114,44,109,0,0,59,87,0,0,49,110,0,0,0,0,0,0,0,94,0,0,0,86,0,107,0,99,0,123,0,86,0,112,0,101,0,83,0,0,0,115,0,1,0,0,0,93,0,103,0,113,0,113,0,92,0,89,0,1,0,106,0,0,0,96,0,117,0,112,0,91,0,92,0,0,0,105,0,94,0,1,0,117,0,105,0,106,0,78,0,89,0,94,0,100,0,0,0,108,0,0,0,104,0,0,0,0,0,96
44,11,0,105,0,0,56,94,0,0,46,100,0,0,59,112,47,109,1,95,43,97,0,0,63,91,40,79,58,98,0,0,0,0,53,92,0,0,50,97,0,106,0,0,0,101,49,113,41,96,38,94,0,113,40,106,44,101,49,105,0,0,0,0,59,105,78,82,0,114,41,104,0,112,0,103,0,94,0,97,0,88,0,106,0,0,1,94,0,0,0,101,0,0,0,93,0,103,1,83,0,81,0,95,0,101,0,97,0,89,45,103,0,101,51,98,0,96,0,1,49,86,0,96,0,90,0,0,0,100,0,113,0,100,0,106,0,103,0,104,0,106,0,104,0,105,0,108,0,115,0,0,0,91,0,0,0,80,1,97,0,99,0,107,0,0,0,107,1,96,0,87,0,117,0,0,0,0,0,102,0,114,0,105,0,109,0,102,0,103,0,92,0,96,0,92,0,92,0,84,0,111
45,11,0,92,55,121,48,91,0,96,52,105,63,96,49,96,63,106,0,0,0,0,62,96,0,0,61,101,47,103,0,0,50,88,51,90,44,100,62,96,0,86,44,97,54,110,0,0,56,93,48,103,0,102,51,88,33,104,51,74,49,101,0,0,46,77,0,112,53,90,0,0,0,98,0,110,1,82,0,102,0,120,0,82,0,0,0,105,0,87,1,101,0,92,0,91,0,100,0,0,0,111,0,109,2,105,0,0,0,109,52,117,47,112,57,116,57,103,0,0,47,110,53,120,50,95,53,95,0,111,0,0,0,103,0,95,0,0,0,0,0,105,0,109,0,93,0,89,0,100,1,91,0,92,0,0,0,89,0,85,0,89,0,105,0,100,0,98,0,93,0,100,0,103,0,95,0,103,0,97,0,0,0,93,0,116,0,0,0,82,0,97,0,115,0,87,0,100,0,87,0,89
46,11,0,95,56,98,58,97,64,102,53,110,61,95,46,99,0,0,46,103,0,0,54,119,47,96,0,0,34,114,65,99,55,87,39,96,57,91,49,94,48,80,0,99,44,101,65,97,45,104,61,111,0,98,49,98,47,95,61,101,48,98,0,108,0,95,0,105,50,98,50,106,0,84,0,77,0,106,0,117,1,118,1,102,0,110,0,94,1,94,0,105,0,77,0,94,0,91,0,102,47,92,0,99,0,89,2,89,0,96,49,91,45,112,41,99,49,101,47,108,0,103,43,125,48,92,53,106,0,99,0,119,0,99,0,0,0,99,0,0,0,92,0,92,0,98,0,110,0,118,0,97,0,0,0,88,0,106,0,91,0,120,0,91,66,98,0,0,0,104,0,100,0,114,0,0,0,93,0,88,0,95,0,0,0,84,0,88,1,94,0,0,1,103,0,97,0,109,0,108,0,0
47,11,0,96,46,88,0,104,38,103,46,92,56,118,0,0,52,111,37,108,1,93,0,0,0,107,0,0,46,92,0,107,0,100,53,106,50,115,38,107,0,104,49,99,71,104,43,96,43,105,47,77,0,0,50,105,60,101,0,0,54,116,0,0,0,0,0,0,54,91,0,102,0,0,0,93,0,124,0,111,0,111,0,87,0,121,0,95,0,105,0,100,0,0,0,92,0,104,0,113,0,113,0,1,0,92,0,120,0,99,48,100,52,114,0,0,0,102,53,97,0,1,51,110,63,106,0,95,0,100,0,97,0,91,0,83,0,95,0,84,0,90,0,84,0,0,1,110,0,106,0,75,0,103,1,95,0,0,0,93,0,107,0,115,1,106,0,0,0,105,0,102,0,0,0,101,0,96,0,101,0,115,0,97,0,0,0,127,0,106,0,0,0,102,0,107,0,103,0,97,0,91
48,11,0,108,0,0,0,89,56,102,1,88,0,0,59,101,53,109,32,98,56,95,53,96,44,93,0,96,59,86,45,122,0,97,55,94,56,118,48,96,54,94,0,105,55,93,0,0,0,113,0,0,48,102,0,0,39,95,48,101,0,0,32,85,43,103,52,104,44,122,39,94,0,95,0,102,0,90,0,108,0,102,0,112,0,92,0,104,0,0,1,113,0,106,0,111,1,101,1,107,0,0,0,98,0,108,0,82,0,96,0,92,0,1,53,97,0,0,46,102,48,93,40,93,0,0,45,100,0,0,0,96,0,111,0,104,0,130,0,0,0,0,0,104,0,0,0,106,0,111,0,91,0,0,0,94,0,0,0,99,0,101,0,107,0,93,0,92,0,79,0,109,0,103,0,98,0,0,0,101,0,99,0,0,0,93,0,82,0,98,0,94,0,101,0,0,0,105,0,116,0,1
49,11,0,0,0,0,0,0,0,93,66,111,1,101,0,0,0,0,43,120,40,80,46,107,59,85,43,82,1,106,46,83,0,0,51,107,63,102,45,92,50,104,0,0,0,107,1,87,0,0,47,99,43,108,70,89,0,92,60,110,41,123,0,1,41,112,50,92,57,85,53,86,0,108,0,104,0,101,0,110,0,122,0,93,0,0,0,102,0,106,0,120,0,101,0,0,0,0,0,101,0,96,0,94,0,113,0,0,0,83,51,107,0,1,47,103,58,93,52,97,46,93,49,112,0,0,51,103,0,0,0,103,0,0,0,99,0,0,0,1,0,1,0,0,0,83,0,92,1,104,0,0,0,117,0,0,0,104,0,94,0,0,0,109,0,100,0,112,0,113,0,0,1,116,1,108,0,84,0,103,0,1,1,95,1,121,0,82,0,94,0,106,0,0,0,85,0,0,0,107,0,89
50,11,1,113,0,100,53,114,0,95,61,117,45,102,52,84,61,110,0,90,54,85,55,88,45,95,48,101,50,103,50,102,60,108,51,101,44,100,34,84,0,0,44,105,39,115,51,100,57,101,42,92,58,95,47,97,63,108,45,95,0,97,47,80,0,105,0,0,47,101,42,96,0,104,0,85,0,106,0,0,0,94,0,103,0,99,0,0,0,100,0,0,0,122,0,96,0,103,0,100,0,0,0,80,0,0,0,107,0,0,50,103,57,116,0,99,0,0,0,0,46,112,44,90,0,0,41,93,0,107,0,101,0,98,0,109,0,0,0,92,0,0,0,113,0,93,0,105,0,102,0,110,0,106,0,117,0,89,0,76,0,0,0,1,0,110,0,90,1,87,0,0,2,86,0,92,0,110,0,92,0,95,0,96,0,97,0,0,0,0,0,0,0,96,59,95,0,1,0,96,0,112
51,11,1,96,50,95,0,107,48,91,0,0,49,103,55,109,0,117,47,100,0,0,0,0,0,105,0,102,0,0,0,1,77,97,46,99,50,100,54,122,0,102,0,0,31,92,39,102,0,106,0,97,54,106,50,104,0,1,59,86,0,1,47,91,0,0,56,102,0,102,0,0,0,106,0,0,0,106,1,107,0,117,0,107,0,0,0,106,0,99,0,0,0,88,0,102,0,100,0,113,0,119,0,0,0,90,0,111,0,105,38,98,40,97,50,115,44,88,43,102,53,98,0,0,0,0,0,0,0,87,0,83,0,79,0,87,1,97,0,100,0,112,1,92,0,100,0,103,0,99,0,105,0,86,0,0,0,101,0,108,0,0,0,116,54,83,0,119,0,93,0,107,0,95,0,111,0,97,0,0,0,105,0,79,0,0,0,97,0,113,0,105,0,103,0,79,0,101,0,115,1,95
52,12,0,108,57,88,48,103,0,94,52,96,0,108,45,99,49,98,0,94,0,0,49,100,36,91,57,100,63,115,61,92,0,0,50,101,53,101,58,86,62,91,48,97,53,93,0,0,55,85,59,107,54,98,0,96,59,88,56,93,0,109,0,0,48,100,52,97,55,99,0,99,0,106,0,109,0,104,0,113,0,106,0,0,0,0,1,83,0,88,0,111,0,92,0,106,0,98,0,99,0,0,0,0,1,124,0,82,0,99,49,89,45,114,0,104,62,82,0,107,43,88,55,105,57,100,57,102,0,123,0,0,0,105,0,124,0,0,0,0,0,112,0,106,0,0,0,96,0,0,0,91,0,1,0,104,0,100,0,102,0,96,0,103,0,0,0,103,1,108,0,113,0,90,0,98,49,96,0,97,0,1,46,90,1,99,0,0,0,87,0,87,0,0,0,111,0,109,0,0,0,96
53,12,0,0,50,100,0,109,58,106,0,96,57,86,45,86,63,89,54,97,50,95,49,81,46,91,0,98,0,106,0,0,56,97,50,105,56,104,0,105,0,98,0,102,48,88,0,108,0,0,51,89,52,111,45,92,0,107,52,103,51,91,61,94,50,95,45,91,47,102,0,101,1,107,0,95,0,99,0,111,0,0,0,100,0,106,0,1,0,103,0,95,1,104,0,111,0,102,0,0,0,120,0,75,0,0,0,107,0,102,49,99,0,0,40,99,54,95,53,102,0,0,0,1,44,105,46,87,0,100,0,81,0,98,0,90,0,83,0,104,0,0,0,85,0,100,0,115,0,92,0,93,0,100,1,89,0,85,0,100,0,98,0,109,0,112,0,91,0,107,0,88,0,0,0,0,0,108,0,0,53,115,55,112,0,118,0,113,0,0,0,0,1,85,0,95,0,94,0,116,0,97
54,12,0,0,48,93,0,0,0,0,49,99,43,90,49,110,0,0,61,100,0,109,48,88,54,112,38,104,58,116,56,91,0,99,48,91,0,94,53,92,0,0,69,110,54,93,38,101,53,101,49,98,0,116,0,0,46,102,48,93,58,99,48,96,0,114,0,0,60,95,52,103,0,0,1,97,0,0,0,96,0,89,0,96,0,116,0,99,0,94,0,106,0,0,0,86,0,87,0,94,0,1,0,98,0,98,0,122,0,91,0,0,46,76,57,114,0,0,58,110,35,99,0,0,54,89,50,101,0,86,0,0,0,107,0,76,0,107,0,0,0,114,0,91,0,98,0,90,0,86,0,92,0,97,0,87,0,83,0,0,0,109,0,83,1,110,0,98,0,101,0,101,0,88,0,106,44,110,47,100,55,94,49,101,0,95,0,96,0,103,0,0,1,98,0,1,0,115,0,85,0,0
55,12,0,1,0,87,56,94,36,101,0,0,55,112,45,115,0,111,55,98,0,0,0,0,49,91,50,123,40,106,46,88,40,97,59,84,42,92,41,97,42,90,53,89,41,71,50,130,0,97,39,97,0,90,0,0,0,0,46,119,51,93,52,102,45,100,60,102,60,110,49,104,0,102,0,109,0,102,0,103,0,107,1,101,0,0,0,106,0,89,0,98,0,0,0,101,0,0,0,102,0,87,0,0,1,101,0,119,0,0,54,99,0,1,0,0,46,96,0,0,0,0,0,90,0,97,0,1,0,105,0,101,0,96,0,115,0,92,0,95,0,114,0,93,0,89,0,107,0,118,0,102,0,96,0,98,0,88,0,92,0,90,0,76,0,1,0,99,0,113,0,97,0,0,0,1,62,94,57,120,42,112,0,0,0,0,0,79,0,93,0,128,0,90,0,88,0,85,0,102,0,116
56,12,0,102,0,0,52,100,53,93,53,96,55,107,51,103,0,0,50,92,48,117,58,106,52,106,0,0,0,0,0,103,0,101,58,106,49,110,34,112,50,80,70,125,46,120,51,95,47,91,0,0,0,101,46,105,0,115,34,103,0,0,45,94,0,95,44,94,48,84,0,98,0,89,0,112,0,115,0,119,0,88,0,84,0,0,0,0,0,0,0,89,0,102,0,120,0,107,0,92,0,88,0,0,0,120,0,110,0,91,41,94,47,109,0,88,0,96,42,110,0,101,48,85,33,89,50,96,1,98,0,101,0,95,0,0,0,104,0,98,0,0,0,99,0,111,0,92,0,88,0,0,0,93,0,104,0,100,0,83,0,105,0,97,0,116,0,89,0,101,0,108,58,83,58,93,44,101,0,94,0,0,70,118,0,0,0,108,0,108,0,0,0,122,0,100,0,98,0,110,0,102
57,12,0,100,39,88,0,0,43,80,60,99,48,105,52,106,43,104,0,103,44,91,0,98,41,97,45,101,58,99,0,104,0,85,0,104,60,94,40,97,0,110,0,96,0,90,61,111,0,0,0,0,57,87,0,110,51,107,63,102,60,99,42,97,0,86,54,107,0,94,51,103,0,96,0,116,0,98,0,100,0,0,0,98,0,102,0,90,0,95,1,103,0,0,0,97,0,110,0,0,0,100,1,97,0,111,0,98,0,93,0,91,0,0,48,82,50,107,56,88,39,98,49,106,0,119,0,86,0,79,0,0,0,0,0,0,0,88,0,114,0,0,0,0,0,103,0,1,0,102,0,94,0,86,0,98,0,102,0,0,0,102,0,87,0,85,0,0,0,128,0,98,46,89,48,99,50,105,42,105,54,109,0,0,0,117,0,77,1,101,0,104,0,105,0,104,0,105,0,85,1,95
58,12,0,85,59,80,0,90,0,0,37,97,0,0,0,114,53,123,52,92,44,85,0,0,55,93,62,92,54,104,49,107,0,0,42,106,51,91,40,104,0,0,42,97,44,110,0,103,0,0,0,0,43,86,0,0,0,88,45,111,47,94,0,88,51,103,0,114,49,98,0,0,0,129,0,97,0,109,0,96,0,112,0,105,0,94,0,99,1,98,0,113,0,98,0,0,1,89,0,114,0,102,0,91,0,103,0,88,0,101,52,99,0,0,0,0,44,100,60,104,42,105,0,0,0,0,0,0,0,111,0,101,0,113,0,105,0,102,0,98,0,95,0,99,0,98,0,92,0,94,0,103,0,113,0,89,0,107,0,101,0,112,0,101,0,0,0,90,0,81,1,96,42,100,0,0,57,101,52,114,0,0,53,102,0,0,0,83,0,0,0,114,0,110,0,0,0,95,0,96,0,107
59,12,0,0,50,73,52,120,52,113,38,88,0,99,0,99,0,112,48,96,60,94,0,84,0,105,0,0,54,95,54,114,47,82,0,103,51,80,0,107,57,74,0,99,0,103,0,0,0,0,52,92,0,0,38,99,39,88,0,102,40,96,0,95,45,106,50,92,55,85,49,106,0,101,0,111,0,0,1,113,0,114,0,92,0,96,0,103,0,99,0,100,1,97,0,93,0,0,0,81,0,88,0,95,0,97,0,0,0,100,46,109,0,0,51,97,62,114,0,0,0,97,48,88,0,82,57,88,0,83,0,106,0,100,0,97,0,116,0,0,0,0,0,101,0,100,0,94,0,120,0,96,45,96,0,119,0,108,0,0,0,99,0,106,0,122,0,110,0,113,0,95,58,92,38,89,48,96,51,108,0,0,0,0,0,0,0,0,1,106,0,0,0,105,0,95,0,84,0,106,0,0
60,12,0,107,51,100,49,106,44,100,55,110,0,0,0,0,48,114,48,103,0,0,65,89,42,98,55,83,61,119,52,81,59,106,50,98,54,106,0,0,45,96,43,110,52,92,0,0,0,104,0,83,0,0,0,0,0,0,51,81,60,98,0,89,51,110,0,106,0,0,37,98,0,0,0,0,0,104,0,102,0,87,2,96,48,93,0,98,0,0,1,107,0,0,0,86,0,83,0,98,0,82,0,0,0,0,0,103,0,104,57,104,50,86,51,103,49,114,48,103,46,76,48,72,0,95,0,108,0,97,0,101,0,108,0,97,0,93,1,117,0,97,0,94,0,90,0,102,0,98,0,111,0,97,0,99,0,91,0,0,0,0,0,100,0,109,0,0,0,0,0,107,53,97,53,98,55,87,41,104,52,92,0,108,0,101,53,120,0,95,0,0,0,0,0,86,0,0,0,82,0,100
61,12,0,88,0,0,35,93,47,110,0,1,0,0,57,79,0,0,0,0,62,111,52,102,53,100,66,99,52,110,0,0,49,120,60,92,48,87,46,105,0,0,40,99,0,0,43,84,37,83,1,102,51,87,0,86,51,100,35,87,46,95,0,81,0,0,0,0,51,108,0,0,1,94,0,109,0,100,0,0,0,99,0,102,1,94,0,105,0,92,0,85,0,0,0,97,0,0,0,99,0,103,0,82,0,0,0,106,0,106,51,94,0,0,54,97,53,97,60,97,0,0,0,0,48,115,47,95,0,95,1,93,0,109,0,108,0,0,1,91,0,91,0,108,0,101,0,101,0,106,0,71,0,100,0,88,0,83,0,93,0,0,0,95,0,97,0,105,0,105,0,0,0,102,54,112,46,94,33,112,0,0,55,90,0,111,0,100,0,90,0,101,0,0,0,106,0,113,0,0,1,104
