cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,11,44,102,0,100,0,103,0,111,0,99,0,0,1,97,1,112,0,86,0,0,0,0,0,0,0,0,0,105,0,0,0,79,0,112,0,92,0,2,0,101,0,93,0,0,0,110,0,0,0,90,0,102,0,0,0,105,0,99,1,91,43,109,0,0,0,115,0,119,0,88,0,99,0,95,0,106,0,0,0,94,0,0,0,87,0,89,0,95,52,119,0,99,1,101,0,98,0,90,0,109,0,101,0,114,0,0,0,0,0,0,0,108,0,109,0,0,0,102,0,93,0,0,0,0,0,101,0,0,0,91,0,103,0,110,0,106,1,108,0,87,0,72,0,115,0,105,0,95,0,0,0,111,0,100,0,99,0,74,1,91,0,100,0,95,0,79,0,0,0,114,0,81,0,106,0,93,0,96,0,102,0,0,0,0,0,98,0,107,0,96,0,0,0,95,0,98,0,99,0,97
31,11,0,92,0,84,1,100,0,100,0,0,44,85,0,0,0,88,0,0,0,107,0,116,0,91,0,108,0,93,2,112,0,112,0,94,0,100,0,0,0,0,0,0,54,91,0,104,0,110,0,92,0,0,0,107,0,115,0,104,0,0,1,105,0,89,0,0,1,123,0,110,0,0,0,85,0,112,56,95,75,99,0,95,47,100,51,93,0,0,50,104,49,113,1,110,0,94,0,92,0,91,0,109,0,110,0,101,0,87,0,99,0,93,0,111,0,100,0,103,0,0,0,81,0,93,0,111,0,98,0,96,0,107,0,0,0,85,0,113,0,96,0,76,1,117,0,88,0,116,0,87,0,103,0,101,1,103,0,81,0,107,0,0,0,103,0,106,0,114,0,99,0,94,0,0,0,103,0,94,0,106,0,0,0,110,0,0,0,105,0,102,0,105,0,92,0,107,0,93,0,100
32,11,45,105,0,105,0,79,0,94,1,115,53,106,0,95,0,100,0,105,0,1,0,0,0,117,0,89,0,93,1,105,1,124,1,114,0,93,0,98,0,106,0,116,0,0,0,108,0,118,0,0,0,99,0,95,0,0,0,90,1,108,0,106,0,90,0,82,0,87,46,89,0,0,0,0,0,90,52,98,59,101,55,105,52,95,0,0,57,105,0,0,0,91,0,90,0,100,0,0,0,111,0,100,0,0,0,0,0,85,0,89,0,104,1,109,0,93,0,0,0,103,0,97,0,105,1,84,0,99,0,107,0,113,0,99,0,0,0,115,0,0,0,103,40,106,0,81,0,0,0,89,0,103,0,0,0,105,0,107,0,103,0,0,0,102,0,0,0,90,0,93,0,98,0,114,0,0,0,113,0,99,0,103,0,102,0,88,0,0,0,114,1,110,0,82,0,94,0,104,0,86
33,11,0,98,0,97,0,114,0,105,0,107,0,0,0,87,0,0,0,0,0,110,0,0,0,118,0,0,0,107,0,101,0,113,0,113,0,98,0,113,0,0,0,110,0,1,0,0,0,99,0,122,0,102,1,101,0,108,0,0,0,110,0,0,0,0,0,122,0,107,0,113,1,107,0,94,0,109,54,109,47,100,46,113,48,106,57,103,41,106,61,106,1,88,0,92,0,0,0,93,0,112,0,96,0,95,0,99,0,0,1,116,0,82,0,106,1,104,0,108,0,105,0,97,0,82,0,105,0,97,0,111,0,98,0,0,0,97,0,97,0,0,0,0,0,99,0,91,0,0,0,127,0,73,0,0,0,86,0,103,0,93,0,100,0,0,0,102,0,117,0,79,0,0,0,112,0,76,0,117,0,0,0,125,0,103,0,93,0,100,0,0,0,103,0,86,0,100,0,88,0,102
34,11,47,97,0,87,0,94,0,99,0,93,0,0,0,98,0,98,0,0,0,91,0,109,0,121,0,99,0,0,0,0,0,116,0,103,1,109,0,110,0,103,0,114,54,92,0,95,46,96,0,87,0,113,0,125,0,106,0,95,0,97,0,95,0,111,0,83,0,0,0,102,0,0,0,0,0,0,48,109,46,90,0,106,54,98,0,0,0,104,0,113,0,102,0,0,0,97,0,102,0,99,0,104,0,89,0,81,0,90,0,109,0,121,0,0,0,114,1,95,0,118,0,92,0,0,1,86,0,0,0,0,0,95,49,104,0,0,0,106,0,94,0,98,0,94,0,111,1,99,0,95,0,96,0,102,0,87,0,0,0,0,0,100,0,100,0,99,0,86,1,103,0,0,0,105,0,110,0,0,0,0,0,107,0,102,0,0,0,98,0,0,0,111,0,100,1,104,0,106,0,104
35,11,0,94,0,110,0,91,0,0,0,0,54,82,0,100,0,1,0,0,0,0,1,96,1,81,0,78,0,91,1,123,0,0,0,0,0,96,0,106,0,100,0,83,52,120,0,116,1,99,0,113,0,105,0,98,0,110,0,99,1,104,0,91,0,91,0,91,0,108,0,0,0,0,0,103,0,91,56,109,40,103,53,106,48,99,0,0,51,101,51,92,54,124,0,99,0,84,0,95,0,111,0,103,0,105,0,93,0,99,0,80,1,103,0,0,0,0,1,84,1,108,0,107,0,95,0,98,0,98,0,0,0,0,0,98,0,94,0,98,0,110,0,99,0,0,1,104,0,0,0,83,0,105,0,95,1,89,0,83,0,0,1,88,0,0,0,96,0,102,1,110,0,105,0,89,0,118,1,105,0,103,0,90,0,120,0,83,0,95,1,112,0,94,0,95,0,109,0,90,0,122
36,11,37,75,1,81,0,92,1,96,0,113,0,0,0,116,0,103,0,96,0,96,0,101,0,104,0,82,0,107,0,1,0,108,0,96,0,0,0,90,0,108,50,100,0,113,0,86,0,100,0,0,0,87,0,0,1,90,1,115,0,1,2,104,0,0,0,115,0,90,0,104,0,0,0,113,0,1,46,108,58,85,51,103,0,101,53,109,0,0,0,0,0,0,0,99,0,0,0,85,0,115,0,97,0,75,0,107,0,0,0,112,0,105,0,102,0,89,0,111,0,97,0,0,0,81,0,88,0,91,0,103,0,0,0,94,0,95,0,82,0,104,0,0,0,98,0,90,0,108,0,118,0,107,0,95,1,103,0,0,0,0,0,101,0,96,0,86,0,0,0,111,0,112,0,99,1,110,0,94,0,109,0,110,0,108,0,95,0,98,0,0,0,0,0,87,0,82,0,107,0,111
37,11,0,103,0,97,0,87,0,94,0,82,50,101,0,0,0,102,0,89,0,0,0,0,0,0,0,0,0,0,0,88,1,79,0,1,0,111,0,102,0,0,0,110,0,0,0,92,0,91,0,90,0,0,0,101,0,87,0,90,0,99,0,98,0,108,0,93,0,93,1,109,0,111,0,107,0,0,0,0,1,103,38,111,0,94,45,95,0,0,39,103,49,98,0,0,0,0,0,96,0,102,0,0,0,0,0,0,0,104,0,99,0,99,0,111,0,103,0,92,0,102,0,94,0,101,1,99,0,0,0,99,1,91,0,105,0,0,0,93,0,104,0,103,0,0,0,102,0,0,0,84,0,91,0,0,0,0,0,0,1,109,0,0,0,99,0,95,61,98,0,0,1,110,0,105,0,0,0,0,0,86,0,79,0,107,0,91,0,105,0,105,1,94,0,0,0,102,0,0,0,96
38,11,55,76,0,109,0,1,0,93,0,88,0,0,0,1,0,105,0,104,0,101,0,94,1,107,0,99,0,99,0,95,0,98,0,84,0,90,0,112,1,107,0,89,36,114,0,107,0,0,0,107,0,0,0,0,0,113,0,106,0,0,0,127,0,111,0,0,0,0,0,109,0,115,0,96,0,1,49,106,53,94,56,93,0,0,54,105,0,118,45,105,0,115,0,98,0,1,0,103,0,109,0,89,0,113,0,0,0,98,0,84,0,0,0,94,0,86,0,97,0,0,0,95,0,107,0,106,0,104,2,85,0,113,0,96,0,88,0,99,0,95,0,0,0,92,0,99,0,79,0,99,0,98,0,100,0,94,0,0,0,107,0,103,0,114,0,94,0,101,0,88,0,98,0,112,0,95,0,89,0,117,0,1,52,112,0,106,0,97,0,103,0,112,0,100,0,114,0,96,0,0
39,19,0,0,0,106,0,118,0,89,1,96,0,99,0,0,0,0,0,101,0,0,52,111,0,104,0,1,0,104,43,106,0,0,57,101,47,104,45,92,49,93,0,0,0,99,0,0,51,101,0,111,0,111,0,115,0,104,1,96,1,102,0,0,0,103,0,85,0,93,0,106,0,109,0,97,0,0,0,92,0,108,0,111,0,90,0,106,0,0,0,103,1,111,0,100,0,96,0,87,0,84,0,99,0,104,0,0,1,103,0,0,0,0,1,100,0,0,0,1,0,113,0,91,0,74,1,97,0,114,0,0,0,0,54,93,0,80,53,98,47,109,0,113,0,90,1,91,0,102,0,105,0,0,1,115,0,103,0,1,0,98,0,84,0,0,0,95,0,92,0,94,0,0,0,101,0,94,0,112,0,97,0,0,0,89,0,99,0,94,0,90,0,84,0,111,0,117,0,112,0,96
40,19,46,103,0,89,0,113,1,92,0,99,0,95,50,97,45,91,0,101,44,90,57,95,55,103,47,110,53,87,47,100,0,0,0,0,0,95,44,91,52,97,0,113,0,104,36,107,0,0,0,95,0,101,0,95,0,93,0,0,0,0,0,94,0,92,0,95,0,86,0,86,0,102,0,98,0,103,0,98,0,91,0,111,0,0,0,0,0,95,0,108,0,0,0,90,0,100,0,89,0,118,0,100,0,92,0,94,0,0,0,94,64,102,0,0,0,0,0,104,0,100,0,87,0,94,0,104,0,90,43,98,0,1,54,88,51,105,46,107,51,91,0,0,0,110,0,99,0,92,0,95,0,111,0,101,0,1,0,0,0,0,0,102,0,103,0,97,0,0,0,107,0,0,0,0,0,103,0,115,0,94,1,102,1,97,0,99,0,109,0,93,0,94,0,101,0,94,0,99,0,104
41,19,69,86,0,0,0,116,0,105,0,102,0,0,47,114,0,95,0,97,58,100,0,102,50,97,0,0,0,108,52,110,0,99,58,83,0,88,56,90,58,104,1,106,0,114,53,103,50,98,0,95,0,96,1,112,0,87,0,89,0,0,0,0,0,93,1,104,0,110,0,99,0,0,0,91,0,0,0,113,0,86,1,112,0,99,0,92,0,108,0,97,0,101,0,94,0,93,0,113,0,115,0,93,0,100,0,94,0,91,0,0,53,99,0,111,0,103,55,121,0,0,0,103,0,1,0,92,0,0,0,85,0,1,47,100,0,0,57,95,52,102,0,104,0,0,0,0,0,0,0,97,0,73,0,109,0,0,0,0,0,107,0,84,0,103,0,87,0,112,0,108,0,82,0,96,0,90,0,82,0,103,0,100,0,86,0,0,0,101,0,0,1,99,0,111,1,83,0,123,0,106
42,19,50,86,0,95,0,94,0,109,0,103,0,102,58,112,41,100,1,107,0,0,51,103,0,0,54,114,0,0,0,0,56,128,0,0,47,109,49,102,51,103,0,101,0,104,46,94,32,101,0,86,0,0,0,108,0,94,0,99,0,92,0,100,1,102,0,1,0,1,0,116,0,94,0,121,1,86,0,78,0,103,0,106,0,100,0,105,0,98,0,99,0,101,0,108,0,0,0,104,0,80,0,97,0,110,0,95,0,129,0,95,0,0,0,85,0,106,0,85,0,105,0,112,0,0,0,106,0,99,0,0,0,106,57,102,0,0,46,78,56,87,0,93,0,0,0,99,1,106,0,79,0,103,0,99,0,101,0,95,0,91,0,87,0,91,1,108,0,1,0,98,0,105,0,99,0,0,0,81,0,100,0,92,0,106,0,91,0,98,1,95,0,100,0,0,0,116,0,92,1,95
43,19,1,104,0,95,0,89,0,106,0,109,0,122,45,105,0,98,0,0,0,0,46,107,36,120,40,107,44,91,44,92,53,89,47,100,51,110,0,0,0,0,0,105,0,119,54,106,43,83,0,0,0,0,0,0,1,103,0,0,0,106,0,0,0,110,0,109,0,0,0,0,1,105,0,0,0,102,0,0,0,101,0,0,0,93,0,0,0,97,0,90,0,100,0,107,0,0,0,82,0,0,0,0,1,78,0,95,0,0,0,107,0,1,0,108,0,107,0,0,0,93,0,99,0,95,0,101,0,97,54,110,44,94,57,97,38,124,0,1,59,95,0,97,0,0,0,104,0,124,0,105,1,108,0,104,0,109,0,110,0,96,0,104,0,97,0,0,1,95,0,101,0,0,0,108,0,89,0,0,0,0,0,104,0,2,0,102,0,114,0,106,0,0,0,105,0,109,0,0,1,90
44,19,0,1,0,124,0,107,0,0,0,0,0,96,68,86,32,116,0,0,0,0,57,102,60,117,53,90,0,0,52,91,46,104,46,88,52,97,50,97,46,126,0,101,0,116,60,101,48,95,0,98,1,117,0,115,0,96,0,107,0,0,0,0,0,0,0,103,0,102,0,95,0,112,0,0,0,0,0,0,0,0,0,110,1,102,0,106,0,98,1,104,0,84,0,0,0,124,0,99,0,0,0,96,0,97,0,107,0,115,0,121,0,0,0,103,0,0,0,0,0,88,0,111,0,0,0,116,0,93,49,99,53,100,0,0,43,96,48,105,0,83,55,104,0,99,0,102,0,95,0,108,0,0,0,0,0,91,0,91,0,0,0,0,1,88,0,103,0,102,0,99,0,109,0,0,0,88,0,121,0,0,0,78,1,89,0,109,0,90,0,84,0,0,46,95,0,1,0,111,0,105
45,19,0,0,0,112,0,99,0,102,0,91,0,102,58,89,50,105,0,0,0,0,0,96,0,83,0,0,58,114,51,121,42,106,59,108,49,96,48,107,0,0,0,105,0,96,62,92,41,119,0,96,0,95,0,115,0,101,2,89,0,77,0,87,1,105,0,99,0,84,0,105,0,98,1,104,0,96,0,109,0,113,0,96,1,97,0,118,0,79,0,102,0,91,0,96,0,99,0,0,0,92,0,90,0,0,0,84,0,92,0,94,0,99,0,0,0,110,0,132,0,88,0,93,0,104,0,96,0,95,46,110,43,118,48,101,55,96,42,99,54,89,45,85,0,107,0,94,0,100,0,0,0,102,0,101,1,104,0,95,0,86,0,110,0,103,1,104,2,103,0,114,0,81,0,87,0,82,0,110,0,97,0,0,0,105,0,110,0,99,0,0,0,0,0,0,0,107,0,113,0,100
46,19,0,112,0,112,0,83,0,105,0,80,0,108,0,102,0,0,0,0,0,99,0,86,66,94,0,103,43,104,54,87,47,107,0,0,61,102,0,101,0,0,0,0,0,96,55,83,47,99,0,101,0,82,0,0,0,1,0,92,0,0,1,110,1,95,0,112,0,85,0,100,0,1,0,91,38,105,0,0,0,87,0,72,0,98,0,0,0,0,0,104,0,108,0,0,0,95,0,102,0,100,0,105,0,0,0,0,0,106,0,98,0,101,0,117,0,86,0,0,0,106,0,0,0,102,0,0,0,94,42,98,0,78,44,111,0,0,0,97,0,121,0,0,2,128,0,114,0,100,0,103,0,85,0,97,0,0,0,107,0,118,1,117,0,88,0,101,0,100,0,110,53,106,0,0,0,96,0,94,0,1,1,98,0,91,0,90,0,0,0,0,0,88,0,105,0,90,0,0,0,95
47,20,48,102,0,109,0,114,0,99,0,106,0,0,0,0,0,95,0,98,47,112,43,104,49,97,42,96,62,102,52,110,49,98,44,91,43,97,48,86,52,92,0,0,0,84,58,102,56,92,0,108,0,89,0,103,0,105,0,98,0,91,1,108,0,90,0,96,0,103,0,90,0,0,0,0,0,109,0,83,0,1,0,94,0,99,0,97,0,104,0,101,0,101,1,95,0,0,0,111,0,0,0,100,0,0,0,0,0,92,0,0,41,92,0,78,1,94,0,92,0,101,0,0,0,108,0,101,0,108,1,107,0,102,0,99,1,101,1,102,0,99,0,101,0,0,0,0,0,0,0,118,0,0,52,92,53,107,41,107,0,0,0,103,0,90,0,100,0,0,0,92,0,126,0,106,0,97,0,0,0,95,0,99,0,0,0,105,0,101,0,0,0,90,0,109,0,110,0,0,0,0
48,20,41,95,0,83,0,0,0,0,0,109,0,0,0,0,51,106,0,88,0,101,0,0,32,98,65,119,0,0,0,0,56,87,49,102,63,97,54,112,51,103,0,104,0,93,0,0,0,100,0,0,1,104,1,99,0,104,0,119,0,88,0,97,0,100,0,107,0,117,0,92,1,106,0,118,0,108,0,97,1,107,0,107,0,96,0,89,0,104,0,104,0,110,0,107,0,93,0,100,0,123,1,102,0,95,0,0,0,119,0,102,0,0,0,100,0,104,0,0,0,99,0,101,0,96,0,0,0,109,0,99,0,90,0,98,0,105,0,0,0,91,0,90,64,92,0,0,59,96,46,90,53,118,0,0,47,87,44,101,0,91,0,0,0,108,0,112,0,92,0,100,0,93,0,86,0,115,0,0,0,115,0,0,0,82,0,116,0,99,0,103,0,90,0,0,0,0,1,109,0,115
49,20,54,91,0,105,0,93,0,111,0,73,0,96,0,95,0,0,0,102,44,109,56,110,0,0,41,108,48,87,48,106,49,91,1,104,52,110,50,107,67,107,0,84,0,91,46,107,0,0,1,110,1,97,0,104,0,0,0,71,0,99,0,103,0,97,0,103,0,110,1,97,0,107,0,118,0,84,1,99,0,95,0,0,0,108,0,0,1,115,0,95,0,80,0,87,0,111,0,99,0,0,0,104,0,110,0,0,0,94,0,0,54,114,0,95,0,105,0,0,0,90,1,94,0,107,0,0,0,107,0,97,0,104,0,105,0,0,0,104,0,0,0,96,0,1,0,0,48,83,59,92,0,0,0,119,58,98,59,99,46,97,0,117,0,103,0,109,0,110,0,96,0,0,0,112,0,0,0,105,0,103,0,93,0,0,0,98,0,99,0,93,0,0,0,95,0,96,0,90,0,0
50,21,0,84,0,91,0,0,47,111,57,98,0,86,0,106,1,106,0,0,0,0,1,102,0,0,0,90,0,1,0,121,1,102,0,99,0,103,0,94,0,99,0,0,0,0,0,80,0,101,0,82,0,104,0,106,0,113,0,79,0,105,0,99,0,83,0,101,0,85,0,96,0,100,0,0,0,88,0,97,0,98,0,99,1,107,0,89,1,116,0,0,0,0,0,100,0,100,0,0,0,84,0,0,0,0,0,90,47,105,54,105,0,104,0,0,0,103,0,0,0,109,0,104,66,101,0,0,0,103,0,0,0,83,0,91,1,92,0,93,0,0,1,96,0,89,0,108,0,101,0,113,0,101,0,96,0,99,0,103,0,110,51,92,0,98,0,87,0,105,0,111,0,91,0,99,1,103,0,98,0,0,0,96,0,0,1,88,0,108,0,94,0,107,0,99,0,117,0,95,1,116
51,21,0,104,44,123,50,107,53,95,50,110,0,0,0,0,0,104,0,90,0,0,0,114,0,87,0,0,0,0,0,87,0,110,0,109,0,0,0,96,0,98,0,0,0,98,0,101,0,69,0,0,0,79,0,101,0,112,0,112,0,97,0,121,0,0,0,98,0,109,0,112,0,102,0,97,1,92,0,105,0,103,0,110,0,97,0,115,0,0,2,110,1,115,0,121,1,93,0,82,0,93,0,94,0,98,38,113,0,105,53,103,0,0,0,0,0,102,0,105,0,0,0,113,0,104,0,110,0,97,0,119,1,128,0,99,0,2,0,0,0,122,0,0,0,105,1,104,0,111,0,111,0,1,0,0,0,92,0,90,0,90,49,104,0,0,0,93,0,0,0,105,0,110,0,110,0,100,0,99,0,0,0,96,0,91,0,100,0,92,1,119,0,105,0,0,0,107,0,95,0,102
52,21,0,106,55,93,55,104,42,112,0,0,0,111,0,0,0,100,1,105,0,0,0,98,0,93,0,99,0,97,0,101,0,99,0,107,0,100,1,101,0,98,0,0,0,1,0,84,0,108,0,0,0,102,0,0,0,107,0,1,0,97,0,0,0,95,0,100,0,95,1,107,0,103,0,103,0,0,0,103,0,0,0,86,0,104,0,0,1,87,0,96,0,88,0,105,1,102,0,1,0,106,0,98,0,110,48,91,0,111,51,118,0,100,1,98,0,106,0,111,0,93,0,99,1,106,0,96,0,0,0,0,0,0,0,0,0,93,0,99,0,101,0,96,0,102,0,92,0,104,0,0,0,99,0,88,0,101,0,98,0,107,44,99,0,0,0,85,0,109,0,0,0,106,0,100,0,95,0,0,0,0,0,108,0,100,0,99,0,87,0,91,0,105,0,101,0,103,0,101,0,95
53,21,0,95,0,101,56,106,51,92,0,91,0,114,0,105,0,0,0,0,0,0,0,93,0,77,0,0,0,78,0,0,0,1,0,0,0,107,1,109,0,0,0,0,0,125,0,98,0,0,0,96,0,95,0,98,0,113,0,123,0,104,1,94,1,104,1,93,0,0,0,108,0,108,0,106,0,95,0,110,0,106,0,88,0,107,0,84,1,97,0,0,0,95,0,84,1,88,0,0,0,95,0,0,0,89,0,103,47,109,39,105,0,0,1,105,0,103,0,103,0,102,0,0,0,0,0,91,0,77,0,0,0,93,0,1,0,110,0,111,0,96,0,105,1,107,0,101,0,100,0,0,0,105,0,80,0,0,0,115,0,2,54,95,0,94,0,104,0,90,0,101,0,104,0,92,1,106,0,92,0,104,0,89,0,110,0,0,1,97,0,0,0,97,0,0,0,102,0,100,0,96
54,21,0,90,59,113,55,94,68,97,0,0,0,0,0,90,0,114,0,69,0,0,0,100,0,94,0,98,0,96,0,96,0,89,1,96,0,123,0,0,0,95,0,113,0,0,0,120,0,98,0,112,0,0,0,109,0,102,0,105,0,102,0,0,0,109,1,105,0,94,0,122,0,84,0,0,0,88,0,90,0,78,0,89,0,108,0,106,0,107,0,0,0,0,0,94,0,103,0,0,0,91,0,88,0,117,55,100,61,120,0,101,0,0,0,102,0,95,0,123,0,114,0,91,0,89,0,94,0,120,0,117,0,110,0,95,0,101,0,117,0,112,0,105,0,107,0,115,0,112,0,78,0,80,0,94,0,108,0,105,0,93,0,97,0,94,0,115,0,103,0,87,0,105,0,110,0,104,0,0,0,106,0,0,0,101,0,97,0,95,0,89,0,0,0,99,0,104,57,110,0,94
55,21,0,0,0,0,0,98,48,102,0,103,3,119,0,105,0,97,0,101,0,122,0,0,0,113,0,91,0,110,0,117,0,109,0,97,0,115,1,95,1,104,0,106,0,109,0,1,0,114,1,95,0,0,0,99,0,88,0,0,0,112,0,93,0,102,0,91,1,98,0,91,0,97,0,90,0,96,0,96,0,102,0,88,0,75,0,84,0,97,0,106,0,1,0,98,0,84,0,113,0,106,0,101,0,89,57,100,42,91,39,96,0,88,0,94,0,93,0,109,0,93,0,90,1,111,0,93,0,103,1,123,0,103,0,92,0,120,0,92,0,103,0,0,0,104,0,102,0,0,0,0,0,101,0,0,0,99,0,81,0,112,53,99,0,112,1,97,0,93,0,109,0,94,0,101,0,99,0,97,0,92,0,88,0,98,0,112,0,94,0,97,0,118,0,106,0,113,0,109,0,90
56,21,0,86,0,0,55,103,56,100,57,100,0,98,0,100,1,118,0,103,0,102,1,119,0,104,0,101,0,96,0,104,0,96,0,0,0,93,0,0,0,103,0,109,0,101,0,96,0,95,0,101,0,95,0,100,0,108,0,78,0,89,0,92,0,98,0,89,0,104,0,99,0,87,1,111,0,84,0,93,1,101,0,97,0,100,0,95,0,97,0,94,0,108,0,94,0,94,0,94,0,73,0,111,0,113,0,0,2,93,49,82,0,94,0,108,0,0,0,0,0,105,0,100,0,100,0,98,0,0,0,82,0,88,0,80,0,97,0,0,0,96,0,98,0,0,0,85,1,98,0,0,0,0,0,103,0,98,0,106,0,101,40,99,0,94,0,104,0,80,0,97,0,107,47,98,1,116,0,103,0,93,0,111,0,103,0,113,0,0,0,1,0,0,0,97,0,93,0,120,0,108
57,21,0,105,0,89,42,99,48,93,45,105,0,106,0,99,0,78,0,114,0,89,0,93,0,97,0,118,0,113,0,102,1,88,0,97,0,0,0,109,0,93,1,105,0,111,0,100,0,107,0,103,0,84,0,107,0,111,0,89,0,0,0,0,0,95,0,103,0,107,0,112,0,88,0,0,0,100,0,89,0,113,0,89,0,98,0,90,0,86,0,85,0,118,0,107,0,78,41,86,0,98,0,98,0,108,0,104,0,0,0,0,0,1,0,96,0,0,0,93,0,106,0,105,0,0,0,99,0,96,0,115,0,102,0,113,0,97,0,99,0,89,1,116,0,0,0,0,0,106,0,1,0,79,0,0,0,110,0,101,0,97,51,112,0,106,0,93,0,0,0,0,0,91,0,0,0,107,0,0,0,98,1,89,0,100,0,99,0,109,0,104,1,91,0,120,0,100,0,90,0,96
58,21,0,95,43,88,0,0,0,108,45,88,0,97,0,94,0,103,0,89,0,0,0,100,0,99,0,95,0,101,0,102,0,108,0,94,0,115,0,0,0,0,0,100,0,0,0,97,0,97,0,117,0,90,0,89,0,127,0,0,0,0,0,96,0,96,0,104,0,2,0,0,0,0,0,83,0,110,0,103,0,0,0,91,0,0,0,1,0,0,0,105,0,96,0,87,0,91,0,116,0,117,0,108,0,94,46,95,59,91,55,83,0,91,0,111,0,111,0,100,0,118,0,84,0,85,0,0,0,96,0,90,0,112,1,84,1,89,0,93,0,107,0,97,0,0,0,91,0,93,0,92,0,0,0,101,0,0,0,105,0,109,1,85,0,78,0,0,0,0,0,115,0,86,0,105,0,100,0,134,0,0,0,115,0,0,0,95,0,100,0,111,1,108,0,101,0,116,0,116,0,1
59,21,0,99,52,100,55,110,44,83,57,98,0,111,0,96,0,113,0,113,0,86,0,115,0,0,0,0,0,87,0,97,0,109,0,109,0,106,0,87,0,103,0,86,0,2,0,91,0,0,0,0,0,113,1,104,0,99,0,0,0,103,0,0,0,0,0,0,0,98,0,105,0,103,57,114,0,102,0,117,0,108,0,102,1,102,0,93,0,83,1,118,0,104,0,0,0,0,40,100,1,94,0,84,0,0,0,122,47,90,0,0,0,0,0,97,0,105,0,99,1,107,0,0,1,96,0,107,0,111,0,100,0,94,0,1,0,91,0,104,0,94,0,104,0,91,0,108,0,101,0,106,0,88,0,98,1,96,0,85,0,69,1,118,0,94,0,96,0,98,0,108,0,0,0,96,1,102,0,99,0,118,0,0,0,0,0,99,0,106,0,71,1,102,0,110,0,107,0,93,0,79
60,21,0,110,55,97,59,89,41,97,0,0,0,112,0,106,1,94,0,0,0,104,0,107,0,111,0,101,1,88,0,99,0,93,0,107,0,0,0,105,0,96,0,105,0,92,0,111,0,88,0,100,0,103,0,108,0,98,0,101,0,0,0,89,2,101,0,0,0,113,0,98,0,0,0,109,0,107,0,99,46,90,0,96,0,100,0,109,0,0,1,107,0,109,0,0,0,104,0,102,0,92,0,91,0,113,0,0,61,105,0,0,0,90,0,0,0,102,0,111,0,0,0,0,0,100,0,97,0,90,0,108,0,86,0,86,1,113,0,0,0,77,0,107,48,92,0,97,0,100,0,97,0,97,0,0,0,105,0,91,0,0,51,87,0,103,0,92,0,103,0,93,1,92,0,80,0,110,0,100,0,111,1,99,1,105,0,83,0,82,0,114,0,0,0,0,0,99,0,95,0,98
61,21,0,85,42,89,0,0,54,94,65,115,0,98,0,102,0,101,0,98,0,1,0,0,0,0,0,103,0,92,0,103,0,82,0,0,1,90,0,110,0,0,0,0,0,94,2,125,0,95,0,90,0,100,0,89,0,80,0,109,0,0,0,104,1,104,0,0,0,107,0,0,0,0,0,100,0,100,1,91,1,87,0,97,0,101,0,106,0,98,0,108,1,101,0,99,0,92,0,103,0,0,0,0,0,100,48,105,0,120,52,102,0,87,0,111,0,87,0,102,0,112,0,119,0,0,0,105,0,81,0,96,0,0,0,107,0,91,0,0,0,104,0,99,0,101,0,110,43,105,0,101,1,90,0,0,0,99,2,93,0,0,46,95,0,100,0,99,0,0,0,115,0,97,0,93,0,110,0,0,0,0,0,0,0,113,0,0,0,99,0,102,0,105,1,109,0,89,0,105,1,131
