cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,51,86,0,0,0,1,34,106,38,91,0,0,0,111,44,107,0,97,0,0,0,99,0,0,0,87,1,99,0,85,0,91,0,103,0,124,0,0,0,103,0,0,46,102,0,0,58,92,0,103,37,126,0,110,0,0,55,111,0,112,0,97,0,82,0,90,0,91,0,0,0,101,0,85,0,84,0,0,0,109,0,98,0,92,0,118,0,0,0,98,0,102,0,104,0,101,0,0,0,95,0,101,0,93,0,0,0,97,1,97,0,129,0,105,49,116,53,106,0,0,45,110,33,89,0,90,0,82,0,88,0,0,0,1,0,0,0,76,1,109,1,112,0,107,0,103,0,110,0,105,0,96,0,112,0,102,0,0,0,96,0,0,0,98,0,116,43,115,0,122,0,101,0,0,1,94,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,115,0,70,0,113,0,109,0,0
31,19,0,110,56,93,0,103,48,97,65,84,61,98,46,93,0,99,54,98,0,103,1,99,0,91,0,90,0,106,0,95,0,94,0,0,0,103,0,99,0,102,62,97,0,97,0,0,54,95,0,104,0,111,0,87,0,0,0,0,0,101,0,101,0,0,0,1,0,107,1,82,48,88,0,0,0,106,0,89,0,99,0,87,0,99,0,98,1,107,1,93,0,0,0,103,46,99,0,95,0,0,0,109,0,80,0,104,1,95,0,101,0,0,0,113,0,0,65,95,51,128,0,0,0,0,0,120,0,101,0,95,0,88,0,113,0,0,0,107,48,112,0,77,0,100,0,108,0,100,0,110,0,0,0,0,0,110,0,0,0,115,0,89,0,120,0,80,0,90,0,82,0,1,0,103,0,96,0,88,0,89,0,99,0,93,0,90,0,0,53,81,0,89,0,98,0,102,0,1,0,102
32,19,0,0,0,0,0,1,0,0,53,112,53,105,35,98,37,90,0,0,0,103,0,87,0,0,51,93,0,97,0,104,0,93,0,92,0,104,0,78,0,107,36,92,56,120,50,107,0,0,1,106,52,90,0,92,0,82,0,95,0,0,0,0,0,104,0,0,0,0,0,101,0,0,0,105,0,87,0,0,0,84,0,0,0,105,58,104,0,105,0,92,0,83,0,123,0,1,0,0,0,0,0,115,0,88,0,81,0,120,0,91,0,104,0,89,0,110,47,112,57,115,0,0,48,92,48,99,0,0,0,83,0,92,0,109,0,0,0,97,0,107,47,96,0,97,0,94,0,107,0,0,0,99,0,0,63,100,56,91,1,104,1,109,0,92,0,82,0,93,0,0,0,80,0,0,0,0,0,103,0,96,0,118,49,104,0,79,0,111,0,117,0,0,0,106,0,89,0,102,0,90
33,19,50,105,49,101,53,101,0,0,0,91,46,92,47,94,0,112,49,91,0,107,0,0,0,93,0,105,0,75,0,105,0,0,57,106,1,102,0,0,0,107,61,108,42,97,56,96,62,104,0,87,63,110,1,105,1,91,0,0,0,0,0,91,0,123,0,97,0,99,0,94,0,91,0,91,0,112,0,91,0,97,0,111,0,109,0,90,0,80,0,102,0,105,0,87,0,110,0,0,0,116,0,0,0,98,0,0,0,99,0,106,1,107,0,0,43,122,43,100,47,96,41,99,0,96,62,94,0,95,0,106,0,95,0,108,0,86,0,88,0,91,0,0,0,103,0,100,0,109,0,0,0,103,0,106,0,110,0,0,0,93,0,101,0,85,0,111,0,89,0,81,0,0,0,2,0,116,1,99,0,0,0,114,0,114,0,106,48,103,0,94,0,103,0,1,0,118,0,99,0,78
34,19,67,95,47,109,0,111,53,94,0,0,33,112,45,108,54,116,47,91,0,86,0,117,0,93,58,98,0,97,0,0,0,87,57,102,0,107,0,107,0,0,0,0,53,103,46,114,49,98,0,109,0,100,0,109,0,85,0,87,0,111,0,1,0,0,0,93,0,105,1,108,49,109,0,0,1,98,0,109,0,0,0,108,41,118,0,77,0,86,0,109,1,97,0,107,0,99,0,0,0,100,0,102,0,84,0,109,0,99,0,92,0,81,0,94,0,0,46,95,0,77,0,109,57,95,0,105,0,117,0,100,0,0,0,106,0,102,0,112,0,95,0,104,0,89,0,99,1,121,0,0,0,95,0,99,0,114,0,134,0,100,0,1,0,111,0,90,0,90,58,99,0,0,0,0,0,115,0,88,0,107,0,0,0,0,0,0,0,0,0,96,0,99,1,103,0,82,0,102,0,107
35,19,51,94,56,94,56,100,0,0,35,112,0,115,0,0,59,90,0,0,0,96,0,0,0,104,0,100,0,88,0,104,0,103,0,99,1,99,0,0,0,94,56,99,0,0,0,108,49,95,0,95,0,116,0,98,0,114,0,97,0,0,0,96,0,82,0,98,0,88,0,0,0,0,0,95,0,83,0,82,0,0,0,91,0,0,0,101,0,96,0,99,0,93,0,103,0,94,0,0,0,87,0,98,0,109,0,100,0,77,0,97,0,103,0,93,44,80,0,0,47,91,59,104,54,79,41,117,0,105,0,96,0,96,0,108,1,95,0,120,0,94,0,0,0,102,0,101,0,105,0,99,0,0,0,119,0,88,0,119,0,102,0,125,0,0,0,108,0,99,0,95,0,0,0,94,0,117,0,101,0,109,0,114,0,0,0,98,1,92,0,0,0,0,0,0,0,124,0,120,0,1
36,19,44,90,58,106,0,92,40,95,60,96,0,0,0,0,60,93,0,0,0,73,0,95,0,117,0,102,0,89,0,0,0,0,0,0,0,94,1,104,0,96,49,94,0,0,46,88,50,96,0,103,49,123,0,91,0,103,0,88,0,0,0,89,0,101,0,97,0,98,0,0,0,100,0,94,0,0,0,100,0,80,0,1,1,109,0,104,58,90,0,0,0,0,0,87,0,0,0,119,0,93,0,88,0,93,0,107,0,92,0,108,0,106,0,87,51,90,0,0,60,86,49,110,42,88,60,73,1,118,0,0,0,90,0,107,56,102,0,0,0,105,0,84,0,93,0,0,0,95,1,88,0,0,0,99,0,0,0,114,0,111,0,113,0,105,0,89,0,109,0,103,0,0,0,112,1,84,0,95,0,98,0,1,0,90,0,99,0,108,0,95,0,103,0,125,0,103,0,97,0,0
37,19,39,110,54,102,48,101,62,92,51,101,42,101,55,106,0,102,48,107,0,91,0,0,0,127,0,105,1,90,0,109,0,98,0,89,0,114,0,106,1,98,63,107,1,96,40,104,0,0,0,0,50,93,0,86,0,94,0,0,0,114,0,88,1,110,0,104,0,94,0,86,0,124,0,85,0,0,53,89,0,105,53,87,0,123,0,98,0,88,0,84,0,77,0,96,0,1,0,101,0,99,1,93,0,115,0,105,0,95,0,91,0,99,0,108,59,107,52,93,0,0,64,102,64,109,51,106,0,95,0,104,0,99,46,98,0,0,0,101,0,0,0,101,1,92,41,116,1,121,0,0,0,0,0,101,0,79,0,126,55,115,0,80,0,88,0,106,43,109,0,81,0,94,0,0,0,105,0,109,0,118,0,105,0,0,0,106,0,91,0,0,1,109,0,0,0,121,0,114,0,103
38,19,0,0,0,0,56,108,0,97,0,0,0,0,0,0,0,0,50,110,0,101,0,0,0,0,0,106,0,104,0,96,0,95,0,97,0,93,0,86,0,110,0,0,55,108,0,113,0,110,1,80,49,114,0,1,0,106,0,89,0,0,0,89,0,102,0,100,0,83,0,0,1,121,0,86,0,93,0,113,0,105,0,85,0,105,0,108,0,90,0,1,0,79,0,106,55,92,0,101,0,110,0,89,0,104,0,123,0,98,0,109,0,0,0,110,48,90,52,94,2,92,0,0,0,105,52,91,0,0,0,97,0,108,0,107,0,95,0,94,0,0,0,94,1,116,0,106,0,98,0,100,0,108,0,0,0,85,1,94,1,115,0,0,0,107,0,99,0,92,0,0,0,94,1,92,0,0,0,101,0,82,0,104,0,102,0,85,0,94,0,103,0,101,0,0,0,101,0,94,0,126
39,19,50,102,0,100,49,106,45,116,0,0,44,84,56,90,52,110,50,106,0,108,0,91,0,96,0,102,0,107,0,119,1,100,0,92,0,97,0,91,0,0,0,0,52,104,0,0,51,96,1,99,50,97,0,103,0,97,0,89,0,95,0,91,0,100,0,115,0,93,0,101,0,98,0,114,0,110,0,91,0,117,0,100,1,93,0,98,1,98,43,117,0,116,0,109,0,0,0,103,0,87,0,0,0,0,0,1,0,0,0,101,0,98,0,92,48,108,46,100,50,120,61,91,52,72,56,108,0,114,0,0,0,90,0,99,1,100,0,2,0,0,0,112,1,106,0,89,0,89,0,90,0,0,0,98,0,94,0,106,1,103,0,92,0,98,0,0,52,80,0,0,0,93,0,0,0,100,0,0,0,100,0,105,0,108,0,0,0,97,0,126,0,0,0,83,0,104,0,105,0,92
40,19,46,113,0,98,37,94,0,0,49,97,60,106,47,111,54,90,53,101,0,99,0,101,0,113,0,88,0,95,0,105,0,90,0,0,0,109,0,87,0,98,54,111,0,0,46,106,57,122,37,98,0,0,0,0,0,106,1,123,0,0,0,93,0,97,0,114,0,0,1,86,0,96,0,0,0,0,0,100,57,92,0,120,0,91,0,107,0,99,0,0,0,0,0,0,0,92,0,96,0,98,0,96,0,0,0,105,50,97,0,99,0,93,0,1,0,87,55,114,0,89,49,101,50,112,48,82,0,108,0,80,0,0,0,101,0,81,0,95,0,106,0,0,0,108,0,0,0,95,0,102,0,90,1,88,0,108,0,103,0,87,0,97,1,115,0,84,0,95,0,0,0,107,1,103,0,93,0,105,0,90,0,104,0,97,0,91,0,96,1,104,0,0,49,106,0,106,0,95,0,104
41,19,0,94,0,0,48,94,0,100,0,111,49,100,0,119,34,96,0,0,0,81,0,107,0,0,0,78,0,88,0,86,0,110,61,112,0,99,0,109,0,109,60,117,52,118,0,0,0,105,0,93,0,0,1,104,0,102,0,92,0,110,1,98,0,90,0,83,0,108,0,0,0,0,0,94,1,106,0,102,1,100,0,105,1,99,0,0,0,96,0,97,0,83,0,104,44,93,49,113,0,0,0,111,0,0,0,93,0,98,0,96,0,81,52,103,68,103,39,100,45,81,46,98,48,86,56,111,0,0,1,85,0,96,0,93,0,106,45,97,0,110,0,108,0,0,0,0,0,106,0,97,0,99,0,90,0,62,0,0,0,0,0,93,0,93,0,0,0,0,0,0,1,111,0,97,1,99,0,77,0,118,0,90,2,102,0,88,0,0,0,97,0,112,0,0,0,90,0,111,1,100
42,19,48,112,39,115,38,95,38,99,45,108,63,102,1,110,60,122,0,97,0,1,0,97,0,110,0,98,0,93,0,105,1,91,0,95,1,104,0,100,0,99,46,106,0,105,0,93,43,114,0,0,0,0,0,101,0,0,0,105,1,103,0,103,0,112,0,111,0,96,1,113,0,95,0,0,0,104,0,102,0,0,0,0,0,101,0,106,0,113,1,70,0,91,0,0,0,92,0,91,0,94,56,104,0,81,0,105,0,95,0,1,0,0,0,0,51,90,41,93,52,86,0,104,60,87,54,80,0,82,1,111,0,0,0,115,0,84,0,85,0,115,0,97,0,107,0,110,0,95,0,1,0,99,0,0,1,103,0,91,0,95,1,105,0,97,1,101,0,92,0,1,0,103,0,0,0,0,0,1,0,105,1,117,0,88,0,119,0,1,0,0,0,103,0,0,0,106,0,95,0,97
43,19,0,112,53,104,54,77,47,85,0,0,48,101,38,87,53,109,0,105,0,0,1,93,0,108,0,92,0,97,0,106,0,130,0,85,0,92,0,106,1,95,43,95,53,101,52,82,50,113,48,121,37,93,0,97,0,0,0,79,0,98,0,90,43,109,0,129,0,105,0,100,0,0,1,107,0,91,0,95,0,98,0,98,0,106,56,90,0,107,0,97,0,92,1,100,0,0,0,109,0,92,0,0,0,104,1,92,0,100,0,105,0,0,0,126,53,104,51,102,0,87,51,107,50,94,39,90,0,101,0,111,0,97,0,110,0,102,0,115,0,101,0,112,0,0,0,91,1,107,0,95,0,84,0,114,1,116,0,0,0,98,0,0,0,98,0,95,0,99,0,103,0,104,0,92,0,94,0,120,0,98,42,98,0,89,0,0,1,109,0,109,0,100,0,96,0,101,49,99,0,115
44,19,0,103,50,84,0,106,41,109,0,0,56,88,54,103,41,84,0,1,0,110,0,1,0,0,0,119,0,96,0,100,0,110,0,105,0,0,0,91,47,120,52,111,54,83,46,102,46,101,0,103,53,80,0,100,0,94,0,107,1,124,0,90,0,100,0,0,0,80,0,102,0,103,0,100,0,0,0,108,2,96,0,100,0,104,0,93,0,0,1,82,0,1,0,108,0,87,0,101,0,0,0,96,0,92,0,0,0,106,0,91,0,0,1,103,59,87,45,94,54,107,44,100,0,113,51,108,0,100,0,125,0,109,0,99,0,92,0,79,0,108,0,0,1,94,0,0,0,98,0,111,0,102,0,102,0,103,0,0,0,114,0,98,0,0,0,0,1,99,0,91,0,103,0,94,0,0,50,82,0,95,0,0,0,95,0,91,0,114,0,106,0,90,0,102,0,100,0,115,0,0
45,19,47,122,0,0,57,86,0,109,0,91,52,103,0,0,60,97,52,93,0,101,0,113,0,107,0,0,0,114,0,92,0,80,0,100,0,96,64,95,0,0,48,106,0,96,0,94,54,106,0,104,0,110,0,114,0,91,0,120,0,0,0,98,0,105,0,109,0,107,0,84,0,91,0,84,0,0,0,0,0,0,0,97,0,94,0,120,0,127,0,102,0,109,0,96,0,104,0,126,0,108,0,121,0,96,0,103,0,105,0,95,44,101,0,112,54,92,49,102,43,108,63,98,47,91,50,95,0,108,0,99,0,98,0,112,0,89,0,124,0,0,0,103,0,97,0,105,0,116,0,94,0,87,0,95,0,90,0,108,0,91,0,107,0,74,0,106,0,102,0,102,0,105,0,105,55,119,1,94,0,111,0,118,0,101,0,101,0,93,0,112,0,85,44,97,0,91,0,101,0,106
46,19,49,108,64,79,55,96,42,96,0,108,53,96,0,0,0,0,56,110,0,77,1,96,0,103,1,101,0,1,0,119,0,86,0,0,0,107,0,96,0,107,0,0,43,98,47,97,0,0,0,85,0,0,0,107,0,129,0,113,0,116,0,101,0,106,0,0,0,110,0,1,0,0,0,112,0,103,0,101,0,79,46,102,0,101,0,84,51,89,0,93,0,111,0,94,0,109,0,0,0,101,0,94,0,79,0,0,0,89,0,95,0,0,0,95,47,108,0,0,52,71,0,0,46,102,57,103,0,122,0,102,0,100,0,0,0,93,0,95,0,111,0,0,1,100,63,101,0,93,0,97,0,106,0,103,0,0,0,1,0,0,0,0,0,116,0,0,0,93,0,0,0,0,0,107,0,78,63,82,0,103,0,1,0,99,0,0,0,0,0,110,0,0,0,112,0,0,0,96,1,91
47,19,55,101,0,103,51,92,55,91,40,104,0,103,47,88,64,101,67,101,0,113,0,100,0,107,0,0,0,97,0,99,0,0,0,93,0,81,0,99,1,99,0,107,71,89,50,96,0,106,0,0,44,119,0,99,0,100,0,103,0,111,0,0,0,101,0,104,0,104,0,90,0,97,0,111,0,99,0,108,54,113,0,96,1,101,0,0,0,105,0,105,0,97,0,0,0,94,0,0,0,116,0,0,1,79,0,86,0,90,0,0,0,105,1,108,0,0,48,99,56,91,38,107,55,106,0,0,0,116,0,103,0,115,0,98,0,123,0,112,0,100,0,82,43,109,0,0,1,106,1,92,0,102,0,0,0,102,0,0,0,107,0,102,0,96,0,0,0,97,0,100,0,0,0,108,1,93,0,101,0,0,0,104,0,90,0,103,0,1,0,100,0,0,0,113,51,121,0,0,0,0
48,19,51,90,51,96,49,105,0,111,51,99,48,102,1,99,48,103,38,97,0,108,0,0,0,118,0,0,1,110,0,103,0,90,0,83,0,94,0,91,59,95,53,85,0,0,68,116,48,94,0,104,58,106,0,95,0,127,0,94,0,0,0,112,0,1,0,105,0,112,0,93,0,103,0,103,0,99,0,0,0,97,0,89,0,0,0,99,0,102,0,0,0,99,0,101,0,96,0,88,0,94,0,104,0,90,0,105,0,96,1,100,0,104,0,104,54,83,57,101,0,105,0,0,46,113,55,107,0,93,0,90,0,99,0,102,0,106,0,88,0,112,0,113,0,0,0,97,0,113,0,119,0,0,0,91,0,99,0,0,0,99,0,93,0,74,0,97,1,91,0,94,0,94,0,111,46,96,0,94,0,102,0,0,0,101,0,100,0,95,0,96,0,100,0,92,0,116,0,0,0,94
49,19,34,103,37,127,61,101,60,97,46,118,0,0,0,0,0,100,51,112,0,102,0,102,0,0,0,0,0,89,54,117,0,90,0,118,0,99,0,101,0,97,0,97,51,92,46,111,0,99,0,117,61,107,0,112,0,0,0,93,0,87,0,100,0,103,0,90,0,108,1,92,0,121,0,92,0,95,0,77,0,103,0,101,0,0,0,116,0,124,0,0,0,111,0,114,0,0,0,122,0,102,0,1,0,104,0,0,0,106,0,119,0,100,0,108,0,0,47,98,0,108,48,102,0,0,52,93,0,88,0,79,0,112,0,0,0,120,0,110,0,96,0,87,0,0,0,94,0,0,0,105,0,98,0,119,0,0,0,101,0,0,0,111,0,95,1,103,0,102,0,93,0,97,0,98,0,91,0,114,0,92,0,106,0,96,0,100,2,102,0,88,1,105,0,106,0,111,0,106,0,110
50,19,52,101,54,88,48,109,61,104,56,80,0,108,0,0,0,0,0,118,1,100,0,100,0,95,0,114,1,121,0,0,0,91,1,100,1,105,0,97,0,94,62,109,0,95,0,0,0,92,0,102,40,98,0,99,0,0,0,108,0,79,0,108,0,111,0,106,0,0,0,0,0,0,0,0,0,101,0,101,0,0,1,89,0,0,0,101,55,94,0,92,0,112,0,109,0,0,0,97,0,0,0,106,0,98,0,91,0,111,0,96,0,0,0,94,43,95,52,83,56,91,0,88,0,103,48,108,1,120,0,100,0,0,0,89,0,110,0,98,2,122,0,83,0,82,0,97,0,102,0,91,0,75,0,87,1,104,0,97,0,103,1,84,0,0,0,107,0,92,0,104,0,93,56,125,0,97,0,102,0,93,0,104,0,108,1,100,0,98,0,93,1,97,1,100,0,109,0,98,71,85
51,20,56,99,50,104,46,112,0,114,56,113,0,90,59,107,46,109,51,86,0,0,0,95,0,0,0,100,0,97,47,90,0,100,0,106,0,1,0,98,0,113,62,93,0,86,0,0,39,109,0,112,48,96,0,102,0,105,0,119,0,89,0,88,0,105,0,90,1,98,0,121,0,105,0,87,0,97,1,107,0,98,0,92,0,0,1,101,1,87,0,110,0,0,0,87,0,0,0,111,0,109,0,113,0,87,0,103,0,101,0,109,0,105,0,97,0,109,0,105,0,98,0,0,0,0,0,106,50,86,44,75,42,103,37,114,38,84,0,0,0,105,0,113,0,105,0,0,1,90,0,94,0,0,0,108,0,0,0,87,0,0,0,96,0,104,1,116,0,93,0,101,0,99,0,0,0,87,1,124,0,104,0,0,0,91,1,98,0,118,0,98,0,92,0,117,0,107,0,97,0,0
52,20,0,95,0,101,0,107,44,91,56,96,0,103,43,103,45,94,0,0,0,104,0,113,0,106,0,89,0,0,0,116,0,100,0,122,0,106,1,90,0,0,0,0,0,0,0,0,58,91,0,94,47,93,0,89,0,92,0,104,0,99,0,0,0,103,0,116,0,103,0,104,0,116,0,91,1,96,0,90,0,90,34,98,0,103,0,1,0,86,0,107,0,100,0,0,0,0,0,0,0,98,1,91,0,94,46,83,0,97,0,95,0,95,0,105,0,119,0,0,0,94,1,92,1,105,1,87,0,96,55,103,56,105,36,95,55,94,0,96,0,100,0,98,1,99,0,92,0,0,0,102,59,115,0,0,0,118,0,95,0,98,0,101,0,102,0,0,0,88,0,90,0,105,0,0,0,104,0,107,0,0,0,0,0,0,0,103,0,0,0,109,0,102,0,108,51,98,0,99,0,94
53,20,46,103,56,104,48,94,0,0,70,90,50,94,58,100,50,103,51,108,0,0,1,88,0,96,0,96,0,109,0,0,0,87,0,0,0,98,0,0,0,0,0,97,0,106,43,115,50,88,1,104,1,103,0,84,0,90,0,103,1,93,1,94,0,0,0,91,0,0,0,82,0,0,0,95,0,0,0,97,0,97,0,0,0,0,0,125,0,0,0,89,0,92,0,96,0,106,0,118,0,0,0,95,0,88,0,113,0,109,0,95,1,103,1,95,0,1,0,94,0,98,0,122,1,101,0,0,0,0,0,0,40,94,0,0,42,107,54,119,0,87,0,0,0,118,0,108,0,91,1,93,51,96,0,92,0,102,0,111,0,0,0,99,0,109,0,85,0,105,0,97,0,0,0,0,0,114,0,1,0,111,0,118,0,104,0,1,43,108,0,111,1,88,0,102,69,95,0,117,0,0
54,20,0,0,0,91,53,82,53,95,57,113,46,88,41,77,0,0,0,101,0,96,0,108,0,95,0,0,1,111,0,97,0,117,0,113,0,89,0,103,0,107,46,119,0,0,51,88,49,96,0,0,0,99,0,0,0,97,0,87,0,90,0,99,0,1,0,0,0,0,0,89,0,98,0,0,0,106,0,95,0,0,0,89,0,109,0,101,0,0,0,101,0,93,0,96,0,0,0,100,0,0,0,0,1,109,1,119,0,104,1,119,0,83,0,0,0,94,0,0,0,85,0,97,0,100,0,101,50,106,70,110,0,100,52,120,0,0,0,88,0,87,0,98,0,0,0,109,0,102,56,96,0,101,0,102,0,107,0,103,0,0,0,0,0,94,44,111,0,0,0,90,52,95,0,110,0,112,0,114,1,94,0,116,0,98,0,98,0,107,1,99,0,103,0,0,0,0,1,100,0,105
55,20,49,82,49,105,54,97,49,106,0,114,0,1,43,71,43,102,60,99,0,0,0,0,0,76,0,0,0,86,0,91,0,106,0,0,0,97,1,107,1,110,54,108,0,0,73,103,56,115,45,98,50,93,53,108,0,0,0,105,0,103,0,0,0,87,1,111,0,0,0,107,0,93,1,104,0,1,43,86,0,94,0,0,0,0,0,102,1,80,1,105,0,93,0,1,0,86,0,106,0,106,0,105,0,0,0,102,0,99,0,104,0,89,0,115,0,106,0,0,0,107,0,0,0,0,0,106,0,112,43,105,52,108,51,104,0,118,1,114,1,107,0,95,0,0,0,100,0,0,0,0,0,96,0,104,0,103,0,89,61,99,0,114,0,99,0,107,0,0,0,110,0,108,0,93,0,91,0,114,0,120,0,0,0,0,0,1,0,102,0,101,0,0,0,0,1,98,0,92,0,1
56,20,65,106,0,107,48,93,0,113,58,109,0,0,0,0,0,98,0,0,0,97,0,109,0,94,0,111,1,104,0,113,0,1,0,114,1,83,1,84,0,0,66,109,50,117,0,0,50,92,0,0,0,81,0,99,48,105,0,86,0,99,0,105,0,96,0,92,0,1,0,0,0,0,0,101,0,103,0,89,0,0,0,1,0,102,0,99,0,105,0,110,1,119,0,106,0,109,0,98,0,110,0,75,0,99,0,82,0,0,0,100,0,89,0,0,0,117,0,0,0,1,0,106,0,113,0,96,1,101,40,107,0,117,1,102,52,108,0,96,0,109,0,103,0,0,0,99,0,132,0,95,0,103,0,0,0,0,0,106,0,108,0,102,0,1,0,105,0,88,0,108,1,104,0,96,0,93,0,98,0,96,0,89,0,107,0,0,0,83,0,88,0,82,0,0,0,109,0,103,0,94
57,20,52,107,0,113,0,99,51,77,0,0,0,0,53,106,44,99,0,114,0,79,1,99,52,93,0,98,0,113,0,90,0,87,0,100,1,106,0,0,0,0,37,103,55,102,48,96,43,93,0,103,31,97,0,102,0,0,0,96,0,100,0,105,0,103,1,116,0,96,0,92,0,99,0,88,0,76,1,95,0,99,0,121,0,104,0,105,0,80,0,91,1,91,0,87,44,95,0,95,0,97,0,99,0,0,0,0,0,103,0,105,0,95,0,0,0,91,0,117,0,0,50,108,0,103,0,75,52,107,55,102,57,100,0,0,0,0,0,103,0,96,0,81,0,1,0,105,0,89,0,90,0,105,0,110,0,100,0,0,0,0,0,89,0,0,0,119,0,94,63,107,2,101,0,104,0,95,0,97,0,112,0,113,0,118,0,98,0,0,0,98,0,83,0,0,0,118,0,113,0,0
58,20,1,104,51,111,0,98,49,97,45,76,47,101,54,99,55,111,50,102,0,98,0,98,0,0,0,106,0,93,0,106,0,0,0,102,0,87,0,94,1,84,0,110,0,93,42,102,41,92,0,0,0,0,0,88,0,104,0,96,0,88,0,101,0,90,0,92,0,0,0,88,0,99,0,99,0,89,63,108,0,0,0,0,0,83,0,104,0,99,0,118,0,109,52,99,0,87,0,0,0,122,0,0,0,0,0,82,0,99,0,99,0,0,1,98,0,103,0,112,0,89,0,94,0,59,0,96,47,108,51,98,0,72,50,104,0,0,0,0,0,0,0,99,53,85,0,110,0,98,1,109,0,79,1,118,0,110,0,105,0,112,0,99,0,0,0,102,0,88,0,101,0,90,0,0,0,109,0,0,0,103,0,106,0,0,0,109,0,0,0,104,0,104,0,100,0,108,0,90,0,78
59,20,0,0,53,98,45,106,50,91,0,0,0,95,42,85,43,93,0,117,0,107,0,0,0,0,0,1,0,88,0,0,0,103,0,104,0,96,0,100,0,102,0,106,41,88,54,107,52,94,64,99,52,89,0,100,0,0,0,0,0,97,56,98,0,96,0,88,1,101,0,0,0,101,0,114,0,85,0,101,0,92,0,98,0,0,0,88,0,101,0,101,0,98,1,104,0,120,1,101,0,99,0,101,0,104,0,110,0,0,0,85,0,101,0,106,0,0,0,129,0,92,0,97,0,0,0,97,44,100,0,0,58,105,69,89,0,1,0,103,0,95,0,112,0,111,0,0,46,110,0,103,0,83,0,107,0,97,1,108,0,110,0,105,0,93,0,103,0,105,0,0,56,107,0,0,0,98,0,105,0,0,0,99,0,105,0,97,0,1,0,0,0,109,0,93,0,95,0,0,0,100
60,22,53,109,41,86,0,0,60,107,0,86,0,0,53,89,57,112,53,117,0,0,0,94,0,93,0,100,0,0,0,90,0,106,50,92,40,86,0,89,54,105,0,103,0,107,0,95,0,0,1,97,0,105,0,106,0,103,0,117,0,0,0,116,1,108,0,0,0,115,0,104,0,104,0,101,0,90,53,90,0,0,1,109,0,77,0,101,0,109,0,91,0,118,0,109,0,90,0,124,0,97,1,92,0,0,0,92,0,94,0,0,0,94,0,106,0,101,1,103,0,0,0,105,0,0,0,101,0,102,0,1,1,105,0,112,0,0,0,95,0,111,0,96,41,96,0,117,0,102,0,114,1,109,0,0,0,91,0,99,0,101,0,111,0,101,0,0,0,0,0,0,0,111,0,100,0,101,1,91,0,90,0,106,44,100,0,0,0,109,0,111,0,97,0,0,0,111,0,99,0,109
61,22,0,0,0,0,0,0,66,97,61,105,46,95,44,96,44,113,56,88,0,98,0,117,0,0,46,75,0,90,53,96,50,92,54,90,49,95,45,90,38,104,0,99,0,108,0,86,0,102,1,103,0,95,0,94,0,106,0,80,0,101,0,87,0,130,0,0,0,91,0,0,0,99,0,100,0,0,0,100,0,113,0,0,0,0,0,102,0,87,0,91,0,102,59,96,0,105,0,0,0,102,0,92,0,102,0,0,0,95,0,130,0,1,0,99,0,95,0,2,0,94,0,114,0,112,0,106,0,98,0,103,0,73,0,113,1,113,0,1,0,0,1,98,40,85,0,102,0,85,0,102,0,81,0,0,0,95,0,96,0,1,0,106,0,100,38,116,0,97,0,103,0,106,0,87,0,106,0,0,0,100,0,0,0,0,0,0,1,103,0,82,0,104,0,106,0,109,0,0,0,110
