cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
55,15,54,103,50,100,49,84,0,94,0,0,41,98,1,99,0,96,0,101,0,88,0,105,1,105,46,96,0,0,0,80,0,119,41,104,0,0,0,0,46,94,52,100,47,107,40,94,0,91,0,1,0,107,0,0,0,106,1,101,0,85,0,0,48,92,0,107,0,102,0,114,0,1,0,87,0,104,0,99,1,104,53,100,0,109,0,0,0,86,0,110,0,0,0,0,0,101,0,1,0,90,0,112,0,88,0,95,0,93,1,99,0,84,0,101,2,95,0,98,0,103,0,0,0,102,0,109,0,92,0,0,0,105,0,120,1,100,0,114,0,0,0,94,0,101,0,88,0,0,0,96,0,0,0,0,0,115,0,100,1,106,0,101,0,104,0,119,0,93,0,0,0,96,0,97,54,89,0,1,0,0,0,101,0,83,0,99,0,0,0,106,0,96,0,100,0,107,0,88,0,0
56,15,0,98,45,102,0,1,0,98,47,108,0,109,0,92,1,108,0,0,0,82,1,113,0,96,48,122,0,90,0,108,0,0,0,1,0,96,0,95,50,86,0,0,67,103,0,0,51,97,0,107,0,116,0,93,0,112,0,94,0,106,0,112,0,92,0,0,0,94,0,92,0,0,0,107,0,100,0,0,1,93,55,99,0,103,0,100,0,110,0,0,0,111,1,109,0,115,0,94,0,85,0,92,0,99,0,104,0,100,0,97,0,90,0,85,1,115,0,96,0,87,0,107,0,130,0,0,0,1,0,118,0,95,0,92,0,94,0,0,0,0,0,109,0,117,1,92,1,94,0,2,0,104,0,0,0,97,0,88,0,98,0,107,0,101,0,109,1,106,0,96,0,96,0,112,0,98,0,95,0,96,0,81,0,91,0,0,0,111,0,92,1,90,0,0,0,111,1,105,0,0
57,15,49,101,54,99,0,0,0,121,0,0,47,101,0,101,0,114,0,86,0,0,0,109,0,109,0,0,0,97,0,0,0,92,42,98,0,88,0,1,42,93,0,0,39,99,53,116,46,98,54,103,0,104,0,81,0,0,0,100,0,92,0,88,0,111,0,98,0,102,0,87,1,129,0,0,0,86,0,104,0,0,54,102,0,103,0,0,0,82,0,105,0,103,0,95,0,101,0,0,0,0,0,95,0,105,0,109,0,91,0,97,1,106,0,103,0,99,0,111,0,110,0,1,0,87,0,100,0,99,0,106,0,0,0,95,0,101,0,93,0,0,0,87,0,0,0,87,0,95,0,111,0,104,0,90,0,90,0,88,0,112,1,99,0,89,0,0,0,0,0,104,0,0,0,83,0,104,0,95,0,0,0,103,0,103,0,116,0,91,0,0,0,0,0,88,0,94,0,113,0,114
58,15,0,0,49,101,50,100,0,94,50,101,0,99,0,105,0,101,0,89,0,106,0,113,0,0,53,110,0,103,0,96,0,107,55,115,0,102,1,80,46,102,48,90,0,0,43,81,1,108,0,0,0,109,0,89,0,98,0,92,0,104,0,103,0,0,0,104,0,0,1,119,0,103,0,89,1,86,0,115,0,105,46,86,0,98,0,93,0,0,0,104,0,99,0,99,0,117,0,88,0,98,0,89,0,98,0,110,0,107,0,101,0,106,0,100,0,0,0,98,0,97,0,1,0,89,0,103,0,96,1,103,0,108,0,99,0,106,0,110,0,98,0,102,0,87,0,0,0,99,0,114,0,0,0,0,0,111,0,104,0,99,0,87,0,0,0,75,1,90,0,108,0,108,0,0,0,94,0,102,0,105,0,0,0,0,0,98,0,93,0,115,0,92,0,112,0,90,0,106,0,118
59,15,54,101,45,89,40,112,0,90,0,0,56,104,0,106,0,120,0,0,0,92,0,1,0,106,0,90,0,109,0,97,0,101,47,109,0,102,0,93,42,101,48,109,0,87,39,102,0,0,50,94,0,96,0,80,0,109,0,101,0,104,0,110,0,114,0,0,0,94,1,103,0,1,0,101,0,99,0,0,0,101,0,0,0,96,0,123,0,100,0,0,0,97,0,113,0,105,0,92,0,96,0,102,0,0,0,89,0,0,0,103,0,112,0,0,0,98,0,116,0,0,0,86,0,95,0,93,0,96,0,89,0,0,0,96,0,109,0,110,0,0,0,0,0,99,0,118,0,95,0,88,0,95,0,0,0,0,1,96,0,90,0,111,1,102,0,104,0,109,0,91,0,85,0,0,0,1,0,102,0,96,0,97,0,114,0,94,0,86,0,114,0,104,0,94,0,105,0,87,0,100
60,20,46,89,0,0,45,82,0,89,52,107,0,0,1,105,0,0,0,112,0,0,0,89,0,0,50,107,0,1,57,106,0,0,49,103,0,80,0,0,0,100,0,0,43,81,0,96,0,99,0,0,0,0,0,0,0,116,0,103,1,94,0,92,0,102,0,113,0,96,0,113,0,104,0,95,0,114,0,104,0,91,0,117,0,89,0,93,0,108,0,102,0,0,0,93,54,104,0,108,0,93,0,106,0,107,0,94,0,101,0,0,0,101,0,107,0,121,0,100,0,96,1,99,0,91,0,0,56,114,58,82,43,102,36,95,60,103,53,101,0,96,0,109,0,96,0,1,0,104,1,94,0,90,0,95,0,100,0,111,0,105,0,107,0,100,0,0,0,92,0,125,1,105,0,109,1,117,0,86,0,1,0,99,0,0,0,111,0,94,0,92,0,111,0,100,0,102,0,102,0,102
61,20,0,99,0,110,48,85,0,96,62,87,56,100,0,0,0,99,0,95,0,108,0,93,0,92,49,103,0,109,0,107,0,109,51,97,0,89,0,0,1,113,0,108,0,100,0,89,0,107,1,120,1,91,0,91,0,84,0,105,1,97,1,97,0,103,0,110,0,95,0,106,0,80,0,102,0,0,0,88,0,82,0,95,1,110,0,115,0,0,0,92,0,109,0,0,0,85,0,109,0,95,0,97,0,0,0,109,0,0,0,94,0,85,0,97,0,0,0,97,1,108,0,0,0,100,40,109,0,0,0,112,0,98,47,118,38,104,54,96,0,106,0,101,0,103,1,95,0,111,1,97,0,93,0,84,0,102,0,110,0,96,0,115,0,96,0,0,0,95,0,94,0,108,0,95,0,0,0,106,0,98,0,92,0,91,0,122,0,93,0,117,0,100,0,0,0,93,0,101,1,88
62,20,55,99,0,115,58,108,0,101,0,0,0,0,0,105,0,104,0,0,0,107,0,95,0,95,44,108,54,100,0,0,0,85,42,97,0,116,0,95,0,113,0,112,0,123,0,0,0,0,0,126,0,92,0,110,0,95,0,100,0,0,0,0,0,93,37,100,0,92,0,0,0,106,0,102,0,101,0,99,0,93,0,84,0,103,0,1,0,88,0,87,0,0,0,116,0,0,0,0,0,0,0,96,0,93,0,99,0,92,0,90,0,116,0,87,0,82,0,97,0,0,0,97,0,96,53,96,55,107,44,104,0,0,56,107,59,108,50,104,1,95,0,84,0,94,0,101,0,0,0,89,0,95,0,92,0,93,1,82,0,0,0,0,0,0,0,94,0,0,0,100,0,0,0,95,0,0,0,0,0,100,0,102,1,110,0,0,1,111,0,93,0,90,0,101,0,106,41,95,0,0
63,20,52,87,50,121,0,101,0,104,0,0,53,103,0,0,1,84,0,104,0,116,0,109,0,113,0,0,0,85,48,97,0,95,53,110,0,98,0,100,0,97,0,0,0,105,0,87,0,1,0,95,0,107,0,0,0,0,0,100,1,103,0,0,0,0,0,111,0,0,0,90,1,110,0,96,0,104,0,101,0,93,1,103,0,84,0,117,0,96,0,0,0,93,0,109,0,111,0,101,0,115,0,95,0,108,0,80,0,99,0,116,0,95,0,124,0,91,0,108,0,110,0,0,0,96,54,95,0,1,48,85,0,0,50,120,57,85,40,105,0,92,0,99,0,111,0,105,0,83,0,98,0,98,1,104,0,88,0,89,0,116,1,93,0,0,0,98,0,0,0,110,0,106,0,0,0,100,0,105,1,82,0,107,0,112,0,100,0,100,0,92,0,104,0,96,0,111,0,92,0,116
64,20,65,118,58,106,0,1,0,102,54,104,60,108,0,100,0,100,0,102,0,88,1,85,0,111,55,113,38,83,1,88,0,91,45,108,1,74,0,85,0,91,0,91,0,105,0,0,0,111,0,0,0,0,0,87,0,105,0,106,0,103,0,89,0,92,0,93,0,94,0,107,0,0,0,106,1,101,1,96,0,97,0,116,0,92,0,96,0,95,0,98,0,107,0,113,0,104,0,0,1,99,0,91,0,79,0,102,0,101,0,94,0,106,0,113,0,89,0,0,0,0,0,83,0,0,61,99,51,113,57,96,52,81,0,0,0,0,0,105,0,110,0,0,0,103,0,97,0,106,1,95,0,102,0,96,0,96,0,128,0,111,0,117,0,0,0,88,0,101,0,0,0,0,0,103,0,109,0,112,0,99,0,92,0,96,0,0,0,110,0,109,0,0,0,95,0,80,0,106,0,0
65,20,53,87,58,88,0,117,0,0,57,103,41,97,0,102,0,0,0,105,0,86,0,89,0,83,62,106,57,115,0,0,0,114,51,102,0,100,0,102,1,94,0,102,0,98,0,100,0,92,0,117,0,100,0,0,0,0,0,0,0,107,0,98,0,93,0,105,0,100,0,108,0,96,0,91,0,99,0,100,0,108,0,89,0,1,0,112,0,103,0,102,0,87,1,104,0,96,0,106,0,0,0,106,0,83,0,101,0,0,0,100,0,105,0,109,0,97,0,115,0,91,0,87,0,0,46,103,0,108,53,87,46,96,0,96,47,88,49,101,0,1,0,92,0,114,0,0,0,0,0,103,0,96,0,100,0,0,0,89,0,113,0,0,1,87,0,119,2,93,0,97,0,85,0,93,0,1,0,0,0,0,0,104,46,105,1,105,0,0,0,89,0,98,0,102,0,101,0,108,0,110
66,20,0,1,0,0,0,0,1,103,35,117,59,86,1,104,0,109,0,120,0,119,0,99,1,96,49,103,0,0,0,0,0,104,40,108,47,96,0,94,0,102,0,89,0,96,0,98,1,92,0,1,0,88,0,0,0,0,0,87,0,111,0,105,0,100,0,93,0,105,0,86,0,97,0,100,0,98,0,100,0,96,0,96,0,0,0,98,0,113,0,112,0,102,0,98,0,88,0,1,0,106,0,105,0,0,0,99,0,106,0,97,0,1,0,97,0,108,0,95,1,108,0,101,0,103,56,89,42,85,38,112,51,104,49,93,58,97,1,73,0,99,0,85,0,101,0,103,0,92,0,91,0,109,0,0,0,85,1,105,0,98,0,94,0,98,0,0,0,93,0,102,0,106,0,114,0,0,0,0,0,115,0,93,0,0,0,0,0,119,0,84,0,1,0,0,0,88,0,103,0,0
67,20,39,118,48,102,0,0,0,0,0,0,56,89,0,0,0,111,0,99,0,102,0,103,0,103,45,81,54,93,0,0,0,97,0,0,1,110,0,100,0,110,0,2,0,92,1,95,0,102,0,0,0,101,0,104,0,103,0,89,0,100,0,0,0,0,0,90,0,0,1,105,0,106,0,107,0,96,0,112,0,117,0,109,0,99,0,92,0,100,0,103,0,1,1,112,0,97,0,0,0,109,0,0,0,91,0,106,0,0,0,0,0,0,0,102,0,108,0,0,53,98,0,83,0,102,0,0,49,102,0,102,0,0,0,0,49,111,56,99,0,92,0,93,0,114,0,74,0,110,0,95,0,110,0,100,0,96,0,99,0,109,0,103,0,89,0,108,0,0,0,88,0,104,0,84,0,0,0,0,0,1,0,105,0,100,0,96,0,100,0,1,0,0,0,104,0,118,0,80,0,111
68,22,57,93,36,98,0,0,1,92,55,94,0,110,0,99,0,108,0,88,0,112,0,0,0,88,0,0,0,117,0,110,0,0,0,96,0,94,56,118,0,113,0,1,0,91,0,84,0,107,0,105,0,116,0,102,0,114,0,90,0,119,0,99,0,112,0,87,0,102,0,115,0,98,0,92,0,99,0,107,0,110,0,0,0,98,0,0,0,0,0,107,1,89,0,111,0,109,0,0,51,103,0,0,54,82,54,91,52,114,0,101,0,105,0,109,1,93,0,81,0,118,0,109,47,92,0,97,0,0,0,91,0,86,0,92,55,113,0,93,0,1,0,0,0,0,0,107,0,107,0,117,0,99,0,100,0,105,0,0,0,108,0,88,1,98,0,111,0,94,1,100,0,96,0,99,0,124,0,104,0,96,0,112,0,90,0,90,0,0,0,81,0,106,0,97,0,104,0,101,0,0
69,22,0,111,0,0,61,94,0,0,67,109,38,107,1,95,0,117,0,93,0,91,0,91,0,0,0,0,0,0,1,113,1,94,0,110,47,103,52,100,0,98,38,113,0,92,1,107,0,96,0,106,0,122,2,100,0,108,0,96,0,81,1,85,0,0,0,101,0,107,0,105,0,97,0,100,0,0,0,99,0,83,0,117,0,0,0,105,0,97,0,102,0,112,0,103,0,105,0,0,51,97,42,96,0,79,0,106,0,97,0,0,1,99,0,102,0,100,0,104,0,1,0,0,0,90,0,85,0,78,0,103,0,0,0,0,0,86,0,0,0,0,50,106,0,89,0,102,0,86,0,109,0,91,0,112,0,112,1,88,0,116,0,0,0,0,0,114,0,89,0,94,0,110,0,109,0,0,0,1,0,0,0,0,2,92,0,0,0,98,0,0,0,80,1,113,0,95,0,0,0,95
70,22,1,106,57,97,62,100,0,110,0,0,0,0,0,112,0,0,0,106,0,115,0,0,0,1,0,0,0,96,0,99,0,91,0,1,58,97,59,100,1,104,0,94,0,102,0,94,41,111,0,114,0,108,0,90,0,0,0,102,0,0,0,83,0,93,0,105,0,91,0,0,0,91,0,92,0,0,0,0,49,99,0,92,1,104,0,107,0,0,0,96,0,109,0,110,1,93,0,0,0,99,0,115,51,100,53,96,52,114,0,0,0,87,0,97,0,88,0,0,1,102,0,92,0,104,1,95,0,0,0,110,0,93,0,0,0,98,0,105,0,0,50,97,57,101,1,103,1,100,0,102,0,99,0,99,1,94,0,100,1,84,0,92,0,108,0,101,0,0,54,108,0,0,0,74,1,105,0,108,1,126,0,106,0,0,0,90,0,106,0,97,0,112,0,102,0,96,0,0,0,94
71,22,0,100,0,0,54,104,0,85,0,90,47,108,0,0,0,89,0,93,0,103,0,0,0,104,0,84,0,90,1,104,0,86,0,99,0,0,0,83,0,0,0,103,0,111,0,110,0,114,0,82,1,103,0,0,0,120,0,94,0,105,0,97,0,0,0,86,0,102,0,104,49,100,0,0,0,0,0,131,0,89,0,0,0,110,0,89,1,88,0,90,0,89,0,85,0,95,0,0,40,99,57,97,43,115,46,103,0,0,0,95,0,0,0,103,0,98,0,0,0,81,0,0,0,96,0,134,0,0,0,106,0,119,0,109,0,117,0,93,0,101,44,94,0,83,0,97,0,0,0,95,0,86,0,102,0,98,0,83,0,95,0,94,0,107,0,107,0,112,0,0,0,104,0,119,0,0,0,0,0,82,0,104,0,109,0,115,0,103,0,106,0,96,0,112,1,95,0,105,1,109
72,22,0,123,0,100,50,96,0,97,54,89,0,92,1,112,0,116,0,101,0,87,0,0,0,0,50,113,0,87,0,123,0,0,0,90,50,109,43,109,0,0,0,101,0,92,0,0,0,0,0,93,0,105,0,100,0,118,0,89,0,0,0,84,0,96,0,101,0,0,0,98,0,100,0,87,0,97,0,0,0,111,0,99,0,108,0,0,0,99,0,0,0,0,0,106,0,100,0,0,39,122,0,107,38,100,51,108,0,82,0,90,0,0,0,101,0,96,0,94,0,116,1,100,0,98,0,1,0,112,0,103,0,90,0,0,0,97,0,103,0,107,58,101,0,0,0,112,0,0,0,0,0,0,0,92,0,105,0,0,0,95,0,81,0,101,0,95,0,85,0,103,0,107,0,98,0,98,0,106,0,94,0,96,0,112,0,117,0,99,0,95,40,89,0,0,0,108,0,96,0,99
73,22,62,93,0,0,0,92,0,0,0,0,0,0,0,97,0,91,0,0,0,0,0,108,0,90,56,111,0,0,0,107,1,91,0,112,58,114,60,106,0,100,0,97,0,0,2,108,0,88,0,96,1,120,0,111,0,0,0,0,0,0,0,98,0,97,0,101,0,0,0,95,0,104,0,106,0,87,1,108,0,90,0,0,0,86,0,113,0,104,0,111,0,0,0,0,0,100,50,93,47,96,40,102,55,110,51,114,51,95,0,121,1,89,0,74,0,0,0,0,0,94,0,104,0,98,0,120,0,107,0,0,0,110,0,0,0,108,0,0,0,89,60,96,51,97,1,113,0,0,0,105,0,101,0,103,0,95,0,112,0,0,0,88,0,94,0,0,0,96,0,111,0,88,0,0,1,87,0,108,0,100,0,93,0,0,0,109,0,116,3,103,0,1,0,96,0,94,0,0,0,102
74,24,0,0,50,94,0,0,0,1,0,1,47,112,0,104,0,97,1,100,0,104,0,107,0,0,60,93,0,84,0,0,1,76,0,118,0,99,0,91,0,0,0,0,0,109,49,86,0,0,0,0,0,104,0,0,1,100,0,0,0,92,0,76,0,1,0,0,0,102,0,97,0,0,0,101,0,81,0,110,0,97,0,0,59,94,0,0,0,102,0,0,0,82,60,77,50,103,0,0,0,92,0,94,1,94,0,98,0,101,0,80,0,97,0,88,0,102,0,89,0,83,0,103,0,0,0,0,0,94,0,112,0,0,0,80,0,105,0,108,0,108,0,112,0,100,0,106,0,112,0,96,0,1,0,109,0,1,0,100,0,103,0,106,0,0,0,95,0,0,1,94,0,107,0,98,0,97,0,0,0,77,0,94,0,98,0,108,0,98,0,102,0,0,0,90,0,75,0,103,0,109
75,24,42,99,47,98,37,105,0,82,56,89,49,96,0,0,1,108,0,100,0,0,0,112,0,99,56,93,0,90,0,101,0,105,0,1,0,91,0,92,48,117,50,108,46,107,57,93,0,104,0,89,0,91,0,95,0,95,0,95,0,99,0,0,0,97,0,101,0,117,0,92,0,0,0,96,0,97,0,108,0,117,0,87,56,111,0,0,60,96,46,103,44,97,52,97,41,99,50,96,0,1,0,0,0,96,0,0,0,112,0,103,0,0,0,0,0,0,0,89,0,110,0,0,0,0,1,102,0,99,0,0,0,0,0,0,0,121,0,98,0,81,0,98,0,99,0,0,0,105,0,91,0,109,0,93,0,106,0,109,0,109,0,107,0,98,0,91,0,97,0,110,0,89,1,109,1,95,0,102,0,0,0,116,0,102,58,98,1,97,0,113,0,0,0,112,0,94,0,103,0,97
76,24,0,1,0,0,0,1,0,115,0,0,33,107,0,0,0,90,0,0,0,100,0,111,0,95,47,97,0,91,0,0,0,97,0,0,0,98,0,121,59,111,56,106,56,87,0,0,0,0,49,121,0,109,0,105,0,97,0,85,0,0,0,92,0,97,0,103,0,97,1,88,0,95,0,106,0,101,39,108,0,110,0,106,60,109,52,103,61,90,50,105,0,0,0,1,0,0,0,111,0,90,0,90,0,106,0,0,0,92,0,83,0,117,0,97,0,80,0,107,0,108,0,94,0,82,0,94,0,98,0,86,0,92,0,93,1,113,0,108,0,99,0,114,0,109,0,111,0,114,0,92,0,108,1,87,0,0,0,85,0,109,0,88,0,113,0,0,0,92,0,99,0,121,0,106,0,93,0,0,0,117,0,93,0,90,0,103,0,91,1,96,0,0,0,106,0,1,0,98,0,93
77,24,0,100,43,95,0,121,0,109,0,89,0,0,0,109,0,0,0,0,0,126,0,104,0,101,0,114,0,74,0,92,0,98,46,94,0,93,0,110,0,0,0,0,48,95,0,99,47,113,40,106,0,101,0,102,0,101,0,0,0,0,0,115,0,119,0,113,0,90,0,107,0,90,1,128,0,106,1,89,0,104,0,93,0,94,51,111,48,98,37,89,46,100,37,105,48,100,0,91,1,95,0,94,0,106,0,0,0,0,0,103,0,97,0,109,0,98,0,87,0,101,0,0,0,104,0,0,0,85,1,112,0,87,0,104,0,114,1,93,0,0,0,125,0,97,0,102,0,105,0,0,0,91,1,116,0,109,0,103,0,122,0,84,0,102,0,121,0,0,0,87,0,0,0,0,0,99,0,101,0,0,0,87,0,96,0,0,0,119,0,0,0,109,0,100,0,121,0,100,0,100
78,24,0,98,0,0,61,96,0,93,0,0,59,108,0,107,0,91,0,96,0,102,0,86,0,119,47,96,0,119,0,94,0,110,0,0,0,108,0,111,0,131,45,94,0,1,39,114,49,104,56,107,0,87,0,0,0,78,0,0,0,115,0,129,0,114,0,0,0,86,0,99,0,88,0,114,0,106,1,91,0,98,0,88,0,0,57,99,58,102,41,90,50,110,50,98,0,104,0,0,0,83,0,100,0,110,0,81,0,106,0,0,1,101,0,0,0,92,0,1,0,0,0,0,0,92,0,104,0,89,0,110,0,107,0,1,0,84,0,0,0,95,0,101,0,99,0,102,1,99,0,107,0,114,0,110,0,105,0,96,0,94,0,96,0,81,0,93,0,92,0,0,0,104,0,0,0,106,0,0,0,101,0,0,0,100,0,101,0,93,0,106,0,93,0,0,0,82,0,93,0,102
79,24,0,0,57,98,53,96,0,86,54,103,50,104,0,97,0,104,0,99,0,101,0,103,0,95,61,93,0,104,0,111,0,97,0,99,0,105,0,90,0,0,48,96,57,116,53,104,0,86,0,99,0,98,0,88,0,112,0,103,0,105,1,89,1,90,0,97,0,94,0,110,0,108,0,0,0,90,0,89,0,104,0,92,56,99,43,91,35,101,51,104,50,116,0,0,48,93,0,110,0,108,0,85,0,117,0,1,1,87,0,110,0,102,0,85,0,102,0,107,0,90,0,0,0,0,0,0,0,109,0,0,0,100,0,0,0,100,0,91,0,103,0,99,0,112,0,0,0,111,0,99,0,116,0,81,0,103,0,96,0,0,0,96,0,114,0,105,0,95,0,120,0,0,0,90,0,102,0,107,0,100,0,0,0,94,0,81,0,102,0,0,0,92,0,100,0,88,0,0,0,92
80,24,0,106,55,107,48,86,0,92,55,97,46,109,0,102,1,109,0,102,0,108,0,103,0,104,0,0,0,115,0,0,0,101,46,116,0,99,0,114,54,105,0,0,59,87,56,88,39,87,0,0,0,0,0,0,0,92,0,113,0,122,0,0,0,94,0,0,0,111,0,105,0,0,0,87,0,0,0,113,0,102,0,98,1,86,52,108,50,102,47,109,0,0,0,95,48,100,0,0,0,106,0,87,0,88,0,0,0,110,0,102,0,106,0,92,1,95,2,107,0,104,0,0,1,96,0,100,0,102,0,99,0,0,0,1,0,93,0,0,0,107,0,85,0,101,0,73,0,1,1,105,0,100,0,0,0,105,0,106,0,104,0,106,0,96,0,85,0,89,0,110,0,0,0,94,0,101,0,98,1,107,0,101,0,109,0,99,0,91,0,85,0,106,0,0,0,93,0,93,0,91
81,26,53,94,52,111,51,120,0,117,45,102,0,106,0,98,0,100,0,0,0,100,0,102,0,101,52,96,0,116,0,113,0,84,0,119,52,95,55,107,0,0,0,114,0,105,0,0,0,103,0,83,0,102,0,100,0,110,0,107,0,90,0,0,0,103,0,90,0,96,0,0,0,98,0,0,0,104,0,91,1,85,0,93,0,110,0,85,0,0,0,86,0,0,0,0,1,109,1,122,0,114,0,0,1,110,0,121,0,0,0,103,56,109,50,109,0,0,0,0,0,80,0,102,0,90,0,95,0,99,0,0,0,100,0,95,1,89,0,107,0,126,0,0,0,87,0,110,1,85,0,104,0,101,0,88,0,92,0,0,41,89,1,91,41,95,0,115,0,0,0,0,0,0,1,87,0,0,0,0,1,99,0,93,0,0,0,102,0,95,0,106,0,114,0,83,0,113,0,111,0,86
82,26,55,112,51,91,58,85,0,112,0,0,47,102,0,82,0,1,0,106,0,92,0,95,2,124,0,106,0,90,0,85,0,120,0,75,58,92,0,94,0,107,0,96,0,86,0,0,0,90,0,95,1,98,0,97,0,83,0,90,0,86,1,108,0,104,0,87,0,96,0,102,0,104,3,102,0,105,0,99,0,92,0,93,0,82,0,87,0,106,0,85,0,99,0,89,0,0,0,0,0,107,1,92,0,95,0,0,0,109,48,83,0,93,44,95,0,0,0,0,0,105,0,0,0,85,0,96,0,105,0,101,0,109,50,98,0,88,0,0,0,0,0,118,0,110,0,102,0,94,0,96,0,102,0,103,0,0,0,98,0,0,56,97,44,102,0,105,0,99,0,0,1,92,0,110,0,0,0,101,0,86,0,0,0,86,0,103,52,101,0,106,0,99,0,85,0,108,0,98,0,112
83,26,0,0,0,0,0,101,0,96,59,82,46,109,1,112,0,118,1,99,0,112,0,86,0,95,0,75,0,92,0,91,0,86,0,116,0,120,0,93,0,104,0,97,0,75,1,96,0,91,0,90,0,93,0,91,0,110,0,111,0,98,0,103,0,0,0,119,0,88,0,92,0,95,0,90,0,97,0,96,0,104,51,100,0,98,0,97,0,89,0,101,0,87,1,96,1,100,0,104,0,108,0,100,0,99,0,117,0,100,0,102,0,83,45,113,44,97,62,104,0,95,0,108,0,0,0,76,0,99,0,79,1,99,0,107,0,104,0,85,0,0,0,90,0,89,0,94,0,115,0,101,0,118,0,101,0,102,0,102,0,101,51,106,63,108,0,101,0,110,0,99,0,111,1,101,0,0,0,90,0,90,0,94,0,114,0,2,0,109,0,107,0,117,0,90,0,0,0,97,0,96
84,26,50,110,0,0,55,99,0,0,55,124,0,0,0,0,1,103,0,107,0,88,0,108,0,118,0,0,0,108,0,93,0,87,0,0,35,90,59,103,0,98,0,84,0,108,0,94,0,0,0,100,0,101,0,100,0,87,0,0,0,99,0,101,0,105,0,0,0,91,0,86,0,106,1,92,0,118,0,86,0,101,0,88,0,92,0,97,0,0,0,90,0,99,0,0,1,113,0,0,0,0,0,109,0,100,0,112,0,105,50,102,47,91,61,99,41,104,0,0,0,103,0,112,0,100,0,87,0,93,0,113,0,95,0,104,41,102,0,87,0,120,1,86,0,103,0,86,0,97,0,94,0,98,0,95,0,87,0,90,49,92,53,106,0,1,0,121,0,102,0,0,0,109,0,0,0,111,0,98,0,101,0,105,0,110,0,94,0,88,0,120,0,101,0,118,0,81,0,86,0,108
85,26,49,82,0,109,49,99,0,105,54,103,0,89,0,0,0,101,0,94,0,113,0,96,0,107,0,0,0,87,0,104,0,0,0,95,0,80,49,98,0,106,1,124,0,110,0,0,0,108,0,97,0,111,0,91,0,100,0,108,0,98,0,107,0,0,0,93,0,93,0,88,1,104,0,0,0,104,0,103,0,0,0,82,0,0,0,112,0,0,0,98,0,103,0,103,0,0,0,0,0,102,0,0,0,116,0,96,0,82,0,0,65,105,0,101,37,105,47,96,0,89,0,85,0,0,0,71,0,82,0,96,0,104,0,94,1,110,0,119,0,84,0,96,0,86,0,105,0,91,0,0,0,97,0,98,0,94,0,88,45,103,0,0,44,103,0,99,1,93,0,0,0,104,0,86,0,89,0,76,1,114,0,0,0,82,0,100,0,97,0,103,1,103,0,103,0,103,0,101,0,0
86,26,0,96,47,94,0,95,0,93,0,0,0,86,0,0,1,104,0,106,0,80,0,96,1,108,49,94,0,97,0,87,0,100,0,90,0,0,51,112,1,104,0,100,0,88,0,85,0,92,0,102,0,119,0,87,0,101,0,106,0,107,1,100,0,0,0,0,0,108,0,107,0,100,0,90,0,96,0,118,1,101,0,0,0,113,0,107,0,97,0,0,0,92,0,94,0,88,0,116,0,0,0,0,0,115,0,126,0,0,52,97,49,120,0,120,58,100,46,96,0,116,0,102,0,102,1,94,0,104,0,88,0,95,0,105,0,109,0,104,0,98,0,116,0,1,0,98,0,103,43,96,0,94,0,101,34,100,0,92,46,112,0,103,0,80,0,95,1,113,0,95,0,110,0,93,0,100,0,113,0,107,0,90,0,102,0,108,0,94,0,110,0,97,0,0,0,0,0,0,0,107
