cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,44,119,0,0,0,0,46,86,0,0,45,102,0,0,0,94,57,97,0,95,0,88,0,0,0,99,0,0,0,76,0,107,0,0,0,0,0,101,0,103,0,1,59,87,0,0,0,94,0,0,45,103,0,105,0,0,0,92,0,102,0,102,0,96,0,98,0,0,0,86,0,97,0,117,0,0,0,0,0,100,0,92,0,91,0,94,0,81,0,100,0,110,0,90,0,93,0,99,0,99,0,111,0,95,0,0,0,103,0,110,0,95,1,104,0,0,69,89,47,117,47,113,50,96,46,92,0,1,0,96,0,107,0,82,0,100,0,114,0,95,0,92,0,108,0,92,0,108,0,104,0,95,0,96,1,116,0,105,0,0,0,96,0,101,0,0,1,105,0,117,0,90,0,0,0,0,0,99,0,0,0,94,0,0,1,107,0,101,1,95,0,0,0,95,0,109,0,114,0,104
31,19,50,109,0,100,1,103,44,101,65,99,0,115,51,98,41,83,53,97,0,104,0,0,0,92,0,91,0,105,0,107,0,87,0,103,0,106,0,98,1,102,45,111,39,95,44,104,45,99,0,92,43,103,0,97,0,112,0,109,0,1,0,100,0,100,0,91,0,100,0,82,0,102,1,114,0,93,0,0,0,108,0,78,0,100,0,106,0,105,0,114,0,108,0,0,0,0,0,0,0,107,1,125,0,0,0,117,0,80,0,102,0,103,0,88,47,112,39,98,49,116,0,0,0,0,0,0,0,101,0,109,0,89,0,117,0,98,0,0,0,102,0,98,0,109,0,101,0,87,0,93,0,87,0,122,0,93,0,87,0,92,0,108,54,104,0,105,0,102,0,112,1,92,0,100,0,85,0,0,0,98,0,1,0,85,0,114,0,92,0,0,0,93,0,0,0,104,0,101,0,0
32,19,50,100,0,104,51,97,55,93,53,83,1,93,54,94,0,99,0,1,0,0,0,91,1,95,0,0,0,109,0,98,0,80,0,0,0,104,0,104,0,113,0,0,40,106,0,0,41,103,0,108,0,92,0,96,0,91,1,105,0,0,0,115,0,94,0,92,0,0,0,101,0,0,0,114,0,97,0,0,0,87,0,93,0,112,0,106,0,101,0,107,0,106,0,100,0,106,0,0,0,110,0,94,0,112,0,0,0,97,0,103,0,105,0,0,1,93,44,96,51,103,51,101,0,0,0,94,0,100,0,85,0,0,45,101,0,76,0,92,0,0,0,108,0,100,0,95,0,101,0,99,0,105,0,101,0,0,0,101,0,105,0,1,0,98,1,98,0,100,0,107,0,101,0,113,0,118,0,103,0,87,0,96,0,82,0,107,0,0,0,0,0,89,0,95,0,97,0,85,0,93
33,19,57,99,56,112,0,116,0,0,61,104,40,95,60,100,0,0,47,97,0,0,0,103,0,81,0,82,0,0,0,88,0,97,0,0,0,98,0,0,0,1,0,0,0,101,49,97,56,83,1,118,45,103,0,104,0,104,0,100,0,86,0,87,0,94,0,102,0,109,0,112,0,0,0,0,0,100,0,106,0,103,0,103,0,113,0,0,0,108,0,103,0,107,0,81,0,101,0,95,0,0,0,101,0,1,0,101,0,106,0,124,0,109,0,0,0,119,0,0,0,0,50,95,45,103,41,100,0,113,0,0,0,0,0,106,0,0,0,106,0,92,1,104,0,113,0,92,0,110,0,0,0,86,0,97,0,109,0,0,0,0,0,101,0,91,0,94,0,104,0,120,1,91,0,92,0,88,0,102,0,103,0,90,0,83,0,115,0,0,0,105,1,92,0,116,0,94,0,103,0,83
34,19,50,91,0,1,0,0,46,95,0,99,59,103,58,99,48,90,0,0,0,95,0,0,0,115,1,109,0,95,0,96,0,94,0,104,0,0,0,95,0,104,0,108,46,104,49,112,58,128,0,116,0,98,0,100,0,0,0,110,0,107,0,92,0,80,57,89,0,94,0,105,0,101,0,85,0,94,0,108,0,90,0,89,0,0,0,0,1,89,0,93,0,97,1,98,0,83,0,0,1,99,0,0,0,101,0,112,0,121,0,81,0,96,0,107,50,92,37,90,49,100,54,124,0,93,0,1,0,113,0,120,0,0,0,107,0,108,0,80,0,94,0,0,0,105,0,0,0,100,0,103,0,98,1,98,0,109,0,93,0,113,0,116,0,107,0,92,1,93,0,100,1,96,0,113,0,114,0,108,0,0,0,90,0,109,0,86,1,115,0,109,1,110,0,117,0,1,0,116,0,131
35,19,0,0,49,108,51,93,53,91,0,0,29,91,0,0,0,0,0,0,0,0,0,91,0,0,0,100,0,0,0,97,0,84,1,124,0,81,0,107,0,0,57,97,59,99,42,110,36,99,0,1,0,0,0,97,0,114,0,0,0,0,0,101,0,89,1,108,1,95,0,98,0,93,0,0,0,102,0,71,0,97,0,0,0,1,0,95,0,0,1,94,0,0,0,96,0,0,0,0,0,96,0,105,0,99,0,101,0,103,0,85,0,110,0,93,53,79,53,111,50,89,52,86,47,96,46,104,0,101,1,103,0,117,0,105,0,90,0,1,0,101,53,98,1,108,1,100,0,102,0,108,0,109,0,104,0,123,0,107,1,110,0,109,0,0,0,103,0,102,1,93,0,0,0,94,0,105,0,79,0,97,0,94,0,85,0,89,51,93,0,0,0,103,0,93,0,113,0,97,0,0
36,19,40,76,0,1,53,90,46,101,0,1,42,106,0,106,0,0,0,0,0,91,0,93,0,98,0,89,0,90,0,88,0,101,0,0,0,121,0,86,0,0,43,111,46,111,42,85,49,108,0,100,49,107,0,0,0,102,0,94,0,100,0,88,0,103,0,95,0,95,0,84,0,103,0,0,0,0,0,126,0,0,1,89,0,84,0,100,0,116,0,110,0,109,0,118,0,106,0,0,0,0,0,98,0,110,0,0,0,102,0,89,0,0,1,90,52,95,0,0,0,0,58,100,0,0,0,106,0,73,1,94,0,100,0,97,0,89,0,0,0,106,0,110,0,99,0,107,0,103,0,103,0,97,0,104,0,0,63,92,0,78,0,116,0,0,0,1,0,89,0,0,0,0,0,92,0,91,0,0,0,92,0,119,0,88,49,99,0,108,1,95,0,97,0,0,1,104,0,109,0,99
37,19,46,87,44,90,53,102,0,102,64,100,0,86,50,115,0,95,0,102,0,96,0,97,0,122,0,0,0,110,0,95,0,115,0,0,0,114,0,103,0,111,47,90,51,99,53,116,48,91,0,92,54,88,0,99,0,100,0,104,0,1,0,99,0,107,1,88,0,0,0,101,1,104,0,91,0,113,0,0,0,0,0,0,0,1,0,109,0,88,0,85,1,85,0,95,0,92,0,114,1,96,0,113,0,0,0,0,0,93,0,93,0,95,0,90,0,1,53,101,0,93,46,117,0,101,37,101,0,104,0,111,0,0,0,102,0,83,0,100,0,87,0,111,0,108,0,94,0,92,0,91,0,85,0,0,1,98,1,97,0,98,0,0,0,0,0,104,0,89,0,95,0,110,2,102,0,84,0,0,0,0,0,0,0,103,0,126,1,87,0,99,0,94,0,105,0,98,0,101,0,87
38,19,0,0,50,105,0,0,0,0,0,106,37,114,0,0,46,97,43,87,0,89,0,0,0,108,0,117,0,0,1,104,0,102,0,103,0,0,0,100,0,0,57,106,0,100,54,85,47,103,0,114,0,76,0,109,0,94,1,96,0,108,0,88,0,94,0,110,0,113,0,104,0,101,0,113,0,110,0,112,0,100,0,0,0,0,0,130,0,80,0,101,0,0,0,105,0,97,0,114,0,92,0,93,0,0,0,0,0,122,0,96,0,97,0,103,51,106,55,84,49,96,53,95,48,112,46,85,0,104,0,98,0,112,0,102,0,101,0,109,0,124,0,82,0,107,0,103,0,100,0,103,0,97,0,92,0,119,0,102,0,96,0,107,0,105,0,115,0,98,0,95,0,104,0,0,0,103,0,91,0,90,0,0,0,103,0,96,0,0,0,104,0,98,0,0,0,0,0,103,0,88
39,19,0,115,49,97,0,115,49,108,0,1,39,83,59,97,52,88,0,103,1,100,0,93,0,113,0,109,0,102,0,91,0,89,0,0,0,1,0,0,0,83,48,95,0,0,52,109,47,90,0,92,62,98,0,93,0,99,0,102,0,101,0,0,0,108,0,97,0,99,0,114,0,84,0,0,0,121,0,120,0,109,0,101,0,100,0,94,0,86,0,87,0,96,0,0,0,99,0,106,0,108,0,1,0,90,0,0,0,107,0,96,0,0,0,106,0,0,57,109,57,106,0,93,55,98,56,114,0,117,0,87,0,115,0,98,0,0,0,94,0,0,0,91,0,91,0,116,0,103,0,1,0,91,0,0,0,105,0,102,0,0,0,0,0,102,0,93,0,88,0,83,0,104,0,0,0,98,0,0,0,98,0,96,0,0,0,99,0,0,0,99,0,101,1,100,0,92,0,96,0,0
40,19,72,106,0,93,50,93,44,79,49,103,48,100,50,99,0,105,59,88,0,91,0,0,1,90,0,106,0,91,0,102,0,85,0,0,0,91,0,93,0,98,0,0,46,97,62,84,48,108,0,111,55,111,0,0,0,107,0,104,0,84,0,85,0,83,0,97,45,103,0,93,0,112,0,92,0,83,0,116,0,105,0,103,0,110,1,117,0,1,0,106,1,108,0,105,0,95,0,82,0,0,0,105,0,96,0,96,0,108,0,0,0,83,0,91,62,96,45,89,48,88,49,114,48,103,54,112,0,120,0,107,0,113,0,93,0,116,0,99,1,102,0,96,0,107,0,1,0,98,0,94,1,97,1,112,0,104,0,82,0,105,0,0,0,0,0,105,0,0,0,0,1,100,0,107,0,0,0,99,0,79,0,94,0,90,0,124,0,104,0,0,0,91,0,79,0,116,0,99,0,0
41,19,0,0,50,106,43,106,0,0,51,113,32,101,58,94,39,95,53,92,47,100,0,108,0,113,0,102,0,88,0,100,0,121,0,87,1,88,0,116,0,111,56,102,57,101,46,83,47,100,0,104,43,95,0,95,0,105,0,105,0,105,0,110,0,100,0,85,0,80,0,95,0,0,0,0,0,109,0,94,0,98,0,0,0,0,0,103,0,101,0,1,0,100,0,102,0,103,0,113,0,117,0,113,0,104,0,97,0,88,0,88,0,0,0,112,49,100,54,94,0,0,0,0,0,120,55,93,0,101,0,117,0,113,0,92,0,87,0,117,0,110,0,96,0,0,0,93,0,0,0,121,0,106,1,94,0,100,0,98,0,91,0,115,0,86,0,113,0,97,0,0,0,102,0,0,0,103,0,92,0,99,0,105,0,91,0,103,0,74,0,0,0,117,0,95,0,82,0,87,0,0
42,19,37,91,0,0,59,98,51,90,0,129,0,0,58,95,0,0,56,99,0,1,0,103,0,0,0,94,0,98,0,0,0,109,0,85,0,111,0,89,0,94,0,91,0,0,0,0,54,103,0,101,0,0,0,0,0,0,0,103,0,0,0,99,0,123,0,102,0,94,0,96,1,111,0,114,0,91,0,101,1,94,0,102,0,84,0,99,0,109,0,0,0,100,0,88,0,110,0,89,0,0,0,0,0,100,0,121,0,97,0,110,0,0,0,0,51,104,41,102,63,99,56,94,58,99,0,103,0,102,1,89,1,99,0,87,0,0,0,109,0,107,1,96,0,0,0,107,1,114,49,97,2,89,0,87,1,119,0,1,0,102,0,0,0,94,0,79,0,97,0,120,0,87,0,97,0,96,0,1,0,112,0,0,0,102,0,0,3,109,0,111,0,110,0,95,0,106,0,0,0,100
43,19,0,0,55,98,0,116,54,100,0,107,48,110,0,0,50,96,0,0,0,0,0,97,0,91,0,0,0,99,1,100,1,103,0,102,0,113,1,90,0,97,0,1,48,97,43,92,0,1,1,101,0,0,0,108,0,117,0,94,0,94,0,107,0,115,0,110,0,98,54,100,0,99,0,113,0,113,0,107,0,0,0,105,0,87,0,109,0,0,0,95,0,112,1,102,0,0,0,110,0,78,0,113,0,117,0,84,0,0,0,128,0,103,0,0,54,89,50,99,61,99,0,77,59,115,35,85,0,0,0,0,0,0,0,0,0,103,0,104,0,97,0,110,0,120,0,96,0,93,1,86,0,97,0,0,0,108,0,100,0,95,0,95,0,85,0,113,0,102,0,108,1,96,0,101,0,102,0,121,0,101,0,117,0,96,0,93,0,93,0,97,0,103,0,101,0,94,0,86,0,0
44,22,57,82,0,0,33,81,44,93,55,113,0,95,0,0,0,0,55,110,0,100,0,93,0,101,0,92,0,0,61,104,42,79,51,93,50,106,0,0,48,96,0,0,0,104,0,0,0,94,0,0,0,90,0,99,0,104,0,103,0,0,0,111,0,111,0,92,1,101,0,107,0,103,0,101,0,90,0,112,0,104,0,93,0,113,0,101,0,85,0,0,0,0,0,100,0,90,0,1,2,116,0,0,0,0,0,92,0,111,0,101,0,95,0,117,0,107,0,98,0,91,0,0,0,94,1,135,1,94,0,0,0,108,0,0,0,118,0,0,0,108,0,94,36,84,0,88,1,92,0,91,0,1,0,117,0,0,0,107,0,98,0,97,0,100,0,114,0,99,1,99,0,119,0,89,0,1,0,0,0,84,0,0,0,103,0,99,0,108,0,119,0,120,0,104,0,107,0,96,1,90
45,22,57,92,0,108,0,84,51,113,47,108,0,0,0,108,66,98,0,0,0,116,0,97,0,95,0,97,0,95,42,87,0,0,0,0,50,99,58,111,43,99,0,115,0,98,0,92,0,107,0,0,0,103,0,0,0,84,0,94,0,99,0,0,0,88,0,0,0,0,0,93,0,85,0,111,0,103,0,88,0,111,0,84,0,0,0,102,0,95,0,91,0,0,0,100,0,85,0,96,0,96,1,110,0,84,0,89,0,100,0,112,0,114,1,101,0,1,0,0,0,88,0,84,0,95,0,93,0,123,0,91,0,97,0,94,0,91,0,0,0,97,0,97,0,0,0,107,0,98,0,0,0,0,0,111,0,98,0,98,0,106,0,98,0,100,0,1,0,107,0,0,0,95,0,101,1,97,0,114,0,86,0,103,0,102,0,91,0,118,0,0,0,97,0,91,0,91,0,118,0,108
46,22,48,101,0,0,51,109,45,82,64,129,0,0,0,124,45,106,57,103,1,100,0,111,0,0,0,92,0,79,0,104,57,82,43,103,49,90,0,0,0,0,0,106,0,107,0,111,0,109,1,100,0,120,0,85,0,0,0,98,1,104,0,0,0,0,0,0,0,113,0,0,0,110,0,97,0,105,0,88,0,120,0,0,0,97,0,0,0,97,0,117,0,101,0,96,0,0,0,93,0,101,0,97,0,0,0,93,0,84,0,105,0,100,0,0,0,0,1,108,0,94,0,111,0,1,0,109,0,0,0,101,0,92,0,0,0,91,1,76,0,97,0,0,0,0,0,0,0,90,0,106,0,0,0,0,0,102,0,0,0,111,0,75,0,98,0,90,0,114,0,102,0,103,0,85,0,0,0,113,0,90,1,98,0,90,0,1,0,94,0,0,0,0,0,99,0,97,0,0,0,98
47,22,0,0,52,86,58,96,56,100,59,113,52,108,55,107,0,100,0,117,0,114,0,97,0,78,0,83,0,112,0,77,47,109,47,97,46,106,0,88,0,90,0,105,0,0,0,116,0,78,0,90,0,114,0,0,0,84,0,107,0,105,0,90,0,98,0,103,0,118,0,119,0,120,0,81,0,102,0,93,0,97,0,106,0,109,0,102,0,79,1,96,0,0,0,76,0,0,0,86,0,87,0,87,0,107,1,107,0,0,0,104,0,100,1,92,0,79,1,119,0,100,0,96,0,105,1,94,0,0,0,97,0,72,0,100,0,0,0,93,0,109,0,101,0,99,0,0,1,86,0,89,0,99,0,107,0,87,0,0,0,109,0,112,0,94,0,95,0,0,0,90,0,103,0,102,0,94,0,107,0,91,0,0,0,0,0,104,0,88,1,84,0,96,0,0,0,99,0,0,1,108
48,22,57,97,53,119,39,114,0,0,0,111,46,125,59,87,0,106,63,110,0,0,0,0,1,94,0,99,0,0,56,102,55,101,0,80,54,108,59,114,49,88,0,99,0,85,1,98,0,92,0,113,0,85,0,83,0,97,1,100,0,120,0,98,1,111,0,86,0,103,0,123,0,111,0,0,0,0,0,0,0,90,0,99,0,110,0,108,0,93,0,95,0,1,0,0,0,0,0,0,0,104,0,117,0,111,0,90,0,84,0,99,0,104,0,102,1,94,48,104,0,119,0,78,1,77,0,94,0,102,0,81,0,94,0,98,0,93,0,101,0,100,0,91,46,104,0,104,0,73,0,101,0,122,0,100,0,110,0,1,0,0,0,0,0,0,0,113,0,0,0,114,0,108,0,114,0,96,0,100,0,97,63,106,0,115,0,81,0,86,0,120,0,107,0,100,0,0,0,106,0,85
49,23,0,92,0,1,0,0,0,100,37,110,1,94,0,98,0,110,0,81,62,88,45,102,0,99,0,1,0,101,0,107,0,81,0,108,0,105,0,0,0,115,0,103,0,118,0,123,0,0,0,88,0,0,0,105,0,93,0,0,1,118,0,76,0,0,0,0,0,100,0,99,1,106,0,97,0,97,1,100,0,99,0,112,0,1,0,99,0,85,0,99,0,111,49,92,1,111,0,105,0,98,0,110,0,0,1,80,0,105,0,96,0,92,0,94,0,0,0,82,0,0,0,102,0,87,0,101,0,108,0,0,0,111,0,82,0,110,0,89,0,94,0,0,0,98,0,104,58,95,37,106,43,113,44,109,43,78,0,122,0,120,0,1,0,95,57,85,1,85,1,88,0,108,0,0,0,104,0,113,0,108,0,105,0,105,0,108,0,103,1,107,0,0,0,85,0,92,0,100,1,107
50,23,0,109,48,105,0,123,0,93,47,117,0,96,0,114,0,102,0,100,37,100,44,113,58,104,0,109,0,101,0,96,0,119,0,90,0,87,0,0,0,106,0,98,0,104,46,105,0,107,0,0,0,103,0,106,0,0,0,115,0,101,0,109,0,105,0,99,0,103,0,95,0,90,0,100,0,97,0,107,0,94,1,104,0,90,0,0,0,92,0,0,0,108,0,87,0,1,1,91,0,91,0,100,0,0,0,0,0,100,0,112,0,85,1,85,0,112,0,94,0,97,0,107,0,111,0,87,0,96,0,106,0,88,0,91,0,84,0,112,0,104,0,95,0,100,1,95,42,94,0,0,37,78,53,102,0,0,51,100,0,117,47,103,52,92,46,92,0,0,0,0,0,114,0,0,0,88,0,110,0,0,0,99,1,84,0,0,0,97,0,0,0,89,0,0,0,97,1,98,0,0
51,23,0,0,58,101,37,100,43,92,31,90,68,114,0,95,0,110,0,100,0,95,0,99,0,95,0,107,0,0,0,92,0,0,0,106,0,103,0,105,0,0,0,0,0,107,0,114,0,93,0,0,0,98,0,101,0,102,0,0,0,0,0,104,0,96,0,96,0,0,0,104,0,100,0,102,0,109,1,119,1,105,0,110,0,113,0,99,1,95,0,103,0,109,0,91,0,118,0,0,0,0,0,83,0,0,0,97,0,99,0,0,0,0,0,0,0,75,0,90,0,82,0,102,0,0,0,110,0,91,0,95,0,103,0,90,0,100,0,90,0,90,0,101,0,100,0,1,0,0,57,94,0,0,0,1,41,81,0,100,41,88,0,0,58,102,0,105,0,95,1,106,0,110,0,0,0,99,0,114,0,85,0,105,1,89,0,0,0,0,0,0,0,99,0,96,0,109,0,124,0,112
52,23,0,1,1,110,54,105,49,85,55,102,0,109,1,111,0,107,0,85,42,92,0,0,0,0,0,90,0,99,0,0,0,0,1,102,0,113,0,105,0,99,1,105,0,107,0,109,0,108,0,0,0,98,0,104,0,116,0,0,0,92,0,91,0,0,0,108,0,87,47,91,0,108,0,126,0,0,0,92,0,96,0,115,0,0,0,125,0,82,1,95,0,105,0,101,0,109,0,102,0,102,1,85,0,101,0,0,0,97,0,98,1,106,0,94,0,0,1,78,0,99,0,95,0,0,0,106,0,99,0,97,0,0,0,100,0,112,0,84,0,103,0,0,0,114,0,1,52,89,0,87,47,98,55,120,0,0,46,102,0,0,42,79,41,100,0,114,0,89,0,0,0,0,0,108,0,114,0,110,0,89,0,104,0,99,1,103,0,89,0,103,0,91,0,97,33,102,0,94,0,0
53,23,54,92,0,93,0,0,0,0,43,96,0,0,0,114,0,112,0,116,0,0,45,112,0,112,0,93,0,109,0,0,0,110,0,0,0,0,0,109,0,100,0,0,0,100,0,82,0,0,0,107,0,103,0,92,0,100,0,0,0,111,0,103,0,103,0,113,0,100,0,88,1,104,0,84,0,0,0,106,0,99,0,1,0,97,0,0,0,106,0,93,0,0,0,1,0,115,0,102,0,101,0,102,0,92,0,95,0,88,0,114,0,85,0,87,1,112,0,96,0,0,0,101,0,83,0,93,0,93,0,116,0,81,0,94,0,105,0,113,0,0,0,107,0,98,44,109,52,114,55,100,50,96,0,86,55,111,51,93,0,0,58,105,43,102,61,109,0,110,0,93,0,106,0,0,0,116,0,98,0,105,0,98,0,101,0,103,0,95,0,78,0,112,0,111,0,0,0,0,0,97
54,23,0,93,58,104,56,105,0,98,45,87,0,92,0,1,0,87,0,109,45,114,0,116,0,110,0,99,0,99,0,102,0,107,0,0,0,101,0,97,0,103,0,100,0,108,0,105,1,82,0,98,0,90,0,94,0,95,0,88,0,110,0,96,0,0,0,120,0,91,0,105,0,79,0,101,0,126,0,0,0,94,0,95,0,112,0,113,0,91,0,90,0,94,0,96,0,101,1,106,0,121,0,105,0,85,0,0,0,96,0,116,0,92,0,100,1,95,0,105,1,104,0,1,0,113,0,80,0,97,0,107,0,104,0,0,0,96,0,0,0,99,0,116,0,0,55,98,0,0,53,102,0,97,51,105,47,96,56,104,0,92,0,0,41,101,48,114,0,92,0,0,0,84,0,95,0,0,0,99,0,109,0,94,0,97,0,93,1,93,0,0,0,91,0,113,0,88,0,86,0,89
55,23,0,92,47,103,58,103,46,85,35,113,0,98,0,115,0,101,0,96,43,91,0,95,52,93,0,95,0,95,0,96,0,111,0,127,0,116,0,109,0,99,0,85,0,116,0,123,0,86,0,95,0,0,0,97,1,114,0,131,0,0,0,105,0,94,0,89,0,100,1,101,0,0,0,104,0,98,0,91,0,109,0,97,0,107,0,82,0,96,0,102,0,0,0,100,1,98,0,100,0,105,0,96,0,82,0,91,0,80,0,90,0,0,0,102,0,92,0,107,0,102,0,0,0,124,0,85,0,120,0,0,0,90,0,0,0,105,0,110,0,81,0,104,0,82,46,90,45,126,1,97,0,92,0,0,52,104,50,109,38,101,51,127,46,96,41,95,0,114,0,102,0,111,0,119,1,81,0,94,0,116,0,99,0,105,0,0,0,100,0,102,0,103,0,107,0,92,0,100,0,1
56,23,0,105,46,96,54,108,57,100,0,109,56,99,0,101,0,0,0,0,47,102,56,116,63,103,1,91,0,118,1,92,0,94,52,88,0,81,0,100,0,97,1,97,0,103,0,0,0,103,0,117,0,0,1,107,0,103,0,102,0,0,0,103,0,0,0,0,0,98,0,95,1,101,0,101,0,87,0,90,0,105,0,106,0,109,0,102,0,125,0,102,0,1,0,104,0,115,0,97,0,99,0,96,0,77,0,88,1,89,0,93,0,0,0,103,0,113,0,96,0,107,0,0,0,0,1,91,0,98,0,91,0,101,0,98,0,90,0,98,0,101,0,103,0,78,0,0,0,0,0,98,0,0,53,111,56,93,0,0,47,105,46,105,0,0,0,0,0,0,0,98,0,100,0,108,0,111,0,103,0,101,0,0,0,87,0,97,0,100,0,91,0,0,0,0,1,92,1,96,0,99
57,23,0,96,47,102,0,109,51,96,52,127,56,109,0,96,0,90,0,0,50,89,53,103,54,104,0,0,0,107,0,111,0,96,0,99,0,93,0,98,0,109,0,95,0,101,0,102,0,93,1,112,0,0,0,103,0,0,0,100,0,0,0,97,0,121,0,101,0,0,0,0,0,0,0,99,0,99,0,105,0,0,1,107,0,101,0,0,0,0,0,101,0,0,0,97,0,0,0,0,0,99,0,87,0,91,0,93,0,98,0,103,0,103,0,0,0,99,0,134,0,0,0,89,1,81,0,103,0,94,0,93,0,83,0,0,0,102,0,0,0,1,0,97,0,0,0,111,41,111,0,90,40,101,0,0,55,85,0,0,59,92,48,95,47,80,56,102,0,102,0,105,0,92,0,108,0,0,0,121,0,111,0,90,0,120,0,116,0,87,0,0,0,102,0,0,0,119,0,1,0,113
58,23,43,78,0,0,56,100,1,117,50,86,52,102,0,0,0,98,0,97,45,117,39,88,42,102,0,95,0,89,0,0,0,79,0,114,0,91,0,110,0,113,0,0,66,125,0,100,0,103,0,97,0,0,0,109,0,1,0,102,0,0,0,94,53,104,0,0,0,104,0,119,0,90,0,91,0,97,0,0,0,108,0,88,0,99,0,91,0,85,0,101,0,122,0,86,0,0,0,114,0,0,0,97,0,105,0,94,0,95,0,106,0,90,0,94,0,107,0,111,0,114,0,92,0,0,0,105,0,0,0,97,0,96,0,114,0,93,0,0,0,112,0,93,0,103,50,89,42,84,0,90,0,0,57,96,58,110,46,103,69,106,0,0,0,1,0,0,0,100,0,102,0,121,0,97,0,80,0,0,0,110,0,98,0,119,0,0,0,92,0,103,1,127,0,86,0,101,0,0,0,109
59,23,65,112,56,106,39,101,55,104,57,90,56,106,0,97,1,99,0,0,0,0,0,0,55,99,0,108,0,98,0,115,0,96,0,0,0,107,0,128,0,117,0,89,0,0,0,98,0,0,0,114,0,99,0,100,0,81,1,83,0,87,0,0,1,89,0,0,0,98,0,77,0,1,0,117,0,100,0,111,0,82,0,111,0,99,0,115,0,0,0,1,0,85,1,98,0,94,1,96,0,87,0,90,0,111,0,95,0,74,0,0,0,84,0,93,1,108,0,102,0,0,0,99,0,0,0,99,0,111,0,0,0,97,0,114,0,101,0,109,0,97,0,97,0,96,0,0,0,0,41,92,0,0,54,92,56,105,0,0,51,93,56,91,53,114,49,98,0,90,0,0,0,113,0,107,0,102,0,0,0,116,0,88,1,90,0,114,0,0,0,109,0,102,0,93,0,118,0,97,0,0
60,23,59,99,0,83,0,101,45,129,0,0,47,127,0,83,0,99,0,100,0,0,0,0,52,101,0,97,0,109,0,115,0,99,0,91,1,106,0,91,0,0,1,94,0,1,0,99,0,0,0,95,0,0,0,94,0,107,1,104,0,106,0,0,0,91,0,0,0,92,0,105,0,98,0,97,0,96,0,117,0,106,0,111,0,0,0,90,0,0,0,99,0,117,1,109,0,93,0,110,0,96,0,92,0,105,0,103,0,106,0,101,0,0,0,92,0,111,0,1,0,96,0,92,0,108,0,0,0,83,0,109,0,92,0,99,0,94,0,109,0,99,0,95,0,112,52,101,0,0,0,0,59,97,47,116,1,106,58,90,41,101,39,105,0,0,0,111,0,111,0,0,0,102,0,106,0,111,0,97,0,113,0,91,0,0,0,101,0,0,0,0,0,108,0,0,0,104,0,101,0,89
61,23,0,0,42,107,0,0,57,99,50,99,59,96,0,100,0,0,1,88,41,100,0,123,0,0,0,110,0,105,1,90,0,97,0,91,0,94,0,94,0,0,0,105,0,0,0,95,0,0,0,0,0,95,0,103,0,99,0,104,0,79,0,105,0,92,0,86,0,86,0,0,0,103,0,102,0,104,0,0,0,105,0,0,0,108,0,90,0,113,0,104,0,106,0,105,0,85,0,102,0,105,0,101,0,101,0,85,0,0,0,91,1,88,0,106,0,94,0,0,0,93,65,101,0,106,0,0,0,106,0,0,0,116,0,88,0,0,0,95,0,88,1,104,0,100,47,99,52,94,49,96,54,97,55,101,64,120,0,115,0,99,45,102,32,99,0,85,1,100,1,76,0,102,0,112,0,0,0,0,0,102,0,93,0,92,0,108,0,0,0,112,0,97,0,93,0,101,0,91,0,0
