cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,53,104,0,0,34,85,49,97,0,96,0,110,0,103,0,90,0,90,57,114,42,89,0,85,0,0,0,84,0,0,0,120,0,105,0,118,0,94,0,101,0,97,0,104,0,99,0,91,0,115,0,101,0,0,1,98,0,110,0,98,0,95,0,87,0,100,0,109,0,111,0,88,52,97,0,107,0,97,0,78,0,96,0,130,0,97,0,101,1,87,0,103,0,101,0,110,0,0,0,107,0,98,0,98,0,110,0,93,0,0,0,109,0,97,0,115,0,105,0,100,0,91,0,90,0,101,1,99,0,108,1,94,0,0,1,90,0,97,0,88,0,1,0,96,0,126,0,104,0,0,0,81,0,101,0,97,0,0,0,0,0,101,1,107,0,107,0,0,0,100,0,109,0,113,0,0,0,110,0,114,1,81,0,0,0,0,0,92,0,0,0,103,0,95,0,90,0,0,0,108
31,12,39,104,49,120,1,96,0,0,0,0,0,99,0,101,0,87,0,0,55,88,48,88,0,106,0,96,1,102,1,100,0,0,0,105,0,83,0,0,0,0,0,0,0,119,0,0,0,110,0,107,0,84,0,104,0,0,0,118,0,116,0,89,0,90,0,103,0,115,0,107,0,0,0,0,53,86,0,101,0,96,0,0,1,101,0,96,1,90,1,94,0,106,0,108,0,0,1,97,0,95,0,0,0,100,0,109,0,108,0,97,0,108,0,91,0,107,0,120,1,110,0,81,0,92,0,0,0,101,0,96,0,0,0,103,0,0,0,0,0,100,1,92,0,101,0,0,0,115,0,120,0,91,0,103,0,109,0,103,0,91,0,0,0,103,0,107,0,0,0,83,0,116,0,0,0,106,0,0,0,103,0,92,0,93,0,93,0,91,1,112,0,121,0,108,0,91,0,92,0,85
32,12,0,103,50,111,54,101,56,91,0,0,0,105,0,96,0,101,0,120,59,108,50,87,0,98,1,108,0,97,0,0,0,101,1,107,0,110,0,0,0,114,0,0,0,0,0,74,0,96,0,113,0,112,0,93,0,95,0,0,0,87,0,94,0,95,0,106,0,0,0,95,0,0,0,0,47,94,0,93,1,94,53,110,0,99,0,91,0,0,0,89,1,103,0,104,0,82,0,0,0,105,0,96,0,91,0,108,0,96,1,92,0,112,0,115,0,102,0,81,0,102,0,95,0,97,0,78,0,93,0,95,0,96,0,101,0,0,0,95,0,124,0,85,0,98,0,118,0,96,0,107,0,0,0,93,0,109,0,0,0,113,0,103,68,95,0,0,0,94,0,0,0,91,0,89,0,94,0,102,0,88,0,103,1,111,0,91,0,0,0,99,0,1,0,87,0,96,0,90,0,90
33,12,0,0,1,99,54,84,53,103,0,83,0,128,0,94,0,0,0,81,47,91,52,90,0,96,0,78,0,90,0,0,0,113,1,105,0,107,0,96,0,0,0,103,0,99,0,101,0,105,1,97,0,97,0,1,0,0,0,0,0,97,0,109,1,112,0,98,0,0,0,108,0,115,54,102,51,111,0,1,0,82,0,101,0,100,0,101,0,0,1,107,0,111,1,94,0,110,0,101,0,0,0,0,0,107,0,112,1,113,0,91,0,109,0,0,0,96,0,0,0,91,0,96,0,104,0,0,0,0,0,92,0,109,0,107,0,0,0,87,0,111,0,0,0,96,0,110,0,0,0,99,0,114,0,0,0,108,0,0,0,93,0,105,0,102,0,105,0,114,0,0,0,87,0,0,0,97,0,102,0,96,0,86,0,1,0,100,0,102,0,100,0,105,0,97,0,91,0,92,0,0
34,12,52,84,1,98,37,92,50,117,0,1,0,97,0,0,0,93,0,90,0,120,0,0,0,109,0,99,1,92,0,97,0,0,0,97,0,90,0,107,0,95,0,92,41,87,0,128,0,118,0,97,0,0,0,103,0,96,0,101,0,111,0,97,0,98,0,102,1,117,0,92,0,110,45,83,58,94,0,96,0,102,0,97,0,85,0,87,0,92,0,108,0,112,0,92,0,101,0,106,0,98,0,90,0,98,0,0,0,87,1,106,0,99,0,0,0,110,0,101,0,93,0,104,0,104,0,83,0,0,0,100,1,77,0,1,0,93,0,98,0,102,0,0,0,111,0,1,0,103,0,83,0,121,0,0,0,119,0,86,0,97,0,0,0,0,0,0,0,0,0,102,42,97,0,100,0,102,0,103,0,106,0,101,0,116,0,0,0,97,0,100,0,88,0,0,1,97,0,100,0,87
35,12,58,97,48,85,57,121,57,102,0,1,0,0,1,95,0,117,1,89,49,99,46,107,0,0,0,97,0,107,0,95,0,87,0,87,0,89,0,111,0,92,0,103,0,0,0,87,0,0,0,100,0,91,0,112,0,86,0,90,1,102,0,84,0,87,0,0,0,107,0,86,0,104,0,90,58,110,0,0,1,104,0,98,0,128,0,94,0,119,0,111,0,108,0,116,0,101,0,102,0,1,0,98,0,107,0,89,0,109,0,105,0,0,0,102,0,96,0,96,1,104,0,91,0,93,0,77,0,96,0,97,0,1,0,100,0,102,0,91,0,115,1,95,0,114,1,103,0,0,0,0,0,105,0,83,0,103,0,100,0,97,0,93,0,90,0,116,0,96,0,74,0,105,0,0,0,93,0,116,1,117,0,105,0,104,0,121,0,95,0,84,1,91,0,104,0,0,0,112,0,101
36,12,49,80,46,90,43,78,0,0,0,76,0,122,0,90,0,110,0,0,0,95,0,97,0,104,0,98,0,0,1,94,0,104,41,105,0,111,1,104,1,100,0,102,0,0,0,0,0,99,0,106,0,88,0,83,0,112,0,0,0,89,0,120,0,97,0,103,0,109,0,91,0,112,55,97,48,104,0,107,0,114,0,79,1,99,0,115,0,0,0,102,0,91,0,93,0,98,0,0,0,103,0,113,0,99,0,0,0,104,0,102,1,96,0,109,0,95,0,86,1,99,0,0,0,0,0,94,0,94,0,1,1,101,0,108,0,97,0,86,1,120,0,0,0,0,0,101,0,110,0,87,0,92,0,95,0,107,0,0,1,105,52,83,0,102,0,99,0,80,0,88,0,0,0,77,0,100,0,0,0,94,0,103,0,95,0,0,1,101,0,73,0,1,0,100,0,0,0,0,0,0
37,12,47,94,51,88,0,0,59,97,0,102,0,1,0,95,0,0,0,0,48,103,0,111,0,0,0,0,1,103,0,0,0,100,0,91,0,109,0,98,0,0,0,100,0,103,0,92,0,100,0,106,0,108,0,98,0,99,0,0,1,83,0,94,0,101,1,110,0,116,1,104,0,87,41,96,50,94,0,120,0,94,0,83,0,0,0,81,0,117,0,124,0,0,0,103,0,0,0,109,0,89,0,0,0,102,0,95,0,108,0,78,0,109,0,107,0,93,1,101,0,98,1,92,0,0,0,108,0,110,0,90,0,106,0,0,0,95,0,0,0,98,0,105,0,87,0,98,1,92,0,95,0,104,0,107,0,94,0,0,0,0,0,106,0,0,1,81,0,118,0,105,0,0,0,100,1,90,0,98,0,1,0,113,0,0,0,109,0,99,0,0,0,110,0,99,0,105,0,99,0,109
38,12,0,0,59,107,42,92,51,95,0,100,0,99,0,107,0,0,0,1,53,119,48,100,0,90,1,118,0,87,0,98,0,101,0,95,0,80,0,81,0,105,0,103,0,0,0,104,0,105,0,112,0,90,0,94,0,0,0,88,0,96,0,103,0,92,0,0,0,0,0,0,0,96,49,101,56,107,0,101,0,104,0,111,0,92,0,83,0,111,1,90,0,86,0,0,0,0,0,0,0,0,0,98,0,83,0,0,0,108,0,0,0,124,0,0,0,0,0,99,0,101,0,128,0,0,0,95,1,86,0,88,0,100,0,89,0,89,0,104,0,93,0,0,0,75,0,97,0,0,0,88,0,102,0,109,0,102,1,100,0,92,1,131,0,99,0,102,0,106,0,94,0,0,0,1,0,102,0,85,0,0,1,101,0,100,0,0,0,114,0,81,0,0,0,107,0,101,0,93,0,93
39,12,55,95,45,108,43,90,45,99,0,0,0,0,0,85,0,104,0,98,44,108,52,112,0,91,0,86,0,104,0,105,0,97,0,103,0,91,0,110,0,89,0,0,0,0,0,100,1,118,0,98,0,86,0,0,0,93,0,101,0,84,1,86,0,0,0,104,0,103,0,100,0,112,40,113,51,108,1,106,0,0,0,0,0,107,0,86,0,0,0,118,1,104,0,102,0,0,0,0,0,101,0,71,0,122,0,106,0,104,0,99,1,97,0,92,1,98,0,111,0,0,0,0,0,92,1,100,0,0,0,98,0,105,0,1,0,97,0,101,1,110,0,112,0,97,0,0,0,90,0,124,0,96,0,91,0,75,0,112,0,100,0,81,0,106,0,100,0,95,0,94,0,107,0,94,0,0,1,79,49,121,0,0,0,88,0,103,0,1,0,0,0,90,0,95,0,90,0,121,0,107
40,12,0,0,49,122,49,109,56,103,0,97,0,102,0,0,1,106,0,106,51,92,50,88,1,108,0,0,0,89,0,0,0,101,0,98,0,96,0,111,0,1,0,111,0,0,0,107,0,0,0,113,0,92,0,96,0,80,0,104,0,1,0,96,0,0,0,82,0,105,0,92,0,110,55,109,50,87,0,85,1,116,0,108,0,93,0,107,0,109,1,101,0,108,0,101,0,112,1,113,0,128,0,94,0,121,0,103,0,103,0,113,0,0,0,114,0,1,0,106,1,95,0,105,0,110,0,119,0,96,0,103,0,103,0,98,0,92,0,83,0,87,0,110,0,1,1,101,0,102,0,106,56,86,0,85,1,98,0,100,0,109,0,98,0,119,0,0,0,0,0,101,0,100,0,115,0,108,0,107,0,0,0,89,0,108,0,103,0,0,0,0,0,86,0,105,0,0,1,98,0,0
41,12,49,94,47,115,48,90,53,83,0,100,0,116,0,98,0,96,0,103,65,105,47,95,0,95,0,99,0,91,1,102,0,80,0,0,0,102,0,93,0,0,0,98,0,0,0,88,0,0,38,93,1,82,0,94,0,90,0,118,0,81,0,98,0,98,0,109,0,0,0,91,0,0,43,92,47,101,0,108,0,110,0,0,0,0,0,100,0,111,0,97,0,0,0,94,0,116,0,103,0,105,0,102,0,94,0,102,0,0,0,105,0,0,0,1,0,89,0,121,0,106,0,99,0,99,0,123,0,102,0,91,0,109,0,85,1,95,0,101,0,95,0,0,0,1,0,0,0,95,0,104,0,89,0,91,0,98,0,115,0,79,0,106,0,1,0,121,0,112,0,111,0,88,0,83,0,0,0,114,0,92,0,106,0,103,0,109,0,90,0,99,0,0,0,0,1,100,0,0,0,94
42,12,0,93,54,83,47,93,33,102,0,0,0,91,0,95,0,105,0,86,63,100,59,112,0,94,0,94,0,0,0,0,0,104,0,97,0,87,0,106,0,102,0,79,0,106,0,119,0,119,0,117,0,92,0,108,0,79,0,0,0,106,0,0,0,96,0,0,0,93,0,0,0,111,0,0,65,108,0,0,1,81,1,98,0,113,0,97,0,0,0,86,0,99,0,0,1,76,0,0,0,96,0,89,0,0,0,80,0,0,0,97,0,96,0,104,0,107,0,95,1,92,0,0,0,86,2,123,0,1,0,99,0,0,0,116,0,0,0,106,52,106,0,81,0,84,0,93,0,96,0,93,0,85,0,1,0,102,0,94,0,98,0,0,0,92,0,1,0,99,0,105,0,95,0,0,0,115,0,0,0,111,0,103,0,106,0,0,0,96,0,89,0,0,0,84,0,0,0,104,0,108
43,12,55,110,55,112,64,97,54,93,0,104,0,99,1,115,0,89,0,110,53,115,47,106,0,121,0,89,0,122,0,106,0,0,0,101,0,0,0,0,0,0,0,111,0,104,1,88,0,98,0,110,0,0,0,111,0,0,0,106,0,93,0,89,0,0,0,0,0,102,0,117,0,105,0,89,49,89,0,105,0,117,0,0,0,80,0,109,0,79,1,96,0,0,0,0,57,97,0,118,0,98,0,100,0,0,0,123,0,76,0,0,0,101,0,126,0,111,0,107,0,0,0,83,0,114,0,89,0,107,0,87,0,0,0,99,1,111,0,108,0,0,1,91,0,120,0,0,1,112,0,86,0,87,0,102,0,104,0,100,0,105,0,98,0,107,0,91,0,107,0,88,0,124,0,92,0,111,0,0,0,99,0,97,0,0,0,92,0,98,0,96,0,112,50,101,1,90,0,84,59,103
44,12,55,93,49,114,0,0,45,96,0,98,0,98,0,117,0,0,0,105,48,91,0,97,0,102,0,110,0,100,0,99,0,95,0,99,0,106,0,94,0,87,0,88,0,0,0,104,0,104,0,0,0,0,1,105,0,0,0,105,0,114,0,101,0,99,0,106,0,90,0,91,0,104,0,0,44,119,0,101,0,91,0,0,0,118,0,0,0,92,0,94,0,87,0,102,0,0,0,106,0,114,1,107,0,98,0,111,0,0,0,0,1,105,0,0,0,103,0,114,0,107,0,1,0,0,0,105,0,117,0,100,0,106,0,0,0,99,0,121,0,0,0,97,0,96,0,106,0,83,0,107,0,0,0,105,0,1,0,87,0,92,0,97,0,105,0,105,0,110,0,106,0,0,0,103,2,86,0,112,0,100,0,0,0,0,0,83,0,89,0,0,0,97,1,96,0,0,0,0,0,105
45,12,0,105,47,88,0,89,0,108,0,0,0,107,0,103,0,108,0,86,0,89,47,101,0,101,0,127,0,124,1,90,0,0,0,114,0,92,0,104,1,89,0,92,0,85,0,98,0,94,0,93,0,109,0,0,0,111,0,99,0,94,0,0,0,0,0,100,1,93,1,124,0,98,0,100,49,109,0,93,0,98,0,97,0,80,0,82,0,110,0,0,0,115,0,80,0,97,0,107,0,0,0,2,0,96,0,91,0,1,0,109,0,99,0,88,0,105,0,103,0,102,1,96,0,111,1,114,0,92,0,0,0,0,0,0,0,0,1,94,0,0,0,0,0,116,0,91,0,98,0,115,0,103,0,115,0,111,0,104,0,90,0,0,0,107,0,0,0,116,0,107,1,97,0,86,0,1,0,111,0,93,0,0,0,98,0,0,58,124,0,98,0,113,0,91,0,0,0,94,0,110
46,12,50,105,0,0,55,96,50,99,0,92,0,95,1,99,0,102,0,103,49,95,57,104,0,101,0,103,0,94,0,92,0,0,0,92,0,102,0,99,0,107,0,118,0,107,56,88,0,85,0,87,0,104,0,108,0,85,0,88,0,99,0,94,0,0,0,83,0,101,0,102,0,96,46,112,0,0,0,101,0,93,0,0,0,91,0,89,1,79,0,97,0,99,0,112,0,109,0,84,1,98,0,0,0,90,1,109,0,104,0,98,1,97,0,82,0,111,0,106,0,92,0,89,1,100,0,113,0,105,0,98,0,114,0,90,0,93,0,0,0,100,0,91,0,108,1,96,0,84,0,0,0,0,0,97,0,99,0,94,0,0,0,101,0,0,1,91,0,89,0,81,0,107,0,108,50,112,1,82,0,87,0,0,0,100,0,114,0,106,0,93,0,100,0,118,0,80,0,0,0,113
47,12,0,108,0,1,48,96,0,99,0,104,0,115,0,87,0,0,0,93,0,0,46,89,0,99,0,0,0,108,0,98,0,102,0,106,1,116,1,87,0,109,0,117,0,108,1,103,0,97,0,0,0,101,0,110,0,110,0,0,0,108,0,107,0,87,0,94,0,89,0,84,0,100,59,93,0,107,1,89,0,94,0,0,0,87,0,96,0,115,0,92,0,103,0,0,0,80,0,107,0,116,0,94,0,101,0,100,0,92,0,100,0,83,0,0,0,0,0,95,0,106,1,91,0,100,0,110,0,80,0,0,0,93,0,0,0,99,1,98,0,92,0,0,0,81,0,97,0,94,0,0,0,96,0,109,1,110,0,90,0,88,0,99,0,92,0,87,0,92,0,101,0,93,0,100,0,0,0,125,0,94,0,78,0,93,0,84,0,93,0,94,0,108,0,0,0,93,0,0,0,100
48,12,0,94,0,83,0,0,0,0,0,0,0,111,0,0,0,104,0,0,0,0,43,88,1,89,0,116,0,89,0,97,0,0,0,0,0,86,0,118,0,94,0,92,0,97,0,0,0,0,0,84,0,110,0,103,0,94,0,104,0,0,1,87,0,0,0,105,0,0,0,94,0,94,52,88,48,96,0,105,0,115,0,0,0,97,0,113,0,0,0,102,0,3,0,109,0,110,0,99,1,98,0,108,0,107,0,0,0,86,0,0,0,95,0,103,0,95,0,0,1,97,0,0,0,0,0,90,1,95,1,102,1,99,0,93,0,85,0,121,0,117,0,0,0,120,0,108,0,0,0,95,0,102,0,0,0,99,0,99,0,90,1,113,0,104,0,106,0,86,0,99,0,97,0,99,0,105,0,82,0,102,0,96,0,0,0,99,0,103,0,104,0,95,0,105,0,105,0,0,0,0
49,12,44,81,45,105,52,95,56,113,0,89,0,88,0,94,0,99,0,81,46,119,48,107,0,117,0,0,0,109,0,99,0,103,0,97,0,87,0,107,0,92,0,83,0,0,0,105,0,83,0,92,0,0,0,105,0,109,0,96,0,115,0,0,0,107,0,93,0,108,0,0,0,85,49,94,49,104,1,109,0,0,0,88,0,111,0,94,0,99,0,0,1,111,0,106,0,92,0,116,0,0,0,85,0,0,0,99,0,113,0,90,0,98,0,92,0,96,0,0,0,86,0,86,0,82,0,115,0,118,1,123,1,89,0,86,0,117,0,0,0,0,0,105,0,0,0,97,0,105,0,115,0,100,0,101,0,102,0,110,0,95,0,113,0,0,0,102,0,109,0,83,0,0,0,0,0,110,0,0,0,103,0,117,0,89,0,93,0,94,0,1,0,105,0,101,0,98,1,93,0,0
50,12,0,108,38,91,45,107,0,109,0,127,0,103,0,108,0,0,0,98,0,109,1,102,0,123,0,110,0,0,0,114,0,101,0,87,0,94,0,98,0,0,0,1,0,99,0,93,1,92,1,81,0,85,1,116,0,0,1,111,1,101,0,0,0,116,0,99,0,94,0,96,0,75,57,106,37,100,0,82,0,83,0,96,1,92,1,128,0,97,0,87,0,0,0,100,1,98,0,1,0,111,0,0,0,0,0,106,0,83,0,93,0,108,0,100,0,93,0,96,0,91,0,88,0,0,0,99,0,81,0,96,0,95,1,100,0,107,0,102,0,103,1,110,0,94,0,116,0,99,0,0,0,82,0,100,0,102,0,134,0,105,0,0,0,125,0,115,0,98,0,105,0,97,0,113,0,94,0,0,0,105,1,104,0,109,0,111,0,109,0,84,0,0,0,0,0,104,0,95,0,93
51,12,0,0,0,0,52,101,0,1,0,0,1,118,0,90,1,108,0,95,47,129,0,0,0,103,0,93,0,122,0,103,0,0,0,100,0,83,0,95,0,117,0,90,0,108,0,92,1,109,0,0,0,111,0,100,0,121,0,103,0,0,0,91,0,104,0,101,0,108,1,106,0,97,57,104,0,98,0,99,0,0,0,0,0,0,0,93,1,98,0,85,0,104,0,97,0,130,0,0,0,0,0,99,0,104,0,97,0,106,0,101,0,95,0,79,1,87,0,101,0,108,0,97,0,0,1,91,0,0,0,0,0,99,0,0,0,84,0,2,1,126,0,102,0,91,1,120,0,0,0,104,0,0,0,99,0,91,0,100,0,107,1,121,52,104,1,107,1,87,0,0,0,0,0,98,0,99,0,0,0,97,0,93,0,91,0,102,0,101,0,0,0,105,0,100,0,105,0,105,0,0
52,12,56,91,0,0,50,98,0,1,0,108,0,92,0,0,0,0,0,93,52,102,0,0,0,95,0,95,0,111,1,96,0,90,0,116,0,105,0,0,0,91,0,0,48,112,0,92,0,0,0,97,0,0,0,1,0,81,0,110,0,99,0,114,0,105,0,117,0,0,1,90,0,103,45,100,43,106,0,0,0,0,0,87,0,109,1,119,0,115,1,94,0,116,0,108,0,0,0,111,1,89,0,0,0,93,0,0,0,111,0,108,0,89,0,101,0,98,0,112,0,0,0,0,0,0,0,0,0,119,0,113,0,91,0,0,0,102,0,0,1,115,0,0,0,99,0,92,1,89,0,95,1,98,1,99,0,104,0,109,0,95,0,106,0,1,0,98,0,99,0,106,0,90,0,93,0,112,0,101,0,108,0,102,0,0,0,90,0,89,0,103,0,87,0,89,0,1,0,110,0,1
53,12,0,89,46,102,60,110,0,0,0,0,0,0,0,79,0,0,0,78,52,122,47,101,0,110,0,0,0,97,0,107,0,104,0,82,0,95,0,88,1,100,0,101,0,84,0,110,0,108,0,131,0,120,0,91,0,113,0,99,0,98,0,0,0,0,0,0,0,108,0,100,0,119,36,92,47,96,0,107,0,91,0,0,0,121,0,103,0,109,0,83,0,100,0,94,0,103,0,0,0,85,0,101,0,96,0,108,0,99,0,0,0,84,0,97,0,0,0,111,0,105,0,105,0,78,0,0,0,109,0,77,0,114,0,107,0,100,0,101,0,87,0,71,0,85,0,0,0,0,0,1,0,107,0,0,0,97,0,0,0,111,0,103,0,101,0,113,0,0,0,96,0,91,0,96,1,113,0,105,0,105,0,96,0,81,0,100,1,98,0,115,0,106,0,102,0,106,1,79,0,110
54,12,52,95,56,95,49,84,54,90,0,95,1,110,1,111,0,122,0,113,0,91,51,99,0,90,0,104,0,106,0,83,0,0,1,105,0,102,0,0,0,93,0,109,0,0,0,100,0,0,1,97,0,111,0,101,0,110,0,110,0,113,0,115,0,94,0,83,0,0,0,104,2,104,52,107,0,0,0,100,0,102,0,105,0,111,0,97,0,103,1,84,0,110,0,97,0,101,0,95,0,99,1,96,0,97,0,90,0,107,0,102,1,93,0,108,0,125,0,0,0,99,0,0,0,96,0,94,0,90,0,0,0,108,0,0,0,112,0,0,0,97,0,1,0,94,0,0,0,85,0,99,0,108,0,96,0,98,0,87,0,108,0,100,0,101,0,96,0,0,0,0,0,0,0,105,0,98,0,109,0,105,0,0,0,0,0,102,0,0,0,84,0,88,0,104,0,0,0,107,0,99
55,17,0,115,50,108,44,117,0,1,0,96,0,84,0,91,0,113,0,102,0,89,0,100,0,0,39,88,1,85,0,103,0,111,52,111,47,104,1,102,0,101,0,88,1,127,0,84,0,108,0,106,0,0,0,90,0,103,0,77,0,113,0,111,0,83,0,107,60,110,0,91,0,102,0,0,0,94,0,101,0,105,0,108,0,91,0,82,0,0,0,0,0,0,0,95,0,111,0,113,0,115,0,92,0,111,0,98,0,108,0,0,0,108,0,99,0,94,0,122,0,102,0,101,0,107,0,107,0,78,0,91,0,94,0,83,0,110,0,79,0,92,1,105,0,94,0,92,0,97,0,88,0,99,0,98,0,94,0,0,0,0,0,104,0,99,0,0,1,96,0,109,0,110,0,0,0,101,0,108,0,0,0,0,60,81,0,83,0,94,1,83,0,92,0,89,0,86,0,109,0,101
56,18,0,0,0,96,48,96,0,90,0,108,0,101,0,0,0,97,0,106,0,0,0,109,0,115,50,100,1,109,0,98,0,97,72,124,55,95,0,105,0,98,0,102,0,108,0,89,0,103,0,108,0,98,0,101,0,115,0,0,0,100,0,0,0,0,0,108,0,0,50,78,2,101,0,90,0,100,0,100,0,0,48,105,0,94,0,109,0,93,0,93,0,104,0,101,0,109,0,107,0,102,0,96,0,116,0,90,57,112,0,0,0,87,45,89,0,0,0,1,0,92,0,96,0,93,0,88,0,88,0,106,0,96,0,0,0,90,0,104,0,104,1,114,0,1,0,101,0,81,0,108,0,96,1,96,0,93,0,85,0,109,0,101,0,113,0,108,1,96,0,100,0,0,0,100,0,106,0,103,0,121,0,0,0,102,0,0,1,99,1,94,0,110,0,99,0,90,0,96,0,105
57,18,0,0,0,88,0,0,45,108,0,95,0,86,0,95,0,104,0,97,0,0,0,105,53,101,55,107,0,0,0,93,0,0,57,95,0,0,0,101,0,0,0,92,0,112,0,97,0,93,0,87,0,85,0,95,0,0,0,103,1,88,0,0,0,93,1,105,0,89,0,0,0,99,0,0,0,0,0,104,0,121,0,103,0,90,0,96,0,91,0,104,0,115,0,0,0,86,0,105,0,93,0,92,0,103,2,104,44,96,49,86,0,0,0,109,0,87,0,0,0,84,0,101,0,93,0,114,0,109,0,80,0,101,0,0,0,0,0,112,0,106,0,94,0,92,0,87,0,0,0,99,0,98,0,88,0,107,0,1,0,109,0,104,0,97,0,92,0,103,0,98,0,0,0,93,0,105,0,110,1,101,0,79,0,109,0,103,0,0,0,107,0,101,0,95,0,84,0,0,0,85
58,18,59,89,56,114,0,0,48,91,0,102,0,0,0,120,0,87,0,88,0,122,0,103,0,113,41,113,0,112,0,100,0,0,0,88,0,0,0,94,0,125,1,97,0,89,0,114,0,0,0,112,0,104,0,108,0,115,0,0,0,0,0,103,1,115,41,101,0,110,0,101,0,93,0,108,0,0,0,101,0,92,0,0,0,102,0,100,0,0,1,93,0,91,0,0,0,110,0,87,1,86,1,118,0,0,0,107,71,112,0,1,55,99,56,126,0,102,0,0,1,110,0,1,0,91,0,118,1,84,0,91,0,113,0,0,0,92,0,105,1,103,0,111,0,113,0,0,0,108,0,103,0,111,0,113,0,95,0,0,0,0,0,0,0,96,0,118,0,2,0,95,0,93,0,0,0,89,0,0,0,96,0,102,0,0,0,0,0,99,0,99,1,115,0,99,0,103,0,111,0,106
59,18,0,0,0,94,54,88,54,90,0,103,0,0,0,0,0,83,0,123,0,92,0,88,55,97,53,111,0,104,0,0,0,101,58,100,46,104,0,0,0,0,0,98,0,103,0,93,0,0,0,110,1,108,0,96,0,116,0,119,0,0,0,0,0,80,0,98,0,101,0,0,0,0,0,87,1,105,0,121,0,119,0,0,0,100,0,96,0,104,0,120,0,100,0,0,0,89,1,101,0,121,0,0,0,107,1,97,36,101,53,119,58,109,49,91,0,100,1,101,0,0,0,0,0,89,0,81,0,87,0,105,0,94,1,91,0,89,0,0,0,102,0,94,0,101,0,90,0,108,0,83,60,108,0,107,0,97,0,86,0,101,0,101,0,111,0,103,0,89,0,81,0,0,0,88,0,0,0,92,0,0,0,0,0,87,0,101,0,0,1,108,0,103,0,115,0,0,0,87,0,99
60,18,51,102,0,0,49,102,32,109,0,102,0,1,0,0,0,101,0,99,0,0,0,115,0,0,0,0,0,107,0,0,1,97,0,0,36,131,0,92,0,0,0,106,0,99,0,97,0,0,0,103,0,0,50,96,0,119,0,107,0,115,0,98,0,69,0,101,0,116,0,103,0,92,0,95,0,105,0,1,0,106,0,88,0,105,0,0,0,0,0,93,0,0,0,95,0,0,0,101,0,114,0,107,0,1,0,101,0,112,48,105,57,90,0,0,0,85,0,94,0,82,0,93,0,106,0,103,1,113,0,107,0,86,0,99,0,89,0,103,0,77,0,87,0,108,0,0,0,0,0,96,0,96,0,108,0,0,0,93,0,98,1,88,0,109,0,98,0,102,0,102,0,84,0,0,0,0,0,105,0,109,0,114,0,99,0,91,0,0,0,125,0,104,0,100,0,89,57,94,0,99
61,18,0,1,62,105,56,72,0,97,0,101,0,0,0,99,0,85,0,98,0,93,0,89,53,98,63,102,0,100,1,102,0,109,0,0,43,109,0,79,0,104,0,89,0,89,0,89,0,91,0,92,1,107,0,105,0,102,0,126,0,98,0,0,0,82,0,0,0,92,0,112,1,84,0,116,0,111,0,112,0,94,0,107,0,0,0,86,0,110,0,86,0,81,0,111,0,79,0,95,0,101,1,99,0,103,0,85,0,97,38,108,0,0,46,94,0,0,0,110,0,104,0,105,0,92,1,105,0,92,0,125,0,91,0,118,0,88,0,106,1,108,0,95,0,0,0,94,0,0,0,102,0,97,0,0,0,93,0,0,0,93,0,0,0,117,1,109,0,90,0,0,0,111,1,94,0,88,0,0,0,102,0,0,0,98,1,118,0,95,0,0,1,103,0,109,0,98,0,86,0,0
