cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,112,46,108,45,96,0,96,0,107,0,103,48,91,55,87,45,91,0,101,0,94,0,111,0,94,1,100,0,101,0,103,0,114,0,99,0,0,0,1,0,113,0,0,0,91,1,98,0,99,0,119,0,103,0,96,1,97,0,99,0,89,49,103,0,95,0,0,56,82,0,96,51,95,0,0,47,101,0,0,64,118,62,109,0,99,55,119,0,0,49,82,41,90,55,119,0,0,43,118,51,109,0,0,53,98,0,103,57,103,0,0,45,116,49,115,0,0,0,0,0,0,0,104,0,116,0,103,0,0,0,100,0,1,0,0,0,0,0,93,0,99,0,0,55,111,0,0,0,106,0,98,51,99,0,107,0,105,0,96,0,107,0,0,0,92,0,114,45,114,0,89,0,95,0,115,0,104,0,90,0,106,0,91,0,0,0,0,0,96,0,106,0,99,0,0,0,100,0,98
31,18,49,81,49,101,54,86,1,93,0,99,0,108,52,102,44,96,44,99,0,94,0,97,0,0,0,0,0,103,0,0,0,0,0,93,0,107,0,102,0,104,0,97,0,96,0,98,51,122,0,0,0,0,0,95,1,92,0,99,0,0,0,86,35,97,0,96,58,92,63,112,0,0,57,103,59,103,47,83,42,115,0,0,57,102,0,94,0,101,0,97,38,115,52,96,60,87,55,105,52,102,40,113,53,108,64,107,0,0,0,107,59,112,0,92,0,0,0,117,0,0,0,84,0,90,0,0,1,99,0,113,0,85,1,106,0,103,1,91,0,98,0,83,0,111,47,90,52,117,0,90,0,110,0,102,2,83,0,100,0,0,0,0,0,101,0,93,0,98,0,108,1,102,0,95,1,113,0,0,0,103,0,94,0,92,0,101,0,108,0,99,0,94,1,107,0,1,0,89,0,1
32,18,0,100,0,117,48,96,0,123,0,105,0,102,44,116,51,104,43,84,0,110,0,0,0,88,0,107,0,108,0,0,0,104,0,1,0,99,0,96,0,123,0,105,0,89,0,103,44,93,0,0,0,121,0,87,0,97,0,104,0,109,0,0,65,105,44,96,45,101,43,107,0,0,47,99,55,88,0,0,55,85,0,98,0,99,0,101,0,0,0,105,0,0,50,101,0,0,44,103,49,119,0,1,52,112,54,105,51,101,51,108,42,97,62,117,47,102,0,122,49,108,0,106,0,115,1,93,0,100,0,0,0,96,0,0,0,86,0,109,0,109,0,0,0,114,51,124,45,109,0,99,0,95,0,110,0,111,0,102,0,99,0,112,0,117,0,79,0,0,0,99,45,112,0,98,0,97,0,103,0,104,0,0,0,0,0,120,0,80,0,0,0,107,0,104,0,98,0,96,0,113
33,18,0,0,38,113,0,0,0,105,0,109,0,98,42,116,64,102,40,96,0,90,0,0,0,0,0,90,0,0,0,102,0,96,53,89,0,0,0,0,0,116,0,0,0,0,0,89,53,107,0,86,0,97,43,88,0,92,0,95,0,100,0,0,54,85,42,96,50,108,41,98,0,0,48,95,56,104,0,0,56,90,0,1,0,96,0,0,0,86,0,98,62,99,0,0,55,83,55,94,67,107,1,71,59,108,59,97,0,0,57,89,47,98,49,121,0,103,0,0,0,103,0,0,0,98,0,0,1,87,0,105,0,104,1,100,0,0,1,119,0,100,0,107,1,102,0,0,58,93,52,92,0,1,0,104,0,105,0,82,1,92,0,110,0,0,0,83,0,100,0,0,0,102,0,0,0,0,0,0,0,94,64,120,0,93,0,88,0,111,0,126,1,95,0,118,0,105,0,94,0,107
34,18,48,96,0,123,49,93,0,106,0,109,0,0,54,101,59,89,50,99,1,87,0,97,0,0,0,114,0,101,0,105,0,98,0,97,65,82,0,88,0,116,0,102,0,111,0,92,0,112,48,108,0,94,0,97,0,97,1,102,0,108,0,0,54,82,0,0,0,0,0,99,45,90,56,94,50,82,0,0,53,93,42,110,0,0,0,0,0,106,0,104,52,119,0,0,52,114,47,110,51,88,51,90,0,0,0,0,0,0,47,95,58,107,40,101,46,112,43,114,1,99,0,102,0,115,0,0,0,1,0,94,0,0,0,83,0,0,1,90,0,97,0,0,0,116,44,89,57,98,0,107,0,87,0,0,0,0,0,1,0,101,0,0,0,100,0,100,0,106,0,0,0,104,0,0,1,101,0,105,0,1,0,105,0,110,0,0,0,98,0,101,0,108,0,92,0,107,0,99,0,107
35,19,44,98,40,104,1,98,49,111,0,0,51,94,0,0,0,93,0,121,57,100,47,99,0,89,0,0,49,117,0,97,0,91,0,0,0,122,0,110,56,89,0,102,0,0,1,84,0,103,51,99,47,113,0,0,0,97,0,112,0,108,0,115,1,87,0,0,0,100,0,97,1,89,0,0,0,98,1,93,0,0,0,88,0,96,0,89,0,0,0,105,1,103,0,107,0,99,0,0,0,112,0,118,0,92,0,120,0,105,0,101,0,102,0,94,0,97,0,90,0,0,0,111,0,0,0,1,0,106,0,106,0,103,0,97,0,80,0,102,54,115,0,0,0,100,0,112,0,85,0,92,0,100,0,101,0,110,0,93,0,99,0,109,0,100,0,91,0,110,0,91,0,0,0,92,0,93,0,90,0,109,50,108,0,0,0,95,0,105,0,83,0,119,0,0,0,120,0,99,0,103
36,19,69,100,53,98,56,84,0,95,51,94,0,0,0,93,0,103,0,104,44,96,0,0,46,103,0,95,0,107,66,98,0,99,0,100,0,95,0,0,0,1,0,0,0,106,0,86,0,105,0,0,0,105,0,0,0,0,1,106,0,88,0,112,0,103,0,0,0,100,0,93,0,100,0,109,0,82,0,132,0,1,0,87,0,1,0,108,0,90,0,1,0,0,0,107,0,102,1,110,0,102,0,0,0,101,0,0,0,101,1,108,0,85,0,93,0,106,0,0,0,113,0,1,58,100,0,96,0,102,0,75,0,0,0,89,0,95,1,97,0,107,0,110,0,0,0,0,0,0,0,112,0,97,0,98,0,96,1,87,0,0,0,98,0,110,61,94,0,99,0,101,0,113,0,103,0,0,1,106,0,86,0,106,62,104,0,118,0,0,0,0,1,98,1,92,0,89,0,0,0,103
37,19,42,105,47,109,35,113,36,97,59,99,57,93,0,115,0,107,0,112,0,81,51,103,52,101,0,97,46,103,0,0,0,0,0,110,0,108,0,1,0,84,0,0,0,102,0,103,0,100,52,106,0,120,1,96,0,0,0,72,1,109,0,118,1,87,0,112,0,99,0,0,0,105,0,112,0,113,0,85,0,93,0,85,0,98,1,102,0,116,1,90,0,0,0,99,0,96,0,0,48,100,0,77,0,91,0,116,1,90,0,94,0,0,61,100,0,92,0,106,0,92,0,86,0,93,0,109,0,110,0,81,52,104,0,103,0,99,0,0,0,0,0,133,0,80,0,92,0,113,0,0,0,81,0,117,0,97,0,108,0,116,0,0,0,0,0,0,0,96,0,111,0,100,48,101,0,0,0,91,0,114,0,0,0,100,0,109,0,107,0,96,0,110,0,100,0,94,0,87,0,99
38,19,42,93,54,80,67,100,53,99,57,103,56,97,0,102,0,87,0,1,47,111,0,0,57,103,0,93,0,106,0,99,0,0,0,111,1,104,0,118,0,102,0,113,0,99,0,122,0,97,0,122,0,1,0,0,51,103,0,111,0,95,0,113,0,95,0,106,0,0,0,86,0,103,0,0,0,0,0,0,0,98,0,103,0,1,0,100,0,98,0,94,0,86,0,103,0,97,0,94,0,0,0,91,0,103,0,116,0,0,0,90,0,91,1,111,0,93,0,86,0,0,0,98,0,96,0,101,0,83,0,113,0,100,0,0,1,123,0,101,0,89,0,114,0,106,0,95,1,125,0,109,0,105,0,109,0,94,0,111,59,104,1,76,0,0,0,106,0,112,0,106,0,0,0,106,0,89,0,95,0,117,0,0,0,96,0,98,0,92,0,106,0,102,0,92,1,78,0,96,0,94
39,20,0,103,0,82,38,125,58,97,55,106,53,91,0,2,0,111,0,0,0,0,53,89,49,91,1,120,0,108,0,91,0,117,0,113,0,95,0,115,0,109,0,0,0,0,0,0,54,106,0,102,0,91,0,112,0,0,1,97,0,113,0,85,0,0,0,101,0,99,0,0,0,103,0,100,0,120,0,115,0,99,0,100,1,102,0,88,0,0,0,96,0,0,1,90,0,96,0,78,51,96,50,110,0,99,0,0,0,84,0,110,0,94,0,90,0,0,0,0,0,97,0,105,0,95,0,103,0,0,0,93,0,108,0,101,0,109,0,108,0,85,0,81,0,95,0,93,0,108,46,93,0,0,41,106,0,0,41,97,0,104,1,106,0,100,0,0,0,100,0,1,0,110,0,98,0,89,0,112,0,93,0,97,0,0,0,86,0,101,0,1,0,94,55,103,0,113,0,112,0,91
40,20,47,103,0,112,50,101,58,99,52,107,36,100,0,104,0,93,0,107,57,103,56,117,47,86,0,111,0,95,0,111,1,115,0,108,0,108,1,109,0,0,0,0,0,90,0,99,0,100,0,94,0,98,0,94,1,98,0,117,0,100,0,84,0,88,0,1,0,104,0,96,1,96,1,97,0,1,0,0,0,97,0,88,0,0,0,0,0,105,42,92,0,89,0,101,0,0,0,93,0,111,0,93,0,96,0,99,0,102,0,98,58,107,0,95,0,101,0,116,0,110,41,117,0,99,0,101,1,108,0,98,0,94,0,1,0,123,0,0,46,100,0,0,0,85,0,90,0,0,57,101,0,119,55,117,0,1,47,102,0,104,0,0,0,112,0,0,0,111,0,1,0,90,0,109,0,0,0,0,0,0,0,89,0,100,0,109,0,104,0,103,0,105,0,0,0,0,0,96,0,0
41,20,0,0,0,100,0,0,56,112,0,98,0,100,0,110,0,88,0,102,0,0,0,117,53,104,0,99,0,111,0,101,0,0,0,93,0,104,0,0,0,0,0,100,0,0,0,103,0,91,0,0,0,109,0,107,0,98,0,0,0,116,0,76,0,0,0,90,0,115,0,0,0,83,0,0,0,101,0,103,1,97,0,93,0,0,0,105,0,82,0,106,0,114,54,111,0,113,0,98,0,104,1,109,0,0,0,100,0,0,0,87,0,104,0,102,0,96,0,0,0,104,0,109,0,110,0,98,0,1,0,108,0,94,0,104,51,111,0,97,0,93,0,105,0,96,0,125,0,93,0,96,54,107,49,93,0,0,60,90,0,99,0,96,0,100,0,104,0,104,0,107,0,116,63,95,0,97,0,92,0,103,1,104,0,107,0,81,0,111,0,123,0,99,0,106,0,128,0,105,0,77
42,20,32,107,0,0,0,0,45,96,51,105,58,85,0,0,0,109,0,94,1,79,38,89,40,104,0,0,0,0,0,95,0,105,0,96,1,100,0,99,60,101,0,1,1,117,0,0,0,1,0,105,0,101,0,0,0,84,0,108,1,93,0,98,0,99,0,87,0,105,0,87,0,82,0,83,0,112,51,95,0,104,0,0,0,97,0,105,0,106,0,1,0,0,0,106,0,97,0,0,0,110,0,95,0,120,0,104,48,103,0,0,0,104,1,90,0,98,1,110,0,88,0,108,0,106,47,95,0,98,0,109,0,78,0,1,0,1,0,122,1,98,0,92,0,103,1,79,0,93,34,106,56,102,0,0,0,112,0,0,50,97,0,82,0,108,0,87,0,87,0,94,0,107,1,103,0,95,0,114,0,0,0,0,0,91,0,0,1,94,1,107,0,0,0,104,0,0,0,98,0,103
43,20,0,1,49,97,0,0,52,106,47,113,0,0,0,0,0,102,0,88,0,111,48,95,0,101,0,0,0,102,0,0,0,96,0,103,0,0,0,94,0,103,0,2,0,100,0,96,0,107,0,96,2,117,1,108,0,100,1,106,0,106,0,0,0,103,0,0,0,96,0,102,0,0,0,89,0,0,0,0,0,102,0,106,0,107,0,101,0,86,0,0,0,114,0,90,0,102,0,104,0,0,0,80,0,99,1,94,0,105,0,121,0,89,0,94,0,105,0,88,0,86,0,95,0,113,0,88,0,105,0,104,0,120,1,107,0,94,0,0,0,103,0,94,1,106,0,1,0,106,0,96,0,0,0,98,0,0,60,96,0,0,0,104,0,0,0,86,0,88,1,96,0,102,0,100,0,104,0,110,0,0,1,108,0,88,0,96,0,0,0,104,1,88,0,97,0,98,0,101,0,90
44,20,49,107,60,104,45,94,47,96,43,108,0,0,0,0,0,89,0,0,0,102,59,79,0,81,1,99,0,108,0,107,0,103,0,105,0,94,0,97,0,105,0,103,0,93,0,0,0,0,0,99,0,90,0,94,0,0,0,0,0,91,0,91,0,0,0,112,0,0,0,86,0,101,0,99,0,92,0,95,0,90,0,89,0,101,0,98,1,94,0,0,1,97,0,95,0,110,0,125,0,0,0,97,0,0,0,82,0,108,0,91,0,107,0,109,0,98,0,0,0,85,0,97,0,91,0,99,0,106,0,0,0,97,0,95,0,104,0,100,0,97,0,0,0,101,42,92,0,115,0,89,0,1,47,111,0,0,0,94,0,103,0,101,0,107,40,94,0,0,0,96,0,0,0,95,0,94,0,87,0,114,0,98,0,103,0,109,0,102,53,98,0,0,0,99,1,117,0,0,1,95
45,21,43,97,0,92,0,96,0,108,0,96,0,73,57,101,57,101,0,0,1,92,0,112,0,94,0,0,0,0,1,85,0,101,0,107,54,100,0,102,0,102,0,106,0,114,0,0,41,100,54,108,0,93,0,108,0,100,0,94,0,102,0,120,0,110,0,98,0,0,42,96,0,109,0,0,0,77,0,0,0,0,0,101,0,0,46,106,39,95,46,105,0,1,0,95,0,103,1,86,0,110,0,112,0,104,0,98,1,92,0,99,0,0,0,122,0,106,0,0,0,117,1,87,0,1,0,90,1,89,0,114,2,108,0,103,0,89,0,108,0,96,0,98,0,115,0,95,1,100,0,103,0,105,0,91,0,106,0,120,69,85,44,104,42,100,46,96,0,0,0,0,1,86,0,92,0,0,0,85,0,101,0,64,0,89,0,99,0,98,0,0,0,98,0,0,0,0,0,79,0,98
46,21,0,115,36,93,53,103,1,90,0,107,0,118,0,95,36,89,39,85,0,105,1,116,0,1,0,1,0,99,0,100,0,0,0,0,0,100,0,95,0,108,0,98,0,99,0,108,0,0,50,109,0,76,0,81,0,99,0,0,0,98,0,109,0,96,0,93,0,85,0,105,0,100,0,104,0,0,1,113,0,103,0,86,52,97,0,106,1,92,1,106,0,0,0,106,63,101,1,114,1,91,0,1,0,86,0,1,1,94,0,108,0,105,0,110,0,107,0,108,0,77,0,92,1,87,0,94,0,110,0,97,0,88,0,86,1,102,0,0,0,87,0,0,1,106,0,0,1,129,0,107,2,93,0,113,0,98,0,0,44,79,0,99,48,106,49,90,52,106,0,103,0,107,1,107,0,0,0,108,0,0,0,111,0,0,0,95,0,0,0,88,1,106,0,97,49,83,0,106,0,92
47,21,0,0,53,104,0,0,0,106,0,110,0,109,0,107,47,100,42,84,0,94,0,105,0,111,0,113,0,104,0,102,46,99,1,109,0,91,0,102,0,105,1,82,1,107,0,94,47,114,45,93,0,0,1,86,0,0,0,93,0,82,0,113,58,111,0,0,0,97,0,110,0,91,0,0,0,88,0,79,0,90,0,98,0,84,52,78,44,78,0,99,0,97,0,85,0,97,0,83,0,116,0,98,0,109,0,101,0,109,1,112,1,106,0,0,0,95,0,91,0,108,53,101,0,100,0,105,0,95,0,0,0,96,0,109,0,92,0,97,0,98,0,85,0,95,0,90,0,0,0,85,0,116,0,105,0,102,0,104,51,93,61,96,48,78,0,0,0,0,0,96,0,101,0,101,0,113,0,107,0,106,1,101,0,87,0,0,0,0,0,99,0,102,0,0,0,101,1,95,0,0
48,21,45,96,39,101,0,0,0,0,0,93,1,111,47,86,0,106,66,94,0,0,0,1,0,93,0,103,0,0,0,86,0,110,39,107,0,100,0,111,0,103,1,104,1,96,0,0,43,112,0,0,0,0,0,96,0,108,0,0,0,86,0,84,0,0,0,107,0,93,0,0,1,82,1,111,0,99,0,96,0,97,0,0,51,97,0,1,0,91,0,0,0,101,0,129,0,1,0,93,0,0,0,106,0,105,0,95,0,107,0,95,0,1,0,98,0,98,0,115,0,109,0,104,0,114,0,108,0,88,1,97,0,94,0,91,0,106,0,89,0,100,0,90,0,87,0,0,0,96,0,99,0,102,0,0,0,106,1,101,52,105,0,0,48,90,51,101,56,105,0,106,0,86,0,0,0,105,0,92,0,84,0,82,0,111,0,0,1,109,1,108,0,0,0,103,0,0,0,102,0,113
49,21,0,0,57,95,42,93,0,114,0,95,1,110,47,105,43,104,0,116,0,101,1,94,0,0,0,92,0,108,0,102,0,0,0,0,1,104,0,102,0,102,0,111,0,90,0,101,47,96,0,0,0,94,0,0,1,97,0,79,0,98,0,96,0,0,0,1,0,105,0,1,0,95,0,84,0,91,0,106,0,92,0,104,0,0,0,0,57,101,54,89,0,105,0,111,0,86,0,116,0,115,0,0,0,85,0,0,0,105,0,113,1,98,0,97,0,116,0,87,0,102,0,80,0,0,0,87,0,94,0,103,0,97,0,105,0,105,0,98,0,89,0,101,0,93,1,97,0,0,0,1,0,85,0,113,0,0,1,104,41,114,53,103,0,107,50,112,62,83,42,102,0,101,0,0,0,99,0,110,0,97,0,91,0,87,50,105,0,104,1,111,0,108,0,93,0,99,0,102,0,106
50,21,56,81,54,93,48,89,0,0,1,77,0,98,56,99,49,90,0,0,0,105,0,0,0,0,0,106,0,0,0,0,0,105,0,111,0,0,0,95,0,99,0,0,0,0,0,112,50,113,47,84,0,93,0,92,0,0,0,92,0,107,0,99,1,108,49,98,0,86,0,92,0,93,0,87,0,0,56,98,0,83,0,84,0,0,47,94,38,98,61,90,51,95,0,90,0,0,0,90,0,97,0,86,1,105,0,100,0,90,0,87,0,105,0,118,0,104,0,98,0,115,0,0,0,91,49,93,0,108,0,114,0,102,0,118,0,97,0,80,0,106,0,112,0,0,0,93,0,101,70,100,0,0,0,110,0,0,0,104,0,80,0,0,0,98,0,94,0,0,0,99,0,110,0,107,0,103,0,1,0,94,0,81,0,93,0,0,0,110,0,111,0,112,0,109,0,104,0,89,0,107
51,21,54,91,60,118,58,111,0,99,0,83,0,93,0,88,38,87,56,112,2,92,0,0,0,73,0,102,53,81,0,111,0,93,0,99,0,89,0,111,0,115,0,98,0,0,0,105,0,0,54,95,0,104,0,77,0,94,0,90,0,0,0,97,0,96,0,94,0,111,0,103,0,109,0,0,1,90,0,0,0,111,0,98,53,94,0,0,0,0,48,91,0,124,0,99,0,0,0,92,0,108,0,0,46,108,0,92,0,0,0,97,0,99,0,110,1,89,0,119,0,92,51,100,0,106,0,105,1,108,1,104,0,94,0,83,43,89,1,96,0,0,0,113,0,108,0,102,0,0,0,97,0,105,0,102,0,82,53,97,46,99,0,0,0,0,0,99,45,100,0,104,0,98,0,94,0,103,0,105,0,0,42,100,0,0,1,103,0,107,0,108,0,0,0,109,0,103,0,89,0,0
52,21,51,88,46,120,55,109,0,0,0,95,0,101,46,82,58,99,0,90,0,98,0,105,0,107,0,101,0,101,0,102,0,105,0,0,0,0,0,87,0,91,0,100,1,112,0,103,50,93,54,105,0,85,0,116,0,96,0,98,0,0,0,100,0,107,0,93,0,111,1,95,0,98,0,107,0,0,0,92,0,113,0,0,56,107,0,129,0,0,54,88,0,104,0,102,0,0,0,101,0,101,0,94,0,98,0,98,1,103,0,95,0,106,0,104,0,98,0,102,0,91,0,1,0,99,0,97,0,0,0,107,0,93,0,108,1,115,0,99,0,79,0,103,0,0,0,90,0,91,0,107,0,105,0,2,0,105,0,97,0,0,49,91,48,95,45,83,54,115,0,100,0,97,0,0,0,99,0,0,0,91,0,102,0,113,0,0,0,74,0,0,0,88,0,1,0,95,0,0,0,92
53,22,57,100,0,1,0,0,0,111,1,86,0,114,40,97,0,106,44,107,1,102,0,81,0,92,0,91,0,103,0,89,0,95,0,101,0,108,0,94,1,99,0,0,0,105,0,114,0,102,36,103,1,100,0,92,0,94,0,97,1,113,0,0,0,103,1,102,0,89,0,102,1,103,0,93,0,0,0,100,0,86,44,78,61,102,49,90,0,104,0,0,0,88,2,101,1,111,0,86,0,94,0,0,0,97,48,110,0,76,0,0,0,93,0,96,0,89,41,101,0,90,0,100,0,0,0,103,0,0,0,110,1,107,0,95,0,103,0,0,0,94,0,108,0,0,0,83,0,103,0,0,0,97,0,0,0,104,0,99,0,109,0,110,1,91,0,104,0,99,52,107,0,0,50,107,46,96,1,95,0,94,0,98,0,0,0,97,0,99,0,0,1,102,0,117,0,0,0,103,0,101
54,22,0,0,0,0,0,0,0,89,50,110,0,109,59,90,59,90,0,0,0,103,0,94,2,106,0,97,0,89,0,95,0,104,0,0,0,100,0,107,0,119,0,0,0,100,0,96,48,105,0,0,0,103,0,96,0,111,0,0,0,98,0,95,62,100,0,117,0,113,0,107,0,0,0,0,0,0,1,81,0,78,46,93,39,112,50,96,0,0,60,90,0,102,0,0,0,104,0,97,0,101,0,90,0,0,0,91,0,108,0,0,0,95,0,89,1,90,0,103,0,126,0,90,0,91,0,100,0,112,0,88,47,100,0,103,1,109,0,91,0,0,0,114,0,1,1,110,0,104,0,106,0,100,0,98,0,97,0,108,0,109,0,0,0,105,47,101,0,107,54,106,0,0,52,108,0,0,0,92,0,104,0,98,0,103,0,108,0,97,1,105,0,113,0,105,0,80,0,101,0,0
55,23,46,97,38,97,0,90,1,91,0,104,0,102,0,1,0,0,0,102,0,95,0,89,0,0,0,99,0,95,0,0,0,0,0,95,0,0,0,78,0,0,0,115,0,83,0,0,1,79,53,106,1,115,0,0,0,111,0,1,0,1,0,0,36,99,42,86,52,90,45,83,46,110,50,101,41,112,55,86,33,113,45,84,0,87,0,106,0,100,0,104,0,101,1,115,0,94,1,104,0,93,0,113,0,80,0,86,0,108,0,100,0,85,0,103,0,116,0,105,0,102,48,79,60,86,49,98,0,0,60,108,0,112,1,82,0,101,1,92,0,110,0,116,0,92,0,103,0,104,0,94,0,0,0,107,0,97,0,85,0,0,0,89,0,89,0,113,0,113,40,119,0,0,0,0,45,103,0,105,0,93,0,98,0,99,0,117,0,0,0,72,1,108,0,101,0,0,0,125,38,125
56,23,53,105,49,98,54,83,0,0,0,100,0,101,50,88,65,91,53,95,0,87,0,91,0,0,0,103,1,92,0,79,0,111,0,0,0,103,0,102,0,91,0,93,0,0,0,88,64,91,56,80,0,0,0,104,0,0,0,91,0,107,0,109,0,97,50,105,0,106,0,0,54,86,0,0,0,92,48,94,36,90,0,0,0,111,0,109,0,95,0,90,0,0,0,108,0,102,0,2,0,100,46,93,0,0,0,103,0,70,0,84,0,116,0,92,0,81,0,110,0,0,45,86,0,0,50,75,45,101,56,79,42,88,0,98,0,91,0,0,0,0,0,0,0,109,1,101,0,112,0,101,0,104,0,99,0,121,0,0,0,0,0,88,0,97,0,0,0,0,0,89,1,91,0,103,51,96,0,93,0,0,0,99,0,125,0,0,1,94,0,1,0,93,0,102,0,103,0,108,0,109
57,23,47,103,0,105,47,80,0,104,0,102,0,0,0,0,68,97,0,0,0,82,0,101,0,105,54,94,0,0,0,87,0,91,0,90,0,85,0,0,0,108,0,84,0,111,0,94,57,94,0,112,0,112,0,102,48,95,0,101,0,98,0,107,46,111,56,93,52,101,0,111,46,99,0,110,0,105,46,108,48,125,45,103,0,88,0,94,0,0,1,90,0,102,0,92,0,98,0,110,0,84,0,114,0,89,0,115,0,96,1,93,0,0,0,88,0,0,0,87,0,112,0,0,46,103,0,112,47,76,0,0,0,106,0,115,0,128,0,116,0,113,0,100,0,109,0,97,1,98,0,113,0,0,1,103,0,90,0,111,0,0,0,90,0,0,0,102,0,95,0,91,0,0,0,121,40,99,0,98,0,104,0,0,0,112,0,97,0,111,0,94,0,112,0,96,0,0,0,119,0,0
58,23,0,122,0,0,0,0,0,107,0,100,0,107,44,89,0,94,0,0,0,1,0,0,0,104,0,93,0,96,0,95,0,93,0,103,0,98,53,101,0,89,0,0,0,0,0,105,38,93,57,98,0,87,0,127,0,0,0,91,0,92,1,119,58,89,57,95,0,111,50,103,55,108,55,106,46,125,63,95,0,105,0,1,0,104,0,0,0,0,0,97,0,0,0,93,0,96,0,86,0,86,0,0,0,0,0,0,0,0,0,0,0,116,0,110,0,102,0,1,0,105,0,0,45,99,55,109,48,83,52,85,0,0,0,119,0,0,0,110,0,127,0,0,0,117,0,100,0,101,0,100,0,1,0,98,0,98,0,99,1,115,0,99,2,97,56,118,0,94,0,117,0,0,0,105,49,94,0,107,0,110,0,104,2,107,1,97,0,85,0,83,61,101,0,0,0,98,0,105,0,0
59,23,0,104,52,97,61,97,42,99,0,99,0,110,0,112,40,90,2,84,0,94,0,0,0,121,0,95,0,0,1,92,0,106,0,109,0,85,0,90,0,110,0,89,0,87,0,100,0,1,43,106,0,0,0,105,0,0,0,99,47,111,0,92,0,98,0,0,66,107,48,90,0,0,50,114,53,98,0,0,54,103,0,0,0,0,0,88,54,108,0,102,0,90,0,0,0,119,0,92,0,105,0,92,0,96,1,90,0,105,0,97,0,0,1,108,0,111,0,89,0,110,58,94,0,0,0,0,0,0,58,101,0,0,0,0,1,93,0,108,0,113,0,108,0,103,0,95,0,108,0,98,0,105,0,86,0,101,0,106,0,99,1,118,37,102,0,95,1,90,0,84,0,114,47,103,51,106,0,105,0,0,0,91,1,109,52,84,0,97,1,107,0,0,0,115,0,108,0,95,0,94
60,23,52,95,46,103,46,104,0,0,0,119,0,103,52,85,45,95,0,107,58,119,0,0,0,132,0,0,0,0,0,0,0,116,1,105,0,99,0,97,0,98,0,107,1,89,1,103,50,115,0,102,0,104,0,105,0,95,0,88,0,0,0,0,52,99,46,103,54,118,49,92,0,97,0,104,0,0,1,99,0,0,48,103,0,95,0,87,0,79,0,97,0,111,0,102,0,91,0,95,0,98,0,0,0,99,49,94,0,103,0,0,0,95,0,0,46,109,0,102,2,114,0,0,41,104,52,95,0,1,53,108,0,104,0,83,0,96,0,102,0,96,0,112,0,97,0,99,0,100,0,105,0,0,0,100,0,103,0,92,0,98,1,80,0,107,0,0,0,0,0,97,0,100,0,83,54,95,0,96,0,0,0,114,0,108,0,0,0,91,0,89,0,0,0,88,0,85,0,0,0,115
61,23,52,98,45,104,0,95,0,0,0,91,0,90,47,106,59,104,41,119,0,100,0,104,0,86,0,103,0,108,0,81,0,93,0,118,38,106,0,99,54,82,0,80,0,0,1,111,52,80,0,0,0,71,0,99,0,98,0,103,0,0,0,94,36,105,0,102,59,96,49,114,0,107,52,93,31,110,55,113,0,0,0,0,0,110,0,0,0,93,0,108,0,84,0,0,0,0,0,94,0,0,0,1,0,96,0,102,0,102,0,101,0,0,0,82,0,0,0,110,0,105,0,0,59,86,53,109,59,100,48,97,47,107,0,95,0,92,0,111,0,116,55,100,0,96,0,1,0,100,0,110,1,104,0,110,0,100,0,116,0,89,41,76,0,0,0,99,1,95,0,85,0,98,0,91,49,102,48,106,0,105,0,92,0,110,0,100,0,78,0,88,0,80,0,0,0,92,0,0,0,114
