cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,35,39,118,58,110,0,108,53,110,0,113,41,95,0,1,0,0,0,87,0,91,0,74,0,99,0,104,0,103,0,84,0,102,0,86,1,89,44,99,46,108,55,84,0,97,0,90,0,0,0,88,0,95,0,0,0,89,0,113,0,98,0,110,1,100,0,109,0,111,0,105,0,0,0,99,0,0,0,119,1,110,1,100,0,0,42,87,0,80,0,99,0,113,0,107,0,104,0,104,1,115,0,97,0,108,0,103,0,108,0,110,0,92,0,96,56,88,0,104,0,0,1,118,0,109,47,85,0,94,0,95,0,85,1,107,0,92,0,85,0,103,0,0,0,109,0,0,0,100,0,84,0,100,0,115,1,121,0,100,0,86,0,85,0,108,0,101,1,104,0,0,0,88,0,0,0,96,0,0,0,87,0,85,0,89,0,105,0,110,0,96,0,116,0,0,0,111,0,0,0,101
31,37,56,105,41,86,0,87,0,104,0,98,0,94,43,97,44,98,55,117,0,96,0,97,0,0,0,114,0,98,0,115,0,93,0,116,0,0,57,105,0,101,45,103,0,102,0,97,0,0,0,102,0,115,0,123,0,88,0,109,0,99,0,0,0,0,0,0,0,106,0,0,0,106,0,0,0,0,0,103,0,100,0,0,0,0,0,93,44,93,0,0,0,107,0,0,0,92,0,110,0,105,1,82,0,91,1,106,0,102,2,87,0,116,0,0,0,0,0,0,44,105,0,105,0,99,0,109,2,93,0,97,0,78,0,103,0,0,0,112,0,112,0,0,0,0,0,0,0,98,0,0,0,80,0,106,0,103,0,99,0,95,0,82,0,92,0,96,0,103,0,0,0,0,0,95,0,122,0,109,0,100,0,0,0,108,0,0,0,100,0,115,0,108,0,84,0,109,0,80,0,87
32,37,53,114,0,108,0,1,43,89,0,94,31,102,0,0,38,97,45,86,0,0,0,99,0,131,0,82,0,92,0,95,0,101,0,103,0,0,0,0,0,85,60,92,0,97,0,110,0,90,0,0,0,128,0,105,0,88,0,103,0,101,1,113,0,85,0,0,0,96,0,91,0,0,0,95,1,109,0,109,0,0,0,82,0,89,0,102,43,102,0,0,0,1,1,99,0,115,0,0,1,113,0,0,0,112,0,1,0,87,0,85,0,86,0,96,0,97,48,92,41,87,0,0,0,101,0,111,0,112,0,94,0,86,0,82,0,103,0,93,0,116,0,100,0,113,0,109,0,0,0,93,0,90,0,92,1,100,0,114,0,79,0,111,0,108,0,0,0,103,0,0,0,100,0,106,0,115,0,104,0,115,0,124,0,1,0,112,0,110,0,0,0,111,0,0,0,112,1,109,0,88
33,37,0,0,0,112,0,111,48,102,0,109,0,98,0,108,44,87,58,95,0,95,0,118,0,98,0,89,0,98,0,95,0,93,0,80,0,2,43,92,40,103,50,111,0,95,1,92,0,94,1,82,0,112,0,0,0,92,0,1,0,102,0,96,0,109,0,0,0,0,0,75,0,109,0,97,0,105,0,90,0,0,0,91,0,98,0,97,0,0,0,94,0,94,0,106,0,104,0,96,0,96,1,89,0,0,0,0,0,106,0,92,0,111,0,107,0,97,56,110,51,109,0,107,0,0,0,96,0,101,0,0,0,0,0,116,0,96,1,102,0,86,0,0,0,102,0,0,0,0,0,0,0,97,0,97,0,85,0,91,0,0,0,92,0,99,0,93,0,117,0,0,0,112,0,110,0,89,0,91,0,99,0,98,0,94,0,92,1,103,0,0,0,112,0,111,0,0,0,98,0,92
34,37,0,0,44,95,0,88,0,0,0,96,54,90,52,88,0,0,1,95,52,104,1,99,0,0,0,102,0,96,0,95,0,92,0,120,0,0,0,111,49,84,50,97,0,0,0,115,0,0,0,0,0,98,0,0,0,96,0,84,1,99,0,0,0,0,0,102,1,90,0,108,1,104,0,102,0,100,0,0,1,82,0,100,0,87,0,91,0,0,0,93,0,94,0,114,0,112,0,0,0,0,0,100,0,86,0,76,0,98,0,0,0,106,0,97,0,0,0,0,60,102,0,97,0,0,0,112,0,91,0,97,0,0,0,91,1,105,1,96,0,93,0,105,0,0,0,0,0,97,0,94,0,103,0,112,0,100,0,75,0,110,0,105,0,88,0,91,0,90,0,94,0,110,0,101,1,95,0,92,0,83,0,102,0,101,0,0,0,0,0,104,0,103,0,0,0,86,0,79,0,96
35,37,54,94,43,102,1,98,57,104,0,96,53,96,55,112,55,97,36,118,0,0,0,97,0,112,1,104,0,0,0,102,0,111,0,89,0,0,47,124,0,102,0,0,0,96,0,1,1,103,0,109,0,95,0,94,0,0,0,103,0,92,0,106,40,107,0,104,0,0,0,97,0,109,0,0,0,105,0,97,0,96,0,87,0,105,1,111,60,97,0,107,0,98,0,120,0,89,0,93,0,0,1,106,0,97,41,112,0,0,0,80,0,100,0,109,0,0,44,97,54,113,0,0,0,1,0,0,0,107,0,101,0,109,0,96,0,100,0,92,0,96,0,0,0,116,0,114,0,90,0,107,0,115,0,98,0,90,0,92,0,121,0,100,1,84,0,117,0,101,0,0,0,101,0,0,0,103,0,73,0,0,0,105,0,97,0,102,0,107,0,110,0,0,0,94,0,0,0,93,0,94
36,37,40,96,52,91,0,83,0,0,0,109,0,98,45,93,63,99,0,91,0,102,1,92,0,102,0,81,0,104,0,119,0,100,0,102,0,99,52,114,0,0,41,90,0,0,0,93,0,114,0,105,0,0,0,98,0,107,0,0,0,108,0,107,0,95,1,94,0,102,0,105,0,112,0,102,0,104,1,90,0,112,0,105,0,0,0,131,0,92,0,98,0,91,0,91,0,0,0,96,0,126,0,112,0,105,0,114,0,0,0,108,1,109,0,102,0,97,56,101,60,107,0,0,1,113,1,99,0,94,0,105,0,104,0,99,0,97,0,0,0,0,0,0,0,101,0,91,2,115,0,88,0,102,0,104,0,107,0,100,0,99,0,0,0,99,0,102,0,101,0,0,0,104,0,87,0,107,0,113,0,0,1,94,0,106,0,0,0,102,0,105,0,119,0,95,2,101,0,104,1,87
37,42,0,91,0,0,0,0,51,106,0,94,50,108,64,91,51,109,52,104,0,0,0,119,0,86,0,93,0,2,0,0,0,91,1,107,55,93,0,87,1,92,0,107,48,98,0,0,47,99,0,0,43,80,47,95,0,0,46,116,54,95,62,107,0,94,0,97,0,106,0,0,0,78,0,87,0,0,1,100,0,106,0,0,0,101,0,91,0,138,0,87,0,0,0,0,0,105,0,96,0,86,0,0,0,106,0,102,0,0,0,82,0,88,0,0,0,104,0,0,0,95,1,99,0,91,0,89,0,94,0,0,0,105,0,108,48,103,0,86,2,91,61,110,0,110,0,100,0,116,0,99,0,97,0,0,0,1,0,1,0,0,0,98,0,0,0,95,0,100,0,0,0,0,0,0,0,0,0,103,0,0,0,105,0,112,0,0,0,106,1,100,1,87,0,99,0,100,0,82,0,101
38,42,0,119,39,110,0,107,0,0,37,75,54,110,45,83,47,93,38,92,0,109,0,113,1,118,0,103,0,104,0,80,0,0,0,105,51,103,0,85,0,105,0,95,62,89,66,100,57,102,52,95,61,105,0,0,0,0,56,107,49,111,51,122,0,113,0,103,0,114,0,104,0,0,0,93,1,97,0,0,1,108,0,0,0,99,0,0,0,0,0,93,0,103,0,94,0,108,0,0,0,0,0,0,0,0,0,106,0,103,0,116,0,106,0,0,0,105,0,105,0,112,0,102,1,89,0,110,0,0,0,100,0,89,0,113,0,0,0,0,0,0,1,87,0,121,1,105,0,0,0,110,0,90,0,91,0,0,0,95,0,89,1,89,0,94,0,109,66,98,0,119,0,114,1,95,0,96,0,103,0,92,0,113,0,89,0,92,0,102,0,81,1,89,0,86,0,0,0,94,0,84
39,42,0,109,39,101,0,96,0,94,0,0,0,0,60,99,57,92,0,93,0,129,1,102,0,93,0,95,0,109,0,90,1,115,0,0,58,90,1,94,0,108,0,103,49,72,50,86,50,123,34,101,0,0,0,106,0,103,39,77,0,0,56,109,0,110,0,110,0,0,0,98,1,86,0,86,0,100,0,105,0,106,0,111,1,86,0,97,0,116,0,96,0,0,56,85,0,112,0,0,0,95,0,100,0,0,0,132,0,102,0,112,0,92,0,84,0,121,0,97,0,0,1,94,0,106,0,115,0,101,0,101,0,107,0,0,43,105,0,104,1,107,0,0,0,99,0,97,0,0,0,94,0,114,0,111,0,98,1,93,0,105,0,103,0,0,0,0,0,126,0,99,0,0,0,83,0,81,0,94,0,103,0,109,0,88,0,103,0,112,0,93,0,94,0,105,0,114,0,81,0,0
40,42,0,85,49,102,0,93,0,116,0,102,45,87,46,99,44,112,0,98,0,100,0,100,0,90,0,99,0,100,0,95,0,98,0,95,0,0,0,0,0,0,1,60,0,110,0,0,53,106,37,97,0,0,46,114,53,103,0,96,60,115,45,110,0,97,0,88,1,117,0,92,0,104,0,96,0,0,0,107,0,105,0,92,0,100,0,103,0,99,0,97,0,105,0,0,0,101,1,82,0,100,0,91,0,104,0,107,0,95,0,0,0,101,0,99,0,75,0,111,0,77,1,94,0,89,0,82,0,109,0,99,0,99,3,109,0,0,0,2,0,112,0,103,0,114,1,105,0,102,0,102,0,105,1,111,0,113,0,87,0,97,0,115,0,0,0,0,0,92,0,0,2,106,0,101,0,0,0,104,0,113,0,125,1,103,0,100,0,87,1,110,0,100,0,97,0,91,0,100,1,95
41,42,0,103,55,115,0,121,57,122,0,109,0,96,0,1,0,0,0,87,0,109,0,102,0,100,2,92,1,96,0,0,0,0,0,94,0,89,0,0,0,110,0,118,0,0,0,107,46,107,44,89,42,108,44,96,60,105,53,107,37,84,36,90,0,101,0,0,2,100,0,105,0,96,0,108,0,1,0,108,0,92,0,0,0,0,0,106,0,96,1,85,0,109,0,81,0,103,0,116,0,99,0,92,1,109,1,84,0,91,0,109,0,94,0,106,0,95,0,100,0,98,0,0,0,92,0,0,0,115,0,0,0,105,0,106,53,105,0,0,0,1,0,109,0,99,0,91,0,1,0,0,1,101,0,1,0,0,0,0,0,96,0,109,1,80,0,0,0,0,0,0,0,100,0,88,0,96,0,0,0,111,0,117,0,99,0,108,0,105,0,88,0,99,0,96,0,94,0,0,0,96
42,42,0,98,0,92,0,123,0,0,0,0,0,0,41,97,53,108,62,95,0,99,0,97,0,90,0,107,0,121,0,110,0,0,1,100,51,86,0,101,0,102,0,108,65,110,0,99,45,94,42,98,40,89,48,106,50,111,37,87,1,92,47,107,0,0,0,101,0,99,0,0,0,95,1,109,1,86,0,102,0,0,0,95,0,90,0,0,0,117,0,98,0,104,0,0,0,107,0,0,0,100,0,113,0,104,0,0,0,88,0,89,0,93,0,98,0,96,0,108,0,91,0,0,0,99,0,80,0,113,0,83,0,105,0,103,40,92,0,100,0,0,0,0,0,106,0,0,0,101,0,116,0,91,0,107,0,94,0,102,0,0,0,89,0,92,0,97,0,0,0,85,0,106,0,105,0,100,0,98,2,108,0,0,0,97,0,0,0,89,0,106,0,100,0,0,0,111,0,1,1,120
43,42,0,104,0,106,0,99,56,108,0,95,50,98,58,112,55,76,49,121,0,87,0,116,0,102,0,86,0,108,0,87,0,117,0,106,43,109,0,115,0,1,0,0,57,115,53,87,58,88,49,101,47,93,53,100,0,0,41,97,46,98,45,87,0,1,0,98,0,110,0,0,0,84,0,93,0,107,0,84,0,0,1,102,0,112,0,108,0,102,0,0,0,102,47,114,0,0,0,0,0,102,0,107,0,109,0,98,0,93,0,73,0,75,0,89,0,101,0,95,0,104,0,0,0,0,0,0,0,1,0,102,0,116,0,93,47,90,0,105,0,93,0,106,0,94,0,95,0,116,0,97,0,0,0,106,1,98,0,1,0,1,0,0,1,89,0,102,0,122,0,97,0,90,0,83,0,100,0,99,0,87,0,110,0,101,1,93,0,98,0,110,0,109,0,0,0,97,0,99,0,0
44,42,0,98,0,0,0,100,0,110,1,115,66,101,50,83,42,98,0,86,0,0,0,110,0,113,0,91,0,108,0,113,0,92,1,104,0,0,0,87,1,93,0,113,41,106,52,103,49,106,54,98,0,1,0,0,0,0,46,101,62,121,0,0,0,103,1,89,0,85,0,112,0,101,0,0,0,110,0,98,0,88,0,101,0,96,0,0,0,121,0,97,0,104,46,104,0,96,0,114,0,106,0,1,0,90,0,94,0,88,0,96,0,97,1,105,0,0,0,116,0,96,0,89,0,110,0,102,1,116,0,0,0,96,0,104,39,93,0,108,0,0,0,0,0,0,0,102,0,84,1,98,0,113,0,105,0,101,0,84,0,93,0,107,1,85,0,102,0,92,0,123,0,94,0,113,0,95,0,0,0,0,0,1,0,102,0,107,0,100,0,102,0,90,0,97,0,96,0,113,0,98
45,42,0,103,44,98,0,104,0,100,0,112,0,0,0,81,35,79,58,84,0,0,0,118,0,0,0,109,0,90,0,0,0,0,1,112,0,0,1,121,0,0,0,85,48,84,1,92,54,93,0,0,54,97,0,102,0,82,44,114,51,93,45,103,0,98,0,0,0,104,0,1,0,115,0,101,0,102,1,103,0,101,0,102,0,113,0,108,1,94,1,86,0,107,0,0,0,96,0,98,0,100,0,99,0,92,0,104,0,107,0,96,0,96,0,92,0,88,0,91,1,102,0,94,0,0,0,110,0,88,1,85,0,103,0,84,0,0,0,88,0,107,0,106,0,0,0,94,0,88,0,0,0,92,0,93,0,80,0,0,0,100,0,93,0,0,0,96,0,104,0,0,0,1,0,101,0,0,0,92,0,112,0,0,0,110,0,0,0,81,0,105,0,100,0,78,0,86,0,0,0,96
46,42,0,97,53,99,0,101,47,107,0,0,40,121,47,94,0,0,52,99,0,0,0,0,0,82,0,102,0,91,0,0,0,0,0,110,0,0,0,119,0,117,0,0,54,78,55,101,0,0,0,0,0,0,50,95,38,109,0,1,47,99,0,2,0,0,0,0,0,84,0,115,0,100,0,94,0,100,0,116,0,112,0,95,0,101,0,103,0,95,0,116,0,87,62,119,0,0,0,95,0,84,0,106,0,100,0,0,1,113,0,88,0,98,0,96,0,124,0,111,0,0,0,93,0,91,0,104,0,1,0,109,0,103,0,83,49,107,0,90,0,101,0,0,0,102,1,113,0,99,0,99,0,105,0,0,0,82,0,94,0,121,0,72,0,86,0,109,0,0,0,96,0,106,0,84,0,96,0,108,0,97,0,0,0,107,0,0,0,112,0,98,0,90,0,117,0,98,0,108,0,101
47,42,0,106,1,98,0,0,47,99,0,92,52,93,48,110,47,98,56,101,46,84,0,115,0,107,0,96,49,93,0,0,0,113,0,106,44,100,1,112,0,88,0,102,52,104,35,101,62,107,0,0,51,94,45,88,46,112,0,0,0,117,51,102,0,1,0,84,0,0,0,99,0,0,0,89,0,0,0,95,0,102,0,91,0,0,0,102,0,107,0,88,0,88,0,0,0,101,0,127,0,87,0,100,0,87,1,94,0,89,0,103,0,0,0,107,0,103,0,100,1,93,1,105,1,109,0,0,0,0,0,98,0,92,0,0,0,0,0,97,0,100,0,1,0,79,0,0,0,97,0,84,0,117,0,125,0,92,0,86,0,95,0,108,0,99,0,111,0,91,0,102,0,109,0,0,0,108,0,104,0,98,0,100,0,102,1,100,0,87,0,92,0,98,0,90,0,0,0,105,0,0
48,42,0,99,45,99,0,0,0,103,0,111,61,92,64,97,0,0,49,92,0,1,0,90,0,94,1,98,0,84,0,96,0,82,0,92,59,102,0,103,0,108,0,95,46,104,49,103,43,73,61,102,0,107,0,0,45,106,53,96,45,108,55,93,0,0,0,116,0,114,0,108,0,90,0,117,0,0,0,0,0,108,0,97,0,102,0,0,0,93,0,0,1,106,45,86,0,108,1,93,0,96,0,100,0,104,0,86,0,91,0,98,0,90,0,0,0,101,0,102,45,97,0,96,0,106,0,107,0,0,0,104,0,97,0,104,47,96,0,0,1,104,0,91,0,103,0,97,0,96,0,102,0,106,1,129,0,103,0,85,0,0,0,99,0,91,0,97,0,106,0,104,0,0,0,0,0,94,0,109,0,106,0,105,0,0,0,96,0,115,0,111,0,113,0,82,0,0,0,92,0,107
49,42,0,112,41,100,0,0,56,87,0,0,56,96,46,91,0,0,0,87,0,113,0,101,0,0,0,0,0,0,0,104,0,81,0,102,48,103,0,97,0,0,0,101,50,109,0,0,0,111,65,108,0,94,39,97,0,0,37,100,45,87,39,95,0,92,0,104,0,104,1,116,0,97,0,0,0,97,0,80,0,99,0,109,0,119,0,115,0,104,0,110,0,1,51,92,0,117,0,99,0,0,0,100,0,95,0,100,0,105,0,109,0,0,0,0,0,94,0,104,0,84,0,87,0,92,0,116,0,98,0,109,1,94,0,103,55,93,0,101,0,99,0,0,0,80,0,93,0,117,0,89,0,1,0,100,0,0,0,100,0,100,0,90,0,97,0,0,0,112,0,106,0,0,0,92,0,105,0,115,0,0,0,0,0,0,0,86,0,0,0,104,0,105,1,86,0,94,0,0,0,102
50,43,0,95,0,100,0,106,0,0,0,98,0,0,52,118,52,96,0,0,0,0,0,82,0,90,0,94,0,113,0,105,0,0,0,0,50,107,0,0,0,111,0,110,0,0,0,0,56,96,0,99,0,0,35,93,0,109,0,0,0,0,64,88,1,98,0,111,0,95,0,0,0,0,0,111,0,0,0,0,1,103,0,102,0,117,0,84,0,92,0,0,0,0,68,89,0,109,0,103,0,101,1,118,0,0,0,92,0,0,0,112,0,95,1,108,0,104,0,1,0,108,0,101,0,102,1,94,0,0,0,105,0,0,0,0,0,0,0,94,0,117,0,1,0,116,0,101,0,0,0,113,0,98,0,0,0,99,0,108,0,91,0,0,0,109,0,1,0,0,0,95,0,0,1,102,0,111,0,101,1,107,0,98,0,103,0,92,0,99,0,110,0,111,1,110,0,0,0,0,0,104
51,43,0,0,56,92,0,99,45,91,0,0,0,0,0,102,0,0,51,93,2,114,0,98,0,103,0,96,0,107,0,108,0,85,0,96,0,102,0,85,0,86,0,120,51,122,0,104,53,84,0,1,48,90,55,112,42,91,47,91,48,102,53,91,0,91,49,94,0,86,0,90,0,101,0,98,0,109,0,107,0,1,0,104,0,104,0,0,0,111,0,90,0,109,49,100,0,115,0,0,0,99,0,90,0,1,1,96,0,111,0,0,0,115,1,98,0,0,0,104,0,99,0,87,0,112,0,90,0,99,0,100,0,113,0,92,0,108,0,78,0,96,1,107,0,110,0,89,0,96,0,93,0,116,1,119,0,99,0,0,0,101,0,0,0,0,0,105,0,0,1,95,0,0,0,95,0,97,0,107,0,90,1,81,0,93,0,76,0,99,0,111,0,109,0,91,0,0,0,1,2,113
52,43,0,0,46,104,0,0,47,103,0,87,65,104,55,98,0,0,0,0,0,112,0,0,0,0,0,95,0,89,0,95,1,99,0,105,0,123,0,128,0,101,0,98,1,94,48,103,65,88,50,109,40,105,50,103,58,96,48,90,42,87,54,99,0,101,0,91,0,98,0,94,0,93,0,92,0,0,64,115,0,102,0,110,0,100,0,102,0,0,0,110,0,113,43,101,1,103,0,98,0,98,0,92,0,108,0,96,0,0,0,114,1,93,0,82,0,84,0,102,0,94,0,97,0,127,0,0,0,0,0,97,0,102,0,0,0,121,0,109,0,95,0,100,0,120,0,0,0,104,0,96,0,92,0,0,0,101,0,93,0,101,0,1,0,89,0,110,0,108,0,0,0,0,0,87,0,96,0,0,0,98,0,92,0,91,0,109,0,96,0,75,0,124,0,106,0,90,0,91,0,0
53,43,0,93,39,84,0,101,42,90,0,0,47,101,0,0,38,103,52,114,0,91,0,101,0,89,0,119,0,111,1,111,0,99,0,94,0,0,0,95,0,0,0,1,39,113,0,0,42,108,66,88,0,106,44,103,45,111,0,0,0,94,61,95,1,89,0,121,0,109,0,0,0,94,0,90,0,95,0,103,0,92,0,96,0,110,0,0,0,0,0,108,0,93,54,116,0,98,0,80,0,0,2,112,0,92,0,88,0,110,0,96,0,93,0,93,0,107,0,106,0,91,0,130,0,0,0,90,0,0,0,108,0,0,57,87,0,0,0,103,0,90,0,104,0,100,0,108,0,0,0,111,0,0,0,112,0,108,0,111,0,97,0,0,0,90,0,104,0,107,0,94,0,109,0,0,0,103,2,109,0,87,0,100,0,0,0,122,0,86,0,98,0,116,0,85,0,0,0,116,1,96
54,43,0,0,57,86,1,103,0,98,0,108,60,81,49,89,50,103,49,93,0,108,1,94,0,108,0,90,0,0,0,86,0,93,0,87,0,104,0,100,0,98,0,0,56,86,0,0,0,113,46,94,47,98,0,0,43,100,38,95,0,94,50,112,0,0,0,0,0,0,0,101,0,0,0,1,0,110,0,106,0,0,0,104,0,105,0,99,0,98,0,0,0,99,54,115,0,106,0,96,0,98,0,99,1,96,0,87,0,0,0,98,0,112,0,101,0,0,0,0,0,90,0,83,0,106,0,0,0,83,0,94,0,113,37,108,1,107,0,103,0,85,0,0,1,96,0,93,0,103,0,98,1,116,0,111,1,85,0,110,0,93,0,95,0,106,0,108,0,95,0,0,0,107,0,88,0,105,0,109,0,0,0,106,0,0,0,105,0,120,0,96,0,89,0,100,0,84,0,117,0,80
55,43,0,90,0,117,0,89,50,79,0,91,52,117,0,0,0,104,0,0,0,77,1,94,1,84,0,0,0,94,0,105,0,106,0,107,0,92,0,0,0,107,0,103,0,0,40,74,0,0,57,90,0,0,0,0,49,105,56,109,0,0,56,97,0,96,0,0,0,89,0,2,0,118,0,97,0,0,0,102,0,0,0,91,0,104,0,0,1,92,0,0,0,103,54,115,0,108,0,0,0,109,0,94,0,0,0,98,0,98,0,0,0,0,0,113,0,98,0,95,0,0,0,98,0,87,0,0,0,0,0,0,0,98,54,88,0,106,0,91,0,92,0,97,0,0,0,100,0,97,0,99,0,106,0,102,0,0,0,1,0,70,0,90,0,96,1,104,1,110,0,0,1,89,2,76,0,0,0,0,0,94,0,114,0,109,0,111,0,95,0,0,0,103,0,111,0,97,0,104,0,89
56,43,0,112,45,113,1,90,0,0,0,88,51,97,47,110,0,0,40,106,0,92,0,0,0,0,1,100,0,96,0,0,0,104,0,93,53,100,0,109,0,90,0,110,0,1,39,96,50,94,49,109,39,106,48,94,0,0,53,91,0,103,57,92,0,92,0,0,0,108,0,101,0,0,0,93,0,0,0,109,0,88,0,101,0,91,0,105,0,87,0,110,0,115,44,88,0,96,0,93,0,0,0,94,0,0,0,86,0,89,0,108,0,83,0,97,0,0,0,94,0,107,0,106,0,104,0,0,0,0,0,84,0,115,47,97,0,100,0,86,1,99,0,96,0,130,0,99,0,125,0,108,0,95,0,101,0,0,0,101,0,0,0,114,0,80,0,0,1,97,0,101,0,0,0,0,0,105,0,101,0,95,0,94,0,97,0,99,0,90,0,104,0,98,0,98,0,103,1,108,0,114
57,43,0,101,44,86,0,0,60,110,0,102,64,100,48,90,0,111,66,89,0,94,0,94,0,112,0,0,1,117,1,100,0,88,0,91,58,89,0,93,0,87,0,98,42,110,0,113,0,0,0,0,62,90,47,108,0,0,0,0,41,107,63,100,0,102,0,117,1,82,0,93,0,92,0,112,0,106,0,115,0,0,0,0,0,119,0,104,0,0,0,99,0,104,0,102,0,106,0,106,0,98,0,113,0,0,0,104,0,107,0,95,0,106,0,106,0,0,0,96,0,95,0,116,0,110,0,0,0,95,0,113,0,0,0,0,0,0,0,116,0,112,0,77,0,100,0,0,0,85,0,83,0,93,1,83,0,99,0,0,0,117,0,0,0,90,0,85,0,0,0,111,0,96,0,89,0,102,0,100,0,85,0,101,0,94,1,101,0,79,0,88,0,0,0,103,0,108,0,0,0,70
58,43,0,82,0,1,0,104,0,0,0,98,36,87,0,0,0,113,48,93,0,0,0,94,0,94,0,0,0,99,0,104,0,104,0,91,63,71,0,106,58,91,0,111,56,86,0,85,50,102,0,0,58,119,52,95,2,127,48,92,47,111,59,87,0,102,0,88,0,111,0,105,0,104,0,88,0,85,0,99,0,108,0,0,0,0,0,85,0,105,0,98,0,105,0,0,0,85,0,95,0,95,0,103,0,0,0,0,0,0,0,96,0,0,1,84,0,76,0,86,1,118,0,105,0,99,0,93,0,0,0,99,0,106,51,102,0,105,0,121,0,92,0,0,0,96,0,120,0,115,0,112,0,0,0,114,0,93,1,85,0,0,37,100,0,102,0,0,0,0,0,94,0,0,1,99,0,101,0,82,0,106,0,102,0,81,0,98,0,118,0,116,1,115,0,113,0,102,0,93,0,0
59,43,0,0,49,101,0,108,51,103,0,0,58,89,0,98,0,122,0,95,0,99,0,0,0,0,0,0,0,92,0,93,0,131,0,102,0,0,0,80,0,102,0,102,47,83,0,0,53,122,49,97,45,97,0,0,45,122,42,87,0,88,54,80,0,0,0,98,0,92,0,109,0,91,1,100,0,1,0,0,55,122,0,107,0,0,1,107,0,107,0,0,0,112,1,110,0,98,0,109,0,111,0,110,0,86,0,86,0,115,0,0,0,98,0,0,0,106,0,107,0,0,0,0,0,86,0,102,0,96,0,101,0,86,1,97,0,85,0,89,0,118,1,119,0,90,0,0,1,103,0,0,0,95,0,1,0,98,0,102,0,89,0,113,0,113,0,105,0,103,0,0,0,117,0,98,0,84,0,0,0,105,0,105,0,84,0,110,0,114,0,90,1,117,0,103,0,103,0,86,0,107
60,43,0,73,44,97,0,105,0,0,0,119,51,89,0,95,57,84,53,90,0,0,0,0,0,86,0,93,0,99,0,98,0,97,0,92,0,0,1,109,0,103,0,104,0,0,58,83,0,98,43,93,0,104,0,94,0,94,40,92,44,106,46,99,0,0,0,93,0,88,1,99,0,110,0,119,0,0,0,111,0,106,0,0,0,0,0,107,0,0,0,0,0,1,0,0,0,0,0,111,1,99,0,0,0,93,0,96,0,94,0,110,0,0,0,91,0,110,0,100,0,103,0,83,0,91,0,91,0,109,0,107,0,115,0,0,0,1,0,99,0,94,0,105,0,100,0,93,0,110,0,105,0,0,0,0,0,0,0,107,0,100,0,0,0,103,0,0,0,96,0,74,0,111,0,97,0,0,0,113,0,98,0,111,0,87,1,99,0,104,0,0,0,96,0,100,0,0,0,90,0,102
61,43,0,0,44,100,0,97,57,83,1,114,42,115,48,85,0,105,0,111,0,92,0,100,0,104,0,0,1,104,0,0,0,102,0,0,0,0,0,81,0,134,0,91,0,94,0,0,51,110,0,115,64,91,0,103,38,97,47,109,0,107,52,97,0,106,0,98,0,101,0,104,0,0,0,96,1,98,0,93,0,90,0,0,1,102,0,113,0,84,0,100,0,0,38,94,0,0,0,106,0,94,0,119,0,107,0,105,55,100,0,0,0,0,0,0,0,102,0,119,0,94,0,106,0,107,0,108,0,86,0,94,0,101,49,95,1,84,0,103,0,104,1,102,0,1,0,94,0,97,0,87,0,103,0,90,0,93,0,105,0,102,0,109,1,106,0,105,0,108,0,109,0,90,0,104,0,103,0,107,0,103,0,89,0,81,0,100,0,101,0,96,0,113,0,99,0,104,0,0,0,80
