cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,51,104,0,0,0,0,0,93,1,84,0,0,0,93,53,94,60,100,0,99,0,107,0,0,0,107,0,97,0,115,0,0,0,125,0,115,0,90,0,1,0,1,0,109,0,116,42,96,54,102,0,0,1,94,0,97,0,101,0,103,0,112,0,0,0,106,39,108,47,101,50,90,39,108,58,93,50,100,0,89,0,84,0,94,0,0,0,106,0,101,0,0,54,105,55,104,47,89,49,87,47,90,45,100,48,97,0,0,50,102,0,105,0,0,0,95,0,0,56,90,0,82,1,107,0,109,0,91,0,113,0,0,0,112,0,97,0,115,0,0,0,86,0,95,0,0,41,99,1,104,0,96,0,105,0,0,1,104,0,93,0,96,0,96,0,0,0,85,0,96,0,101,0,1,0,0,0,111,0,103,0,92,0,1,0,88,0,0,0,107,0,99,0,112,0,0,0,89,0,88
31,18,1,94,67,103,52,92,0,114,0,0,0,83,0,0,58,94,46,87,0,107,54,112,0,98,0,97,0,97,0,92,0,113,0,89,0,0,0,113,0,102,0,106,0,104,1,105,50,100,45,108,1,107,0,90,0,0,0,93,0,104,0,101,50,103,47,94,49,96,52,89,0,102,0,0,51,111,50,112,0,0,0,97,0,80,0,101,0,89,0,105,55,87,0,0,47,109,50,90,46,100,0,0,0,0,54,102,0,0,0,108,40,107,55,108,59,116,0,0,48,96,1,109,0,99,1,103,0,110,0,106,0,105,0,116,0,100,0,84,0,0,1,102,0,118,56,113,64,99,0,0,0,90,0,108,0,123,0,112,0,115,0,101,0,133,0,94,0,0,0,0,0,90,0,84,0,111,0,0,0,91,0,103,0,0,0,97,0,93,0,92,0,110,0,107,1,86,0,0,0,101
32,18,48,109,45,97,53,108,0,1,0,88,0,98,52,122,0,94,0,0,0,88,0,87,1,101,0,0,0,104,0,82,0,0,0,111,0,89,0,0,0,97,1,92,0,95,0,95,56,96,45,88,0,83,0,103,0,0,0,106,0,0,0,91,0,90,50,98,51,106,51,87,52,102,0,0,0,0,0,0,0,102,58,96,0,101,0,87,0,0,0,107,51,113,0,0,63,106,43,95,0,105,0,0,0,108,0,1,44,96,59,106,0,78,52,106,47,96,44,115,47,96,0,0,0,89,0,104,0,91,0,104,2,119,0,90,0,104,0,110,0,106,0,90,0,121,0,0,60,72,0,106,0,80,0,107,0,109,0,98,1,95,0,98,0,101,0,96,1,92,0,79,0,99,0,101,0,0,0,104,0,95,0,1,0,112,1,106,0,0,0,106,0,85,0,109,0,121,0,107,0,108
33,18,51,90,0,0,0,0,0,109,0,106,0,123,38,113,0,117,38,104,0,117,1,105,0,96,0,93,0,116,1,101,0,104,0,0,0,0,0,91,0,89,0,106,0,101,0,97,48,98,0,0,0,107,0,109,0,128,0,93,0,93,2,96,1,122,50,104,56,97,54,116,50,92,0,0,67,101,60,102,0,0,46,97,0,1,0,85,0,109,0,113,0,0,45,99,45,98,0,0,39,117,0,0,0,101,0,0,47,115,0,99,0,0,46,91,44,88,67,112,0,103,0,103,1,116,0,108,0,103,0,104,0,84,0,0,1,95,0,0,0,100,0,78,0,116,0,0,54,115,0,0,0,131,0,107,0,0,0,0,0,94,0,109,0,104,0,114,1,117,1,122,0,0,0,102,0,105,0,85,1,96,0,97,0,0,0,100,0,90,0,0,0,113,0,0,0,99,0,0,0,95
34,18,47,111,0,114,52,97,0,102,0,101,0,116,50,103,43,99,44,96,0,122,0,117,0,103,0,111,0,110,0,95,0,105,0,113,0,88,2,89,1,98,0,103,0,113,0,98,44,96,59,89,0,106,0,100,0,114,0,90,0,110,0,105,0,0,53,101,67,107,44,101,54,102,0,0,44,108,38,95,0,0,63,99,0,89,0,0,0,87,0,1,38,84,0,96,45,111,0,0,0,99,0,0,61,88,55,109,51,107,46,112,61,115,44,99,53,94,0,0,61,108,0,91,0,101,0,81,0,89,0,109,0,0,0,0,0,96,0,124,0,102,0,104,0,104,0,81,58,99,0,103,0,0,0,78,0,96,0,104,0,101,0,98,0,93,0,87,0,109,0,108,0,95,1,98,0,0,0,125,0,95,0,96,0,104,0,116,0,118,0,100,0,126,0,1,0,88,0,126,0,0
35,18,48,93,52,107,46,94,0,97,0,105,1,94,66,106,0,93,42,106,1,90,0,97,1,87,0,97,0,91,0,0,0,107,1,110,0,1,0,0,0,92,0,97,0,93,0,92,45,105,45,94,1,88,1,94,0,105,0,109,0,105,0,116,49,102,36,102,0,102,51,99,48,102,47,87,48,124,0,0,0,0,0,1,0,1,0,103,0,103,0,0,44,113,47,97,37,112,43,94,0,0,0,0,42,93,0,99,48,102,44,98,0,0,0,96,64,95,0,96,0,99,1,110,0,91,0,102,0,86,0,85,0,104,0,0,1,96,0,104,0,100,0,100,1,104,52,93,0,102,0,103,0,0,0,110,0,87,0,89,0,0,1,106,0,96,0,113,0,83,0,111,0,0,0,104,0,101,0,98,0,0,0,102,1,97,0,95,1,94,0,112,0,92,0,113,0,0,0,96,0,0
36,18,50,84,47,124,47,85,0,102,0,96,0,102,0,99,57,110,47,107,0,87,0,0,0,91,1,94,1,100,1,97,0,0,0,94,0,0,0,98,0,97,1,118,0,95,0,99,0,1,41,108,0,105,0,117,0,100,0,94,1,83,1,96,0,0,44,90,63,106,49,101,0,0,50,104,59,125,48,118,47,82,53,99,0,0,0,81,0,0,0,108,60,85,52,102,0,0,45,101,56,89,1,95,0,0,0,111,0,0,0,0,0,0,52,104,0,110,50,95,0,82,0,100,0,92,0,93,0,102,0,0,0,105,0,93,0,96,0,114,0,86,0,103,0,98,47,108,50,105,0,106,0,0,0,96,0,112,0,112,0,0,0,76,0,83,0,106,1,108,0,108,0,108,0,0,0,0,0,109,0,82,0,101,0,101,0,92,0,103,0,0,0,106,0,96,0,96,0,104,0,109
37,18,45,105,61,92,37,101,1,83,0,104,0,75,0,0,0,1,0,0,0,105,1,100,0,92,0,110,0,90,0,0,0,1,0,108,0,100,0,82,0,1,0,0,0,0,0,93,39,99,1,98,1,91,0,0,0,112,0,105,1,99,0,97,40,115,0,89,58,93,54,111,0,0,50,103,0,0,65,108,48,99,64,107,0,93,0,90,0,110,0,107,50,94,0,0,51,111,0,105,0,1,56,123,44,90,58,97,49,119,0,104,49,93,0,105,44,111,0,0,57,109,0,117,0,125,0,104,0,100,0,97,0,114,0,0,0,116,0,90,0,81,0,94,0,0,56,93,0,113,1,86,0,0,1,117,0,0,0,93,0,113,0,106,0,96,0,0,0,90,0,90,0,84,0,0,0,103,0,103,0,0,0,102,0,106,0,112,0,0,0,102,1,104,0,88,0,0,0,0,0,0
38,18,44,105,0,0,61,105,0,100,0,0,0,0,0,98,50,96,0,1,0,0,0,100,0,103,0,0,0,99,0,83,0,109,0,0,1,104,1,98,0,108,0,92,0,78,0,101,51,108,1,109,0,0,0,98,0,89,0,99,0,101,0,0,0,0,0,0,0,0,57,90,0,0,0,1,0,0,0,0,1,99,0,84,0,121,0,1,0,114,0,94,53,116,0,100,60,86,63,93,60,85,42,94,46,83,0,0,0,111,0,102,0,108,60,101,0,104,48,103,0,106,0,1,0,0,0,0,1,96,0,97,1,104,0,101,0,89,0,90,0,109,0,106,0,93,0,80,47,93,0,0,0,79,0,100,0,93,0,112,0,106,0,107,0,107,0,110,0,98,0,86,1,101,0,98,0,1,0,100,0,91,0,93,0,104,0,0,0,87,0,112,0,96,0,0,0,0,0,109,0,97
39,18,0,94,1,100,0,102,0,96,0,102,0,99,0,0,55,92,42,103,0,103,0,87,0,99,0,84,0,93,0,0,0,94,0,138,0,0,0,89,0,92,1,107,0,104,0,110,45,105,64,80,0,0,0,99,0,120,1,92,0,92,0,102,54,101,0,102,33,93,0,0,45,90,44,113,56,97,30,100,0,95,45,98,0,0,1,109,0,0,0,106,51,97,49,97,64,108,0,0,56,94,0,96,51,109,0,0,52,93,0,0,65,114,39,110,0,0,0,110,0,0,0,113,0,0,0,87,0,92,0,100,0,87,0,102,0,101,1,107,0,109,0,84,0,91,0,109,56,116,1,104,1,103,0,96,0,104,0,100,0,117,0,91,0,0,0,118,0,110,0,99,0,90,0,0,0,106,0,109,0,106,0,106,0,98,0,0,0,0,0,90,0,99,0,106,0,101,0,105,0,97
40,18,54,118,63,103,49,107,1,100,0,94,0,123,44,101,0,0,42,98,0,79,0,104,0,92,0,93,0,110,0,95,0,0,0,95,0,112,0,110,0,117,0,96,0,100,0,80,37,104,0,95,0,109,0,108,0,96,0,105,0,85,0,101,0,0,40,88,52,90,53,93,38,102,0,1,53,102,44,96,43,104,51,103,0,88,0,102,0,100,0,92,51,98,0,0,54,110,0,104,41,102,44,114,0,0,0,0,43,96,0,0,0,0,56,97,0,1,45,104,64,111,0,113,0,0,2,97,0,109,1,96,0,103,0,104,0,115,0,95,0,0,0,90,0,0,47,91,51,98,0,91,0,0,0,86,0,0,0,87,0,0,0,106,0,0,0,94,0,0,0,114,0,86,0,0,0,100,0,78,1,109,0,117,0,96,0,109,0,108,0,113,0,0,0,103,0,117,0,114,0,105
41,18,53,87,0,0,53,89,0,104,0,100,0,93,0,0,0,0,51,112,0,108,0,109,0,0,0,0,0,0,0,93,0,91,0,105,0,106,0,101,0,84,0,86,0,1,0,110,34,87,48,95,0,98,0,83,0,110,0,97,0,106,1,112,44,79,37,82,60,100,0,85,60,109,0,107,0,0,60,100,47,99,54,103,0,95,0,1,0,99,1,99,37,84,0,101,50,98,43,121,51,91,45,97,49,96,63,99,60,98,0,98,0,0,0,0,0,93,0,0,0,0,0,87,1,99,0,91,1,103,0,0,0,101,0,109,1,104,0,93,0,106,0,0,0,105,0,114,53,108,0,112,1,109,0,103,0,0,0,106,0,105,0,0,0,96,0,97,0,89,0,95,0,93,0,92,0,0,0,95,0,107,0,97,0,90,0,94,0,107,0,103,0,0,0,87,0,88,0,102,0,0
42,18,0,110,43,110,48,113,0,119,0,0,0,82,51,107,54,87,43,106,0,114,0,103,0,103,0,0,0,109,0,1,0,0,0,104,0,86,0,108,0,93,0,0,0,1,0,106,56,97,45,119,1,108,0,1,0,103,0,0,1,113,0,97,0,0,49,102,0,103,51,95,0,101,65,85,48,112,0,98,2,97,44,98,0,0,0,102,0,106,0,87,43,100,0,0,0,89,52,94,54,103,0,0,49,104,0,0,46,97,47,118,0,111,0,0,44,85,57,102,46,98,0,90,0,102,0,101,0,0,0,87,0,92,0,84,0,104,0,99,0,107,0,92,0,98,53,95,42,101,0,0,0,113,0,101,0,0,0,0,0,92,0,98,0,91,0,88,0,100,0,91,0,99,0,84,0,86,0,95,0,0,0,99,0,103,0,111,1,96,1,103,0,93,0,83,0,0,0,0,0,0
43,18,0,0,0,111,37,85,0,0,0,75,0,104,50,98,47,90,38,96,0,86,0,97,0,103,0,109,0,0,0,121,0,102,0,98,0,92,0,104,0,112,0,0,0,100,0,116,0,0,54,117,0,101,0,0,0,95,0,81,0,0,1,109,49,89,0,94,47,96,60,123,0,0,45,84,53,104,53,103,30,98,58,87,0,111,0,107,0,88,0,114,61,104,50,112,46,95,39,97,43,90,0,1,52,105,44,83,51,118,38,102,32,111,0,97,52,110,53,86,53,78,0,0,0,99,1,108,0,0,0,89,0,98,0,109,0,86,0,0,0,0,0,84,0,90,0,96,0,0,1,96,0,0,1,89,0,100,0,115,0,86,0,110,0,128,0,97,0,0,0,94,0,93,0,0,0,0,0,92,0,101,0,0,1,101,1,86,0,102,0,0,0,100,0,116,0,0,0,105,0,97
44,18,0,95,49,110,49,106,0,103,0,92,1,100,0,0,58,93,0,0,0,102,0,87,0,114,0,97,0,92,0,98,0,93,0,103,0,88,0,0,0,0,0,0,0,85,0,107,49,98,51,99,1,106,0,120,0,115,0,98,0,91,0,99,37,100,62,100,46,100,46,111,0,0,0,1,64,99,41,90,0,0,47,108,0,0,0,98,0,112,0,117,52,112,0,106,0,0,0,0,0,0,0,0,0,2,0,0,59,88,0,0,56,95,46,92,0,86,47,101,41,108,0,0,0,92,0,125,1,91,0,116,0,110,0,90,0,103,0,87,0,0,1,99,0,0,44,97,51,99,0,0,0,104,0,102,0,93,0,115,0,97,0,91,0,107,0,99,0,0,0,0,0,114,0,119,0,111,0,118,0,86,0,0,0,87,0,85,0,111,0,106,0,92,0,106,0,105,0,1,0,95
45,18,43,98,46,99,59,108,0,106,1,90,0,95,50,115,0,103,63,108,0,0,0,111,0,0,0,1,0,108,0,96,0,104,0,0,0,0,0,108,1,97,0,107,0,88,0,1,0,0,0,0,0,99,0,88,0,104,0,92,0,114,0,0,46,94,57,108,48,107,52,123,58,99,0,0,0,0,52,109,46,88,0,90,0,0,0,87,0,88,0,92,0,99,1,95,0,0,45,97,57,89,0,98,0,0,54,107,57,99,53,93,58,99,49,104,0,1,59,98,46,117,0,95,0,0,0,104,0,87,0,1,0,114,0,91,0,104,0,1,0,0,0,86,0,1,51,113,41,96,0,104,0,113,0,0,0,109,0,108,1,115,0,94,0,98,0,92,0,101,0,0,0,95,0,0,0,102,0,92,0,94,0,0,0,0,0,106,0,106,0,81,0,89,0,101,0,0,0,110,0,0
46,18,0,0,61,90,49,99,0,103,0,0,0,109,47,100,60,103,51,107,0,99,0,108,0,102,0,109,0,0,0,94,0,99,0,110,0,96,0,92,0,103,0,0,0,102,0,0,57,92,50,103,0,0,0,99,0,94,0,97,0,0,1,102,0,91,38,87,54,97,58,117,0,0,56,108,58,106,60,106,58,106,0,89,0,88,0,0,0,104,0,102,54,104,0,0,0,93,56,95,0,0,0,1,56,114,66,116,54,100,40,95,47,117,0,99,0,0,49,87,41,111,0,0,0,107,0,94,0,99,0,1,0,100,0,94,0,101,0,117,0,107,0,89,0,0,37,84,45,93,0,116,0,114,0,113,0,0,1,103,0,93,0,105,0,85,0,107,0,95,0,89,0,94,0,120,0,105,0,98,0,115,0,104,0,0,0,103,0,0,0,87,2,99,0,109,0,105,0,89,0,93
47,18,43,97,0,98,47,84,0,110,0,0,0,100,59,104,1,84,0,0,0,100,0,99,0,82,0,98,0,116,0,113,0,76,2,92,0,0,0,98,0,108,0,110,0,105,0,0,0,113,0,0,0,81,0,100,0,110,0,0,0,96,0,109,0,91,0,114,0,0,53,103,47,91,52,94,55,107,0,0,58,99,45,114,0,0,0,92,0,99,0,92,0,0,55,97,52,115,44,100,42,90,55,115,43,95,55,108,51,123,55,94,0,96,46,107,43,96,43,104,54,84,0,92,1,98,0,0,0,105,0,88,0,104,0,91,0,88,0,107,1,98,0,75,0,0,0,85,49,83,0,114,1,108,0,0,0,103,0,95,0,111,0,0,0,109,0,98,0,104,0,0,0,109,0,89,0,102,0,104,0,111,0,0,0,89,1,92,0,105,0,88,0,0,0,109,0,0,0,108,0,103
48,18,0,102,0,0,46,98,0,97,0,76,0,71,54,92,49,91,0,0,0,0,0,108,0,114,0,112,0,103,0,108,0,125,1,105,0,76,0,102,0,95,0,95,0,102,0,89,54,116,40,97,0,121,0,95,0,102,0,98,0,0,0,92,56,115,51,129,40,83,43,86,63,102,64,106,48,90,50,96,59,99,0,108,0,0,0,1,0,95,1,114,0,0,0,96,0,87,50,82,52,89,56,111,35,112,60,97,45,94,52,106,0,1,51,107,43,97,53,102,53,111,0,101,0,106,1,88,0,96,0,104,0,103,0,0,0,0,0,97,0,95,0,96,0,0,51,108,59,100,0,106,0,86,0,82,0,107,0,93,0,0,0,0,0,112,0,113,0,102,1,87,0,95,0,108,0,103,1,92,0,103,0,89,0,123,0,98,0,91,0,111,0,120,0,87,0,79,0,101,0,111
49,18,0,0,0,0,53,99,0,88,0,99,0,97,0,101,46,100,57,99,0,98,0,81,1,102,0,96,0,1,0,82,0,82,0,94,0,109,0,106,0,106,0,0,0,118,0,0,0,96,56,113,0,103,1,99,0,106,0,102,1,109,0,109,52,106,53,90,0,0,43,115,64,96,49,98,53,91,34,95,1,80,0,0,0,94,1,115,0,0,0,0,0,1,47,101,54,110,0,95,42,96,45,99,60,90,0,0,0,0,0,78,48,73,55,95,0,101,0,91,61,101,1,78,0,0,0,100,0,118,0,114,0,102,0,0,0,93,0,0,1,106,0,101,0,114,63,103,0,86,0,111,0,0,0,0,0,103,0,105,0,97,0,117,0,92,0,101,0,91,0,0,0,115,0,120,0,109,0,102,0,99,0,91,1,97,0,0,0,102,0,0,1,100,0,110,0,97,0,0,0,103
50,18,57,94,0,0,0,104,0,93,0,101,0,107,48,104,60,91,0,0,0,104,0,89,0,110,0,0,0,0,0,96,0,95,0,0,0,84,0,101,0,121,0,87,0,105,0,100,64,104,51,108,0,1,0,92,0,91,0,103,0,109,0,111,0,0,43,86,0,91,51,122,55,125,0,0,44,106,42,111,55,94,50,86,0,90,0,0,0,108,0,96,0,109,49,81,0,114,60,94,42,82,49,112,44,102,0,110,47,109,44,108,65,97,0,107,0,0,63,102,1,99,0,0,0,91,0,104,0,120,0,105,0,0,1,107,0,0,0,94,0,0,0,0,0,102,40,102,49,100,0,105,0,0,0,97,0,101,0,83,0,92,0,113,0,93,0,99,0,108,0,0,0,111,0,78,0,109,0,100,0,0,1,109,0,95,0,90,0,0,0,95,0,0,0,96,0,100,0,0,0,108
51,18,46,96,48,91,48,112,0,118,0,0,0,106,0,0,50,120,0,104,1,86,0,99,0,98,1,100,0,101,0,110,0,105,0,103,0,0,0,105,0,101,1,102,1,109,0,0,0,100,55,81,0,92,0,111,0,105,0,91,0,108,0,108,47,87,48,105,42,108,0,83,52,104,0,77,1,110,43,102,49,107,50,99,1,76,0,106,0,98,0,96,49,120,50,126,0,87,0,96,0,93,42,100,40,125,0,95,47,101,43,84,0,90,55,110,57,110,62,96,51,99,0,102,0,76,0,0,0,100,0,0,0,98,0,93,0,0,0,97,0,92,0,104,0,103,38,100,55,97,0,100,0,112,0,109,0,104,0,81,0,94,0,112,0,117,0,75,0,107,0,114,0,96,0,90,0,0,0,108,0,103,0,96,0,0,0,118,0,86,0,100,0,95,0,0,0,109,0,102,1,89
52,20,0,113,45,118,0,101,0,100,0,103,0,0,0,0,0,0,0,92,0,0,0,0,50,93,0,106,0,94,0,113,1,113,0,92,1,99,0,103,0,0,0,91,0,100,0,89,1,102,0,98,1,94,0,0,0,86,0,0,0,108,0,115,0,110,0,89,0,110,0,0,0,90,0,129,0,123,0,99,0,103,0,0,0,1,0,0,0,0,0,94,0,92,0,0,0,95,0,116,0,96,1,85,0,114,0,103,1,87,0,0,0,97,0,93,0,100,0,85,0,103,0,103,0,99,0,104,0,87,0,84,0,95,0,0,0,89,0,0,0,90,0,108,0,0,0,0,1,91,46,96,40,102,52,78,60,92,53,124,0,97,0,0,0,102,0,95,0,92,0,94,0,87,0,115,0,109,0,86,0,90,0,107,0,88,0,98,0,79,0,81,0,100,0,82,0,108,2,93,0,0
53,20,46,95,57,101,0,0,0,102,0,111,0,0,0,91,0,96,0,90,39,110,56,107,51,110,0,112,0,114,0,101,0,112,1,117,0,109,0,93,0,89,0,101,0,110,0,0,0,95,0,1,0,98,0,94,1,85,0,102,0,1,0,0,0,98,0,105,0,97,0,0,1,97,0,0,0,111,0,83,0,106,0,95,0,82,0,118,0,102,0,96,1,79,0,102,1,94,0,104,0,0,0,99,0,104,0,110,0,92,0,0,0,104,0,103,0,102,1,97,0,92,1,110,0,94,0,100,0,105,0,105,0,90,0,106,0,107,0,113,0,104,0,116,0,110,0,99,0,111,0,2,51,111,54,111,57,85,0,0,0,110,0,0,0,95,0,107,0,103,1,112,0,103,0,0,0,99,2,111,0,91,1,97,0,101,0,114,0,0,0,80,0,0,0,96,0,111,0,0,0,103
54,21,51,93,58,117,50,110,0,105,0,94,0,0,50,112,0,98,60,95,0,0,0,90,0,102,0,87,0,0,0,98,1,97,0,91,1,101,0,115,0,0,0,0,0,98,1,86,43,108,50,107,0,108,0,0,0,113,0,0,0,0,0,111,0,93,0,86,0,80,0,102,0,97,0,100,1,110,0,86,1,110,0,94,0,92,50,83,52,114,50,122,0,82,0,113,0,109,0,1,0,112,0,0,0,87,0,0,0,101,0,107,0,1,0,103,0,99,0,96,0,92,0,94,0,85,2,92,1,85,0,0,0,78,0,114,0,0,0,101,0,89,0,0,1,104,0,98,0,89,0,99,0,102,0,93,0,103,0,88,0,107,52,91,49,88,0,0,39,115,1,91,0,110,0,104,0,89,0,107,0,112,0,0,0,0,0,91,0,96,0,1,0,95,0,100,0,113,0,106,0,98
55,21,28,105,59,97,0,0,0,99,0,0,0,0,0,0,45,111,57,103,0,94,0,100,0,120,0,89,1,95,0,96,0,100,0,98,1,91,0,97,0,0,0,86,0,90,0,121,0,0,55,87,0,79,0,99,0,105,0,86,0,112,0,111,0,88,0,120,0,105,0,89,0,0,0,121,0,102,0,88,0,121,0,105,52,94,49,89,49,93,45,113,0,95,0,97,0,108,0,103,0,93,0,100,0,100,0,104,0,82,0,109,0,97,0,0,1,98,0,103,0,0,0,104,0,0,0,101,0,98,0,112,0,86,0,103,0,122,0,102,0,0,0,1,0,1,0,117,1,89,0,107,0,97,1,85,0,93,0,127,49,103,64,106,0,0,52,101,63,115,0,100,0,0,0,105,1,96,0,104,0,112,0,106,0,114,0,88,0,110,0,97,0,94,0,0,0,112,0,96,0,94
56,21,0,0,0,0,58,91,0,116,0,99,0,96,0,1,0,0,38,104,0,0,0,108,0,114,0,96,0,0,0,0,0,104,0,0,1,108,0,95,1,123,0,102,0,1,0,84,55,97,0,88,0,117,0,90,0,0,0,96,1,102,0,89,0,102,0,109,0,116,0,97,0,93,0,101,0,104,0,124,0,89,0,116,49,112,48,98,0,93,48,89,1,102,0,103,0,114,0,108,0,97,0,0,0,96,0,113,0,91,0,111,0,111,0,95,0,104,0,104,0,108,0,116,0,114,0,106,0,99,0,119,0,101,1,86,0,86,0,82,0,0,0,80,0,103,0,95,1,97,0,99,0,101,0,80,0,88,0,100,1,107,45,91,0,0,0,1,1,91,0,100,0,103,0,82,0,0,0,108,0,0,0,111,0,116,0,0,0,0,0,93,0,0,0,1,0,100,0,119,0,109
57,21,59,96,0,98,0,106,0,96,1,88,0,96,0,0,54,90,0,0,0,106,0,0,0,97,1,98,0,111,0,99,0,105,0,94,0,95,1,75,0,0,0,0,0,100,0,0,0,94,0,0,0,100,0,97,0,0,0,73,0,99,0,0,0,114,0,101,1,95,0,102,0,97,0,96,0,95,0,91,0,98,0,111,50,100,54,89,0,94,0,97,0,86,0,0,0,116,0,99,0,0,0,107,0,0,0,89,0,81,0,114,0,0,0,72,0,100,0,94,0,0,0,0,0,0,0,92,0,0,0,97,0,119,0,116,0,0,0,0,0,95,0,0,0,91,0,92,0,108,0,123,0,111,0,99,0,110,0,113,61,101,50,86,0,0,55,86,42,99,1,102,0,100,0,111,0,119,0,95,0,113,0,86,0,113,0,113,1,100,0,0,0,0,0,96,0,126,0,112,0,84
58,21,0,96,51,118,57,107,0,98,0,106,0,86,46,115,43,113,0,102,0,98,0,102,0,86,0,0,0,114,0,95,0,110,0,83,1,94,0,101,0,76,0,0,0,98,0,93,48,103,0,0,0,0,1,85,0,114,0,0,0,100,0,94,0,99,0,109,0,106,0,104,0,0,0,102,42,106,0,0,0,106,0,0,0,89,56,92,0,0,44,91,0,105,0,111,0,97,0,99,0,101,0,94,0,84,0,99,0,103,0,0,1,119,0,92,0,96,0,105,0,97,0,90,0,97,0,90,0,79,0,111,0,122,0,85,0,0,0,116,0,0,0,94,0,99,0,94,0,98,0,115,1,119,0,95,0,111,0,0,54,89,59,100,50,100,52,82,38,102,0,98,0,118,0,120,0,117,0,104,0,124,0,0,0,89,0,110,0,125,0,0,38,104,0,111,1,104,0,101,0,103
59,21,0,112,0,0,54,102,0,0,0,0,0,98,45,100,56,104,63,108,0,101,0,114,0,0,0,0,0,0,0,105,0,98,0,112,0,0,0,1,0,86,0,0,0,1,0,118,0,0,52,93,0,110,0,98,0,0,0,87,0,98,0,101,0,103,0,95,0,115,0,0,0,111,0,80,0,118,0,101,0,106,0,107,0,107,47,86,0,0,48,113,0,102,0,103,0,96,0,96,0,94,0,76,0,84,0,97,0,0,0,85,0,104,0,106,0,108,0,97,0,96,0,112,0,105,0,88,0,105,0,114,0,114,0,95,0,0,0,96,0,101,0,0,0,89,0,101,1,104,1,118,0,96,0,0,0,0,1,102,0,0,46,96,0,103,0,0,58,92,0,104,0,0,0,109,0,109,0,1,1,110,0,0,0,115,0,0,0,105,0,101,0,97,0,100,0,102,0,123,1,80
60,21,53,98,52,95,47,113,0,110,0,104,0,98,47,89,63,96,0,0,0,94,0,0,0,97,0,104,0,90,0,0,1,95,0,97,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,108,0,93,0,89,0,108,0,108,0,92,0,100,0,94,1,103,0,0,0,106,0,97,0,110,0,0,0,0,0,95,43,112,49,93,0,0,53,111,0,115,0,108,0,89,0,99,0,87,0,99,0,96,0,103,0,127,0,88,0,109,0,103,0,0,0,0,0,108,1,104,0,112,1,102,0,91,0,111,0,1,0,108,0,94,0,108,0,100,0,95,0,98,0,106,0,117,0,101,0,0,0,110,0,91,0,96,51,73,50,94,0,0,55,97,38,86,1,104,0,99,1,122,0,102,0,104,0,0,0,87,0,116,1,94,0,106,0,113,0,116,0,83,0,99,0,99,0,108
61,22,55,110,0,100,50,106,0,0,1,87,0,0,0,113,0,0,52,91,0,0,0,0,1,102,0,99,0,97,0,1,0,102,0,111,0,109,0,77,1,101,0,85,0,103,0,102,0,93,37,92,0,105,0,108,0,81,0,124,1,116,0,109,0,98,0,80,0,85,0,104,0,105,0,111,0,0,0,0,0,0,0,0,57,79,0,1,61,103,50,92,0,111,0,97,0,97,0,0,0,82,0,109,0,90,0,0,0,91,0,96,0,101,0,94,0,111,0,102,0,0,0,96,0,120,0,98,0,94,0,84,0,99,0,2,0,91,0,130,1,110,0,92,1,85,0,94,0,0,0,112,0,105,0,98,0,103,0,104,0,91,0,0,0,113,0,103,0,107,0,0,0,0,50,99,0,102,0,0,0,92,0,101,0,0,0,0,0,113,0,103,0,111,0,103,1,87,0,106,0,95
