cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,104,40,108,1,102,0,78,0,1,0,97,0,96,0,107,0,0,0,0,0,89,0,104,0,101,0,0,0,0,0,0,0,0,0,88,56,86,44,79,47,102,40,105,55,106,0,1,0,109,0,0,0,96,0,97,0,0,0,91,0,101,0,93,0,97,0,95,0,0,0,100,0,99,0,110,0,103,0,0,0,0,0,90,0,0,0,105,0,0,0,0,0,72,0,98,0,104,0,0,0,94,1,90,0,0,0,1,0,0,0,99,1,114,0,0,0,0,0,0,0,99,0,102,0,108,0,109,0,93,0,105,0,0,0,87,0,0,0,0,0,103,1,87,0,99,1,88,0,97,0,97,0,97,0,93,0,0,0,0,0,106,0,119,0,92,0,108,0,112,0,102,0,104,0,101,0,98,0,102,0,97,0,97,0,119,0,88,0,0,0,99,0,0,0,103,0,114,0,0
31,18,0,95,37,87,0,107,0,105,0,0,0,107,0,1,0,0,0,89,0,83,0,0,0,0,0,109,0,79,48,91,0,0,0,0,0,84,45,90,40,111,50,88,0,86,59,112,0,86,1,99,0,82,1,114,0,93,0,91,0,118,0,0,0,0,0,91,1,101,0,88,0,0,1,99,0,116,0,98,0,103,0,103,0,109,0,0,0,101,0,98,46,99,1,98,0,0,0,91,0,0,0,107,0,0,0,91,0,0,0,89,0,112,0,113,0,0,61,105,0,100,0,116,0,110,0,75,0,90,0,0,0,0,0,112,0,108,0,89,0,1,0,0,0,108,0,99,0,0,0,103,0,0,0,0,0,117,0,90,0,0,0,0,0,0,0,103,0,106,0,106,0,110,0,97,0,101,0,92,0,91,0,115,0,97,0,107,0,104,0,0,0,89,0,96,0,0,0,91,0,96
32,19,53,87,46,122,0,0,0,1,0,98,0,101,0,92,43,84,51,96,0,0,54,101,0,0,0,82,0,94,0,102,0,0,0,93,0,109,0,0,0,96,0,0,1,101,1,106,0,99,0,104,0,108,0,0,0,0,0,101,0,0,0,0,0,0,1,108,0,112,0,103,1,110,0,0,0,96,0,87,1,94,0,106,0,0,0,97,0,98,0,106,0,98,0,0,0,109,0,84,0,117,0,99,0,110,0,83,0,0,0,98,0,104,0,91,1,101,0,0,0,0,0,104,43,110,0,105,0,97,0,104,0,0,0,103,0,0,0,0,0,108,0,88,0,96,0,0,0,110,0,100,0,0,1,101,0,0,1,82,0,110,0,78,0,99,0,97,0,91,0,105,0,0,0,0,0,92,0,112,0,109,0,96,0,0,0,111,0,96,0,0,0,106,0,1,0,0,0,0,0,101
33,19,53,98,43,95,0,0,0,1,0,87,0,113,0,0,0,0,0,100,55,101,0,0,55,117,47,94,58,95,0,102,0,83,0,102,0,105,0,96,0,0,0,0,0,111,0,92,0,0,0,103,0,98,0,0,0,110,1,116,52,107,0,1,0,95,0,105,0,112,0,0,0,1,0,0,0,100,0,0,0,94,0,85,0,96,0,107,0,0,0,0,0,109,48,114,0,102,1,100,0,104,0,0,0,119,0,0,0,99,0,94,0,99,50,106,1,103,0,96,0,0,49,98,49,94,0,94,0,0,0,0,0,98,0,91,0,0,0,96,0,91,0,0,1,86,0,0,0,93,0,114,0,0,0,0,0,88,0,97,0,103,0,0,0,115,0,85,0,88,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,97,0,88,0,0,0,106,0,0,0,0,0,1,0,0
34,19,51,92,0,0,0,0,0,0,0,108,0,106,1,99,0,0,50,82,0,94,0,0,37,93,49,98,0,82,0,0,0,0,43,92,0,0,0,100,1,102,0,83,0,0,0,104,0,0,1,103,0,0,0,119,0,0,0,84,0,0,0,104,49,112,0,94,0,0,0,99,0,111,0,0,0,134,0,1,0,116,0,0,0,87,0,0,0,114,0,112,0,110,49,75,0,0,0,99,0,0,0,116,0,110,0,121,0,115,0,0,2,102,0,99,0,0,0,90,0,128,49,100,63,106,0,104,0,107,0,93,0,97,0,90,0,0,0,105,0,101,0,115,0,116,0,101,0,94,0,89,0,124,0,109,0,90,0,0,0,101,0,80,0,0,0,101,0,0,0,103,0,107,0,104,0,0,0,0,0,86,0,108,0,108,1,102,0,78,0,0,0,106,0,115,0,112,1,97,0,100
35,19,54,111,49,87,0,93,0,0,0,108,0,97,0,99,0,0,51,98,54,106,47,118,45,105,0,0,50,84,0,103,0,87,0,95,0,103,0,95,0,0,0,110,0,88,0,98,0,116,0,0,0,81,0,0,0,113,0,0,0,105,0,0,0,94,0,100,0,1,0,109,0,109,0,87,0,101,0,0,0,95,1,100,0,0,0,105,0,0,0,106,0,0,58,107,0,1,0,94,0,1,0,0,0,110,0,0,0,91,0,93,1,99,0,65,0,0,0,0,0,1,0,88,44,114,1,97,0,0,0,94,0,102,0,0,1,87,0,0,0,0,1,107,0,104,0,0,0,122,0,99,0,0,0,106,0,0,0,0,0,95,0,107,0,0,0,112,0,0,0,83,0,0,0,92,0,81,0,0,0,110,0,107,0,104,0,0,0,99,0,115,1,103,0,100,0,96,0,85,0,112
36,21,0,0,0,0,0,0,0,0,0,103,0,113,0,106,0,0,0,107,0,0,0,95,0,0,0,83,0,110,47,83,0,99,0,103,0,103,63,99,0,0,0,0,0,0,0,0,0,95,1,102,0,83,0,1,0,106,0,95,0,91,0,0,0,100,0,0,0,0,1,94,0,0,0,87,0,1,0,98,0,94,0,0,0,117,0,0,41,113,40,114,0,112,0,91,0,97,0,104,0,1,0,0,1,90,1,107,0,0,0,112,0,104,0,1,0,107,0,109,0,85,0,92,0,0,0,0,42,112,0,99,0,0,0,79,0,111,0,106,0,99,0,107,0,93,0,98,0,100,1,103,0,105,0,0,0,0,0,93,0,0,0,94,0,87,0,125,0,91,0,101,0,88,0,106,0,1,0,95,0,1,0,95,0,107,0,83,0,0,0,87,0,99,0,93,0,94,0,96,0,95
37,21,0,111,0,0,0,102,1,95,0,106,1,95,1,121,0,0,0,88,0,0,0,105,46,93,0,84,0,82,42,95,0,97,0,103,0,104,48,116,0,106,52,103,0,0,0,0,0,122,0,0,0,97,0,104,0,108,0,93,0,93,0,0,0,102,0,0,1,88,0,92,0,108,0,104,0,89,1,100,0,93,0,117,0,111,45,104,57,102,43,99,0,0,0,0,0,106,0,136,0,104,0,126,0,101,0,99,0,116,2,97,0,0,0,107,0,109,0,100,0,112,0,0,0,114,0,0,47,106,50,78,0,90,37,107,0,125,0,0,0,0,2,111,0,114,0,104,0,106,0,1,0,98,1,120,0,0,0,104,0,107,0,106,0,96,0,0,0,0,0,97,0,118,0,0,0,101,0,0,0,0,0,81,0,0,0,80,0,91,0,95,0,101,0,96,0,71,0,129,1,109
38,21,49,106,0,105,0,100,0,110,0,92,0,0,0,113,0,118,0,104,0,100,0,91,0,0,0,0,0,0,53,89,0,107,0,0,0,108,0,0,1,123,36,105,0,93,0,117,0,0,0,95,0,93,1,100,0,86,0,0,0,86,0,0,0,0,0,0,0,87,0,106,1,82,0,97,0,0,0,100,1,100,0,93,0,1,0,0,0,100,57,105,1,87,0,0,0,90,0,106,0,101,0,93,0,98,0,86,0,0,1,110,0,87,0,94,1,107,0,91,0,0,0,88,0,0,0,0,33,91,40,86,0,0,0,108,1,111,0,0,0,0,0,105,0,105,0,94,0,104,0,81,0,0,0,0,0,109,0,102,0,108,0,98,0,0,0,0,0,106,0,100,0,95,0,0,0,99,0,96,0,103,0,0,0,93,1,79,0,98,0,92,0,103,0,0,0,0,0,93,0,96
39,21,0,0,0,89,0,0,0,90,0,0,0,86,0,96,0,118,0,98,0,101,0,112,0,0,0,94,0,0,0,0,0,0,0,111,0,0,0,0,50,108,0,100,0,108,68,93,0,112,0,99,0,0,0,0,0,96,0,106,0,105,0,0,0,100,0,91,0,0,0,0,0,94,1,119,0,0,0,0,2,99,0,111,0,0,0,0,59,76,0,0,0,85,0,85,0,0,0,0,0,112,0,111,0,0,0,105,0,101,0,110,0,101,0,117,0,106,0,96,0,0,0,92,0,93,0,0,60,95,46,113,0,106,0,0,0,99,0,0,0,101,0,0,0,0,0,95,1,80,0,114,0,96,0,0,0,108,0,115,0,0,0,96,0,99,0,89,0,87,0,95,0,90,0,82,0,99,0,110,0,1,0,101,0,0,0,110,0,106,0,105,0,105,0,104,0,92,0,91,0,96
40,21,0,109,45,92,0,0,0,104,0,102,0,95,0,100,1,91,0,120,0,0,0,0,0,88,0,100,0,97,49,87,0,85,0,0,0,0,49,99,47,94,0,0,51,91,0,0,0,100,0,102,0,90,0,0,1,111,0,106,0,112,0,0,0,0,0,113,0,98,0,125,0,93,0,103,0,1,1,101,0,101,0,1,0,108,51,99,0,0,44,97,0,0,0,117,0,92,0,97,0,94,0,0,2,75,0,0,0,106,0,94,0,95,0,90,0,0,0,88,0,0,0,101,0,104,0,96,0,0,56,97,0,103,0,107,0,88,0,91,0,84,0,84,0,0,0,93,0,91,0,90,0,0,0,1,0,96,0,90,0,0,0,0,0,109,0,105,0,104,0,0,0,94,0,0,0,0,0,105,0,98,1,103,0,88,0,0,0,0,0,108,0,101,0,0,0,87,0,93,0,87
41,22,0,0,46,93,0,93,0,121,1,81,0,90,0,98,0,87,0,89,0,0,0,0,0,87,0,0,0,92,0,0,0,0,0,0,0,81,0,0,50,78,42,98,0,0,60,130,0,109,0,0,0,117,0,107,0,0,0,0,0,0,0,92,0,106,0,0,0,106,0,0,0,96,0,107,0,1,0,0,0,97,1,107,0,112,0,0,51,95,0,118,0,84,0,0,0,106,0,105,0,0,0,109,0,0,0,103,0,90,0,0,0,0,0,81,0,85,0,101,0,1,0,91,0,110,0,1,0,95,0,96,49,100,52,100,0,99,0,0,0,97,0,101,0,92,0,90,0,105,0,96,0,101,0,105,0,97,0,0,0,104,0,0,0,0,0,0,0,98,1,86,0,101,0,0,0,102,0,105,0,101,0,88,0,123,0,0,0,99,0,99,0,0,0,0,0,0,0,0,0,97
42,22,46,84,63,101,0,91,0,99,0,98,0,97,0,109,0,0,0,0,0,0,0,115,0,0,0,0,0,0,48,92,0,98,0,93,0,90,50,112,0,2,64,98,70,96,0,120,0,112,0,0,0,115,0,105,0,97,0,94,0,93,0,91,0,0,0,86,0,0,0,101,0,0,0,0,0,98,0,89,0,0,0,99,0,106,0,0,63,108,0,102,0,103,1,94,0,103,0,98,0,0,0,97,0,96,0,102,0,96,0,85,0,109,0,100,0,106,0,105,0,117,0,94,0,88,0,103,0,115,0,0,58,96,49,106,0,0,0,98,0,103,0,99,0,85,0,101,0,0,0,88,0,0,0,112,0,99,0,115,0,102,0,96,1,97,1,91,0,113,0,99,0,104,0,0,0,112,0,96,1,130,0,104,0,110,0,0,0,91,0,117,0,0,0,0,0,0,0,89,0,110
43,22,49,96,42,114,0,91,0,120,0,108,0,95,1,85,0,0,0,89,0,112,0,0,0,106,0,104,0,107,0,94,0,113,0,0,1,90,57,94,61,93,52,99,42,92,0,0,0,100,0,100,0,114,0,103,0,81,0,0,0,0,0,101,0,106,0,106,0,85,0,0,0,0,1,95,0,104,0,0,0,96,0,96,0,0,52,112,0,97,62,108,0,111,0,0,0,0,0,114,0,0,0,98,0,103,0,104,0,0,1,96,0,106,0,0,0,0,0,103,0,123,0,0,0,105,0,123,0,100,1,96,0,0,51,88,0,104,0,77,0,95,0,107,0,109,0,116,0,90,0,90,0,0,0,109,0,108,0,114,0,92,0,1,0,0,0,94,0,100,0,122,0,110,0,91,0,101,0,104,0,86,0,93,0,0,0,0,0,107,0,112,0,108,1,119,0,104,0,103,0,97
44,22,2,103,0,1,0,120,0,96,0,0,0,0,0,0,0,0,1,106,1,115,1,110,0,0,0,0,1,77,0,117,0,0,0,129,0,104,0,0,0,94,0,0,0,0,49,84,1,99,0,93,0,91,0,106,0,92,1,115,1,96,0,97,0,103,0,103,0,89,0,109,0,105,0,102,1,108,0,0,0,103,0,0,0,120,0,0,42,96,0,0,0,98,0,114,0,97,0,109,0,109,0,100,0,115,0,115,0,82,0,100,0,102,0,104,0,0,1,100,0,97,2,96,0,0,0,106,0,1,0,106,0,1,0,0,57,103,0,99,0,101,0,98,0,82,0,117,0,92,1,100,0,93,0,105,0,0,0,109,0,0,0,94,0,108,0,116,0,93,0,99,0,106,0,0,0,106,0,81,0,108,0,0,0,82,0,88,0,0,0,97,0,0,0,0,0,93,0,115,0,108
45,22,0,0,0,0,0,0,0,121,0,101,1,93,0,93,0,0,0,98,0,0,0,96,0,112,0,110,0,0,0,0,0,105,0,0,0,0,43,94,51,98,0,0,36,112,47,95,0,0,1,87,0,103,0,105,0,1,0,117,0,93,0,0,0,0,0,0,0,0,0,105,0,0,0,98,0,98,0,93,0,130,0,102,0,108,0,95,43,112,0,0,0,98,0,0,0,104,0,98,0,92,0,0,0,0,0,90,1,100,0,94,0,0,0,0,0,0,0,108,0,105,1,87,44,100,0,99,0,108,0,96,58,94,57,91,0,0,0,105,0,0,0,89,0,0,0,97,0,107,0,0,0,0,1,111,0,101,0,0,0,88,0,103,0,93,0,1,0,111,0,95,0,113,0,95,0,0,0,106,0,0,0,109,0,87,0,0,0,101,0,103,0,0,0,115,0,0,0,0,0,0
46,22,63,111,52,91,0,111,0,98,0,105,0,98,0,80,0,0,0,73,0,0,0,90,0,98,0,0,0,0,69,92,0,101,0,0,0,91,62,105,0,0,43,98,0,97,0,0,0,105,0,104,0,105,0,96,0,116,0,103,0,104,0,89,1,86,0,102,0,0,0,98,0,100,1,93,0,0,0,0,0,106,0,93,0,102,55,81,0,0,54,101,0,101,0,0,0,93,0,1,0,0,0,0,0,110,0,104,1,83,1,100,1,88,0,109,0,0,0,118,0,0,0,111,0,107,0,86,0,108,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,89,0,97,0,0,0,106,0,91,0,108,1,106,0,105,0,91,0,0,0,109,0,89,0,103,0,0,1,92,0,0,0,94,0,96,0,101,0,0,0,110,0,0,0,108,1,83,0,77,0,88,0,108
47,22,0,0,50,95,0,112,1,98,0,0,0,100,0,90,0,89,0,84,0,105,0,95,0,101,0,114,1,84,0,0,0,113,0,111,0,98,0,0,52,104,0,0,35,90,0,0,0,105,0,0,0,98,0,94,0,80,0,0,0,108,0,0,0,86,0,0,0,102,0,96,0,0,0,1,0,0,0,93,0,103,0,87,0,96,51,91,50,92,0,0,0,120,0,91,0,104,0,89,0,105,0,89,0,87,0,0,0,86,0,0,0,88,0,106,0,99,0,0,0,101,0,77,0,88,0,87,0,0,0,110,0,0,48,95,0,85,0,92,0,0,0,0,0,99,0,104,0,0,0,90,0,102,0,0,0,90,0,108,0,91,0,0,0,93,0,95,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,1,88,0,100,0,106,0,117,0,120,0,81,1,123,0,96,0,123
48,22,54,107,50,110,0,91,0,108,0,102,0,91,0,107,0,112,0,79,0,0,0,0,0,0,0,0,0,0,48,115,0,98,0,0,0,0,43,106,53,99,49,107,45,94,62,95,0,0,0,96,0,100,0,109,0,114,0,0,0,0,0,100,0,99,0,0,0,0,0,113,0,0,0,0,0,118,1,96,0,105,0,103,0,115,0,0,0,0,0,1,0,103,58,86,0,97,0,95,0,106,1,93,0,99,0,84,0,0,0,1,0,99,0,101,0,0,1,95,0,96,0,106,0,97,0,0,0,111,0,101,0,0,39,98,0,101,0,88,0,114,0,96,0,0,0,0,0,0,0,0,1,92,0,98,0,0,0,91,0,114,0,0,0,100,0,112,0,98,0,0,0,101,0,91,0,95,0,100,0,95,0,0,0,0,0,97,0,0,0,0,0,100,0,103,0,0,0,1,0,100
49,22,0,108,0,100,0,128,0,0,0,0,0,108,0,113,0,0,0,102,0,0,0,0,0,103,1,109,0,97,62,95,0,0,0,85,0,0,0,0,0,0,49,93,36,128,0,0,0,87,0,0,0,103,0,0,0,0,0,79,0,97,0,0,0,92,0,106,0,111,0,0,0,0,0,0,0,108,0,0,0,0,0,115,0,0,0,0,57,94,0,0,0,110,0,97,0,94,0,102,0,0,0,88,0,121,0,87,0,100,0,104,0,95,0,0,0,0,0,0,0,96,0,0,0,90,0,93,0,102,1,73,49,94,36,102,0,107,0,0,0,87,0,1,0,82,0,1,0,0,0,96,0,98,1,121,0,105,0,106,0,93,0,95,0,101,0,85,0,111,0,113,0,110,0,0,0,112,0,109,0,0,1,101,0,111,0,0,0,112,0,91,0,126,0,0,0,108,0,0,2,88
50,22,0,0,0,0,0,73,1,98,0,102,0,82,1,113,0,99,0,0,0,0,0,94,0,108,0,104,0,0,44,85,0,81,0,83,0,0,67,115,0,93,53,88,48,100,0,0,0,91,0,0,0,108,0,94,0,89,0,0,0,110,0,68,0,107,0,101,0,0,0,1,0,93,0,114,0,101,1,94,0,96,0,0,0,116,51,115,0,0,0,0,0,1,0,1,0,116,0,98,0,92,0,100,0,92,0,100,0,118,0,83,0,0,0,1,0,112,0,90,1,100,0,0,0,98,0,96,0,88,0,112,43,99,0,0,0,108,0,86,0,1,1,74,0,104,0,92,0,93,0,96,0,102,0,0,0,0,0,105,0,86,0,116,0,0,0,0,0,101,55,87,0,88,2,103,0,90,0,0,0,68,0,115,0,88,0,101,0,99,0,95,1,130,0,94,0,107,0,94,0,0
51,22,0,0,56,92,0,107,0,96,0,0,0,0,0,83,0,90,0,106,0,0,0,0,0,98,0,104,0,0,41,108,0,0,0,103,0,77,42,99,0,0,0,0,0,0,0,0,0,118,1,98,0,99,0,107,1,109,0,83,0,0,0,88,0,1,0,0,0,0,0,119,0,0,0,0,0,96,0,0,0,96,0,0,0,100,40,88,58,106,51,115,0,102,0,110,0,0,1,106,0,109,0,109,0,0,0,0,0,85,0,0,0,101,0,111,0,102,0,0,0,0,0,103,0,129,0,0,0,95,0,0,44,114,47,86,0,0,0,87,0,104,0,0,0,94,0,113,0,100,0,94,0,0,0,101,0,97,0,106,0,119,0,83,0,98,0,0,1,96,0,95,0,109,1,102,0,97,0,97,1,95,0,1,0,0,0,104,0,104,0,107,0,0,0,0,0,0,0,78,0,120
52,22,0,0,48,92,0,95,0,98,0,1,0,89,0,96,0,100,0,0,0,95,0,87,0,86,0,75,0,110,1,114,0,109,1,116,0,107,0,0,51,101,0,0,42,95,45,107,0,99,0,95,0,0,0,98,0,107,0,0,0,104,0,111,1,107,0,94,0,98,0,84,0,96,0,97,0,0,0,86,0,99,0,0,0,121,0,119,44,103,51,106,0,92,0,0,0,93,0,109,0,100,0,116,0,91,0,91,0,106,0,82,0,119,2,107,0,99,0,95,0,111,0,97,0,0,1,108,0,0,0,95,37,93,40,99,0,107,0,100,0,0,0,1,0,117,0,0,0,107,0,0,0,88,0,99,0,93,0,1,0,97,0,0,0,0,0,103,0,98,0,0,0,100,0,0,0,103,0,0,0,109,2,114,0,116,0,97,0,1,0,0,0,101,0,0,0,0,0,91,0,110
53,23,0,1,61,105,0,107,0,96,0,0,0,0,0,103,41,108,0,0,39,104,0,95,36,96,50,100,49,85,0,89,0,104,0,0,0,0,0,119,0,97,0,113,0,103,0,93,0,114,0,1,0,111,0,114,0,96,0,0,0,79,0,93,0,0,0,0,1,96,0,105,0,92,0,0,0,100,0,93,41,107,0,0,0,96,0,101,0,87,1,89,0,99,0,0,0,0,0,119,0,1,0,93,0,0,0,0,0,114,0,94,0,100,1,122,0,0,0,94,0,0,0,89,0,96,74,113,0,94,0,87,0,122,0,0,0,0,41,113,41,101,56,101,41,102,0,1,0,0,47,86,0,97,49,86,52,127,0,0,0,0,0,80,0,0,0,0,0,1,0,104,0,109,0,105,0,94,0,116,1,85,0,95,0,0,0,97,0,0,0,0,1,102,0,92,0,98,1,107,0,0
54,23,49,103,0,77,0,0,0,1,0,0,0,101,0,89,57,112,55,109,54,103,49,87,35,76,47,107,2,100,0,103,0,110,0,83,0,85,0,101,1,88,0,0,0,92,0,0,0,87,0,115,0,0,0,0,0,91,0,0,0,105,0,0,0,90,0,89,0,100,0,92,48,89,0,105,0,102,0,116,0,1,0,76,0,102,1,87,0,0,0,0,0,107,0,0,0,0,0,89,0,0,0,0,0,103,0,98,0,90,0,92,0,0,0,0,0,90,0,0,0,88,0,97,0,91,48,108,0,0,0,78,51,102,0,0,55,99,48,92,1,111,54,80,57,113,53,95,0,0,0,0,0,86,0,118,0,0,50,99,0,0,0,116,0,89,0,107,0,99,0,0,0,99,0,0,0,107,0,114,0,112,0,101,1,109,0,116,0,99,0,0,0,95,0,113,0,91,0,1,0,103
55,23,41,92,0,0,0,125,0,0,0,95,0,0,0,103,0,0,0,0,0,0,49,108,0,0,0,0,47,118,0,0,0,108,0,0,0,93,0,82,0,0,0,96,1,110,0,86,0,0,0,112,0,104,0,0,0,110,1,99,0,90,0,94,0,1,0,106,0,0,0,0,0,0,0,109,0,98,0,98,0,108,0,99,0,104,0,0,0,102,0,83,0,0,43,102,0,104,0,107,0,0,0,109,1,90,0,100,0,0,0,96,0,0,1,88,0,79,0,0,1,108,0,0,0,0,0,0,0,0,0,0,0,92,0,91,0,101,52,80,57,93,0,0,41,85,37,103,45,111,54,98,0,86,55,101,48,100,53,110,0,92,0,117,0,0,0,107,0,97,0,98,0,0,1,114,0,97,0,111,0,0,0,0,0,0,0,93,0,104,0,0,0,88,0,98,0,98,0,86,0,99
56,25,48,78,43,102,0,0,0,93,0,0,0,0,0,106,52,116,0,86,45,106,40,103,39,103,0,109,0,98,0,0,0,99,0,80,0,100,0,95,0,98,1,99,0,124,0,122,0,112,0,0,0,100,0,118,0,110,0,0,0,101,0,90,0,0,0,1,0,111,0,0,1,86,0,106,0,110,0,91,0,115,0,101,1,92,0,0,0,0,0,0,0,0,1,103,48,101,44,99,52,105,0,87,0,0,0,0,55,88,52,86,49,116,1,86,0,102,1,90,0,113,0,0,0,0,0,105,0,89,0,1,0,101,0,0,0,0,0,0,0,100,0,117,1,98,0,100,0,99,0,0,0,94,0,93,0,0,0,0,0,88,0,0,1,102,0,83,0,111,0,83,0,86,0,100,0,104,0,114,0,0,0,0,0,91,0,92,0,75,0,112,0,93,0,96,0,0,0,99,0,117
57,25,1,107,61,93,0,109,0,118,0,86,0,0,0,111,0,107,0,0,0,0,63,89,0,108,38,100,48,99,0,97,1,94,0,100,0,116,0,103,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,95,0,101,0,97,0,99,0,0,0,84,0,0,0,88,0,0,0,109,0,101,0,88,0,100,0,95,0,0,0,0,0,97,0,98,0,89,0,0,0,0,44,109,53,92,0,0,0,103,0,90,49,95,0,98,61,99,0,97,0,112,0,0,0,0,0,96,1,91,0,122,0,92,0,92,1,91,0,102,0,0,0,0,1,88,0,0,0,0,0,93,0,0,0,106,0,99,1,100,0,111,1,87,0,107,0,89,1,115,0,111,0,93,0,94,0,1,0,79,0,103,0,95,0,111,0,0,0,105,0,0,0,0,0,118,0,102,0,93,0,0,0,96,1,102,0,0
58,25,0,102,47,98,0,99,0,0,0,104,0,0,0,0,55,109,65,103,0,0,0,0,42,106,0,0,0,0,0,0,0,104,0,76,0,83,44,90,0,109,0,0,0,0,0,0,0,1,0,0,0,91,0,0,0,112,0,123,0,1,1,113,0,0,0,97,0,0,0,0,0,0,0,0,0,85,0,98,0,97,0,102,0,0,0,114,0,0,0,102,0,95,0,0,41,96,52,98,0,99,50,94,0,0,0,0,40,117,54,104,37,107,0,103,0,100,0,106,0,104,0,102,0,2,0,85,0,102,0,0,0,114,1,104,0,94,0,107,0,106,0,88,0,102,1,99,0,98,0,0,0,101,0,0,0,94,0,101,0,0,0,100,0,105,0,92,0,111,0,92,0,0,0,101,0,0,0,119,0,111,0,124,0,0,0,91,0,0,1,110,0,83,0,0,0,1,0,109,1,109
59,25,45,121,53,90,0,120,0,96,0,0,0,0,0,105,62,90,47,102,0,111,47,90,42,99,0,0,0,106,0,101,0,98,0,107,0,106,0,120,0,97,0,93,0,106,0,0,0,92,0,100,0,108,0,104,0,101,0,0,0,108,0,110,0,81,0,97,0,0,0,106,0,0,1,93,0,0,0,0,0,98,0,105,0,112,0,0,2,97,0,103,0,0,0,0,0,1,51,93,0,0,58,108,42,85,0,104,0,0,42,104,0,0,0,95,1,82,0,101,0,116,0,100,0,87,0,104,0,0,0,77,0,92,2,103,0,96,0,93,0,109,0,0,0,92,1,114,0,1,0,105,0,112,1,114,0,0,0,108,0,105,0,0,0,104,0,127,0,95,0,0,0,101,32,83,0,98,0,108,0,0,0,0,0,104,0,112,0,107,0,0,0,0,0,83,0,0,0,99,0,104
60,25,47,105,49,85,0,112,0,101,0,107,0,105,0,84,49,99,41,96,0,0,41,100,0,0,0,0,49,108,0,93,0,108,0,0,0,104,1,90,0,0,0,104,0,87,0,109,0,103,0,97,0,0,2,84,0,85,0,94,0,106,0,109,0,90,0,92,1,105,0,98,0,90,0,111,0,77,1,107,0,110,0,0,0,0,0,96,0,0,0,102,0,1,0,0,42,116,0,1,0,0,51,89,47,101,0,0,0,101,0,87,0,0,0,107,0,110,0,0,0,103,0,0,0,81,0,98,0,0,0,91,0,102,0,0,0,100,0,93,0,0,0,122,0,1,0,0,0,0,0,84,0,113,0,118,0,110,0,0,0,89,0,124,0,105,0,118,1,92,0,98,0,107,1,117,0,0,0,0,0,105,0,82,0,0,0,107,0,0,0,96,0,88,0,96,0,110,0,104,0,119
61,25,0,0,60,79,0,114,0,112,0,0,0,0,0,86,53,116,39,82,0,95,47,96,0,1,43,100,49,112,0,102,0,79,0,106,0,0,0,0,1,101,0,98,0,0,0,86,0,94,0,104,0,0,0,0,0,112,0,108,0,105,0,96,0,113,0,0,0,111,0,0,0,0,0,94,0,0,0,117,0,0,0,0,0,104,0,0,0,93,0,105,0,105,0,0,50,89,47,103,0,112,52,83,47,103,0,0,37,111,0,1,60,99,0,111,0,0,0,103,0,103,0,107,0,0,0,0,0,0,0,87,0,116,0,1,0,103,0,1,0,97,0,0,0,105,0,101,0,102,0,100,0,0,0,0,0,102,0,1,0,101,0,75,0,1,0,92,1,89,0,111,0,120,0,86,0,106,0,0,0,93,0,0,0,0,1,101,0,89,0,102,0,107,0,1,0,101,0,91,0,96
