cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,50,94,0,0,0,111,48,119,48,111,0,97,0,0,0,93,54,98,0,99,0,102,0,111,0,117,52,98,0,97,0,95,0,81,0,100,0,109,0,109,58,110,0,0,0,0,47,108,0,95,55,99,0,104,0,0,0,94,0,0,0,105,0,0,1,106,0,118,0,97,0,102,0,102,0,89,0,0,0,113,0,116,0,108,0,110,0,0,0,85,0,104,0,110,0,94,0,114,0,0,0,102,0,113,0,105,0,97,0,93,0,0,0,89,41,107,43,99,0,92,0,106,50,111,0,103,0,91,0,0,0,1,0,98,0,103,0,103,0,119,0,92,0,95,0,105,0,123,0,93,0,102,0,105,0,100,0,0,0,0,0,98,0,103,0,93,0,102,0,90,0,116,0,103,0,104,0,106,0,80,0,0,0,110,0,81,0,0,0,99,0,84,1,106,0,101,0,98,0,0
31,19,62,92,0,105,58,85,0,89,0,103,53,98,43,121,47,98,0,0,0,92,0,85,1,94,0,106,1,101,0,92,0,97,0,96,0,97,0,97,0,112,49,99,58,101,52,98,64,92,0,98,56,88,0,96,51,95,0,102,0,98,0,90,0,101,0,96,0,104,0,110,0,90,0,113,0,96,0,0,0,91,0,0,0,110,0,111,0,0,0,105,0,102,0,0,0,109,0,0,0,97,0,0,0,112,1,100,0,101,0,111,0,93,0,115,45,97,0,0,51,93,51,102,0,2,0,97,0,91,0,0,0,94,0,109,0,101,0,108,1,109,0,99,0,102,0,88,0,96,0,92,1,75,0,100,0,117,0,99,1,107,0,80,0,92,0,1,0,86,43,102,0,93,0,82,0,115,0,119,0,102,0,103,0,95,0,0,0,0,0,99,0,119,0,104,0,84,0,96,0,87
32,19,0,95,53,101,47,98,41,106,0,106,0,102,43,98,0,0,0,0,0,103,0,108,0,106,0,105,0,113,0,81,0,0,1,109,0,101,0,106,0,82,0,95,57,92,51,85,0,99,0,112,0,72,1,106,0,95,0,106,0,99,0,106,0,95,0,94,0,0,0,91,0,0,0,93,0,0,1,110,0,94,0,121,0,96,0,90,1,103,0,92,0,1,0,105,0,0,0,113,0,85,0,97,0,94,0,80,0,96,0,97,0,99,0,89,55,104,0,0,47,92,52,94,61,104,36,107,0,93,0,100,0,0,0,109,0,85,0,0,1,118,0,90,0,101,1,96,0,119,0,98,1,106,0,102,0,99,0,109,0,95,0,124,0,99,0,106,0,0,1,81,0,86,0,92,0,105,0,0,0,82,0,102,0,96,0,103,0,66,0,99,0,104,0,107,0,99,0,100,0,91
33,19,0,0,2,99,38,100,61,96,57,104,41,106,50,99,54,101,51,93,0,0,1,101,0,96,0,99,1,102,0,77,0,91,0,91,0,101,0,93,0,116,46,117,0,104,0,0,65,122,0,93,0,85,0,90,0,93,0,0,0,0,1,102,0,98,0,0,0,0,0,82,0,0,0,96,0,106,0,0,0,100,0,0,0,0,0,86,0,91,0,119,0,96,0,102,0,96,0,122,0,112,0,0,0,85,0,95,0,0,0,96,0,101,0,97,48,89,40,109,42,104,54,100,0,95,46,108,0,120,0,108,0,109,0,0,0,107,0,94,0,88,0,97,0,92,0,81,0,109,0,103,0,0,60,73,1,88,0,86,0,112,0,109,0,108,0,92,1,104,0,97,0,108,0,95,0,0,0,92,0,103,0,0,0,97,0,101,0,78,1,97,0,105,0,102,0,121,0,86,0,87
34,19,45,96,0,114,57,114,43,100,54,102,59,95,0,97,52,107,0,0,0,102,0,98,0,0,0,97,1,94,0,112,0,97,0,110,0,99,0,109,0,93,0,106,63,104,55,99,1,110,0,105,1,103,0,88,0,106,0,110,0,0,0,0,0,78,0,86,0,93,0,88,0,96,1,95,0,0,0,84,0,0,0,112,0,104,0,0,0,88,0,87,1,109,0,119,0,100,0,96,1,104,0,87,0,96,0,81,0,124,0,93,0,108,0,113,0,102,53,100,55,93,0,0,51,100,0,92,0,86,0,108,1,94,0,104,0,0,0,105,0,0,0,107,0,0,0,98,0,90,0,87,1,108,3,103,0,85,0,107,0,117,0,83,0,105,0,102,0,87,0,103,0,93,0,0,1,115,0,100,0,76,0,0,0,0,1,92,0,100,0,102,0,84,0,0,0,101,0,90,0,0
35,19,46,119,43,98,50,106,46,110,52,85,60,100,41,94,47,107,50,110,0,96,0,0,0,100,0,99,0,104,0,0,0,0,0,93,0,0,0,88,1,110,62,115,49,91,0,0,0,110,0,0,0,98,0,111,0,95,0,98,0,102,0,101,0,0,0,95,1,88,0,109,0,102,0,111,0,111,1,90,1,101,0,91,0,98,0,94,1,108,0,91,0,0,0,1,0,104,0,95,0,0,0,84,0,0,0,0,1,104,0,0,0,1,0,109,47,112,50,122,36,109,0,104,58,112,0,100,0,0,0,100,0,125,0,108,0,0,0,101,0,0,0,101,0,89,0,0,0,0,0,126,1,114,0,1,0,85,0,96,0,0,0,1,0,1,0,98,0,112,0,100,0,90,0,110,0,71,0,0,0,83,0,94,0,114,0,93,0,112,0,101,0,98,0,0,0,0,1,104,0,117
36,19,50,96,0,103,76,110,55,100,0,121,56,99,0,0,49,91,49,109,0,0,0,90,0,106,0,119,41,105,0,97,0,97,0,102,0,111,0,101,0,0,43,99,36,107,49,116,45,120,0,83,54,85,0,0,0,0,0,107,0,104,0,0,0,0,0,91,0,87,0,104,0,102,0,1,0,99,0,95,0,0,0,98,0,1,0,0,0,0,0,83,1,112,0,0,0,93,0,105,0,95,0,98,1,100,0,112,0,103,0,97,0,91,0,100,60,118,0,0,43,78,0,87,38,93,60,96,0,83,0,0,45,116,0,101,0,102,0,0,0,0,1,114,57,105,0,100,0,0,0,89,0,0,0,81,0,113,0,96,0,94,0,0,1,85,0,106,0,105,0,101,0,91,0,98,0,86,0,111,0,102,0,82,0,91,0,87,0,83,0,97,0,0,0,93,0,110,0,89,0,0
37,19,0,0,45,92,0,0,0,0,47,95,0,91,0,122,0,101,49,99,0,0,2,100,1,92,0,93,0,83,0,104,0,89,0,105,0,104,1,111,0,104,0,110,0,0,0,94,0,1,0,1,1,89,0,103,0,104,0,93,0,92,0,102,0,102,0,113,0,115,0,93,0,109,0,1,0,103,0,96,1,85,0,111,0,101,0,114,0,0,0,0,0,0,1,102,0,92,0,105,0,0,1,99,0,0,0,104,0,105,0,90,0,100,0,96,0,94,0,104,42,105,44,103,48,98,63,104,0,92,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,102,47,101,0,0,0,0,0,119,0,93,0,0,0,101,0,92,0,92,0,105,0,0,0,116,0,99,0,93,0,99,1,79,0,88,0,91,1,83,0,95,0,92,0,102,0,0,0,104,0,85,0,101,0,112
38,19,58,80,0,88,49,108,44,101,0,96,0,0,50,106,46,100,38,99,0,0,0,98,0,98,1,103,0,118,0,103,0,0,0,111,0,0,0,87,0,97,0,99,51,96,0,121,50,118,0,101,0,104,0,112,0,88,0,0,46,98,0,0,0,103,0,105,0,95,0,0,1,104,0,114,0,106,0,92,0,85,0,115,0,97,0,101,0,0,0,91,0,91,1,95,1,102,0,94,0,0,0,0,0,0,0,109,0,101,0,0,0,82,0,0,0,0,50,111,52,88,0,102,0,0,0,91,0,82,0,109,0,0,0,105,0,96,0,93,0,0,0,0,0,0,0,88,1,110,0,87,0,98,0,107,0,0,0,122,0,0,0,0,0,0,0,98,0,102,0,94,0,94,0,101,0,107,0,114,0,0,0,98,0,125,0,124,0,86,0,0,0,118,0,103,0,109,0,0,1,103
39,19,0,0,0,99,0,104,0,0,0,83,42,95,0,0,48,85,0,110,0,0,1,75,1,105,0,101,0,0,0,99,0,100,0,98,0,0,0,0,0,111,52,101,0,0,1,101,0,0,0,0,52,111,0,0,0,99,0,107,0,82,0,0,0,91,0,111,0,99,0,82,0,91,0,93,0,108,0,104,0,0,0,0,0,81,0,95,0,111,0,104,0,117,0,90,0,112,0,94,0,114,0,92,0,0,0,98,0,99,0,0,0,99,0,85,50,100,0,0,0,0,53,98,47,113,0,0,1,112,0,130,0,104,0,0,0,108,0,105,0,0,0,0,0,0,0,117,0,0,0,97,0,91,0,88,1,90,1,88,0,0,2,104,0,98,0,99,0,101,0,93,0,0,0,86,0,82,1,105,0,91,0,93,0,99,0,99,0,0,0,0,0,108,0,90,0,100,0,93,0,112
40,19,46,92,0,85,0,116,0,0,0,90,46,82,42,101,53,91,0,101,0,101,0,0,0,114,0,1,1,88,0,100,0,85,0,97,0,0,0,0,0,108,61,104,0,111,44,122,0,0,0,114,0,90,0,111,0,100,0,0,0,99,0,107,0,110,0,118,0,88,0,93,1,81,0,0,1,102,0,0,0,89,0,0,0,86,0,0,0,124,1,96,0,0,0,108,0,0,0,0,0,112,0,102,0,81,0,101,0,121,0,81,0,96,0,90,0,0,0,0,60,105,48,91,51,104,0,100,1,111,0,0,0,75,0,106,0,104,0,0,1,95,0,92,61,92,0,0,0,0,1,102,0,101,0,113,0,100,0,94,0,91,0,110,0,100,1,98,0,96,0,94,1,95,0,100,0,93,0,115,0,105,0,0,0,94,0,82,0,103,0,127,0,116,0,96,0,112,0,107,0,91
41,19,0,95,51,83,48,110,56,102,49,90,0,0,54,100,0,1,43,97,0,103,0,95,0,117,0,100,0,0,0,0,1,94,0,113,0,103,0,89,0,131,42,116,48,99,0,0,48,83,0,89,45,100,0,110,0,0,0,96,0,86,0,104,0,93,0,120,0,109,0,102,0,98,0,97,0,0,0,85,0,109,0,94,1,98,0,106,0,0,0,107,0,98,0,105,0,120,0,82,0,105,0,0,1,107,0,92,0,0,0,93,0,95,0,98,0,110,38,132,59,97,0,75,0,0,0,108,0,0,0,116,0,109,0,103,0,104,0,0,0,105,0,101,0,0,0,90,0,97,0,0,0,92,0,94,0,101,1,104,0,111,0,106,0,108,0,92,0,102,0,110,0,92,0,93,0,100,0,96,0,119,0,104,0,104,0,102,0,102,1,96,0,113,0,0,0,115,0,106,0,103
42,19,0,97,46,95,55,105,0,0,0,117,55,97,54,81,0,97,0,106,0,115,0,0,0,102,0,106,0,107,0,0,0,102,0,110,0,82,0,98,0,105,51,89,47,91,0,0,57,89,0,91,1,100,0,107,0,96,0,103,0,115,2,108,0,106,0,112,0,0,0,125,0,101,0,0,39,111,0,1,1,98,0,95,0,99,0,110,0,105,1,91,1,104,0,0,0,98,0,0,0,113,0,103,0,97,0,95,0,110,1,110,0,87,0,0,66,99,49,93,0,105,0,76,55,99,47,98,0,100,0,93,0,100,0,105,0,101,0,106,0,101,0,97,0,102,0,98,1,87,0,100,0,112,0,114,0,0,0,96,0,94,1,112,0,108,0,77,0,84,0,118,0,94,0,105,0,95,0,121,0,87,0,109,0,0,0,107,0,107,0,88,36,103,0,114,0,86,0,98,0,108
43,19,67,112,0,0,0,0,45,105,0,89,0,93,45,112,56,81,48,104,0,97,0,90,1,100,0,100,0,109,0,0,0,109,0,89,0,0,0,93,1,94,41,103,50,116,44,104,55,106,0,0,52,97,0,115,0,98,0,0,0,105,0,118,0,0,0,83,0,102,0,91,0,98,0,109,0,1,0,0,0,112,0,120,1,96,0,97,0,100,0,0,0,99,0,100,0,0,0,0,0,2,0,0,0,100,0,102,0,99,1,95,0,0,0,102,0,0,0,109,47,105,46,85,34,82,0,0,0,1,0,111,0,99,0,0,0,114,0,116,0,0,0,103,0,86,0,90,0,0,0,97,0,85,0,98,0,86,0,102,48,110,0,95,0,0,1,102,0,92,0,98,0,119,0,95,0,99,0,0,0,0,0,93,0,98,1,92,0,95,0,98,0,0,0,89,0,101,0,111,0,89
44,19,64,111,0,0,56,108,0,97,67,96,45,103,52,102,0,115,58,120,0,94,0,0,0,0,0,96,0,107,0,91,0,121,0,0,0,92,0,0,0,81,0,1,43,106,62,89,47,108,0,117,0,94,0,98,0,126,0,101,0,100,0,105,0,83,0,122,0,101,0,101,0,89,0,104,0,86,0,0,0,101,0,107,0,93,0,126,0,89,0,90,0,86,0,131,0,80,0,116,0,94,0,93,0,109,1,98,0,108,0,0,0,81,0,111,1,98,0,93,61,86,47,108,0,0,0,107,0,0,0,93,0,104,0,114,0,0,0,0,0,84,0,94,0,93,0,100,0,103,0,106,0,90,0,0,0,0,0,90,0,0,0,96,0,100,0,114,1,96,0,0,0,101,0,125,0,102,1,100,0,0,1,104,1,119,0,99,0,90,0,98,0,97,0,99,0,0,0,98,0,99
45,19,42,83,61,95,0,0,0,0,56,94,40,112,0,0,51,106,0,0,0,104,0,95,0,0,0,105,0,0,0,0,0,110,0,86,1,126,0,81,0,104,0,104,44,98,0,105,0,108,0,95,46,108,0,0,0,103,0,102,0,110,0,111,1,107,0,85,0,88,0,0,0,95,0,109,0,104,0,91,0,0,0,106,0,96,0,86,1,87,0,0,0,95,0,117,2,99,0,104,0,1,0,100,0,0,0,92,0,90,0,112,0,86,0,0,51,103,0,105,45,84,47,88,0,103,0,96,1,106,0,99,0,0,0,99,0,85,0,92,0,0,0,91,0,0,0,114,0,85,1,100,0,99,0,0,0,119,0,97,0,95,0,104,0,104,0,98,0,104,0,106,0,84,0,106,0,110,0,96,0,0,0,114,0,107,0,90,0,2,0,93,0,95,0,113,0,97,0,99,0,91
46,20,1,104,0,0,51,88,53,96,0,0,0,95,58,85,0,91,60,110,0,103,0,0,0,0,0,0,1,115,0,74,0,108,0,0,0,89,0,1,0,95,0,0,49,82,0,91,45,122,0,0,51,114,0,109,0,104,0,105,0,87,0,95,0,0,0,90,0,0,0,105,0,89,1,102,0,108,0,117,0,0,0,91,0,1,0,106,0,95,0,91,0,91,0,116,0,114,0,111,0,97,0,107,0,104,1,103,0,106,0,0,0,91,0,98,0,101,0,102,0,1,0,76,0,111,0,113,47,97,39,119,52,115,46,111,38,85,0,0,0,0,1,92,0,0,0,101,1,91,0,104,1,97,0,0,0,90,0,1,1,93,0,0,0,90,0,90,0,107,0,77,0,103,0,91,0,95,0,99,0,102,0,101,0,100,0,106,0,95,0,0,0,102,0,93,0,95,0,99,0,91
47,20,51,109,0,0,51,95,54,110,0,0,0,0,48,103,0,90,0,103,0,114,0,103,0,94,0,90,0,106,0,87,0,102,46,105,0,99,0,115,0,96,0,100,1,102,0,86,53,92,0,95,37,83,0,103,0,0,0,97,0,84,0,104,0,102,0,96,1,119,0,0,0,0,0,0,0,84,0,96,0,86,0,100,0,0,0,92,0,100,0,107,0,102,0,93,0,90,0,0,1,101,1,105,0,99,0,87,0,105,0,104,0,94,0,115,0,0,0,108,0,102,0,0,0,98,0,107,0,0,0,0,50,97,64,93,0,0,0,83,0,110,0,105,0,106,0,89,0,81,0,0,2,95,0,117,0,108,0,94,0,106,0,0,0,1,0,0,0,98,0,0,0,106,0,102,0,94,0,99,0,101,0,103,0,0,0,0,0,91,0,102,0,86,0,0,0,92,0,112,1,102
48,20,54,89,67,88,44,106,0,0,52,104,41,105,50,98,0,0,50,92,0,110,0,88,0,103,0,108,0,91,0,90,0,70,0,114,0,98,0,94,0,0,48,111,51,98,45,112,0,0,0,98,0,88,0,105,0,87,0,97,0,0,50,101,0,94,0,96,0,105,0,104,0,113,0,93,0,112,0,88,0,96,0,0,0,129,0,0,0,97,0,91,0,118,0,83,0,109,0,93,0,109,0,113,0,96,1,92,0,106,0,0,0,97,0,90,0,0,1,96,0,97,0,99,0,98,0,77,0,0,56,91,0,102,51,80,39,98,1,103,0,105,0,103,54,96,0,94,0,0,0,100,0,0,0,91,1,94,0,108,0,94,0,1,0,77,0,0,0,84,0,110,0,0,0,108,0,0,0,101,0,0,0,100,0,89,1,115,0,95,0,109,0,87,0,0,0,109,0,94,0,117
49,22,58,115,0,0,43,106,47,116,51,86,0,87,0,0,61,119,48,98,0,104,0,0,0,107,0,106,0,112,64,92,50,104,51,99,58,91,0,0,57,99,0,94,0,108,0,101,1,104,0,101,0,0,0,0,0,0,0,107,0,0,0,1,0,86,0,92,0,98,0,90,0,88,0,105,0,100,0,95,0,93,0,95,0,90,0,115,0,92,0,103,0,94,0,91,0,84,0,78,0,93,0,113,0,99,0,100,0,92,0,105,0,103,0,0,0,0,0,0,0,98,0,0,0,0,0,91,0,80,0,0,0,87,0,107,1,91,0,1,0,103,0,81,59,90,0,90,0,82,1,97,0,0,0,0,0,100,0,92,0,97,0,100,0,0,0,108,0,96,0,1,0,103,0,107,0,80,1,89,1,98,0,102,0,108,0,114,0,0,0,96,0,0,0,113,0,97,1,101,0,89
50,22,0,79,43,107,61,115,52,109,0,0,44,103,52,97,52,106,54,123,0,105,0,0,0,0,0,96,0,107,40,106,60,109,0,0,53,75,57,95,0,102,0,1,0,98,0,107,1,98,1,93,0,91,0,94,1,107,0,110,0,117,0,111,0,104,0,102,0,101,0,0,0,113,0,86,0,96,1,71,0,112,0,91,0,0,1,104,0,105,0,90,0,116,1,112,0,86,0,0,0,0,0,86,0,112,0,99,0,0,0,107,0,109,0,0,0,95,0,80,0,113,0,86,0,101,0,93,0,92,0,101,0,0,0,106,0,84,0,0,0,0,1,85,0,118,0,100,0,110,0,0,0,100,0,103,1,78,0,0,0,0,0,90,0,115,0,105,0,102,0,0,0,95,0,110,0,94,0,89,0,85,0,91,0,109,0,108,0,97,1,93,0,0,0,0,0,89,1,100,0,107
51,22,63,101,55,96,44,106,0,92,53,108,46,106,0,0,0,89,0,0,0,111,0,99,0,94,0,104,1,112,60,82,0,97,48,94,0,0,53,91,0,0,0,1,0,97,0,102,0,104,0,0,0,83,0,107,0,98,0,0,1,104,0,83,0,108,0,115,0,96,0,90,0,0,0,92,1,104,0,94,1,119,0,0,0,101,0,110,0,106,0,94,0,105,0,0,0,0,0,98,2,102,0,104,0,89,0,0,0,98,0,104,0,1,0,95,0,107,0,119,0,86,0,87,0,89,0,95,0,114,0,103,0,107,0,106,0,111,0,94,0,101,0,105,0,0,0,102,0,102,0,104,0,113,0,0,0,128,0,93,0,79,0,89,0,104,0,97,0,83,0,108,0,108,0,109,0,1,0,109,0,95,1,110,0,105,0,0,0,89,0,107,0,93,0,0,0,98,0,0,0,100
52,22,0,0,0,0,50,107,0,90,51,88,56,89,0,0,0,103,47,104,0,112,0,91,0,109,0,0,0,84,0,107,0,0,0,0,0,0,56,97,0,0,0,111,0,114,0,94,2,85,0,101,0,1,1,109,1,108,0,97,0,1,0,105,0,85,0,109,0,79,0,0,0,83,0,105,0,100,0,1,0,92,0,97,0,94,0,101,0,108,0,78,0,109,0,102,0,97,1,91,1,81,0,0,0,94,0,115,46,96,0,102,0,101,0,1,0,85,0,120,0,97,0,0,0,0,0,92,1,100,0,89,0,84,0,109,0,95,0,100,0,90,0,0,43,95,0,107,0,84,0,97,0,119,0,97,0,90,0,0,0,95,0,0,1,104,1,111,0,102,0,102,0,2,0,107,0,108,0,109,0,88,0,97,0,0,0,97,0,100,0,0,0,111,0,113,0,106,0,119,0,83
53,22,52,90,38,100,60,87,0,118,1,101,0,96,58,86,0,102,0,92,0,100,0,91,0,103,0,1,0,121,48,90,0,0,49,98,0,78,52,102,0,110,2,98,0,109,0,0,0,88,0,0,0,97,0,109,0,94,0,93,0,112,0,103,0,83,0,0,0,0,0,103,0,92,1,99,0,97,0,93,1,101,0,94,0,119,0,0,0,87,0,93,0,107,0,113,0,0,0,92,0,2,0,95,0,0,0,102,0,95,0,107,0,95,0,109,0,114,0,96,0,117,0,87,0,101,0,0,0,93,0,123,0,102,0,97,0,106,0,91,0,110,0,116,56,101,0,88,0,94,1,106,0,100,2,103,0,106,0,83,0,111,0,103,0,87,0,99,0,0,0,0,0,1,0,110,0,0,0,100,0,86,0,97,1,109,0,95,0,88,0,99,0,108,0,0,0,110,0,87,0,124
54,22,0,90,53,91,45,105,51,96,0,96,51,105,56,102,0,88,0,124,55,93,0,97,0,103,0,113,0,96,53,103,1,104,0,0,0,0,0,0,0,0,0,112,0,108,0,118,0,108,0,78,0,103,1,94,0,90,0,91,1,105,0,99,0,98,0,0,0,95,0,104,0,102,0,94,0,93,0,94,0,1,0,119,56,102,0,87,0,103,0,111,0,105,0,106,0,0,0,103,0,82,0,89,0,0,0,104,1,100,0,0,0,113,0,95,0,104,0,97,0,0,0,0,0,100,0,0,0,100,0,104,0,0,0,0,0,82,0,91,0,107,0,120,41,106,0,99,0,100,0,81,0,122,0,113,0,100,0,97,0,97,1,103,0,114,0,120,0,95,0,0,0,102,0,92,0,0,0,94,0,0,0,0,1,103,0,100,0,102,0,0,0,100,0,103,0,93,0,94,0,109
55,22,0,0,0,115,42,82,50,99,60,114,49,82,0,0,0,115,43,100,0,99,0,0,0,101,0,0,0,127,40,94,0,77,55,81,54,112,43,106,40,93,0,101,0,103,0,0,0,108,0,0,0,107,1,101,0,110,0,0,0,94,0,110,0,0,1,103,0,99,0,98,0,0,1,102,0,98,0,0,0,91,0,90,0,1,0,107,0,0,0,0,0,109,0,0,0,92,0,97,0,97,0,83,0,0,0,85,1,104,0,115,0,1,0,104,0,97,1,95,0,94,0,118,0,89,0,0,0,102,0,86,55,89,0,92,0,117,0,95,0,104,0,0,49,100,1,92,0,111,1,92,0,111,0,104,0,79,0,89,0,108,0,105,0,115,0,0,0,101,0,94,0,103,0,110,0,97,0,103,0,107,0,1,0,91,1,99,0,80,0,0,0,0,1,114,0,88,0,98,0,96
56,22,46,104,0,0,49,117,58,99,63,114,0,101,0,0,58,95,0,106,0,102,0,75,0,0,0,91,0,101,60,102,54,108,52,104,0,108,0,0,49,73,0,107,0,103,0,103,0,83,0,99,40,89,1,99,0,89,0,90,0,99,0,96,0,0,0,0,0,84,0,110,0,0,0,103,0,118,0,118,0,0,0,0,0,81,1,112,0,0,0,100,0,96,0,0,0,113,0,98,0,87,1,87,0,0,0,100,0,0,0,0,0,95,0,0,0,103,0,87,0,88,0,0,0,0,0,112,0,109,0,86,0,104,1,111,0,109,0,0,0,110,0,111,37,101,0,0,0,117,0,107,0,0,1,118,0,104,1,104,0,101,0,88,0,90,0,93,0,88,1,109,0,0,0,0,0,110,0,100,0,115,0,0,0,94,0,93,0,101,0,97,0,92,0,0,0,0,0,105,0,110
57,23,0,0,0,0,42,114,57,105,50,105,52,120,0,107,0,90,0,97,45,98,48,95,0,0,0,113,0,92,0,90,0,99,0,96,0,89,54,101,0,1,0,102,0,84,0,82,0,106,0,0,0,125,0,95,1,115,0,0,0,105,0,95,0,107,0,98,0,100,0,86,0,101,0,99,0,97,0,105,0,100,0,85,0,106,0,0,0,90,1,103,0,110,0,93,0,107,0,110,0,93,0,92,0,0,0,102,0,0,0,0,0,82,0,0,0,0,0,106,0,94,0,0,0,0,0,0,0,100,0,101,0,101,0,82,0,110,0,105,0,113,0,91,0,86,0,0,0,0,0,95,49,101,54,121,0,0,44,97,0,135,49,92,52,97,53,85,2,102,0,119,0,90,0,1,0,0,0,80,0,121,0,0,0,101,0,88,0,97,0,0,0,0,0,0,0,89,0,90,0,115
58,23,0,99,42,105,40,95,0,96,0,93,53,86,1,94,0,96,1,115,53,112,40,93,0,0,0,118,0,89,0,93,0,111,0,104,0,91,0,0,0,0,1,89,0,0,0,114,0,0,0,0,0,0,0,99,0,104,0,122,0,0,0,93,0,1,0,103,0,93,0,117,0,122,0,100,1,109,0,0,0,0,0,87,0,96,0,104,0,0,0,0,0,99,0,91,0,0,1,117,0,106,0,100,0,99,0,94,0,104,0,97,0,0,0,99,0,0,0,87,0,107,0,86,0,121,0,109,0,104,0,94,0,102,1,82,0,105,0,97,0,113,0,93,1,88,55,96,61,97,54,96,0,0,0,114,44,102,0,0,60,115,57,104,0,97,1,101,0,0,0,97,0,0,0,89,0,94,0,112,0,0,0,91,0,101,0,104,1,99,0,104,0,97,0,0,1,90,0,87,0,107
59,23,58,95,54,97,55,98,0,115,59,94,57,129,1,106,0,104,0,0,55,103,56,106,0,95,0,98,0,88,0,105,0,110,0,104,0,90,0,96,0,0,0,100,0,119,0,107,0,98,0,100,0,103,0,0,0,110,1,102,0,0,0,0,0,112,0,108,0,97,0,0,0,101,0,0,0,92,0,98,0,113,1,98,0,91,0,91,0,103,1,96,0,88,0,103,1,117,0,84,0,0,0,0,0,98,0,87,0,0,1,109,0,0,0,98,0,88,0,98,0,91,0,92,0,82,0,0,0,102,0,111,0,109,0,106,0,0,0,88,0,107,0,0,0,95,44,110,50,95,0,0,0,0,43,101,58,90,70,98,34,94,46,87,51,105,37,100,1,89,0,96,0,87,0,103,0,107,0,110,0,0,1,91,0,103,0,0,0,91,0,99,0,78,1,101,1,106,0,94,0,87
60,23,0,0,71,97,54,94,40,93,0,121,0,0,0,0,0,104,0,118,60,110,51,94,53,103,0,0,0,104,1,108,1,83,0,113,0,0,0,100,0,0,0,0,0,108,0,86,0,90,0,105,0,97,0,109,0,104,0,91,0,97,0,93,0,97,0,100,0,99,0,0,0,0,0,99,1,107,1,93,0,86,0,115,0,0,0,0,0,0,0,88,59,111,0,95,0,95,0,105,0,105,0,1,0,95,0,104,0,104,0,107,0,0,0,102,0,94,0,0,1,94,0,104,0,81,0,125,0,85,0,115,0,98,1,105,0,84,0,104,0,102,2,89,0,106,47,103,0,0,0,97,43,109,60,102,51,108,0,103,60,92,51,111,54,93,0,0,0,108,1,105,0,76,0,97,0,105,0,0,0,0,0,90,0,109,0,89,0,0,1,105,0,93,0,94,0,107,0,95,0,97
61,23,48,119,56,92,51,98,60,96,0,97,53,96,0,100,0,105,0,99,44,102,0,87,47,92,0,94,0,96,0,102,0,110,0,0,0,83,0,98,0,107,0,88,0,108,0,95,0,119,0,109,0,82,0,0,1,90,0,99,0,87,0,105,0,97,0,0,0,89,0,97,1,110,0,106,0,96,0,86,0,0,0,127,0,100,0,101,0,98,0,1,0,0,0,102,0,112,0,103,0,95,0,0,0,101,0,0,0,95,0,0,0,95,0,89,0,100,0,96,0,101,0,95,0,95,0,109,0,93,0,101,0,95,0,92,0,105,0,115,0,108,0,0,0,89,40,104,0,103,42,103,0,0,54,102,50,102,0,0,0,0,34,100,45,99,0,112,0,106,0,122,0,0,0,102,0,0,55,85,0,0,0,91,0,110,0,106,0,98,0,95,0,81,0,102,0,98,0,107,0,2
