cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,0,117,51,118,52,117,0,0,40,85,65,97,64,99,0,78,0,90,0,0,0,87,0,96,0,115,0,104,0,113,0,102,0,97,0,85,0,111,0,0,0,111,0,110,0,119,0,109,0,96,0,88,1,100,0,0,0,1,0,0,0,107,0,112,1,102,0,0,0,97,0,106,0,93,0,130,0,0,0,94,1,95,0,0,0,104,0,108,0,0,0,82,0,109,0,93,0,108,0,103,0,103,1,99,0,88,0,87,0,97,0,0,0,104,0,104,0,94,0,104,1,101,0,102,1,112,0,94,0,111,0,106,0,0,0,108,0,95,0,101,0,0,0,98,0,112,0,110,0,0,1,90,1,77,0,102,0,91,0,0,0,113,0,0,0,126,0,95,0,0,0,0,0,103,0,99,0,103,0,104,0,96,0,96,0,122,0,82,0,0,0,95,0,0,0,119,0,99,0,86
31,18,53,97,53,95,55,101,0,82,0,101,0,108,0,0,0,105,0,89,0,96,0,0,0,106,0,111,0,105,54,106,0,101,0,93,0,0,0,87,55,107,47,102,0,0,46,95,0,100,0,98,0,88,0,89,0,108,0,104,0,116,0,103,0,91,0,0,1,103,0,123,0,95,0,97,0,103,0,96,0,91,0,92,0,104,0,115,0,110,0,81,0,1,0,116,0,95,0,91,0,90,0,87,0,109,0,85,0,94,0,102,0,0,0,109,59,104,49,107,62,91,0,0,0,1,0,102,0,104,0,109,0,93,0,0,0,0,0,85,1,111,0,107,0,0,0,92,0,0,0,98,0,102,0,103,1,89,0,98,2,100,0,98,0,0,0,87,0,0,0,111,0,100,0,115,0,95,0,89,0,97,1,95,1,108,0,104,0,109,0,0,0,102,0,0,0,87,0,95,0,89
32,18,48,97,52,121,0,90,0,98,0,92,0,95,0,0,0,100,0,90,0,105,0,102,0,95,1,98,0,104,44,95,0,94,0,98,1,93,0,0,52,89,60,90,0,0,48,103,0,92,0,92,0,96,0,77,0,0,0,1,0,87,0,0,0,97,0,102,0,101,1,106,1,110,0,104,0,89,1,99,0,93,0,102,0,105,0,88,0,93,0,1,64,104,1,108,0,95,0,86,0,101,0,97,0,0,0,97,0,105,0,114,1,104,0,105,0,0,0,107,0,93,0,0,0,0,0,106,0,90,0,83,0,89,0,107,1,109,0,102,0,96,0,94,0,100,0,86,0,110,0,0,1,87,0,106,0,0,0,98,0,99,0,0,0,95,0,82,0,93,0,98,0,93,1,95,0,113,0,98,0,0,0,89,0,103,0,1,0,99,0,105,1,84,0,101,0,101,0,119,0,103
33,18,50,124,57,91,0,95,0,89,0,97,0,0,0,115,0,106,0,93,0,101,0,93,0,110,0,87,0,92,0,100,0,114,0,91,1,84,51,103,36,90,37,98,51,120,34,119,0,113,0,101,0,0,1,102,0,95,0,103,0,102,0,110,0,0,0,105,0,95,42,116,0,95,0,90,0,108,1,110,0,96,0,0,1,106,0,85,0,101,0,0,58,96,1,79,1,80,0,90,0,87,0,98,0,1,0,0,0,119,0,101,0,0,0,89,46,81,0,0,0,101,0,93,0,98,0,94,1,94,0,91,0,0,0,107,0,96,0,103,0,117,0,90,0,88,0,0,0,111,1,94,0,0,0,98,0,102,0,1,0,110,0,93,0,117,0,125,1,96,1,101,0,94,1,108,1,98,0,99,0,0,0,107,0,0,0,0,0,0,0,124,0,94,0,113,0,101,0,79,1,87
34,18,0,108,0,0,0,112,0,103,0,115,0,93,0,102,0,93,0,98,0,92,0,78,0,89,0,84,0,88,55,101,0,0,0,99,0,92,59,109,50,105,53,99,45,110,0,0,0,92,0,105,0,75,0,115,0,102,0,112,0,100,0,0,0,111,0,116,1,94,0,99,0,102,1,117,48,104,0,92,0,85,0,92,0,113,0,105,0,99,0,115,0,108,0,139,0,0,0,0,0,0,0,113,0,102,0,87,0,0,0,93,1,109,0,99,47,100,41,112,62,100,0,103,0,91,1,95,0,93,0,102,0,92,0,93,0,92,0,119,0,0,0,0,0,95,0,95,0,0,0,104,0,97,0,93,0,101,0,90,0,93,0,101,0,116,0,80,0,108,0,99,0,89,0,105,0,89,0,86,0,83,0,103,0,78,0,103,0,0,0,118,1,112,0,106,0,106,0,96,0,98
35,18,0,0,0,104,0,108,0,106,0,91,0,110,0,0,0,98,0,79,0,107,0,82,0,0,0,0,0,120,0,0,1,100,0,100,0,0,51,93,0,107,44,110,62,91,0,0,0,116,0,120,0,104,0,103,0,77,0,94,0,98,0,102,0,93,0,95,1,110,0,101,0,0,0,103,0,105,0,102,0,98,0,89,0,100,1,85,0,90,0,89,0,99,0,111,0,94,0,0,0,95,0,110,0,99,0,0,0,0,0,86,0,97,0,113,0,0,54,108,46,93,0,85,0,106,0,92,1,94,0,0,1,98,0,87,0,101,0,117,0,89,0,108,0,111,0,104,0,109,1,106,0,1,0,110,0,117,0,104,0,97,0,78,0,107,0,97,0,0,1,90,1,106,0,92,0,0,0,106,0,99,0,104,0,92,0,94,0,106,0,100,0,0,0,87,0,82,0,0,1,97
36,18,40,116,32,87,0,92,0,101,0,94,0,0,0,0,1,111,0,86,0,94,0,0,0,87,0,95,0,111,55,87,0,96,0,96,0,117,63,105,39,112,58,109,0,88,0,0,0,119,0,0,0,105,0,90,0,99,0,88,1,106,0,0,1,112,0,112,0,100,0,107,0,109,0,98,0,0,0,90,0,100,1,96,0,105,0,0,0,126,0,0,0,112,0,0,1,90,0,103,0,103,0,0,0,104,0,1,0,0,0,102,0,0,0,102,48,116,0,97,51,102,0,98,0,88,0,103,0,100,0,0,0,117,0,87,0,0,0,90,0,1,0,94,0,107,0,96,1,95,0,0,0,106,0,112,0,0,0,96,0,96,0,108,0,89,0,101,52,94,0,82,0,112,0,93,0,95,0,102,0,0,0,92,1,96,0,113,1,89,0,1,0,81,53,96,0,113,0,100,0,0
37,19,44,102,66,100,0,94,0,102,0,106,0,106,0,109,63,117,40,105,0,0,46,109,57,97,51,104,0,0,0,106,0,1,0,120,0,82,0,114,0,0,0,102,0,95,0,0,0,107,0,0,0,106,0,93,0,0,0,96,0,0,0,0,0,97,1,101,0,97,0,0,1,98,0,111,0,106,0,0,1,102,0,100,0,107,0,0,0,94,0,0,0,0,0,114,0,103,45,99,0,0,0,103,0,0,0,104,0,0,0,100,0,104,0,102,0,102,0,93,1,106,55,98,59,108,0,116,0,106,0,81,0,93,0,105,0,1,0,92,0,114,0,103,0,98,0,98,0,0,0,112,0,0,0,85,1,104,1,99,0,96,0,91,1,89,0,120,0,0,0,85,0,117,0,111,44,106,0,100,0,0,0,0,0,113,0,101,0,0,0,101,0,114,0,80,0,103,1,102,0,92
38,19,46,112,49,106,0,108,0,104,0,101,0,101,0,101,0,0,52,99,49,97,0,0,49,101,52,103,44,100,0,114,0,97,0,114,0,90,0,1,0,0,0,82,0,111,0,90,0,90,0,91,0,0,0,97,1,101,0,95,0,101,0,110,0,0,0,99,0,101,0,104,0,128,0,101,0,96,0,112,0,102,0,103,0,107,1,109,0,123,0,0,0,87,41,88,0,100,0,80,0,102,0,92,0,1,0,103,0,0,0,113,0,69,0,116,0,105,0,76,0,0,50,103,45,100,0,102,0,109,0,97,0,100,0,93,1,95,0,100,0,0,0,95,0,0,1,92,0,0,0,111,0,110,0,95,0,101,59,98,0,101,0,113,0,117,0,114,0,95,1,107,0,0,0,106,0,1,0,98,0,122,0,102,0,107,0,96,0,97,0,104,0,96,0,94,0,97,0,89,0,105
39,19,51,97,52,125,0,107,1,96,0,92,0,95,0,93,55,101,0,0,48,107,46,110,40,112,44,107,0,106,0,107,0,91,0,93,1,87,0,105,0,119,0,0,0,123,0,0,0,80,0,114,0,109,0,81,0,110,0,106,0,92,0,119,0,101,0,92,0,96,0,101,0,99,0,0,0,95,0,108,0,0,0,92,0,102,0,0,0,88,0,93,0,95,49,93,0,93,0,115,1,94,0,88,0,110,0,112,0,92,0,113,1,101,0,119,0,96,0,93,0,90,0,0,63,104,0,99,1,124,0,96,0,0,0,96,0,0,1,103,0,0,0,89,1,96,0,83,0,97,0,102,0,100,0,97,0,96,0,0,0,112,0,0,0,106,0,103,0,109,0,102,0,92,0,94,0,124,0,104,0,109,0,91,0,113,0,101,0,86,0,107,0,101,0,93,0,96,0,0,0,118
40,19,68,91,49,100,0,109,0,94,0,97,0,0,0,108,57,103,36,117,0,97,41,89,40,97,49,109,0,0,0,87,0,96,0,0,0,128,0,92,0,105,0,0,0,92,0,87,0,111,0,101,0,0,0,108,0,103,0,0,0,105,0,113,0,96,0,0,0,111,0,107,0,0,0,117,0,99,0,99,0,86,0,101,0,83,0,0,0,119,0,92,0,0,45,102,0,94,0,98,1,105,0,0,0,0,0,0,0,92,53,90,0,94,0,96,1,93,0,108,0,90,0,0,59,73,0,0,0,0,0,94,0,69,0,104,0,0,0,0,0,109,0,108,0,112,0,103,0,115,0,107,0,102,0,108,0,106,1,109,0,0,0,0,1,98,0,0,0,127,0,108,0,122,0,80,0,0,0,116,0,68,0,0,0,0,0,100,0,102,1,96,0,111,0,74,0,89,0,103,0,95
41,19,42,109,39,100,1,106,0,128,0,102,0,95,0,106,39,112,0,0,0,86,60,84,39,87,0,93,41,95,0,85,0,89,0,112,0,98,0,90,0,89,0,0,0,117,0,115,0,0,0,94,1,97,1,89,0,107,0,100,0,1,0,107,0,98,0,0,0,114,1,93,0,0,0,100,0,107,0,83,0,94,66,86,0,97,0,1,0,90,0,112,0,108,56,97,0,103,1,94,0,115,0,106,0,89,0,118,0,99,0,0,0,89,1,88,0,0,0,83,0,102,0,130,45,93,0,110,0,101,0,91,0,108,1,85,0,99,0,1,0,89,1,117,0,97,0,110,0,115,0,97,0,91,1,109,0,84,0,0,0,94,1,118,0,0,0,0,1,80,0,121,0,102,0,83,0,102,0,0,0,104,0,87,0,99,0,0,0,0,0,87,0,0,0,98,0,84,0,0,0,109
42,19,0,100,0,1,0,0,0,102,0,94,0,108,0,98,0,0,55,111,53,95,0,0,0,95,49,108,0,0,0,88,0,0,1,85,0,91,0,105,0,107,0,97,0,0,0,104,0,0,0,100,0,112,1,90,0,103,0,0,0,0,0,81,0,93,0,0,0,120,0,98,1,95,0,98,0,105,0,0,0,90,0,0,0,0,0,91,0,105,0,87,0,88,0,101,0,0,0,1,0,109,0,105,0,0,0,98,0,87,0,0,0,94,0,88,0,0,0,103,0,103,44,96,44,92,0,96,0,0,0,93,0,101,0,0,0,79,0,98,0,105,0,106,0,96,0,90,0,92,0,88,0,0,0,0,0,89,0,103,0,0,0,91,0,1,0,101,0,70,0,115,0,110,0,98,0,109,0,100,0,0,0,109,0,0,0,112,0,101,0,114,0,107,0,98,0,112,0,0,0,85
43,19,45,112,67,102,0,101,0,128,0,109,0,113,0,0,0,0,46,92,51,114,48,114,0,99,34,87,48,105,0,114,0,106,0,86,0,91,0,86,0,82,0,94,0,87,0,117,0,100,0,110,0,105,0,101,0,0,0,100,0,96,0,109,0,0,0,103,0,94,0,106,0,105,0,90,0,107,0,114,0,105,0,0,0,85,0,0,0,0,0,91,0,90,0,0,0,114,0,89,1,107,0,99,0,100,0,114,0,0,0,96,0,106,0,0,0,85,0,88,0,78,59,101,50,78,0,93,0,0,0,104,0,99,0,93,0,0,0,2,0,0,0,117,0,106,1,102,0,92,0,0,0,107,0,116,0,0,0,109,0,101,0,103,0,90,0,0,0,0,0,0,0,0,0,0,0,87,0,82,0,108,0,112,0,111,0,104,0,103,0,0,0,0,0,96,0,0,0,104,1,111
44,19,46,106,50,93,2,109,0,103,0,102,0,99,0,105,53,112,49,97,43,90,0,100,46,119,0,118,0,107,0,0,0,109,0,102,0,96,0,102,0,89,0,112,0,119,0,96,0,105,0,0,0,102,40,98,0,108,0,99,0,89,0,103,0,110,0,91,1,92,0,112,0,104,1,88,0,0,0,106,0,85,0,1,0,105,0,87,0,95,0,111,0,111,38,109,0,0,0,98,0,0,0,0,0,0,0,112,0,104,0,107,0,93,0,92,0,108,0,102,0,111,43,102,53,86,0,0,0,99,0,89,0,104,0,108,0,0,0,90,0,0,0,123,0,105,0,102,0,105,0,93,0,99,0,104,0,0,0,108,0,86,0,93,0,91,0,99,0,110,0,106,0,77,1,108,0,119,0,107,0,100,0,111,0,92,0,104,0,0,0,89,0,88,0,112,0,95,0,76,0,96
45,19,56,87,49,94,1,107,0,115,0,101,0,0,0,91,51,87,40,97,0,104,63,83,0,103,58,101,54,104,0,99,0,100,0,94,0,102,0,91,0,90,0,104,0,1,0,92,0,0,0,94,0,96,0,98,0,106,0,84,0,90,0,110,0,107,0,84,0,104,0,109,0,0,0,97,0,102,0,0,0,96,0,0,0,102,0,94,0,101,0,88,0,92,61,113,0,102,0,93,0,101,0,113,0,0,0,0,0,84,0,0,0,0,0,87,0,118,0,0,0,0,61,104,51,113,0,0,0,102,0,98,0,101,0,83,0,104,0,102,0,0,0,0,0,105,0,109,0,92,0,84,0,96,0,122,0,0,0,0,0,106,0,91,0,102,0,1,0,89,0,100,0,101,1,98,0,109,0,83,0,96,0,118,0,0,0,89,0,96,0,101,0,92,0,115,0,104,0,114,0,95
46,21,45,104,0,84,0,83,0,96,0,0,0,117,0,107,0,102,0,97,0,0,0,93,0,106,2,112,0,93,0,0,0,0,0,88,0,1,49,94,38,113,53,87,36,104,0,0,0,102,0,100,0,97,0,104,0,92,0,1,0,95,0,0,0,81,0,106,0,125,0,114,0,96,0,0,0,84,0,0,0,87,0,0,54,90,55,91,1,98,68,94,0,94,0,102,0,0,0,0,0,0,0,114,0,92,0,104,0,85,0,120,0,128,0,105,0,0,1,94,0,112,0,0,0,86,0,100,1,93,0,108,0,91,0,0,0,87,0,124,0,87,0,92,0,96,0,105,0,0,0,88,0,121,0,86,0,110,0,76,0,108,0,108,0,105,0,0,0,106,1,124,0,85,0,94,1,119,0,94,0,80,0,102,0,0,0,118,0,103,0,98,0,99,0,87,0,0,0,0,0,117
47,21,0,0,0,0,0,96,0,0,2,100,0,95,0,115,0,109,1,88,0,98,0,104,0,0,0,0,0,120,48,103,0,92,0,96,0,114,44,110,0,107,56,95,42,100,49,101,0,81,0,100,1,89,0,108,0,104,0,0,0,0,0,110,0,107,0,90,0,109,0,89,0,0,0,0,0,109,0,94,48,82,59,99,54,97,0,1,0,112,37,102,0,96,0,90,0,0,0,106,0,0,0,90,0,100,0,97,0,85,0,101,0,101,0,91,0,105,0,0,0,0,0,1,0,101,0,102,0,101,0,0,0,104,0,80,0,88,0,110,0,117,1,84,0,0,0,101,0,0,0,102,0,103,0,107,0,93,0,92,1,100,0,96,0,98,0,115,0,107,0,116,0,118,0,0,0,0,0,86,0,97,1,100,0,102,0,98,0,111,0,100,45,96,0,98,1,86,0,0,0,102
48,21,45,99,44,98,1,91,0,121,0,100,0,92,0,0,0,0,0,1,0,91,0,106,0,92,0,94,0,114,0,0,0,93,0,93,0,114,59,96,48,92,44,90,0,106,0,104,0,0,0,0,0,89,0,100,0,0,0,96,0,0,0,0,0,108,0,85,1,100,0,100,0,0,0,0,1,98,0,97,0,103,0,0,47,110,0,1,0,94,55,86,0,95,0,106,0,1,0,102,0,77,0,0,0,109,0,102,0,114,0,103,0,107,0,0,0,95,0,0,0,111,0,0,0,114,0,92,0,0,0,90,0,99,0,89,0,88,0,89,0,0,0,105,0,109,0,95,0,100,0,88,0,98,0,90,0,73,0,103,0,86,0,0,0,90,0,0,0,106,0,116,0,110,0,102,0,93,0,121,0,96,1,103,0,87,0,104,0,99,0,91,0,102,0,107,0,97,0,101,0,94
49,21,48,107,43,104,0,86,0,90,0,0,0,106,0,97,0,99,0,113,0,110,0,111,0,96,0,88,0,100,46,88,0,81,0,1,0,0,52,105,54,91,48,106,0,0,53,101,0,100,0,119,0,106,0,1,0,0,0,0,0,104,0,101,0,94,0,0,0,113,0,101,0,92,0,96,0,0,0,91,0,0,0,0,54,100,63,121,68,101,0,0,1,98,0,0,0,101,0,129,0,141,0,100,0,0,0,92,0,94,0,0,0,0,0,86,0,0,0,112,0,104,0,98,56,97,0,110,0,108,0,106,0,104,0,117,45,83,0,99,0,90,0,87,0,81,0,106,0,93,0,82,0,76,0,86,0,0,1,92,0,1,0,87,0,102,0,0,0,92,1,92,0,98,1,102,0,93,0,106,0,96,0,0,1,99,0,91,0,114,1,92,0,0,0,95,55,106,0,0,0,0
50,22,57,113,46,98,0,89,0,0,0,109,0,0,0,91,0,0,0,86,0,0,0,115,0,93,0,0,0,0,50,89,0,88,0,100,0,89,44,101,0,0,0,85,42,98,42,104,1,102,0,97,0,100,0,86,0,104,0,90,0,103,0,103,0,0,0,104,0,94,0,99,0,0,0,101,0,94,0,101,54,106,60,114,40,106,43,83,0,0,57,128,0,0,0,96,0,100,0,94,0,107,0,105,0,96,0,93,0,0,0,0,0,117,0,107,0,95,0,94,0,90,0,103,0,112,0,90,1,101,1,98,42,98,61,104,0,95,0,98,0,104,0,101,1,95,0,105,0,96,0,79,0,106,0,99,0,97,0,105,0,102,0,99,1,103,0,90,0,108,0,117,0,0,0,93,55,96,0,95,0,120,0,100,0,103,1,107,0,81,0,106,0,108,0,106,0,102,0,93,0,100
51,22,0,0,45,100,0,98,0,104,0,0,0,0,0,80,0,85,1,102,0,0,0,0,0,98,0,105,1,92,0,0,0,96,0,1,0,0,53,92,0,99,0,0,55,99,58,109,0,109,0,90,0,93,1,113,0,1,0,93,0,106,0,95,0,95,0,92,0,0,0,97,0,93,0,101,0,106,0,87,0,0,0,0,50,101,50,99,46,89,45,109,0,1,0,89,0,0,0,106,0,0,0,95,0,108,1,102,0,0,0,89,0,111,0,124,0,89,0,89,0,101,0,107,0,101,0,0,0,107,0,96,0,0,59,113,0,105,0,87,0,101,0,0,0,97,0,98,0,0,0,119,0,0,0,105,0,100,0,127,0,0,0,109,0,109,0,0,0,0,0,120,0,91,0,87,0,91,1,89,40,113,0,100,0,115,0,90,0,92,0,87,0,0,1,111,0,94,0,102,0,102
52,22,41,91,49,88,0,99,0,99,0,0,0,79,0,0,0,112,1,101,0,98,1,99,0,90,0,81,0,110,0,90,0,94,0,104,0,0,0,0,57,117,0,103,36,116,46,100,0,0,0,118,0,99,0,89,0,0,0,88,0,88,0,92,1,96,0,97,0,95,0,107,0,94,0,107,0,105,0,114,0,109,58,93,0,116,0,88,0,0,0,0,1,97,0,105,0,101,0,97,0,0,0,0,0,98,0,110,0,1,0,91,0,96,0,100,0,100,0,101,0,0,0,100,0,95,0,1,0,116,0,93,51,120,36,82,0,79,0,0,0,0,0,93,0,100,0,93,0,0,0,0,0,94,0,84,1,93,0,102,0,99,0,110,0,96,0,79,0,102,0,105,0,90,0,110,0,113,1,97,0,105,0,92,0,100,0,73,0,112,0,96,0,90,0,106,0,103,0,101,0,111
53,22,0,103,46,104,0,0,0,93,1,78,0,94,0,113,0,0,0,90,0,96,0,1,0,89,1,111,0,92,48,102,0,112,0,101,0,104,0,0,0,83,56,102,0,0,59,84,0,98,0,0,0,95,0,98,0,127,0,0,1,88,0,98,0,90,0,0,0,96,0,108,0,0,1,88,0,103,0,100,56,106,57,83,0,0,47,104,55,98,0,0,0,96,0,90,1,99,0,122,1,86,0,93,0,94,0,101,0,80,0,92,0,98,0,107,0,1,0,110,0,79,0,99,0,99,0,90,0,86,0,98,0,104,42,104,0,85,0,99,0,99,0,104,0,87,0,108,0,89,0,98,0,93,0,104,0,0,0,1,0,114,0,0,0,80,0,115,0,112,0,89,0,107,0,106,0,83,0,95,0,93,0,87,0,104,0,0,0,111,0,89,0,114,0,100,0,0,0,91,0,106
54,22,58,96,42,84,0,106,0,91,0,100,0,90,0,110,0,96,0,88,0,101,0,91,0,0,0,82,0,0,64,88,0,0,0,0,0,103,41,104,0,93,59,117,50,106,44,96,0,95,0,89,0,97,0,105,0,93,0,84,0,91,0,93,1,93,2,97,0,0,0,97,0,104,0,0,0,103,0,96,0,94,55,104,0,0,0,0,55,97,43,89,0,108,0,77,0,104,0,1,0,98,0,93,0,98,0,89,1,108,0,92,0,87,1,116,0,82,0,102,0,97,0,89,0,110,0,104,0,0,0,95,43,97,0,98,0,89,1,106,0,103,0,80,0,2,0,95,0,93,0,93,0,97,0,87,0,100,0,1,0,98,0,96,0,99,1,92,0,100,0,84,0,0,0,1,0,83,0,98,0,0,0,0,0,0,0,97,0,0,0,2,0,89,0,0,0,90,0,112,0,1
55,22,51,92,34,106,0,109,0,1,0,106,0,94,0,97,0,0,0,0,0,0,0,109,0,115,0,94,0,100,53,105,0,0,0,0,0,0,56,87,0,100,0,109,0,0,45,97,0,80,0,118,0,0,0,107,0,0,0,94,0,108,0,110,0,106,0,99,0,104,0,0,0,1,1,83,0,102,0,84,1,92,53,104,0,0,48,90,0,128,49,103,1,100,0,113,63,96,0,0,0,0,0,104,0,0,0,0,0,107,0,98,0,126,0,99,0,107,0,97,0,116,0,104,0,86,0,97,0,98,0,98,54,100,41,105,0,100,0,102,0,127,2,90,0,87,0,0,0,94,0,87,0,0,0,83,0,94,0,0,0,0,0,92,0,0,0,0,0,77,0,98,0,80,1,106,0,0,0,103,0,94,0,104,0,0,0,92,0,77,0,103,0,117,0,110,0,98,0,105,0,0
56,22,46,86,0,86,0,93,0,101,0,0,0,103,0,107,0,0,0,82,0,110,1,93,0,0,0,99,0,0,48,94,46,88,1,99,0,0,0,0,57,107,52,108,51,100,46,101,1,94,0,0,0,104,0,0,0,105,0,95,0,1,0,89,0,99,0,107,0,96,0,110,0,85,0,0,0,108,0,106,42,102,56,106,49,106,0,81,54,106,46,102,0,103,0,93,0,96,0,101,0,0,0,101,0,0,0,0,0,80,0,103,0,0,0,0,0,101,1,100,0,100,0,87,0,0,0,0,0,80,0,103,54,95,49,109,0,79,0,88,0,0,0,113,0,81,0,101,0,0,0,104,48,113,0,92,0,101,0,135,0,89,0,99,0,1,0,93,0,0,0,97,0,127,0,0,0,88,0,99,0,108,0,94,0,97,0,0,0,96,0,116,0,0,0,0,0,92,0,104,0,0
57,23,54,106,49,97,0,81,0,100,0,103,0,0,0,118,55,99,48,113,0,0,43,95,48,104,51,88,0,96,0,93,0,0,0,1,0,0,0,121,0,0,0,93,0,98,0,93,0,1,0,105,0,98,0,101,0,99,0,93,0,98,58,118,0,106,0,110,1,108,1,84,0,82,0,101,0,92,0,0,0,88,0,97,0,100,0,103,0,0,0,124,0,97,50,96,0,100,0,114,0,109,0,0,0,0,0,90,0,0,0,94,0,96,0,102,0,104,1,110,52,93,0,0,0,0,0,0,0,120,0,95,0,96,0,90,0,107,52,100,52,102,0,90,0,101,0,2,0,0,52,98,45,112,47,122,0,86,0,0,0,90,0,93,0,98,0,0,0,93,0,108,0,0,0,107,0,101,0,109,0,91,0,97,0,103,0,107,0,101,0,96,0,0,0,108,0,79,0,87,0,112
58,23,43,99,45,92,0,92,1,102,0,114,0,111,0,99,0,0,50,96,0,0,47,93,0,1,54,102,42,94,0,103,0,105,0,97,0,90,0,93,0,0,0,0,0,91,0,103,0,124,0,110,0,101,0,127,0,102,0,102,0,104,0,97,0,102,0,101,0,93,0,91,0,95,0,95,0,0,0,114,0,93,0,104,0,108,0,113,0,0,0,98,0,110,35,114,0,76,1,114,0,96,1,105,0,95,0,0,0,86,0,116,1,104,0,92,0,109,0,104,0,93,0,113,0,0,62,93,0,1,0,83,0,0,0,116,51,101,55,100,44,118,48,108,0,117,60,82,0,0,71,107,54,95,0,0,38,109,46,97,0,100,0,106,0,107,0,102,0,0,0,91,0,102,0,0,0,0,0,0,0,0,1,92,0,96,0,118,0,101,0,93,0,0,0,0,0,87,0,102,0,111
59,23,0,94,0,0,0,89,0,118,0,0,0,0,0,99,49,112,0,85,0,0,59,94,1,99,45,105,37,69,0,115,0,0,0,104,1,79,0,0,0,127,0,105,0,115,0,103,0,107,0,90,0,97,0,105,0,97,0,99,0,86,1,115,0,104,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,106,0,89,1,90,1,94,0,102,0,0,0,118,48,88,0,0,1,111,0,108,0,104,0,95,0,94,0,102,0,102,0,110,0,123,0,101,0,0,0,102,0,99,0,112,54,95,0,89,0,0,0,94,0,113,0,0,1,119,50,99,54,106,40,95,0,90,0,0,0,100,0,0,56,105,45,106,61,90,0,0,0,93,0,0,1,115,0,107,0,111,0,100,0,95,0,100,1,99,0,105,0,109,0,105,0,90,0,85,0,97,0,90,1,112,0,120,0,91,0,87
60,23,51,89,40,96,0,102,0,103,0,90,0,122,0,124,0,1,43,96,49,102,0,0,45,101,47,110,56,114,0,0,0,96,1,93,0,81,0,110,0,115,0,90,0,113,1,88,0,89,1,89,0,101,0,97,0,90,0,97,0,89,0,0,0,0,0,93,0,97,0,113,0,0,0,107,0,112,0,89,0,0,0,107,0,0,0,82,0,90,0,117,0,90,0,102,0,113,0,89,1,97,0,104,0,113,0,0,0,0,0,103,0,106,0,92,0,103,0,96,0,84,0,111,0,0,51,75,0,80,0,114,1,82,0,90,51,97,44,109,47,117,49,82,0,0,42,90,62,119,0,0,0,0,35,109,49,87,42,103,1,106,0,113,0,97,0,101,0,0,0,106,0,0,0,126,0,89,0,119,0,98,0,112,0,91,0,102,0,82,0,99,0,0,1,99,0,0,0,95,0,83
61,23,53,95,48,104,0,107,0,99,0,106,0,0,0,96,0,0,52,103,0,100,1,104,48,102,51,95,53,92,0,76,0,113,0,0,1,95,0,100,0,95,0,112,0,99,0,94,0,105,0,0,0,93,0,96,0,101,0,100,0,98,0,0,0,0,0,119,0,100,0,89,0,99,0,2,0,118,0,0,0,93,0,0,0,99,0,94,0,96,0,104,0,89,0,0,0,96,0,94,0,102,0,0,0,0,0,0,0,0,0,101,0,95,54,105,0,88,0,93,0,0,0,0,0,109,53,111,0,97,0,99,0,94,0,99,1,88,47,81,55,90,0,100,44,104,45,91,61,88,48,104,0,0,55,82,57,102,1,88,0,97,0,0,0,101,0,119,1,107,0,88,0,101,0,111,0,99,0,95,0,0,0,95,0,101,0,89,0,102,0,96,0,107,0,106,0,0,0,98,0,96
