cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,0,47,99,0,120,0,102,38,88,0,105,1,92,1,95,0,108,0,107,0,124,0,102,0,119,0,115,0,99,0,119,0,103,0,97,0,105,0,100,0,93,0,114,0,0,0,112,0,95,0,97,0,0,0,89,0,87,1,113,0,96,0,100,0,110,0,88,0,0,0,94,0,88,0,104,0,103,0,90,0,97,0,101,0,108,0,96,0,95,0,106,0,0,0,82,0,0,0,103,1,94,0,114,0,0,0,101,0,104,0,100,0,0,0,0,0,0,0,103,0,0,53,93,58,93,0,76,0,117,0,105,0,1,0,110,0,89,0,90,0,94,0,0,0,101,1,106,0,78,0,96,0,1,0,106,0,81,0,0,0,96,0,101,0,89,0,96,0,104,0,100,0,111,0,97,0,1,0,0,0,109,0,108,0,113,0,0,0,112,0,0,0,112,0,102,0,102,0,0
31,18,54,90,57,98,57,104,0,0,54,99,0,106,0,84,0,104,0,91,1,99,0,0,0,93,0,79,0,99,0,107,0,89,0,84,0,103,0,90,0,92,0,96,0,94,0,106,0,102,0,0,0,106,0,109,1,103,0,89,1,104,0,113,0,92,0,77,0,107,1,97,0,95,0,102,1,76,0,106,0,106,0,89,0,112,0,97,0,0,0,0,0,88,0,0,0,94,0,113,0,97,0,106,0,80,0,89,0,84,0,0,0,0,0,96,0,98,0,110,0,98,0,0,46,104,43,101,0,120,0,106,0,0,0,112,0,119,0,98,0,0,0,111,0,96,0,90,0,109,0,103,0,97,0,0,1,111,0,102,0,0,0,97,0,108,0,109,0,82,1,110,0,101,0,81,0,0,0,88,0,0,0,76,0,89,0,98,0,93,0,99,0,0,0,76,0,103,0,108,0,108
32,18,46,105,0,0,48,108,0,1,48,104,0,1,1,113,0,99,1,85,0,122,0,0,0,105,0,89,0,0,0,93,0,101,0,102,0,97,0,88,0,99,0,0,1,94,0,102,0,88,0,98,0,95,0,0,0,101,0,102,1,89,0,101,0,104,1,88,0,91,0,115,0,107,0,109,0,100,0,86,0,91,0,96,0,97,0,95,40,100,0,89,0,109,0,103,0,0,0,88,0,0,0,87,0,101,0,81,0,94,0,117,0,107,0,96,0,116,0,0,1,102,0,107,0,0,44,101,0,122,0,100,0,83,0,91,0,99,0,98,0,1,0,0,0,0,0,109,0,85,0,118,0,80,0,96,1,96,0,128,0,93,0,99,0,102,0,77,0,104,0,92,1,91,0,108,0,0,0,105,0,0,0,0,0,97,0,93,0,89,0,108,0,81,0,92,1,108,0,119,0,97
33,18,0,0,60,102,50,92,1,115,37,89,1,103,0,102,1,93,0,109,0,79,0,0,0,106,0,105,0,98,0,0,0,105,0,111,0,0,0,96,0,91,0,104,0,82,0,102,0,106,0,1,0,95,0,0,0,0,0,95,0,0,0,107,0,0,0,92,0,94,0,100,0,98,0,0,0,102,0,80,0,103,0,96,0,0,0,100,0,0,1,113,0,113,0,110,0,93,0,129,0,0,0,1,1,90,0,104,0,104,0,111,0,91,0,110,0,98,0,92,0,112,0,0,43,95,52,107,0,0,0,91,0,86,1,108,0,0,0,85,0,0,0,101,0,90,0,110,0,97,0,0,0,95,0,84,0,91,0,101,0,96,0,101,0,107,0,122,0,114,0,111,0,114,0,86,0,89,1,95,0,0,0,107,0,106,0,0,1,102,0,87,0,0,0,92,0,106,0,0,0,101
34,18,42,100,0,124,49,92,1,87,52,105,0,89,0,0,0,95,0,100,0,103,0,105,0,102,2,98,0,103,0,88,0,96,0,105,0,100,0,102,0,0,0,99,1,91,0,0,1,102,0,78,0,0,0,0,0,86,1,98,0,88,0,110,0,95,0,0,0,0,0,95,0,102,0,95,0,91,0,0,0,105,0,89,0,103,0,98,0,0,0,0,0,0,0,92,0,0,0,0,0,101,0,108,0,92,0,0,0,107,0,93,0,98,0,97,0,104,0,130,0,0,0,97,63,110,53,108,0,110,0,101,0,99,1,116,0,0,0,0,0,94,0,100,0,0,0,95,0,118,0,118,0,0,0,103,0,103,0,92,0,122,0,89,0,90,2,95,1,97,0,113,0,116,0,95,0,100,0,1,1,97,0,110,0,98,0,0,0,0,0,102,0,0,0,117,0,112,0,85,0,0
35,18,0,0,64,114,51,95,0,95,0,0,2,90,0,109,0,0,0,110,0,100,0,106,0,0,1,86,1,98,0,103,0,104,0,0,0,89,0,90,0,0,0,91,0,100,0,103,0,102,0,108,0,0,0,94,0,94,0,88,0,110,0,90,0,104,0,113,0,101,0,0,0,0,0,92,0,106,0,0,0,0,0,0,0,117,0,112,1,90,0,84,0,99,0,115,0,88,0,96,1,101,0,92,0,86,0,0,0,112,0,93,1,122,0,118,0,107,0,0,0,0,0,102,50,100,58,117,0,94,0,107,0,106,0,101,0,88,0,124,0,100,1,101,1,95,0,103,0,0,0,96,0,0,0,0,0,0,0,0,0,98,0,0,0,95,0,0,0,97,0,102,0,0,1,107,50,88,0,98,0,95,41,97,0,103,0,113,0,106,0,97,0,0,0,89,0,100,1,92,0,0
36,18,0,93,54,101,1,113,0,93,54,109,0,105,0,102,0,0,0,101,0,0,0,107,0,101,0,117,0,107,0,94,0,100,0,115,0,105,0,104,0,94,0,96,2,91,2,119,0,110,0,113,0,97,0,104,0,90,0,96,0,117,0,0,0,107,0,0,0,96,0,88,0,99,0,98,0,95,0,0,0,90,0,0,0,100,0,100,0,0,0,113,0,99,1,88,0,109,1,95,0,95,0,119,0,91,0,0,0,0,1,81,0,0,0,100,1,93,1,100,0,1,2,73,0,1,54,100,0,98,0,101,0,109,0,97,0,100,0,0,0,77,1,87,0,111,0,109,0,106,1,109,0,1,0,100,0,104,0,106,0,91,0,0,0,88,0,96,1,99,0,102,0,118,0,119,0,106,0,86,0,85,1,98,0,105,0,108,0,98,0,101,0,91,0,97,2,100,0,91,0,103
37,18,59,92,0,90,0,0,0,0,2,88,1,86,0,106,1,98,0,0,0,100,0,95,0,97,0,89,0,104,0,81,0,92,0,89,0,88,0,89,1,101,0,94,0,0,0,94,0,97,0,99,1,107,0,0,0,101,0,81,0,0,0,86,0,107,0,121,0,102,0,111,0,105,0,96,0,97,0,102,0,107,0,0,0,101,0,99,0,127,0,105,0,94,0,90,0,99,0,0,0,114,0,0,0,0,0,93,0,85,0,96,0,106,0,96,0,99,1,101,0,102,0,83,0,105,43,99,0,91,0,98,0,0,0,0,0,102,0,98,0,92,0,95,0,108,0,107,0,0,0,102,1,108,0,88,0,104,0,0,0,92,0,101,0,104,0,0,1,110,0,102,0,110,0,116,1,105,0,0,0,104,0,100,0,1,0,99,0,0,0,106,0,0,0,70,0,110,1,96,0,0
38,18,54,92,0,0,0,103,0,82,54,70,0,87,0,104,0,0,0,98,0,98,0,101,0,93,0,0,0,92,0,117,0,115,0,114,1,98,0,87,0,110,0,88,0,102,0,0,0,90,0,84,0,77,0,75,0,96,0,103,0,79,0,0,1,99,0,99,0,109,0,106,0,117,0,0,0,96,0,119,0,111,0,100,0,98,0,90,0,96,0,87,0,90,0,112,0,0,0,92,0,114,0,93,0,97,0,0,0,105,0,83,0,0,0,102,0,0,0,0,0,101,0,96,47,100,0,1,0,83,1,97,0,0,1,98,0,0,0,104,0,0,0,101,2,118,0,99,0,89,0,94,0,97,0,0,0,93,1,89,0,79,0,120,0,95,0,102,0,98,0,103,0,91,0,0,0,101,0,92,0,95,0,109,0,102,44,102,0,101,0,0,0,97,0,98,0,0,0,0,0,91
39,18,0,0,43,89,55,79,1,102,47,94,0,104,0,100,0,113,0,98,0,111,0,92,0,99,1,102,0,112,0,0,0,0,0,0,48,99,0,69,0,95,2,108,0,0,0,91,0,97,0,0,0,100,0,106,0,119,1,95,0,118,1,96,0,94,0,97,0,97,0,0,1,113,0,0,0,93,0,82,0,114,0,101,0,87,0,111,0,110,0,1,0,105,0,88,0,106,0,101,0,111,0,95,0,0,0,0,0,0,0,101,0,118,0,95,0,111,0,101,0,114,0,102,52,100,45,95,0,107,0,115,0,103,0,92,0,92,0,119,0,0,0,91,0,92,0,100,0,90,0,98,0,108,0,86,1,99,0,95,0,103,0,111,0,122,0,106,0,0,0,89,0,104,1,94,0,0,0,101,0,114,0,100,1,89,0,94,0,94,0,101,0,102,0,0,0,92,0,101,0,0
40,19,51,100,64,101,47,90,0,104,0,0,0,0,0,94,0,103,1,94,0,115,0,92,0,102,0,0,0,0,0,88,2,83,0,109,0,100,0,100,0,108,0,121,0,110,0,109,0,98,0,100,0,108,0,0,1,110,0,1,0,102,0,98,0,98,0,89,0,0,0,95,0,113,0,101,0,96,0,113,0,89,0,97,0,0,0,98,0,0,0,102,49,95,0,121,0,0,1,96,1,95,0,0,0,105,0,97,0,112,0,103,0,93,0,104,0,0,0,94,0,118,0,93,0,0,0,107,53,100,48,80,46,83,0,0,0,0,0,97,0,99,0,108,0,109,0,0,0,122,1,99,0,116,0,95,0,112,0,0,0,106,0,95,0,101,0,100,0,0,0,113,0,96,0,104,0,99,0,89,0,100,66,83,0,99,0,0,0,93,1,100,0,107,0,107,0,1,1,113,0,85
41,20,0,126,52,113,0,0,0,97,46,108,0,106,0,0,0,0,0,104,0,0,0,104,0,101,0,97,0,0,0,97,0,98,0,0,0,122,0,0,0,0,0,0,0,97,0,108,0,107,0,118,0,102,0,113,0,0,0,89,0,111,0,104,0,84,0,81,0,105,0,96,0,1,0,0,0,111,0,103,0,98,0,0,0,86,42,100,0,100,0,104,0,99,0,116,0,0,0,103,0,104,0,96,0,121,0,100,0,118,0,91,0,92,0,103,0,103,0,1,0,101,0,89,0,110,0,0,1,100,0,122,0,1,0,105,52,111,51,112,0,98,0,109,45,100,0,107,0,96,0,0,0,99,0,1,0,93,0,94,0,96,0,104,1,92,0,95,0,0,1,91,0,97,0,0,0,0,0,94,0,114,0,0,0,112,0,92,0,98,1,100,0,112,0,0,0,1,0,99,0,104
42,20,45,106,0,0,33,109,0,104,50,99,0,93,0,85,0,92,0,102,0,96,0,92,0,88,0,106,0,94,0,0,0,106,0,97,0,88,0,90,0,124,0,0,0,99,0,107,0,113,0,113,0,121,0,114,0,0,0,106,0,102,0,82,0,129,0,96,0,103,0,91,0,1,0,0,1,111,0,107,0,0,0,92,0,0,0,98,0,99,0,103,0,101,0,99,0,0,0,101,0,94,0,103,0,0,0,103,1,91,0,89,0,97,0,106,1,94,0,97,0,0,0,106,0,120,0,108,0,0,0,96,0,85,39,102,0,106,57,102,60,111,67,76,48,97,0,107,0,0,0,96,0,0,0,99,0,111,0,99,0,0,0,90,1,106,0,106,0,0,0,119,0,100,0,0,0,99,0,92,0,117,1,95,0,1,0,101,0,0,0,0,0,88,0,0,0,121,0,87,0,126
43,20,47,86,42,110,0,91,0,94,54,92,0,101,0,90,0,104,1,104,0,101,0,118,0,107,0,95,0,103,0,103,0,109,0,93,0,127,0,0,0,0,0,116,0,103,0,107,0,0,0,0,0,93,0,118,0,101,0,121,0,102,0,94,0,102,0,0,0,101,0,99,0,100,0,105,0,82,0,0,0,97,0,92,0,107,0,90,0,97,0,101,0,95,0,114,0,1,0,88,0,114,1,88,0,117,0,100,0,89,0,99,0,0,1,116,0,96,0,0,0,92,0,123,0,94,0,99,0,81,0,100,0,108,45,93,45,94,59,107,45,92,46,114,40,119,0,106,0,0,0,105,0,90,0,107,0,118,0,87,0,105,0,110,0,93,0,0,0,98,0,87,0,79,0,102,0,0,0,113,0,0,0,88,1,106,0,0,0,96,0,84,0,0,0,97,0,0,0,123,0,94
44,20,0,100,0,0,38,124,0,111,0,105,0,97,0,103,0,90,0,83,0,88,0,80,0,98,0,99,0,101,0,93,0,124,0,93,0,103,0,0,0,102,0,102,1,101,0,0,0,96,0,0,0,107,0,111,0,97,0,0,0,100,0,116,0,102,55,104,0,78,0,100,0,108,0,111,0,86,0,0,2,87,0,101,0,94,0,103,0,92,0,83,0,0,53,99,0,104,0,0,0,0,0,120,0,117,0,0,1,97,0,83,0,101,0,88,0,80,0,87,0,131,0,103,0,0,0,98,0,84,0,103,0,103,52,116,39,113,0,0,0,90,51,93,40,94,0,93,0,95,0,0,0,103,0,103,0,0,0,98,0,102,1,117,0,0,0,114,0,97,0,97,0,99,0,126,0,101,0,94,0,98,0,107,0,103,0,91,0,99,0,84,1,97,0,103,0,100,0,121,0,106
45,20,0,0,0,119,0,97,1,102,0,103,0,99,0,92,0,105,0,0,0,93,0,94,0,97,0,82,0,0,1,103,0,95,0,110,0,106,0,107,0,1,0,114,0,99,0,88,0,0,0,110,0,110,0,0,0,97,0,104,0,0,0,93,0,105,0,91,0,85,0,104,0,88,0,122,0,109,1,105,0,0,0,103,0,87,0,0,0,0,0,0,0,0,0,109,0,108,0,103,0,87,0,102,0,0,0,0,0,91,1,88,1,98,0,0,0,109,0,96,0,0,0,111,0,109,0,104,0,77,0,115,0,107,0,0,59,115,46,89,0,0,0,0,49,100,0,80,0,107,0,90,0,101,0,111,0,0,0,93,0,0,0,0,0,102,0,0,0,111,0,87,0,111,0,98,0,103,0,103,0,102,0,1,1,102,0,97,0,98,0,83,0,94,0,79,0,98,0,0,0,96
46,20,56,97,0,0,0,0,1,106,57,105,0,0,0,95,0,93,0,105,0,96,0,111,0,0,0,112,0,95,0,0,0,96,0,104,0,94,0,91,0,92,0,84,0,100,0,0,0,107,0,117,1,101,0,114,1,102,0,107,0,94,0,100,0,100,0,121,0,100,0,69,0,110,2,121,0,97,0,0,0,0,0,0,0,105,0,104,0,93,0,100,0,90,0,107,0,102,0,118,0,102,0,89,0,107,0,0,0,85,0,92,0,96,0,0,0,102,0,80,0,0,0,105,0,116,0,97,0,96,0,108,1,89,55,82,0,1,69,100,0,104,0,0,0,0,0,110,0,106,0,111,0,0,1,88,0,102,0,101,0,79,0,97,0,102,0,116,0,1,1,94,1,107,0,107,0,95,0,84,0,0,0,1,0,84,0,105,0,93,1,93,0,93,0,90,0,101,0,0,0,96
47,20,0,0,47,115,59,108,0,0,54,115,0,88,0,90,0,121,0,111,1,94,0,97,0,0,1,104,0,95,0,0,0,0,0,92,0,107,0,0,0,105,0,89,0,108,0,85,0,1,0,121,0,107,0,87,53,103,0,90,0,108,0,81,0,106,0,118,0,99,0,93,0,136,0,0,0,92,0,0,0,106,0,83,0,89,0,95,0,98,0,110,0,89,0,115,0,1,0,116,1,115,60,125,0,92,0,87,52,89,1,113,0,96,38,88,0,94,0,0,0,103,0,92,0,105,0,103,0,100,0,121,0,0,0,1,44,81,40,111,44,100,0,108,57,92,0,93,0,89,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,106,0,96,0,0,0,98,0,97,0,100,0,106,0,98,0,0,0,116,0,99,2,114,0,108,0,103,0,102,0,112,0,92,0,107,0,0
48,20,67,78,0,1,38,115,0,90,56,103,0,0,0,113,0,120,0,98,0,102,0,103,0,0,1,85,0,113,0,125,0,1,0,96,0,0,0,91,0,100,0,110,0,94,0,100,0,95,0,81,0,92,0,99,0,113,0,0,0,105,0,91,0,113,0,109,0,119,0,98,0,0,0,0,0,99,1,107,0,107,0,104,0,99,1,112,0,90,0,114,0,101,0,104,0,96,0,104,0,96,0,107,0,103,0,100,1,97,0,0,0,96,0,80,0,90,0,108,1,93,0,108,0,1,0,96,0,0,0,94,0,96,35,97,0,0,0,0,0,87,0,0,64,93,0,77,0,97,0,92,1,96,0,101,0,0,0,103,0,85,0,0,0,102,0,100,0,0,0,89,0,110,1,103,0,133,0,0,0,97,0,90,0,91,0,90,0,97,0,104,0,101,0,106,0,107,0,98,0,104
49,20,0,0,47,99,0,88,0,104,57,104,0,108,0,0,0,100,0,94,0,0,0,100,0,0,0,0,0,94,1,94,0,91,0,93,0,0,0,96,0,0,0,83,0,0,0,104,0,104,0,107,0,85,0,107,0,96,0,115,0,100,0,0,0,0,0,112,0,92,0,0,0,88,0,90,0,83,0,82,0,92,0,100,0,0,1,86,0,113,0,99,0,102,0,0,0,0,0,0,0,88,0,97,0,101,0,104,0,1,0,99,0,110,0,99,0,0,0,102,0,0,0,91,0,103,0,103,0,101,0,0,0,101,0,0,50,119,43,94,57,95,0,92,0,111,0,101,0,105,0,94,0,85,0,0,0,95,0,116,1,89,0,105,1,89,1,87,0,90,1,103,0,97,0,91,0,101,0,90,0,116,0,93,1,100,0,0,0,107,0,108,0,108,0,0,0,105,0,101,0,109
50,20,56,97,52,86,52,95,0,83,50,100,0,105,0,113,0,97,1,93,1,92,0,94,0,107,0,101,0,98,0,107,0,0,0,0,0,106,0,104,0,94,0,0,1,123,0,87,0,107,0,0,1,103,1,103,0,131,0,98,0,104,0,103,1,85,0,0,0,109,0,114,0,114,0,118,0,106,0,101,0,108,0,0,0,0,0,1,0,104,0,103,0,113,0,91,0,112,0,105,1,99,0,94,0,89,0,103,0,0,0,107,0,101,0,99,0,116,0,98,0,109,0,0,0,100,0,101,0,97,0,98,0,107,47,98,60,120,41,94,52,94,49,110,0,0,0,103,0,100,0,108,0,107,0,97,0,105,1,90,0,93,0,100,1,93,0,102,0,0,0,0,0,0,0,97,0,0,0,79,0,100,0,100,0,0,0,0,0,89,0,108,1,98,0,92,0,102,0,90,0,112
51,20,60,107,53,82,0,95,0,125,0,94,0,101,0,112,0,108,0,0,0,100,0,93,0,112,0,97,0,99,1,88,0,0,0,0,0,0,0,100,0,100,0,1,0,0,0,93,0,101,0,101,0,105,0,0,0,101,0,81,0,0,0,96,72,108,0,92,0,114,0,0,0,97,0,1,0,79,0,102,0,0,1,97,0,111,0,109,0,85,0,125,0,95,0,93,0,1,0,89,0,0,0,114,0,134,0,89,0,0,0,106,0,95,0,95,0,113,0,99,0,0,0,89,0,107,0,0,0,101,0,98,0,102,0,85,44,107,56,101,0,0,48,91,47,104,0,94,0,0,0,119,1,110,0,0,0,92,0,92,0,1,0,99,0,0,0,0,0,1,0,106,0,101,0,109,0,124,0,102,0,90,0,90,0,101,0,100,0,111,0,103,0,0,0,109,0,1,0,98,0,91
52,20,47,102,0,0,53,85,0,106,0,0,0,85,0,97,0,109,0,101,0,93,0,83,0,82,0,93,0,119,0,0,0,106,0,108,0,90,0,1,0,113,0,106,64,99,0,89,0,0,1,97,1,96,0,0,0,0,0,91,0,108,0,96,0,103,0,89,0,99,0,118,0,108,0,108,0,84,0,90,0,94,0,113,0,0,0,0,0,0,0,0,0,100,0,87,0,114,0,84,0,73,0,93,0,99,0,114,0,95,0,111,0,82,0,78,0,119,0,95,0,105,0,99,0,0,0,0,1,89,0,0,1,89,42,105,0,102,0,0,58,88,0,0,0,0,0,0,0,1,1,100,0,0,0,107,0,93,0,104,0,104,1,100,0,1,0,89,2,95,0,0,0,87,0,85,0,0,0,0,1,107,0,99,0,0,0,116,0,1,0,91,0,99,0,89,0,95,0,95,0,0
53,21,51,108,0,105,0,0,0,86,0,92,0,113,0,116,0,0,0,0,43,96,53,95,0,0,0,102,0,109,0,105,0,116,0,88,0,0,0,0,0,0,0,0,0,99,0,104,0,100,0,97,0,102,0,72,1,108,0,0,0,102,0,95,0,117,0,116,0,94,0,0,0,115,0,94,0,84,0,105,0,91,0,94,0,0,56,97,48,107,43,94,48,93,40,98,0,0,0,113,0,95,0,110,0,113,1,133,0,98,0,84,0,114,0,93,0,94,0,0,0,0,0,0,0,114,1,110,0,86,0,109,0,98,0,107,0,84,0,0,0,95,0,94,0,105,65,97,0,94,0,89,0,99,0,95,0,98,0,112,0,101,0,86,0,88,0,99,0,104,0,110,0,114,1,103,0,86,0,90,0,0,0,2,0,95,0,98,0,103,0,114,0,0,2,122,1,93,0,100,0,88
54,23,65,104,49,105,51,106,37,109,54,98,0,0,0,104,0,105,0,95,0,106,0,96,0,85,0,90,0,107,0,0,0,96,1,110,0,108,0,97,0,104,63,109,47,106,43,111,43,105,0,96,0,0,0,0,0,80,0,84,0,91,0,119,0,87,0,0,0,95,0,0,0,86,54,92,0,99,0,0,0,110,0,1,0,87,0,91,0,115,0,97,0,95,0,0,0,0,0,95,0,94,0,0,1,126,0,102,0,91,1,121,0,1,0,95,0,118,0,96,0,110,0,92,0,77,0,88,0,0,0,124,0,0,0,0,0,110,0,83,0,101,0,0,0,79,0,89,0,94,1,111,0,103,0,99,1,106,0,0,58,98,0,90,0,92,0,89,0,93,0,94,0,0,0,98,0,0,0,0,0,0,0,90,0,101,0,92,0,112,0,111,0,109,0,0,0,110,0,0,0,112
55,24,0,92,42,125,0,104,42,98,47,91,0,0,0,98,0,94,0,111,0,99,0,0,0,103,0,102,0,0,0,97,0,91,0,0,1,102,0,0,0,100,43,102,0,92,52,99,0,83,57,93,0,102,0,104,0,102,0,113,0,0,0,115,0,0,1,92,1,103,0,120,0,95,0,0,1,93,0,0,0,105,0,0,0,107,0,96,0,0,0,0,0,102,0,88,0,121,0,88,0,80,0,101,0,92,0,104,0,0,0,106,0,96,0,105,0,94,0,108,0,87,0,104,0,99,0,0,0,101,0,91,0,102,0,89,0,90,0,111,0,107,1,90,0,102,0,103,0,103,0,1,0,100,0,76,0,0,0,0,1,85,55,102,0,98,0,0,0,0,0,0,0,0,0,0,0,100,0,121,1,103,0,119,0,101,1,98,1,109,0,0,0,98,1,117,0,0,1,88,0,102
56,24,48,109,50,102,0,1,48,89,60,94,0,87,1,95,0,0,0,107,0,85,0,110,0,100,0,95,0,0,0,112,0,80,0,100,0,0,0,108,0,0,48,89,0,0,51,92,0,0,0,85,0,82,0,99,0,86,0,88,0,92,0,104,0,88,0,109,0,104,0,134,0,98,0,0,0,0,0,89,0,97,0,0,0,92,1,90,0,106,0,97,0,0,0,112,0,0,0,0,0,104,0,107,0,0,0,114,0,0,0,115,0,88,0,124,0,94,0,106,0,87,0,0,0,111,0,102,1,101,0,0,0,97,0,100,0,0,0,118,0,0,0,0,0,0,0,98,2,97,0,105,0,101,0,110,0,102,0,100,0,0,46,94,0,105,0,90,0,86,0,108,0,111,0,109,1,105,0,100,0,96,1,97,0,94,0,108,0,80,0,107,0,103,0,99,0,99,0,100,0,88
57,24,59,84,52,111,1,102,52,103,43,110,1,103,0,0,0,111,0,0,0,91,0,109,0,100,0,99,0,0,0,100,0,100,0,103,0,86,0,0,0,1,0,118,56,101,52,97,53,95,0,0,0,0,0,0,0,92,0,104,0,105,0,89,0,98,0,0,1,85,0,100,0,92,0,0,0,92,0,80,0,113,0,0,0,105,1,79,0,101,0,0,0,96,0,94,0,83,0,115,0,98,1,143,0,0,0,100,0,100,0,0,0,104,0,0,0,121,0,98,0,84,0,107,0,108,0,106,0,106,1,111,0,103,0,98,0,108,0,96,0,0,0,105,0,96,0,96,0,92,0,101,0,106,0,85,0,107,0,97,0,104,62,101,0,97,0,103,1,82,0,0,0,96,0,77,0,0,0,107,0,87,0,106,0,88,0,0,0,89,0,0,0,108,0,110,0,0,0,0,0,86
58,24,44,90,0,0,0,1,0,89,0,0,0,91,0,97,0,0,1,87,0,92,51,114,0,103,0,77,0,98,0,0,1,120,0,101,0,96,0,105,0,96,54,91,0,0,45,100,0,91,50,85,0,113,0,102,0,86,0,113,0,112,0,92,1,88,0,103,0,114,0,113,0,0,0,82,0,83,1,101,0,121,0,92,0,0,0,95,0,100,1,99,0,104,0,0,0,0,0,89,0,106,0,110,0,100,1,87,0,98,0,97,0,0,0,0,0,98,0,88,0,0,0,106,0,96,0,0,0,0,0,114,0,105,0,118,0,104,0,100,0,94,0,98,0,98,0,92,0,117,0,0,0,100,0,0,0,84,0,117,1,108,53,98,0,95,0,117,1,92,0,110,0,0,0,103,1,106,0,105,0,0,0,112,0,100,0,99,0,97,0,117,0,92,0,103,2,94,0,112,0,100
59,24,0,95,59,86,54,99,46,116,44,90,0,99,0,109,0,100,0,101,0,114,0,103,0,92,0,98,0,0,0,90,0,97,0,96,0,80,0,93,0,100,62,108,44,93,36,102,46,105,0,0,0,94,0,98,0,98,0,120,0,111,0,103,0,0,0,108,0,95,0,98,0,106,0,94,0,102,0,96,0,92,0,97,0,89,0,100,0,108,0,117,0,0,0,103,0,117,0,96,0,85,0,102,0,90,0,0,0,0,0,92,0,94,1,99,0,111,0,103,0,0,0,106,0,96,0,94,0,96,0,1,0,114,0,88,0,119,0,78,0,0,0,97,0,101,0,97,0,91,0,0,0,0,0,98,0,95,0,1,0,103,0,103,0,89,0,107,0,88,0,101,0,96,0,104,0,86,0,116,0,102,0,90,54,90,0,110,0,1,0,0,0,98,1,110,0,102,0,92,1,107
60,24,42,90,0,111,60,84,45,86,0,101,0,1,0,106,0,114,0,91,0,0,0,113,0,102,1,91,0,1,0,110,1,101,0,103,0,97,0,0,0,89,56,92,47,109,0,0,59,99,39,111,0,101,0,0,0,111,0,108,0,89,0,87,0,101,0,112,0,99,0,102,0,100,0,87,0,0,0,112,0,103,0,87,0,98,0,92,0,107,0,87,0,98,0,106,0,95,0,0,0,97,0,104,0,113,0,95,0,94,0,104,0,110,0,100,0,0,0,99,0,108,0,111,0,82,0,96,0,114,0,100,0,94,0,113,0,0,0,0,0,107,0,0,0,87,0,97,0,93,0,108,0,113,0,97,0,90,0,0,0,100,47,97,0,92,0,0,0,93,0,103,0,107,0,87,0,0,0,99,0,81,0,99,0,0,0,0,0,95,0,0,0,90,0,0,0,94,0,107,0,103
61,24,0,0,53,101,0,0,40,103,40,90,0,86,0,105,0,0,0,104,0,95,0,101,0,94,0,88,0,0,0,86,0,96,0,98,0,0,0,94,0,119,50,87,0,0,46,99,48,102,0,127,0,77,0,85,0,102,0,110,0,102,0,94,0,108,0,106,0,109,0,101,0,0,0,0,0,113,0,97,0,105,0,95,0,91,0,103,0,88,0,112,0,99,0,95,0,0,0,109,0,109,0,111,0,87,0,0,0,0,0,71,0,0,1,109,53,102,0,105,0,78,0,95,0,100,0,94,0,94,1,115,0,0,0,0,0,109,0,0,0,83,0,101,0,98,0,95,0,105,0,92,0,104,0,100,0,102,0,0,0,89,52,111,0,107,0,85,0,116,49,97,0,83,0,91,0,92,1,104,0,94,1,95,0,97,0,103,0,96,0,0,0,101,0,106,0,105,0,94,0,100
