cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,96,56,97,45,91,0,103,1,100,0,86,0,0,55,94,54,90,0,88,0,100,0,91,0,106,0,101,0,113,0,98,0,0,0,119,0,108,0,0,0,96,0,105,0,0,46,117,49,103,0,89,0,99,0,90,0,0,0,97,1,90,0,0,49,77,64,105,0,105,0,0,0,0,0,0,58,100,52,95,0,0,1,91,0,0,0,105,0,0,0,0,37,102,0,90,49,98,36,97,47,101,61,106,44,96,0,119,0,0,0,92,0,0,51,99,0,1,63,86,0,0,0,99,0,102,0,101,0,112,0,77,0,97,0,118,0,0,0,103,0,94,0,104,54,90,0,109,0,0,0,90,0,93,0,0,0,0,0,121,0,0,0,99,0,107,0,98,0,101,1,89,0,108,0,0,0,105,0,109,0,0,0,83,0,106,0,0,0,95,0,90,0,103,0,102,0,104,0,0
31,18,0,0,0,0,36,85,0,83,0,105,0,104,53,82,0,98,0,0,0,114,0,112,0,0,0,104,0,80,0,93,0,88,1,94,0,97,0,99,1,97,0,0,0,0,0,1,42,77,0,109,0,105,0,1,0,92,0,1,0,91,0,110,65,113,54,101,46,96,64,107,0,0,0,106,0,0,52,96,41,110,0,0,0,107,0,96,0,119,1,92,0,113,58,106,62,97,0,101,52,95,0,0,54,103,0,0,1,95,0,0,0,0,47,90,0,115,0,107,58,93,0,108,0,97,0,108,0,99,1,102,0,103,0,0,0,104,0,85,0,95,0,90,0,116,50,96,0,0,0,106,0,83,0,0,0,97,0,86,0,105,0,97,0,100,0,100,0,105,0,118,0,0,0,87,0,107,0,106,0,92,0,84,0,102,0,121,1,119,0,0,0,103,0,104,0,0,0,101,0,95
32,18,49,97,0,99,0,0,0,93,0,92,0,92,0,117,43,93,0,92,0,118,0,94,0,114,0,100,0,0,0,95,0,95,0,90,0,97,0,0,0,110,0,0,0,0,0,103,46,99,61,100,0,0,1,108,0,93,0,103,0,108,0,84,0,94,49,101,0,0,62,94,42,119,58,94,44,96,59,118,57,80,52,86,0,121,0,0,1,94,0,1,46,99,0,0,53,79,49,102,58,100,40,100,0,0,50,111,46,95,0,86,50,111,0,107,0,89,0,115,0,0,1,92,0,92,0,0,0,103,0,108,1,100,0,106,0,0,0,112,0,106,0,103,0,90,0,119,49,95,0,118,0,100,0,102,0,102,0,95,0,103,0,98,0,122,1,112,0,102,0,98,0,105,0,109,55,110,1,113,0,116,0,105,0,96,0,100,0,79,0,0,0,0,0,1,0,108,0,98,0,80
33,18,0,0,51,89,0,84,0,114,0,92,0,90,52,97,39,82,39,91,0,0,0,104,0,0,0,0,0,79,0,97,0,92,0,0,0,93,0,0,0,110,0,101,0,81,0,0,0,0,48,100,0,0,1,103,1,80,0,0,0,111,0,112,61,111,0,0,53,111,0,0,0,0,48,102,57,103,54,108,49,103,56,86,0,111,0,139,0,101,0,89,51,102,50,106,0,0,53,106,52,113,0,0,53,92,49,99,47,86,47,100,0,0,0,0,0,94,0,108,0,0,0,96,0,94,0,94,0,109,0,107,47,97,0,0,1,101,0,103,1,98,0,101,0,0,0,103,55,81,0,107,0,103,0,89,0,0,0,0,0,99,0,102,0,97,0,101,0,104,0,91,1,105,0,0,0,107,0,1,0,121,0,99,0,0,0,103,0,85,0,91,0,93,0,79,0,88,0,96,0,86
34,18,0,85,47,107,0,100,0,0,0,99,0,92,0,85,0,109,0,116,0,100,0,94,0,108,0,107,0,109,1,124,0,109,0,0,0,97,2,102,0,113,0,0,0,110,0,84,39,109,48,88,0,91,0,110,0,111,0,107,0,98,0,107,1,103,48,98,0,1,28,105,51,103,60,102,44,101,49,100,45,89,40,100,0,0,0,0,0,103,0,0,47,100,44,86,44,103,44,93,43,92,0,0,42,94,43,105,61,100,54,85,53,91,0,117,62,106,53,129,46,118,0,130,1,96,0,110,0,104,0,112,1,92,0,0,0,82,0,95,0,105,0,102,0,0,46,115,0,1,0,85,0,86,0,0,1,105,0,0,0,110,0,99,0,116,0,105,0,91,1,117,1,103,1,106,0,95,1,114,0,97,1,113,0,80,0,98,0,96,0,105,1,83,0,109,0,104,0,108,0,89
35,21,0,0,0,102,54,83,0,0,0,115,0,102,39,90,42,83,1,96,0,0,0,0,0,86,1,102,0,89,0,2,0,1,0,106,0,111,0,0,0,117,0,0,0,101,0,103,0,92,47,95,0,99,0,98,0,113,0,98,1,107,0,91,0,82,0,102,0,90,0,97,0,107,0,105,0,107,0,96,0,0,1,105,0,106,37,84,61,92,59,105,0,114,0,81,1,104,0,93,0,108,0,108,0,125,0,0,0,0,0,112,1,96,0,85,0,105,0,95,0,0,0,101,0,85,0,84,0,97,0,0,0,99,0,95,0,104,0,95,0,87,0,0,0,103,0,0,0,109,0,97,0,117,0,82,0,120,0,100,51,98,0,90,0,93,0,0,46,87,0,110,0,101,0,105,0,94,0,111,0,88,0,98,1,93,54,115,0,109,0,101,0,82,1,88,0,1,0,0,0,100
36,21,0,0,50,89,49,95,0,125,0,85,0,108,0,1,51,93,70,94,0,95,0,101,0,91,0,92,0,107,0,106,0,0,0,0,1,101,0,100,0,115,0,100,0,124,0,92,43,105,43,102,0,106,0,116,0,97,0,118,0,96,0,98,0,0,0,95,2,87,0,104,0,93,0,94,0,123,0,107,0,0,0,97,0,117,0,0,46,81,0,0,0,105,0,0,0,86,0,0,0,97,0,98,0,104,0,120,0,96,0,95,0,98,0,0,0,98,0,98,0,0,0,101,0,89,1,96,0,0,0,100,0,96,0,91,0,0,0,106,0,107,0,98,0,79,1,85,0,0,0,103,0,122,0,0,0,0,0,110,43,109,64,93,54,91,53,95,0,0,0,1,1,99,0,0,0,0,0,103,0,96,0,98,0,91,0,0,0,0,0,104,0,105,0,0,0,1,0,100,0,98
37,21,53,90,53,96,53,105,0,92,0,112,0,94,0,125,0,95,0,0,0,100,0,101,0,110,0,102,0,0,0,129,0,101,0,99,0,0,0,101,0,109,0,75,0,0,0,0,0,96,0,0,0,0,0,101,0,0,0,105,0,0,0,0,1,93,0,88,0,81,0,0,0,0,0,85,0,0,0,106,0,104,0,92,1,108,53,95,42,112,0,0,0,108,0,0,0,105,0,0,0,93,1,97,0,97,0,110,0,106,0,95,0,0,0,84,0,87,0,118,0,118,0,103,0,99,0,103,0,107,0,94,0,114,0,100,0,0,0,0,0,0,0,0,0,0,1,102,0,102,0,107,0,74,1,101,0,95,0,86,56,83,50,108,33,95,45,96,0,111,0,100,0,0,0,106,0,106,0,99,0,1,0,106,1,100,0,108,0,0,0,95,0,0,1,115,0,102,0,93,0,87
38,21,49,104,0,0,56,109,0,98,2,98,0,0,0,98,1,87,0,116,0,0,0,103,0,0,0,91,0,0,0,109,0,0,0,0,1,98,0,96,1,89,0,1,0,1,0,86,40,104,43,111,0,107,0,100,0,99,0,97,0,118,0,82,0,107,0,0,0,118,0,94,1,108,0,96,0,94,0,100,0,91,0,0,1,106,0,0,0,93,55,112,0,109,0,0,0,0,0,101,0,108,0,116,0,109,0,93,0,109,0,0,0,94,0,85,1,86,0,0,0,110,0,0,0,111,0,91,0,94,1,86,0,117,0,109,0,0,0,109,0,92,0,85,0,100,0,108,0,97,0,121,0,105,0,0,0,119,0,95,0,0,51,89,0,101,0,99,37,100,0,0,0,93,0,90,1,110,0,97,0,114,0,106,0,100,0,0,0,0,0,87,0,105,0,97,0,109,0,0,0,87
39,21,0,104,0,96,40,101,0,94,0,101,0,0,42,98,51,105,38,100,0,91,0,0,0,113,0,99,0,113,0,115,0,93,0,103,1,112,0,91,0,103,0,85,0,86,0,94,0,0,0,0,0,0,0,98,0,112,0,82,0,0,0,0,0,99,0,94,0,86,0,93,0,105,0,100,0,0,0,109,0,98,0,0,55,104,43,90,53,99,0,0,0,94,47,90,1,108,0,0,0,104,0,95,0,109,0,0,0,0,0,115,0,90,0,94,0,105,0,106,0,104,0,100,0,0,0,113,0,104,0,109,0,98,0,109,0,0,0,102,0,98,0,101,0,0,0,90,0,90,0,1,0,111,0,112,0,0,0,95,0,0,41,112,46,107,0,105,61,91,0,132,0,105,0,93,0,88,0,0,0,105,0,0,0,97,0,120,0,111,0,107,0,106,0,101,0,0,1,90,0,0
40,21,55,115,52,86,0,0,0,107,1,95,0,91,52,104,60,105,1,96,1,100,0,0,0,107,0,0,1,101,0,0,0,0,0,96,0,108,0,97,0,131,0,90,0,113,0,94,0,104,39,115,1,112,0,0,0,0,0,110,0,93,0,89,0,106,1,108,0,101,46,95,0,104,0,99,0,93,0,107,0,94,0,119,51,113,58,96,52,113,49,102,0,90,0,99,0,0,0,100,0,85,0,106,0,0,0,0,0,84,0,106,0,97,0,103,0,97,0,0,0,0,0,0,0,0,2,106,1,97,0,0,0,0,0,105,0,97,0,0,0,78,0,101,0,110,0,101,0,108,0,119,0,104,1,107,0,94,0,100,0,86,0,0,0,102,0,117,48,86,0,82,0,0,0,85,0,99,0,102,0,104,0,95,0,105,0,101,0,0,0,0,0,0,0,117,0,108,0,104,0,111
41,23,52,98,43,102,58,107,0,94,0,99,0,0,39,112,58,102,48,119,0,83,0,0,0,101,0,112,1,98,0,0,0,77,0,0,0,88,0,0,0,86,0,97,0,1,0,97,53,90,0,0,0,111,0,112,0,0,0,92,0,112,0,1,54,98,54,99,58,114,48,99,0,95,45,111,60,83,46,97,47,109,0,109,0,101,0,0,0,1,0,103,0,90,0,81,0,97,0,111,0,98,0,96,0,114,0,104,0,107,0,100,0,83,0,104,0,0,0,0,0,101,37,113,52,97,0,92,0,0,53,102,55,99,0,105,1,118,0,117,0,89,0,108,0,93,0,0,0,116,0,84,0,0,0,102,0,94,0,0,0,102,48,102,0,0,0,0,0,102,0,89,0,0,0,86,0,90,0,111,0,88,0,85,0,102,0,89,0,97,0,91,0,112,0,97,0,98,0,100,0,106
42,23,57,92,0,88,59,93,0,0,0,101,0,0,51,107,40,98,0,1,0,96,0,95,0,89,0,0,0,95,0,77,0,0,0,0,0,102,0,85,0,0,0,89,0,0,0,0,0,91,54,107,0,88,0,108,0,104,0,98,0,0,0,106,57,98,43,92,52,91,46,92,53,100,0,100,50,95,59,91,50,90,44,84,0,97,0,100,0,93,0,96,0,103,0,93,0,105,0,118,0,104,0,103,0,0,0,108,0,97,0,0,0,93,0,117,0,0,0,91,0,98,0,103,50,94,49,90,0,90,49,103,0,0,0,106,0,105,0,99,0,84,0,93,0,90,0,118,0,0,0,105,0,96,1,91,0,0,0,98,0,84,1,109,1,93,0,93,0,106,0,0,0,103,0,84,55,104,0,90,0,0,0,105,1,108,0,0,0,89,0,106,0,91,52,117,0,109,61,103,0,0
43,23,0,96,1,94,0,0,0,110,0,0,0,89,0,0,0,112,0,1,0,1,0,88,0,86,0,111,0,103,0,101,0,94,0,86,0,109,0,116,0,85,0,0,0,97,0,90,35,92,0,83,0,111,0,93,0,97,0,106,0,0,0,95,60,92,49,91,47,96,64,93,49,111,53,91,53,103,43,97,48,108,58,85,0,115,0,114,0,105,0,0,0,100,0,101,0,103,0,96,0,93,0,106,0,101,0,101,0,91,0,100,0,1,0,0,0,105,0,102,50,109,0,1,0,79,0,106,0,0,46,102,52,102,1,90,1,109,0,117,0,108,0,113,0,93,0,0,0,80,0,86,0,0,0,102,0,97,0,94,0,0,0,108,0,84,0,0,0,0,0,97,1,111,0,0,53,108,0,104,0,0,0,98,0,113,0,91,0,93,0,89,0,0,0,105,0,102,0,96,0,96
44,23,51,80,51,93,0,0,1,91,0,88,0,100,0,0,0,0,0,0,0,116,0,113,0,103,0,112,0,117,0,97,0,116,0,100,0,1,0,0,0,113,0,127,0,75,0,89,0,121,58,109,0,1,0,102,0,89,0,100,0,0,0,0,0,0,0,120,53,104,55,89,46,85,51,89,48,88,57,110,36,102,40,121,0,109,0,102,0,90,0,0,0,93,0,105,1,114,0,89,0,110,0,82,0,0,0,112,0,106,1,93,0,93,0,102,0,85,0,106,0,87,0,100,0,0,61,88,0,95,0,1,47,85,0,0,0,0,0,95,0,0,0,103,0,104,0,112,1,96,0,0,0,111,0,95,0,111,0,93,0,87,0,88,0,0,0,90,0,87,0,87,0,119,0,90,51,90,0,0,0,0,0,94,0,122,0,100,0,120,0,90,0,113,0,87,0,85,0,0,0,107
45,23,0,97,56,111,50,84,0,91,0,127,0,104,0,0,62,106,54,104,45,101,0,95,0,101,0,107,0,98,0,0,0,107,0,102,0,82,0,108,0,109,0,0,0,104,0,101,50,92,44,113,0,104,0,122,0,112,0,105,0,0,0,116,45,96,52,107,47,101,48,92,0,0,0,1,44,97,0,106,54,111,61,100,53,83,0,100,0,101,0,87,0,105,0,0,0,115,0,0,0,90,0,117,0,101,0,106,0,101,0,111,0,111,0,105,0,90,0,0,0,107,38,106,0,2,43,101,39,101,37,97,55,98,0,106,0,0,0,88,0,110,0,81,0,74,0,111,0,110,0,0,0,0,0,95,0,74,1,94,1,107,0,110,0,93,0,0,0,80,0,103,0,100,0,96,56,109,0,108,50,92,0,0,0,93,0,109,0,109,0,91,0,89,0,104,0,88,0,98,0,0
46,23,0,0,0,110,0,0,0,100,0,103,0,120,0,0,48,89,0,110,0,94,0,110,1,110,0,96,49,104,1,91,0,95,0,88,0,81,0,0,0,0,0,112,0,0,0,0,54,88,0,0,0,107,0,0,0,113,0,0,0,121,0,117,57,110,49,81,47,111,57,100,40,113,66,99,0,115,62,113,52,103,41,98,0,95,0,97,0,93,0,1,0,92,0,112,0,90,0,1,1,95,1,95,0,99,0,93,0,94,0,116,0,0,0,1,0,96,0,0,0,100,0,101,46,104,44,92,0,100,0,0,46,105,0,103,0,100,0,94,0,0,0,121,0,105,0,107,0,0,0,99,0,0,0,100,1,109,0,109,0,88,0,64,0,97,0,87,0,1,0,99,0,0,1,112,44,102,0,99,0,87,0,0,0,0,0,0,0,94,0,0,0,90,0,105,0,0,0,101,0,105
47,23,0,94,55,88,56,98,0,107,0,109,0,93,46,101,0,0,58,79,0,0,0,117,0,100,0,109,0,101,0,0,1,130,0,90,0,0,0,0,0,0,0,99,0,101,0,87,51,113,0,0,0,96,0,101,0,105,0,99,0,121,0,114,55,95,50,96,0,98,50,111,0,0,0,0,52,84,49,78,41,84,56,95,0,107,0,105,0,103,0,1,0,104,0,104,0,95,0,98,0,99,0,92,0,108,0,106,0,81,0,106,2,129,0,100,0,94,0,88,0,106,45,97,43,96,45,87,0,110,43,98,48,96,0,104,0,98,0,98,0,112,0,90,0,104,1,87,0,0,0,92,0,94,0,105,0,116,0,120,0,0,0,108,0,107,0,0,0,103,0,105,2,94,0,101,43,106,0,0,51,107,0,93,1,101,0,121,0,115,0,81,0,103,0,119,0,0,0,100,0,103
48,23,0,0,52,94,65,106,0,83,1,92,0,102,0,0,63,88,54,103,0,95,0,116,0,99,0,102,0,102,0,100,0,102,0,0,0,0,0,83,0,118,0,0,0,123,0,93,53,99,47,89,0,88,0,100,0,1,0,110,0,97,0,90,57,104,46,94,49,103,49,97,44,98,52,86,0,85,67,103,52,119,56,88,0,94,1,110,0,99,0,114,0,103,0,120,0,102,0,127,0,109,0,87,1,97,0,108,0,102,0,1,0,95,0,97,0,85,0,107,0,0,50,99,56,93,50,85,50,108,0,113,0,0,0,108,0,90,1,104,0,115,0,0,2,92,0,105,0,99,1,101,0,74,0,104,0,97,0,99,0,92,0,102,0,99,0,0,0,0,0,100,0,102,0,0,51,104,0,0,0,0,0,98,0,97,0,95,0,0,0,94,0,97,0,1,0,1,0,0,0,0
49,23,50,96,48,97,41,101,0,96,47,96,0,111,45,96,53,87,53,103,0,93,0,102,0,103,1,96,0,116,0,109,0,116,0,106,0,104,0,113,0,0,0,98,0,112,0,103,0,92,60,104,0,90,0,0,0,0,0,117,0,0,0,97,38,103,41,90,53,87,45,102,0,0,48,94,62,109,0,130,49,98,49,100,0,111,0,0,1,89,0,1,0,99,0,105,0,120,0,104,0,105,0,104,0,90,0,109,0,105,0,0,0,0,0,94,0,105,0,94,0,103,43,110,58,99,49,102,0,91,42,100,44,113,0,102,0,100,1,100,0,0,0,103,1,117,0,94,1,85,0,100,0,120,0,106,0,107,0,106,0,89,0,96,0,100,0,101,0,108,0,107,0,96,0,0,0,96,0,1,0,103,1,89,0,0,1,103,0,0,0,113,0,91,0,92,0,0,0,93,0,91
50,23,55,97,50,105,57,88,0,0,0,86,0,111,55,111,39,102,48,105,0,0,0,0,0,104,0,0,0,104,0,92,0,108,0,0,0,98,0,92,0,97,0,86,0,136,0,97,0,0,56,87,0,0,1,107,0,0,0,91,0,104,0,105,0,98,63,98,53,103,0,0,49,104,59,102,0,0,0,0,0,0,58,90,0,0,0,101,0,100,0,110,0,0,0,95,0,0,0,104,0,0,0,81,0,97,0,99,0,98,0,104,0,103,0,102,0,95,0,102,0,99,62,112,60,98,0,94,51,89,55,101,56,103,0,107,0,115,0,111,0,87,0,91,0,85,0,100,0,103,1,98,0,99,0,96,0,114,0,82,0,97,0,112,0,0,0,100,59,99,0,0,0,115,0,75,39,94,0,1,0,0,0,104,0,90,0,0,0,108,0,104,1,105,0,91,0,85,0,91,1,104
51,23,0,104,59,102,0,0,0,82,0,84,0,100,0,0,0,0,49,106,0,91,0,95,0,109,0,104,0,0,0,108,0,96,0,101,0,80,0,104,0,98,0,92,0,0,0,114,45,116,0,0,1,100,0,0,0,124,0,95,0,118,0,118,0,108,48,79,50,99,40,127,0,1,0,0,0,0,0,0,53,114,65,118,0,114,0,104,0,85,0,109,0,91,0,117,0,83,1,88,0,117,0,95,0,94,0,0,0,100,0,110,1,104,0,99,0,0,0,0,0,81,54,103,0,0,58,102,56,109,39,80,52,116,0,103,0,0,0,0,0,103,0,107,0,0,0,0,0,104,0,95,0,0,0,103,0,96,0,0,0,115,0,0,0,0,0,103,0,112,0,109,1,88,0,107,55,100,0,82,0,84,0,97,0,105,0,98,0,93,0,102,0,123,0,98,0,0,0,112,1,110
52,23,0,1,0,104,0,77,0,99,0,78,0,109,0,104,0,0,49,104,0,106,0,92,0,90,0,97,0,101,0,0,0,0,0,101,0,87,0,0,0,105,0,0,0,97,0,95,51,113,60,99,0,102,0,93,1,106,0,87,0,108,0,0,50,96,61,121,47,121,41,112,0,0,0,96,0,0,42,80,43,99,0,0,0,82,0,96,0,85,0,102,0,99,1,87,0,88,0,107,0,0,0,94,0,93,0,98,0,95,0,0,1,116,0,102,0,106,0,0,0,96,0,103,0,87,52,89,0,105,40,93,48,115,0,112,1,94,0,106,0,105,0,0,0,92,0,0,0,103,0,92,0,94,0,94,0,0,0,102,0,99,0,105,0,0,0,115,0,113,0,1,0,89,0,0,69,97,0,110,0,82,0,0,0,88,0,93,0,110,0,0,1,121,0,96,0,112,1,91,50,100
53,23,0,0,45,119,52,120,1,110,1,78,0,104,60,105,50,102,59,96,0,0,0,105,0,114,0,1,0,105,0,88,0,98,1,105,0,84,0,0,0,116,0,108,0,0,0,133,53,108,59,91,0,107,0,112,0,0,0,107,0,114,0,106,0,115,57,97,56,100,0,0,0,0,54,93,0,0,0,101,44,107,55,102,1,118,0,92,0,80,0,116,0,108,0,0,0,86,0,0,1,107,0,99,0,117,0,0,60,100,0,111,1,99,0,111,0,109,0,86,0,0,0,0,56,103,31,96,52,99,42,101,50,102,0,0,1,83,0,90,0,106,0,91,1,84,0,0,0,113,0,0,0,105,0,106,0,106,0,0,0,118,0,98,0,101,1,92,1,109,0,0,0,107,0,89,0,80,0,0,0,0,0,100,0,106,0,96,0,99,0,0,0,97,0,108,0,109,0,81,0,102
54,23,0,0,0,0,57,88,0,100,0,104,0,0,0,82,0,0,0,98,0,92,0,121,0,109,1,112,0,0,0,109,0,119,0,87,0,96,0,110,0,91,0,103,1,107,0,105,46,111,66,100,0,104,0,87,0,0,0,96,0,105,0,103,46,115,56,98,52,103,46,89,39,104,44,86,1,117,60,100,0,1,0,0,0,99,0,93,0,104,0,106,0,95,0,99,0,0,0,93,0,1,0,120,0,109,0,103,0,101,0,106,0,1,0,92,0,102,0,105,0,97,0,1,67,99,0,1,0,0,52,82,49,83,0,0,0,112,0,104,0,105,0,85,0,86,0,121,0,95,1,100,0,93,0,95,0,105,0,0,0,83,0,110,0,0,0,113,0,0,0,0,0,0,0,95,49,89,0,104,0,93,1,92,0,0,0,90,0,100,0,109,0,92,0,99,0,97,0,117,0,120
55,23,47,97,0,102,67,109,0,0,0,0,0,89,0,0,53,103,46,83,0,101,0,90,0,106,0,98,0,101,0,0,0,0,0,104,0,107,1,107,0,0,0,0,0,95,0,106,0,130,50,97,0,87,0,0,0,95,0,90,1,105,0,101,0,0,66,95,51,107,0,97,45,103,45,107,60,117,48,82,35,113,58,119,0,107,0,0,0,1,0,100,0,100,0,110,0,104,0,1,0,101,0,0,0,103,0,94,0,0,0,90,0,101,0,86,41,106,0,70,0,103,43,86,50,81,0,0,0,1,49,109,0,0,0,0,0,103,0,99,0,93,1,102,1,111,0,119,0,1,0,94,1,99,0,117,0,0,0,94,0,101,1,94,0,0,0,106,0,93,0,111,0,102,0,0,57,93,0,1,0,104,1,100,0,102,0,83,0,107,1,100,0,0,0,82,0,93,0,79,0,0
56,25,0,94,0,0,60,93,0,0,0,99,0,100,0,111,0,94,0,93,0,0,0,83,0,115,0,0,0,113,0,96,0,0,0,85,0,96,0,85,0,0,0,114,0,93,0,0,0,0,0,112,0,99,0,103,0,109,0,93,0,73,0,113,0,85,0,95,0,102,0,103,0,109,0,116,0,95,0,98,0,99,0,119,0,97,0,0,0,87,0,106,0,0,1,105,0,0,0,113,0,0,0,113,0,100,0,116,0,109,0,99,0,117,1,86,0,82,0,80,0,88,0,108,0,108,0,101,0,107,0,84,0,104,0,108,0,88,2,80,0,83,0,0,0,0,0,0,0,101,0,94,0,102,0,0,0,100,0,95,0,112,0,88,0,110,0,109,0,0,0,96,1,102,0,100,0,106,0,82,0,100,57,84,1,104,0,0,0,90,0,0,0,0,0,106,0,85,0,95,0,0
57,25,0,124,0,0,0,108,0,94,0,105,0,102,0,105,0,93,0,97,0,120,0,94,0,0,0,98,0,0,0,92,0,1,0,0,0,0,0,88,0,110,0,99,0,95,0,103,1,104,0,107,0,87,0,86,0,92,0,102,0,110,0,87,0,0,0,0,0,96,0,88,0,97,1,93,0,105,0,100,0,120,0,111,0,96,0,0,0,115,0,0,0,98,0,1,0,88,0,0,0,122,0,89,0,112,0,96,0,0,0,106,0,87,0,101,0,96,0,92,0,100,0,108,0,100,0,0,0,115,0,107,2,81,0,97,0,0,0,115,0,87,0,90,0,0,0,90,0,0,0,91,0,106,0,114,0,95,0,94,0,103,0,0,0,107,0,119,0,91,0,0,1,110,0,90,0,0,0,0,0,95,0,0,1,103,0,0,1,109,0,0,0,0,0,92,0,96,0,101,0,101
58,25,0,0,52,106,46,108,0,108,0,101,0,118,0,1,0,121,0,90,0,0,1,95,0,101,0,99,0,87,0,109,0,0,0,0,0,97,0,97,0,90,0,0,0,93,0,112,0,91,0,96,0,99,0,96,0,0,0,86,0,99,0,101,0,119,0,95,0,0,0,1,0,117,0,93,0,84,0,95,0,97,0,109,0,95,1,107,0,0,0,0,0,102,0,97,0,112,0,124,0,99,0,98,0,99,0,85,1,100,0,95,0,0,0,99,0,97,0,93,0,101,0,130,0,90,0,94,0,0,0,101,0,88,0,96,0,118,0,1,0,102,0,107,0,0,0,102,0,88,0,108,0,0,0,92,0,0,0,122,0,90,0,98,0,0,0,112,0,95,0,85,0,0,0,0,0,0,0,0,0,105,45,108,0,0,0,90,1,95,0,106,0,115,0,83,0,93,0,0,0,82
59,25,0,0,51,108,0,108,0,90,0,109,0,96,0,92,0,102,0,99,0,100,0,90,0,0,0,91,0,91,0,0,0,109,0,97,1,94,0,132,0,112,0,0,0,105,0,98,0,104,0,0,0,103,0,91,0,95,0,109,1,84,0,102,0,91,0,0,0,75,0,0,0,102,0,111,0,92,0,87,0,104,0,85,0,0,0,78,0,101,0,89,0,110,0,0,0,122,0,101,0,101,0,102,0,107,0,98,0,81,0,0,0,100,0,97,0,92,0,0,0,107,0,95,0,98,0,0,0,0,0,102,2,97,0,93,0,106,0,100,0,102,0,95,1,102,0,124,0,100,0,110,0,0,0,94,0,89,0,85,0,101,1,101,0,110,0,98,0,0,0,106,0,100,0,93,0,97,0,101,0,121,66,92,0,106,0,0,0,82,0,1,0,106,0,112,0,93,0,0,0,92
60,25,0,98,0,0,45,98,0,90,0,84,0,108,0,89,0,0,0,94,1,102,0,104,0,101,0,0,0,0,1,95,0,100,0,0,1,102,0,103,0,87,0,119,0,88,0,97,0,102,0,95,0,0,0,107,0,108,0,0,0,105,0,101,0,106,0,107,0,97,1,111,0,109,0,89,0,0,0,93,0,0,0,83,0,0,0,88,1,103,0,109,1,113,0,99,0,110,0,79,0,91,0,0,0,115,1,109,0,102,0,90,0,97,0,111,0,114,0,106,0,106,0,109,0,97,0,108,0,106,0,128,0,110,0,110,0,0,0,0,1,98,0,102,0,0,0,0,0,85,0,87,0,91,0,96,0,105,0,88,0,0,0,0,0,118,0,107,0,115,0,98,0,86,0,0,0,0,0,110,0,0,0,0,0,104,0,112,0,95,0,106,0,92,0,91,0,0,0,105,0,0
61,25,0,101,1,84,55,104,0,100,0,98,0,0,0,0,0,104,1,101,0,0,0,104,0,122,0,107,0,123,0,97,0,0,0,97,0,96,0,101,0,91,0,0,0,94,0,80,0,81,0,0,0,1,0,111,0,0,0,0,1,99,0,87,0,92,0,107,0,102,0,0,0,0,0,99,0,0,0,89,0,116,0,91,0,92,0,96,0,97,0,101,0,110,1,90,0,99,0,106,0,95,0,97,0,88,0,94,0,1,0,83,0,101,0,106,0,94,0,92,1,98,0,101,0,115,0,98,0,90,0,99,1,113,0,74,0,0,0,0,0,108,0,106,0,100,0,107,0,98,0,99,0,0,0,101,0,107,0,73,0,94,0,88,0,106,0,1,0,102,0,110,0,96,0,95,0,111,0,98,0,114,45,104,0,79,0,92,1,107,0,110,0,112,0,122,0,92,0,0,0,86
