cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,10,55,96,0,113,0,99,0,116,0,101,0,96,0,108,0,106,0,0,0,94,0,85,0,106,0,111,0,0,43,91,56,110,48,107,57,86,55,106,0,86,0,0,53,88,54,81,55,102,0,0,52,101,48,92,0,110,0,96,47,93,42,100,0,95,0,104,0,99,0,84,0,106,0,85,0,102,0,0,0,106,0,116,0,98,0,112,0,0,0,98,0,108,0,98,0,99,0,103,0,0,0,1,0,102,0,101,0,106,0,103,0,95,0,98,0,98,0,90,0,96,0,103,1,117,0,91,0,1,0,126,1,101,0,97,0,93,0,106,0,84,54,86,53,91,0,104,0,85,55,118,0,0,42,96,56,82,0,98,0,107,0,81,0,96,0,93,0,105,0,108,0,93,0,99,0,107,0,102,0,86,0,78,0,0,0,98,0,91,0,92,0,0,0,119,0,107,1,90,0,0
31,10,46,117,46,108,56,89,0,0,0,91,0,0,0,0,0,101,0,100,0,90,1,100,50,102,1,104,50,93,46,110,0,104,49,94,0,0,54,87,41,91,0,109,47,111,46,92,58,105,59,96,58,98,59,103,53,116,0,0,0,80,41,116,0,0,0,99,0,0,0,99,0,121,0,104,0,103,0,0,0,0,0,102,0,94,0,97,0,100,0,107,0,99,0,87,0,0,1,108,0,0,0,106,0,95,0,0,0,108,0,108,0,106,0,85,0,89,1,85,0,0,0,119,0,0,0,107,0,102,0,89,0,91,1,106,0,85,0,94,49,100,53,100,44,95,0,0,0,91,0,1,43,101,48,106,50,104,0,0,0,99,0,94,1,115,0,95,0,98,0,103,0,111,0,110,0,0,0,101,0,103,0,99,0,104,1,104,0,90,0,107,0,105,0,105,0,102,0,0,0,0
32,10,0,99,56,111,0,109,0,98,0,102,0,103,0,100,0,106,0,103,0,103,0,0,0,105,1,95,45,100,40,103,54,106,0,0,45,106,0,0,41,93,0,0,55,114,0,0,59,109,1,109,0,100,0,91,48,94,52,97,58,92,48,92,58,95,0,103,0,92,0,109,0,103,0,98,0,0,0,103,0,114,0,98,0,118,1,91,0,0,0,96,0,100,0,0,0,102,0,111,0,101,0,97,0,110,0,0,0,0,0,96,0,109,0,84,0,0,0,95,0,105,0,97,0,70,0,0,0,0,0,94,0,105,0,106,0,0,0,99,47,84,41,107,47,93,54,69,52,105,42,94,0,0,0,0,42,116,0,85,0,123,0,99,0,112,0,0,0,1,0,106,0,83,0,112,0,98,0,0,0,111,0,99,1,114,0,91,0,0,0,0,0,95,0,100,0,107,0,123,0,111
33,10,0,0,45,106,55,123,0,0,0,95,0,0,0,0,0,0,2,96,0,105,0,97,0,0,0,0,0,92,52,84,45,101,51,102,41,91,39,114,0,0,0,99,45,105,45,89,58,119,0,0,57,114,53,104,46,99,56,94,36,87,0,0,50,99,0,117,1,92,0,0,0,1,0,100,0,96,0,110,0,95,0,111,0,87,0,102,0,96,0,103,0,0,1,100,0,95,0,104,0,100,1,88,0,91,0,0,0,106,0,93,0,109,0,98,0,86,0,89,0,106,0,0,0,0,1,108,1,81,0,0,0,0,0,82,2,105,0,0,54,91,0,0,0,103,0,0,0,0,55,104,53,108,0,91,1,90,0,100,0,104,0,0,1,110,0,120,0,104,0,0,0,87,0,97,0,85,1,97,0,0,0,0,0,77,1,89,0,98,1,108,0,121,0,103,0,104,0,104,0,96
34,10,45,103,0,0,42,102,0,92,50,90,0,0,0,103,1,96,0,1,0,94,0,102,0,99,0,107,0,0,40,95,0,1,46,115,38,98,47,110,50,100,0,0,55,82,41,102,0,0,0,0,0,0,54,106,0,96,42,82,0,0,0,94,43,98,0,0,0,95,0,102,0,121,0,0,0,116,0,0,0,115,0,105,0,96,0,108,0,0,0,94,0,99,0,105,0,0,1,104,0,86,0,99,0,93,0,0,0,104,0,0,0,1,0,88,0,104,1,97,0,0,0,0,0,104,0,126,0,109,0,103,0,94,0,110,0,99,0,79,48,111,48,114,0,92,41,107,55,106,58,98,0,101,0,0,60,126,0,0,0,106,0,96,0,84,0,97,0,89,0,88,0,100,0,100,0,94,0,96,0,95,0,101,0,92,1,98,0,0,0,95,0,93,0,0,0,0,0,94,0,109
35,10,0,0,0,111,46,101,0,1,0,103,0,112,0,115,0,102,0,0,0,94,0,101,0,93,0,106,40,117,0,109,50,101,53,90,40,105,0,102,47,96,55,74,1,93,40,106,0,1,48,82,50,95,45,103,0,0,0,0,40,77,0,0,58,115,0,106,1,95,1,106,0,100,0,0,0,94,0,94,0,99,0,112,0,94,0,105,0,91,0,92,0,121,0,97,0,118,0,92,0,105,1,101,0,87,0,96,0,104,0,0,0,93,0,119,0,1,0,0,0,101,0,0,0,101,0,102,0,99,0,96,0,89,1,82,0,72,0,103,44,96,0,0,41,83,0,103,0,0,46,104,62,92,50,91,34,88,0,113,0,124,0,120,0,104,0,96,0,0,0,83,1,112,0,109,0,116,0,125,0,86,1,103,0,100,0,98,0,106,0,109,0,0,0,103,0,87,0,92,1,68
36,10,48,122,40,103,57,107,0,107,0,0,0,74,0,0,0,105,0,104,0,103,0,87,0,0,0,100,58,99,51,110,0,0,54,103,49,92,0,116,57,94,41,82,51,85,62,103,43,98,46,110,42,94,0,1,52,90,42,109,0,0,0,116,63,105,0,96,0,89,0,104,0,94,0,100,0,97,1,87,0,117,0,0,0,109,0,0,0,118,0,0,0,109,0,88,0,106,0,99,0,96,0,94,1,96,0,0,0,93,0,0,0,0,0,93,0,107,0,103,0,94,0,0,0,94,0,104,0,95,0,97,0,89,0,0,1,98,0,107,0,117,61,93,0,97,64,104,54,89,41,111,45,89,0,109,0,98,0,115,1,110,0,97,0,87,0,128,0,102,0,0,0,109,0,112,0,0,0,95,0,90,0,0,0,91,0,107,0,85,0,103,0,108,0,91,0,96,0,86,0,0
37,10,0,114,55,96,0,0,0,108,0,98,0,108,1,102,0,108,0,0,0,110,0,115,0,101,0,78,56,101,50,97,0,0,60,102,49,100,51,93,0,98,53,89,53,92,40,100,46,86,1,79,61,94,57,105,0,0,42,109,0,1,50,102,61,104,0,0,0,98,0,1,0,93,0,104,0,91,0,101,0,91,0,0,0,85,0,104,0,97,0,101,0,1,0,0,0,0,0,105,0,0,0,93,0,105,0,92,0,0,0,0,0,79,0,91,0,98,0,105,0,118,0,103,0,102,0,105,1,85,0,108,1,106,0,103,0,0,0,116,49,104,60,93,0,87,56,100,53,98,42,114,53,105,0,108,45,114,0,99,0,93,0,90,0,0,0,110,1,104,0,0,0,100,0,98,0,113,0,1,0,100,0,0,0,98,0,114,0,0,1,91,0,99,0,94,0,125,0,102,0,0
38,10,47,104,40,84,46,97,0,0,0,0,0,94,0,100,0,105,0,95,0,105,0,125,0,92,0,1,0,82,39,98,48,108,50,100,0,100,59,91,45,93,0,0,41,98,44,95,0,0,49,80,53,99,48,105,51,102,0,0,60,100,0,95,0,97,0,104,0,97,0,1,0,2,0,0,0,94,0,1,0,113,0,93,0,118,0,123,0,98,2,92,0,86,0,0,0,0,0,93,0,100,0,105,0,111,0,94,0,92,0,92,0,1,1,102,0,120,0,0,0,88,1,94,0,114,0,94,0,0,0,113,0,100,0,103,1,99,1,103,0,0,53,94,0,0,44,120,47,105,50,89,53,81,50,87,50,82,0,99,1,89,0,78,0,0,2,99,0,97,0,95,0,109,0,110,0,117,0,98,0,101,0,77,0,95,0,111,0,125,0,95,0,1,0,111,0,95,0,85,0,0
39,10,51,102,0,0,0,0,0,114,0,122,0,106,0,0,0,105,0,113,0,98,1,97,0,0,1,85,51,97,0,0,60,110,45,118,40,110,0,0,0,113,41,94,43,88,47,117,54,98,0,89,52,101,57,90,0,104,0,0,0,0,47,94,48,102,0,84,0,116,0,110,0,85,0,95,0,126,0,0,0,113,1,108,0,111,0,98,0,93,0,98,0,89,0,120,0,91,0,106,0,110,0,0,0,96,0,98,0,107,0,107,0,0,1,112,0,92,0,0,0,91,1,90,0,95,0,111,0,91,0,93,0,101,0,113,0,0,0,0,0,0,0,0,46,93,41,84,46,101,55,98,46,87,39,95,58,92,0,92,0,115,0,94,0,0,0,106,0,92,0,91,0,91,0,0,0,0,0,103,0,109,0,0,1,109,0,117,0,0,0,102,0,92,0,115,0,88,0,114,1,89
40,10,0,0,55,88,46,96,0,116,0,94,0,115,0,105,0,111,0,104,0,0,0,108,1,92,0,101,43,97,53,109,0,0,55,91,54,80,0,1,51,100,0,112,54,103,50,108,0,0,1,100,38,92,43,93,42,116,43,100,0,108,54,105,0,1,0,105,0,95,0,100,0,86,1,116,0,84,0,94,1,107,0,0,0,0,0,110,52,90,0,97,0,99,0,0,0,110,0,0,0,102,0,95,0,0,0,99,0,82,0,91,0,91,0,0,0,110,0,107,0,96,0,0,0,0,0,0,0,0,0,107,0,115,0,95,0,104,0,104,54,106,56,92,0,0,49,91,0,0,0,0,0,0,49,94,53,90,1,98,0,93,0,0,0,102,0,100,0,102,0,0,0,78,0,1,0,0,0,115,0,91,0,122,0,97,0,85,0,116,0,103,0,0,0,91,0,120,0,95,0,99
41,10,40,101,0,0,40,107,0,115,0,101,0,121,1,90,1,84,0,97,0,93,0,99,0,104,0,97,47,96,0,0,61,84,0,0,0,93,44,87,54,126,0,101,0,0,0,0,50,98,47,75,0,0,46,106,0,0,50,113,49,94,46,104,0,0,0,123,0,95,0,91,0,0,0,90,0,1,0,90,0,0,0,94,0,0,0,91,0,108,1,100,0,105,0,104,0,115,0,94,0,0,0,104,0,116,0,103,0,107,0,0,1,93,0,0,0,113,0,109,0,92,0,91,0,95,0,0,0,93,0,100,0,100,0,102,0,88,0,1,0,0,0,0,51,107,45,82,0,85,56,92,0,0,0,0,61,118,1,98,0,105,0,0,0,106,0,109,0,106,0,112,0,1,0,112,0,88,0,107,1,94,0,101,0,112,0,69,1,92,0,0,0,99,0,108,0,90,0,102,0,99
42,10,0,0,40,81,60,104,0,0,0,105,0,92,0,0,0,115,0,0,0,80,0,95,0,95,1,106,51,114,57,119,49,109,0,0,58,103,53,104,0,0,0,0,0,0,54,106,37,106,49,94,48,99,53,101,43,113,0,116,44,93,61,102,62,121,0,108,0,0,0,99,0,109,0,109,0,91,0,0,0,0,0,82,0,97,0,84,0,0,0,113,1,107,0,0,0,86,0,99,0,104,0,104,0,93,0,108,0,125,0,0,0,104,0,105,0,122,0,0,0,112,0,103,0,92,0,104,1,90,0,101,1,98,0,103,1,93,0,95,49,102,49,88,0,0,57,92,39,98,50,87,0,0,39,91,50,105,0,99,0,105,0,105,0,100,0,0,1,92,0,106,0,106,0,0,0,97,0,95,1,96,1,114,0,122,0,105,1,98,0,0,1,94,0,106,0,0,0,99,0,103
43,10,47,90,0,85,56,122,0,117,0,105,0,87,1,100,0,93,0,101,0,105,0,0,0,89,0,110,58,102,43,103,0,109,0,108,53,83,42,124,48,98,53,76,36,115,52,91,42,106,0,89,67,88,0,116,47,110,1,101,0,0,47,99,51,106,0,101,0,0,1,95,0,110,0,114,0,107,0,0,0,110,0,95,0,95,0,119,0,0,0,101,0,90,0,0,0,91,0,112,0,110,0,87,2,126,0,90,0,103,0,90,0,105,0,109,0,122,0,105,0,110,0,101,0,107,0,91,0,114,0,93,0,102,0,1,0,120,0,111,0,0,59,94,1,112,51,111,69,84,60,110,48,107,0,0,42,88,0,87,0,103,0,97,0,115,0,110,0,0,0,105,0,0,0,0,0,119,0,101,0,92,0,97,0,79,0,0,0,102,0,82,0,106,0,0,0,0,0,98,1,101
44,10,0,1,55,101,50,99,1,107,0,0,0,111,0,93,0,111,1,99,0,88,0,82,0,119,0,97,55,83,47,101,0,88,0,105,60,104,0,0,54,107,49,92,0,0,59,92,0,106,0,88,39,98,0,110,0,0,63,90,0,80,0,0,0,96,0,105,0,111,0,0,0,0,0,95,0,123,0,95,0,83,0,0,0,91,0,94,0,104,0,0,0,92,0,102,0,82,0,101,0,105,0,0,0,0,0,105,0,107,0,0,0,109,0,100,0,0,0,105,0,99,0,0,0,2,1,92,0,1,0,109,0,82,0,0,0,0,0,97,0,114,48,111,0,0,42,108,53,107,47,109,45,105,60,85,0,0,0,107,0,103,0,95,0,101,0,0,0,100,0,110,1,93,0,90,0,90,0,0,0,99,0,99,0,0,0,100,0,103,0,0,2,105,0,0,0,96,0,95,0,0
45,10,41,107,0,0,47,96,1,123,0,0,0,94,0,0,0,0,0,106,0,88,0,0,0,0,0,0,61,97,45,114,43,121,0,0,32,86,0,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,55,121,51,111,54,107,0,0,47,105,36,75,0,94,0,104,0,109,0,105,0,0,1,93,0,0,0,113,0,95,0,0,0,88,0,123,0,0,0,93,0,99,0,102,0,94,1,114,0,105,0,0,0,119,0,96,0,103,0,112,0,101,0,85,0,97,0,93,0,94,0,96,0,118,0,0,0,0,0,115,1,99,0,109,0,104,54,118,55,89,0,103,47,95,0,82,48,104,53,114,50,114,1,91,0,91,0,103,0,92,0,0,0,100,0,100,0,91,0,97,61,111,0,100,0,118,0,0,0,103,0,89,0,79,0,101,0,0,0,120,0,90,0,107,2,89,0,97
46,10,49,95,0,0,49,85,0,98,0,95,0,0,0,110,0,0,0,93,0,96,0,93,0,97,0,89,37,119,42,114,0,0,53,97,1,112,50,98,54,96,0,114,47,96,41,97,0,96,48,94,40,92,54,88,41,103,0,92,0,0,44,109,0,103,0,107,0,83,0,0,0,0,0,87,0,0,0,0,0,0,0,93,0,102,0,82,0,94,0,101,0,0,0,94,0,101,0,99,1,116,0,125,0,98,0,0,0,99,0,94,0,0,0,85,0,115,0,99,0,106,0,117,0,119,0,80,0,98,0,98,0,97,0,99,0,96,0,0,50,90,48,90,58,104,48,93,51,94,55,106,32,109,45,104,0,0,0,90,0,0,0,94,0,106,0,0,0,104,0,97,0,99,0,0,0,100,0,115,0,116,0,93,0,106,0,104,0,83,0,1,0,102,0,0,0,102,0,103,0,103
47,10,0,0,0,0,48,95,0,95,0,90,0,106,0,102,0,107,0,91,0,106,0,0,0,95,0,0,60,100,1,104,58,92,0,99,0,83,0,0,44,102,54,97,0,1,0,92,0,121,46,94,0,118,0,0,0,97,53,86,50,97,53,112,49,90,0,0,0,98,0,84,0,113,1,112,0,105,0,106,0,106,0,94,0,0,0,105,0,1,0,80,0,93,0,99,0,92,0,88,0,93,0,0,0,100,0,97,0,96,0,105,0,0,0,80,0,99,0,106,0,0,0,107,0,0,0,96,0,97,0,97,1,92,0,99,0,96,0,1,67,97,0,0,0,0,0,120,0,0,51,103,48,86,43,94,55,107,0,0,0,85,0,91,32,101,0,0,0,104,0,0,0,120,0,108,0,81,0,96,0,108,0,88,1,94,0,106,0,104,0,104,0,109,0,107,0,89,0,110,0,105
48,10,0,1,1,98,52,95,0,0,0,104,0,0,0,110,0,0,0,88,0,0,0,0,0,94,0,92,49,93,46,122,0,86,57,116,52,103,52,86,0,0,48,100,57,103,0,0,0,101,51,86,54,94,59,99,0,110,49,110,40,98,56,97,61,101,0,101,0,121,0,102,0,99,0,133,0,102,0,119,0,0,0,112,0,114,0,86,0,90,0,90,0,91,0,0,0,102,0,0,0,85,0,112,0,102,0,93,0,0,0,72,0,111,0,0,0,96,0,90,0,1,0,105,0,97,0,110,0,115,0,0,0,100,1,114,0,106,0,108,56,121,62,87,47,102,38,99,57,107,0,85,0,100,0,110,51,101,2,102,1,108,0,0,1,90,0,100,0,1,0,97,0,90,52,98,0,94,1,84,0,106,0,0,0,0,0,86,0,99,0,91,46,100,1,99,0,113,2,88,0,102
49,10,53,96,0,0,50,93,0,100,0,0,1,102,55,92,1,106,0,114,0,104,0,109,0,100,0,113,0,0,51,118,38,97,58,95,48,91,0,91,55,92,51,115,0,87,0,0,57,107,51,99,48,101,45,99,0,0,0,0,0,0,0,0,52,93,0,0,0,102,0,92,0,99,0,87,0,101,47,92,0,102,0,93,0,0,0,112,0,100,0,0,0,101,0,96,0,91,0,0,0,108,0,106,0,98,0,97,0,0,1,101,0,109,0,0,0,96,0,0,0,0,0,104,0,107,0,0,0,89,0,91,0,93,0,108,0,0,45,102,0,94,52,98,64,112,45,111,55,92,47,99,59,94,0,0,51,101,0,113,0,0,0,90,0,95,0,91,0,107,0,104,0,92,0,103,0,111,0,110,0,0,1,102,0,0,0,107,0,100,0,105,0,103,0,96,0,95,0,96,0,0
50,10,52,87,59,116,44,102,0,97,0,102,0,81,0,106,0,0,0,92,0,89,0,96,0,110,0,78,52,89,60,85,42,121,0,103,0,94,0,125,47,90,49,94,0,0,46,99,50,89,45,95,50,111,0,0,41,109,54,101,0,0,0,0,55,99,0,108,0,116,0,0,0,0,0,108,0,104,0,91,50,95,0,98,0,112,0,113,0,0,1,116,0,95,0,86,0,0,0,92,0,0,0,87,0,87,0,0,0,108,0,94,0,96,0,84,0,89,0,122,0,110,0,106,0,96,0,104,0,108,0,99,0,111,0,92,0,0,1,116,58,86,37,95,53,102,53,109,59,107,45,91,0,0,0,0,0,1,0,85,0,99,0,105,0,0,0,0,1,88,0,104,0,94,0,91,0,96,0,93,0,0,0,102,0,94,0,136,0,112,0,103,0,100,0,111,0,0,0,89,0,1
51,10,41,113,56,98,60,102,0,0,0,111,0,112,0,100,0,86,0,95,51,104,0,101,0,0,0,97,53,118,0,98,0,0,57,82,40,113,0,101,0,87,57,115,49,94,47,112,0,0,63,106,54,96,0,0,46,107,54,104,0,115,0,91,54,114,0,97,0,104,0,114,0,0,0,104,0,0,0,102,0,0,0,0,0,107,0,95,0,97,0,0,0,119,0,104,0,84,0,119,0,0,1,114,0,103,0,100,0,90,0,100,0,94,0,97,0,118,0,0,1,99,0,0,0,82,0,99,0,103,0,110,0,106,0,104,0,103,0,94,0,0,59,94,43,104,48,88,53,110,47,75,54,105,47,114,43,85,0,85,0,0,2,95,0,88,0,109,0,0,0,88,0,113,0,0,0,97,0,98,0,81,0,103,0,80,0,92,52,90,0,80,0,93,0,112,0,88,0,0,0,101
52,10,55,108,0,0,49,105,0,0,0,96,0,91,0,0,0,92,0,0,1,109,0,112,0,103,1,120,0,0,58,100,49,103,0,0,45,111,36,106,52,95,0,0,49,109,49,105,44,105,43,104,1,99,0,88,57,122,45,114,0,103,0,90,54,117,0,105,0,93,0,122,0,90,0,0,0,92,0,103,0,0,0,0,1,115,0,0,0,95,0,86,0,94,0,0,0,87,0,96,1,105,0,1,0,123,0,112,0,95,0,0,0,103,0,103,0,0,1,102,0,114,0,111,0,0,0,90,0,110,0,92,0,106,0,97,0,94,0,99,0,0,57,113,0,97,48,93,42,97,45,114,0,95,53,104,0,113,0,106,0,93,0,93,0,91,0,98,0,99,0,102,0,109,0,0,0,0,0,100,0,97,0,0,1,83,0,102,0,94,0,110,0,0,0,100,0,107,0,90,0,105
53,10,44,111,0,106,43,102,0,87,0,112,0,114,0,102,0,0,0,0,0,95,0,96,0,110,0,97,48,105,30,106,0,0,43,109,64,109,45,112,48,114,0,0,0,0,0,104,54,97,0,106,53,104,49,101,0,1,51,97,54,113,47,91,0,0,0,109,0,105,0,117,0,115,0,108,0,105,0,0,1,107,0,103,0,100,0,0,0,88,0,96,0,94,0,79,0,80,0,106,0,102,0,91,1,103,0,109,0,92,0,0,0,0,0,97,0,106,0,96,0,111,0,0,0,93,0,106,0,100,0,0,0,0,0,100,0,107,0,97,0,0,54,93,47,98,43,99,0,0,0,0,0,0,0,120,39,92,0,0,0,104,0,92,0,97,0,94,0,92,2,118,0,104,0,0,0,109,0,0,1,91,0,102,0,0,0,112,0,0,0,0,0,97,0,94,0,126,0,84,0,110
54,10,0,0,57,98,50,91,0,0,0,96,1,93,0,0,0,107,0,112,0,101,0,121,0,103,0,0,0,0,52,95,0,77,0,84,59,97,43,121,47,106,0,92,46,90,43,79,0,0,63,86,58,98,61,91,0,106,54,95,49,89,51,100,53,96,0,94,0,0,0,99,0,107,0,92,0,96,0,76,0,101,0,102,0,105,0,105,0,95,0,0,1,111,0,99,0,1,0,110,0,101,0,0,0,98,0,104,0,103,0,0,0,101,0,81,0,99,0,0,0,105,0,113,0,107,0,94,0,96,0,99,0,83,0,109,0,81,0,94,39,105,0,105,40,93,53,108,45,104,0,104,0,86,52,95,41,113,2,105,0,106,0,0,0,105,0,0,0,0,0,0,0,94,0,98,0,96,1,91,0,97,0,103,0,111,0,105,0,98,1,108,0,92,0,95,0,92,0,106,0,114
55,10,0,0,0,103,53,108,0,91,0,0,0,84,1,89,0,110,0,97,1,102,0,96,1,103,0,87,1,96,48,102,0,0,57,96,0,0,0,0,0,103,0,102,54,117,0,0,56,95,0,82,0,102,46,94,45,107,0,0,46,109,0,116,59,95,0,106,0,90,0,87,1,118,1,117,0,0,0,0,1,104,0,0,0,107,0,0,0,0,0,112,2,105,0,95,0,99,0,94,0,110,0,85,0,0,0,103,0,0,0,107,0,110,0,95,0,97,0,0,0,109,0,113,0,0,0,105,0,92,0,78,0,90,0,95,0,94,0,97,52,104,51,101,41,105,49,91,0,109,36,81,0,98,58,107,42,90,0,80,0,83,0,0,0,95,0,99,0,99,0,105,0,93,0,0,0,123,0,87,0,114,0,106,0,101,0,118,0,0,0,92,0,99,0,101,0,105,0,110,0,100
56,10,52,82,45,98,53,99,0,93,0,121,0,99,0,98,0,95,0,98,0,113,0,105,0,102,0,0,40,96,50,84,0,105,45,83,34,102,0,0,46,90,48,91,0,104,62,110,0,1,50,113,0,0,52,113,0,110,53,107,0,0,0,83,57,96,0,98,0,87,0,99,0,0,0,83,0,87,0,111,0,0,0,0,0,88,0,0,0,95,0,106,0,100,0,88,0,103,0,104,0,94,0,0,0,0,0,105,0,115,0,102,0,0,0,96,1,112,0,92,0,85,0,96,0,81,0,95,0,106,0,107,0,0,0,113,0,101,0,106,55,102,45,97,50,109,64,90,45,84,47,102,55,104,45,70,53,113,0,110,0,117,0,92,0,117,1,115,0,93,0,95,0,113,1,101,0,93,0,92,1,102,0,96,0,112,0,110,0,95,0,111,0,95,0,109,0,90,0,90,0,100
57,10,0,0,0,0,57,107,0,86,0,114,0,92,0,0,0,84,0,86,0,101,0,106,0,94,0,0,0,92,47,98,55,120,0,0,0,0,0,0,0,0,49,90,51,101,55,86,50,91,0,89,48,114,48,119,48,102,48,100,60,92,55,117,52,113,0,110,0,109,0,112,0,107,0,94,0,101,1,102,0,97,0,117,0,0,0,103,0,89,0,0,1,99,0,97,0,97,0,88,0,0,0,107,0,89,0,0,0,110,0,107,0,111,0,0,0,98,0,0,0,109,0,0,0,122,1,111,0,79,0,101,0,84,0,105,0,0,0,107,55,90,0,0,48,108,40,86,0,0,46,82,46,75,57,106,41,124,0,102,0,112,0,106,0,116,0,104,0,103,0,95,0,86,0,0,0,96,0,0,1,96,0,112,0,93,0,105,0,0,0,108,0,0,0,80,1,86,0,94,1,83
58,10,44,98,44,94,73,89,0,0,0,106,0,104,0,0,0,98,0,0,0,95,0,91,1,96,0,94,0,0,52,109,43,105,52,106,54,89,0,0,58,111,46,91,0,0,0,0,0,98,42,111,60,91,51,104,0,97,50,96,45,106,47,123,53,102,55,85,0,74,54,107,0,96,0,0,0,98,0,106,0,84,0,108,0,94,0,106,0,0,0,93,0,87,0,103,0,0,0,102,0,100,0,117,0,0,0,89,0,92,0,98,0,105,0,104,0,100,0,99,0,103,0,0,0,126,0,104,0,107,0,101,1,97,0,108,0,120,0,91,62,96,47,123,49,95,0,98,0,0,59,110,51,103,60,87,0,103,0,93,0,103,0,119,0,89,0,91,1,106,46,110,0,90,0,127,0,107,0,128,0,91,0,97,0,85,0,0,0,0,0,106,0,105,0,110,0,111,0,92,0,0
59,10,44,92,51,95,0,115,0,91,0,104,0,0,0,106,0,102,0,100,0,0,0,78,0,98,0,103,45,101,51,114,60,88,0,0,0,90,36,100,0,0,41,95,56,108,0,0,0,0,0,98,55,101,38,80,1,111,53,107,41,89,0,88,0,0,0,98,49,104,0,0,0,91,0,89,0,97,0,93,0,0,1,98,1,92,0,91,0,82,0,104,0,108,0,94,0,0,1,115,0,100,0,0,0,0,1,118,0,0,0,108,0,100,0,104,0,1,0,105,0,107,0,84,0,103,0,101,1,92,0,98,0,108,0,95,0,114,0,101,40,116,56,103,0,106,55,119,40,107,54,114,65,103,0,0,62,92,0,97,0,0,0,85,0,102,0,123,1,89,0,0,0,110,0,101,0,107,1,85,1,108,0,98,0,97,0,95,0,81,0,0,0,114,0,92,0,92,0,99,0,88
60,10,35,96,0,96,0,92,0,92,0,0,1,102,1,99,0,86,0,0,0,108,0,90,1,110,0,85,60,107,39,84,63,86,37,84,0,106,49,107,36,91,47,79,0,84,0,82,52,87,55,89,1,109,51,92,0,0,50,105,56,90,0,94,48,105,0,98,0,0,1,102,0,0,1,103,0,99,0,0,0,81,0,0,0,105,0,124,0,0,0,99,0,95,0,119,0,0,0,105,0,90,0,109,0,101,0,112,0,94,0,109,0,106,0,98,1,96,0,104,1,111,0,119,0,115,1,81,0,106,0,101,0,0,0,87,0,0,0,0,0,0,42,94,53,92,48,109,0,0,0,0,0,90,0,0,0,1,0,102,0,91,0,91,0,0,0,103,0,0,0,108,0,0,0,88,0,92,0,0,0,92,0,119,0,104,0,96,0,0,0,96,0,123,0,111,0,0,0,103,0,1
61,10,41,102,54,90,50,114,0,114,0,103,53,92,0,108,0,110,0,99,0,109,1,91,0,104,0,88,45,97,44,99,40,105,60,93,0,0,50,101,0,0,49,82,0,2,0,0,0,93,59,112,0,0,0,0,52,105,0,104,43,98,42,91,47,106,0,117,0,95,0,113,0,119,1,105,0,94,0,0,0,0,0,96,0,107,0,102,0,109,0,90,0,95,0,0,0,99,0,102,0,99,0,92,0,81,0,0,0,101,0,96,0,0,0,107,0,104,0,93,0,0,0,0,0,89,0,104,0,96,0,91,0,98,0,102,0,0,0,0,61,92,49,97,55,101,48,113,0,105,47,105,52,78,48,86,53,95,0,114,0,98,0,0,0,96,0,112,1,104,0,85,0,1,0,93,0,0,0,85,0,93,0,96,0,95,0,96,0,99,0,93,0,90,0,0,1,88,0,0,59,105
