cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,23,0,0,0,0,51,85,59,114,0,104,0,103,0,129,58,106,0,0,56,79,58,97,0,110,49,114,55,96,38,113,50,111,0,89,0,80,0,98,0,0,0,80,0,100,1,104,0,0,0,100,0,91,0,108,0,83,0,0,0,86,0,104,0,108,0,104,0,101,0,107,0,0,0,97,0,100,0,104,0,96,0,108,1,102,0,0,0,87,0,94,0,105,0,0,0,123,0,92,0,107,0,111,0,108,0,109,0,0,0,97,0,101,0,99,0,0,0,104,0,90,0,98,0,98,0,121,0,101,0,95,0,94,0,1,0,108,0,0,0,88,0,0,0,89,0,101,0,106,0,90,47,122,54,96,0,110,0,101,0,102,0,123,0,95,1,94,0,117,0,93,0,97,0,94,0,91,0,108,2,123,0,90,0,103,0,99,0,113,0,0,0,0,0,101,0,103,0,117,0,101
31,23,57,95,50,108,36,92,54,111,0,86,0,98,0,93,0,110,48,102,47,94,45,102,0,125,47,92,59,101,51,119,50,97,0,111,0,90,0,83,0,0,2,112,0,1,0,107,0,111,0,89,0,106,1,93,0,102,0,93,0,0,0,115,0,0,0,92,0,91,0,100,0,119,0,99,0,80,0,97,0,80,0,0,0,0,0,104,0,81,0,107,0,107,0,0,50,98,0,0,0,114,0,0,0,114,0,97,0,112,0,87,0,0,0,113,0,111,0,107,0,98,0,106,0,97,0,107,0,1,0,96,1,94,0,114,0,103,0,90,0,113,0,0,0,96,0,92,0,1,0,0,41,100,54,104,0,110,0,90,0,0,0,102,0,98,0,0,0,0,0,109,0,101,0,0,0,94,0,0,0,98,0,1,0,0,0,0,0,104,0,84,0,0,0,84,1,103,0,85,0,0
32,23,48,97,49,95,46,105,0,0,0,0,0,95,0,130,0,1,48,103,0,0,62,106,0,93,46,84,0,0,55,107,45,105,0,0,0,103,0,98,0,95,0,105,0,0,0,103,0,0,0,99,0,83,0,94,0,106,0,101,0,94,0,90,0,0,0,89,0,104,0,89,0,0,0,103,0,93,0,96,0,84,0,88,0,0,0,101,0,123,0,115,0,86,0,89,0,102,0,0,0,96,0,107,0,95,0,89,1,105,0,90,0,94,0,112,0,103,0,105,0,86,0,111,0,1,0,0,0,114,0,105,1,103,0,96,0,97,0,0,0,105,0,112,2,109,0,111,0,100,0,102,0,0,54,89,0,95,0,109,0,102,0,100,0,108,0,102,0,92,0,95,1,100,0,95,0,97,44,115,0,91,0,112,0,101,0,94,1,98,0,113,0,89,0,112,0,0,0,0,0,105
33,23,46,110,53,99,0,101,0,0,0,109,0,121,0,102,47,99,0,0,40,101,49,119,0,97,0,0,50,110,41,104,44,88,0,102,0,0,0,89,0,75,0,0,0,103,0,87,0,1,0,96,0,85,0,87,0,95,0,0,0,102,0,101,0,96,0,92,0,104,0,95,0,87,0,110,0,100,0,0,1,78,0,101,0,0,0,104,0,92,0,84,1,101,0,113,0,0,0,100,0,85,1,95,0,104,0,99,0,93,0,91,0,93,0,86,0,91,0,92,0,0,0,111,0,122,0,0,0,0,0,91,0,110,0,100,0,121,0,78,0,106,0,115,0,120,0,114,0,117,0,87,0,0,0,0,0,0,0,98,0,0,0,101,0,98,0,0,0,106,1,100,0,0,0,105,0,121,0,93,0,96,0,96,0,88,0,82,0,97,0,0,1,100,0,1,0,105,0,101,0,107
34,23,49,104,48,113,0,97,64,123,0,109,0,104,0,103,50,100,46,92,55,88,54,102,0,91,48,86,0,0,51,98,0,1,0,92,0,0,0,0,0,121,0,109,0,109,0,97,0,99,0,0,0,121,0,0,0,99,0,0,0,123,0,114,0,90,0,85,1,89,0,87,0,1,0,104,0,114,0,89,0,103,0,89,0,89,0,100,0,0,0,91,0,108,0,103,0,110,0,0,0,119,0,105,0,97,0,98,0,113,0,101,0,104,1,104,0,75,0,73,0,109,0,84,0,0,0,107,0,101,0,0,0,112,0,88,0,103,0,106,0,0,0,0,1,113,0,110,0,0,0,0,0,109,48,107,0,113,0,98,0,110,0,91,0,110,0,0,0,103,0,98,1,108,0,92,0,105,0,88,0,102,0,102,0,94,0,92,0,107,0,0,0,0,0,0,0,107,1,84,1,75
35,26,0,0,45,113,0,0,41,116,0,110,55,105,57,92,0,112,0,0,0,0,0,97,0,88,0,111,0,109,0,97,0,117,0,1,1,110,0,104,0,102,0,91,0,102,0,103,0,0,0,1,0,101,0,103,1,97,0,94,0,2,0,103,0,89,1,88,0,110,63,94,0,99,0,97,0,109,0,102,0,0,0,82,0,107,1,100,50,103,0,96,0,1,0,100,1,119,0,109,0,98,0,0,0,98,1,93,0,111,0,99,0,0,1,93,1,106,0,98,0,97,0,84,0,110,0,0,0,0,0,91,0,0,0,98,0,0,1,103,0,97,0,104,0,72,1,92,0,0,0,108,0,89,0,0,0,103,0,93,0,113,0,110,0,0,0,96,0,116,0,109,0,103,0,86,0,112,0,0,0,107,0,1,0,105,0,89,0,81,0,86,0,95,0,95,0,0,1,95,0,94
36,26,0,0,0,105,0,0,35,111,0,122,43,115,0,0,0,114,0,108,0,94,0,105,0,90,0,116,0,93,0,97,0,94,0,103,0,90,0,86,1,107,0,115,0,0,0,97,0,93,0,97,0,127,0,0,0,0,0,109,0,0,0,0,0,0,0,113,0,90,0,107,0,0,0,116,0,99,1,113,0,0,0,101,0,0,0,100,52,90,0,99,0,90,0,1,0,114,0,88,0,86,0,0,0,1,0,0,1,105,41,112,0,104,0,98,0,108,1,94,0,90,0,99,0,94,0,101,0,0,0,102,2,108,0,99,1,112,0,105,0,91,0,107,0,98,0,95,0,100,0,111,0,102,0,99,0,77,0,0,1,98,0,92,0,0,0,96,0,109,0,91,0,83,0,121,0,118,0,90,0,122,0,0,0,106,0,129,0,96,0,111,0,109,0,1,0,107,0,0,0,102
37,26,0,108,0,95,52,93,57,89,0,101,48,106,0,95,0,88,0,106,0,85,0,98,0,0,0,109,0,114,0,103,0,114,0,117,0,0,0,116,0,0,0,116,0,1,0,104,0,112,0,102,0,69,0,102,0,108,0,110,0,0,0,107,0,103,0,104,0,102,0,110,0,102,0,101,0,87,0,0,0,92,0,93,0,0,0,112,0,0,0,95,0,115,0,87,0,107,0,95,0,0,0,0,0,0,0,0,0,99,0,0,0,101,0,0,0,0,1,102,0,90,1,100,0,93,1,94,1,96,0,96,0,0,0,98,0,100,0,105,0,1,1,89,1,90,0,108,0,101,0,113,0,90,0,101,0,112,0,97,0,117,0,83,0,87,2,105,0,109,1,102,1,93,0,96,0,111,0,88,0,96,0,110,0,106,0,106,0,102,0,102,0,0,0,0,0,93,0,115,0,100
38,26,39,101,0,0,38,104,0,0,0,109,0,0,51,99,0,0,0,87,0,117,0,98,0,88,1,88,0,1,0,107,0,104,0,92,0,104,0,103,0,109,0,114,0,110,0,89,0,99,0,0,0,101,0,0,0,86,0,0,50,96,0,104,0,105,0,0,0,0,0,112,0,96,0,96,0,0,0,90,0,96,0,102,0,76,0,100,46,93,0,103,0,109,0,0,0,115,0,0,0,104,0,104,0,0,0,1,0,116,0,101,0,110,0,95,0,91,0,109,2,87,0,75,0,88,0,0,0,106,0,108,0,1,1,99,0,0,0,0,0,1,51,86,0,0,0,105,0,104,0,89,0,90,0,110,0,112,0,0,0,95,0,106,0,101,1,113,0,102,0,108,1,95,0,107,1,99,0,0,0,103,0,108,0,94,0,105,0,88,0,110,0,96,0,113,0,78,0,0,0,91
39,26,59,101,0,0,43,102,0,115,0,101,50,110,0,103,0,103,0,99,0,104,0,86,0,89,0,102,0,96,0,91,0,96,0,112,0,104,0,109,0,118,0,90,0,93,1,112,0,106,1,101,0,117,0,84,0,0,0,105,0,114,0,106,0,106,0,81,0,0,0,92,0,93,0,95,0,113,0,101,0,79,0,116,0,117,0,2,0,107,0,98,0,97,0,93,0,100,0,95,1,92,1,109,0,98,0,122,0,0,0,0,0,99,0,109,0,109,0,100,0,93,1,95,0,0,0,96,0,93,0,97,0,97,0,98,0,108,0,94,0,0,0,101,0,99,0,0,0,107,0,0,0,98,0,80,0,0,0,107,0,113,0,0,0,90,1,122,0,0,0,86,0,104,0,106,0,1,0,88,1,95,0,112,0,119,0,0,0,88,1,96,0,103,0,0,0,100,0,111,0,0
40,26,56,92,51,118,40,83,0,88,0,96,49,94,0,0,0,105,0,125,0,101,0,0,0,88,0,85,0,103,0,99,0,0,0,104,0,97,1,89,0,0,0,93,0,102,0,85,45,108,0,0,0,85,0,107,0,101,0,107,0,0,0,100,0,101,0,0,0,97,0,92,1,97,0,104,53,88,0,113,0,99,0,86,0,97,0,96,0,104,0,104,0,99,0,96,0,98,0,98,1,83,0,100,0,78,0,0,0,92,0,102,0,0,0,116,0,110,0,0,0,101,0,109,0,0,0,92,0,100,0,94,0,93,0,0,0,99,0,96,0,80,0,86,0,116,0,88,0,90,0,104,0,0,1,98,0,0,0,95,0,0,0,94,0,123,1,102,0,102,0,99,0,88,0,90,0,105,0,96,0,93,0,106,0,0,0,101,0,99,0,111,0,100,1,100,0,0,0,0,0,98
41,26,0,0,42,94,0,0,58,107,0,105,42,79,0,0,0,117,0,94,0,102,0,104,0,0,0,0,0,115,0,103,0,0,0,1,0,98,0,85,0,91,0,93,0,0,0,82,0,101,0,97,0,97,0,101,0,0,0,107,0,113,0,102,57,105,0,0,0,102,0,104,0,102,0,99,0,1,0,101,0,90,0,95,0,90,0,97,52,104,0,86,0,92,0,97,0,105,0,94,0,0,0,100,0,0,0,67,0,90,0,84,0,0,0,121,0,0,48,113,0,93,0,1,0,1,1,96,0,94,0,0,0,92,0,96,0,95,1,103,0,99,0,0,0,111,0,0,0,103,40,109,0,95,0,90,0,113,0,0,1,119,0,117,0,76,0,91,0,109,2,96,0,92,0,0,0,99,0,1,0,92,0,107,0,0,1,95,1,103,0,96,0,85,0,1,0,0,0,92,0,99
42,26,52,98,54,97,55,97,62,102,0,107,0,0,41,115,1,109,0,85,0,0,0,91,0,86,0,98,0,85,0,0,0,127,0,95,0,96,0,0,0,102,0,0,0,118,0,0,0,107,0,98,0,0,0,97,0,101,0,105,0,107,0,98,0,0,1,79,0,89,0,92,0,89,0,106,0,103,0,107,0,101,0,0,0,117,0,119,0,0,0,93,0,72,0,96,0,110,0,0,0,104,0,117,1,96,0,90,0,96,0,101,0,0,2,100,0,116,0,82,0,101,0,0,0,91,0,78,0,118,0,94,0,95,0,0,0,101,0,0,0,80,0,90,0,114,0,114,0,112,0,91,0,92,0,0,0,96,0,97,0,94,0,0,0,0,0,107,1,88,0,97,0,99,0,0,0,93,0,0,0,98,0,84,0,93,0,100,0,105,0,90,0,106,0,0,0,90,0,0,0,110
43,26,59,103,56,92,0,93,0,0,0,103,0,0,63,114,0,96,0,103,0,94,0,0,0,102,0,103,0,108,0,109,0,72,0,0,0,83,0,103,1,90,0,105,0,91,0,0,0,0,0,92,0,90,0,83,0,0,0,94,0,109,0,100,0,111,0,111,0,0,0,0,0,96,0,95,0,99,0,101,0,106,0,0,0,112,0,94,63,96,0,118,0,96,0,86,0,122,0,98,0,111,0,90,0,95,0,108,0,127,1,127,0,91,1,109,0,90,0,109,0,0,0,0,0,102,0,106,0,0,1,87,0,0,0,0,0,98,0,96,0,96,1,103,0,112,1,92,0,96,0,0,0,88,0,0,0,96,0,98,0,83,0,92,0,119,0,93,0,0,0,0,0,92,0,96,0,86,0,101,0,0,0,107,0,104,0,91,0,110,0,81,0,104,0,0,0,108,0,109,0,93
44,26,0,91,0,119,43,101,0,115,0,0,0,106,51,88,0,0,0,0,0,105,0,91,1,97,0,100,0,102,0,85,0,94,1,99,0,96,0,112,0,104,0,91,0,0,0,109,0,0,0,79,0,0,0,94,0,90,0,106,0,120,0,88,0,0,0,127,0,97,0,111,0,94,0,100,0,96,0,0,0,90,1,82,0,96,1,95,44,88,0,107,0,97,0,103,0,92,1,109,0,102,0,0,0,119,0,0,0,86,0,101,0,94,0,107,0,115,0,88,0,86,0,98,0,104,0,98,0,89,0,101,0,111,0,0,1,101,0,107,0,0,0,106,0,100,0,112,0,0,0,105,0,107,0,0,0,0,0,106,0,96,0,88,0,91,0,107,0,94,0,112,2,93,0,108,0,93,0,100,0,95,0,104,0,92,0,107,0,124,0,97,0,1,0,107,0,105,0,108,0,105
45,27,0,123,0,94,0,108,0,106,46,123,0,0,0,97,0,102,0,99,0,112,0,93,0,109,0,100,0,97,0,93,0,105,0,105,0,106,0,103,0,103,0,0,0,0,0,0,0,83,0,102,0,105,0,0,0,93,0,0,0,87,1,106,1,81,0,0,0,97,0,94,0,100,0,75,0,101,0,96,0,94,0,95,0,0,0,101,0,0,0,0,0,91,0,99,0,113,0,77,0,98,0,0,0,0,0,0,0,108,0,74,0,98,0,102,0,94,0,0,0,95,0,112,0,97,0,102,0,102,0,84,0,109,0,1,0,109,0,0,0,94,0,89,0,106,0,113,0,87,0,98,1,100,0,98,0,102,0,105,0,102,0,93,0,100,0,115,0,95,0,0,0,80,0,1,0,0,43,101,43,103,44,96,47,103,58,90,0,106,0,106,0,104,0,2,0,85,0,0,0,90
46,27,1,111,0,91,0,3,0,98,36,93,0,87,0,105,0,97,1,110,0,99,1,86,0,103,0,100,0,93,0,0,0,96,0,85,0,98,0,99,47,101,61,111,54,98,49,107,57,104,0,92,0,0,0,0,0,102,0,102,0,102,1,106,0,108,0,99,0,103,0,107,0,107,0,92,0,108,0,106,0,96,0,104,0,103,0,106,1,84,0,0,0,99,0,102,0,95,0,117,0,111,0,100,0,94,0,104,0,0,0,98,0,0,0,96,0,92,1,85,0,103,0,96,0,104,1,80,0,88,1,91,0,112,0,100,0,111,0,92,0,95,0,109,0,98,0,99,0,111,1,105,0,98,0,105,0,0,0,1,0,101,0,104,0,106,0,99,0,0,0,0,0,0,0,119,0,92,0,117,0,112,0,88,0,0,46,93,0,101,0,113,0,0,0,113,0,98,0,107,0,90
47,27,0,112,0,104,0,89,0,95,31,110,0,116,0,77,0,116,0,97,0,90,0,86,0,99,0,105,0,106,0,85,0,88,0,97,0,103,0,110,0,115,0,0,43,98,49,83,56,97,0,105,0,113,0,95,0,102,0,109,0,91,0,0,0,0,0,102,0,108,0,114,0,86,0,101,0,0,0,102,0,0,0,130,0,103,0,104,0,105,0,0,0,96,0,117,0,101,0,0,0,0,0,92,2,129,0,0,0,100,0,104,0,100,0,93,0,95,0,106,0,113,0,93,0,102,0,109,0,0,0,92,0,0,0,0,0,113,0,98,0,0,0,98,0,0,0,116,0,104,0,102,0,0,0,0,1,104,0,120,0,94,0,107,0,97,0,0,0,95,0,84,0,112,0,0,0,113,56,118,59,107,55,95,37,98,0,105,0,106,0,89,0,104,0,96,0,82,0,109,0,96
48,27,0,94,1,108,1,93,0,96,0,0,0,114,0,101,0,87,0,104,0,119,0,0,0,106,0,99,0,92,0,102,0,0,0,95,0,117,0,86,0,0,46,85,50,117,42,97,56,108,0,86,0,115,0,119,0,0,1,85,0,107,0,95,0,101,0,102,0,0,0,93,0,0,0,0,0,108,0,0,0,93,0,117,0,112,0,93,0,102,0,92,0,109,0,103,0,107,0,106,0,0,0,115,0,94,0,111,0,91,0,99,0,126,0,116,0,110,0,96,0,0,0,105,0,109,0,0,0,107,0,115,0,106,0,93,0,110,0,111,0,113,0,100,0,101,0,0,0,0,0,111,0,95,1,85,0,0,0,117,1,94,1,93,0,0,0,97,0,95,0,114,0,104,0,0,0,0,54,89,0,109,0,88,0,0,0,1,0,0,1,93,0,105,0,0,0,87,0,105,0,0
49,29,0,109,0,95,0,106,0,107,0,95,0,101,0,108,0,111,0,76,0,100,0,101,0,95,1,107,0,123,0,0,0,97,0,88,50,97,51,89,41,117,0,0,61,86,0,90,63,75,0,93,0,94,1,102,0,94,1,92,0,0,1,108,0,0,0,91,0,107,0,88,0,92,0,107,0,0,0,92,0,96,0,107,0,99,0,109,0,107,0,103,0,0,0,99,0,91,0,109,0,93,0,94,0,84,0,105,0,108,0,91,0,89,0,104,0,0,0,94,1,78,0,91,0,91,0,99,0,0,0,0,0,94,0,125,0,108,0,90,0,94,0,115,0,89,0,102,0,0,0,2,0,100,0,88,0,89,0,102,0,97,0,0,0,102,0,91,0,112,0,90,0,0,0,105,0,111,0,106,0,110,0,110,0,85,0,85,49,86,45,114,55,91,58,111,51,98,0,0,0,108
50,0,0,102,0,0,0,0,0,84,0,94,1,114,0,83,0,91,0,92,0,104,0,103,0,106,0,1,0,0,0,109,0,0,0,90,0,0,0,97,0,94,0,92,0,111,0,103,0,85,1,77,0,92,0,89,0,100,0,98,0,0,0,0,0,91,0,0,0,92,0,0,0,121,0,104,0,107,0,109,0,101,0,95,0,106,0,104,0,87,0,98,0,0,0,73,0,98,0,114,0,97,0,89,0,0,0,0,0,0,0,113,0,92,0,88,0,111,0,121,0,103,0,98,0,107,0,2,0,100,1,104,0,1,0,104,1,128,0,92,0,1,0,92,0,102,0,92,0,0,0,91,0,121,0,105,0,94,0,95,0,85,0,98,0,72,0,103,0,106,0,91,0,96,0,88,0,106,0,113,0,101,0,0,1,84,0,103,1,97,0,0,1,85,0,82,0,0,0,100,0,99
51,1,40,102,46,101,0,0,49,106,0,105,0,0,0,83,0,100,0,90,0,102,0,0,0,107,52,100,0,94,0,0,0,105,0,83,0,0,0,92,0,108,0,107,0,103,0,82,0,96,0,0,0,84,0,81,0,110,0,85,0,104,1,90,0,104,0,95,0,0,0,102,0,110,0,0,0,102,0,1,0,92,1,96,0,92,1,95,1,97,0,87,0,0,0,93,0,109,0,109,0,114,0,105,1,95,0,102,0,98,0,106,0,0,0,0,0,119,0,82,0,109,0,109,0,91,0,86,0,101,0,106,0,0,0,93,0,0,0,106,0,104,0,0,1,93,0,111,0,89,0,113,0,112,0,0,0,104,0,104,0,0,0,108,0,0,0,93,0,109,0,0,0,112,0,0,0,111,0,0,0,103,0,97,0,93,0,0,0,97,0,0,0,99,0,1,0,85,0,113,0,91
52,3,45,83,53,94,0,0,65,82,1,83,0,90,47,94,0,96,0,108,0,118,0,88,0,87,0,98,0,122,0,109,0,100,0,95,0,109,0,105,0,101,0,117,0,107,0,100,0,100,0,0,1,93,0,0,0,0,0,116,0,108,0,107,0,119,0,111,0,106,0,95,0,94,0,0,1,104,0,111,0,0,48,110,0,0,0,80,0,0,0,103,0,98,1,102,1,107,0,108,1,104,0,99,0,91,0,1,0,93,0,103,0,84,0,99,0,100,0,110,1,88,0,1,0,103,0,110,0,100,0,103,0,90,0,92,0,108,0,91,44,103,0,87,0,105,0,103,0,0,0,107,0,108,0,109,0,98,0,112,0,94,0,126,0,98,0,88,0,93,0,95,0,112,1,80,0,120,0,107,0,104,0,80,0,89,0,90,0,97,0,0,1,111,0,0,0,124,0,111,0,81
53,4,70,96,54,86,63,92,51,104,0,0,0,99,0,102,51,79,47,86,55,109,0,0,1,88,0,114,0,0,0,97,0,91,1,85,0,0,0,93,0,102,0,110,0,104,1,101,0,91,0,0,0,0,0,110,0,114,0,0,0,0,0,89,0,0,0,108,0,97,0,100,0,106,0,95,0,97,0,0,0,125,0,99,0,90,52,117,0,97,0,87,0,103,0,98,0,99,0,107,0,104,0,95,0,0,0,98,0,113,0,94,0,85,0,102,0,93,0,0,0,108,0,132,0,104,0,0,0,109,0,97,0,109,0,97,0,101,0,98,0,1,0,87,0,109,0,0,0,86,0,131,0,103,0,93,0,98,0,101,0,0,0,96,0,111,46,90,0,114,0,0,0,103,0,117,0,85,0,102,0,118,0,0,0,113,0,102,0,104,0,77,0,111,0,0,0,113,0,91,0,112
54,2,0,96,0,86,0,105,0,106,0,108,0,84,0,0,1,84,0,126,1,110,0,102,0,86,0,85,0,107,0,102,0,105,0,93,0,108,0,96,1,95,0,108,0,107,0,0,0,96,0,93,0,99,0,99,0,100,0,92,0,106,0,98,0,101,0,87,0,93,0,1,0,87,0,105,1,94,0,113,0,0,0,87,1,100,0,98,0,0,0,103,0,88,0,111,0,0,0,99,0,0,0,117,0,107,0,96,0,103,0,100,0,0,0,95,0,97,0,93,0,92,1,131,0,0,0,112,0,0,0,106,0,0,0,114,1,101,0,102,0,107,0,0,0,89,0,0,0,100,0,105,0,0,0,0,0,106,0,99,1,103,1,84,0,0,0,0,0,116,0,100,0,90,0,95,0,89,0,88,0,77,0,94,0,111,0,96,0,0,0,94,0,131,0,101,0,0,0,106,0,88
55,6,0,94,0,0,0,0,54,95,0,98,55,84,0,97,0,114,0,119,0,95,0,98,0,112,0,91,0,115,0,0,0,92,1,93,0,104,0,103,0,0,0,84,0,1,0,98,0,0,0,99,0,89,0,0,0,96,0,94,0,106,0,0,0,110,0,91,0,100,0,114,0,102,0,127,0,92,0,0,0,97,0,101,0,112,0,0,0,109,0,94,0,77,0,0,0,116,0,0,0,102,0,90,0,108,0,120,0,0,0,107,0,96,1,79,0,114,0,131,0,93,0,111,0,94,0,108,0,103,0,102,0,102,0,95,0,124,0,1,0,114,0,113,0,111,0,112,0,101,0,0,0,105,0,0,0,114,1,107,0,118,0,99,0,0,0,108,0,98,0,83,0,106,0,107,0,108,0,104,0,112,0,91,0,109,0,0,2,83,0,103,0,89,0,90,0,122,0,85,0,82
56,5,0,1,53,121,59,100,58,78,0,0,56,104,56,100,0,0,0,105,0,90,0,113,0,0,0,0,0,102,0,94,0,119,0,111,0,98,0,0,0,0,1,92,0,0,34,98,0,85,0,95,0,90,0,75,0,83,0,105,0,87,0,0,0,107,1,86,0,0,0,102,0,0,0,0,0,105,0,109,0,103,0,111,0,0,0,86,0,99,0,97,0,80,0,0,0,107,0,83,0,0,0,113,0,108,0,96,0,108,0,90,0,0,0,95,0,93,0,89,0,0,0,91,0,93,0,100,0,98,0,90,0,91,0,91,0,93,0,108,0,86,0,97,0,1,0,109,0,102,0,97,0,83,0,0,0,94,0,121,0,100,0,119,0,0,0,96,0,121,0,95,0,112,0,116,0,106,0,98,0,0,0,107,0,106,0,0,0,0,0,93,0,96,0,106,0,102,0,95,0,93
57,11,47,86,0,0,53,94,47,121,0,100,56,123,51,93,0,87,0,88,0,92,0,85,55,103,0,98,0,100,0,84,0,0,0,105,1,94,0,0,0,95,0,102,41,105,1,116,0,109,54,114,54,82,0,92,0,95,45,110,54,118,46,106,49,92,55,88,55,104,34,98,0,96,0,0,1,109,0,98,0,88,0,91,0,96,0,101,0,119,0,83,0,0,0,96,0,87,0,105,0,103,0,110,0,104,0,0,0,107,0,95,0,92,0,0,0,0,1,106,0,108,0,94,0,87,0,111,1,95,0,97,0,85,0,95,0,0,0,117,0,0,0,99,0,99,0,109,0,0,0,79,1,97,0,107,0,98,0,91,0,90,0,97,1,81,0,0,0,0,0,94,0,99,0,111,0,98,0,94,0,0,0,92,0,0,0,88,0,114,0,122,0,112,0,99,0,99,0,101,0,102
58,8,62,91,0,93,64,99,53,101,0,86,0,116,0,0,50,133,49,106,49,105,42,111,0,100,0,106,1,112,0,109,0,0,48,112,41,108,0,0,0,99,0,110,0,101,0,0,0,83,0,85,1,88,0,91,0,103,0,90,1,107,0,102,0,113,0,111,0,116,0,0,0,111,0,99,0,79,0,97,0,123,0,75,0,93,0,1,0,89,0,0,0,103,0,108,0,94,1,101,0,0,0,0,0,100,0,93,1,91,0,95,0,105,0,86,0,113,1,104,0,93,0,104,0,111,0,100,0,94,0,110,0,0,0,99,0,0,0,85,0,102,0,106,0,108,0,114,0,119,0,109,0,83,0,102,1,99,1,108,0,112,0,98,0,100,1,101,0,86,0,0,0,89,0,96,1,98,0,130,0,1,0,102,0,105,0,110,0,107,0,82,0,0,0,1,0,121,0,107,0,121
59,16,0,0,0,0,35,102,0,112,0,0,41,93,53,100,0,101,0,88,0,107,0,0,0,0,0,0,0,94,0,82,0,114,0,124,0,95,0,91,0,0,0,94,0,76,0,99,0,99,0,95,0,86,49,95,49,90,53,106,0,0,39,79,50,82,0,0,0,103,54,99,46,97,0,122,0,104,0,0,0,75,0,82,0,92,0,1,0,91,59,89,0,0,0,0,0,109,0,92,0,94,0,0,0,102,1,100,0,85,0,110,0,90,0,103,0,123,0,93,0,95,0,103,0,106,0,0,0,104,0,81,0,93,0,88,0,101,0,92,0,87,1,92,0,82,0,0,1,92,0,110,0,92,0,98,0,96,0,0,0,105,0,0,0,90,0,0,0,101,0,107,0,90,0,97,0,100,0,116,0,0,0,110,0,124,0,107,0,94,0,96,0,104,0,124,1,89,0,102,0,111
60,12,49,97,44,86,0,0,0,96,1,101,47,98,1,97,1,104,0,106,0,0,0,1,0,0,0,88,0,102,0,0,0,96,0,0,0,94,0,104,0,0,1,95,0,93,0,102,1,99,0,95,0,98,0,95,0,89,0,0,0,120,0,104,0,115,0,110,0,108,0,105,0,0,52,107,48,104,45,108,49,103,0,93,69,110,0,91,1,119,0,104,0,113,0,87,0,0,0,99,0,112,0,94,0,0,0,0,1,104,0,0,0,110,0,108,1,130,0,124,0,0,0,105,0,105,0,96,0,104,0,98,0,71,0,0,0,95,0,106,0,109,0,0,0,0,0,0,1,101,1,92,0,0,1,100,0,100,0,105,0,0,0,104,0,113,0,98,0,0,0,0,0,108,0,94,0,115,0,0,0,111,0,1,0,104,0,111,0,98,0,99,0,90,0,94,0,1,0,107,0,101
61,7,62,120,0,0,0,0,49,102,0,104,0,112,0,0,55,112,0,0,0,108,45,95,0,96,0,0,42,119,41,118,49,96,0,86,0,100,0,0,0,99,0,106,0,90,0,96,0,117,0,0,0,110,2,102,0,126,0,0,0,88,0,105,0,105,0,116,0,100,0,86,0,0,0,0,0,110,0,89,0,96,0,104,0,107,0,98,0,99,0,101,0,89,0,107,0,0,0,92,0,81,1,90,0,108,0,116,0,84,0,118,0,117,0,0,0,110,2,95,0,102,0,91,0,87,0,104,0,1,0,96,0,0,0,108,0,105,0,109,0,97,0,106,0,79,0,0,1,92,1,91,0,0,2,111,0,91,0,113,0,0,0,110,0,102,0,95,0,99,0,95,0,89,0,116,1,110,0,105,0,0,0,110,0,100,0,107,0,114,0,82,0,99,0,106,0,0,0,0,0,80
