cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,58,92,0,88,54,113,54,108,54,88,46,106,0,100,0,92,0,119,0,103,0,0,0,103,45,119,62,91,0,109,0,92,0,99,0,89,0,80,0,98,0,90,0,110,0,93,0,100,1,98,0,91,0,102,61,110,42,99,55,101,0,96,0,102,0,105,0,108,1,99,0,119,0,104,0,114,0,93,0,106,0,96,0,120,0,110,0,97,0,104,0,86,0,97,0,110,0,118,0,110,47,109,54,91,31,104,40,101,0,101,47,103,0,100,0,103,0,94,0,92,0,0,0,102,0,99,0,81,0,98,0,78,0,83,1,109,0,115,0,92,0,94,0,98,0,92,0,98,0,104,1,89,0,101,1,106,0,0,0,1,0,103,0,92,0,105,0,120,0,103,0,74,0,113,0,99,0,97,0,125,0,89,0,102,0,99,0,0,0,93,1,79,0,91,0,97,0,117,0,1
31,15,0,0,48,98,0,97,0,107,43,86,0,0,0,88,0,101,0,88,0,94,0,123,0,121,51,96,56,104,0,104,0,0,0,0,0,99,0,86,1,95,0,95,0,109,1,109,0,114,0,93,0,97,55,93,53,122,44,106,0,92,0,0,0,0,0,133,0,90,0,100,1,116,0,100,0,1,0,113,1,96,0,113,1,97,0,0,0,111,0,75,0,101,0,99,0,107,0,0,0,102,57,112,0,92,50,110,52,111,58,119,42,104,0,95,1,107,0,0,0,0,0,110,0,76,0,108,0,95,0,106,0,90,0,0,0,87,0,100,0,97,0,105,0,95,0,106,0,107,0,100,0,109,0,110,0,93,0,101,0,108,0,108,0,94,0,96,0,94,0,107,0,105,0,112,0,105,0,109,0,100,0,100,0,110,0,102,0,89,0,95,0,99,0,96,0,96,0,101,0,86
32,15,47,97,42,119,57,101,0,0,37,105,0,108,0,102,1,88,0,83,51,94,0,93,0,109,64,109,38,101,0,101,1,109,0,99,0,102,0,102,0,96,0,88,0,95,0,83,0,116,0,127,0,108,0,0,44,91,40,98,50,94,0,0,0,1,0,106,1,98,0,97,0,97,0,104,0,115,0,98,0,99,0,0,0,114,0,106,0,104,0,117,0,115,0,99,0,92,0,101,1,91,53,111,50,97,0,0,48,105,56,101,0,105,0,104,0,107,0,94,0,88,0,112,0,96,0,95,0,109,0,100,0,98,1,106,1,96,0,104,1,84,0,119,0,113,1,114,0,106,0,99,0,107,0,102,0,83,0,93,0,96,1,107,0,84,0,103,0,113,0,106,1,101,0,0,2,114,0,1,0,96,0,98,0,108,1,103,1,108,0,92,0,94,1,84,0,100,0,93,0,106
33,15,51,98,47,124,53,102,66,112,49,73,53,111,0,112,0,101,0,97,43,121,0,109,0,114,0,1,37,92,1,99,0,118,0,100,0,113,1,94,0,92,0,110,1,118,0,99,0,0,1,110,0,94,43,96,0,85,52,103,0,0,0,111,0,92,0,95,0,116,1,109,0,96,0,82,0,84,0,113,0,110,0,99,0,92,0,96,0,90,0,111,1,101,0,88,0,0,0,114,0,100,0,86,50,97,41,98,55,98,47,86,56,106,0,93,0,105,0,107,0,86,0,80,0,104,0,98,0,83,0,119,0,104,1,99,0,79,0,120,0,113,0,0,0,102,0,77,1,94,0,122,0,103,0,102,0,92,0,101,0,124,0,91,0,96,0,0,0,107,0,91,0,105,0,92,0,111,0,102,0,107,0,81,0,0,0,112,0,102,0,93,0,100,0,104,0,0,0,101,0,0
34,15,0,102,40,89,39,90,48,82,55,100,49,101,0,99,0,0,0,0,53,102,0,108,0,97,53,77,56,106,0,78,0,109,0,96,1,91,38,98,0,107,0,89,0,108,0,81,0,97,0,95,0,99,54,99,50,86,0,0,56,113,2,83,46,86,0,98,0,109,0,113,0,114,0,115,0,99,0,100,0,97,0,99,0,100,0,105,1,91,0,104,0,99,0,98,1,87,0,84,0,119,46,101,48,104,0,108,53,95,50,80,61,97,0,81,0,84,0,105,0,99,0,105,1,90,1,94,0,85,0,103,0,100,0,94,0,95,0,75,0,88,0,90,0,95,0,101,0,0,0,100,0,85,0,78,0,98,0,107,0,98,0,97,0,97,0,106,2,98,55,90,0,87,1,106,0,81,0,113,0,95,0,121,0,86,1,105,0,112,0,78,0,105,0,83,0,103,0,80,0,103
35,15,53,121,57,100,65,106,52,102,58,102,40,102,0,87,0,112,0,104,1,80,0,0,1,101,58,88,51,83,0,104,0,99,0,88,0,114,0,92,0,100,0,125,0,103,0,95,0,79,0,90,0,81,60,92,0,100,48,89,58,98,0,111,0,98,0,108,0,110,0,110,0,113,0,106,0,105,0,92,0,88,0,101,0,94,0,99,0,110,0,95,0,85,0,79,0,114,0,0,0,104,53,104,61,104,0,0,43,109,46,98,53,111,0,105,0,96,0,81,0,101,0,113,0,110,0,89,0,93,0,114,1,98,0,114,0,87,0,99,0,109,0,87,0,99,0,119,0,112,0,100,0,77,0,107,0,100,1,81,0,0,0,106,0,103,0,91,0,107,0,0,0,93,0,97,0,98,0,100,0,110,0,101,0,111,0,118,0,103,0,93,0,94,0,0,0,93,0,111,0,110
36,15,50,90,0,0,0,114,53,93,0,106,0,96,0,114,0,0,0,79,55,93,0,89,0,110,43,102,47,107,1,92,0,99,0,83,0,93,0,89,0,1,1,117,0,97,0,101,0,105,0,91,0,0,42,117,0,104,43,106,52,98,0,111,0,113,0,102,0,92,0,115,0,107,0,100,0,101,0,97,0,1,0,94,0,0,0,93,0,106,0,104,1,109,0,94,1,92,0,106,0,107,45,99,1,86,0,95,0,1,57,106,39,99,0,80,57,88,0,0,0,0,0,102,0,92,0,0,0,102,0,86,0,86,0,100,0,93,1,94,1,92,0,108,1,98,0,103,0,98,0,98,0,102,0,100,0,0,0,98,0,89,0,108,0,96,0,89,1,124,0,116,0,98,0,103,0,94,0,109,0,108,0,109,0,91,0,103,0,89,0,87,0,99,0,100,0,98,0,107,1,103
37,16,55,107,52,106,56,82,52,82,0,109,43,92,0,102,0,105,0,116,55,102,0,82,0,99,0,0,0,87,0,91,0,101,0,80,0,0,0,113,0,0,0,100,1,96,0,100,1,102,0,106,0,100,52,96,56,93,45,102,42,112,0,0,0,94,0,65,0,86,0,0,0,97,0,111,60,91,0,89,0,100,1,93,0,96,0,82,0,89,0,88,1,112,0,99,0,103,0,100,0,113,0,76,0,86,0,105,0,96,0,103,1,107,39,91,0,80,48,78,0,104,0,116,0,0,2,105,0,0,0,84,0,0,0,1,0,88,0,107,0,109,0,100,0,89,0,91,0,89,0,98,0,0,0,109,1,108,0,87,0,103,0,103,0,111,0,89,1,98,0,89,0,106,0,85,0,96,0,101,1,96,0,106,0,86,0,86,0,102,0,109,0,100,0,76,0,0,0,105,0,83
38,16,54,106,49,101,55,95,60,93,43,101,56,104,0,109,0,120,0,86,47,91,0,100,0,97,52,112,53,112,0,104,1,99,0,91,0,97,0,82,0,103,0,104,0,96,0,95,0,113,0,94,0,0,0,0,41,109,0,0,49,92,0,101,1,94,0,102,0,116,0,107,0,103,0,87,0,0,0,85,1,92,0,101,0,94,0,94,0,98,0,79,0,109,0,99,0,87,0,88,0,92,0,98,0,104,0,88,0,91,0,91,0,115,49,104,0,88,0,105,0,90,0,104,0,98,0,109,0,92,0,0,0,107,1,111,0,117,0,90,0,107,0,100,0,111,0,95,0,104,0,90,0,110,0,99,0,107,0,102,0,102,0,122,0,92,1,104,0,1,0,0,0,85,0,92,0,94,0,98,1,98,1,118,0,1,0,92,0,103,0,0,0,74,0,100,0,0,0,96,0,96
39,19,0,100,0,0,0,111,0,93,0,0,49,101,44,87,0,113,56,102,0,106,0,105,0,93,0,92,0,90,0,103,0,125,1,107,0,83,0,0,0,97,0,104,53,74,63,98,45,77,0,0,0,121,0,97,0,98,0,112,0,92,0,112,0,108,42,96,0,102,0,107,0,101,0,101,0,113,0,102,0,0,0,106,0,106,0,92,1,121,0,102,0,100,0,103,0,97,0,115,0,0,0,99,0,107,0,112,0,92,1,86,0,122,0,95,0,0,53,112,52,92,59,80,0,92,53,105,1,89,0,81,0,101,0,98,0,94,0,119,0,90,0,105,0,81,0,104,0,100,0,0,0,97,0,100,0,102,0,124,0,0,0,106,0,100,0,80,0,88,2,106,0,85,0,105,0,94,0,0,0,99,0,98,0,109,0,87,1,97,0,96,0,110,0,101,0,97,0,95,0,82
40,19,43,102,0,110,0,85,0,93,44,107,38,95,41,113,55,94,1,101,0,117,0,110,0,95,0,79,0,0,0,91,1,107,0,105,0,112,0,92,0,111,45,98,53,102,47,96,40,99,0,0,54,112,0,116,0,92,1,93,0,0,0,89,0,107,0,99,0,107,0,105,0,122,0,109,1,109,1,122,1,88,0,81,0,101,0,94,51,90,0,112,0,106,0,107,0,98,0,96,0,96,0,1,1,92,0,88,0,0,0,94,0,90,0,0,0,0,49,111,54,124,51,99,0,91,41,99,0,94,0,96,0,93,0,88,0,87,0,101,0,99,0,104,0,104,0,105,0,104,0,121,0,90,0,90,0,118,0,102,0,106,1,104,0,98,0,104,0,0,0,95,0,113,0,103,0,94,0,94,0,117,0,0,0,98,0,96,0,106,0,90,1,89,0,106,0,114,0,114,0,96
41,19,50,97,42,97,50,80,59,106,41,117,56,117,44,93,34,97,0,97,0,96,0,104,0,112,0,100,0,96,0,0,0,90,0,100,0,94,1,105,0,111,46,117,55,99,51,94,54,129,0,101,0,98,0,1,0,103,0,98,0,115,0,102,0,94,0,0,0,93,0,92,0,77,0,87,0,92,0,95,0,113,0,102,0,0,0,103,0,97,0,95,0,92,0,93,0,106,0,101,0,106,0,95,1,119,0,105,0,112,0,98,0,110,0,84,0,107,46,92,0,1,45,111,0,1,50,98,0,0,0,99,0,90,0,97,0,0,0,112,0,105,0,106,0,82,0,84,0,101,0,111,0,105,0,111,0,87,0,107,1,78,0,104,0,99,0,93,0,94,0,96,0,90,0,82,0,116,1,121,0,0,0,91,0,0,0,100,0,117,0,97,0,87,0,96,0,0,0,108,0,109
42,19,41,100,49,115,47,109,0,79,47,106,42,88,1,123,0,109,0,109,0,92,0,100,0,97,0,97,0,90,0,112,0,100,0,95,0,102,1,100,42,90,55,106,62,99,43,98,38,114,0,107,48,104,0,97,0,0,0,0,0,88,0,103,0,107,0,97,0,0,0,106,0,104,0,99,0,114,0,85,0,113,0,107,0,106,0,112,0,101,0,110,0,104,0,101,0,96,0,88,0,103,0,70,0,0,0,104,0,98,0,85,0,115,0,82,40,106,42,102,51,101,0,103,60,102,51,108,0,91,0,97,1,118,0,114,0,101,0,108,0,91,0,106,0,104,0,117,0,124,0,97,0,0,0,83,0,110,0,113,0,100,0,0,0,0,0,104,0,95,0,87,0,99,0,101,0,102,0,117,0,98,0,1,0,109,0,100,0,108,0,94,0,108,0,104,0,105,0,88,0,98
43,19,51,100,40,103,49,103,62,85,55,94,0,111,27,99,50,92,37,108,0,1,0,96,1,99,0,0,0,93,0,101,0,111,0,103,0,98,0,98,0,102,37,99,0,94,54,110,60,102,0,118,45,102,0,104,0,112,0,92,1,95,0,92,0,100,0,126,0,97,0,118,2,98,0,89,0,88,0,95,0,114,0,105,0,108,0,0,0,0,0,93,0,99,0,104,0,106,1,94,0,89,0,0,0,108,0,94,0,107,0,94,0,93,0,90,46,113,57,97,46,95,53,91,51,104,48,106,0,103,0,104,0,101,0,110,0,75,0,105,0,0,0,111,0,102,0,94,0,93,0,121,0,0,0,110,0,0,0,0,1,102,0,108,0,0,0,97,0,102,0,111,0,93,0,112,1,102,0,113,0,88,0,109,0,111,0,120,0,109,0,95,0,108,0,75,1,111,0,116,0,98
44,19,0,103,48,88,53,106,0,0,42,102,0,0,55,107,36,100,53,93,0,92,0,119,0,100,0,102,0,0,0,95,0,103,0,0,0,98,0,102,0,93,52,89,43,100,0,77,54,117,0,111,56,108,1,88,0,97,0,90,0,89,0,95,0,96,0,110,0,102,0,107,0,80,0,101,0,0,0,110,0,90,0,90,0,106,0,99,0,100,0,0,0,88,0,90,0,105,0,105,0,96,0,0,1,96,0,100,0,98,0,87,0,95,0,99,52,102,46,82,55,97,62,105,49,106,44,87,0,85,0,98,1,121,0,109,0,2,0,112,0,97,0,101,0,107,0,89,0,80,0,98,1,92,1,104,1,103,0,108,0,88,0,89,0,98,0,101,0,105,0,119,1,109,0,94,0,101,0,111,0,104,1,112,0,94,0,104,0,104,0,93,0,91,0,93,0,91,0,104,0,104
45,19,0,0,57,96,45,102,47,97,55,99,49,108,56,112,55,105,57,103,0,110,1,91,0,109,0,107,0,102,0,99,0,0,0,97,0,92,0,102,0,100,35,77,52,83,43,91,0,83,0,0,57,100,0,106,0,100,0,0,1,101,0,101,0,104,1,108,0,93,0,0,0,104,0,117,0,101,0,93,1,128,0,110,0,97,0,127,0,88,0,116,0,105,0,118,0,107,1,101,0,122,0,83,0,122,0,92,0,94,0,112,0,92,0,104,64,101,55,98,0,107,58,107,48,87,0,128,0,97,0,87,0,105,0,96,0,99,0,98,0,124,0,94,0,87,0,98,0,0,1,109,0,109,0,98,0,90,0,97,0,99,0,105,0,105,0,112,0,100,0,103,0,91,0,125,0,95,0,93,0,114,0,0,0,102,0,104,1,101,0,103,0,98,0,82,0,126,0,98,0,117
46,19,0,0,42,93,57,89,50,104,42,89,51,96,50,102,0,114,0,116,0,103,1,98,0,109,0,78,58,87,0,106,0,89,0,116,0,94,0,114,0,91,0,96,54,90,49,101,57,107,0,110,54,94,0,0,1,100,0,94,0,89,56,97,0,106,0,134,0,91,0,94,0,95,0,101,0,74,0,109,0,114,0,77,0,97,1,112,0,99,0,103,0,110,0,97,0,96,0,92,0,86,0,0,0,0,0,108,0,101,0,100,0,96,0,99,0,0,55,108,54,102,54,79,0,0,47,94,0,102,0,84,0,105,0,80,0,89,0,99,0,112,0,113,0,97,0,103,0,84,0,104,0,101,0,106,0,81,0,121,0,110,0,0,0,99,1,88,0,98,1,103,0,113,0,84,0,89,0,125,0,97,53,81,0,114,48,95,0,0,0,0,0,106,0,104,0,89,0,1,0,110
47,19,55,106,48,101,38,95,0,0,0,0,0,105,35,89,60,110,47,104,0,83,0,118,0,116,0,92,0,114,0,0,0,93,1,87,0,114,1,95,0,102,0,0,48,103,51,121,0,94,0,88,51,101,0,101,1,99,0,90,0,83,0,0,0,102,0,97,0,99,0,98,0,110,0,102,0,77,0,115,0,1,0,100,0,87,0,115,0,106,0,98,0,86,0,87,0,95,0,89,0,82,0,99,0,0,0,98,0,106,0,103,0,102,0,112,58,101,54,122,45,103,52,109,47,102,47,114,0,90,0,82,0,124,0,103,0,107,0,90,0,108,0,107,0,93,0,106,0,93,0,95,0,109,0,94,1,77,0,96,0,95,1,97,1,109,0,110,0,0,0,96,0,110,0,99,0,107,0,100,0,108,0,107,0,108,0,110,0,108,0,110,0,94,0,96,1,109,0,97,0,121
48,19,35,116,53,103,0,0,0,89,50,82,47,97,61,91,51,111,43,109,0,100,0,110,0,96,0,109,0,86,0,99,0,0,0,86,0,82,0,88,0,98,50,91,52,100,46,94,45,98,0,90,0,0,0,114,0,90,0,101,0,101,0,93,0,120,0,96,0,84,0,117,0,110,0,119,0,104,0,0,0,119,0,96,0,105,0,104,0,95,0,74,0,102,0,0,0,95,0,89,0,125,0,88,0,108,0,100,0,87,0,105,1,89,0,0,54,103,48,118,52,88,0,85,42,106,51,96,0,0,0,94,0,121,0,77,0,93,0,100,0,94,0,106,0,99,0,87,0,96,0,0,0,106,0,109,0,100,0,91,0,114,0,98,0,98,0,95,0,1,0,77,0,110,0,88,0,96,0,85,0,111,1,98,0,116,0,107,0,0,0,109,0,102,1,83,0,79,0,114,0,99
49,19,46,113,36,102,0,97,52,93,39,105,47,105,54,89,66,103,35,98,0,99,0,110,0,89,0,104,0,100,1,83,0,91,0,109,0,114,49,101,0,94,43,94,54,89,0,102,41,105,0,110,53,78,0,85,0,114,0,106,0,88,0,99,0,123,0,0,0,117,0,94,0,0,0,128,0,99,0,102,0,97,0,96,0,0,0,113,0,88,0,102,0,111,0,108,0,94,0,86,0,91,0,0,1,115,1,114,1,110,0,107,0,110,0,97,1,97,62,73,45,109,0,95,51,92,42,94,0,97,0,92,0,86,0,101,0,96,0,96,0,113,0,94,0,110,0,98,0,1,0,96,0,106,0,92,0,106,0,98,0,87,0,106,0,114,0,112,0,110,0,99,0,110,0,92,0,1,0,96,0,89,1,100,0,112,0,101,0,1,51,111,0,93,0,99,0,95,0,116,1,100
50,19,56,93,45,98,0,0,46,87,1,117,0,0,2,84,0,115,0,0,0,94,0,117,0,93,0,1,0,0,0,100,0,120,0,98,0,108,1,85,0,116,47,99,46,111,0,0,52,116,0,104,0,107,0,92,0,106,0,117,0,0,0,92,0,85,0,99,0,106,0,107,0,94,0,97,0,113,0,92,0,75,0,97,0,109,0,110,0,1,0,89,0,111,0,101,0,97,0,106,0,98,0,103,0,92,0,91,0,86,0,98,0,98,0,90,61,131,55,107,0,99,0,83,53,101,46,114,0,74,0,95,0,112,0,0,0,83,0,97,0,0,0,96,0,114,0,89,0,102,0,112,0,91,0,104,1,108,0,84,0,110,0,104,0,104,0,96,0,97,1,81,0,105,0,100,1,120,0,90,0,107,0,100,0,0,0,109,1,91,0,110,0,103,0,0,0,107,1,81,0,104
51,19,42,116,50,114,0,114,0,98,0,0,49,93,51,92,51,113,58,98,0,94,0,95,0,109,0,97,0,118,0,94,0,100,2,90,0,111,0,94,0,99,45,105,0,0,1,91,45,98,0,102,57,113,0,91,0,100,0,107,0,97,0,92,1,92,0,0,0,95,0,0,0,108,0,106,0,97,0,110,0,99,0,106,0,110,0,90,41,102,1,114,0,1,0,98,0,95,0,94,1,90,0,85,0,0,0,97,0,98,0,96,0,104,0,0,41,100,39,95,59,110,41,88,0,83,1,98,0,0,0,103,0,92,0,107,0,0,0,93,0,97,0,101,0,102,0,98,0,86,0,101,0,113,0,87,0,109,0,93,0,101,0,101,0,89,0,97,0,99,0,107,0,88,0,101,0,119,0,85,0,96,0,107,0,0,0,101,0,94,0,112,0,108,0,85,0,102,0,94,0,101
52,19,0,0,0,98,52,97,29,94,54,85,48,92,58,89,0,0,0,101,0,118,0,115,0,89,0,90,0,101,0,105,0,98,0,107,0,100,0,107,0,104,0,90,50,97,55,108,1,94,0,86,38,91,0,89,0,98,0,104,0,0,0,105,0,91,0,103,0,0,0,98,1,102,0,86,0,102,0,92,0,100,0,90,0,86,0,0,0,107,0,101,0,107,0,119,0,104,0,104,0,92,0,130,1,75,0,100,0,102,0,96,0,0,0,100,43,92,0,0,48,108,44,88,42,111,0,0,0,103,1,95,0,106,0,91,0,0,0,107,0,87,0,108,0,98,0,94,1,100,0,119,0,115,0,0,0,110,0,0,0,91,0,106,0,101,0,109,0,86,0,0,0,111,0,0,0,86,0,0,0,99,0,105,0,97,0,112,0,107,0,97,0,98,0,100,0,99,0,97,0,92
53,19,61,98,0,101,43,100,0,84,50,97,46,98,47,102,44,124,50,118,0,100,0,96,48,102,0,112,0,126,0,94,0,112,0,104,0,101,0,105,0,93,44,102,0,0,59,99,39,116,0,124,49,85,0,102,0,96,0,104,0,95,0,112,0,116,0,91,0,88,0,98,0,102,0,0,0,121,0,96,0,95,0,0,0,101,0,95,0,88,0,0,0,0,0,94,0,81,0,95,0,86,1,105,0,100,0,127,0,105,0,0,0,1,0,105,48,108,0,113,59,96,47,93,56,100,46,89,0,104,0,104,1,117,0,93,0,0,0,2,0,91,0,0,0,104,0,100,0,92,0,105,0,101,0,108,0,114,0,101,0,101,0,0,0,82,0,93,0,112,1,81,0,99,0,95,0,106,0,94,0,129,0,95,0,90,1,89,0,93,1,106,0,110,0,87,0,95,0,102,0,110
54,19,0,103,44,92,38,95,1,112,0,95,48,101,52,101,42,111,47,110,1,111,0,105,0,93,1,102,0,111,0,79,0,0,0,104,0,102,0,93,0,82,0,97,0,0,43,93,0,105,0,89,0,0,0,106,0,112,0,100,0,88,0,114,0,103,2,105,0,120,0,109,0,128,0,93,0,0,0,83,1,111,0,86,0,0,0,120,0,105,0,91,0,97,0,102,0,100,0,95,0,103,0,78,0,0,0,98,0,107,0,109,0,107,0,99,0,0,0,0,0,102,56,101,52,114,53,102,0,104,0,86,0,107,1,109,0,88,0,102,1,122,1,109,0,118,0,96,0,107,0,105,0,104,0,103,0,99,0,115,1,72,0,105,0,83,0,97,0,0,0,0,0,110,0,105,0,88,1,105,0,93,0,103,0,87,0,111,0,95,0,95,2,97,0,99,0,101,0,100,0,0
55,19,0,0,0,0,46,113,49,100,55,86,0,0,0,97,45,98,46,112,0,106,0,119,0,109,0,95,0,0,0,90,0,114,0,107,0,108,0,90,0,105,0,0,0,103,48,103,51,98,0,94,0,75,0,86,0,85,1,92,0,96,0,0,0,102,0,105,0,82,0,109,0,87,0,98,0,114,0,0,0,101,0,101,0,118,1,87,1,96,0,96,0,117,0,96,0,88,0,84,0,113,0,95,0,94,0,99,0,108,0,116,0,109,0,116,54,91,0,88,43,93,61,102,48,115,47,100,0,124,0,101,0,108,0,123,0,98,0,97,0,108,0,98,0,106,0,104,0,94,0,104,0,99,0,120,0,97,0,99,0,90,0,0,0,118,0,110,0,90,0,107,0,100,0,108,0,0,0,0,0,104,0,92,0,100,1,100,0,0,0,89,0,85,0,0,0,85,0,98,0,108
56,19,63,112,52,100,67,108,55,101,0,111,53,105,42,101,50,104,41,97,0,101,0,90,0,94,0,93,0,88,0,89,0,80,0,103,0,1,0,114,0,131,43,98,50,104,0,0,33,103,0,101,1,104,0,0,0,120,0,103,0,108,0,1,0,95,0,97,0,99,0,103,0,81,0,97,1,103,0,99,0,95,0,109,0,101,1,111,0,104,0,97,0,94,0,96,0,125,0,82,0,107,1,113,0,100,0,91,0,108,0,99,0,107,0,92,50,111,62,104,65,99,0,94,49,87,0,110,0,0,0,100,1,108,0,113,0,82,1,109,0,109,1,94,0,96,0,84,0,100,0,98,0,0,0,108,0,79,1,95,0,108,0,86,0,103,0,117,0,128,0,107,0,109,0,97,0,82,0,106,0,97,0,101,0,101,0,114,0,86,0,94,0,107,0,102,0,114,0,80,0,98
57,19,55,104,47,113,63,116,46,84,58,102,40,106,48,112,0,109,45,88,0,106,0,106,0,104,0,116,0,110,0,97,0,99,0,123,0,106,0,94,0,96,55,79,51,113,55,105,48,107,0,94,45,99,0,99,0,98,0,105,0,104,0,84,0,91,0,109,0,87,1,118,0,105,0,90,0,105,0,108,0,86,0,0,0,121,0,95,0,97,0,97,0,110,1,74,0,0,0,98,0,93,0,69,0,100,0,106,0,110,0,107,0,83,0,0,60,107,0,97,48,111,0,109,0,0,0,0,0,111,0,120,0,98,0,95,0,108,0,95,0,0,0,119,0,79,0,108,0,98,0,91,0,0,0,0,0,112,0,111,0,110,2,99,0,97,0,0,0,94,0,88,0,107,0,86,0,111,0,108,1,97,0,96,0,93,0,104,0,101,0,89,0,117,0,0,0,90,1,102,0,111
58,19,45,99,40,90,0,92,58,112,43,101,0,93,53,110,1,107,0,99,0,92,1,101,0,111,0,99,0,86,0,103,0,101,1,95,0,108,0,116,0,102,50,92,48,99,49,93,47,95,0,95,49,115,0,98,1,102,1,94,0,99,0,97,0,109,0,98,0,114,0,102,0,106,0,0,0,0,0,94,0,96,0,97,0,108,0,104,0,95,0,87,0,0,0,88,0,105,0,117,0,0,0,103,0,84,0,95,0,108,0,0,0,93,0,0,0,98,44,83,53,102,52,106,41,100,34,99,0,91,0,97,0,82,0,107,0,93,0,123,0,100,0,97,1,102,0,111,0,95,0,100,0,83,0,92,0,91,0,106,0,100,0,106,0,107,0,97,0,94,0,108,0,108,0,112,0,122,1,101,0,96,0,96,0,0,0,79,0,1,0,0,0,103,0,94,0,99,0,0,0,112
59,19,46,98,0,86,60,106,48,117,47,104,60,128,44,113,0,121,0,109,1,83,0,103,0,92,0,90,0,110,0,98,0,104,0,81,1,108,0,93,0,92,39,95,43,97,45,121,0,1,0,101,43,93,0,118,0,109,0,97,0,111,0,0,0,91,0,0,0,106,54,104,0,94,0,109,0,125,0,97,0,89,0,100,0,0,0,97,0,113,0,0,0,84,0,98,0,0,0,104,0,127,1,96,0,91,0,95,0,103,1,122,0,0,0,98,44,96,45,111,46,92,41,88,62,97,0,126,0,97,0,0,0,84,0,106,0,103,0,86,0,113,0,91,0,99,0,107,0,101,0,96,1,103,0,96,0,0,0,116,0,91,0,86,0,97,0,101,0,95,0,113,0,99,0,117,0,102,0,77,0,108,0,98,0,106,0,99,0,82,0,0,0,98,0,0,0,95,0,94,0,0
60,19,0,0,63,98,58,105,58,93,0,119,49,88,0,0,48,100,56,99,0,103,0,86,0,99,0,108,0,99,0,103,1,100,0,94,0,107,0,115,0,0,0,94,57,103,0,103,36,93,1,93,51,94,0,0,0,96,0,109,0,111,0,103,0,118,0,96,1,97,0,94,0,97,0,0,0,100,0,111,0,100,0,108,0,89,0,107,0,124,1,88,0,98,0,109,0,95,0,91,0,115,0,86,0,93,0,120,0,105,0,0,0,97,0,95,52,123,0,0,43,105,0,108,59,110,48,101,0,112,0,104,0,102,0,0,0,93,1,95,0,94,0,87,0,89,0,93,0,77,0,95,0,85,0,107,0,112,0,97,0,104,0,111,0,107,1,105,0,98,0,112,0,115,0,107,0,105,0,88,0,102,0,0,0,119,0,93,0,0,0,100,0,82,0,121,1,107,0,99,47,113
61,19,0,96,52,122,54,91,0,112,0,112,51,98,51,111,53,88,0,109,0,91,0,1,0,0,0,100,41,92,0,105,0,85,0,102,0,104,0,103,0,114,0,0,65,85,54,106,0,0,0,0,55,98,0,97,0,102,0,112,0,115,0,89,0,113,1,100,0,96,1,94,0,109,0,121,0,93,0,116,1,96,0,0,0,107,0,97,0,104,0,0,0,101,0,86,0,101,0,94,0,101,0,108,0,101,0,107,0,100,0,91,0,110,0,102,0,84,55,97,57,106,66,105,0,0,56,95,0,105,0,94,0,0,0,115,0,119,0,92,0,91,0,103,0,112,0,0,0,108,0,98,0,104,0,97,0,0,0,0,0,98,0,110,0,98,0,101,0,90,0,111,0,107,0,102,0,105,0,0,0,103,0,120,0,110,1,97,0,105,0,95,0,108,0,102,0,0,0,98,0,116
