cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,16,0,0,51,105,0,101,52,109,0,99,0,92,0,0,0,99,0,0,45,100,65,103,0,0,0,0,0,90,0,98,0,97,0,110,0,109,0,0,0,0,0,80,0,0,0,102,0,114,0,105,1,85,0,84,0,104,0,83,0,99,0,0,0,106,0,103,0,0,0,0,0,106,0,0,0,96,0,92,0,82,1,79,0,100,0,0,0,104,0,0,0,1,0,0,0,0,0,108,0,112,0,0,0,114,0,101,0,98,0,118,0,108,0,104,1,93,0,110,1,100,0,0,0,88,0,112,0,0,0,89,1,99,0,0,0,0,57,94,66,86,45,101,57,106,0,0,0,103,1,95,0,106,0,103,0,0,0,84,0,0,0,0,0,104,0,87,0,98,0,105,0,104,0,116,0,113,0,106,0,99,0,0,0,103,0,86,0,0,0,0,0,103,0,117,0,94,0,106,0,0
31,16,0,108,46,110,0,1,0,105,0,115,0,84,0,0,0,0,0,94,57,109,0,90,0,109,0,0,0,0,0,103,0,102,0,112,0,109,0,90,0,109,0,88,0,93,0,0,0,105,0,99,0,99,0,105,0,98,0,95,1,95,0,87,0,109,0,99,0,98,0,85,0,105,0,87,0,90,0,97,0,108,0,106,0,82,0,103,0,98,0,96,0,106,0,97,0,103,0,0,0,96,1,98,0,98,0,89,0,0,0,86,0,84,0,125,0,115,0,1,0,99,0,100,0,2,0,0,0,132,0,97,0,107,0,91,0,89,0,0,57,95,0,0,0,0,0,97,0,114,0,116,0,0,0,90,0,95,0,87,0,90,0,78,0,95,0,0,1,96,0,0,0,112,0,0,0,87,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,95,0,0,0,94,0,0
32,16,0,0,38,98,56,119,53,106,46,106,61,112,0,119,0,1,0,82,44,106,53,110,0,0,0,101,0,95,0,122,0,111,0,112,0,102,0,94,0,107,0,0,0,0,0,107,0,103,0,90,0,98,0,95,0,0,0,90,0,0,40,109,0,115,0,0,0,101,0,101,0,96,1,101,0,92,0,0,0,0,0,88,0,0,0,101,0,0,0,102,0,103,0,98,0,102,0,96,0,1,0,95,0,105,1,93,0,0,0,108,0,87,0,84,0,0,0,92,0,106,0,102,0,99,0,0,0,96,0,0,0,98,0,105,0,108,60,92,68,104,0,94,55,109,0,103,0,93,0,96,0,0,0,98,0,77,0,98,1,88,0,100,1,105,0,1,0,0,0,94,0,95,0,70,0,103,0,0,0,108,0,87,0,90,0,97,0,0,0,0,0,0,0,107,0,94,0,107,0,127
33,18,52,101,50,94,56,98,0,0,0,0,0,0,38,100,53,104,55,100,0,106,0,0,1,105,0,0,0,98,0,85,0,93,0,1,0,88,0,0,0,0,0,88,0,95,0,110,54,92,0,0,0,103,0,93,0,0,0,96,0,0,0,0,49,80,0,1,65,108,0,80,49,81,58,105,44,82,55,87,0,0,58,101,0,96,0,105,0,1,0,105,0,0,0,91,42,106,0,0,41,100,0,0,0,0,0,0,53,100,0,104,48,99,56,97,0,0,46,97,0,0,0,88,0,1,0,113,0,104,0,103,0,0,0,90,0,0,0,88,0,0,0,0,0,79,0,0,0,93,0,81,0,0,0,0,1,94,0,108,0,97,0,0,0,112,0,105,0,96,0,103,1,93,0,96,0,102,0,100,0,101,0,102,0,0,0,0,0,121,0,97,0,108,0,89,0,0,0,85,0,95
34,18,0,0,47,110,47,94,0,0,0,97,0,77,0,90,59,107,0,0,0,107,0,87,0,97,0,97,0,98,0,0,0,98,2,105,0,0,0,101,0,101,0,0,0,102,0,0,0,0,63,102,0,85,0,88,0,0,0,0,0,105,0,0,0,0,0,117,44,108,0,84,0,0,56,114,0,0,44,93,0,0,41,90,0,0,1,104,0,97,0,104,44,87,53,90,40,104,0,0,0,0,53,106,42,107,0,90,0,0,52,103,39,101,56,110,0,0,49,97,42,96,0,96,0,92,0,110,0,0,0,0,0,92,43,99,0,103,0,0,1,86,1,98,0,107,44,110,57,107,0,0,0,102,0,103,0,113,0,101,0,88,0,94,0,100,0,118,0,89,0,120,1,97,0,0,0,126,0,106,0,97,0,112,0,112,0,106,47,109,0,94,0,105,0,95,0,103,0,0,0,110
35,18,45,86,60,94,41,96,1,89,0,81,0,109,43,109,51,107,0,0,0,0,0,94,0,112,0,109,0,0,0,97,0,111,0,114,0,111,1,108,0,96,0,103,0,109,1,101,51,93,48,103,0,0,0,112,0,96,0,97,0,102,0,0,56,128,48,98,50,87,46,101,0,0,0,0,0,0,0,0,51,98,0,1,0,108,0,98,0,0,0,96,48,99,0,0,60,89,54,91,56,97,37,81,0,0,42,100,60,98,0,0,62,99,0,0,43,110,60,99,41,97,0,1,0,106,0,0,0,85,0,81,0,90,0,102,0,112,0,113,0,101,0,0,0,112,40,77,0,0,0,80,0,121,1,103,0,0,0,0,0,107,0,109,1,103,0,79,0,104,0,111,0,0,0,103,0,93,0,84,0,88,0,98,0,0,0,96,1,97,0,0,0,0,0,112,0,106,0,102,0,100
36,18,54,101,57,86,0,0,0,0,0,0,0,100,0,0,49,110,0,0,0,103,0,0,0,88,0,95,0,90,0,0,0,88,1,102,0,0,0,109,0,98,0,81,0,93,2,113,43,107,51,107,0,0,0,96,0,75,0,103,0,76,0,90,0,0,0,108,0,0,0,0,43,114,55,103,54,95,47,84,0,87,0,92,0,115,0,104,0,0,0,94,0,1,0,0,0,1,56,79,0,0,45,101,0,107,40,100,50,96,53,93,0,95,0,0,43,83,0,0,0,0,1,113,0,98,0,83,0,87,0,1,46,115,0,100,0,92,0,97,0,0,0,95,0,117,0,0,0,103,0,119,0,108,0,96,0,89,0,87,0,97,0,106,0,119,0,91,1,98,0,0,0,0,40,111,0,99,0,0,0,0,0,0,0,105,0,0,0,110,0,103,0,94,0,93,1,104,1,94,0,0
37,18,56,108,43,99,53,84,0,78,0,91,0,107,46,87,0,0,57,110,0,102,0,91,0,1,0,111,0,93,0,104,0,110,0,95,1,103,0,0,0,0,0,110,0,0,0,0,59,111,46,95,0,0,0,0,0,95,0,81,0,104,0,115,0,0,50,91,44,86,0,0,0,109,53,108,0,0,49,100,49,104,0,0,0,101,1,80,0,95,0,1,58,103,47,95,59,104,0,0,0,0,0,0,61,96,0,0,1,98,51,102,38,99,40,102,0,108,0,0,0,0,0,0,0,0,0,0,0,99,0,101,0,95,0,76,0,109,0,94,0,0,0,0,0,104,0,0,0,0,0,94,1,95,0,0,0,101,0,0,1,95,0,109,0,90,0,104,0,99,1,80,0,96,0,87,0,0,0,94,1,102,0,89,0,84,0,0,0,93,0,106,0,110,0,0,0,0,0,89,0,103
38,18,50,90,0,1,70,105,0,97,0,92,0,102,0,96,52,95,41,97,0,0,0,100,0,0,0,0,0,109,1,89,0,0,0,0,1,101,0,102,1,111,0,106,1,112,0,0,56,96,56,94,0,96,0,0,0,76,0,109,1,98,0,105,38,98,0,0,0,0,55,105,0,0,62,98,52,101,41,104,0,105,0,100,0,114,0,103,0,112,0,0,56,91,0,82,48,109,0,1,42,100,42,102,0,112,51,97,61,90,1,105,53,106,47,96,47,86,49,93,0,0,0,104,0,93,1,93,0,97,0,98,0,97,0,0,0,101,1,109,1,90,0,86,0,91,43,106,0,0,0,101,1,96,0,92,1,78,0,113,0,110,0,103,0,102,0,85,0,98,0,128,0,99,0,104,0,103,0,0,0,101,1,102,0,0,0,0,0,103,0,78,0,1,0,117,0,0,0,104,0,97
39,18,0,0,46,107,0,89,0,0,0,98,0,0,0,0,59,117,54,112,0,0,0,98,0,101,0,96,0,0,0,109,0,103,0,106,0,122,0,87,0,107,0,108,0,109,0,100,0,90,0,0,0,0,0,101,0,1,0,84,0,95,0,112,0,0,44,97,0,0,0,107,0,0,0,0,38,91,1,91,0,1,0,110,0,0,0,94,1,131,0,104,0,107,0,99,0,0,0,1,63,94,0,0,59,87,49,101,0,0,41,101,41,113,0,0,47,106,46,93,41,93,0,0,1,87,0,121,0,0,0,93,1,78,0,101,0,0,0,102,0,97,0,98,0,101,0,101,51,91,0,97,0,94,0,1,0,0,0,0,0,84,0,1,0,113,0,96,0,0,0,98,0,86,0,95,0,0,0,0,0,109,0,113,0,0,0,95,0,83,0,97,0,0,0,99,0,114,0,101,0,0
40,18,0,101,52,85,52,106,0,117,0,97,0,97,0,0,47,100,50,96,1,93,0,0,0,93,0,100,0,0,0,108,0,92,42,95,0,105,0,95,0,118,0,96,0,92,0,0,0,99,53,107,0,0,0,106,0,106,0,0,0,106,0,96,0,1,0,88,55,102,0,0,44,105,60,96,48,95,52,105,50,96,55,88,0,104,0,99,0,110,0,99,0,0,43,91,0,1,47,105,46,102,52,95,59,99,38,109,56,100,0,108,46,112,0,125,49,88,54,103,0,99,0,90,1,93,0,0,0,95,0,100,0,0,0,114,0,106,0,0,0,95,0,91,0,84,0,0,55,101,0,92,0,85,0,88,0,95,0,82,1,115,0,95,0,0,0,97,0,0,0,0,0,98,0,91,0,108,0,0,0,0,0,93,0,89,0,110,0,102,0,117,0,84,0,102,0,96,0,96,0,112
41,18,48,87,0,0,0,0,0,92,0,85,0,0,42,113,0,0,63,103,0,0,0,109,0,114,0,110,0,98,0,87,0,0,0,85,0,117,0,0,0,0,0,102,0,99,0,86,0,0,36,111,0,0,0,90,0,115,0,97,0,0,0,0,49,120,50,102,49,108,44,110,45,90,0,0,0,0,60,94,0,0,51,98,1,102,0,0,0,125,0,98,0,106,47,89,0,89,41,116,0,0,47,95,0,1,62,101,0,109,0,0,0,0,39,99,39,85,47,110,47,106,0,104,0,0,0,96,0,93,0,102,0,95,0,97,1,107,0,108,0,0,0,93,0,76,57,92,45,101,0,94,0,115,0,0,0,0,0,0,0,83,0,127,0,87,0,102,0,0,0,70,0,104,0,0,0,77,0,106,0,106,1,100,0,0,0,102,1,80,0,115,1,101,0,0,0,100,0,111,0,84
42,18,44,115,48,113,0,0,0,98,0,0,0,91,44,85,0,0,55,97,0,107,0,0,0,0,0,86,0,0,0,99,0,103,1,106,0,124,0,97,0,106,0,90,0,0,0,0,49,86,0,117,0,101,0,104,0,98,0,99,0,0,1,82,0,100,0,0,52,88,60,96,48,93,37,103,0,0,51,101,43,93,0,1,0,109,0,96,0,0,0,79,46,82,0,101,50,102,0,0,57,96,55,98,0,1,0,0,48,114,0,0,1,101,0,0,0,0,0,0,59,98,0,100,0,108,0,1,0,100,0,98,0,101,0,96,0,137,0,76,0,104,1,78,1,95,0,94,48,89,0,0,0,100,0,0,1,117,0,0,0,110,0,0,0,0,0,94,0,87,0,0,0,100,0,105,0,99,0,0,0,1,0,86,0,0,0,0,0,0,0,1,0,106,0,111,0,106,0,0,0,96
43,18,41,108,0,0,0,78,0,0,0,102,0,97,65,102,0,0,0,0,1,93,0,110,0,102,1,95,0,0,0,112,1,105,0,106,0,84,0,84,0,112,0,0,0,78,0,100,35,112,0,1,0,79,0,116,0,0,0,96,0,94,0,105,0,0,46,99,57,100,45,97,53,105,45,97,0,1,48,105,51,99,41,84,66,105,0,99,0,87,0,103,0,87,53,119,0,0,57,101,0,0,56,104,44,103,0,0,54,94,0,0,45,99,0,119,0,0,0,0,45,93,0,114,0,107,0,99,0,1,0,102,0,99,0,104,0,0,0,0,1,83,0,100,0,109,0,81,53,102,0,95,0,0,0,91,0,0,0,104,0,96,0,93,0,80,0,104,0,87,0,0,0,107,0,101,0,0,0,87,0,0,0,0,0,98,0,82,0,108,0,92,0,115,0,99,0,98,0,109,0,88
44,18,37,99,53,91,0,0,0,0,0,111,0,91,55,98,55,90,51,98,0,110,0,115,0,92,0,97,0,0,0,89,0,112,1,107,0,0,0,106,0,97,0,0,0,0,0,83,0,0,0,1,0,95,0,83,0,97,0,112,0,0,0,125,45,117,0,105,0,0,45,107,47,92,44,109,0,103,67,86,42,85,0,113,0,91,0,1,0,0,0,101,0,0,0,0,41,113,0,118,58,93,0,94,54,116,50,97,54,103,0,111,50,86,47,110,49,101,47,135,51,90,0,101,0,106,0,0,0,1,0,98,0,0,0,0,0,84,0,93,0,0,0,105,0,92,49,83,43,85,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0,0,89,0,102,0,95,0,80,0,100,0,98,0,1,0,1,0,107,0,103,0,98,0,91,0,92,0,101,1,86,0,93,0,108,0,0
45,18,0,0,63,105,54,94,0,0,0,0,0,90,48,109,0,107,60,114,0,97,0,105,0,0,0,0,1,112,0,0,0,111,0,113,0,0,0,109,0,100,0,103,0,105,0,111,30,98,46,96,0,0,0,90,0,0,0,88,0,0,0,112,0,0,0,0,42,100,46,111,56,100,0,0,46,96,52,118,51,101,45,110,1,124,0,0,0,0,0,107,0,0,40,86,39,111,0,99,45,92,41,108,53,98,0,0,0,100,57,106,0,0,0,0,55,80,56,130,59,113,0,101,0,106,0,89,0,85,0,108,0,0,0,84,0,92,0,124,0,114,0,0,0,112,48,115,0,0,0,100,0,0,0,0,0,105,0,0,0,116,0,115,0,101,0,0,0,106,0,86,0,0,0,0,0,86,1,98,0,94,0,0,0,0,0,0,0,0,0,100,0,86,0,0,0,94,0,97,1,86
46,18,0,98,0,0,56,94,0,0,0,95,0,0,64,114,0,0,63,104,0,1,0,0,0,125,0,96,0,101,0,0,0,88,0,108,0,0,0,100,0,0,0,0,0,92,0,0,37,94,0,0,0,86,0,93,1,105,0,0,1,112,0,93,0,0,46,82,43,94,52,115,0,119,0,99,0,0,47,117,0,0,0,0,0,118,0,0,1,132,0,0,0,0,0,0,44,98,0,0,45,108,48,125,54,115,45,96,0,91,0,0,0,0,60,112,51,98,0,0,45,93,51,113,0,113,0,108,0,102,0,87,0,101,0,0,0,0,0,95,0,94,0,0,0,0,52,101,39,99,0,0,0,99,0,0,0,92,0,115,0,90,0,0,0,96,0,1,0,103,0,0,0,97,1,98,1,79,0,87,2,112,0,0,0,98,1,102,0,103,0,1,0,95,0,124,0,93,0,0,0,94
47,18,57,96,49,103,0,0,1,112,0,1,1,108,0,84,54,87,0,0,1,85,0,112,0,98,0,101,0,98,0,0,0,0,0,120,0,0,0,0,0,91,0,1,0,0,0,103,0,0,53,85,0,104,0,0,0,95,0,0,0,78,0,107,50,78,50,96,0,78,0,0,54,92,0,0,41,99,0,0,0,0,0,0,0,83,0,106,34,99,0,87,0,110,54,101,51,104,0,98,0,102,50,106,49,106,0,81,0,0,0,90,60,95,0,106,35,103,0,97,0,1,0,0,0,118,0,0,0,98,0,0,0,1,0,119,0,93,0,97,0,0,0,104,0,90,0,0,0,119,0,91,0,0,0,123,0,100,0,99,0,93,0,93,0,103,0,0,0,111,0,1,2,129,0,116,0,95,0,112,0,0,0,89,0,104,0,0,0,0,0,93,1,107,0,100,0,0,0,0,0,0
48,18,56,96,47,112,51,110,0,89,0,105,0,0,55,98,55,107,0,0,0,77,0,96,0,94,0,84,0,0,0,1,0,96,0,91,0,98,0,0,0,93,0,0,0,101,0,104,37,99,0,113,1,91,0,111,0,106,0,0,0,103,0,90,0,0,49,85,0,0,60,97,0,0,44,116,45,97,0,108,67,110,56,96,0,84,0,95,0,95,0,98,0,1,0,0,57,82,68,110,50,91,49,101,46,104,57,94,45,95,0,0,48,99,41,99,39,96,56,116,0,112,0,103,0,0,0,103,0,113,0,0,0,88,0,85,0,99,1,89,0,106,0,111,0,111,53,96,44,113,0,109,0,109,0,93,0,89,0,74,0,0,0,115,0,105,0,107,0,0,0,102,1,92,0,104,0,86,0,0,0,0,1,90,0,123,0,110,0,0,0,108,0,92,0,108,0,102,0,1,0,101
49,18,0,0,48,110,0,0,0,109,0,108,0,0,0,108,60,97,47,99,0,95,0,91,1,101,0,0,0,100,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,99,0,106,0,0,42,96,0,95,0,0,47,94,0,0,0,95,0,96,0,0,0,0,0,0,0,0,0,0,50,105,53,97,49,107,0,0,0,0,1,107,0,100,0,0,0,0,0,0,28,117,0,102,0,0,0,85,47,89,46,94,0,113,50,100,48,107,48,100,0,121,53,104,0,106,0,96,1,107,0,100,0,113,1,108,0,0,0,112,0,0,0,0,0,102,0,89,0,107,0,111,0,0,0,1,0,84,0,95,0,99,0,0,0,0,0,104,0,95,0,111,0,94,0,0,0,115,0,98,0,0,0,103,0,94,0,114,0,107,0,0,0,109,0,107,0,0,0,94,0,95,1,104,0,99,0,89
50,20,0,87,57,110,51,108,0,78,0,0,0,0,0,98,0,0,0,118,39,98,40,113,46,102,1,106,0,0,0,111,0,103,0,90,0,105,0,92,0,97,0,108,0,89,0,0,0,98,0,98,0,118,0,0,1,97,0,87,0,105,0,90,0,0,0,92,0,103,0,0,0,97,0,104,0,87,0,98,0,112,0,103,62,116,1,93,0,95,0,111,0,103,0,112,0,115,0,93,0,107,0,90,0,91,0,106,0,98,0,110,1,108,0,92,0,92,1,105,0,82,0,102,0,90,0,0,0,94,0,86,0,105,1,107,0,0,0,92,0,0,0,80,0,0,0,0,0,0,0,0,46,89,58,99,45,109,51,115,0,98,0,0,0,100,0,80,0,88,0,0,0,111,1,93,0,97,0,91,0,0,0,87,0,118,0,93,0,105,0,99,0,113,1,106,0,116,0,102,0,103
51,20,50,106,60,116,0,104,56,96,43,96,0,0,0,99,0,99,0,110,0,0,0,0,46,105,0,107,1,91,0,109,0,111,1,85,0,105,0,100,0,0,0,0,0,88,0,98,0,1,0,90,1,105,0,100,0,0,0,0,1,98,0,110,0,0,0,84,0,97,0,0,0,105,0,1,0,0,0,101,0,93,0,0,0,78,0,83,0,99,0,89,0,0,0,0,0,76,0,85,0,120,0,1,0,0,0,101,0,92,0,93,0,98,0,89,0,100,0,94,0,85,1,103,1,97,0,95,0,0,0,1,0,90,0,97,0,102,0,103,57,95,0,0,1,97,0,0,0,0,0,89,49,106,0,0,0,106,0,0,0,109,0,102,0,0,0,101,0,102,0,1,0,0,0,88,0,85,0,0,0,105,0,0,0,0,0,89,0,106,0,94,0,94,0,1,0,101,0,0,0,0
52,21,0,103,0,107,0,0,0,95,0,82,0,89,50,111,59,110,0,0,0,97,0,0,0,102,0,100,0,103,0,0,0,93,0,95,0,99,0,0,0,0,0,125,1,103,0,1,58,106,62,95,0,0,0,0,0,109,0,93,0,104,0,0,0,107,61,85,0,0,0,81,0,99,0,106,0,94,0,102,0,113,0,100,42,104,0,0,0,109,53,101,0,78,0,108,0,75,0,101,0,104,0,107,0,111,0,111,41,100,0,102,0,78,1,109,0,114,0,86,0,0,0,0,1,112,0,0,0,0,0,107,0,92,0,94,0,98,0,109,0,97,0,100,0,98,0,1,0,0,0,0,0,0,0,0,0,101,0,97,41,88,44,103,61,106,49,100,62,109,0,0,1,120,0,1,0,0,0,115,0,112,0,0,0,0,0,100,1,122,0,0,0,0,0,0,0,91,0,101,0,0
53,21,48,96,43,113,42,97,0,85,0,1,0,108,0,71,46,99,1,105,0,0,0,0,1,97,0,1,0,97,0,101,0,0,1,114,0,84,0,93,0,0,0,108,0,0,0,99,55,97,0,0,0,86,0,110,0,101,0,113,0,0,0,116,0,105,1,99,0,1,0,0,0,118,0,0,0,98,0,103,0,0,0,1,0,113,48,115,52,92,46,125,0,111,0,107,0,0,0,97,0,89,0,105,0,106,0,94,0,111,0,107,0,103,0,92,1,105,0,0,0,96,0,103,0,1,0,94,0,0,0,89,0,101,0,96,0,102,0,0,0,0,0,105,0,98,0,81,0,0,0,0,0,95,0,96,0,111,0,85,0,0,0,109,0,90,0,0,49,85,0,111,0,0,45,95,0,89,0,0,0,87,0,96,0,0,0,97,0,74,0,106,0,102,0,97,0,114,0,0,0,0
54,21,56,99,37,88,56,116,0,101,0,0,0,0,62,109,0,96,63,112,0,0,0,78,0,100,0,91,0,107,0,83,0,0,0,100,0,102,0,1,1,89,0,0,0,104,0,104,60,106,60,110,0,0,1,102,0,84,0,104,0,97,0,101,0,83,0,106,0,0,0,93,0,85,1,87,0,0,0,124,0,0,0,108,46,86,41,116,0,0,54,87,0,1,0,0,0,96,0,96,0,89,0,0,0,88,0,114,1,102,0,113,0,0,0,0,0,105,0,0,0,108,0,0,0,93,0,0,0,102,0,81,0,86,0,102,1,94,0,104,0,73,0,97,0,110,0,87,0,0,0,108,0,0,0,113,0,112,0,98,49,101,0,96,0,0,0,0,0,100,0,0,0,103,0,91,0,0,0,98,0,89,0,109,0,0,0,100,0,111,0,96,0,95,0,86,0,0,0,100,0,111
55,21,49,85,0,0,45,107,0,0,0,0,0,118,38,86,40,100,46,93,0,106,0,106,0,0,0,78,0,103,0,0,39,96,0,108,0,2,0,117,0,94,2,101,0,94,0,0,49,101,0,0,0,75,0,103,0,1,0,115,1,117,0,90,0,109,0,98,0,105,0,95,0,110,0,108,0,0,0,118,0,0,0,89,0,0,0,1,59,89,41,122,0,0,0,1,1,101,0,97,0,80,0,0,0,92,0,0,0,0,2,109,0,77,0,108,0,97,0,127,0,100,0,92,0,97,0,78,0,0,0,89,0,88,0,94,0,100,0,0,0,101,0,90,0,116,0,101,0,0,0,79,0,90,0,123,0,92,0,101,52,102,0,0,51,96,44,84,0,0,0,110,0,0,0,0,0,97,0,96,0,0,0,92,2,95,0,94,0,84,0,101,0,0,0,0,0,117,0,98,0,0
56,21,0,1,74,87,0,0,0,102,0,98,0,99,0,1,41,100,57,100,0,87,0,0,0,97,0,0,0,96,0,0,1,104,1,94,0,107,0,98,0,0,0,99,0,105,1,89,0,97,39,93,0,80,1,100,0,86,0,104,0,93,0,0,0,84,1,90,0,88,0,91,0,0,0,100,0,103,0,95,0,105,0,0,0,103,49,82,0,1,0,0,0,97,0,112,0,104,0,2,0,0,0,98,0,0,0,88,0,101,0,86,0,113,0,0,0,89,0,0,0,97,0,101,0,102,0,0,0,99,0,93,0,0,0,0,0,94,0,111,0,92,1,104,0,99,0,82,0,0,0,106,0,1,0,107,0,94,0,113,38,98,52,83,0,0,0,0,0,0,0,0,0,94,0,0,0,0,1,85,0,104,0,95,0,102,1,96,0,112,0,116,0,103,0,0,1,92,0,89,0,0
57,21,0,0,56,98,52,102,0,103,0,99,0,82,49,108,48,88,0,0,0,112,0,0,0,0,0,81,0,0,0,0,0,92,0,99,0,0,0,122,0,0,0,98,0,0,0,0,49,106,50,102,0,0,0,0,0,95,0,102,0,100,0,90,1,109,0,109,0,0,1,87,0,0,0,0,0,90,0,0,0,0,0,0,51,86,43,91,48,95,37,125,0,115,0,88,0,90,0,92,0,104,0,0,0,103,0,96,0,0,0,94,0,103,0,113,0,99,0,100,0,0,0,96,0,99,0,0,1,95,0,103,0,93,0,105,0,0,0,0,0,106,0,0,0,82,0,0,0,108,0,108,0,116,0,116,0,106,0,1,0,85,49,87,46,92,49,101,0,103,0,84,0,93,0,107,0,0,0,107,0,101,0,102,0,91,0,117,1,94,0,0,0,0,0,106,0,0,0,0,0,82
58,21,50,98,0,0,0,0,0,87,0,104,0,89,0,0,0,1,0,90,0,84,0,0,0,102,0,118,0,85,0,103,0,101,0,0,0,106,0,118,0,0,0,112,0,1,0,104,0,0,0,0,0,89,0,1,0,93,0,100,0,122,0,107,0,115,0,0,0,114,0,0,0,107,0,91,0,0,0,0,0,94,0,127,51,92,0,105,60,77,46,117,0,110,0,80,0,92,0,94,0,0,0,74,0,100,0,101,0,0,0,0,0,106,0,105,0,93,0,0,0,104,0,1,0,87,0,98,0,90,0,83,0,96,0,96,0,99,0,99,0,1,0,93,0,95,0,0,0,112,0,108,0,0,0,112,0,80,0,0,50,109,0,111,50,99,0,0,1,86,0,105,0,1,0,84,1,100,1,95,0,109,0,85,0,101,1,104,0,98,0,95,0,124,0,0,0,0,0,1,0,96
59,21,45,108,0,96,47,110,0,0,0,97,0,101,53,115,0,0,47,106,0,0,0,0,0,104,0,0,0,0,0,94,0,0,0,101,0,90,0,92,1,93,0,0,0,0,0,95,0,0,0,0,0,105,0,0,0,0,0,78,0,0,0,0,0,108,1,108,0,101,0,0,0,93,0,126,0,0,61,92,0,93,0,0,52,112,0,1,44,105,51,102,0,0,0,0,0,99,0,101,0,95,0,112,0,0,0,95,0,0,0,0,0,93,0,1,0,123,0,80,0,114,47,93,0,0,0,92,0,111,0,85,0,95,0,0,0,103,0,134,0,95,0,0,0,105,0,121,0,97,0,96,0,0,0,0,0,96,0,84,33,102,48,101,0,1,0,0,64,89,0,0,0,109,0,0,0,0,0,113,1,91,0,111,0,98,0,104,0,114,1,107,0,115,48,113,0,0,0,99,0,97
60,21,51,97,0,0,39,102,0,1,0,102,0,121,0,0,46,99,37,101,0,100,0,86,0,87,0,118,0,104,0,105,0,99,0,96,0,0,0,109,0,1,0,87,0,98,0,100,43,107,50,92,0,116,0,97,0,111,0,110,0,1,1,104,0,102,0,114,0,98,0,101,0,86,0,87,0,107,0,98,0,113,2,94,48,98,60,83,0,0,61,92,0,104,0,91,0,106,0,0,1,108,1,104,0,91,0,0,0,103,0,0,0,97,0,83,0,0,0,99,0,109,0,113,0,0,1,98,0,0,0,92,0,99,0,103,0,0,0,96,0,0,0,85,0,111,1,91,0,89,0,110,0,96,0,111,0,100,0,0,0,101,38,88,0,0,53,82,0,0,0,105,0,91,0,0,0,88,0,82,0,101,0,0,0,108,0,0,0,94,0,0,1,115,0,118,0,114,0,0,0,108
61,21,55,107,54,107,0,115,1,96,0,0,0,0,39,106,52,122,0,0,0,103,0,88,0,96,0,0,0,74,0,0,43,90,0,101,0,103,0,105,0,0,0,96,1,106,0,96,0,1,48,116,0,0,0,101,0,103,0,0,0,0,0,92,0,107,0,98,0,92,0,90,0,122,0,0,0,0,0,92,0,96,0,96,1,89,0,1,57,113,0,0,0,98,0,103,0,104,0,97,0,113,0,0,0,96,0,91,0,0,0,0,0,102,0,100,0,0,0,0,0,98,0,95,0,101,0,0,59,100,0,91,0,99,0,119,0,99,0,88,0,98,0,117,0,0,0,110,0,94,0,103,0,104,0,0,0,0,0,114,0,98,44,116,52,97,0,0,50,93,0,102,0,94,0,0,0,103,0,90,0,105,0,91,0,111,0,114,0,96,0,0,0,103,0,129,0,0,0,0,0,114
