cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,17,42,101,49,102,0,102,50,93,0,91,0,100,1,117,0,0,49,107,44,101,46,94,0,91,0,102,0,109,0,0,0,113,38,105,55,109,55,84,1,100,0,104,0,95,0,94,0,111,0,112,0,1,0,86,0,0,0,99,0,106,0,90,0,100,1,88,0,90,0,98,0,0,0,108,0,0,0,0,0,119,0,90,0,118,0,91,0,101,0,116,0,104,58,95,59,100,48,110,50,95,0,102,44,111,0,94,0,82,0,105,0,109,0,102,0,108,0,111,0,92,0,127,0,103,0,113,0,119,0,117,0,100,0,104,0,90,0,100,0,101,0,89,0,101,0,90,0,110,0,98,0,109,0,91,0,110,0,103,0,99,1,98,0,98,0,128,0,92,0,97,0,91,0,106,0,127,0,91,0,97,0,91,0,100,0,95,0,105,0,115,0,86,0,96,0,107,0,89,0,94
31,17,0,0,38,115,51,93,47,100,2,93,1,93,0,99,0,0,0,92,0,74,54,99,0,86,0,106,0,118,0,101,1,101,40,95,44,99,0,112,0,101,0,100,0,102,0,103,0,105,0,98,0,113,0,103,0,93,0,105,0,103,0,90,1,113,0,0,0,123,0,109,0,109,0,105,0,88,0,107,0,111,0,110,0,93,0,0,0,108,0,99,0,92,34,102,58,100,54,93,52,92,0,0,49,106,0,92,0,112,0,89,0,99,0,86,0,77,0,96,0,106,0,119,0,99,0,77,0,91,0,86,1,100,0,82,0,99,0,96,0,86,0,99,0,78,0,86,0,99,0,98,0,100,0,101,0,89,0,129,0,101,0,88,0,86,0,105,0,88,1,94,0,114,0,80,0,101,0,87,0,89,0,102,0,98,0,101,0,88,0,83,0,81,0,0,0,99,0,106,0,109
32,17,51,96,0,0,51,83,50,101,0,93,0,1,0,99,58,99,47,111,41,92,36,105,0,91,0,101,1,79,0,0,0,92,0,0,49,92,0,108,1,102,0,105,0,73,0,123,0,99,1,126,0,109,0,103,0,97,0,99,0,90,0,109,0,83,0,90,0,103,0,107,0,110,0,88,1,105,0,84,0,128,0,102,0,85,0,101,0,1,1,94,0,105,0,0,51,101,0,0,0,0,53,95,44,106,0,0,0,105,0,0,0,101,0,112,0,90,0,0,0,91,0,108,0,111,0,91,0,91,0,113,0,119,0,99,0,109,0,101,1,89,0,110,0,97,0,0,0,1,0,108,0,96,0,101,0,111,1,120,1,96,0,1,0,98,0,100,0,105,0,95,0,101,0,85,1,99,0,106,0,80,0,103,0,99,0,98,0,99,0,93,0,94,0,107,1,111,0,83,0,94
33,17,0,98,60,101,56,112,48,84,0,118,0,85,0,95,52,99,50,95,52,113,0,0,0,92,0,111,0,104,1,96,0,96,48,80,0,116,51,86,0,97,0,102,0,103,1,90,0,0,0,81,0,87,0,135,0,104,0,110,0,118,1,87,0,84,0,1,0,104,0,116,0,105,0,90,0,87,0,98,0,1,1,105,0,103,0,103,0,82,0,101,0,0,45,92,41,95,51,82,47,113,39,112,53,100,0,112,0,122,0,106,0,90,0,103,1,86,1,101,0,85,0,95,0,81,0,105,0,120,0,109,0,106,0,94,1,100,0,130,0,94,0,0,0,110,0,86,0,79,0,103,0,102,0,99,0,88,0,0,0,109,0,102,0,85,0,111,0,110,1,90,0,118,0,0,0,94,0,103,0,94,0,0,1,118,0,0,0,98,0,100,0,96,0,93,0,106,0,93,0,107
34,17,52,100,47,95,46,108,46,102,0,102,0,85,0,85,49,93,57,93,53,90,66,107,0,93,0,117,1,117,0,98,0,101,55,118,50,105,38,104,0,0,0,107,0,104,0,88,0,84,0,99,0,104,0,88,0,105,0,95,1,100,1,91,0,83,0,107,0,109,0,107,0,122,0,103,1,105,0,0,0,100,0,94,0,110,0,0,0,104,0,108,0,101,54,82,48,106,45,92,70,87,64,94,46,80,0,0,0,109,0,87,0,107,0,115,0,120,0,96,0,102,0,90,0,100,1,92,0,110,1,100,0,90,0,93,0,94,0,86,0,96,0,90,0,100,0,102,0,96,0,80,1,92,0,105,0,100,1,107,0,105,0,117,0,100,0,92,0,0,0,106,0,95,0,0,0,97,0,0,0,105,0,109,0,89,0,96,0,0,0,89,0,0,0,98,0,109,0,73,0,101
35,17,0,0,3,77,63,82,43,105,0,0,0,105,0,97,47,100,52,87,51,122,38,96,0,108,1,82,0,94,0,115,0,114,53,98,0,102,36,106,0,0,0,114,0,94,0,103,0,100,1,115,0,0,0,98,0,104,0,86,1,92,0,92,0,98,0,106,0,94,0,95,0,100,1,100,0,106,1,97,0,103,0,103,0,103,0,113,0,100,0,113,0,105,61,100,0,0,67,93,60,108,0,0,45,99,0,104,0,102,2,104,1,104,0,99,0,0,0,95,0,108,0,103,0,108,1,95,0,84,0,82,0,0,0,103,0,116,1,95,2,98,0,86,0,99,0,101,0,0,0,85,0,111,0,79,0,98,0,92,0,93,44,96,0,103,0,106,0,0,0,89,0,89,0,110,0,1,0,91,0,98,0,100,0,113,0,101,1,93,1,103,0,97,0,95,0,111,0,0,0,105
36,17,47,90,1,110,47,99,65,87,0,97,0,105,0,86,58,111,55,100,57,75,48,105,0,100,0,94,0,92,0,101,0,77,54,89,54,108,50,90,0,91,0,88,1,108,0,0,0,82,0,100,0,0,0,94,0,84,0,99,0,94,0,99,0,128,0,99,0,114,0,93,0,94,0,92,1,103,0,0,0,0,0,116,1,97,0,93,0,116,0,96,0,0,43,81,54,106,0,0,54,84,67,83,49,90,0,114,0,121,0,107,0,110,1,103,0,68,0,108,0,110,0,87,1,108,0,104,1,94,0,112,0,102,0,0,0,102,0,0,0,112,0,98,0,120,0,99,0,100,0,90,0,118,0,108,0,105,0,107,0,114,1,104,0,90,1,92,0,91,0,79,0,100,0,95,0,104,0,95,0,99,0,1,0,90,0,99,0,85,0,2,0,92,0,103,0,91,0,100,0,88
37,18,54,105,0,108,0,107,52,85,0,93,0,99,0,101,0,0,49,109,0,101,0,0,0,96,0,92,0,118,0,109,1,114,0,0,0,105,0,106,0,0,0,89,1,107,0,102,43,103,0,103,0,104,0,97,0,100,0,114,0,113,0,103,0,101,0,0,0,80,0,107,1,115,0,108,1,109,0,109,0,100,0,83,0,102,0,105,0,92,0,100,0,89,0,103,0,100,0,0,0,103,0,110,0,84,40,94,53,96,53,93,25,102,53,110,0,0,66,113,0,91,0,117,0,115,0,120,0,92,0,0,0,98,0,102,0,98,0,81,0,112,0,104,0,96,0,0,0,96,0,100,1,115,0,0,0,100,0,86,1,109,1,89,0,100,0,96,0,70,0,109,0,107,0,0,0,110,0,97,0,113,0,96,0,121,1,90,0,104,0,107,0,95,0,0,0,109,0,0,0,90
38,18,0,102,46,86,56,97,50,85,0,0,0,0,0,103,0,0,55,91,62,79,52,102,1,83,1,98,0,97,0,98,0,100,55,90,50,115,63,103,0,96,0,105,0,93,1,134,0,113,0,116,0,86,0,88,0,105,0,94,0,0,52,105,0,95,0,93,0,85,0,69,0,100,0,90,0,110,0,87,0,103,0,107,0,107,0,109,0,96,0,95,0,104,0,0,0,94,0,98,0,97,0,89,0,116,0,97,0,0,0,0,0,0,56,105,49,110,53,101,0,101,0,101,0,103,0,98,0,93,0,94,0,111,0,104,0,0,0,102,0,112,0,104,0,0,0,90,0,96,1,113,0,123,0,102,1,113,0,99,0,101,1,109,0,100,1,106,0,96,0,0,0,90,1,103,0,118,0,91,0,119,0,95,0,0,0,100,2,102,0,97,0,98,0,97,0,91,0,98,0,104
39,18,0,88,45,106,46,124,56,94,0,108,0,0,0,105,51,119,0,115,0,104,44,119,1,100,0,0,0,0,1,92,0,92,43,114,43,96,0,89,0,100,0,90,0,0,0,91,0,88,0,94,0,100,0,98,0,113,0,0,0,114,0,96,0,104,0,121,0,101,0,105,0,81,0,98,0,100,0,118,0,101,0,104,0,111,0,110,0,103,0,100,0,1,0,110,0,87,0,90,0,102,0,121,0,96,0,98,45,121,48,84,38,96,55,118,65,115,56,118,0,112,0,97,0,108,1,94,0,103,0,104,0,0,0,95,0,97,0,0,0,104,0,118,0,83,0,97,0,118,0,99,0,98,57,97,0,87,0,0,0,110,0,96,1,107,0,75,0,0,0,0,0,1,0,118,0,104,0,102,0,97,0,0,0,92,0,95,48,114,0,0,0,96,0,94,0,96,0,96,0,100
40,18,53,88,54,105,46,89,0,103,0,90,0,105,1,93,54,112,0,86,0,0,41,110,1,92,0,99,0,99,0,95,0,0,48,102,63,80,54,109,0,83,0,127,0,99,0,116,0,86,0,96,0,89,0,105,0,105,0,108,0,93,0,96,0,100,1,87,0,0,0,114,1,80,0,90,0,0,0,1,0,85,0,90,0,102,0,127,0,87,0,93,0,94,0,91,0,0,0,0,0,117,0,117,0,95,56,81,0,106,50,100,64,112,43,99,42,96,39,99,0,99,1,99,0,92,0,102,0,0,0,113,1,108,0,103,0,0,0,87,0,112,0,0,1,72,0,0,0,100,0,103,0,111,0,99,1,89,0,93,0,103,0,100,1,95,0,0,0,0,0,108,0,97,0,81,0,102,0,103,0,114,0,100,0,106,0,117,0,107,1,103,0,87,0,107,0,101,1,106,0,83
41,18,54,101,0,0,52,94,57,97,0,85,0,113,0,93,60,93,44,113,45,103,62,109,0,106,0,113,0,96,0,93,1,103,59,100,0,0,0,99,0,97,0,88,0,110,0,88,0,108,0,106,0,106,0,113,0,108,0,87,0,114,0,80,0,93,1,111,0,117,0,129,0,101,0,104,0,97,0,0,0,98,0,82,0,119,0,103,0,93,0,1,0,108,0,0,0,81,0,0,0,94,0,96,0,101,46,107,51,100,0,0,0,0,38,91,39,105,51,102,0,93,0,112,0,94,0,95,0,106,0,111,0,93,0,114,0,0,0,96,0,89,0,0,0,100,0,84,1,94,1,106,0,94,0,107,1,94,1,112,0,96,0,98,0,0,0,91,0,106,0,101,0,102,0,95,0,99,0,105,0,111,0,0,0,98,0,109,0,118,0,0,0,2,0,0,0,108,0,104,0,107
42,18,53,112,56,97,36,106,46,98,0,95,0,97,0,108,40,101,0,103,37,103,48,109,0,0,0,113,0,97,0,90,0,105,0,102,44,123,52,99,0,98,0,88,0,99,0,109,0,110,0,104,0,0,1,106,0,94,0,113,0,107,1,104,0,109,55,100,0,80,1,120,0,106,0,87,0,111,0,94,0,97,0,105,0,100,0,87,0,100,2,103,0,109,1,91,0,97,0,91,0,99,0,113,0,86,0,105,38,92,61,96,42,104,0,101,0,101,62,94,0,86,0,93,0,110,0,105,0,116,0,108,0,96,0,100,0,101,0,108,0,96,0,85,0,96,51,112,0,0,0,114,0,95,0,92,1,88,0,82,0,98,1,108,0,105,0,88,0,107,0,122,0,0,0,0,0,86,0,98,0,102,0,89,0,108,0,90,0,109,0,110,0,96,0,79,0,90,0,89,0,88
43,18,61,93,51,95,55,82,55,108,0,111,0,106,0,109,51,95,55,90,0,0,40,90,0,110,0,113,0,93,0,101,0,99,50,106,0,0,47,93,0,103,0,110,0,0,0,0,0,0,0,96,0,100,0,84,0,0,0,108,0,92,0,90,0,0,0,94,0,101,1,98,0,94,0,114,1,102,0,114,0,108,0,101,0,0,0,0,0,115,0,100,0,103,0,0,1,95,0,101,1,113,0,103,0,108,40,110,47,119,43,93,44,99,61,112,37,88,41,106,0,109,0,102,0,89,1,89,0,99,0,103,1,110,0,108,0,88,0,107,0,110,1,100,0,112,0,92,0,110,0,112,0,98,0,0,0,101,0,114,0,134,0,114,0,110,1,96,0,93,1,102,1,108,0,0,0,94,1,85,2,102,0,92,0,86,0,93,0,96,0,136,0,98,0,108,0,97,0,94,0,93
44,18,54,94,49,123,0,0,55,91,0,0,0,119,1,96,64,88,0,109,0,0,53,95,0,106,0,0,0,100,0,85,0,101,53,102,0,0,43,81,0,105,0,79,0,100,0,82,0,96,0,113,0,92,0,95,0,102,0,96,0,97,0,93,0,100,0,93,0,98,0,97,0,97,0,99,0,109,0,92,0,0,0,92,0,87,0,99,61,102,0,102,0,1,0,103,0,95,0,0,0,100,0,78,0,129,0,0,43,118,50,98,41,110,58,102,41,94,53,99,0,116,0,112,0,102,0,104,0,86,0,113,1,107,0,116,0,91,0,99,0,105,0,105,0,74,0,0,0,96,1,101,2,97,0,99,0,104,0,86,0,97,0,95,0,100,0,95,0,97,0,102,0,98,0,91,47,101,0,100,1,103,0,93,0,91,0,99,0,97,0,78,0,96,0,110,0,99,0,115,0,104
45,18,50,105,0,100,45,107,44,93,0,110,0,94,1,88,48,100,47,126,56,104,42,93,0,106,0,104,0,102,0,0,0,87,64,103,48,87,56,102,0,104,0,100,0,0,0,90,0,90,0,88,0,91,0,0,0,102,0,123,1,109,0,110,0,102,1,104,0,84,0,93,0,99,0,101,0,93,0,115,0,107,0,110,0,90,0,104,0,117,0,110,0,96,0,88,0,97,0,113,0,105,0,97,0,95,41,97,49,99,0,110,0,94,55,101,61,105,47,92,0,89,0,111,0,104,0,107,0,0,2,107,0,95,0,105,0,0,0,86,0,93,1,97,0,0,0,117,0,115,0,103,0,108,0,95,0,97,0,97,1,119,0,95,0,94,0,94,0,97,0,0,0,102,0,95,0,120,1,85,0,100,0,96,0,0,0,100,0,0,0,110,0,2,0,104,0,94,0,97,0,95
46,18,37,106,48,83,55,111,46,104,0,97,0,114,0,112,52,94,47,97,37,97,35,103,0,0,0,106,0,103,0,100,0,0,50,93,0,105,58,99,0,86,65,101,0,107,1,73,0,94,0,88,0,115,0,108,0,98,0,114,0,104,0,106,0,89,0,96,0,81,0,109,0,107,0,84,1,107,0,95,0,88,0,90,0,0,0,100,0,88,1,94,0,98,0,115,1,108,0,94,0,0,0,105,1,105,56,99,0,96,52,79,0,94,44,104,0,91,74,100,0,97,0,106,0,97,2,115,0,90,0,104,0,0,0,98,0,104,0,112,0,92,0,91,0,95,0,110,0,105,0,0,3,91,0,99,0,103,0,102,0,94,0,92,0,86,0,84,0,98,0,75,0,83,0,87,0,102,0,102,0,117,0,97,0,91,0,0,0,105,0,93,0,107,2,104,0,117,0,0,0,110
47,18,0,0,0,105,56,106,44,101,0,0,0,91,0,1,46,88,49,105,0,105,0,0,0,83,0,109,0,113,0,108,0,89,46,108,56,104,46,79,0,102,0,104,0,92,1,80,0,91,0,78,0,94,1,95,0,110,0,90,0,95,0,1,1,107,0,111,0,101,0,80,0,106,0,93,0,95,0,113,0,94,1,95,0,98,0,0,0,94,0,98,0,80,0,90,0,88,0,0,0,0,0,111,0,101,54,99,44,100,57,96,43,94,46,95,51,101,54,87,0,0,1,88,0,112,0,93,1,108,0,0,0,90,1,102,0,110,0,104,0,130,0,1,0,111,0,92,0,109,0,103,1,91,0,101,0,98,0,102,0,91,0,108,0,106,0,99,0,106,1,110,0,84,0,106,0,107,0,108,0,97,0,107,0,94,0,114,0,95,1,99,0,93,0,98,0,82,0,102,0,94
48,18,0,92,35,92,49,96,47,92,0,104,0,91,0,106,55,104,0,105,1,85,40,117,0,81,0,89,0,107,0,105,0,106,0,122,51,97,33,107,0,103,0,96,0,0,0,0,1,100,0,92,0,102,0,86,0,88,1,103,0,103,0,94,67,108,0,79,0,85,0,110,0,90,0,107,0,92,0,75,0,77,0,102,0,109,0,98,0,100,1,125,0,117,0,116,0,92,0,97,0,109,1,93,0,104,43,100,63,112,49,87,43,90,44,109,43,119,41,118,0,112,0,97,0,99,0,118,0,103,0,98,0,0,0,92,1,120,0,111,0,87,0,107,0,0,0,127,0,109,0,87,0,84,0,116,0,93,0,0,0,0,0,95,0,96,0,101,0,99,0,87,0,0,0,99,0,0,0,90,0,90,0,94,0,115,0,87,0,0,0,86,0,103,0,91,0,110,0,114,0,100
49,18,34,100,56,114,51,105,51,85,0,97,1,92,0,101,60,97,1,90,53,100,50,94,0,98,0,88,0,95,0,81,0,104,0,0,0,92,51,91,0,0,0,94,1,111,0,96,0,0,0,95,0,105,0,91,0,107,0,113,0,107,0,87,0,112,0,82,0,93,1,113,0,119,0,105,0,117,0,79,0,99,0,111,0,84,0,94,0,94,0,92,1,112,0,101,1,114,0,101,0,95,0,106,0,105,41,103,0,99,49,93,0,0,45,97,57,88,0,94,0,96,0,95,0,0,0,92,0,83,0,95,0,101,47,103,2,97,0,112,0,116,0,93,0,116,0,102,1,102,0,97,0,93,0,90,0,111,0,84,0,106,0,91,0,106,0,88,0,119,0,113,0,0,0,0,0,113,0,89,0,115,0,105,0,97,0,84,0,128,0,111,0,110,0,0,0,88,0,0,0,83
50,18,61,104,62,118,0,99,41,94,0,108,0,102,0,77,52,87,63,73,63,100,43,106,0,85,0,87,0,98,0,91,0,111,55,99,55,116,50,108,0,92,0,99,1,96,0,98,0,112,0,0,0,0,0,102,0,80,0,0,0,115,0,109,0,117,0,94,0,110,1,106,0,0,0,90,0,106,0,91,0,91,0,102,0,101,0,111,1,104,0,94,0,0,0,100,1,100,0,99,0,98,0,114,0,95,53,93,0,0,44,103,52,97,65,88,44,106,1,102,0,92,0,99,0,111,0,91,0,95,0,0,0,94,0,110,0,108,1,109,0,96,0,102,0,94,0,105,0,116,0,95,0,0,0,104,0,104,1,92,0,87,0,0,1,98,0,98,0,116,0,0,0,92,0,110,0,96,0,93,0,99,0,97,0,88,0,0,0,104,0,116,0,108,0,105,0,101,1,118,0,91
51,18,43,91,0,114,52,96,0,92,46,99,0,110,0,104,47,110,45,94,47,101,53,103,0,101,0,90,0,0,1,96,0,110,44,103,0,0,0,93,0,109,0,109,0,112,0,0,0,107,0,90,0,89,0,102,0,1,0,0,0,0,1,112,0,84,0,97,0,0,0,0,0,93,0,78,0,101,0,91,0,80,0,104,0,89,0,105,0,0,0,2,50,105,0,109,0,104,0,111,0,100,0,1,1,98,0,0,48,118,0,111,0,0,0,0,51,86,46,87,0,98,0,89,0,103,0,88,0,78,0,115,0,90,0,1,0,110,0,83,0,81,0,98,0,109,0,104,0,103,0,95,1,83,0,0,0,112,0,90,0,99,0,87,0,94,0,117,0,76,0,88,0,95,0,0,0,0,0,90,0,111,0,91,0,118,0,101,0,100,1,82,0,106,0,97,0,107,0,100,0,113
52,18,58,84,45,103,0,0,52,81,0,96,0,103,0,0,41,105,45,97,54,97,41,95,0,100,0,0,0,107,0,91,0,100,48,101,0,121,43,107,1,112,0,103,0,117,0,99,0,100,0,102,0,103,0,100,0,85,0,108,0,105,0,95,1,96,0,92,0,116,0,101,0,107,0,112,0,105,0,92,0,96,0,86,0,88,0,120,0,97,0,100,0,101,0,93,0,100,0,99,0,110,0,120,0,100,38,119,37,89,47,88,51,122,45,100,60,84,0,105,0,82,0,0,0,108,0,101,0,105,1,99,0,103,0,108,0,111,0,1,0,80,0,119,1,100,0,0,0,100,0,100,0,92,0,100,0,111,1,87,0,96,0,103,0,114,0,90,0,0,0,100,0,0,0,107,0,94,0,92,0,101,0,101,0,103,0,100,0,102,0,96,0,119,0,95,0,95,0,85,0,88
53,18,0,95,0,99,58,113,49,95,0,1,0,85,0,93,39,100,36,85,0,94,56,118,0,108,0,103,0,108,0,101,0,89,0,98,54,100,43,106,0,110,0,117,0,100,0,88,0,107,0,92,0,99,0,97,0,94,0,107,0,115,0,111,1,106,0,115,0,91,1,89,0,83,0,0,0,98,0,81,0,0,1,106,0,103,0,89,0,96,1,103,1,106,0,98,0,102,0,103,0,105,0,94,0,107,44,90,0,0,63,86,55,107,43,106,47,109,61,92,0,91,0,92,0,111,0,107,0,91,0,80,0,108,0,81,1,88,0,122,0,91,0,0,0,117,0,100,0,98,0,81,1,90,0,106,0,0,0,116,0,97,1,105,0,104,0,104,0,95,0,98,0,108,0,98,0,103,0,100,0,82,0,103,0,100,0,92,0,102,0,116,0,99,0,97,0,107,0,98,0,110
54,18,52,97,46,98,46,104,51,75,0,110,0,113,0,76,42,101,44,93,51,89,55,96,0,93,0,95,0,123,0,90,0,104,66,107,38,79,44,98,0,110,0,95,0,95,0,110,0,0,0,102,0,95,0,102,0,0,0,92,0,107,1,98,1,118,0,87,1,105,0,106,0,102,0,88,0,81,0,106,0,109,0,97,0,90,0,101,0,86,0,98,0,0,0,99,0,94,0,97,0,82,1,90,0,100,0,103,51,104,0,106,54,81,43,92,58,112,39,95,0,97,0,105,1,104,0,95,0,109,0,114,0,101,0,0,0,106,0,86,0,0,0,93,0,103,0,101,0,113,0,96,0,93,0,104,0,108,0,107,0,100,0,89,0,105,0,117,0,97,0,108,0,93,0,0,0,106,0,106,0,0,0,105,0,87,0,87,0,115,0,101,1,92,0,101,0,106,0,105,0,0
55,19,49,83,54,112,49,116,0,94,0,88,37,103,51,100,0,0,0,100,0,104,0,0,47,103,0,1,0,109,0,85,0,128,0,88,0,114,0,93,0,118,0,81,0,95,1,108,0,103,0,0,0,0,58,91,53,93,35,87,0,120,0,0,52,94,0,0,54,105,46,107,64,102,0,103,0,102,0,104,0,114,1,109,0,110,0,109,1,107,41,113,0,105,0,106,0,99,0,107,1,108,0,86,0,0,0,100,0,105,0,92,0,0,0,103,0,88,0,116,44,105,0,94,53,110,58,121,0,112,0,106,1,97,51,91,55,106,0,100,1,124,0,100,0,101,0,106,0,99,0,112,0,104,0,98,0,90,0,0,0,0,0,94,0,98,0,0,0,85,0,95,0,107,0,0,0,104,0,99,0,104,1,100,0,101,0,114,0,97,0,87,0,91,0,92,0,105,0,97,0,93
56,20,46,114,0,98,44,103,61,102,0,100,48,111,44,111,0,102,0,93,0,75,0,115,48,89,0,91,58,100,0,106,0,0,0,111,0,108,0,71,0,0,0,98,0,92,0,114,0,0,53,93,0,102,47,96,62,111,43,106,41,112,60,96,58,102,49,95,52,113,55,92,51,113,0,83,0,104,0,109,0,93,0,103,0,91,0,79,0,86,53,99,43,91,0,0,0,87,0,102,0,81,0,105,1,90,0,110,0,96,0,0,48,118,1,98,0,0,0,87,0,103,0,92,0,118,0,98,0,107,0,0,0,94,1,90,1,108,55,129,0,0,0,0,0,106,0,120,0,110,0,90,0,91,0,105,0,125,0,97,0,94,0,94,0,100,0,96,1,95,0,125,0,86,0,96,0,103,0,0,0,104,0,87,0,93,1,100,0,1,0,98,0,101,0,98,0,111,0,116,0,104
57,20,54,98,57,94,58,99,44,99,1,113,44,97,0,81,0,110,0,101,1,99,0,117,49,88,0,97,0,0,0,88,0,97,1,99,0,96,0,97,0,96,0,119,0,110,0,91,0,0,0,0,51,107,0,101,51,94,63,100,58,103,45,93,0,82,49,104,53,84,0,0,45,100,0,104,0,101,1,80,0,100,0,103,0,105,0,99,0,0,68,93,38,88,0,0,0,118,0,96,0,94,0,96,0,114,0,110,0,85,0,90,0,97,0,95,0,109,0,110,0,104,0,98,0,1,0,108,0,110,0,103,0,88,0,74,1,100,0,92,45,107,42,92,0,115,1,86,0,88,0,94,0,92,0,96,0,0,0,101,0,108,0,104,0,86,0,102,0,112,0,98,0,98,0,101,0,0,0,109,0,100,0,91,0,105,0,93,0,111,0,105,0,116,0,107,0,90,0,90,0,0
58,20,0,93,47,96,43,93,51,100,0,103,0,107,46,89,0,105,0,103,0,87,0,0,0,97,0,104,0,92,1,101,0,113,0,115,0,106,0,97,0,92,0,117,0,91,0,91,0,97,0,102,36,94,0,91,51,95,44,90,56,109,41,110,39,92,48,98,0,92,46,101,55,126,0,101,0,95,0,115,0,82,0,97,1,105,0,95,0,109,40,97,65,99,0,110,0,100,0,89,0,104,1,94,1,100,0,100,0,0,0,98,0,117,0,114,0,94,1,92,0,96,0,83,0,103,0,114,0,110,0,103,0,1,0,110,0,0,53,94,51,97,51,110,1,94,1,108,0,86,0,94,1,100,0,2,0,113,0,0,0,113,0,0,0,101,0,107,0,98,1,101,0,94,0,112,0,100,0,0,0,108,0,111,0,104,1,90,1,98,0,99,0,105,0,105,0,1,0,99,0,98
59,20,63,77,58,78,64,118,55,94,0,0,41,97,0,103,0,113,0,81,0,96,0,96,58,89,1,92,0,86,0,91,0,0,0,87,0,0,0,100,0,1,0,109,0,109,0,96,0,107,54,82,1,100,1,110,47,96,51,85,0,85,62,105,0,0,51,108,61,98,45,107,63,124,0,98,0,109,1,87,0,104,0,103,0,89,0,0,0,108,43,92,57,113,0,114,0,88,0,83,0,108,0,110,0,105,0,110,0,103,0,120,0,109,0,99,0,102,0,108,0,112,0,100,0,110,0,102,0,97,0,0,1,98,1,105,0,94,37,83,53,92,53,114,1,94,0,96,0,99,0,113,1,106,0,91,0,110,1,98,1,119,0,0,0,111,0,79,0,96,0,1,0,106,0,96,0,0,0,102,0,0,0,92,0,123,0,99,0,110,0,112,0,87,0,107,0,90,0,94,0,118
60,20,72,96,0,0,62,119,0,100,1,85,0,102,58,97,0,105,0,89,0,113,1,93,0,0,0,103,0,110,0,95,0,100,0,0,0,106,0,99,0,94,0,99,0,96,0,0,1,97,51,99,0,112,43,88,55,105,53,96,48,106,55,81,0,95,62,94,0,99,54,104,51,90,1,97,0,81,1,108,0,119,0,85,0,94,0,92,0,102,51,103,54,101,0,114,0,102,0,94,0,111,0,93,0,75,0,105,0,99,0,110,0,101,0,105,0,93,0,105,0,98,1,85,0,105,0,113,48,80,0,97,0,107,0,106,0,0,48,94,49,103,45,92,0,99,1,94,0,93,0,92,0,93,0,95,0,99,1,102,0,111,0,109,0,93,0,105,0,96,0,0,0,91,0,94,0,96,0,108,0,112,0,108,0,115,0,104,0,87,0,95,0,98,41,83,0,107,0,95,2,72
61,21,45,103,47,131,0,91,0,0,0,121,46,89,63,98,0,89,0,122,0,72,0,107,0,0,0,89,0,100,0,97,1,93,0,105,0,100,0,114,1,87,1,103,0,101,46,106,0,0,0,104,1,93,0,100,0,100,0,91,0,92,0,116,0,104,0,100,0,95,0,101,0,97,58,102,55,105,50,122,56,102,39,112,0,101,0,108,0,91,0,95,0,119,0,101,0,87,0,88,0,73,0,102,0,102,0,100,1,100,0,100,3,97,1,98,0,91,0,99,0,105,0,108,0,98,0,113,0,106,0,92,0,99,0,113,0,89,0,104,1,94,0,74,0,0,0,119,0,82,0,93,0,115,0,103,0,90,0,108,0,109,0,114,0,101,0,0,0,87,0,97,0,109,0,0,0,112,0,109,0,95,0,97,0,89,0,95,0,105,0,113,0,107,0,99,0,109,0,104,0,85
