cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,41,104,0,0,0,0,74,91,66,104,1,102,0,0,56,99,34,95,49,89,0,112,43,100,0,0,0,105,0,115,0,102,0,0,1,88,0,0,0,110,0,0,1,87,0,95,0,97,0,91,0,102,0,98,0,102,0,103,0,98,0,107,0,0,0,115,0,102,0,0,0,112,1,96,0,111,0,99,0,98,0,97,0,112,0,123,0,101,0,125,0,100,0,104,0,102,0,0,1,101,0,0,0,104,0,122,0,109,0,99,0,1,0,96,0,107,0,85,0,115,0,107,0,113,0,91,0,86,0,0,0,96,0,0,0,0,0,92,0,115,0,95,0,95,0,93,0,91,0,97,0,103,0,86,0,97,0,0,0,82,0,92,0,100,1,101,0,0,0,93,0,106,0,103,0,93,0,110,0,112,0,0,0,116,0,108,0,108,0,99,0,105,0,87,0,93,0,0,0,0
31,15,0,0,0,0,1,108,59,92,51,87,59,118,43,100,0,118,54,101,58,103,0,0,58,93,47,111,0,0,49,80,0,108,0,94,0,100,0,103,0,107,0,92,0,0,0,82,0,112,0,93,0,109,1,113,0,102,0,92,0,102,0,104,0,102,1,94,0,0,0,89,0,113,0,111,0,100,0,0,0,98,0,99,0,98,0,103,0,76,0,102,0,0,0,103,0,0,44,108,0,100,0,90,1,122,1,91,0,103,0,94,0,87,0,84,0,95,1,102,0,0,0,96,0,98,0,103,1,104,0,108,0,108,0,108,0,106,0,0,0,99,0,96,0,108,0,109,0,102,0,88,0,113,1,104,0,111,0,101,0,1,0,1,0,107,0,124,0,95,0,0,0,112,0,100,1,101,0,124,0,94,0,107,0,0,0,121,0,98,0,116,0,108,0,104,0,0,0,91,0,0
32,15,0,0,0,94,0,108,40,88,0,0,44,87,66,111,54,94,51,95,50,101,0,103,51,106,0,1,0,92,0,0,1,104,0,101,0,97,0,100,0,114,0,103,0,0,0,0,0,93,0,107,0,86,0,90,0,0,0,98,0,93,0,0,1,102,1,104,0,0,1,100,0,115,0,116,0,104,0,99,0,96,0,101,1,101,0,103,0,96,0,0,0,93,0,87,0,108,37,96,0,102,0,107,0,0,0,98,0,89,0,113,0,104,0,102,0,112,0,0,0,113,0,101,0,93,0,113,0,77,0,112,0,92,0,95,0,0,0,97,0,83,0,99,0,106,0,97,0,105,0,85,0,86,0,93,0,115,0,85,0,117,0,94,0,98,0,116,0,96,0,103,0,93,0,96,0,0,1,97,0,104,0,88,0,96,0,81,0,100,0,0,0,105,42,95,0,90,0,114,0,95
33,15,0,0,0,0,0,80,0,0,37,99,0,0,37,100,61,98,52,80,0,0,0,100,57,97,50,85,0,103,0,103,0,0,0,128,0,0,0,116,0,109,1,117,0,99,0,117,51,96,0,96,1,97,0,96,0,106,0,94,0,91,0,95,0,0,0,84,0,104,0,98,0,114,0,111,0,98,0,84,0,105,0,95,0,106,0,99,0,94,0,101,0,97,0,88,0,102,60,106,0,97,0,105,0,94,0,96,0,100,0,72,0,113,0,0,0,94,0,92,0,0,0,97,1,89,0,0,0,1,0,100,0,95,0,108,0,91,0,0,0,114,0,99,0,83,0,110,0,90,0,126,0,103,0,95,0,101,0,112,0,93,0,95,0,100,0,111,0,92,0,98,0,0,0,91,0,99,0,91,0,93,0,88,2,78,0,121,0,95,0,84,1,114,0,96,0,0,0,101,0,101
34,15,47,107,0,96,0,100,0,0,54,95,59,94,54,98,0,0,0,116,42,97,0,94,47,96,53,86,0,103,0,0,0,103,0,114,0,92,0,116,0,0,0,102,0,92,0,83,0,0,0,3,0,0,0,77,0,110,0,95,0,1,0,105,0,94,0,117,0,0,0,105,0,0,0,102,0,109,0,1,0,103,0,114,0,99,0,0,0,0,0,98,0,115,0,113,0,85,0,120,0,104,0,110,0,89,0,94,0,101,0,0,0,0,0,110,0,105,0,109,0,0,1,111,0,104,0,109,0,105,0,80,0,98,0,93,0,97,0,106,0,92,0,96,0,95,0,96,0,72,0,112,0,108,0,107,0,0,0,95,0,0,0,95,0,92,0,87,0,91,0,78,0,92,0,111,0,105,0,0,0,84,0,0,0,98,0,102,1,109,0,0,0,103,0,105,0,100,0,111,0,99
35,15,49,98,0,91,0,0,0,97,0,0,61,90,0,0,42,101,32,122,43,98,0,94,0,98,39,122,0,0,0,90,0,0,0,110,0,118,1,103,0,0,0,89,0,111,0,103,0,0,0,98,0,102,0,117,0,111,0,91,0,91,0,101,0,99,1,101,0,98,52,101,0,106,0,113,0,0,0,88,0,110,0,127,0,111,0,111,0,105,0,95,1,113,0,102,0,0,0,0,0,0,0,106,0,95,0,96,0,91,1,107,0,103,0,0,0,97,0,89,0,99,0,0,0,0,0,103,1,100,0,93,0,95,0,95,0,112,0,0,0,91,0,0,0,110,0,110,2,114,0,100,0,98,0,112,0,0,0,0,0,88,0,85,0,104,0,0,0,97,0,97,0,105,0,0,45,108,0,0,0,0,1,111,0,115,1,113,0,108,0,89,0,77,0,89,0,81,0,103,0,118
36,15,52,107,0,98,0,0,45,112,55,107,48,84,52,108,0,83,52,95,50,117,0,0,44,85,49,113,0,0,0,99,0,95,0,107,0,94,0,0,0,116,0,0,0,76,0,103,1,109,0,117,0,92,1,106,0,114,0,0,0,100,0,105,0,90,0,116,0,96,0,82,0,93,0,97,0,0,0,93,0,104,0,111,0,0,0,97,0,110,0,105,0,0,0,104,0,94,0,0,1,114,0,98,0,107,0,98,0,0,0,110,0,110,0,107,0,89,1,90,0,92,0,100,0,111,0,96,0,0,0,111,0,100,0,108,0,102,0,112,0,104,1,119,0,109,0,109,0,0,0,82,0,101,0,1,0,0,0,0,0,102,0,89,0,92,0,98,0,107,0,96,0,104,0,1,0,0,0,87,0,97,0,82,0,0,0,0,1,100,0,120,1,98,0,97,1,101,0,0,0,104
37,15,2,96,0,0,0,103,0,0,0,107,60,93,60,107,45,116,0,99,53,100,0,102,48,115,0,103,0,91,0,0,0,109,0,99,0,117,0,0,0,0,0,105,0,0,0,0,0,108,0,97,0,121,0,83,0,111,0,95,0,90,0,99,0,97,0,112,0,98,0,102,0,99,0,92,0,95,0,108,1,100,0,102,0,91,0,114,0,106,2,110,0,1,0,97,0,102,55,97,0,80,1,108,1,92,0,0,0,111,0,95,0,105,0,85,1,114,0,0,0,102,0,95,0,107,0,90,0,94,0,88,0,90,0,94,0,103,0,0,0,76,0,92,0,90,0,95,0,91,0,0,0,111,0,95,0,96,0,105,0,97,0,103,0,131,0,93,0,87,0,86,0,102,0,0,0,99,0,104,0,84,0,0,0,0,0,119,0,98,0,93,0,82,0,95,0,106,0,74,1,111
38,16,45,100,0,103,0,101,49,111,38,93,58,93,42,90,0,102,0,0,60,101,0,0,0,0,42,106,0,0,0,90,0,102,0,119,0,96,0,106,0,109,0,97,1,98,0,98,1,119,0,93,1,103,0,85,0,99,0,110,0,1,0,111,0,106,0,106,0,90,0,108,0,104,0,0,0,120,0,100,0,89,0,89,0,103,0,0,0,92,0,0,0,98,0,89,0,87,0,105,0,89,50,99,0,0,51,94,54,90,55,101,67,110,55,88,0,104,0,105,0,82,0,0,0,97,1,94,0,102,0,103,0,95,0,115,0,112,0,95,0,80,0,101,0,0,0,109,0,103,1,98,0,97,0,98,0,0,0,103,0,99,0,0,0,94,0,0,0,100,0,0,1,95,0,90,0,99,0,82,0,86,0,0,0,93,0,110,0,112,0,95,1,100,0,98,1,88,0,100,0,0
39,16,54,90,0,88,0,93,44,112,49,96,0,114,0,100,51,89,50,87,65,104,0,99,0,98,47,94,0,90,0,91,0,83,1,92,0,106,0,89,1,110,0,109,0,1,0,84,0,86,0,86,0,99,0,100,0,105,0,99,0,100,1,96,0,1,1,108,0,0,0,97,0,93,0,104,0,87,0,97,0,86,0,104,0,99,0,0,0,128,0,0,0,0,0,101,0,106,1,109,50,102,45,107,0,88,0,112,0,101,60,103,54,82,0,99,0,108,0,111,0,109,0,95,0,107,0,94,0,97,0,109,0,0,0,93,0,103,0,82,0,103,0,87,0,103,0,0,0,0,0,117,0,99,0,0,0,91,0,101,0,109,1,90,0,94,0,111,0,92,0,1,0,98,0,0,0,110,0,93,0,89,0,91,0,94,1,114,0,112,0,0,0,94,0,138,0,85,0,115,0,111
40,16,0,0,0,1,0,98,68,106,0,0,0,100,0,0,48,92,0,101,0,0,0,0,55,109,0,105,0,103,0,94,0,101,0,89,0,0,0,102,0,0,0,0,0,0,0,96,0,91,0,88,0,100,0,101,0,94,0,111,0,112,0,95,0,96,0,109,0,82,0,0,0,100,0,118,0,0,0,0,0,0,0,108,0,92,0,106,0,90,0,93,0,108,0,86,1,84,1,79,44,88,49,102,0,97,44,108,45,99,47,106,48,94,46,95,0,1,0,102,0,106,0,108,0,0,0,113,0,112,0,0,0,105,0,114,0,83,0,90,0,88,0,87,0,109,0,111,0,93,0,91,0,0,1,113,0,104,0,0,0,98,1,115,0,0,0,1,1,105,1,87,0,110,0,0,0,0,1,99,0,0,1,85,0,0,0,0,0,105,0,86,0,100,0,119,0,81,0,0,1,104
41,16,44,97,0,98,0,0,44,100,0,0,42,105,56,119,52,94,48,104,45,99,0,90,0,105,46,113,0,88,0,109,0,1,0,103,0,0,1,103,0,0,0,0,0,86,0,119,0,0,0,92,0,73,0,110,1,90,0,103,0,103,0,90,0,0,0,97,0,103,0,77,0,101,0,87,0,97,0,113,0,95,0,85,0,116,0,88,0,104,0,110,0,97,0,91,0,1,0,0,0,0,44,98,46,99,58,86,50,89,0,0,46,97,41,91,0,82,0,113,0,0,0,103,0,80,0,106,0,0,0,0,0,106,0,103,0,99,0,108,0,111,0,106,1,104,0,0,0,102,0,103,0,97,0,1,0,128,0,96,0,0,0,111,0,99,0,0,0,0,0,91,1,104,0,116,0,109,0,97,0,100,0,75,0,101,0,101,0,94,0,111,0,94,0,106,59,110,1,102,0,92
42,16,53,93,0,0,0,97,44,105,0,0,0,0,0,0,49,100,0,0,0,0,0,104,46,109,39,107,0,105,0,106,0,101,0,108,51,101,0,102,0,0,0,0,0,81,1,93,0,95,0,0,0,91,0,117,0,113,0,110,0,114,0,0,0,98,0,0,0,96,0,0,0,1,0,92,0,84,0,110,0,114,0,0,0,93,0,106,0,103,0,0,0,107,1,85,0,109,0,109,0,102,55,99,47,103,44,111,51,95,47,103,53,84,43,101,0,0,0,115,0,0,0,112,0,106,0,105,0,118,0,104,0,0,1,107,0,109,0,0,0,104,0,109,1,100,0,100,0,84,0,97,0,100,0,96,0,105,1,100,0,104,0,101,0,111,0,95,0,98,0,87,0,77,0,92,1,109,0,0,50,102,0,0,0,97,0,111,0,85,0,93,0,100,0,104,0,105,0,114,0,94
43,16,50,102,0,0,0,96,46,105,49,121,30,104,49,109,56,96,51,99,46,104,0,0,52,112,46,105,0,108,0,99,0,99,0,110,0,100,0,101,0,100,1,112,46,86,0,119,0,97,0,104,0,99,0,84,0,0,0,86,0,100,0,87,0,93,0,0,0,101,1,90,0,90,0,89,0,84,0,101,0,95,0,89,0,0,57,88,0,94,0,100,1,73,0,98,0,0,0,0,47,110,0,0,51,108,54,107,0,0,55,88,0,0,0,121,0,97,0,98,0,84,1,96,0,1,0,101,0,102,0,89,0,99,0,107,0,102,0,2,0,105,0,0,0,117,0,0,0,89,0,124,0,117,0,100,0,87,0,103,0,93,0,103,0,98,0,105,0,97,0,0,0,103,0,114,0,99,1,118,0,77,0,0,0,0,0,0,51,92,1,101,0,84,0,0,0,0,0,87,0,113
44,16,48,92,0,71,1,104,41,104,50,92,48,103,47,102,59,98,45,89,46,101,0,96,0,90,42,112,0,98,0,96,0,114,1,88,0,105,1,106,0,100,0,94,0,113,0,96,0,100,0,106,0,0,0,92,0,0,0,100,0,100,0,77,1,89,0,0,0,114,0,0,0,0,0,0,0,98,0,88,0,0,0,108,0,91,0,108,0,93,0,95,0,100,0,90,0,111,0,97,0,0,0,0,45,110,0,0,0,94,39,98,58,92,0,0,0,102,0,103,0,125,0,0,0,107,0,87,0,103,0,101,0,115,0,105,0,123,0,0,0,103,0,100,0,0,0,98,1,91,0,103,0,0,1,99,0,103,0,94,0,0,0,0,0,114,0,79,0,105,0,95,0,89,0,0,0,87,0,99,0,92,0,115,0,88,0,103,0,97,1,98,0,96,1,106,0,96,0,117,0,114
45,16,0,95,0,117,0,113,0,0,53,88,57,101,54,94,0,87,44,104,53,82,0,101,0,105,44,101,0,114,0,91,0,89,0,108,0,78,0,0,0,73,0,89,0,104,0,101,0,101,0,95,0,0,0,89,0,106,0,96,1,119,0,101,0,109,0,105,0,98,0,119,0,112,0,115,0,86,0,0,0,108,0,98,0,0,0,108,0,82,0,112,0,105,1,91,0,94,0,99,42,93,39,105,0,0,54,92,57,92,55,104,63,101,54,102,0,108,0,103,0,0,0,96,0,0,0,97,1,102,0,108,0,108,0,0,2,106,0,0,0,104,0,109,0,91,0,97,0,97,0,77,0,95,0,119,0,0,0,108,0,84,0,94,0,102,0,109,0,101,0,104,0,1,0,0,0,110,0,90,0,99,1,99,2,89,1,109,0,88,0,109,0,90,0,103,0,96,0,74,0,102
46,16,38,113,0,0,0,92,38,107,0,0,42,108,41,106,0,96,45,89,54,93,0,102,45,101,51,100,0,101,0,0,0,88,0,104,0,125,0,104,0,95,0,0,0,82,0,101,1,100,0,103,0,102,0,89,0,95,1,99,0,107,0,90,0,121,0,113,0,90,0,104,0,82,0,119,0,0,0,91,0,112,0,104,0,78,0,95,0,0,0,102,0,116,0,0,0,99,0,89,1,86,0,113,0,118,0,84,41,92,0,92,51,109,48,93,0,94,1,87,0,87,0,85,0,103,0,0,0,103,0,0,0,119,0,0,0,99,0,0,0,98,0,110,1,109,0,115,0,96,0,109,0,97,0,101,0,93,0,96,0,97,0,95,0,109,0,87,0,84,1,114,0,106,0,96,0,1,0,106,0,115,0,0,0,96,0,91,0,98,0,1,0,97,0,105,0,97,0,103,0,86
47,16,0,0,0,110,0,106,0,90,0,107,50,97,49,108,47,114,1,91,43,97,0,108,56,100,0,0,0,108,0,100,0,96,0,92,0,90,0,86,0,106,0,98,0,91,0,103,2,107,0,100,0,103,0,104,0,89,0,115,0,0,0,104,51,99,0,103,0,98,0,0,0,108,0,97,0,0,0,0,0,0,0,99,0,0,1,89,0,102,0,110,0,88,0,84,0,1,0,90,57,88,0,0,40,86,0,0,44,89,57,102,0,109,49,115,0,1,0,89,0,86,0,112,0,99,0,98,0,1,0,104,0,79,0,100,0,0,0,96,1,111,0,96,0,101,0,116,0,0,0,1,0,115,0,0,0,96,0,90,0,0,0,118,0,90,0,98,0,0,0,0,0,108,0,0,0,97,0,0,0,113,0,95,0,107,0,102,0,85,0,0,0,0,0,99,1,110,0,0,0,0
48,16,54,111,0,103,1,112,65,96,53,103,60,111,39,86,0,93,49,107,40,110,0,97,0,76,43,104,0,96,0,107,0,84,0,98,0,95,0,94,0,93,0,96,0,103,0,111,0,91,0,95,0,85,0,107,0,117,0,0,0,105,0,108,0,110,0,115,0,94,0,0,0,104,0,108,0,0,0,93,0,95,0,89,0,95,0,90,0,84,0,0,0,0,0,0,0,96,0,116,0,0,40,123,0,102,47,117,0,78,48,108,0,0,0,0,0,106,0,104,0,86,0,106,0,91,0,81,0,0,1,98,0,0,0,101,0,97,0,108,0,0,0,102,0,95,0,0,0,0,0,90,0,0,0,0,0,83,0,97,0,90,0,101,0,93,0,113,0,0,0,87,0,77,0,94,0,110,0,110,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,95,0,112,0,90,0,119
49,16,0,0,0,0,0,85,46,107,52,103,56,88,0,0,0,96,0,100,53,102,0,0,0,96,56,110,0,0,0,103,0,95,0,0,0,103,0,85,1,98,1,102,0,107,0,88,0,0,0,110,0,89,0,90,0,95,0,94,0,112,0,0,0,89,0,99,0,0,0,88,0,102,0,0,0,0,0,0,47,112,0,100,0,0,0,97,0,113,0,106,0,103,0,107,1,97,0,106,0,0,59,87,52,95,0,111,0,0,54,116,0,95,0,0,1,112,0,104,0,0,0,111,0,107,0,90,0,104,0,88,0,90,0,122,0,98,0,96,0,117,0,95,0,113,0,115,0,113,0,115,0,87,0,130,0,103,0,2,0,106,0,100,0,111,0,113,0,100,0,98,0,107,0,98,0,0,0,106,0,93,0,0,0,0,0,0,0,91,0,106,0,101,0,102,0,1,1,102,0,112
50,16,44,98,0,94,0,90,0,0,0,0,0,0,36,83,53,110,0,0,0,0,0,118,0,0,0,0,1,102,0,1,0,95,0,98,0,99,0,121,0,67,0,98,0,103,0,0,0,0,0,110,0,107,1,84,0,85,0,88,0,87,1,97,0,94,0,94,0,99,0,89,0,102,0,104,0,0,0,89,0,1,0,0,0,0,0,106,0,91,0,101,0,104,1,98,0,0,0,109,0,95,0,0,46,103,61,103,0,1,44,103,1,110,0,111,0,108,0,88,0,100,1,106,0,111,0,0,0,0,0,0,0,0,0,92,1,110,0,0,0,89,0,0,0,90,0,90,0,87,0,89,0,91,0,92,0,93,0,101,0,0,0,0,0,94,0,115,0,86,0,118,0,111,0,104,0,85,0,99,0,127,1,93,0,0,0,100,0,0,0,100,0,78,0,103,0,99,0,0,0,94
51,16,47,87,0,0,0,0,38,115,1,115,43,98,56,95,44,104,52,120,47,126,0,102,0,95,59,85,0,0,0,0,0,88,0,105,0,0,0,0,0,107,0,0,0,82,0,89,1,94,0,99,0,104,0,101,0,99,0,87,0,0,0,0,0,109,0,99,0,89,0,89,0,102,0,100,0,116,0,116,0,100,0,122,0,110,0,104,0,0,0,110,0,0,0,107,0,93,0,106,54,94,0,0,0,109,35,96,44,84,38,106,0,96,62,93,0,106,0,90,0,90,0,2,2,116,0,0,0,97,0,90,0,97,0,0,0,92,0,108,0,97,0,102,0,126,0,103,0,89,0,113,0,106,0,105,0,0,0,100,0,98,0,95,0,108,0,98,0,106,0,79,0,92,0,0,0,90,0,0,0,109,0,99,0,99,0,96,0,89,0,105,0,109,0,104,0,111,0,105,2,96
52,16,0,1,0,89,0,104,46,91,1,100,44,72,59,106,62,89,59,75,0,103,1,88,1,100,0,101,0,95,0,107,0,0,0,90,0,0,0,100,0,0,0,108,0,103,0,0,0,109,0,0,0,104,0,104,0,104,0,80,0,91,0,0,0,0,0,0,0,0,0,107,0,74,0,103,0,0,0,103,0,109,1,82,1,104,0,91,0,87,0,102,0,103,0,102,0,95,0,103,54,106,57,106,0,0,43,99,51,110,65,107,68,79,57,85,0,96,0,116,0,0,0,111,0,95,0,99,0,97,0,91,0,0,0,105,0,93,0,104,0,98,0,99,0,1,0,96,0,104,0,0,0,104,0,91,0,106,0,109,0,0,0,97,0,91,0,102,0,0,0,94,0,101,0,108,0,0,0,0,0,100,0,96,0,101,0,110,0,88,0,1,0,79,0,0,0,0,0,0,0,114
53,16,43,99,0,106,0,116,48,92,62,100,52,122,40,91,49,96,44,110,58,93,0,112,53,117,0,101,0,103,0,0,0,76,0,0,0,0,0,104,0,102,0,91,0,106,0,0,0,110,0,86,0,1,0,101,0,117,0,110,0,88,0,0,0,115,0,97,0,105,0,98,0,0,0,87,1,101,1,84,0,0,0,0,0,91,0,1,0,89,0,115,0,102,0,104,0,106,0,95,51,113,59,96,36,93,63,107,41,118,49,105,44,114,0,101,0,98,0,95,1,104,0,95,0,102,0,98,0,115,0,109,0,93,0,94,0,83,0,109,0,0,0,85,0,103,0,102,2,107,0,110,0,120,0,114,0,98,0,92,0,94,0,0,0,104,1,81,0,116,0,96,0,99,0,95,0,0,0,85,0,106,0,90,0,115,0,90,0,0,0,85,0,94,0,111,0,94,0,104,0,112
54,16,50,85,0,103,0,103,51,95,0,0,48,96,57,103,46,102,0,0,47,89,0,98,51,113,47,99,0,0,0,99,1,103,0,99,0,110,0,0,1,91,0,0,0,84,0,92,0,0,0,0,1,111,0,0,58,106,0,100,0,107,0,106,0,116,0,110,0,0,0,114,0,86,0,0,0,87,0,94,0,89,0,114,0,99,0,107,0,0,0,98,0,1,0,107,0,129,0,101,52,97,0,94,45,108,0,0,57,117,54,91,59,100,45,112,0,113,0,0,0,114,0,106,0,83,53,109,0,102,0,92,0,90,0,119,1,97,0,0,0,100,0,102,0,105,0,97,0,99,0,102,0,0,0,100,0,127,0,110,0,106,0,114,0,77,0,97,1,102,0,0,37,100,0,91,0,92,0,90,0,94,1,109,0,102,0,0,0,92,0,95,0,101,0,92,0,99,0,123,0,106
55,21,51,101,1,103,0,91,0,99,0,0,0,0,0,0,41,91,45,89,0,0,0,111,0,0,0,108,47,80,0,109,0,101,0,0,0,100,0,107,0,86,1,94,0,0,0,96,0,75,0,99,0,109,0,108,0,1,0,103,0,103,0,92,0,106,0,92,0,0,0,103,0,0,0,97,0,95,0,97,1,96,1,117,0,94,0,0,0,1,0,90,0,78,0,109,0,104,0,101,2,97,0,108,0,111,0,116,0,104,0,93,0,107,0,90,0,83,0,112,0,95,0,91,0,106,0,85,0,0,0,87,0,95,0,109,0,89,0,1,0,85,0,82,0,101,0,86,48,78,0,112,55,94,54,101,43,109,45,110,0,91,1,100,0,83,0,0,0,107,0,102,0,99,0,0,0,84,0,104,0,103,0,105,0,110,0,0,0,98,0,0,0,88,0,103,0,97,0,0,0,93
56,21,60,107,0,89,1,85,0,90,35,90,50,93,0,77,40,107,47,100,0,0,0,106,0,84,0,101,0,0,0,110,0,104,0,1,0,0,0,0,0,103,0,88,43,107,0,0,56,87,0,0,0,96,1,100,1,105,1,94,0,0,0,0,0,123,0,104,0,0,0,95,0,79,0,93,0,101,0,123,0,100,0,0,0,91,0,96,0,97,0,112,0,0,0,0,0,107,0,0,0,102,0,90,0,97,0,103,0,0,0,107,0,100,0,106,0,80,0,0,1,95,0,0,0,98,0,111,0,104,0,0,1,97,0,93,0,92,0,97,0,1,0,0,0,97,0,0,0,103,0,98,0,93,59,92,59,98,51,107,0,106,0,98,0,0,0,90,0,85,0,89,0,116,1,101,0,109,0,89,0,105,0,97,0,104,0,107,0,104,0,106,0,88,0,0,0,0,0,102,0,93
57,21,0,102,0,109,0,0,0,98,0,122,60,89,55,104,46,94,54,100,0,91,0,117,1,109,0,113,0,1,0,103,0,88,0,0,0,89,1,92,0,100,0,117,0,84,1,89,0,110,0,90,0,0,0,85,0,103,0,0,0,106,0,0,0,0,0,0,0,87,0,102,0,0,0,99,1,111,0,91,0,108,0,94,0,105,0,105,0,101,0,0,0,0,0,98,0,0,0,114,0,103,0,126,0,96,0,99,0,99,0,98,0,113,0,100,0,86,0,0,0,82,0,0,0,99,0,84,0,86,0,94,0,98,0,97,1,106,0,95,0,105,0,117,0,96,0,104,47,79,55,97,0,100,76,103,51,97,0,0,0,89,0,112,0,91,0,94,0,94,0,0,0,95,0,79,0,126,0,1,1,105,0,102,1,114,0,85,0,0,0,102,1,100,0,101,0,94,0,91,0,99
58,21,0,101,0,104,0,0,0,98,0,0,0,0,49,102,46,98,0,0,50,85,0,94,1,111,0,88,56,93,0,111,0,114,0,93,0,0,0,106,0,101,1,97,1,111,0,101,0,91,0,89,0,1,0,0,0,97,0,1,0,96,0,102,0,131,0,108,0,98,1,99,0,0,0,96,0,0,0,0,0,97,0,0,0,84,0,89,0,108,0,104,0,77,0,103,0,121,0,97,0,92,0,1,0,99,0,95,0,95,0,100,0,77,0,0,0,95,0,103,0,95,0,0,0,88,0,112,0,97,0,100,0,108,0,0,0,105,0,109,1,106,0,97,53,102,0,101,57,94,51,91,39,99,53,112,56,94,58,98,0,110,0,0,0,0,0,105,0,90,0,94,0,87,0,103,0,1,0,112,0,0,0,83,0,89,0,74,0,0,0,96,0,91,0,0,0,0,0,84,0,100
59,21,56,105,0,100,0,96,0,102,0,0,59,90,53,93,52,92,0,0,0,0,0,91,0,77,1,108,62,108,0,87,0,78,0,101,0,92,0,124,0,86,0,85,0,105,0,98,0,95,0,0,0,87,0,120,0,94,0,118,0,89,1,110,0,101,0,104,0,102,0,115,0,82,0,102,0,84,0,100,0,80,0,101,0,97,0,111,0,103,0,0,0,95,0,0,0,99,0,0,0,85,0,102,0,97,0,97,0,92,0,113,0,101,0,101,0,108,0,87,1,98,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,98,0,100,0,113,0,94,37,104,50,86,42,98,0,0,47,92,0,0,0,0,0,97,0,94,0,97,0,87,0,97,0,95,0,0,0,121,0,0,0,117,0,0,0,1,0,111,0,92,0,0,1,93,0,107,0,90,0,84,0,115
60,21,40,89,0,93,1,105,0,95,0,0,51,108,54,98,0,0,0,0,0,111,0,99,0,101,0,94,0,0,60,88,0,87,0,98,0,81,1,95,0,96,0,0,1,95,0,0,1,108,0,0,0,98,0,1,0,105,0,85,0,116,0,106,0,88,0,108,0,98,0,94,0,119,0,0,0,104,0,108,0,93,0,0,0,111,0,102,0,105,0,108,0,92,0,109,0,0,0,95,0,84,0,97,0,105,1,120,0,0,0,0,0,102,0,104,0,104,0,103,0,93,0,73,0,103,1,114,1,106,0,95,0,111,0,98,1,92,0,0,0,135,0,1,0,0,0,87,44,99,57,100,0,96,54,101,54,93,0,0,0,100,0,104,0,106,0,100,0,102,0,120,0,0,0,90,0,101,0,87,0,111,0,108,0,0,0,89,0,107,0,119,0,90,0,115,0,97,0,98,0,92
61,21,40,110,0,85,0,98,1,101,0,87,40,86,0,89,63,103,0,84,56,100,0,116,0,115,0,0,56,84,0,84,0,117,0,85,0,1,0,1,0,0,0,98,0,123,2,95,0,110,0,113,0,97,1,104,0,111,0,94,59,98,0,88,0,1,0,100,0,98,0,98,1,101,0,75,0,97,0,95,0,112,0,102,0,107,0,86,0,92,0,84,0,103,0,81,0,113,0,97,0,93,0,90,0,98,0,95,0,92,0,107,50,106,0,103,0,79,1,101,0,0,0,96,0,118,1,117,0,0,0,83,0,92,0,91,0,100,0,92,0,95,0,100,0,101,0,108,51,105,47,103,46,106,63,80,47,103,43,87,0,98,0,1,1,90,0,98,0,86,0,115,0,0,0,109,0,0,0,76,0,0,0,99,0,112,0,0,0,105,0,103,0,0,0,108,0,84,0,100,0,93
