cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,0,52,101,56,103,0,96,0,89,0,102,48,94,59,101,0,0,0,103,0,82,0,101,0,91,0,1,0,94,0,104,0,98,0,96,0,91,1,109,0,84,0,91,0,108,41,111,46,116,0,105,0,102,0,106,0,93,0,94,0,96,0,87,0,0,50,90,0,101,55,116,64,105,58,94,54,107,46,83,49,115,1,102,0,94,0,97,0,0,0,114,52,99,0,93,43,98,53,96,44,100,54,100,53,103,50,97,54,106,0,0,48,102,43,90,59,103,47,102,0,94,0,107,0,112,0,0,0,102,0,93,0,86,0,96,0,0,0,113,0,111,0,86,43,105,54,98,0,101,0,93,1,104,0,0,0,91,0,85,1,93,0,94,0,105,0,91,0,115,0,0,0,97,0,97,0,96,0,99,0,125,0,101,0,108,0,107,0,112,0,113,0,102,0,101,0,96,0,121
31,18,59,96,54,87,52,92,0,95,0,120,0,92,31,109,0,0,60,111,0,1,0,99,0,104,0,93,0,99,0,105,0,1,0,85,0,1,0,109,0,0,0,107,0,0,0,93,46,96,65,101,1,110,0,108,1,93,0,92,0,99,0,99,54,105,46,115,51,93,43,86,46,101,47,111,54,109,48,100,0,0,0,0,0,0,0,105,0,77,0,112,51,102,0,0,51,97,52,102,48,94,0,0,46,115,53,95,51,117,0,108,46,98,0,0,0,0,0,0,41,102,1,100,0,96,0,105,0,110,1,93,0,103,0,95,0,95,0,92,0,103,0,95,0,0,40,125,0,1,0,105,0,0,0,99,0,114,0,110,0,104,0,106,0,105,0,0,0,118,0,105,0,0,0,110,0,97,0,107,0,94,0,101,0,102,0,103,0,92,0,0,0,110,0,91,0,107,0,0,0,108
32,18,0,0,0,0,56,103,0,92,0,0,0,0,43,107,55,94,0,0,0,101,0,0,0,90,0,0,0,94,0,101,0,102,1,91,0,0,0,90,0,107,0,80,0,90,0,0,53,110,51,109,0,88,0,0,0,0,0,87,0,83,0,115,0,1,43,83,65,81,0,104,43,105,57,108,43,107,45,117,41,104,62,106,0,88,0,1,0,108,0,83,39,113,38,95,52,108,54,117,0,104,46,104,52,105,0,113,58,77,52,97,0,0,45,98,48,112,50,97,0,0,0,88,0,92,0,0,0,118,0,65,0,97,0,109,0,0,0,93,0,93,0,94,0,115,45,90,48,113,0,105,0,86,1,104,1,98,0,96,0,118,0,108,0,0,0,0,0,106,0,104,0,90,0,111,0,99,0,92,0,0,0,102,0,109,0,0,0,100,0,109,0,94,0,99,0,92,0,101,0,102
33,18,43,120,44,103,70,98,0,108,0,75,0,99,48,86,0,0,56,97,0,116,0,118,0,0,0,0,0,105,0,124,0,108,0,82,0,103,0,0,0,79,0,101,0,104,0,0,42,116,48,101,0,95,0,106,1,87,0,91,0,97,0,79,50,96,54,88,0,99,0,90,53,107,40,84,47,92,44,86,56,104,38,98,0,80,0,102,0,0,0,94,54,93,57,95,48,103,0,0,0,0,53,100,0,0,45,112,46,98,47,103,39,90,53,99,49,97,47,88,0,0,1,101,0,100,0,93,1,106,0,98,0,0,0,96,0,0,0,98,0,92,0,119,0,112,42,110,1,107,1,93,0,0,0,90,0,107,0,0,0,101,0,90,0,0,1,105,0,93,0,0,1,119,0,93,0,91,0,87,0,111,0,0,0,97,0,89,0,0,0,95,1,93,0,98,0,122,0,95,0,95
34,18,0,0,45,99,0,0,0,98,0,124,0,89,0,0,1,103,0,0,0,0,0,104,0,0,0,0,0,100,0,0,0,101,0,116,0,107,0,96,0,105,0,89,0,0,1,105,52,94,45,82,0,93,0,114,0,113,0,90,0,100,0,0,42,97,49,105,50,109,0,88,43,78,0,0,53,98,54,106,0,0,0,0,0,118,0,102,0,107,1,96,0,0,50,113,47,103,58,92,52,107,0,2,55,121,58,99,1,121,46,119,0,0,37,105,0,0,0,0,45,93,0,111,0,90,0,0,0,96,0,112,0,95,0,95,0,104,0,108,0,101,0,0,0,0,0,110,52,88,0,99,0,0,0,96,0,106,0,108,0,108,1,107,0,110,0,96,0,0,0,106,0,104,0,0,0,89,0,110,0,120,0,94,0,91,2,101,0,105,0,92,0,107,0,118,0,107,0,92,0,96
35,18,62,107,47,104,0,0,0,130,0,99,0,0,44,97,0,0,63,121,0,89,0,0,0,92,1,103,0,0,0,91,0,102,0,108,0,1,0,99,0,75,0,108,0,110,0,115,0,85,0,0,0,0,0,114,0,0,0,115,1,109,0,94,59,97,43,110,0,0,0,0,0,0,55,88,0,0,46,98,52,90,37,101,0,100,0,91,0,109,0,87,52,95,57,100,0,96,43,83,0,0,42,106,38,112,0,0,49,109,0,105,51,96,64,86,51,93,53,103,41,110,0,100,0,115,0,96,0,82,0,112,0,90,0,86,0,96,1,88,0,99,0,103,0,87,45,100,47,81,0,95,0,0,0,99,0,93,0,104,1,110,0,97,0,87,0,0,1,90,0,102,0,0,0,93,0,108,0,106,0,94,0,92,0,99,0,91,0,115,0,103,0,0,0,0,0,97,0,87,0,91
36,18,0,92,0,0,54,113,0,99,1,103,0,126,56,107,0,0,48,89,0,108,1,116,0,87,0,101,0,102,0,105,0,97,0,92,0,90,0,85,0,62,0,114,0,105,0,117,51,89,52,110,0,92,1,107,0,0,0,93,0,90,0,102,0,0,53,97,52,110,58,84,45,84,0,100,41,79,0,0,52,112,0,0,2,110,0,101,0,90,0,105,46,101,41,101,50,112,43,108,64,108,54,93,57,86,54,106,57,109,52,90,0,0,53,97,51,107,56,90,53,99,0,90,0,96,0,98,0,0,0,87,0,93,0,99,0,124,0,100,0,112,0,0,1,87,0,0,0,0,0,128,0,97,0,98,1,117,1,114,0,0,0,115,0,88,0,97,0,0,1,97,0,97,0,86,1,95,0,116,0,0,0,0,0,0,0,1,0,108,0,0,0,103,0,102,1,98,0,111,0,0
37,18,56,82,53,117,48,101,1,82,0,89,0,81,42,84,59,109,55,98,0,1,0,113,0,95,1,80,0,0,0,105,0,0,0,97,1,111,0,0,0,89,0,107,0,0,0,120,0,92,55,89,1,93,0,92,0,88,0,0,0,0,0,92,52,106,43,91,51,123,47,99,56,103,53,93,39,97,53,114,52,106,55,100,0,96,0,91,0,0,0,89,63,109,51,78,48,87,48,102,49,102,0,0,45,97,46,94,51,105,0,105,0,106,44,98,36,118,46,102,0,0,1,94,52,108,0,110,0,110,0,0,0,111,0,0,0,100,0,107,0,104,0,94,0,96,40,91,0,0,0,0,0,0,0,97,0,87,0,107,0,77,0,84,0,78,0,116,0,101,0,103,0,83,0,88,0,0,0,110,0,96,0,79,0,85,0,101,0,99,0,106,0,0,0,91,0,0,0,0,0,93
38,18,0,103,0,0,65,102,0,99,0,80,0,105,0,82,0,86,55,98,0,109,1,105,0,85,0,109,0,104,0,89,0,107,0,0,0,88,0,112,1,97,0,108,0,113,0,88,54,85,0,0,0,110,0,104,0,100,0,86,0,111,0,106,43,102,46,82,44,124,0,0,53,112,0,0,45,103,43,81,0,0,53,113,0,0,0,103,1,92,0,116,0,0,55,101,59,93,45,126,48,72,60,90,53,106,0,0,50,112,0,93,43,83,43,106,0,103,37,97,0,0,0,103,0,0,0,0,1,99,0,100,0,93,0,94,0,113,0,93,0,81,0,100,0,82,0,90,36,100,0,0,1,94,0,103,0,0,0,102,1,121,0,118,0,92,0,0,0,102,0,108,0,109,45,101,0,105,0,102,0,116,0,111,0,106,0,100,0,102,0,113,0,95,0,93,0,96,0,101,0,0
39,18,60,89,63,95,40,105,0,90,0,77,0,107,64,100,49,91,37,96,1,114,0,0,0,0,0,0,0,0,0,91,0,112,0,99,1,115,0,98,0,88,0,105,0,0,0,86,49,114,0,1,0,0,0,109,0,95,0,0,0,0,0,104,44,85,51,95,43,90,58,98,52,104,0,1,58,86,59,79,0,0,37,103,0,91,0,101,0,102,0,94,51,105,40,100,53,88,43,89,45,95,41,99,0,0,45,119,0,103,55,88,61,102,61,95,56,110,0,0,0,0,0,117,1,89,0,108,0,108,0,106,0,0,0,97,0,93,0,92,0,95,0,92,0,103,55,90,0,0,0,0,0,76,0,107,0,105,0,107,0,0,0,100,0,1,0,0,0,91,0,116,0,117,1,91,0,93,0,126,0,94,0,99,0,122,0,126,0,93,0,90,0,90,1,103,0,109,0,100,0,88
40,18,45,115,0,0,0,1,0,118,0,111,0,97,59,113,50,101,80,87,0,85,0,103,0,100,0,0,0,116,0,101,1,97,0,105,0,103,0,85,0,104,0,0,0,93,0,96,46,93,43,98,0,105,0,95,0,96,0,100,0,95,0,104,65,98,0,0,56,102,55,108,44,86,0,0,51,84,49,111,48,101,73,103,0,107,0,80,0,119,0,96,45,95,53,95,0,0,0,100,46,93,42,98,50,96,0,0,47,104,55,108,0,0,0,101,0,0,61,105,45,104,0,108,0,100,0,0,0,112,0,87,0,99,0,109,0,125,0,102,0,98,0,98,0,0,47,93,51,103,0,104,0,1,0,95,0,0,0,1,0,78,0,99,0,0,44,95,0,98,0,0,1,90,0,90,0,109,0,107,0,109,0,0,0,100,0,102,0,93,0,93,0,87,0,89,0,94,0,106,0,98
41,21,0,0,65,105,0,0,0,93,0,102,0,92,0,0,44,91,57,102,0,99,41,110,1,100,0,94,0,0,0,0,0,0,0,115,0,96,0,79,0,97,0,0,0,96,0,92,55,98,0,0,0,0,0,0,0,116,0,0,0,96,1,105,0,112,0,101,0,105,0,92,0,94,0,95,0,109,0,116,0,0,0,115,47,105,54,113,42,93,58,93,0,0,0,96,0,95,0,111,0,100,0,94,0,0,0,96,0,110,0,0,0,111,0,89,0,84,0,111,0,1,0,0,0,0,0,90,0,109,0,96,0,0,0,110,0,105,0,113,0,112,0,96,0,0,1,103,0,97,0,1,0,86,0,0,0,98,0,0,48,106,0,1,42,77,0,0,62,98,0,101,0,111,0,97,0,103,0,106,0,96,0,94,0,101,0,93,0,107,0,97,0,89,0,0,0,94,0,100,0,95
42,21,47,92,0,0,50,96,0,99,0,0,0,90,51,99,41,96,56,111,0,98,1,98,0,100,0,95,0,95,0,0,0,103,1,101,0,102,1,98,0,92,0,94,0,100,0,110,38,89,53,106,0,112,1,93,0,0,0,103,0,82,0,74,0,89,0,100,0,80,0,96,0,2,0,104,0,110,0,86,0,103,0,94,1,94,44,98,0,0,0,113,0,114,0,101,0,96,0,101,0,100,0,115,1,87,0,95,0,107,0,83,0,100,0,0,0,101,0,0,0,121,0,80,1,114,0,102,0,108,0,96,1,89,0,98,0,109,0,0,0,103,0,0,0,88,0,97,0,95,0,102,0,0,1,97,0,81,0,84,52,101,51,103,53,95,48,115,55,117,0,100,0,96,0,92,0,0,0,89,0,2,66,98,0,112,0,101,0,112,0,115,0,102,0,96,0,97,0,123,0,98
43,21,42,92,42,98,0,0,0,0,0,92,1,107,43,106,42,88,44,86,0,0,0,0,0,0,0,90,0,93,0,85,0,111,0,118,0,97,0,0,0,106,0,89,0,0,0,0,60,107,37,101,0,0,0,122,0,97,0,0,0,0,0,84,0,103,0,94,0,107,0,103,0,105,0,113,0,96,0,112,0,99,0,0,51,97,55,97,61,93,0,104,0,97,0,92,0,0,1,115,0,88,0,0,0,104,0,94,0,120,0,95,0,95,0,97,0,88,0,89,0,1,0,109,0,92,0,119,0,73,0,99,0,97,0,101,0,0,0,93,0,94,1,101,1,91,0,97,1,92,0,87,0,0,0,97,0,115,0,111,53,71,45,100,52,105,0,0,0,0,0,115,0,102,0,97,0,110,0,1,0,103,0,93,0,0,0,97,0,0,1,115,0,100,1,92,0,0,0,0,0,108
44,21,55,114,53,100,54,100,0,96,0,115,0,117,40,113,48,93,58,99,0,0,0,104,0,99,0,96,0,0,0,101,0,92,0,103,0,95,0,96,0,112,0,0,0,111,0,94,39,99,0,0,0,103,0,101,0,106,1,100,0,0,0,0,0,89,0,0,0,102,0,99,0,0,0,0,0,97,1,98,0,106,0,101,0,0,52,112,52,102,0,105,0,93,0,94,0,110,57,101,0,1,1,115,0,91,0,111,0,102,0,98,0,96,0,0,0,92,0,0,0,0,0,80,0,118,0,90,0,96,0,0,0,0,0,109,0,99,0,96,0,0,1,92,0,0,0,96,1,91,0,98,0,112,0,101,0,94,0,84,62,114,55,96,60,99,50,94,0,102,0,101,0,82,0,0,0,79,0,94,0,0,0,95,0,112,0,108,0,93,0,102,0,105,0,0,0,99,0,108,0,102
45,21,0,0,0,0,0,89,0,98,0,95,0,99,0,0,0,0,47,88,0,104,0,109,0,109,0,101,0,109,0,0,0,103,52,124,0,99,0,92,0,93,0,0,0,83,0,113,55,110,54,95,0,0,0,0,0,105,0,108,0,92,0,103,0,100,0,108,0,0,0,98,0,107,0,93,0,92,0,106,0,105,0,94,0,100,0,104,51,104,0,1,1,119,0,104,0,79,0,98,0,121,0,91,1,97,0,101,0,97,0,82,0,123,0,0,0,89,0,0,0,106,0,104,0,0,0,0,0,0,0,107,1,105,0,87,0,92,0,90,0,0,0,105,0,97,0,104,0,95,0,99,0,87,0,113,0,103,0,99,56,90,52,111,55,104,51,87,44,105,0,104,0,89,0,119,0,79,0,106,0,94,0,90,0,109,0,1,1,87,1,103,1,82,0,102,0,103,0,0,0,94
46,21,0,85,40,97,42,105,0,74,0,100,1,101,63,101,49,96,54,95,0,98,0,97,0,85,0,106,0,95,0,100,0,0,0,0,0,96,1,93,0,109,1,107,0,91,0,81,47,91,0,0,0,0,1,72,0,93,0,106,0,107,0,105,0,106,0,1,0,99,0,0,0,109,0,108,0,93,0,112,0,104,0,106,0,114,51,93,52,105,41,81,0,92,0,83,0,107,0,96,0,102,0,91,0,104,0,89,1,89,0,0,0,90,0,97,0,0,0,99,0,0,0,98,0,99,0,0,0,104,0,118,0,95,1,107,0,0,0,81,1,96,0,97,0,101,0,0,0,92,0,0,0,80,0,0,0,109,0,80,34,98,45,97,52,87,42,79,43,99,0,99,1,98,0,0,0,106,0,96,0,81,0,117,0,105,0,0,0,1,0,97,0,108,1,105,0,106,1,104,0,78
47,21,55,97,45,90,48,105,0,0,0,123,0,98,58,112,0,0,46,98,0,105,0,94,1,84,0,90,0,0,0,0,0,96,0,113,0,92,1,100,1,94,0,96,0,94,1,106,0,0,55,97,0,0,0,90,0,104,0,117,1,98,0,0,0,94,0,0,0,94,0,0,0,92,0,104,0,101,0,102,0,100,1,119,0,0,48,83,48,81,52,106,0,0,0,91,49,101,0,88,0,106,0,101,0,96,0,102,0,102,1,86,0,108,0,0,0,110,0,0,0,96,0,95,0,104,0,103,0,96,0,118,0,0,0,88,0,100,0,0,0,97,0,109,0,101,0,99,0,90,0,99,1,107,0,103,44,108,0,119,43,116,45,100,44,107,0,0,51,115,0,98,0,0,0,89,0,0,0,97,0,85,0,1,0,96,1,96,0,0,0,103,0,98,1,72,0,101,0,110,1,117
48,22,42,126,43,94,46,100,0,103,0,113,0,108,46,118,0,0,36,105,0,0,0,0,0,87,0,90,1,81,0,116,0,96,0,98,0,0,0,90,0,0,0,111,3,91,0,117,58,96,45,121,0,93,0,107,0,101,0,105,1,97,0,93,0,117,0,115,0,91,0,86,1,116,0,98,0,83,0,94,0,103,1,90,72,97,0,99,62,110,48,90,0,0,0,0,0,0,0,0,0,107,0,0,1,101,0,113,0,99,0,107,0,116,0,100,0,95,0,105,0,98,0,0,0,1,0,97,0,102,0,0,0,104,0,88,0,0,0,91,0,98,0,92,51,108,0,87,0,89,0,107,0,90,0,105,0,97,0,0,0,0,0,94,0,104,0,0,0,89,63,102,0,109,59,98,0,102,1,98,0,103,0,106,0,94,0,94,1,120,0,0,0,118,0,92,1,98,0,0,0,97
49,23,0,0,58,103,58,113,0,114,0,107,0,0,47,98,0,0,0,0,0,112,0,98,0,67,0,0,0,0,0,88,1,96,0,91,1,113,0,101,0,101,0,103,2,109,0,105,0,0,58,96,0,98,0,0,0,94,0,98,0,96,0,98,66,95,66,98,54,119,46,99,52,133,55,99,45,103,46,100,62,93,43,98,0,103,1,97,1,95,0,98,0,91,0,0,0,109,0,111,0,0,0,90,0,96,58,99,0,109,0,0,0,103,0,93,0,94,0,113,0,109,46,104,52,106,45,87,50,93,50,102,51,108,0,108,0,96,0,111,0,0,0,103,0,0,0,102,0,99,0,87,0,97,0,0,0,96,0,0,0,0,0,95,1,92,1,112,0,0,0,108,1,96,0,0,0,0,0,97,0,88,0,112,0,103,0,0,0,94,0,83,0,0,0,99,0,101,1,115,0,99
50,23,46,114,0,106,41,106,0,98,0,103,0,0,54,104,40,87,48,104,0,99,0,107,0,102,0,81,0,86,0,0,0,104,0,95,0,0,0,92,0,88,0,90,0,103,0,0,45,99,60,97,1,96,0,97,0,1,0,0,0,81,0,107,57,94,1,111,59,106,0,0,52,103,45,106,65,93,57,114,51,103,49,97,0,0,0,0,0,104,0,99,0,99,0,91,0,111,0,97,0,100,0,104,0,102,0,1,0,0,0,0,0,93,0,101,0,81,1,98,1,103,50,109,50,114,60,106,55,97,48,90,0,0,1,95,0,107,0,109,0,87,0,89,0,0,1,108,0,109,0,97,0,87,0,101,0,86,0,119,0,96,0,95,0,90,0,0,0,102,0,101,0,0,0,100,59,110,0,0,1,97,0,93,0,0,1,103,0,83,1,102,0,97,0,0,0,111,0,101,0,122
51,23,43,102,0,102,1,90,0,89,0,112,0,0,0,0,43,102,50,98,0,105,0,90,0,105,0,0,0,103,0,97,0,109,0,0,0,91,0,82,0,0,0,93,0,108,0,101,53,98,0,100,0,99,0,0,0,104,0,99,0,119,0,115,59,80,49,79,0,0,43,108,56,112,0,0,59,87,50,97,48,98,41,98,0,91,0,106,1,94,0,102,0,79,0,95,0,111,0,0,0,0,1,95,0,120,0,92,0,0,0,0,1,91,0,106,0,108,0,101,0,76,58,98,55,98,41,96,0,0,53,108,48,92,0,94,0,103,0,112,1,95,0,0,0,82,0,109,2,94,0,98,1,106,0,85,1,110,0,102,1,93,0,102,0,98,0,0,0,96,0,91,0,103,0,98,46,98,0,93,0,110,0,111,0,1,0,0,0,0,0,94,0,100,0,107,0,89,0,115,0,116
52,23,51,111,52,82,60,106,0,95,0,97,0,93,48,114,38,98,49,97,1,98,0,89,0,105,1,99,0,0,0,0,0,89,0,93,0,104,0,103,0,94,0,0,0,0,0,0,0,105,52,103,0,0,0,96,0,97,0,0,0,102,0,92,43,89,0,0,58,112,43,99,0,0,0,0,58,113,47,93,35,102,45,94,0,106,0,116,0,0,0,0,0,0,0,0,0,114,0,100,0,104,0,99,0,0,1,88,1,104,0,98,0,119,0,107,0,108,0,82,0,107,26,92,48,104,42,102,55,121,49,101,47,108,0,114,0,97,0,0,0,96,0,102,0,0,0,116,0,103,0,98,0,90,0,0,0,92,0,87,0,112,0,101,0,100,1,106,0,86,0,85,0,1,0,0,0,0,1,112,0,106,0,108,0,101,0,84,0,125,0,108,0,90,0,109,1,114,0,84,1,103
53,23,59,93,38,103,51,98,1,90,1,128,1,95,48,99,52,77,59,97,1,89,0,102,1,98,1,105,0,102,0,96,0,0,0,100,0,102,0,108,0,96,0,0,0,0,0,1,41,126,46,98,0,0,0,79,0,111,1,87,0,94,0,0,0,1,46,96,0,0,48,80,45,100,54,119,43,100,57,87,38,109,50,103,0,106,0,97,0,81,0,88,0,106,0,99,0,0,0,106,0,0,0,87,0,95,0,99,0,0,0,127,0,0,0,90,1,110,0,98,0,81,50,102,0,117,48,98,41,87,46,93,46,98,0,105,0,94,0,117,0,0,0,86,1,109,0,101,0,0,0,112,0,96,54,96,0,110,0,0,0,99,0,0,0,0,0,97,0,103,0,110,0,0,0,96,51,106,0,107,0,0,0,106,1,110,1,106,0,100,0,115,0,117,0,101,0,113,0,111,0,106
54,23,54,107,0,0,37,89,0,99,0,96,0,93,0,0,67,100,0,0,0,97,0,0,0,111,0,0,0,0,0,107,0,84,0,0,0,104,1,99,0,98,0,0,0,71,0,92,0,119,60,85,0,93,0,92,0,90,0,1,0,105,0,1,47,111,51,96,0,0,0,0,64,92,40,99,50,113,49,92,51,116,59,105,0,88,0,87,0,97,0,85,0,91,0,120,0,113,0,0,0,91,0,89,0,87,0,90,0,99,0,0,0,0,0,104,0,112,0,102,0,104,39,102,45,86,49,95,0,0,67,80,0,0,0,104,0,105,0,116,0,103,0,0,0,110,0,88,0,1,0,103,0,110,1,125,0,90,0,96,0,0,0,0,0,96,0,109,0,109,0,0,0,0,0,99,0,116,0,106,0,94,0,0,0,90,0,90,0,0,0,107,0,0,0,121,0,102,0,98,0,113
55,23,57,108,0,101,53,97,0,105,0,1,0,113,0,93,52,94,0,1,0,106,0,81,0,111,0,0,0,98,0,98,0,82,0,84,0,102,0,87,0,102,0,0,0,101,1,97,0,0,42,110,0,106,0,1,1,115,0,94,1,81,1,97,63,116,61,100,51,95,49,118,48,98,48,97,58,107,48,97,54,111,0,0,0,0,0,0,0,100,0,113,0,103,0,90,0,101,0,107,0,104,0,89,0,116,0,106,0,108,0,104,0,0,0,101,0,103,0,115,0,0,49,96,0,0,51,97,0,0,42,82,67,95,0,110,0,88,0,95,0,98,0,96,0,94,0,113,2,104,0,113,1,83,0,102,0,119,0,0,0,0,0,0,0,108,0,106,0,1,0,94,0,74,1,101,43,101,0,90,0,0,0,87,0,91,0,91,0,122,0,92,0,99,0,90,0,103,0,111,0,99
56,23,41,102,49,110,0,0,0,104,0,0,0,95,50,98,1,96,38,108,1,85,0,103,0,90,0,115,0,108,0,1,0,95,0,0,0,0,0,81,0,107,0,91,0,84,0,98,0,0,0,0,0,106,0,0,0,94,0,100,0,104,0,117,0,0,44,100,53,90,0,97,66,96,44,84,0,94,0,0,0,0,38,83,0,100,0,0,0,96,0,110,0,127,0,102,0,95,0,0,0,96,0,108,0,87,47,96,1,112,1,93,0,100,0,1,0,114,0,113,0,89,46,88,0,0,65,87,37,93,63,98,48,91,0,113,0,96,0,124,0,103,0,110,0,0,1,93,0,98,0,107,0,81,1,104,1,99,0,89,0,111,0,126,0,98,0,97,0,94,0,105,0,92,0,94,52,95,0,0,0,88,0,78,0,78,0,93,0,96,0,0,0,86,0,0,0,108,0,128,0,86
57,23,55,101,0,1,0,0,0,96,0,105,0,0,51,104,44,99,53,95,0,103,0,107,1,119,0,101,0,73,0,89,0,98,0,92,0,95,0,105,0,87,0,0,0,111,0,120,46,106,39,128,0,91,0,104,0,96,1,105,1,99,1,118,0,0,48,97,58,111,45,113,0,107,58,94,55,111,49,119,0,100,52,105,0,0,0,0,0,0,0,99,0,108,0,0,0,0,0,0,0,98,0,92,0,80,0,0,0,89,0,97,0,110,0,97,0,110,0,94,0,99,58,99,0,0,65,111,0,108,40,94,41,95,0,95,0,98,0,113,0,0,0,87,0,101,0,120,0,0,0,100,0,79,0,87,0,0,0,98,1,117,1,104,0,116,0,1,0,125,0,97,0,101,0,103,51,89,0,114,0,0,0,114,0,0,0,93,0,109,0,100,0,105,0,0,0,96,0,103,0,0
58,23,0,1,0,0,0,1,0,89,0,86,0,94,53,109,45,97,53,96,0,0,0,89,0,92,0,107,0,1,0,114,0,87,0,106,0,96,0,105,0,124,0,0,0,98,1,94,38,89,0,94,0,100,0,0,0,99,0,90,0,106,0,84,52,87,0,0,48,99,44,123,51,93,0,78,0,108,0,1,0,0,52,114,0,0,0,89,0,104,0,0,0,95,0,105,0,0,0,99,1,99,0,103,0,103,0,108,0,94,1,96,0,109,0,105,0,86,0,0,0,0,58,105,0,0,42,108,46,109,46,91,0,0,0,89,0,99,0,100,0,0,0,110,0,0,0,99,0,96,0,108,0,85,0,90,0,103,0,107,0,102,0,104,0,86,0,0,0,114,0,98,0,95,0,96,0,0,0,0,0,89,0,0,0,107,0,81,0,89,0,80,0,0,0,91,0,95,0,102,0,98
59,23,52,78,0,109,60,99,0,111,0,0,0,0,56,98,71,90,51,98,0,0,0,0,0,101,52,84,0,96,0,92,0,101,0,73,0,98,0,0,0,95,0,0,0,112,0,110,0,0,53,109,0,119,0,100,0,0,0,101,0,87,0,80,0,109,0,112,60,97,45,90,0,0,49,98,0,0,53,98,0,0,55,96,0,0,0,93,0,105,0,86,0,107,0,96,0,83,0,93,0,105,0,0,0,95,0,96,0,94,0,0,0,84,0,110,0,0,0,106,0,85,0,100,54,89,44,93,0,1,50,114,55,117,0,113,1,115,0,1,0,108,0,0,0,114,0,109,0,124,0,100,0,94,0,102,0,98,0,99,0,73,1,80,0,92,0,0,0,110,0,91,38,100,0,0,0,0,0,103,0,96,0,89,0,112,0,88,1,101,1,103,0,99,0,100,0,100,0,0,0,97
60,23,54,105,0,0,57,110,0,96,0,95,0,107,50,95,53,99,49,92,0,0,0,94,0,106,0,100,0,106,0,0,0,0,0,107,0,109,0,109,0,114,0,89,0,112,0,97,46,98,66,97,0,101,0,0,0,96,0,91,0,88,2,82,0,0,0,0,69,93,54,100,58,106,47,94,0,0,51,116,35,96,41,85,0,92,0,96,0,103,0,0,0,104,0,83,1,93,0,98,0,97,0,106,0,0,0,96,0,74,1,96,0,104,0,93,0,93,0,80,0,90,0,99,46,102,42,102,0,97,0,103,0,118,0,0,0,94,0,0,0,132,0,100,0,111,0,103,0,110,0,92,1,108,0,0,0,1,0,103,0,0,0,99,0,106,0,119,0,116,0,0,0,103,0,92,53,121,1,94,0,106,0,87,0,0,0,85,1,77,0,97,0,113,0,0,0,92,1,91,0,98
61,23,0,0,55,80,53,86,0,94,0,0,0,0,57,100,49,122,54,98,0,96,0,101,0,99,0,127,0,107,0,90,0,0,0,0,0,103,0,91,0,100,0,110,0,105,0,96,0,0,0,0,1,92,0,102,0,0,0,106,0,0,0,79,0,1,48,107,66,105,50,88,0,0,62,96,55,103,0,0,56,98,50,114,0,92,0,0,0,0,0,92,0,77,1,102,0,98,0,0,0,104,0,110,0,112,0,86,0,100,1,98,0,115,0,105,0,0,0,110,0,0,0,0,50,104,56,96,49,95,0,0,43,109,0,0,0,95,0,0,0,113,0,0,0,117,0,94,0,110,0,0,0,101,56,82,0,1,0,0,0,0,1,93,0,0,0,97,0,104,0,1,0,102,0,85,54,99,0,83,0,100,0,92,0,101,0,0,0,99,0,101,0,0,0,109,1,102,0,81,0,0
