cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,26,48,121,1,114,0,0,61,116,61,99,0,91,0,102,0,86,0,88,0,88,0,102,0,95,0,96,0,95,0,102,0,75,0,100,0,0,42,100,0,99,0,0,0,101,0,0,50,109,0,0,1,91,0,103,1,100,0,0,0,0,0,103,0,104,0,111,0,103,1,89,0,105,0,82,1,95,0,100,0,0,0,94,0,101,1,106,0,94,0,109,0,98,0,105,0,97,0,0,0,107,0,115,0,111,0,114,0,0,0,97,0,86,1,111,0,83,0,0,0,102,0,112,0,105,0,85,0,0,0,111,0,84,1,79,0,101,0,100,0,103,0,105,0,115,0,100,0,112,0,81,0,102,0,104,0,104,1,98,0,95,1,100,0,101,0,0,0,101,0,1,0,96,0,103,0,110,0,118,0,108,0,104,0,128,0,128,0,113,0,86,0,121,0,0,0,109,0,107,0,0
31,30,1,83,0,0,0,93,51,91,46,108,0,113,0,100,0,107,0,89,0,92,0,95,0,105,0,0,0,0,0,105,0,96,48,97,0,93,0,109,54,77,49,92,54,86,0,97,1,96,0,76,0,86,0,0,0,108,1,109,0,114,1,102,0,114,0,100,0,0,0,0,0,97,1,106,0,95,45,106,0,105,49,100,0,98,0,95,0,111,1,104,0,104,0,103,0,1,0,92,0,98,0,0,0,103,0,85,0,99,0,100,0,0,0,101,0,113,0,108,0,99,0,100,0,107,0,98,0,0,0,0,0,64,0,99,0,104,0,89,0,0,0,97,0,84,1,103,0,106,0,0,0,94,0,0,0,85,0,108,0,96,0,91,0,95,0,98,0,99,0,98,1,108,0,0,0,78,1,110,0,112,0,96,0,0,0,0,0,0,0,93,0,106,0,88,0,111,0,83,0,97
32,30,0,0,0,111,0,107,42,101,0,0,0,86,0,98,0,110,0,96,0,92,0,100,0,81,41,92,0,106,0,0,0,0,56,97,0,101,0,111,53,105,0,0,48,104,0,110,0,87,0,91,0,115,0,107,0,105,0,93,0,112,0,110,0,0,0,0,1,101,0,114,1,107,0,100,0,89,42,97,47,114,59,96,0,89,0,109,0,110,0,117,1,91,1,95,0,97,0,0,0,93,0,89,0,96,1,99,0,86,0,0,0,81,0,107,0,92,0,0,0,102,1,90,0,99,0,0,0,99,0,93,0,0,1,101,0,0,0,107,0,94,0,0,0,0,0,95,1,114,46,95,0,102,1,100,0,97,0,81,0,97,0,117,1,113,0,107,0,92,0,101,0,0,0,110,0,104,0,108,0,84,0,111,0,89,1,105,1,77,1,107,0,100,0,114,0,113,0,110,0,0
33,35,67,94,0,100,0,101,1,109,0,91,54,108,39,99,0,118,0,0,45,103,57,112,47,109,0,90,57,110,0,94,1,86,1,86,0,130,0,116,0,0,0,0,0,102,0,0,1,98,0,97,0,107,0,0,0,0,0,108,53,88,51,100,52,123,0,103,0,93,0,90,0,90,1,106,0,108,0,122,0,111,0,99,1,110,53,86,0,99,0,97,49,105,43,100,53,92,0,0,53,95,53,95,0,0,0,98,0,97,0,1,0,105,0,0,0,107,0,96,0,109,0,106,0,88,0,100,0,100,0,93,0,105,0,97,1,106,0,101,0,0,0,99,0,110,0,77,0,89,0,84,0,95,0,93,0,116,0,107,0,96,0,115,0,90,1,108,0,95,0,97,0,88,0,0,0,0,0,95,0,109,0,91,0,100,0,0,0,97,0,100,0,89,0,102,0,83,0,102,0,90
34,35,0,106,0,0,0,89,0,92,0,97,0,0,40,99,0,94,0,0,66,101,40,107,47,89,0,99,51,115,0,98,0,94,0,0,0,105,0,117,0,121,1,106,0,115,0,108,1,104,0,117,1,103,32,101,0,125,46,100,46,107,59,99,0,0,0,121,0,90,0,0,0,106,1,88,0,113,0,95,0,92,0,104,0,117,0,0,0,107,0,94,46,104,45,106,0,0,65,92,50,101,57,89,65,95,0,0,0,109,0,0,1,102,0,117,0,82,0,83,0,96,0,90,0,81,0,85,0,104,0,102,0,104,0,104,0,0,0,108,0,101,0,94,0,104,0,114,0,84,0,95,0,0,0,126,0,94,0,102,0,0,0,77,0,80,0,103,0,0,0,83,0,91,0,98,1,97,0,117,0,93,0,108,0,112,0,1,0,92,0,100,0,110,0,100,0,112,0,107,0,106
35,35,46,106,0,95,0,87,0,94,0,0,0,0,0,0,0,105,0,101,43,98,0,0,52,116,0,102,75,100,0,92,0,98,0,0,0,108,0,115,0,0,0,120,0,0,0,96,0,0,0,1,0,105,0,111,0,101,0,0,0,0,0,97,37,99,0,86,0,88,0,103,0,93,0,97,0,97,0,107,0,104,0,101,0,97,45,92,30,95,0,0,60,98,0,103,0,0,41,114,42,113,46,105,0,0,0,0,0,101,1,108,1,103,0,102,0,101,0,86,1,100,1,100,0,87,0,110,0,126,0,122,0,100,0,94,0,0,0,112,0,103,0,0,0,0,0,98,0,110,0,87,0,92,1,99,0,97,0,107,0,115,0,94,0,0,0,109,0,86,0,124,0,108,0,103,0,0,0,107,0,101,0,108,0,109,0,0,0,97,0,0,0,0,0,91,0,88,0,103,0,86
36,36,0,107,0,95,0,0,0,0,0,100,59,90,44,107,0,0,0,103,38,91,50,103,0,92,0,94,0,99,0,96,0,118,0,109,1,89,1,90,0,124,0,88,0,1,0,107,0,105,1,104,0,108,0,104,0,106,0,0,58,104,58,108,0,91,0,0,0,101,0,99,0,106,0,101,0,102,0,85,0,0,0,107,0,100,0,111,56,89,1,106,0,0,0,0,0,83,0,0,0,127,0,0,0,91,60,104,0,0,57,94,54,124,0,116,46,112,0,102,0,99,0,97,0,90,0,0,1,94,0,0,0,1,0,106,0,0,0,99,0,105,0,0,0,95,0,89,0,100,0,104,0,92,0,118,0,110,0,97,0,0,0,104,0,88,2,106,1,83,0,0,0,89,0,94,0,88,0,0,0,88,0,90,0,0,0,95,1,107,0,0,1,99,0,0,0,103,0,113,0,97
37,36,0,98,1,93,0,96,0,107,0,95,50,104,50,111,0,0,0,123,0,0,45,101,0,1,0,101,0,1,0,0,0,0,0,122,0,101,0,104,0,81,1,103,0,108,0,93,0,91,0,111,0,99,0,0,1,81,52,108,53,85,60,112,0,103,0,96,0,85,0,108,0,95,0,80,0,90,0,0,0,105,0,84,0,96,0,84,55,99,0,0,0,106,0,92,0,86,1,100,1,121,0,0,0,118,42,90,41,114,49,99,50,80,48,111,1,113,0,109,0,106,0,104,0,115,0,111,0,108,0,92,0,109,0,0,0,103,0,104,0,0,0,93,0,110,0,113,0,0,0,0,0,95,1,90,0,116,0,112,1,87,0,102,0,0,0,0,0,106,0,84,0,111,0,104,0,110,0,0,0,97,0,94,0,82,0,101,0,99,0,103,0,100,1,97,0,88,0,0,0,108
38,36,49,129,0,103,0,111,0,101,0,84,57,101,42,93,0,101,0,0,0,0,0,86,49,92,0,89,0,102,1,100,0,0,0,107,0,106,0,0,1,94,0,108,0,114,0,99,0,97,0,97,0,0,0,106,0,123,50,96,0,126,50,110,0,0,0,110,1,101,0,109,0,103,0,88,0,96,0,1,0,78,0,107,0,116,0,90,66,99,0,108,0,92,0,0,0,107,0,104,0,104,0,0,0,112,62,81,68,92,48,83,48,121,48,105,1,106,0,109,0,98,0,0,0,2,0,0,0,108,0,88,1,70,0,112,0,95,0,0,0,0,0,104,0,95,0,94,0,107,0,0,0,108,0,109,0,0,1,116,1,93,0,90,0,112,0,0,1,92,0,82,0,105,1,93,0,93,0,112,0,1,0,0,0,0,0,0,0,108,0,0,0,0,1,100,0,0,0,0,0,113
39,36,0,0,0,0,0,88,0,96,0,95,57,99,45,98,0,108,0,104,50,76,47,117,59,81,0,98,60,96,0,87,0,114,0,106,0,92,0,102,0,97,0,94,0,88,0,79,0,100,0,0,0,0,0,103,0,111,60,94,0,75,46,93,0,98,0,0,0,95,0,95,1,99,0,129,1,97,0,106,0,97,0,86,0,112,0,0,0,94,0,0,0,0,0,99,0,110,0,0,0,113,0,92,0,107,44,125,50,105,48,108,0,108,42,90,52,97,0,115,0,101,0,0,0,88,0,101,0,82,0,90,0,86,0,94,0,99,0,95,0,108,0,101,0,93,0,95,0,98,0,93,0,109,0,96,0,112,0,0,0,102,0,0,0,94,0,100,0,85,0,0,0,78,0,93,0,115,0,99,0,100,0,96,0,108,0,81,0,1,0,0,0,96,1,84,0,103,0,91,0,92
40,36,45,108,0,118,0,100,0,93,0,0,49,108,48,106,1,113,0,109,56,106,0,89,0,93,0,98,0,0,0,86,0,87,0,91,0,99,0,84,0,93,0,97,0,85,0,80,1,94,0,94,0,106,0,107,0,108,46,95,50,101,51,109,0,0,0,89,0,0,0,92,0,103,0,0,0,102,0,97,0,115,0,100,0,0,0,109,45,101,0,117,0,101,0,116,0,102,0,95,0,121,1,117,0,109,47,100,0,0,37,104,50,100,39,110,0,0,0,103,0,101,49,105,0,84,0,101,0,95,0,93,0,111,0,126,0,87,0,0,0,96,0,105,0,112,0,0,0,104,0,82,0,95,0,102,0,107,1,89,0,91,0,92,0,91,1,97,0,114,0,91,0,0,0,86,0,92,0,110,0,125,0,109,1,96,0,97,0,99,0,0,0,0,0,107,0,0,0,108,1,96
41,36,48,107,0,0,0,127,0,111,0,1,42,103,0,0,0,107,0,98,40,102,0,95,0,93,0,94,0,92,0,108,0,93,1,95,0,96,0,119,0,93,0,97,1,96,0,100,0,84,0,85,0,94,1,92,0,103,45,107,53,110,40,111,0,100,1,92,0,91,0,103,0,95,1,95,0,0,0,91,1,100,0,111,0,1,44,106,59,108,0,105,0,97,0,105,0,104,0,0,0,98,0,104,0,0,0,0,49,94,60,89,0,94,60,107,0,0,0,98,0,97,0,89,1,91,0,0,0,110,0,0,0,109,0,0,1,100,0,103,0,103,1,99,0,76,1,117,0,0,0,99,0,98,0,107,0,1,0,102,0,90,0,0,0,1,0,101,0,102,0,104,0,101,0,0,0,93,0,0,0,100,0,116,0,73,0,100,0,92,0,96,2,107,0,90,0,0,0,90,0,0
42,36,0,106,1,130,0,105,0,97,0,0,29,101,0,0,0,104,0,0,65,81,0,0,49,106,0,96,51,88,0,90,1,95,0,104,0,83,0,94,1,104,0,103,0,107,0,101,0,0,0,88,0,90,0,114,0,100,0,0,54,105,60,87,0,97,0,97,0,84,0,1,0,87,0,0,0,97,0,82,0,94,0,107,0,98,40,115,0,0,0,101,0,102,0,0,0,125,0,110,0,106,0,81,0,109,44,91,0,0,45,115,54,108,41,104,44,99,0,100,0,92,0,96,0,104,0,111,0,99,0,103,0,101,0,99,0,102,0,98,0,92,0,98,0,105,0,94,0,97,0,116,0,100,0,0,0,92,0,103,0,0,0,0,0,94,0,0,0,101,0,115,0,0,0,0,0,99,1,129,0,103,0,98,0,98,0,95,1,99,0,101,0,100,0,1,0,103,0,109,0,0
43,36,0,111,0,107,0,100,0,101,0,94,48,107,52,101,0,97,0,0,0,82,41,106,48,99,0,101,0,0,0,101,0,108,0,103,0,115,0,106,1,105,0,99,0,97,0,94,0,118,0,94,0,92,1,96,0,0,54,108,51,86,44,104,0,0,0,0,0,113,0,98,0,85,0,0,0,95,0,0,0,85,0,99,0,103,0,0,0,102,0,114,0,114,1,110,0,95,0,102,0,107,0,0,0,109,0,0,52,103,53,109,58,107,44,92,0,118,0,91,0,93,0,0,0,93,0,0,0,112,0,97,0,100,0,0,0,94,0,101,0,105,0,102,0,106,0,0,0,108,0,102,1,110,0,0,0,102,0,0,0,96,0,86,0,0,0,86,0,124,0,98,0,100,0,109,0,79,0,103,0,0,0,1,0,84,0,100,0,107,0,107,0,90,0,104,0,93,0,111,0,82
44,36,60,92,0,101,0,117,0,108,0,89,42,101,0,0,0,96,0,90,45,105,53,104,49,85,0,0,0,106,0,0,1,118,0,98,0,0,0,94,0,0,0,89,0,85,0,111,0,112,0,0,0,99,0,0,0,98,0,93,44,104,58,103,0,92,0,112,0,98,52,102,0,83,0,0,0,107,0,99,0,96,0,109,0,93,42,105,55,100,1,85,0,83,0,114,0,85,0,110,0,0,0,80,0,0,53,100,53,102,48,102,1,121,0,0,50,107,0,77,0,115,0,102,0,113,0,0,1,106,0,104,0,90,0,102,0,0,51,94,0,0,0,98,0,87,0,0,62,89,0,105,48,111,0,108,0,112,0,92,0,88,0,107,0,96,0,0,0,96,0,104,0,98,0,87,0,105,1,111,0,106,0,102,0,105,0,1,0,114,0,0,0,116,0,119,0,90,0,104,0,108
45,36,54,100,0,88,1,103,0,0,0,0,55,98,49,97,0,102,0,110,52,107,0,0,47,94,1,90,53,91,0,0,0,108,0,96,0,104,0,100,1,99,0,90,0,98,0,100,0,108,0,122,1,108,0,91,0,103,0,121,0,0,50,119,0,101,0,110,0,101,0,87,0,101,1,93,0,0,0,83,0,0,0,116,0,105,51,96,41,91,0,79,0,105,0,0,0,0,0,100,0,79,0,98,0,100,48,93,48,96,0,0,49,92,0,96,51,79,0,86,0,96,1,102,0,102,0,0,0,0,0,96,0,0,0,0,0,91,0,104,0,84,0,109,0,107,0,107,0,116,0,97,0,96,0,108,0,112,0,98,1,86,0,93,1,100,0,1,0,96,0,105,0,94,0,76,0,85,0,0,0,118,0,91,0,0,0,103,0,102,0,95,0,93,0,0,0,97,1,89,0,0
46,36,57,99,0,0,44,89,0,92,0,1,55,112,0,97,0,99,0,92,0,0,0,80,58,120,0,91,0,0,0,0,0,112,0,93,0,72,0,102,0,96,0,109,0,0,1,81,0,97,0,0,0,113,0,0,0,0,51,95,45,104,47,93,0,112,0,1,1,95,0,104,0,91,0,96,0,0,0,100,0,99,0,108,0,79,54,102,59,99,0,84,0,113,0,107,0,96,0,103,1,98,0,0,0,0,42,95,0,0,0,1,0,0,65,87,50,110,0,125,0,98,49,92,0,0,0,90,0,75,0,78,0,99,0,103,0,101,1,98,0,0,0,0,0,91,0,92,0,118,0,0,0,101,0,0,0,78,56,102,0,101,0,103,0,114,0,0,0,102,0,0,0,0,0,95,1,90,0,95,1,97,0,1,0,1,0,95,0,0,0,96,0,0,0,91,0,100,0,117,0,94
47,36,42,111,0,102,0,0,0,92,0,99,50,105,43,93,0,99,0,117,48,108,0,0,40,119,0,116,38,92,0,0,0,90,0,100,0,119,0,119,1,95,0,103,0,112,0,84,0,0,0,116,0,0,0,103,0,74,47,102,0,1,0,0,0,100,0,96,0,0,0,105,0,0,0,81,0,104,0,87,0,0,0,99,0,105,0,0,0,100,0,88,0,98,0,96,0,105,0,0,0,106,0,98,0,101,0,95,0,1,51,88,0,0,0,0,45,108,0,99,0,106,0,106,0,103,0,0,0,106,0,105,0,105,0,93,0,106,0,91,0,108,0,0,0,112,0,103,0,123,0,0,0,97,0,79,0,92,0,87,0,106,0,122,0,107,0,118,0,99,0,88,0,96,1,85,0,98,0,94,0,0,0,0,0,99,0,94,0,98,1,103,0,0,0,109,0,0,0,111,0,97
48,36,58,117,1,96,0,115,0,113,0,0,0,0,48,94,0,0,0,1,43,113,61,91,44,98,0,107,49,100,0,90,0,85,0,98,0,77,0,0,0,106,0,122,0,90,0,87,0,92,0,0,0,0,0,111,0,0,52,100,47,93,53,97,1,105,0,96,0,85,0,97,0,86,1,101,0,0,0,97,0,85,0,108,0,87,40,83,0,0,0,0,0,0,0,0,0,0,0,89,0,108,1,113,0,106,47,112,0,0,0,1,36,96,57,81,57,103,1,100,0,89,0,0,0,101,0,101,0,103,0,94,0,102,0,102,0,80,0,98,0,105,0,113,0,117,0,95,0,86,0,103,0,94,0,101,0,100,0,94,0,119,0,109,0,106,0,86,0,107,0,98,0,122,0,0,0,0,0,0,0,96,0,0,0,97,0,91,0,102,0,97,0,106,0,87,0,74,1,103,0,116
49,38,0,0,0,100,0,91,1,98,0,103,44,117,49,101,0,99,0,0,0,96,0,102,47,97,0,124,0,115,0,0,0,0,1,109,0,102,0,0,0,97,0,87,0,0,1,99,0,112,0,118,0,95,0,0,0,107,0,0,53,91,0,0,0,121,0,115,0,124,0,89,2,93,0,84,0,83,0,94,0,107,0,94,44,100,0,0,0,106,0,0,0,117,0,99,0,110,0,104,0,123,0,95,0,1,0,79,0,0,0,92,0,97,0,112,0,0,46,97,0,106,0,0,0,106,45,88,57,93,52,112,0,97,0,96,0,0,0,0,0,86,0,122,0,0,0,97,1,125,0,0,0,104,0,2,0,0,0,94,0,0,0,105,0,1,0,1,0,96,64,106,0,0,0,2,1,100,0,0,0,96,1,112,0,101,0,92,0,98,0,0,0,97,0,83,1,98,1,112,1,103
50,38,55,116,1,90,0,102,0,99,1,83,49,117,61,98,0,0,0,110,52,103,43,95,0,103,0,103,0,0,0,0,0,110,0,124,0,0,1,109,1,102,0,98,0,90,0,0,0,107,0,0,0,0,0,113,0,121,45,99,0,83,0,0,1,76,0,98,0,105,0,92,0,0,0,0,0,106,0,85,0,0,0,1,48,92,0,105,0,97,0,90,0,0,0,96,0,0,0,106,0,104,0,0,0,107,1,108,0,0,0,1,2,99,0,99,1,110,49,103,0,1,63,93,0,0,48,109,0,1,43,91,0,0,0,0,0,87,0,101,0,102,0,0,0,112,0,109,0,100,0,0,0,108,0,95,0,0,0,87,0,101,0,92,0,105,0,96,0,0,0,85,0,0,0,102,0,1,1,105,0,94,0,123,0,88,0,100,0,100,0,111,0,0,0,91,1,98,0,123,0,0
51,44,65,110,0,0,0,0,1,111,0,0,60,108,43,98,0,100,0,105,0,0,51,99,46,102,0,93,0,118,43,87,0,94,0,100,0,89,0,102,0,90,1,93,0,84,0,93,0,103,0,0,0,0,0,111,0,97,0,97,0,98,0,105,0,0,0,98,0,0,0,0,1,105,0,107,0,95,0,103,0,93,0,112,0,108,0,106,0,0,0,102,0,0,0,0,0,0,0,92,0,96,0,0,0,102,0,97,0,96,0,0,0,113,0,0,0,0,0,94,0,0,0,84,0,96,0,104,0,0,0,85,0,107,0,117,0,78,0,118,0,96,0,86,53,107,1,107,0,96,0,96,0,0,0,0,0,0,0,100,0,134,0,115,1,103,1,101,0,0,0,98,0,0,0,89,0,105,0,0,0,0,0,99,1,111,0,99,0,95,0,93,1,94,0,106,0,113,0,0,0,0
52,44,43,95,0,101,0,107,0,0,0,0,0,0,48,109,0,114,0,105,55,82,41,99,47,118,0,102,0,104,0,97,0,92,0,1,0,108,0,118,0,79,0,78,0,93,0,104,0,106,0,74,0,88,0,114,0,94,0,104,0,102,0,107,0,101,55,92,0,87,0,0,1,104,1,90,0,0,0,101,0,89,0,96,0,84,0,89,0,112,0,100,0,110,0,110,0,121,0,116,0,0,0,100,0,0,1,113,0,103,60,108,0,0,0,0,0,104,0,89,0,104,0,0,0,120,0,105,0,94,0,92,0,103,0,94,0,83,0,0,0,117,0,0,0,0,0,87,0,98,0,104,0,115,2,107,0,0,0,97,0,108,0,95,0,85,0,96,0,106,0,80,0,95,0,87,0,95,0,0,0,89,0,88,0,0,0,102,0,88,1,105,0,1,0,90,0,1,0,0,0,115
53,44,54,111,0,0,0,108,0,106,0,100,50,93,0,0,0,100,0,0,69,115,72,108,0,1,0,81,0,125,43,99,0,97,0,80,0,0,0,111,0,90,0,104,0,116,0,90,0,82,0,0,0,126,0,115,0,0,0,0,0,97,0,98,0,117,0,83,1,103,0,94,0,73,0,0,0,99,0,106,0,98,0,0,0,117,0,0,0,101,0,91,0,108,0,110,0,94,0,90,0,1,0,106,0,108,1,99,0,99,1,115,0,97,0,84,0,99,0,88,0,112,0,0,0,99,0,0,0,86,0,98,0,105,0,132,0,105,0,94,0,86,46,102,0,0,0,93,0,107,0,0,0,108,0,0,0,91,0,0,0,86,0,0,0,94,0,0,0,0,0,105,0,95,0,123,0,90,0,0,0,94,0,0,0,0,0,112,0,99,0,91,0,0,0,0,0,88,0,97,0,100
54,44,0,95,0,104,0,103,0,96,0,114,0,98,67,98,0,91,0,81,0,0,49,104,0,76,0,118,0,92,0,0,0,2,0,90,0,87,0,110,0,101,0,98,0,112,0,0,0,100,0,0,0,90,0,91,0,113,0,101,0,104,0,107,0,109,0,109,0,107,0,82,0,114,0,0,0,102,0,0,0,89,0,104,0,0,0,108,0,98,0,110,0,95,0,97,0,0,0,113,0,103,0,93,0,0,0,105,0,124,0,98,0,109,0,104,0,110,0,107,0,107,1,93,0,91,0,94,0,0,0,107,0,105,1,101,0,106,0,94,0,0,52,119,0,115,0,102,1,121,1,95,0,105,0,88,0,93,0,96,0,100,0,91,0,0,0,85,1,92,0,103,0,111,1,96,0,101,0,91,0,106,0,0,0,109,0,0,0,85,0,104,0,0,0,100,0,105,0,107,0,107
55,44,0,0,0,106,1,86,0,0,0,89,51,98,54,104,0,95,1,113,0,0,0,0,53,112,0,1,0,0,41,87,0,102,0,0,0,79,0,96,0,0,0,111,0,0,0,93,0,85,0,115,0,110,0,0,0,93,1,110,0,107,0,0,0,0,0,0,0,0,0,117,0,98,0,96,0,111,0,0,0,120,1,86,1,97,0,88,0,93,0,105,0,100,0,95,2,103,0,107,0,0,0,85,0,117,0,105,0,118,0,0,0,0,0,96,0,110,0,95,0,0,0,109,0,99,0,99,0,119,0,107,0,0,0,101,0,81,0,71,0,100,45,89,53,91,0,0,0,91,0,0,0,0,0,108,0,104,0,114,0,0,0,105,0,80,41,95,0,108,0,109,0,91,0,0,0,106,0,0,0,108,0,109,0,102,0,98,0,106,0,107,0,116,0,89,0,113,0,97,0,1
56,44,0,0,0,97,0,116,0,98,0,0,61,100,0,0,0,113,0,90,52,95,0,2,0,0,0,96,0,109,67,85,0,92,0,99,0,101,0,0,0,104,0,116,0,0,0,0,0,101,0,102,0,102,0,106,0,110,0,94,0,90,1,96,0,0,0,0,0,101,0,0,2,95,0,87,0,0,1,105,0,94,0,111,0,1,0,117,1,94,0,0,0,105,0,99,1,93,0,0,0,98,0,102,0,110,0,0,0,100,0,99,0,84,0,106,0,112,0,109,0,104,0,98,0,102,0,89,0,114,0,112,0,112,0,92,0,105,0,99,0,93,50,97,0,120,0,119,1,105,0,105,0,100,0,101,0,93,0,81,0,96,0,106,0,0,0,0,0,99,0,92,0,87,0,90,0,98,0,99,0,97,0,97,0,97,0,0,0,1,0,106,0,112,0,89,0,96,0,104,0,0
57,44,47,92,0,0,0,98,0,108,0,96,45,103,0,0,0,1,0,96,42,102,55,91,45,120,0,0,0,104,47,116,0,103,0,0,0,95,0,96,0,98,0,117,0,0,0,86,0,98,0,84,0,99,0,0,1,96,0,108,0,87,0,96,0,109,0,102,0,0,0,0,0,99,0,117,0,128,1,85,0,0,0,102,0,105,0,0,0,89,0,108,0,95,0,0,0,0,0,91,0,103,0,0,0,110,0,0,0,96,0,0,0,99,0,89,0,134,1,78,0,111,0,114,0,100,0,104,1,98,0,100,0,83,0,102,0,0,0,116,0,0,0,0,41,99,0,103,0,106,0,103,0,104,0,118,0,98,0,81,1,93,0,105,0,96,0,116,0,89,0,0,0,0,0,96,0,112,0,92,0,0,0,114,0,106,0,110,0,107,0,107,0,106,0,99,0,131,0,105,0,97
58,44,0,0,0,96,0,98,0,102,0,86,56,88,59,96,0,0,0,97,47,112,0,0,52,99,0,100,0,0,46,99,0,95,0,90,0,111,0,99,0,124,0,107,0,0,1,93,0,95,0,110,0,111,0,0,0,85,0,105,1,92,0,95,0,89,0,98,0,0,0,88,0,101,0,81,0,101,0,99,0,0,0,132,0,100,0,0,0,0,0,0,0,109,0,89,1,96,0,108,0,105,0,95,0,100,0,0,0,103,0,0,0,99,0,110,1,95,0,0,0,108,0,96,0,0,0,97,0,97,0,84,1,85,0,98,0,112,0,88,0,83,45,107,0,89,0,91,0,98,0,94,0,95,0,101,0,102,1,90,0,88,0,112,0,106,1,99,0,90,0,78,0,92,0,80,0,99,0,122,0,104,0,96,0,1,0,110,0,90,1,91,0,0,0,91,0,80,0,91,0,97
59,45,54,118,0,96,1,110,42,122,48,103,0,116,0,107,0,107,0,0,0,0,1,102,0,81,61,103,0,114,0,85,56,93,0,0,0,0,0,1,0,114,0,92,0,108,0,86,0,103,0,103,0,110,0,0,0,116,0,96,0,0,0,106,44,93,0,0,0,125,0,95,0,116,0,0,0,0,0,111,0,104,1,101,0,86,0,103,0,105,0,91,1,88,0,95,53,100,0,0,0,95,1,100,0,108,0,101,0,105,0,0,0,91,0,0,0,95,0,108,0,107,0,0,0,93,0,88,1,96,0,95,0,103,0,111,0,97,0,102,1,111,0,99,0,109,40,109,0,93,0,0,0,121,0,103,0,81,0,115,0,118,0,96,1,96,0,101,0,107,0,88,0,104,0,98,0,98,0,89,0,96,2,106,0,0,0,111,0,99,0,0,0,95,0,102,0,93,0,116,0,104
60,45,45,100,0,97,0,95,47,117,60,79,0,1,0,93,0,101,1,106,0,84,0,0,0,101,48,98,1,105,0,94,43,93,54,106,0,90,0,97,0,91,0,0,0,101,0,80,0,87,0,103,0,106,0,106,0,100,0,0,0,0,0,88,0,90,0,121,0,102,0,87,0,0,0,92,0,108,0,87,0,126,0,114,0,102,0,101,0,94,0,0,0,108,0,93,0,107,0,0,1,99,0,109,0,0,0,73,0,95,0,103,0,0,0,94,0,103,0,0,0,0,0,108,1,86,0,86,0,105,0,0,0,106,0,0,0,103,0,0,0,106,0,86,0,101,45,86,0,102,0,118,0,95,0,118,0,85,0,110,0,91,0,113,1,97,0,105,0,0,0,0,0,115,0,0,0,0,0,98,0,0,0,0,0,103,0,96,0,110,0,113,0,95,0,113,0,0,0,110,0,112
61,45,0,0,1,113,0,110,1,104,0,102,0,78,1,103,0,0,1,99,0,0,0,105,0,84,0,0,0,92,0,0,53,98,0,1,0,99,0,92,0,112,0,0,0,105,0,0,0,110,0,95,0,0,0,108,0,0,0,115,0,104,0,80,0,83,0,0,0,100,0,100,0,103,0,102,0,101,1,129,0,99,2,104,48,103,0,0,0,94,0,95,0,0,0,92,0,76,0,0,0,99,0,87,1,85,0,95,0,108,0,102,1,106,0,106,0,127,0,101,0,83,0,87,0,95,0,0,0,0,0,0,0,99,0,105,0,102,0,84,0,117,0,112,0,94,0,0,0,113,0,0,0,0,0,111,0,1,0,111,0,99,0,0,0,104,0,94,52,102,0,104,0,102,0,103,0,94,0,74,0,103,0,113,0,107,0,104,0,0,0,111,0,107,0,88,0,106,0,89,1,93
