cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,17,49,88,47,95,0,93,0,106,1,86,0,107,0,101,1,111,60,95,53,100,0,0,0,0,0,98,0,104,0,81,0,102,52,86,60,98,0,0,0,85,0,94,0,1,0,109,0,104,0,113,0,0,0,98,0,85,0,1,0,0,0,107,0,96,0,87,0,0,0,0,0,116,0,110,0,109,0,117,0,1,0,107,0,89,0,89,0,120,1,94,0,96,53,100,45,97,0,0,42,106,46,87,56,96,0,95,0,95,0,1,0,0,0,0,0,1,0,0,0,105,0,97,0,122,0,94,0,0,0,101,0,103,0,85,0,89,0,0,0,112,0,93,0,0,0,1,0,92,0,90,0,0,0,88,0,97,0,103,0,114,0,87,0,97,0,91,0,92,0,104,0,0,0,102,0,0,1,90,0,100,0,108,0,0,0,81,0,89,0,102,0,111,0,88,1,106,1,103,0,104
31,17,56,109,37,109,0,94,49,84,0,107,0,95,0,90,0,101,44,121,56,90,0,84,0,94,0,105,0,123,0,120,0,93,42,101,48,95,65,115,0,79,0,95,0,105,0,0,0,1,0,0,1,105,0,88,0,102,59,83,0,1,0,99,0,89,0,100,0,0,0,109,0,0,0,88,0,89,0,94,0,115,0,112,0,0,0,92,0,92,0,114,0,97,56,102,39,100,44,85,0,110,37,95,40,98,0,98,0,0,0,96,0,102,0,103,0,118,0,0,0,89,0,102,0,103,0,0,0,0,1,86,58,95,0,107,0,99,1,94,0,94,0,104,0,98,0,0,0,0,0,0,1,108,0,110,0,106,1,103,0,97,0,110,0,106,0,1,0,95,0,97,1,107,0,0,0,107,0,96,0,91,0,0,0,90,0,125,1,95,0,101,0,0,2,94,0,117,0,106,0,110
32,18,43,103,49,105,53,85,61,122,0,90,0,93,0,110,53,100,51,110,57,81,51,96,0,92,0,90,0,84,0,0,0,110,0,0,48,111,52,104,0,103,0,115,0,104,0,112,0,94,0,108,0,0,0,100,0,94,0,96,0,95,0,107,2,116,0,115,0,0,0,96,0,108,0,0,0,0,0,118,0,99,0,101,0,105,0,103,0,0,0,107,0,106,0,0,0,89,0,90,0,0,0,91,0,0,0,0,51,103,49,102,56,96,47,106,55,88,0,0,0,0,0,110,0,92,0,73,0,94,0,94,0,93,0,99,0,124,1,89,0,86,0,108,0,103,0,104,0,101,2,81,0,91,0,0,0,0,0,128,0,0,0,110,0,85,0,92,0,89,0,96,0,98,1,97,0,86,0,0,0,86,0,100,0,122,0,0,0,103,0,83,0,97,0,103,1,106,0,0,0,117
33,18,52,82,47,100,48,101,43,96,0,115,0,90,0,116,1,95,47,112,50,102,0,0,0,104,0,99,0,0,0,0,0,90,54,87,0,94,0,0,0,92,0,98,0,85,0,100,0,0,0,98,0,96,0,0,0,0,0,103,0,102,0,109,0,94,0,87,0,77,0,96,0,0,0,0,0,0,0,107,0,118,0,102,0,0,0,102,0,86,1,81,0,101,0,0,0,104,0,102,0,90,0,103,0,104,53,103,62,100,55,101,54,88,43,112,0,0,55,98,1,121,0,74,0,98,0,0,0,106,0,104,0,96,0,105,0,0,0,127,1,121,1,113,0,99,0,106,0,90,0,0,0,0,1,100,0,97,0,1,0,0,0,0,0,100,0,0,0,93,0,103,0,77,0,80,0,88,0,99,0,110,0,0,0,100,0,100,0,100,0,91,0,101,0,102,0,95,0,109,0,79
34,18,49,112,43,98,55,90,52,109,1,107,0,80,0,103,0,0,52,95,47,106,44,94,0,87,0,102,1,102,0,100,0,107,0,0,46,111,38,104,0,101,0,0,0,0,0,103,0,94,1,87,0,114,0,94,0,97,0,108,0,94,0,91,0,85,0,0,0,0,0,93,0,0,0,94,0,91,0,1,0,84,0,0,0,109,0,87,0,87,0,92,0,118,0,100,0,101,0,88,0,0,0,104,0,94,58,122,57,101,53,106,62,94,48,77,49,116,44,86,1,93,1,93,1,97,0,111,0,0,1,90,0,119,0,113,0,0,0,102,0,98,0,0,0,107,0,100,0,111,0,0,0,0,0,105,0,105,0,122,0,112,0,0,1,101,0,86,1,88,0,115,0,119,0,0,0,98,0,121,0,106,0,89,0,112,0,114,0,104,0,0,0,100,0,94,0,86,1,95,0,0
35,18,62,115,0,0,48,117,0,0,0,92,0,86,0,120,48,109,0,0,52,110,0,1,0,114,0,96,0,1,0,107,1,92,58,87,0,109,59,103,0,97,0,88,0,97,0,96,0,106,0,105,0,100,0,80,0,91,0,115,0,0,1,99,0,95,0,102,0,93,0,0,0,89,0,0,0,96,0,97,0,104,0,92,0,102,0,114,0,84,0,98,0,113,0,107,0,111,0,96,0,94,0,109,0,0,53,115,0,106,0,123,40,114,49,96,44,110,64,113,0,112,0,0,0,91,0,0,0,1,0,0,0,108,0,99,0,100,0,100,0,0,0,94,0,0,0,100,0,106,0,0,0,97,0,110,1,93,0,99,0,105,0,88,0,89,0,77,0,94,0,0,0,94,0,92,0,102,0,107,0,100,0,118,0,0,1,96,0,103,0,106,1,106,0,95,0,0,0,101,0,117
36,18,53,121,64,109,1,100,0,0,0,104,0,96,0,104,52,107,48,90,48,101,52,111,0,0,0,96,0,123,0,97,0,1,49,106,0,104,58,85,0,0,0,100,0,107,0,116,0,104,0,0,0,98,1,112,0,0,0,96,0,115,1,109,0,96,0,89,0,92,0,116,1,93,0,96,0,0,0,98,1,105,1,95,0,100,0,96,0,88,0,91,0,99,0,85,0,0,0,97,0,0,0,95,0,97,39,123,0,0,0,91,56,101,67,105,0,108,57,103,0,76,0,99,0,0,0,0,0,0,0,1,0,104,0,105,0,103,0,97,0,85,0,103,0,108,0,99,0,115,0,96,0,94,0,117,0,0,0,0,0,94,0,112,0,91,0,116,0,97,0,95,0,93,0,0,0,91,0,97,0,90,1,114,0,0,0,89,0,118,0,0,0,0,0,109,0,97,0,97,0,91
37,18,0,85,0,87,45,98,37,110,0,98,0,102,0,95,0,1,44,89,0,92,57,100,0,99,0,90,0,103,0,113,0,103,0,0,0,0,44,97,0,114,0,100,0,98,0,112,0,97,1,114,0,1,0,99,0,80,0,0,0,0,0,0,0,100,1,121,0,0,0,101,52,106,1,122,0,99,0,87,0,108,0,96,1,98,0,99,0,107,0,0,0,110,0,99,0,96,0,88,1,122,0,89,0,96,0,115,37,102,0,0,0,112,0,96,49,101,39,84,0,0,0,93,0,111,0,99,1,107,0,94,0,89,0,0,0,100,0,111,0,90,0,80,0,104,0,108,0,93,1,96,0,0,0,105,0,105,0,91,0,111,0,110,0,90,0,98,0,0,0,95,0,103,0,102,0,0,0,1,0,90,0,104,0,76,0,104,1,116,0,101,0,72,0,0,0,95,0,86,0,94
38,18,0,0,0,1,52,105,0,0,0,104,0,109,0,0,44,101,59,95,0,0,65,101,0,95,0,0,0,0,0,98,0,123,41,118,51,97,62,107,0,111,0,99,0,89,0,0,0,0,0,0,0,103,0,95,0,93,0,112,41,101,0,111,0,106,0,105,0,0,0,100,0,0,0,97,0,1,0,91,0,97,0,103,1,108,0,103,0,109,0,0,0,0,0,81,0,110,0,0,0,95,0,106,0,89,0,0,0,116,56,91,0,0,0,0,0,100,51,88,0,96,0,83,0,0,0,99,1,101,0,93,0,0,0,100,0,96,0,97,0,105,2,95,0,106,0,91,1,102,36,80,0,86,0,97,0,101,0,100,0,0,0,101,0,103,0,93,0,0,1,128,0,0,1,99,0,0,0,100,0,94,0,107,0,116,0,104,0,97,1,108,0,0,0,0,0,92,0,99,0,93
39,18,58,105,43,102,50,91,47,95,0,106,0,112,0,81,68,100,41,104,45,91,48,101,0,95,0,103,0,86,0,104,0,97,0,0,45,91,0,1,0,103,1,99,0,0,0,96,0,89,0,112,1,81,0,95,0,0,0,125,0,108,0,111,0,88,0,0,0,88,0,112,0,101,0,98,0,0,0,85,0,104,0,107,1,102,0,0,0,101,0,102,1,92,0,112,0,96,0,104,0,0,0,96,0,101,45,101,0,1,50,93,68,99,40,86,50,100,51,82,0,99,0,105,1,85,0,114,0,103,0,0,0,0,0,95,0,91,0,0,0,107,0,99,0,106,0,103,0,0,0,114,0,85,0,90,0,113,0,105,0,89,0,107,0,0,1,97,0,1,0,104,0,107,0,90,0,93,0,100,1,100,0,79,0,89,0,90,0,104,1,119,0,94,0,94,0,0,0,94,0,110
40,18,58,111,0,0,45,98,53,116,0,110,0,107,0,0,48,105,53,87,1,89,62,91,0,96,0,107,0,109,0,93,0,106,34,108,0,0,43,103,0,102,0,83,0,105,0,91,0,90,0,1,0,121,0,107,0,90,0,89,0,126,0,95,0,89,0,98,0,0,0,93,0,0,0,83,1,92,0,109,2,74,0,100,0,102,1,86,0,0,0,94,0,92,0,107,0,104,0,88,0,92,0,96,0,100,0,0,54,111,0,0,34,112,0,0,52,114,52,94,0,124,0,0,0,94,0,79,0,0,0,0,0,92,0,84,0,106,0,114,0,0,0,109,0,102,0,83,0,0,0,86,0,103,1,92,0,104,0,1,0,91,0,91,0,78,1,101,0,0,0,96,0,100,0,106,0,87,0,76,0,0,0,0,0,108,1,92,0,93,0,73,0,90,0,102,0,0,0,92,0,1
41,18,61,98,0,103,46,87,58,106,0,114,0,0,0,97,48,90,0,103,52,107,48,99,0,98,0,107,0,117,0,0,0,102,42,104,38,94,48,92,0,90,0,0,0,0,0,0,0,96,0,92,0,93,0,96,1,101,0,103,0,121,0,97,0,92,0,106,0,136,0,104,0,0,0,93,0,96,0,78,0,77,0,119,0,82,0,109,0,95,0,0,0,0,0,0,1,117,0,0,0,93,0,104,0,107,44,89,46,98,0,1,0,0,42,96,0,0,52,87,0,88,0,100,0,110,0,78,0,109,1,111,0,89,0,101,0,92,0,0,0,100,0,116,0,97,0,76,0,84,1,97,1,93,0,102,0,102,0,100,0,88,1,108,0,91,0,102,0,110,0,82,1,92,0,104,0,91,0,88,0,0,0,88,0,97,0,112,0,94,0,105,0,79,0,0,0,102,0,98,0,0
42,19,43,107,48,117,49,100,0,1,1,96,0,86,0,90,54,94,0,81,0,0,0,104,39,91,0,1,0,107,0,0,0,108,0,0,0,108,0,116,0,87,0,116,0,113,0,0,0,97,0,111,0,0,51,109,0,0,46,92,50,92,0,103,47,101,0,0,58,94,48,92,0,1,0,92,0,92,0,1,1,118,0,93,0,0,0,0,0,101,0,94,59,104,0,98,0,106,0,96,0,106,0,0,0,93,0,86,0,0,0,101,0,0,0,107,0,0,0,105,46,104,63,92,54,100,50,103,0,0,49,112,0,0,0,0,1,102,0,102,0,0,0,94,0,93,0,109,0,102,0,108,0,93,0,93,0,99,0,0,0,109,0,88,0,108,0,93,0,111,0,0,0,94,0,103,0,0,0,86,0,108,0,89,0,97,0,114,0,110,0,109,0,117,0,96,0,0,0,80,0,101
43,19,44,97,56,104,64,90,57,100,0,107,55,102,49,94,0,92,0,0,0,122,0,92,58,112,0,97,0,0,57,99,0,0,0,108,0,94,0,97,0,0,0,0,0,106,0,102,0,98,0,0,0,0,50,101,0,0,43,100,40,87,57,109,50,97,51,95,43,107,0,96,0,0,0,109,0,79,0,105,0,1,0,0,0,110,1,116,0,0,0,82,56,105,0,109,0,0,1,98,0,112,0,97,0,83,0,94,0,0,0,0,0,90,0,0,0,0,0,96,0,0,0,81,47,96,0,0,0,0,0,113,58,101,45,102,0,0,0,94,0,1,0,111,0,94,0,0,0,93,0,111,0,0,0,117,0,90,1,97,0,96,0,100,1,92,0,93,0,92,0,0,0,0,0,90,0,98,0,100,0,0,0,107,0,0,0,105,0,0,0,95,0,112,0,114,0,89,0,112,0,116
44,20,41,106,44,116,47,85,0,0,0,90,38,110,0,0,0,86,1,95,0,89,0,111,49,95,0,0,0,88,1,97,1,128,0,99,0,95,0,105,0,0,0,103,1,89,0,89,0,0,0,95,48,83,50,90,52,91,41,107,53,108,45,87,43,98,0,0,39,111,46,112,48,105,0,0,0,113,0,92,0,0,0,92,0,0,0,81,0,1,72,111,60,94,0,0,1,102,0,102,0,111,0,0,0,0,54,104,0,89,1,101,0,105,0,89,0,93,0,107,0,0,0,96,0,106,1,100,0,110,0,107,0,106,1,111,0,93,62,114,0,0,47,112,0,130,0,109,0,101,0,111,0,123,0,110,0,101,0,102,0,95,0,92,0,102,0,0,0,112,0,95,0,0,0,96,0,93,0,85,0,96,0,113,0,105,0,129,0,0,0,0,0,92,0,0,0,109,0,89,0,85
45,20,68,114,46,117,54,102,44,90,0,103,46,98,56,120,0,98,0,106,0,87,0,114,46,98,0,114,0,0,0,94,0,93,0,113,0,101,0,1,0,0,1,89,1,97,0,0,0,92,0,0,57,116,0,0,46,102,46,110,0,94,50,94,0,92,54,99,59,85,0,0,49,118,0,87,0,0,0,93,0,104,0,103,0,102,0,96,0,0,49,92,53,94,0,0,1,128,0,104,0,0,0,0,0,109,0,0,0,0,1,104,0,97,0,108,0,0,0,95,1,94,0,94,1,103,1,93,0,93,0,98,0,103,0,103,0,90,51,109,0,106,0,0,0,109,0,90,0,96,0,97,0,100,0,103,0,83,0,101,0,95,0,107,1,116,0,109,1,109,0,0,1,103,0,111,0,115,0,111,0,106,0,1,0,101,0,89,0,111,1,110,0,0,0,101,0,97,0,103,0,0
46,20,41,96,41,94,49,110,42,96,0,77,55,92,49,108,0,0,0,104,0,104,0,0,57,107,0,85,0,107,0,112,0,86,1,98,0,95,0,90,0,0,0,104,0,97,0,97,0,98,0,0,0,0,67,103,49,94,51,95,0,0,0,0,0,0,0,0,0,0,48,101,51,118,0,92,0,109,0,97,0,106,0,0,0,0,1,87,0,1,0,0,48,92,0,0,0,101,0,90,0,101,0,89,0,103,1,109,0,0,0,95,0,100,0,107,0,95,1,96,0,102,0,103,0,0,0,107,0,106,0,89,0,98,0,0,0,118,48,104,48,92,1,112,0,91,1,102,0,105,0,114,0,105,0,101,0,0,1,100,0,108,0,95,0,98,0,101,0,98,0,0,0,92,0,0,0,95,1,95,0,85,0,102,0,96,0,0,0,0,0,86,0,0,0,80,1,119,0,76,0,91
47,22,0,96,53,126,57,106,0,0,0,93,0,103,52,107,0,106,0,109,0,117,0,101,48,99,0,120,0,111,0,104,0,0,0,106,1,108,0,0,0,0,0,104,0,0,0,85,0,109,0,0,0,0,0,86,0,99,0,97,0,105,0,0,1,100,0,91,0,113,0,0,0,93,1,117,0,87,39,105,59,77,0,0,42,106,0,92,0,0,63,89,0,90,0,94,1,89,0,100,0,108,0,85,0,92,42,97,0,88,0,95,0,1,0,82,0,101,0,110,0,105,0,106,0,92,0,105,0,104,1,105,0,90,0,106,0,90,0,90,0,106,0,0,0,97,0,108,0,98,0,86,0,0,0,93,0,100,0,90,0,0,0,84,0,96,0,99,0,0,0,105,0,101,0,112,0,85,0,0,0,125,0,114,0,0,0,98,0,132,0,100,1,92,0,108,0,0,0,98,0,98
48,22,0,0,47,83,0,0,0,0,0,110,59,112,58,97,0,0,1,122,0,1,0,87,0,0,0,0,0,100,0,112,0,94,0,123,0,97,0,95,1,110,0,100,0,108,0,1,0,98,1,112,0,89,0,100,0,101,0,93,0,100,0,105,0,106,0,93,0,103,0,0,1,99,0,100,0,80,0,0,0,1,50,112,49,102,0,121,0,90,1,105,0,108,0,108,0,0,0,115,0,0,0,86,0,97,0,98,0,0,0,94,0,119,0,0,0,86,0,107,0,91,0,116,0,0,0,0,0,0,0,0,0,98,0,100,0,117,0,1,0,92,0,107,0,99,0,91,0,0,0,112,0,130,0,85,0,109,0,92,0,103,0,105,0,98,0,117,0,86,0,104,0,87,0,79,0,111,0,110,0,80,0,96,0,91,0,84,0,99,0,118,0,1,0,119,0,98,0,122,0,106
49,22,56,114,33,94,59,95,0,92,0,0,0,89,56,126,0,108,0,90,0,0,0,85,0,0,0,90,0,95,0,90,0,94,0,116,0,0,1,109,0,85,0,0,0,0,0,103,0,0,0,93,0,0,0,105,0,101,0,0,0,0,0,110,0,114,0,116,0,90,0,90,0,119,0,107,0,105,0,0,48,77,55,89,0,0,0,100,0,96,50,95,0,110,0,89,0,78,0,0,0,112,0,106,0,107,0,0,0,122,0,0,0,0,0,96,0,1,0,107,0,96,0,83,0,115,0,0,0,116,0,0,0,112,0,109,0,105,0,0,0,102,0,111,0,0,0,92,0,89,0,95,0,110,0,100,0,109,0,0,0,114,0,98,1,111,0,0,0,0,0,0,0,95,0,92,1,103,0,0,0,97,0,102,0,0,0,118,0,110,0,120,0,99,0,114,0,101,0,105,39,102
50,22,40,104,0,0,67,84,42,91,0,112,52,90,40,93,0,108,0,96,0,89,0,0,0,103,0,85,0,0,0,101,0,112,0,95,0,0,0,112,0,81,0,86,0,0,0,92,0,111,1,100,0,99,0,90,0,93,0,97,0,107,0,109,0,87,0,101,0,0,0,110,0,99,0,106,0,99,60,95,61,114,47,99,0,97,0,110,0,93,0,0,0,100,0,100,0,0,0,103,0,112,0,0,0,113,0,97,0,115,0,0,0,97,0,104,0,111,0,83,0,97,0,93,1,107,0,99,0,94,1,99,0,105,0,104,0,105,0,103,0,89,0,82,0,95,0,103,0,104,0,106,0,1,0,94,0,86,0,110,0,90,0,0,0,0,0,90,0,0,1,106,0,111,0,108,0,1,0,0,0,106,0,107,0,117,0,0,1,99,0,103,0,96,0,105,0,0,0,80,0,0
51,22,65,105,0,104,45,98,0,84,0,91,49,90,52,101,0,106,0,102,0,106,0,103,0,101,0,108,0,108,0,101,0,89,0,112,0,0,1,118,0,0,0,1,0,109,0,104,0,89,0,90,0,101,51,111,0,0,0,105,0,1,0,99,50,105,0,89,1,103,0,0,0,105,0,80,0,97,0,113,2,111,0,0,58,100,0,105,1,92,0,0,0,102,1,95,0,108,0,1,0,95,0,94,0,101,0,0,0,100,0,0,0,101,0,108,0,0,0,104,0,89,0,103,0,115,0,1,0,90,0,99,0,0,0,85,0,102,0,0,0,93,0,118,1,110,0,0,0,103,0,0,0,105,0,0,0,102,0,95,0,107,0,0,1,101,0,107,0,0,0,94,0,86,0,111,0,114,0,104,0,94,0,0,0,0,0,92,0,107,0,95,0,0,0,93,0,93,0,119,0,98
52,22,56,113,40,103,44,82,60,126,0,87,0,92,0,2,1,89,0,80,0,110,0,87,48,81,1,106,0,0,0,106,0,100,0,1,0,0,1,105,0,96,0,0,0,0,0,99,0,121,0,101,0,123,0,99,0,0,0,101,0,0,0,114,0,104,0,112,0,93,0,103,0,0,0,0,0,117,62,92,0,0,43,104,61,88,0,89,0,78,0,1,0,0,0,105,0,101,0,93,0,104,0,108,0,1,0,88,0,102,0,97,0,81,0,87,0,114,0,93,0,0,0,112,0,0,0,97,0,94,0,85,0,79,1,100,0,0,0,117,0,110,0,95,0,85,0,0,0,94,0,0,0,113,0,84,0,103,0,109,0,112,0,1,0,96,0,102,0,109,0,0,1,99,0,0,0,90,0,0,0,110,0,113,0,109,0,0,0,94,0,88,0,102,0,80,0,94,0,107,0,0
53,22,47,108,51,98,46,86,44,103,0,0,49,89,0,99,0,0,0,101,0,102,0,85,0,0,0,105,0,84,0,0,0,102,0,115,0,95,0,98,0,115,0,1,0,98,0,102,0,96,0,0,0,103,0,117,0,89,1,87,0,96,0,97,0,133,0,119,0,120,0,89,0,85,0,93,0,100,52,99,0,109,38,111,0,110,0,99,0,102,0,0,0,0,0,0,0,100,0,99,0,110,0,100,0,104,0,106,0,81,0,106,0,111,0,101,0,91,0,94,46,111,0,0,0,116,1,108,0,88,0,0,0,114,0,83,0,97,0,106,0,95,0,90,0,100,1,116,0,83,0,110,0,94,0,113,0,92,0,104,2,108,0,99,0,90,0,91,0,92,0,91,0,106,0,95,0,111,0,0,0,0,0,0,0,99,0,101,0,89,0,94,0,124,0,0,0,87,0,101,0,0
54,22,53,77,0,97,0,1,50,109,0,113,49,89,67,100,0,84,0,0,0,107,0,96,0,0,0,102,0,117,1,114,0,100,0,0,0,0,0,108,0,103,0,101,0,93,0,88,0,101,0,83,0,84,0,89,0,112,0,88,0,101,0,112,0,104,0,97,0,84,0,93,0,97,0,112,0,112,0,108,0,0,53,100,53,94,0,0,0,0,0,101,0,91,0,95,0,0,0,95,0,0,0,100,0,101,0,106,0,0,0,1,0,0,0,113,1,96,0,104,0,91,1,101,0,1,0,100,0,83,0,92,0,98,1,106,2,105,0,108,1,115,1,98,1,99,0,104,0,95,0,99,0,110,0,100,0,99,0,96,0,108,0,96,0,97,0,0,0,104,0,93,0,92,0,101,0,0,0,93,0,101,0,89,0,0,0,85,0,0,0,93,0,98,1,92,0,85,0,116,0,108
55,22,45,117,0,101,52,110,44,95,0,0,53,107,44,105,0,0,0,0,0,95,0,96,0,0,0,0,0,106,0,0,0,103,0,107,0,0,0,0,0,94,0,136,0,95,0,121,0,104,0,89,0,104,0,88,1,95,0,94,0,109,0,0,0,102,0,116,0,97,0,108,0,0,0,113,1,90,45,100,53,105,54,91,43,83,0,0,0,121,0,0,0,97,0,108,0,97,0,0,0,88,0,103,0,89,0,96,0,106,0,96,44,100,0,105,0,113,0,107,0,85,0,96,1,104,0,95,0,98,0,0,0,99,0,0,1,122,0,107,0,85,0,91,0,97,0,0,0,102,0,85,0,0,0,94,0,101,0,99,0,88,0,104,0,107,0,87,0,105,0,108,0,103,0,117,0,114,0,104,0,0,0,89,0,117,0,97,0,93,0,96,1,90,0,111,0,92,0,88,0,96
56,22,58,104,0,95,0,102,0,0,2,103,0,113,29,96,0,91,0,113,1,101,0,86,44,106,0,0,1,106,1,90,0,108,1,96,0,110,0,92,0,0,39,96,0,109,0,114,0,115,0,89,0,127,0,95,0,98,0,106,0,103,40,92,0,106,0,90,0,91,0,99,1,116,0,93,0,96,49,111,0,0,46,102,50,121,0,108,0,118,0,0,0,0,0,105,0,87,30,91,0,99,0,108,1,99,0,95,0,104,0,89,0,100,0,0,0,0,0,94,0,118,0,92,0,109,0,101,0,89,0,98,0,105,1,116,0,0,0,93,0,92,0,93,0,106,0,99,0,0,0,95,0,100,0,108,0,0,0,103,0,113,0,91,0,93,0,117,1,109,0,96,0,1,0,94,0,115,0,0,0,107,0,93,0,106,0,110,0,105,1,83,0,101,0,105,0,1,0,96,0,0
57,22,0,95,55,102,44,100,0,0,1,95,0,102,40,97,0,92,0,87,0,0,0,107,57,97,0,97,0,93,0,0,0,82,0,106,0,96,0,108,0,109,0,98,0,93,0,118,0,98,0,0,0,99,0,105,0,90,0,105,0,88,0,0,2,90,0,0,0,106,0,99,0,0,0,86,0,85,42,101,0,101,1,108,52,113,0,97,0,87,48,91,0,103,0,96,0,97,0,89,0,105,0,0,0,0,0,89,0,87,0,105,0,78,0,104,0,109,0,0,0,0,0,0,0,108,0,109,0,111,0,0,0,98,0,0,0,97,0,103,0,94,0,116,0,88,0,110,0,80,0,100,0,93,0,106,0,111,0,100,0,114,0,102,0,113,0,0,0,0,0,103,0,0,0,101,0,0,0,95,0,79,0,96,0,0,0,0,0,94,1,90,0,98,0,0,0,86,0,100,0,109
58,22,0,114,54,105,0,0,52,103,0,0,1,99,0,113,0,108,0,0,0,105,0,0,64,109,0,88,0,101,0,98,0,104,0,94,0,99,0,0,0,85,0,88,0,105,1,112,0,108,0,112,0,89,0,95,0,94,0,83,0,87,0,87,0,0,0,104,0,110,0,79,1,96,0,0,0,96,45,99,49,95,0,0,45,91,0,0,0,0,0,0,1,117,0,107,0,0,0,117,0,100,0,95,0,83,0,0,0,94,0,0,0,114,0,107,0,106,0,0,0,94,0,109,0,98,0,88,0,100,1,90,0,0,0,88,0,96,0,0,0,0,0,111,0,100,0,99,0,0,0,103,0,94,0,85,0,113,0,98,0,103,0,112,0,0,0,108,1,117,1,101,0,103,0,109,0,0,0,85,0,97,0,96,0,88,0,87,0,84,0,99,0,102,0,97,0,96,0,119,0,117
59,22,0,100,1,89,55,100,52,122,0,0,48,86,41,104,0,111,0,105,0,112,0,90,0,108,0,95,0,96,0,96,0,106,0,0,0,99,0,95,0,81,0,90,0,103,0,99,1,116,0,100,0,89,0,105,1,90,0,93,1,88,1,106,0,94,0,79,0,100,2,86,0,103,0,0,0,92,50,97,0,1,0,0,55,95,0,108,0,94,0,0,0,100,0,0,0,84,1,90,0,105,0,100,0,117,0,100,0,0,0,108,0,108,0,98,0,99,0,108,1,98,0,0,0,0,0,85,0,121,0,111,0,90,0,111,0,116,0,106,0,89,0,0,0,0,0,89,0,0,0,110,0,0,0,86,0,108,0,104,0,89,0,100,0,91,0,0,0,0,0,0,0,112,0,95,0,89,0,90,0,95,0,85,0,112,0,88,0,98,0,102,0,84,0,111,0,98,0,0,0,126
60,22,0,0,48,88,0,114,47,96,0,106,60,109,0,0,0,98,0,95,0,89,0,97,52,113,0,103,0,0,0,93,0,92,0,0,0,96,0,93,0,99,0,111,0,107,0,123,0,0,0,90,0,93,0,96,1,103,0,92,0,103,0,117,0,0,0,99,0,0,0,98,0,0,0,0,0,102,0,99,0,100,44,105,0,0,0,0,0,0,0,1,0,88,0,119,2,111,0,98,0,110,0,84,0,117,0,103,0,90,0,94,0,101,53,104,0,0,0,114,0,0,0,98,0,92,1,92,0,103,0,0,0,0,0,106,0,93,0,99,0,0,0,113,0,123,0,0,0,0,0,94,0,93,0,105,0,99,0,105,0,84,1,112,0,0,0,110,0,1,0,0,0,0,0,95,0,92,0,0,0,0,0,110,0,85,0,0,0,109,0,91,0,95,0,0,0,107,0,115,0,109
61,22,47,106,53,86,51,108,55,112,37,97,53,106,55,100,0,89,0,83,0,90,0,0,0,101,0,114,0,76,0,0,0,114,0,98,0,94,0,0,0,99,0,118,0,92,0,111,0,75,0,93,0,0,1,95,0,107,0,102,0,109,0,1,1,91,0,100,0,89,0,96,0,102,0,92,0,111,54,119,0,0,0,0,0,86,0,0,0,95,0,97,0,1,0,106,0,0,0,0,0,104,0,0,1,86,0,100,0,88,0,94,0,105,0,101,0,99,0,103,0,98,0,114,0,0,0,110,0,0,0,91,0,96,0,88,0,96,0,99,0,106,0,102,0,110,0,112,0,113,0,0,0,112,0,98,0,92,0,0,0,96,1,90,0,79,0,96,0,0,0,90,0,104,0,127,0,96,0,92,0,101,0,0,0,103,0,97,0,100,0,1,0,87,0,1,0,102,0,91,0,107
