cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,0,79,0,0,1,101,0,93,0,1,0,104,0,0,1,93,0,95,0,108,0,97,0,109,0,101,0,89,48,91,35,109,55,91,0,0,1,110,0,0,0,0,0,90,0,94,0,0,0,0,0,0,0,99,0,0,54,98,49,112,0,82,0,93,1,99,0,0,0,103,0,0,0,99,0,106,0,122,0,136,0,88,0,121,0,94,1,105,0,106,0,92,1,103,0,104,0,93,0,109,0,0,0,85,0,0,0,88,0,109,0,96,0,108,0,0,0,97,0,110,0,90,0,0,0,115,0,0,0,106,0,0,0,0,1,87,0,90,48,86,0,105,0,104,0,102,1,103,0,105,0,101,0,1,0,110,0,100,0,0,1,93,0,93,0,90,0,0,0,120,0,0,1,94,0,104,0,90,0,115,0,106,0,103,0,91,0,104,1,98,0,0,0,97,0,110,0,120,0,99
31,9,0,115,0,98,0,1,0,0,0,89,0,104,0,1,1,110,0,96,1,112,0,107,0,107,0,108,0,0,57,87,0,111,44,98,41,108,0,0,0,88,0,105,0,80,0,106,0,110,0,106,0,120,0,88,0,0,0,0,54,107,0,100,0,94,0,91,0,0,0,0,0,108,0,88,0,100,1,89,0,83,0,106,0,127,1,88,0,0,0,74,0,0,0,106,0,108,0,96,0,89,0,96,0,115,0,0,0,96,1,115,0,0,0,103,0,120,0,86,0,107,0,1,0,97,0,0,1,97,0,0,0,0,0,102,0,99,0,112,1,123,0,92,0,85,0,0,0,113,0,100,0,100,0,106,0,96,1,104,0,113,0,99,0,84,0,97,0,0,0,0,0,103,0,101,0,0,0,93,0,0,0,109,0,94,0,105,1,92,0,93,0,93,0,105,0,0,0,95,0,0
32,9,0,114,48,96,0,110,0,96,0,107,0,102,0,101,0,103,0,90,0,114,0,111,0,99,0,94,0,102,62,92,0,100,49,95,0,0,0,97,0,100,0,0,0,103,0,93,0,77,0,83,0,105,0,99,0,110,41,109,0,0,0,102,0,92,0,0,0,102,0,97,0,0,1,117,0,0,1,99,0,0,0,98,0,99,0,100,0,0,0,96,0,0,0,0,0,109,0,98,0,92,0,83,0,89,0,97,0,81,0,102,0,1,0,106,0,92,0,0,0,89,0,0,0,107,0,103,0,94,0,103,0,100,0,102,0,90,0,100,0,103,0,105,0,98,0,105,0,118,0,100,1,111,0,99,0,0,0,116,0,89,0,100,0,0,0,97,0,93,0,0,0,113,0,0,0,95,0,115,0,95,0,95,0,102,0,85,0,89,0,106,0,0,0,96,0,0,0,97,0,1
33,9,44,81,52,113,1,102,1,100,0,0,0,0,0,77,0,97,0,1,0,96,0,95,0,96,0,90,0,120,0,0,41,101,46,94,0,0,0,93,0,94,0,99,0,100,0,0,0,98,0,89,0,103,0,0,0,0,50,103,53,109,0,111,0,97,0,96,0,106,0,0,0,104,0,90,0,0,0,1,0,114,0,0,0,90,0,113,0,98,0,0,0,96,0,92,0,95,0,101,0,0,0,0,0,105,0,0,0,99,0,96,0,92,0,100,0,91,0,100,0,95,0,112,0,96,0,85,0,0,0,0,0,0,0,0,0,93,0,103,0,87,0,100,0,111,0,100,0,0,0,97,0,87,0,0,0,0,0,84,0,101,0,95,0,98,0,86,0,0,0,109,0,0,0,90,0,1,1,101,44,108,0,110,0,101,1,91,1,93,0,0,0,102,0,110,0,115,0,0,0,96
34,10,0,0,0,85,0,99,0,109,0,88,0,103,0,0,0,92,0,108,0,86,0,96,0,99,0,0,0,88,0,114,0,101,39,109,50,104,0,115,0,0,0,0,0,106,0,101,0,0,0,99,0,106,0,106,0,103,0,99,0,1,0,0,56,102,62,103,58,110,0,117,1,101,0,87,0,95,0,123,0,102,0,0,0,106,0,95,0,82,0,115,0,70,0,87,0,101,0,100,0,95,0,90,0,110,0,0,0,85,0,0,0,82,0,93,0,95,0,94,0,86,0,89,1,89,1,98,0,94,0,111,0,113,48,99,0,0,0,102,0,100,0,105,0,117,0,94,0,1,1,104,0,110,0,0,0,0,1,82,0,102,0,86,0,115,0,0,0,99,0,90,0,93,0,113,0,100,0,110,0,98,0,90,0,0,0,88,0,0,0,81,0,123,0,99,1,104,0,104,0,102
35,10,0,108,47,104,0,86,0,102,0,87,0,94,0,97,0,99,0,107,0,0,0,94,0,103,0,0,0,1,0,0,0,87,0,99,58,111,0,0,0,115,0,91,0,107,0,94,0,111,0,115,0,0,0,100,0,96,0,113,45,86,48,102,53,98,61,105,50,91,45,102,0,100,0,102,0,93,0,0,0,108,0,101,60,109,0,110,0,97,0,0,0,99,0,95,0,100,0,111,0,95,0,91,0,102,0,103,0,102,0,101,1,107,0,100,0,0,0,101,0,97,0,96,0,91,0,0,0,98,0,1,0,110,0,0,0,0,0,93,0,95,0,103,0,93,0,85,0,110,1,103,0,101,0,111,0,0,1,112,0,100,0,105,0,90,0,103,0,112,0,103,0,112,0,0,0,0,0,107,0,109,0,0,0,114,0,112,0,109,0,123,0,92,0,0,0,101,0,114,1,116
36,10,55,104,53,113,0,0,0,91,0,0,0,95,0,93,0,94,0,91,0,108,0,0,0,0,0,94,0,104,0,104,57,101,55,84,0,0,0,124,0,99,0,0,1,113,0,99,0,108,0,133,1,100,0,104,0,88,0,86,0,104,0,0,0,0,43,99,0,83,65,116,0,99,0,106,0,99,0,120,0,129,0,0,0,96,0,99,0,107,0,96,0,75,0,0,0,104,0,118,0,0,0,87,0,88,0,106,0,99,0,110,0,102,0,97,0,105,0,101,0,1,0,100,1,84,0,107,0,91,0,98,0,79,0,0,0,87,0,96,1,110,0,115,0,97,0,0,0,101,0,88,0,108,0,99,0,93,1,99,0,101,0,109,0,0,0,0,0,111,0,104,0,0,0,106,0,85,0,99,0,0,0,120,0,97,0,92,0,79,1,94,0,102,0,100,0,98,0,97,0,115
37,10,54,101,1,107,0,96,0,114,0,112,0,0,0,92,0,104,0,105,0,97,0,0,0,99,0,90,0,104,42,105,51,103,44,105,58,108,0,110,0,0,0,90,0,95,0,101,0,108,0,80,0,102,0,101,0,103,0,119,0,83,34,102,60,101,44,107,0,0,0,0,0,0,1,99,0,109,0,100,0,89,0,1,0,1,0,116,0,86,0,106,52,97,0,89,0,88,0,0,0,0,1,98,0,89,0,107,0,0,0,106,0,97,0,107,1,94,0,111,0,0,0,0,0,107,0,105,0,107,2,92,1,86,0,0,43,89,0,102,0,91,0,105,0,0,0,103,0,100,0,1,0,103,0,97,0,103,0,0,0,99,0,113,0,105,0,105,0,115,0,101,0,113,0,100,0,118,0,97,0,97,0,114,0,90,0,102,0,100,0,96,0,95,0,0,0,0,0,97,0,0
38,10,46,87,0,90,0,112,0,107,0,101,0,112,0,94,0,106,0,99,0,115,0,0,0,101,0,0,0,99,52,105,1,100,0,0,45,85,0,0,0,0,0,0,0,114,0,80,0,108,0,92,0,95,0,104,0,105,0,101,0,1,58,100,47,107,0,0,61,120,0,105,0,115,1,101,0,111,0,92,0,86,0,103,0,102,0,123,1,106,0,104,0,99,0,88,0,104,0,101,0,110,0,106,0,122,0,96,0,108,0,1,0,99,0,94,0,0,0,115,0,0,0,113,0,0,1,82,0,0,0,115,0,97,0,111,0,92,0,83,0,88,0,101,0,0,0,81,0,104,0,0,0,0,0,95,0,89,0,96,0,0,1,112,0,110,0,104,0,105,0,109,0,119,0,111,0,103,0,102,0,102,0,102,1,88,1,96,0,0,0,0,1,106,0,83,0,76,0,93,0,102
39,10,56,80,0,92,0,97,0,100,0,97,0,115,0,0,0,104,0,102,0,0,56,102,0,100,0,93,0,110,50,114,46,81,0,108,53,97,0,0,1,112,0,97,0,91,1,105,0,97,0,103,0,98,0,118,0,0,0,109,0,0,0,110,0,0,0,0,50,75,0,1,0,97,0,100,0,95,1,90,0,83,0,92,0,95,0,93,0,97,0,97,0,89,0,107,0,109,0,99,0,88,0,109,0,93,0,107,0,0,0,98,0,0,0,95,0,0,0,91,0,0,0,117,0,92,1,94,0,0,0,95,0,87,0,0,0,120,1,93,0,102,0,100,0,95,0,113,0,0,0,111,0,91,0,100,0,116,0,96,0,115,0,109,0,109,0,0,0,81,0,100,0,101,1,85,0,0,0,99,1,100,0,0,0,106,0,0,0,0,0,0,0,101,0,110,0,68,1,100,0,0
40,10,0,93,55,110,0,105,1,109,0,0,0,0,0,105,0,98,0,90,0,107,0,100,0,122,0,0,0,97,0,0,51,97,0,79,0,110,0,107,0,104,0,103,0,87,1,122,0,108,0,102,1,106,0,107,0,88,0,0,0,0,0,106,0,1,0,100,0,105,58,116,0,83,0,79,0,89,0,104,0,85,0,106,0,1,0,90,0,110,0,118,0,88,0,0,0,112,0,0,0,94,0,83,0,0,0,109,0,98,0,111,0,0,0,108,0,83,0,122,0,98,0,88,0,108,0,97,0,86,0,86,0,99,0,102,0,100,0,110,0,104,0,97,0,93,0,89,0,97,48,80,0,128,0,0,0,95,0,98,0,85,1,111,0,84,58,90,0,0,0,107,0,0,0,108,0,91,0,107,0,90,0,105,0,0,0,88,0,105,0,105,0,0,1,93,0,106,0,83,0,76
41,10,50,104,0,0,0,91,0,104,0,0,0,88,0,102,0,98,0,98,0,108,0,105,0,99,0,88,0,0,57,95,53,89,0,0,0,100,0,0,0,79,0,102,1,97,0,109,1,120,0,84,0,103,1,92,0,112,0,96,0,87,52,102,0,0,47,82,48,105,0,0,0,112,0,91,0,91,0,89,0,102,0,90,0,103,0,86,0,100,0,101,0,0,0,91,0,92,1,88,0,104,0,0,0,129,0,97,0,92,0,0,0,101,0,91,0,105,0,91,0,0,0,106,0,92,0,0,0,0,0,0,1,97,0,105,0,79,0,97,0,0,0,104,1,99,0,109,1,96,0,116,0,0,0,112,0,98,0,101,0,113,1,109,0,85,0,96,0,111,0,92,0,87,0,97,0,115,0,0,0,107,0,79,0,94,0,88,0,101,0,97,0,99,0,92,0,0,0,119,0,115
42,10,0,116,0,1,1,85,0,0,0,0,0,109,0,105,0,103,0,118,0,93,0,110,0,112,0,100,0,109,46,101,55,88,1,108,0,97,0,103,0,111,0,0,0,120,0,114,0,0,0,105,0,111,0,95,0,0,0,126,0,106,0,115,53,117,46,103,49,108,56,107,0,0,0,109,0,117,0,0,0,95,0,0,0,0,0,98,0,107,0,104,0,85,0,104,0,103,0,107,0,107,0,0,1,95,0,1,0,106,0,0,0,96,0,80,0,98,0,121,0,109,0,92,0,94,0,92,0,118,1,96,0,90,0,1,0,84,0,106,0,98,0,0,0,106,0,108,1,93,0,101,0,0,0,95,0,102,0,103,0,1,0,0,46,93,0,0,0,118,0,0,0,107,0,81,0,0,1,101,0,101,0,0,0,107,0,0,0,116,0,109,0,101,0,101,0,0,1,86,0,0
43,10,0,0,57,106,0,105,0,0,0,91,0,90,0,90,0,106,0,104,0,98,0,109,0,89,1,107,0,92,47,103,0,93,0,0,0,0,0,97,0,95,0,95,0,97,0,101,0,94,0,0,0,114,0,124,0,94,0,0,0,0,52,113,44,118,35,90,58,102,56,87,0,97,0,93,0,104,0,110,0,97,0,102,0,96,0,110,0,111,0,95,0,0,0,102,0,100,0,1,0,84,0,99,0,0,0,108,0,0,1,93,0,110,0,120,0,99,0,92,0,87,0,110,0,112,1,97,0,0,0,109,0,0,0,1,0,101,0,91,0,79,0,81,0,108,0,96,0,101,0,0,1,115,0,0,0,85,0,90,2,86,0,91,0,89,0,88,0,93,0,91,0,0,0,96,0,88,0,0,0,100,0,87,0,103,0,102,0,77,0,109,0,103,0,101,0,104,0,99,0,97
44,10,57,91,0,0,0,117,0,91,0,111,0,0,47,97,0,95,0,83,0,100,0,0,0,99,0,97,0,119,55,104,43,93,50,77,48,108,0,88,0,97,0,88,0,0,1,91,0,105,0,102,0,84,0,94,0,101,0,100,1,117,46,98,47,82,46,83,53,105,0,99,0,93,0,109,0,89,0,102,0,94,2,99,0,98,0,105,1,100,0,77,0,94,0,0,0,76,0,103,0,89,0,1,0,0,0,107,0,94,0,101,0,96,0,114,0,115,0,95,0,0,0,98,0,107,1,99,1,104,2,96,0,118,0,107,0,0,1,110,0,98,0,91,0,95,0,105,0,113,0,88,0,94,45,115,0,109,0,105,0,81,0,101,0,0,0,94,0,104,0,94,0,76,0,102,0,95,0,102,0,98,0,94,0,91,0,102,41,94,0,101,0,109,0,103,0,0,0,0,0,93
45,10,0,0,0,96,0,0,0,91,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,94,0,92,0,98,47,101,0,0,51,90,53,102,0,87,0,83,0,99,1,104,0,0,0,94,0,116,0,89,0,0,0,102,0,0,0,95,44,99,0,102,0,0,58,100,1,88,0,0,0,98,0,0,0,101,0,109,0,91,0,98,0,105,0,88,0,92,0,112,0,0,0,112,0,0,0,110,0,102,1,94,47,93,0,114,0,103,0,98,0,0,0,105,0,111,0,0,0,104,0,120,0,104,0,109,0,87,0,85,1,95,0,88,0,97,0,97,0,115,0,99,0,101,0,92,0,0,0,0,0,97,0,84,0,109,0,96,0,86,0,0,0,0,0,99,0,103,0,112,0,80,0,91,0,0,1,96,0,96,0,109,0,0,0,101,0,95,0,100,0,96,0,123,0,0,0,90
46,11,44,91,49,104,0,90,0,0,56,101,52,98,66,100,0,112,0,0,0,0,0,87,0,82,0,0,0,114,0,108,1,105,0,102,0,105,0,92,0,115,0,87,0,91,2,96,0,106,0,107,0,0,0,0,0,101,0,104,1,86,0,98,0,111,0,112,0,97,0,0,0,99,0,103,0,0,49,94,0,0,0,101,0,109,0,0,0,102,0,123,0,110,0,97,0,105,0,110,0,99,0,94,0,104,0,109,0,117,0,103,0,97,0,102,0,103,0,108,0,115,1,96,0,105,0,102,0,107,0,96,0,79,0,115,0,95,0,90,1,83,0,100,0,0,1,88,0,0,0,101,0,102,1,96,0,86,0,106,0,98,1,94,0,90,0,79,0,103,0,105,0,100,0,86,0,0,0,103,0,0,0,105,0,90,0,0,0,126,0,94,0,87,0,0,0,105,0,0,0,0
47,11,0,108,0,0,43,101,1,96,56,86,0,101,42,104,0,0,0,105,0,95,0,87,0,91,0,112,0,105,0,109,0,96,0,84,0,96,0,100,0,106,0,0,1,94,0,84,0,106,0,110,0,0,0,109,0,97,0,108,0,96,0,92,0,109,0,114,1,116,0,0,0,0,0,104,0,93,44,99,0,93,0,0,0,97,0,96,1,132,0,84,0,0,0,0,0,113,0,104,0,97,0,0,1,99,0,95,0,110,0,104,0,94,0,0,0,87,0,104,0,116,0,100,0,88,0,86,0,105,0,93,0,0,0,103,0,92,0,0,0,93,0,93,0,94,0,112,0,1,0,93,0,94,0,0,0,0,0,105,0,107,0,0,0,0,1,110,0,94,0,90,0,89,0,102,0,103,0,0,0,91,0,105,0,91,0,80,0,92,0,121,0,94,0,95,0,104,0,100,0,109
48,11,0,0,44,99,51,94,0,0,64,103,41,100,40,104,0,83,0,101,0,106,0,101,0,94,0,111,0,101,0,0,0,88,0,111,0,0,0,98,1,87,0,108,0,89,0,112,0,83,0,115,0,0,0,85,0,103,0,0,0,0,0,105,0,0,0,100,0,0,0,92,1,95,0,0,0,105,53,102,0,85,45,109,0,103,0,0,0,90,0,0,0,102,0,95,0,93,0,85,0,91,0,96,0,86,0,73,0,77,1,96,0,96,0,0,0,102,0,90,0,100,0,98,0,90,0,76,0,91,0,108,0,100,0,109,0,113,0,102,0,103,0,104,0,85,0,111,0,96,0,111,0,105,1,112,0,113,0,105,0,0,0,104,1,99,0,0,0,0,0,112,1,100,0,113,0,96,0,106,0,103,0,106,0,96,0,105,0,0,0,114,0,92,0,102,0,0,0,0,0,90
49,11,50,99,52,101,49,95,0,90,53,106,0,105,56,76,0,0,0,0,0,0,0,97,0,0,0,0,0,98,0,104,0,103,0,1,1,84,1,99,0,0,0,94,0,106,0,96,0,113,0,114,1,100,0,97,0,86,0,101,0,96,0,92,0,1,0,97,0,104,0,117,0,106,0,93,0,107,0,98,0,108,0,97,0,108,0,100,0,0,0,106,0,132,0,99,1,94,0,0,0,93,0,0,1,114,0,108,0,107,0,103,0,127,0,105,0,107,0,102,0,102,0,84,0,0,0,0,0,93,0,0,1,105,0,97,0,1,0,0,0,100,0,104,0,105,0,90,0,103,0,88,0,116,0,115,0,97,1,104,0,105,0,81,0,109,0,102,0,107,0,105,0,119,0,96,0,95,0,0,0,105,0,110,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,104,0,105
50,11,62,102,44,92,43,117,41,95,55,97,57,94,56,109,0,99,0,112,0,97,0,100,0,92,0,102,0,123,0,103,0,1,0,93,0,0,0,0,1,95,0,96,0,0,0,90,1,121,0,100,0,89,0,1,0,89,0,93,0,99,0,106,0,113,1,104,0,93,0,0,0,116,0,102,0,118,54,86,0,0,0,2,0,0,0,77,0,105,0,121,0,1,0,114,0,75,0,0,1,87,0,0,0,100,0,86,0,109,0,103,0,106,0,108,1,106,0,93,52,101,1,112,0,103,0,100,0,0,0,93,1,102,0,76,0,113,0,1,0,108,0,98,0,0,1,99,0,0,0,83,0,103,0,98,0,107,0,95,0,106,0,0,0,91,0,102,0,106,0,86,0,0,0,0,0,125,0,109,0,107,0,91,0,111,0,100,0,100,0,0,0,99,0,104,0,90,0,102,0,105
51,11,51,104,50,100,51,116,0,91,47,117,0,100,50,93,0,104,0,109,0,0,0,110,0,91,0,96,0,108,0,112,0,97,2,105,0,91,0,89,0,103,0,112,0,103,0,0,0,0,0,102,0,114,0,107,0,95,0,101,0,113,0,100,0,2,0,101,0,108,0,103,0,112,0,109,0,0,54,106,0,1,0,81,0,0,0,0,0,89,0,105,0,94,1,97,0,1,0,102,0,90,0,80,0,1,0,96,0,86,0,101,0,0,0,113,0,95,0,0,0,92,0,96,0,107,0,101,0,97,1,99,0,0,0,0,0,0,0,95,0,116,0,95,0,95,0,107,0,105,0,117,0,101,1,92,0,99,0,101,1,85,0,105,0,106,0,106,0,111,0,115,0,102,1,101,0,93,0,104,1,109,0,108,0,0,0,123,0,92,0,0,0,101,0,98,1,102,0,104,0,108
52,18,0,0,40,89,0,104,0,85,0,0,0,101,0,126,0,115,0,105,0,122,0,104,0,94,0,0,0,95,0,87,0,0,0,100,0,0,0,107,1,122,0,95,54,111,0,0,0,97,0,0,0,117,0,97,0,108,0,106,0,102,0,107,0,105,0,97,1,108,0,96,0,98,0,115,0,0,0,88,0,94,0,0,0,107,0,0,0,113,0,118,0,0,1,88,0,102,0,0,0,95,0,113,0,103,1,86,0,83,0,95,1,121,1,98,44,84,0,0,60,113,0,99,0,97,1,87,36,91,0,0,0,100,0,106,0,95,0,91,0,109,0,95,0,90,0,87,0,0,0,83,0,0,0,107,0,0,0,108,0,104,0,88,0,116,1,80,0,80,0,101,0,96,0,110,0,117,0,92,0,90,0,91,0,109,0,0,0,96,0,0,0,0,0,107,0,99,0,92,1,117
53,18,69,102,0,1,0,104,0,101,1,102,0,0,0,0,0,87,0,0,0,93,0,99,0,119,0,112,0,118,59,100,0,0,0,0,1,84,59,99,0,0,0,0,41,111,0,95,0,103,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,116,0,127,1,114,0,106,0,101,0,106,0,0,0,115,0,84,0,101,1,95,0,1,1,87,0,83,0,106,0,102,0,91,0,125,0,0,0,113,0,94,1,109,0,110,0,105,0,83,58,101,43,95,52,105,0,107,1,62,0,98,0,96,0,80,0,111,0,95,0,86,0,0,0,0,0,92,0,108,0,0,0,76,0,113,0,107,0,0,0,95,0,97,0,0,0,95,0,93,0,103,0,117,0,117,0,101,0,98,1,84,0,0,0,102,0,105,0,0,0,113,0,111,0,99,0,1,0,0,0,85,1,101,0,1
54,18,51,93,0,83,0,0,0,117,0,95,0,96,0,110,0,0,0,106,0,100,0,92,0,87,0,78,0,88,46,98,0,1,0,103,0,73,0,82,0,0,55,109,0,111,75,96,0,88,0,98,0,93,0,112,0,108,0,87,0,0,0,125,0,1,0,104,0,81,1,103,0,120,0,119,0,0,0,90,0,108,0,98,0,114,0,88,0,97,0,0,0,92,1,109,0,99,0,95,0,88,0,81,0,0,0,0,0,90,0,0,0,90,0,102,48,105,0,0,47,103,0,0,0,117,0,0,0,103,0,101,2,96,0,111,0,1,0,0,0,94,1,105,0,0,0,0,0,0,0,93,0,98,0,79,0,0,0,0,0,0,0,87,0,91,0,103,0,0,0,86,0,110,0,106,0,122,0,96,0,0,0,79,0,114,0,102,0,95,0,109,0,0,0,0,0,130,0,100,1,108
55,19,0,0,55,102,0,99,1,110,0,109,0,106,0,105,39,78,46,97,56,89,0,98,43,93,41,108,38,86,0,0,1,96,0,105,0,0,0,110,0,76,0,103,0,104,1,102,0,98,0,98,0,0,0,98,0,87,0,103,0,105,0,104,0,94,0,92,0,89,0,89,0,114,0,0,0,100,0,0,0,94,2,92,1,100,0,89,0,0,0,105,0,0,0,0,1,120,0,102,0,100,0,98,0,109,0,104,0,108,0,0,0,99,0,94,0,105,1,119,0,102,0,0,42,92,0,109,0,0,0,91,1,102,0,0,0,100,0,93,0,112,1,103,53,95,0,134,1,97,0,114,0,122,0,111,0,111,0,0,1,107,0,111,0,83,0,112,0,87,0,95,0,99,0,94,0,0,0,101,0,97,0,99,0,96,0,98,0,112,0,0,0,99,0,103,0,95,0,115,0,94
56,19,37,100,0,87,0,0,1,92,1,92,0,98,0,94,0,82,0,0,0,0,48,98,43,110,0,0,58,108,1,101,0,88,0,112,0,115,0,0,0,0,0,0,0,107,50,92,0,0,0,79,45,115,0,93,1,93,0,0,0,77,0,82,1,95,0,93,0,95,0,0,0,95,0,0,0,110,0,85,0,105,0,107,0,105,0,103,0,95,0,102,0,98,50,98,0,105,0,89,0,107,0,0,0,0,0,101,0,87,0,0,0,117,0,0,0,111,0,109,0,113,44,96,47,83,0,83,0,108,1,83,0,95,0,106,0,92,0,98,0,0,0,121,0,98,0,105,2,97,0,100,0,101,0,107,0,95,1,112,0,0,0,103,0,109,0,117,0,93,0,0,0,109,0,103,0,87,0,96,0,98,0,0,0,97,0,0,0,0,0,96,0,95,0,101,0,0,0,117,0,98
57,19,0,0,48,117,0,101,0,88,0,0,0,0,0,90,0,91,45,108,0,104,42,103,56,116,0,98,49,104,0,97,0,0,0,108,0,99,0,105,0,104,0,0,0,102,0,122,0,92,0,101,0,98,0,118,0,0,0,99,0,96,0,0,0,111,0,100,0,82,0,1,0,108,1,110,1,81,0,110,0,115,0,0,0,111,0,105,0,108,0,102,1,113,1,87,1,96,0,109,0,99,0,0,0,109,1,83,1,86,1,92,0,80,0,104,0,92,0,0,0,105,0,0,0,0,0,101,0,0,0,1,0,85,0,114,0,99,0,97,0,107,0,0,0,0,0,96,0,101,0,0,0,107,1,97,0,100,0,98,0,99,0,94,0,92,0,94,0,99,0,112,0,113,0,97,0,0,0,0,0,0,0,100,0,0,0,118,0,86,0,82,0,97,0,96,0,100,0,95,0,99
58,19,51,84,0,108,0,90,0,99,0,0,0,99,0,93,45,102,0,76,0,0,60,104,0,0,50,103,0,0,0,98,0,105,0,0,0,0,0,102,0,97,0,0,0,72,1,88,0,89,0,79,0,1,0,103,0,99,0,108,0,102,0,0,1,110,1,110,0,0,0,106,0,126,0,104,0,103,1,95,0,108,0,98,0,102,0,98,0,0,0,96,0,106,62,108,0,100,0,110,0,92,0,1,0,88,0,122,0,98,0,0,0,1,0,96,0,106,0,87,0,0,0,0,39,98,0,88,0,93,0,100,0,103,1,100,1,103,0,84,0,103,0,0,1,98,0,0,0,118,0,84,0,0,0,89,0,113,1,105,0,100,0,98,0,91,0,0,0,0,0,0,1,78,0,0,0,0,0,108,0,0,0,96,1,96,0,108,0,84,0,0,0,100,0,107,0,107,0,91,0,99
59,19,0,0,60,102,0,98,0,0,0,98,0,98,0,0,0,0,1,95,0,103,0,103,55,98,54,102,0,0,0,101,0,0,0,93,0,104,0,99,0,0,0,107,1,111,0,92,0,94,0,101,0,118,0,86,0,1,0,114,1,103,0,113,0,99,0,105,0,92,0,0,0,102,0,115,0,88,0,84,0,98,0,103,0,96,72,101,0,90,0,0,0,87,0,90,0,91,0,105,0,99,0,108,0,105,0,119,0,95,0,0,0,115,0,93,0,95,0,108,0,98,45,104,0,0,0,100,0,114,0,112,0,0,0,91,0,109,0,106,0,104,0,94,0,114,0,99,0,97,0,112,0,90,0,83,0,86,0,115,1,82,0,0,0,106,0,108,0,115,0,95,0,0,0,94,0,96,0,99,0,0,0,117,0,84,0,0,0,107,0,103,0,97,1,100,0,90,0,112,0,119
60,19,1,109,0,110,1,98,0,103,0,98,0,90,1,100,54,113,41,93,50,89,59,107,0,0,0,108,0,0,1,110,0,97,1,84,0,0,0,98,0,107,1,101,0,1,1,88,0,99,0,103,0,120,0,112,0,98,0,92,0,109,0,109,0,97,1,91,0,0,1,108,0,105,0,1,0,94,0,86,0,93,0,100,0,102,0,79,0,88,0,93,0,95,0,101,0,0,0,97,0,82,0,109,0,101,0,114,0,94,0,112,0,93,0,107,1,90,0,97,0,97,62,89,45,120,0,0,0,90,0,102,0,92,0,101,0,0,0,126,0,85,0,89,0,0,0,92,0,0,0,110,0,125,0,94,0,97,0,101,1,103,0,112,0,98,0,109,0,87,0,103,0,0,1,116,0,106,0,107,0,98,1,102,0,91,0,97,0,99,0,95,1,107,1,111,0,87,0,84,1,105
61,19,35,101,42,108,0,100,0,93,0,94,0,89,0,0,61,80,0,0,44,108,52,115,0,84,42,82,0,0,0,105,0,98,0,96,0,98,0,93,0,0,0,106,0,99,0,102,0,89,0,97,0,92,0,82,0,85,0,121,1,96,0,119,0,96,0,0,0,96,0,95,0,102,1,85,0,96,0,91,1,122,0,81,0,94,0,98,1,96,0,101,0,91,59,82,0,101,0,104,0,93,0,0,0,0,1,102,0,102,0,103,0,93,0,88,0,101,0,0,0,92,0,114,52,92,0,122,1,109,0,115,0,112,0,95,0,103,0,0,0,100,0,101,0,116,0,101,0,117,0,99,0,116,0,91,0,114,0,1,0,87,0,103,0,83,0,105,0,102,0,0,0,101,0,89,0,90,0,104,0,114,0,89,1,92,1,107,0,111,0,0,0,94,0,0,0,106,0,0,1,99
