cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,7,55,107,48,100,53,101,54,109,0,109,0,0,0,93,0,83,0,92,0,109,0,92,0,0,0,89,0,105,0,100,0,0,0,90,0,0,0,0,0,0,62,95,55,92,0,0,46,95,43,104,0,92,0,99,0,0,0,117,0,0,0,94,0,84,0,0,0,110,0,0,0,105,0,100,0,0,1,101,0,0,0,101,0,105,0,0,0,109,0,120,0,0,0,0,1,111,0,98,0,0,0,87,0,120,2,104,0,83,0,104,0,92,0,90,0,91,1,112,0,110,0,97,0,104,0,99,0,103,0,0,0,98,0,97,0,98,1,115,0,100,0,101,0,103,0,0,0,0,0,103,0,96,0,92,0,67,0,98,0,102,0,79,0,119,0,103,0,0,0,91,0,103,0,95,0,95,0,103,0,100,0,99,0,90,0,0,0,97,0,102,0,0,0,93,0,103,0,97,0,119
31,7,57,93,54,110,48,109,53,92,0,0,0,83,0,111,0,104,0,87,0,99,0,91,0,0,38,93,41,100,0,0,43,86,0,83,0,108,61,99,47,98,0,0,54,111,44,106,0,0,43,105,1,105,0,106,0,0,0,95,0,96,0,104,0,104,0,0,0,106,0,86,0,0,0,108,0,0,0,93,0,0,0,91,0,119,0,96,0,93,0,107,0,85,0,83,0,100,0,120,0,91,0,104,0,104,0,103,1,106,0,104,0,100,0,91,1,99,0,0,0,108,0,93,0,0,0,108,1,93,0,105,0,98,0,110,0,0,0,0,0,0,0,0,0,92,0,1,0,109,0,104,0,0,0,95,0,116,0,93,0,102,0,101,0,106,0,103,0,107,0,104,0,93,0,92,0,111,0,96,0,0,0,106,0,121,0,118,0,0,0,116,0,104,1,98,0,106,0,105,0,0
32,7,0,0,48,105,0,106,0,106,0,94,0,116,0,0,0,100,1,108,0,103,0,1,42,112,0,98,0,102,48,83,0,0,0,92,0,93,0,0,52,85,36,107,0,93,54,93,43,97,39,95,0,1,0,119,0,92,0,92,0,89,0,97,0,93,0,101,0,91,0,97,1,102,0,77,0,118,0,85,1,84,0,107,0,116,0,91,0,101,0,100,0,114,0,0,0,79,0,88,0,0,0,0,0,124,0,1,0,102,0,0,0,105,0,124,0,109,1,93,1,89,0,108,0,107,0,99,0,98,0,101,0,104,1,91,0,82,0,0,0,85,0,98,0,96,1,119,0,0,0,121,0,101,0,101,1,96,0,94,0,89,0,95,0,0,0,96,0,0,0,0,1,111,0,100,0,95,0,120,0,99,0,0,0,119,0,112,0,107,0,1,0,0,0,0,0,113,0,92,0,112
33,7,49,94,55,102,60,95,34,92,0,101,0,88,0,100,1,87,0,103,0,109,0,116,58,111,0,105,50,90,48,100,2,105,0,0,0,100,50,105,53,115,63,94,0,95,46,114,0,95,0,105,0,103,0,94,0,117,0,104,0,101,0,108,0,0,0,111,0,115,0,99,0,85,0,100,0,95,0,0,0,97,0,1,0,95,0,0,0,103,0,0,0,115,0,113,0,99,1,99,0,101,0,92,0,93,0,0,0,1,0,97,0,92,0,82,0,0,0,101,0,75,0,91,0,94,0,74,0,97,0,86,0,93,0,0,0,0,0,90,1,91,0,107,0,104,0,96,0,97,0,92,0,0,0,103,0,97,2,99,0,105,0,98,1,99,0,92,0,99,0,0,0,112,0,93,0,93,0,116,0,90,0,112,0,108,0,1,0,98,0,0,0,0,0,106,0,88,0,109,0,0
34,7,0,0,42,94,60,87,52,109,0,104,0,88,1,88,0,108,0,95,0,91,0,0,49,96,0,105,0,0,58,107,43,102,0,112,0,0,48,97,47,97,0,0,0,0,0,95,0,105,47,105,0,0,0,97,0,104,0,0,0,109,1,86,0,94,0,95,0,93,0,0,0,0,0,99,0,92,0,103,0,0,0,114,0,88,0,107,0,102,0,109,0,119,0,0,1,96,0,92,0,0,0,93,0,91,0,0,0,110,0,113,1,112,0,99,0,109,0,93,0,93,0,91,0,0,0,130,0,114,0,0,1,112,0,107,0,85,0,85,0,91,0,87,1,109,0,92,0,103,0,102,0,100,0,103,1,99,0,0,0,98,0,94,0,0,0,113,0,0,0,93,1,86,0,0,1,105,0,0,0,111,0,82,0,96,0,97,0,94,1,113,0,112,0,106,0,118,0,111,0,90
35,7,44,92,46,104,40,99,53,104,0,101,0,0,0,0,0,0,0,83,0,103,0,98,48,103,58,118,53,98,48,110,0,100,0,120,0,93,50,81,43,105,0,86,0,116,55,102,60,110,0,113,1,96,0,0,0,91,0,110,0,94,0,0,0,80,0,89,1,95,0,97,0,92,0,0,0,109,0,102,0,0,0,99,0,103,0,114,0,0,0,80,0,95,0,0,0,113,1,94,0,111,0,103,0,104,0,0,0,100,0,0,0,106,0,98,0,118,0,86,0,111,0,89,0,95,0,86,0,0,0,0,0,105,0,101,0,0,0,0,0,109,0,113,1,87,0,1,0,0,0,86,0,81,0,0,0,119,0,82,0,103,0,116,0,99,0,113,0,1,1,87,0,94,0,89,0,0,0,96,1,100,0,97,0,96,0,114,0,85,1,103,0,96,0,0,0,93,0,119,0,91
36,7,45,104,0,0,0,0,0,0,0,0,1,87,2,99,0,0,0,116,1,94,0,98,0,101,47,107,54,91,47,99,51,103,1,97,1,98,0,97,0,0,0,103,51,87,55,92,0,101,52,97,0,94,0,0,0,94,0,108,0,95,1,125,1,113,0,93,0,88,0,100,0,0,0,88,0,95,0,93,0,91,0,99,1,97,0,93,0,123,0,0,0,106,0,0,0,116,0,0,0,96,0,0,0,97,0,99,0,111,0,84,0,80,0,107,0,103,0,102,0,88,0,116,0,0,0,137,0,106,0,126,0,99,0,110,0,95,0,1,0,84,0,90,1,94,1,101,0,100,0,95,0,118,0,101,0,108,0,114,0,101,0,118,0,0,0,100,0,98,0,102,0,0,0,109,0,0,0,89,0,102,0,100,0,108,1,98,0,0,1,105,0,0,1,95,0,91,0,103,0,0
37,7,44,110,0,101,50,115,53,108,1,79,0,106,0,0,0,87,0,107,1,81,0,89,0,0,50,105,40,105,0,0,58,88,0,0,0,126,54,102,56,112,0,0,0,0,35,97,42,93,55,104,1,72,0,98,0,81,0,0,1,100,0,86,0,102,0,103,0,97,0,91,0,91,0,1,0,114,0,94,0,103,0,99,0,103,0,122,0,96,0,128,0,103,0,104,1,94,1,83,0,102,0,100,0,89,0,106,0,0,1,98,0,0,0,106,0,0,0,101,0,96,0,0,1,107,0,0,0,103,0,105,0,92,0,89,0,102,0,94,0,0,0,112,1,109,0,87,0,72,0,112,0,102,0,105,0,105,0,104,0,91,0,95,0,89,0,107,0,97,0,96,0,111,0,0,0,0,0,0,0,99,0,108,0,98,1,102,0,100,0,109,0,99,0,117,0,105,0,0,0,100
38,7,57,93,0,106,33,103,1,94,0,99,0,0,0,111,0,101,0,93,0,101,0,80,0,0,0,107,0,0,60,96,46,100,0,105,0,84,0,114,57,109,36,97,37,106,0,0,55,105,50,113,0,119,1,102,0,91,0,73,1,105,0,111,0,0,0,80,0,0,0,0,0,100,0,102,0,0,0,106,0,97,0,102,0,99,0,0,0,0,0,96,1,122,0,86,0,120,0,107,0,101,0,94,0,1,0,85,0,106,1,91,1,92,0,91,0,84,0,96,0,0,0,1,0,122,0,100,0,114,0,99,0,0,0,102,0,91,0,0,0,0,0,102,0,108,0,93,0,96,0,102,0,0,0,89,0,0,0,112,0,105,0,0,0,92,0,106,0,0,1,93,0,84,0,92,0,89,0,109,0,108,0,127,0,0,0,87,0,99,0,84,0,104,0,111,0,105,0,88,0,85
39,12,40,103,37,102,41,120,0,112,0,95,0,109,0,85,1,88,0,84,45,109,0,0,0,110,0,99,2,107,0,103,0,113,0,99,0,0,0,110,0,101,0,0,0,109,0,0,0,96,0,105,0,111,0,112,0,106,0,101,0,90,0,105,0,0,0,0,0,94,0,0,0,0,47,102,53,99,0,89,0,113,0,79,0,95,0,108,0,85,0,125,0,0,0,0,0,107,0,85,0,93,0,83,0,97,0,105,0,0,0,124,0,1,0,93,0,87,0,103,0,104,0,109,0,95,0,106,0,102,0,105,0,1,0,102,0,100,0,108,1,104,1,106,0,98,0,126,0,99,0,102,0,97,0,96,0,115,1,96,0,111,0,111,0,105,0,92,0,1,0,104,0,0,0,96,0,100,0,97,0,98,0,118,0,105,0,90,0,95,0,0,0,0,0,0,0,104,0,109,0,0
40,12,41,102,48,109,0,104,48,97,0,105,0,101,1,79,0,0,0,87,61,108,0,103,0,97,0,103,0,97,0,0,0,114,0,99,0,0,0,76,0,0,0,0,0,0,0,116,0,103,0,114,0,104,0,111,0,81,1,90,0,103,0,107,0,0,0,0,0,113,0,112,0,103,34,112,51,96,0,73,0,123,0,0,0,0,0,98,0,112,0,94,0,0,0,99,0,103,0,0,0,97,0,108,0,113,0,99,0,94,0,110,0,105,0,106,0,88,0,0,0,0,0,102,0,88,0,93,0,127,0,83,0,116,0,103,0,89,0,83,0,109,0,91,0,80,0,0,0,105,0,0,0,0,0,113,0,85,0,89,0,93,0,108,0,100,1,99,0,96,1,107,0,0,0,96,0,108,0,100,0,102,0,105,0,105,0,89,0,95,0,85,1,100,0,98,0,116,0,0,0,86
41,12,46,102,0,0,42,82,0,0,0,98,0,101,0,89,0,107,0,106,49,91,46,108,0,93,0,95,0,90,0,89,0,100,0,98,0,0,0,92,0,102,0,109,0,100,0,107,1,108,0,97,0,0,0,95,0,0,0,83,0,90,0,0,0,96,0,87,0,106,0,107,0,0,53,91,63,109,0,0,0,70,0,106,0,94,0,92,0,102,0,91,0,103,0,105,0,0,0,103,0,110,0,103,0,100,0,1,0,90,0,85,0,89,0,110,0,97,0,99,0,108,0,92,1,93,0,0,0,101,0,0,0,0,0,94,0,89,0,106,0,111,0,107,0,100,0,90,0,79,0,115,0,102,0,128,0,112,0,104,1,97,0,98,0,98,0,1,0,108,0,84,0,98,0,110,0,102,0,104,0,103,0,102,0,108,0,94,0,116,0,100,1,110,0,0,0,103,0,112,0,97
42,12,0,91,51,76,62,87,0,0,0,1,0,122,0,0,0,98,0,0,0,0,49,104,0,0,0,106,0,86,0,107,0,87,0,113,0,108,0,83,0,101,0,91,0,0,0,102,0,0,0,109,0,92,0,104,0,103,0,96,0,96,0,89,0,102,0,102,0,101,0,109,0,97,46,107,39,97,0,82,0,95,0,0,0,0,0,0,0,87,2,80,0,81,0,97,0,87,0,91,0,103,0,105,0,94,0,84,0,114,0,126,0,106,0,0,0,0,0,77,0,83,0,96,0,0,0,101,0,81,0,108,0,0,0,115,0,106,0,112,0,99,0,115,0,0,0,112,0,92,0,94,0,0,0,93,0,96,0,87,0,98,0,90,0,108,0,101,0,100,0,0,0,0,0,91,1,92,0,0,0,98,0,89,0,92,0,111,0,100,0,0,0,88,0,106,0,91,0,104,0,78
43,12,51,102,55,93,0,0,51,116,0,91,0,98,0,97,0,100,0,97,54,84,48,94,0,102,0,96,0,102,1,89,0,108,0,98,0,112,0,107,0,0,0,93,0,85,0,90,0,96,0,112,0,98,0,111,0,91,0,98,0,85,0,84,0,108,0,108,0,92,0,97,0,99,35,99,0,0,0,98,0,102,1,107,0,95,0,0,0,0,0,109,0,102,0,109,0,83,0,106,0,1,0,0,0,107,0,111,0,104,60,108,0,94,0,103,0,103,0,123,0,101,0,92,0,106,0,105,0,102,0,87,0,105,0,103,0,101,0,119,0,0,0,92,0,102,0,98,0,102,0,96,0,0,0,91,0,110,0,107,0,0,0,77,0,97,0,94,0,90,0,79,0,0,0,0,0,90,0,92,0,95,0,102,1,95,0,95,0,104,0,112,0,100,0,101,0,87,0,0,0,112
44,12,0,89,55,117,48,100,46,104,0,103,0,111,1,87,0,107,1,87,40,113,0,0,0,0,0,0,0,97,0,109,0,100,0,0,0,0,0,97,0,107,0,0,0,106,0,89,0,0,0,91,0,97,0,0,0,94,0,102,0,84,1,120,0,110,0,104,0,93,0,80,0,114,67,91,46,118,0,98,0,81,0,0,0,98,0,101,0,104,1,96,0,98,0,110,0,114,0,98,0,102,0,90,0,105,0,84,0,101,0,112,0,0,0,104,0,106,0,122,0,85,0,111,1,105,0,95,0,102,0,92,0,90,0,0,0,103,0,93,0,112,1,100,0,92,0,0,0,108,0,105,0,115,0,112,0,107,0,91,0,0,0,111,0,83,1,78,0,92,0,122,0,109,0,119,0,1,0,0,0,0,0,0,0,87,0,97,0,99,0,83,0,77,0,98,0,120,0,104,0,98
45,12,51,87,55,106,49,92,48,108,0,96,0,0,0,0,0,105,0,113,45,111,0,108,0,86,0,105,0,90,0,96,0,101,0,93,0,93,0,115,1,94,0,105,1,104,0,90,0,131,0,93,0,97,0,1,0,98,0,89,0,0,0,0,0,114,0,1,0,0,0,90,0,0,0,96,38,93,0,0,0,86,0,0,0,0,0,97,0,108,0,86,0,102,0,0,0,85,0,0,0,0,0,100,0,98,0,106,0,92,0,84,0,104,0,99,0,102,0,102,0,92,0,112,0,0,0,101,0,99,0,94,0,95,0,98,0,108,0,1,0,89,0,100,0,94,0,98,0,0,0,0,0,111,0,0,0,104,0,105,0,0,0,105,0,0,0,0,0,95,0,99,2,100,0,106,0,0,0,127,0,91,2,94,0,103,0,100,0,112,0,102,0,105,1,96,0,109,0,94,0,104
46,12,60,109,50,110,56,98,0,109,0,111,0,84,0,0,1,103,0,100,0,87,0,0,0,0,0,101,0,0,1,107,0,97,0,109,0,113,0,113,0,1,0,0,1,96,0,98,0,101,0,113,0,87,0,98,0,102,0,111,0,109,0,91,0,85,0,94,0,122,0,104,0,2,44,102,52,110,0,0,0,0,0,97,0,92,0,89,0,98,0,0,0,107,1,102,0,91,0,91,0,120,0,105,0,105,0,105,1,111,0,0,0,0,0,109,0,87,0,97,0,0,0,0,0,89,0,100,0,84,0,81,0,98,0,95,0,0,0,106,0,103,0,108,0,105,0,0,0,97,0,99,0,104,0,0,0,91,0,102,1,91,0,92,0,99,0,105,1,110,0,98,0,0,0,85,0,98,0,115,0,0,0,95,0,104,1,99,0,0,0,114,0,94,0,84,0,105,0,108,0,99
47,12,0,0,0,1,0,108,46,95,0,0,0,121,0,101,0,100,0,109,0,103,47,91,0,103,0,106,0,82,0,86,0,100,0,98,2,109,0,2,0,93,0,0,0,0,0,0,0,97,0,83,0,0,0,107,0,110,0,100,1,102,0,0,0,104,0,116,0,101,1,87,0,0,51,102,43,106,0,102,0,113,0,113,0,104,1,107,0,116,0,119,0,0,0,101,0,117,0,0,0,113,0,108,0,114,0,81,0,1,0,104,0,106,0,91,0,101,1,111,0,112,0,90,0,101,0,0,0,99,1,114,0,96,0,89,0,0,0,101,0,107,0,116,0,110,0,105,0,94,0,104,0,111,0,106,1,98,0,90,0,96,0,110,0,0,0,92,0,102,0,0,0,97,0,104,0,0,0,102,0,110,0,0,0,107,0,99,0,0,0,114,0,83,0,102,0,120,0,105,0,98
48,12,38,112,40,102,51,95,49,88,0,94,0,0,0,89,0,103,0,107,0,0,41,86,0,117,0,100,1,103,1,110,0,96,1,128,0,104,0,104,0,0,1,98,0,110,0,105,0,83,0,100,0,1,0,0,0,0,0,110,0,89,1,105,0,112,0,97,0,110,1,92,0,0,47,98,48,94,0,90,0,103,0,93,0,90,0,113,0,0,0,123,0,112,0,0,0,96,0,113,0,102,0,0,0,99,0,110,0,110,0,106,0,95,0,108,1,102,0,113,0,116,0,103,0,109,0,91,0,0,0,106,0,85,1,80,0,98,0,0,0,99,0,94,0,119,0,105,0,91,1,103,0,84,0,103,0,1,0,100,0,108,0,101,0,0,0,114,0,107,1,97,0,107,0,106,0,0,0,102,1,84,0,93,0,97,0,0,0,111,1,89,0,116,0,87,1,113,0,91,0,124
49,12,49,109,0,109,0,0,38,85,0,92,0,109,0,95,0,86,1,106,0,108,50,93,0,105,0,92,0,90,0,0,0,101,0,109,0,100,1,93,0,88,1,91,0,101,0,115,0,107,0,0,0,95,0,0,0,101,0,105,0,88,0,99,0,98,0,0,0,89,0,98,0,110,44,112,54,113,0,96,0,106,0,100,0,106,0,92,0,107,0,93,0,110,0,0,0,98,0,0,0,93,0,104,0,0,0,96,1,100,0,108,0,120,53,118,0,100,0,94,0,95,1,96,0,102,0,97,0,121,0,0,0,103,1,104,2,102,0,105,0,94,0,92,0,0,0,0,0,0,0,97,0,111,0,106,0,100,0,95,0,110,0,1,0,83,0,94,0,100,0,115,0,89,0,108,0,108,0,99,0,86,0,1,0,101,0,119,0,0,0,100,0,0,0,0,0,121,0,1,0,0
50,12,53,99,0,83,61,97,0,103,0,106,0,99,0,80,0,111,0,99,55,114,52,111,0,92,0,0,0,92,0,0,0,94,0,119,0,0,0,113,1,99,1,93,0,97,1,116,0,107,0,102,0,0,0,0,0,104,0,98,0,107,1,98,0,104,0,0,0,106,1,102,0,0,0,0,0,113,0,0,1,95,0,0,0,105,0,96,0,103,0,99,0,112,0,106,0,0,0,91,0,102,0,108,0,94,0,101,0,71,0,0,0,92,0,0,0,109,1,94,0,106,0,109,0,101,0,101,0,91,0,0,0,115,0,112,0,0,0,0,0,84,1,101,0,113,0,0,0,80,0,99,0,90,0,103,0,102,0,95,0,122,0,0,0,0,0,95,0,91,0,102,0,0,0,93,0,103,0,113,0,0,0,105,0,93,0,94,0,0,0,100,0,104,0,94,0,103,0,89,0,0
51,12,58,101,44,95,48,86,39,92,0,0,0,110,0,104,0,90,0,2,43,94,0,97,0,86,0,0,0,0,0,104,0,101,0,93,0,0,0,0,0,105,0,0,0,80,0,0,0,0,0,112,0,114,0,99,0,0,0,109,0,81,0,103,0,95,0,99,0,91,0,113,0,98,34,91,43,105,0,91,0,116,0,96,0,100,0,85,1,104,0,100,0,91,0,85,0,106,0,103,1,86,0,97,0,90,0,0,1,111,0,0,0,89,0,0,1,105,0,110,0,100,0,90,0,90,0,109,0,0,0,102,0,97,0,99,0,1,0,92,0,98,0,107,0,100,0,108,0,0,0,98,0,99,0,106,0,99,0,91,0,115,0,0,0,84,0,114,0,95,0,123,0,116,0,0,1,112,1,89,0,103,0,0,0,97,1,135,0,66,0,94,0,117,0,114,0,98,0,101,0,97
52,12,0,0,46,89,49,84,54,89,0,93,0,85,0,110,1,96,0,89,51,97,54,103,0,94,0,111,0,105,0,102,0,114,0,102,0,94,0,111,0,100,0,103,1,86,0,98,0,98,0,111,0,101,1,117,1,95,0,97,0,0,0,0,0,109,0,96,0,102,0,100,0,113,0,103,1,111,0,106,0,94,0,0,0,0,0,98,0,88,0,81,0,0,0,112,0,118,0,94,0,108,0,94,0,97,0,0,0,1,0,94,0,104,0,85,0,0,0,101,0,86,0,106,0,84,0,92,1,101,0,0,0,74,0,93,0,88,0,104,0,104,0,105,0,128,0,0,0,104,0,88,0,112,1,103,0,104,0,109,0,106,0,80,0,109,0,108,0,103,0,0,0,104,1,106,1,88,0,121,0,0,0,0,0,95,0,0,0,0,0,105,0,89,0,0,0,126,0,94,0,98
53,12,49,92,0,0,0,106,48,104,0,103,0,106,0,0,0,89,0,91,0,0,63,112,0,108,0,91,0,90,0,99,0,109,0,99,0,110,0,0,0,104,0,79,0,109,0,0,0,93,1,102,1,99,0,91,0,102,0,90,0,112,0,103,1,88,0,79,0,88,0,0,0,111,45,102,0,0,0,113,0,95,0,0,0,112,0,107,0,0,0,85,0,99,0,105,0,0,0,96,0,106,1,105,0,99,0,96,0,102,1,105,0,108,0,99,0,95,0,88,0,107,0,90,0,0,0,85,0,95,0,0,0,105,0,0,1,88,0,113,0,90,0,118,0,0,0,102,0,70,0,118,0,0,0,84,0,86,0,101,0,90,0,107,0,109,0,94,0,87,0,97,0,0,0,83,0,101,0,99,0,108,0,79,1,83,0,0,0,0,0,105,1,107,0,103,0,102,0,102,0,0
54,12,63,101,0,90,0,97,43,100,0,114,0,0,0,0,1,97,0,0,36,93,41,80,0,98,0,97,0,114,0,105,0,0,0,0,0,97,0,102,0,92,0,104,0,99,0,112,0,108,0,99,1,97,0,0,0,129,0,101,1,98,0,89,0,100,0,105,0,89,0,99,0,105,53,102,0,102,0,110,0,114,0,123,1,109,0,99,0,95,0,0,1,106,0,85,0,93,0,117,0,0,0,100,0,98,0,107,0,111,0,97,0,97,0,102,0,0,0,124,0,111,0,104,0,1,0,83,0,89,0,97,0,0,0,93,0,101,0,102,0,0,0,101,0,112,0,106,0,0,0,119,0,112,0,108,0,112,0,110,0,112,0,117,0,106,0,0,0,0,0,109,0,107,0,98,0,111,0,108,0,83,1,88,0,0,0,110,0,0,0,0,1,87,1,97,0,104,0,99,0,97
55,12,0,0,64,103,48,121,48,90,0,89,0,0,0,0,0,116,0,104,58,99,0,0,0,99,0,103,0,0,0,110,0,86,0,125,0,87,0,92,0,92,0,1,0,97,0,97,0,97,0,69,0,102,0,84,0,108,0,92,0,111,0,99,0,1,1,101,0,94,0,0,0,95,56,86,0,0,0,0,0,103,0,111,0,93,0,0,0,0,1,102,0,107,0,94,0,0,0,106,0,98,0,100,1,101,0,108,0,103,0,0,0,0,0,121,0,96,0,110,0,93,0,83,1,87,0,97,0,0,0,99,0,99,0,96,0,94,0,114,0,94,0,87,0,87,0,0,0,92,0,112,0,0,0,109,0,101,0,106,0,112,0,109,1,94,0,85,0,0,0,0,0,75,0,0,0,0,0,94,0,89,0,0,0,0,0,94,0,112,0,84,0,0,0,93,0,1,0,100,0,0
56,12,44,109,40,101,0,101,64,95,0,97,0,98,0,105,0,97,0,89,38,102,46,115,0,115,0,81,0,111,0,0,0,99,0,102,0,92,0,93,0,110,0,117,0,105,0,0,0,96,0,91,0,97,0,110,0,92,0,0,0,86,0,105,0,0,0,0,0,102,0,106,0,111,39,108,51,98,0,92,0,95,0,101,0,114,1,99,0,0,0,104,0,117,0,98,1,110,0,90,0,103,1,90,0,95,0,0,0,88,0,98,0,93,0,88,0,106,1,98,0,0,0,110,0,81,0,0,0,108,0,89,0,105,0,95,0,1,0,0,0,96,0,121,0,0,0,83,0,101,0,87,0,105,0,98,0,0,0,126,0,98,0,83,0,98,0,102,0,94,0,0,0,108,0,116,0,84,0,88,0,0,0,82,0,110,0,107,0,95,0,96,0,94,0,106,0,96,0,99,0,0
57,12,54,113,52,129,0,0,54,97,0,0,0,105,0,95,0,111,0,87,51,87,54,98,0,100,0,101,0,1,0,97,0,106,0,101,0,0,0,103,0,86,0,94,0,0,0,99,0,96,0,95,0,93,0,100,1,113,1,111,0,108,0,1,0,86,0,107,0,0,0,93,0,102,0,96,46,111,0,113,0,85,0,117,0,103,0,90,1,106,0,116,0,103,0,107,0,97,0,103,2,86,0,99,0,86,0,98,0,0,0,112,0,95,0,0,0,110,0,103,0,92,0,98,0,0,0,100,0,99,0,90,0,103,0,0,0,108,0,97,0,0,0,1,0,90,0,88,1,106,1,124,0,91,0,104,0,0,0,96,0,107,0,96,0,0,0,97,0,0,0,103,0,1,0,99,0,85,0,118,0,120,0,0,0,0,0,97,0,0,0,103,0,99,1,111,0,0,0,0,0,115
58,12,51,102,47,107,0,97,44,112,0,96,0,87,0,122,0,0,0,98,37,93,0,0,0,95,0,0,0,110,0,0,0,116,0,1,0,0,0,98,0,129,0,88,0,94,0,105,0,105,1,95,1,107,0,96,0,109,0,81,0,109,0,98,0,0,0,112,0,101,0,0,0,91,55,124,45,92,0,0,0,93,0,114,0,82,0,80,0,119,0,105,0,0,1,97,1,108,0,101,0,110,0,107,0,102,0,95,0,90,0,92,0,92,0,114,0,0,0,98,0,90,0,123,0,0,0,0,0,98,0,97,0,99,0,118,0,95,0,88,0,114,0,106,0,86,0,111,0,0,0,0,0,94,0,103,0,109,0,109,0,0,0,0,0,104,0,110,0,98,1,104,0,105,0,0,1,111,0,0,0,100,0,85,2,101,0,106,1,93,0,94,0,0,0,91,0,111,0,1,0,108
59,12,42,85,50,103,58,96,0,0,0,0,0,0,0,103,0,105,0,103,52,96,37,95,0,99,0,111,1,93,0,0,0,0,0,0,0,103,0,100,0,99,1,87,0,91,0,1,0,92,0,118,0,0,0,100,0,79,0,108,0,1,0,87,0,100,1,105,0,102,0,99,0,87,47,102,46,105,0,101,0,91,0,96,0,103,0,115,0,115,0,0,0,96,0,102,0,112,0,94,0,98,0,1,0,103,0,0,0,113,0,104,0,94,0,104,0,0,0,95,0,86,0,93,0,97,0,94,0,101,0,0,0,111,1,97,0,90,0,86,0,109,0,102,0,102,0,99,0,0,0,83,0,101,0,124,0,101,0,106,0,105,0,109,0,106,0,90,0,97,0,107,0,103,0,97,0,98,0,104,0,0,0,114,0,107,0,123,0,0,1,92,0,104,0,87,0,0,0,98,0,109
60,12,0,0,48,116,58,107,39,90,0,107,0,111,0,0,0,106,0,109,58,104,0,93,0,125,0,112,0,108,0,100,0,93,0,0,0,95,1,118,1,92,0,97,0,126,0,99,0,114,0,0,0,105,0,92,0,114,0,125,0,89,0,100,0,118,0,111,0,97,0,109,1,90,0,0,52,99,0,96,0,100,0,0,0,0,0,94,1,108,0,129,0,101,1,88,0,0,0,114,0,108,0,123,0,91,1,100,0,101,0,107,0,108,0,101,0,118,1,94,0,101,0,0,1,94,0,92,0,0,0,95,0,94,0,88,0,103,0,100,0,99,0,0,0,111,0,95,0,0,0,107,0,123,0,107,0,98,0,102,0,102,0,96,0,90,0,110,0,121,0,77,0,101,0,1,0,109,0,99,0,0,0,105,0,92,0,0,0,0,1,100,0,97,0,85,0,106,0,99,0,83
61,12,0,105,0,88,0,93,0,107,0,96,0,99,0,85,0,110,0,90,0,0,50,97,0,108,0,112,0,78,0,97,0,0,0,75,0,111,1,104,0,102,0,108,0,116,0,0,1,101,2,126,0,0,1,107,0,95,0,93,0,110,0,117,0,0,0,119,0,94,0,99,0,0,51,109,44,86,1,104,0,92,0,79,0,100,0,85,0,121,0,101,0,91,0,102,0,107,0,86,0,98,0,109,0,0,0,102,0,111,0,93,0,117,0,106,0,101,0,93,0,103,0,109,0,102,0,108,1,95,0,87,0,111,0,84,0,111,0,1,0,0,0,90,0,106,0,104,0,0,0,90,0,102,0,89,0,82,0,104,0,103,0,92,0,0,0,0,0,103,0,0,0,89,0,107,0,0,0,0,0,97,0,80,0,1,0,0,0,110,0,83,0,92,0,101,0,105,0,91,0,91
