cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,46,112,48,103,0,106,0,0,0,106,0,93,0,101,0,93,0,114,0,108,0,104,0,0,0,88,0,104,0,0,0,105,0,111,1,94,0,104,48,92,0,98,48,116,41,98,0,96,0,86,1,83,0,83,0,110,0,101,0,0,0,95,0,87,0,111,0,97,0,0,0,118,0,90,0,107,0,89,1,92,0,99,0,92,0,0,0,0,0,118,48,98,0,97,0,0,0,0,0,99,0,75,0,105,1,89,0,107,0,80,0,102,0,100,0,109,0,0,0,0,0,100,0,1,0,79,0,95,0,104,0,107,0,104,1,118,0,0,0,109,0,91,0,108,0,0,0,102,0,119,0,107,0,98,0,0,0,107,0,113,0,101,0,0,0,95,0,96,0,90,0,105,0,0,0,102,0,102,0,107,0,97,0,101,0,90,0,0,0,112,0,0,0,104,0,100,0,0,0,101
31,18,64,102,0,0,1,97,0,0,0,87,0,111,0,105,0,99,0,111,0,94,0,105,0,97,0,109,0,0,61,98,0,110,0,100,0,0,0,108,0,91,0,0,0,0,0,0,0,0,0,0,0,108,0,78,0,98,1,103,0,122,0,100,0,86,0,94,0,0,0,0,0,85,0,87,0,106,0,101,0,0,0,77,0,0,0,0,0,111,1,98,56,99,0,0,1,90,0,87,0,113,0,78,0,88,0,102,0,114,0,103,1,106,0,0,68,107,52,101,43,111,0,105,0,104,0,86,0,96,0,95,50,94,0,105,0,99,0,107,0,99,0,98,0,93,0,109,0,0,0,99,0,1,0,95,0,120,0,92,0,0,0,93,0,79,0,112,0,94,0,94,0,109,0,112,0,95,1,110,0,92,0,101,0,1,0,104,0,71,0,104,0,112,0,80,0,105,0,1,0,106
32,18,52,86,49,108,0,110,0,96,0,96,0,87,0,0,0,0,0,84,0,101,0,117,0,0,0,102,0,98,0,2,0,92,0,95,0,122,1,95,53,82,0,0,46,97,44,90,0,99,0,106,0,97,0,101,0,98,0,105,0,119,0,101,0,0,0,0,0,104,0,109,0,0,0,108,0,0,0,0,0,97,0,105,0,106,0,98,0,91,0,92,50,110,0,95,0,0,0,0,0,98,0,0,0,90,0,110,0,0,0,107,0,95,0,91,0,0,1,108,53,98,0,107,0,0,0,115,0,0,0,110,0,97,1,97,0,75,0,0,0,116,0,92,0,101,0,0,0,91,1,99,0,0,0,99,0,0,0,0,0,107,0,107,0,97,0,96,0,104,0,119,0,107,0,97,0,111,3,97,0,0,0,99,0,111,0,100,1,121,0,105,0,91,0,103,0,82,0,102,0,96
33,18,45,113,37,101,0,0,0,102,0,103,0,109,0,96,0,94,0,99,0,106,0,0,0,98,0,101,0,105,39,105,0,0,0,83,1,94,0,0,0,92,1,76,0,0,40,84,0,0,0,104,0,110,0,121,1,80,0,0,0,0,0,87,0,91,0,110,1,106,0,113,0,84,0,133,0,96,0,101,0,106,0,101,0,94,0,115,0,0,0,113,45,78,0,101,0,87,0,101,0,0,0,93,0,108,0,0,0,91,0,0,0,96,0,108,0,95,0,0,56,100,0,96,0,98,0,104,0,0,0,0,0,0,0,97,0,103,0,96,0,113,0,104,0,92,0,1,0,0,0,89,0,92,0,104,0,100,0,102,0,104,0,106,0,0,0,125,0,93,0,0,0,0,0,128,0,98,0,80,0,101,0,0,0,86,0,110,0,94,0,104,52,98,0,99,0,91,0,1,0,0
34,19,0,87,46,110,0,109,0,102,0,88,0,90,0,101,55,101,42,108,0,0,0,0,62,92,64,89,57,105,0,0,0,88,0,0,1,97,1,103,0,104,0,89,0,0,0,103,0,112,0,109,0,0,0,88,1,91,0,92,0,95,0,102,0,96,2,110,1,110,0,89,0,88,1,117,0,104,1,116,0,0,0,88,0,90,0,98,0,124,0,104,0,0,0,0,0,91,0,0,0,85,0,96,0,106,0,120,0,92,0,99,0,101,0,92,0,108,0,115,0,0,44,97,44,111,0,102,0,0,0,91,0,90,0,0,0,107,0,97,0,92,0,100,0,104,0,109,0,96,0,105,1,81,0,103,0,98,0,0,0,113,0,83,0,105,1,88,0,94,1,92,0,117,0,106,0,98,0,104,0,109,0,109,0,98,0,94,0,112,0,87,0,87,0,92,0,105,0,0,0,107
35,19,0,108,61,110,0,101,0,105,1,117,0,110,0,84,0,96,0,0,0,92,52,120,0,91,0,0,56,121,0,99,0,104,48,101,0,113,0,95,0,83,0,104,0,101,0,106,0,105,0,83,0,106,0,104,0,96,1,99,0,90,0,94,0,93,0,84,0,97,0,0,0,85,0,102,1,114,0,90,0,94,0,0,0,94,0,95,0,96,56,106,0,111,55,81,0,84,0,91,0,108,0,98,0,104,0,107,0,0,0,100,0,107,0,90,0,90,0,116,0,0,0,115,55,105,0,100,0,103,0,91,0,97,0,0,0,95,1,98,0,99,1,101,0,96,1,91,0,108,0,0,0,92,0,0,0,115,1,74,0,0,0,89,0,81,0,122,0,107,0,0,0,0,0,0,0,98,1,87,0,109,0,87,0,97,0,98,0,114,0,1,0,87,0,101,1,96,0,96,0,86
36,19,54,107,48,95,0,110,0,88,0,94,0,98,0,118,48,112,58,108,47,94,0,0,39,118,0,0,52,103,0,124,0,89,0,101,0,83,0,1,0,109,0,95,0,0,0,0,0,90,0,116,0,108,0,102,0,0,0,100,0,0,0,112,0,116,0,102,0,121,0,96,0,103,0,94,0,0,0,0,0,108,0,98,0,99,0,108,0,108,0,0,0,0,0,0,1,84,0,1,0,84,0,88,0,103,0,95,1,97,0,93,0,94,0,97,0,104,1,107,0,0,0,1,41,102,0,108,0,92,0,99,0,110,0,0,0,108,0,102,0,93,0,95,0,0,0,95,0,103,1,101,0,92,0,99,0,0,0,0,0,102,0,99,0,99,0,100,0,0,0,0,0,87,0,113,0,0,0,0,0,1,0,102,0,91,0,0,0,100,0,108,0,126,0,83,0,114,0,92,0,88
37,19,48,118,56,109,0,106,1,75,1,94,0,0,0,93,56,87,0,0,62,85,0,0,0,0,60,114,0,0,0,0,0,0,0,99,0,0,0,107,0,110,1,88,0,117,0,0,1,87,0,92,0,0,0,91,0,102,0,94,0,105,0,96,0,0,0,0,0,90,0,106,0,1,0,112,0,102,0,81,0,90,0,0,1,95,0,1,0,113,0,118,0,92,39,100,0,100,0,88,0,92,1,99,0,0,0,113,0,104,0,0,0,108,0,107,0,115,0,93,0,0,1,86,54,96,1,95,0,100,0,107,0,98,0,86,1,111,0,97,0,108,0,91,0,89,0,84,0,0,0,110,0,113,0,115,0,89,0,96,0,123,0,91,0,97,0,98,0,0,0,96,0,92,0,0,0,95,0,95,0,102,1,90,1,88,0,0,0,91,0,90,1,92,0,104,0,104,0,115,0,0
38,19,49,105,40,98,0,91,0,0,0,111,0,87,1,98,56,81,39,93,51,86,0,0,36,92,50,98,40,119,0,111,0,114,0,0,0,106,0,107,0,88,0,85,0,108,0,0,0,97,0,87,1,86,0,113,0,104,68,116,0,124,0,114,0,104,1,107,0,0,0,106,0,92,0,90,0,95,0,102,0,116,0,0,1,96,0,0,0,79,0,0,1,107,0,1,0,83,1,89,0,116,0,116,0,97,0,83,0,85,0,117,0,100,0,92,1,109,0,97,1,85,61,91,47,93,0,100,0,90,0,0,0,92,0,95,0,115,0,121,0,94,1,89,0,102,0,90,0,87,0,102,49,102,0,82,0,0,0,0,0,112,0,0,0,0,0,82,0,92,0,79,0,91,0,108,0,104,0,110,0,86,0,109,0,115,0,116,0,97,0,97,0,1,0,124,0,115,0,99,0,0
39,19,0,1,43,91,0,110,0,92,0,124,0,96,0,99,0,106,52,103,0,87,50,103,1,101,49,90,56,108,1,99,0,99,0,111,0,0,0,0,0,106,0,0,0,84,0,0,0,105,0,0,0,106,0,111,0,0,0,1,0,0,0,98,0,82,0,109,0,89,0,0,0,88,0,104,0,85,0,107,0,94,0,106,0,103,0,119,0,104,0,0,0,95,41,111,0,97,0,114,0,104,0,100,0,0,0,107,0,104,0,98,0,103,0,0,0,96,1,98,0,107,48,83,52,97,0,93,0,80,0,109,0,0,0,116,1,99,0,1,0,113,0,85,0,95,0,85,0,110,0,90,0,110,0,89,0,115,1,105,0,95,45,93,0,98,0,99,0,109,0,0,0,102,0,102,0,0,0,0,0,97,0,97,0,98,0,105,0,0,51,88,0,105,0,0,0,106,0,94,1,94
40,19,49,84,47,112,0,1,0,76,0,95,0,92,0,106,61,74,34,71,44,94,45,94,45,102,51,92,50,112,0,0,0,0,1,105,0,104,0,0,0,98,0,83,1,100,0,0,0,104,0,0,0,0,0,84,0,87,0,75,0,113,0,104,0,0,0,0,0,100,0,107,0,90,0,125,0,0,0,96,0,106,1,104,0,121,0,110,1,99,0,101,1,95,0,0,3,121,0,113,0,0,0,120,0,0,0,100,0,0,0,105,0,2,0,88,0,0,0,99,0,90,56,101,30,101,0,107,0,93,0,102,0,108,0,78,0,106,0,0,0,0,0,0,0,81,0,96,0,105,0,99,0,0,0,0,0,133,0,0,0,109,0,111,0,104,0,97,58,116,0,1,0,108,1,88,0,113,1,101,0,90,0,107,0,105,0,120,0,85,0,0,0,95,0,101,0,111,0,0,0,107
41,19,60,82,0,110,0,95,0,0,0,0,0,90,0,130,50,88,54,93,52,101,42,79,46,91,51,105,54,121,0,98,0,0,0,0,0,100,0,91,0,86,1,106,0,102,0,87,0,92,0,95,0,0,0,89,0,98,0,108,0,0,0,82,0,105,0,98,1,95,0,101,0,104,0,0,0,103,0,0,0,0,0,101,0,91,0,110,0,89,0,102,0,101,0,0,0,95,0,89,0,0,1,96,0,99,0,86,0,109,0,111,0,84,0,0,0,91,1,120,0,0,55,96,0,80,0,0,0,97,0,85,0,92,0,101,0,100,1,87,0,116,0,99,0,98,0,1,0,93,0,100,0,93,0,0,0,83,0,95,0,0,0,95,0,94,0,85,0,104,1,86,0,88,0,0,0,82,1,103,0,99,0,1,0,112,0,106,0,0,0,119,0,102,0,116,0,93,0,0,0,89
42,19,51,92,52,103,0,102,0,92,0,99,0,100,0,92,0,110,50,103,54,139,39,109,0,97,65,110,43,96,0,102,0,114,0,98,0,103,44,98,0,88,0,112,0,100,0,90,0,114,0,111,0,93,0,104,0,93,0,109,0,0,0,89,0,91,0,0,0,95,0,110,0,1,0,105,0,86,0,95,0,99,0,98,0,103,0,116,0,107,1,110,0,107,0,98,0,109,0,104,0,1,1,103,0,110,0,105,0,101,0,104,0,95,0,98,0,103,0,0,0,1,65,105,55,95,0,101,0,113,0,87,0,105,0,116,0,108,0,101,0,91,0,0,0,0,0,106,0,99,0,112,0,1,0,95,0,106,0,96,0,98,1,84,0,82,0,84,0,0,0,113,0,0,0,85,0,115,0,90,1,105,0,111,0,0,0,107,2,91,0,106,0,109,0,86,0,91,0,0,1,87
43,19,0,93,46,92,0,0,0,100,0,93,0,0,0,107,48,116,0,0,43,112,0,103,44,100,43,107,37,111,0,107,1,100,0,88,1,107,0,95,0,0,0,0,0,97,0,0,0,107,0,0,0,107,0,85,0,89,1,109,0,92,0,124,0,0,0,105,0,107,1,94,0,89,0,107,0,122,0,110,0,0,0,0,0,102,0,109,0,0,0,92,0,86,42,116,0,103,0,119,0,102,0,110,0,107,0,94,1,84,0,96,0,101,0,117,0,98,0,92,0,0,0,0,44,103,0,100,0,93,0,98,0,102,0,114,0,92,1,116,0,0,0,92,1,110,0,118,0,96,0,110,0,0,0,83,0,1,0,0,0,96,0,79,0,96,1,107,0,82,0,0,0,0,1,100,0,83,0,1,0,101,0,100,0,101,0,94,0,0,0,96,0,88,0,100,0,108,0,94,0,109
44,19,42,77,53,96,0,0,0,88,0,104,0,0,0,115,55,92,47,91,42,91,0,0,0,0,52,105,53,94,0,103,0,106,0,96,0,102,0,100,0,0,0,1,0,94,0,0,0,103,1,98,0,97,0,96,0,98,0,101,0,112,1,92,0,122,0,98,0,0,0,96,0,0,0,108,0,77,0,92,0,108,0,95,0,87,1,119,0,91,0,0,0,106,0,92,0,101,0,0,0,93,0,0,0,0,0,0,0,105,0,108,0,113,0,98,0,91,0,91,0,106,0,0,47,107,0,93,0,99,0,95,0,0,0,107,0,95,0,96,0,97,0,105,0,0,0,92,0,0,0,101,0,89,0,0,0,1,0,0,0,91,0,0,1,102,0,92,0,92,0,0,0,92,0,119,0,101,0,89,1,103,0,99,0,100,0,100,0,87,0,106,0,105,0,0,0,97,0,115,0,1
45,19,47,105,0,108,0,100,0,108,0,112,0,89,0,105,64,97,34,102,52,91,47,110,60,105,0,0,52,106,0,104,0,85,0,0,0,109,0,120,0,102,0,109,0,98,0,0,0,1,0,0,0,88,0,85,0,106,0,71,0,0,0,98,0,0,0,104,0,88,0,106,0,109,0,90,0,104,0,97,0,91,0,93,0,99,0,104,0,114,0,94,0,99,0,0,1,104,0,109,0,120,0,94,0,95,0,109,0,0,0,103,0,106,0,85,0,100,0,95,0,0,61,98,35,99,0,110,0,98,0,105,0,108,0,0,0,91,0,97,0,92,0,108,0,97,0,103,0,99,0,89,0,108,0,104,0,80,0,102,0,103,0,0,0,118,0,102,0,103,0,100,1,103,0,112,1,120,0,116,0,0,0,0,0,104,0,91,0,113,0,102,0,1,0,97,0,114,0,97,0,110
46,19,0,94,53,104,0,106,0,105,0,113,0,118,0,101,0,93,0,89,0,0,46,89,41,86,51,113,53,72,0,107,0,92,0,91,0,108,0,106,0,0,0,0,0,0,0,91,1,87,0,121,0,93,0,0,0,93,0,112,0,100,0,0,0,124,0,108,0,106,0,100,0,96,0,129,0,99,0,98,0,110,0,130,0,91,0,91,1,94,0,0,0,101,43,123,0,101,52,119,0,87,0,91,0,116,0,0,0,0,0,0,0,93,0,103,0,93,0,93,0,103,53,110,45,84,0,116,0,99,0,0,0,105,0,106,0,98,0,101,0,109,0,89,0,0,0,109,0,93,0,93,0,0,1,94,0,99,0,92,0,80,0,106,0,84,0,94,0,0,0,94,0,111,0,90,0,0,0,99,0,110,0,114,0,0,0,117,0,103,0,111,0,89,1,87,0,109,0,0,0,97
47,19,51,118,54,106,0,101,0,101,0,0,0,102,0,107,58,110,0,102,45,75,42,112,0,98,55,112,0,0,0,116,0,91,0,0,0,111,0,98,0,104,0,81,0,98,0,0,0,101,0,118,1,96,0,115,0,104,0,96,0,104,1,107,0,101,0,114,1,99,0,103,0,104,0,110,0,103,0,96,1,92,0,90,0,98,0,102,0,96,1,100,0,0,0,1,0,88,0,94,0,0,0,85,0,0,0,91,0,122,0,105,1,88,0,90,0,98,0,109,0,94,49,98,44,89,0,110,0,119,0,101,0,89,0,80,0,108,0,94,0,0,0,101,1,113,0,0,0,96,0,0,0,0,0,112,0,112,0,0,0,0,0,0,0,82,0,114,0,87,0,115,0,95,0,88,0,104,0,107,1,108,0,98,1,90,0,108,0,101,1,103,0,98,0,113,0,111,0,118,1,105
48,19,50,104,0,0,0,104,0,82,0,0,0,90,0,96,54,91,0,91,0,0,0,0,59,113,51,92,0,97,0,0,0,93,0,101,0,0,0,0,0,121,0,98,0,103,0,111,0,115,0,98,0,95,0,109,0,109,0,107,0,101,0,0,0,109,0,106,0,106,1,113,0,106,0,105,0,0,0,120,0,88,0,91,0,92,0,118,0,0,1,94,0,112,48,113,0,0,0,93,0,113,0,0,0,86,0,120,0,84,0,116,0,101,0,88,0,87,0,103,1,113,0,0,42,93,0,104,0,105,0,0,0,83,0,88,0,0,0,84,0,102,0,93,0,0,0,108,0,104,1,115,0,0,1,105,0,106,0,92,0,82,0,91,0,105,0,0,0,95,1,97,0,109,0,91,0,95,0,0,0,108,0,90,1,93,0,91,0,0,0,104,0,0,1,97,0,0,0,0,0,102
49,19,0,0,46,97,0,86,0,102,0,75,0,102,0,110,0,0,0,0,53,90,0,85,45,86,43,110,48,102,0,98,1,111,0,108,1,123,0,109,0,110,0,96,0,98,0,104,0,115,0,95,0,102,0,87,0,111,0,86,0,84,0,94,0,0,0,103,0,0,0,101,0,0,0,99,1,110,0,95,0,97,0,92,51,106,0,1,0,102,0,94,0,104,45,95,0,0,0,96,0,93,1,114,0,108,0,0,0,0,0,112,0,100,0,98,0,104,0,96,0,115,0,0,43,109,0,89,1,106,0,115,0,96,0,100,0,0,0,104,0,90,0,115,0,96,0,0,0,93,1,90,0,88,0,100,0,88,1,107,0,109,0,0,0,90,0,94,0,100,0,91,0,105,0,95,0,91,0,111,0,98,0,127,0,0,0,93,1,101,0,0,0,0,0,92,0,98,0,101,0,89
50,19,0,95,44,109,0,0,0,113,0,112,0,0,0,100,43,111,57,108,0,111,0,0,50,93,0,0,47,113,1,93,0,101,0,0,0,0,0,0,0,117,0,116,0,99,0,0,0,102,0,98,0,103,0,0,0,1,0,0,0,99,0,93,0,103,0,100,0,96,0,97,1,93,0,81,1,103,0,0,0,96,0,98,0,91,0,100,0,116,0,109,0,113,57,89,0,102,0,0,0,102,1,86,0,0,0,91,1,97,0,107,0,0,0,105,0,94,0,0,0,0,51,112,0,114,2,117,0,0,0,0,0,106,0,0,0,0,0,1,0,100,0,96,0,0,0,99,0,107,0,111,0,109,0,84,0,100,0,87,0,99,0,0,0,86,0,102,0,89,0,111,1,94,0,97,0,108,0,93,0,101,0,94,0,108,0,100,0,81,1,101,0,99,1,110,0,0,0,95,0,107
51,19,53,84,62,99,0,87,0,91,0,105,0,125,0,0,0,102,0,0,51,93,59,96,0,100,0,85,0,0,55,98,0,108,0,93,1,109,0,113,1,103,0,0,0,118,0,0,0,113,0,114,0,0,1,110,0,100,0,88,0,117,0,0,1,104,0,103,0,95,0,102,0,116,0,102,0,2,0,110,0,109,0,109,0,101,0,0,1,101,0,0,0,93,49,99,0,0,0,103,0,96,0,100,0,93,0,0,0,1,0,99,0,95,0,91,0,0,0,117,0,87,0,0,0,0,0,114,0,0,0,86,0,99,0,0,0,113,0,103,0,83,1,117,0,80,0,89,0,91,0,0,0,128,0,91,0,131,0,102,0,110,0,108,0,100,1,99,0,0,1,103,0,107,0,96,0,0,0,0,0,97,0,104,0,96,1,106,0,103,0,106,0,103,3,96,0,99,0,107,1,93
52,19,46,102,49,101,1,96,0,85,0,82,0,87,0,98,61,108,0,108,57,101,57,104,1,101,50,92,53,94,0,112,0,0,0,0,0,100,0,0,0,108,0,86,0,113,0,1,0,108,0,94,0,93,0,106,0,0,0,93,0,91,0,83,0,0,0,91,0,100,1,89,0,2,0,101,0,0,0,108,0,0,0,102,0,0,0,104,0,100,0,0,0,0,0,86,0,0,0,96,0,95,0,93,0,105,0,109,0,123,0,95,0,96,0,0,1,105,1,94,0,109,53,89,0,107,0,106,0,123,0,112,0,84,0,84,0,109,0,106,0,98,0,115,0,98,1,103,0,98,0,77,0,110,0,104,0,122,0,103,1,108,0,116,0,107,0,101,0,86,0,102,0,93,0,86,0,106,0,0,0,0,0,99,0,107,0,105,0,110,0,92,0,0,0,80,0,97,0,91,0,0
53,19,1,95,46,97,0,92,0,103,1,109,0,102,0,115,0,1,60,109,56,89,51,112,44,94,0,107,0,0,0,0,0,98,0,83,0,110,0,115,0,0,0,0,0,103,0,0,0,106,0,111,0,97,0,99,0,91,0,84,0,88,0,94,0,106,0,0,1,130,1,100,0,0,0,119,0,84,45,97,0,101,0,90,0,122,0,102,0,112,1,92,1,102,49,107,0,119,0,95,0,92,0,103,0,106,1,91,0,0,0,109,0,93,0,112,0,102,0,0,1,114,49,98,49,105,0,104,0,0,0,101,0,0,0,0,0,0,0,97,0,100,0,97,0,105,0,85,0,101,0,92,0,115,0,121,0,107,1,106,1,100,0,104,0,0,0,1,0,110,0,100,0,0,0,109,0,88,0,99,1,93,0,100,0,0,0,109,0,112,0,1,0,0,0,103,0,95,0,109,0,102
54,19,0,0,0,0,0,113,0,0,0,106,0,96,0,99,48,96,44,95,45,83,36,102,0,0,57,99,51,102,0,111,1,115,0,101,0,87,0,107,0,84,0,0,0,0,0,107,0,110,0,92,0,122,0,91,1,87,0,0,0,0,0,104,0,96,0,0,0,0,0,0,0,119,0,119,0,89,0,0,0,0,0,104,54,95,0,97,0,89,0,97,0,102,63,94,1,113,0,1,0,0,0,0,0,0,0,99,0,0,0,100,0,0,0,89,0,94,0,0,0,0,55,104,47,95,0,115,0,93,0,115,0,96,0,102,0,102,0,116,0,111,0,94,0,91,0,95,0,82,0,110,0,0,0,116,0,102,1,90,0,105,0,108,1,99,0,109,1,95,0,111,0,1,0,107,0,98,0,0,0,0,0,94,0,0,1,94,0,103,0,89,0,0,0,0,0,90,0,0,0,94
55,19,0,0,0,0,0,115,0,89,0,101,0,82,0,109,0,0,52,95,47,100,55,112,55,76,56,103,0,0,0,117,0,105,0,102,0,0,0,109,1,90,0,122,0,0,0,88,1,99,0,0,0,1,0,0,0,97,0,91,0,110,1,94,0,90,0,0,1,95,0,0,0,98,0,79,0,92,0,0,0,103,0,0,0,104,1,90,1,88,0,86,0,104,63,81,0,86,0,106,0,99,0,0,0,84,0,0,0,0,0,108,1,82,0,110,0,0,0,0,0,105,45,106,0,0,0,108,0,113,1,104,0,94,0,0,0,95,0,100,0,89,0,112,0,94,0,103,0,94,0,85,0,93,0,99,0,92,0,0,0,102,0,107,0,89,0,85,0,90,0,108,0,105,0,97,0,0,0,94,0,0,0,0,0,111,0,88,0,0,1,114,0,2,0,113,0,0,0,116,0,0
56,19,54,75,0,1,0,0,0,97,0,94,1,94,0,0,0,95,47,99,43,101,0,97,0,1,59,106,57,91,0,106,0,103,0,0,0,94,0,112,0,81,0,90,0,101,0,0,0,117,0,100,0,109,0,104,0,95,0,97,0,87,0,0,0,0,0,98,0,101,0,96,0,123,0,0,0,104,0,104,0,0,0,96,0,104,0,101,0,97,0,0,0,84,0,98,1,91,0,0,0,93,0,103,0,81,0,106,0,1,0,112,0,113,0,0,0,1,0,0,0,103,64,99,52,102,0,87,0,101,0,81,0,93,0,110,0,90,0,77,0,97,0,93,1,94,0,113,0,89,0,0,0,89,0,0,0,86,0,96,0,0,0,104,1,90,0,91,0,91,0,115,0,84,0,79,0,101,0,109,0,106,0,101,0,0,0,103,0,90,0,107,0,97,0,94,0,89,0,101,0,104
57,19,54,93,45,89,0,102,0,115,0,98,0,97,0,98,0,0,57,105,0,91,42,108,56,87,50,128,46,114,0,103,0,101,0,77,0,114,0,0,0,118,0,93,0,103,0,99,52,110,0,108,0,113,0,0,0,104,0,102,0,0,0,0,0,105,1,100,0,0,34,91,1,104,0,99,0,93,0,0,0,103,0,0,0,78,1,89,1,83,0,0,0,97,44,90,0,82,0,0,0,116,0,113,0,97,0,88,0,100,0,0,0,103,0,91,0,1,0,100,0,108,0,0,52,96,0,0,0,98,0,96,0,101,0,86,0,99,0,0,0,110,0,0,0,0,0,0,1,106,0,89,1,118,0,118,0,116,0,106,0,95,0,103,0,104,0,86,0,86,0,95,0,96,0,113,0,89,0,92,0,98,0,106,0,94,0,102,0,0,0,93,0,99,0,90,0,0,0,105,0,91
58,19,0,91,57,97,0,94,0,0,0,0,0,101,0,0,56,92,0,95,43,95,0,97,40,98,49,89,45,98,0,104,1,109,0,94,0,0,0,0,0,0,0,0,0,111,0,100,0,0,0,108,0,107,0,121,1,110,0,83,0,0,0,94,1,103,0,105,0,104,0,0,0,107,0,100,0,108,0,0,0,105,0,0,0,111,0,113,0,82,0,93,0,79,53,116,0,109,0,1,0,114,0,116,0,111,1,87,0,88,0,109,0,91,0,108,0,99,0,115,0,116,57,102,47,106,0,118,0,99,0,0,0,101,0,88,0,0,0,93,0,98,0,96,0,0,0,107,0,99,0,0,0,102,0,0,0,118,0,100,0,84,0,79,0,85,0,96,0,96,0,113,0,0,0,0,0,100,0,99,1,99,0,105,0,86,0,103,0,102,0,103,1,105,0,113,0,83,0,91,0,89
59,21,0,110,50,96,0,84,0,82,0,93,0,92,1,88,0,111,0,88,1,103,0,94,0,0,0,113,0,0,56,83,0,0,0,85,0,96,0,113,49,92,0,88,50,114,0,115,0,0,0,103,0,113,2,117,0,106,0,97,0,92,0,0,0,106,0,83,0,105,0,90,0,109,0,88,0,117,0,106,45,112,63,95,0,0,49,113,0,100,0,96,0,0,1,92,0,95,0,112,0,105,0,104,0,105,0,83,0,112,1,97,0,86,0,87,0,0,50,108,0,99,0,100,0,99,0,93,52,87,41,101,0,110,0,107,0,123,0,112,0,113,0,103,0,0,0,103,0,96,0,88,0,93,1,97,1,97,0,125,0,106,46,111,0,97,0,107,0,91,0,95,0,115,0,0,0,104,0,91,0,111,0,96,0,94,0,104,0,105,0,117,0,0,0,83,0,90,0,114,0,103
60,21,42,78,0,82,0,0,1,100,0,0,0,99,0,103,0,104,0,119,0,89,0,94,0,92,0,0,0,102,41,101,0,85,0,98,0,92,0,93,0,0,0,0,58,102,0,0,0,107,0,115,0,113,0,97,0,82,0,90,0,89,0,96,0,95,0,122,0,99,0,117,0,88,0,105,1,84,0,84,0,0,40,91,38,73,0,98,53,110,51,101,0,84,48,91,0,83,0,101,0,106,0,99,0,91,0,108,0,84,0,100,0,84,0,109,0,113,0,100,0,92,0,103,0,118,0,85,38,83,48,85,0,108,0,90,0,87,0,111,0,105,0,119,0,91,0,0,0,92,0,1,0,112,0,117,0,0,0,95,0,85,1,101,0,95,0,88,0,99,0,109,0,101,0,117,0,109,1,97,0,102,0,117,0,92,0,83,0,93,0,108,0,97,0,105,0,0,0,90,0,108
61,21,0,0,0,100,0,89,0,96,0,93,1,105,0,87,0,0,1,104,0,88,0,102,0,89,0,92,0,88,43,83,0,113,0,94,0,83,0,83,0,0,0,121,0,0,58,111,0,0,0,109,0,107,1,78,0,89,0,1,0,112,0,0,0,0,0,116,0,91,0,118,0,106,0,134,0,105,0,94,0,0,0,0,42,107,0,0,0,0,51,105,0,110,0,97,0,95,0,87,0,102,0,0,0,100,0,86,0,102,0,103,0,101,0,103,0,114,0,109,0,0,0,105,0,102,0,107,58,99,50,83,0,89,0,109,0,86,0,83,0,109,0,98,0,0,0,86,0,0,0,92,0,91,0,0,0,84,0,0,0,109,0,0,0,119,0,0,0,89,0,0,0,90,0,100,0,94,0,0,0,0,0,0,0,111,0,119,0,104,1,109,0,85,0,100,0,0,1,97,0,116
