cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,8,0,108,0,0,0,0,0,113,1,111,0,123,0,100,0,100,1,103,0,0,0,118,0,83,0,101,0,107,44,119,47,111,41,98,44,100,0,99,0,108,0,105,1,96,0,101,54,89,59,101,49,109,57,86,0,0,0,94,0,0,0,0,0,81,0,98,0,0,0,0,0,104,0,121,0,0,0,103,0,110,0,76,0,93,0,100,0,87,0,0,0,98,0,0,0,94,1,92,0,109,0,111,0,97,0,103,0,92,0,85,0,96,0,115,0,92,0,94,0,92,0,98,0,103,0,1,0,96,0,0,0,93,0,93,0,0,0,113,0,0,0,0,0,0,0,102,0,113,0,114,0,0,0,0,0,103,0,95,0,1,0,84,0,0,0,96,0,1,0,103,0,108,0,109,0,105,0,0,0,96,0,0,0,120,0,110,0,0,0,0,0,92,0,100,0,95,0,104,0,102
31,8,0,85,0,0,0,102,0,0,0,0,0,93,0,97,0,99,0,114,0,0,0,0,0,95,0,0,0,107,0,103,46,85,55,108,0,73,0,0,0,92,0,0,1,88,0,115,49,104,51,90,41,92,0,107,52,92,0,107,0,98,0,100,0,88,0,109,0,101,0,95,0,0,0,103,0,74,0,86,0,98,0,0,0,101,0,0,0,0,0,0,0,1,0,90,0,96,0,94,0,0,0,126,0,109,0,103,0,97,0,0,0,75,0,100,0,88,0,0,0,103,0,0,0,102,0,99,0,92,0,102,0,100,1,103,0,101,0,114,0,109,0,106,0,98,0,89,0,87,0,103,0,0,0,105,0,99,0,101,0,103,0,105,0,101,0,108,0,88,0,78,0,98,0,101,0,0,0,89,0,127,0,112,1,97,0,86,1,95,0,101,0,0,0,101,0,1,0,106,0,0
32,8,0,89,56,96,0,93,0,95,0,98,0,0,0,101,0,92,0,74,0,101,0,86,0,96,0,107,0,91,49,89,0,0,49,94,54,104,0,98,0,95,0,92,0,96,0,110,52,103,50,100,55,93,52,86,46,93,0,96,0,83,0,106,0,103,1,102,1,93,0,94,1,101,0,115,0,99,0,116,0,94,1,122,0,0,1,95,0,1,0,83,0,96,0,100,0,87,0,78,0,0,0,109,0,107,0,86,0,97,0,112,0,102,0,95,0,94,0,108,0,111,0,107,0,0,0,112,1,112,0,95,0,90,0,87,0,106,0,0,0,107,0,102,0,110,0,93,0,113,0,118,0,0,0,101,0,90,0,120,0,95,0,104,0,123,0,98,0,106,0,99,0,88,0,83,0,85,0,0,1,105,0,0,0,115,0,0,0,91,1,84,0,92,0,115,0,87,0,106,0,106
33,8,0,0,0,0,0,101,0,0,0,90,0,92,0,92,0,112,0,104,0,0,0,89,0,0,0,0,0,102,0,106,0,1,0,0,0,108,0,117,0,118,0,93,1,86,0,98,50,114,45,116,54,113,0,103,0,0,0,115,0,101,0,106,0,96,0,96,0,102,0,112,1,102,0,97,0,99,0,108,1,89,0,94,0,96,0,103,0,118,0,109,0,0,0,101,0,94,0,107,1,92,0,111,0,0,0,91,0,99,0,99,0,99,0,115,0,90,0,109,0,115,0,110,0,101,0,106,0,117,0,102,0,87,46,94,0,1,0,0,0,0,0,94,0,114,0,95,0,115,1,94,62,79,0,98,0,98,0,115,0,123,0,97,0,105,0,82,0,97,0,97,0,97,0,99,0,0,0,96,1,87,0,0,0,0,0,0,0,95,0,114,0,100,0,108,0,83,0,102,0,82
34,8,53,96,42,109,0,96,0,106,0,91,0,0,0,93,0,98,0,84,0,0,0,108,0,2,0,0,0,101,54,94,0,0,38,96,54,97,0,98,0,90,0,97,0,108,0,101,58,94,0,106,0,0,55,117,0,98,0,104,0,99,0,0,1,69,0,108,0,110,0,106,0,0,0,0,0,103,0,102,0,83,0,94,0,104,0,95,0,92,0,95,1,110,0,86,0,95,0,123,0,93,0,98,0,0,0,1,0,90,0,104,0,93,0,0,1,107,0,99,0,107,0,77,0,102,0,108,0,95,0,122,0,93,0,111,0,0,0,98,0,110,0,0,0,111,0,99,0,0,0,97,0,96,0,105,0,93,0,94,0,110,0,0,0,102,0,0,0,106,0,98,0,111,0,108,0,0,0,108,0,108,0,99,0,80,2,91,0,0,0,102,0,98,0,0,0,110,0,0,0,0
35,8,46,93,0,1,0,101,0,94,0,0,0,1,0,95,0,100,0,94,0,81,0,92,0,0,1,78,1,119,58,95,49,102,52,96,0,0,0,92,0,110,0,78,0,124,0,96,0,0,47,91,0,0,48,92,56,93,0,110,0,92,0,95,0,98,0,77,0,109,0,0,0,102,0,105,0,115,0,106,0,97,0,124,48,114,0,110,1,101,0,94,0,114,1,104,0,104,0,93,0,0,0,0,0,95,0,105,0,98,0,101,0,0,0,108,0,0,0,0,0,111,0,106,0,0,0,106,0,98,0,91,0,0,0,85,0,102,0,0,0,105,0,106,0,90,0,92,0,0,0,106,0,102,0,0,0,0,0,107,0,120,0,93,0,100,0,94,0,92,0,0,1,116,2,96,1,111,0,95,0,116,0,92,0,108,0,0,0,97,0,99,0,95,1,99,0,0,0,0,0,0
36,8,55,115,0,0,0,95,0,113,0,104,0,107,0,97,0,107,0,99,0,97,0,95,0,115,0,0,0,1,62,93,41,111,0,99,51,82,0,106,0,99,0,106,0,0,0,86,0,0,0,92,0,0,40,99,55,113,0,0,0,101,0,97,1,92,0,108,0,100,0,94,0,101,0,101,0,77,0,95,0,111,1,113,0,1,1,100,0,91,0,109,0,91,0,119,0,90,0,104,0,90,0,91,0,0,0,97,0,103,1,119,1,104,0,0,0,97,0,94,1,121,0,0,0,71,1,104,0,96,0,86,0,0,0,106,0,122,0,92,0,92,0,1,0,112,0,108,0,92,0,95,0,0,0,95,0,99,0,0,0,114,0,92,0,107,0,99,0,0,0,0,0,92,0,0,0,117,0,89,0,0,0,102,0,88,0,107,0,116,0,120,0,103,0,0,0,97,0,102,0,0
37,8,40,104,56,94,0,92,0,0,0,101,0,109,1,94,0,100,0,94,0,113,0,0,0,99,0,108,0,0,54,96,0,0,59,102,48,108,1,93,0,111,0,111,0,89,0,88,37,105,40,98,59,103,0,0,0,102,0,115,0,102,0,106,0,92,0,99,0,0,0,0,0,110,0,104,0,0,0,111,0,111,0,112,0,86,0,0,0,118,0,101,0,0,0,0,0,102,0,114,0,115,0,0,0,0,1,103,0,115,1,115,0,109,0,111,0,92,0,114,0,1,1,101,0,99,0,109,1,91,0,82,0,107,0,0,0,113,0,107,0,0,1,90,1,121,0,67,0,102,1,93,0,95,0,93,0,99,1,110,0,89,0,108,0,98,0,87,0,103,0,110,0,0,1,108,0,0,0,0,0,100,0,1,0,122,0,0,0,111,0,109,0,103,0,102,0,105,0,103,0,97
38,8,0,1,0,0,2,70,0,88,0,97,0,103,0,100,0,0,0,0,0,101,0,1,0,107,0,91,0,0,0,0,0,0,52,85,38,98,0,0,0,101,0,1,0,1,2,97,48,99,48,82,0,0,43,102,0,0,0,93,0,112,0,0,0,0,0,111,0,106,0,104,0,83,0,111,0,113,0,0,0,102,0,107,0,92,0,0,0,106,0,100,0,88,0,111,1,121,0,107,0,92,0,0,0,89,0,108,0,80,0,103,0,95,0,108,0,95,0,97,0,102,0,87,0,94,0,0,0,102,0,103,0,86,0,0,0,107,0,103,0,90,0,107,0,99,0,111,0,113,0,97,1,106,0,109,0,107,0,125,51,107,0,92,0,96,1,107,0,96,1,105,0,102,0,101,0,92,0,91,0,116,0,102,0,96,0,82,0,90,0,90,0,97,1,80,1,101,0,0,0,107
39,8,0,104,1,92,0,89,0,92,0,106,0,91,0,83,0,106,0,0,0,101,0,117,0,102,0,100,0,107,59,104,59,113,50,119,0,0,0,0,0,112,0,86,0,0,0,111,0,0,0,0,0,0,49,113,0,0,0,117,1,92,1,93,0,103,0,0,0,90,0,98,0,96,0,91,0,104,0,101,0,109,0,103,0,104,0,89,0,75,0,102,0,75,0,92,0,99,0,116,0,69,0,0,0,95,0,96,0,0,0,89,0,0,0,94,0,104,0,0,0,95,0,0,0,0,0,97,0,84,0,113,0,0,0,0,0,116,0,0,0,118,0,105,0,107,0,93,0,110,0,110,0,81,0,89,0,122,0,89,0,102,0,102,0,82,0,86,0,113,0,94,0,100,0,0,0,94,0,86,0,98,0,110,0,86,0,103,0,103,0,98,0,0,0,94,0,122,0,111,0,98
40,8,58,86,39,103,0,99,0,104,0,0,0,82,1,94,0,0,0,85,0,107,0,109,0,0,0,0,0,122,49,92,44,107,53,94,57,104,1,87,0,106,0,117,0,111,0,0,51,96,0,0,56,118,0,0,56,103,0,111,0,102,0,88,0,108,0,102,0,86,0,90,0,87,0,0,0,109,0,0,0,100,0,93,0,115,0,102,1,111,0,76,0,100,0,108,0,89,0,94,1,80,0,85,0,0,0,104,0,112,0,105,0,102,0,98,0,87,0,0,0,96,0,97,0,100,0,100,0,94,0,100,0,110,0,93,0,87,0,108,0,105,0,80,0,0,0,113,0,103,0,94,0,118,0,100,1,82,0,0,0,102,0,110,0,102,0,0,0,95,0,115,0,1,0,96,0,0,0,0,0,113,0,0,0,113,0,101,0,90,0,104,0,118,0,98,0,78,0,118,0,115
41,8,41,105,52,95,0,98,0,101,1,105,0,0,0,107,0,0,0,0,0,114,0,96,0,110,1,105,0,0,0,0,46,102,46,107,1,111,0,106,0,102,0,87,0,99,0,112,62,108,42,94,49,97,51,99,48,84,0,0,0,100,0,0,0,91,1,82,0,100,0,90,0,106,0,99,0,89,0,93,0,109,0,101,0,115,0,94,1,105,0,103,1,112,0,100,0,0,0,0,0,109,0,107,0,108,0,99,0,0,0,0,0,98,0,96,0,98,1,112,0,107,0,110,0,94,0,1,0,96,0,109,0,105,0,99,0,84,1,120,0,100,0,87,0,105,0,0,0,94,56,94,0,93,0,101,0,103,0,90,0,97,0,108,0,99,0,112,1,119,0,0,0,95,1,74,0,0,0,108,0,0,0,0,0,0,0,102,0,81,0,108,0,101,0,103,45,95,0,109,0,0
42,9,0,99,48,89,0,96,0,88,0,0,0,100,0,105,0,0,0,102,0,82,1,97,0,0,0,0,0,0,52,115,39,112,54,102,0,0,0,93,0,91,0,85,1,94,0,100,0,93,0,107,0,82,0,0,0,0,48,91,51,90,0,109,0,105,0,100,66,96,0,81,0,0,0,107,0,0,0,103,0,109,0,85,1,91,1,106,0,96,0,108,0,86,0,99,0,118,0,0,0,97,0,94,0,85,0,108,0,107,0,96,0,93,0,80,0,0,0,0,0,0,1,93,0,105,0,101,0,95,0,79,0,104,0,103,0,87,0,95,0,96,0,89,1,91,0,109,0,104,0,99,0,95,0,104,0,100,0,93,0,88,0,102,0,107,0,111,0,93,0,94,0,105,0,0,0,108,0,109,0,90,0,108,0,96,0,97,0,90,0,96,0,90,0,97,0,89,0,93,0,104
43,9,0,0,44,100,0,93,0,95,0,0,0,94,0,92,1,118,0,94,0,93,0,101,0,114,0,101,0,101,0,0,65,98,44,94,51,84,0,111,0,91,0,99,54,89,0,0,0,88,0,81,0,106,0,104,46,100,53,116,0,0,0,90,0,106,0,100,0,0,0,107,0,111,0,98,0,102,1,111,0,104,0,100,0,1,0,100,0,73,0,93,1,86,0,0,0,95,0,117,0,0,0,104,0,98,0,92,0,113,0,102,0,105,0,106,0,109,0,104,0,0,0,107,0,104,0,82,0,104,2,88,0,110,1,107,0,112,0,94,0,0,1,114,0,123,0,0,0,0,0,101,0,93,0,107,0,98,0,109,0,112,0,90,0,113,41,107,0,97,0,113,0,98,0,97,0,90,0,86,44,91,0,0,0,93,0,0,0,0,0,103,0,105,0,0,0,79,0,102,0,81
44,9,54,103,0,98,0,94,0,86,1,111,0,98,0,90,0,119,0,128,0,0,0,0,0,78,0,104,0,114,0,0,0,90,0,0,0,116,0,101,0,0,0,0,48,91,1,109,0,110,0,105,0,107,0,100,1,100,50,93,46,126,0,97,0,0,0,95,0,0,0,107,0,109,0,1,0,100,0,0,0,86,0,0,0,100,0,0,0,102,0,0,1,106,0,92,0,108,0,97,0,96,0,116,0,91,0,133,0,106,0,92,0,120,0,100,0,130,0,75,0,112,0,0,0,100,0,97,0,106,0,89,1,104,0,107,0,91,0,107,0,92,0,113,1,82,0,0,0,106,0,96,0,96,0,0,0,93,0,109,0,87,0,100,0,97,0,109,0,0,0,94,0,0,0,112,0,0,0,94,0,98,0,97,0,104,0,112,0,95,0,0,0,107,0,0,0,0,0,99,0,88
45,9,0,93,42,84,0,112,0,86,0,92,0,0,0,0,0,96,0,93,1,104,0,102,0,89,0,105,0,0,45,117,57,101,0,0,41,109,0,107,0,0,0,0,0,107,0,104,1,118,0,106,0,0,0,0,0,88,59,108,52,103,0,91,0,107,0,80,0,0,0,0,0,98,1,97,0,106,0,124,1,108,0,0,0,0,0,83,0,90,1,103,0,98,0,0,0,111,0,89,0,0,0,96,0,1,0,109,1,104,0,108,0,96,0,105,2,107,0,102,0,88,0,100,0,88,0,110,0,107,0,98,0,88,0,88,0,102,0,0,0,0,0,0,0,81,0,91,1,87,0,78,1,110,0,101,0,101,0,91,0,0,0,96,1,126,0,83,0,109,0,95,0,113,1,90,0,86,0,102,0,104,1,131,0,0,0,92,0,114,0,104,0,112,0,83,0,108,0,120,0,92
46,9,0,106,42,99,0,0,0,1,0,1,0,0,0,0,0,96,0,97,1,97,0,119,0,93,1,96,1,92,0,0,0,105,1,91,46,83,0,85,0,98,0,90,0,97,0,108,0,103,0,100,0,0,1,88,0,98,0,107,0,0,0,106,0,101,1,101,0,106,0,0,0,110,0,0,0,0,0,0,0,101,0,113,0,102,0,0,0,107,0,97,0,92,0,101,0,87,0,103,0,1,0,101,0,94,0,106,0,95,0,98,0,99,0,98,0,95,0,105,0,0,0,0,0,101,0,87,0,103,0,0,0,87,0,89,0,101,0,0,0,89,0,0,0,1,0,0,0,101,0,93,0,98,1,101,0,93,0,106,1,87,0,95,0,94,0,0,0,102,0,93,0,92,0,83,0,81,0,98,0,89,0,78,0,113,0,80,0,83,0,109,0,105,0,114,0,96,0,0,0,96
47,10,60,81,49,99,0,79,0,97,0,117,0,100,0,93,1,97,0,109,0,98,0,105,0,0,0,97,0,0,55,108,0,0,0,91,49,94,0,110,0,110,0,95,0,112,0,0,0,105,0,110,1,88,0,96,0,90,0,95,0,88,48,89,0,106,55,94,45,91,61,84,0,106,0,115,0,94,0,96,0,97,0,91,0,96,0,76,0,0,1,116,0,98,0,91,0,81,0,87,0,0,1,101,0,0,0,98,0,97,0,83,0,113,0,0,0,93,0,115,0,110,1,122,52,93,0,97,0,99,2,91,0,0,0,0,1,106,0,102,0,109,0,0,0,86,1,112,1,106,0,82,0,102,0,94,0,0,0,93,0,105,0,116,0,101,0,0,0,99,0,117,0,114,0,103,0,99,0,0,0,89,0,102,0,105,0,103,0,0,0,113,0,120,0,1,0,96,0,0,0,99
48,10,53,109,62,94,67,100,0,95,1,102,0,95,0,98,0,84,0,102,0,88,0,0,0,92,0,97,0,101,0,0,56,100,40,103,0,93,0,92,0,101,0,106,0,96,0,0,0,116,0,108,0,93,0,94,0,102,0,0,0,0,60,104,38,87,50,97,41,82,54,86,0,86,0,95,0,0,0,101,0,108,0,101,39,94,0,91,0,121,0,114,0,116,0,95,0,0,0,79,0,105,0,90,0,110,0,92,0,115,0,99,1,83,0,0,0,0,0,104,0,105,0,91,0,85,0,101,0,93,0,105,0,0,45,98,0,103,0,100,0,93,0,101,0,105,0,104,0,0,0,109,0,108,0,113,0,0,0,104,0,0,0,101,0,0,0,102,0,110,0,94,0,93,0,107,0,97,0,98,0,0,0,109,0,101,0,92,0,79,0,95,0,106,0,88,0,126,0,93,1,86
49,10,55,101,0,109,0,104,0,105,0,115,0,92,48,113,0,0,0,98,0,103,0,0,0,96,0,105,0,102,34,115,61,92,0,0,58,89,1,99,0,97,0,93,0,87,0,98,0,103,0,93,0,94,0,0,0,92,1,106,0,102,42,109,0,104,0,118,46,111,36,102,0,96,0,93,0,100,0,117,0,101,1,92,0,126,0,0,0,107,0,101,0,1,0,0,0,0,0,102,0,102,0,108,0,102,0,100,0,99,0,0,0,101,0,101,0,94,0,107,0,117,0,0,0,96,0,110,0,85,0,111,0,97,0,106,0,107,0,97,0,97,0,0,0,122,0,0,0,0,0,103,0,101,1,89,0,103,0,114,0,106,1,104,0,109,1,102,0,0,0,97,0,0,0,108,0,97,0,0,0,96,0,82,0,0,0,109,0,103,0,94,1,97,0,89,0,106,0,99,0,96
50,10,0,100,43,106,0,104,0,102,0,84,0,0,0,114,1,120,0,102,0,89,0,107,0,0,0,97,0,99,0,0,0,0,40,80,0,0,0,107,1,96,0,83,0,92,0,100,0,97,0,99,0,96,0,104,0,118,0,104,0,0,0,0,51,107,0,0,0,92,56,92,0,83,0,99,0,99,0,90,0,107,0,109,0,92,0,112,0,0,0,0,0,102,1,100,0,101,0,0,0,105,0,1,0,93,0,103,1,99,0,91,0,110,0,105,0,99,0,102,0,96,1,101,0,93,0,114,0,113,1,97,0,97,0,116,0,93,0,1,0,84,0,110,0,101,0,99,0,95,1,83,0,131,0,107,0,122,0,91,2,94,0,110,0,92,0,109,0,117,0,85,0,104,1,108,0,93,0,81,0,87,0,91,0,110,0,102,0,103,44,80,0,104,0,87,0,121,0,106,0,100
51,10,46,110,48,105,0,88,0,95,0,0,0,100,0,87,0,81,0,100,0,0,0,111,0,103,0,106,0,109,58,104,0,1,65,92,39,102,0,104,0,99,0,116,0,103,1,98,0,0,0,105,0,113,0,0,0,89,0,89,0,92,0,104,55,110,0,0,35,108,0,0,0,0,0,105,0,107,0,106,0,94,0,104,0,69,0,94,0,96,0,97,0,0,0,103,0,96,0,110,0,100,0,0,0,98,0,84,0,0,0,103,0,103,0,0,0,91,0,99,0,0,0,115,0,0,0,0,0,0,0,0,0,104,0,89,0,0,0,93,0,0,0,0,0,100,0,90,0,95,60,105,0,98,0,105,0,0,0,98,0,87,0,1,0,96,0,0,0,115,0,95,0,0,0,109,0,92,0,100,0,103,1,102,0,0,0,116,0,85,0,0,0,0,0,101,0,112,1,100,0,116
52,10,41,124,53,115,1,103,0,1,0,115,0,82,0,101,1,93,0,104,0,81,0,0,1,109,0,104,0,0,0,0,0,111,42,93,53,107,0,95,0,0,0,98,0,92,0,0,0,0,0,99,0,107,0,105,0,105,0,0,1,96,40,97,38,108,48,82,0,0,50,87,0,0,0,91,0,0,0,111,0,97,0,114,1,85,0,0,0,0,1,121,0,0,0,95,0,112,0,88,0,109,0,95,0,111,0,103,0,98,0,107,0,109,0,0,0,0,0,96,0,95,0,1,0,109,0,96,0,100,0,111,0,86,0,131,0,105,0,106,0,116,0,84,0,94,0,114,0,99,0,116,0,104,0,101,0,85,0,93,0,92,0,97,0,99,0,105,0,115,0,109,0,95,0,96,0,105,0,124,0,112,0,94,0,114,0,0,0,85,0,107,0,94,0,0,0,0,0,123,0,0
53,10,0,112,0,0,0,133,0,109,0,0,0,0,1,109,0,0,0,101,0,87,0,114,0,103,0,100,0,99,0,0,0,0,0,110,54,108,0,101,0,88,0,0,0,101,0,108,0,103,0,109,0,111,0,84,0,107,0,92,0,112,0,97,49,114,55,80,48,70,0,93,0,109,1,116,0,104,0,0,0,103,0,96,58,81,0,0,0,101,0,104,0,111,0,113,0,101,0,88,0,97,0,1,0,106,1,95,0,93,0,0,0,99,0,0,0,111,0,0,1,103,0,96,0,103,0,95,0,99,0,106,0,88,0,116,0,110,1,101,0,88,0,90,1,112,1,104,1,102,0,0,0,98,0,99,0,103,0,95,0,101,0,86,0,99,0,0,0,98,0,107,0,0,0,106,0,96,0,99,0,0,0,94,0,97,0,0,0,99,0,0,0,110,0,98,0,0,0,106,0,0
54,10,54,84,0,0,0,111,0,92,0,113,1,107,0,99,0,96,0,103,0,103,1,95,0,105,1,115,0,91,0,0,63,111,0,101,0,0,0,1,0,96,0,0,0,88,0,1,0,82,0,0,0,95,0,1,0,95,0,96,0,0,52,84,43,112,47,120,0,109,0,0,0,106,0,97,0,111,0,83,0,82,0,0,0,99,0,0,0,0,1,97,0,87,0,0,0,96,0,93,0,87,0,0,0,89,1,111,0,72,0,0,0,96,1,114,0,118,0,0,0,93,0,0,0,102,0,97,0,102,0,114,0,0,0,99,0,0,0,103,0,111,0,109,0,112,0,1,0,0,0,96,0,103,0,98,0,0,0,103,0,99,0,93,0,82,1,90,0,96,1,109,0,116,0,83,2,90,0,116,0,105,0,0,0,103,0,99,0,1,0,96,0,84,0,0,0,113,0,106,0,95
55,10,46,87,60,109,0,0,0,91,0,108,0,107,0,94,0,105,0,97,0,99,0,102,1,109,0,109,0,0,29,95,49,97,55,106,51,109,0,96,0,98,0,93,0,1,0,93,0,106,0,107,0,0,0,93,0,106,0,108,1,132,0,0,70,106,53,96,58,101,0,0,0,1,0,0,0,1,0,87,0,120,0,0,0,97,0,100,1,119,0,0,0,96,0,0,1,106,0,90,0,101,0,1,0,0,0,111,0,99,0,96,0,92,0,102,0,85,0,101,0,0,0,86,0,96,0,91,0,82,0,100,0,96,0,93,0,109,0,101,0,0,0,0,0,90,0,82,0,105,0,111,0,90,0,105,0,79,0,106,0,110,0,105,0,107,0,0,0,84,0,0,1,93,0,88,1,104,0,109,0,120,0,93,0,0,0,97,1,83,0,98,0,98,0,91,0,99,0,101,0,87
56,10,0,0,0,94,0,108,0,99,2,88,0,91,0,119,0,95,0,94,0,103,0,97,0,103,0,0,0,96,0,118,0,0,0,0,0,0,0,113,0,82,1,108,0,116,0,0,0,0,0,95,0,93,0,120,0,101,0,123,0,97,0,0,0,0,0,88,46,102,48,99,0,0,0,109,0,101,0,107,0,97,0,111,0,103,0,0,0,109,0,115,0,103,1,100,1,95,0,89,0,103,0,103,0,104,0,97,0,0,1,101,0,93,0,0,0,89,0,98,0,112,0,120,0,105,0,98,1,122,0,111,0,102,0,96,0,103,0,0,0,0,1,101,0,0,0,105,0,1,1,107,0,97,1,99,0,0,0,107,0,108,0,1,0,99,0,96,0,112,0,0,0,100,0,103,0,117,0,87,0,128,0,122,0,118,0,0,0,80,0,0,1,101,0,70,0,107,0,99,0,96
57,18,44,96,1,95,0,80,0,96,0,104,0,99,0,105,0,105,0,118,0,98,1,94,0,94,0,100,0,101,40,103,0,90,0,1,0,92,53,86,56,86,53,94,54,100,40,104,0,112,0,0,0,92,0,93,0,107,0,80,0,97,0,96,0,0,0,0,0,113,0,88,0,95,1,98,0,93,0,95,0,90,0,82,0,96,0,0,0,86,0,97,44,117,0,116,0,84,0,0,0,105,0,119,0,96,0,92,0,1,0,97,0,90,0,87,45,93,56,103,0,0,0,101,0,96,0,103,1,108,0,117,0,94,0,106,0,108,0,109,1,99,0,97,0,0,1,99,0,114,0,87,0,0,1,108,1,102,0,0,0,108,0,90,0,104,0,0,0,0,0,91,0,104,0,1,0,101,0,97,0,0,0,97,0,0,0,105,0,89,0,104,0,123,0,92,0,76,0,108,0,96
58,18,0,0,0,1,0,98,0,99,0,0,0,103,0,81,0,85,0,93,0,93,0,105,0,87,0,105,0,92,49,81,0,99,0,125,0,110,61,99,37,105,46,89,0,102,60,95,0,0,0,83,0,0,0,108,0,103,0,91,0,0,0,108,0,90,0,0,0,94,0,101,1,100,0,91,0,92,0,99,0,0,0,106,0,0,0,112,0,0,0,128,0,0,0,102,0,0,49,117,0,96,0,88,0,101,0,99,0,93,0,90,0,0,0,95,64,89,51,102,55,79,0,95,0,104,0,83,0,104,0,103,0,90,0,0,0,94,0,0,0,112,0,0,0,100,0,98,0,0,0,112,0,101,0,99,0,103,0,104,0,118,0,95,0,118,0,83,0,91,0,113,1,92,0,0,0,95,0,102,0,113,0,96,0,86,0,0,0,100,0,105,0,92,0,87,0,93,0,88,0,79
59,18,57,98,0,125,0,0,0,0,0,105,0,97,0,90,0,110,0,100,0,92,0,116,0,79,0,0,0,112,54,99,0,0,1,91,0,96,49,89,44,108,51,109,0,0,0,112,0,91,0,0,0,100,0,92,0,0,0,92,0,91,0,89,0,112,0,0,0,83,0,1,0,0,1,112,0,107,0,109,0,106,0,94,0,108,0,101,0,106,0,101,61,86,0,103,0,113,0,93,0,0,0,102,0,97,0,117,0,112,0,83,0,108,0,116,0,0,0,91,0,0,0,0,0,116,0,84,0,87,0,93,0,0,0,99,0,0,0,94,0,104,0,106,0,94,0,0,0,89,0,102,1,106,0,0,0,0,0,100,0,0,0,0,0,0,0,109,0,115,0,96,0,109,0,88,0,0,0,88,0,95,0,0,0,104,0,104,0,100,0,105,0,0,0,85,0,95,1,101,0,85
60,18,60,96,48,96,0,115,0,0,0,90,0,89,0,76,1,125,0,101,0,111,0,0,0,102,1,94,0,96,51,88,0,0,0,101,0,108,0,0,51,102,45,95,0,0,56,99,0,112,0,0,0,0,0,103,0,0,1,85,0,93,0,88,0,0,0,101,0,86,0,110,0,110,0,0,0,102,0,89,0,99,0,86,0,0,0,105,0,96,0,93,0,95,0,113,0,97,0,1,0,92,0,114,0,87,0,107,1,97,0,88,0,106,0,96,54,102,41,113,52,98,0,111,0,124,0,104,0,1,0,97,0,105,0,112,0,103,0,102,0,115,0,0,0,0,0,102,0,101,0,131,0,94,0,94,0,0,0,92,0,106,0,89,0,92,0,79,0,101,0,109,0,89,0,0,0,116,0,100,0,0,0,103,0,95,0,107,0,1,0,0,0,111,0,105,0,0,0,0,0,106
61,18,0,1,0,0,1,89,0,96,0,0,0,0,0,99,0,96,0,104,0,99,0,112,0,82,0,88,0,97,61,80,0,112,0,105,0,0,0,96,0,101,59,105,53,130,42,82,0,90,0,109,0,89,0,83,0,109,0,97,0,93,0,85,0,113,0,110,0,103,1,112,0,96,0,0,0,98,0,0,0,97,0,0,0,0,0,110,0,109,0,87,0,94,0,102,0,0,0,92,0,89,0,95,0,0,0,91,0,113,0,94,0,0,0,2,0,118,0,0,60,91,0,110,0,100,0,99,0,107,0,108,1,90,0,96,0,95,0,93,0,104,0,0,0,109,0,101,0,107,0,78,0,102,0,108,0,102,0,98,0,0,0,106,0,89,0,118,0,105,0,82,0,94,0,111,0,107,0,117,0,110,0,114,0,115,0,1,0,0,0,104,0,103,0,0,0,96,0,108,46,93
