cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,21,0,98,49,111,0,94,0,106,0,112,0,99,0,105,0,118,0,93,1,102,0,0,0,0,0,92,0,0,1,115,0,108,0,94,0,0,52,103,53,98,0,0,64,124,54,80,1,80,0,115,0,94,0,99,0,90,0,99,0,98,0,100,0,0,0,103,0,110,0,0,0,0,0,110,0,86,0,128,50,97,50,91,0,0,50,99,0,0,47,111,1,117,0,89,0,83,0,0,0,107,0,115,0,112,0,87,0,99,0,101,0,98,0,91,0,99,0,119,0,85,1,95,0,0,0,1,0,102,63,88,0,1,0,90,0,0,0,99,0,90,0,99,0,105,0,107,1,95,0,123,0,0,0,0,0,84,0,88,1,82,0,89,2,100,0,0,0,106,0,96,1,115,0,96,0,99,0,104,0,87,1,97,0,103,0,92,0,119,0,0,0,120,0,83,0,102,0,0,0,100
31,21,56,101,58,107,0,99,0,95,1,106,0,0,0,0,1,93,0,93,0,107,1,103,0,105,0,105,0,101,1,137,0,105,0,88,0,0,0,0,40,92,0,99,0,0,43,123,0,103,0,99,1,96,0,94,0,113,0,92,0,0,0,90,0,112,0,91,0,95,0,76,0,0,0,99,0,101,0,99,44,111,51,110,0,0,0,0,60,121,52,98,0,83,0,103,0,111,0,113,0,108,0,0,0,99,0,0,0,101,0,112,0,105,0,102,0,96,0,117,0,94,0,105,0,0,0,107,52,103,42,85,0,0,0,0,0,0,0,0,0,117,0,99,0,1,0,110,0,93,0,116,0,101,0,0,0,93,0,101,0,113,0,101,0,0,0,93,0,107,0,94,0,96,0,104,0,101,0,100,0,0,0,105,0,0,0,87,0,98,1,115,0,108,0,93,0,90,0,90,0,103
32,21,41,81,44,102,0,94,0,113,0,100,0,92,0,88,0,115,0,0,0,101,0,105,1,102,0,91,0,91,0,0,0,0,0,0,0,99,46,113,39,104,0,106,40,107,50,98,0,101,0,0,0,106,0,0,0,105,0,104,0,0,0,99,0,92,0,102,0,106,0,108,0,102,0,99,0,107,0,109,51,86,56,97,58,103,0,120,42,127,50,109,0,0,0,103,0,98,1,92,0,89,0,104,0,0,0,104,0,113,0,109,0,84,0,99,0,97,0,102,1,113,0,0,0,102,0,102,48,100,55,95,1,115,0,0,0,95,0,0,0,89,0,0,0,96,0,106,0,100,0,103,1,90,0,100,0,0,0,0,0,96,0,108,0,98,0,76,0,101,0,102,0,118,0,96,0,0,0,98,0,93,0,107,0,0,0,98,0,95,0,96,0,89,0,83,0,107,0,100,1,109
33,21,0,96,0,97,0,0,0,96,0,89,0,105,0,90,0,97,0,108,1,101,0,96,0,0,0,96,0,0,0,0,0,99,0,94,0,100,0,0,0,0,53,81,54,89,0,91,0,115,0,95,0,100,1,105,0,0,0,99,0,79,0,98,0,108,0,87,0,119,0,87,55,100,0,94,0,104,0,95,0,115,52,94,46,103,1,113,48,117,0,94,0,91,0,119,0,91,0,0,0,87,0,117,0,88,0,89,0,0,0,110,0,100,0,97,0,102,0,84,0,96,0,98,0,105,0,0,48,105,54,84,0,97,0,96,0,103,0,89,0,0,0,97,0,99,0,0,0,97,0,0,0,94,0,103,0,86,0,83,0,90,0,0,0,103,0,88,0,94,0,90,0,111,0,0,0,97,1,102,0,87,0,99,0,1,0,106,0,89,0,0,0,123,0,107,0,93,0,88,0,95
34,21,0,103,48,100,0,104,0,90,0,1,0,90,0,0,0,90,0,85,0,115,0,111,0,92,0,97,0,94,46,111,1,103,0,83,0,120,53,120,0,0,0,98,51,105,0,114,0,92,0,0,0,99,0,124,1,90,0,0,0,100,0,0,0,0,0,0,0,105,0,0,0,0,0,113,0,93,0,106,0,1,0,0,41,115,52,91,55,114,56,102,0,0,0,123,0,0,0,108,0,111,0,0,0,89,0,100,0,0,0,89,0,0,0,0,0,0,0,108,0,91,0,89,1,97,0,98,0,0,0,1,0,87,0,111,0,82,0,80,0,103,0,104,0,106,0,108,0,96,0,0,0,105,0,95,0,86,0,95,0,92,0,104,0,89,0,109,0,100,0,90,0,85,0,105,0,100,0,106,0,93,0,0,1,88,1,103,0,100,0,97,0,93,0,96,0,1,0,0,1,99
35,21,54,110,0,0,0,110,1,94,0,0,0,95,0,85,0,102,0,111,0,113,0,105,0,86,0,98,0,103,53,114,0,102,1,120,0,102,59,92,0,0,55,94,55,123,0,1,0,89,0,106,0,98,0,111,0,96,1,100,0,99,0,0,0,91,0,104,0,116,0,110,0,100,0,115,0,71,0,97,68,97,44,82,46,98,44,92,27,105,62,99,0,0,1,98,0,109,0,85,0,110,1,98,0,78,0,92,0,83,0,138,0,110,0,96,0,97,0,94,0,99,0,99,0,106,0,89,51,93,50,100,0,104,0,82,0,91,0,122,0,110,0,0,0,0,1,112,0,111,0,89,0,93,0,74,0,0,1,95,0,0,0,102,0,0,0,89,0,83,1,97,1,92,0,109,0,1,0,0,0,109,0,101,0,100,0,106,0,105,0,103,0,97,0,106,0,102,0,108,1,88
36,21,44,105,0,0,0,114,1,107,0,113,0,0,0,93,0,102,0,0,0,106,1,102,0,98,0,0,0,124,0,0,0,116,0,108,0,119,0,0,0,0,46,99,55,90,0,106,0,96,0,109,0,114,0,1,0,0,0,83,0,102,0,96,0,97,0,107,0,109,0,0,0,105,0,0,0,115,0,0,52,119,0,102,58,80,0,0,0,0,51,83,0,79,53,89,0,91,0,110,0,0,0,0,0,0,0,0,0,109,0,99,0,97,0,99,1,124,1,98,0,106,0,107,0,0,0,89,60,101,39,100,0,94,0,102,0,100,0,105,0,97,0,0,0,102,0,82,0,88,0,120,0,107,0,0,0,0,0,100,0,111,0,113,0,96,0,108,0,106,0,90,0,110,0,109,0,0,1,101,0,0,0,93,0,93,0,122,1,86,0,103,0,103,0,105,0,111,0,98,62,94
37,21,0,0,56,95,0,90,0,95,0,87,0,118,0,103,0,85,0,88,1,107,1,89,0,96,0,95,0,0,58,103,0,94,0,96,1,107,43,102,0,0,49,103,55,112,53,88,0,95,0,103,0,78,0,104,1,95,0,107,0,94,0,106,0,0,1,109,0,1,0,122,0,95,0,102,0,104,0,106,0,1,0,113,57,106,0,0,57,107,53,100,0,86,1,113,0,0,0,0,0,0,0,90,0,106,0,111,0,102,0,88,0,1,0,117,0,91,0,0,0,115,0,84,0,96,0,105,1,104,0,113,0,0,0,0,0,110,0,107,0,84,0,103,0,111,0,90,0,88,0,105,0,98,0,118,0,107,0,106,0,122,0,101,0,113,0,99,0,102,0,0,0,111,0,110,0,104,0,105,0,113,0,97,0,86,0,90,0,103,0,0,0,95,60,98,0,96,0,80,0,94
38,21,46,115,0,0,0,0,0,95,0,0,0,0,0,109,0,0,0,97,0,0,0,100,0,103,0,93,0,99,45,109,0,98,0,1,0,90,0,0,56,97,1,90,0,111,46,98,0,88,0,0,0,90,0,0,0,0,0,0,0,93,0,92,0,106,0,86,0,103,0,108,0,89,0,111,0,106,0,96,0,0,39,107,39,122,43,122,0,1,52,110,0,104,0,93,0,90,0,95,0,94,1,118,0,78,0,0,0,0,0,103,0,0,0,88,1,100,0,108,0,111,0,99,0,97,0,0,0,106,60,78,0,0,0,0,0,1,0,112,0,99,0,95,1,91,0,92,0,99,0,86,0,0,0,91,0,99,0,0,0,111,0,0,0,105,0,98,0,82,0,0,0,0,0,0,1,100,0,111,0,108,0,110,0,103,0,110,0,116,0,92,0,108,0,100,0,103,0,94,1,85
39,22,72,106,0,90,0,99,0,1,0,100,0,93,0,87,1,106,0,0,0,87,0,87,0,0,0,118,0,119,60,97,0,91,0,103,0,110,47,103,56,99,1,91,0,101,51,99,0,103,1,102,0,114,0,0,0,105,0,113,0,0,0,0,0,91,0,96,0,100,0,106,0,115,0,90,1,95,0,114,0,0,50,100,48,93,55,93,44,115,0,1,0,0,0,110,0,88,0,100,0,0,0,0,0,0,1,96,0,0,0,113,0,105,0,89,0,104,0,108,0,92,0,102,1,106,1,99,0,94,0,110,0,0,53,103,0,93,1,109,0,99,0,101,0,99,0,85,0,105,0,99,0,88,1,92,0,90,0,96,0,0,0,107,0,89,0,99,0,91,0,96,0,1,0,0,0,0,0,83,0,104,0,112,0,92,0,114,0,100,0,101,0,106,0,0,0,96,0,0,0,0
40,22,44,100,0,1,0,0,0,96,0,95,0,103,0,0,0,138,0,94,0,99,1,92,0,112,0,94,0,89,0,123,0,95,0,0,0,84,49,114,0,0,0,85,0,0,0,83,0,101,0,0,0,94,0,107,0,99,1,86,1,102,0,91,0,117,0,82,0,109,0,0,0,86,0,86,0,85,1,115,50,98,52,101,35,101,51,120,42,89,49,96,0,115,0,0,0,0,0,104,0,87,0,116,0,0,0,81,0,97,0,112,0,100,0,97,0,0,0,0,0,99,0,109,0,0,0,123,0,96,1,110,0,109,53,98,0,107,0,89,0,87,0,97,0,0,0,117,0,93,0,0,0,97,0,116,0,102,0,105,0,120,1,115,0,93,0,100,0,93,0,107,0,93,0,0,1,103,0,95,0,0,0,110,0,102,0,107,0,106,0,97,0,113,0,0,0,106,0,90,0,0
41,22,49,112,55,96,0,0,0,80,0,103,0,123,0,104,0,105,0,96,0,0,0,106,0,96,0,96,0,99,54,103,0,0,0,99,0,107,52,99,52,87,44,116,39,109,55,109,0,97,0,0,0,100,0,89,0,101,0,89,0,0,0,0,1,96,1,102,0,95,0,0,0,0,0,0,0,77,0,102,0,115,0,0,41,90,41,94,60,91,48,95,0,90,0,0,1,109,0,89,0,88,0,101,0,83,0,71,0,0,0,106,0,97,0,117,0,89,0,105,0,77,0,104,0,96,0,110,0,93,0,101,0,114,61,98,1,110,0,97,0,0,0,103,0,1,0,0,0,103,0,110,1,115,0,84,1,117,0,0,0,98,0,98,0,125,1,109,0,101,0,116,0,106,0,104,0,107,0,101,0,98,0,0,0,105,0,107,0,91,0,0,0,95,0,108,0,111,0,107,0,102
42,22,51,91,0,0,0,102,0,0,0,88,0,92,1,91,0,0,0,0,0,88,2,86,0,0,0,95,0,0,47,85,0,101,0,113,0,0,0,99,43,105,61,107,52,92,49,101,0,99,0,98,0,99,0,82,0,0,0,100,0,0,0,97,0,93,0,109,0,103,0,0,0,108,0,105,0,88,0,108,28,108,51,121,0,0,0,0,51,100,52,73,0,107,0,119,0,102,0,80,0,95,0,94,0,103,1,108,0,0,0,92,0,84,0,0,47,89,0,0,1,118,1,104,0,92,0,93,0,0,0,117,52,103,54,100,0,0,0,91,0,0,0,100,0,95,0,110,0,101,0,0,1,97,0,104,0,80,0,91,0,0,0,92,0,96,1,104,0,96,1,106,0,112,0,97,0,88,1,88,0,117,0,90,0,0,0,94,0,103,0,105,0,114,0,101,0,115,0,113,0,83
43,22,0,0,37,89,0,0,0,102,1,87,1,116,0,94,0,104,0,109,0,110,0,105,0,110,0,111,0,115,53,115,0,96,0,97,0,110,48,96,48,107,46,123,50,122,0,0,0,0,1,102,0,94,0,99,0,0,0,113,0,104,0,114,0,0,0,0,0,1,0,101,0,120,0,97,0,102,0,0,52,102,42,93,0,0,0,94,54,103,63,101,0,0,0,1,0,111,0,121,0,96,0,0,0,107,0,109,0,119,0,96,0,1,0,0,0,107,0,110,1,120,0,99,0,87,0,97,0,114,0,95,0,109,44,101,1,108,0,101,0,0,1,81,0,108,0,91,0,92,0,98,0,0,0,112,0,92,0,117,0,106,0,94,0,93,0,97,1,89,1,101,0,99,0,87,0,0,1,100,0,107,0,97,0,101,0,98,0,100,1,104,0,0,0,96,0,89,0,90,0,2
44,25,48,103,48,104,0,100,0,85,0,1,0,104,0,102,0,116,0,0,0,106,0,112,0,96,0,93,1,93,0,100,0,97,0,90,0,88,0,115,0,0,0,105,0,0,0,126,0,0,0,107,0,87,0,107,0,104,0,0,0,0,0,103,0,99,0,98,0,93,0,89,0,103,61,80,0,76,0,90,1,103,0,0,0,92,0,112,0,1,0,106,0,84,0,0,54,109,45,95,40,97,1,114,55,105,0,104,0,0,41,102,0,0,0,100,1,93,0,94,0,105,0,88,0,113,0,93,0,92,0,109,0,114,0,111,0,96,0,98,0,117,0,98,0,91,0,0,0,116,0,116,0,102,0,91,0,72,0,115,0,106,0,106,0,81,1,109,0,109,0,116,0,0,0,107,0,0,0,100,0,0,0,98,0,109,0,112,0,0,0,127,0,94,1,107,0,0,0,96,0,92
45,25,53,106,41,98,0,0,0,102,0,100,0,72,0,94,0,101,0,1,0,0,0,128,0,106,0,108,61,104,0,121,0,91,1,104,0,96,0,106,1,106,0,112,0,96,0,103,0,100,0,86,0,0,0,0,0,99,0,95,0,79,0,101,1,102,0,94,0,107,0,0,0,114,0,0,0,0,0,97,0,105,0,0,0,102,0,89,0,0,0,107,0,89,0,88,70,92,33,100,56,97,44,93,0,0,45,118,51,90,49,105,56,116,0,109,0,0,0,126,0,0,1,100,0,113,0,87,0,112,0,98,0,1,0,0,0,111,0,85,0,107,0,97,0,0,0,109,0,91,0,114,0,0,0,0,0,88,0,0,0,0,0,106,0,100,0,90,0,0,1,101,0,0,0,0,0,96,0,86,0,96,0,0,0,114,1,111,0,99,0,106,0,97,0,98,0,86,0,0,0,106
46,25,65,105,55,105,0,1,1,72,0,99,0,96,0,112,0,106,0,94,0,0,0,0,0,95,0,114,0,0,0,0,0,83,0,0,0,107,0,0,0,99,0,110,0,101,0,99,0,94,0,99,0,91,0,111,0,92,0,100,0,95,0,106,1,106,0,0,0,118,0,98,1,87,0,75,0,107,0,99,0,96,0,104,0,98,0,103,1,88,0,91,0,0,0,85,0,0,0,0,41,104,49,102,56,94,62,93,2,95,50,91,63,128,0,0,0,0,0,109,0,108,0,100,0,0,0,111,0,99,0,89,0,108,0,86,0,104,0,86,0,100,0,116,0,0,0,0,1,98,0,0,0,110,0,106,0,104,0,95,0,0,1,100,0,0,0,86,0,95,0,95,0,92,0,89,0,99,0,96,0,0,0,109,0,109,0,0,0,113,0,92,0,100,0,106,0,117,0,1,0,0
47,25,0,108,0,100,0,94,0,94,1,92,0,100,0,102,0,100,0,91,0,85,0,115,0,113,0,103,0,0,0,0,0,94,0,119,0,0,0,89,0,0,0,101,0,0,0,97,0,105,0,98,0,122,0,91,0,115,0,92,0,115,0,104,0,98,0,115,0,0,0,96,0,1,0,0,0,99,0,110,0,106,0,0,0,105,0,104,0,86,0,108,0,104,0,91,56,112,54,106,55,94,40,83,0,0,0,0,43,95,0,0,0,0,0,104,0,109,1,97,0,86,0,105,0,91,1,93,0,85,0,1,0,105,0,81,0,83,0,102,0,90,0,100,0,96,0,105,0,107,0,0,0,95,0,84,0,0,0,0,0,0,0,104,0,101,1,108,0,94,0,95,0,111,0,0,0,97,0,106,0,91,0,0,0,87,0,104,0,85,0,102,0,101,0,96,0,0,0,104,0,100
48,25,43,110,54,119,0,0,0,95,0,0,0,94,0,92,0,1,0,103,0,100,0,97,0,103,0,91,41,103,0,100,0,90,0,99,0,105,0,105,0,121,0,96,0,0,0,96,0,99,0,90,0,84,0,0,0,109,0,87,0,104,0,102,0,106,0,95,0,122,1,86,0,1,0,99,0,110,0,92,0,0,0,95,0,87,1,108,0,77,0,0,0,91,0,78,60,93,44,94,0,79,0,104,50,93,1,107,48,117,41,111,41,95,0,82,0,90,0,0,0,106,0,109,0,116,0,89,0,105,0,106,0,104,1,118,0,86,0,87,0,0,0,104,0,88,0,103,0,0,0,105,0,94,0,111,0,102,0,112,0,105,0,105,0,0,0,88,0,92,0,91,0,101,0,100,0,99,0,87,0,0,0,95,0,96,0,0,0,0,0,103,0,107,0,107,61,90,0,1,0,112
49,25,0,0,67,100,0,115,0,112,0,85,0,94,0,0,0,95,64,112,0,90,0,87,0,95,0,89,54,110,0,104,1,94,1,98,1,119,0,0,0,90,0,86,0,81,0,94,0,99,0,114,0,0,0,110,0,91,0,101,0,101,2,96,2,102,0,105,0,102,0,87,0,88,0,105,0,95,0,98,0,107,1,94,0,118,0,0,0,0,0,103,0,80,0,105,0,101,43,99,34,91,0,0,59,102,50,77,59,97,0,0,0,0,0,0,0,103,0,99,0,109,0,90,0,102,0,108,0,107,1,99,0,113,0,87,1,128,0,93,0,111,0,1,0,0,0,92,0,0,0,70,0,0,0,94,0,103,0,0,0,94,0,95,0,0,0,95,0,89,1,81,0,94,0,109,0,99,0,1,0,106,0,88,0,91,0,112,0,77,0,0,0,81,0,0,0,105,0,101,0,109
50,25,0,106,44,89,0,86,0,105,0,0,0,0,0,91,0,80,0,0,0,82,0,123,1,121,0,0,53,96,0,87,0,112,0,89,0,105,0,98,0,87,1,85,0,91,0,80,0,0,0,102,0,101,0,101,0,110,0,87,0,98,0,94,0,84,0,96,0,103,0,100,0,91,0,110,0,1,0,102,0,79,0,91,0,84,0,98,0,94,0,88,0,98,0,111,46,102,68,93,57,108,46,82,57,79,60,99,1,98,0,100,46,113,0,0,0,113,0,1,0,0,0,92,0,103,0,0,0,102,0,86,0,88,0,0,0,98,0,1,0,90,0,116,0,102,0,100,0,96,0,108,0,100,0,100,0,115,0,103,59,103,0,92,0,87,0,0,0,89,0,111,0,103,0,93,0,89,0,87,0,101,0,91,0,90,0,106,0,113,1,117,0,98,0,101,0,0,0,109,0,97
51,25,58,100,65,104,0,92,0,94,0,122,0,1,0,0,0,122,1,99,0,96,1,94,0,124,0,97,54,92,0,1,0,99,0,90,0,94,0,96,0,114,0,0,0,0,0,92,57,106,0,1,0,97,0,0,0,95,0,105,0,91,0,0,0,86,0,100,0,92,0,114,0,108,0,0,0,79,0,102,0,85,0,90,0,81,0,96,0,0,0,94,0,86,0,84,0,117,48,97,39,99,0,0,0,102,0,111,54,110,1,94,45,87,0,110,0,0,0,117,0,91,39,90,0,0,0,108,0,73,0,88,0,90,0,1,0,0,0,113,0,101,2,108,0,98,0,90,0,114,0,97,0,97,0,108,0,95,0,102,0,126,0,107,0,107,0,111,0,108,0,102,0,88,0,89,0,109,0,98,0,84,0,118,0,96,0,88,0,104,0,116,0,113,0,105,0,107,0,121,0,111
52,25,55,107,0,97,0,101,1,87,0,0,0,78,0,0,0,108,0,108,0,103,0,105,0,84,0,0,0,0,0,109,0,106,0,103,0,95,1,99,1,78,0,91,0,90,0,105,1,100,0,97,0,93,0,91,0,111,0,93,0,0,0,109,0,0,0,103,0,103,1,105,0,99,1,109,0,0,1,109,0,0,0,99,0,0,0,95,0,100,0,102,0,0,0,102,63,112,0,102,51,110,0,0,46,101,0,106,51,103,50,101,54,112,0,110,0,0,0,96,0,107,0,102,0,111,0,87,0,0,0,95,0,99,0,116,0,0,0,100,0,97,0,102,0,88,0,91,0,0,1,100,0,103,0,105,0,96,0,93,0,99,0,87,0,0,0,100,0,102,0,83,0,0,0,101,0,1,0,84,0,86,0,99,0,100,0,99,0,0,0,0,0,94,0,86,0,0,0,117,0,0
53,25,49,97,0,0,0,88,0,0,45,79,0,108,0,0,0,85,0,105,0,0,0,0,0,0,0,112,56,99,0,97,0,118,0,0,2,104,0,99,0,0,0,1,0,103,0,0,0,89,0,0,0,99,0,103,0,82,0,90,0,110,0,89,0,107,0,97,0,91,0,99,0,89,0,100,0,95,1,115,0,83,0,86,0,0,0,105,0,107,0,0,0,85,0,104,56,101,52,104,60,94,0,0,49,80,47,81,40,101,0,0,49,92,0,0,0,86,0,106,0,87,0,89,0,106,0,100,0,105,0,103,0,90,0,0,0,0,0,84,0,0,0,101,0,100,0,89,0,106,0,0,0,105,0,98,0,82,0,98,2,103,0,0,0,123,0,94,0,107,0,114,0,110,1,94,0,0,0,99,0,114,0,101,0,101,0,117,1,91,0,89,0,1,0,91,0,104,0,0,0,84
54,25,0,0,0,0,0,113,0,0,0,0,1,87,0,110,0,91,0,106,0,116,1,89,0,87,0,111,0,103,0,0,0,0,0,0,0,106,0,83,1,96,0,104,0,99,0,0,0,89,0,110,0,88,0,100,0,0,0,108,0,96,0,89,0,0,0,115,0,0,0,109,0,97,0,105,0,1,0,111,0,112,0,94,0,108,0,94,0,98,0,98,0,95,0,104,42,92,48,119,61,103,50,118,55,98,0,0,36,97,71,107,64,109,0,97,1,108,0,90,0,0,0,95,0,0,0,0,0,99,0,98,0,96,0,120,0,104,0,0,0,109,0,0,0,91,1,98,0,0,0,118,1,95,0,0,0,107,0,95,0,0,0,105,0,105,0,0,0,128,1,113,0,110,0,2,0,0,0,98,0,0,0,97,0,105,0,92,0,94,0,93,0,106,0,99,0,92,0,90,0,0
55,25,58,99,0,0,0,88,0,0,0,80,0,89,1,105,0,0,0,86,0,107,1,97,0,93,0,0,51,93,0,0,0,0,0,109,0,102,0,0,1,112,0,95,0,110,0,0,0,94,0,83,0,0,0,112,0,79,0,116,0,98,0,104,0,102,0,0,0,96,1,94,0,116,0,87,0,108,0,101,0,106,0,113,0,109,0,99,0,111,0,0,0,85,0,101,56,97,1,95,0,128,60,91,0,0,49,108,52,86,54,93,0,0,0,105,1,108,1,104,0,104,0,88,0,115,0,107,0,108,0,87,0,107,0,98,0,104,0,101,0,0,0,94,0,0,0,94,1,97,0,0,0,89,0,101,0,93,0,101,0,102,0,101,0,100,0,104,0,98,0,0,0,110,0,96,0,114,0,85,0,96,0,101,0,101,0,108,0,105,0,0,1,94,1,99,0,0,0,0,0,1
56,25,38,93,51,94,0,81,0,0,0,99,0,96,0,100,0,89,0,0,0,104,0,99,0,93,0,97,49,109,0,101,0,105,0,0,1,104,1,91,0,0,0,94,0,0,0,109,0,98,0,117,0,0,0,107,0,91,0,94,0,99,0,82,0,84,0,87,0,91,1,112,0,0,0,0,0,1,0,96,0,110,0,96,0,112,0,92,0,0,0,118,0,92,0,98,0,100,0,0,50,88,44,103,52,105,0,72,61,92,60,92,65,115,0,113,0,87,0,86,1,85,0,0,0,0,0,0,0,0,42,105,0,111,0,92,0,112,0,90,1,104,0,102,0,98,0,86,0,94,0,0,0,118,0,89,0,79,0,109,0,101,1,123,0,0,0,93,0,119,0,86,0,105,0,87,0,101,0,107,0,101,0,1,0,104,0,106,1,105,0,90,0,0,0,107,0,109,0,92,0,0
57,25,54,110,53,85,0,81,0,0,0,94,0,0,0,82,1,89,0,90,0,93,0,102,0,97,0,98,0,104,1,98,0,84,0,0,0,97,1,102,0,103,1,115,0,98,0,95,0,108,0,120,0,111,0,95,0,104,0,96,0,101,0,103,0,109,0,123,0,108,0,94,0,1,1,103,1,108,0,0,0,114,0,80,0,106,0,85,0,104,0,105,0,102,0,114,0,0,58,85,40,100,55,96,0,91,38,86,0,0,53,87,58,83,0,88,0,0,0,79,0,94,1,104,0,90,0,0,0,93,0,93,0,86,1,101,0,104,0,84,0,120,0,0,1,100,0,2,0,0,0,89,0,0,0,91,0,94,0,109,0,97,0,124,0,0,0,89,0,0,0,98,0,122,0,102,0,88,0,0,0,0,0,89,0,0,0,92,0,0,0,105,0,0,0,1,0,97,0,89,0,81
58,26,0,104,0,109,0,84,0,99,42,109,0,89,0,109,0,0,0,100,1,116,0,0,0,103,0,106,51,86,1,97,0,0,0,101,0,0,0,110,0,95,0,98,1,116,0,100,0,1,1,104,0,99,0,103,0,88,1,88,0,116,0,0,0,0,0,105,0,0,0,95,0,101,0,110,0,106,0,106,0,99,0,1,0,0,0,102,0,105,0,86,0,95,0,94,0,0,53,94,0,107,43,95,56,107,0,101,54,99,0,0,0,105,0,0,0,98,0,1,0,89,0,0,0,92,0,110,0,99,0,0,0,105,0,103,0,90,0,80,0,91,0,111,0,113,0,0,0,0,1,95,0,109,0,106,0,118,0,100,0,89,0,102,0,86,48,86,0,0,0,1,0,108,0,0,1,97,0,91,0,100,0,107,1,106,0,116,0,100,0,96,0,108,0,0,0,94,0,103,0,98
59,26,47,79,0,103,0,110,0,106,0,120,0,103,0,1,0,93,0,0,0,0,0,124,0,115,0,88,57,121,0,107,1,95,0,90,0,116,0,114,0,111,0,0,0,0,0,102,0,85,0,105,0,0,0,102,0,103,1,91,0,76,0,0,0,102,0,82,0,94,0,119,0,92,0,109,0,111,0,84,1,104,0,0,0,0,0,0,0,87,0,113,0,104,0,0,53,84,0,82,51,106,0,0,0,101,45,90,0,1,55,81,0,104,0,97,0,89,1,106,0,103,0,92,0,105,0,104,1,93,0,0,0,104,0,105,0,128,1,91,0,105,0,91,0,94,0,104,0,100,0,95,1,117,0,95,0,0,0,105,0,0,0,0,0,0,52,107,0,0,0,0,0,96,0,0,0,103,0,100,0,100,0,96,0,92,1,92,0,99,0,97,0,101,0,93,0,105,0,107,0,109
60,26,50,92,54,114,0,106,0,98,0,88,0,87,0,112,0,121,0,99,0,0,0,88,0,98,0,106,49,108,1,115,0,120,1,109,0,107,0,91,0,97,0,109,0,1,0,98,0,109,0,99,0,102,0,0,0,0,0,127,0,0,0,0,0,100,0,0,0,94,0,96,0,0,0,0,0,105,0,85,61,95,0,99,0,95,0,106,0,105,0,111,0,99,0,96,47,99,44,120,0,0,59,89,1,101,49,91,37,85,65,99,46,121,0,99,0,94,0,0,1,92,0,105,1,106,0,107,0,93,0,0,1,79,0,110,0,103,0,96,0,98,0,0,0,0,1,97,0,100,0,0,0,102,0,0,0,0,0,0,0,100,45,99,0,98,0,0,0,0,0,110,0,0,0,94,0,107,0,0,0,95,0,108,0,91,0,0,0,0,0,111,0,109,0,93,0,0,0,90,0,78
61,26,52,117,0,0,0,0,0,115,0,0,0,95,0,93,0,0,0,90,0,0,0,89,0,91,0,84,56,106,0,100,0,120,0,97,0,0,0,0,0,113,0,0,0,73,0,0,0,0,0,101,0,110,0,97,0,102,0,112,0,114,1,110,0,110,0,105,0,90,1,90,0,0,0,110,0,120,0,98,0,99,0,118,0,99,0,106,1,107,0,112,0,0,0,96,58,100,42,98,0,0,0,97,0,0,49,99,50,95,51,109,0,0,0,109,0,110,0,85,0,97,0,101,0,110,0,0,0,102,0,0,0,0,0,115,0,114,0,97,0,114,0,1,0,88,0,113,1,99,0,0,0,0,0,0,0,89,0,0,0,105,0,107,0,0,66,106,1,109,0,84,0,114,0,100,0,83,0,112,0,99,0,0,0,94,0,91,0,112,0,104,0,97,0,0,0,97,0,107,0,82
