cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,7,66,100,53,99,43,80,0,95,0,88,0,100,0,104,0,0,0,0,0,96,0,99,41,118,58,94,49,107,54,114,0,0,0,84,0,0,52,75,53,107,0,0,46,80,59,66,41,75,0,0,0,106,0,93,0,106,0,99,0,0,0,0,0,0,0,0,0,0,1,94,0,104,0,85,0,0,0,101,0,95,0,100,0,0,0,94,0,117,0,93,0,116,0,96,0,108,0,0,0,0,0,92,0,0,0,104,0,92,0,0,0,94,0,94,0,0,0,0,0,98,0,121,0,90,0,108,0,90,0,0,0,106,0,90,0,102,0,0,0,98,0,100,0,97,0,104,0,113,0,94,0,101,0,92,0,106,0,82,0,78,0,95,0,84,0,89,0,124,0,112,0,95,0,116,1,108,0,118,0,82,0,93,0,75,0,91,0,88,0,0,0,100,1,83,0,102,0,105,0,1
31,7,0,86,44,96,49,90,47,91,0,86,0,106,0,97,0,0,0,89,0,103,0,107,0,0,0,101,53,100,0,0,52,91,0,89,0,109,0,98,44,112,38,87,0,90,47,105,63,112,52,125,0,99,0,84,1,104,0,1,1,90,0,0,1,100,53,107,0,109,0,119,0,108,0,97,0,0,0,0,0,81,0,95,0,0,0,106,0,117,0,98,0,114,0,102,0,111,0,100,0,0,0,95,0,91,0,0,0,0,0,103,0,0,0,98,0,93,0,109,0,93,0,93,0,117,0,101,0,89,0,0,0,109,0,102,0,107,0,101,0,0,0,97,0,88,0,0,0,0,0,101,0,1,0,103,0,107,1,92,0,117,0,84,0,114,0,106,0,91,0,110,0,109,0,118,0,87,0,0,0,102,0,98,0,89,0,90,0,98,0,0,0,106,0,104,0,110,0,91,0,90
32,7,49,91,0,114,50,94,0,1,0,101,0,0,0,0,0,98,0,116,0,90,0,97,0,122,50,97,53,85,0,0,51,120,1,107,0,0,45,88,48,97,0,97,46,109,46,101,57,105,2,106,0,105,0,0,1,99,0,92,0,101,0,100,0,96,0,85,0,92,0,90,0,118,0,1,0,0,0,119,0,0,0,0,0,112,0,95,0,105,1,113,0,0,0,126,0,106,0,87,0,0,0,76,0,0,0,87,1,78,0,96,0,113,0,0,0,100,0,0,1,101,1,118,0,100,0,93,1,89,0,102,0,105,0,1,0,0,0,105,0,78,0,0,0,1,0,0,0,101,0,96,0,85,0,97,0,0,0,85,0,109,0,101,0,91,0,0,0,1,0,107,0,111,0,93,0,94,0,111,62,104,0,99,0,0,0,114,0,96,0,95,0,92,0,90,0,0,0,0,0,99
33,7,50,94,0,1,45,107,0,92,0,91,0,0,2,119,0,85,0,93,0,103,0,0,58,85,52,97,50,116,49,95,0,0,0,92,0,0,44,97,0,95,38,92,52,97,52,109,0,0,51,117,0,101,0,83,0,77,0,99,0,106,0,122,0,91,0,92,0,101,0,97,2,99,0,0,0,92,0,109,1,112,0,93,0,1,0,104,0,97,0,115,0,96,1,110,0,109,0,103,0,99,0,90,0,90,0,84,0,0,0,100,0,104,0,92,0,0,0,109,0,0,0,110,0,101,0,105,0,101,0,0,1,107,0,0,0,104,1,110,0,109,0,0,0,0,0,114,0,96,0,101,0,100,1,92,0,103,0,106,0,95,1,89,0,0,0,79,0,100,0,0,0,89,0,0,1,101,0,111,0,99,0,92,0,0,0,98,0,0,0,84,0,91,0,80,1,98,0,94,0,111
34,7,0,0,0,95,41,76,0,118,1,94,0,97,0,103,0,0,0,80,0,93,0,0,46,80,55,112,0,98,44,90,44,80,0,0,0,100,48,102,51,96,35,85,55,95,38,102,56,101,44,88,0,101,0,83,0,103,0,86,0,0,0,93,0,0,0,105,0,85,0,113,1,114,0,0,0,123,1,100,0,106,0,0,0,96,0,1,1,104,0,87,0,0,0,101,0,0,0,105,0,105,0,108,1,112,1,78,0,85,0,93,0,99,0,103,0,91,0,0,0,94,0,115,0,109,0,112,0,85,0,91,0,99,0,99,0,102,1,88,0,101,0,102,0,0,0,0,0,86,0,0,0,90,0,0,0,87,1,101,0,103,0,98,0,113,0,115,0,80,0,98,0,0,0,0,0,109,0,112,0,0,0,108,0,93,0,115,0,0,0,98,0,114,0,101,0,85,0,86,0,0
35,7,43,88,68,96,71,113,0,86,0,117,0,100,0,105,0,110,0,0,0,0,0,93,0,0,62,101,63,84,47,98,52,97,0,86,0,106,45,102,51,81,52,86,56,100,0,0,0,0,56,103,0,0,0,86,1,83,0,110,0,99,0,127,0,0,0,92,0,0,0,100,0,112,0,0,1,108,0,111,0,93,0,110,0,0,0,127,0,88,0,107,0,102,0,91,0,85,0,101,0,86,0,0,0,112,0,0,1,104,0,109,0,94,0,101,0,103,0,112,0,97,0,110,1,109,0,0,0,83,0,106,0,0,0,95,0,99,0,102,0,95,0,0,0,103,0,96,0,0,0,111,0,89,0,99,0,0,0,92,0,105,1,78,0,83,0,105,0,97,0,0,0,108,0,104,0,102,0,97,0,81,0,88,0,0,0,99,0,98,0,85,0,86,0,110,0,0,0,100,0,117
36,7,0,0,50,96,46,88,47,84,0,112,0,113,0,90,0,94,1,87,0,93,0,0,47,109,0,0,0,113,60,97,45,109,0,102,0,0,0,0,47,97,45,92,1,109,47,85,0,0,0,0,0,0,0,0,0,122,0,101,0,0,0,102,0,89,0,96,0,0,0,107,1,95,0,103,0,100,0,92,0,90,0,112,0,102,0,0,0,105,0,107,0,0,0,113,0,111,0,100,0,108,1,113,0,0,0,111,0,107,0,0,0,0,0,95,0,107,0,0,0,79,0,110,0,103,0,83,0,96,0,115,0,97,0,105,0,108,0,91,0,0,0,105,0,0,0,0,0,83,0,88,0,108,0,101,0,109,0,81,0,85,0,88,0,0,0,102,0,83,0,113,0,108,0,104,0,76,0,101,0,114,0,125,1,86,0,92,0,96,0,94,0,106,0,91,0,109,0,108,0,83
37,7,55,110,0,109,0,0,47,118,0,108,0,83,0,96,0,100,0,1,0,103,0,89,60,78,55,85,55,110,56,109,60,101,0,92,0,101,0,0,57,100,51,100,38,88,58,101,43,120,51,107,0,100,0,105,0,103,0,103,0,97,0,92,0,100,0,118,0,86,0,112,0,0,0,0,0,109,0,94,0,119,0,100,0,87,0,98,0,79,0,102,0,114,0,96,0,0,0,112,0,119,0,90,0,84,0,0,0,0,0,97,0,92,0,93,0,121,0,97,0,0,1,104,0,0,0,97,1,108,0,100,0,103,0,91,0,0,0,91,0,90,0,101,0,0,0,0,0,117,0,99,0,93,0,0,1,93,55,93,0,103,0,0,0,107,0,101,0,89,0,104,0,79,1,105,0,103,0,107,0,0,0,92,0,109,0,113,0,96,0,100,0,95,0,118,1,97,0,107,0,89
38,12,45,102,51,107,0,0,51,92,0,103,61,101,1,111,0,0,0,93,0,0,54,80,1,82,0,100,0,0,0,1,0,119,0,0,1,112,1,89,0,97,0,108,0,92,0,99,0,103,0,92,0,110,0,96,1,98,0,100,0,0,0,0,0,108,0,90,0,93,0,105,0,98,0,99,49,113,0,105,0,114,0,0,0,104,0,97,0,96,0,94,0,97,1,102,0,90,0,101,0,0,0,111,0,90,0,1,0,108,0,94,0,99,0,0,0,103,1,96,0,122,0,103,0,93,0,94,0,0,0,98,0,85,0,93,0,111,0,108,0,0,0,86,0,0,1,99,0,118,0,105,0,90,0,0,0,91,0,101,0,84,1,92,0,93,0,0,0,99,0,110,0,106,0,102,0,95,0,115,0,96,0,107,0,115,0,97,0,97,0,99,0,0,1,111,0,116,0,107,0,102
39,12,0,86,0,108,0,0,53,105,0,89,0,96,0,103,0,101,0,97,54,82,58,100,0,0,0,101,0,0,0,80,0,0,0,90,0,108,0,105,0,91,0,94,0,105,0,0,0,106,0,99,0,100,0,122,1,101,0,124,0,101,0,117,0,96,0,92,0,87,0,111,0,114,46,83,57,96,1,91,0,87,0,99,0,118,0,0,0,103,0,111,0,0,0,100,0,94,0,107,0,103,0,98,0,0,0,114,0,95,0,93,0,102,0,101,0,108,1,89,0,88,0,87,0,0,0,99,0,105,0,101,0,117,0,96,1,82,0,88,0,94,1,88,0,100,0,0,0,118,0,0,0,93,0,1,0,99,0,76,0,99,0,115,0,99,0,126,0,121,0,103,1,104,0,105,0,98,0,0,0,91,0,90,1,96,0,107,0,106,0,0,0,94,0,0,0,114,0,110,0,0
40,12,41,100,59,100,40,103,0,1,0,95,0,93,0,118,0,85,0,131,46,105,0,0,0,103,0,110,0,0,0,107,0,92,0,99,0,101,0,0,0,0,0,107,0,99,0,88,0,113,0,113,0,122,0,0,0,85,0,0,0,98,0,95,0,79,0,111,0,95,0,0,0,92,44,110,48,102,0,0,0,98,0,96,0,97,0,99,0,108,0,87,0,104,0,104,0,0,0,0,0,0,0,0,0,91,0,105,0,110,0,1,0,99,0,93,0,111,0,107,0,119,0,107,0,89,0,101,0,102,0,75,0,114,0,100,0,105,0,0,0,83,0,99,0,109,0,114,0,103,0,97,1,107,0,0,0,0,1,100,0,98,0,107,0,107,0,108,0,109,0,80,0,91,0,104,0,112,0,0,0,88,0,0,1,99,0,0,0,96,0,0,1,101,0,0,0,103,0,101,0,0
41,12,63,77,49,89,0,0,0,0,0,0,0,101,0,96,0,85,0,106,48,122,0,0,0,0,0,104,0,90,0,0,0,0,0,105,0,107,0,127,0,95,1,96,0,0,0,106,0,105,0,92,0,97,0,108,0,1,0,107,0,0,0,102,0,95,0,102,0,0,0,90,0,95,0,0,48,115,0,1,0,105,0,124,0,103,0,110,0,95,0,101,0,89,0,96,1,94,0,0,0,107,0,97,0,1,0,105,0,96,0,88,0,99,0,114,0,101,0,111,0,121,0,91,0,98,0,90,0,92,0,0,0,0,0,98,0,129,0,96,0,95,0,92,0,102,0,84,0,107,0,106,1,99,0,91,0,91,0,1,0,99,0,97,0,100,0,0,0,93,0,113,0,95,0,109,0,95,0,100,0,109,0,103,0,102,0,95,0,98,0,93,0,109,0,100,0,107,0,0,0,0
42,12,42,114,41,101,0,0,0,96,0,1,0,0,0,0,0,0,0,112,0,91,44,105,0,95,0,0,0,92,0,99,0,88,0,102,0,90,0,98,0,97,0,0,0,106,0,0,0,0,1,96,0,102,0,87,0,1,0,1,0,100,0,89,0,106,0,97,0,106,0,101,0,88,56,93,41,104,0,0,0,0,0,103,0,0,0,101,0,94,0,97,0,93,0,114,0,107,0,1,0,95,0,92,1,96,0,83,0,101,0,0,0,0,0,97,0,106,0,103,0,1,0,107,0,106,1,118,0,89,1,88,0,96,0,111,0,104,0,111,0,0,0,91,0,106,0,107,0,85,0,115,0,110,0,110,0,101,0,102,0,97,0,116,0,1,0,100,0,97,0,94,0,0,0,86,0,89,0,94,0,103,0,97,0,96,0,89,0,0,0,99,0,94,0,102,0,93,0,103,0,0
43,12,44,98,57,95,56,109,47,102,0,1,0,90,0,103,0,0,0,99,58,101,41,108,0,116,0,99,0,90,0,0,0,126,0,108,0,104,0,95,0,103,0,106,0,0,0,109,0,90,0,0,0,96,0,105,0,0,0,87,0,0,0,97,0,93,0,88,0,0,0,1,0,110,0,0,60,100,0,94,0,0,0,0,0,103,0,0,0,83,0,91,0,96,0,103,0,105,0,111,0,90,0,97,1,118,0,0,1,90,1,105,0,93,0,102,0,88,0,96,1,96,0,0,0,85,0,93,0,108,0,94,0,0,0,84,0,111,0,0,0,98,0,99,0,1,0,99,0,111,0,106,0,89,0,101,0,0,0,82,0,95,1,108,0,104,0,103,0,82,0,0,0,0,0,0,1,98,0,93,0,89,0,0,1,108,0,110,0,108,0,102,0,0,0,1,0,95,0,83,0,0
44,12,51,97,47,112,0,101,61,105,0,90,0,105,0,95,0,82,0,112,53,82,46,105,0,0,0,101,0,101,1,87,0,104,1,127,0,109,0,98,0,105,0,101,0,104,0,0,0,120,0,82,0,114,0,0,0,107,0,109,0,90,0,0,0,86,0,112,0,0,0,103,0,92,0,87,28,90,0,0,0,110,0,104,1,106,0,113,0,105,0,91,0,111,0,87,0,103,0,100,0,106,0,87,0,118,0,0,0,104,0,0,0,99,0,107,0,114,0,94,0,0,0,87,0,97,2,111,0,96,0,102,0,104,0,102,0,110,0,104,1,105,1,107,0,94,1,96,1,105,1,106,0,108,0,0,0,99,0,89,1,101,0,97,0,101,0,104,0,98,0,102,0,101,0,86,0,94,1,85,0,78,0,91,0,116,0,1,0,119,0,100,0,113,0,1,0,131,0,109,0,0
45,12,0,90,45,92,46,99,49,100,0,107,0,108,0,97,0,99,0,0,48,93,38,110,0,100,0,104,0,102,0,112,0,0,0,98,0,102,0,124,0,93,0,0,0,99,1,119,0,108,0,101,0,88,1,84,0,118,0,94,0,101,0,96,0,91,1,99,0,0,0,1,0,88,0,104,53,101,0,1,0,92,0,85,0,103,0,104,0,97,0,110,0,0,0,101,0,0,0,107,0,100,0,100,0,115,0,89,0,86,0,96,1,101,0,95,0,96,1,88,1,88,0,109,0,109,0,101,0,0,0,116,0,92,0,103,0,99,0,0,0,97,1,109,1,88,0,0,0,0,0,95,0,103,0,103,0,75,0,99,0,109,0,0,0,99,0,96,0,100,1,90,0,97,0,94,0,97,0,0,0,93,0,105,0,106,0,94,0,103,0,99,0,99,0,108,0,75,0,1,1,92
46,12,0,93,65,112,65,107,0,88,0,95,0,97,0,105,0,102,0,105,51,90,49,101,0,98,0,0,0,104,0,106,0,0,1,106,0,94,0,78,0,105,0,102,0,0,0,92,0,135,0,0,0,111,0,97,0,107,0,95,0,98,1,102,0,103,0,103,0,0,0,102,1,104,44,93,0,123,1,115,0,110,0,93,0,118,0,106,1,97,0,94,1,108,0,105,0,94,0,0,0,81,0,0,0,92,1,105,0,118,0,109,0,98,0,1,0,96,0,110,0,100,0,103,1,109,0,92,0,120,0,0,1,118,0,99,0,88,0,92,0,82,0,108,0,102,0,98,0,0,0,0,0,103,0,0,0,105,0,115,0,0,0,0,0,102,0,94,1,117,0,105,0,93,0,102,0,0,0,102,0,105,0,96,0,95,0,87,0,119,0,103,0,110,0,96,0,98,0,76,0,102
47,12,43,102,33,102,0,1,47,114,0,99,0,107,0,109,0,96,0,97,52,102,0,1,0,113,0,115,0,105,1,101,0,92,0,0,0,106,0,87,0,88,0,89,0,103,0,92,0,106,0,0,47,104,0,106,0,95,0,95,0,102,0,97,0,0,0,93,0,102,0,0,0,81,42,107,29,102,0,95,0,102,0,0,0,90,0,106,0,101,0,0,1,96,0,102,0,87,0,0,0,94,0,112,0,99,0,102,0,96,0,95,0,100,0,100,0,86,0,88,1,99,0,103,0,87,0,116,0,94,0,88,0,95,0,91,0,105,0,109,0,100,0,0,0,0,0,0,0,91,0,0,0,0,0,92,0,0,0,91,0,112,0,77,0,98,0,104,1,79,0,114,0,0,0,0,0,89,0,96,0,125,0,117,0,101,0,0,0,103,0,101,0,111,0,93,0,0,0,0,0,102
48,12,53,106,1,82,43,98,0,111,0,93,0,91,1,105,0,106,0,94,47,115,55,110,0,90,0,95,0,99,0,0,0,0,0,1,0,97,0,103,0,89,0,94,0,1,0,99,0,90,0,98,0,0,0,109,1,97,0,114,0,99,0,109,0,93,0,100,0,96,0,100,0,117,57,104,41,108,0,105,0,112,0,0,1,87,0,0,0,110,0,93,1,90,1,104,0,0,0,105,1,106,0,0,1,103,0,104,0,111,0,100,0,94,0,0,0,87,0,89,0,110,0,0,0,100,0,93,0,101,0,0,0,105,0,0,0,108,0,94,0,80,0,0,0,0,0,101,0,102,0,80,44,84,0,110,0,96,0,99,0,88,0,103,0,101,0,94,0,89,0,101,0,0,0,84,0,96,0,113,0,115,0,0,0,119,0,0,0,115,0,92,0,99,0,104,0,102,0,0,0,93
49,12,46,83,0,2,41,104,0,0,0,103,0,0,0,88,0,114,1,108,43,79,60,71,0,98,0,101,0,119,0,94,0,0,0,1,0,102,0,0,0,119,1,96,0,95,0,111,1,89,1,107,0,91,0,112,0,89,0,92,0,107,0,0,0,82,0,0,0,110,0,86,0,89,58,111,0,0,0,100,0,77,0,0,53,101,0,0,0,85,0,0,0,95,0,102,1,79,0,118,0,105,1,104,0,93,0,1,0,94,0,0,0,0,0,125,0,97,0,1,0,114,0,118,0,90,0,80,1,96,1,116,0,101,0,111,0,96,0,89,0,84,0,86,0,80,0,95,0,105,0,100,0,118,0,111,0,106,0,106,1,74,0,106,0,0,0,115,0,97,0,0,0,91,0,79,0,116,0,96,0,83,0,90,0,88,0,0,0,113,0,97,0,100,0,107,0,99,0,88,0,104
50,12,0,0,51,110,0,113,50,99,0,90,0,108,0,109,0,120,0,126,46,91,0,90,0,105,0,101,0,0,0,106,0,0,0,102,0,105,0,93,0,115,0,0,0,101,0,0,0,103,0,97,0,84,0,106,0,2,0,112,0,107,0,95,0,98,0,0,0,101,0,90,0,104,0,1,47,109,0,94,0,91,0,89,0,110,0,0,0,119,0,109,0,79,0,110,0,98,0,0,0,97,0,0,0,97,0,103,0,107,0,97,0,0,0,0,0,101,0,0,0,101,0,92,1,88,0,111,0,97,0,95,0,0,0,103,0,0,1,109,0,91,0,117,0,81,0,1,0,100,0,116,0,104,0,90,0,99,0,113,0,0,0,94,0,99,0,91,0,0,0,95,0,84,1,87,0,79,0,0,0,0,0,80,0,117,1,102,0,118,0,0,0,99,0,93,0,110,0,105,0,105
51,12,55,97,0,90,54,75,0,0,0,80,0,113,0,93,0,0,0,115,0,0,0,91,0,119,0,0,0,0,0,0,0,98,0,0,0,101,0,104,0,94,0,97,0,0,0,0,0,96,0,104,0,75,0,0,0,108,0,120,0,109,0,109,0,106,0,94,0,104,0,90,0,0,0,0,57,105,0,92,0,107,0,109,0,99,0,93,0,86,0,116,0,107,0,0,0,0,0,98,0,90,0,75,0,97,0,107,0,87,0,97,0,96,0,95,1,93,0,113,0,105,0,110,0,0,0,112,0,81,0,0,0,86,0,108,66,103,0,123,1,80,1,86,0,108,0,89,0,101,0,1,1,87,0,109,0,107,0,0,0,100,0,107,0,91,1,122,1,112,0,0,0,118,0,105,0,104,0,101,0,99,56,112,0,115,0,88,0,104,0,1,0,109,1,98,0,0,0,0,0,94
52,12,57,108,50,97,0,0,0,117,0,112,0,113,0,84,0,100,0,113,67,93,54,120,0,0,0,89,0,0,0,107,0,101,0,75,0,103,0,106,0,95,0,109,0,0,0,0,0,89,0,109,0,90,0,108,0,123,0,135,0,96,0,93,0,97,0,109,0,109,0,97,0,0,0,103,46,79,0,0,0,92,0,101,0,110,0,78,0,98,0,106,0,88,0,101,0,0,0,101,0,95,0,95,1,90,0,96,0,96,0,83,0,101,0,101,1,98,0,100,0,103,0,98,1,117,0,1,0,108,0,103,0,76,0,102,0,92,0,93,0,0,0,114,0,92,0,102,1,111,0,98,0,111,0,0,0,96,0,110,0,95,0,95,0,89,0,109,0,0,0,113,0,0,0,111,0,107,0,103,0,96,0,98,0,96,1,90,0,110,0,113,0,0,0,0,0,99,0,99,0,88
53,12,50,105,0,79,0,92,40,94,0,96,0,102,0,105,0,115,1,103,0,107,0,0,0,108,0,0,0,105,0,101,0,93,0,0,0,0,0,90,0,0,1,97,0,91,0,1,0,0,0,111,0,97,0,101,0,92,0,103,0,93,0,111,0,120,0,90,0,102,0,1,0,116,51,88,49,96,0,93,0,96,0,94,0,95,0,107,0,0,0,0,0,90,1,99,0,95,0,95,0,94,0,110,0,101,0,0,0,0,0,93,0,95,0,92,0,0,0,93,0,92,0,108,0,89,0,101,0,0,0,101,0,111,0,0,0,99,0,0,0,101,0,104,0,80,0,91,0,94,0,117,0,95,0,0,0,106,0,0,0,94,0,108,0,122,0,103,0,110,0,0,0,0,0,0,0,97,0,110,0,91,0,0,0,1,0,89,1,111,0,0,0,91,0,0,0,103,0,110,1,81
54,12,0,0,0,1,47,106,54,111,0,94,54,101,0,105,1,85,1,87,0,0,0,0,0,86,0,111,0,93,0,0,0,103,0,96,0,93,0,103,0,90,0,117,0,0,0,98,0,99,0,81,0,99,0,108,0,0,0,110,1,107,0,105,0,1,0,99,0,102,0,96,0,93,50,95,0,0,0,105,0,99,0,111,0,93,0,104,0,113,0,0,0,90,1,88,0,102,0,120,0,123,0,86,1,112,0,89,0,97,0,109,0,105,0,0,0,1,0,111,0,0,0,102,0,101,0,98,0,101,1,101,0,0,0,96,0,106,0,98,0,102,0,81,0,113,0,97,0,0,0,0,0,83,1,101,0,110,1,112,0,82,0,0,0,0,0,112,0,0,0,114,0,0,0,97,0,85,0,130,0,116,0,103,0,94,0,118,0,94,0,0,0,0,0,0,0,0,0,96,0,118
55,12,44,102,60,108,52,102,0,0,0,86,0,0,0,98,1,94,0,113,0,89,50,83,0,94,0,106,0,100,0,106,0,97,1,107,0,95,0,0,0,93,0,0,0,96,0,96,0,99,0,0,0,97,0,104,0,92,0,111,0,101,0,114,0,1,0,118,0,90,0,113,0,115,50,106,48,108,0,112,0,0,0,76,0,108,0,119,0,80,0,98,0,94,1,94,0,112,0,0,0,97,0,89,0,84,0,88,0,95,0,106,0,0,0,107,0,0,0,97,0,101,0,97,0,0,0,106,0,89,0,0,0,0,0,95,0,99,0,111,1,82,0,103,0,89,0,95,0,107,0,110,0,98,0,0,1,94,0,101,0,80,0,1,0,0,0,0,0,98,0,78,0,108,0,83,0,87,0,99,0,0,0,106,0,0,0,97,0,116,45,100,0,118,0,90,0,92,0,108,0,113
56,15,62,117,60,113,57,108,1,105,0,99,1,101,0,95,0,0,0,1,0,90,59,97,0,0,0,96,0,0,0,95,0,101,0,86,0,0,0,84,0,0,0,95,0,1,0,124,0,109,0,100,0,0,0,108,1,122,0,0,0,82,1,118,0,1,0,86,0,98,45,91,0,101,0,0,0,102,0,91,0,95,0,101,0,106,57,88,52,89,57,86,40,93,0,96,0,119,0,91,0,0,0,111,0,103,0,117,0,0,0,117,0,95,0,85,0,101,0,127,0,94,0,86,0,101,0,77,0,96,1,109,0,102,0,109,0,106,0,84,0,116,0,0,0,91,0,90,0,87,0,0,0,114,0,108,0,0,0,114,0,105,0,118,1,92,0,92,65,87,1,101,0,100,0,109,0,86,0,111,0,100,0,0,0,103,0,83,0,105,0,98,0,102,0,108,0,127,0,98,0,104
57,15,0,0,55,101,47,107,48,103,0,111,0,90,0,97,0,100,0,100,51,93,0,1,0,0,0,109,0,112,0,105,0,115,0,0,0,88,0,0,0,93,1,113,0,0,0,89,0,104,1,106,0,106,0,85,0,99,0,0,0,106,0,90,0,115,0,100,0,91,60,108,0,105,1,112,0,115,0,0,0,100,0,0,47,86,51,109,56,94,58,118,58,111,0,85,0,108,0,99,0,86,0,101,0,103,0,85,0,108,0,100,0,104,0,95,0,95,0,0,0,102,0,0,0,93,0,0,0,90,0,103,0,0,40,92,0,91,0,0,0,0,0,0,0,112,0,107,0,129,0,97,0,94,1,110,0,109,0,0,0,0,0,98,0,123,0,101,0,92,0,89,0,113,0,0,0,122,0,86,0,0,1,89,0,92,0,106,0,83,0,105,0,100,0,91,0,0,0,114,0,0
58,15,0,0,0,96,54,109,48,98,1,97,0,106,0,107,0,108,1,108,55,105,0,103,0,96,0,100,0,104,0,109,1,103,0,124,0,100,0,89,0,1,0,118,0,107,0,0,0,106,0,96,0,114,0,98,0,1,0,90,0,117,0,97,0,107,0,110,0,87,40,106,43,103,0,0,0,0,0,110,0,94,0,120,51,112,43,95,42,83,0,0,58,104,0,100,0,108,0,93,0,89,0,84,0,94,0,96,0,0,0,97,0,97,0,85,0,0,0,0,0,0,0,101,0,88,0,111,0,105,0,96,0,99,0,109,0,100,0,0,0,100,1,111,0,0,0,96,0,93,0,106,0,104,0,102,0,0,0,0,0,102,0,97,0,0,0,0,0,120,0,120,0,89,1,101,1,96,1,109,0,0,0,110,0,101,0,89,0,0,0,100,0,0,0,99,0,0,0,92,0,0
59,15,50,101,0,97,0,116,53,87,0,102,0,0,0,1,0,0,0,103,51,118,62,102,0,104,0,93,0,89,0,99,1,99,1,86,0,117,0,116,0,0,0,98,0,104,0,101,0,99,0,106,0,94,0,106,0,0,0,1,1,100,0,0,0,1,0,0,0,110,0,1,48,99,0,0,0,112,0,87,0,105,0,0,0,0,0,1,70,86,45,96,0,0,0,88,0,0,0,107,0,96,0,105,0,0,0,0,0,0,0,100,0,0,0,113,0,123,0,109,0,0,0,0,0,94,0,112,0,90,0,97,0,98,0,98,0,79,0,104,0,0,0,96,1,89,0,103,0,109,0,95,0,102,0,118,0,97,0,94,0,0,0,93,0,82,0,0,0,76,0,105,0,108,0,104,0,0,0,0,0,94,0,113,0,101,0,103,0,90,0,87,0,99,0,106,0,107,0,93,0,98
60,15,0,100,52,83,0,100,41,99,0,0,1,91,0,0,0,116,0,86,47,102,52,96,0,94,0,89,0,122,0,103,0,102,1,101,0,102,0,106,0,96,0,92,0,0,1,108,0,113,0,111,1,102,0,0,0,107,0,0,1,91,0,73,0,97,0,0,0,93,42,119,0,97,0,79,0,121,0,101,0,0,0,98,59,95,45,106,48,124,36,115,38,97,0,0,0,108,0,100,0,78,0,107,0,100,0,92,0,101,0,111,0,106,0,99,0,85,0,100,0,92,0,0,0,103,0,109,0,0,0,89,1,131,0,103,0,101,0,0,0,1,0,95,0,111,0,110,0,116,0,94,0,98,0,98,0,92,0,87,0,0,0,109,0,91,0,104,0,103,0,85,0,96,0,100,0,103,0,0,0,98,0,126,0,106,0,78,1,85,0,85,0,95,0,97,0,0,0,84,0,95
61,15,54,105,63,95,53,103,0,1,0,0,0,106,0,107,0,0,0,103,0,0,51,98,0,76,0,86,0,91,0,98,0,102,0,92,1,101,0,93,0,108,0,98,0,114,0,95,0,0,0,111,0,105,0,0,0,78,0,72,0,80,0,107,0,107,1,107,0,0,50,101,0,124,0,97,0,106,0,95,0,114,0,94,0,87,48,107,0,0,49,91,50,103,0,104,0,0,54,97,0,92,0,88,0,94,0,0,0,99,0,78,0,0,0,96,0,0,0,93,0,96,0,121,0,116,0,93,0,96,0,104,0,96,0,114,0,95,0,109,0,114,0,97,0,103,0,74,0,110,0,103,0,113,0,108,0,110,0,94,0,111,54,99,0,0,0,95,0,101,0,78,0,120,0,0,0,100,0,0,0,104,0,111,0,88,0,0,0,97,0,85,0,93,0,97,0,118,0,95,0,85
