cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,10,48,104,50,98,57,102,44,82,0,0,0,107,0,103,0,104,1,76,0,99,0,0,43,96,0,96,52,90,49,88,43,101,0,99,42,106,0,0,57,105,65,104,47,101,0,93,0,0,0,0,48,83,46,84,0,112,41,107,47,109,56,95,44,118,0,107,0,75,0,0,0,109,0,102,0,94,0,0,0,113,0,99,0,96,0,101,0,102,0,91,0,94,0,115,0,109,0,0,0,109,0,0,0,0,0,131,0,98,0,79,0,100,0,107,1,96,0,98,0,87,0,94,0,103,0,100,0,91,0,123,0,98,0,110,0,109,0,92,0,81,0,101,48,123,0,0,0,1,43,111,0,90,40,88,53,115,0,90,0,86,0,101,0,93,0,99,0,100,0,97,0,92,0,100,0,0,0,97,0,0,0,102,0,107,0,93,0,119,0,93,0,101,0,0,0,119,0,119,0,79
31,10,37,114,0,95,44,101,43,97,0,94,0,0,0,104,0,112,0,92,0,110,1,91,49,95,40,105,44,88,0,98,49,93,0,0,0,0,55,91,52,106,46,103,54,93,52,93,46,110,65,89,0,0,0,78,55,88,0,0,1,98,0,0,44,103,0,96,0,113,0,94,0,85,0,113,0,103,0,91,0,88,0,95,0,92,0,113,0,0,0,115,0,99,0,93,0,91,0,89,0,0,0,102,0,0,0,107,0,93,0,103,0,103,0,0,0,99,1,96,0,97,0,0,0,0,0,0,0,0,0,105,0,97,0,87,0,104,0,94,0,89,0,90,0,92,0,0,49,96,57,121,49,87,0,98,40,111,37,111,0,112,0,0,0,101,0,90,0,102,0,101,0,107,0,96,0,95,0,88,0,106,0,99,0,0,0,0,0,101,0,0,0,105,0,0,0,99,1,100,0,104
32,10,49,117,61,88,0,102,50,98,0,98,0,113,0,78,0,92,0,95,0,115,0,0,62,103,38,92,0,102,51,112,55,94,46,95,42,80,56,95,58,93,43,107,0,0,49,104,42,101,0,1,58,111,0,0,0,103,0,0,0,0,52,99,0,0,0,111,0,97,0,85,0,107,0,96,0,0,0,119,0,77,0,104,0,0,0,113,0,112,0,115,0,0,0,0,0,107,0,112,1,95,0,87,0,89,0,77,0,94,0,115,1,86,0,0,0,97,0,90,0,92,1,101,0,94,0,101,0,99,0,0,0,0,0,0,0,90,0,0,0,0,0,90,51,91,0,0,57,103,0,110,58,99,52,104,0,105,0,107,0,0,0,100,0,112,0,103,0,0,0,90,0,118,0,0,1,100,0,109,0,0,0,99,0,0,0,98,0,0,0,93,0,103,0,91,0,102,0,116,0,110
33,10,59,97,49,111,0,0,0,1,37,100,0,0,0,88,1,102,0,0,0,90,0,101,49,118,69,90,54,131,0,0,35,107,53,103,48,123,0,0,63,94,52,103,0,106,0,108,43,89,44,100,40,115,47,95,0,0,50,98,0,96,57,96,72,91,0,95,0,125,0,101,0,0,0,107,0,105,0,0,0,0,0,104,0,108,0,100,0,114,1,97,0,119,0,0,53,101,0,102,0,102,0,95,1,102,0,79,0,0,0,97,0,2,0,105,0,80,0,111,0,106,0,106,0,101,50,107,0,83,1,85,0,91,0,0,0,101,0,76,0,104,0,101,50,104,49,111,0,0,0,0,0,0,50,101,0,101,0,106,0,78,0,114,0,96,0,96,0,98,1,101,2,106,0,0,1,94,0,0,0,1,0,0,0,100,0,1,0,97,0,116,0,124,0,114,1,80,0,0,0,0
34,10,37,90,52,101,0,0,45,120,0,1,0,104,0,99,0,0,0,90,0,105,0,0,0,111,0,0,0,0,0,109,57,92,47,103,53,104,52,88,0,0,44,97,57,120,0,101,49,96,47,95,43,107,0,106,0,1,0,92,0,0,53,115,36,97,0,92,0,96,1,95,0,94,0,121,0,97,0,85,1,103,0,0,0,98,0,109,0,101,0,84,0,104,0,0,0,109,0,91,0,99,0,0,0,0,0,96,0,97,0,101,0,115,0,0,0,91,0,96,0,104,0,0,0,0,0,102,0,115,0,112,0,93,0,0,0,87,0,93,0,97,0,106,0,0,0,0,0,0,59,100,0,106,0,0,47,103,47,114,0,93,0,103,0,87,0,1,0,101,0,0,0,100,0,101,0,0,0,102,0,104,1,89,0,115,0,89,0,116,0,71,0,103,0,106,0,0,0,105,1,89
35,10,48,91,0,0,0,1,53,96,0,95,0,100,0,99,0,0,0,0,0,0,0,103,51,105,50,109,51,103,0,101,49,102,40,95,59,111,0,0,0,97,0,0,0,104,52,101,0,0,40,87,0,104,0,0,69,107,44,105,0,1,0,96,1,109,0,113,0,112,0,0,0,0,1,107,0,0,0,110,0,110,0,0,0,106,0,110,0,102,0,0,0,94,0,0,0,100,0,0,0,91,0,101,0,101,0,0,0,0,0,97,0,102,0,74,0,103,0,0,0,103,0,102,0,103,0,0,0,116,0,86,0,102,0,109,0,0,0,90,47,109,0,83,40,96,53,112,0,0,50,123,0,115,47,91,39,98,53,91,0,97,0,106,0,93,0,82,1,109,0,89,0,0,0,108,0,118,0,107,0,101,0,119,0,0,0,101,0,0,0,0,0,89,0,109,0,99,0,96,0,115
36,10,0,0,0,0,0,0,53,99,0,99,0,97,0,92,0,0,0,0,0,1,0,0,45,107,52,104,49,100,0,0,0,81,0,0,46,86,54,99,0,0,61,107,35,96,52,82,46,103,61,103,0,0,0,0,56,94,50,82,63,114,47,86,53,99,0,97,1,104,0,105,0,98,0,98,0,106,0,97,0,105,0,102,0,98,0,77,0,90,0,0,0,104,0,98,0,99,0,100,0,116,0,88,0,90,0,93,0,116,0,0,0,120,0,91,1,110,0,83,0,109,0,1,0,104,0,99,0,0,0,106,0,98,0,95,0,93,0,104,0,107,0,0,44,97,51,100,39,93,0,0,49,99,49,99,0,0,46,122,0,101,0,0,0,85,0,85,0,99,0,95,1,112,0,0,0,104,0,88,0,89,0,102,0,105,0,100,0,0,0,0,0,101,0,86,0,90,0,103,0,82
37,11,61,117,0,0,0,106,0,86,48,100,35,88,0,0,0,0,1,115,52,102,50,90,0,115,0,89,0,101,0,103,0,100,0,88,53,103,0,0,0,116,0,0,0,91,0,101,0,103,0,107,0,102,0,92,0,108,0,0,0,1,0,91,0,103,0,0,0,101,0,98,0,102,0,0,0,132,0,103,0,94,0,117,1,96,0,0,0,0,0,90,0,0,0,0,0,0,1,86,0,99,0,113,0,0,0,95,0,105,0,97,0,105,0,0,0,93,0,101,0,100,0,94,0,105,0,93,0,104,0,0,0,101,0,96,0,100,0,96,0,89,0,109,0,78,0,94,0,0,1,94,1,85,0,92,48,97,1,103,43,98,54,104,0,0,0,0,60,115,0,0,0,0,0,106,0,115,0,94,0,0,0,119,1,82,0,109,0,110,0,94,0,107,1,123,0,78,0,106,0,105
38,11,45,84,40,93,0,94,0,89,0,0,44,116,43,104,58,105,45,97,67,113,0,100,0,0,0,90,0,100,0,114,0,0,0,0,0,102,1,105,0,86,0,0,0,105,0,99,0,103,0,104,0,108,0,0,0,106,0,103,0,106,0,97,0,0,0,102,43,106,0,95,55,104,0,102,0,92,0,84,0,84,0,93,0,110,0,95,0,115,0,90,0,104,1,93,0,0,0,88,0,0,0,0,0,99,0,97,1,101,0,0,0,0,0,104,0,102,0,114,0,0,0,108,0,101,0,0,0,0,0,102,0,105,0,91,0,99,0,101,0,124,0,104,0,88,0,99,0,0,0,97,0,102,0,0,0,93,0,89,52,112,48,100,52,102,44,112,0,91,0,0,0,0,0,0,0,0,0,94,0,0,1,107,0,0,0,84,0,93,0,93,0,0,0,103,1,94,0,97,0,106
39,11,0,0,53,118,0,104,0,109,56,84,49,120,0,0,1,106,48,95,54,102,56,101,1,104,0,94,0,93,0,0,0,94,0,106,0,1,0,110,0,105,1,96,0,1,0,110,0,101,0,113,0,0,0,101,0,85,0,98,0,108,0,0,0,104,0,103,38,88,0,0,76,119,0,92,0,86,0,100,0,95,0,102,0,101,0,0,0,77,0,97,0,87,0,106,0,93,0,89,0,0,0,85,0,127,0,95,0,83,0,108,0,0,0,0,0,105,0,94,0,0,0,96,0,122,0,94,0,87,0,96,0,110,0,79,0,0,0,107,0,91,0,0,0,101,0,0,0,98,0,108,0,95,0,87,0,99,1,91,59,89,0,0,0,98,48,112,0,0,0,112,0,99,0,0,0,0,0,100,0,0,0,89,0,94,0,0,0,112,0,101,0,114,0,98,0,122,0,87,0,79
40,11,0,92,0,109,0,115,0,121,51,107,52,110,46,105,49,113,61,91,54,124,46,94,0,106,0,99,0,0,0,95,0,93,0,116,0,120,0,100,0,80,0,98,0,99,0,93,0,111,1,114,0,0,0,107,0,125,1,115,0,111,0,93,0,87,0,0,0,83,0,92,54,93,0,89,0,95,0,101,0,119,0,0,0,89,0,93,0,109,0,101,0,0,0,96,0,116,0,109,0,107,0,0,0,96,0,101,0,110,0,0,0,87,0,101,0,1,1,95,0,0,1,94,1,106,0,93,0,100,0,100,0,99,1,104,0,96,0,103,0,0,1,99,0,92,0,102,0,0,0,102,0,94,0,87,0,101,0,101,0,0,61,98,0,107,48,101,0,109,0,104,0,109,0,89,0,116,0,95,0,98,0,96,0,98,0,92,0,109,0,0,1,96,0,122,0,104,0,102,0,98
41,11,46,88,44,101,1,89,0,100,55,84,48,102,54,101,52,100,0,0,38,90,0,0,0,95,0,109,0,89,0,0,0,0,0,98,0,120,0,91,0,117,0,99,0,98,1,97,0,0,0,102,0,98,0,93,0,94,0,96,0,112,0,0,0,118,0,106,50,102,0,0,0,0,0,91,0,85,0,87,0,111,0,110,0,112,0,108,0,111,0,0,0,105,0,0,0,85,0,88,0,111,0,98,0,96,0,0,0,120,0,107,0,101,0,108,0,0,0,94,0,0,0,85,0,105,0,117,0,98,0,113,0,101,0,0,0,118,0,0,0,98,0,102,0,105,0,96,0,99,0,1,1,105,0,0,0,90,0,86,61,107,38,88,55,117,52,95,0,98,0,96,0,98,0,105,0,110,0,93,0,101,0,105,0,70,0,0,0,101,0,100,0,103,0,102,0,0,0,85,0,99
42,11,43,107,46,93,2,90,0,113,57,89,55,92,57,101,0,0,52,103,56,105,0,0,0,103,0,90,0,0,0,0,0,105,0,105,0,114,0,91,0,95,0,120,0,102,0,106,0,0,0,86,0,102,0,108,0,101,0,103,0,113,0,91,1,127,0,114,61,98,0,104,42,92,0,93,0,115,0,0,0,97,0,96,0,95,0,91,1,84,0,101,0,108,0,104,0,91,0,102,0,1,0,93,0,91,0,98,0,98,0,79,0,88,0,108,0,78,0,87,0,98,0,88,0,106,0,118,1,108,0,108,0,101,0,95,0,0,0,92,0,115,0,0,0,102,0,101,0,99,0,97,0,109,0,91,0,93,1,100,0,97,57,93,0,0,63,101,0,106,0,99,0,94,0,104,0,117,0,99,0,102,0,0,1,110,0,120,0,97,0,119,0,112,0,1,0,0,0,102,0,0
43,11,52,91,0,0,0,116,0,103,0,103,40,91,0,0,0,0,1,108,0,0,59,91,0,104,0,109,0,99,2,93,0,100,1,86,0,1,0,90,0,103,0,90,0,103,0,99,0,0,0,98,0,84,1,95,0,94,0,0,0,97,0,101,0,0,0,105,0,0,49,111,54,97,0,101,0,0,0,117,0,91,0,107,0,101,0,0,0,88,0,91,0,114,0,94,0,96,0,97,0,106,0,104,0,109,0,79,1,118,0,102,0,104,0,92,0,91,1,109,0,100,0,95,0,99,0,110,0,111,0,114,0,0,0,85,0,121,0,109,0,90,0,89,0,92,0,92,0,93,0,94,0,0,0,0,0,0,0,108,56,109,40,96,61,97,0,106,0,97,0,93,0,83,0,92,0,86,0,112,0,108,0,100,0,0,0,109,0,0,0,99,1,101,1,83,0,0,0,84,0,120
44,11,0,102,0,90,0,97,1,92,45,108,0,0,45,94,50,100,0,107,0,0,45,111,0,93,0,111,0,107,0,114,0,92,0,0,1,91,0,98,0,83,0,122,0,119,0,132,0,101,0,101,0,99,0,0,1,112,0,103,0,118,0,1,0,98,0,96,0,0,0,0,41,113,0,96,0,110,0,0,1,99,0,87,0,82,0,98,0,0,0,118,0,0,0,92,0,0,0,102,0,117,0,98,0,102,0,118,0,118,1,99,0,115,0,109,0,83,0,105,0,108,0,107,0,104,0,107,0,100,0,102,0,0,0,0,0,103,0,99,0,0,0,103,0,96,0,0,0,103,0,98,0,112,0,1,0,82,0,99,50,115,37,98,35,110,34,99,0,85,0,105,0,0,0,103,0,86,0,108,0,104,0,76,0,99,0,103,0,98,0,113,0,0,0,110,0,102,0,90,0,94
45,11,60,103,40,100,0,102,0,0,52,95,47,93,45,112,49,95,50,91,52,95,44,96,0,97,0,94,0,0,0,97,0,98,54,107,0,99,0,86,60,119,0,96,1,99,0,83,0,112,0,0,0,0,0,106,0,103,0,110,0,95,0,102,0,110,0,100,58,95,36,98,57,79,0,114,0,111,0,112,0,104,0,104,0,0,0,107,0,94,0,94,60,89,0,84,0,95,0,89,0,110,0,84,0,86,0,0,0,0,0,0,0,86,1,98,0,107,0,99,0,86,0,100,0,95,0,105,0,95,0,116,0,95,0,119,0,0,0,116,0,94,0,110,0,112,0,117,0,86,0,102,0,0,0,91,0,86,0,85,0,89,0,101,50,94,39,104,0,92,0,79,0,106,0,113,0,106,0,103,0,95,0,97,0,0,0,106,0,98,0,107,1,96,0,99,0,0,0,100,0,98
46,11,0,0,0,0,0,124,0,107,40,109,61,81,43,92,0,0,53,91,47,110,50,102,0,119,0,0,1,97,0,100,0,108,0,0,0,114,0,84,0,102,0,98,0,0,0,0,0,111,0,104,0,103,0,92,0,92,0,89,0,94,0,111,0,87,0,116,39,123,54,119,0,0,0,86,0,0,0,99,0,100,0,96,0,106,0,91,0,102,0,97,0,77,0,96,0,105,0,98,0,102,0,0,0,105,0,87,0,90,0,99,0,93,0,100,0,86,0,89,0,92,0,116,0,115,0,105,0,108,0,108,0,106,0,92,0,91,0,96,0,103,0,95,0,121,0,107,0,95,0,99,0,97,0,80,0,89,0,96,46,91,0,0,0,98,0,0,0,104,0,94,1,107,0,97,0,0,0,106,0,0,0,96,0,111,0,113,0,95,1,102,0,103,0,0,0,116,0,106,0,0
47,11,0,1,63,100,0,90,0,109,0,93,44,117,0,0,46,103,41,105,60,84,53,108,0,115,1,121,0,99,0,78,0,101,0,96,0,103,0,108,1,98,0,91,0,117,0,105,0,0,0,101,1,98,0,0,0,100,0,95,0,100,0,94,0,100,0,86,53,103,0,92,0,98,0,105,0,99,0,112,0,86,0,0,0,93,0,109,0,113,0,108,0,99,0,92,1,117,0,110,0,108,0,1,0,87,0,112,0,108,0,106,0,1,0,111,0,97,0,104,1,107,0,87,2,98,0,93,0,101,0,106,0,95,0,109,0,0,0,87,0,0,0,108,0,115,0,0,0,101,1,88,0,109,0,0,0,102,0,102,0,104,0,0,0,0,0,87,0,86,0,94,0,0,0,95,0,108,0,91,0,101,0,105,0,83,0,1,0,103,0,96,0,104,1,105,0,92,0,94,0,112
48,11,57,90,63,98,0,0,0,96,57,105,58,84,0,0,41,106,56,94,0,0,0,112,0,98,0,103,1,103,0,94,0,125,0,108,0,93,0,88,0,92,0,98,0,112,0,116,0,0,0,93,0,96,0,107,1,89,0,103,0,100,0,101,0,102,0,113,40,80,52,83,0,0,0,92,0,1,0,89,0,118,0,95,0,93,52,113,0,0,0,104,0,105,0,0,0,118,0,0,0,98,0,102,0,106,0,0,0,0,0,82,0,0,0,99,0,101,0,96,0,79,0,97,0,0,0,101,0,104,0,86,0,100,0,83,0,108,0,95,0,0,0,0,0,99,0,105,0,97,0,93,1,94,0,106,0,100,0,107,55,98,0,96,55,84,0,0,0,79,2,106,0,100,0,90,0,95,0,113,0,122,0,103,0,97,0,90,1,106,0,100,0,87,0,109,0,113,0,0,0,84
49,11,53,108,0,102,0,98,0,97,64,105,55,101,45,106,0,0,52,95,51,101,50,117,0,88,1,92,0,107,0,109,0,111,0,104,0,99,0,99,0,101,0,96,1,102,0,0,1,94,0,0,0,115,0,97,0,97,0,101,0,115,0,86,0,85,0,106,50,107,0,0,58,76,0,106,0,97,0,94,0,88,0,110,0,88,0,111,0,102,0,90,0,108,0,93,0,100,0,95,0,84,0,89,0,1,0,98,0,92,0,111,0,86,0,0,0,108,0,83,0,91,0,86,0,107,0,96,0,111,0,0,0,98,0,115,0,117,0,102,0,94,0,0,0,95,0,94,1,111,0,0,0,0,0,1,0,101,0,102,0,0,58,89,52,98,0,103,0,105,0,121,0,97,1,103,0,106,0,94,0,91,0,67,0,93,0,114,0,0,0,89,0,104,0,106,0,0,0,110,0,94
50,11,0,106,0,0,0,0,0,104,41,93,48,104,51,113,62,110,47,96,0,106,0,0,0,0,0,94,0,92,0,0,0,105,0,1,0,99,0,71,0,113,1,121,0,102,0,95,0,91,0,96,0,91,0,95,0,0,0,106,0,97,0,105,0,94,0,99,41,92,40,106,49,93,0,93,0,88,0,93,0,87,0,104,0,90,0,93,0,109,0,103,0,125,1,110,0,0,44,103,0,117,1,102,0,0,0,112,0,76,0,91,0,98,0,89,0,90,0,0,0,107,0,102,1,91,0,90,0,101,0,88,0,110,1,92,0,99,0,110,0,87,0,0,0,114,0,93,0,94,0,104,0,96,0,105,0,121,0,95,0,0,0,0,0,86,47,90,0,86,0,117,0,86,0,84,0,97,0,98,0,101,0,98,0,98,0,0,0,89,0,109,44,106,0,118,0,101,0,0,0,88
51,11,41,88,55,103,0,125,0,122,61,113,0,0,47,104,52,106,50,97,47,129,49,84,0,86,0,96,0,103,1,91,0,109,0,107,0,92,0,98,0,0,0,120,0,114,0,0,0,0,0,90,0,72,0,87,0,91,0,91,0,107,51,98,0,105,0,100,0,93,44,102,0,100,0,114,0,0,0,122,0,97,0,95,1,102,0,0,0,111,0,95,0,0,0,0,0,0,0,100,0,0,0,0,0,80,0,81,0,95,0,0,0,106,0,97,0,82,0,89,0,100,0,98,0,93,0,90,0,103,0,0,0,93,0,0,0,0,0,112,0,100,0,106,0,0,0,0,0,102,0,102,0,0,1,84,0,0,0,0,52,102,0,0,0,106,0,0,0,110,0,0,0,115,0,103,0,80,0,0,0,0,0,89,0,101,0,0,0,108,0,92,2,99,0,94,0,113,2,97,0,0
52,11,0,0,46,115,0,0,0,91,0,0,51,93,0,0,53,103,49,90,50,100,57,89,0,0,0,87,0,98,0,0,0,104,0,92,0,108,0,96,54,104,0,75,0,1,1,97,0,106,0,88,0,83,0,94,0,93,0,96,0,80,0,86,0,94,0,85,50,91,46,93,0,103,0,0,0,102,0,86,0,0,0,101,0,104,0,0,0,77,0,115,0,110,0,101,0,115,1,97,0,0,0,83,1,118,0,116,0,86,1,105,0,105,0,110,0,113,0,109,0,1,0,96,0,1,0,101,0,1,0,0,0,94,0,80,0,110,0,0,0,112,0,105,0,96,0,91,0,0,0,96,0,94,1,108,0,0,0,102,0,109,51,106,51,102,50,91,0,121,0,0,0,116,0,0,0,0,0,110,0,83,0,91,0,90,0,69,0,0,0,120,0,1,0,81,0,102,0,112,0,0
53,11,0,0,0,0,0,115,0,133,0,0,66,104,51,84,0,0,53,93,0,0,49,101,0,107,0,0,0,0,0,0,0,105,0,86,0,92,0,0,0,102,0,0,0,86,0,95,0,114,0,102,0,93,0,90,0,115,0,101,0,0,0,103,0,0,0,97,0,0,56,83,42,105,0,92,0,0,0,0,0,101,0,98,0,0,0,103,0,93,1,105,0,81,1,102,0,103,0,84,0,100,0,106,0,0,0,95,0,95,0,106,0,109,0,98,0,0,0,91,0,91,0,96,37,93,0,96,0,107,0,96,0,116,0,96,1,103,0,85,0,90,0,97,0,104,0,100,0,95,0,87,0,110,0,85,0,0,0,115,53,94,0,100,0,0,49,97,0,101,0,0,0,0,0,103,0,93,0,101,0,97,0,110,0,81,0,93,0,0,0,0,0,111,0,119,0,89,0,102,0,101
54,11,0,0,40,80,0,0,0,72,51,94,0,79,57,111,57,103,0,0,0,0,45,106,0,94,0,111,0,102,0,87,0,92,0,92,0,98,0,103,0,95,0,98,0,0,0,93,1,98,0,0,0,0,0,98,0,0,0,105,0,103,0,94,0,109,0,0,54,121,44,97,0,0,0,93,0,92,0,106,0,0,1,116,0,97,0,93,0,115,0,101,0,106,0,111,0,111,0,96,0,100,0,1,0,99,0,74,0,108,0,0,0,138,0,89,0,0,0,0,0,107,1,109,0,80,1,104,0,87,0,99,0,97,0,115,0,87,0,0,0,102,0,90,0,0,0,0,1,105,0,98,0,102,0,97,0,104,0,105,0,114,47,112,48,87,0,100,0,100,0,114,0,0,0,82,0,89,0,98,0,110,0,92,0,102,0,106,1,98,0,109,0,101,0,0,0,103,1,93,1,101
55,11,0,86,0,0,0,83,0,88,42,105,39,109,51,89,0,112,46,83,0,0,66,95,0,1,0,103,0,120,0,105,0,96,0,83,0,0,0,80,0,105,1,86,0,103,1,91,0,96,0,112,0,91,0,106,0,0,0,0,0,95,0,1,0,0,0,115,55,89,54,95,57,94,0,96,0,93,0,103,0,102,0,94,0,1,0,103,0,100,0,111,0,94,0,97,0,99,0,0,1,108,0,98,0,85,0,114,0,101,0,94,0,110,0,95,0,113,0,0,0,86,0,0,0,97,0,106,0,108,0,94,0,88,1,86,1,100,0,93,0,90,0,106,0,92,0,92,0,90,0,93,0,98,0,113,0,104,0,0,48,107,52,100,54,86,54,97,0,98,0,97,0,88,0,107,0,99,0,105,0,109,0,94,0,0,0,0,1,107,0,90,0,94,0,95,0,113,0,103,0,110
56,11,0,0,0,97,0,81,1,92,47,105,0,97,0,0,46,97,0,0,48,91,52,111,0,88,0,112,0,0,0,112,0,89,0,95,0,109,0,102,0,91,0,109,0,76,2,103,0,88,0,109,1,104,0,101,0,86,0,0,0,96,0,0,0,97,0,0,46,116,57,87,53,105,0,106,0,0,0,103,0,117,0,82,0,103,0,97,0,95,0,0,0,108,0,97,0,101,0,83,0,98,1,117,0,0,0,94,0,97,0,112,0,0,0,114,0,0,0,0,0,0,0,101,0,106,0,95,0,94,0,113,0,87,0,0,0,109,0,103,0,110,0,115,0,109,0,82,0,101,0,92,0,0,0,0,0,107,0,102,47,79,0,0,0,0,43,90,0,107,0,94,0,0,0,103,0,104,0,93,0,106,1,98,0,107,0,95,0,106,0,108,0,95,0,0,0,117,0,113,0,96
57,11,37,111,0,0,0,107,0,98,51,108,64,98,0,90,0,96,42,93,0,83,57,111,0,107,1,113,0,0,0,105,0,0,0,101,0,101,0,97,0,0,0,94,0,93,0,93,33,84,0,107,0,100,0,104,0,100,0,101,1,107,0,90,0,0,0,0,0,108,0,2,0,1,0,110,0,98,0,111,0,94,0,99,0,96,0,108,0,103,0,106,0,0,0,109,0,116,0,109,0,103,0,91,0,0,0,90,0,94,0,0,0,0,0,102,1,95,0,90,0,112,1,101,0,0,0,111,0,0,0,84,0,91,0,0,0,98,0,79,0,95,0,0,0,0,0,0,0,99,0,0,0,96,0,87,0,0,0,102,53,103,0,0,43,84,0,0,1,111,0,101,0,81,0,102,0,110,0,102,0,90,0,100,0,90,0,0,0,104,0,77,0,102,0,95,0,109,0,117,0,105
58,11,0,113,0,0,0,109,0,105,51,100,0,90,41,79,0,0,0,97,49,105,1,103,0,101,0,87,0,88,0,108,0,105,0,99,0,100,0,87,0,88,0,116,0,98,0,0,0,89,0,101,0,91,0,106,0,117,0,0,0,91,0,102,0,102,0,96,56,100,55,100,47,94,1,109,0,89,0,0,0,0,0,100,0,0,0,101,1,80,0,108,0,97,0,102,0,113,0,100,0,100,0,98,0,96,0,100,0,103,0,97,1,107,0,97,0,96,0,99,0,92,0,95,0,95,0,86,0,91,0,95,0,122,0,0,0,86,0,109,0,112,0,102,0,80,1,111,0,89,0,105,0,111,0,95,0,115,0,0,0,0,48,94,0,0,42,103,0,110,0,0,0,112,0,0,0,111,1,121,0,95,0,91,0,100,0,95,0,119,0,112,0,0,0,103,0,96,1,108,1,93
59,11,43,96,54,91,0,108,0,83,0,101,45,98,0,91,0,0,58,95,44,93,36,95,0,104,0,129,0,99,0,0,0,95,0,85,0,0,0,99,0,106,0,107,0,94,0,0,0,101,0,93,0,82,0,0,0,108,0,86,0,92,0,104,0,110,0,0,50,108,48,96,72,95,0,0,1,116,0,119,0,93,0,96,0,86,0,93,1,100,0,114,0,103,0,102,0,99,0,116,0,104,0,87,0,109,0,91,0,104,0,101,0,0,0,93,0,121,0,114,1,115,0,92,0,85,0,90,0,105,0,0,0,99,0,100,0,110,0,89,1,119,0,97,0,0,1,92,0,0,0,84,0,104,0,97,0,106,0,100,49,89,57,81,0,0,38,92,0,88,0,0,0,86,0,91,0,102,0,120,0,103,0,92,0,0,0,0,0,0,0,96,0,95,0,100,0,103,0,0,0,0
60,11,0,97,0,0,0,100,0,0,52,92,47,103,0,0,57,93,0,110,53,101,0,0,0,0,1,109,0,92,0,98,1,111,1,103,0,98,0,0,1,112,0,0,0,80,0,105,1,89,0,102,0,115,0,113,1,108,0,94,0,104,0,86,0,108,0,94,51,99,38,102,43,115,0,111,0,97,0,80,0,93,0,0,0,111,0,107,0,87,0,0,0,100,0,0,0,0,1,88,1,115,0,108,1,106,0,109,0,94,0,93,0,108,0,105,0,80,0,0,0,0,0,116,1,91,1,121,0,0,0,121,0,0,2,102,0,0,0,102,0,103,0,89,0,1,0,0,0,1,0,0,0,85,0,98,0,109,0,94,50,107,0,0,0,80,48,111,0,0,0,98,0,99,0,0,0,83,0,110,1,102,1,98,0,100,0,117,1,105,0,97,0,106,0,105,0,88,1,72,0,105
61,11,44,116,53,91,64,96,0,100,46,91,52,99,0,115,45,95,0,97,0,117,62,97,0,110,0,86,0,101,0,96,0,108,0,95,0,98,0,1,0,105,0,105,1,101,0,89,0,91,0,107,0,89,0,88,0,0,0,99,0,85,0,114,1,95,0,0,0,97,48,93,53,111,0,97,0,107,1,112,0,98,0,99,0,102,0,92,0,0,0,90,0,97,0,91,0,92,53,77,0,119,0,0,0,105,0,87,0,94,0,94,0,0,0,0,0,108,0,83,0,105,0,104,0,94,0,0,0,115,0,99,0,106,1,100,0,104,0,102,1,105,0,95,0,106,0,104,0,96,0,110,0,89,0,103,0,104,0,101,1,108,0,110,42,88,0,83,0,87,0,108,0,0,42,96,0,119,1,93,0,111,0,105,1,98,0,101,0,103,0,0,0,92,0,93,0,0,0,104,0,86
