cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,20,51,107,0,96,58,103,53,97,0,0,0,0,0,93,0,1,51,89,1,96,0,0,0,89,0,78,1,96,0,109,1,95,0,82,0,105,0,105,0,97,46,105,64,101,0,112,47,96,0,0,51,102,0,98,56,103,0,108,0,0,0,121,0,96,0,111,0,88,0,113,1,86,0,106,0,0,1,101,0,98,0,0,0,112,0,100,0,117,0,121,0,80,0,108,0,99,0,103,0,106,0,0,1,113,0,90,1,110,0,101,0,0,0,0,1,93,0,118,0,0,0,75,0,116,0,97,51,89,51,104,46,101,48,97,43,105,0,101,0,103,0,95,0,95,0,96,1,89,0,97,0,95,0,0,1,105,1,84,0,93,0,0,0,107,1,99,0,93,0,101,0,0,0,85,0,93,0,106,0,100,0,0,0,104,0,0,0,92,1,91,0,0,0,102,1,82,0,108,0,97
31,20,0,0,1,110,55,92,0,0,46,95,37,111,0,0,52,97,0,0,0,105,1,89,0,99,0,0,0,95,0,93,0,102,0,88,0,96,0,104,1,93,0,110,0,97,48,97,59,92,0,105,44,109,0,106,0,103,0,95,0,97,0,94,0,90,0,0,0,108,0,0,0,105,0,110,0,0,0,93,0,91,0,98,0,111,0,0,0,110,0,112,0,0,0,114,0,112,0,0,0,0,0,118,0,0,0,99,0,100,0,84,0,95,0,94,1,101,0,98,0,0,0,91,1,111,0,90,55,92,48,111,41,76,0,0,57,93,0,108,0,104,56,99,0,94,0,110,0,106,0,91,0,102,0,92,0,117,1,119,0,98,0,97,0,108,0,119,0,108,0,111,0,93,0,0,0,97,0,0,0,96,0,85,1,87,0,114,0,86,0,123,0,107,0,92,0,96,1,93,0,84
32,20,45,108,59,104,46,109,40,109,0,0,0,0,67,88,59,99,55,117,0,92,0,108,0,98,1,101,0,100,0,0,0,89,0,105,0,113,0,0,0,127,46,112,54,110,50,108,0,0,0,81,49,87,0,0,0,94,1,108,0,116,0,107,0,105,0,117,0,110,0,124,0,95,0,102,0,78,0,103,0,111,0,105,0,94,0,0,0,98,0,0,0,109,0,106,1,81,0,99,0,104,0,111,0,92,0,105,0,0,0,92,0,95,0,0,0,98,0,0,0,0,0,109,0,98,0,113,41,117,0,0,52,112,0,0,0,90,0,100,0,128,0,89,0,101,0,108,1,104,0,92,0,107,0,96,0,99,0,102,0,89,0,0,0,94,0,1,0,111,0,103,1,93,0,110,0,107,0,0,0,112,0,107,0,0,0,0,0,116,0,93,0,0,0,104,0,101,0,93,0,1
33,20,50,108,0,0,50,91,59,110,45,101,46,93,0,0,54,91,51,103,0,104,0,83,1,110,0,90,0,88,1,102,1,104,0,82,0,80,0,115,1,98,46,78,45,105,61,114,61,103,0,91,47,93,0,105,0,100,0,0,0,86,0,97,0,106,1,96,0,0,0,0,0,0,0,101,1,99,0,97,1,114,0,100,0,0,0,101,0,104,0,96,0,0,0,90,0,116,0,89,1,90,0,96,0,84,0,91,0,101,56,94,0,0,0,108,0,0,0,99,0,0,0,105,0,100,0,0,0,103,43,100,0,90,46,112,39,91,0,101,0,0,0,96,0,0,0,93,0,101,0,0,0,97,0,89,0,95,0,104,1,103,0,100,1,105,0,92,0,106,0,93,0,92,0,105,0,94,0,84,0,109,0,97,0,120,0,84,0,91,0,119,0,118,0,0,0,100,0,0,0,100
34,20,0,0,48,96,0,0,43,97,55,104,52,81,58,101,0,0,50,101,0,102,0,94,1,111,0,107,0,1,0,97,1,78,0,98,0,90,1,115,0,111,0,0,0,0,0,1,56,103,0,102,0,0,0,101,0,97,0,100,0,106,0,112,0,95,0,0,0,0,0,107,0,100,0,0,0,0,0,94,0,85,0,111,0,0,0,96,0,0,0,0,0,96,1,92,0,106,0,103,1,111,0,0,0,106,60,89,0,104,1,108,0,105,0,112,0,0,0,115,0,118,0,99,0,105,1,91,0,0,0,0,46,104,64,83,52,78,0,123,1,99,0,97,0,0,0,106,0,0,0,110,0,109,0,103,0,0,0,88,0,93,0,99,0,115,0,102,0,103,1,102,0,96,0,95,0,90,0,108,0,102,0,97,0,94,0,85,0,91,0,112,0,95,1,100,0,89,0,93,1,103
35,20,0,120,52,104,53,104,49,77,0,93,61,84,24,100,58,101,61,117,0,102,0,85,0,86,0,92,0,0,0,96,0,0,0,0,1,98,0,93,0,87,54,87,60,90,47,103,54,107,0,1,62,110,1,110,0,120,0,120,0,104,0,91,1,110,0,96,0,86,0,114,0,120,0,97,0,110,0,118,0,95,0,102,1,101,0,0,0,91,0,0,0,97,0,104,0,109,0,117,0,99,0,110,0,97,0,108,0,95,0,0,1,98,0,108,0,0,0,97,0,106,0,0,0,0,0,125,49,91,50,101,55,87,43,90,0,0,0,86,0,92,0,108,0,0,0,112,0,1,0,107,0,98,0,97,0,89,0,94,0,104,0,97,0,93,0,0,0,97,0,100,0,93,0,99,0,99,0,92,0,95,0,104,0,110,0,0,0,99,0,98,0,114,0,103,1,92,0,100,0,0
36,22,0,100,0,0,54,106,42,100,52,115,0,0,0,0,59,122,49,105,0,95,0,96,0,0,47,102,0,0,0,0,0,1,0,96,0,0,52,91,49,126,0,108,0,95,0,72,0,79,0,0,0,99,0,105,0,93,0,104,1,102,0,0,0,92,0,98,0,120,0,98,0,97,0,99,0,112,0,96,0,117,0,98,0,82,0,0,0,80,0,0,0,0,0,112,0,101,0,110,0,96,0,94,0,0,0,93,0,84,0,96,0,98,0,111,0,110,0,101,0,89,0,0,0,104,0,95,0,100,0,92,0,91,0,111,0,99,0,109,1,115,0,0,44,101,1,112,0,0,54,97,0,109,0,89,0,98,0,106,0,0,0,117,0,120,0,101,0,109,1,95,0,81,0,106,0,0,1,105,0,1,1,100,0,114,0,96,0,84,0,89,0,92,0,102,0,96,0,102,0,95
37,22,0,108,62,100,61,96,45,104,44,105,52,103,55,110,55,93,62,118,0,79,0,0,0,101,0,113,0,106,43,106,0,107,47,91,52,86,55,102,40,108,0,0,0,0,0,111,0,93,0,0,0,89,0,100,0,93,0,98,0,110,0,115,0,0,0,100,0,89,0,110,0,113,0,100,0,105,0,117,0,76,0,82,0,123,0,0,0,0,0,110,0,118,0,102,0,115,0,95,0,91,0,0,0,105,0,0,0,0,0,93,1,104,0,0,0,110,0,110,0,95,0,91,0,100,0,105,0,0,0,0,0,92,0,109,0,91,0,119,0,0,0,86,43,90,0,107,0,104,0,0,0,103,0,103,0,75,0,0,0,94,0,93,0,116,0,91,0,111,0,106,0,94,0,0,0,0,0,99,0,88,0,0,0,0,0,95,1,101,0,97,0,0,0,89,0,114,0,109,0,0
38,23,53,103,0,103,50,104,53,90,0,0,54,79,0,112,1,94,0,0,0,0,44,103,42,118,0,96,0,97,0,84,0,103,0,96,0,76,0,95,0,110,0,107,0,108,0,106,0,127,0,89,0,105,0,0,0,0,0,104,0,94,0,92,0,0,0,92,0,1,0,110,0,0,0,105,0,0,0,101,0,103,0,95,0,95,1,107,0,0,0,102,0,0,0,0,0,1,0,0,0,105,0,3,0,110,0,0,0,95,0,101,0,94,0,0,0,82,0,99,0,88,0,0,0,1,0,109,0,93,0,103,0,92,1,89,0,96,0,103,0,104,1,107,0,100,61,97,40,104,54,113,0,99,1,120,42,102,0,0,59,101,46,105,0,110,0,0,0,110,1,108,0,104,0,100,0,88,0,0,1,105,0,0,0,105,0,88,0,101,0,100,0,83,0,0,0,93,0,91,0,105
39,23,0,2,0,0,48,98,61,97,0,91,49,100,0,93,0,83,0,112,0,89,46,99,50,102,0,106,0,94,0,114,0,1,0,0,1,101,0,104,0,112,0,92,0,90,0,0,0,94,0,100,0,93,0,96,0,1,0,96,0,101,0,102,0,96,0,96,0,103,0,0,1,73,0,0,0,1,0,93,0,0,0,106,0,0,0,87,0,92,0,95,0,90,0,101,0,0,0,98,0,0,0,1,0,0,0,97,0,93,0,100,1,120,0,102,0,109,0,0,0,97,0,117,0,93,0,107,0,106,1,90,0,0,0,91,0,93,0,100,0,0,1,97,0,101,46,101,56,110,49,101,0,0,43,103,60,92,52,93,50,106,53,100,0,96,38,74,0,97,0,0,0,109,0,93,0,111,0,93,0,91,0,117,0,97,0,91,0,120,0,104,0,0,0,0,0,107,0,90,0,0
40,23,0,1,0,92,56,107,60,99,0,0,0,0,0,94,0,100,0,110,0,105,54,100,55,90,0,101,0,93,0,89,0,114,1,108,0,98,0,112,0,0,1,102,0,96,0,111,0,104,0,79,0,0,0,104,0,0,1,103,0,113,0,98,0,97,1,87,0,98,0,97,0,100,0,0,0,84,0,99,0,0,0,81,0,101,0,0,0,0,0,0,0,0,0,93,0,1,0,100,0,91,0,102,0,129,0,100,0,0,0,103,0,99,0,0,0,103,0,102,0,95,0,0,0,106,0,0,0,90,0,94,0,91,0,112,0,0,0,102,0,108,0,0,0,0,0,94,0,0,48,106,0,0,0,0,49,93,45,124,0,0,0,0,55,90,45,104,0,95,0,92,0,99,0,103,0,0,0,0,0,0,0,92,0,0,0,0,0,92,0,99,1,121,0,80,0,103,0,0,0,94
41,23,51,119,0,79,52,112,0,0,0,0,50,95,0,119,1,113,0,94,0,0,0,0,39,69,0,0,0,0,0,91,0,0,0,114,0,120,0,104,0,123,0,110,0,106,0,0,0,103,0,103,0,91,0,106,0,110,0,101,0,0,0,104,0,94,0,92,0,110,0,109,0,108,0,104,0,105,0,87,0,114,0,109,0,106,0,107,0,112,0,99,0,113,0,0,0,95,0,0,0,0,0,98,0,1,0,110,0,98,0,90,0,93,0,96,0,88,0,100,0,106,0,1,0,0,0,0,0,0,0,104,0,103,0,1,1,109,0,99,0,0,0,0,0,111,54,96,0,98,1,93,0,87,59,83,42,109,50,116,60,100,40,105,42,95,51,105,0,0,0,0,0,101,0,106,0,100,0,0,0,94,0,88,0,95,0,99,0,0,0,103,0,107,0,102,0,96,56,84,1,123
42,23,42,90,0,95,60,106,0,0,0,0,52,80,0,0,0,0,0,90,0,100,50,87,42,93,1,104,0,118,0,104,0,93,0,98,0,112,0,83,1,107,0,93,0,112,0,111,0,104,0,88,0,94,0,101,0,99,0,95,0,85,0,89,0,104,0,113,0,86,0,82,0,102,0,101,0,95,1,105,0,0,0,89,0,101,0,88,0,113,0,0,0,89,0,0,0,106,0,0,0,84,0,96,0,105,0,88,0,88,0,98,0,0,0,86,0,87,0,0,0,107,1,90,0,91,0,104,0,95,0,0,1,109,0,120,0,98,1,112,0,102,0,108,0,105,54,99,39,102,45,85,45,97,46,94,0,0,52,96,64,104,39,108,45,90,79,97,1,98,0,102,0,0,0,99,0,0,0,89,0,113,0,94,0,0,0,114,0,115,0,0,0,105,0,104,0,108,0,97,0,0
43,23,59,103,0,0,37,106,55,88,49,106,0,0,0,1,0,112,0,0,0,90,63,113,0,0,1,98,0,76,0,92,0,87,1,105,0,104,0,88,0,110,2,94,0,112,0,101,0,100,0,0,0,104,0,98,0,96,0,96,0,99,1,95,1,97,0,93,0,92,0,90,0,91,0,101,0,86,0,96,0,90,0,0,0,100,0,0,0,112,0,0,0,105,0,105,0,114,0,108,0,110,0,0,0,0,0,105,0,95,0,0,0,93,0,108,0,89,0,107,0,0,0,0,0,103,0,104,0,1,0,102,0,108,0,99,1,105,0,112,0,0,0,111,0,117,0,0,0,0,0,101,0,0,0,0,55,105,0,0,0,0,47,100,51,126,59,89,0,85,0,0,0,89,0,109,0,110,1,117,0,111,0,84,0,100,0,88,0,110,0,103,0,109,0,96,0,101,0,0,0,96
44,23,55,102,0,90,40,100,42,86,39,95,38,110,0,110,0,99,0,92,0,97,32,101,37,110,0,81,0,87,0,0,0,105,0,96,0,106,0,96,0,92,0,95,0,89,0,97,1,80,0,101,0,114,0,120,0,86,0,0,0,88,0,80,0,110,0,81,1,95,0,94,0,92,0,0,0,104,0,97,0,104,0,109,1,105,0,98,1,102,0,86,1,99,0,0,0,110,1,99,0,104,0,95,0,86,0,85,0,87,0,100,0,107,0,100,0,0,0,105,0,0,0,106,0,94,0,116,0,0,0,0,0,0,0,101,0,109,0,130,0,92,0,97,0,93,63,116,47,96,0,0,0,0,40,93,0,1,52,127,56,101,0,0,51,105,0,103,0,0,0,0,0,0,0,1,0,0,0,111,0,106,0,0,0,92,0,108,1,98,0,0,0,0,0,82,0,87,0,107,0,107
45,23,0,0,0,88,1,105,42,107,52,114,0,91,0,85,0,1,0,90,65,94,0,1,47,92,0,106,0,95,0,108,0,101,0,102,0,112,0,102,0,0,0,130,0,103,0,95,0,0,0,0,0,106,0,89,0,84,0,92,0,97,0,113,0,99,0,95,0,95,50,94,0,0,0,98,0,88,0,0,0,83,0,88,51,104,0,107,0,112,0,105,0,99,0,0,0,96,0,95,0,90,0,87,0,98,1,101,0,109,0,89,0,84,0,110,0,0,0,111,0,89,0,110,0,0,0,0,0,0,0,96,0,0,0,98,0,97,0,110,0,100,0,102,0,101,49,86,47,92,46,111,0,1,0,0,0,92,58,114,0,0,0,0,42,112,38,96,0,98,0,0,0,102,0,109,0,107,0,108,0,101,0,108,0,0,0,128,0,116,0,100,0,0,0,112,0,101,1,92,0,101
46,23,56,107,0,102,53,105,58,87,0,0,0,0,0,86,0,99,0,85,0,84,45,114,0,101,0,107,0,110,0,101,0,94,0,0,0,87,0,106,0,92,0,122,0,1,0,108,49,90,0,99,0,0,0,102,0,100,0,85,0,94,0,104,0,92,0,105,0,102,0,109,0,86,0,75,0,103,0,84,0,101,0,76,0,101,0,0,0,118,0,0,0,118,0,96,0,99,0,93,0,89,0,0,1,100,0,0,2,102,0,91,0,108,2,94,0,111,0,104,0,102,0,110,0,108,0,102,0,101,0,0,0,92,0,1,0,95,0,0,0,96,0,97,0,92,0,125,41,98,52,102,0,0,38,110,0,0,53,111,58,103,46,106,59,90,0,99,0,0,0,102,0,108,0,100,0,87,0,101,0,97,0,101,0,0,0,110,0,99,0,0,0,0,0,89,0,0,0,103,0,97
47,23,34,103,0,108,0,0,0,0,56,118,50,88,0,91,0,94,0,93,0,97,64,111,50,82,0,95,0,0,0,85,0,120,0,110,0,98,0,0,0,98,0,0,1,106,0,107,0,103,1,101,0,108,0,72,0,90,0,107,0,106,0,96,0,101,0,96,0,0,0,0,0,0,0,102,0,100,0,104,0,110,1,92,0,113,0,92,0,100,0,106,1,92,0,0,0,97,1,113,0,97,0,100,0,0,0,86,0,77,0,87,0,105,0,101,0,104,0,98,0,105,0,99,0,101,0,0,0,0,0,114,0,100,0,105,0,118,0,107,0,0,0,94,0,92,0,103,45,85,0,0,51,87,50,88,0,102,69,102,56,113,49,107,50,103,0,110,0,91,0,104,0,1,0,101,0,99,0,107,0,98,0,90,0,0,0,93,0,74,0,114,0,104,0,98,0,74,0,102,0,114
48,23,40,80,0,0,61,97,49,112,49,99,58,93,0,110,0,90,0,0,0,104,0,94,0,99,1,93,0,100,0,94,0,90,52,82,0,106,0,100,0,71,0,0,0,110,0,95,1,102,0,101,0,0,0,110,45,99,0,102,0,91,0,114,0,81,0,120,0,106,0,0,0,97,0,106,0,110,0,0,0,95,0,90,0,97,0,108,0,0,0,0,0,0,0,104,0,0,0,109,0,81,0,103,0,112,0,97,0,0,0,84,0,108,0,103,0,112,0,108,0,0,0,92,0,105,0,99,0,101,0,105,0,0,0,97,0,92,0,105,0,0,0,107,0,115,0,108,53,114,47,101,0,0,0,0,52,111,0,110,0,0,55,118,0,100,50,97,0,102,0,99,0,0,0,0,0,0,0,0,0,0,1,99,0,116,0,102,0,92,0,91,0,110,0,93,0,100,0,0,0,0
49,23,0,108,0,92,51,98,59,108,34,120,49,89,0,111,0,90,0,108,0,102,58,108,53,110,0,120,0,109,0,100,0,89,0,92,0,0,0,101,0,0,0,116,0,99,1,92,0,102,1,105,0,91,0,104,0,107,0,0,0,0,0,85,0,0,1,97,0,84,0,102,0,110,0,102,0,116,1,121,0,0,2,123,0,91,1,93,0,0,0,111,0,0,0,85,0,102,0,0,0,93,0,0,0,111,0,100,0,108,0,0,0,110,0,104,0,104,0,104,0,112,0,123,1,102,1,102,0,94,0,98,0,110,0,116,1,87,0,103,0,0,0,99,0,98,42,119,0,0,48,105,43,110,0,0,57,96,60,109,63,88,45,128,52,95,0,0,0,99,0,101,0,98,0,102,0,111,0,98,0,123,0,99,0,108,0,120,0,109,0,94,0,0,0,0,0,94,0,99,0,104
50,23,39,95,1,96,49,99,0,77,47,96,0,0,0,102,0,75,0,99,0,0,53,94,48,107,0,89,0,0,0,100,0,99,0,92,0,114,0,113,0,0,0,107,0,104,0,104,0,91,0,107,0,110,0,96,0,98,0,88,0,100,0,99,0,114,1,113,0,0,0,110,0,105,0,102,0,112,0,0,0,91,0,95,0,104,0,101,0,0,0,0,0,0,0,0,0,85,0,91,0,84,0,110,0,82,0,113,0,123,0,95,0,84,0,113,0,110,0,102,0,98,0,109,0,73,0,102,0,92,0,112,0,92,0,103,0,101,1,116,0,90,0,102,0,0,52,90,49,98,55,101,51,76,44,106,0,99,0,0,47,103,50,97,60,94,42,104,0,0,0,100,0,104,0,116,0,114,0,100,0,0,1,109,0,102,0,0,0,97,0,107,0,99,0,109,0,101,0,94,0,0
51,23,0,0,0,113,60,105,43,87,36,95,49,90,0,117,0,1,0,0,0,101,0,101,59,87,0,103,0,107,0,114,0,97,1,77,0,0,0,0,0,0,0,112,0,94,0,115,0,92,0,98,0,91,0,1,0,93,0,101,0,101,0,103,0,116,0,0,0,111,0,109,0,112,2,94,0,109,0,107,0,110,0,114,0,0,0,99,0,0,0,105,0,0,0,88,0,94,0,93,0,98,1,88,0,94,0,106,0,112,0,103,0,97,0,97,0,96,0,101,0,112,0,104,0,98,0,108,0,110,0,119,0,107,0,0,0,106,0,110,0,0,0,91,0,99,58,112,51,111,47,110,0,0,44,98,59,96,44,93,0,91,53,89,41,109,0,0,0,93,0,101,1,94,0,87,0,89,0,97,0,90,0,106,0,88,0,89,0,112,0,94,0,87,0,91,0,0,0,0,0,95
52,24,56,98,0,94,51,98,61,100,0,0,0,0,0,0,0,0,0,96,0,86,48,93,53,90,0,0,0,93,0,90,1,115,0,85,0,114,0,0,62,103,0,96,0,93,0,92,0,101,0,96,0,99,0,111,0,0,0,126,0,107,0,100,0,101,0,99,0,101,0,77,0,104,0,0,0,121,0,100,0,0,0,102,0,115,0,88,0,90,0,99,0,116,0,0,0,107,1,109,0,117,0,100,1,110,0,93,0,98,0,94,0,103,0,107,0,109,0,105,0,97,1,91,0,0,0,1,0,0,0,93,0,97,0,84,0,0,0,105,0,101,0,104,0,99,0,117,0,106,0,92,0,0,0,99,0,91,1,102,0,0,0,96,0,111,0,0,59,107,58,102,0,92,0,98,0,107,0,100,0,85,0,119,0,0,0,94,0,98,0,96,0,104,0,88,0,0,0,94,0,113
53,24,46,110,1,124,0,0,59,97,54,102,61,81,0,0,0,91,0,95,0,0,52,100,50,97,0,93,1,90,0,95,1,109,0,98,0,91,0,110,0,96,0,0,0,105,0,109,0,90,0,109,0,98,0,96,0,0,0,99,0,118,0,0,0,92,0,84,0,81,0,0,0,108,0,0,0,0,0,96,0,91,0,95,0,99,0,97,0,98,0,94,1,112,0,116,0,0,0,120,0,101,0,91,0,120,0,0,0,83,0,94,0,0,0,101,0,106,1,94,0,110,0,127,0,97,1,102,0,108,0,84,42,93,0,90,0,83,0,0,0,93,0,95,0,119,0,0,0,0,0,112,0,1,0,97,0,97,0,90,0,109,0,111,0,95,1,86,55,112,0,0,0,112,0,99,0,102,0,95,0,104,0,0,0,107,0,86,0,105,0,0,0,105,1,117,0,88,0,99,0,87
54,24,44,101,0,82,48,98,52,122,48,97,48,98,0,92,0,98,0,95,0,119,50,106,42,114,0,92,0,0,0,99,0,104,0,96,0,0,0,81,0,105,0,87,0,106,0,87,0,0,61,102,0,110,0,118,0,93,0,107,0,105,1,90,0,101,0,98,1,99,0,96,51,96,0,102,0,98,0,0,1,86,0,105,0,0,0,103,0,91,0,86,0,92,0,80,0,0,0,102,0,85,0,104,0,114,0,105,0,106,0,0,0,0,0,97,0,1,0,109,0,107,0,92,0,0,0,113,0,76,0,82,0,82,1,108,0,105,0,106,0,102,0,0,0,119,0,0,2,101,0,98,0,104,0,0,0,0,0,98,0,94,0,0,0,93,1,96,41,89,38,106,0,103,0,0,0,105,0,99,0,138,0,94,0,99,0,99,0,104,0,85,0,90,0,109,0,84,0,0,0,92
55,24,51,94,0,0,48,104,0,95,49,114,0,0,1,105,0,117,0,93,0,86,0,0,0,0,0,97,0,0,0,121,0,0,1,102,0,94,0,101,0,0,0,98,0,0,0,77,0,107,0,97,0,98,1,113,0,105,0,96,0,109,0,0,0,98,1,109,1,101,0,97,0,94,0,0,0,114,0,129,0,103,0,103,0,99,0,91,1,103,0,97,0,92,0,99,0,106,0,97,0,107,0,95,0,85,0,106,0,106,0,102,0,0,0,0,0,117,0,96,1,102,0,0,0,90,0,93,0,100,0,98,0,97,0,0,0,96,0,97,0,103,0,98,0,105,0,0,0,95,0,81,0,0,0,109,0,97,0,92,0,98,0,88,0,99,0,0,58,92,54,97,0,103,0,0,0,116,1,102,0,110,0,0,0,100,0,108,0,102,0,0,0,93,0,0,0,86,0,95,0,98
56,24,0,0,0,110,0,0,0,0,0,0,0,107,0,97,0,118,0,113,0,114,52,87,0,91,0,91,0,0,0,115,0,0,0,0,0,98,1,112,0,88,0,0,0,99,0,95,0,107,0,88,0,0,0,0,0,0,0,97,0,0,0,90,0,0,0,0,0,0,0,102,0,0,0,100,0,96,0,0,0,100,0,99,1,98,0,0,0,118,0,93,0,86,0,78,0,96,0,106,0,85,0,93,0,111,0,0,0,86,0,89,1,89,0,130,0,93,0,0,0,0,0,109,0,116,0,97,0,93,0,125,1,93,0,90,0,0,0,0,0,78,0,92,0,93,0,95,1,101,0,0,0,103,0,114,0,90,0,92,0,0,0,116,0,98,0,102,41,85,52,98,0,0,0,101,0,0,0,91,0,104,0,100,0,107,0,109,0,0,0,87,0,105,0,96,0,112,1,91,0,0
57,25,36,95,0,117,56,102,58,112,0,111,44,107,0,0,0,0,0,1,0,91,0,112,0,103,49,103,47,97,0,89,0,115,0,0,0,95,1,98,0,113,0,108,0,0,1,107,0,81,0,97,0,92,0,116,1,110,0,99,0,105,53,92,0,122,0,0,0,109,0,93,0,110,0,99,0,99,0,106,0,100,0,103,0,98,0,87,0,0,0,90,0,95,0,104,0,109,0,0,0,107,0,81,0,112,0,0,0,113,0,95,0,105,0,110,0,1,0,108,0,1,0,118,0,111,0,104,0,111,0,97,0,85,0,111,0,85,0,99,0,100,0,107,1,114,0,95,0,118,0,104,0,113,0,108,0,0,0,0,0,103,0,0,1,83,46,111,0,95,0,0,52,95,57,113,0,0,0,0,0,112,0,105,0,99,0,106,0,100,0,0,0,94,0,0,0,108,61,99,0,106
58,25,50,103,0,90,51,102,57,94,49,104,47,121,0,96,1,99,0,110,0,97,0,98,0,0,50,103,42,99,0,0,0,116,0,83,0,106,0,0,1,104,0,96,0,97,1,96,0,83,0,0,0,100,0,101,0,102,0,94,0,123,0,102,0,0,0,96,1,114,2,108,0,96,0,0,0,114,0,0,0,110,0,111,0,97,0,93,0,0,0,80,0,123,0,101,0,0,0,1,0,97,0,101,0,103,0,0,1,99,0,91,0,110,0,97,0,95,0,0,0,113,0,97,0,0,0,0,0,109,1,108,0,80,0,99,0,102,0,84,0,99,1,112,0,0,0,0,1,104,0,0,0,93,0,112,0,0,0,97,0,99,0,95,0,102,1,107,1,102,1,103,0,99,44,117,38,103,52,104,1,85,0,103,0,97,0,103,0,98,0,107,0,114,0,80,0,95,0,89,46,94
59,25,49,99,0,104,50,110,45,99,64,83,49,109,0,104,0,93,0,0,0,105,0,0,0,0,0,0,67,113,0,91,0,111,0,96,0,95,0,106,0,98,0,87,0,88,0,0,0,113,0,93,0,95,0,110,0,97,0,0,0,101,0,111,0,0,0,91,0,0,0,103,0,104,0,98,0,0,1,95,0,0,0,102,0,102,0,108,0,104,0,0,0,91,0,0,0,94,1,108,0,92,0,71,0,97,0,0,0,113,0,110,0,0,0,105,0,91,0,106,0,91,0,95,0,107,0,99,0,0,0,102,0,91,0,99,0,92,0,0,0,121,0,86,0,84,0,91,0,102,0,88,1,85,0,104,0,90,0,101,0,97,0,97,0,105,0,98,1,101,0,90,0,0,56,95,0,0,0,0,0,93,0,109,0,101,0,98,0,83,0,0,0,94,1,120,0,126,2,101,0,100
60,25,48,88,0,0,44,120,46,107,50,99,53,89,1,106,0,108,0,0,0,111,0,107,0,107,46,99,0,0,0,99,0,0,0,104,0,96,0,107,0,97,0,0,0,0,0,95,0,107,0,114,0,100,0,102,0,0,0,0,0,99,0,107,1,95,0,97,0,91,0,79,1,95,0,111,0,0,52,103,0,113,0,0,0,104,0,0,0,122,0,0,0,101,1,114,0,106,0,101,1,86,0,112,0,90,0,0,0,95,0,0,0,96,0,100,0,97,0,103,0,87,0,109,1,93,0,0,0,0,0,112,0,98,0,131,0,97,0,98,0,104,0,93,1,119,0,88,0,93,0,91,0,0,0,111,0,115,0,102,0,0,0,0,0,96,0,0,0,0,1,111,58,89,53,89,53,100,37,95,0,96,0,0,0,0,0,113,0,100,0,99,0,106,0,104,0,106,0,0,1,117
61,25,47,110,0,101,40,85,0,1,53,118,48,101,0,0,0,99,1,117,0,90,0,87,0,83,61,84,41,110,0,91,0,0,0,83,0,91,0,0,1,93,0,97,0,0,0,80,0,101,0,81,0,102,0,93,0,102,1,94,0,96,2,97,58,111,0,121,0,0,0,86,0,106,0,93,0,90,0,102,0,92,0,0,0,90,0,104,0,87,0,107,0,98,0,1,0,99,0,93,0,100,0,110,0,99,0,0,0,98,0,72,0,109,0,0,0,92,1,102,0,1,0,96,0,109,0,92,0,102,0,88,0,105,0,93,0,107,0,111,0,77,0,93,0,82,0,115,0,103,0,113,0,0,0,0,0,101,0,0,0,90,0,88,0,85,0,107,0,111,0,101,51,97,42,104,0,0,56,96,1,110,0,0,0,0,0,0,0,84,0,98,0,105,0,89,0,0,0,94,0,95
