cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
25,12,56,117,0,0,48,101,43,87,0,106,0,0,44,98,0,0,0,115,0,82,0,1,0,107,0,0,0,102,0,0,0,98,0,113,0,1,56,88,55,98,0,132,57,123,1,98,0,90,0,103,0,0,0,103,0,101,0,108,0,97,0,100,0,99,0,106,0,100,1,100,0,0,1,112,0,86,0,108,0,94,0,108,0,117,0,130,0,98,0,109,0,103,0,95,0,0,0,86,0,116,0,112,0,0,0,104,0,110,0,0,0,0,0,0,0,110,0,101,0,90,0,87,0,93,0,0,44,86,0,96,0,0,1,108,1,105,1,94,0,91,0,97,0,106,58,86,40,105,0,0,0,82,0,93,0,96,0,109,0,100,0,98,0,0,0,100,0,0,0,0,1,99,0,93,0,106,0,100,1,111,0,0,0,94,0,0,0,118,0,0,1,105,0,107,0,90,1,91,0,105,0,0,1,98,0,108,0,94,0,94,0,100,0,94,0,100,0,98,1,87,0,105,1,91,0,0,0,0,0,110,0,100,0,98,0,92,0,98,0,98,0,0,0,93,1,82,0,99,0,104,0,94,0,94,0,99,1,127,1,82,1,101,0,108,0,99,0,98,0,101,0,105,0,0,0,91,0,1,0,86,0,109,0,101,0,86,0,115,0,0,0,104,0,95,0,97,0,0,0,98,0,98,0,112,0,104,0,95,0,103,0,0,0,110,0,111,1,103,1,89,0,1,0,117,0,104,0,0,0,98,0,80,0,90,0,90,0,95,0,114,0,95,0,94,0,101,0,1,0,99,0,99,0,117,0,101,0,99,0,93,0,0,0,95,1,109,0,77,0,89,0,100,0,98,0,101,0,107,0,1,0,84,0,102,1,97,0,102,0,90,0,104,0,96,0,100,0,102,0,99
26,12,55,97,32,92,73,86,46,101,0,1,40,113,55,103,58,96,60,96,0,104,0,73,0,0,1,93,0,0,0,111,0,105,0,0,0,83,58,108,0,101,40,89,67,80,0,107,0,105,0,109,0,98,43,114,0,98,0,0,0,109,0,0,0,106,0,0,0,92,0,0,0,96,0,112,0,96,0,95,0,78,0,106,0,108,0,95,0,102,0,90,0,110,0,100,0,115,0,89,0,101,0,106,0,93,0,116,0,0,0,92,0,0,0,105,0,87,0,94,0,82,0,96,0,98,0,103,0,0,0,87,0,107,0,89,0,0,0,0,0,109,0,88,0,0,54,94,51,102,55,102,0,131,0,112,0,106,0,0,0,101,0,0,0,107,0,126,0,101,0,124,1,107,0,90,0,102,0,97,0,0,0,101,0,78,0,0,0,104,0,96,0,0,0,108,0,95,0,118,0,90,0,0,0,105,0,107,0,111,0,99,1,110,0,104,0,107,0,0,0,90,0,1,0,94,0,112,1,96,1,96,0,87,0,111,0,108,0,93,0,93,0,88,0,1,0,114,0,100,0,118,0,93,0,92,0,94,0,0,0,117,0,93,0,104,0,0,1,93,0,86,0,113,0,104,1,114,0,120,0,86,0,85,0,98,0,99,0,87,0,101,0,100,52,106,0,0,0,98,0,114,0,0,0,99,0,84,1,95,0,88,0,104,0,105,0,105,0,77,0,103,0,96,0,84,0,100,0,107,0,114,0,105,0,105,0,109,0,93,0,106,0,115,0,99,0,99,0,106,1,110,0,0,0,97,0,82,0,0,0,86,0,91,0,1,1,92,0,106,1,98,0,106,0,0,0,108,0,91,0,104,0,74,0,103,1,101,0,96,0,103,0,0,0,107,0,123,0,102,0,89
27,12,43,102,74,92,0,0,65,109,47,102,44,103,64,121,0,107,0,0,0,93,0,0,0,103,0,108,0,101,0,96,0,104,0,89,0,89,47,103,51,123,49,104,0,93,0,0,0,124,0,95,0,0,0,98,0,95,1,108,0,0,1,81,0,81,0,90,0,0,0,84,0,92,0,90,0,105,0,0,0,0,0,91,0,123,0,0,0,115,0,108,0,97,0,107,0,98,0,94,0,0,0,96,0,96,0,105,0,98,0,111,0,117,0,103,0,128,0,94,0,0,0,99,48,104,0,1,0,104,0,98,1,112,0,96,0,99,0,0,0,110,0,92,0,111,47,91,38,113,41,85,0,0,0,0,0,100,0,118,0,103,0,100,0,0,1,111,0,101,0,104,0,96,0,96,0,94,0,0,0,103,0,0,0,112,0,100,0,0,0,0,0,87,0,94,1,92,0,105,0,106,0,109,0,97,0,78,0,104,0,0,1,109,0,117,1,109,0,99,0,0,0,98,1,101,0,82,0,80,0,1,0,0,0,98,1,101,0,92,0,101,0,82,0,106,0,83,0,99,0,76,0,116,0,0,0,0,1,85,0,0,0,0,0,118,0,87,0,0,0,0,0,117,0,0,0,105,0,110,0,90,0,103,0,0,0,0,0,116,0,100,0,102,0,100,0,106,0,102,0,88,0,0,0,98,1,87,0,98,0,104,0,98,0,102,0,102,0,94,0,97,0,90,0,0,0,105,0,96,0,76,0,102,0,78,0,98,1,98,0,98,0,78,0,84,0,86,0,89,0,105,0,1,0,95,1,116,0,97,0,117,0,131,1,99,0,113,0,91,0,87,0,92,0,96,0,0,0,102,0,99,0,0,0,105,0,0,0,96,0,124,0,97,0,94,0,104,1,109,0,0
28,12,49,83,60,101,0,1,57,106,0,0,47,100,0,0,0,87,71,84,0,97,0,0,0,108,0,0,0,94,0,92,0,109,0,102,0,98,46,86,60,93,50,97,0,1,0,0,0,88,0,0,0,0,1,110,0,103,0,97,1,78,0,0,0,120,0,99,0,105,0,0,0,0,0,106,0,96,0,0,0,94,0,0,0,104,0,105,0,110,1,93,0,0,0,98,0,104,0,86,0,95,0,91,0,78,0,103,0,0,0,113,0,116,0,113,0,0,0,116,0,88,0,82,0,110,0,85,0,100,0,97,0,86,0,79,1,99,0,87,0,99,38,100,0,101,48,104,0,0,49,103,1,98,0,102,0,92,0,106,0,0,0,100,0,0,0,98,0,108,0,119,0,103,0,110,0,99,0,106,0,0,1,106,0,85,0,89,1,86,0,111,0,0,0,102,0,85,0,97,0,0,0,95,0,109,0,103,0,99,0,85,0,99,0,98,0,110,0,104,0,101,0,104,0,0,0,0,0,74,0,70,0,110,0,120,0,108,0,0,0,95,0,107,0,1,0,0,0,0,0,0,0,103,0,83,0,98,0,0,0,0,0,107,0,90,0,89,0,87,0,109,0,101,0,90,0,104,0,0,0,96,0,97,0,111,0,83,0,91,0,0,0,0,0,0,0,111,1,93,0,99,0,0,0,96,0,105,0,0,0,90,0,95,0,108,0,95,0,112,0,93,0,90,0,101,0,76,1,101,0,84,1,89,0,97,0,0,0,128,0,108,0,116,0,96,0,87,0,0,0,90,0,106,0,75,0,101,0,94,0,87,0,102,0,84,0,103,0,107,0,0,0,108,0,97,0,95,0,117,0,98,0,0,0,96,0,1,0,95,0,111,0,111,0,84,0,115,0,103,1,110
29,12,57,83,57,96,58,75,52,103,65,106,53,96,46,90,37,85,47,113,0,103,1,103,0,114,0,100,0,0,0,93,0,104,0,99,0,0,55,109,0,0,52,108,52,106,0,0,0,113,0,96,0,0,0,98,0,98,0,101,0,101,0,94,0,90,0,108,1,86,0,0,0,100,0,103,0,113,0,101,0,108,0,0,1,110,0,86,0,108,0,100,0,98,0,99,0,100,0,94,0,81,50,94,0,1,0,93,0,95,0,0,0,85,1,104,0,0,0,101,1,101,1,80,0,88,0,0,0,107,0,109,0,109,64,100,0,0,0,93,0,110,0,108,0,95,46,105,56,113,43,110,0,79,0,87,0,91,0,102,0,0,0,88,0,95,0,85,0,0,0,94,0,93,0,97,0,100,0,109,0,0,0,114,0,0,0,113,0,106,0,91,0,120,0,93,0,0,1,116,0,94,0,0,1,93,0,111,0,88,0,86,0,107,0,0,0,94,0,95,0,0,0,116,0,105,1,87,0,98,0,110,0,91,0,91,0,102,0,0,0,0,1,79,0,0,0,0,1,84,1,114,0,98,0,73,0,0,0,0,0,104,0,100,0,114,0,0,0,0,0,0,0,0,0,103,0,91,0,95,0,97,0,95,0,0,0,105,0,89,0,0,0,104,0,86,1,82,0,128,0,0,0,108,0,107,0,94,0,84,1,126,0,101,0,112,0,98,0,91,0,114,0,113,0,111,0,85,0,98,0,0,0,99,0,0,0,108,0,108,0,108,0,78,0,90,0,111,0,89,0,102,0,1,0,106,0,94,0,89,0,83,0,103,0,84,0,90,0,101,0,92,0,108,0,86,0,111,0,0,0,0,1,91,0,80,0,88,0,98,0,96,0,117,0,100,0,0,0,0,0,95
30,12,51,113,63,101,0,106,51,102,56,94,58,89,0,0,41,105,0,109,0,101,0,96,0,109,0,0,0,89,0,95,0,115,0,0,0,108,48,111,57,104,53,125,0,0,1,97,0,0,0,112,0,100,0,103,0,111,0,118,0,103,0,100,0,2,0,100,0,105,0,111,0,0,0,0,0,98,0,0,0,101,0,101,0,89,0,121,1,99,0,104,0,88,0,104,1,97,0,104,0,99,0,116,0,100,1,90,0,0,0,104,0,84,0,112,0,101,0,0,0,113,0,102,0,0,0,108,0,122,1,97,0,81,0,101,0,0,0,114,1,109,0,87,0,84,1,106,36,90,0,91,1,97,0,0,0,0,0,82,0,0,0,98,0,0,0,104,0,105,0,101,0,97,0,100,0,94,0,108,0,112,1,94,0,0,0,104,0,84,0,86,0,0,1,110,0,95,0,89,0,100,0,0,0,89,0,108,0,102,0,114,0,104,0,103,0,110,0,0,0,111,0,117,0,110,0,100,0,101,49,99,0,0,0,93,0,93,0,0,0,100,0,106,0,86,0,102,0,95,0,110,0,102,0,0,0,105,0,109,0,95,0,98,0,71,0,0,1,90,0,0,0,82,1,95,0,98,0,104,0,0,0,100,0,104,0,93,0,106,0,0,0,0,0,0,0,94,0,79,0,102,1,119,0,117,0,87,0,94,0,102,0,108,0,95,0,100,0,96,0,0,0,108,0,115,0,121,0,95,0,101,0,0,0,0,0,0,0,0,0,93,0,85,0,95,0,0,0,92,0,94,0,95,0,100,0,0,55,107,0,108,0,99,0,97,0,101,0,0,0,75,0,97,0,94,1,90,0,0,0,95,0,109,0,89,0,0,0,95,0,107,0,1,0,97,0,115,0,0,0,99
31,12,43,114,0,0,48,99,43,103,52,97,1,90,0,0,48,102,59,97,0,95,0,116,0,109,0,0,0,92,0,96,0,98,0,102,0,108,53,119,43,102,0,107,50,112,0,104,1,102,0,113,0,0,0,0,0,109,0,88,0,87,0,109,0,106,0,0,0,91,0,85,0,0,0,100,0,93,0,97,0,102,0,99,0,0,0,0,0,97,0,0,0,0,0,83,0,108,0,96,0,94,0,99,1,102,0,89,0,112,0,1,0,106,0,0,0,89,0,0,1,93,0,112,0,107,0,107,0,91,0,99,0,90,0,0,0,86,0,0,0,0,0,96,0,99,0,0,56,98,38,102,0,101,0,92,1,90,0,101,0,75,0,91,0,100,0,87,0,86,0,90,0,105,0,97,0,113,0,97,0,103,0,103,0,82,0,0,0,101,0,97,0,85,0,0,1,83,0,98,0,0,0,0,1,99,0,96,1,101,0,117,0,103,0,100,0,102,0,90,0,92,0,112,0,86,0,110,0,123,0,0,0,93,0,101,0,0,0,116,0,125,0,0,0,0,0,1,0,0,0,0,0,99,0,84,0,97,0,91,0,101,0,77,0,114,0,112,0,106,0,91,1,117,0,1,0,130,0,103,0,119,0,92,0,98,0,93,0,120,60,106,0,109,0,105,0,113,0,113,0,115,0,0,1,92,0,112,0,109,0,108,0,125,0,114,0,0,0,0,0,89,1,89,0,104,0,80,0,103,0,0,0,0,0,0,0,97,0,0,0,91,0,82,0,104,0,84,0,96,0,94,0,90,0,0,0,106,0,108,0,95,0,0,0,105,0,106,0,96,0,0,0,105,0,87,58,90,0,96,0,99,0,102,0,99,0,0,0,97,0,0,0,109,0,98,0,106,0,0,0,82
32,12,45,97,0,111,42,88,33,88,0,99,0,0,0,0,40,106,41,112,0,107,1,104,0,96,0,110,0,95,0,98,0,87,0,0,0,0,50,102,0,115,56,102,42,96,0,99,0,96,0,96,0,94,0,97,0,106,0,0,1,99,0,89,0,90,0,104,0,0,0,0,0,108,0,103,0,89,0,100,0,100,0,112,0,96,0,95,0,114,0,95,0,111,0,114,0,76,0,100,0,90,0,101,0,110,0,105,0,1,0,0,0,0,0,88,0,109,0,0,0,92,1,97,0,1,0,109,0,100,0,0,1,105,1,105,0,94,0,93,0,113,0,104,0,84,0,111,0,0,0,122,0,0,0,109,0,100,0,110,1,87,1,101,0,110,0,0,0,119,1,94,0,106,1,101,0,93,0,86,0,0,0,83,0,88,0,102,1,104,0,0,0,0,0,0,0,0,0,0,0,115,1,107,0,115,0,100,0,95,0,93,0,0,0,0,0,88,0,106,0,101,0,0,0,0,0,101,0,99,1,101,0,98,0,92,0,103,0,99,0,103,0,98,0,0,0,94,0,89,0,93,0,78,0,100,0,92,0,112,0,94,0,0,1,96,0,89,0,95,0,0,0,97,0,0,0,0,0,114,0,94,0,101,0,99,0,106,0,95,0,90,0,103,0,105,0,88,1,109,0,101,0,76,0,97,0,0,0,96,0,109,0,92,0,0,0,111,0,102,0,106,0,109,0,103,0,93,0,102,0,0,0,103,0,89,0,0,0,81,0,104,0,100,0,89,0,102,0,96,0,0,0,0,0,94,0,101,1,104,0,80,0,106,0,95,0,100,0,0,0,91,0,98,0,109,0,92,0,100,0,99,0,94,0,98,0,0,1,94,1,90,0,0,0,91,0,0,0,100,0,84
33,12,0,0,46,92,48,94,51,98,0,93,56,97,52,92,63,88,0,0,0,85,0,85,0,85,2,109,0,84,0,114,0,107,0,96,0,0,49,91,63,101,50,111,57,103,0,100,0,0,0,106,0,104,0,102,0,89,0,99,0,94,0,118,0,101,0,108,0,110,0,87,1,98,0,114,0,0,1,103,0,86,0,84,0,101,1,102,0,93,0,83,0,95,0,100,0,96,0,0,0,96,0,97,0,85,0,101,0,96,0,86,0,93,0,0,0,107,0,86,0,0,0,0,0,110,0,108,0,93,0,0,0,108,0,103,0,94,0,103,0,100,0,102,0,104,41,88,0,0,37,91,0,100,0,73,0,114,0,96,0,105,0,94,0,87,0,84,0,100,0,104,0,0,0,98,0,75,0,98,0,102,0,107,0,101,0,113,0,0,0,0,0,85,0,103,0,91,0,99,0,98,0,96,0,110,1,107,0,1,0,0,0,106,0,0,0,96,0,0,0,0,0,78,0,107,0,90,0,99,0,1,0,112,0,97,0,96,0,0,0,0,0,95,0,106,0,108,0,95,0,0,0,94,0,0,0,108,0,90,0,114,0,0,0,115,0,89,0,95,0,107,0,109,0,121,0,107,0,0,0,100,0,100,0,96,0,99,0,102,0,103,0,93,0,1,0,111,0,94,0,99,0,104,0,94,0,0,0,0,0,88,0,96,0,91,0,104,0,96,0,112,0,102,0,105,0,112,0,93,0,94,0,97,0,86,0,101,0,104,0,0,0,95,0,101,0,0,0,107,0,98,0,0,0,0,0,100,0,116,0,92,0,113,0,103,0,110,0,0,1,97,0,101,1,113,0,109,1,100,0,0,0,1,0,83,0,0,0,103,0,0,0,101,0,1,1,119,0,90,0,108
34,12,52,118,54,92,43,106,56,102,46,106,67,104,51,103,47,94,53,93,0,101,0,116,0,0,0,99,0,99,0,97,0,0,0,112,0,0,52,88,0,1,54,109,47,111,0,0,0,100,0,113,0,114,0,115,0,94,49,101,0,90,0,103,0,109,0,95,1,85,0,119,0,91,0,0,0,102,0,101,0,0,0,121,0,79,0,108,0,95,0,106,0,1,0,98,0,86,0,115,1,90,0,110,0,89,0,0,0,101,0,101,0,106,0,95,0,89,0,91,0,100,0,1,0,108,0,106,0,0,1,110,0,89,1,95,0,97,0,102,0,79,1,96,0,0,0,0,0,103,0,0,0,124,0,0,0,0,1,105,0,88,0,113,0,0,0,92,0,0,0,103,0,92,0,103,0,108,0,87,0,82,0,111,0,117,2,91,0,106,0,113,0,98,0,0,0,109,0,0,0,99,0,89,1,102,0,105,0,103,0,103,0,109,0,110,0,78,0,112,0,105,0,0,0,101,0,100,0,0,0,0,0,0,0,107,1,95,0,104,0,85,0,108,0,0,0,94,0,111,0,99,0,110,1,116,0,0,1,112,0,84,0,0,0,108,0,112,0,114,0,108,0,1,0,114,0,108,0,103,0,0,0,111,0,0,0,0,0,98,0,93,0,103,0,0,0,107,0,93,0,95,0,0,0,106,0,108,0,0,0,105,1,116,0,87,0,92,0,96,0,0,1,112,0,121,0,93,0,106,0,0,0,80,0,102,0,105,0,101,0,105,0,101,0,105,0,104,0,104,0,109,0,77,0,100,0,101,0,94,0,0,1,88,0,81,0,108,0,103,0,101,0,105,0,90,0,97,0,0,0,109,0,108,0,106,0,110,0,92,0,79,0,1,0,103,0,0,0,109,0,101
35,12,0,100,52,110,1,92,0,126,61,94,0,102,52,98,47,92,55,91,0,89,0,0,0,0,0,0,0,99,0,95,0,0,0,96,1,107,54,86,51,107,47,104,0,113,0,103,0,0,0,100,0,115,0,102,0,96,0,90,0,101,0,99,0,108,1,80,0,109,0,111,0,105,0,93,0,99,2,100,0,99,0,0,0,0,0,94,0,0,0,106,0,102,0,103,0,0,0,107,0,97,0,92,0,0,0,109,0,103,0,117,0,90,0,92,0,117,0,111,0,116,0,113,0,104,0,100,0,118,0,103,0,107,0,0,0,95,0,115,0,0,0,95,0,100,0,103,66,95,49,106,1,96,0,0,0,102,0,102,0,0,0,99,0,125,0,92,0,113,0,102,0,103,1,116,1,127,0,104,0,97,0,106,0,99,0,0,0,96,56,96,0,101,0,109,0,96,0,102,0,0,0,93,0,0,0,0,0,113,0,85,1,101,0,0,0,91,0,99,0,90,0,99,1,96,0,84,0,118,0,106,1,91,0,87,0,102,0,95,1,107,0,112,0,107,0,110,0,115,0,110,0,95,0,81,0,97,0,0,0,78,0,0,0,100,0,119,0,0,1,93,0,107,0,102,0,109,0,0,0,95,0,104,0,102,0,76,0,120,0,0,0,96,0,0,0,1,0,93,1,98,1,110,1,110,0,80,0,111,1,142,0,105,0,99,0,121,0,103,0,92,0,87,0,0,0,102,0,107,0,89,0,98,1,112,0,108,1,107,0,102,0,1,0,112,0,0,0,91,0,98,0,124,0,90,0,111,0,89,0,95,0,109,0,107,0,100,0,93,0,1,0,103,0,0,0,101,0,106,0,100,0,0,0,0,0,95,0,99,0,100,0,117,0,84,0,0,0,108,0,89
36,12,69,92,0,0,60,103,0,106,0,1,42,90,0,101,46,108,51,105,0,105,0,94,0,109,0,81,0,107,0,108,0,102,0,125,0,91,43,110,0,0,69,82,44,101,0,92,0,101,0,1,0,98,0,0,40,95,0,106,0,94,0,89,0,103,0,0,0,102,0,90,0,0,0,100,0,110,0,83,0,97,0,102,0,112,0,97,0,102,0,101,0,96,0,93,0,99,0,101,0,96,0,0,0,100,0,95,0,101,0,102,0,94,0,110,0,101,0,105,0,95,0,103,0,89,0,0,1,102,0,99,0,99,1,94,0,87,0,108,0,0,0,102,0,104,44,91,0,0,0,112,0,100,0,0,0,89,0,107,0,89,0,103,0,103,0,89,0,1,0,0,0,99,0,114,0,106,0,98,0,1,0,104,0,1,0,0,0,0,0,0,1,94,0,105,0,112,0,73,0,0,0,97,0,100,0,115,0,98,0,91,0,0,0,97,0,117,0,92,0,100,0,0,0,86,0,105,0,0,1,108,0,101,1,98,0,0,0,108,0,116,0,0,0,118,0,95,0,1,0,110,1,94,0,109,0,0,0,0,1,98,0,106,0,99,0,93,0,122,0,99,0,100,0,98,0,98,0,97,0,79,0,91,0,97,0,0,0,93,0,105,0,101,0,0,0,0,1,89,0,87,0,96,0,95,0,103,0,92,0,0,0,97,0,115,0,97,0,0,0,109,1,108,0,89,0,94,0,88,0,106,0,88,0,108,0,103,1,87,0,99,0,105,0,104,0,109,0,0,0,109,0,89,0,90,0,107,1,102,0,0,0,100,0,100,0,0,0,94,0,90,0,82,0,0,0,98,0,0,0,0,0,97,0,0,0,87,1,98,0,100,0,98,0,102,0,105,0,92,48,114
37,12,49,80,55,85,48,109,50,120,62,97,46,101,60,79,0,0,40,103,0,103,0,91,0,0,0,110,0,112,0,101,0,116,0,103,0,0,49,107,46,115,41,104,47,118,0,0,0,111,0,104,0,98,0,107,0,0,0,107,0,0,0,133,0,119,0,85,0,0,0,81,0,103,0,98,0,94,0,102,0,94,0,135,0,95,0,103,0,107,0,0,0,103,0,0,0,88,0,0,0,101,0,98,1,99,0,0,0,96,1,92,0,112,0,102,0,95,0,90,0,83,0,100,0,0,0,93,0,95,0,0,0,89,44,84,0,96,0,81,0,102,0,0,0,1,0,0,41,93,52,96,0,95,0,80,1,102,0,93,0,0,0,93,0,98,0,109,0,103,0,85,0,96,0,99,0,111,0,0,0,82,0,110,0,0,1,94,0,0,0,0,0,0,0,97,0,90,0,98,0,74,0,88,0,106,0,105,0,101,1,100,0,90,0,105,2,96,0,116,0,108,0,115,0,104,0,98,0,88,0,82,0,96,0,109,0,0,0,102,0,97,0,100,0,100,0,0,1,89,0,108,0,91,0,0,0,100,0,0,0,89,0,112,0,105,1,115,0,0,0,89,0,114,0,90,0,1,0,100,0,99,0,0,0,87,0,103,0,0,0,0,1,86,0,107,0,0,0,0,0,89,0,102,0,95,0,95,0,103,0,103,0,91,1,102,0,84,0,99,0,90,0,92,0,96,0,102,0,130,0,111,0,104,0,100,0,96,0,88,0,109,0,78,0,91,0,115,0,87,0,92,0,98,0,96,0,92,0,85,0,97,0,88,0,0,0,96,0,97,0,104,0,103,0,114,0,94,0,93,0,114,0,104,0,99,0,106,0,90,0,99,0,110,0,0,0,0,0,103,0,90
38,12,55,97,0,118,43,99,44,88,0,109,64,106,43,96,53,97,0,104,0,0,0,81,0,90,0,92,0,0,0,91,0,108,0,90,0,1,51,109,57,97,49,82,42,93,0,0,0,101,0,86,0,110,0,0,0,89,0,92,0,109,0,120,0,94,0,0,0,99,0,0,0,101,0,119,0,117,0,117,1,101,1,108,2,106,0,108,0,102,0,87,0,1,0,117,0,101,0,105,0,117,0,82,0,110,0,103,0,103,0,0,0,106,0,106,0,0,0,103,0,0,0,94,0,79,0,84,0,121,0,99,0,87,0,90,0,95,0,88,0,102,0,83,0,0,0,0,0,0,46,97,1,97,0,114,0,104,0,0,0,90,0,114,0,91,0,83,0,107,0,110,0,98,0,114,0,82,0,105,0,91,0,97,0,86,0,84,0,125,0,0,1,101,0,95,0,111,0,88,0,109,0,100,0,101,0,109,0,92,0,0,0,1,0,0,1,95,0,0,0,100,0,120,0,96,0,87,59,90,0,92,0,93,0,92,0,103,0,99,0,100,0,0,0,105,0,93,0,0,0,105,0,100,0,94,0,101,0,106,0,93,1,104,0,104,0,108,0,97,0,95,0,122,0,0,0,88,0,106,0,81,1,112,0,109,0,84,43,96,0,0,0,96,0,86,0,114,1,100,0,88,0,104,0,88,0,88,2,110,0,0,0,96,0,89,50,119,0,108,0,0,0,90,0,0,0,0,0,111,0,86,0,96,0,101,0,90,1,103,0,0,1,101,1,112,0,101,0,100,0,109,0,0,0,104,0,0,1,84,0,87,0,99,0,105,0,104,0,113,0,110,54,93,0,108,0,104,1,111,0,1,0,94,0,88,0,0,0,92,0,107,0,0,0,99,0,96,0,0,0,1
39,12,0,0,51,81,40,106,47,97,50,102,60,100,54,101,0,0,49,93,0,91,0,94,0,100,0,91,0,109,0,94,0,94,0,91,0,115,0,0,55,99,0,128,56,99,0,95,0,0,0,103,0,100,0,82,0,116,0,98,0,0,0,0,0,84,0,93,0,102,0,113,1,109,0,104,0,102,0,87,0,110,1,122,0,95,0,106,0,0,0,111,0,96,0,0,0,0,0,100,0,1,0,112,0,0,0,98,0,101,0,92,0,114,0,109,0,82,0,103,0,90,0,115,0,85,0,89,0,122,0,115,0,92,0,99,0,116,0,90,0,0,0,101,0,112,49,117,53,96,44,98,0,0,0,91,0,110,0,99,0,0,0,114,0,97,0,99,0,98,0,104,0,102,0,95,0,110,0,100,0,99,0,110,1,106,0,102,0,102,0,0,0,102,0,105,0,112,0,93,47,101,0,97,0,101,1,100,0,95,0,0,0,106,0,107,0,112,0,129,0,0,0,0,0,0,0,99,1,101,0,103,0,96,0,110,0,0,0,97,0,99,0,0,0,96,0,1,0,0,0,133,0,0,0,91,1,98,0,0,0,0,0,103,0,108,0,89,0,86,0,113,0,108,0,0,0,94,0,106,0,97,1,90,1,106,52,100,0,92,0,108,0,107,0,107,0,110,0,91,0,0,0,0,0,0,0,93,0,108,0,103,0,98,0,0,0,102,0,110,0,109,0,99,0,0,0,112,1,98,0,0,0,0,0,113,0,88,0,89,0,115,0,104,0,105,0,93,0,102,0,92,0,86,0,83,0,94,0,0,0,0,0,99,0,1,0,99,0,0,0,0,0,0,0,108,0,110,0,113,0,95,0,0,1,85,0,0,0,102,0,102,0,86,1,89,0,108,0,112,0,98
