cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,44,87,49,93,0,0,0,106,0,96,0,104,0,0,1,104,0,134,48,91,0,0,0,96,0,105,0,0,0,100,0,100,0,92,0,109,0,103,0,101,0,102,0,0,0,101,0,0,0,0,2,102,0,89,0,0,0,92,0,94,0,0,0,103,0,0,0,0,0,94,0,102,50,104,63,107,1,74,0,99,53,91,1,101,0,99,0,88,0,80,0,96,0,0,0,108,0,96,0,89,0,99,0,0,0,0,0,0,0,0,0,0,0,90,0,111,0,112,0,116,0,92,0,0,0,112,0,90,0,0,0,92,0,111,0,91,0,103,0,99,0,0,0,104,0,97,0,0,0,0,0,110,0,0,0,86,0,0,0,100,0,0,0,98,0,107,0,104,0,108,0,95,0,82,0,103,0,96,0,106,0,100,0,1,0,0,0,95,0,107,0,96,0,105,0,89,0,101,1,88
31,15,50,94,48,95,0,0,0,114,0,116,0,107,0,0,0,0,0,93,45,98,58,121,0,98,0,87,0,0,0,98,0,99,0,0,0,0,0,91,0,2,0,100,1,101,0,103,0,91,0,91,0,91,0,92,0,108,1,120,0,95,0,90,0,119,0,90,0,102,44,102,0,0,1,105,0,0,0,96,0,119,0,0,61,100,46,102,0,107,0,0,55,98,0,0,0,113,0,0,0,95,0,101,0,0,0,87,0,0,0,103,0,0,0,97,0,0,0,0,1,107,0,92,0,104,0,91,0,0,0,0,0,102,0,103,1,105,0,114,0,112,0,92,0,1,1,109,0,101,0,77,0,124,0,111,0,0,0,90,0,113,0,105,0,0,0,93,0,0,0,97,0,0,0,90,0,91,0,92,0,61,0,0,0,96,0,109,0,105,0,93,0,112,0,95,0,0,0,111,0,0
32,15,37,96,0,100,52,104,0,0,0,85,0,0,0,108,0,109,0,97,0,0,48,77,0,105,0,111,0,0,0,95,0,101,0,97,0,104,0,0,0,94,1,86,0,108,0,112,0,0,1,106,0,0,0,82,0,0,0,102,0,92,0,104,0,106,0,94,0,100,40,117,54,109,0,101,0,89,0,86,0,135,0,0,49,87,0,0,49,93,39,92,65,107,0,0,0,93,0,0,0,98,0,106,0,80,0,119,0,0,0,0,0,108,0,87,0,93,0,100,1,85,0,106,0,86,0,101,0,99,0,89,0,107,0,96,0,0,0,106,0,95,0,91,0,114,0,0,0,101,0,100,0,1,0,81,0,0,0,93,0,87,0,0,0,99,0,0,1,94,0,96,0,104,0,92,0,86,0,0,0,93,0,100,0,99,0,0,0,0,0,85,0,0,0,95,0,105,0,0,0,0
33,17,0,0,0,0,0,0,64,95,0,0,0,0,0,0,0,95,0,81,0,0,0,98,0,100,0,0,0,0,0,112,0,97,56,96,47,91,0,0,0,99,0,88,0,0,0,95,0,116,0,109,0,0,1,89,0,0,0,97,0,0,0,91,0,83,0,0,0,76,0,81,0,0,0,95,0,94,0,90,0,108,0,101,0,114,0,113,0,87,0,105,54,86,0,0,0,0,0,83,0,116,0,97,0,102,58,75,0,90,0,0,0,1,0,97,0,100,0,109,0,89,0,101,0,0,0,0,0,109,0,106,0,80,0,90,0,77,0,116,0,99,0,111,0,114,0,0,0,96,0,84,0,0,0,0,0,107,0,97,0,99,0,106,1,107,0,87,0,111,0,0,0,0,0,92,0,90,0,120,0,100,0,90,0,87,0,0,0,0,0,0,0,89,0,107,0,100,0,120,1,98
34,17,43,98,0,0,0,1,51,94,0,102,0,105,0,116,0,0,0,83,0,99,0,101,46,100,46,111,0,0,0,0,0,0,42,87,53,107,0,98,0,106,1,97,0,0,0,116,0,98,0,111,0,103,0,0,0,1,0,0,0,93,0,100,0,97,0,84,0,103,0,0,0,97,0,104,0,88,1,92,0,100,0,0,0,119,0,88,0,85,0,99,0,107,1,90,0,93,0,0,0,92,0,0,0,85,57,88,0,90,0,115,0,0,0,104,0,89,0,104,0,111,0,0,0,89,0,87,0,0,0,99,0,96,0,111,0,108,0,101,0,112,0,100,0,96,0,0,0,102,0,89,0,85,0,0,0,87,0,106,0,84,0,94,0,0,0,109,0,0,0,95,0,119,0,103,0,91,0,96,0,83,0,116,0,89,0,86,0,107,55,93,0,107,0,96,0,111,0,105,0,102
35,17,51,105,0,0,48,111,42,119,0,123,0,0,1,107,0,0,0,96,0,88,0,94,0,0,45,96,0,114,0,91,0,0,37,95,0,0,1,110,0,111,0,105,0,0,0,95,0,0,0,109,0,90,0,0,0,94,0,103,0,115,0,0,0,84,0,0,0,90,0,102,0,0,0,0,0,95,0,95,0,89,0,106,0,0,0,98,0,101,0,106,0,123,0,0,0,0,0,116,0,0,0,102,0,0,48,98,0,103,0,105,0,109,0,123,0,88,0,106,0,100,0,99,0,77,0,94,0,0,0,1,0,94,0,0,0,108,0,111,0,101,0,105,0,94,0,105,0,97,0,0,0,101,0,1,0,0,0,100,0,92,0,0,0,115,0,87,0,87,0,95,0,109,0,100,0,0,0,116,0,0,0,0,0,88,0,99,0,102,0,104,0,0,0,0,0,102,0,104,0,104
36,17,53,97,0,0,0,0,62,104,1,129,0,103,0,0,0,100,0,0,0,0,0,98,48,97,50,101,0,100,0,92,0,0,70,105,0,105,0,87,0,113,0,87,0,108,0,91,0,103,0,105,0,109,0,96,0,0,0,113,0,76,0,90,0,96,0,102,0,0,0,0,0,0,0,103,1,93,0,94,0,80,0,108,0,94,0,102,0,0,0,85,0,97,0,0,0,0,1,111,0,100,0,0,0,114,0,0,0,96,0,97,0,0,0,87,1,96,0,0,0,0,0,103,0,95,0,88,1,107,0,91,0,73,0,0,0,83,0,105,0,100,0,104,0,0,0,97,0,0,0,0,0,0,1,83,0,94,0,113,0,112,0,112,0,0,0,109,0,0,0,0,0,89,0,0,0,102,0,0,0,101,0,95,0,104,0,113,0,108,0,93,0,94,0,102,0,88,0,96,0,97
37,17,33,101,50,114,50,89,59,85,1,104,0,101,0,113,0,0,0,1,0,0,0,103,59,100,0,0,0,95,0,0,0,120,0,100,0,0,0,117,0,0,0,96,0,95,0,91,0,0,0,85,0,92,0,0,0,85,0,89,0,90,0,84,0,100,0,99,0,96,0,109,0,112,0,92,0,91,0,0,0,104,0,0,0,100,0,0,0,100,0,0,0,0,0,1,0,0,0,95,0,100,0,100,0,0,47,84,0,0,0,102,0,102,0,108,0,0,0,100,0,99,0,87,0,95,0,0,0,97,0,0,0,98,0,0,0,99,0,95,1,80,0,0,0,109,0,102,0,0,0,110,0,0,0,121,0,109,0,1,1,118,0,0,0,91,0,114,0,0,0,98,0,100,0,117,0,0,0,92,0,99,0,102,0,0,0,0,2,92,0,108,0,0,0,0,0,0,0,0,0,93
38,17,48,98,0,0,0,0,45,88,0,102,0,94,0,104,0,92,0,0,0,111,0,0,48,108,59,111,0,88,1,100,0,106,46,97,43,100,0,0,0,0,0,0,0,104,0,0,0,87,0,91,0,114,0,94,0,105,0,1,0,84,0,0,0,93,0,97,0,99,0,108,0,95,0,118,0,104,0,106,0,102,0,0,1,104,0,118,0,0,0,99,0,99,0,95,0,0,0,0,0,110,0,0,0,110,0,0,0,108,0,90,0,113,1,104,0,107,0,96,0,0,0,105,0,0,0,97,0,98,0,0,0,94,0,99,0,91,0,98,0,107,0,0,0,0,0,87,0,108,0,0,1,100,0,107,0,0,0,0,0,105,0,131,0,87,0,112,0,104,0,93,0,88,0,0,0,0,0,90,0,0,0,0,0,0,0,97,0,89,0,0,0,0,0,0,0,0,0,91,0,1
39,17,0,0,46,106,48,106,47,101,0,0,0,0,0,0,0,96,0,95,0,0,0,95,46,89,53,90,0,111,0,100,0,93,50,89,0,0,0,105,0,0,0,0,0,101,0,96,0,88,1,99,0,105,0,96,0,0,0,97,0,101,0,89,0,0,0,100,0,0,0,0,0,101,0,105,0,96,0,0,1,87,0,107,0,103,0,124,0,105,0,108,1,100,0,127,0,0,0,125,0,92,0,100,0,122,52,83,0,93,0,102,0,0,0,0,1,89,0,98,0,0,0,107,0,118,0,89,0,0,0,107,1,106,0,106,0,95,0,0,0,0,0,0,0,0,0,119,0,0,0,1,0,0,0,0,0,1,0,92,0,0,0,109,0,90,0,98,0,112,0,118,0,100,0,94,0,115,1,89,0,0,0,109,0,0,0,0,0,0,0,102,0,95,0,109,0,94,0,0,0,96
40,17,0,103,0,0,55,95,0,86,0,0,0,91,0,98,1,88,0,111,0,1,0,0,0,97,45,89,0,91,0,1,0,100,51,100,64,113,0,0,0,108,1,104,0,95,0,0,0,0,0,91,0,86,0,0,0,101,0,93,0,86,0,99,1,106,0,106,47,93,0,112,0,100,0,122,0,78,0,120,0,101,0,88,1,89,0,100,0,102,0,0,0,104,0,1,0,111,0,0,0,101,0,1,0,110,41,107,0,105,0,0,0,0,0,105,0,0,0,1,0,126,0,90,0,86,0,0,1,109,0,113,0,98,0,82,0,98,0,0,0,0,0,111,0,117,0,98,0,1,0,111,0,1,0,104,1,84,1,91,0,0,0,116,0,99,0,0,0,77,0,0,0,0,0,103,0,0,0,103,0,94,1,80,0,114,0,0,0,0,0,110,1,103,0,0,0,1,0,0,0,0
41,17,0,0,62,93,41,95,0,0,0,95,0,117,0,98,0,94,0,0,0,92,0,90,0,0,0,1,0,105,0,90,0,120,0,0,0,0,0,89,0,105,0,0,0,85,0,104,1,80,0,0,0,0,0,96,0,111,0,0,0,105,0,0,0,0,0,86,0,102,0,1,0,109,0,83,0,0,0,89,0,87,0,99,0,97,0,104,0,101,0,89,0,0,0,98,0,109,0,100,0,105,0,102,0,114,44,106,0,99,0,0,0,80,0,0,0,83,0,91,0,96,0,111,0,95,0,111,0,101,0,83,0,0,0,0,0,0,0,104,0,84,0,0,0,99,0,109,0,109,0,0,0,0,0,102,0,102,0,110,0,0,0,93,0,76,0,101,0,83,0,78,0,107,0,92,0,0,0,84,0,114,1,100,0,104,0,109,0,0,0,101,0,108,0,109,0,0,0,80,1,80
42,17,48,111,0,0,58,86,0,0,0,99,0,0,0,110,0,0,0,91,0,0,0,111,53,98,51,97,0,90,0,0,0,94,0,1,38,107,0,0,0,92,0,110,0,91,0,87,0,110,0,95,0,0,0,104,0,131,0,102,0,0,0,94,0,92,0,0,0,82,0,0,0,83,0,92,0,90,0,88,0,0,0,0,0,84,0,114,0,115,0,109,1,87,0,0,0,100,0,105,0,0,0,0,0,100,47,107,0,91,0,122,0,0,0,87,0,100,0,0,0,99,0,0,0,91,0,101,0,103,0,88,0,94,0,103,0,0,0,107,0,103,0,1,0,79,0,83,0,111,0,0,0,95,0,91,0,105,0,127,0,85,0,88,0,100,0,0,0,91,0,103,0,116,0,0,0,95,0,94,0,100,0,1,0,115,0,102,0,106,0,0,0,86,0,116,0,88,1,87,0,103
43,17,42,114,42,114,60,112,61,94,0,0,0,86,0,104,0,1,0,109,0,0,0,95,60,102,0,1,0,85,0,97,0,92,0,0,0,0,0,98,0,0,0,0,0,118,0,103,0,89,1,92,0,97,0,97,0,115,0,96,0,0,0,104,0,100,0,0,0,101,46,98,0,1,0,0,0,0,0,101,0,94,0,98,0,0,0,0,0,99,0,0,0,104,0,103,0,0,0,84,0,0,2,89,0,97,56,102,0,95,0,0,0,1,0,0,0,0,0,0,0,93,0,106,0,120,0,96,0,106,0,83,0,0,0,0,1,108,0,87,0,0,0,93,0,1,0,0,0,0,1,119,0,94,0,0,1,98,0,0,0,0,0,88,0,108,1,105,0,104,0,0,0,77,0,0,0,95,0,0,0,0,0,87,0,85,0,0,1,112,0,94,0,0,0,100,0,107,0,113,0,0
44,17,43,84,0,0,51,90,0,0,0,85,0,107,0,0,0,111,0,0,0,0,0,91,0,0,55,99,0,79,0,98,0,0,57,80,0,108,0,90,0,0,0,0,1,87,0,114,0,109,0,111,0,0,0,0,0,0,1,96,0,100,0,104,0,100,0,109,0,93,0,82,1,89,0,94,0,116,0,0,0,0,0,93,0,96,0,82,0,100,0,108,0,0,0,97,0,109,0,0,0,105,0,96,0,0,51,85,0,102,0,0,0,0,0,86,0,0,0,105,0,103,0,124,0,0,0,0,0,108,0,98,0,95,0,82,1,95,1,97,0,0,0,0,0,100,0,94,0,100,0,0,0,95,2,98,0,110,0,90,0,0,0,0,0,0,1,93,0,0,0,0,0,82,0,1,0,93,0,98,0,0,1,107,0,0,0,0,0,0,1,102,0,100,0,108,0,105,0,96,0,100
45,17,41,111,0,96,0,0,63,86,0,117,0,108,0,96,0,111,0,0,1,90,0,107,0,100,42,97,1,112,0,107,0,122,0,111,54,95,0,101,0,105,0,94,0,130,1,104,0,0,0,0,0,108,0,101,0,90,0,1,0,1,0,0,0,91,0,101,0,119,0,0,1,97,0,0,0,103,0,104,0,102,0,100,0,99,0,93,0,102,0,91,0,91,0,94,0,78,2,112,0,98,0,100,0,93,63,100,0,0,0,0,0,116,0,0,0,97,1,78,0,87,0,0,0,101,0,105,0,100,0,98,0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,99,0,108,0,92,0,0,0,103,0,99,0,0,0,94,0,107,0,117,0,100,1,110,0,95,0,84,55,97,0,0,0,0,0,105,0,0,0,95,0,0,0,92,0,0,0,119,0,94,0,98,0,109,0,105
46,17,44,103,40,96,50,118,49,105,0,80,0,84,1,84,0,0,0,113,0,0,0,90,0,123,44,95,0,108,0,1,0,110,55,122,0,0,0,0,0,102,0,80,0,86,0,106,0,98,0,109,0,0,0,83,0,86,0,89,0,0,0,105,0,0,0,100,0,98,0,100,0,91,0,98,0,119,0,98,0,94,0,101,0,115,0,0,0,87,0,111,1,106,0,1,0,94,1,93,0,94,0,106,0,121,0,0,0,80,0,96,0,0,1,102,0,116,0,111,0,0,0,103,0,0,1,83,0,98,2,103,0,94,0,100,0,114,0,0,0,96,0,91,0,0,0,88,0,0,0,115,0,0,0,86,0,0,0,1,0,97,0,0,0,102,0,88,0,115,0,103,0,0,0,111,0,1,0,103,0,0,0,81,0,0,0,0,0,108,0,95,0,99,0,86,0,1,0,99,0,95
47,17,62,109,0,0,0,0,43,93,0,87,0,91,0,96,0,90,0,107,0,95,0,97,46,107,53,125,0,105,0,89,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,109,1,107,0,92,0,95,0,103,0,104,0,0,0,102,0,97,0,108,0,0,0,0,0,98,1,95,0,0,0,0,1,82,0,90,0,101,0,100,0,82,0,0,1,97,0,89,0,102,0,99,0,0,0,110,0,0,0,103,51,86,0,0,0,114,0,80,0,94,0,0,0,0,1,108,0,0,0,0,0,92,0,90,0,0,0,0,0,105,0,92,0,0,0,96,0,0,0,89,0,110,0,105,0,122,0,93,0,96,0,1,0,0,0,95,0,93,0,98,0,98,0,104,0,106,0,106,0,0,0,0,0,92,0,103,0,122,0,0,0,97,0,83,0,113,0,102,0,89,0,0,0,107,0,98
48,17,0,1,48,91,0,113,0,105,0,122,0,99,0,94,0,105,0,102,0,114,0,0,57,102,0,0,0,107,0,92,0,97,0,0,43,102,0,94,0,101,0,106,0,105,0,0,0,0,0,104,0,0,1,125,0,96,0,109,0,0,0,99,0,118,0,81,1,91,0,0,0,104,0,96,0,87,0,103,0,101,0,0,0,0,0,104,1,93,0,91,1,109,0,0,0,0,0,120,0,104,0,107,0,106,54,96,0,0,0,0,0,95,1,112,0,125,0,77,0,120,0,0,0,83,1,99,0,0,0,99,0,0,0,113,0,103,0,108,0,92,0,116,0,0,0,93,0,0,0,0,0,96,0,91,0,106,0,101,0,0,0,0,0,95,0,93,0,96,0,0,0,90,0,99,0,89,0,0,0,107,0,0,0,0,0,108,0,88,0,0,0,1,0,86,0,0,0,0,0,109
49,17,0,0,61,109,0,0,50,84,0,99,0,0,1,120,0,91,0,118,0,84,0,101,0,0,0,0,0,0,0,102,0,89,0,0,0,89,0,95,0,84,0,0,0,101,0,0,0,79,0,95,0,93,1,101,0,0,0,92,0,1,0,83,0,84,0,0,1,96,0,113,0,0,0,110,0,94,0,88,0,101,0,99,0,88,0,0,0,0,0,91,0,108,0,101,0,0,0,100,0,0,0,96,0,107,33,101,0,93,0,121,1,118,0,115,0,91,0,98,0,118,0,120,0,94,0,88,1,114,0,124,0,108,0,90,0,111,0,110,0,108,0,0,0,84,0,112,0,114,0,0,0,0,0,100,1,94,0,0,0,110,0,100,0,103,0,83,0,97,0,120,0,1,0,92,0,83,0,99,0,0,0,100,49,91,0,94,0,104,0,1,0,108,0,97,0,97,1,98,0,91
50,18,0,95,36,108,50,101,0,0,0,88,0,103,0,89,0,0,0,103,0,107,0,0,42,93,0,0,0,89,0,1,1,117,0,0,57,101,0,110,0,93,0,106,0,104,55,102,0,97,0,100,0,0,0,95,0,113,0,111,0,105,0,104,0,93,0,97,0,105,0,109,0,0,0,115,0,120,0,0,0,0,0,94,0,0,0,102,0,117,0,0,0,84,0,93,0,0,0,102,0,97,0,0,0,93,0,0,0,96,56,101,49,114,54,112,0,110,1,103,0,1,0,88,0,103,0,111,0,0,0,111,0,105,1,115,0,104,0,111,0,0,0,102,0,114,0,0,0,87,0,0,0,112,0,100,0,0,0,99,0,1,0,94,0,96,0,91,0,104,1,91,0,108,54,112,0,0,0,102,0,0,0,101,0,0,0,108,0,102,0,0,0,94,0,95,0,0,0,110,0,119
51,18,0,0,53,97,54,99,55,97,0,92,0,96,0,98,0,0,0,112,0,114,0,0,68,88,54,115,0,93,0,100,0,0,0,0,59,120,0,0,0,120,1,109,0,0,0,0,0,0,0,109,0,97,0,93,0,90,0,0,0,0,0,92,0,108,0,0,0,84,0,92,0,92,0,0,0,104,0,95,0,0,0,87,0,78,0,0,0,0,0,102,0,99,0,0,1,110,0,0,0,104,0,0,0,111,0,103,0,0,0,0,56,91,0,104,1,109,0,0,0,94,0,116,0,95,0,0,0,0,0,105,0,0,0,86,0,1,0,0,0,100,0,1,0,90,0,86,0,0,0,98,0,0,0,117,0,111,0,0,0,89,0,101,0,0,0,101,0,1,0,0,0,0,0,88,0,106,0,0,0,0,0,98,0,0,0,99,0,0,0,0,0,98,1,95,0,101,0,0,1,85
52,18,59,103,1,120,0,112,0,0,0,0,0,114,0,98,0,0,0,0,0,0,0,83,44,109,44,89,0,100,0,117,0,115,0,0,0,0,0,0,0,109,0,102,0,100,0,0,0,0,0,1,0,0,0,94,0,112,39,103,1,91,0,97,0,78,0,0,0,104,0,102,0,1,0,93,0,94,0,108,0,116,0,107,0,0,0,0,0,0,0,0,0,79,0,115,0,0,0,86,0,103,0,93,0,104,0,93,48,103,0,0,0,0,53,97,1,94,0,0,0,121,1,90,0,97,0,1,0,92,0,101,0,79,0,0,0,100,0,0,0,104,0,107,0,0,0,0,0,0,0,0,0,92,0,104,0,108,0,0,0,0,0,0,0,116,0,121,0,0,0,95,0,85,0,128,0,105,0,103,0,0,0,0,0,96,0,102,1,82,0,105,0,0,0,101,0,0,0,0,0,92
53,18,57,102,57,132,48,83,50,108,0,1,0,120,0,117,0,0,0,0,1,96,0,116,55,96,39,121,0,107,0,0,0,97,48,93,0,1,0,0,0,93,0,86,0,97,0,95,0,104,0,110,0,0,0,105,0,108,1,95,0,84,0,103,0,84,0,103,0,111,0,0,0,85,0,102,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,108,0,1,0,0,0,0,1,115,0,0,72,107,0,0,52,86,48,94,0,92,0,92,0,0,0,111,0,86,0,0,0,123,0,104,0,0,0,0,0,100,0,111,0,92,0,0,0,84,0,0,1,111,0,0,0,98,0,112,0,0,0,100,0,109,0,122,0,84,0,117,0,0,0,0,0,109,0,104,0,99,0,80,2,96,1,103,0,116,0,97,1,113,0,0,0,99,0,90,0,100,0,95,0,97
54,18,36,82,43,111,38,97,0,95,0,0,0,82,0,85,0,122,0,0,0,110,0,108,55,100,0,0,0,100,0,105,0,98,0,0,64,108,0,106,0,0,0,95,0,113,0,0,0,94,0,0,1,107,0,102,0,95,0,85,0,0,0,103,0,0,0,111,0,0,0,87,0,0,0,105,0,0,0,82,1,99,0,103,0,97,0,90,0,109,0,111,0,109,0,96,0,84,0,105,0,0,0,0,0,0,0,95,1,106,54,112,48,96,1,104,0,0,0,0,0,89,0,1,0,1,0,106,0,0,0,0,0,83,0,0,0,0,0,128,0,0,0,95,0,91,0,0,0,83,0,98,0,0,0,86,0,85,0,0,0,0,0,97,0,0,1,105,0,0,0,100,1,109,0,0,0,115,0,114,0,98,0,0,0,107,0,0,0,100,0,93,0,0,0,114,1,109,0,104,0,107
55,18,0,92,0,1,0,101,66,108,0,93,0,104,0,97,0,100,0,122,0,85,0,97,65,108,63,107,0,110,0,108,1,111,34,92,0,87,0,0,0,1,0,1,0,101,0,88,0,0,0,0,0,120,0,0,0,0,0,95,0,0,49,99,0,111,0,92,0,1,0,93,0,0,0,90,1,87,0,0,0,92,0,0,0,105,0,122,0,97,0,116,0,103,0,0,0,105,0,1,0,99,0,1,0,0,0,108,0,0,0,0,50,96,51,96,0,83,0,0,0,0,0,107,1,114,0,105,0,98,1,81,0,1,0,99,0,108,0,0,0,90,0,1,0,91,0,0,0,0,0,0,0,115,0,103,0,107,0,128,0,99,0,97,0,0,0,0,0,112,0,107,0,113,0,0,0,87,0,111,0,94,0,102,0,102,0,94,0,107,0,90,0,112,0,0,0,93,0,97,0,96
56,18,50,93,45,96,44,87,63,122,0,90,0,84,0,120,0,0,0,85,0,0,2,88,0,0,64,107,0,99,0,102,0,103,51,88,51,104,0,89,0,88,0,99,0,0,0,101,0,82,0,99,1,93,0,125,0,106,0,0,0,95,1,102,0,92,0,101,0,96,0,114,0,87,0,92,1,101,0,0,0,104,0,0,0,110,0,103,0,0,0,105,0,97,0,116,0,80,0,108,0,103,0,0,0,97,0,92,0,0,44,104,58,91,0,85,0,0,0,93,0,84,0,81,0,0,0,94,0,0,0,96,0,92,0,92,0,93,0,101,0,110,0,82,0,88,0,101,0,108,0,107,0,0,0,1,0,98,0,0,0,0,0,95,0,87,0,105,0,0,0,99,0,98,2,108,0,90,0,113,0,98,0,87,0,90,0,0,0,106,0,0,0,114,0,105,0,1,0,90,0,95
57,18,0,0,0,0,51,121,53,111,0,89,0,97,0,125,0,0,0,131,0,0,0,97,51,82,48,92,0,0,0,0,0,103,39,101,51,124,0,104,0,106,0,102,0,0,0,0,0,0,0,107,0,83,0,93,0,121,0,96,0,90,0,106,0,0,1,104,0,96,0,86,0,95,0,98,0,0,0,0,0,0,0,106,0,121,0,83,0,0,0,111,0,105,0,101,0,85,0,109,0,0,0,88,1,100,0,110,0,0,47,102,50,110,60,101,0,0,0,90,0,100,0,0,0,106,0,0,0,117,0,82,0,0,0,111,0,107,1,99,0,118,0,93,0,108,0,0,0,0,0,99,0,113,0,0,1,105,0,0,0,84,0,122,0,110,0,93,0,104,0,0,0,100,0,96,0,100,0,1,0,0,0,0,0,92,0,0,0,100,0,94,0,97,0,100,0,111,0,1,0,105
58,18,0,0,54,100,48,94,43,101,0,107,0,85,0,0,0,0,0,95,0,98,0,0,56,95,0,0,1,94,1,108,1,107,51,94,0,0,0,105,0,0,0,0,0,94,0,93,0,0,0,91,0,98,0,86,0,88,0,117,0,92,0,0,0,102,0,0,0,89,0,0,0,105,0,82,0,0,0,93,0,106,0,112,0,101,0,85,0,0,0,109,0,102,0,0,1,96,0,0,0,92,0,107,1,81,0,105,50,116,0,0,55,89,0,90,0,0,0,0,0,0,0,0,0,89,0,0,0,86,0,0,0,1,0,104,0,87,0,93,0,105,0,96,0,0,0,94,0,0,0,1,0,0,0,104,1,108,0,97,0,0,0,93,0,0,0,90,0,101,0,99,0,120,0,0,0,0,0,100,0,0,0,109,0,91,0,108,0,0,0,0,0,100,0,77,0,103,0,117,0,0
59,18,0,0,1,91,0,0,40,120,0,1,0,0,0,95,0,0,0,0,0,109,0,0,44,107,0,0,0,0,0,109,0,0,50,86,67,93,0,0,0,98,0,0,0,117,0,105,0,92,0,1,0,94,0,107,0,110,2,94,0,98,0,113,0,87,0,98,0,99,0,93,0,0,1,105,0,109,0,0,1,108,0,0,0,0,0,0,0,0,0,109,0,103,0,110,0,102,0,0,0,123,0,96,0,0,0,77,0,0,59,93,63,122,0,0,0,96,0,0,0,101,0,0,0,103,1,90,0,111,0,90,0,99,0,91,1,106,0,0,0,1,0,118,0,114,0,98,0,0,0,1,0,106,0,103,2,93,0,92,0,111,0,90,0,97,0,0,0,89,1,91,0,0,0,97,0,0,0,101,0,93,0,103,0,102,0,95,0,93,0,97,0,0,0,0,0,0,0,75,0,101
60,18,0,107,45,107,43,109,39,95,0,99,1,103,0,121,0,0,0,94,0,90,0,102,0,0,50,112,0,0,0,117,0,1,53,114,48,91,0,96,0,0,0,96,0,94,0,117,0,93,0,107,0,101,0,82,0,96,1,103,0,96,0,101,0,95,0,93,0,92,0,0,0,113,0,91,0,117,1,99,0,103,0,0,0,103,0,0,0,105,0,108,1,106,0,101,0,0,0,93,0,92,0,122,0,105,0,0,53,108,46,105,0,0,0,0,0,108,0,0,0,0,1,106,0,111,0,99,0,110,0,97,0,108,0,108,0,96,0,0,0,107,0,0,0,0,0,0,0,100,0,109,0,89,1,99,0,0,0,114,0,107,0,93,0,0,1,98,0,93,0,90,0,108,0,0,0,0,0,117,0,0,0,88,0,0,0,0,0,128,0,95,0,0,0,103,0,0,0,94,0,0
61,18,53,88,48,110,63,92,43,102,0,95,0,102,0,97,0,98,0,96,0,96,0,110,0,0,0,0,0,97,0,107,0,0,0,0,65,91,0,0,0,106,1,109,0,0,1,112,46,104,44,85,0,104,0,0,0,99,0,97,0,107,0,84,0,125,0,103,0,0,1,118,1,83,0,110,0,107,0,101,1,103,0,94,0,85,0,101,0,82,0,107,0,0,0,0,0,0,0,96,0,114,0,0,1,94,0,0,0,97,55,90,0,0,0,1,1,100,0,99,0,103,0,106,0,92,0,1,0,0,0,110,0,99,0,98,0,0,0,0,0,114,0,1,0,1,0,96,0,93,0,97,0,105,0,0,0,99,0,0,0,0,0,0,0,0,1,84,0,94,0,0,0,108,0,0,0,90,0,92,0,97,1,105,0,0,0,117,0,0,0,83,0,102,0,89,1,92,0,0,0,125
