cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
53,45,0,94,0,105,0,95,0,84,0,91,0,103,0,105,56,100,53,108,0,118,54,99,57,102,0,112,0,97,0,0,0,102,0,110,0,86,0,119,0,110,0,114,0,92,1,91,0,114,0,2,0,95,0,0,0,0,0,99,0,0,0,85,0,77,0,107,0,88,0,107,0,99,1,82,0,93,0,87,0,95,0,0,0,105,0,107,0,99,0,124,0,0,0,108,0,0,0,87,1,111,0,105,0,0,1,97,0,100,1,91,0,0,0,0,0,105,0,0,0,103,0,0,0,113,0,86,0,123,0,101,0,88,0,92,0,103,0,105,0,99,0,0,0,99,0,81,0,84,0,98,0,97,0,0,0,96,0,1,0,0,0,104,57,80,0,83,0,102,0,86,0,93,0,0,0,95,0,0,0,96,0,98,1,87,0,0,0,96,0,128,0,105,0,0,0,0,0,106,0,94
54,45,0,101,0,0,0,103,0,0,0,107,0,87,0,110,50,102,56,97,51,92,0,2,42,85,0,0,0,102,0,104,0,103,0,1,0,111,0,101,0,109,0,113,0,91,0,98,0,114,0,102,0,112,0,106,0,114,0,88,1,97,0,0,0,1,0,97,0,105,0,104,0,87,0,84,0,122,0,0,0,98,0,108,0,0,0,0,1,114,0,91,0,0,0,97,0,118,0,0,1,99,0,95,0,105,0,92,0,0,1,99,0,99,0,0,0,96,0,114,0,112,1,115,0,0,0,97,0,1,0,0,0,0,1,112,0,105,0,92,0,92,0,98,0,97,0,0,0,90,0,111,0,100,0,97,0,100,44,102,0,96,0,98,0,0,0,118,0,95,0,105,0,102,1,110,0,0,0,100,0,111,0,94,0,130,0,106,0,104,0,0,0,103,0,111,0,102,0,98,0,107
55,45,0,97,0,0,0,0,0,97,0,89,0,109,0,87,0,103,42,91,0,106,0,0,0,108,0,104,0,96,0,111,0,96,0,97,0,92,0,121,1,88,0,112,0,91,0,96,1,97,2,109,0,99,0,98,0,91,0,96,0,99,0,88,0,0,0,120,0,92,0,99,0,103,0,111,0,114,0,0,0,0,0,1,0,95,0,94,0,94,0,89,0,105,0,87,0,1,0,0,0,0,1,111,0,105,0,0,1,109,1,102,0,91,0,108,0,86,0,101,0,99,0,0,0,0,0,107,1,92,0,0,0,102,0,78,0,103,1,94,1,95,0,0,0,106,0,96,0,104,0,90,0,85,0,0,0,99,0,0,0,84,0,110,0,0,0,103,0,105,0,105,0,1,0,91,0,1,0,87,0,91,0,103,0,108,0,92,0,88,0,94,0,116,0,0,0,0,0,108,1,99
56,47,0,0,0,87,0,0,0,91,0,93,0,115,0,103,50,107,55,115,0,0,0,105,0,97,0,0,0,0,0,0,0,98,0,96,0,96,0,0,0,99,56,90,0,0,0,1,43,92,47,108,0,108,0,0,1,87,0,100,0,92,0,91,0,95,0,89,0,112,0,110,1,99,1,109,0,0,0,100,0,96,0,102,0,0,61,104,56,95,0,93,49,104,0,0,0,103,0,114,0,101,0,102,0,88,0,85,0,97,1,97,0,104,0,1,0,118,0,91,0,0,0,118,0,0,0,0,0,104,0,0,0,111,0,101,0,100,0,93,0,81,0,98,0,103,0,82,1,106,0,92,0,102,0,120,0,114,0,1,0,96,0,107,0,98,0,0,0,117,0,0,0,90,0,95,0,77,0,100,0,0,0,95,0,111,1,89,0,0,0,115,0,100,0,96,0,100,0,106,0,1
57,47,0,100,0,89,0,96,0,106,0,92,1,96,0,0,0,87,0,0,0,108,0,105,50,110,0,107,0,94,1,79,0,91,1,105,0,90,0,83,51,107,49,96,37,111,0,0,42,97,0,90,0,0,0,102,0,0,0,0,0,110,1,114,0,93,0,0,1,88,0,75,0,0,0,81,0,103,2,86,0,0,0,0,47,105,58,83,64,105,0,99,0,87,49,113,0,97,0,101,0,99,0,89,0,112,0,89,0,120,1,107,0,107,0,103,0,1,0,83,0,81,0,0,0,110,0,93,1,105,0,0,0,116,1,104,0,89,0,108,0,0,0,110,0,95,0,113,0,83,0,98,0,108,0,102,0,109,0,103,0,92,0,0,0,110,0,0,0,0,0,0,0,116,0,105,0,97,0,104,0,113,0,91,0,115,1,89,0,103,0,85,0,103,0,98,0,105,0,86,0,92
58,47,0,91,0,109,0,90,0,109,0,107,0,101,0,120,57,94,51,96,47,84,0,125,43,105,0,85,0,103,0,100,0,79,0,102,0,95,0,86,0,92,0,0,67,101,0,82,48,92,40,100,0,99,0,111,0,0,0,110,0,92,1,112,0,99,0,92,0,96,53,100,0,107,0,106,0,0,0,87,0,104,0,120,0,77,54,92,0,104,0,97,41,95,42,99,0,83,0,101,0,105,0,90,0,0,0,0,0,88,0,0,1,112,0,92,0,112,0,0,0,99,0,0,0,1,0,109,0,92,1,102,0,0,0,88,0,94,1,100,0,98,0,0,0,1,0,0,0,0,0,94,0,105,0,80,0,96,0,138,0,105,0,85,0,106,0,101,0,110,0,100,0,0,0,93,0,0,0,0,0,101,0,93,0,94,0,79,0,98,0,114,0,0,0,97,0,0,0,99,0,92
59,47,0,1,0,104,1,96,0,112,0,108,0,0,0,97,39,89,55,99,42,89,0,0,39,96,0,95,0,103,0,90,0,113,0,104,0,121,0,106,0,106,0,101,46,109,0,0,39,93,41,92,0,90,0,105,0,0,0,0,0,0,0,96,0,113,0,85,0,0,0,105,0,118,0,102,0,93,0,94,0,0,0,81,50,101,0,0,37,97,0,89,60,114,55,93,0,0,0,0,0,92,0,98,0,0,0,0,0,100,0,89,0,107,1,107,0,111,1,95,0,104,0,98,0,98,0,90,0,95,0,106,0,0,0,91,0,0,0,100,0,98,0,0,0,103,0,100,0,0,0,0,0,0,0,0,0,110,0,99,0,106,0,116,0,105,1,100,0,98,0,97,0,0,1,90,0,116,0,101,0,0,0,112,0,100,0,103,0,93,0,0,0,0,1,102,0,1,0,94,0,0
60,47,0,103,0,90,0,103,0,86,0,81,0,91,1,114,67,90,39,116,55,112,49,96,55,94,0,0,0,92,0,114,0,75,0,0,0,101,0,121,0,88,45,95,45,96,0,0,0,0,1,103,0,78,0,97,0,112,0,0,0,86,0,104,0,0,0,110,0,100,0,0,0,111,0,113,0,112,1,93,0,106,0,113,0,104,44,83,52,95,0,120,0,0,53,95,0,0,0,104,0,0,0,112,0,0,0,98,0,89,0,113,0,0,0,109,0,95,0,91,0,98,0,96,0,90,0,92,1,102,0,0,0,94,1,100,0,91,0,96,0,103,1,86,0,98,0,89,0,94,0,0,0,0,0,108,0,98,0,99,0,87,0,106,0,100,0,0,0,0,0,90,0,0,0,86,0,107,0,105,0,89,1,100,0,108,0,0,0,91,0,110,0,80,0,0,0,0,0,107,0,110
61,47,0,0,0,102,0,0,0,0,0,0,0,95,0,106,0,0,0,0,50,103,55,87,49,86,0,105,0,1,0,104,0,96,0,87,0,112,0,104,0,83,47,92,41,82,49,95,0,0,0,0,0,0,0,106,0,100,0,0,0,105,0,92,0,102,0,103,0,102,0,97,0,0,0,94,0,87,0,73,0,113,0,104,54,98,53,112,55,99,0,102,48,91,0,0,0,111,0,0,0,90,0,90,0,90,0,105,1,102,0,95,0,79,0,99,52,124,0,103,0,106,0,114,0,109,0,102,0,98,0,0,0,99,0,103,0,94,0,104,0,102,0,89,0,110,0,83,0,102,0,119,0,0,0,96,3,102,0,123,0,114,0,102,0,84,0,116,0,97,0,0,0,95,0,102,0,96,0,97,0,85,0,1,0,109,0,113,0,93,0,96,0,100,0,91,0,115,0,103,0,0
62,47,0,120,0,102,0,0,0,112,0,106,1,109,0,97,0,81,59,99,41,95,41,96,57,110,0,1,0,96,0,91,0,119,0,92,0,97,0,107,0,118,49,115,43,81,54,106,56,121,68,95,0,1,0,109,0,96,0,88,0,96,0,97,0,123,0,89,0,98,0,114,0,91,0,104,0,99,0,109,0,109,0,101,58,110,0,107,40,116,0,113,52,107,51,101,0,0,0,92,0,105,0,104,0,89,0,106,0,77,0,116,0,96,0,95,0,99,0,107,0,119,0,117,0,97,0,87,0,117,0,94,0,107,0,1,0,0,0,94,0,102,0,105,0,112,0,118,0,96,0,0,0,110,0,0,0,96,0,106,0,99,0,90,0,126,0,0,0,0,0,90,0,94,0,98,0,92,0,110,0,0,0,0,0,102,0,93,0,98,0,109,0,89,0,0,0,118,0,94,0,99
63,47,0,89,2,100,0,91,0,113,0,0,0,89,0,0,42,102,0,108,54,97,47,79,0,0,0,113,0,103,1,90,0,95,0,106,0,0,0,109,0,94,37,114,47,110,45,108,43,97,43,126,0,100,0,95,0,96,0,115,0,111,0,99,0,99,0,0,0,91,0,0,0,107,0,87,0,91,0,103,0,94,0,92,0,0,53,102,0,94,1,100,53,108,46,119,0,103,0,0,0,110,0,119,0,101,0,99,0,0,1,104,0,106,0,87,0,116,0,106,0,100,0,106,0,94,0,101,0,102,0,115,0,100,0,95,1,94,0,107,0,109,0,106,0,0,0,95,0,106,0,124,0,110,0,98,0,90,0,108,0,107,0,82,0,0,0,119,0,120,0,0,0,0,0,106,0,102,0,107,0,0,0,87,1,93,0,100,0,89,0,106,0,0,0,96,0,106,0,0,0,98
64,48,0,91,0,109,0,87,0,115,0,90,0,0,1,111,36,109,0,0,43,94,42,91,0,85,0,0,0,0,0,97,1,110,0,103,0,89,0,0,0,92,54,114,0,0,41,103,54,100,52,80,0,97,0,0,0,0,1,115,0,102,0,107,0,0,0,106,0,103,0,100,0,110,0,92,0,102,0,0,0,0,0,109,43,99,41,96,47,110,0,0,55,105,52,98,0,107,0,100,0,100,0,88,1,107,0,103,0,105,0,0,0,79,0,108,0,108,0,104,0,86,0,95,1,106,0,102,3,107,0,105,0,112,0,93,0,120,0,102,0,0,1,96,0,100,2,95,0,101,0,95,0,88,0,0,0,0,0,85,0,108,0,1,0,0,0,96,58,107,0,116,0,100,0,101,0,0,0,92,0,116,0,86,0,94,0,96,0,102,0,96,0,96,0,92,0,1,0,81,0,111
65,48,0,80,0,95,0,92,0,106,0,0,0,97,0,101,49,106,0,0,45,88,0,0,0,99,0,100,0,100,37,98,0,0,0,0,0,96,0,130,0,95,48,93,48,88,0,94,46,83,54,93,0,95,0,104,0,86,0,119,0,96,0,90,0,99,0,74,0,92,0,98,0,101,0,89,0,105,0,97,0,89,0,0,0,0,47,92,39,93,0,0,56,106,50,105,1,103,0,111,0,110,0,102,0,0,0,104,0,86,0,86,0,0,0,96,0,97,0,91,0,122,0,91,0,90,0,0,0,98,0,118,0,97,0,111,0,102,1,111,0,85,0,93,0,115,1,93,0,100,0,113,0,0,0,104,0,1,0,102,0,0,0,105,0,0,1,92,49,102,0,104,0,122,0,88,0,91,0,97,0,97,0,0,1,99,0,96,0,87,0,108,0,0,0,0,0,98,0,0,0,99
66,48,1,98,0,107,0,88,0,97,0,84,0,100,0,0,39,121,0,0,0,113,0,0,0,0,0,0,0,0,0,103,0,93,0,114,0,88,0,114,0,98,0,0,0,95,48,86,55,107,51,104,0,117,0,107,1,100,0,0,0,111,0,97,0,105,0,124,0,102,0,99,0,94,0,108,0,0,0,0,0,81,0,0,48,113,54,82,0,85,0,82,0,92,46,101,0,101,0,0,0,107,0,80,0,98,0,117,0,107,0,110,0,101,0,0,0,105,0,86,0,108,0,109,0,98,0,0,0,87,0,94,0,69,0,107,0,0,0,86,0,110,0,88,0,1,0,0,0,100,0,0,0,0,0,125,0,106,0,108,0,114,0,0,0,99,0,89,51,100,1,98,0,105,0,82,0,98,0,106,0,0,0,97,0,87,0,0,0,94,0,100,0,97,0,77,0,95,0,110,0,93
67,48,0,0,0,93,0,99,0,102,0,89,0,84,0,84,47,99,0,1,56,114,51,107,0,0,0,80,0,103,0,106,0,81,0,0,0,97,0,106,0,0,60,104,61,85,47,103,49,114,46,93,0,0,0,104,0,106,0,103,0,98,0,88,0,111,1,87,0,111,0,104,0,96,0,1,1,88,0,101,0,110,0,89,0,0,0,0,0,0,0,94,0,102,0,0,0,1,0,116,0,97,0,84,0,97,0,0,0,95,0,90,0,114,0,103,0,111,0,94,0,96,0,101,0,99,0,1,0,113,0,96,0,99,0,85,0,122,0,77,0,105,0,0,0,112,0,98,0,100,1,109,1,80,0,93,0,116,1,99,0,105,0,0,0,94,0,98,40,102,0,86,0,93,0,85,0,0,0,105,0,89,1,102,0,110,0,96,0,0,0,80,0,95,0,94,0,113,0,0,0,82
68,48,0,97,0,89,0,92,0,115,0,101,0,0,0,98,0,103,41,113,0,0,49,104,40,88,0,0,0,88,0,112,0,109,0,108,0,1,1,95,0,0,0,0,66,83,45,97,46,93,58,104,0,82,0,0,0,98,0,100,0,99,0,115,0,98,0,102,0,0,0,112,0,95,0,108,0,100,0,95,0,113,0,93,51,118,0,0,42,85,0,98,49,77,50,124,0,85,0,106,0,0,1,102,0,103,0,107,0,91,0,90,0,95,0,107,0,97,0,0,0,93,0,122,0,94,0,0,0,86,0,117,0,0,0,97,0,0,0,0,0,93,2,87,0,100,0,86,0,105,0,1,0,0,0,0,0,0,0,97,0,98,0,98,0,93,0,106,51,106,0,0,0,105,0,1,0,105,0,95,0,90,0,0,0,91,0,0,0,101,0,108,2,92,0,107,0,114,0,105,0,93
69,48,0,120,0,99,0,122,0,97,1,108,0,0,0,0,49,107,0,109,48,104,0,0,54,111,0,98,0,112,0,0,0,91,0,110,0,97,0,106,0,112,46,109,42,93,42,83,52,105,54,100,0,97,0,104,0,90,1,105,0,104,0,91,0,0,0,89,0,0,0,79,0,92,0,0,0,0,0,88,0,92,0,105,53,95,47,89,0,0,0,0,0,0,43,109,0,0,0,102,0,112,0,97,0,86,1,107,0,91,0,0,0,109,0,106,44,86,0,121,0,102,0,113,0,112,0,89,0,95,1,92,0,105,0,0,0,96,0,0,0,89,0,117,0,78,0,0,0,101,1,93,0,89,0,113,0,120,0,120,0,109,1,95,0,0,0,91,38,98,0,108,0,105,0,89,0,92,1,81,0,112,0,98,1,102,0,97,0,89,0,121,0,90,0,0,0,108,0,94,0,91
70,48,1,98,0,99,0,95,0,0,0,0,0,0,0,0,44,120,47,90,53,86,0,0,40,91,0,100,0,0,1,99,0,0,0,103,0,99,0,110,0,106,60,91,48,92,31,84,0,105,60,114,0,115,0,0,0,107,0,88,0,125,0,116,0,83,0,0,1,102,0,0,0,100,0,0,1,106,0,86,0,115,1,88,0,101,50,98,57,102,0,89,68,109,41,95,0,98,0,91,0,92,0,96,0,92,0,89,0,112,0,0,0,123,1,120,0,0,0,105,0,99,1,100,0,106,0,0,0,97,0,124,0,0,0,91,0,130,0,115,0,105,0,0,0,113,0,0,0,110,0,0,0,92,1,109,0,0,0,129,1,105,0,0,0,117,0,102,46,112,0,0,0,109,0,92,0,92,0,83,0,1,0,99,0,0,0,94,0,0,1,86,0,0,0,104,0,0,1,100,0,99
71,48,0,87,0,107,0,103,0,0,0,0,0,99,0,0,0,0,0,0,0,94,0,100,52,85,0,0,0,100,0,85,1,86,0,114,0,84,0,108,0,88,0,0,51,89,37,126,52,88,0,102,0,96,0,103,0,96,0,95,0,0,0,104,0,0,0,90,0,101,0,116,0,108,1,98,0,90,0,104,0,106,0,0,49,96,0,0,0,0,0,94,43,89,44,100,1,116,0,78,0,83,0,90,0,105,0,96,0,99,0,0,0,104,0,103,1,103,0,88,0,105,0,93,0,102,0,103,0,99,0,86,0,116,0,91,0,124,0,98,0,102,0,100,0,110,0,97,0,116,0,109,0,0,1,111,0,0,0,99,0,0,0,95,0,0,0,109,55,89,0,111,0,100,0,0,0,103,0,88,0,96,0,0,0,100,0,104,0,89,1,108,0,115,0,96,0,108,0,0,0,93
72,48,0,0,0,107,0,0,0,95,0,1,0,95,0,96,0,1,60,99,52,110,59,90,55,100,0,0,0,0,0,0,0,104,0,90,0,120,0,0,0,124,42,99,57,96,48,78,0,94,57,109,0,82,0,90,0,1,0,102,0,97,2,120,0,88,0,108,0,97,0,110,0,87,0,0,0,113,1,95,0,98,0,93,46,105,64,116,51,96,0,100,0,0,43,96,0,109,0,85,0,101,0,116,0,101,0,103,0,107,0,91,0,91,0,107,0,104,0,108,0,0,0,0,0,116,0,0,0,101,0,101,0,123,0,0,40,92,0,93,1,106,0,106,1,101,0,110,0,0,0,0,0,0,0,92,0,0,0,96,0,109,0,100,0,102,0,0,48,110,0,103,0,0,0,109,0,103,0,91,0,111,0,102,0,97,0,110,0,111,0,95,0,102,0,0,0,0,0,94,0,109
73,48,0,85,0,107,0,103,0,108,0,71,0,113,0,94,0,80,50,108,67,95,39,112,0,99,0,106,0,94,0,105,0,101,1,107,0,77,0,103,0,106,52,108,51,96,1,90,0,112,55,103,0,118,0,94,1,109,0,107,0,86,0,0,0,0,0,105,0,86,0,0,0,87,0,95,0,80,0,111,0,89,0,0,60,92,49,114,0,0,0,102,0,0,0,0,0,0,0,100,0,102,0,2,0,102,0,116,0,97,0,105,0,0,1,102,0,89,0,0,0,0,0,0,0,101,0,100,0,106,0,101,0,0,0,99,0,107,0,112,0,0,0,104,0,98,0,93,0,105,0,91,1,119,0,102,0,89,0,1,0,106,0,120,0,109,0,101,0,0,0,94,0,76,0,87,0,92,0,88,0,115,0,107,0,114,0,114,0,99,0,93,0,105,0,101,0,82,0,0,0,0
74,49,0,0,0,100,0,97,0,112,0,0,49,101,51,117,0,104,0,0,0,117,0,102,0,121,0,109,0,129,0,0,0,0,51,101,50,100,0,1,0,103,0,0,0,95,0,107,0,118,0,0,0,109,0,78,0,113,0,101,0,105,0,0,0,0,0,115,44,110,0,103,0,113,0,1,0,99,1,91,0,127,1,100,0,0,0,100,0,98,0,109,0,84,0,115,0,0,0,106,0,98,0,94,0,91,0,81,0,111,0,94,0,0,0,79,0,0,0,114,0,85,0,110,0,112,0,0,1,106,0,113,0,101,38,101,46,102,53,96,0,115,49,95,0,0,1,115,0,96,0,112,1,91,0,129,0,105,0,112,0,82,0,103,0,92,0,92,0,109,0,0,0,118,0,0,0,101,0,107,0,103,0,80,0,1,0,94,0,0,0,99,0,1,0,106,0,110,0,96,0,0
75,49,0,0,0,89,0,114,0,0,45,108,67,111,0,90,0,101,0,0,0,84,0,81,0,0,0,100,0,96,0,88,0,104,0,90,51,106,0,0,0,122,0,89,0,0,0,87,1,109,1,86,0,93,0,114,1,101,0,89,0,97,59,99,0,106,0,0,51,104,0,101,0,98,0,107,0,85,0,101,0,118,0,106,0,102,0,92,0,89,0,87,0,97,0,100,0,0,0,99,0,87,0,90,1,89,0,105,0,109,0,0,0,102,1,89,0,0,0,96,0,91,0,88,0,98,0,0,1,97,0,0,1,99,54,109,50,89,50,95,44,92,56,99,0,88,0,94,0,108,1,108,0,90,0,94,0,97,0,107,0,85,0,105,1,125,0,98,0,102,0,1,1,103,0,113,0,0,0,122,0,98,0,93,0,111,0,0,0,98,0,0,0,71,0,96,0,90,0,106,0,0
76,50,0,0,0,96,0,0,0,0,0,0,59,108,0,0,0,99,0,0,1,96,0,95,0,104,0,0,0,96,0,92,49,109,50,78,50,118,0,106,0,96,0,0,0,94,0,94,0,0,0,115,0,88,2,105,0,84,0,91,0,103,0,92,0,86,0,89,50,109,0,1,0,98,0,0,0,0,0,94,0,106,0,0,0,108,0,104,0,90,0,86,0,101,0,98,0,77,0,104,0,86,0,1,0,86,0,0,0,100,0,104,0,98,0,121,0,101,0,113,0,102,0,101,0,106,0,103,0,118,0,85,0,113,48,110,50,98,47,115,0,0,0,0,0,0,0,126,0,106,0,90,0,98,0,105,0,89,0,94,0,104,0,85,0,116,0,94,0,87,0,111,0,0,0,105,45,102,1,101,0,110,0,91,1,92,0,112,0,92,0,107,1,99,0,93,0,0,0,107,0,102
77,50,0,111,0,0,0,105,0,81,48,81,38,90,0,0,0,93,0,0,0,0,0,0,0,91,0,106,0,114,37,103,1,102,0,0,0,96,0,0,0,0,0,106,0,92,0,102,0,114,0,88,0,79,0,1,0,85,0,89,0,98,1,105,0,0,0,91,58,116,0,93,0,114,0,115,0,0,0,0,0,0,0,112,0,93,0,115,0,111,0,80,0,0,0,0,1,96,0,101,0,95,0,101,0,0,1,113,0,96,0,0,0,114,0,99,1,81,0,110,1,99,0,122,0,96,0,94,0,87,0,92,0,91,57,85,49,86,0,92,42,98,45,86,0,107,0,125,0,0,0,98,0,119,0,101,0,96,0,102,0,113,0,88,0,0,0,112,0,95,0,103,47,101,42,97,53,95,0,110,0,99,0,0,0,102,0,126,2,95,0,92,0,93,0,108,0,0,0,0,1,105
78,50,0,100,0,107,0,99,0,100,46,98,51,93,53,109,0,95,0,119,0,97,0,0,0,96,0,96,0,111,48,87,53,102,51,104,50,87,0,94,0,0,0,94,0,77,0,0,0,0,0,96,0,101,0,96,0,71,0,91,1,114,0,110,0,105,0,104,43,81,0,1,1,91,0,113,0,100,0,82,0,108,0,117,0,93,0,0,0,97,0,101,0,1,0,96,0,102,58,93,1,96,0,110,0,115,0,81,0,102,0,0,0,107,0,0,0,0,0,0,0,116,0,110,0,111,0,110,0,97,0,102,0,114,52,110,43,100,0,106,53,102,0,0,49,84,0,105,0,84,0,0,0,105,0,94,0,0,0,99,0,110,0,96,0,1,0,0,0,106,0,88,52,107,44,106,0,1,0,107,0,87,0,82,0,119,0,1,0,102,0,80,0,91,0,97,0,92,0,97,0,106
79,50,0,84,0,0,0,0,0,0,59,91,59,78,48,91,1,103,1,100,0,104,0,106,0,115,0,96,0,103,0,0,45,97,0,0,48,101,1,97,0,104,0,108,1,105,0,90,0,100,0,88,0,100,1,115,0,99,0,106,0,90,0,95,0,112,0,104,30,92,0,99,0,101,0,96,0,0,0,116,0,101,0,103,0,117,0,0,0,89,0,83,0,102,0,99,0,101,0,100,0,0,1,85,0,0,0,111,0,102,0,0,0,0,0,93,0,94,0,102,0,82,0,101,0,110,0,102,0,113,0,93,0,100,45,104,46,95,0,102,0,105,0,117,55,98,0,93,0,112,0,110,0,88,0,90,0,96,0,119,0,94,0,113,0,98,0,102,0,109,0,105,47,99,52,90,51,91,0,122,0,94,0,90,0,0,0,105,0,98,0,92,0,0,0,0,0,96,1,103,0,92
80,50,0,108,0,92,0,82,0,106,46,116,61,114,59,117,0,86,0,0,0,109,0,91,0,96,0,105,1,122,57,82,51,109,63,94,45,99,1,97,0,100,0,128,0,104,0,114,0,108,0,0,1,98,0,100,0,0,0,92,0,0,0,103,0,94,0,125,52,108,0,0,0,106,1,105,0,108,0,101,0,111,0,0,0,0,0,97,0,83,0,100,0,113,0,88,0,82,0,97,0,110,0,87,1,111,0,0,0,99,0,97,0,0,0,104,0,86,0,94,0,96,0,92,0,109,0,110,0,98,0,87,1,91,48,98,53,107,48,104,60,100,55,95,0,93,0,116,0,93,0,90,0,109,0,89,0,0,0,97,0,93,0,102,0,89,0,98,0,114,0,92,0,80,56,99,0,78,0,105,1,89,0,0,0,0,0,100,0,106,0,95,0,91,0,93,0,98,0,0,0,113
81,50,0,125,0,90,0,109,0,0,56,86,54,81,0,87,0,96,1,102,0,94,0,0,0,0,0,0,0,99,0,89,36,92,56,88,45,119,0,0,1,113,0,104,1,87,0,108,1,102,0,100,0,103,1,88,0,92,0,1,0,98,0,104,1,81,0,0,48,95,0,0,1,103,0,114,0,107,0,0,0,106,0,0,0,92,0,117,0,108,0,82,0,92,0,122,0,101,0,99,0,98,0,113,0,101,0,104,0,101,0,0,0,85,0,104,0,0,0,88,0,107,0,109,0,89,0,102,0,0,49,111,0,113,46,113,0,0,44,85,53,92,40,110,1,107,0,0,0,0,0,94,1,101,0,97,1,108,0,111,0,82,0,0,0,0,0,0,0,105,0,0,43,85,0,103,0,92,1,95,0,108,0,103,0,95,0,0,0,0,0,109,0,98,0,102,0,100,0,0,0,91
82,50,1,115,0,104,0,96,0,0,0,0,0,0,0,105,0,111,0,0,0,103,0,0,0,91,0,118,0,99,46,113,0,0,0,91,0,100,0,103,0,89,0,89,1,113,0,92,0,111,0,81,0,92,0,113,0,113,0,110,0,121,0,103,0,0,0,88,0,107,0,0,0,0,0,101,0,100,0,0,0,104,0,102,0,103,0,87,0,110,0,94,0,103,0,109,0,106,0,118,0,96,0,85,0,100,1,100,0,0,0,109,1,95,0,82,0,0,0,105,56,115,0,88,0,90,0,95,0,101,0,1,1,82,37,93,0,0,47,97,0,0,57,107,50,86,0,104,0,0,0,92,0,116,1,91,0,92,0,102,0,0,0,0,0,97,0,96,0,84,0,87,41,105,59,93,41,89,0,119,0,109,0,108,0,100,0,107,0,110,0,88,45,102,0,0,0,86,0,110,0,0
83,50,42,93,0,104,0,107,0,97,0,76,54,98,53,104,0,101,0,0,0,115,0,110,0,95,0,84,0,101,47,106,43,100,0,98,41,92,0,101,0,93,1,89,0,89,0,0,0,100,0,99,0,101,0,122,0,0,0,76,0,83,0,88,0,120,0,107,36,102,0,108,0,92,1,112,0,118,0,104,69,116,0,0,0,103,0,111,0,108,0,102,0,97,0,106,0,0,0,89,1,104,0,114,0,94,0,0,0,0,0,1,0,0,0,0,0,93,0,97,0,95,0,90,0,92,0,102,0,93,0,0,1,94,61,109,0,0,1,114,0,0,42,100,49,90,0,86,1,109,0,0,0,0,0,98,0,104,0,89,0,111,1,95,0,106,0,0,0,0,0,98,47,110,58,107,44,102,0,118,0,91,0,89,0,92,0,98,0,104,1,113,0,85,0,104,0,95,1,109,0,0
84,50,0,0,1,94,0,105,0,100,0,0,45,93,51,105,0,109,0,115,0,0,0,106,0,94,0,0,0,104,66,98,52,92,0,94,0,106,0,113,0,84,1,103,0,80,0,95,0,91,1,105,0,102,0,79,0,88,0,0,0,102,0,105,0,86,0,92,46,110,0,103,0,90,0,108,0,81,0,93,0,104,0,109,0,0,0,103,0,98,0,0,0,0,1,101,0,0,0,78,1,108,0,0,0,86,0,96,0,97,0,0,0,92,0,0,0,92,0,115,0,0,0,0,1,97,0,1,0,100,0,0,0,92,54,108,0,1,0,0,45,94,60,115,61,97,0,0,0,105,0,86,0,98,0,89,0,92,0,0,0,0,0,91,0,93,0,104,0,87,0,115,64,120,0,88,41,93,0,91,0,0,0,0,0,0,1,100,0,0,0,97,0,116,0,99,0,94,0,80,0,85
