cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,13,0,0,52,89,54,106,0,114,0,100,0,0,52,87,45,95,58,86,54,103,0,109,0,106,1,107,0,98,0,116,0,106,0,90,38,80,0,108,0,112,0,123,0,91,0,99,0,115,0,101,0,0,0,100,0,0,0,88,0,94,0,101,0,96,0,110,0,0,0,82,0,93,0,118,0,104,0,0,0,99,0,95,0,0,1,103,0,93,49,100,0,112,1,93,0,0,0,0,0,0,0,1,0,106,0,0,0,98,0,99,0,104,0,88,0,0,1,103,0,108,0,0,0,0,0,82,0,111,0,0,0,109,0,97,0,1,0,104,0,102,0,105,0,104,1,107,0,121,0,0,0,87,1,104,0,0,0,87,0,82,0,0,0,90,0,102,58,93,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,97,0,114,0,110,0,106,0,90,0,127,0,95,0,94,0,0
31,13,0,105,49,95,0,112,45,94,45,101,50,100,0,71,1,98,45,104,0,98,0,0,0,0,0,101,0,101,44,101,0,105,1,105,0,0,0,97,0,103,0,84,1,98,0,99,0,114,0,109,0,123,0,98,0,108,0,114,0,107,0,96,0,113,0,82,1,110,0,94,0,0,0,86,0,99,0,84,0,109,42,105,0,102,0,0,0,1,0,95,0,87,0,82,0,120,0,0,0,104,0,1,0,0,0,93,0,0,0,110,0,110,1,111,0,0,0,91,1,92,0,0,0,89,0,104,0,82,0,88,1,88,0,113,0,0,0,111,0,117,0,96,1,112,0,91,0,107,0,102,0,100,0,96,0,0,0,115,0,0,0,100,1,108,0,104,0,70,0,91,0,103,0,89,56,102,0,110,0,92,0,88,0,93,0,0,0,101,0,85,0,0,0,0,0,113,0,109,0,103
32,13,0,0,48,93,46,102,59,92,51,111,0,0,56,101,43,78,53,101,0,0,0,98,0,98,0,0,0,97,0,94,0,109,0,108,58,102,0,91,0,115,0,104,0,97,0,97,0,0,1,107,0,90,0,104,0,92,0,87,0,129,0,90,0,106,0,87,0,0,0,94,0,103,0,99,0,87,0,1,0,107,54,104,1,89,0,113,0,75,0,1,0,78,0,87,0,128,0,94,0,90,0,107,0,97,0,93,0,105,0,109,1,93,0,94,0,0,0,108,0,97,0,87,0,0,0,106,0,0,0,84,0,99,0,96,0,101,0,89,0,95,0,103,0,86,0,110,0,109,0,95,0,99,0,101,0,91,0,95,0,106,0,0,0,106,0,0,0,96,0,96,0,0,1,116,0,107,0,91,0,0,0,103,0,112,0,115,0,105,0,100,0,79,0,0,0,0,0,0,0,98
33,13,50,95,44,87,0,0,0,0,0,0,58,113,56,93,0,115,47,99,46,104,0,89,0,0,0,110,0,0,0,102,0,111,0,111,44,89,1,106,1,105,0,104,0,93,0,82,0,97,0,89,0,106,0,97,0,86,0,109,0,0,0,110,0,108,0,96,0,98,0,102,0,124,0,0,0,149,1,97,0,0,0,82,0,99,0,92,0,82,0,0,0,0,0,89,0,0,0,94,0,93,0,92,0,103,0,100,0,107,0,0,1,99,0,91,0,102,0,79,0,92,1,113,0,1,0,97,0,100,0,94,0,111,0,90,0,93,0,97,0,1,0,105,0,93,0,94,0,107,0,0,0,109,0,106,0,0,0,101,0,0,1,119,0,0,0,95,0,119,0,107,1,88,0,103,0,107,0,95,0,83,0,0,0,0,0,0,0,109,0,99,0,113,1,94,0,0,0,110,0,109
34,13,0,1,0,105,0,0,55,104,55,92,0,0,48,101,50,89,60,100,48,98,1,107,0,0,0,0,1,89,0,104,0,0,0,87,61,86,0,0,0,106,0,112,0,0,0,103,0,0,0,0,0,0,0,0,29,112,1,111,0,109,0,0,56,95,1,93,0,1,0,0,0,101,0,99,0,93,0,105,0,0,0,0,0,83,0,98,0,99,41,92,0,1,0,0,0,88,0,92,0,103,0,88,0,95,0,98,0,87,0,125,0,103,0,0,0,101,0,0,0,91,0,120,0,83,0,102,0,102,49,96,0,100,0,0,0,101,0,92,0,102,1,100,0,123,0,0,0,102,0,97,0,99,0,87,0,0,0,97,0,104,0,0,0,96,0,95,0,90,0,115,0,103,0,107,0,119,0,0,0,102,0,106,0,93,0,0,0,0,0,1,1,104,0,94,0,106,0,0,0,0
35,13,52,105,0,0,52,104,51,97,0,114,0,95,57,108,40,103,1,117,56,95,0,113,0,89,0,98,1,94,0,85,1,109,0,113,54,91,0,98,0,104,0,88,0,106,1,87,0,91,0,105,0,0,1,107,0,88,0,96,0,0,0,120,0,113,0,0,0,88,0,0,0,94,0,103,0,105,0,0,0,113,59,107,0,0,0,106,0,90,50,119,0,120,0,112,0,88,1,109,0,106,0,0,0,92,0,111,0,112,0,114,0,89,0,99,1,99,0,107,1,92,0,0,0,88,0,111,0,96,0,0,0,89,0,101,0,103,1,108,0,100,0,0,0,93,0,85,0,0,0,1,0,118,0,92,1,106,0,0,1,115,0,112,0,91,0,124,0,91,0,1,0,100,0,106,0,93,0,88,0,102,0,0,0,106,0,107,0,86,0,119,0,108,0,107,1,116,0,101,0,110
36,13,52,107,0,1,55,87,61,89,0,97,50,97,51,98,0,0,49,100,0,0,0,101,0,82,0,91,0,99,0,96,1,99,1,87,59,90,0,0,0,112,0,97,0,99,0,98,0,94,1,104,1,110,0,90,0,97,0,102,0,93,0,88,0,89,0,0,0,120,0,105,0,0,0,97,0,90,0,92,0,98,0,95,0,95,0,110,0,101,46,86,0,0,0,100,0,1,0,93,0,0,0,98,0,0,0,108,0,93,0,0,0,93,0,110,0,103,0,0,0,2,0,0,0,98,0,0,0,110,0,106,0,93,0,91,0,106,0,96,0,114,0,0,0,105,1,119,0,94,0,0,0,104,0,101,0,101,0,109,0,105,0,109,0,108,0,0,0,92,0,98,0,94,0,101,0,108,0,98,0,100,0,99,0,98,0,112,0,96,0,102,0,0,0,102,0,118,0,107,0,0
37,13,56,96,0,0,0,0,47,112,46,100,37,78,41,105,58,109,45,106,0,0,0,103,1,105,0,93,0,88,0,101,0,0,0,0,0,0,0,110,0,110,0,83,0,98,0,0,0,94,0,105,0,88,0,95,0,0,0,84,0,104,0,92,0,0,0,115,0,0,1,99,0,100,0,0,0,99,0,95,0,85,0,0,0,90,0,96,0,0,58,106,0,101,0,108,0,83,0,86,0,101,0,98,0,99,0,0,1,100,0,0,0,95,0,92,0,88,0,0,0,99,0,0,0,0,0,95,0,79,1,93,0,88,0,96,1,96,0,119,0,111,0,120,0,102,0,97,0,117,0,86,0,0,0,108,0,97,0,118,0,1,0,0,0,0,0,94,0,0,0,95,0,101,0,0,0,0,0,117,0,100,0,98,0,102,0,88,0,100,1,103,0,106,0,0,0,105,1,83,0,94
38,13,55,97,56,108,48,97,50,92,0,0,59,108,43,75,48,108,49,96,0,83,0,104,0,92,0,122,0,0,0,0,0,0,0,98,0,98,0,104,1,88,0,100,0,84,0,0,0,112,0,101,0,90,1,99,1,103,0,119,0,121,0,86,0,102,0,103,0,116,0,85,0,97,0,98,0,97,0,110,0,106,0,0,1,96,0,0,0,99,57,93,0,95,0,93,0,0,0,91,0,104,0,107,0,98,0,1,0,0,0,100,0,0,0,93,0,0,0,106,0,95,1,90,0,99,0,90,0,111,0,96,0,89,0,91,0,1,0,0,0,118,0,103,0,102,0,115,0,0,1,89,0,112,0,105,0,0,0,101,0,113,1,104,0,96,0,0,0,0,0,110,0,123,0,97,0,108,0,97,0,90,0,108,0,108,0,97,0,76,0,82,0,97,0,97,0,107,0,99,0,92
39,13,50,92,55,104,60,94,0,101,0,0,50,112,58,114,46,98,1,101,57,99,0,0,0,99,44,94,0,104,0,101,0,101,0,107,49,92,0,0,0,98,0,98,0,99,0,97,0,0,0,93,0,97,0,96,0,106,0,100,0,99,0,114,0,110,0,0,0,0,0,111,0,112,0,0,0,0,0,94,0,96,49,101,0,0,0,0,0,0,0,0,0,96,0,82,1,114,0,89,0,105,0,108,0,82,0,94,0,102,0,103,0,100,0,107,0,111,0,97,0,0,0,96,0,99,0,104,0,0,0,91,0,105,0,93,0,101,0,0,0,100,0,92,0,115,0,1,0,91,0,96,0,92,0,98,0,94,0,116,0,101,0,74,0,104,0,99,0,116,0,81,0,106,0,0,0,111,0,93,0,0,0,112,0,102,0,87,0,0,0,99,0,93,0,125,0,0,0,97,0,103
40,16,53,94,55,95,0,0,48,91,51,85,45,104,44,103,58,97,57,96,60,100,0,95,0,100,0,104,0,97,0,100,0,99,0,105,0,0,0,100,0,107,0,97,0,94,0,106,0,82,0,89,0,0,0,101,0,110,0,1,0,103,0,0,0,88,0,89,0,96,0,0,1,112,0,95,0,100,57,103,0,110,0,1,0,103,0,108,0,99,0,93,50,102,55,113,43,83,1,85,54,117,63,93,44,117,46,109,45,105,0,106,0,119,0,0,0,94,0,117,0,108,0,110,0,95,0,82,0,104,0,78,1,93,0,101,0,0,0,0,0,119,0,91,0,111,0,100,1,102,0,0,0,83,0,1,0,107,0,107,0,87,0,0,0,86,0,115,0,1,0,95,0,109,1,102,0,74,0,0,0,120,0,0,0,109,0,104,0,88,0,110,0,0,0,107,0,97,0,103,0,0
41,16,44,97,44,116,41,121,0,79,50,110,48,98,55,109,0,130,53,115,0,114,0,0,0,1,1,98,0,114,0,100,0,0,0,104,55,100,0,71,0,96,0,93,0,95,0,97,0,0,0,96,0,94,0,99,0,90,0,121,0,116,0,106,1,99,0,100,0,111,0,99,0,90,0,95,1,105,0,95,0,108,0,2,0,100,0,0,0,104,0,116,43,100,56,80,0,91,0,100,0,114,47,92,46,108,0,94,0,0,0,100,1,94,0,0,0,101,0,111,0,77,0,112,0,98,0,0,0,98,0,109,0,0,0,120,0,1,0,111,0,102,0,85,1,100,0,91,0,0,1,85,0,97,0,0,0,87,0,82,0,88,0,99,0,0,0,90,0,86,0,118,0,1,0,103,0,98,0,0,0,108,0,108,0,97,0,117,0,107,0,88,0,96,0,112,0,90,0,1,0,0
42,22,53,101,44,95,0,1,57,87,45,96,45,119,49,100,60,117,0,99,43,98,0,105,0,101,0,0,0,98,0,0,0,90,0,111,0,111,49,94,0,87,0,0,65,109,56,105,55,95,43,100,0,1,0,89,0,114,0,108,0,106,0,112,0,87,1,110,0,112,0,113,0,101,1,106,0,103,1,82,0,92,0,0,0,85,0,95,0,81,0,0,0,106,0,110,0,108,0,0,0,0,1,89,0,99,0,1,0,106,0,87,0,120,0,93,0,0,0,80,0,0,0,85,0,0,0,105,1,104,0,1,0,86,0,93,1,104,1,107,0,0,0,117,0,0,1,97,0,96,46,105,0,1,0,104,1,94,0,90,0,1,0,104,0,1,0,96,0,99,0,89,0,110,0,91,0,91,1,100,0,119,0,96,0,111,0,100,0,103,0,104,0,95,0,106,0,103,0,98,0,0
43,22,0,0,0,0,53,102,0,0,0,0,47,107,52,108,0,98,0,0,0,0,0,122,0,104,1,94,0,93,1,98,0,108,0,102,0,86,49,82,0,0,63,119,0,0,50,109,59,106,43,79,1,91,0,91,1,102,0,0,0,101,0,101,1,123,0,111,0,109,0,98,0,101,0,87,0,97,0,0,0,0,0,88,0,104,0,99,0,105,0,120,0,0,0,100,53,93,0,0,0,96,1,86,1,103,0,91,0,104,0,81,0,112,0,96,0,94,1,109,0,96,0,129,1,93,0,103,0,95,1,97,0,89,0,102,0,99,0,2,51,115,0,105,0,93,0,109,0,115,45,89,62,104,0,93,0,102,0,87,0,0,0,100,0,109,0,103,0,0,1,74,0,100,0,110,0,0,0,0,0,104,0,113,0,100,0,97,0,84,0,95,0,107,0,100,0,101,0,101,0,82
44,22,54,104,0,0,0,0,44,109,37,124,0,0,52,103,52,98,41,105,0,100,0,0,0,88,0,89,0,78,0,0,1,121,0,94,0,0,36,117,0,93,52,109,54,110,69,98,51,101,54,101,0,0,0,98,0,92,0,74,0,89,0,85,0,112,0,97,0,106,0,95,0,0,1,105,0,94,0,0,0,116,0,0,0,0,0,82,0,104,0,113,0,110,0,98,0,88,0,86,0,0,0,94,0,109,0,112,0,97,0,90,0,99,0,90,0,94,0,107,0,110,0,0,0,110,1,106,0,92,0,86,1,110,0,95,0,98,0,103,0,0,0,96,0,93,0,111,0,106,0,0,47,109,0,102,0,86,0,102,0,0,0,97,0,93,1,93,0,0,0,91,0,110,0,100,0,0,0,107,0,88,0,0,0,0,0,108,1,102,0,96,0,82,0,101,1,90,0,91,0,101
45,22,0,92,55,93,45,90,0,0,69,89,61,128,42,128,44,123,51,100,58,92,0,0,0,85,0,0,0,102,0,111,0,0,0,0,0,84,51,97,43,99,0,0,47,102,49,98,43,105,0,0,0,0,0,103,0,95,0,92,0,0,0,97,1,118,0,97,0,125,0,104,0,88,0,0,0,80,0,92,1,100,0,0,0,106,0,94,0,0,0,96,0,102,0,103,0,113,0,101,0,108,0,97,0,97,0,99,0,0,1,105,1,110,0,105,0,95,0,107,0,104,0,0,0,95,0,115,0,96,0,99,0,82,0,0,0,91,0,94,0,90,0,110,0,0,0,106,0,0,1,91,53,95,0,94,1,88,0,88,0,90,0,91,0,143,0,98,0,101,0,106,0,104,1,108,0,0,0,104,0,94,0,110,0,90,0,0,0,122,0,0,1,90,0,93,0,103,0,113,0,95
46,22,45,109,0,0,0,0,0,101,42,105,52,96,49,97,46,93,45,108,54,102,0,102,0,101,0,103,0,0,0,0,0,0,0,85,0,91,41,107,57,98,39,97,0,107,0,0,0,0,43,83,0,100,0,110,0,95,0,103,0,97,0,98,1,104,0,0,1,91,1,114,0,121,0,1,0,121,0,106,0,115,0,103,1,93,36,97,0,102,0,114,1,95,1,92,0,98,0,0,0,106,0,84,0,107,0,98,0,88,0,94,0,78,0,92,1,123,0,111,0,92,1,106,0,124,0,93,0,96,0,107,0,109,0,90,0,102,0,96,48,93,0,107,0,96,0,96,0,93,33,84,50,103,0,111,0,1,0,109,0,89,0,0,0,111,0,0,0,96,0,106,0,103,0,86,1,94,0,98,1,97,0,90,0,88,0,98,0,106,0,100,1,104,0,95,0,99,0,99,0,95
47,22,0,0,0,0,0,108,40,81,0,0,0,0,0,100,44,99,0,104,55,83,0,93,0,0,0,0,0,101,0,84,0,112,0,109,0,0,0,93,0,0,46,112,0,0,0,0,0,0,0,114,0,93,0,0,0,95,39,101,0,110,0,94,0,92,0,112,0,102,0,103,0,101,0,106,0,86,0,82,0,100,0,0,0,99,0,0,0,0,0,87,0,111,0,113,0,118,0,97,0,89,0,111,0,92,1,107,0,119,0,0,0,108,0,83,0,108,0,90,0,99,0,99,1,88,0,97,0,103,0,95,0,102,0,103,2,102,0,100,0,0,0,0,0,0,0,0,0,107,52,79,45,95,0,99,0,96,0,0,0,103,0,104,0,108,0,103,0,0,0,107,0,91,0,0,0,1,0,111,0,91,0,0,0,110,0,121,0,102,0,110,0,94,0,94,0,94,0,0,1,105
48,22,50,119,0,0,0,0,49,112,0,0,53,91,52,81,0,0,34,123,48,94,0,92,0,128,0,95,0,105,0,115,0,106,0,82,0,98,53,95,42,95,58,100,56,94,0,0,57,112,71,86,0,0,0,0,0,99,0,88,0,104,0,87,0,101,0,0,0,0,0,98,0,99,0,80,0,90,0,94,0,108,0,92,0,0,0,94,0,0,0,97,0,116,1,93,0,94,0,0,0,103,0,99,0,107,0,91,0,0,0,93,0,0,0,91,0,116,0,96,0,95,0,116,0,99,0,110,0,94,0,88,0,0,0,111,0,99,0,104,55,111,0,88,0,96,0,110,0,93,53,97,64,106,0,102,0,117,0,97,0,77,0,115,0,96,0,101,0,0,0,0,0,107,0,108,1,82,0,94,0,104,0,95,0,110,0,1,0,116,0,110,0,90,0,89,0,85,0,98,0,89
49,22,55,95,0,112,0,108,47,96,0,0,54,109,0,104,0,100,51,98,0,0,0,97,0,109,47,103,0,110,1,118,0,93,0,1,0,0,65,106,57,109,50,90,57,105,53,98,49,97,46,98,0,98,0,0,1,93,1,106,0,95,0,102,0,88,0,0,0,92,0,97,0,93,0,0,0,119,0,102,0,107,0,110,0,85,0,108,0,108,0,0,0,99,0,110,0,96,0,0,0,95,0,113,1,98,0,99,0,93,0,0,0,103,0,94,0,91,0,88,0,92,0,0,1,109,0,95,0,100,0,102,1,102,0,118,0,117,0,103,53,102,0,97,0,2,0,0,0,101,49,96,0,111,0,0,0,110,0,96,0,102,0,88,0,111,0,103,0,102,0,106,0,0,0,91,0,90,0,99,0,86,0,89,0,114,0,105,0,97,0,106,0,87,0,108,0,93,0,0,0,94
50,22,51,117,0,1,55,97,52,90,0,107,57,103,36,91,52,84,55,106,61,98,0,101,0,113,0,104,0,100,0,102,0,95,0,95,1,99,0,0,0,0,46,101,0,0,0,0,46,93,50,89,0,99,0,90,0,97,0,77,0,99,0,0,0,96,0,1,0,0,0,109,0,98,0,105,0,77,0,96,0,112,0,79,0,107,0,102,0,0,0,123,0,117,0,122,0,103,0,111,0,119,0,92,0,0,1,77,0,102,0,101,0,121,0,109,0,89,0,109,0,95,0,93,0,0,0,101,0,106,0,0,0,0,0,0,0,99,0,97,51,111,0,99,0,104,0,107,0,93,35,89,49,110,0,0,0,97,0,94,0,93,0,113,0,83,0,105,0,0,0,97,0,102,0,89,0,104,0,0,0,94,1,101,0,105,0,109,0,100,0,0,0,96,0,106,0,113,0,0,0,111
51,22,43,104,52,102,0,84,0,82,51,98,53,103,52,107,40,108,49,84,45,99,0,109,0,0,0,95,0,108,0,1,0,107,0,96,0,92,0,118,42,93,45,116,39,100,0,102,1,94,54,94,0,83,0,79,0,0,0,0,0,104,0,92,0,102,0,107,0,115,0,105,0,93,0,0,0,0,0,0,0,0,0,95,0,100,0,90,0,0,0,77,0,93,0,91,0,0,0,90,0,113,0,103,0,118,0,93,0,108,0,0,1,106,0,98,0,96,0,108,1,83,0,100,0,107,0,0,0,0,0,98,0,0,0,99,0,95,0,0,52,97,0,88,0,106,0,112,0,0,0,103,51,99,0,90,0,94,0,92,0,95,0,89,0,0,0,107,0,0,0,108,0,115,0,104,0,85,0,93,0,87,0,111,0,97,0,99,0,111,0,118,0,96,0,0,0,0,0,114,1,111
52,22,44,91,55,91,36,105,52,109,0,105,50,98,0,106,46,106,0,0,50,113,0,1,0,0,0,91,0,93,0,91,0,99,0,81,0,85,42,95,40,108,51,102,0,111,51,102,45,107,51,112,2,105,0,103,0,97,0,99,0,0,0,91,0,101,0,0,1,93,0,101,0,0,0,0,0,84,0,76,0,0,0,0,1,106,0,0,0,84,0,101,0,0,1,105,0,109,0,114,0,114,0,100,0,98,0,104,0,0,0,114,0,98,0,97,0,97,0,98,0,100,0,115,0,96,0,96,0,86,0,103,0,97,0,128,0,105,0,83,0,99,0,104,0,0,0,98,0,110,0,0,60,96,0,0,0,87,0,91,0,105,0,0,0,94,0,0,0,92,0,83,0,107,0,0,0,102,0,104,0,0,0,0,0,0,0,95,0,92,0,95,0,104,0,103,0,108,0,115,0,104
53,22,0,91,45,85,0,0,0,0,51,97,61,99,46,110,0,0,63,97,0,0,0,0,0,120,0,96,0,118,0,102,0,0,0,0,0,94,58,99,57,89,61,100,44,117,43,117,55,104,0,96,0,92,0,93,0,0,0,118,0,83,1,97,0,103,0,106,0,100,0,99,0,105,1,86,0,0,0,0,0,109,0,83,0,111,1,98,0,103,0,95,0,70,1,115,0,0,0,103,0,103,0,109,0,89,0,102,0,0,0,89,0,86,0,90,0,95,0,104,0,113,0,105,0,112,0,0,0,97,0,96,0,95,0,87,0,108,0,97,0,0,0,98,0,86,0,122,1,107,50,114,52,107,0,101,0,117,0,0,0,102,1,101,0,1,0,79,0,0,0,88,0,125,0,118,0,0,0,101,0,97,1,96,0,93,0,108,0,96,0,0,0,91,0,86,0,97,0,99,0,92
54,24,0,92,0,1,53,95,54,103,0,98,51,96,0,0,1,96,0,109,0,100,0,93,1,109,49,96,0,110,0,1,42,94,54,103,0,119,0,0,0,0,0,93,0,111,0,106,0,105,0,82,0,95,0,83,1,111,0,111,0,105,0,0,0,1,0,0,57,114,0,107,0,91,53,110,46,81,0,81,0,0,0,107,0,106,0,100,0,103,0,0,0,102,0,96,0,95,0,96,1,115,0,109,1,81,0,102,0,0,0,107,0,90,0,100,0,91,0,93,0,99,0,113,0,86,0,0,0,83,0,85,0,84,0,0,0,102,0,105,0,103,0,92,0,0,0,100,0,102,0,101,0,112,0,0,1,108,0,106,0,115,0,0,47,118,53,107,0,1,0,98,0,87,0,118,0,112,0,107,0,101,0,119,0,96,0,97,0,104,0,92,0,100,0,83,0,102,2,84,0,107
55,24,0,84,54,104,56,99,38,94,0,94,41,108,0,99,0,107,0,99,0,94,0,109,0,98,0,102,0,102,61,89,0,0,0,104,0,0,0,94,0,102,0,99,0,0,0,0,0,92,0,105,0,0,0,106,0,103,0,95,0,100,0,0,0,116,62,113,43,98,48,93,45,108,42,94,64,106,59,104,0,97,0,94,0,1,0,0,0,111,0,94,1,88,0,91,0,102,0,97,0,123,0,1,0,95,0,104,48,107,0,107,0,0,0,74,0,113,0,114,0,110,0,109,0,78,0,115,0,85,0,95,0,119,0,102,0,88,0,90,0,0,0,106,0,115,0,90,0,106,0,100,0,96,0,91,0,0,1,89,50,102,0,109,0,0,47,91,0,93,0,99,0,96,0,112,0,104,0,118,0,87,0,99,0,0,0,96,0,0,0,98,0,0,0,1,0,94,0,98,0,101
56,24,0,93,48,99,32,98,59,105,0,1,56,101,43,110,0,113,0,106,1,94,48,118,0,0,0,0,0,96,53,92,0,0,0,0,0,1,0,83,0,97,0,84,0,113,0,0,0,99,0,107,0,111,0,114,0,108,0,93,0,100,0,109,40,108,43,104,40,122,52,103,53,101,0,95,42,104,49,93,40,89,1,91,1,106,0,87,0,90,0,0,0,85,0,93,0,104,0,100,0,96,0,93,0,100,0,93,0,0,62,102,42,97,0,110,0,84,1,107,0,96,0,113,0,105,0,0,0,118,0,81,0,113,0,121,0,105,0,112,0,0,0,83,0,119,0,0,0,103,0,92,0,100,1,90,0,115,0,92,0,94,39,111,0,89,54,76,0,90,0,87,0,81,0,0,0,0,0,80,0,83,0,121,0,111,1,99,0,105,0,116,0,101,0,1,0,97,0,109,0,0
57,24,0,108,44,105,64,94,54,115,42,104,0,0,57,85,0,96,0,97,0,0,0,105,0,108,0,94,0,98,0,0,48,114,50,94,0,91,0,1,0,0,0,92,0,101,0,119,0,0,0,119,0,99,0,100,0,104,0,86,0,97,0,104,0,98,47,115,48,106,43,95,52,126,48,94,46,93,0,0,50,91,0,122,0,105,0,0,0,105,0,97,1,112,0,83,0,101,0,0,0,108,1,93,0,98,0,113,0,0,49,102,57,99,0,0,0,107,0,103,0,97,0,106,0,97,0,91,0,113,0,112,0,1,0,87,0,117,0,93,0,93,0,0,0,104,0,95,0,77,0,0,0,105,0,0,0,104,0,96,58,78,68,93,0,1,0,0,0,92,0,101,0,111,0,0,0,88,0,119,0,125,0,0,0,93,0,102,0,110,0,94,0,95,0,85,0,98,0,0,0,93
58,25,43,108,47,103,0,101,53,106,56,120,0,0,59,100,0,0,48,97,39,103,0,110,0,93,0,0,1,96,0,91,0,0,0,116,0,111,47,87,61,79,46,107,39,89,58,85,44,99,0,96,0,1,0,120,0,72,0,92,0,111,0,100,0,116,0,107,0,91,0,93,0,99,0,113,0,126,0,95,0,91,0,90,0,121,0,99,0,0,0,97,0,0,0,103,0,1,0,96,1,84,0,112,1,99,0,0,0,99,0,108,0,102,0,93,0,91,1,99,0,97,1,106,0,90,0,93,0,107,0,98,0,95,0,99,0,81,0,1,47,106,0,0,49,105,43,109,0,94,0,125,0,94,0,97,0,82,0,97,0,98,0,99,0,85,0,92,51,117,0,102,0,0,1,104,0,113,0,99,0,105,0,109,0,104,0,94,1,99,0,1,0,102,0,96,0,0,0,90,0,108
59,25,0,0,54,101,0,100,0,0,48,116,43,121,55,94,0,0,48,105,0,0,0,0,0,99,0,77,0,98,0,105,0,115,0,0,0,117,43,85,68,83,0,91,51,87,54,111,54,94,49,97,0,0,1,93,0,102,0,92,1,108,0,120,0,89,1,94,0,0,0,95,0,105,0,91,2,105,0,98,0,103,0,99,0,105,0,98,0,109,0,102,0,0,0,113,0,104,0,99,0,0,0,89,0,110,0,105,0,0,0,92,0,86,0,95,0,0,0,108,0,97,0,93,1,92,0,106,0,99,0,105,0,116,0,112,1,97,0,101,49,95,55,88,39,80,44,116,39,118,0,107,0,94,0,91,0,111,0,0,0,80,0,0,1,89,0,99,51,94,0,97,0,94,0,118,0,0,0,100,0,92,0,95,1,91,0,96,0,109,0,108,0,108,55,93,0,0,0,104,0,93
60,25,0,103,0,105,50,112,0,0,51,108,53,92,0,0,52,103,0,0,53,112,0,97,0,99,0,0,0,111,0,104,0,97,0,0,0,104,58,94,48,117,59,106,0,119,0,103,0,0,53,98,0,0,0,0,0,102,0,95,0,107,0,109,0,0,0,85,0,99,0,0,0,98,0,103,0,111,0,104,0,98,0,84,0,106,1,96,0,85,1,106,0,78,0,104,0,102,0,90,0,0,0,99,0,80,0,88,0,104,0,0,0,88,0,92,0,111,0,86,1,91,0,89,0,90,0,87,0,83,0,89,1,108,0,111,0,103,1,85,62,69,56,99,47,104,46,86,0,111,0,103,0,0,0,97,0,101,0,108,0,103,0,0,0,105,0,96,44,82,0,104,0,1,32,103,0,106,0,94,0,102,0,91,0,103,0,97,0,116,0,101,0,117,0,0,0,115,0,102,0,84
61,25,0,98,36,96,0,97,0,0,0,93,0,0,57,106,46,107,48,97,46,114,0,94,0,89,0,0,0,82,0,111,0,100,0,101,0,105,52,108,48,103,46,95,49,121,63,102,0,0,37,109,0,103,0,89,0,96,0,0,0,89,0,0,0,110,0,0,0,99,0,0,0,108,0,92,0,106,0,98,0,108,0,88,0,0,0,123,0,0,0,96,1,97,0,97,0,93,0,103,0,85,0,0,0,137,0,111,0,77,0,0,0,97,1,93,0,102,0,103,1,94,56,96,0,88,62,85,0,91,0,96,0,110,0,0,0,98,0,0,47,88,49,120,52,98,40,104,53,115,0,96,0,89,1,112,0,0,1,103,0,106,0,0,0,101,0,92,48,108,0,102,0,96,0,94,0,109,1,116,0,119,0,0,0,0,0,101,1,107,0,111,0,124,0,98,0,101,0,104,0,91
