cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,0,43,93,43,118,0,114,0,96,1,103,55,113,51,114,0,113,0,88,0,100,0,108,0,111,0,1,0,90,0,102,0,102,0,93,0,92,0,95,0,100,0,91,0,99,0,0,46,93,0,0,1,90,0,108,0,105,0,0,0,0,51,99,45,107,0,99,61,100,42,91,61,101,0,108,0,0,0,0,59,100,0,115,0,101,0,98,0,0,0,106,0,0,0,1,52,105,51,117,0,98,67,99,42,101,0,0,0,1,0,87,44,105,0,1,47,107,44,100,0,98,0,90,0,0,1,115,0,0,0,88,0,102,0,99,0,0,0,110,0,101,0,105,49,100,46,103,0,103,0,79,0,99,0,92,1,89,0,0,0,109,0,0,1,105,0,116,0,97,0,115,1,94,0,101,0,102,0,0,0,0,0,0,0,0,0,83,0,122,0,0,0,101,0,86,0,98,1,93
31,18,0,0,47,96,54,101,0,97,0,115,0,94,0,0,0,102,0,118,0,94,0,113,0,92,0,91,0,99,0,0,0,0,1,113,1,97,0,98,0,83,0,117,0,0,0,96,55,103,54,112,0,109,1,89,0,107,0,88,0,97,0,1,0,0,38,94,52,112,0,98,0,92,44,101,0,0,0,96,0,1,52,89,0,116,0,86,0,0,0,96,0,90,52,104,40,106,0,93,0,112,0,92,0,94,0,0,49,101,57,80,64,102,50,96,0,1,44,92,61,110,0,0,0,0,0,0,0,96,0,100,0,113,0,86,0,113,0,118,0,98,0,100,0,0,53,100,48,106,1,96,0,102,0,1,1,104,0,105,0,0,0,102,0,110,0,91,0,97,0,116,0,98,0,100,0,97,0,0,0,113,1,83,1,101,0,97,0,102,0,90,0,96,0,100,0,95,0,89,0,98
32,18,59,94,43,72,47,108,0,107,0,0,0,0,50,103,55,86,40,96,0,97,0,88,0,0,0,0,0,90,0,105,0,104,0,82,1,94,0,100,0,91,0,100,0,105,0,97,46,105,0,92,0,92,0,119,0,111,0,93,0,95,0,94,43,95,0,0,0,100,56,110,0,0,44,91,44,87,39,107,0,110,0,96,0,103,1,109,0,90,0,88,0,0,58,85,0,101,41,96,0,0,0,0,51,99,0,87,65,92,0,0,53,99,43,96,40,113,0,0,1,86,0,1,0,116,0,89,0,130,0,91,0,94,0,0,0,0,0,84,0,96,0,92,0,93,59,118,57,95,0,109,0,117,0,93,1,93,0,108,0,109,0,89,0,112,0,106,0,117,0,90,0,88,0,0,0,109,0,92,0,125,0,0,1,90,0,0,0,112,0,86,0,1,0,0,0,92,0,95,0,105
33,19,0,0,45,81,61,94,0,0,51,113,60,85,0,109,0,110,0,0,47,97,51,106,51,105,0,0,0,93,0,93,0,109,0,117,0,93,0,109,0,99,0,0,47,79,0,97,0,106,0,114,0,1,0,94,0,99,0,0,0,104,0,97,1,103,0,121,0,100,1,108,0,125,0,0,0,89,1,108,0,90,0,1,0,97,0,91,0,108,0,1,0,93,0,88,0,93,0,104,0,0,0,96,0,0,0,0,0,94,0,110,0,114,1,106,0,104,0,105,0,104,0,102,0,99,0,97,0,97,0,109,0,119,0,104,0,98,0,105,0,117,0,91,0,97,0,1,0,96,0,96,0,116,0,116,0,104,1,100,0,0,0,0,0,100,0,0,0,111,0,97,0,120,0,0,0,86,0,96,1,82,0,88,0,93,0,111,1,98,0,90,0,89,0,92,0,97,0,105,0,0
34,19,0,89,43,113,0,110,0,0,0,100,38,103,0,100,1,117,0,91,0,0,0,102,42,112,0,93,0,85,0,83,1,79,0,91,0,98,0,82,0,0,0,97,0,111,0,82,52,99,0,0,0,92,0,99,0,0,0,87,0,122,0,108,0,100,0,95,0,93,0,88,0,96,0,106,0,106,0,97,1,102,0,0,0,107,0,92,0,90,49,95,0,88,0,97,0,0,0,94,0,97,0,103,0,95,0,90,0,104,0,85,0,106,0,97,0,106,0,103,0,104,0,102,0,100,0,0,0,108,0,105,0,0,0,117,0,114,0,89,0,109,1,83,0,90,0,96,0,95,0,0,0,108,0,94,0,110,0,102,0,1,0,0,0,0,0,100,0,115,0,110,0,90,0,0,0,111,0,99,0,0,0,120,0,112,0,0,0,0,0,0,0,103,0,87,0,100,0,0,0,107
35,19,54,108,40,108,40,107,42,129,0,0,48,112,0,113,0,113,0,82,65,114,0,106,0,103,0,111,0,0,0,89,0,123,0,92,0,112,0,107,1,91,0,0,0,90,0,95,0,0,0,0,1,97,0,99,0,101,0,77,0,101,1,94,0,0,0,94,0,93,55,94,0,95,0,95,0,108,0,0,0,92,0,0,0,110,0,0,0,119,0,103,0,99,0,102,0,93,0,133,0,0,0,97,0,93,0,0,0,90,0,95,0,93,0,0,0,96,0,94,0,95,0,101,0,0,0,80,0,117,0,111,0,89,0,102,0,88,0,0,1,77,0,110,0,92,0,99,0,113,0,0,0,0,0,107,0,100,0,101,0,102,0,115,1,99,0,122,0,102,0,102,0,0,0,111,1,95,0,107,0,0,1,97,0,91,0,86,0,115,0,102,0,103,0,87,0,0,0,0,0,104
36,20,2,114,47,103,0,0,49,95,0,0,45,80,0,96,0,0,0,0,47,107,0,102,0,87,0,0,0,105,0,0,0,110,0,116,0,80,0,0,0,102,0,106,0,103,0,122,0,0,0,114,1,101,0,98,0,96,0,99,0,85,0,91,0,91,1,86,1,100,0,1,0,102,0,119,0,97,0,0,0,89,0,0,0,86,1,93,0,105,0,118,0,105,0,87,0,101,51,93,0,116,42,88,0,100,0,99,1,109,0,112,0,0,0,99,0,95,0,113,0,0,0,102,1,119,0,0,1,78,0,1,1,87,0,112,0,99,0,101,0,92,0,120,0,0,0,108,0,93,42,98,0,113,0,91,40,105,0,81,0,94,0,111,0,90,0,85,0,102,0,107,0,92,1,103,0,99,0,97,0,75,0,101,1,113,0,0,0,110,0,92,0,127,0,0,0,0,0,82,0,100
37,21,0,90,42,104,0,92,0,116,0,0,0,0,0,1,48,107,47,116,0,90,0,99,0,0,0,0,0,90,0,102,0,93,0,0,0,97,0,99,0,0,0,106,0,91,0,0,0,130,0,0,0,121,0,103,0,106,0,95,0,81,0,0,0,101,0,116,0,88,0,0,0,87,0,79,0,110,0,91,1,89,0,89,0,103,39,89,53,104,45,93,1,102,0,111,0,114,0,110,0,100,0,91,0,0,0,98,1,100,0,99,0,0,1,101,0,113,0,93,0,0,0,95,0,0,0,0,0,90,0,0,0,0,0,0,0,106,0,0,0,106,0,0,0,95,0,0,0,99,0,112,0,99,0,78,0,0,0,89,0,100,0,0,0,106,0,1,0,0,0,95,0,93,0,100,0,90,0,0,0,0,0,115,0,89,0,98,1,95,0,112,0,83,0,103,0,87,0,0,0,0
38,21,0,0,0,104,1,88,0,0,0,95,0,106,0,92,51,86,50,111,0,99,0,97,0,93,0,101,0,114,0,86,0,0,0,111,0,0,0,124,0,95,0,124,0,0,0,97,52,114,0,104,47,118,0,104,0,110,0,89,0,107,0,106,0,90,0,95,0,94,0,94,0,106,0,0,0,98,0,104,0,102,0,91,51,111,0,94,0,103,48,118,0,122,0,93,0,104,0,108,0,83,0,89,0,97,0,104,0,0,0,105,0,80,0,84,0,0,0,91,0,96,0,115,0,0,0,99,1,91,0,120,0,101,0,0,0,104,0,0,0,0,0,0,0,93,0,116,0,99,0,118,0,0,0,84,0,91,0,0,55,101,57,102,40,89,0,94,0,110,0,98,0,98,0,115,0,126,0,93,0,90,0,129,0,120,0,97,0,98,0,0,0,93,0,95,0,106,0,96,0,84
39,21,0,0,0,106,0,0,0,104,0,86,0,106,48,106,47,93,69,89,0,91,0,117,0,100,0,0,0,1,0,78,0,87,0,0,0,0,0,99,0,93,0,95,0,114,0,0,41,87,1,97,0,94,0,0,0,0,0,104,0,121,0,89,0,111,0,100,0,0,0,1,0,85,0,88,0,96,0,112,0,88,0,95,65,92,47,96,0,0,58,100,0,87,0,90,0,90,0,101,0,1,0,105,1,108,1,100,0,94,0,80,0,101,0,111,0,111,0,93,0,110,0,102,0,0,0,79,0,105,0,83,0,91,0,84,1,103,0,104,0,85,0,103,0,0,0,103,0,111,0,85,0,101,0,115,0,0,0,99,0,81,45,97,0,117,53,92,58,88,0,82,0,85,0,0,0,0,0,97,0,103,0,79,0,106,0,108,0,94,0,111,0,95,0,104,1,86,0,99,0,111
40,21,0,0,0,99,0,0,0,112,0,94,0,85,63,85,52,104,60,107,0,0,0,107,1,87,0,0,0,106,0,0,0,105,0,94,0,123,0,88,0,0,1,88,0,99,0,103,61,98,44,99,0,101,0,95,1,87,0,87,0,88,0,93,0,94,0,0,0,86,0,87,0,105,1,101,0,0,0,0,0,0,0,106,57,83,0,0,50,102,53,98,0,93,0,117,0,81,0,105,0,97,0,0,0,1,0,94,0,95,0,113,0,124,0,112,0,95,0,0,0,89,0,84,0,112,0,0,0,114,0,99,0,93,0,91,2,100,0,114,0,112,0,97,0,105,0,103,0,90,0,86,0,118,0,94,0,0,0,82,0,93,46,105,39,83,0,110,43,103,0,0,0,0,0,108,0,101,0,115,0,93,0,0,0,90,0,0,0,87,0,96,0,110,0,94,0,93,0,104,0,97
41,21,59,102,49,108,0,90,0,106,1,83,0,100,52,87,51,93,56,98,0,95,0,84,0,86,0,0,0,0,0,0,0,85,0,109,0,95,0,94,0,116,0,109,1,107,0,114,0,0,67,100,0,95,0,0,0,107,0,93,0,97,0,109,0,0,0,99,0,119,0,0,0,80,0,100,0,96,0,0,0,101,0,106,52,94,46,92,55,103,0,76,0,94,0,116,53,95,0,105,0,88,0,0,0,86,0,106,0,133,0,0,0,102,1,102,0,100,0,89,0,94,0,0,0,106,0,0,0,88,1,97,0,0,0,105,0,0,0,0,0,100,0,0,1,97,0,101,0,99,0,87,0,0,0,101,0,0,0,101,0,0,53,108,48,87,0,101,0,0,0,93,0,0,1,91,0,96,0,92,0,108,0,107,1,96,0,106,0,109,0,118,0,103,0,111,0,78,0,106,0,98
42,21,42,87,0,96,52,104,1,101,0,85,0,83,41,104,0,96,0,111,0,94,0,104,0,0,0,100,0,108,1,108,0,105,0,97,0,118,0,0,0,110,0,90,0,93,0,107,53,100,41,111,0,127,0,80,0,86,0,0,0,0,0,0,0,100,0,104,0,90,0,102,0,98,0,101,0,101,1,95,1,93,0,113,1,102,55,86,44,95,0,0,0,97,0,94,0,92,0,71,0,88,0,0,0,108,0,95,0,0,0,0,0,88,1,107,0,96,0,87,0,0,0,94,0,0,0,0,0,101,0,103,1,110,0,0,0,95,1,93,0,112,0,95,0,0,0,97,0,0,0,0,2,111,0,122,0,104,1,89,0,0,48,106,36,97,49,98,61,107,0,125,0,105,0,87,0,78,0,117,0,103,0,116,0,0,0,111,0,102,0,100,0,116,0,83,0,95,0,0,0,115
43,23,34,114,0,101,53,96,0,92,0,0,0,0,0,0,46,99,0,0,0,91,0,113,0,102,0,0,0,0,0,92,0,99,0,105,0,0,0,0,0,105,0,95,0,94,0,103,0,93,54,97,0,93,0,103,1,94,0,85,0,0,0,96,62,95,0,0,47,109,0,0,0,111,47,96,42,105,0,98,0,0,0,92,0,1,0,97,0,97,0,97,0,95,0,0,0,118,0,103,0,96,0,0,0,92,0,105,0,106,0,109,1,100,0,0,0,90,0,110,50,108,61,111,53,111,0,110,0,0,49,80,0,0,0,112,0,95,0,101,0,95,2,84,0,114,0,0,0,115,0,96,0,107,0,108,0,110,0,111,0,0,0,79,0,103,0,90,0,0,0,100,0,0,0,104,46,114,0,89,0,99,0,89,0,87,0,98,0,98,0,122,0,113,0,104,0,0,0,98,0,83
44,23,0,101,55,83,0,90,0,0,0,97,0,104,52,95,0,0,40,116,0,0,0,98,1,105,0,90,0,94,0,0,0,0,0,0,0,0,0,0,0,82,0,97,0,108,0,97,0,88,0,0,1,99,0,107,0,94,0,98,0,92,0,120,47,108,0,85,0,100,0,104,0,0,0,106,1,107,0,0,59,82,0,1,0,106,0,102,0,94,0,1,0,96,1,86,0,105,0,92,0,92,0,0,0,0,0,102,0,94,0,91,1,109,0,0,0,97,0,96,0,91,0,91,1,103,0,1,50,110,45,103,50,107,0,89,1,98,0,0,0,99,0,98,0,0,0,106,0,79,0,98,0,0,0,77,0,105,0,109,0,110,0,107,0,96,0,91,0,85,0,0,0,89,0,101,0,0,0,90,0,105,0,104,0,96,1,104,0,90,46,109,0,91,0,97,0,111,0,0,0,84
45,23,76,101,64,84,45,107,1,99,0,114,0,100,47,98,54,110,38,100,0,126,0,87,0,103,0,91,0,92,0,99,0,97,0,0,0,0,0,106,1,111,0,113,0,0,0,101,0,102,56,114,0,86,0,91,0,90,0,76,0,0,0,100,0,98,55,127,0,115,47,100,55,82,45,100,0,111,60,92,0,0,55,110,0,89,0,100,0,90,0,92,0,114,0,112,0,87,0,90,0,109,0,90,0,96,0,104,0,109,0,113,1,115,0,0,0,117,0,0,0,113,55,98,0,0,0,1,50,99,44,94,0,92,0,115,0,0,0,99,1,104,0,0,0,95,0,107,0,122,0,96,1,101,0,104,0,106,0,0,0,101,1,103,0,0,0,97,0,0,0,101,0,115,0,112,55,101,0,96,0,94,0,96,0,91,0,96,1,98,0,100,0,94,0,92,0,107,0,95,0,0
46,23,44,113,38,95,56,95,0,0,0,101,0,97,0,112,51,110,44,90,0,105,0,108,0,102,0,112,0,106,0,84,0,98,0,101,0,97,0,80,0,96,0,105,0,108,0,0,0,0,0,113,0,99,0,85,0,114,0,106,0,114,0,102,56,107,0,0,56,89,0,0,50,119,44,90,0,0,0,0,51,91,52,92,0,81,0,98,0,0,0,0,1,122,0,94,0,81,0,101,0,1,2,102,0,108,1,101,0,93,0,94,0,95,0,0,0,102,0,101,0,92,50,65,1,103,0,109,57,102,51,87,0,93,0,105,0,108,0,104,1,100,0,0,0,107,0,122,0,102,0,94,0,94,0,111,0,0,1,112,0,89,0,116,0,107,0,96,0,104,0,98,0,0,0,100,0,0,0,98,0,104,0,101,0,0,0,110,0,92,0,103,1,89,0,94,0,0,0,102,0,108
47,23,51,87,0,114,0,118,0,0,0,0,0,112,1,100,1,96,0,0,0,106,0,106,0,1,0,0,0,95,0,109,0,112,51,112,0,94,0,99,0,96,0,0,0,103,0,121,55,95,52,101,0,103,0,0,0,118,0,110,0,91,0,0,48,96,40,94,42,108,0,111,0,112,45,111,45,86,57,104,0,111,0,91,0,103,0,0,0,0,0,132,0,86,0,0,0,96,0,101,0,99,0,101,0,112,1,110,0,110,0,98,0,0,0,103,0,96,0,93,0,92,62,91,0,82,42,91,48,101,0,96,0,0,0,0,0,107,0,0,0,0,0,0,0,114,0,106,1,112,0,0,0,0,0,104,0,0,0,91,0,76,0,0,0,90,0,90,0,91,0,109,0,96,0,102,45,105,1,97,0,94,0,0,0,97,0,115,0,97,0,0,0,0,0,93,0,0,0,82,0,118
48,23,0,0,40,104,53,82,1,102,0,128,0,99,64,99,0,0,0,101,0,2,0,97,0,89,0,0,0,0,0,97,0,0,0,87,0,86,0,0,0,0,0,95,0,108,0,0,53,89,0,98,0,96,0,0,0,113,1,125,0,0,0,108,45,102,0,112,0,105,0,77,47,102,44,85,0,96,50,105,56,112,40,100,0,126,0,95,0,0,0,99,0,0,0,114,0,111,0,102,0,91,1,90,0,93,0,105,0,90,0,101,0,117,0,100,0,0,0,116,0,90,0,1,44,102,0,1,0,122,45,104,56,85,0,106,0,106,0,107,0,91,0,92,0,113,0,0,0,113,1,104,2,116,0,0,0,86,0,98,0,83,0,101,0,101,0,121,0,94,0,100,0,100,0,87,0,1,0,79,0,102,0,0,0,100,0,100,0,97,0,99,0,92,0,101,0,93,0,92,1,113
49,23,0,111,53,89,0,0,0,114,0,96,0,0,46,79,0,96,54,104,0,0,0,0,0,115,0,103,0,0,0,98,0,99,1,90,1,98,0,121,0,91,0,91,0,0,0,91,0,92,0,1,0,0,0,87,0,87,0,96,0,99,0,102,0,104,46,93,52,97,47,97,55,93,45,106,0,111,53,84,0,105,46,83,0,109,0,101,0,82,0,0,1,105,0,90,0,94,0,111,0,125,53,115,0,0,0,99,0,86,0,96,0,96,0,89,1,102,0,99,0,96,0,89,53,71,0,98,60,92,0,97,0,103,0,125,0,109,0,106,0,0,0,92,0,87,0,106,0,115,0,0,0,99,2,103,0,106,0,0,0,121,0,81,0,99,0,92,0,108,0,98,0,104,0,94,0,105,0,0,0,95,0,0,0,98,0,103,0,103,0,100,0,98,0,0,0,109,0,89,0,81
50,23,0,93,0,1,42,100,0,102,0,105,0,92,43,97,0,104,0,97,1,91,0,86,1,95,1,97,0,99,0,97,0,107,54,100,0,0,0,108,0,95,0,105,0,92,0,93,0,104,0,95,0,112,0,95,0,91,1,119,0,97,0,86,55,88,54,93,39,92,51,104,44,99,59,103,0,101,57,96,0,113,0,0,0,97,0,99,0,95,0,109,40,94,0,0,0,91,0,1,0,0,0,100,0,1,0,103,0,111,0,103,0,102,0,1,0,83,0,101,0,0,0,100,0,0,47,91,45,105,0,0,0,96,0,119,0,106,0,91,0,109,0,90,0,0,0,101,0,98,0,124,0,87,1,98,0,103,0,122,0,108,0,1,0,91,0,94,0,120,1,99,0,0,0,97,0,89,0,88,0,98,0,101,1,88,0,99,0,92,0,87,0,89,0,123,0,93,0,1,0,84
51,23,47,92,0,118,55,128,0,98,0,95,0,89,0,91,52,110,55,111,0,90,0,95,0,96,0,0,0,109,0,0,0,98,0,119,0,0,0,100,0,87,0,90,0,93,0,0,0,0,46,88,0,90,0,0,0,91,0,91,0,0,0,108,0,107,51,108,38,87,0,114,0,0,52,87,49,118,53,110,0,97,0,88,0,98,0,97,0,90,0,99,1,122,0,100,0,84,0,100,0,0,0,101,0,0,0,0,0,105,0,0,0,87,0,101,0,119,0,89,0,95,52,97,46,104,46,93,56,101,38,86,46,87,0,106,0,92,0,107,0,0,0,108,0,0,0,97,0,91,0,97,0,116,0,95,0,100,0,115,0,95,0,110,0,103,0,82,0,113,0,87,0,98,0,92,50,95,0,0,0,99,0,93,0,88,0,105,0,95,0,92,0,0,0,121,0,90,0,110,0,112
52,24,51,106,49,83,0,0,0,100,0,0,0,97,49,102,0,1,0,0,0,0,1,114,0,109,0,94,0,108,0,94,0,97,0,107,0,88,0,108,0,92,0,106,0,103,0,98,0,94,1,87,0,1,1,96,0,102,0,99,0,98,0,126,44,103,59,85,0,0,0,101,0,0,0,0,0,101,55,93,45,98,0,128,0,108,1,120,0,0,0,0,0,104,0,0,0,89,0,104,0,91,1,109,0,108,0,89,0,0,0,97,0,114,0,0,0,109,0,0,1,109,37,108,55,99,48,105,0,109,0,0,0,96,0,101,0,103,1,99,0,0,0,97,0,111,0,118,0,0,0,96,1,98,0,0,0,109,0,87,0,0,0,0,0,109,0,85,0,86,0,0,0,100,0,0,0,90,0,116,0,80,0,0,0,109,0,0,0,91,0,123,0,0,0,106,0,98,0,102,0,92
53,24,0,0,36,98,0,90,0,108,0,95,0,115,0,0,0,110,0,105,1,122,0,94,0,99,0,101,0,95,0,101,0,118,0,98,0,110,0,0,0,90,0,107,0,0,0,97,48,101,55,97,0,97,0,101,0,99,1,75,0,109,1,96,41,105,0,0,0,0,46,99,0,0,56,104,59,76,48,105,0,110,0,0,0,1,0,127,0,100,0,102,0,89,0,103,0,109,0,100,0,0,0,98,1,120,0,127,0,111,0,98,0,0,0,0,0,108,0,116,0,116,64,121,0,0,0,92,50,102,1,103,0,102,0,99,0,79,0,97,0,91,0,96,0,114,0,104,0,93,0,103,0,119,0,104,0,94,0,0,0,0,0,102,1,102,0,94,0,98,1,118,0,108,0,0,0,78,0,0,0,94,0,87,0,120,0,0,0,82,0,103,0,99,0,91,0,89,0,93,0,117
54,24,0,0,49,101,44,128,0,93,1,104,1,101,53,92,57,92,49,89,1,94,0,104,0,99,0,101,0,104,0,0,0,112,0,0,0,92,0,106,0,110,0,92,0,101,0,1,1,93,54,90,0,101,1,104,0,0,0,112,0,84,0,114,52,86,46,99,49,106,54,100,0,0,53,105,55,99,56,86,0,0,0,0,0,95,0,98,0,116,1,107,0,100,0,86,0,0,0,104,1,106,0,96,0,98,0,107,0,92,0,86,0,93,0,118,0,0,0,100,0,108,42,96,0,101,0,97,58,96,51,80,48,82,0,111,0,113,0,83,0,92,0,89,0,98,0,91,0,90,0,106,0,101,0,102,0,100,0,84,0,94,0,92,1,97,0,104,0,0,0,85,0,108,0,0,0,80,72,96,61,99,0,96,0,105,0,0,1,98,0,97,0,98,1,102,0,103,0,123,0,94
55,24,0,0,54,91,45,118,0,0,0,94,0,97,0,103,37,106,0,91,0,102,0,107,0,105,0,87,0,102,2,112,0,98,0,107,0,95,0,100,0,83,0,0,0,117,0,98,45,99,39,117,0,106,0,125,0,96,0,103,0,97,0,0,0,92,45,103,37,105,45,109,52,78,48,109,0,101,44,120,0,0,52,107,0,115,0,89,0,0,0,111,0,107,0,101,0,108,0,0,0,101,0,97,0,101,0,0,0,0,0,100,0,111,0,100,0,109,0,0,0,107,0,0,56,122,48,109,0,86,49,115,0,0,0,112,0,88,0,0,0,88,0,96,0,111,0,101,0,106,0,0,0,1,0,110,0,0,0,83,1,105,0,0,0,85,0,0,0,98,0,0,0,103,0,0,0,96,56,73,48,110,1,88,0,0,0,0,0,85,1,121,0,105,0,89,0,92,0,108,0,86
56,24,53,92,0,104,32,110,1,110,0,0,0,99,50,104,0,0,0,117,0,0,0,99,0,0,0,0,0,0,1,117,0,109,0,80,0,99,0,84,0,99,0,111,0,0,0,94,55,100,47,95,0,103,0,75,0,96,0,97,0,81,0,100,61,100,65,111,44,82,0,107,66,95,58,94,0,0,0,90,0,0,0,0,0,87,0,96,0,93,0,103,1,111,0,0,0,96,0,96,1,86,0,98,0,0,0,92,0,111,0,96,0,0,0,88,0,107,0,75,0,83,45,98,62,88,73,87,0,98,51,118,45,114,0,0,0,110,2,107,0,92,0,84,0,98,0,105,0,81,0,111,0,109,0,101,0,123,0,107,0,0,0,0,0,102,0,105,0,115,0,108,0,0,1,93,0,0,54,99,0,110,0,96,0,108,0,93,0,95,0,99,0,116,0,97,0,1,0,100,0,82
57,24,41,91,59,89,0,0,0,0,0,96,0,0,0,0,47,113,47,96,0,79,1,106,0,88,0,0,0,112,1,107,0,107,0,0,0,84,0,104,0,95,0,0,0,103,0,89,47,86,0,0,0,0,0,0,0,105,0,89,0,94,0,86,0,89,0,0,0,93,52,101,48,106,43,97,61,71,50,115,51,74,0,95,0,107,0,96,0,93,0,94,1,93,0,1,0,101,1,128,0,96,0,120,0,104,0,102,0,83,0,107,0,83,47,103,0,102,0,87,0,129,0,89,0,116,63,98,1,68,45,97,37,91,0,0,0,98,0,80,0,105,0,0,0,87,1,107,0,90,0,1,0,91,0,119,0,113,0,79,0,96,0,0,0,98,0,86,0,98,0,106,0,83,0,97,0,109,58,113,52,98,0,101,0,86,0,98,0,85,0,0,0,0,0,95,0,94,0,0,0,86
58,24,0,0,49,106,58,95,0,92,0,97,0,94,54,110,48,103,0,96,0,108,0,100,0,0,0,96,0,119,0,0,0,100,0,0,0,121,0,88,0,92,0,95,0,113,0,0,0,112,48,113,0,108,1,99,0,101,0,104,0,115,0,91,45,92,0,1,0,0,56,106,0,106,0,0,52,110,0,0,54,79,37,108,0,106,0,101,0,0,0,93,0,101,0,1,0,118,0,97,0,105,0,96,1,95,0,101,0,95,0,112,0,96,0,99,0,0,0,0,0,91,0,0,56,107,0,0,0,0,0,93,0,0,0,96,0,0,0,99,0,85,0,0,0,118,0,93,0,124,0,100,2,99,0,84,0,103,0,118,0,0,0,94,0,103,0,101,0,119,0,95,0,86,0,102,0,99,0,93,0,0,0,77,0,97,0,102,0,94,1,92,0,110,0,118,1,105,0,112,0,0
59,25,44,98,0,0,54,114,0,111,0,104,0,105,0,111,0,101,0,79,0,103,0,81,0,1,0,122,0,111,0,105,0,93,0,0,0,92,0,80,0,98,0,93,0,0,0,94,0,96,0,113,0,118,2,117,0,110,0,106,0,82,0,101,0,107,0,0,0,0,1,95,0,0,0,100,0,0,0,118,0,0,0,100,0,97,0,97,0,98,0,97,0,0,40,109,0,94,0,87,0,89,0,111,0,105,0,90,0,93,0,97,0,0,0,96,0,106,0,110,0,97,0,101,0,101,0,0,0,106,0,94,0,92,0,95,0,0,0,110,0,0,0,0,0,101,0,91,0,95,1,86,0,0,0,82,0,78,1,98,0,101,0,106,0,108,0,86,0,106,0,96,0,101,0,85,0,110,0,97,0,108,0,99,0,95,0,106,0,116,0,75,0,98,0,90,0,0,0,95,0,105
60,25,0,109,52,104,52,117,0,0,0,126,0,0,0,100,0,1,0,96,0,101,0,0,0,114,0,110,0,92,0,96,0,97,0,100,0,0,43,76,0,0,0,100,0,106,0,117,0,0,0,104,0,82,1,96,0,95,0,104,0,111,0,108,0,0,1,91,0,104,0,103,0,107,0,98,0,113,0,84,0,100,0,101,0,88,0,0,0,92,0,81,0,99,0,97,0,111,0,73,1,99,0,1,0,85,0,114,0,115,0,93,0,106,0,105,0,90,0,94,0,0,0,95,0,96,0,104,0,79,0,112,1,101,1,112,0,111,0,1,0,1,0,108,0,115,1,104,0,0,1,93,0,96,0,98,0,106,0,114,0,85,0,0,0,90,1,103,0,100,0,109,0,92,0,106,0,96,0,105,0,102,46,101,0,101,0,101,0,110,0,117,0,89,0,0,0,97,0,0,0,0
61,25,0,0,0,0,0,0,0,0,0,81,48,102,0,0,0,94,0,99,0,0,0,118,0,0,0,106,0,0,0,95,0,100,1,104,0,112,0,109,0,96,0,103,0,0,0,76,0,92,0,0,0,0,0,122,0,0,0,0,0,113,0,76,0,0,0,92,0,0,0,103,0,94,0,0,0,108,0,0,0,98,0,99,0,0,0,0,0,102,0,100,0,106,0,90,0,110,0,107,0,112,0,115,0,121,0,101,0,110,0,98,0,100,0,104,0,0,54,88,0,116,50,92,0,0,0,100,0,109,0,99,0,76,0,100,0,113,0,107,0,96,0,104,1,102,0,92,1,104,0,76,0,94,1,114,1,101,0,116,0,0,0,80,0,0,0,92,0,0,0,0,0,119,0,0,0,101,0,101,0,93,45,110,0,101,0,101,0,114,0,0,0,0,0,90,0,91,0,0,0,88
