cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,0,91,0,82,0,107,0,106,60,130,0,86,0,95,1,102,0,77,0,109,2,93,0,95,0,98,0,103,0,96,0,100,0,98,0,95,0,105,0,98,0,103,0,0,0,89,0,0,0,96,0,102,0,105,0,86,0,101,0,114,0,110,0,0,0,90,0,0,0,110,1,104,0,80,0,109,0,101,0,92,0,74,0,101,0,107,0,96,0,104,0,96,0,100,0,92,0,95,1,107,0,0,0,94,0,0,0,109,0,96,0,1,0,96,0,0,0,94,0,101,0,110,0,0,0,95,1,97,0,101,0,87,0,104,0,96,0,92,0,109,0,109,0,105,0,90,0,97,0,97,0,109,0,93,0,103,0,92,0,106,0,0,1,85,0,103,0,106,0,93,0,114,0,105,0,95,0,0,0,92,0,116,0,103,0,120,1,101,0,105,0,0,0,107,0,84,0,0,0,81
31,9,0,89,0,91,0,101,0,0,69,107,0,91,0,123,0,99,0,101,1,100,0,123,0,118,0,107,0,103,0,91,0,88,0,104,0,114,0,109,0,0,0,0,0,109,0,98,0,0,0,1,0,99,0,83,0,118,0,108,0,103,0,88,0,0,0,119,0,91,0,113,0,92,0,103,0,94,0,0,0,99,0,86,0,94,0,0,0,79,0,105,0,96,0,1,0,91,0,0,1,118,0,0,0,85,0,112,0,111,0,123,0,91,0,105,0,0,0,90,0,95,1,107,0,118,0,0,0,99,0,100,0,1,2,85,0,99,0,0,0,126,0,99,0,121,0,85,0,97,0,0,0,83,0,98,0,112,0,1,1,99,0,99,0,100,0,111,0,106,0,0,0,120,0,99,0,103,0,88,0,107,0,0,0,113,0,99,0,106,0,87,0,97,0,94,0,0,0,97,0,89
32,9,0,104,0,100,0,108,1,104,0,0,0,104,0,108,0,95,0,116,0,0,0,0,0,0,0,86,0,104,0,98,0,102,0,87,0,0,0,105,0,113,0,115,0,99,0,87,0,1,0,94,0,100,0,94,0,128,0,101,0,112,0,98,0,91,0,1,0,88,0,103,0,96,1,103,0,86,0,78,0,112,0,92,0,96,0,97,0,105,0,114,2,107,0,99,0,102,0,97,0,106,0,119,0,110,0,100,0,96,0,0,0,0,0,103,0,0,1,96,0,98,0,113,0,99,0,0,0,75,0,96,0,100,0,104,0,81,0,93,0,97,0,112,0,83,0,113,0,112,0,0,0,0,0,102,0,94,0,0,0,106,0,120,1,104,0,97,0,87,0,0,0,114,0,96,1,97,1,82,0,0,0,101,0,85,0,97,0,111,0,104,0,108,0,0,0,124,0,95,0,114
33,9,0,112,0,100,0,96,0,104,47,101,0,101,0,104,0,100,0,0,0,100,56,97,0,98,0,85,0,0,0,119,0,95,0,94,0,102,0,101,0,104,0,96,0,104,0,0,0,100,0,108,0,94,0,79,0,100,0,108,0,109,0,108,0,90,0,0,0,101,0,0,0,109,1,97,0,95,0,101,0,104,0,109,0,0,0,0,0,92,0,114,0,117,0,101,0,99,0,103,0,106,0,0,0,112,0,97,1,107,0,98,0,0,0,96,0,95,0,100,0,1,0,96,0,86,0,116,0,84,0,94,0,108,0,112,0,0,0,1,0,106,0,111,0,109,0,84,45,86,0,91,0,85,0,101,1,104,0,0,0,107,1,105,0,104,0,85,0,1,0,87,0,114,0,85,1,113,0,79,0,91,0,91,1,95,0,83,0,106,1,111,51,117,0,110,0,110,0,0,0,83
34,9,0,112,0,102,0,96,0,0,0,1,0,96,1,96,0,104,1,106,1,104,0,104,0,109,0,99,0,0,0,106,0,0,0,0,0,95,0,97,0,105,0,108,0,76,0,90,0,113,0,96,0,108,0,100,0,99,0,95,0,98,0,95,0,98,0,91,0,112,0,101,0,85,0,0,0,0,0,94,54,76,2,92,0,88,1,89,57,102,0,88,0,109,1,103,1,105,0,0,0,91,0,88,0,119,0,73,0,119,0,92,0,100,0,96,0,110,0,105,0,85,0,102,0,98,1,99,0,95,0,89,0,115,0,95,0,110,0,114,0,102,0,102,0,88,0,78,0,0,0,86,0,0,0,110,0,94,0,120,0,87,0,101,0,91,0,95,0,124,0,0,0,105,0,119,1,105,44,97,0,86,0,104,0,105,0,109,0,94,0,85,0,105,0,0,0,102,0,0,0,105
35,9,0,94,0,0,0,95,0,0,51,109,0,103,0,110,0,90,0,105,0,104,0,104,0,101,0,91,0,101,0,94,0,99,0,1,0,0,0,104,0,99,0,100,0,94,0,69,0,0,0,0,0,111,0,0,0,117,0,1,0,0,0,113,0,100,0,112,0,96,0,97,0,110,0,99,0,90,0,103,1,112,0,112,0,0,0,109,0,0,0,1,0,97,0,92,0,101,0,0,0,106,0,0,0,102,0,102,0,0,0,105,0,102,0,98,0,117,0,0,0,0,0,92,0,0,0,100,0,92,0,106,0,103,0,98,0,0,0,0,0,104,0,95,0,0,0,92,1,88,0,0,0,94,0,101,0,102,0,95,0,87,0,117,0,98,0,107,0,98,0,0,0,0,0,0,0,100,0,91,0,102,0,99,0,112,0,0,0,107,1,91,0,89,0,0,0,81,0,116,0,0
36,9,0,0,0,98,0,108,0,0,58,110,0,108,0,113,0,108,0,113,0,0,1,85,0,99,0,80,0,102,1,95,0,100,0,102,0,102,0,98,1,105,0,103,1,97,1,111,0,0,0,96,0,93,0,101,0,96,0,94,0,100,0,0,0,110,0,0,0,110,0,0,0,104,0,100,0,109,0,94,0,0,0,120,0,99,0,114,1,107,0,102,0,96,0,109,0,93,0,85,54,77,0,117,1,109,0,1,0,95,0,89,0,112,0,94,0,114,0,108,0,0,0,1,0,0,1,77,0,108,0,102,0,0,0,123,0,85,0,0,0,0,0,125,0,102,0,89,0,103,0,104,0,99,0,75,0,116,0,100,0,113,0,0,0,106,0,99,0,81,1,104,1,90,0,93,0,96,0,122,0,100,0,94,0,96,0,104,0,0,1,114,0,114,0,96,0,108,0,0,0,99
37,9,0,101,1,103,0,101,0,107,37,103,0,104,1,95,0,78,0,0,0,0,0,101,1,90,0,107,0,116,0,116,0,105,0,81,0,86,0,0,0,0,0,84,0,91,0,87,0,0,0,96,0,117,0,110,0,102,0,82,0,0,0,105,0,116,0,115,0,0,0,93,0,99,1,95,0,81,0,1,0,0,0,0,0,86,0,0,0,111,0,124,0,109,1,88,0,92,0,0,0,0,0,90,0,97,0,111,0,0,0,92,0,0,0,91,0,102,0,92,0,94,0,94,0,0,0,83,0,0,0,98,0,104,0,102,0,1,0,94,0,88,1,90,0,106,0,0,0,91,0,100,0,94,0,0,0,111,0,127,0,0,0,98,0,90,0,90,0,112,1,91,1,82,0,95,1,104,1,110,0,108,0,0,0,104,0,89,0,105,0,97,0,0,0,94,0,100,0,87,1,100
38,9,0,107,0,79,0,116,0,126,53,98,0,0,0,100,0,103,0,108,0,130,61,122,1,99,0,100,0,0,0,1,0,105,0,0,1,98,0,96,0,86,0,111,0,0,0,94,0,105,1,106,0,105,0,103,0,100,0,104,0,93,0,94,0,111,0,108,0,111,0,0,0,0,0,101,0,0,0,97,0,0,1,106,0,101,0,0,0,122,0,116,0,101,0,100,0,129,0,0,0,104,0,105,0,82,0,100,0,0,0,109,0,0,0,102,0,115,1,109,1,104,0,0,1,97,0,0,0,84,0,92,0,0,0,102,0,102,0,115,0,0,0,103,0,0,0,96,0,100,0,84,0,106,0,112,1,87,0,0,0,95,0,90,0,0,0,81,0,102,0,115,0,0,0,0,0,95,0,106,1,86,0,0,0,101,0,82,2,78,0,114,0,106,1,95,0,90,41,110,0,94
39,9,1,112,0,0,0,91,0,92,56,97,0,102,0,98,0,97,0,102,0,0,0,0,0,97,0,120,0,106,0,106,0,0,0,107,0,112,0,99,0,95,0,88,0,1,0,81,0,93,0,0,1,101,0,108,0,98,1,100,0,91,0,108,0,115,0,92,0,113,0,78,0,104,42,81,1,107,0,90,0,95,0,112,0,91,0,0,0,100,0,101,0,91,0,94,1,99,0,111,0,0,0,1,0,110,0,111,0,131,1,90,0,0,0,107,2,103,0,105,0,127,0,105,1,108,0,107,0,0,1,99,0,109,0,109,1,85,0,93,0,99,0,112,0,90,0,123,0,89,0,95,0,96,0,101,0,99,0,89,0,115,0,0,0,120,0,86,0,104,0,114,0,94,1,94,0,104,0,112,0,102,0,102,0,0,0,118,0,92,0,92,0,104,67,91,0,0,0,86,0,97
40,9,0,0,0,91,0,0,0,91,47,93,0,0,0,89,0,116,0,96,0,93,0,96,1,92,37,105,0,107,0,89,0,92,0,114,0,96,0,90,0,96,0,118,0,0,0,92,0,94,0,87,0,82,0,99,0,111,0,0,0,96,0,107,1,114,0,0,0,103,1,108,0,101,0,101,0,98,0,96,0,0,0,0,0,104,0,95,0,98,0,101,0,96,0,96,0,0,0,87,0,0,0,110,0,0,0,99,0,92,0,89,0,0,0,1,0,116,0,104,0,0,0,95,0,0,0,105,0,100,0,88,0,110,0,118,0,112,0,85,0,0,0,109,0,102,0,0,0,95,0,115,0,110,0,109,0,99,0,0,0,83,0,105,1,99,0,2,0,86,0,103,0,0,0,100,0,97,0,96,0,111,0,94,0,1,0,113,0,92,0,0,0,110,0,82,0,92,0,100,0,85
41,9,0,90,0,102,0,0,0,100,48,102,0,103,0,106,0,115,0,103,0,113,0,103,0,83,0,91,0,99,0,125,0,0,0,0,0,91,0,110,0,99,0,96,0,0,0,104,0,102,0,116,0,93,0,0,0,103,0,96,0,0,0,117,0,88,0,106,0,0,0,0,1,90,0,109,0,102,0,111,0,109,0,0,0,99,0,103,0,98,0,98,0,90,0,0,0,93,0,85,0,100,0,93,0,107,0,0,0,104,0,98,0,105,0,101,0,0,0,115,0,120,0,102,0,86,0,110,0,0,0,116,0,0,0,99,0,97,0,78,0,1,0,121,0,100,1,108,0,0,0,116,0,108,0,104,0,90,0,0,0,104,0,119,0,101,0,100,0,92,0,92,0,97,0,0,0,113,0,107,0,99,0,111,0,0,0,98,1,83,0,119,0,97,0,111,1,97,0,106,0,86
42,9,0,107,0,106,1,85,0,87,45,99,0,103,0,108,0,89,0,103,1,103,0,89,0,0,0,95,0,96,0,95,0,0,0,99,0,0,0,96,0,0,0,89,0,113,1,87,0,102,1,92,0,88,0,97,1,86,0,86,0,1,0,114,0,89,0,102,0,119,0,106,0,91,0,0,1,91,0,110,0,104,0,118,0,0,0,100,0,111,0,118,0,115,0,93,0,96,0,91,0,0,0,95,0,92,0,105,0,0,0,0,1,107,1,109,0,106,0,94,0,0,0,0,0,92,0,89,0,99,0,99,0,104,0,0,0,116,0,105,0,106,0,87,0,99,0,93,0,110,0,98,0,0,0,118,0,0,0,110,0,83,0,94,0,0,1,91,0,116,0,117,0,109,0,87,0,79,0,0,0,92,0,92,0,107,0,116,0,91,0,93,0,126,0,118,0,105,0,95,0,102
43,9,0,90,0,98,0,0,0,98,1,105,0,110,0,103,0,94,0,103,0,89,0,93,0,93,1,93,0,120,0,96,0,87,0,102,0,0,0,95,0,124,0,105,0,100,0,115,0,116,0,109,0,0,0,118,0,93,1,103,0,85,0,115,0,92,0,113,0,103,0,0,0,103,0,98,0,116,0,102,0,108,0,95,0,0,0,0,0,103,0,92,0,90,0,1,0,104,0,103,0,102,0,0,0,90,0,81,0,107,0,99,0,84,0,101,0,112,0,100,0,0,0,82,1,90,0,0,0,122,0,111,0,105,0,133,0,0,0,94,0,87,0,103,0,101,0,108,0,111,0,102,0,104,0,85,0,106,1,105,0,119,0,0,0,110,0,93,0,103,0,81,0,105,0,0,0,118,0,106,0,0,0,101,1,78,0,0,44,133,0,88,0,97,0,87,0,89,0,94,0,95
44,13,0,0,0,93,61,106,54,103,0,0,55,87,48,95,0,80,0,96,0,0,0,112,0,87,0,0,0,90,0,117,0,103,0,97,0,103,0,115,0,96,0,113,0,114,0,126,0,0,0,94,0,105,0,87,0,105,0,93,0,108,0,107,0,90,0,89,1,78,0,98,0,91,0,89,0,0,0,92,0,107,0,109,0,109,52,105,0,108,0,116,0,110,0,90,0,92,0,95,0,106,0,106,0,111,0,0,1,93,0,90,0,98,0,0,0,1,0,100,0,85,1,93,0,98,0,121,0,110,0,96,0,115,0,109,0,106,0,89,0,98,0,1,0,0,0,99,0,103,0,100,0,90,0,0,0,103,0,79,0,100,0,96,0,100,0,96,0,93,0,97,0,104,0,116,0,92,0,0,0,85,0,84,0,121,0,96,1,92,1,81,0,97,0,99,0,88,0,94,0,106
45,13,68,97,0,93,43,95,0,107,0,91,58,108,73,108,0,92,0,100,0,100,0,74,0,108,0,113,0,0,0,103,1,96,0,79,0,111,0,0,0,105,0,119,0,103,0,0,0,1,0,0,0,0,0,113,0,94,0,104,0,0,0,99,0,87,0,113,0,77,0,0,0,108,0,81,0,0,0,101,0,0,0,0,0,102,55,97,0,105,0,106,0,0,1,94,0,98,0,96,0,0,0,101,0,102,0,0,0,0,0,95,0,0,0,0,0,110,0,85,0,104,0,111,0,110,0,0,0,110,0,0,0,103,0,94,0,80,0,89,0,100,0,0,0,109,0,95,0,0,0,98,0,96,0,90,0,105,0,76,0,115,0,104,0,112,0,79,0,83,0,92,0,100,0,0,1,114,0,94,0,106,0,124,0,0,0,106,0,91,0,0,0,0,0,104,0,95,0,0,0,103
46,13,62,96,56,112,45,96,33,97,0,114,43,102,53,90,1,84,0,111,0,98,0,105,1,99,0,98,0,111,0,98,0,93,0,93,0,0,0,102,0,91,0,117,0,1,0,92,0,98,0,89,0,106,0,0,0,99,0,102,0,0,0,103,0,92,0,97,0,0,0,0,0,111,0,0,1,92,0,97,0,105,0,0,0,0,50,80,0,94,0,105,0,106,0,0,0,94,1,114,0,98,1,87,1,99,0,93,0,0,0,106,0,88,0,0,0,95,0,82,0,89,0,112,0,0,0,87,0,96,0,0,0,87,0,107,0,99,0,89,0,106,0,110,0,109,0,104,0,108,0,99,0,105,0,0,0,102,0,99,0,95,0,91,1,88,0,100,1,100,0,106,0,0,0,99,1,103,1,95,0,107,0,115,0,0,0,98,0,0,0,125,0,88,0,107,0,116,0,98,0,94
47,13,37,98,0,1,62,120,0,1,0,114,0,92,46,97,0,0,0,0,1,91,0,103,0,116,0,78,0,101,0,107,0,101,0,108,0,107,0,110,1,95,0,0,0,98,0,0,0,107,0,101,0,0,0,100,0,85,0,136,0,99,0,101,0,0,0,0,0,115,0,103,0,105,0,105,0,82,0,103,0,87,0,0,44,108,50,99,0,107,0,100,0,106,0,95,1,87,0,87,0,83,0,0,1,100,0,98,0,1,0,112,0,109,1,89,0,117,0,105,0,108,0,0,0,105,0,106,0,96,0,106,0,79,0,96,0,0,0,90,0,96,0,0,0,114,0,85,0,72,0,103,0,85,0,85,0,0,0,102,0,0,0,94,0,89,0,0,0,99,0,115,0,94,0,96,0,97,0,94,0,91,0,101,0,108,0,101,0,91,0,84,0,95,0,0,0,95,0,0,0,99
48,13,69,99,0,103,55,107,0,0,0,89,0,0,62,107,0,83,0,94,0,90,0,109,0,98,0,102,0,97,0,96,0,0,0,96,0,97,0,100,0,93,0,91,0,98,0,84,0,101,0,92,0,108,0,90,0,85,0,0,0,112,0,103,0,100,0,0,0,113,0,111,0,0,0,94,0,100,0,94,0,0,0,100,0,82,55,110,0,91,0,93,0,99,0,81,0,99,0,94,0,112,0,96,0,1,0,117,0,0,0,0,0,96,0,105,0,101,0,101,0,0,0,86,1,107,0,91,0,102,0,89,0,112,0,92,0,0,0,89,0,0,0,97,0,109,1,105,0,91,0,107,0,1,0,113,0,96,2,102,0,101,0,110,0,89,0,94,0,0,0,104,0,94,1,100,0,97,0,79,2,99,0,84,0,109,0,111,1,108,0,97,0,101,0,101,0,104,0,119,0,0
49,13,60,114,40,117,42,100,0,0,0,0,0,0,50,109,0,107,0,103,0,111,0,98,1,102,0,102,0,81,0,0,0,101,1,108,0,106,0,106,0,109,0,110,0,124,0,93,0,105,0,85,0,99,0,101,0,88,1,114,0,101,0,104,0,82,0,110,0,101,0,107,0,73,1,103,1,89,0,104,0,0,0,97,0,0,0,100,0,0,0,0,0,92,0,104,0,91,2,108,1,111,0,0,0,108,0,122,0,112,0,89,0,101,0,112,0,100,1,117,0,119,0,0,0,106,0,91,0,122,0,0,0,0,0,0,0,110,0,94,0,117,0,123,0,99,0,91,0,99,0,94,0,102,0,86,0,0,0,110,0,113,0,99,0,108,0,105,0,106,0,99,0,99,0,109,0,108,1,94,0,99,0,90,0,0,0,103,0,106,0,0,0,98,0,90,0,0,0,82,0,114
50,13,0,0,49,95,0,0,48,87,0,111,0,0,0,0,0,0,0,0,1,118,0,0,1,101,0,95,0,109,0,94,0,108,0,92,0,0,0,101,0,105,0,122,0,1,0,90,0,104,0,111,0,0,0,117,0,108,0,112,0,114,0,84,0,104,0,106,0,1,0,109,0,104,0,101,0,1,54,102,1,90,0,101,0,103,59,113,0,1,0,101,0,102,0,99,0,96,0,103,0,114,0,96,0,93,0,110,0,98,1,78,0,0,0,98,0,95,0,96,0,97,0,102,0,97,0,0,0,87,0,98,0,114,0,0,0,122,0,102,0,0,47,109,0,114,0,104,0,79,0,0,1,98,1,83,0,95,0,104,0,94,0,108,0,0,0,0,0,97,0,95,0,97,0,102,0,0,1,96,0,102,0,93,0,103,0,99,0,107,0,95,0,92,0,108,0,0,0,0,0,120
51,13,41,97,49,106,52,102,59,107,0,108,48,96,53,97,1,91,0,114,0,96,0,121,0,105,0,0,2,96,0,0,0,99,1,99,0,0,0,82,0,102,0,107,0,92,0,90,1,109,0,0,0,0,0,105,0,103,0,0,0,0,0,0,0,87,0,83,1,102,0,0,0,0,0,95,0,88,0,98,0,95,0,94,0,104,42,102,0,98,0,108,0,111,1,91,0,0,0,109,0,114,0,112,0,0,0,93,0,93,0,97,0,111,0,103,0,95,1,102,0,102,0,105,1,122,0,103,0,90,0,0,0,0,1,104,0,96,0,77,0,0,0,104,0,0,0,111,0,95,1,112,0,99,0,0,0,89,0,100,0,0,0,95,0,105,0,97,0,0,0,0,0,96,0,118,0,67,1,103,0,94,0,111,0,99,1,105,0,99,0,98,0,85,0,96,0,100,0,107,0,95
52,13,0,100,0,0,0,0,51,80,1,106,54,98,0,92,0,107,0,96,0,88,0,137,0,101,0,121,0,90,0,119,0,100,0,119,0,109,0,109,0,0,0,100,0,107,0,0,0,0,0,93,0,106,0,96,0,95,0,0,0,107,1,136,0,0,0,0,0,95,1,112,1,80,0,0,0,0,0,137,0,96,0,87,0,106,45,103,0,117,0,124,0,103,0,0,0,89,0,89,0,100,1,100,0,94,0,93,0,95,0,1,0,0,0,0,0,108,0,0,1,91,0,1,0,0,0,85,0,98,0,85,0,83,0,93,0,106,0,96,0,0,0,95,0,104,0,0,0,101,0,89,0,86,44,112,0,100,0,0,0,111,0,83,0,0,0,107,0,95,1,82,0,114,0,104,0,90,0,101,0,107,0,95,0,0,0,110,0,100,0,94,0,99,0,101,0,89,0,103,0,111
53,13,0,0,41,99,0,0,0,0,0,111,59,95,0,105,0,0,0,100,0,107,0,90,0,94,0,87,0,114,0,90,0,113,0,107,1,111,0,100,0,113,0,109,0,1,0,0,0,106,1,94,0,0,0,116,0,97,1,86,0,104,0,122,0,97,0,99,0,91,0,102,0,82,0,112,0,86,0,87,0,105,0,109,0,107,42,87,0,93,0,90,0,0,0,99,0,88,0,95,0,92,0,109,0,104,0,111,0,1,0,95,0,95,0,2,0,101,0,0,0,0,0,1,0,97,0,103,0,1,0,106,0,124,0,108,0,0,0,101,0,85,0,93,0,103,0,97,0,1,0,111,0,98,0,98,0,93,0,115,0,104,0,86,0,111,0,0,0,99,0,0,0,107,0,101,0,114,0,84,0,91,0,99,0,108,0,0,0,90,0,90,0,103,0,102,0,87,0,98,0,99
54,13,0,117,62,125,51,109,34,94,0,90,44,108,44,112,0,0,0,97,0,109,0,0,0,104,0,0,0,113,0,114,0,101,0,108,0,105,0,105,0,89,0,118,0,100,0,90,0,81,0,91,0,119,0,0,0,110,0,104,0,97,0,92,0,90,0,0,0,0,0,103,0,99,0,107,0,0,0,94,0,0,0,110,0,116,47,95,0,95,0,97,0,0,0,1,0,104,0,91,0,119,0,92,1,109,0,94,0,119,0,108,0,97,0,0,0,103,0,88,0,0,0,0,0,0,0,96,0,101,0,0,0,95,0,97,0,95,0,0,0,97,0,106,0,103,0,84,0,79,0,105,0,98,0,0,0,0,0,129,0,116,0,112,0,0,0,107,0,103,0,97,0,88,0,112,0,100,0,104,0,0,0,106,0,83,0,0,1,100,0,106,0,0,0,129,0,95,0,99,0,89
55,13,1,108,51,95,47,109,53,97,0,94,46,113,48,101,0,107,0,0,0,0,0,92,0,114,1,104,0,91,0,99,0,106,0,93,0,106,1,101,1,120,1,107,0,86,0,98,0,108,0,0,0,106,0,0,0,0,0,103,0,110,0,89,0,102,0,0,0,115,0,101,0,0,1,89,0,105,0,102,0,94,0,89,1,103,0,0,0,90,0,101,0,94,0,130,1,109,0,104,0,94,0,106,0,105,0,0,0,0,0,132,0,0,0,94,0,105,0,116,0,85,0,0,0,0,0,90,0,112,0,96,1,106,0,89,0,0,0,89,0,86,0,0,0,0,0,113,0,0,0,0,0,1,0,97,0,118,0,108,0,105,0,103,0,92,0,114,1,78,1,83,0,101,0,0,0,0,0,101,0,0,44,97,1,96,0,0,0,100,0,108,0,0,0,89,0,106,0,97,0,102
56,13,51,94,0,0,0,91,0,128,0,107,54,91,0,97,0,103,0,84,1,106,0,107,0,94,0,82,1,106,1,107,0,84,0,95,0,112,0,88,1,104,0,94,0,98,0,106,0,96,0,100,0,100,0,114,0,103,1,96,0,86,0,0,0,85,0,0,0,0,0,0,0,0,0,114,0,103,0,108,0,0,0,106,0,111,0,100,1,108,0,0,0,95,0,82,0,100,1,87,0,0,0,84,0,81,0,1,0,75,0,98,0,0,0,132,0,92,0,130,0,99,0,102,0,101,0,98,0,87,0,97,0,0,1,105,0,107,0,85,0,95,0,0,0,133,0,0,0,0,0,94,0,115,0,99,0,90,0,109,0,74,0,98,0,91,0,0,0,1,0,105,0,0,0,123,0,119,0,102,0,0,0,95,0,0,0,119,0,110,0,1,0,104,0,110,0,92,0,108,1,103
57,13,53,113,50,115,0,0,46,101,0,0,0,0,43,92,0,0,0,88,0,93,0,0,0,103,0,92,0,87,0,90,0,104,0,0,0,106,0,79,0,0,0,99,0,1,0,96,0,112,0,0,1,94,0,0,0,117,0,91,0,98,1,127,0,94,0,85,0,106,0,90,0,0,0,97,0,97,0,99,0,97,0,80,1,103,0,0,0,110,1,114,0,103,0,108,0,100,0,0,0,110,0,104,0,88,0,102,0,85,0,106,0,0,0,0,0,0,0,111,0,0,0,92,0,92,0,106,0,95,0,103,0,98,0,98,0,104,0,107,0,117,0,98,0,97,0,0,0,95,0,106,0,93,0,106,1,89,0,109,0,121,0,92,0,112,1,104,0,0,0,101,0,93,1,107,0,0,0,87,0,99,0,87,0,102,0,99,0,83,0,105,1,104,0,105,0,106,0,0,0,88
58,13,62,110,0,0,46,94,53,97,0,0,53,89,54,90,0,92,0,93,1,101,0,101,0,96,0,98,0,100,0,100,0,106,0,89,0,101,0,115,0,114,0,87,1,97,0,103,0,0,0,92,0,99,0,92,0,108,0,90,0,72,0,92,0,102,0,109,0,108,1,104,0,117,0,99,0,102,0,120,0,113,0,1,0,90,47,101,0,99,0,110,0,0,0,109,0,120,0,0,0,0,0,109,0,0,0,124,0,96,0,95,0,98,2,110,0,106,0,87,0,98,0,117,43,106,0,0,0,101,0,97,0,93,0,100,0,96,0,100,0,98,0,92,0,1,0,0,0,90,0,0,0,98,0,101,1,89,0,107,0,101,0,108,0,0,0,86,0,98,0,0,0,98,0,102,0,97,0,0,0,89,0,97,0,85,1,89,0,113,0,96,0,103,1,103,1,100,0,0,0,96
59,13,49,118,44,100,49,93,51,98,0,99,56,108,0,0,0,107,1,117,0,85,0,113,0,0,0,100,0,0,0,1,0,98,0,111,0,106,0,108,0,96,0,98,0,0,0,101,0,0,0,87,0,97,0,104,0,107,0,107,0,93,0,0,0,102,0,79,0,0,0,0,0,0,0,93,1,89,0,90,2,102,0,106,0,97,44,96,0,130,0,93,0,81,1,75,0,110,0,94,0,121,0,109,0,100,0,0,0,101,0,85,0,93,0,0,0,76,1,120,0,109,0,0,0,85,0,0,0,84,0,109,0,112,0,106,0,84,0,89,0,100,0,107,0,93,0,0,0,95,0,0,0,90,1,93,0,0,2,90,0,0,1,112,0,89,0,0,0,94,0,0,0,114,0,104,0,0,0,95,0,0,0,84,0,0,0,94,0,92,0,0,0,107,1,85,0,85,0,93,0,0
60,13,47,95,49,114,47,100,0,104,0,88,47,106,48,94,1,104,0,104,1,88,0,87,0,96,0,110,0,104,0,107,0,102,0,0,0,103,0,112,0,92,0,118,0,91,0,0,0,100,0,120,0,97,1,103,0,78,0,111,0,115,2,117,0,100,0,107,0,107,0,104,0,94,0,0,0,93,0,107,0,115,2,91,0,108,0,0,0,97,0,113,0,89,0,112,0,90,0,105,0,94,0,0,0,121,0,0,0,100,0,94,1,93,0,0,1,97,1,104,0,100,0,102,0,0,0,98,0,0,0,93,0,107,0,0,0,110,0,0,1,91,0,0,1,94,0,84,0,0,0,114,0,89,0,97,0,0,0,106,0,0,1,85,0,0,0,0,0,73,0,0,0,1,0,0,0,94,0,1,0,111,0,105,0,86,0,0,0,100,0,83,0,0,0,100,0,100,0,93,0,115
61,15,0,0,57,111,0,0,0,0,0,92,0,0,51,93,1,80,0,103,0,88,0,0,63,95,0,101,0,84,0,88,0,0,0,91,0,96,0,101,0,114,0,94,0,97,0,0,0,0,0,0,54,84,0,90,0,0,0,96,0,0,0,0,0,0,60,98,53,85,0,0,0,88,0,104,0,94,0,98,0,106,1,91,0,97,0,112,0,0,0,109,0,102,0,0,0,103,0,113,0,96,0,101,0,92,0,107,0,0,0,99,0,101,0,106,0,126,0,105,0,0,0,104,0,94,0,99,0,91,0,0,0,97,0,102,0,0,0,105,0,89,0,2,0,97,1,108,1,99,0,93,0,91,0,101,0,104,0,99,0,97,0,89,0,0,0,0,0,0,0,99,0,0,0,1,0,0,0,113,0,0,0,97,0,105,0,85,0,0,1,104,0,110,0,1,0,111,0,95,0,86
