cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,54,93,50,93,48,104,0,0,0,1,0,112,0,114,0,92,0,97,61,87,0,0,0,104,0,94,0,90,46,89,0,113,0,97,0,113,0,84,0,115,0,88,0,114,0,107,0,96,0,100,0,113,0,84,0,84,0,92,0,91,0,117,0,104,0,0,0,0,0,1,0,0,0,90,47,93,0,106,0,99,0,114,0,98,0,100,0,101,0,108,0,0,0,97,0,98,1,83,0,81,0,93,45,105,0,99,0,93,0,0,0,105,0,103,0,100,0,116,0,94,0,0,0,93,0,1,0,90,0,0,0,103,0,103,0,96,0,84,0,100,0,106,0,0,0,105,0,93,0,107,0,114,0,0,1,103,1,103,0,106,0,116,0,99,0,0,0,111,0,84,0,0,0,93,0,99,0,116,0,91,0,0,0,109,0,90,45,103,0,117,1,107,0,103,0,99,1,105,1,103
31,12,0,0,45,94,49,93,58,93,0,72,0,117,0,88,0,102,0,102,53,101,0,0,0,0,1,87,0,99,0,92,0,101,0,93,0,129,0,108,0,112,0,92,0,1,0,101,0,108,0,109,0,0,0,114,0,98,0,0,0,93,0,0,0,0,0,89,0,91,0,102,0,93,56,112,46,100,0,0,0,112,0,90,0,114,0,92,0,0,0,88,0,101,0,96,0,107,0,93,0,0,0,106,0,89,0,112,0,92,0,93,0,98,0,105,0,109,0,104,0,99,0,93,0,92,0,102,0,123,0,0,0,0,1,106,0,100,0,0,2,101,0,112,0,0,0,0,0,111,0,116,0,92,0,81,0,117,0,113,0,93,53,85,1,105,0,90,0,0,1,93,0,112,0,95,0,106,1,75,0,1,0,111,0,100,0,87,0,108,0,0,0,95,1,106,0,0,0,89,0,111
32,17,59,102,0,0,54,93,59,105,0,93,0,113,0,103,0,115,0,92,0,101,0,101,61,107,0,95,0,0,0,108,0,106,55,107,0,0,0,102,0,91,0,103,0,98,0,107,0,0,0,102,0,116,0,90,0,110,0,115,0,102,1,114,0,88,1,110,0,116,0,109,0,100,0,95,0,0,0,93,0,90,0,91,0,92,0,92,1,94,0,111,0,0,0,108,0,95,0,95,0,91,0,104,0,105,48,99,0,0,0,114,0,100,0,90,0,112,0,97,1,103,0,0,0,104,0,101,0,1,0,114,0,115,0,92,0,108,0,1,0,96,0,93,0,100,0,99,0,0,0,90,0,0,0,94,0,0,1,82,0,113,0,0,0,0,1,83,0,93,1,97,0,85,0,106,1,103,0,0,0,94,41,117,59,99,0,91,1,100,0,0,0,0,0,0,0,87,0,107,61,92
33,17,46,105,0,109,44,98,45,86,0,99,0,110,0,0,0,0,0,103,0,116,0,94,65,101,49,96,0,104,0,110,2,104,51,121,52,105,0,123,0,111,0,111,38,101,0,99,1,105,0,97,0,106,0,0,0,84,0,96,0,79,0,106,0,89,0,89,0,102,0,101,0,113,0,119,46,114,0,108,0,94,0,93,1,103,0,95,0,0,1,107,0,107,0,94,0,105,0,91,0,0,0,0,0,95,57,99,0,0,0,0,0,113,0,119,0,102,0,98,0,0,0,76,0,89,0,0,0,0,0,95,0,0,0,122,0,106,0,0,0,0,0,111,2,102,0,91,0,100,0,99,0,107,1,96,0,123,0,98,0,113,0,96,0,104,61,81,0,106,0,91,0,77,0,93,0,94,0,96,0,110,1,101,0,101,52,100,0,113,0,104,0,1,0,88,0,94,0,90,0,111
34,17,51,109,48,97,47,111,37,86,0,0,0,0,0,1,0,102,0,92,0,88,0,99,0,0,42,122,0,0,1,110,0,85,0,97,51,107,0,115,0,107,0,96,0,103,0,109,0,88,0,103,0,89,0,110,0,1,0,113,0,0,0,122,0,103,0,89,0,92,0,103,0,101,0,93,0,0,0,115,0,1,0,92,1,102,0,109,0,0,0,99,0,0,0,83,0,100,0,87,0,0,52,96,0,0,0,0,0,0,0,97,0,124,0,0,0,113,1,113,41,105,0,90,0,0,0,106,0,0,0,105,0,84,0,0,0,100,0,88,49,89,0,84,0,0,0,113,0,89,0,96,0,102,0,1,0,100,0,101,1,97,0,96,0,2,1,107,0,90,0,104,0,94,0,113,0,98,0,102,0,1,0,94,0,98,0,0,0,103,0,105,0,96,0,81,0,86,0,0,0,102
35,17,62,101,0,0,43,109,43,112,0,97,0,105,0,116,49,96,0,99,0,99,0,98,56,91,0,89,0,91,0,115,50,100,44,102,44,93,0,123,0,93,0,100,0,107,0,123,0,93,0,0,0,96,0,111,0,115,0,107,0,109,0,0,0,0,0,0,1,100,0,0,0,0,0,106,0,0,1,91,0,90,0,95,0,111,0,98,0,116,0,75,0,109,0,0,0,80,0,0,0,102,0,95,0,104,0,99,0,99,0,0,0,0,0,0,0,90,0,97,1,116,0,97,0,105,0,107,0,114,0,83,0,103,0,89,0,92,1,119,1,108,1,98,1,102,0,0,0,117,0,91,0,113,0,92,0,96,0,0,0,101,0,103,1,112,0,1,0,104,0,109,0,77,0,105,0,0,0,0,0,118,0,95,1,111,0,105,0,0,0,97,0,91,0,112,0,87,1,88,0,0
36,17,60,112,49,102,0,102,42,101,0,95,0,108,0,100,0,83,0,90,0,101,0,102,0,0,44,111,0,88,0,100,0,93,54,93,50,128,0,126,0,83,48,98,0,90,0,99,0,98,0,91,0,103,0,107,0,104,1,98,0,107,0,0,0,110,0,0,0,103,0,92,0,85,0,91,0,80,1,91,0,100,0,0,0,105,0,0,0,107,0,94,0,109,0,102,0,81,0,96,0,98,0,0,0,114,0,88,0,0,1,91,0,122,0,85,0,104,0,115,0,0,0,94,0,100,0,89,0,101,0,81,0,104,0,92,1,99,0,102,0,0,0,106,0,108,0,121,0,0,0,109,0,100,1,104,0,105,0,0,0,98,0,97,0,91,1,108,0,80,0,0,0,0,1,96,0,110,0,92,0,92,0,0,0,129,1,100,0,103,0,1,0,0,1,118,0,115,0,94,0,0
37,17,49,89,48,96,42,86,0,0,0,0,0,100,0,0,1,81,0,117,0,92,0,93,0,0,0,0,0,108,1,117,0,80,51,97,0,93,1,93,0,90,0,108,0,88,0,97,0,108,44,105,0,89,0,107,43,104,0,100,0,103,0,101,0,89,0,0,1,98,0,91,0,102,55,106,0,106,0,123,0,105,0,99,0,98,0,0,0,115,0,0,0,114,0,98,0,92,0,83,0,121,0,0,0,0,49,98,0,101,1,116,0,94,0,0,0,102,1,92,0,102,0,105,0,105,0,102,0,100,0,107,0,0,0,95,0,105,0,0,0,93,0,0,0,117,0,111,0,95,0,108,0,98,0,79,0,104,0,115,0,103,1,110,0,105,1,92,0,1,1,101,0,87,0,0,0,89,0,97,0,99,0,99,0,96,0,100,53,94,0,111,0,0,0,108,45,93,0,0,0,98
38,17,0,92,55,98,54,87,0,0,55,99,0,105,0,110,0,88,0,99,0,0,0,106,0,0,47,100,0,111,51,102,0,108,0,85,0,116,0,89,0,107,0,93,0,0,0,96,0,94,0,90,0,105,0,103,0,120,1,112,0,106,0,107,0,116,47,96,0,77,0,0,0,103,57,92,0,111,0,0,0,92,0,0,0,93,0,0,0,102,0,93,1,83,54,93,0,102,0,110,0,99,0,100,0,117,0,110,0,102,0,99,0,111,0,107,0,109,0,88,0,98,0,93,52,102,1,86,0,119,0,101,0,106,1,107,0,83,0,108,0,104,1,84,0,99,0,120,1,101,0,104,0,95,0,107,0,143,0,99,0,100,0,0,0,100,0,111,0,0,0,131,0,0,0,99,1,93,0,1,0,90,0,101,50,119,0,88,0,113,0,104,0,92,0,115,0,93,0,0,0,85
39,17,46,110,0,1,0,113,56,96,0,116,0,101,0,92,0,110,0,98,1,102,0,90,64,110,0,0,0,0,0,117,0,91,46,111,55,101,43,92,0,0,0,115,0,111,0,124,0,93,0,0,0,88,1,110,0,0,0,107,1,109,0,99,0,113,0,1,0,0,0,92,0,110,0,93,0,0,0,99,0,110,0,100,0,0,0,88,0,84,0,86,0,106,0,116,0,82,0,100,0,104,0,114,0,87,0,0,0,117,0,88,0,87,0,99,0,95,0,92,0,105,0,95,0,1,0,92,0,1,0,96,0,101,0,1,0,0,0,97,0,97,0,100,0,111,0,94,0,97,0,0,0,88,0,1,0,107,0,0,1,94,0,92,0,105,0,114,1,94,0,87,0,0,52,109,1,104,0,0,41,107,0,103,0,96,0,106,0,0,0,93,0,0,0,113,0,91,0,89,1,112
40,17,60,103,57,94,48,107,0,116,0,104,0,1,0,104,0,114,0,95,0,1,0,0,0,96,0,103,0,106,0,0,0,0,54,92,50,94,0,100,0,100,0,0,0,104,0,105,0,92,0,112,0,0,0,110,0,107,0,0,56,98,0,107,0,95,0,92,0,125,0,105,0,0,0,110,0,0,0,0,0,0,0,96,0,114,0,113,0,91,0,98,0,107,0,0,0,106,0,109,0,0,0,101,0,102,53,102,1,102,0,0,0,85,0,108,0,99,0,93,0,91,0,104,0,106,45,97,0,99,0,96,0,105,0,108,0,1,0,111,0,105,0,99,0,97,0,92,0,0,0,0,0,90,0,107,0,107,0,106,0,101,0,110,0,105,0,0,0,108,0,95,0,92,0,85,0,100,0,83,0,0,0,0,0,102,0,92,0,91,1,120,0,94,0,102,0,0,0,86,0,91
41,17,60,88,60,98,42,97,0,0,0,111,0,86,0,106,0,98,0,117,0,1,0,100,1,103,0,1,0,94,0,110,0,103,63,100,56,112,0,91,0,99,0,91,0,91,0,0,0,124,0,114,0,99,0,95,1,89,0,109,0,90,0,101,0,0,0,96,0,0,0,106,1,105,0,0,0,92,0,105,0,0,0,0,1,107,0,117,0,91,0,100,0,94,0,90,0,107,0,102,1,93,0,0,0,103,49,87,0,91,0,104,0,101,0,0,0,108,0,97,0,96,0,95,1,105,0,1,0,0,0,97,1,103,0,101,51,93,0,94,0,102,0,86,0,0,0,102,0,84,0,0,0,103,0,110,1,94,1,112,0,115,0,100,0,92,0,91,0,99,1,99,0,101,0,100,0,94,0,96,53,100,0,89,0,0,0,92,0,109,0,103,0,0,0,106,0,98,0,91,0,105
42,17,52,111,52,103,56,80,0,0,0,94,0,94,0,84,0,102,0,87,0,98,1,89,48,82,41,94,0,0,0,1,0,104,48,111,48,123,0,99,0,97,49,113,0,102,0,94,0,107,1,97,0,98,55,107,2,111,0,101,0,103,0,102,0,0,0,96,0,112,0,102,0,109,0,111,0,92,0,96,0,84,0,99,0,85,0,89,0,102,0,0,0,100,0,85,0,103,0,110,0,99,0,116,0,107,40,120,0,80,0,105,0,99,0,93,0,107,0,116,0,117,0,0,0,0,0,90,58,98,0,112,0,1,0,91,0,100,0,0,0,92,0,0,0,84,0,112,0,90,0,74,0,75,0,0,1,92,0,102,57,111,0,114,0,107,0,0,0,94,0,107,0,101,0,0,0,101,46,110,0,104,0,99,0,95,0,104,0,99,0,107,0,107,1,87,0,82,0,110,0,99
43,17,34,105,47,106,0,0,0,0,0,95,0,99,0,94,0,108,0,83,0,94,0,111,56,94,56,117,60,97,0,0,0,0,0,99,0,0,0,101,0,104,0,100,0,114,1,79,0,110,0,108,1,102,1,120,0,0,0,93,1,94,0,115,0,0,0,103,0,114,0,105,0,104,0,97,0,85,0,88,0,0,0,0,0,101,0,92,0,107,0,106,0,106,0,109,56,107,0,0,0,0,0,96,0,114,52,79,0,101,0,105,0,106,0,129,0,112,52,91,0,103,0,0,0,115,0,98,0,112,0,83,0,96,0,0,0,88,0,0,0,106,63,91,0,98,0,106,0,111,0,98,0,97,0,0,0,74,1,101,0,105,0,82,0,90,0,98,0,96,1,111,0,108,35,104,1,115,0,122,0,99,0,98,0,117,0,0,1,100,0,101,0,88,0,1,0,87,0,91,0,89
44,17,55,101,0,94,0,112,53,112,0,79,0,109,0,89,0,97,0,113,0,0,0,1,0,0,43,98,0,125,0,118,0,87,0,0,48,95,51,106,0,0,0,111,0,88,0,115,1,104,0,0,0,99,0,109,1,103,0,87,0,0,0,109,0,95,0,107,0,111,0,104,2,101,0,97,0,113,0,114,0,104,0,96,0,0,0,118,0,118,0,110,0,1,48,96,0,83,0,103,0,97,0,0,0,105,0,76,0,110,0,103,0,0,0,106,0,106,0,90,0,103,0,106,0,98,0,0,0,98,53,100,0,0,0,0,0,0,1,88,1,86,0,97,0,1,54,100,0,110,0,98,0,94,0,104,0,97,49,111,0,0,0,107,0,95,0,116,0,107,0,97,0,92,0,84,0,103,0,92,0,79,0,0,1,109,0,103,0,91,0,108,0,91,0,0,0,102,0,106,0,95
45,18,51,107,0,0,50,93,48,70,0,109,0,0,0,108,0,103,0,102,0,101,0,93,0,110,56,109,0,92,0,0,0,98,44,85,0,107,0,89,0,0,0,0,1,94,0,92,0,108,0,107,1,98,0,116,0,1,0,0,0,92,0,104,0,0,0,118,0,107,0,0,0,0,0,112,0,108,0,111,0,0,1,93,0,0,0,102,0,109,0,105,0,105,0,109,0,95,0,0,0,88,0,86,0,79,1,108,52,111,49,86,51,89,40,111,0,71,0,104,0,110,0,85,0,0,1,89,0,95,0,111,0,91,0,112,0,96,0,0,0,0,0,114,0,0,0,0,0,0,0,84,0,87,0,102,0,98,0,93,2,95,0,108,0,100,51,87,0,103,0,113,0,119,0,98,0,91,0,91,0,0,0,118,0,121,0,89,55,95,0,104,0,105,0,0,0,102,0,104,0,106
46,18,50,83,59,96,44,88,53,92,1,82,0,0,0,76,0,0,47,112,0,102,1,108,46,114,50,90,0,90,0,135,0,1,45,115,0,0,0,103,0,98,0,96,0,88,0,102,0,97,0,94,1,103,39,99,0,96,0,109,0,105,0,0,0,84,0,94,0,0,0,101,0,91,0,0,0,0,0,109,1,100,0,97,0,0,0,99,44,95,0,85,1,96,0,116,0,0,0,99,0,104,0,0,0,104,0,111,48,112,0,0,44,86,46,94,0,97,0,106,0,108,0,106,0,99,0,105,0,86,0,96,0,85,0,98,0,112,0,91,0,92,0,111,0,101,0,0,0,97,1,95,0,107,0,108,0,122,0,103,1,103,0,106,0,0,0,0,1,107,37,110,0,102,0,0,0,92,0,80,1,99,0,122,0,110,0,107,0,81,0,97,0,103,0,96,0,94,0,95,0,87
47,18,0,106,58,105,35,99,66,101,0,113,0,74,0,102,0,0,0,99,0,0,0,107,0,0,35,108,0,103,0,94,0,0,0,0,60,92,0,0,0,95,0,99,0,105,0,0,3,131,0,0,0,89,0,0,0,78,0,101,0,106,1,88,0,0,0,89,0,96,0,108,0,113,0,117,0,93,0,107,0,109,0,99,0,0,0,0,0,106,66,98,0,0,0,107,0,93,0,105,1,89,0,86,2,114,0,106,0,138,59,97,43,99,0,0,0,95,0,1,0,94,0,105,0,0,0,98,0,99,0,94,0,103,0,0,0,101,0,1,0,100,0,95,0,96,0,0,0,99,0,102,0,102,0,119,0,109,0,107,0,109,0,0,0,95,0,111,0,88,0,92,0,0,1,111,0,0,0,94,0,89,0,98,1,101,0,91,0,1,0,99,0,110,0,101,1,111,0,0,0,97
48,18,0,0,59,100,54,93,55,82,0,100,0,0,0,96,0,112,0,0,0,114,0,117,48,90,0,1,0,96,0,0,0,90,62,102,0,0,0,0,0,87,0,99,0,96,0,98,0,89,0,101,0,100,1,95,0,89,0,99,0,117,0,117,0,100,0,100,1,109,0,0,1,96,0,89,0,119,0,111,0,83,0,105,0,107,0,90,0,104,38,101,0,99,0,105,0,0,1,87,0,0,0,114,1,102,0,92,51,98,58,103,52,88,0,100,1,100,0,104,0,108,0,0,0,96,1,113,0,102,43,107,0,82,0,106,0,93,0,86,0,104,0,0,0,105,0,86,0,109,0,0,0,89,0,0,0,118,0,98,0,88,0,0,0,95,0,103,0,110,0,105,0,97,0,99,0,0,0,111,0,95,0,93,0,0,0,95,0,104,1,117,0,94,1,102,0,0,0,97,0,103
49,20,0,0,49,89,54,108,0,0,0,105,1,113,0,0,0,101,0,103,0,102,0,110,45,121,62,93,0,100,0,89,1,99,0,0,45,98,0,108,0,109,0,92,0,123,0,0,0,111,0,99,0,94,0,104,0,0,0,85,0,0,0,0,0,89,0,0,1,109,0,121,0,99,0,86,1,102,1,118,0,0,0,89,0,111,56,100,0,84,0,88,0,114,0,116,0,103,0,0,0,0,0,89,0,88,0,0,0,95,0,113,0,0,0,110,0,98,0,101,0,99,0,105,0,0,0,112,0,0,0,105,0,100,0,0,0,98,0,111,0,0,0,105,0,0,0,81,0,0,0,104,54,112,0,88,0,101,0,0,46,117,0,96,0,112,0,80,0,106,1,93,0,98,0,0,0,108,0,100,0,92,0,97,0,108,0,0,0,0,0,127,65,96,0,87,0,89,0,106,0,87
50,20,0,105,54,99,47,105,0,97,0,117,0,104,0,84,0,0,0,90,0,134,0,111,0,68,57,87,0,104,0,98,0,0,0,0,0,100,0,99,0,103,0,96,0,91,0,114,0,0,0,101,0,104,0,105,1,104,0,107,0,90,0,97,0,97,0,110,0,85,0,99,0,99,1,89,0,0,0,104,0,0,0,117,0,103,0,0,0,0,0,108,0,111,0,100,0,95,0,81,41,107,0,92,0,102,0,121,0,89,0,102,1,92,0,0,1,85,0,0,0,97,0,0,0,117,0,107,51,108,1,111,0,96,1,109,0,101,0,102,0,89,0,81,0,108,0,87,0,95,0,80,0,112,0,115,0,101,1,79,0,0,0,96,0,98,0,0,1,104,0,98,0,95,0,121,0,100,0,110,0,104,0,91,0,102,37,77,0,112,0,115,0,99,0,0,0,89,0,109,1,109
51,20,52,95,54,109,0,97,51,113,0,100,0,88,0,0,0,104,0,92,0,90,0,104,50,104,51,106,0,84,0,0,0,0,0,0,43,107,0,84,0,104,0,0,0,99,0,97,0,0,0,88,0,104,0,0,0,99,0,97,0,94,0,97,0,93,1,118,0,1,0,0,0,89,0,97,0,0,0,89,0,97,0,92,0,85,0,105,0,119,0,102,0,0,0,0,0,87,0,91,0,85,0,97,0,99,0,89,0,96,0,113,1,111,0,0,0,0,0,90,0,0,0,0,0,0,0,106,45,99,0,94,0,100,0,123,0,105,0,122,0,99,0,0,0,81,0,0,0,0,0,91,0,69,0,110,0,97,0,87,0,106,0,101,0,92,2,99,0,0,0,108,0,0,50,119,0,87,0,101,0,122,0,110,0,95,0,92,0,2,0,96,59,107,1,98,0,90,0,95,0,89
52,21,63,112,40,101,55,90,0,94,0,88,0,104,0,0,0,0,0,103,0,107,0,0,60,104,0,126,0,0,49,111,55,117,0,103,0,110,0,89,0,92,0,111,0,99,0,1,0,126,1,98,48,91,61,99,0,91,0,0,52,100,0,97,44,116,55,94,45,105,0,93,1,93,0,100,0,90,0,0,0,86,0,99,0,109,0,104,0,114,0,104,54,91,0,109,50,119,0,0,0,0,0,106,0,90,0,0,0,0,0,86,0,0,0,92,0,0,0,109,0,90,0,106,0,95,0,91,0,107,52,102,0,0,48,112,0,0,57,80,0,110,0,100,0,88,0,99,0,0,0,96,0,100,0,95,0,0,0,89,0,0,0,97,0,109,0,0,0,100,54,118,0,117,0,102,0,83,1,100,48,109,0,87,0,0,0,100,0,96,0,104,0,113,0,96,0,104,0,92,48,98
53,21,0,0,46,117,47,105,0,0,0,97,0,118,0,105,0,111,0,97,0,102,1,77,1,102,50,102,44,108,64,105,40,100,0,118,0,1,0,103,0,98,0,112,0,0,0,103,0,118,0,0,0,1,0,100,52,98,0,0,0,0,0,105,41,103,51,94,0,1,0,0,0,87,37,96,0,86,1,91,0,94,0,112,0,103,0,113,0,105,1,87,0,107,0,113,1,87,0,79,0,101,0,107,49,86,0,107,0,111,0,93,0,105,0,109,0,93,46,91,0,107,0,112,0,91,0,0,0,0,1,99,47,100,55,102,35,85,53,83,0,87,0,91,0,0,0,108,0,92,0,110,0,104,0,97,0,107,0,0,0,87,0,0,0,101,0,103,0,114,0,105,0,104,0,102,0,0,57,97,0,78,0,101,47,100,0,98,0,0,0,100,0,0,0,100,0,107,0,94,0,0
54,21,0,105,53,105,0,99,37,111,0,96,0,103,0,0,1,98,0,102,0,93,0,87,0,0,0,102,56,110,0,0,0,103,0,107,1,103,0,107,0,115,0,72,0,92,0,101,0,0,0,0,52,109,0,0,0,0,0,0,59,101,0,0,0,0,0,0,48,110,0,0,0,0,0,97,0,100,0,102,0,103,0,106,0,0,0,0,0,0,0,0,0,98,0,102,0,0,0,112,0,0,0,95,39,100,1,104,0,0,0,94,0,115,0,102,0,101,1,95,0,0,0,113,0,101,0,94,0,95,0,0,51,122,43,121,0,0,0,0,0,102,0,105,1,84,44,94,0,100,1,96,0,95,0,1,0,0,0,119,0,73,1,99,0,102,0,89,0,0,1,84,0,112,0,101,0,86,0,87,49,104,0,0,0,0,0,92,0,85,0,0,0,96,0,129,0,87,0,105,0,106
55,21,60,113,50,91,40,110,1,110,0,109,0,98,0,100,1,106,0,116,0,1,0,90,44,91,0,101,0,96,57,90,0,110,0,0,0,94,0,102,0,103,0,106,0,102,53,92,0,96,0,91,46,103,0,0,58,104,47,102,0,106,0,0,41,100,42,100,43,85,0,0,0,96,0,85,0,0,0,101,0,96,0,0,0,102,0,107,1,121,1,86,0,87,0,103,0,0,0,108,1,93,0,103,0,92,51,95,0,96,0,98,0,0,0,109,0,97,0,0,0,93,0,0,0,109,0,95,1,86,0,102,45,94,55,122,55,104,43,105,0,108,0,91,0,109,0,110,0,97,0,0,51,118,0,97,46,116,0,114,0,87,0,0,0,0,0,114,0,0,0,1,0,99,0,104,0,105,0,114,0,0,0,122,0,1,0,113,0,92,1,85,0,92,0,0,0,93,0,124,0,87
56,21,49,93,46,105,1,100,51,99,0,107,0,91,0,0,0,85,0,104,0,113,0,94,63,112,61,102,0,111,0,0,61,115,0,100,0,0,0,88,0,94,0,0,0,89,1,92,0,105,0,108,0,0,0,83,40,119,0,0,43,99,0,0,0,94,51,99,44,87,0,112,0,106,1,98,0,0,0,0,0,101,0,85,0,97,0,0,0,110,0,106,0,106,0,93,0,93,0,93,0,0,0,112,0,102,0,0,0,101,0,85,0,95,0,118,0,0,0,85,0,115,0,93,0,106,1,104,0,0,44,102,0,0,0,103,0,0,62,103,1,103,0,88,0,95,0,93,0,95,0,122,0,103,0,87,0,97,0,108,0,0,0,95,0,93,0,0,51,93,0,103,0,101,50,90,0,99,1,110,0,95,0,99,0,97,0,99,0,1,0,106,0,86,50,100,0,0,0,112,0,102
57,21,0,0,47,103,54,115,48,97,0,100,0,104,0,86,0,0,0,97,0,120,45,102,59,85,0,106,0,0,49,106,0,109,0,0,0,87,0,104,0,101,0,0,0,92,0,106,49,105,0,96,1,100,33,98,0,0,63,110,33,105,0,0,57,100,55,94,51,114,0,113,0,95,0,112,0,104,0,103,0,95,0,96,0,109,0,117,0,0,46,101,0,103,0,112,0,95,0,98,0,120,0,86,0,96,0,90,0,103,0,105,0,102,0,106,0,84,0,99,0,108,0,100,1,83,0,77,0,82,60,95,43,92,0,0,49,111,41,108,0,0,0,121,0,108,0,0,0,98,0,92,0,1,0,115,0,96,0,0,0,106,0,92,0,98,2,94,0,98,0,0,0,0,0,104,0,113,0,0,0,0,0,0,44,82,0,92,0,98,0,92,0,108,0,74,0,0,1,113,0,99
58,21,56,108,0,0,36,101,44,110,0,93,0,100,0,92,1,94,0,78,0,105,0,99,0,102,54,92,0,0,59,86,0,96,0,91,0,92,0,102,0,105,0,113,0,95,0,0,0,0,0,85,39,97,42,94,40,92,56,91,52,92,50,101,0,108,47,106,0,0,0,110,0,92,0,98,0,91,0,98,0,0,0,0,0,94,0,82,0,0,1,91,0,0,0,116,0,86,0,101,0,105,0,122,0,99,0,97,0,104,0,0,0,92,0,108,0,93,0,99,0,90,0,88,0,0,0,101,0,95,52,104,49,94,0,0,50,81,0,120,0,0,48,115,0,96,0,82,1,95,0,98,0,0,0,0,0,93,0,91,0,100,0,94,0,0,0,0,60,108,0,105,0,94,0,88,1,83,0,0,0,114,43,102,0,89,59,107,0,89,0,93,0,82,0,106,0,104,0,102,0,104
59,21,48,90,61,92,47,100,0,0,0,0,0,106,0,98,0,106,51,97,0,109,0,96,49,119,46,96,45,115,50,106,48,117,0,107,0,106,1,98,0,94,0,88,0,97,0,101,0,110,0,0,60,110,42,114,52,96,56,122,49,91,55,101,47,99,0,89,1,115,0,97,0,0,0,97,0,89,38,126,48,91,0,103,0,0,0,96,0,0,0,0,0,107,0,103,0,0,0,118,0,95,0,88,0,1,54,91,1,102,0,120,0,108,0,0,0,89,0,87,0,103,1,113,1,98,0,104,0,96,44,103,54,108,52,106,0,0,50,100,0,112,0,106,0,84,0,108,0,101,0,113,0,93,1,88,1,113,0,98,0,0,0,92,0,94,0,97,0,77,0,91,0,96,0,0,1,96,0,91,0,109,0,101,0,98,1,102,0,109,0,85,0,100,0,105,0,0,0,89,0,90
60,22,51,90,0,114,0,0,51,97,0,96,0,99,0,95,0,106,0,1,0,85,0,0,47,89,47,109,57,87,58,95,51,90,53,94,0,0,1,103,0,101,0,0,0,109,0,110,0,103,0,90,59,97,49,85,51,104,59,106,53,95,0,0,0,0,53,117,52,105,0,119,1,109,0,82,0,124,0,85,0,109,43,95,0,0,0,103,0,88,0,111,0,0,0,0,0,110,0,94,0,102,0,94,0,98,0,102,0,106,0,95,0,116,0,1,0,0,0,104,0,86,0,108,0,105,0,104,0,1,0,105,0,99,0,100,0,92,0,98,0,101,0,105,0,96,0,110,0,94,0,109,0,108,0,102,0,120,0,0,0,100,0,99,0,81,0,80,0,111,0,99,54,115,0,99,0,113,0,117,0,99,0,100,0,95,0,86,0,93,0,94,0,94,0,99,0,102,0,109,0,0
61,22,0,0,58,95,58,100,54,97,0,0,0,97,0,90,0,115,0,122,0,104,0,103,52,90,0,105,53,110,54,99,37,79,0,0,0,89,0,97,0,104,0,102,0,88,0,101,0,102,0,1,46,94,53,94,43,102,38,101,48,92,46,75,0,90,42,113,41,96,0,105,0,103,0,0,0,105,0,0,0,107,1,103,0,90,0,79,0,1,0,0,0,103,0,100,0,104,0,104,0,114,0,105,0,100,0,0,0,118,0,104,0,103,0,93,0,0,0,0,0,87,0,101,0,2,0,103,0,0,0,116,0,101,1,85,0,102,0,105,0,86,0,108,0,0,0,119,0,118,1,105,0,108,0,109,0,94,0,114,0,89,0,100,0,0,0,118,0,0,1,110,0,108,0,102,0,103,1,119,0,94,0,0,0,96,0,90,0,101,0,98,0,113,0,81,0,0,0,0,0,93
