cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,42,100,55,92,0,100,0,81,0,105,0,0,45,91,52,83,59,109,0,103,0,0,0,111,0,116,0,86,0,115,0,90,0,102,0,92,0,103,0,100,0,90,0,107,0,1,0,0,49,115,0,114,0,90,0,99,49,111,0,103,0,106,57,96,0,0,62,103,0,97,41,103,0,103,0,112,38,114,50,110,60,95,0,94,0,91,1,98,0,0,46,89,50,106,0,110,0,0,58,85,44,110,0,0,51,106,42,117,54,110,38,98,0,104,0,0,0,0,44,93,1,101,0,96,0,107,0,84,0,88,0,108,0,0,1,89,0,0,0,95,0,91,0,105,60,102,45,121,0,97,0,110,0,103,0,97,0,96,0,99,0,96,0,97,0,111,0,93,0,104,0,110,0,0,0,116,0,106,0,104,0,115,0,78,0,92,0,97,0,0,0,0,0,0,0,109,0,0,0,91
31,18,0,0,0,0,0,0,0,93,0,108,0,107,0,91,54,105,46,100,0,98,0,0,0,97,0,116,0,93,0,101,0,93,0,100,1,99,0,104,0,94,0,107,0,112,1,103,0,94,52,93,0,94,0,0,0,0,0,0,0,112,0,0,51,91,44,106,0,84,43,88,43,98,0,0,0,90,0,96,57,109,34,91,0,99,0,96,43,88,0,106,51,110,54,91,52,104,57,103,0,1,55,93,57,104,43,90,53,100,53,107,43,95,0,0,0,94,0,0,59,94,0,104,0,0,0,113,0,93,0,111,0,91,0,102,0,86,0,107,0,95,0,0,0,0,50,112,0,0,0,99,0,123,0,101,0,89,0,94,0,100,0,0,0,101,0,104,1,91,0,1,0,94,0,107,0,113,0,104,0,102,0,121,0,0,0,88,0,87,0,116,0,102,0,95,0,0,0,96,0,0
32,18,0,85,42,83,1,101,0,0,0,0,0,75,45,91,41,99,45,95,0,101,0,91,0,103,0,0,0,0,0,106,0,92,0,85,0,0,0,103,0,107,0,105,0,104,0,95,46,114,0,108,0,87,0,106,0,102,0,91,0,0,0,111,46,82,41,94,0,100,38,114,47,87,51,92,52,98,48,105,50,84,50,110,0,0,0,103,0,0,0,111,0,1,0,0,0,96,0,0,0,0,41,86,47,91,0,121,55,102,42,103,0,99,55,91,61,95,56,103,47,87,1,106,0,122,0,107,0,108,0,93,0,104,0,77,0,0,0,115,1,99,1,91,0,101,0,0,41,88,0,91,0,88,0,0,1,92,0,91,0,87,0,84,0,0,0,0,0,94,0,0,0,0,0,86,0,122,0,0,0,0,0,103,0,81,0,91,0,83,0,102,1,92,0,108,0,77,0,100,0,94
33,18,40,103,67,103,58,108,0,0,0,93,0,0,0,0,61,100,52,115,1,98,0,0,0,89,0,100,0,101,0,90,0,96,0,104,0,89,0,104,0,111,0,95,0,104,0,108,56,117,0,0,0,88,0,83,0,97,0,113,0,88,0,107,0,0,0,104,52,92,47,104,50,95,57,100,0,93,58,117,0,89,47,99,0,0,0,117,0,118,0,97,51,120,35,88,72,94,0,1,0,0,0,0,49,113,0,0,47,99,0,0,32,114,0,72,38,96,0,114,0,92,0,100,0,97,0,90,0,0,0,103,0,106,0,0,0,97,0,94,0,102,0,0,0,0,0,0,59,96,0,0,0,99,0,107,0,0,0,110,1,102,0,115,0,0,0,90,0,1,0,90,0,105,0,105,0,86,0,104,0,97,0,94,1,112,0,75,0,100,0,104,0,89,0,97,0,101,0,102,0,101
34,18,54,103,0,0,0,0,0,100,0,77,0,101,0,0,44,87,45,101,0,96,0,105,0,110,0,0,0,1,0,94,0,85,0,85,0,110,0,86,0,102,0,110,0,111,0,94,44,89,0,109,0,110,1,99,0,0,0,83,0,87,0,93,0,106,49,102,0,96,61,100,60,88,62,84,73,100,66,110,0,0,61,96,0,0,0,0,0,107,0,95,51,101,0,108,0,0,54,105,49,101,0,0,47,93,50,97,42,94,39,88,51,104,33,98,0,1,45,88,0,96,0,1,0,100,0,86,0,0,0,0,0,113,0,113,0,0,0,113,0,121,0,0,0,92,0,105,0,0,0,99,0,110,0,99,0,101,0,107,0,92,0,115,1,90,0,93,0,0,0,114,0,102,1,104,1,117,0,107,0,107,0,0,0,99,0,118,0,87,0,92,0,109,0,0,0,94,0,108,0,97
35,18,56,88,42,119,33,106,0,91,1,108,0,0,56,114,55,101,48,90,0,115,0,111,1,93,0,0,0,99,0,0,0,91,0,95,0,0,0,109,0,0,0,0,1,93,0,112,0,0,51,98,0,100,0,99,0,104,0,0,1,96,0,0,59,107,47,100,0,0,51,91,57,88,66,116,50,103,52,107,39,79,0,0,1,102,0,105,0,1,0,105,0,91,59,93,55,124,61,104,53,104,47,90,48,99,0,0,48,115,0,100,54,102,48,110,48,101,0,98,48,100,0,85,0,102,0,103,0,104,0,114,0,106,0,94,0,100,0,118,0,97,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,109,0,89,0,101,0,89,0,0,0,0,0,95,0,105,0,120,0,104,1,103,1,105,0,0,0,93,0,0,0,103,0,0,0,102,0,97,1,117,0,94,0,110,0,111
36,18,49,93,57,102,48,103,0,83,0,103,0,102,49,102,49,97,0,0,0,0,0,100,0,118,0,100,0,117,0,0,0,97,0,84,0,88,0,91,0,110,0,0,0,106,0,0,40,95,39,85,0,103,0,86,0,96,0,105,0,96,0,111,0,100,53,101,41,109,0,86,43,107,0,0,0,115,58,90,0,0,0,103,0,118,0,105,0,110,0,105,50,99,54,107,0,109,0,0,55,92,0,104,45,108,60,118,47,114,54,81,59,95,0,105,52,103,42,108,38,86,1,100,2,126,0,109,0,102,0,99,0,84,1,108,0,92,0,116,0,89,0,115,0,0,60,115,49,109,0,84,0,0,0,0,0,81,0,100,0,87,0,112,1,103,0,96,0,106,0,96,0,106,0,112,0,1,1,84,0,113,0,101,0,0,0,0,0,94,0,102,0,105,0,88,0,100,0,121,1,81
37,18,49,97,0,112,34,102,0,0,0,99,0,94,1,88,44,117,0,0,0,98,0,94,0,109,2,99,0,89,0,113,0,0,0,0,0,94,0,1,0,102,1,102,0,0,0,109,58,105,45,94,0,66,1,102,0,0,0,88,1,104,0,0,0,0,0,107,49,110,44,105,36,118,54,109,48,105,49,90,56,110,55,97,0,101,0,88,0,108,0,89,0,93,46,90,52,105,43,106,0,0,0,99,66,113,0,0,53,96,44,116,55,102,57,112,63,103,41,108,61,95,0,0,0,115,0,91,0,0,0,95,0,94,0,95,0,99,0,0,0,105,0,130,0,89,45,110,43,97,0,105,0,89,0,104,0,105,0,99,0,104,0,86,0,0,0,98,1,115,0,105,0,112,1,124,0,91,0,87,1,97,0,88,0,102,0,101,0,87,0,0,0,106,0,96,0,100,0,102,0,0
38,18,0,0,57,108,39,105,0,0,0,95,0,107,51,93,46,107,52,98,0,95,0,110,0,100,0,118,0,0,0,92,0,0,0,115,1,109,0,102,0,94,0,80,0,100,0,102,38,95,45,89,0,0,0,111,0,103,0,86,1,95,1,110,47,100,56,97,42,101,57,93,0,109,0,0,45,99,41,92,45,104,46,95,0,0,0,90,0,104,0,103,0,103,51,108,52,110,0,0,46,111,0,90,0,98,50,104,58,99,0,97,51,100,41,98,51,101,0,0,0,99,0,1,0,86,0,106,0,0,0,0,0,107,0,100,0,98,0,0,0,88,0,97,0,0,51,116,0,83,0,111,0,0,0,0,0,99,0,119,1,98,0,115,0,0,52,104,0,94,38,101,0,106,0,0,0,106,0,0,0,94,0,89,0,112,0,87,0,101,0,0,0,120,0,106,0,90,0,102,0,0
39,18,0,1,35,93,52,88,0,0,0,122,0,96,57,102,0,0,67,97,0,92,0,0,0,109,0,89,0,0,0,78,0,109,0,107,0,105,0,89,0,103,0,0,0,88,0,112,43,94,49,111,0,125,0,0,0,89,0,102,0,99,0,109,0,0,0,96,0,0,46,102,52,90,0,0,53,102,41,109,0,0,47,88,0,82,0,0,0,124,0,0,59,103,0,0,53,107,41,94,0,0,44,97,49,90,54,95,58,94,51,102,0,94,49,88,0,0,44,91,55,111,0,91,0,95,0,80,0,95,0,0,1,85,0,116,0,88,0,106,0,0,0,103,2,106,0,1,0,99,0,0,0,1,0,99,0,111,0,1,0,0,0,99,0,112,2,103,0,89,0,98,0,126,0,114,0,104,0,98,0,127,0,88,0,111,0,91,0,96,0,105,0,104,1,87,0,97,1,98,0,2
40,18,0,109,0,99,0,92,1,108,0,105,0,102,51,96,0,93,46,90,0,0,0,1,0,79,0,101,0,0,0,97,0,98,0,0,0,103,0,97,0,112,0,89,0,0,0,103,56,87,57,121,1,95,0,109,0,93,0,88,0,83,0,0,53,114,0,0,52,118,50,92,52,119,49,102,51,102,44,99,0,0,58,113,0,115,1,104,0,0,0,110,45,103,57,107,57,127,0,0,0,0,0,100,55,109,55,107,57,98,47,115,44,111,55,108,45,97,0,104,0,1,0,102,0,91,0,109,0,93,0,1,0,86,0,111,0,105,0,80,0,112,0,105,0,96,0,108,0,0,0,91,0,0,0,90,0,1,0,101,0,111,1,99,0,89,0,0,0,110,0,0,0,0,0,98,0,2,0,103,0,94,0,99,0,89,0,93,1,98,0,90,0,98,0,0,1,109,0,90,0,0
41,20,48,97,0,0,45,125,0,94,0,0,48,108,0,0,0,86,0,0,41,92,56,83,59,101,0,0,1,101,0,106,0,95,0,99,0,89,1,96,0,105,1,89,0,124,0,0,0,105,0,117,0,107,0,100,0,97,0,0,0,87,0,95,0,0,0,100,0,114,0,0,0,102,0,106,0,94,0,103,0,97,0,99,0,88,0,101,0,107,0,0,0,96,0,103,0,0,0,112,0,88,0,101,0,104,0,98,0,113,0,90,1,88,0,0,0,0,0,96,0,94,0,100,0,0,0,103,0,101,0,91,0,110,0,0,0,0,0,111,0,94,0,0,0,101,0,0,0,100,51,86,55,88,0,105,57,101,58,109,0,98,0,106,0,104,0,100,0,0,0,0,0,0,0,118,1,94,0,101,0,87,1,103,0,112,0,100,0,87,0,106,0,109,0,106,0,0,0,101,0,83
42,20,0,0,52,96,42,98,39,95,40,100,0,0,0,82,0,115,0,103,0,0,55,100,53,88,0,93,0,103,0,93,0,94,0,102,0,96,0,94,0,0,0,0,0,0,0,86,0,0,0,113,0,76,0,111,0,94,0,97,0,0,0,87,1,94,0,96,0,109,0,0,0,104,0,106,0,108,0,0,0,89,0,106,0,102,0,85,0,89,0,91,0,102,0,0,1,93,0,76,0,95,0,114,0,107,0,95,2,82,0,106,1,89,0,104,0,95,0,112,0,94,0,99,0,92,0,93,0,0,0,0,0,95,1,90,0,98,0,104,0,110,0,86,0,91,0,102,0,98,0,99,66,93,0,0,0,0,50,101,0,114,0,96,0,87,0,0,0,91,0,102,0,0,0,88,0,92,0,76,0,90,1,108,0,97,0,110,0,112,0,0,0,98,0,97,0,101,0,108,0,127
43,21,0,109,0,105,44,93,1,89,0,96,0,97,0,0,0,96,0,97,0,95,0,95,0,114,0,118,0,87,0,121,0,117,0,86,0,110,0,99,0,83,0,94,0,0,0,94,42,93,50,103,1,128,0,105,0,102,0,96,0,114,0,0,0,0,0,0,0,112,1,103,0,102,0,0,0,105,0,113,0,92,0,0,55,91,1,88,50,93,65,109,0,107,0,82,0,94,0,104,0,98,0,98,0,106,0,0,0,104,0,109,1,92,0,95,0,0,0,97,0,88,0,0,0,0,1,106,1,113,0,102,0,103,0,89,0,0,0,110,0,104,0,0,1,113,0,0,1,116,0,105,0,95,0,93,0,94,0,0,0,0,53,93,0,103,0,100,0,0,0,98,1,91,0,101,0,104,0,95,0,0,0,102,0,0,0,106,1,97,0,0,0,85,0,106,0,101,0,110,0,0
44,21,55,110,0,95,48,110,1,89,0,110,0,86,58,101,0,111,59,108,0,99,0,106,0,94,0,0,0,115,0,106,0,107,0,92,0,101,1,97,0,97,0,100,0,108,0,0,48,89,45,80,0,80,0,101,0,112,0,0,0,107,0,87,0,94,0,125,0,114,0,97,0,102,0,0,0,91,0,99,1,101,0,107,0,124,61,104,57,85,49,100,0,121,0,95,0,98,0,95,0,102,53,92,0,117,0,126,0,99,0,78,0,115,0,0,0,0,0,100,0,115,0,107,0,87,0,0,0,97,0,93,0,97,0,0,0,87,1,103,0,115,0,119,0,85,0,0,1,94,0,96,0,99,0,95,0,89,0,98,52,88,0,0,0,123,48,99,0,102,57,106,0,124,0,0,0,115,0,93,0,102,0,112,0,97,0,93,0,99,0,0,0,0,0,108,0,85,0,109,0,116
45,21,51,85,0,0,46,101,0,98,0,97,0,99,36,93,0,0,49,88,0,100,0,99,0,109,0,93,0,88,0,90,0,85,0,0,0,98,0,0,0,90,0,120,0,101,0,0,0,78,53,100,0,87,0,107,0,83,0,108,0,86,0,92,0,103,0,78,0,91,1,87,0,108,0,0,0,113,0,0,0,0,0,84,30,91,47,107,51,92,42,101,0,89,0,105,0,108,0,121,0,127,0,0,0,1,0,0,0,87,0,105,0,100,0,84,0,106,0,96,0,0,0,90,0,99,0,0,0,102,0,93,0,102,0,108,0,109,1,94,0,82,0,103,0,100,0,0,0,0,0,93,0,0,0,117,0,0,1,102,59,95,56,93,0,0,53,104,49,106,0,98,0,91,0,113,0,99,0,84,0,94,0,103,0,100,0,115,0,85,0,0,0,97,1,96,0,102,0,93,0,94
46,21,42,108,47,90,57,101,0,111,0,87,0,89,0,0,54,98,51,96,0,73,0,0,0,0,0,0,0,0,0,94,0,0,0,93,0,94,1,106,0,0,0,107,1,109,0,91,0,90,0,0,0,0,0,0,0,90,0,107,0,105,0,95,0,99,0,100,1,103,0,0,0,0,0,97,0,95,0,109,0,106,0,96,0,0,48,93,0,104,0,115,0,98,0,97,0,112,0,99,0,0,0,107,0,0,0,107,0,101,0,106,0,93,0,109,0,0,0,100,0,101,0,101,0,81,0,0,0,107,0,109,0,93,0,0,0,101,0,101,0,101,0,0,0,99,0,107,0,101,0,101,0,95,0,91,0,81,0,101,0,97,0,78,55,89,0,0,0,92,1,97,0,113,0,0,0,82,0,94,0,103,0,108,0,88,0,0,0,97,0,83,0,0,0,0,0,101,0,100,0,105
47,21,40,103,0,106,0,0,0,104,0,110,0,99,0,0,0,109,0,0,0,114,0,88,0,0,0,111,0,82,0,101,0,109,0,80,0,115,0,96,0,113,0,96,0,87,0,95,0,0,0,1,0,91,0,98,0,95,0,0,0,113,0,94,0,109,0,99,0,100,0,101,0,0,0,93,0,85,0,104,0,112,0,97,60,108,50,96,60,111,52,121,0,100,0,93,0,88,0,99,0,104,0,93,0,91,0,98,0,104,0,91,0,113,0,0,0,95,0,104,0,99,0,0,0,106,0,98,0,0,0,109,0,101,0,101,0,100,0,97,0,0,1,89,0,88,0,0,0,98,0,99,0,107,0,0,0,0,0,94,0,104,0,0,56,101,0,105,1,86,0,94,0,93,0,107,0,89,1,93,0,99,0,114,0,95,0,0,0,102,0,84,0,103,0,117,0,2,1,95,0,101
48,21,0,97,59,89,41,89,1,104,0,102,0,111,45,105,52,105,0,0,0,105,0,0,0,113,1,122,0,0,0,115,0,107,0,108,0,97,0,94,0,1,0,116,0,0,0,0,45,74,54,101,0,108,0,99,0,103,1,86,1,100,0,95,0,95,0,102,0,0,0,100,0,71,1,92,0,84,0,105,0,110,0,103,50,106,48,96,54,103,0,0,0,0,0,87,0,99,0,92,0,101,0,101,0,98,0,114,0,105,0,96,0,101,0,95,0,96,0,0,0,106,0,107,0,96,0,1,0,103,0,0,0,104,0,1,0,108,0,101,0,93,0,77,0,0,0,124,0,0,0,98,0,0,0,105,0,95,0,108,49,106,48,105,57,107,0,0,54,91,0,94,0,0,0,87,1,85,0,0,0,111,0,103,0,97,0,102,0,101,0,0,0,109,0,86,0,96,0,100,0,104
49,22,0,1,0,0,46,110,0,100,1,102,0,114,52,99,49,90,43,87,0,102,0,105,0,85,1,98,1,92,0,91,0,95,0,0,0,93,0,0,0,95,0,0,0,115,0,89,48,104,59,104,0,107,0,102,59,99,0,105,0,0,0,96,0,0,0,90,0,94,0,0,0,112,0,110,0,100,0,115,1,113,0,0,59,114,52,102,0,0,1,108,0,98,0,97,0,89,0,115,0,108,0,0,0,91,0,122,0,112,0,105,0,92,0,0,0,97,42,116,0,0,0,107,1,93,0,97,0,0,0,99,0,0,0,101,0,98,1,102,0,96,1,102,0,99,0,107,0,1,0,0,0,108,0,82,0,102,1,123,0,97,0,86,0,0,0,0,0,87,50,98,0,86,69,106,0,114,0,92,0,0,1,103,0,98,0,99,0,107,0,91,0,91,0,105,0,0,0,94,0,87
50,22,63,90,55,107,39,91,0,0,0,0,0,104,55,102,0,0,52,92,0,91,0,98,0,0,0,97,0,94,0,101,0,0,0,0,0,1,0,100,0,118,0,92,0,92,0,96,48,98,58,96,0,0,0,105,0,125,0,140,0,0,0,1,0,1,0,100,0,115,0,1,0,114,0,121,0,101,0,102,0,93,0,114,0,0,46,89,45,95,52,91,50,85,0,0,0,105,0,98,0,0,0,110,0,93,0,92,1,108,0,96,0,0,0,0,0,87,0,0,50,101,0,105,0,84,0,0,61,138,0,110,0,0,1,100,0,83,0,107,0,105,0,88,0,92,0,90,0,104,0,0,0,74,0,93,0,110,0,0,0,102,0,98,0,104,0,98,0,97,40,109,0,0,0,0,0,106,0,0,0,92,0,0,0,96,0,100,0,112,0,0,0,101,0,108,0,104,0,81,0,98
51,23,49,103,51,111,54,86,2,103,0,0,0,104,65,111,47,94,0,120,0,0,0,0,0,81,0,1,0,107,0,90,0,107,0,90,0,108,0,118,0,102,0,0,0,102,0,89,57,85,59,99,0,0,0,96,0,101,0,135,0,96,0,73,0,106,0,0,44,89,0,89,0,82,55,116,37,103,48,102,0,122,55,99,0,103,0,117,0,104,0,93,0,87,0,107,1,108,0,89,0,111,0,93,0,98,0,93,0,100,0,100,0,93,0,95,0,103,0,0,0,113,0,0,0,124,0,98,55,97,50,101,43,108,47,93,0,100,0,112,0,123,0,0,0,92,0,94,1,101,0,105,1,104,0,120,0,80,0,97,0,1,0,106,0,1,0,104,0,96,0,106,1,102,0,96,0,94,0,94,0,101,0,112,1,96,0,0,0,97,0,98,0,97,0,101,0,102,0,87,0,0
52,23,62,108,0,0,45,99,0,106,0,0,0,103,37,104,0,0,37,91,0,0,0,109,0,102,0,82,0,115,1,84,0,0,0,102,0,83,0,0,0,0,0,103,0,137,0,112,43,101,0,0,0,88,0,100,0,97,0,112,0,101,0,0,0,0,36,95,0,0,50,92,58,91,57,84,0,122,54,87,0,0,0,107,0,1,0,103,0,93,0,0,0,81,1,91,0,0,0,95,0,91,0,1,0,88,0,98,0,97,0,99,0,111,0,117,0,0,0,104,2,102,0,83,1,103,53,103,0,98,42,127,0,89,1,99,0,0,0,100,0,93,0,118,0,84,0,105,53,96,0,113,0,0,0,105,0,0,0,103,0,86,0,103,0,105,0,0,0,101,0,107,0,128,0,108,0,0,0,0,0,108,1,113,0,93,0,96,0,114,0,116,1,99,0,84,0,89,0,115,0,90
53,23,46,93,42,116,57,104,0,101,0,103,0,87,63,91,50,102,0,1,0,112,0,0,0,93,0,113,0,90,0,97,0,87,0,102,0,107,0,108,0,103,0,98,0,89,0,0,44,101,48,92,0,129,0,88,0,87,0,98,0,117,0,101,54,99,48,99,47,92,0,103,47,101,49,102,53,108,66,93,52,92,0,0,0,0,0,0,0,82,0,96,0,112,0,85,0,105,0,0,1,101,0,0,0,0,0,0,0,108,0,98,0,0,0,90,0,106,0,0,0,101,0,0,0,104,48,97,50,74,0,104,53,104,0,93,0,98,0,1,0,100,0,102,2,103,0,92,0,0,1,88,0,106,0,101,0,94,0,118,0,96,0,100,0,98,0,97,0,94,0,106,0,104,0,80,0,97,0,90,0,0,0,0,0,0,0,1,0,103,1,101,0,90,0,0,0,95,0,97,0,0
54,23,43,105,52,111,55,98,0,84,0,105,0,116,58,97,52,102,0,0,0,100,0,106,0,94,0,92,0,98,0,91,0,0,0,97,0,112,0,97,0,99,0,101,0,96,0,75,43,93,0,0,1,101,0,0,0,83,0,0,0,101,0,0,0,95,50,113,51,109,0,1,0,1,52,104,37,90,51,107,0,89,0,0,0,0,0,100,0,0,0,101,0,85,1,103,0,88,0,0,0,0,0,97,0,109,0,0,0,0,0,0,0,110,0,103,0,96,0,110,0,0,0,105,1,104,53,93,0,0,52,117,0,95,0,108,0,103,0,101,0,100,0,95,0,0,0,112,0,0,0,126,1,111,0,90,0,102,0,99,0,106,0,0,0,92,0,90,0,0,1,100,0,97,0,0,0,96,0,107,0,107,0,0,0,104,0,86,0,107,0,0,0,0,0,75,0,0,0,102,0,123
55,23,60,121,0,0,0,104,0,90,0,101,0,0,48,111,0,0,47,98,0,112,0,87,2,99,0,0,0,80,0,0,0,100,1,110,0,92,0,0,0,89,0,0,0,103,0,92,52,94,0,0,0,0,1,112,0,115,0,0,0,72,0,88,59,125,60,69,56,107,0,0,51,83,43,112,48,87,61,98,54,102,41,86,0,0,0,90,0,105,0,85,0,101,0,85,0,88,0,99,0,112,0,86,0,83,0,116,0,111,0,0,0,91,0,112,0,104,0,91,0,98,0,111,0,108,46,100,0,102,0,0,57,101,0,103,1,85,0,107,0,90,0,0,0,0,0,0,0,120,0,113,0,115,0,107,0,2,0,90,0,0,0,0,0,0,0,0,0,97,1,99,0,82,0,108,0,107,1,85,0,121,0,99,0,110,0,0,0,96,0,100,0,110,0,106,1,103,0,103,69,121
56,23,43,114,0,0,52,98,0,102,0,0,0,93,49,106,0,0,0,0,0,115,0,105,0,101,0,100,0,110,0,109,0,86,0,107,0,118,0,92,0,88,0,87,0,97,0,94,38,102,0,0,0,0,1,94,0,98,0,90,0,0,0,79,0,0,49,118,50,85,52,95,0,0,38,116,47,97,67,90,38,99,1,102,0,97,0,88,0,0,0,105,0,94,0,0,2,102,1,98,1,119,0,100,0,0,0,100,1,91,0,109,0,112,0,89,0,106,0,105,0,91,0,0,0,112,33,98,57,105,58,91,0,102,0,79,0,97,0,96,0,80,0,0,0,97,0,0,0,0,0,103,0,103,0,81,0,83,0,0,1,96,0,102,0,122,0,92,0,89,0,96,0,108,0,109,0,77,0,105,0,97,0,108,0,0,0,0,0,115,0,90,0,89,0,94,0,117,0,98,0,113
57,23,46,91,45,125,54,85,0,104,0,0,0,103,0,101,1,136,60,107,1,98,1,88,0,0,0,111,0,86,0,0,0,86,0,101,0,0,0,0,0,112,0,106,0,80,0,94,62,89,53,104,0,99,0,107,0,0,0,103,0,101,0,121,42,87,0,0,0,86,0,0,0,106,53,106,52,116,48,113,54,105,45,105,0,106,0,91,0,109,0,104,0,101,0,84,0,105,0,106,1,91,1,84,0,0,1,108,0,95,0,98,0,104,1,80,0,109,0,102,0,92,0,0,0,107,54,108,50,92,0,0,46,93,0,88,0,107,0,107,0,87,0,0,0,110,0,1,0,101,0,100,0,115,0,95,0,92,0,0,0,91,0,102,0,112,0,0,0,0,0,0,0,97,0,84,0,0,0,89,0,0,0,0,2,108,1,91,0,104,0,0,1,95,0,101,0,0,0,0,0,108
58,23,0,0,56,106,0,0,0,103,0,0,0,0,43,103,0,113,0,0,0,104,0,93,0,114,0,89,0,103,0,101,0,94,0,99,0,108,0,0,1,122,0,108,0,85,0,0,48,120,43,87,0,93,0,90,0,90,0,0,0,1,0,0,49,80,0,95,0,93,55,106,0,0,49,99,46,93,0,0,52,95,45,114,0,83,0,91,0,102,0,0,0,111,0,96,0,88,0,102,0,111,0,98,0,0,0,88,0,0,0,97,0,86,0,105,0,111,0,103,0,106,0,0,0,96,50,109,45,99,43,95,0,110,0,96,0,100,0,89,0,0,0,94,0,100,0,101,0,96,0,92,0,1,0,109,0,104,0,90,0,98,1,100,0,119,0,111,0,99,0,92,0,102,0,1,0,99,0,109,0,90,0,102,0,113,0,89,0,0,1,97,0,104,0,0,0,93,0,0,0,103
59,23,37,89,42,104,63,109,0,90,0,95,0,78,43,93,57,84,66,94,0,88,0,101,0,104,0,93,0,102,1,91,0,111,1,97,0,102,0,98,0,101,0,0,0,93,1,109,0,0,0,76,0,0,0,0,0,92,0,0,0,94,0,83,73,115,41,84,59,105,59,100,57,106,0,0,52,99,55,91,0,108,0,0,0,1,1,97,0,118,0,1,0,93,0,97,0,0,0,83,0,93,0,110,0,108,1,97,0,0,0,0,0,92,0,98,0,113,0,0,0,91,0,87,0,101,42,108,0,0,50,118,54,101,0,86,0,0,0,0,0,104,0,0,0,89,0,0,0,102,0,88,0,98,0,102,0,95,0,1,0,87,0,112,0,95,0,92,0,85,0,0,0,76,0,0,0,112,0,92,0,116,0,106,0,0,0,96,0,97,0,92,0,122,0,105,0,98,0,123,0,86
60,23,48,96,39,98,51,111,0,91,0,137,0,0,50,103,54,118,57,101,1,103,0,109,0,110,0,98,0,0,0,104,0,0,1,101,0,94,0,99,0,92,0,93,0,88,2,93,0,1,48,96,0,107,0,88,0,97,0,1,0,0,1,79,61,95,55,91,39,103,50,111,60,94,39,97,47,93,42,107,63,97,0,0,0,100,0,90,1,105,0,117,0,111,0,102,0,90,0,103,0,0,0,105,0,0,0,100,0,91,0,0,0,93,0,98,0,0,0,97,0,0,0,100,0,0,39,105,0,0,1,105,66,103,0,98,0,102,1,103,0,122,0,0,0,103,0,89,1,111,0,96,0,102,0,89,0,89,0,86,0,0,0,104,0,0,0,0,1,98,0,111,0,84,0,1,0,0,0,0,0,100,1,110,0,122,0,108,0,0,0,106,0,91,0,97,0,106,0,94,1,97
61,23,0,0,44,98,0,0,0,105,0,108,0,94,0,102,0,97,53,88,0,105,0,92,0,110,0,112,0,102,0,0,0,94,0,83,0,91,0,0,0,99,0,97,0,93,0,95,54,106,47,118,0,98,0,90,0,112,0,92,0,96,0,0,0,96,0,0,37,101,53,96,44,112,39,103,0,0,51,100,60,86,44,86,1,96,0,0,0,117,1,97,1,95,0,0,0,105,0,78,0,104,0,0,0,92,0,110,0,94,0,0,0,90,0,80,0,118,0,85,0,0,1,112,0,101,0,95,55,99,44,105,52,89,0,82,0,0,0,101,0,119,0,0,0,0,0,89,0,126,0,101,0,98,0,88,0,81,0,95,0,1,0,113,0,0,0,94,0,102,0,101,0,100,0,99,0,110,0,96,0,0,0,81,0,109,0,105,0,100,0,98,0,90,0,104,0,80,0,88,0,95
