cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,33,98,52,89,1,84,0,105,0,100,0,90,0,99,0,98,0,104,0,111,0,96,0,81,0,104,0,0,48,94,52,99,0,0,46,104,1,94,0,98,1,94,0,87,0,117,0,84,0,107,0,96,0,108,0,0,53,104,52,125,0,0,0,0,0,0,0,109,56,76,0,85,1,91,0,89,1,107,0,107,1,111,0,88,0,104,0,0,0,90,0,0,0,96,0,93,0,0,0,99,0,96,0,109,0,96,0,112,0,112,0,109,0,0,0,84,1,100,0,106,0,89,0,82,0,110,0,87,0,94,0,98,0,97,0,93,0,89,66,103,0,99,1,99,0,104,0,0,0,104,0,95,0,114,0,118,0,113,0,114,0,91,0,102,0,96,0,91,0,0,0,88,0,108,1,120,0,105,0,110,0,0,0,0,0,102,1,81,0,102,0,95,0,0,0,0,0,100,0,92
31,11,37,85,45,100,39,107,0,106,42,102,54,103,55,85,0,102,0,113,0,91,1,107,0,90,0,108,1,97,0,91,0,0,0,97,0,98,0,0,0,87,0,106,0,87,0,117,0,103,0,93,0,90,0,109,0,108,0,118,0,112,0,104,0,89,0,111,0,89,2,92,1,93,56,92,37,101,0,0,0,101,0,111,0,82,0,104,0,97,0,110,1,90,0,111,0,97,0,121,0,108,1,106,0,121,0,83,51,123,0,101,0,82,0,0,0,109,0,0,0,0,0,0,0,0,1,101,0,105,0,97,0,102,0,104,0,0,0,96,0,100,0,1,0,92,0,126,0,100,0,98,0,111,0,98,0,101,0,112,0,101,0,101,0,101,64,99,0,91,1,72,0,104,1,89,0,89,0,121,0,86,0,90,0,103,0,116,0,89,0,115,0,93,1,101,0,111,0,90,0,102
32,11,33,109,53,111,0,94,53,69,46,96,0,0,63,92,0,0,0,0,0,0,0,97,0,88,1,106,0,89,0,91,0,84,0,0,0,108,0,104,0,94,0,97,0,95,0,89,0,101,0,105,0,104,1,92,0,91,0,112,0,105,0,107,0,113,0,86,0,112,0,113,50,98,0,104,47,88,44,107,0,96,0,100,0,99,0,87,0,103,0,0,0,97,0,96,0,80,0,112,0,115,0,98,0,82,0,87,0,103,0,100,0,78,0,0,0,85,0,103,0,96,0,90,0,96,0,87,0,103,0,101,0,110,0,123,0,106,0,110,0,0,0,91,0,117,0,87,0,93,0,88,0,85,41,117,0,103,0,98,0,0,0,87,0,93,0,102,0,0,0,1,0,88,0,109,0,0,0,85,0,0,0,97,0,113,0,97,0,104,0,0,0,96,0,96,0,92,0,90,0,115
33,11,58,94,61,103,46,92,0,100,56,123,42,95,41,86,1,110,1,96,0,104,0,90,0,112,0,111,0,1,0,101,0,103,1,96,0,96,0,87,0,100,0,83,1,110,0,87,0,87,0,93,0,113,0,112,0,110,0,102,0,0,0,107,0,116,0,90,0,82,0,101,61,96,0,0,37,109,53,103,0,96,0,0,0,108,0,1,0,118,0,110,0,112,0,117,0,0,0,107,0,102,0,97,0,96,0,102,0,0,0,109,1,99,0,99,0,100,52,98,0,113,1,101,0,0,0,101,0,95,0,96,0,97,0,100,0,104,0,100,0,90,0,85,0,106,1,88,0,93,0,0,0,112,0,110,0,104,0,99,0,88,0,0,0,96,0,0,0,104,0,0,0,113,0,0,1,99,0,90,0,94,0,102,0,0,0,99,1,103,0,115,0,103,0,0,0,105,0,77,0,96
34,11,64,95,48,95,47,110,1,97,45,97,57,91,42,96,0,106,0,96,1,110,0,113,0,105,0,102,0,107,1,98,0,98,0,86,0,87,0,89,0,85,0,112,0,99,0,94,0,104,0,101,0,89,0,105,0,110,0,103,0,91,0,92,1,110,0,87,0,80,0,102,47,108,0,93,59,97,62,106,0,96,0,110,0,94,0,0,0,88,0,104,0,108,0,104,0,114,0,99,0,106,0,107,0,102,1,93,0,101,0,110,0,93,0,94,0,92,0,113,0,99,0,96,0,110,0,98,0,93,0,81,1,92,0,91,0,86,0,97,0,0,0,105,0,94,0,113,0,109,0,106,0,0,0,110,0,83,0,96,0,110,0,78,0,104,0,82,0,99,0,93,0,106,0,0,0,111,0,118,1,88,0,102,0,108,1,96,0,109,0,114,0,107,0,94,0,89,0,0,0,105
35,11,0,115,51,88,52,80,0,0,0,97,50,96,53,92,1,102,0,97,0,89,0,97,0,94,0,107,0,85,0,97,0,116,1,113,0,107,0,110,0,98,0,98,1,100,0,95,0,88,0,106,0,0,0,85,54,119,0,91,0,103,1,90,0,0,0,114,0,0,0,105,54,96,0,105,0,1,55,91,0,101,1,97,0,0,1,103,0,105,0,90,0,102,0,99,0,93,0,83,0,87,0,86,0,0,0,107,0,96,0,1,0,111,0,97,0,0,1,112,2,99,0,88,0,104,0,112,0,110,0,110,0,105,0,98,0,102,0,102,0,96,1,90,0,110,0,94,0,0,0,91,0,114,0,101,0,101,36,91,0,97,0,98,0,87,0,112,0,97,0,97,0,80,0,91,0,111,0,96,0,106,0,113,0,0,0,0,0,89,0,84,0,105,0,0,1,88,0,94,0,82
36,11,0,0,53,97,39,111,33,108,54,119,0,105,55,92,0,97,0,99,1,105,0,118,0,0,0,102,0,107,0,103,1,82,0,92,0,103,0,107,0,96,0,86,0,93,0,96,1,88,0,91,0,99,0,76,0,93,0,87,0,101,0,111,0,100,0,103,0,111,0,108,47,87,0,2,51,106,50,97,0,108,0,84,0,99,0,102,0,98,0,115,0,105,0,0,0,103,0,77,0,106,0,100,1,93,0,92,0,95,0,102,0,96,0,0,0,94,0,97,0,102,0,98,0,0,0,104,0,116,0,82,0,94,0,95,0,103,1,101,0,91,0,0,0,96,0,97,0,109,0,134,0,95,0,96,0,96,0,108,0,103,1,96,0,0,0,100,0,0,0,83,0,91,0,102,0,93,0,94,0,108,1,103,0,92,0,109,0,90,0,105,0,102,0,98,0,88,0,105,0,103
37,11,53,108,44,102,39,109,46,123,43,101,50,90,55,103,0,101,0,97,0,90,0,104,0,106,0,106,0,115,0,102,0,99,0,0,0,105,0,106,0,92,0,107,0,100,0,99,0,100,0,102,0,88,0,0,0,101,0,79,0,0,0,96,0,104,0,99,0,106,0,0,41,86,52,91,51,109,43,94,0,110,0,99,0,104,0,90,1,109,0,102,0,0,0,109,0,89,0,84,0,96,0,92,0,104,0,108,0,91,0,94,0,110,0,98,1,97,1,104,0,94,0,0,1,96,0,100,0,0,0,95,0,85,0,101,0,98,0,108,0,97,1,103,0,0,0,104,0,0,0,108,0,95,1,105,47,113,1,90,0,109,0,110,0,117,0,97,0,0,0,99,0,77,0,109,0,109,0,0,0,117,0,91,0,89,0,92,0,129,0,112,0,79,1,101,0,106,0,85,0,102
38,11,39,107,42,91,54,102,53,118,53,105,52,117,55,100,0,100,1,108,0,91,0,91,0,110,0,84,1,110,0,86,0,81,0,0,0,103,0,91,0,0,0,92,0,117,0,87,0,128,0,90,0,102,0,100,0,110,0,95,0,93,0,104,0,122,0,116,59,93,1,106,45,97,50,91,0,0,48,103,0,0,0,88,0,102,0,94,0,93,0,96,0,0,0,100,0,102,0,118,0,0,0,118,0,106,0,100,0,105,0,106,0,0,0,90,0,110,0,1,0,88,0,109,1,95,0,111,0,112,0,111,0,106,0,106,0,89,0,0,1,112,0,112,0,106,0,87,0,107,0,92,0,100,0,107,0,0,0,112,0,111,0,93,0,87,0,0,0,116,1,107,1,86,0,0,0,94,2,103,0,0,0,97,0,93,0,118,0,106,0,123,44,108,0,100,1,107,1,94,0,93
39,11,0,96,78,105,63,117,0,0,47,90,50,109,55,114,0,100,0,84,0,117,0,0,0,91,0,97,0,102,0,112,0,83,1,107,0,93,1,107,0,107,0,0,0,0,0,0,0,121,0,109,0,98,0,117,0,0,0,108,0,102,0,94,0,104,0,91,0,81,0,85,46,93,45,90,56,98,52,97,0,111,0,101,0,97,0,99,0,119,0,99,0,92,0,100,0,91,0,110,0,99,0,102,1,109,0,118,0,103,0,97,0,103,0,81,0,0,0,110,0,93,0,114,0,95,0,101,0,102,0,95,0,84,0,93,0,92,0,96,0,94,0,103,0,107,0,95,0,106,0,1,0,90,0,88,0,0,1,96,0,0,0,103,1,104,0,102,0,114,0,101,0,96,0,114,0,0,0,113,0,89,0,113,1,88,0,88,0,93,0,93,0,98,0,108,0,109,1,119,0,102
40,12,41,111,61,95,45,103,0,0,56,116,41,113,37,92,0,98,0,103,0,102,0,123,0,109,0,104,0,97,0,117,0,0,0,106,0,0,0,1,0,107,0,1,0,106,0,100,0,93,0,85,0,95,0,97,0,96,0,118,0,95,0,116,0,91,0,88,0,97,0,92,1,121,0,86,0,99,0,90,0,93,0,1,0,89,1,102,1,95,0,0,0,115,0,105,0,92,0,98,0,84,0,98,0,97,1,108,0,99,0,110,1,102,0,88,0,109,0,92,0,96,0,95,1,93,0,98,0,107,0,109,0,100,0,0,0,86,0,108,0,101,0,102,0,96,0,99,0,99,0,0,0,96,0,86,0,90,0,91,0,0,0,87,0,103,0,1,1,85,1,91,0,96,0,93,0,116,0,103,0,104,0,108,0,92,0,103,0,0,0,111,0,89,0,109,1,110,0,108,0,85
41,12,0,115,59,88,51,98,0,109,38,99,0,0,0,99,0,106,0,0,0,108,0,109,0,127,0,111,0,86,0,118,0,107,0,86,0,86,0,101,0,98,0,96,0,108,0,99,0,88,0,89,0,105,0,103,0,127,0,107,0,1,0,85,0,95,0,120,1,115,0,116,0,104,0,117,0,93,0,103,0,105,1,114,0,95,0,0,0,100,0,72,0,92,0,0,0,93,0,0,0,77,0,91,0,87,0,112,0,100,0,106,0,0,0,81,0,95,0,0,0,99,0,88,0,103,0,109,0,120,0,103,0,94,0,0,0,102,0,90,0,98,0,110,0,0,1,95,0,117,0,107,0,101,0,86,1,99,0,88,0,104,0,97,0,103,0,107,0,96,0,103,0,101,0,117,0,89,0,0,0,93,0,100,0,111,0,98,0,105,0,104,0,99,0,86,0,106,0,0,0,110
42,18,58,112,47,107,0,100,0,92,0,96,0,103,0,86,0,107,0,0,1,100,0,0,0,89,0,108,0,103,55,107,0,93,0,113,0,92,0,93,50,117,43,86,49,103,40,104,0,115,0,116,1,97,0,116,0,104,0,118,0,99,1,94,0,106,0,103,0,0,0,104,0,0,0,97,0,0,0,120,0,100,0,111,0,87,0,103,0,93,0,106,41,108,0,95,0,95,0,103,0,104,0,102,0,100,0,0,0,1,0,101,0,123,0,95,42,98,54,97,52,98,0,0,0,0,1,104,0,123,2,94,0,85,0,92,0,80,0,89,0,93,0,95,0,98,0,102,0,0,1,90,0,111,1,88,0,110,1,97,1,92,0,87,0,111,0,85,0,127,0,96,0,106,1,81,0,101,1,119,0,103,0,91,0,85,0,79,0,99,1,109,0,112,0,95,0,97,0,89,0,99
43,18,46,92,50,88,0,0,0,87,0,106,0,79,0,94,0,112,0,103,0,99,0,0,0,100,0,96,0,93,52,81,0,116,0,97,0,88,54,95,53,89,53,96,52,110,48,114,0,95,0,113,0,86,0,87,0,98,0,93,1,92,0,94,0,106,0,85,0,89,0,91,0,100,0,110,0,101,0,104,0,123,0,105,0,130,0,108,0,99,0,104,50,92,0,0,0,88,0,0,0,101,0,106,0,119,0,87,0,97,0,116,0,102,0,91,54,91,61,102,57,87,0,80,0,93,0,108,0,85,0,94,0,102,0,95,0,0,1,82,0,107,0,100,0,1,0,98,0,108,0,112,0,96,0,97,0,102,0,94,0,109,0,110,0,89,0,87,0,102,0,89,0,94,0,106,0,0,0,100,0,97,0,88,0,94,0,95,0,99,0,107,0,99,0,93,0,95,0,107,1,90
44,18,0,97,50,111,0,99,0,101,0,105,0,99,0,0,1,101,0,114,0,106,0,0,0,1,0,106,0,87,50,98,0,85,0,98,0,109,46,112,44,96,57,109,61,110,40,83,0,92,0,95,0,87,0,126,0,99,0,0,0,101,0,86,0,97,0,92,0,101,1,97,0,108,1,93,0,104,0,96,0,96,0,102,0,0,0,109,0,108,0,94,0,94,0,108,0,115,0,96,0,102,0,0,0,100,0,92,0,102,0,88,0,102,0,101,38,96,0,97,0,96,0,0,0,116,0,95,0,96,0,118,0,86,0,125,0,120,0,101,0,121,0,119,0,112,1,113,0,91,0,97,0,104,0,85,0,84,0,82,0,91,0,106,1,125,0,101,0,111,1,100,0,121,0,85,0,0,0,117,0,0,0,103,1,100,0,103,0,95,0,90,0,82,0,102,0,99,1,105,1,116
45,18,0,0,48,94,0,90,0,119,0,90,0,102,0,94,0,91,0,99,0,103,0,0,0,115,0,0,0,0,1,108,0,101,0,115,0,95,45,104,1,117,47,103,45,97,39,92,0,88,0,108,0,99,0,102,0,107,0,103,0,94,0,102,0,94,0,100,0,119,0,93,0,123,0,98,0,92,0,96,0,0,0,0,0,100,0,108,0,104,0,107,50,101,0,0,0,113,0,0,0,92,0,83,0,95,0,104,0,96,0,93,0,92,0,96,58,112,48,112,50,121,0,108,0,113,0,112,0,108,0,76,0,88,0,106,0,112,0,80,0,101,0,1,0,82,0,93,0,104,0,92,0,106,0,104,0,92,0,0,0,108,0,100,1,80,0,100,0,114,1,104,1,85,0,90,0,115,0,92,0,94,0,107,0,91,1,91,0,104,0,84,0,97,0,118,0,87,0,94,0,114
46,18,45,118,58,109,0,68,0,0,0,100,0,115,0,112,0,108,0,108,0,104,0,93,0,106,0,118,0,116,50,88,0,112,0,96,0,83,46,102,55,89,0,106,0,102,0,1,0,113,0,87,0,107,0,100,0,86,0,100,0,83,0,105,0,101,0,102,1,111,0,94,0,98,0,127,0,103,0,84,0,98,0,101,0,106,0,71,0,88,0,112,0,91,0,96,0,103,0,96,0,104,0,108,0,107,0,115,0,93,0,97,0,90,1,100,49,93,0,0,0,93,0,106,0,91,0,99,0,105,0,94,1,112,0,101,0,117,0,72,0,107,0,116,0,96,0,102,0,0,0,113,0,0,0,79,0,97,0,92,0,88,0,0,0,87,0,101,0,88,0,112,0,86,0,91,0,99,0,109,0,111,0,114,0,0,0,121,0,91,1,86,0,111,0,104,0,119,0,88,0,109
47,18,46,115,45,90,0,101,0,90,0,93,1,94,0,97,0,77,0,93,0,96,0,99,0,110,0,0,0,97,57,110,0,113,0,111,0,103,48,90,65,91,53,92,0,99,0,0,0,91,0,1,0,108,0,105,0,99,0,109,0,91,1,104,1,101,1,111,1,113,0,105,0,106,0,84,0,105,0,104,1,107,0,99,0,99,0,97,0,91,0,107,0,114,0,87,0,134,0,100,0,99,0,0,0,102,0,116,0,108,0,96,0,92,0,105,45,111,0,0,62,101,0,76,0,93,0,84,0,102,1,98,0,97,0,108,0,93,0,1,0,89,0,111,0,116,0,0,0,100,0,87,0,109,0,81,0,103,1,112,0,92,0,87,0,95,0,0,0,112,0,96,43,112,0,0,50,99,0,95,0,102,0,112,1,118,0,113,0,113,0,0,0,108,0,0,0,87,0,100,0,84
48,18,44,94,46,112,0,84,0,84,0,115,0,93,0,111,47,113,0,105,0,89,0,0,0,98,0,84,0,90,0,97,0,101,1,121,0,0,60,100,56,108,0,0,59,98,0,0,0,86,0,89,1,103,0,0,0,112,0,94,0,92,0,87,0,99,0,0,0,103,0,0,0,99,1,100,0,97,0,111,0,121,0,132,0,96,0,98,0,0,0,112,55,108,0,99,0,84,0,101,0,102,0,95,0,104,1,109,0,104,0,112,0,0,0,97,44,107,0,0,44,103,0,97,1,106,0,107,0,113,0,101,0,97,1,106,0,112,0,110,0,94,0,105,0,106,0,93,0,102,0,93,0,98,0,98,0,91,0,101,0,100,0,93,0,0,0,88,0,104,1,93,0,108,0,1,0,107,0,94,0,112,0,99,0,85,0,126,0,115,0,102,1,102,0,93,0,106,0,89,0,110
49,19,44,93,50,89,0,89,0,106,0,79,0,104,0,97,48,97,38,94,0,0,39,102,65,106,50,104,46,80,0,111,0,99,0,106,1,83,0,100,0,97,0,85,0,103,0,116,0,93,0,94,0,111,0,89,0,101,0,123,0,100,0,93,0,105,1,104,0,99,0,94,0,78,0,100,0,100,0,88,0,101,0,83,0,104,0,78,0,90,0,110,0,103,58,93,0,101,0,92,0,0,0,0,0,84,0,91,0,95,0,109,0,85,0,94,0,108,0,102,0,99,0,105,45,112,0,121,0,118,0,103,0,97,0,103,1,98,0,102,0,101,0,113,1,110,0,98,0,108,0,101,0,0,0,0,0,109,0,95,0,93,0,98,0,0,0,97,0,101,0,102,0,96,1,97,0,101,0,0,0,0,0,106,0,98,0,104,0,112,0,110,0,75,0,93,0,91,0,104,0,92
50,19,0,98,40,118,0,96,0,106,0,96,0,110,0,0,52,95,0,117,56,93,44,97,58,102,0,82,52,92,0,94,0,94,0,107,0,87,0,99,0,90,0,106,0,108,0,103,0,97,0,113,1,120,0,111,0,104,0,86,0,121,0,91,0,0,0,105,0,88,0,94,0,0,0,96,0,87,0,105,0,0,0,104,0,91,0,108,0,100,0,83,0,102,43,124,0,113,1,110,0,83,0,110,0,102,0,93,61,88,0,83,0,0,0,119,1,117,0,105,0,0,46,93,53,120,0,100,0,103,0,123,0,94,0,84,0,100,0,101,0,106,0,98,0,104,0,89,0,0,0,102,0,106,0,91,0,105,0,102,0,93,0,99,0,89,0,108,0,106,0,108,0,100,0,95,0,104,0,87,0,92,0,88,0,99,0,92,1,110,0,87,0,101,0,87,0,118,0,106,0,88
51,19,58,111,0,0,1,115,0,0,0,101,0,96,0,110,43,111,49,112,47,101,61,109,57,106,38,120,0,108,0,82,0,90,0,90,0,98,0,90,1,115,0,101,1,102,0,0,0,93,0,98,0,108,0,99,0,117,0,0,0,103,1,95,0,84,0,0,0,116,0,106,0,123,0,103,0,99,0,87,0,104,0,100,0,0,0,116,1,92,0,103,0,107,48,99,1,93,0,116,0,108,0,120,0,117,0,117,0,103,0,0,0,99,0,0,0,116,0,109,0,91,0,106,0,0,0,95,0,89,0,0,0,0,0,0,0,92,0,100,0,102,0,108,0,116,0,94,0,109,0,93,0,80,0,85,0,96,0,1,0,105,0,0,0,113,0,84,0,102,0,83,0,93,0,90,1,91,0,85,0,98,1,98,0,82,0,0,0,112,0,97,0,0,0,107,0,95,0,97,0,107
52,19,51,91,0,0,0,95,0,103,0,96,0,106,0,128,42,97,0,103,51,83,51,96,0,106,41,109,60,120,0,103,0,90,0,98,0,116,0,108,0,85,0,95,0,98,0,108,0,104,0,0,0,100,0,100,0,71,0,123,0,95,0,106,0,98,0,105,1,100,0,93,0,0,0,105,0,98,0,93,0,115,0,92,0,117,0,100,0,107,0,97,0,79,0,105,0,94,0,109,0,95,0,106,0,0,1,96,0,128,0,86,0,98,0,93,0,107,0,97,0,93,53,99,52,106,1,95,0,110,0,123,0,97,0,99,0,86,0,101,0,93,0,107,0,0,0,113,0,88,0,94,0,0,1,107,0,100,0,103,0,71,0,0,0,107,0,91,0,80,0,106,0,0,0,101,0,105,0,120,0,100,0,97,1,119,0,83,0,103,0,101,1,90,0,87,1,93,0,94,0,115
53,19,50,103,0,94,1,103,0,94,0,101,1,102,0,99,0,117,0,96,41,103,0,103,49,91,0,0,0,1,0,134,1,115,0,113,0,0,0,0,0,111,0,104,0,101,0,91,0,93,1,90,0,95,0,107,0,80,0,102,0,99,0,111,0,94,0,106,0,116,0,106,0,99,0,110,0,83,0,103,0,116,0,122,0,93,0,100,0,108,0,117,0,101,46,99,0,115,0,99,0,103,0,108,0,91,1,109,0,92,0,98,0,102,0,87,0,109,0,102,0,91,51,99,51,94,0,102,1,96,0,90,0,102,1,102,0,96,0,111,0,118,0,96,0,1,0,113,0,114,0,93,0,106,0,94,0,90,1,105,0,81,0,84,1,84,1,113,0,88,1,108,0,114,0,110,0,96,0,97,0,98,1,90,0,0,0,94,0,99,0,103,0,104,0,99,1,116,0,92,1,98
54,19,47,105,48,106,0,89,0,113,0,81,0,108,0,112,41,111,50,128,61,105,44,117,0,86,61,94,49,111,0,98,0,98,0,90,0,110,0,102,0,99,0,95,0,109,0,97,0,101,0,87,0,96,0,101,0,103,0,0,0,102,1,93,0,98,1,97,0,93,0,101,0,101,0,111,0,102,0,106,1,93,0,105,0,109,0,84,0,101,0,92,1,107,46,117,0,94,0,0,0,106,0,96,0,99,0,0,0,0,0,105,0,104,0,138,0,92,0,114,0,108,43,121,60,98,1,103,0,94,0,89,0,97,0,111,0,104,0,104,1,95,1,101,0,115,1,101,0,104,0,98,0,92,1,98,0,93,0,77,0,99,0,0,0,103,0,97,1,110,0,102,0,97,0,91,0,83,0,89,0,96,0,101,0,88,0,0,0,101,0,107,0,91,0,97,0,110,0,111,0,86
55,19,0,92,46,115,0,93,0,107,0,94,0,88,0,0,48,108,57,106,54,94,48,110,37,85,1,127,0,93,1,106,0,104,0,116,0,91,0,100,0,78,0,108,0,112,0,97,1,110,0,98,0,115,0,115,0,108,0,96,0,87,0,76,0,103,0,112,0,101,0,85,0,87,0,96,0,98,0,97,1,109,0,105,0,93,0,105,0,89,0,117,0,108,53,90,0,98,0,103,0,98,0,96,0,101,0,99,0,99,0,117,0,76,0,0,0,102,0,96,0,85,0,93,40,97,0,88,0,101,1,93,0,101,0,100,0,112,0,98,0,89,0,106,0,108,0,111,0,108,0,77,0,98,0,105,0,101,0,96,0,100,0,92,0,102,0,90,0,0,0,127,0,87,0,81,0,106,0,100,0,108,0,94,0,84,0,93,0,99,0,104,0,0,0,0,0,116,0,0,0,98
56,19,54,88,0,96,0,91,0,117,0,103,0,0,0,107,0,90,48,102,60,94,53,117,0,94,45,92,0,0,0,100,0,99,0,113,0,103,1,111,0,93,0,93,0,96,0,96,0,97,0,0,0,124,0,0,0,110,0,92,0,0,0,88,0,0,0,105,0,131,0,95,1,87,0,100,0,95,0,102,0,104,0,97,1,98,0,89,0,97,0,99,0,90,0,0,0,110,0,123,0,99,0,104,0,87,1,93,0,98,0,0,0,91,0,102,0,0,0,97,1,93,49,95,58,93,0,112,33,102,0,118,0,101,1,89,0,100,0,107,0,0,0,94,2,100,0,111,0,98,0,108,0,102,1,109,0,116,1,98,0,0,0,115,0,107,0,107,0,116,0,92,0,98,0,97,0,90,0,100,1,90,0,103,1,99,0,96,0,96,1,106,0,114,0,99,0,95,0,108,0,101
57,22,46,103,0,101,0,109,0,95,0,93,0,107,0,0,0,90,0,96,0,105,0,109,0,94,0,78,39,88,57,106,1,87,0,112,0,86,55,100,56,83,56,93,52,118,61,101,0,85,0,86,0,110,0,110,0,103,0,0,1,89,0,100,0,100,0,94,0,96,0,1,0,88,0,90,1,82,0,100,52,83,1,90,45,101,41,104,56,97,0,0,0,104,55,103,2,96,1,101,0,105,0,106,0,120,1,102,0,106,0,98,0,120,0,104,0,110,0,109,0,91,0,78,0,102,0,103,0,104,0,88,46,96,60,86,0,87,0,0,0,115,0,85,0,0,0,0,0,93,0,94,1,95,0,91,1,96,0,92,0,94,0,69,50,104,0,103,0,99,0,89,0,90,0,101,0,85,0,110,0,95,0,106,0,98,0,100,1,90,0,84,0,117,0,106,0,78,0,102,0,79
58,22,52,82,54,111,1,105,1,83,0,99,0,87,0,95,0,104,0,101,0,113,0,0,0,100,0,93,0,107,40,99,0,1,0,101,0,90,41,82,46,93,51,122,55,99,40,101,0,102,0,93,0,81,0,93,0,94,0,97,1,91,0,96,0,84,0,103,1,84,0,97,0,93,0,98,0,100,0,102,41,107,50,91,49,104,51,96,47,107,0,0,0,88,0,118,0,100,0,97,0,2,0,94,0,101,0,108,0,87,1,110,0,102,0,105,0,108,0,102,0,106,0,0,0,104,0,81,0,113,0,111,52,80,46,120,0,93,0,102,0,93,0,100,2,109,0,103,0,97,0,90,0,96,0,99,0,103,0,106,0,89,0,92,0,111,0,80,0,117,0,101,0,97,0,99,0,117,0,0,1,103,0,118,0,85,0,88,0,103,0,88,0,98,0,0,0,91,0,0,0,94
59,22,53,90,56,103,0,112,1,90,0,97,1,94,0,106,0,0,0,121,0,106,0,0,0,85,0,0,0,88,42,86,0,113,0,100,0,0,52,100,41,85,46,94,46,108,48,84,0,96,0,93,0,76,0,99,0,88,0,98,0,104,0,98,0,105,0,96,0,98,0,0,0,107,0,0,0,104,0,108,38,85,0,0,38,100,55,117,1,88,59,109,0,103,0,89,0,95,0,106,0,105,0,102,0,86,0,0,0,107,0,101,0,115,0,91,1,95,0,101,0,105,0,94,0,98,0,91,0,97,0,111,35,112,0,99,1,96,0,94,0,114,0,89,0,0,1,99,0,122,0,0,0,90,0,102,0,0,0,105,0,102,0,96,0,96,0,0,1,105,0,103,0,118,0,104,0,100,0,117,0,84,0,94,0,98,0,117,1,109,0,121,0,102,0,1,0,114,0,0,1,95
60,22,60,86,45,97,0,89,0,108,0,112,0,99,0,100,0,118,2,83,0,96,0,0,0,99,0,0,0,100,54,109,1,101,0,94,0,111,0,0,53,86,66,103,0,98,57,114,2,104,0,101,0,86,0,90,0,100,0,88,0,99,0,0,0,96,0,111,0,97,0,117,51,101,0,102,0,102,54,111,57,99,49,89,61,109,50,97,49,107,0,0,0,90,0,103,0,96,0,106,0,91,0,113,0,90,0,103,0,98,1,85,0,123,0,83,0,101,0,95,0,103,0,0,0,88,1,86,0,0,0,81,55,122,0,98,0,0,0,89,0,95,0,107,1,119,0,99,0,93,0,108,0,105,0,103,0,106,0,113,0,104,0,101,0,101,0,0,0,85,0,86,0,0,0,97,0,112,0,115,1,80,0,100,1,117,0,116,1,114,0,108,0,93,1,99,0,121,0,100,0,108
61,22,63,118,0,116,0,100,0,99,1,103,0,77,0,112,0,97,0,0,0,99,0,105,1,103,0,108,1,106,53,97,0,93,0,111,1,112,0,90,40,104,0,0,0,110,0,0,1,120,0,95,0,101,0,104,0,86,0,91,0,104,0,0,0,92,0,92,0,119,0,103,0,0,0,0,0,112,0,92,54,104,43,97,41,85,43,102,57,125,34,95,0,97,0,118,0,102,0,108,0,106,0,111,1,100,0,97,1,107,0,101,0,93,0,97,0,101,0,96,1,103,0,102,0,90,0,121,0,103,0,93,44,89,68,114,0,105,0,103,0,122,0,104,0,106,0,110,0,106,0,85,0,116,0,89,0,98,0,107,0,89,0,94,0,0,2,113,1,104,0,104,1,98,0,0,0,108,0,97,0,104,0,119,0,104,0,117,0,97,0,112,1,93,0,0,0,98,0,104,0,81
