cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,11,0,0,51,112,59,117,51,106,51,106,0,91,0,0,0,93,0,0,0,84,0,101,0,104,0,0,0,0,0,0,0,112,0,104,0,116,0,92,0,107,1,94,0,92,0,98,0,94,0,95,0,101,1,118,0,113,0,98,0,104,0,106,0,101,0,101,1,84,0,92,0,0,0,1,62,112,49,100,0,0,1,107,0,0,0,104,0,93,0,105,0,0,0,83,0,105,0,103,0,0,0,122,0,112,0,96,0,0,0,112,0,83,0,85,0,0,0,103,0,0,0,113,0,106,0,86,0,90,0,100,0,0,0,111,0,105,0,88,1,95,0,85,0,93,0,92,0,82,0,95,0,95,0,94,0,98,0,92,0,115,0,0,0,0,0,0,52,86,0,102,0,100,0,91,0,108,0,75,0,116,0,108,0,93,0,0,0,94,0,95,1,100,0,95,1,94,0,110,0,112
31,11,55,99,50,97,0,115,39,113,0,0,0,0,66,106,0,102,0,0,0,92,0,105,0,90,0,103,0,96,0,99,0,79,0,82,0,98,0,117,0,82,0,90,0,103,0,89,0,0,0,99,0,0,0,99,0,94,0,93,0,113,2,89,0,92,0,87,0,89,0,98,0,0,57,113,49,90,36,103,0,106,0,95,0,0,1,98,0,0,0,84,0,97,0,112,0,102,0,111,0,0,0,0,0,87,0,87,0,101,0,117,0,104,0,96,0,100,0,116,0,84,0,0,0,107,0,95,0,103,0,0,0,89,0,88,0,88,0,106,0,94,0,81,0,87,0,98,0,111,0,0,1,102,0,103,0,112,0,112,0,111,0,91,0,122,0,110,0,0,0,110,0,104,0,107,0,79,0,93,0,96,0,96,0,107,0,0,0,96,0,104,0,99,0,102,0,0,1,113,0,92
32,11,50,87,50,100,50,94,53,118,54,97,0,0,0,0,0,113,0,113,0,103,0,88,0,101,0,107,0,112,0,94,0,110,0,103,0,97,0,0,0,108,0,0,0,1,0,0,0,0,1,101,0,88,0,102,0,0,0,101,0,117,0,113,1,100,1,85,0,96,0,99,0,99,58,95,0,0,49,103,0,104,0,108,0,0,0,103,0,90,1,101,0,0,0,110,0,94,1,94,0,90,0,104,0,103,0,95,0,1,1,94,0,96,0,102,0,114,0,100,0,96,0,0,0,97,53,109,0,0,0,106,0,92,0,92,0,101,0,93,0,90,0,108,0,107,0,0,0,0,0,1,0,78,1,100,0,96,0,102,0,119,0,104,0,113,0,110,0,88,0,99,1,116,0,98,0,86,0,102,0,0,0,106,0,91,0,0,0,76,0,124,0,92,0,100,0,97,0,122,0,98
33,11,50,85,60,102,52,86,42,111,0,0,0,0,0,0,48,92,0,107,0,90,0,90,0,98,0,0,0,99,0,91,0,0,0,116,0,118,0,94,0,103,1,95,0,93,0,102,1,94,0,0,0,90,0,0,0,98,0,106,0,0,0,106,0,103,0,0,0,0,1,98,48,82,0,0,50,97,51,88,0,96,0,89,0,0,0,115,0,94,0,99,0,103,0,94,0,91,0,0,0,100,0,94,44,119,0,0,0,98,0,0,0,105,0,105,0,0,0,96,0,107,0,101,1,108,0,0,0,101,1,110,0,103,0,0,0,109,1,102,0,97,0,99,0,115,0,114,0,86,0,103,0,97,0,95,0,0,0,103,0,89,0,91,1,103,0,80,0,96,0,0,0,94,0,1,0,103,0,97,0,114,0,100,0,118,0,104,0,0,0,92,0,118,0,94,0,97,0,111,0,105
34,11,0,0,43,98,45,105,58,85,58,93,0,0,68,94,0,99,0,117,0,109,0,93,0,108,0,0,0,0,0,101,0,104,0,94,0,95,0,105,2,105,0,101,0,103,0,96,0,0,0,0,0,96,0,92,0,86,1,116,0,108,0,0,0,0,0,0,0,0,1,83,60,93,41,102,43,99,53,107,0,119,1,92,0,93,0,110,0,0,1,94,0,95,0,97,0,95,0,0,0,97,1,100,0,111,0,109,0,95,0,111,0,102,0,84,0,0,0,0,0,90,1,110,0,0,0,116,1,101,0,99,0,109,0,101,0,1,0,0,0,100,1,101,0,103,0,89,0,93,0,102,0,96,0,90,0,87,0,0,45,98,0,79,0,0,0,96,0,95,0,101,0,113,0,89,0,1,0,87,0,0,1,87,0,102,0,97,0,1,0,88,0,109,37,106,0,108,0,102,0,98
35,11,48,96,49,92,0,0,0,0,49,114,55,94,0,0,0,0,0,0,0,77,0,98,0,97,0,91,0,0,0,106,1,90,0,90,0,101,0,112,0,0,0,107,0,116,1,116,0,89,0,87,51,101,0,118,0,89,0,105,0,0,0,0,0,100,0,113,0,98,0,111,48,94,55,92,55,90,0,0,0,90,1,93,0,86,0,93,0,90,0,89,0,105,0,103,0,101,0,99,0,114,0,94,0,98,0,86,0,94,0,98,0,112,0,91,0,93,0,94,0,117,0,95,0,108,0,98,0,106,0,94,0,89,0,92,0,106,0,88,0,90,0,97,0,114,0,100,0,117,0,116,0,112,1,82,0,88,0,96,0,116,0,94,0,103,0,100,0,110,0,108,0,100,0,0,0,1,0,94,0,0,1,103,0,85,0,95,0,84,0,109,0,88,0,101,0,0,0,88,0,99
36,12,46,102,48,109,1,104,43,101,0,0,38,93,57,113,0,92,0,108,0,104,0,115,0,116,0,80,0,0,0,100,0,114,0,98,1,98,0,92,0,94,0,107,0,0,0,0,49,119,0,99,0,100,0,97,0,0,0,0,0,104,0,80,0,89,0,109,0,90,0,0,0,1,0,102,0,98,1,96,0,0,0,87,0,102,0,100,0,115,0,107,0,104,0,103,1,106,0,82,0,83,1,84,0,105,0,0,0,0,1,87,0,0,0,0,0,0,0,98,0,104,0,99,0,88,0,0,65,88,0,89,0,90,1,99,0,106,0,99,0,92,0,101,0,98,0,95,0,0,0,107,0,0,0,98,0,0,1,99,0,116,0,100,0,97,0,104,0,89,0,124,0,105,0,110,0,87,0,0,0,92,0,0,0,100,0,91,0,0,0,100,0,83,0,81,0,100,0,102,0,101
37,12,0,0,45,90,50,104,0,0,63,108,64,107,0,0,0,109,2,108,0,105,0,0,0,88,0,100,0,90,0,1,0,99,0,105,0,102,0,112,0,0,0,92,0,0,0,112,1,104,0,0,0,117,0,0,0,103,0,86,0,97,0,101,0,95,0,117,0,101,0,108,0,112,0,100,0,0,1,94,0,0,0,118,0,0,0,1,1,104,0,105,0,88,0,0,0,101,0,0,0,0,0,86,0,0,0,0,0,88,0,121,0,0,0,91,0,100,0,94,0,122,0,95,0,92,1,89,0,100,0,99,0,120,0,101,0,94,0,100,0,0,0,106,1,112,0,98,0,77,0,105,0,78,0,100,0,114,0,107,0,93,0,0,0,96,0,0,0,110,0,99,0,0,0,72,0,94,0,124,0,105,0,106,0,107,1,91,0,96,0,119,0,97,0,94,0,100,1,94,0,106
38,12,57,103,47,119,61,86,43,97,57,99,54,111,54,102,0,120,0,104,0,0,0,0,0,102,0,0,0,85,0,109,0,96,0,99,0,96,1,105,0,99,0,94,0,84,0,100,0,104,1,102,0,106,0,97,0,94,0,110,0,123,0,103,0,96,0,100,0,0,0,101,0,0,0,116,0,94,0,94,0,118,0,0,0,111,0,94,0,104,0,0,0,102,0,0,0,92,0,0,0,1,0,101,0,0,0,97,0,98,0,96,0,88,1,80,0,101,0,112,0,0,1,99,0,108,0,101,0,110,0,100,0,0,0,102,0,82,0,99,0,108,0,99,0,82,0,94,0,101,0,106,0,93,0,121,0,1,0,92,0,114,0,1,0,106,0,107,0,112,0,104,0,0,0,119,0,94,1,92,0,107,0,0,0,110,0,100,0,86,0,85,0,92,0,96,0,102,0,99,0,92
39,19,0,0,49,89,0,0,0,1,0,101,0,101,0,101,0,106,37,94,0,0,64,94,0,0,64,87,45,91,0,0,0,120,0,88,1,103,0,114,0,0,0,115,0,99,0,98,0,112,1,98,0,0,0,99,0,95,1,89,0,87,0,89,0,103,0,0,1,106,0,0,0,91,0,90,0,1,0,114,0,98,0,1,0,112,0,76,0,108,1,98,0,0,67,89,0,110,0,94,0,104,0,100,0,0,1,104,0,110,0,95,0,96,0,106,0,101,1,100,0,0,57,91,0,0,0,92,0,98,0,101,0,106,0,103,0,98,0,112,0,107,0,0,0,96,0,101,0,0,0,88,0,110,0,91,0,94,0,113,0,100,0,104,0,106,0,0,0,115,0,100,1,96,0,103,0,0,0,100,0,0,0,125,0,0,0,101,0,116,0,0,0,101,0,92,0,99,0,96,0,92
40,19,63,111,0,101,0,115,0,0,0,0,0,0,0,111,34,93,55,90,62,100,0,1,42,101,59,81,57,104,0,124,0,104,0,102,1,90,1,115,0,116,0,0,0,0,0,101,0,0,0,0,0,91,0,101,0,99,0,99,0,104,0,0,0,97,0,0,0,0,0,115,0,98,0,98,0,94,1,101,0,90,1,119,0,81,0,115,0,110,0,97,0,0,57,114,0,92,0,114,0,106,0,0,0,0,0,94,0,98,0,89,0,103,0,104,0,92,0,98,0,87,0,0,50,111,0,82,0,1,0,101,0,108,0,105,0,97,0,0,0,0,0,113,0,108,0,103,47,102,0,97,0,102,0,106,0,92,0,113,0,98,0,0,0,87,0,95,0,0,0,91,0,96,0,106,0,0,0,85,0,100,0,108,0,0,0,94,0,100,0,91,0,116,0,111,0,96,0,113,0,0
41,19,55,98,34,91,0,101,0,96,0,103,0,0,0,94,47,92,0,0,54,94,37,95,0,111,52,104,44,100,0,90,0,96,0,91,0,115,0,95,0,108,0,96,0,0,0,95,0,0,0,0,0,0,0,0,0,110,0,97,0,93,0,113,0,111,0,97,0,112,0,126,0,102,0,0,0,101,0,107,0,108,0,99,0,100,0,118,0,102,0,93,0,99,43,105,0,106,0,96,0,89,0,81,0,89,0,0,0,92,0,94,0,0,0,105,0,86,0,114,0,98,0,0,50,102,0,101,0,108,0,112,1,90,0,0,0,0,0,120,0,88,0,0,1,83,0,89,0,95,0,97,1,87,0,100,0,75,0,103,0,0,0,100,0,102,0,89,0,98,0,102,0,97,0,99,0,88,0,94,0,104,0,115,0,100,0,1,0,99,0,0,0,101,0,95,0,92,0,103,0,94
42,19,0,0,54,102,0,113,0,97,0,99,0,109,0,102,56,84,50,99,49,94,48,75,54,99,0,92,56,106,0,93,0,108,0,0,0,106,0,99,0,135,0,0,0,0,0,88,0,0,0,90,0,102,0,1,0,91,0,0,0,93,1,109,0,97,0,111,0,101,0,0,0,116,0,74,0,111,1,93,1,89,0,94,0,94,0,90,0,105,0,93,1,92,41,102,0,78,0,100,0,0,0,0,0,99,1,106,0,99,0,90,0,105,0,98,0,104,0,93,0,102,49,84,61,98,0,99,0,105,0,125,0,98,0,111,0,90,0,92,0,88,0,99,0,96,0,99,0,96,0,94,0,101,0,84,0,101,0,113,2,93,0,111,0,91,0,0,0,102,0,1,1,96,0,108,0,91,0,108,0,108,0,103,0,109,0,83,0,116,0,91,0,112,0,0,0,0,0,100,0,0
43,19,48,95,49,100,0,94,0,102,0,0,0,85,1,98,51,109,0,86,50,104,51,99,38,101,0,106,0,0,0,0,0,109,0,110,0,115,0,90,0,0,0,113,0,104,0,105,0,87,0,0,0,104,0,89,1,89,0,0,0,98,1,109,1,97,0,118,0,102,0,99,0,112,0,0,0,0,0,102,0,1,0,99,0,87,0,95,0,82,0,98,0,85,50,111,0,108,0,98,0,104,0,100,0,87,0,97,0,112,0,94,0,115,0,105,0,96,0,95,0,102,39,95,59,88,0,105,0,109,0,0,0,97,0,86,0,82,0,113,0,89,0,99,0,99,0,96,0,99,0,121,0,95,0,88,0,0,0,0,0,102,0,0,0,102,0,106,0,0,0,90,0,83,0,102,0,88,0,97,0,96,0,101,0,101,1,112,0,90,0,119,0,80,0,100,0,0,0,84,0,86
44,19,47,99,55,99,0,96,0,86,0,96,0,0,0,90,51,98,42,103,53,93,46,114,40,89,48,111,50,90,0,116,0,91,0,94,1,115,0,107,0,0,0,106,0,109,0,0,0,116,0,111,0,0,0,110,0,93,0,0,0,87,0,104,0,103,0,0,0,0,0,98,0,92,0,0,0,80,0,87,0,97,0,105,0,0,0,0,0,0,0,98,0,113,0,0,1,109,0,0,43,99,0,101,1,91,0,86,0,102,1,97,0,108,0,114,0,88,0,100,1,104,46,107,0,0,0,82,0,0,0,104,0,101,0,91,0,95,0,0,0,85,0,104,0,91,0,110,0,0,0,95,0,105,0,0,0,0,0,88,0,0,0,119,0,100,0,93,0,101,0,112,49,96,0,95,0,0,0,115,0,86,0,0,0,95,0,102,0,106,0,0,0,94,0,105,0,106,0,0,0,0
45,19,57,86,53,113,0,90,0,98,0,99,0,0,1,102,54,82,41,95,46,85,0,101,39,99,36,98,0,0,0,117,56,112,0,114,0,107,0,96,0,114,0,97,0,0,0,103,0,92,0,125,56,110,0,110,0,92,0,115,0,91,1,94,0,96,0,94,0,110,0,0,1,100,0,116,0,87,0,93,0,97,0,105,0,102,0,91,0,98,0,103,0,93,47,109,0,94,0,111,0,104,1,87,0,0,1,109,0,0,0,96,0,0,0,107,0,96,0,84,0,107,54,126,50,90,0,78,0,101,53,115,0,93,0,0,0,0,0,88,0,94,0,0,0,99,0,97,0,93,0,98,0,105,0,99,0,95,1,98,0,0,0,111,1,89,0,0,0,104,0,0,0,109,0,0,0,105,0,0,0,105,0,95,0,0,1,93,0,118,0,106,0,0,0,107,0,91,0,0,0,94
46,19,40,100,45,103,0,0,0,95,0,114,0,101,0,97,1,111,54,80,60,95,41,95,52,87,0,0,46,99,0,0,1,107,0,107,0,91,0,114,0,100,0,1,0,106,0,99,0,90,0,101,0,98,0,99,0,104,1,92,1,99,0,100,0,98,0,93,1,111,0,0,0,85,0,97,1,85,0,102,0,0,0,84,0,95,0,112,0,114,42,118,0,110,0,1,0,120,0,112,0,113,0,92,0,94,41,100,47,99,0,114,1,104,0,108,0,0,1,97,0,100,54,89,52,92,0,0,0,0,0,0,0,104,0,88,0,88,0,109,1,90,0,109,0,115,0,103,0,86,0,0,0,109,0,99,0,97,0,104,0,99,0,0,0,93,0,103,0,90,0,81,1,93,0,76,0,91,0,1,0,99,0,89,0,92,0,96,1,94,0,96,0,113,0,96,0,94,0,98,0,102
47,19,44,88,49,100,0,100,0,85,0,99,0,76,0,1,0,0,0,79,0,0,55,91,44,104,38,113,49,106,0,89,0,103,0,99,0,102,0,100,0,0,0,95,0,106,0,81,0,0,1,103,0,92,46,103,1,88,0,95,1,93,0,103,0,91,0,104,0,99,0,94,0,99,0,89,0,105,0,83,0,93,0,102,1,84,0,0,1,95,0,98,0,92,0,1,0,101,0,107,0,88,0,116,0,106,0,0,1,101,0,102,0,129,0,102,0,93,0,102,0,88,42,97,53,113,0,94,0,0,0,107,0,0,0,102,0,101,0,113,0,106,0,99,0,103,0,100,0,104,0,107,0,0,0,105,0,0,0,115,0,82,1,99,0,99,0,100,0,100,0,108,1,101,0,106,1,107,0,130,0,89,0,94,0,118,0,100,0,102,0,0,0,85,0,83,0,106,1,98,0,115
48,19,49,80,0,0,0,0,0,0,0,0,0,102,0,103,0,96,51,106,0,0,44,98,51,101,0,0,53,112,0,108,0,91,0,78,0,110,0,0,0,89,0,0,0,87,1,108,0,113,0,0,0,90,0,87,1,104,0,98,0,96,0,124,0,101,0,92,0,0,0,100,0,96,0,1,0,97,0,0,0,101,1,105,0,95,0,114,0,83,0,0,0,87,51,96,0,102,0,93,0,99,0,0,0,0,0,107,0,111,0,98,0,111,0,92,0,94,0,98,0,96,55,108,52,85,0,1,0,0,0,106,0,96,0,0,0,0,0,96,0,115,0,1,0,112,0,98,0,110,0,106,0,113,0,0,0,112,0,86,0,113,1,111,0,106,0,99,0,0,0,88,0,114,0,87,0,94,0,95,0,104,0,97,0,106,0,106,0,114,0,93,0,83,0,93,0,0,0,0,0,97
49,19,50,98,43,106,0,106,0,132,0,0,0,104,0,77,0,1,0,90,59,100,37,113,40,102,0,0,59,103,0,111,0,100,0,115,0,0,0,114,0,91,0,123,0,0,0,108,0,106,0,108,0,100,0,1,0,0,0,0,0,111,0,93,0,66,0,117,0,0,0,104,0,103,1,97,0,103,0,96,0,79,0,97,0,102,0,106,0,102,0,105,0,0,39,112,0,0,43,104,0,90,0,108,0,0,0,0,1,105,0,0,0,87,0,96,0,108,0,91,0,0,52,105,0,0,0,0,0,119,1,103,0,105,0,97,1,113,0,0,0,0,0,110,0,99,0,105,0,97,0,0,0,90,0,104,0,95,0,113,0,0,0,102,0,114,0,0,0,90,0,0,0,111,0,0,0,0,0,107,0,104,0,88,0,92,0,105,0,98,0,107,0,1,0,98,0,0,45,94,0,101
50,19,56,91,0,1,0,105,0,89,0,103,0,105,0,99,0,107,47,91,70,87,45,121,42,94,42,83,44,97,0,110,0,105,1,103,0,101,0,98,0,0,1,90,0,108,0,88,0,94,0,119,1,89,0,0,0,0,0,89,0,1,0,107,0,0,0,92,0,111,0,93,0,87,0,108,0,97,0,104,0,0,0,0,0,91,0,102,0,110,0,111,0,103,58,93,0,0,0,105,0,97,0,99,1,108,0,98,0,105,0,0,1,77,0,96,0,109,0,104,0,113,0,0,55,106,0,0,0,90,0,0,0,120,0,0,0,114,0,97,0,100,0,0,0,98,0,97,0,86,0,0,0,108,0,1,0,0,0,85,1,95,0,112,0,104,0,106,0,0,0,0,0,0,0,108,1,121,0,0,0,0,0,0,0,0,0,110,0,108,0,119,0,102,0,107,0,123,0,89,1,104
51,19,53,109,57,112,0,128,0,106,0,91,0,0,0,0,47,99,50,104,0,0,65,108,0,0,52,93,49,99,0,101,0,109,0,98,0,90,1,99,0,102,0,92,0,0,50,98,0,116,0,0,0,100,0,0,0,97,0,114,0,0,0,0,0,116,0,86,0,112,0,87,0,109,0,105,0,93,0,0,0,103,0,89,0,117,0,110,0,99,0,0,1,91,0,1,0,102,0,104,0,99,0,1,0,105,0,108,0,0,0,107,0,101,0,0,0,117,0,105,0,125,45,103,52,95,1,103,0,0,0,99,0,91,1,100,0,93,0,91,0,0,0,88,0,96,0,88,0,119,0,110,0,0,0,109,0,96,0,0,0,91,0,90,0,75,0,0,0,80,0,87,0,93,0,0,0,90,0,0,0,0,0,95,0,98,0,0,0,115,0,84,0,85,0,86,1,92,0,88,0,93
52,19,58,113,46,104,0,106,0,107,0,101,0,98,0,96,49,96,0,0,58,76,43,105,0,0,60,89,38,119,0,97,0,98,0,0,1,92,0,0,0,90,0,121,0,96,0,0,0,99,0,104,0,108,0,103,0,106,1,93,0,0,1,99,1,126,1,98,0,102,0,92,0,80,0,104,0,108,0,85,0,0,0,92,0,108,0,102,0,118,0,93,0,97,44,111,0,101,0,87,0,100,0,1,0,0,0,95,0,110,0,0,0,0,0,94,0,104,0,97,1,102,0,0,60,93,0,1,0,98,0,90,0,83,0,0,1,86,0,110,0,100,0,95,0,112,0,0,0,100,0,96,0,111,0,100,0,94,1,101,0,102,0,0,0,112,0,123,0,0,0,108,0,88,0,81,0,89,0,87,0,112,0,91,0,115,0,94,0,0,0,102,0,111,0,97,1,103,0,0,0,98
53,21,48,103,0,0,0,106,0,100,1,114,0,108,0,89,0,0,0,110,0,107,0,98,0,107,0,97,0,91,43,109,0,0,0,101,0,103,0,0,0,0,41,83,0,108,0,0,0,115,0,100,0,0,0,93,0,98,0,94,0,89,0,87,0,110,0,111,1,97,0,0,0,99,0,90,0,0,0,0,0,1,0,101,52,107,58,103,0,0,0,116,0,86,0,104,0,103,0,96,0,93,0,99,1,91,0,114,0,103,0,103,0,122,1,95,0,96,0,90,0,101,0,93,0,109,0,110,43,120,61,111,0,104,0,96,0,109,0,100,0,105,0,107,0,90,0,82,0,93,0,105,0,129,0,106,0,0,0,107,0,100,0,89,0,83,0,0,1,114,0,102,0,80,0,93,0,84,0,116,0,105,0,0,0,0,0,84,0,0,0,114,0,106,0,83,0,99,0,97,0,118
54,22,0,0,42,106,0,91,0,0,0,104,1,100,0,1,0,108,0,88,0,101,0,92,0,104,0,102,0,95,48,95,0,100,1,88,0,0,48,97,54,90,46,105,0,0,47,102,0,88,0,104,0,107,0,95,48,115,1,110,0,92,0,102,0,94,0,105,0,0,0,77,48,98,0,87,1,95,0,107,42,103,0,99,54,92,36,95,0,0,45,111,0,93,0,88,0,101,0,97,1,104,0,99,0,91,0,0,0,0,0,88,1,112,1,106,0,0,0,96,0,103,0,96,0,91,0,99,0,93,0,100,54,97,66,99,0,103,0,82,0,84,0,96,0,100,1,95,0,96,0,0,0,79,0,0,0,0,0,94,0,91,0,104,0,103,0,104,0,0,0,0,1,92,0,103,0,84,0,105,0,0,0,100,1,109,0,91,0,1,0,107,0,115,0,104,0,0,0,119,0,108
55,22,0,0,49,92,0,81,0,95,0,101,0,0,0,85,0,96,1,103,0,0,1,96,0,106,0,89,0,86,0,96,1,113,0,96,0,102,0,0,0,0,53,94,37,89,0,0,0,2,0,0,0,69,0,0,0,0,0,105,0,95,0,0,0,0,0,91,0,95,0,86,0,108,0,97,1,112,0,103,46,107,51,98,55,105,39,116,57,103,48,105,0,0,0,108,0,86,0,85,0,103,0,111,0,0,0,94,0,108,0,101,0,107,0,94,0,85,0,86,0,98,0,106,0,93,0,109,0,0,0,120,0,0,43,101,0,1,0,99,0,1,0,98,0,122,0,95,0,0,0,102,0,96,0,103,0,116,0,0,0,0,0,117,0,115,0,0,0,106,0,88,0,115,0,0,0,104,0,0,0,87,0,80,0,104,0,109,0,115,0,0,0,90,0,114,0,104,0,0,0,114
56,22,48,102,0,108,0,0,0,100,0,102,0,94,0,94,0,109,0,96,0,0,0,101,0,96,0,91,0,0,51,121,0,108,0,0,0,94,50,110,52,101,45,100,38,101,51,89,0,97,0,115,0,118,0,101,1,81,0,104,0,113,0,112,0,0,0,102,0,117,0,109,0,86,0,112,1,94,0,106,54,91,38,108,0,96,0,0,46,85,0,0,0,1,0,90,0,0,0,89,0,108,1,108,0,105,0,0,0,0,0,0,0,117,0,93,0,90,0,0,0,94,0,0,0,100,0,112,0,96,0,97,0,0,52,92,0,88,0,101,0,97,0,91,0,96,0,109,0,97,0,128,0,0,0,94,0,116,0,112,0,108,0,102,0,0,0,108,0,0,0,106,0,108,0,94,0,121,1,103,0,0,0,103,0,1,0,84,0,1,0,106,0,0,0,86,1,97,1,104,0,77
57,22,38,106,0,87,1,102,0,92,0,0,0,102,0,93,0,111,0,92,0,0,0,99,0,113,0,109,1,105,0,0,0,0,0,0,0,0,36,96,51,102,47,117,0,105,43,107,0,92,0,105,0,79,0,118,0,99,1,90,0,117,0,100,0,121,0,0,0,96,0,118,0,101,0,103,0,0,0,107,46,100,38,120,56,101,41,111,44,119,58,86,0,84,0,97,0,101,0,93,0,0,0,107,0,0,0,0,0,0,0,89,0,103,0,103,0,104,0,86,0,90,0,109,0,90,0,99,0,0,0,114,52,110,66,100,0,78,0,103,0,0,1,107,0,107,0,102,0,95,0,0,0,107,0,112,0,0,0,105,0,93,0,107,0,108,0,0,0,84,0,96,0,94,0,105,0,0,2,110,0,115,0,88,0,105,0,106,0,108,0,82,0,109,0,91,0,112,0,105,0,88
58,23,0,1,48,93,0,106,0,96,0,103,0,98,0,98,57,94,49,98,0,111,0,0,0,0,40,111,49,110,0,94,0,90,0,98,0,0,0,91,0,97,0,92,1,100,0,111,0,92,0,123,0,94,0,89,0,0,0,1,0,0,0,99,0,89,0,0,0,99,0,110,0,114,0,96,0,101,0,88,0,0,0,0,0,107,0,0,0,101,0,103,0,103,0,0,1,84,0,0,0,0,0,1,0,0,0,84,0,1,0,91,0,115,0,96,0,93,0,100,0,91,0,0,0,100,0,1,0,93,0,85,0,94,0,94,0,89,0,102,0,101,51,85,55,104,49,83,42,94,0,107,0,0,56,109,48,85,63,100,0,99,0,112,0,100,0,107,0,104,0,83,0,124,1,110,0,100,61,111,0,80,0,1,0,106,0,118,1,116,0,99,0,89,0,0,0,0,0,95,0,95
59,23,63,89,0,0,0,110,1,122,0,0,0,104,0,105,50,103,44,106,43,135,57,100,0,0,54,91,0,1,0,110,0,92,0,105,0,97,0,84,0,108,0,120,0,116,1,112,0,98,0,101,0,0,0,84,0,110,0,89,0,107,0,1,0,87,0,111,0,114,0,85,0,82,0,0,0,112,0,0,0,0,0,93,0,93,0,81,0,106,0,103,0,97,0,0,0,108,0,81,0,95,0,91,0,104,0,102,0,0,0,0,0,99,0,0,1,98,0,103,1,91,0,96,0,93,0,97,0,0,0,86,0,97,0,101,0,0,0,88,0,81,48,110,63,110,0,94,43,93,38,89,67,111,51,108,53,85,59,92,0,1,0,93,0,92,0,88,1,101,0,77,0,108,0,91,0,76,0,96,0,1,0,98,0,96,0,0,0,108,0,99,0,95,0,97,0,96,0,0,0,102
60,23,51,94,0,0,0,0,0,130,0,0,0,0,0,95,0,1,0,0,62,87,63,116,0,98,57,94,40,95,1,101,0,88,0,0,0,110,0,81,0,0,0,108,0,0,0,96,0,91,0,93,0,110,0,0,0,105,0,82,0,0,0,0,0,101,0,115,0,109,0,97,0,0,0,99,0,95,0,0,0,104,0,86,0,96,0,101,0,0,0,110,0,104,44,111,0,95,0,107,0,104,0,113,0,71,0,86,0,0,0,93,0,109,0,95,0,100,0,109,0,1,0,93,1,77,51,101,0,90,1,110,0,111,0,91,0,100,0,84,0,98,0,0,0,0,0,106,0,0,0,107,62,111,62,106,49,107,48,104,0,86,0,102,0,0,0,0,0,92,0,101,0,106,0,1,1,83,1,102,0,0,0,107,0,0,0,113,0,90,0,96,0,109,1,98,0,81,0,98,0,108
61,23,45,101,0,99,0,100,0,120,0,0,0,100,1,90,50,102,0,90,48,102,42,94,54,96,50,96,64,101,0,125,0,95,1,106,0,111,0,106,0,0,0,0,0,120,0,0,0,91,0,103,0,105,0,105,0,95,0,112,0,0,0,102,0,0,0,105,0,0,0,0,1,122,0,106,0,102,0,124,0,110,1,112,0,112,0,0,0,112,0,98,0,0,0,96,0,0,0,96,0,0,0,0,0,99,0,105,0,98,0,100,0,111,0,117,0,91,0,106,0,0,0,95,0,1,0,0,0,102,0,98,0,94,0,100,0,107,0,0,0,94,56,103,0,1,38,93,61,109,40,97,48,96,57,107,53,93,55,92,0,0,1,104,0,112,0,77,0,0,0,112,0,98,0,102,0,113,0,124,0,0,0,95,0,79,0,99,0,0,0,2,0,99,0,0,0,121,1,107,0,107
