cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,0,0,63,92,56,98,53,99,0,112,1,101,49,92,0,88,0,107,0,102,0,83,56,97,1,87,0,86,0,102,0,108,0,133,0,108,0,98,0,92,0,0,0,106,0,93,0,93,57,109,52,110,0,81,46,88,55,111,0,0,53,96,36,91,51,112,57,94,45,106,44,102,0,0,1,86,0,96,0,106,0,0,0,104,0,102,0,89,0,93,0,112,0,1,1,102,1,112,0,85,1,95,0,96,0,102,0,94,0,116,1,111,0,0,0,87,0,110,0,123,0,114,0,106,0,90,0,107,1,107,0,0,0,105,0,89,0,113,0,108,0,108,0,113,0,0,0,106,0,110,0,101,0,112,0,84,0,97,1,87,0,0,1,109,0,94,0,0,0,91,0,0,0,0,1,89,0,103,1,107,0,0,0,0,1,90,0,90,0,93,0,87,0,0,0,100,0,95,0,100
31,15,52,113,53,95,0,107,36,100,0,117,0,91,45,82,0,85,0,101,0,0,0,94,48,91,1,104,0,102,0,105,0,89,0,99,0,86,0,107,0,102,0,88,0,103,0,91,0,90,0,89,0,0,29,88,0,0,54,115,0,105,42,94,49,98,50,105,51,84,0,0,57,96,0,86,0,105,0,109,0,104,0,90,0,110,0,109,0,110,0,107,0,104,0,109,0,91,0,92,0,122,0,106,0,97,0,126,0,106,0,83,1,111,0,96,0,0,0,0,0,90,0,103,0,0,0,107,0,0,0,0,1,96,0,0,0,111,0,98,0,89,1,102,0,107,0,103,0,1,0,110,0,107,0,97,0,80,0,104,0,114,0,0,0,96,0,95,0,0,0,93,0,120,0,0,0,0,0,100,0,104,0,121,0,109,0,111,1,112,1,100,1,103,0,102,0,108,0,0,0,82
32,15,35,92,46,104,46,101,60,104,0,81,0,0,1,80,0,96,0,109,0,99,0,0,56,97,0,0,0,100,0,0,0,97,0,0,0,87,1,129,0,103,0,101,0,76,0,94,0,109,56,105,55,108,49,107,54,115,50,85,41,102,43,101,0,0,0,0,49,88,47,105,44,101,0,106,0,0,0,85,1,98,0,83,0,100,0,97,0,104,0,102,0,95,0,102,1,90,0,85,0,119,0,114,0,100,1,116,0,100,0,93,0,92,0,102,0,103,0,86,0,94,0,116,0,103,0,103,0,111,0,99,0,0,0,98,0,109,0,109,0,98,0,105,0,97,0,99,0,105,0,89,0,99,0,1,1,96,0,100,0,0,0,0,0,114,0,103,0,104,0,99,1,102,1,87,0,97,0,98,0,84,0,0,0,114,0,1,0,102,0,115,0,82,0,92,0,83,0,0,0,104
33,17,59,102,42,90,0,90,52,105,0,111,0,0,0,98,48,113,0,104,53,122,45,105,0,0,1,91,0,93,0,81,0,105,0,2,56,100,0,103,0,87,0,96,0,102,0,0,0,96,1,92,0,0,0,109,0,0,0,0,0,116,0,91,0,0,0,102,0,84,0,86,0,108,1,87,0,115,0,91,0,112,0,85,0,101,0,0,0,0,0,113,0,0,0,0,51,104,48,106,0,0,43,101,58,98,1,91,0,81,0,105,0,102,0,0,0,94,0,92,0,97,0,112,0,94,0,84,0,0,1,87,0,104,0,90,0,97,0,111,0,109,1,95,0,95,0,100,1,97,0,94,0,108,1,93,0,104,0,100,0,97,0,121,0,117,0,91,0,93,0,97,0,105,2,83,0,86,0,82,0,98,0,87,0,104,0,95,0,108,0,0,0,110,0,98,0,125,0,90,0,110
34,17,0,84,52,109,56,84,40,107,1,94,0,98,0,105,46,90,0,99,0,86,37,88,0,121,0,81,0,113,0,0,1,103,66,92,0,0,52,111,0,0,0,113,0,78,0,0,0,102,0,113,0,0,0,95,0,117,0,0,0,108,0,109,0,107,0,0,0,113,0,92,0,115,0,0,0,124,1,100,1,114,0,0,0,105,0,94,0,102,0,93,0,110,0,0,45,97,32,78,40,100,50,116,54,106,0,106,0,88,0,86,0,108,0,98,0,100,1,92,0,112,0,103,0,0,0,97,0,82,0,92,0,108,0,106,0,84,0,104,0,0,0,103,0,98,0,107,0,104,0,105,0,102,0,96,0,0,1,83,0,108,0,112,0,101,0,0,0,96,0,107,0,0,1,102,0,0,0,115,1,96,0,104,0,90,0,97,0,130,0,83,1,105,0,100,0,104,0,114,0,108
35,17,0,0,0,0,0,94,41,93,0,106,0,100,0,99,57,94,55,109,0,0,47,92,0,125,0,0,0,0,0,0,0,88,52,99,0,0,60,107,0,1,0,99,0,112,0,110,0,115,0,84,0,98,0,101,0,99,0,0,0,97,0,109,0,119,0,87,0,110,0,93,1,101,0,103,0,105,0,80,0,95,0,99,0,91,0,89,1,94,0,97,0,0,51,89,0,91,48,98,0,97,0,107,0,95,0,109,0,88,0,102,0,88,0,106,0,100,0,111,0,111,0,116,0,96,0,0,0,107,0,108,0,93,0,88,0,105,0,76,0,100,0,0,0,121,0,102,0,110,0,103,0,84,0,105,0,108,0,98,0,109,0,91,0,96,0,100,0,90,0,109,0,99,0,0,0,93,0,91,0,106,0,94,0,100,0,0,0,112,0,100,0,121,0,112,0,0,0,112,0,101
36,17,0,0,52,78,1,107,51,90,0,104,0,102,0,96,0,0,0,0,0,0,47,85,0,111,0,99,0,0,0,88,0,102,0,0,43,101,48,87,0,93,0,0,0,99,0,104,0,97,0,92,0,0,0,0,0,94,0,0,0,99,0,104,0,93,0,0,0,109,0,106,1,116,0,111,0,100,0,109,0,0,0,106,0,99,0,0,1,94,0,88,0,79,51,96,50,79,57,90,38,96,0,0,0,0,0,108,0,106,0,96,0,100,0,0,0,102,0,95,1,100,0,99,0,0,1,107,0,93,0,92,0,112,0,105,0,93,0,97,0,111,1,93,0,0,0,108,0,101,0,89,1,95,0,127,0,103,0,1,0,103,0,99,0,93,0,112,0,107,0,108,0,93,0,88,1,99,0,113,0,117,0,100,0,94,0,0,0,110,0,102,0,79,0,92,0,115,0,95,0,102
37,17,55,105,0,0,0,0,0,80,0,98,0,114,0,0,50,92,0,110,48,118,50,100,0,0,0,104,0,0,0,101,0,91,0,0,1,91,43,101,0,114,0,90,0,94,0,0,0,81,0,0,0,0,0,109,1,97,0,93,0,100,0,0,0,107,0,111,0,89,0,107,0,100,0,97,0,100,0,87,0,94,1,90,0,95,1,99,0,103,0,1,1,107,45,78,0,105,51,104,54,103,48,106,54,76,0,104,0,1,0,93,0,93,0,0,0,98,1,114,0,96,0,98,0,98,0,0,0,0,0,108,0,96,1,98,0,101,0,84,0,104,0,95,0,100,0,108,0,93,0,0,0,0,0,107,1,87,0,108,0,111,0,113,1,98,0,108,0,0,0,109,0,87,0,91,0,112,0,108,0,96,0,105,0,101,0,115,0,107,0,108,0,104,0,105,0,0,1,105,0,101
38,17,48,110,53,92,57,116,45,102,0,101,0,97,0,115,45,104,56,103,56,104,0,0,0,0,0,107,0,115,0,85,0,107,46,99,0,103,0,92,0,111,0,101,0,89,0,110,0,111,0,115,0,88,0,104,0,94,0,126,0,84,0,87,0,90,0,89,0,0,0,101,0,97,0,97,0,103,1,101,0,0,0,74,0,0,0,96,1,93,0,81,0,105,0,103,0,94,44,84,0,0,42,110,40,106,0,0,0,81,0,0,0,0,0,0,0,98,0,106,0,113,0,103,0,111,0,0,0,107,0,91,0,0,0,101,0,90,0,87,0,100,0,91,0,104,0,98,0,99,0,0,0,117,0,0,0,94,0,79,0,86,0,102,0,0,0,100,0,0,0,107,0,113,1,87,0,0,0,92,0,0,0,0,0,84,0,84,0,0,0,113,1,89,0,76,0,0,0,111,0,103
39,17,0,97,0,0,47,105,0,1,0,98,0,114,0,100,0,0,48,108,0,106,44,102,0,103,0,0,1,115,0,103,0,0,42,108,39,99,0,0,0,93,0,115,0,85,0,100,0,97,0,0,0,92,0,97,0,124,0,89,0,0,0,76,0,112,0,91,0,117,1,119,0,87,0,96,0,0,0,109,0,77,0,105,0,100,0,99,0,99,0,120,0,98,47,95,41,88,0,103,54,101,0,0,0,0,0,121,0,96,0,98,0,112,2,83,0,104,0,112,0,113,0,102,0,99,0,90,0,104,0,0,1,108,0,100,0,0,0,105,0,0,0,95,0,122,1,108,1,102,0,103,0,0,0,0,0,104,0,93,0,100,0,99,0,107,0,87,0,120,0,0,0,0,0,103,0,87,0,82,1,100,0,115,0,87,0,82,0,98,0,112,0,0,0,108,0,92,0,101,0,0
40,17,53,99,0,0,0,0,55,111,1,90,0,92,0,108,0,0,62,78,46,113,46,112,0,104,0,98,0,96,1,79,0,0,0,0,0,0,67,119,0,101,1,102,0,0,0,90,0,0,0,96,0,93,0,98,0,96,0,83,0,0,0,95,0,95,0,90,0,1,0,0,0,0,0,96,0,102,0,101,0,81,0,99,0,84,0,102,0,92,0,91,0,95,51,92,64,99,46,90,0,0,38,110,0,0,0,108,0,110,0,116,0,101,1,103,0,0,0,0,0,104,0,102,0,106,0,101,0,103,0,92,0,89,0,100,0,131,0,105,0,105,0,84,0,89,0,112,0,0,0,0,0,120,0,95,0,75,0,99,0,78,0,93,0,113,0,97,0,0,0,89,0,111,0,104,0,87,1,94,0,99,0,105,0,109,0,105,0,95,0,97,0,0,0,95,0,93,0,118,0,85
41,18,0,115,34,115,51,111,54,105,0,99,0,0,0,111,39,126,0,0,55,91,0,113,0,0,0,96,1,102,0,123,0,92,0,102,0,0,49,108,0,96,0,104,1,113,0,103,0,107,0,88,0,98,0,95,1,96,0,105,0,98,0,100,0,112,0,120,0,103,0,82,0,121,0,99,0,118,0,108,0,88,0,119,0,1,0,111,0,0,0,0,1,112,0,99,0,110,0,89,0,109,0,103,0,101,45,114,39,87,43,103,49,106,40,94,0,0,0,0,0,88,0,0,0,95,0,74,0,0,1,82,0,114,0,0,0,126,0,105,0,0,0,117,0,97,0,109,0,0,1,116,0,0,0,0,0,111,0,111,0,99,0,91,0,88,0,106,0,0,0,113,0,109,0,0,0,0,0,110,1,103,0,0,0,0,0,0,1,106,0,83,0,99,0,100,0,96,0,105,1,107
42,18,0,93,51,121,49,90,0,112,0,0,0,93,0,94,41,112,0,111,43,96,44,98,0,101,0,94,0,100,0,88,66,105,0,113,46,109,49,107,0,79,0,0,0,0,0,111,0,110,1,89,0,80,0,112,0,0,0,104,0,1,0,108,0,0,0,0,0,2,0,0,0,93,0,0,0,0,0,0,0,102,0,0,0,0,0,93,0,99,0,0,0,91,0,93,0,92,0,93,0,108,1,103,0,105,0,0,0,0,57,99,0,103,47,105,0,108,54,97,0,89,0,88,0,109,0,115,0,101,0,113,0,99,0,0,0,84,1,88,0,96,0,0,1,93,0,0,0,131,0,1,0,93,0,1,0,106,0,89,0,0,0,0,0,87,0,92,0,92,0,97,0,97,0,93,0,100,0,0,1,109,0,104,0,102,1,93,0,0,0,88,0,106,0,96,0,104,0,102,0,0
43,18,0,101,55,106,41,85,58,113,0,91,0,108,1,99,49,118,46,86,0,101,55,115,0,96,0,92,1,101,0,0,0,103,48,106,54,119,0,105,0,100,0,115,0,0,0,105,0,0,0,115,0,0,0,0,0,95,0,92,0,79,0,100,0,102,1,97,0,1,0,93,0,89,0,0,1,124,0,89,0,0,0,109,0,101,0,98,0,1,0,0,0,92,1,87,0,106,0,119,0,107,0,127,0,100,44,89,59,84,47,93,59,100,44,120,56,111,0,116,0,100,0,115,0,103,0,96,0,0,0,87,0,91,0,105,0,0,0,2,1,97,0,95,0,0,0,96,0,106,0,107,0,0,0,106,0,1,0,1,0,0,0,0,0,80,0,96,0,0,2,94,0,101,0,100,0,88,0,0,0,0,0,109,0,103,0,0,0,93,0,93,0,99,0,91,0,0,0,113,0,104
44,18,48,110,51,88,0,0,0,95,0,0,0,102,0,108,46,88,0,0,58,97,0,81,0,111,0,0,0,108,0,90,0,94,0,98,46,81,55,81,0,0,0,103,0,0,0,95,0,88,0,102,0,1,0,103,0,85,0,104,0,109,0,107,0,95,0,108,0,0,0,79,0,100,0,86,1,106,0,90,0,96,0,99,0,107,0,106,0,0,0,0,0,78,0,0,0,0,0,100,0,101,0,92,0,86,56,94,48,98,59,92,0,0,0,0,49,97,48,105,0,101,0,93,0,88,0,0,0,91,0,93,0,84,0,0,1,98,0,95,0,0,0,102,1,100,0,94,0,107,0,104,0,112,0,0,0,0,0,87,0,0,0,0,0,98,0,0,0,103,0,107,0,115,0,104,0,76,0,106,0,0,0,73,2,108,1,115,0,83,0,90,0,102,0,115,0,116,0,100,0,0
45,18,56,96,52,98,0,0,50,94,0,125,0,106,0,109,52,114,50,81,64,97,48,79,0,92,0,87,0,89,1,92,0,92,49,109,51,106,46,89,0,0,0,1,0,0,0,0,0,1,0,0,0,95,0,105,0,1,0,91,0,84,0,0,0,104,0,89,0,73,0,121,0,87,0,2,0,92,1,98,0,104,0,105,0,104,0,99,0,86,0,88,0,102,0,94,0,109,0,0,0,82,0,69,0,0,43,100,48,99,0,1,49,106,1,103,42,99,0,105,1,100,0,91,0,96,0,90,0,0,0,95,0,0,0,103,0,0,0,93,0,90,0,106,0,104,0,0,1,91,0,0,0,104,0,90,0,107,0,95,0,94,0,101,0,106,0,88,0,90,1,95,1,133,0,100,0,0,0,115,0,105,0,103,0,85,0,0,0,99,0,94,0,102,0,93,0,1,0,97,0,109
46,18,0,0,41,101,47,105,55,89,0,92,0,110,0,126,52,105,57,122,39,79,0,100,0,0,0,0,0,92,0,0,0,109,0,0,43,104,0,1,1,105,0,105,0,96,0,1,1,80,0,107,0,101,0,84,0,1,0,94,0,103,0,0,0,104,0,89,0,105,0,116,0,103,0,97,0,97,0,73,1,100,0,96,0,100,0,97,0,92,0,105,0,118,0,100,0,101,0,113,0,0,0,101,0,88,58,91,38,92,51,97,50,98,43,92,0,0,42,107,0,0,0,0,0,0,0,107,0,109,0,98,0,104,0,108,0,100,0,0,0,85,0,121,0,95,0,0,0,90,0,0,0,96,2,107,0,103,0,0,0,108,0,82,0,85,0,109,1,100,0,100,0,105,0,96,0,82,0,102,0,92,0,0,1,84,0,103,0,96,0,0,0,109,0,107,0,87,0,88,0,88
47,18,40,105,49,125,56,94,58,107,0,0,0,96,0,123,46,88,53,87,48,127,0,0,0,112,0,126,0,96,0,112,0,105,54,92,43,102,0,98,0,106,0,91,0,0,0,95,0,101,0,97,0,83,0,0,0,103,0,0,0,0,0,105,0,119,0,0,0,109,0,101,0,103,1,99,0,0,0,97,0,85,0,91,0,0,0,107,0,101,0,102,1,97,0,114,0,0,0,96,0,103,0,96,0,117,0,0,39,90,61,110,38,97,44,106,49,105,0,108,0,90,0,1,0,92,0,108,0,110,0,99,0,98,1,116,0,0,0,99,0,107,0,0,0,0,0,110,0,114,0,95,0,0,0,0,0,92,0,89,0,96,0,111,0,0,0,97,0,0,0,111,0,91,0,95,0,107,0,89,0,106,0,100,0,0,0,85,0,0,0,109,0,99,0,0,0,0,0,90,0,103
48,18,45,103,49,92,45,99,0,94,0,0,0,94,0,99,0,85,46,95,48,83,37,92,1,101,0,0,0,93,0,97,0,103,60,95,0,0,49,100,0,0,0,124,0,93,0,95,0,0,0,95,0,100,0,110,0,93,0,0,0,0,0,0,0,0,2,96,0,98,0,112,0,94,0,95,0,104,1,97,0,106,0,0,0,0,0,0,0,0,0,97,0,114,0,98,0,101,0,102,0,0,0,0,1,91,54,89,62,96,47,110,41,74,58,99,43,99,0,0,0,107,0,93,0,102,0,106,0,100,0,0,0,111,0,92,0,91,0,88,0,102,0,90,0,121,0,94,0,102,0,105,0,125,0,107,0,0,0,0,0,0,0,101,0,92,0,111,0,95,0,0,0,101,0,96,0,1,0,0,0,94,0,95,2,98,0,105,0,104,0,99,0,111,0,104,0,99,0,110,0,0
49,18,43,100,0,0,47,113,61,89,0,91,0,92,0,98,0,101,47,99,48,88,45,94,0,103,0,98,0,85,0,109,0,107,54,98,44,80,0,0,0,99,0,103,0,99,0,105,0,95,0,98,0,92,0,0,0,122,0,91,0,98,0,115,0,86,0,118,0,90,0,105,0,83,0,119,0,98,0,113,0,105,0,112,0,104,0,89,0,112,0,0,0,111,0,116,0,104,0,0,0,115,0,109,0,100,47,102,45,82,0,101,43,98,61,102,54,120,0,0,0,96,0,109,1,101,0,107,0,92,0,97,0,100,0,102,0,102,0,107,1,91,0,0,1,92,0,84,0,86,0,0,1,119,0,1,0,0,0,103,0,112,0,0,0,0,0,0,0,94,1,96,0,110,0,113,1,107,0,1,0,95,0,1,0,94,0,106,0,102,0,111,0,95,0,0,0,102,0,88,0,99
50,18,47,96,0,0,39,104,58,97,0,100,0,105,0,0,0,102,0,1,46,92,0,0,0,104,0,108,0,98,0,94,0,0,0,107,0,115,0,0,0,86,0,100,0,0,0,0,0,0,0,103,0,0,0,91,0,102,0,0,0,109,1,114,0,0,0,95,0,105,1,102,0,93,1,118,0,108,0,88,0,0,0,100,0,0,0,98,0,100,0,0,0,102,0,106,0,96,0,104,0,0,0,89,0,0,45,101,51,109,45,104,49,88,60,99,0,0,41,116,0,91,0,94,0,0,0,1,0,106,0,108,1,107,0,94,0,78,2,89,0,128,0,93,0,115,0,117,0,0,0,0,0,87,0,99,1,104,0,88,0,106,0,101,0,120,0,120,0,108,0,102,0,0,0,0,0,0,0,112,0,112,0,109,0,83,0,85,0,100,1,98,0,105,0,97,0,95,0,78,0,0
51,22,0,1,0,1,0,0,0,97,0,0,53,79,60,91,0,107,0,87,0,0,0,0,62,94,0,0,0,98,0,0,0,118,0,0,0,115,0,114,1,88,0,103,0,92,0,108,0,99,0,0,0,0,0,0,0,92,0,106,0,106,0,88,0,113,1,88,0,90,0,113,0,100,0,104,0,0,0,0,48,103,0,0,52,101,1,100,0,0,0,0,0,106,0,97,0,105,0,0,0,0,0,97,0,98,0,0,0,111,0,0,0,100,0,0,0,103,1,103,0,0,1,106,0,97,0,99,1,85,0,0,0,1,0,100,0,101,0,108,0,0,0,0,0,87,0,0,0,0,0,97,0,98,0,94,0,107,0,97,0,102,0,109,0,102,0,90,0,105,0,0,0,92,0,86,0,100,0,0,0,100,1,104,0,87,0,109,0,91,0,108,0,90,0,1,0,106,0,0,0,98
52,22,40,97,38,87,56,91,58,107,0,96,0,0,40,109,0,103,0,93,0,86,1,105,50,105,0,99,0,95,0,101,1,106,0,101,0,89,0,107,0,94,0,1,0,99,0,102,0,1,1,97,1,118,1,104,0,95,0,94,0,97,0,84,2,118,0,101,0,0,0,114,0,83,0,101,0,104,0,0,0,112,47,93,0,0,0,96,0,99,0,0,0,100,0,108,0,107,0,104,0,96,0,102,0,112,0,110,1,108,0,117,0,0,0,90,0,107,0,105,0,110,0,0,0,95,0,116,0,108,0,96,0,97,0,0,0,103,0,0,1,109,0,103,0,0,0,108,0,93,0,95,0,103,0,105,0,123,0,94,0,88,0,99,0,0,0,115,0,111,0,84,0,112,0,103,0,96,0,101,0,94,0,0,0,110,0,95,0,111,0,0,0,0,0,0,1,116,0,95,0,89
53,22,51,97,47,102,0,0,0,110,0,113,0,0,49,97,0,94,0,96,0,88,1,104,0,101,0,107,0,0,0,0,0,68,0,107,0,108,0,109,0,0,0,0,0,103,0,117,0,89,0,95,1,95,0,98,0,0,0,0,0,97,0,92,0,95,0,99,0,109,0,93,0,107,0,83,0,117,54,87,46,95,46,101,0,110,0,105,1,92,0,0,0,88,0,0,0,94,0,0,0,89,0,116,0,99,0,0,0,135,1,96,0,91,0,90,0,96,0,104,0,105,0,92,0,100,0,95,0,100,0,0,0,101,0,108,0,113,0,103,0,104,0,1,0,99,1,89,0,90,0,102,0,97,0,101,0,93,0,0,0,89,0,101,0,70,0,84,0,96,0,91,0,1,0,109,1,100,0,97,0,104,0,102,0,0,0,97,0,0,0,118,0,0,0,88,0,87,0,0,0,102
54,22,51,110,46,99,66,90,49,77,0,79,0,0,46,107,0,105,0,104,0,112,0,88,0,0,0,90,0,87,0,86,1,103,0,85,0,86,0,0,0,0,0,0,0,0,0,94,0,97,0,100,0,0,0,122,0,114,0,101,0,88,0,101,0,92,0,0,1,109,0,80,0,111,0,111,0,0,0,0,51,96,55,100,40,102,0,99,0,104,0,94,0,95,0,101,0,100,0,87,0,100,0,0,0,101,0,83,0,102,0,86,0,101,0,0,0,103,0,93,0,117,0,0,1,110,0,105,0,96,0,107,0,0,0,105,0,0,0,0,0,91,0,111,1,99,0,110,0,99,0,113,0,0,0,0,0,108,0,98,0,94,0,103,0,107,0,1,0,104,0,83,0,105,0,96,1,89,0,105,0,98,0,91,0,100,0,98,0,91,0,96,0,114,0,96,1,111,0,94,0,116
55,22,0,0,64,99,47,109,0,1,1,102,0,0,51,100,0,115,0,97,0,96,0,0,50,102,0,95,0,0,0,101,0,98,0,0,0,92,0,118,0,104,0,101,0,101,0,91,0,0,0,103,0,97,0,1,0,91,1,98,0,101,1,100,0,93,0,98,0,99,0,100,1,97,0,119,0,85,48,121,60,99,48,91,0,108,1,89,0,85,0,0,0,87,1,88,0,101,0,91,0,107,0,0,0,88,0,116,0,112,0,0,0,93,0,92,0,134,0,103,0,102,0,1,0,102,0,97,0,1,0,95,1,108,0,0,0,88,0,100,1,112,0,93,0,94,0,0,0,98,0,108,0,77,0,84,0,97,0,0,0,112,0,101,0,0,0,110,0,104,0,113,0,105,0,93,0,0,0,102,1,94,0,120,0,98,0,105,0,0,0,82,0,102,0,91,0,112,0,90,0,114
56,22,36,98,0,0,43,108,0,0,1,106,0,117,65,95,0,95,1,122,1,100,0,102,40,92,0,85,0,0,0,103,0,99,0,115,1,102,0,104,0,118,0,0,0,83,0,106,0,101,0,106,0,99,0,90,0,107,0,105,0,0,0,0,0,97,1,88,0,92,0,116,0,96,1,116,0,0,47,104,50,89,45,103,59,107,0,99,0,96,0,0,0,112,0,121,0,121,0,107,0,107,0,83,0,81,0,91,0,89,0,115,0,112,0,100,0,102,0,0,0,81,0,92,0,102,0,0,0,103,0,94,0,107,0,96,0,99,0,86,0,95,0,97,0,0,0,0,0,93,0,91,0,103,0,92,0,108,0,99,1,102,0,95,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,93,0,1,0,0,0,100,0,97,0,105,0,0,0,109,0,84,0,0,0,92,0,90
57,22,0,0,42,95,43,108,48,78,0,116,45,102,50,113,0,99,0,112,0,0,0,98,38,99,0,0,0,82,0,125,0,111,0,107,0,120,0,101,0,99,0,80,0,105,0,88,0,116,0,98,0,0,0,100,0,0,0,93,0,1,0,111,0,113,0,89,0,95,0,85,0,96,0,0,0,109,55,109,53,101,0,106,0,0,0,100,0,103,0,110,0,93,0,77,1,103,0,104,0,116,0,92,0,90,0,115,1,112,0,99,0,102,0,92,0,0,0,1,0,107,0,107,0,0,0,101,0,110,0,84,0,96,0,0,0,85,0,108,0,0,0,87,0,103,0,107,0,99,0,112,0,0,0,97,0,113,0,0,0,98,0,0,0,110,1,110,0,88,0,0,0,93,0,108,0,0,0,0,0,112,0,99,0,0,1,103,0,93,0,0,0,83,0,83,0,106,0,103,0,0
58,22,39,88,38,119,56,100,0,99,0,93,0,101,43,107,0,1,0,0,0,84,0,110,0,0,0,107,0,97,1,81,0,86,0,111,0,99,0,104,0,0,0,0,0,0,0,0,0,113,0,0,0,89,1,105,0,107,0,102,0,102,0,110,0,0,0,0,0,0,0,93,0,0,0,0,0,86,36,105,0,107,57,81,49,103,0,89,0,115,0,98,0,77,0,96,0,109,0,92,0,94,0,96,0,99,0,102,0,102,0,86,0,81,0,0,0,103,0,105,0,84,0,93,1,98,0,95,0,118,0,93,0,0,0,101,0,93,0,103,0,101,0,0,0,84,0,89,0,0,1,101,0,0,0,100,0,90,0,90,0,102,0,110,0,97,0,113,0,117,0,0,0,89,0,110,0,98,0,100,0,89,0,109,0,0,40,107,0,112,0,96,0,116,0,98,0,96,0,97,1,101
59,22,0,91,48,108,51,105,0,88,0,85,0,95,53,89,0,97,0,100,1,96,0,89,0,99,0,0,0,1,0,1,0,74,0,90,0,104,0,0,0,106,0,84,0,101,0,96,0,101,0,114,0,100,0,97,0,92,0,1,0,103,0,92,0,104,0,107,0,93,0,1,0,87,0,94,0,111,51,78,46,99,0,90,51,106,0,0,0,106,0,97,0,108,0,102,0,102,0,0,0,105,0,0,0,87,1,101,0,105,0,109,0,0,0,103,0,115,0,0,0,116,0,94,1,103,0,104,0,104,0,96,0,95,0,106,0,103,0,102,0,101,0,106,1,92,0,100,0,101,0,117,0,113,0,95,1,84,0,106,0,110,0,0,0,98,0,0,0,99,0,109,0,100,0,114,0,98,0,104,0,106,0,0,0,95,0,100,0,93,0,93,0,101,0,84,0,99,0,0,1,95
60,23,0,102,0,0,48,76,34,104,0,97,0,110,0,90,0,0,54,96,48,88,0,0,0,95,54,97,0,90,0,102,0,0,0,0,0,93,1,104,0,101,0,106,0,113,0,111,0,102,0,98,0,95,0,97,0,77,0,105,0,0,0,95,0,102,0,114,1,110,0,1,0,0,1,99,0,96,0,88,0,104,0,0,0,99,0,0,0,98,0,81,0,111,0,104,0,0,0,0,0,89,0,0,0,0,0,88,0,105,0,97,0,99,0,86,0,101,1,111,0,109,0,98,1,113,0,107,0,1,0,118,0,91,0,88,0,111,0,102,0,0,0,92,0,0,0,95,42,109,52,95,0,95,54,94,0,102,0,121,1,99,0,0,0,110,0,95,0,87,0,98,1,100,0,111,0,107,0,94,0,0,1,95,0,91,0,99,0,109,0,91,0,102,0,0,1,106,0,95,0,99
61,23,38,94,56,105,0,119,1,97,0,0,0,101,0,116,55,100,50,104,0,1,0,0,0,0,0,1,61,101,37,118,46,100,0,89,0,109,0,0,0,94,0,93,0,103,0,99,0,104,0,89,0,88,0,118,0,89,0,97,0,85,0,100,0,107,0,100,0,92,0,0,0,99,0,89,0,80,0,110,0,105,1,89,0,0,0,96,0,107,0,107,0,107,2,104,0,97,0,0,1,83,0,0,0,89,0,97,0,101,0,93,0,0,0,111,0,115,0,120,0,90,1,129,0,80,0,0,0,104,0,106,0,88,0,95,0,103,0,111,0,102,0,123,0,0,0,0,0,1,40,94,0,103,0,0,0,88,0,0,0,95,0,101,0,71,0,0,0,88,0,110,0,76,0,97,0,0,0,91,0,0,0,0,0,94,0,95,0,0,0,119,0,103,0,94,0,98,0,96,0,91
