cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,42,115,54,102,0,96,52,104,42,90,0,0,43,104,0,100,50,101,50,104,73,110,46,117,61,104,42,87,0,92,39,74,0,98,0,115,0,89,0,97,0,0,0,97,1,85,0,113,0,0,0,89,0,104,0,101,0,102,0,90,0,105,0,106,0,104,0,101,40,98,51,93,0,82,0,102,51,77,0,96,0,0,58,109,0,0,50,118,54,120,0,100,0,112,0,105,50,85,0,92,1,97,0,88,0,113,0,0,1,87,0,0,0,93,0,0,0,97,0,0,0,116,0,83,0,98,0,96,0,90,0,98,0,96,0,109,0,98,2,100,0,0,0,0,0,114,0,85,0,0,0,114,0,100,0,81,0,92,0,94,0,101,0,113,0,101,0,85,0,71,0,90,0,108,0,0,0,0,0,95,0,98,0,108,0,97,0,102,0,99,0,107,0,0,0,0,0,0,0,109
31,12,0,0,54,113,0,81,0,0,54,96,55,101,53,94,55,92,52,106,43,97,51,100,45,91,0,97,49,96,51,95,41,104,66,92,0,116,0,96,0,82,0,103,0,115,0,110,0,93,0,97,0,84,0,97,0,79,0,111,0,103,0,98,0,120,0,99,0,0,0,1,0,116,42,100,0,0,0,76,51,95,50,109,1,96,49,106,52,114,40,96,0,97,0,87,47,86,46,97,0,96,0,86,0,111,0,122,0,92,0,104,0,110,0,91,0,0,0,122,0,0,0,0,0,0,0,98,0,105,0,0,0,118,1,97,0,111,0,86,1,101,0,82,0,115,0,99,0,81,0,0,0,99,0,91,0,97,0,95,0,108,0,0,0,0,0,107,0,0,52,93,0,0,0,100,0,107,0,84,0,88,0,107,1,99,0,109,0,98,0,0,0,100,0,93,0,96,0,103,0,0
32,12,51,95,43,103,61,103,51,97,0,1,0,0,0,0,40,83,0,0,47,113,1,92,53,88,57,99,33,109,43,103,0,99,0,0,0,0,0,0,0,114,0,105,0,99,0,102,0,96,0,114,1,108,0,0,0,101,0,0,0,106,0,107,0,0,0,0,0,0,45,87,0,100,47,108,0,0,52,98,0,0,52,106,0,0,45,90,0,101,49,104,0,105,0,97,60,82,34,97,0,112,0,0,1,91,0,88,0,117,0,1,0,87,0,98,0,115,0,108,0,106,0,126,0,112,0,104,0,103,0,102,0,0,0,109,0,87,0,110,0,108,0,0,0,95,0,110,0,0,0,0,0,100,0,0,0,100,0,99,0,91,0,102,0,112,0,0,0,0,0,114,0,107,0,97,0,109,0,115,0,89,0,121,0,106,0,0,0,97,0,89,0,108,0,114,0,0,0,106,0,97
33,12,46,91,0,118,0,0,50,100,51,118,0,83,0,95,47,97,41,98,56,86,43,118,0,92,45,110,58,114,0,0,0,0,43,100,0,110,0,120,0,104,0,104,0,0,0,114,0,105,0,109,0,0,0,1,0,101,0,99,0,104,1,91,0,95,0,96,0,0,0,95,34,83,61,94,48,102,64,98,0,95,60,126,41,87,45,109,57,96,54,86,0,89,0,127,0,0,54,98,0,98,0,97,0,102,1,95,0,87,1,98,0,118,0,112,0,91,0,102,0,100,0,90,0,97,0,89,1,112,0,104,0,0,0,112,0,90,0,96,0,0,0,102,1,107,0,120,0,113,0,98,0,104,0,96,0,95,0,0,0,119,0,0,0,114,0,96,0,113,0,111,0,91,0,112,0,110,0,108,0,105,0,82,0,99,0,0,0,0,0,87,0,86,0,98,0,86,0,98,0,83
34,12,0,101,50,93,49,130,0,107,43,89,0,94,55,100,0,0,43,102,0,0,0,103,50,109,35,103,0,98,0,108,47,109,0,0,1,91,0,0,0,94,0,85,0,97,0,0,0,102,0,86,0,98,0,119,0,98,0,111,0,90,0,105,0,114,0,120,0,103,0,0,0,103,51,88,51,106,0,113,0,95,52,101,73,107,0,103,0,0,53,115,0,94,0,126,54,95,56,111,54,98,0,95,0,97,0,0,0,106,0,106,0,115,0,106,0,98,1,102,0,0,0,0,0,114,0,119,0,107,1,103,0,101,1,108,0,0,0,94,0,0,0,105,0,95,0,102,0,90,0,111,0,92,0,0,1,113,0,102,0,98,0,0,0,0,0,92,0,99,0,84,0,92,0,0,0,117,1,100,0,0,0,0,0,109,0,98,0,83,0,126,1,92,0,101,0,89,0,102,0,0
35,12,0,0,0,96,49,91,47,93,0,0,0,0,0,106,67,83,0,0,44,123,47,115,46,74,52,101,0,0,52,104,0,1,55,98,0,92,0,106,0,89,0,0,0,0,0,0,0,0,0,85,0,94,0,0,0,92,0,0,0,80,0,91,0,0,1,101,0,110,2,108,58,107,0,106,57,104,51,108,0,111,47,104,0,96,47,107,0,0,54,109,0,95,0,79,57,102,0,0,42,88,0,93,1,99,0,89,0,0,0,118,0,109,0,94,0,107,0,93,0,92,0,101,45,93,0,97,0,97,0,98,1,81,0,101,0,102,0,104,0,100,0,117,0,0,0,92,0,103,0,95,0,93,0,112,0,0,0,86,0,110,0,88,0,1,0,0,0,109,0,94,0,92,0,76,0,91,1,102,0,117,0,96,0,92,0,90,0,97,0,0,0,97,0,107,0,95,0,96,0,99
36,12,62,106,47,105,52,97,39,102,0,0,48,104,0,94,48,101,0,0,40,115,51,98,0,115,0,0,56,105,0,1,0,1,0,0,0,99,0,0,0,112,0,95,0,112,0,85,1,103,0,95,0,94,0,0,0,111,0,119,0,122,0,100,0,99,0,103,0,85,0,0,0,0,0,88,0,0,33,115,45,96,0,100,62,98,0,0,47,106,41,114,0,112,0,105,0,102,59,113,0,103,0,0,0,95,0,117,0,98,1,86,0,0,0,109,1,93,0,103,0,83,0,0,0,0,1,96,1,105,1,94,0,110,1,89,0,110,0,97,0,0,0,114,0,111,0,109,0,100,0,113,0,94,0,87,0,0,1,120,0,91,0,99,0,122,60,89,0,104,0,0,0,86,0,111,0,84,0,1,0,0,0,87,0,95,0,100,0,0,0,97,0,113,1,99,0,103,0,92,0,96
37,16,59,100,0,0,46,93,0,102,0,99,0,101,0,90,0,103,0,102,0,72,0,0,0,102,1,97,0,89,0,0,0,112,0,0,0,116,0,0,0,89,0,111,0,91,48,103,38,108,56,107,0,0,0,93,0,105,0,92,0,0,0,98,1,82,0,110,0,108,0,94,0,0,0,84,0,0,1,85,0,110,0,103,0,114,0,103,0,2,0,116,0,97,0,0,0,112,0,93,0,111,0,0,0,98,0,108,0,1,0,86,0,0,44,107,57,99,65,117,54,108,2,120,0,103,0,111,0,90,0,97,0,105,0,102,0,117,0,112,0,102,0,82,0,83,0,93,0,105,0,0,0,0,1,100,0,77,0,97,0,0,0,96,0,0,0,85,0,94,0,97,0,111,0,86,0,101,0,97,0,0,0,80,0,92,0,108,0,116,0,95,0,95,0,90,0,98,0,105,0,103
38,16,54,107,0,0,46,95,0,0,0,90,0,80,0,93,0,107,0,92,0,119,0,88,0,101,0,94,0,85,0,108,0,122,1,84,0,86,0,90,0,103,0,0,0,0,0,94,43,96,57,100,0,100,0,107,0,109,0,108,0,0,0,99,1,120,0,0,0,102,0,0,1,105,0,95,0,120,0,100,0,84,0,74,0,84,0,102,0,92,0,103,0,100,0,89,0,0,0,88,0,103,0,118,0,101,0,91,0,102,0,110,58,104,54,93,43,76,54,87,42,109,1,90,0,108,0,91,1,105,0,107,0,94,0,96,0,92,1,77,0,116,0,94,0,103,0,0,0,0,0,0,0,99,1,91,0,110,1,130,0,106,0,0,0,98,0,93,0,0,0,108,0,82,0,0,0,96,0,88,0,100,0,0,0,103,0,101,0,0,0,102,0,124,0,103,0,98,0,0,0,95
39,16,0,1,40,113,0,0,1,110,0,91,0,98,0,108,0,0,1,83,0,1,0,95,0,103,0,86,0,87,0,90,0,108,0,120,0,113,0,95,0,90,0,103,0,113,54,95,58,92,57,93,0,102,0,92,1,91,0,110,0,80,0,113,0,101,0,120,0,0,0,108,0,87,0,95,0,117,0,110,0,0,0,129,1,106,1,103,0,0,0,116,0,82,0,100,0,0,0,86,0,82,0,87,0,0,0,0,0,99,0,86,0,105,40,81,41,102,0,1,0,83,0,0,0,94,0,87,0,83,1,103,0,95,1,79,0,86,1,109,0,108,0,108,0,0,0,104,0,96,0,106,0,84,0,0,0,108,0,108,0,0,0,109,0,88,1,93,0,97,0,0,0,103,0,98,0,93,0,107,0,1,0,96,0,99,0,86,0,101,0,2,0,93,0,101,0,99,0,88,1,89
40,18,53,110,47,101,47,106,0,102,1,84,1,96,0,106,0,0,0,111,0,0,0,110,1,99,0,0,0,93,0,0,0,0,0,94,0,91,1,97,0,101,1,99,0,94,43,109,1,107,59,110,0,86,0,0,0,94,1,100,0,101,0,121,0,0,0,130,0,0,0,1,0,114,0,88,0,96,0,0,0,0,0,108,1,93,0,103,0,96,0,88,0,0,0,0,0,1,0,107,0,95,0,109,0,106,0,106,0,100,55,109,0,0,1,93,0,104,0,78,0,0,0,98,1,98,0,89,0,0,0,0,0,97,48,125,0,0,0,0,0,98,0,112,0,100,0,120,0,106,0,92,0,102,0,85,0,108,1,108,0,109,0,102,0,92,0,99,0,82,0,100,0,0,0,111,0,123,0,90,0,107,0,91,0,88,0,101,0,92,0,0,0,78,0,90,0,0,0,113,0,106
41,18,55,103,45,96,52,94,0,1,0,0,0,90,0,106,0,120,0,120,0,0,0,108,0,0,1,97,0,0,0,106,0,97,0,96,0,0,0,98,0,112,0,98,0,101,55,77,45,96,0,0,0,108,0,87,0,106,0,98,0,1,0,0,0,108,0,91,0,102,0,78,0,0,0,0,0,0,0,90,0,106,0,99,0,78,0,86,55,102,0,0,0,132,0,107,0,102,0,0,0,107,0,0,0,96,0,111,41,95,0,0,0,114,0,89,0,94,0,0,1,81,0,92,0,0,0,101,0,0,0,104,0,114,0,126,0,107,0,114,0,1,0,98,0,0,0,107,0,107,0,119,0,121,0,0,0,0,0,0,0,100,0,1,0,105,0,0,0,1,0,106,0,101,0,93,0,103,0,94,0,94,0,0,0,86,0,0,0,109,0,104,0,123,0,103,0,95,0,93,0,0
42,18,48,95,59,109,54,96,0,90,0,0,0,90,0,105,0,95,0,1,0,109,1,89,0,100,0,91,0,91,0,103,0,102,0,111,0,111,0,95,2,110,0,81,0,104,0,114,53,87,46,88,1,101,0,93,0,108,0,95,0,100,0,102,46,90,0,108,47,113,1,97,0,95,0,107,1,109,1,118,0,105,0,104,0,0,0,105,0,117,0,96,0,85,0,111,0,91,0,111,0,0,0,102,0,92,0,98,41,93,46,98,0,0,0,106,0,103,0,99,0,99,0,109,0,98,0,103,0,102,1,96,0,0,0,96,0,98,0,104,50,92,48,91,0,93,0,96,0,98,0,90,0,0,0,107,0,95,0,98,0,117,0,102,0,98,0,101,0,98,0,105,1,104,0,87,0,100,0,97,0,103,0,0,1,103,0,1,0,101,0,0,0,98,0,96,0,97,0,112,0,108
43,19,41,101,54,89,0,97,0,106,53,102,42,89,43,105,42,113,50,129,49,100,0,0,0,112,0,105,1,90,0,103,0,101,0,90,53,115,1,83,0,86,0,88,0,0,0,105,1,103,0,121,0,94,0,0,0,80,0,118,0,102,0,82,0,114,0,106,0,0,0,90,0,102,0,115,0,0,0,99,0,95,0,0,0,0,0,91,0,113,0,103,0,105,0,106,1,104,0,88,1,99,1,89,0,0,0,118,0,0,0,0,0,110,0,92,0,97,0,107,0,97,0,113,0,88,0,0,0,96,0,110,0,92,0,108,0,93,0,103,0,106,0,113,45,90,44,92,56,93,0,88,0,99,0,0,0,94,0,105,0,98,1,116,0,98,0,0,0,112,0,90,0,97,1,89,0,0,0,103,0,105,0,108,0,80,0,101,0,98,0,87,0,0,0,0,1,81,0,98,53,80
44,19,47,83,47,121,38,111,45,87,46,103,0,1,0,0,44,91,47,110,0,0,51,82,0,84,0,0,0,104,0,119,0,101,0,96,38,109,0,113,1,94,0,107,0,107,0,0,0,94,0,0,0,0,0,106,0,110,0,98,0,103,0,105,1,91,0,127,0,0,0,94,0,99,0,0,1,89,0,0,1,96,1,86,0,94,0,1,0,84,0,105,0,101,1,91,0,93,0,0,0,106,0,79,0,118,0,110,1,96,0,98,0,1,0,97,1,105,0,99,1,102,0,102,0,90,0,0,0,93,0,0,0,99,0,96,0,94,0,107,0,101,0,102,0,0,40,94,0,1,1,97,0,0,0,0,0,92,0,95,0,101,0,0,0,103,0,105,0,107,0,98,0,79,0,0,0,95,0,99,0,94,0,87,0,89,0,110,1,104,0,98,0,0,0,100,0,109,0,105,0,112
45,19,0,0,43,117,50,89,0,98,0,100,57,79,42,115,41,114,42,95,56,113,49,103,0,0,0,87,0,0,0,0,0,103,0,108,46,96,0,93,0,116,1,114,0,96,0,96,0,100,1,103,0,0,0,85,1,105,0,103,0,99,0,94,0,0,0,115,0,96,0,110,2,96,0,92,0,106,0,0,0,105,0,103,0,0,0,114,0,112,0,79,0,0,0,0,0,0,0,0,1,85,0,124,0,0,0,104,0,99,0,0,0,109,0,0,0,0,0,95,1,105,0,114,0,102,0,0,0,107,0,105,0,0,0,0,0,90,0,103,0,104,1,115,67,103,0,0,39,92,0,127,0,100,0,87,0,115,0,108,0,0,0,97,0,103,0,94,0,97,0,123,0,105,0,97,0,95,0,103,1,119,0,107,0,0,0,85,1,103,0,102,0,98,0,116,0,94,1,106,0,110
46,19,41,97,47,93,48,95,48,108,51,92,50,93,0,0,55,92,47,81,46,82,50,100,0,0,0,0,0,120,0,0,0,0,0,98,0,1,0,98,0,95,0,98,0,98,0,0,1,97,0,99,0,0,0,0,0,101,0,96,0,130,0,104,0,104,0,96,0,0,0,119,0,94,0,92,0,0,0,94,0,126,0,0,0,0,1,101,0,0,0,0,0,107,0,111,0,0,0,101,1,113,0,89,0,84,0,104,0,92,0,104,0,0,0,99,0,102,0,87,0,103,0,0,0,0,0,0,0,101,0,85,0,115,0,101,0,110,0,95,0,94,0,91,0,82,0,102,0,99,0,93,0,0,1,96,0,110,0,87,0,0,0,95,0,89,0,96,0,106,0,96,0,0,0,94,0,108,0,95,0,0,0,85,0,106,0,1,0,106,0,107,0,83,0,0,0,81,0,107,0,91
47,19,0,0,49,92,0,100,42,100,0,0,41,91,0,107,0,1,57,111,45,121,52,92,1,83,0,111,0,93,1,92,0,87,0,92,38,98,0,116,0,115,0,0,0,1,0,84,0,98,0,104,0,80,0,98,0,108,0,104,0,107,0,0,0,99,0,104,0,112,0,0,0,0,0,95,1,90,0,87,0,109,0,0,0,106,0,0,0,91,0,101,0,95,0,104,0,100,0,115,0,79,0,101,0,0,0,0,0,99,0,0,0,0,0,0,0,1,0,92,0,103,0,101,0,100,0,98,0,102,0,0,0,0,0,96,0,107,0,100,0,96,0,0,0,0,28,75,54,90,0,0,0,77,0,114,0,0,0,0,0,98,0,0,0,85,0,91,0,94,0,104,0,91,0,99,0,101,0,0,0,93,0,105,0,95,0,115,0,85,0,88,0,125,0,98,0,92,0,0,0,88
48,19,0,0,52,96,0,106,54,111,51,95,43,84,51,128,56,102,0,81,54,118,60,98,0,119,0,100,0,134,0,0,0,107,0,107,0,96,0,100,0,102,0,0,0,0,0,91,0,0,0,107,0,96,0,0,0,115,0,101,0,105,1,105,0,84,0,77,0,98,1,92,0,109,1,88,0,118,0,106,0,102,0,109,0,96,0,115,0,90,0,91,0,103,0,96,0,0,0,115,0,93,1,115,0,114,0,93,0,0,0,96,0,0,0,102,0,86,0,105,0,114,1,105,0,106,0,0,1,93,0,105,0,0,0,91,0,82,0,103,0,97,0,87,0,91,0,0,45,99,48,99,0,0,0,102,0,0,0,0,0,111,1,97,0,101,0,116,0,98,0,100,0,107,0,107,0,112,0,104,0,100,0,97,0,104,0,123,1,103,1,106,0,0,0,0,1,109,0,111,0,120
49,19,52,96,61,109,54,109,48,100,35,99,56,106,0,0,0,0,51,110,0,0,40,95,0,109,0,116,0,93,0,97,0,0,0,102,53,88,0,102,0,0,0,98,0,98,0,99,0,106,0,93,0,99,0,95,0,89,0,80,0,85,0,115,0,0,1,103,0,1,0,0,0,0,0,103,0,91,0,103,0,123,0,78,0,93,0,96,0,89,0,0,1,108,0,97,0,96,0,98,0,107,0,103,0,0,57,97,0,92,0,105,0,100,0,101,0,100,0,0,1,100,0,0,0,109,0,0,0,95,1,87,0,85,1,96,0,100,0,114,0,0,0,0,50,96,54,95,44,106,0,104,0,0,0,99,0,116,0,105,1,100,0,89,0,0,0,95,0,108,0,0,0,110,0,0,0,0,0,92,0,0,0,105,0,0,0,124,0,95,0,96,0,96,0,0,0,102,0,98,0,105
50,23,58,117,54,93,41,95,1,107,0,98,0,108,0,0,0,0,0,86,0,108,0,89,0,0,0,82,0,104,0,101,0,1,0,94,0,0,0,110,0,0,0,84,0,97,70,106,51,97,0,0,1,78,0,0,0,99,1,94,0,100,50,102,0,102,0,0,0,89,0,104,0,125,0,95,0,108,0,106,0,92,1,100,0,118,0,98,0,0,0,95,0,85,0,91,1,115,0,101,0,102,0,92,0,0,0,108,0,1,50,109,0,90,0,115,0,93,0,73,0,98,0,0,0,91,57,102,0,113,61,88,0,92,53,98,56,109,60,109,0,101,0,93,0,115,0,0,0,93,0,103,0,112,0,119,0,100,0,101,0,0,45,90,0,121,0,0,0,98,0,98,0,1,0,116,0,91,0,91,0,0,0,102,0,2,2,101,0,89,2,79,0,90,0,98,0,91,0,114,0,94
51,23,52,108,55,99,0,101,0,83,0,93,0,90,0,113,0,87,0,87,0,108,0,109,0,102,0,115,0,104,0,91,0,91,0,100,0,99,0,91,0,91,0,106,0,110,47,108,54,96,54,99,0,97,0,116,0,99,0,83,0,93,0,78,0,104,0,81,0,104,1,101,0,94,0,87,0,111,0,95,0,86,0,0,0,93,0,98,0,0,0,78,0,0,0,99,0,111,0,0,0,0,0,100,1,89,0,84,52,101,43,90,0,94,0,91,0,111,0,117,0,1,45,99,57,98,42,104,58,108,0,0,62,92,0,0,61,104,38,117,0,111,0,101,0,95,0,96,1,88,1,95,0,0,0,112,0,0,0,104,0,0,52,90,0,84,0,103,0,110,0,85,0,106,1,109,0,0,0,99,0,89,0,100,1,94,0,104,0,80,0,1,0,105,0,0,0,91,0,99,0,94
52,23,0,107,37,110,44,92,0,0,0,110,0,0,0,111,0,99,0,108,0,103,0,0,0,109,0,0,0,96,0,119,0,95,0,103,0,0,0,91,0,98,0,110,0,98,63,101,57,109,0,89,0,95,0,78,0,93,0,0,0,99,1,104,0,101,0,90,0,88,0,112,0,101,0,0,0,0,0,84,0,110,0,94,0,111,0,0,50,101,0,106,0,90,0,0,0,103,0,0,0,110,0,93,0,98,0,107,39,88,60,112,0,0,0,114,0,0,0,96,0,94,0,0,45,87,0,0,68,108,0,0,0,0,33,102,41,90,49,111,0,98,0,103,0,118,0,0,0,106,0,0,0,108,1,98,45,106,0,107,0,0,0,0,0,94,0,92,1,100,0,0,0,95,0,88,0,112,0,108,0,111,0,95,0,91,0,91,0,0,0,94,0,121,0,102,0,0,0,101,0,0
53,23,50,85,62,102,49,103,0,118,0,0,1,120,0,96,0,103,0,110,0,0,0,0,0,103,0,0,0,96,0,101,0,0,0,0,0,89,0,87,0,96,0,125,0,98,0,0,44,110,49,88,0,119,0,102,0,104,0,118,0,0,0,0,0,94,0,89,0,100,0,94,0,107,0,0,0,130,0,101,0,109,48,120,0,102,0,0,0,0,0,102,0,92,0,112,0,119,0,105,0,95,1,96,0,103,0,127,49,87,46,100,0,107,0,68,0,100,1,98,0,87,44,125,52,79,50,99,0,0,46,93,0,0,58,113,38,90,54,100,0,0,0,96,0,0,0,0,0,102,0,101,1,108,1,106,0,91,2,90,0,94,57,97,0,89,1,104,0,0,0,109,0,85,0,109,0,98,0,106,0,0,0,96,0,113,0,112,1,86,0,1,0,95,0,111,0,101,0,101,0,107
54,23,42,115,45,93,44,108,0,95,0,0,1,94,0,96,0,0,1,107,0,0,0,99,1,98,0,107,1,89,50,97,0,0,0,0,0,95,0,112,0,112,0,96,0,105,56,84,52,99,1,89,0,105,0,107,0,1,0,0,0,100,0,95,1,95,0,96,0,107,0,85,0,116,0,85,0,113,0,0,0,0,0,96,0,103,0,100,0,102,0,106,0,104,0,93,0,0,0,104,0,0,0,104,0,110,0,87,0,0,40,106,0,77,0,0,1,115,0,104,0,98,0,98,38,103,0,0,37,110,0,0,44,113,0,0,0,0,54,109,0,79,0,106,0,94,1,105,0,0,0,113,0,88,0,100,2,94,0,106,0,0,0,110,1,97,0,90,0,0,0,99,0,0,0,108,0,73,0,91,0,0,0,97,0,103,0,105,57,112,0,0,0,82,0,88,1,89,0,98,0,104
55,23,53,95,40,99,51,90,0,110,0,101,0,113,1,83,0,0,0,104,0,102,0,111,0,112,1,96,0,2,0,79,0,102,0,101,0,96,1,105,0,95,0,102,0,87,0,0,45,89,58,103,0,0,0,93,0,105,0,117,0,108,0,86,0,105,0,99,0,0,0,0,0,102,0,94,0,0,0,0,0,106,0,0,0,101,0,0,0,96,0,109,1,94,1,103,0,1,0,101,0,0,0,0,0,99,0,111,1,118,0,0,0,93,1,92,0,123,1,96,0,0,53,95,45,88,63,99,0,91,40,93,0,86,34,96,52,116,0,1,0,98,0,99,0,100,0,1,0,103,0,93,0,90,0,0,0,104,0,0,0,102,0,0,1,100,1,110,0,92,1,109,0,94,0,99,1,100,0,0,0,100,0,101,0,111,0,0,0,115,0,114,0,101,0,103,0,108,0,91,0,83
56,23,0,106,41,97,56,86,1,94,0,95,0,0,0,0,0,119,0,99,0,117,0,0,0,0,0,105,0,1,0,91,0,105,0,0,0,0,0,90,0,125,0,114,0,92,52,89,54,129,48,112,0,100,0,82,0,102,0,113,0,80,0,111,0,0,0,88,0,0,0,78,0,95,0,99,0,87,0,0,1,116,0,96,0,90,1,81,0,99,0,85,0,118,0,93,0,111,0,91,1,97,0,99,0,95,0,0,52,115,53,104,0,95,0,119,0,97,0,99,0,104,0,0,0,91,0,0,58,98,0,109,57,98,46,83,57,89,60,114,0,96,0,99,0,94,0,95,0,100,0,119,0,91,0,105,1,96,0,98,0,110,60,99,0,88,0,95,0,82,0,102,0,106,0,109,0,87,0,0,0,98,1,105,0,117,0,99,0,125,0,107,0,115,1,112,0,0,0,89,0,113
57,23,53,108,43,89,45,100,0,0,0,109,36,83,0,97,0,85,0,0,0,0,0,0,0,107,0,111,0,83,0,104,0,107,0,113,1,104,0,0,0,0,0,85,0,101,62,112,52,106,60,109,0,110,0,98,0,94,0,114,0,104,0,107,0,92,0,91,0,93,0,0,0,89,0,0,1,103,0,87,0,116,0,108,0,91,0,102,0,85,0,99,0,89,0,110,0,0,0,0,0,0,0,97,0,90,0,0,41,116,0,0,0,95,0,104,0,92,1,83,0,0,0,93,40,88,47,111,46,116,40,103,0,0,48,102,39,111,0,0,0,73,0,2,0,97,0,105,0,95,0,0,0,101,1,108,0,0,0,102,0,99,0,0,0,104,0,110,0,90,0,119,0,101,0,108,0,0,0,98,0,81,0,101,0,91,0,101,0,106,53,99,0,0,0,0,0,101,1,115,0,101
58,23,45,110,73,80,42,109,0,99,0,97,0,104,0,106,0,0,0,0,0,0,0,89,0,87,0,79,0,118,0,97,0,113,0,115,1,92,0,91,0,0,0,95,0,101,0,0,0,0,53,87,0,93,0,111,0,0,0,107,0,0,0,88,0,75,60,79,0,103,0,102,1,70,0,96,0,101,1,104,0,118,0,101,0,88,0,0,0,103,0,115,0,0,0,0,0,105,0,91,0,100,0,98,0,89,0,98,0,0,0,86,0,101,0,94,0,0,0,103,0,109,0,101,0,99,40,120,49,86,54,99,44,96,52,93,0,79,58,123,0,102,0,0,0,105,0,109,0,100,0,113,0,101,1,115,0,90,0,111,0,116,0,0,0,109,1,92,0,99,0,0,1,80,0,110,0,0,0,108,0,99,0,110,0,108,0,90,1,121,0,90,0,96,1,100,0,94,0,82,0,86
59,23,0,91,49,111,53,97,0,105,0,98,0,103,0,91,0,109,0,101,0,107,0,96,0,114,0,101,0,80,0,0,0,95,0,0,0,107,0,114,0,98,0,91,0,91,49,86,56,113,0,0,0,104,0,108,0,110,0,93,0,0,0,0,0,97,0,85,0,0,0,118,0,1,0,116,0,98,0,98,0,95,1,105,0,90,1,84,0,96,0,112,0,99,0,109,0,95,0,95,0,0,0,109,0,0,0,103,62,117,0,107,1,94,0,117,0,90,0,116,0,81,42,97,48,99,51,108,0,0,51,94,55,95,0,96,0,83,0,0,0,0,0,106,0,0,0,116,0,86,0,88,0,0,0,81,0,99,0,119,0,109,0,0,0,115,0,98,0,103,1,114,0,112,0,83,0,0,0,123,0,85,0,95,0,91,0,97,0,95,0,105,0,96,0,93,0,0,0,111,0,0
60,23,0,110,47,109,43,85,49,118,0,82,0,89,0,0,0,0,0,93,0,101,0,91,0,0,0,118,0,109,0,0,0,83,0,99,1,110,0,0,0,97,0,87,0,123,46,96,59,107,45,100,0,113,0,107,0,0,0,102,0,92,0,104,0,124,0,82,0,109,0,82,0,92,0,103,0,113,0,90,0,0,0,96,0,93,0,0,0,92,0,0,0,0,0,0,0,119,0,109,0,84,0,86,0,109,0,95,64,93,50,96,0,0,0,110,0,99,0,88,0,96,0,95,48,95,55,91,53,91,56,105,52,97,0,0,52,99,56,101,0,108,0,88,0,105,0,91,0,73,0,117,0,0,0,106,0,109,0,104,0,100,47,93,0,76,0,92,0,93,0,0,0,100,0,94,0,0,0,110,0,114,0,105,0,93,0,0,0,88,0,0,0,98,0,85,0,113,0,94,0,85
61,23,0,0,0,1,53,90,0,0,0,94,0,0,0,111,0,106,0,0,0,92,0,0,0,117,0,94,0,111,0,96,0,103,0,80,0,98,0,103,0,86,0,102,0,110,45,95,44,92,0,84,0,100,0,106,0,95,0,106,0,0,0,105,0,105,0,116,0,104,0,130,0,101,0,97,0,0,0,91,0,98,0,0,0,106,0,121,0,97,0,0,0,120,0,115,0,103,0,100,1,90,0,95,0,117,0,97,51,115,50,104,0,0,0,81,0,97,1,100,0,101,44,124,53,96,1,99,0,102,52,104,0,0,48,88,62,104,0,0,0,1,0,88,0,0,0,0,1,81,0,117,0,93,0,93,0,110,0,102,1,101,56,114,0,95,1,117,0,98,0,90,0,103,0,0,0,88,0,1,0,100,0,105,0,112,0,0,0,1,0,94,0,113,0,86,0,94,0,108,0,93
