cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,0,96,38,87,0,0,0,0,0,107,0,98,0,103,0,102,63,89,0,0,72,109,0,87,0,0,0,96,0,95,0,99,0,106,0,107,0,117,0,86,0,111,0,88,0,100,0,0,0,101,0,96,0,111,0,105,0,101,0,101,0,97,0,101,0,0,0,96,44,119,54,94,0,96,0,97,0,106,0,0,0,103,44,103,55,111,51,118,65,116,0,112,0,98,0,107,0,0,0,0,1,90,0,0,1,105,0,97,0,0,0,103,0,98,0,96,0,97,0,114,1,96,0,101,0,100,1,86,0,106,0,90,0,0,0,0,0,102,0,70,1,81,0,88,0,96,0,98,0,101,0,85,1,94,0,94,0,97,0,107,0,0,0,90,0,0,0,100,0,92,42,103,0,90,0,0,1,94,0,106,0,80,0,97,1,101,0,107,0,119,0,93,0,100,0,100,0,98,0,90
31,15,58,97,42,121,42,96,67,117,0,83,0,104,0,95,0,0,0,90,0,0,0,0,0,101,0,102,0,0,0,106,0,99,0,85,1,92,0,103,0,84,0,84,0,88,0,90,0,0,0,84,0,1,0,0,0,103,0,106,0,85,0,100,0,95,0,82,0,74,44,103,38,118,0,0,0,119,0,121,0,104,0,102,0,110,62,93,0,92,47,101,50,107,0,106,0,108,0,98,0,94,0,97,0,0,1,106,0,82,0,93,0,98,0,0,1,92,0,104,0,101,1,70,0,0,0,95,0,117,0,106,0,110,0,104,0,0,0,83,0,0,0,0,0,90,0,0,1,107,0,0,0,107,0,0,0,82,0,110,0,96,0,101,0,122,0,107,0,126,0,0,0,89,0,0,0,91,0,0,0,103,0,0,0,111,0,105,0,115,0,94,0,0,0,93,0,0,0,89,0,107
32,15,0,1,46,107,44,107,48,91,0,106,0,100,0,101,0,95,0,91,0,112,49,97,0,0,0,83,0,109,0,97,0,0,0,0,0,98,0,79,0,0,0,104,0,119,0,96,0,102,0,104,0,88,0,0,0,114,0,0,1,105,0,101,0,90,0,105,0,1,52,108,54,99,1,112,0,0,0,92,0,0,0,109,59,109,0,107,62,101,0,0,38,116,1,96,0,94,0,0,0,98,0,0,0,95,0,94,0,123,0,0,0,102,0,82,0,109,0,101,0,0,0,98,0,97,0,0,0,103,0,94,0,88,1,88,0,0,0,94,0,98,0,116,0,97,0,85,0,96,0,94,0,83,1,109,0,104,0,103,0,0,0,96,1,97,0,0,0,97,0,105,0,90,0,101,0,92,0,96,0,101,0,104,0,91,1,109,0,0,0,88,0,96,0,92,0,95,0,0,0,101
33,15,48,98,42,97,0,90,46,99,0,110,0,115,0,107,0,97,0,0,57,83,57,98,0,116,0,96,0,91,0,0,0,98,0,109,1,95,0,0,0,116,0,111,0,100,1,118,51,88,0,0,0,0,0,90,0,77,0,105,0,101,0,81,0,104,0,101,0,85,33,88,0,1,0,87,0,90,0,94,0,0,0,107,43,93,47,87,55,87,0,92,45,96,0,108,0,100,0,0,0,104,0,91,1,82,0,107,0,94,0,103,0,88,0,110,0,0,0,94,0,107,0,0,0,98,0,0,1,99,0,104,0,112,1,110,0,91,0,108,0,0,0,0,1,101,0,124,0,94,0,88,0,101,0,110,0,96,0,120,0,0,0,97,0,84,0,2,0,91,0,96,0,103,0,110,0,98,0,95,1,92,0,0,0,104,0,85,0,108,0,108,0,100,0,0,0,119,1,106,0,103
34,15,0,87,54,98,52,95,53,108,0,0,0,96,0,110,0,84,1,102,56,81,54,111,0,115,0,87,0,0,56,102,0,87,1,91,0,97,0,87,0,97,0,113,0,105,0,97,0,89,0,0,0,106,0,109,0,88,0,94,0,0,0,107,52,100,0,89,0,114,51,93,54,95,0,107,0,0,0,114,0,101,0,92,0,89,61,93,0,102,47,90,45,90,0,97,0,101,0,96,0,79,0,104,0,108,1,95,0,99,0,0,1,93,0,90,0,102,0,109,0,98,1,103,0,0,0,104,0,79,0,1,0,120,1,106,0,99,0,97,0,117,0,104,0,96,0,109,0,105,0,109,0,88,0,101,0,105,0,96,0,97,0,118,0,100,0,0,0,0,0,97,0,111,0,109,0,101,0,97,0,0,0,78,0,93,0,101,0,97,0,99,0,99,0,0,0,0,0,97,0,0
35,15,0,0,0,0,45,104,0,103,59,107,0,87,0,0,0,96,0,0,62,95,0,97,0,0,0,93,0,0,0,0,0,111,0,1,0,0,0,97,1,87,0,0,0,102,55,119,0,98,0,104,0,0,0,100,0,115,0,84,0,92,0,116,0,114,0,105,0,111,43,109,0,0,0,98,0,84,0,111,0,98,0,83,55,121,0,0,0,93,50,94,57,99,0,96,0,0,0,93,0,113,0,93,0,0,1,93,0,0,0,82,0,88,0,113,0,108,0,79,0,97,0,92,0,100,1,105,1,78,0,112,0,98,0,87,0,116,0,104,0,105,0,113,1,114,0,97,0,0,0,80,1,83,0,104,0,109,0,98,0,105,0,117,0,106,0,107,0,108,0,0,0,90,0,108,0,92,0,109,0,0,0,0,0,112,0,82,0,99,0,93,0,101,0,117,0,102,0,0,0,98
36,15,63,107,0,0,0,0,51,101,0,104,0,110,0,110,0,88,0,115,0,0,1,96,0,93,0,89,0,89,0,98,0,113,0,118,0,81,0,103,0,100,0,108,0,100,0,87,0,103,0,106,0,0,0,95,0,94,0,83,0,0,0,109,1,108,53,123,0,88,57,110,0,97,0,0,0,115,0,125,0,87,0,102,36,92,48,112,38,109,0,0,0,90,0,91,0,101,0,105,1,107,0,1,0,108,0,94,0,108,0,0,0,104,0,113,0,115,0,1,0,94,0,104,1,94,0,0,0,90,0,116,0,0,0,98,0,88,0,101,0,1,0,97,0,92,0,94,0,99,0,87,0,101,0,101,0,105,0,99,0,92,0,106,0,97,0,0,0,0,0,96,1,96,0,111,0,100,0,94,0,83,0,102,0,0,0,102,0,92,0,96,0,89,0,110,0,106,0,103,0,0
37,15,45,110,52,84,62,91,0,1,0,106,0,97,0,0,0,0,0,100,54,107,0,103,0,88,1,103,0,118,0,96,0,92,0,105,0,108,0,87,0,108,0,103,1,100,0,97,2,123,0,92,0,0,0,97,0,94,0,0,0,98,0,84,0,0,0,0,0,112,0,108,41,92,0,99,0,0,0,95,0,96,0,103,38,100,43,102,46,106,0,0,52,109,0,0,0,1,1,114,0,0,0,118,1,105,0,92,0,83,0,96,0,102,0,98,0,86,0,89,0,98,1,96,0,0,0,108,0,89,0,111,0,102,0,111,0,102,0,104,0,0,0,112,0,105,1,103,0,92,0,112,0,0,1,88,0,117,0,137,0,102,0,101,0,113,0,0,0,0,0,105,0,101,0,115,0,96,0,0,0,99,0,92,0,98,0,117,0,108,0,114,0,0,0,109,0,99,0,89,0,1
38,15,59,111,45,116,0,0,0,109,0,99,0,86,1,100,0,106,0,81,0,0,0,0,0,0,0,87,0,99,0,102,0,113,0,94,0,103,0,115,0,0,0,0,0,102,0,106,0,115,0,109,0,123,0,98,0,105,0,111,0,98,0,107,0,102,0,111,0,85,42,94,50,107,0,103,0,88,0,119,0,0,0,117,0,0,50,97,46,94,52,85,62,117,0,102,0,96,0,106,0,92,0,103,0,117,0,117,0,128,0,96,0,106,0,1,0,117,0,0,0,0,0,87,0,100,0,0,0,0,1,87,0,98,0,111,0,86,0,0,0,0,0,95,0,112,0,122,0,92,0,104,0,109,0,106,0,0,0,0,0,104,1,109,0,106,0,106,0,120,0,95,0,125,0,112,0,101,0,110,0,0,0,0,0,120,0,111,0,109,1,103,0,97,0,0,0,0,0,121,0,116
39,15,34,82,52,93,56,91,46,99,1,99,0,1,0,97,0,0,54,118,0,0,43,106,0,0,0,0,0,96,0,0,0,96,0,100,0,0,0,103,0,99,0,0,0,0,0,98,0,1,0,87,0,92,0,107,0,97,1,103,0,94,0,103,1,92,0,0,1,111,0,0,45,92,0,100,0,1,0,103,0,0,0,102,53,102,44,95,0,101,45,101,52,94,0,0,0,91,0,110,0,110,0,0,1,95,0,98,0,93,0,105,0,0,0,96,0,89,0,91,0,96,0,0,0,83,0,99,1,94,0,99,0,91,0,0,0,108,0,0,0,91,0,98,0,85,0,88,0,95,0,97,0,0,0,108,0,95,0,100,0,116,0,93,0,102,0,97,0,0,0,110,0,97,0,100,0,94,0,121,0,0,0,92,0,0,0,95,1,102,0,0,0,104,0,0,0,95,0,101,1,109
40,17,44,107,52,79,51,77,0,87,0,0,0,116,0,110,0,106,0,96,0,103,0,86,1,77,56,107,0,109,0,120,0,0,49,101,0,99,0,104,0,106,0,112,0,90,0,99,0,114,0,103,0,100,0,104,0,0,0,93,0,0,0,0,0,114,0,1,0,0,0,99,0,0,0,99,0,93,0,98,0,0,0,100,0,111,0,110,0,105,1,94,0,119,0,95,0,107,0,114,0,100,0,82,0,0,43,108,0,112,0,92,0,1,1,101,0,88,0,84,1,109,0,87,0,0,1,98,0,0,0,0,0,95,0,91,0,93,0,80,0,90,0,112,0,113,0,104,0,105,0,0,0,109,0,92,0,0,0,91,0,0,0,114,0,0,1,94,0,94,0,83,0,91,0,95,0,0,0,1,0,109,0,80,0,100,0,0,1,106,0,131,0,101,0,101,1,104,0,97,0,115
41,17,49,81,52,109,41,94,52,109,0,98,0,103,0,110,0,86,0,97,0,86,0,98,1,92,46,99,1,110,0,98,0,0,1,94,0,87,0,0,0,0,0,99,0,117,0,108,0,0,0,101,0,88,0,0,0,101,1,104,0,94,0,112,0,83,0,0,0,95,0,109,0,110,0,95,0,0,0,0,0,96,0,86,0,0,0,0,0,111,0,0,0,84,0,90,0,98,0,0,0,0,0,0,0,106,0,102,0,106,0,0,0,90,0,111,0,0,0,90,0,88,0,0,0,84,0,104,1,106,1,101,0,0,0,0,0,0,0,0,0,0,2,86,0,88,0,115,0,98,0,98,0,108,0,0,0,108,0,104,0,109,0,110,0,92,0,87,0,93,0,87,0,80,1,94,1,111,0,96,0,0,0,101,0,88,0,103,0,115,0,0,0,109,0,90,0,102,0,86,0,111
42,17,0,119,54,102,48,103,54,93,0,86,0,116,0,97,0,101,0,101,0,0,0,106,0,103,50,85,0,0,0,101,0,0,0,0,0,0,0,102,1,89,0,91,0,105,1,93,0,95,0,91,0,0,0,119,0,98,0,90,0,93,0,97,0,0,1,98,0,98,0,107,0,105,0,83,0,113,0,0,0,102,0,87,0,99,0,92,0,117,0,91,0,114,0,100,1,109,0,93,0,0,0,101,0,90,58,89,0,0,0,103,0,115,0,87,0,0,1,103,0,0,0,114,1,120,0,0,0,102,0,0,0,0,0,104,0,101,0,97,0,99,0,110,0,97,0,103,0,99,0,99,0,103,0,95,2,90,0,75,0,107,0,0,0,107,0,93,0,113,0,108,0,101,0,105,0,0,0,106,0,0,0,86,0,116,0,83,0,91,0,118,0,98,0,103,0,97,0,0,0,95
43,17,47,92,43,116,0,112,52,87,0,95,0,101,0,0,0,115,0,104,0,108,0,107,0,1,0,0,0,95,0,77,0,96,0,123,0,99,0,94,0,0,0,120,0,0,0,90,1,92,0,96,0,0,0,101,0,93,0,0,2,107,0,96,0,106,0,85,0,117,0,104,0,87,0,118,1,95,0,77,0,0,0,88,1,105,0,0,0,101,0,86,0,114,0,101,0,107,0,97,0,84,0,110,0,100,0,94,0,110,0,84,0,91,0,0,0,0,1,93,0,105,0,100,0,106,0,1,0,95,0,115,0,98,0,94,0,95,0,0,0,0,0,101,0,0,0,0,0,0,0,96,0,94,0,96,0,91,0,107,0,101,1,111,0,108,0,112,1,98,0,92,0,120,0,113,0,112,0,102,0,0,0,101,0,0,0,0,0,0,0,0,0,97,1,126,0,113,0,110,0,0
44,17,44,98,1,96,0,84,54,96,0,110,0,96,0,108,0,95,0,0,0,99,0,109,0,81,0,126,0,91,0,78,0,90,44,102,0,0,0,0,0,102,0,0,0,109,0,85,0,0,0,93,0,109,0,80,0,100,0,0,0,105,0,102,37,104,0,105,0,108,0,0,0,94,0,92,0,91,0,106,0,99,0,0,0,95,0,102,0,101,0,0,0,100,1,122,0,94,0,91,0,107,0,100,1,93,57,92,0,119,0,110,0,107,0,120,0,85,0,0,0,93,0,104,0,0,0,0,0,103,0,108,0,117,0,107,0,84,0,94,0,99,0,97,0,99,0,105,0,104,51,85,0,111,0,101,0,93,0,0,0,119,0,108,0,107,0,97,0,100,0,96,0,95,0,0,0,110,0,80,1,93,0,99,0,102,0,111,0,0,0,89,0,0,0,93,0,113,0,101,0,0
45,17,0,113,53,102,1,102,42,105,0,100,0,89,0,109,0,89,0,102,0,103,1,120,0,0,0,0,0,0,0,0,0,97,0,98,0,98,0,102,0,96,0,107,0,109,0,118,0,95,0,122,0,94,0,101,0,1,0,106,0,99,0,0,0,82,0,90,0,104,0,100,0,108,0,85,0,88,0,82,0,99,0,0,0,114,0,111,0,85,0,1,0,98,0,95,0,92,0,111,0,99,0,87,0,112,53,91,0,84,0,97,0,88,0,89,0,0,0,85,0,0,0,106,0,0,0,101,0,100,0,92,1,94,0,86,0,97,0,108,0,100,0,89,0,110,0,116,0,95,0,0,0,0,0,107,0,87,0,0,0,0,0,96,0,100,0,99,0,0,0,0,0,101,0,87,0,98,0,87,0,122,0,0,0,88,0,86,0,108,0,88,50,100,0,102,2,72,0,115,1,94
46,17,47,103,49,76,46,88,50,99,0,97,0,92,0,91,0,91,0,91,0,0,0,91,0,107,56,96,0,112,0,0,0,87,61,93,0,112,0,114,0,93,0,101,0,108,0,103,0,91,0,90,0,112,0,83,0,102,0,99,0,98,0,105,0,96,0,116,0,107,0,1,1,93,0,98,0,88,0,0,0,82,0,87,1,93,0,117,0,0,1,99,0,107,0,106,0,94,0,93,0,96,0,94,0,101,52,117,0,112,2,81,0,105,0,85,0,108,0,93,2,104,0,97,0,95,0,1,0,0,0,100,1,95,0,96,0,126,0,92,0,0,0,106,0,94,0,102,0,95,0,1,1,98,0,110,0,95,0,116,0,105,0,0,0,107,0,82,1,98,0,91,0,0,1,102,0,105,0,86,0,110,0,101,0,0,0,96,45,104,0,105,0,103,0,117,0,0,0,103,0,99
47,20,49,114,0,112,0,106,59,93,0,115,0,107,0,95,0,100,0,113,0,94,0,117,0,124,0,111,0,0,0,109,0,104,0,0,0,0,0,113,0,91,0,96,0,92,0,1,0,115,0,95,0,109,0,99,0,101,0,85,0,0,0,88,0,99,0,103,1,99,0,119,1,106,0,0,0,98,0,0,43,121,0,101,0,0,1,104,0,95,1,83,1,112,0,1,0,0,0,90,0,0,0,93,0,101,0,102,0,108,0,78,0,83,0,94,0,103,0,98,0,102,0,98,0,109,0,106,52,101,0,109,0,106,0,110,0,103,0,94,0,0,0,102,0,106,0,103,0,0,0,96,0,0,0,80,0,98,0,0,1,101,0,96,1,90,0,105,0,89,0,105,0,104,0,101,0,0,0,105,0,85,0,82,0,115,0,99,0,94,0,84,0,104,0,0,0,123,0,87,0,120
48,20,40,109,55,94,0,1,50,83,0,97,0,0,0,0,0,110,0,105,1,100,0,116,1,113,47,105,0,98,0,0,0,102,56,101,0,106,0,96,0,116,0,87,0,98,0,94,0,95,0,104,0,108,0,0,0,97,0,92,0,85,0,90,0,88,1,94,0,102,0,109,0,95,0,93,0,111,0,0,0,105,0,102,0,0,0,91,1,94,0,92,0,0,0,96,1,94,0,0,0,112,0,93,0,65,0,106,0,92,0,0,0,88,0,90,0,93,0,104,0,104,0,97,0,106,0,94,41,94,0,104,0,115,1,81,0,98,0,0,1,110,0,113,0,103,0,0,0,104,0,103,0,105,0,0,0,0,0,0,0,115,0,110,0,95,0,104,0,99,0,119,0,0,0,90,0,0,0,108,0,0,0,0,0,109,0,120,0,106,0,106,0,98,0,92,0,110,0,103,0,0
49,20,59,105,50,108,0,0,0,0,1,87,0,90,0,0,0,1,0,96,0,115,0,89,0,86,38,104,0,0,0,95,0,85,0,0,0,100,1,104,0,0,1,103,0,0,0,93,0,0,0,108,0,92,0,99,0,106,0,84,0,0,1,104,1,95,0,0,0,94,0,112,0,89,0,110,0,104,0,114,0,101,42,94,0,1,0,102,0,0,0,0,0,0,1,85,47,104,0,88,0,94,0,121,0,91,2,112,0,108,0,0,0,92,0,103,0,84,0,0,0,97,0,103,0,91,0,98,40,99,0,104,0,109,0,105,0,101,0,116,0,99,0,108,0,106,0,0,0,103,0,114,0,93,0,91,0,0,0,0,0,119,0,106,50,82,0,0,0,0,0,100,0,127,0,105,1,101,0,101,0,95,0,102,0,100,0,104,0,108,0,95,0,112,0,93,0,81,0,100,0,90
50,20,39,95,0,0,0,0,0,0,0,120,0,100,42,95,0,119,0,102,0,94,0,104,0,94,52,102,0,93,0,92,0,95,52,94,0,104,0,1,0,83,0,97,0,98,0,95,1,108,0,100,0,107,0,92,0,85,0,101,0,112,0,116,0,110,0,129,0,0,0,0,0,90,44,96,0,103,0,109,0,98,0,0,0,113,0,90,0,0,0,102,0,87,0,108,0,121,0,100,0,105,0,102,0,0,0,101,0,0,0,108,0,0,0,94,0,95,0,107,0,100,0,98,0,108,0,1,67,84,0,102,0,96,0,104,0,0,1,110,0,93,0,96,0,83,0,117,1,94,0,95,0,101,0,96,0,96,1,114,1,98,0,96,1,108,0,99,0,108,1,98,0,98,0,98,0,96,0,113,0,111,0,121,0,85,0,100,0,107,0,103,1,99,0,83,0,0,0,0,0,104
51,20,54,109,49,107,43,97,0,92,0,0,0,109,0,90,0,100,0,81,0,112,0,101,0,111,58,99,0,93,0,0,0,98,47,103,0,116,0,85,0,93,0,0,0,96,0,86,0,104,0,116,0,106,0,86,0,96,0,87,1,101,0,94,0,126,0,106,0,0,0,111,0,92,0,102,0,102,0,104,0,0,0,87,0,0,0,83,0,102,0,0,0,0,0,0,0,86,0,98,0,93,0,83,0,112,0,89,0,99,0,90,0,99,0,91,0,90,0,103,0,124,0,93,0,109,0,0,35,95,0,114,0,97,0,101,0,96,0,0,0,0,0,97,0,100,0,101,0,91,0,1,0,95,0,92,0,0,0,111,0,111,0,0,0,94,0,98,0,100,1,90,1,103,0,86,0,100,0,91,0,109,0,93,0,101,0,97,0,97,0,111,0,101,0,0,0,0,0,99,0,118
52,20,0,0,0,88,0,102,55,83,0,97,39,94,0,0,1,112,0,0,0,0,0,0,0,102,0,0,0,103,0,87,1,104,61,104,0,100,0,98,0,99,0,90,0,87,0,105,0,0,0,99,1,91,0,111,0,114,0,113,0,102,0,89,0,106,0,87,0,1,0,98,1,102,0,110,0,97,0,111,0,101,0,102,0,0,0,107,1,87,0,99,1,96,0,91,0,86,0,111,0,126,1,96,0,0,0,115,0,87,0,105,0,93,1,100,0,97,0,0,0,98,0,0,0,96,0,101,51,81,0,104,0,0,0,0,0,90,0,88,0,95,1,114,0,100,0,86,0,115,0,107,0,0,0,113,0,105,0,98,0,100,0,0,0,103,0,100,0,120,0,0,0,94,1,91,0,117,0,0,1,123,0,99,0,104,0,88,1,89,0,0,0,87,0,81,0,97,0,104,0,108
53,20,49,94,50,107,41,105,0,0,0,102,0,102,0,125,0,0,0,113,0,89,0,0,0,102,60,100,0,106,0,105,0,96,0,101,0,105,1,101,0,95,0,106,1,103,0,104,0,102,0,88,0,93,0,102,0,87,0,106,0,96,0,110,0,106,0,99,0,0,0,0,0,95,0,100,0,100,0,100,0,0,1,102,0,110,0,89,0,112,0,99,0,99,0,96,0,0,43,100,0,95,1,92,0,0,1,104,0,107,0,99,0,0,0,95,0,101,0,85,1,99,0,80,0,97,0,94,48,91,0,109,0,105,0,100,0,94,0,105,0,106,0,102,0,1,0,0,0,101,0,99,0,0,0,86,0,0,0,81,0,110,0,97,0,94,0,105,1,106,0,101,0,105,0,89,0,116,0,98,0,92,0,125,0,116,0,70,0,91,0,87,0,122,0,0,1,80,0,129,1,99
54,20,0,0,50,95,56,116,50,112,0,0,0,112,0,0,0,109,0,106,0,109,0,103,0,78,37,87,0,88,0,94,0,0,41,99,0,96,0,0,0,90,0,99,0,98,0,84,0,92,0,105,0,107,0,99,0,119,0,99,0,92,0,96,0,101,0,100,0,110,0,115,0,97,0,96,0,103,0,100,0,109,0,0,0,0,0,98,0,109,0,91,0,86,0,0,0,86,0,108,0,83,0,84,0,95,1,104,0,107,0,107,0,99,0,102,0,100,1,101,0,86,0,85,0,112,1,126,62,109,0,0,0,115,2,97,0,96,0,83,1,113,0,104,0,0,0,94,0,0,0,86,0,0,0,95,0,104,0,93,1,107,0,91,0,1,0,92,0,87,0,106,0,109,0,91,0,92,0,100,0,94,0,95,0,91,0,94,0,1,0,93,0,0,0,89,0,104,0,98,0,0
55,21,41,94,52,102,0,82,0,101,0,93,0,110,0,0,0,93,1,99,0,95,0,109,0,1,60,109,0,87,51,108,49,100,0,0,0,92,0,107,0,110,1,92,0,98,0,0,1,90,0,111,51,87,1,97,0,0,49,105,46,100,0,0,0,92,0,109,47,114,0,85,0,95,0,0,0,100,1,124,0,92,0,86,0,90,0,0,0,90,0,0,0,107,0,99,0,0,1,94,0,110,0,100,0,118,0,78,0,87,0,106,0,104,0,0,0,101,0,89,0,94,0,112,0,90,0,97,0,93,0,0,1,103,0,0,55,110,0,98,0,0,0,92,0,100,0,83,0,97,0,89,0,125,0,0,1,111,0,0,0,0,0,114,0,110,0,110,0,0,0,102,1,115,0,87,0,1,1,93,0,101,0,100,0,96,0,110,0,104,0,96,0,85,0,0,0,95,0,104,0,0
56,21,51,103,0,0,0,0,66,97,0,124,0,90,0,108,0,106,0,93,0,97,0,0,0,0,0,103,48,107,0,0,48,96,0,110,0,0,0,99,0,88,0,97,0,102,0,91,0,104,0,99,0,0,53,101,50,105,53,127,54,101,57,98,54,123,47,95,39,93,0,96,0,104,0,109,0,0,0,100,0,102,0,101,0,99,0,112,0,0,0,100,0,105,0,86,0,0,0,0,0,106,0,104,0,102,0,0,0,92,0,93,0,96,0,122,0,107,0,97,0,99,0,96,0,94,0,101,1,97,0,0,48,107,43,94,43,97,0,107,1,96,1,89,0,78,0,118,0,0,0,96,0,98,0,97,0,100,42,104,1,92,0,0,0,108,0,116,0,85,0,104,0,100,0,87,0,96,0,110,0,89,1,97,0,92,0,105,0,83,0,114,0,91,0,99,0,98,0,0,0,85
57,21,34,102,0,0,0,0,50,89,0,109,0,0,0,79,2,91,0,84,0,92,0,116,46,92,1,96,50,97,54,106,0,0,0,98,0,111,0,75,0,95,0,108,0,97,0,0,0,95,0,96,46,86,52,89,60,95,1,86,39,97,37,109,0,116,49,89,0,0,0,0,1,97,1,91,0,82,1,112,0,105,0,116,0,91,0,89,0,100,0,0,0,109,1,119,0,118,0,113,0,91,0,0,1,110,0,0,0,82,0,97,1,116,0,88,0,101,0,84,0,89,0,112,0,0,0,106,0,94,0,110,51,92,0,1,51,85,39,108,0,88,0,91,0,105,1,109,0,78,0,99,0,101,0,110,0,117,0,127,0,107,0,106,0,117,0,0,0,0,54,95,1,115,0,103,0,0,0,88,0,98,1,116,0,100,0,94,0,105,0,89,0,106,0,105,0,0,0,85,0,84
58,21,60,97,40,108,44,81,41,91,0,102,0,98,0,95,0,90,0,108,0,99,0,111,0,0,35,92,0,0,63,89,53,83,0,94,0,99,2,94,0,94,47,85,0,100,0,108,0,114,0,100,0,0,46,107,54,120,0,0,0,102,0,107,0,103,57,118,0,0,1,116,0,112,0,87,0,94,0,98,0,103,0,95,0,102,0,93,0,110,0,95,0,98,0,98,0,117,0,96,0,97,1,106,0,0,0,0,1,106,0,0,0,118,0,103,0,0,0,86,0,90,0,110,0,81,0,0,0,86,47,94,0,0,0,110,48,90,0,0,0,100,0,106,0,105,0,98,0,94,0,100,0,96,0,0,0,99,0,91,0,103,0,92,0,109,1,117,0,94,0,104,0,97,0,126,0,96,0,111,0,0,0,104,0,0,1,123,0,1,0,113,1,103,0,92,0,96,0,0,0,105
59,21,0,104,60,107,48,111,45,106,0,111,0,98,0,108,0,95,0,102,0,114,0,111,53,93,48,102,44,99,0,91,45,99,0,98,0,101,0,108,0,89,0,102,0,110,0,94,0,0,0,114,0,102,49,130,49,87,41,112,62,86,39,104,54,111,48,113,45,113,0,88,0,110,0,0,0,82,0,106,0,104,0,73,0,102,0,124,0,104,1,111,0,101,0,95,0,103,0,92,0,103,0,103,0,91,0,80,0,98,0,88,1,102,0,115,0,0,0,0,0,112,0,94,0,0,0,101,0,80,56,111,44,84,0,0,0,94,48,96,0,87,0,94,0,97,0,124,0,0,0,89,0,0,0,93,0,91,0,92,0,0,0,109,0,95,0,0,0,106,0,83,0,81,0,95,0,101,0,0,0,92,1,101,1,101,0,113,0,0,0,0,0,108,0,109,0,1,0,0,0,103
60,21,48,105,0,115,0,0,0,0,0,91,1,96,0,0,1,117,0,90,0,87,0,0,43,94,53,89,55,112,0,0,56,123,0,100,0,0,0,103,0,101,0,101,0,92,0,95,0,0,0,102,0,0,0,0,44,98,39,115,0,107,60,108,0,0,0,0,45,117,0,103,0,0,0,90,0,91,1,102,0,92,0,1,0,86,0,87,0,0,0,82,0,0,0,0,0,0,0,100,0,0,0,0,0,116,0,90,0,96,0,91,0,90,0,107,0,111,0,0,0,96,0,105,0,107,0,97,0,0,0,112,41,108,0,84,47,90,0,0,0,96,0,102,0,105,0,97,0,94,0,94,0,96,0,0,0,0,0,114,0,101,0,115,0,93,0,87,0,0,0,1,0,87,0,1,0,96,0,92,1,91,0,108,0,92,0,0,0,0,0,89,0,0,0,86,0,0,0,110,0,111
61,21,60,101,0,1,57,101,40,95,0,100,0,110,0,98,0,105,0,106,0,93,0,122,43,115,55,114,57,85,53,114,65,103,0,96,0,92,0,0,0,93,0,111,0,102,0,117,0,99,1,110,53,113,52,102,0,0,47,115,0,0,0,0,0,110,44,127,47,98,0,100,1,98,0,109,0,101,0,104,0,116,0,105,0,96,0,99,0,91,0,0,0,100,0,104,0,0,0,115,0,103,0,0,0,96,0,89,0,111,0,0,0,103,0,102,0,125,0,0,0,85,0,107,0,113,1,105,0,98,0,0,43,106,59,93,51,100,0,1,0,108,0,0,0,82,0,98,0,102,0,107,0,98,0,89,0,93,0,89,0,111,0,0,0,84,0,0,0,100,0,98,0,93,0,0,0,0,0,116,0,0,50,117,0,91,0,102,0,1,0,0,0,93,0,111,0,90,0,97,0,94
