cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
54,23,51,98,42,88,0,101,0,94,1,127,0,87,58,112,0,86,0,1,0,113,0,92,0,92,0,93,0,0,0,80,0,92,0,85,0,108,0,95,0,92,0,109,0,109,0,96,42,111,44,81,0,103,1,87,0,0,0,98,0,100,0,102,57,103,0,0,48,95,0,0,50,100,53,95,0,0,0,0,35,99,37,101,0,90,0,107,0,107,0,121,0,95,0,0,0,0,0,115,0,84,0,100,0,97,0,97,0,91,0,0,0,100,0,0,0,102,0,91,0,106,0,109,47,101,42,85,54,108,0,0,0,0,0,0,0,98,0,100,0,100,46,111,0,107,0,108,0,97,0,81,0,104,0,103,0,84,0,0,0,0,0,100,0,98,0,107,0,111,0,98,0,0,0,0,53,100,0,94,0,119,0,83,0,83,0,94,0,95,0,103,0,113,0,97,0,115,0,101,0,111
55,23,52,114,50,113,45,110,1,91,0,98,0,105,47,105,47,93,0,0,0,85,0,100,0,108,1,95,0,0,0,104,0,0,0,0,0,112,0,113,0,95,0,92,0,0,0,100,51,125,47,90,0,0,0,0,0,106,0,108,0,0,0,97,39,113,0,98,1,83,0,0,53,91,0,98,48,112,42,97,0,113,0,0,0,88,0,94,0,0,0,107,0,105,0,105,0,85,0,1,0,99,0,111,2,86,0,112,0,102,0,96,0,128,2,106,0,0,0,81,0,93,0,0,1,88,0,0,68,112,0,86,41,102,0,97,0,104,0,0,0,89,0,106,0,0,0,96,0,93,0,104,0,101,0,91,0,91,0,95,0,96,1,93,0,113,0,107,35,113,0,0,0,108,0,90,41,114,0,83,0,85,0,0,48,83,0,87,0,94,0,83,0,0,0,115,0,101,0,98,2,100
56,23,0,0,55,103,60,112,0,0,0,89,0,108,0,100,45,99,48,98,0,0,0,0,0,88,0,99,0,106,0,0,0,0,0,85,0,0,0,0,0,120,1,103,0,112,0,113,0,87,0,0,0,1,0,111,1,103,1,111,0,118,0,76,0,0,66,88,55,91,52,93,0,0,0,0,52,84,1,87,54,98,0,89,0,100,0,0,0,0,0,90,0,122,0,103,0,125,0,96,0,0,0,99,56,84,0,119,0,93,0,0,51,96,0,98,0,108,0,104,51,99,44,78,0,0,54,87,53,100,53,112,0,100,0,110,0,106,0,92,0,89,0,94,0,109,0,100,1,102,0,81,0,99,0,98,0,130,1,104,0,102,0,86,0,93,0,86,0,98,0,95,0,108,2,123,0,112,1,96,0,121,0,100,0,100,55,97,0,103,0,99,0,85,0,96,0,107,0,87,1,89
57,24,0,0,43,98,0,94,0,0,0,101,0,94,52,99,0,0,0,0,0,0,0,109,0,108,0,112,1,86,0,117,0,114,0,92,0,0,0,99,0,93,0,94,0,104,0,100,0,116,58,96,0,94,0,0,0,0,0,108,0,0,0,105,58,112,34,85,0,1,55,105,0,95,52,101,47,93,47,92,0,0,0,1,0,103,0,0,0,91,0,103,0,0,1,97,0,94,0,0,1,93,0,111,0,109,0,94,0,95,0,92,0,101,0,103,0,109,48,96,0,0,59,96,34,82,41,108,46,96,48,104,0,0,0,85,0,89,0,117,0,0,1,92,0,112,1,103,0,117,0,89,0,0,0,0,0,0,0,85,0,0,0,109,0,0,0,90,0,109,0,115,0,91,0,118,0,88,0,108,54,112,0,0,0,102,0,101,0,0,0,92,0,88,0,96,0,78,0,105,0,1
58,24,52,92,59,90,61,101,0,103,0,100,0,99,48,95,47,108,0,0,0,0,0,89,0,108,0,102,0,0,0,87,0,109,0,110,0,114,0,92,0,89,0,99,0,102,0,93,0,76,40,91,0,0,0,91,0,94,0,93,1,84,0,0,0,105,0,0,1,114,0,0,0,97,51,108,0,96,51,87,45,107,35,108,0,0,0,113,0,0,0,90,0,90,0,108,0,0,1,86,1,108,0,117,0,103,1,85,0,0,0,106,0,99,0,87,0,0,0,90,0,100,0,0,51,109,0,100,46,110,51,113,56,115,0,106,0,112,0,105,0,109,0,0,0,103,0,95,0,106,0,105,0,0,0,86,0,0,0,0,0,0,0,100,0,0,0,93,1,101,0,0,0,101,0,0,0,0,46,116,0,88,0,80,0,99,0,0,0,99,56,91,0,0,0,98,0,2,0,105,0,105
59,24,53,83,48,109,0,0,0,110,0,100,0,81,0,0,0,0,0,0,0,104,0,99,0,120,0,98,0,104,0,98,0,101,0,96,1,91,1,107,0,93,0,99,0,0,0,94,44,88,53,90,0,96,0,73,0,114,0,83,0,109,0,0,0,1,71,99,44,93,0,0,48,99,49,89,40,107,35,112,49,94,0,1,0,109,0,89,0,99,0,88,0,0,0,115,0,0,1,99,0,101,0,90,0,109,0,100,0,110,1,97,0,99,0,102,0,88,0,102,0,104,55,109,43,92,46,86,50,115,56,97,49,85,0,104,0,81,0,89,0,97,0,83,0,119,0,96,0,115,1,102,0,103,0,97,0,101,0,95,0,127,0,0,0,95,0,100,0,108,0,106,0,0,0,103,0,119,61,114,0,0,0,131,0,94,0,100,1,86,0,106,0,104,0,99,0,108,0,0,0,117
60,24,50,79,45,103,57,95,0,101,0,103,0,0,35,118,55,105,0,0,0,0,0,0,0,110,1,104,0,110,1,88,0,88,0,114,0,74,0,0,1,94,0,122,0,101,0,105,50,107,43,114,0,89,0,102,0,0,0,118,0,95,0,106,65,118,0,0,46,101,57,104,0,85,43,110,55,91,0,103,44,81,41,96,0,103,0,108,0,111,0,0,0,95,0,117,0,102,0,87,0,0,0,0,0,105,0,94,0,88,0,108,0,0,0,96,0,105,0,1,0,1,0,0,45,98,46,115,47,109,42,88,47,97,0,114,0,103,0,103,0,98,0,92,0,88,0,0,0,103,0,104,0,109,0,100,0,0,0,0,0,79,0,99,0,115,0,0,0,115,0,0,0,118,0,109,0,1,0,0,38,100,0,105,0,0,1,105,0,0,0,0,0,97,0,84,0,0,46,107,1,105
61,24,0,117,0,95,51,94,0,87,0,108,0,0,56,110,52,90,56,102,0,105,0,84,0,104,0,116,0,113,0,0,0,0,0,97,0,96,0,1,0,107,0,95,0,112,0,98,0,0,55,85,0,109,0,118,0,107,0,107,1,98,0,0,0,0,45,100,44,99,57,91,0,0,1,100,0,0,0,102,0,115,46,96,0,82,0,0,0,92,1,99,0,0,0,86,0,0,0,109,0,93,0,95,0,0,0,91,0,99,0,0,0,101,0,0,0,92,0,101,0,99,49,106,53,98,51,103,0,0,54,104,49,85,0,92,0,100,0,97,0,105,0,88,0,98,0,103,0,97,0,85,0,0,0,102,0,95,0,116,0,86,0,96,0,76,0,110,0,99,0,0,0,92,0,94,0,1,0,0,48,97,0,105,0,102,1,93,0,109,0,106,0,106,0,108,0,1,0,0,0,99
62,24,44,98,0,109,39,123,0,100,0,86,0,91,54,98,1,108,52,82,1,118,1,104,0,104,0,101,0,0,0,101,0,0,0,100,0,1,0,0,0,113,0,1,0,108,0,115,49,96,0,0,0,108,0,0,0,105,0,1,1,100,0,102,0,119,0,101,51,91,0,0,45,109,0,91,50,127,54,113,53,95,0,102,0,96,0,91,0,93,0,86,0,115,0,97,0,112,0,94,0,81,1,108,0,0,1,104,0,88,0,130,0,96,0,0,0,107,0,116,1,105,44,106,0,0,38,103,46,94,0,0,39,99,0,0,0,84,0,103,0,111,0,92,0,89,0,106,0,0,0,120,0,114,0,95,0,0,1,102,0,0,0,0,0,81,0,0,0,92,0,93,0,113,0,104,0,107,0,98,0,0,0,109,0,100,0,105,0,96,0,115,0,118,0,111,0,0,0,86,0,113
63,24,37,90,59,113,42,110,0,93,0,94,0,0,0,0,0,101,52,111,0,101,0,93,0,100,1,100,0,105,1,112,0,95,0,100,0,102,1,93,0,110,0,72,1,106,0,101,50,83,51,98,1,97,0,91,1,100,0,96,0,102,0,97,46,105,45,94,0,0,1,95,0,0,39,110,0,104,48,83,63,100,0,101,0,133,1,92,0,86,0,0,0,0,0,86,1,112,0,98,0,96,0,94,1,104,0,96,0,100,0,94,0,101,0,94,0,110,0,91,0,87,42,107,57,99,0,0,47,99,51,79,0,0,0,0,0,96,0,0,0,0,0,91,0,100,0,89,0,107,0,115,0,108,0,106,0,97,0,101,0,96,0,98,0,0,0,89,0,92,0,108,0,0,0,103,0,107,0,96,45,98,0,93,0,99,0,86,0,83,0,97,0,113,0,85,0,90,0,100,0,95
64,25,61,101,56,85,50,103,37,92,54,91,0,107,0,100,0,0,0,116,0,122,0,0,0,123,43,91,0,118,0,111,0,101,0,92,0,79,0,110,0,107,0,91,0,1,0,113,0,102,0,101,0,77,0,95,0,105,0,98,0,95,0,98,0,0,0,91,1,108,0,0,0,97,0,97,1,100,0,0,0,0,0,87,0,0,0,93,0,87,0,0,0,98,0,96,0,107,0,105,0,88,0,101,0,90,0,0,0,105,0,93,0,94,0,0,0,82,0,90,0,93,0,104,0,120,0,109,0,97,0,122,0,113,0,93,0,112,0,95,0,1,0,0,0,98,0,101,0,0,0,102,0,119,0,0,0,0,0,0,0,88,0,89,0,102,0,122,0,103,0,95,0,102,0,91,0,93,0,0,0,108,0,100,0,116,0,0,0,96,1,118,1,104,0,0,0,111,0,106,0,86
65,25,0,0,54,95,0,117,0,0,40,97,60,91,0,98,0,102,0,93,0,124,0,117,0,102,55,101,0,102,0,98,0,105,0,86,0,96,0,96,0,0,0,100,0,98,0,112,0,95,0,109,1,86,1,90,0,120,0,89,0,109,0,87,0,106,0,120,0,106,0,102,0,97,0,120,0,83,0,106,0,82,0,98,0,78,0,100,0,106,0,91,0,78,0,104,0,0,0,89,0,97,0,0,0,122,0,94,0,83,0,94,0,118,0,97,1,100,0,102,0,91,0,99,0,88,0,88,0,89,0,94,1,110,0,0,0,0,1,103,0,110,0,86,1,100,0,108,0,109,0,96,0,99,0,108,0,101,0,101,0,108,1,104,0,86,0,119,56,83,0,87,0,0,0,0,0,0,0,92,0,103,37,90,0,127,0,107,0,105,0,89,0,98,0,104,0,0,0,115,0,113
66,25,50,84,0,0,0,0,0,105,40,89,1,103,0,111,0,120,0,96,0,0,0,0,0,98,0,116,1,110,0,0,0,114,1,116,0,92,0,106,0,109,0,101,0,0,0,93,0,99,0,109,1,103,0,90,0,102,0,91,0,99,0,0,0,105,0,103,0,109,0,104,0,94,0,0,0,105,0,108,0,0,0,1,0,99,0,99,1,98,0,0,0,83,0,113,1,102,1,85,0,118,0,0,0,0,0,94,0,89,0,108,0,84,0,0,0,105,0,96,0,116,0,89,0,99,0,108,0,106,1,96,0,99,0,108,0,95,0,0,0,97,1,111,0,105,0,102,0,89,0,0,0,97,0,96,0,101,0,102,1,119,0,107,0,110,0,0,0,100,0,89,0,100,0,1,0,0,0,98,0,91,49,110,0,0,0,0,0,96,0,103,0,0,0,0,0,105,0,108,0,85
67,25,52,90,49,99,0,0,49,118,0,0,0,103,0,95,0,86,0,92,0,109,1,99,0,106,50,90,0,118,0,83,0,115,0,100,0,95,0,0,0,102,0,102,0,0,0,97,0,0,0,122,0,69,0,0,0,81,0,0,0,111,0,83,0,102,1,100,0,0,1,89,1,111,0,92,0,102,0,94,0,85,0,90,0,1,0,93,0,101,0,103,0,106,0,121,0,107,0,114,1,101,0,112,0,0,0,98,0,108,0,108,0,107,0,110,0,118,0,102,0,107,0,0,0,88,0,0,0,0,0,105,0,102,0,95,0,107,0,107,0,91,0,1,0,101,0,92,0,96,0,1,0,0,0,90,0,0,0,94,0,87,1,121,0,96,1,87,1,108,1,98,0,0,0,96,60,91,0,0,0,87,0,0,0,103,0,111,0,102,0,0,0,0,0,0,0,104,0,86,0,0
68,25,51,103,31,78,41,109,39,100,38,97,57,97,0,103,0,99,0,95,0,0,0,96,0,87,62,87,0,89,0,0,0,85,0,97,1,80,0,89,0,112,1,107,0,112,0,105,0,89,0,113,0,101,0,83,1,97,0,107,0,102,0,0,0,101,0,90,0,106,0,95,0,108,0,92,0,107,0,115,0,95,0,1,0,91,0,108,1,99,0,108,0,100,0,113,0,111,0,107,0,103,0,120,0,105,0,94,1,97,0,113,0,0,0,99,0,109,0,0,0,102,0,112,0,2,0,106,0,99,0,104,0,119,0,0,0,104,0,107,0,94,0,112,0,0,0,90,1,111,0,116,0,105,0,96,0,95,1,91,0,95,0,114,0,116,0,90,0,114,0,92,1,105,0,0,0,94,0,79,0,114,47,97,0,0,0,95,0,102,0,91,1,100,0,86,0,0,0,109,1,110
69,25,0,92,0,0,46,106,65,108,45,106,0,101,0,105,0,109,0,0,0,0,0,93,0,0,0,0,0,90,0,107,0,98,0,85,0,95,0,90,0,98,0,119,0,87,0,121,1,91,0,95,0,117,1,105,0,97,0,95,0,113,0,99,0,91,0,0,0,105,0,94,0,104,0,89,1,98,1,94,0,0,0,102,0,96,0,105,0,1,1,99,0,96,0,106,0,109,0,94,0,97,0,101,0,94,1,103,0,0,0,83,0,89,0,100,0,101,0,86,0,106,0,98,0,94,0,0,0,87,0,92,0,104,0,108,0,103,0,115,62,88,0,70,0,88,0,110,0,99,0,100,0,95,0,128,0,93,0,95,0,90,0,111,0,119,0,109,0,0,0,107,0,113,0,100,0,96,0,105,0,87,51,99,0,110,0,98,0,100,0,91,0,85,0,113,1,99,0,90,0,0
70,25,0,0,47,114,48,104,50,106,0,0,0,0,0,89,0,107,0,92,0,0,0,109,0,104,46,109,0,0,0,93,0,103,0,100,0,0,0,97,0,95,0,94,0,90,0,113,0,120,0,85,0,105,0,104,0,0,0,101,0,94,0,103,0,112,0,94,0,0,0,106,0,94,0,110,1,112,0,0,0,88,0,106,0,97,0,107,0,103,0,87,0,97,1,109,0,0,0,129,0,103,0,87,0,0,0,120,0,110,0,0,0,0,0,84,0,106,0,91,0,94,0,87,0,0,0,116,0,0,1,91,0,92,0,0,0,83,1,96,0,98,0,108,0,93,0,95,0,123,0,101,0,98,0,102,0,103,0,102,0,101,0,108,0,106,1,90,0,112,0,91,0,106,0,85,1,125,0,121,0,108,0,0,0,92,0,91,0,0,0,96,0,99,0,106,0,100,0,0,0,99
71,25,52,92,55,104,0,110,0,1,44,101,50,92,0,95,0,104,0,84,0,92,0,92,0,98,56,106,0,0,0,0,0,119,0,98,0,106,0,88,0,97,0,103,1,101,0,86,0,109,0,109,0,98,0,102,0,89,0,108,0,0,0,0,0,93,0,91,0,124,0,119,0,103,0,91,1,99,0,108,0,97,0,99,0,0,0,112,0,103,0,93,0,109,0,87,0,89,0,107,0,103,0,98,0,123,0,123,0,112,0,102,1,95,0,0,0,0,0,97,0,109,0,105,0,74,0,91,1,102,0,100,0,0,0,98,0,96,0,100,0,103,0,102,0,116,0,88,0,92,0,122,0,90,0,94,0,0,0,110,0,101,0,136,0,100,0,0,0,117,0,86,0,104,0,110,0,105,0,124,0,99,62,77,0,123,0,86,0,104,63,108,0,90,0,90,1,117,0,1,0,0
72,25,54,93,40,98,0,1,48,94,52,106,48,104,0,100,1,122,0,113,0,109,0,111,0,118,0,0,0,97,0,0,0,111,0,97,1,122,1,101,0,102,0,91,1,98,1,88,0,114,0,99,0,88,0,109,0,90,0,91,0,0,0,113,0,100,0,0,0,94,0,118,0,111,0,94,0,83,0,103,0,108,0,0,0,0,0,103,0,99,0,95,0,101,1,102,0,0,0,110,0,105,0,128,0,103,0,91,0,99,0,127,0,98,1,96,0,92,0,99,0,111,0,97,0,83,0,125,1,84,0,97,1,112,0,105,0,119,0,96,0,0,0,0,0,108,1,96,0,92,0,0,0,1,0,102,0,97,0,1,0,0,0,85,0,81,0,108,0,0,1,107,0,100,0,0,0,107,0,0,0,91,2,109,0,93,0,0,0,96,0,103,0,98,0,96,0,95,0,0,0,0
73,25,0,106,0,0,48,103,44,102,62,108,48,98,0,97,1,90,0,86,0,105,0,0,0,102,0,0,0,129,0,109,0,91,0,105,0,103,0,0,0,0,0,1,0,96,0,93,0,97,0,78,0,106,0,0,0,91,0,103,0,104,0,109,0,0,0,0,1,119,0,113,0,97,0,88,1,95,0,103,0,0,1,111,0,114,0,129,1,85,0,95,0,92,0,103,0,115,0,108,0,101,0,95,0,103,0,0,0,0,0,104,0,89,0,0,0,82,1,108,0,92,0,109,0,103,0,95,0,89,0,98,0,103,0,96,1,106,0,100,0,102,0,0,0,102,0,103,0,89,0,94,0,81,0,93,0,0,1,103,0,85,0,0,0,94,0,106,0,0,0,118,0,110,0,0,1,99,0,80,0,111,0,105,0,0,0,0,0,90,0,105,0,91,0,116,0,91,0,90,0,0
74,25,49,97,42,93,47,112,45,101,55,86,54,117,0,91,0,121,0,101,0,1,0,95,0,110,56,93,0,123,0,116,0,0,0,99,0,0,0,0,0,111,45,115,0,93,0,101,0,88,0,0,0,107,0,94,2,107,0,87,0,0,0,99,0,107,0,0,0,101,0,87,0,94,0,1,0,106,0,110,0,101,0,107,0,0,0,110,0,0,0,100,0,97,0,0,1,99,0,108,0,113,0,105,0,96,0,101,1,102,0,0,0,113,0,98,0,88,0,109,0,90,0,94,0,1,0,101,1,112,1,114,48,95,1,109,0,109,0,100,0,104,0,1,0,94,0,114,0,0,0,83,0,99,0,121,0,86,0,107,0,0,0,100,0,103,1,83,0,119,42,109,0,86,0,102,1,111,0,87,0,115,0,0,0,109,0,106,0,91,0,89,1,122,0,91,0,93,1,103,0,97
75,25,54,103,0,0,40,100,56,97,47,112,48,96,0,101,0,97,0,0,0,91,0,0,0,97,52,99,0,0,0,103,0,107,0,99,0,81,0,0,0,119,0,98,0,84,0,100,0,106,1,101,0,107,0,77,0,0,0,105,0,103,0,0,0,100,0,96,0,97,0,105,1,102,1,98,1,89,0,108,0,99,0,119,0,109,0,90,0,100,0,0,0,86,0,0,1,125,0,98,0,0,0,95,0,102,0,101,0,97,0,0,0,94,0,0,0,0,0,91,0,107,0,97,0,0,0,107,0,92,0,0,0,0,0,120,1,94,0,104,0,104,0,120,0,100,0,0,0,123,0,112,0,102,0,97,0,111,1,92,0,0,0,90,0,101,0,110,0,0,0,95,0,87,0,95,1,99,0,0,0,74,0,0,0,99,0,95,0,81,0,81,0,105,0,94,0,98,0,104,0,104
76,26,0,0,0,1,0,88,50,101,52,85,0,0,0,94,0,98,0,103,0,102,0,94,0,94,59,88,0,0,0,0,0,0,0,0,0,88,1,98,0,109,0,98,0,0,1,99,0,101,0,97,0,0,0,116,0,102,0,115,0,107,0,125,0,0,0,99,0,109,0,0,0,106,0,102,0,89,0,126,0,92,0,95,0,0,0,102,0,97,0,126,0,0,0,110,0,96,1,78,0,97,0,0,0,102,1,92,0,107,0,81,0,109,1,117,1,84,0,95,0,89,0,81,0,92,0,107,0,93,0,78,0,98,0,110,0,119,0,85,0,110,0,90,0,0,0,103,0,90,1,111,0,89,0,97,0,105,0,92,0,89,0,93,1,95,0,0,0,0,0,100,0,108,0,110,0,93,0,112,0,107,0,87,43,117,48,95,47,100,61,93,0,105,0,104,0,78,0,102,0,84
77,26,0,109,0,103,56,113,53,92,47,105,51,123,0,109,0,0,0,0,0,95,0,101,0,0,0,0,1,86,0,101,0,76,0,96,0,93,0,97,0,91,0,81,43,103,0,86,0,112,0,88,0,96,0,0,0,81,0,0,0,99,0,99,0,1,0,0,0,88,0,0,0,1,0,0,0,0,0,92,0,0,0,98,0,0,0,90,1,89,0,0,0,116,0,104,0,107,0,115,0,100,0,91,0,90,0,109,0,87,0,0,0,112,0,0,0,118,0,0,0,0,0,0,0,81,0,0,0,81,0,101,0,106,0,0,0,102,0,107,0,103,0,92,0,97,0,1,0,100,0,77,0,0,0,0,0,0,0,106,0,77,0,84,0,106,0,0,0,116,0,0,0,103,0,93,0,84,0,104,0,92,0,110,0,0,50,97,38,106,60,101,0,1,1,103,0,102,0,0,0,102
78,26,47,118,56,97,48,96,41,104,54,95,67,93,0,102,0,94,0,0,0,87,0,111,0,115,0,0,0,91,0,111,0,94,0,93,0,88,0,102,0,103,0,90,0,0,0,94,0,107,0,100,0,116,0,108,0,73,0,0,0,0,0,98,0,101,0,87,0,94,0,109,0,107,0,91,0,1,0,0,0,119,0,92,0,109,0,108,0,100,0,109,0,0,0,0,0,97,0,114,0,94,0,99,0,85,1,97,0,89,0,0,0,85,0,85,0,119,0,97,1,97,1,99,0,106,0,92,0,95,0,118,0,118,0,94,0,99,0,93,0,98,0,124,0,119,0,103,0,92,0,1,0,91,0,96,0,112,0,117,0,105,0,99,0,102,0,104,0,101,0,99,0,100,0,0,0,104,0,94,0,116,0,102,0,0,41,106,0,0,56,94,0,92,0,98,0,112,1,95,0,84
79,26,51,96,0,102,0,102,0,116,44,97,60,120,0,97,1,81,0,111,0,98,1,110,0,117,0,99,0,116,0,0,0,97,0,95,1,124,1,93,0,102,0,97,0,103,0,0,0,108,0,90,0,126,0,106,0,104,0,0,0,95,0,98,0,113,0,102,0,0,0,114,0,110,0,75,0,0,0,74,0,0,0,0,0,0,0,99,0,102,1,92,0,92,0,101,0,107,0,113,0,107,0,96,0,0,1,96,0,87,0,107,0,105,0,0,0,108,0,92,0,98,0,0,0,0,0,101,0,0,0,0,0,86,0,103,0,107,0,0,0,85,0,101,0,94,0,102,0,96,0,112,0,99,0,97,0,105,0,96,0,103,0,101,0,0,1,103,0,95,0,129,0,97,0,104,0,96,0,106,0,102,0,107,0,0,54,105,68,107,0,0,0,90,0,101,0,102,0,0,0,107
80,26,31,98,61,105,53,110,0,111,47,106,0,0,0,111,0,106,0,108,0,117,0,83,0,101,0,0,2,100,0,112,0,97,0,106,0,96,44,98,0,108,0,114,0,97,0,114,0,96,0,95,0,96,0,95,0,83,0,94,1,103,0,99,0,103,0,86,0,103,0,0,0,0,1,91,0,106,0,114,0,0,0,101,0,80,0,112,0,112,0,0,0,96,0,104,1,95,0,85,0,96,0,0,0,0,0,111,0,106,0,94,0,87,0,101,0,107,0,96,0,93,0,106,0,95,0,101,0,97,1,112,0,92,0,0,0,0,0,100,0,0,0,115,0,128,0,0,0,96,0,85,0,104,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,86,0,98,0,99,1,116,0,0,0,117,50,90,0,93,49,116,0,0,48,86,52,84,0,0,0,0,0,0,0,0,34,91
81,26,0,110,47,103,0,0,43,102,0,76,0,84,0,105,0,107,0,0,0,111,0,0,0,101,43,112,0,105,0,111,0,101,0,106,0,118,0,94,0,75,53,97,0,104,0,107,0,97,0,105,1,84,0,82,0,96,0,100,0,0,0,0,0,95,1,103,0,99,0,114,0,104,0,0,0,86,0,97,0,100,0,0,0,0,0,101,0,96,0,113,0,106,0,104,0,89,0,105,0,102,0,97,0,110,0,106,0,0,0,86,0,119,0,107,0,115,0,0,0,111,0,115,0,121,0,97,0,0,0,93,0,94,0,114,0,96,0,100,0,101,0,104,0,0,0,92,0,0,0,0,0,0,0,78,1,99,0,112,0,116,0,141,0,92,0,98,0,84,0,84,0,92,0,0,0,96,1,89,0,92,0,1,0,0,1,102,60,107,55,83,0,106,0,0,1,115,0,107,0,106
82,26,37,104,43,112,0,1,49,89,0,0,53,101,0,87,0,100,0,101,0,97,0,101,0,92,46,91,0,106,0,90,0,1,0,0,0,99,0,0,1,98,0,89,0,107,0,104,0,100,0,122,0,96,0,0,0,0,0,95,0,103,1,115,0,88,1,102,0,0,1,97,0,0,0,122,0,99,1,106,0,104,0,88,0,86,0,100,0,102,0,101,0,94,0,100,0,97,0,0,0,98,0,102,0,85,0,0,0,100,0,0,0,92,0,106,0,113,0,0,0,96,0,0,0,115,0,117,0,109,0,103,0,0,0,105,0,86,0,111,0,0,0,115,0,0,0,105,0,126,0,94,0,0,0,89,0,0,0,112,0,104,0,94,0,1,0,88,0,93,0,102,0,99,1,100,0,107,0,93,0,101,0,97,45,92,59,94,62,119,61,113,0,97,0,108,0,0,0,0,0,88
83,26,0,1,55,101,0,0,49,88,58,101,47,87,0,83,0,107,0,94,0,120,1,93,0,99,58,102,0,111,0,102,0,102,0,93,0,92,0,98,0,108,0,84,0,110,0,105,0,98,0,108,0,115,0,0,0,105,0,0,0,101,0,97,0,108,0,0,1,119,0,95,0,0,0,93,0,115,0,107,0,107,0,94,0,0,0,106,0,0,0,98,0,115,0,88,0,101,0,90,0,102,0,112,0,107,0,104,0,104,0,0,0,0,0,92,0,98,0,99,0,95,0,98,0,104,0,108,0,104,0,0,0,0,0,0,0,97,0,0,0,90,1,84,0,111,0,104,0,105,1,95,24,92,0,110,0,79,0,104,0,0,1,107,1,103,0,0,0,89,1,104,0,110,0,115,0,124,0,112,0,94,0,0,42,93,65,108,67,99,50,85,0,112,0,96,62,100,0,1,0,102
84,26,58,100,0,0,0,102,38,110,56,79,0,89,0,105,0,99,0,111,0,0,0,109,0,88,45,93,0,102,0,0,0,0,0,91,0,95,0,112,0,102,0,0,0,88,0,93,0,0,0,92,0,88,0,124,0,102,0,0,0,100,0,87,0,82,1,96,0,78,0,0,0,95,0,97,0,105,0,103,0,88,0,0,0,87,0,101,0,0,0,111,0,94,0,96,0,96,1,96,0,102,0,102,0,101,1,110,1,100,0,1,0,116,0,85,0,104,1,94,0,0,0,110,0,0,0,1,0,92,1,113,0,1,0,114,0,93,0,79,0,111,0,88,0,96,0,91,0,78,0,103,1,91,0,0,0,95,0,108,0,101,0,0,0,83,0,0,0,101,0,106,0,80,0,95,0,92,0,94,1,100,0,0,43,82,0,0,54,89,0,0,0,84,0,106,0,113,0,95,0,104
85,26,48,97,0,101,0,0,45,96,56,113,54,94,0,92,0,90,0,88,0,96,0,0,0,92,44,101,0,0,1,97,0,95,0,88,0,104,0,0,0,83,0,116,0,97,0,100,1,107,0,100,0,101,0,0,0,0,0,102,0,116,0,90,0,108,0,96,0,110,0,95,0,98,0,99,47,97,0,104,0,0,0,97,0,97,0,120,0,103,0,92,1,89,0,0,0,1,0,92,0,118,0,104,0,104,0,96,0,106,0,87,1,104,0,91,0,100,1,92,0,80,0,93,0,130,0,94,0,106,0,108,1,91,0,118,0,98,0,109,1,98,0,90,0,100,0,0,0,92,0,95,0,97,0,96,0,0,0,0,0,103,0,88,0,108,0,98,0,104,0,93,0,91,0,108,0,94,0,96,0,0,0,109,0,0,0,114,0,101,47,106,0,95,0,99,1,104,0,96,0,106
