cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
118,2,0,101,52,90,0,0,0,104,67,87,43,102,56,94,57,97,0,111,1,108,0,100,0,96,0,114,1,110,0,0,0,84,0,105,0,0,0,99,0,91,0,87,0,100,0,97,0,0,0,106,0,102,0,0,0,96,0,0,0,104,0,0,0,0,0,108,0,0,0,109,0,98,0,0,0,87,0,0,0,0,0,111,0,97,0,84,0,0,0,111,0,0,0,102,0,0,0,92,0,90,0,0,0,103,0,94,0,87,0,101,0,0,0,89,0,84,0,109,0,88,0,119,0,99,0,1,0,1,0,97,0,91,0,102,0,0,0,103,0,76,0,93,1,91,0,0,1,118,1,102,0,103,0,76,0,107,0,118,0,0,0,105,0,83,1,92,0,0,0,0,0,102,0,0,0,111,0,67,0,103,0,102,0,91,0,111,0,0,0,0,0,0,0,109,0,108,0,115,0,0
119,2,0,0,61,114,47,95,0,99,56,83,55,107,45,100,0,0,0,96,0,103,0,89,0,114,0,96,0,0,1,102,0,91,0,97,0,0,0,1,0,91,1,88,0,83,0,0,0,100,0,0,0,99,0,103,0,103,0,0,0,99,1,110,0,101,0,84,0,101,0,93,0,92,1,97,0,1,0,0,0,121,0,85,0,98,0,0,0,109,0,0,0,97,0,96,0,101,0,89,0,112,0,116,0,96,0,117,0,0,0,97,0,69,0,0,0,86,0,92,0,0,0,109,0,110,0,100,0,100,0,109,0,123,0,72,0,116,0,105,0,103,0,94,0,0,0,110,51,91,0,0,0,90,0,90,0,103,0,106,0,96,0,91,0,100,0,0,0,91,0,0,0,0,0,106,0,93,0,92,0,106,0,0,0,83,0,0,0,107,0,88,0,97,0,92,0,0,0,90,0,119
120,2,49,81,0,112,60,101,0,88,49,104,0,0,47,100,0,93,52,102,0,102,0,86,0,0,0,0,0,107,0,98,0,103,0,117,1,69,0,105,0,0,0,104,0,98,0,118,0,101,1,101,1,88,0,111,0,109,0,99,0,0,0,0,0,109,0,0,0,93,0,105,0,97,0,0,0,89,0,99,0,96,0,102,0,0,0,84,0,116,0,107,0,105,1,104,0,105,0,92,0,1,0,104,0,107,1,91,0,102,0,97,0,0,0,99,0,108,0,105,0,92,0,107,0,0,0,110,0,103,0,83,0,91,1,117,0,100,0,116,0,0,1,90,0,88,0,108,0,98,0,89,0,99,0,104,0,94,0,0,0,0,0,100,0,103,0,0,1,106,0,108,0,0,0,90,1,105,0,109,0,105,0,99,0,100,0,0,0,0,0,115,0,84,0,0,0,118,0,0,0,107
121,2,49,114,59,103,0,0,0,86,54,109,55,110,36,89,0,0,0,95,0,107,0,0,0,95,0,111,0,0,0,103,1,103,0,92,0,103,0,102,0,98,0,98,0,81,0,107,0,109,0,0,0,95,0,102,0,0,0,111,0,110,0,0,0,98,0,90,0,94,0,106,0,98,0,103,0,99,0,95,0,100,0,1,0,92,1,94,0,87,0,91,0,0,0,106,0,103,0,98,0,98,0,0,0,111,0,101,0,0,0,107,0,0,0,0,0,100,0,87,0,98,0,93,0,0,0,0,0,0,0,110,0,98,0,102,0,111,0,101,0,94,0,0,1,123,0,89,0,87,0,95,0,102,0,99,0,102,0,99,0,0,0,128,0,99,0,86,2,119,0,105,0,89,0,116,0,102,0,103,0,100,0,0,0,111,0,0,0,99,0,86,0,104,0,0,0,81,0,103,0,110
122,2,46,95,51,85,0,94,0,118,44,93,0,101,0,95,52,86,0,103,0,89,0,93,0,106,0,102,0,115,0,114,0,0,0,92,0,107,0,0,1,119,0,0,1,92,0,103,0,129,0,79,0,105,0,114,0,1,0,88,0,105,0,106,0,97,0,103,0,104,1,105,0,107,0,101,0,89,1,115,0,86,0,102,1,100,0,107,0,93,0,73,0,121,0,99,0,116,0,99,0,102,0,103,0,118,0,91,0,0,0,97,0,95,0,103,0,90,1,89,0,95,0,89,0,107,0,101,0,101,0,0,0,0,0,106,0,0,0,108,0,106,0,108,0,112,0,101,0,76,0,95,0,108,0,0,0,113,0,105,0,108,1,92,0,0,0,101,0,87,0,0,0,110,0,1,0,99,0,96,0,105,0,0,1,105,0,84,0,0,0,0,0,101,0,0,0,94,0,102,0,105
123,2,0,0,54,103,57,121,1,108,46,93,44,88,0,0,0,0,61,102,0,100,0,1,0,0,0,105,0,100,0,100,0,103,0,85,0,0,0,87,0,0,0,94,0,103,0,104,0,102,1,114,0,84,0,97,0,113,0,107,1,98,0,94,0,0,0,100,0,103,1,105,0,96,0,93,0,108,0,0,1,99,0,100,0,97,1,95,0,105,0,110,0,89,0,107,0,104,0,0,0,88,0,0,0,0,0,97,1,95,0,109,0,109,0,0,0,104,0,0,0,108,0,98,0,106,0,115,0,111,0,114,0,105,0,99,0,0,0,102,0,107,0,97,0,98,0,110,0,104,0,118,0,107,0,107,0,100,0,0,0,113,1,108,0,0,0,104,0,103,1,97,0,0,1,84,0,0,0,91,0,106,1,104,0,92,0,97,0,89,0,101,0,99,0,78,0,84,0,130,0,101
124,2,0,83,0,0,50,113,0,103,46,91,0,81,52,110,58,120,0,133,0,104,0,108,0,0,0,126,0,0,1,110,0,0,0,106,0,99,0,0,0,95,0,0,0,0,0,105,0,90,0,0,0,0,0,91,1,108,0,0,0,98,0,92,0,0,0,93,0,0,0,107,0,90,0,97,0,100,0,0,0,113,0,0,0,99,0,0,0,110,0,0,0,91,0,0,0,98,0,0,0,104,0,102,0,100,0,94,0,93,0,103,0,103,0,99,0,90,0,118,0,0,0,0,0,103,0,90,0,95,0,0,0,97,0,90,0,95,0,0,1,108,0,93,0,102,0,100,0,0,0,81,0,102,0,0,0,100,0,105,0,108,1,100,0,93,0,0,0,86,0,95,0,99,0,116,0,1,0,105,0,90,0,0,0,95,0,93,0,105,0,97,0,0,0,102,0,90,0,90,0,0
125,2,45,102,0,0,0,0,0,112,0,0,0,101,41,83,0,1,0,0,0,100,0,100,0,79,0,1,1,106,0,0,0,92,0,86,0,98,0,102,1,102,0,106,0,0,0,0,0,88,0,104,0,100,0,111,0,0,1,96,47,107,0,100,0,77,0,110,0,91,0,96,1,110,0,114,0,0,0,100,0,105,0,107,0,0,1,113,0,112,0,120,0,105,0,93,0,98,0,78,0,0,0,95,0,109,0,99,0,101,0,105,0,118,0,0,0,105,0,92,0,0,0,86,0,0,0,101,0,99,0,103,0,90,0,78,0,108,0,87,0,85,0,0,0,108,0,87,0,99,0,110,0,106,0,88,0,99,0,0,0,100,0,0,0,0,0,0,0,101,52,97,0,97,0,110,0,0,0,109,0,121,0,0,0,109,0,101,0,103,0,105,0,107,0,0,0,0,0,0,0,88
126,2,58,95,48,106,60,98,0,100,44,103,0,98,49,95,0,0,59,98,0,93,0,97,0,116,0,0,0,0,0,94,0,91,0,83,0,0,0,0,0,128,0,85,0,117,0,100,0,84,0,111,0,95,0,1,0,110,0,96,0,0,0,0,0,0,1,104,0,99,0,95,0,0,0,96,0,100,0,86,1,107,0,107,0,0,0,97,0,106,0,105,0,95,0,112,0,104,0,97,0,0,0,95,0,110,0,99,0,84,0,105,0,90,0,117,0,104,1,110,0,93,0,0,0,107,0,0,0,111,0,113,0,100,0,99,0,0,0,104,0,94,0,0,1,120,1,106,0,92,0,106,0,97,0,102,0,97,0,1,0,85,58,98,0,105,0,0,0,0,0,105,0,0,0,0,0,103,2,95,0,102,1,89,0,0,0,0,0,119,0,0,1,89,0,0,0,1,0,99,0,77
127,2,0,0,0,100,50,101,0,108,47,90,43,92,0,0,51,112,53,103,0,77,0,100,0,92,0,0,0,94,0,102,0,96,0,0,0,93,0,91,0,0,0,105,0,99,0,1,0,0,0,84,0,90,0,96,1,91,0,85,0,95,0,97,0,95,0,93,0,87,0,92,0,95,0,116,53,112,0,1,0,0,0,105,0,0,0,103,0,118,0,95,0,93,0,124,0,95,0,90,0,94,0,99,0,112,0,107,0,87,0,127,0,1,0,93,0,100,0,83,0,100,1,107,0,0,0,0,0,121,0,92,0,103,1,79,0,94,0,104,0,91,0,110,0,112,0,106,0,122,0,111,0,98,0,96,0,0,0,94,0,90,0,106,0,88,0,0,0,100,0,0,0,96,0,1,0,97,0,103,1,92,0,0,0,106,0,0,0,109,0,0,0,0,0,109,0,95,0,130,0,100
128,2,53,91,0,93,47,85,0,112,44,89,0,0,62,80,0,1,52,102,0,95,0,0,0,109,0,118,0,93,0,100,0,111,0,94,0,103,1,92,1,83,0,0,0,0,0,110,0,98,0,96,0,104,0,0,0,97,0,86,0,99,0,105,0,93,0,90,0,84,0,94,0,125,0,91,0,0,0,111,49,92,0,0,0,82,0,98,0,94,0,0,0,103,0,103,1,79,0,110,0,100,0,98,0,0,0,94,0,102,0,88,0,95,0,96,0,101,0,99,0,96,0,108,0,114,0,95,0,92,0,102,0,0,0,0,0,95,0,111,0,0,0,0,0,108,0,0,0,111,0,98,0,86,0,0,1,80,0,0,0,105,0,103,0,0,0,101,0,99,0,83,0,104,0,97,0,108,0,88,1,92,0,99,0,0,0,96,0,1,0,0,0,104,0,106,0,101,0,91,0,0
129,2,54,100,0,88,0,0,0,109,45,102,0,84,50,91,36,117,65,102,0,0,0,113,1,109,0,115,0,97,0,0,0,114,57,81,0,96,0,120,0,0,0,0,0,0,0,0,0,121,0,95,0,95,0,91,0,109,0,0,0,103,0,96,1,97,0,82,1,99,0,104,0,110,0,0,0,0,0,92,0,98,0,92,0,0,0,100,0,108,0,101,0,0,0,94,0,95,0,0,0,99,1,102,0,96,0,0,0,0,0,102,1,93,0,96,0,97,0,0,0,0,0,102,0,110,0,88,0,108,0,98,0,113,0,102,0,0,0,0,0,95,0,89,0,109,0,97,0,100,0,111,0,117,0,0,0,111,0,95,0,108,0,0,0,124,0,1,0,94,0,99,0,95,0,102,0,103,0,105,0,115,0,94,0,115,0,98,1,102,0,99,0,0,0,0,0,103,0,122,0,0
130,2,41,84,29,82,46,99,0,107,0,0,0,99,46,105,46,100,57,124,0,104,0,102,1,95,0,99,0,103,0,108,0,109,0,96,0,1,0,97,0,97,0,98,0,0,0,90,0,0,0,91,0,98,0,103,0,109,0,0,0,0,65,93,0,110,0,90,0,101,0,94,0,120,0,95,0,87,0,107,0,103,1,108,0,102,0,109,0,106,0,108,0,100,0,100,54,105,0,0,0,98,0,101,0,118,0,108,1,119,0,0,1,117,0,0,0,96,0,0,0,117,1,89,0,93,0,88,0,105,0,93,0,99,1,106,0,0,0,98,0,98,0,94,0,111,0,91,0,0,0,98,2,86,0,0,0,99,0,91,0,95,0,112,0,97,0,78,0,78,52,100,0,105,0,89,0,91,0,0,0,102,0,93,0,118,0,107,0,0,0,113,0,98,0,98,0,81,0,0,0,1
131,2,63,107,0,1,52,108,0,101,45,101,52,84,40,102,53,103,42,121,0,102,0,97,1,101,0,105,0,0,0,96,1,104,0,89,0,93,0,102,0,92,0,104,0,99,0,97,0,0,0,123,0,0,0,94,0,107,0,93,0,75,0,113,0,73,0,89,0,122,0,86,0,80,0,101,0,100,0,91,0,86,0,114,0,89,0,84,0,75,0,107,0,96,0,0,1,84,0,0,0,111,0,105,0,94,0,0,0,93,0,98,0,100,0,112,0,105,0,105,0,0,0,97,0,105,0,114,0,0,0,102,1,100,0,108,0,106,0,0,1,120,0,95,2,104,0,98,0,86,0,105,0,100,0,98,0,82,0,0,1,105,0,0,0,114,0,0,0,100,0,104,0,0,0,102,0,0,0,106,0,89,0,95,0,87,0,88,0,110,0,100,0,0,0,89,0,108,0,96,0,0
132,2,52,102,51,93,49,103,0,84,0,0,0,0,46,97,37,91,0,0,0,122,0,97,0,0,0,111,0,99,0,95,0,90,0,97,0,103,0,115,0,86,0,100,0,103,0,98,1,92,0,105,0,105,0,0,0,94,0,90,0,0,0,108,0,99,0,97,1,118,0,97,0,90,0,100,0,103,0,83,0,102,0,93,0,102,0,93,0,106,0,112,0,95,0,97,0,105,0,90,0,101,0,100,0,101,0,88,0,92,0,98,0,76,0,104,0,84,0,92,0,84,0,89,0,0,0,108,0,0,0,89,0,101,0,99,0,99,0,98,0,111,0,0,0,94,0,101,0,89,0,87,0,104,0,101,0,0,1,99,0,72,0,111,0,99,0,89,1,89,0,103,0,0,0,113,0,0,0,0,0,91,0,0,0,99,0,131,0,90,0,105,0,0,0,0,0,0,0,114,0,113
133,2,50,87,54,98,56,91,0,106,0,0,0,0,0,101,55,102,0,112,0,96,0,101,0,108,0,88,0,110,1,83,0,92,0,86,0,105,0,107,0,111,0,110,0,0,0,0,0,99,0,0,0,99,0,109,0,94,1,109,0,101,0,113,0,0,0,92,0,109,0,98,0,106,0,86,0,0,0,0,1,111,1,97,0,116,1,98,0,99,0,104,1,74,0,106,0,113,1,95,0,116,0,107,0,96,0,102,0,93,0,99,0,99,0,82,0,0,0,106,0,0,0,107,0,99,0,0,0,93,0,89,0,80,0,102,0,115,0,96,0,0,0,107,0,74,0,103,0,105,1,96,0,104,0,115,0,82,0,87,0,105,0,117,0,0,0,118,0,112,0,0,1,116,0,106,0,103,0,107,0,81,0,105,0,124,0,0,0,87,0,108,0,86,0,0,0,81,0,105,0,122
134,2,52,98,0,0,45,113,0,90,0,0,50,113,41,121,0,0,46,87,0,0,0,88,0,90,0,107,0,109,0,0,0,0,0,106,0,91,0,90,0,99,0,116,1,94,0,89,0,101,0,0,0,89,0,0,0,0,0,98,0,100,0,0,0,0,0,96,0,112,0,106,0,0,0,88,0,106,0,0,0,97,0,0,0,98,0,0,0,0,1,96,0,90,0,104,0,84,0,96,0,0,0,118,0,102,0,87,0,108,0,88,0,89,0,105,0,110,0,90,0,96,0,0,0,0,0,108,0,89,1,96,0,0,0,1,0,1,0,0,0,0,0,105,0,85,0,1,0,101,0,95,0,101,0,96,1,100,0,101,0,0,0,116,0,103,0,103,0,104,0,102,0,107,0,98,0,104,0,96,0,106,0,117,0,118,0,0,0,105,1,101,0,120,0,90,0,108,2,98,0,107
135,2,41,106,0,94,52,99,1,110,45,100,51,94,57,91,0,95,54,110,0,110,0,95,0,99,0,107,0,105,0,94,0,109,0,102,0,99,0,0,0,88,0,98,0,100,0,89,0,97,0,100,0,74,0,94,0,114,0,86,0,1,0,109,1,92,0,0,1,101,0,102,0,89,0,0,0,83,1,85,47,101,0,0,0,100,0,118,0,0,0,114,0,95,1,116,0,0,0,109,0,0,0,89,0,102,0,90,0,100,0,1,0,111,0,91,0,101,0,102,1,89,0,118,0,0,0,0,1,99,0,104,0,90,0,105,0,95,0,115,0,102,0,113,0,100,0,86,0,102,0,0,0,99,1,99,0,92,0,0,0,88,0,99,0,95,0,104,0,105,0,114,0,0,0,0,0,94,0,104,0,88,0,112,0,97,0,103,0,0,0,87,0,99,1,110,0,105,0,99,0,92
136,2,53,84,0,1,0,96,0,0,44,103,43,88,0,0,58,112,33,123,0,109,1,105,0,110,0,86,0,99,0,97,0,111,1,111,50,94,0,106,1,96,0,0,0,1,0,96,0,108,0,102,0,90,0,83,0,101,0,99,0,107,0,112,0,110,0,0,0,97,0,106,0,89,0,95,0,101,0,93,0,90,0,99,0,107,0,113,0,104,0,83,0,0,0,126,0,0,1,76,0,106,1,108,0,94,0,97,0,116,0,0,1,104,0,100,0,105,0,0,0,102,0,99,0,72,0,106,0,88,0,75,0,110,0,111,0,94,0,0,0,106,0,86,0,84,0,103,1,107,0,109,1,93,0,87,0,101,0,90,0,89,0,105,0,80,0,100,0,79,0,122,0,82,0,0,1,105,0,101,0,107,0,90,0,100,0,84,0,100,0,101,0,94,0,79,0,110,0,90,0,100
137,2,45,100,42,96,48,97,0,104,55,99,0,121,54,98,0,0,54,101,0,79,0,0,0,109,0,100,0,94,0,104,0,88,0,0,0,120,1,120,0,0,0,118,0,101,0,109,0,89,0,0,0,91,1,93,0,106,0,0,0,113,0,0,0,88,0,106,0,108,0,101,0,102,0,96,0,89,0,107,0,89,0,0,0,106,0,87,0,115,0,119,0,91,0,113,0,115,0,98,0,86,0,95,0,105,0,91,0,99,0,92,0,97,1,103,0,105,0,1,1,84,0,106,0,0,0,0,0,96,0,96,0,93,0,0,0,110,0,106,0,0,0,105,0,0,0,106,0,90,0,0,1,101,0,97,0,94,0,100,0,111,0,91,1,97,0,0,0,99,0,92,0,0,0,98,0,89,0,0,0,100,0,89,0,0,0,90,1,99,0,87,0,101,0,100,0,109,0,95,0,100
138,2,59,112,0,1,0,103,0,0,0,0,45,97,59,99,0,0,0,113,0,101,0,109,1,101,0,105,1,117,0,92,0,98,0,89,0,111,0,97,0,89,1,122,0,91,0,97,0,98,0,105,0,0,0,107,1,105,0,94,0,113,0,92,0,101,0,96,0,0,0,128,2,108,0,102,0,0,0,111,0,106,0,85,0,115,0,104,0,104,0,0,0,104,0,94,0,0,0,86,1,101,0,96,0,1,0,0,0,0,0,0,0,117,0,97,0,0,0,0,0,0,58,107,0,0,0,103,0,107,0,105,0,97,0,104,0,90,0,97,0,103,0,1,0,91,0,97,0,86,0,0,55,87,0,103,0,118,0,108,0,96,0,107,0,98,0,87,0,105,0,95,0,101,0,109,0,86,0,115,0,99,0,120,0,82,0,0,0,83,0,76,0,100,0,0,0,106,0,0,0,97
139,2,45,113,48,107,48,103,0,107,48,104,0,91,45,100,56,89,42,123,1,108,0,100,0,86,0,99,0,110,1,111,0,106,0,81,1,97,0,109,0,104,0,0,0,91,0,82,0,108,0,95,0,87,0,110,0,106,0,123,0,0,0,100,0,106,0,1,0,95,0,108,1,97,0,0,0,88,0,77,0,89,0,0,0,75,0,104,0,101,0,92,0,95,0,120,1,102,0,0,0,93,0,88,0,120,0,88,0,0,0,0,0,85,0,101,0,116,0,93,0,1,0,111,0,0,0,109,0,95,0,0,0,105,0,93,0,113,0,104,0,0,0,88,0,91,1,81,0,101,0,0,0,0,0,0,0,104,0,107,0,102,0,106,0,98,0,80,0,111,0,89,0,105,0,103,0,94,0,115,0,91,0,106,0,94,0,111,0,116,0,92,0,106,0,104,0,92,0,83,1,96
140,2,56,88,53,99,47,99,0,111,0,0,55,106,68,100,0,0,0,93,0,83,0,99,0,0,0,1,0,121,0,118,0,103,1,95,0,98,0,103,0,1,0,84,1,75,0,0,0,0,0,92,0,0,0,91,0,0,0,108,0,97,0,98,0,92,0,91,0,94,0,98,0,91,0,88,0,97,0,0,0,104,0,0,0,101,0,0,0,1,0,106,52,85,0,98,0,0,0,108,0,88,0,79,0,89,0,0,0,92,0,97,0,0,0,112,0,0,0,111,0,92,0,112,0,96,0,0,0,87,1,106,0,102,0,0,0,0,0,99,0,98,0,94,0,96,0,89,0,77,48,88,0,109,0,96,0,101,0,106,0,117,0,97,0,100,0,99,0,1,0,118,0,107,0,122,0,0,0,99,0,95,0,96,0,0,0,102,0,100,1,101,0,0,0,0,0,105,0,0,0,93
141,2,42,93,0,100,35,91,0,87,42,103,45,88,48,98,47,113,57,102,0,91,0,106,0,112,0,97,0,102,0,112,1,92,0,105,0,82,0,93,0,108,0,90,0,0,0,89,0,100,0,110,0,106,0,0,0,0,0,96,0,120,0,94,0,96,0,97,0,105,0,101,0,88,0,94,0,101,0,97,0,90,0,108,0,114,0,106,0,89,0,0,0,94,0,104,0,87,0,112,0,0,0,114,0,85,0,104,0,101,0,101,0,114,0,99,0,102,0,98,0,101,0,108,0,84,0,100,1,80,0,0,1,97,0,90,0,86,0,109,0,115,0,91,1,103,0,112,1,101,0,0,0,0,0,0,0,0,0,1,0,96,0,107,0,87,0,111,0,86,1,117,0,80,0,110,0,94,0,95,0,89,0,0,0,120,0,0,0,91,0,111,1,104,0,103,0,0,0,94,1,111
142,2,52,101,50,119,55,107,1,99,52,105,55,116,48,107,0,90,51,82,0,0,0,0,59,115,0,0,0,101,0,100,0,0,1,93,0,90,0,114,0,101,0,96,0,104,0,114,0,0,0,0,0,112,0,101,0,0,38,104,0,97,1,101,0,103,0,99,1,87,0,101,0,86,0,109,0,97,0,101,0,77,0,113,0,0,0,128,0,0,1,101,0,98,0,92,0,93,0,108,0,104,0,93,0,90,1,111,0,83,0,112,0,73,0,99,0,80,0,0,1,107,0,87,1,98,0,96,0,84,0,107,1,109,0,0,0,110,1,112,0,98,0,100,0,103,0,100,0,84,0,101,0,82,0,102,0,111,0,114,0,91,0,103,0,91,0,100,0,119,0,104,0,0,0,91,0,86,0,121,0,92,0,104,0,0,0,102,0,86,0,105,0,101,0,101,0,105,0,111,0,100
143,2,0,0,0,0,50,117,0,0,0,0,51,100,41,98,0,107,0,0,0,93,0,94,0,103,0,98,0,88,0,95,46,119,1,111,0,86,0,76,0,98,0,95,1,93,0,77,0,103,0,99,0,0,1,97,0,112,0,109,0,0,0,1,0,99,0,99,0,107,0,98,0,94,0,1,0,0,0,107,0,100,0,91,0,84,1,110,0,99,0,90,0,99,0,0,0,0,0,106,0,93,0,98,0,93,0,104,0,96,1,112,1,100,0,98,0,90,0,0,0,0,0,81,0,104,2,99,0,99,0,90,0,97,0,88,0,101,0,105,0,104,0,99,0,119,0,91,0,114,0,106,0,87,0,0,0,0,0,92,0,99,0,107,0,0,0,86,0,97,0,96,1,104,0,106,0,118,0,121,1,109,0,105,0,75,1,93,1,99,0,92,0,97,0,94,0,100,0,98,1,97
144,2,0,0,64,97,0,76,0,97,69,87,53,111,0,0,0,0,65,111,0,96,0,82,0,107,0,106,0,102,0,109,0,97,0,105,0,98,0,0,0,101,0,0,0,0,1,123,0,0,0,93,0,0,0,0,0,99,0,97,1,94,0,100,0,93,1,96,0,94,0,109,0,102,0,101,0,0,0,97,0,89,0,98,0,1,0,120,0,108,0,98,0,90,0,95,0,0,0,115,1,104,0,91,0,94,0,0,0,100,0,106,0,1,1,91,0,0,0,0,0,111,0,88,0,0,0,121,0,88,0,89,0,95,0,101,0,86,0,108,0,93,0,103,0,83,0,105,0,105,0,102,0,89,0,0,0,0,0,83,0,92,0,0,0,0,0,97,0,106,1,92,0,0,0,0,1,84,0,114,0,92,0,94,0,95,0,93,0,92,0,0,0,106,0,93,0,91,0,110,0,92
145,2,0,0,50,91,52,97,0,121,0,90,0,110,0,111,61,94,50,99,0,104,0,114,0,86,0,94,0,85,0,1,0,78,0,104,0,97,0,100,0,108,1,119,0,0,0,106,0,99,0,103,0,88,0,112,0,128,0,108,0,93,0,110,0,0,0,101,0,0,0,97,0,109,0,85,0,92,0,89,0,119,0,86,0,91,0,108,0,108,0,0,0,95,0,92,0,100,0,0,0,106,0,102,0,91,0,0,0,0,0,90,0,114,0,92,0,95,0,84,0,106,0,0,0,114,1,103,0,0,0,101,0,96,0,101,0,88,0,98,0,100,0,112,0,101,0,95,1,105,0,108,0,0,0,91,0,0,0,0,0,89,0,104,0,1,0,0,0,101,0,99,0,86,0,0,0,111,0,0,0,110,0,0,0,109,0,110,0,105,1,112,0,110,0,0,0,121,0,89,0,103
146,2,41,94,44,85,53,91,0,0,0,96,0,83,0,0,0,0,61,102,0,97,0,0,0,0,1,121,0,124,0,111,0,0,0,104,0,91,0,122,0,87,0,103,0,90,0,90,0,83,0,116,0,110,0,0,0,101,0,102,0,95,0,87,0,105,1,103,0,82,0,97,0,91,0,0,0,92,0,105,0,1,0,113,1,102,0,102,0,91,0,92,1,76,0,85,0,0,0,104,0,108,0,89,0,109,0,94,1,98,0,0,0,0,0,97,0,98,0,109,0,97,0,96,0,87,1,108,0,81,0,107,0,0,0,102,0,89,0,101,0,87,0,107,0,95,0,0,1,81,0,91,0,0,0,0,0,95,0,92,0,112,0,107,0,0,0,0,0,101,0,0,0,99,0,93,0,100,0,113,1,91,0,87,1,99,0,0,0,0,0,93,0,108,0,0,0,95,0,0,0,97
147,2,41,110,50,87,50,92,0,1,0,85,0,1,46,106,42,105,0,0,0,79,0,80,0,0,0,92,0,106,0,104,0,94,0,112,0,96,0,1,0,100,0,107,0,0,0,117,0,95,0,90,0,81,0,0,0,0,0,1,0,0,0,0,0,79,0,97,0,101,0,93,0,0,0,0,1,97,0,112,0,102,0,99,1,101,0,1,0,118,0,90,0,94,0,105,0,92,0,0,0,137,0,104,0,109,0,128,0,103,0,105,0,95,0,92,0,0,0,105,0,99,0,101,0,101,0,98,0,103,0,97,1,100,0,2,1,117,0,0,0,0,0,89,0,110,0,105,0,93,0,102,0,97,0,122,0,108,0,97,0,101,0,118,0,0,0,103,0,0,0,86,0,0,1,113,0,114,0,0,0,102,0,0,0,85,0,106,0,0,0,104,0,97,1,111,0,103,0,90,0,89
148,2,0,97,56,98,49,88,0,102,48,94,0,0,0,0,53,115,0,122,0,115,1,92,0,106,0,92,0,87,0,112,0,0,0,102,0,87,0,0,0,89,60,108,0,104,0,96,0,0,0,109,0,118,0,0,0,98,0,107,0,0,0,101,1,93,0,113,0,91,0,107,0,97,1,101,0,100,0,0,0,100,0,91,0,88,0,102,1,98,1,111,0,104,0,100,0,0,0,95,0,113,0,0,0,0,0,99,0,107,0,0,0,79,0,99,0,1,44,102,0,96,0,97,0,95,1,93,0,0,0,100,0,114,0,106,47,86,0,106,0,111,0,0,0,112,0,97,0,102,0,107,0,75,0,0,0,103,0,107,0,96,0,92,0,0,0,102,0,100,0,93,0,115,0,115,0,92,0,77,0,96,0,109,0,107,0,0,0,108,0,0,0,96,0,99,0,105,0,78,0,91
149,2,0,115,52,105,51,99,0,111,50,80,0,0,0,0,0,0,60,112,0,0,0,97,0,1,0,116,0,112,0,99,0,120,0,93,0,109,0,95,0,107,0,98,1,114,0,101,0,0,0,99,0,92,0,0,0,0,1,81,0,115,0,100,0,109,38,106,0,0,0,93,0,96,0,125,0,105,0,0,0,0,0,102,0,96,0,95,0,100,0,93,1,101,0,103,1,107,0,0,0,101,0,124,0,91,1,76,0,91,0,104,0,114,0,0,0,102,0,93,0,1,0,93,0,0,1,105,0,88,0,0,0,104,0,111,2,91,0,100,0,0,0,0,0,0,0,111,0,78,0,0,0,108,0,108,0,91,0,0,0,92,0,0,0,89,0,1,0,0,49,93,0,101,1,103,0,88,0,0,0,106,0,117,0,93,0,112,1,100,0,88,0,106,59,88,0,0,0,77,0,95
