cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,10,52,106,0,93,0,110,0,101,0,99,0,98,55,117,1,107,0,102,0,105,0,108,0,93,0,97,0,124,0,99,0,0,0,80,0,0,0,94,0,110,1,90,0,0,0,91,0,0,1,106,0,0,0,0,0,107,0,108,0,106,0,97,0,96,0,90,0,0,0,94,0,0,0,0,0,0,1,110,0,115,0,0,0,106,0,100,0,106,0,98,51,93,0,0,0,84,0,101,0,91,48,100,45,105,49,89,0,89,0,98,0,96,0,108,0,111,0,96,0,0,0,107,0,93,0,86,0,0,0,0,65,90,61,109,44,88,0,1,51,93,0,114,0,101,0,110,0,0,0,98,0,100,0,107,0,106,0,122,0,103,0,0,0,0,0,111,1,89,0,106,0,113,0,99,0,101,1,106,0,116,0,109,0,0,0,97,0,103,1,96,0,108,0,118,0,0,0,112,0,0
31,10,58,101,0,98,0,101,0,120,1,111,50,96,0,0,1,95,0,95,1,112,0,0,1,96,0,107,0,120,1,101,0,111,0,116,0,88,0,112,0,0,0,105,0,100,0,107,0,124,0,103,49,107,0,0,50,94,60,99,0,113,0,89,0,113,0,105,0,0,0,92,0,89,48,103,0,76,0,0,0,105,0,103,0,106,0,115,0,1,0,0,0,92,40,94,48,91,50,93,0,0,60,93,0,107,57,99,0,88,0,0,0,0,0,117,0,116,0,101,0,0,0,92,1,106,0,0,0,105,45,96,0,0,51,121,0,0,59,86,42,88,0,0,0,100,0,0,0,115,0,98,0,97,0,97,0,113,0,112,0,0,0,101,0,84,0,84,1,93,0,93,0,82,0,96,0,0,0,98,0,0,0,0,0,111,0,87,0,110,1,92,0,112,0,115,56,102,0,0,0,113
32,10,46,89,0,85,0,86,0,123,0,89,40,103,65,119,0,0,0,92,0,83,0,105,0,116,0,96,0,101,0,101,0,96,0,94,0,98,0,112,0,93,0,104,0,108,0,0,0,112,0,0,56,108,48,110,42,90,0,1,0,110,0,102,0,113,0,88,0,0,0,104,0,97,0,115,0,83,0,103,0,96,0,110,1,103,0,0,0,105,0,98,48,105,0,0,0,89,43,98,0,0,50,101,56,97,37,106,0,117,0,101,0,0,0,116,1,102,0,86,0,83,0,109,0,85,0,101,0,97,59,102,40,109,0,0,0,97,50,111,0,110,0,89,0,96,0,1,0,96,0,102,0,92,0,0,0,104,0,0,0,109,0,114,0,102,0,97,1,90,0,90,0,96,1,99,0,99,0,0,0,102,0,102,0,99,0,105,0,96,0,0,0,87,0,116,0,107,0,111,0,86
33,10,53,93,60,106,0,104,0,104,0,100,48,114,61,92,0,88,0,103,0,0,0,0,0,121,0,0,0,0,0,91,0,100,0,92,0,95,0,92,0,105,0,124,0,112,0,108,0,0,0,92,59,109,52,95,48,97,0,0,0,94,0,92,0,0,0,100,0,100,0,100,0,108,0,108,0,101,0,91,0,0,0,113,0,97,0,100,0,109,0,103,0,92,50,106,0,0,49,116,0,0,51,90,48,106,30,121,0,0,0,1,0,116,0,102,0,76,0,116,0,113,0,0,0,111,0,123,0,0,53,93,51,100,44,99,45,89,64,84,54,94,1,98,0,0,0,0,0,0,0,84,0,103,0,104,0,109,0,100,0,89,0,95,0,114,0,94,0,95,0,104,0,0,0,99,0,0,0,111,0,1,0,81,1,89,0,96,0,93,0,102,0,119,0,90,0,99,0,0,0,0
34,10,41,94,0,0,0,115,0,91,0,0,0,0,43,129,0,95,0,1,0,95,0,125,0,76,0,99,0,94,1,113,0,93,0,99,0,126,0,110,0,96,1,88,0,100,0,90,0,83,0,103,0,0,61,122,0,0,0,100,0,100,0,0,0,88,0,73,0,106,0,102,0,110,0,105,0,111,0,0,0,77,0,0,1,106,0,95,0,0,0,97,0,0,0,0,0,0,0,0,41,99,48,97,44,99,0,105,0,102,0,104,0,93,0,108,1,85,0,93,0,93,0,116,0,0,0,87,0,92,0,0,56,120,51,102,0,0,0,91,47,102,0,86,1,96,0,111,0,107,0,107,0,84,0,0,0,115,0,0,0,92,0,102,0,100,0,0,0,0,0,109,0,102,0,0,0,0,0,101,0,0,0,101,0,90,0,108,0,0,0,114,0,85,0,101,0,93,0,102,0,99
35,10,50,108,0,84,1,98,0,101,0,0,0,121,0,0,0,117,0,90,0,90,1,93,0,89,0,101,1,118,0,97,1,109,1,96,0,98,0,0,0,100,0,93,1,104,0,0,0,114,0,110,0,0,47,106,0,0,57,103,0,113,0,99,0,104,0,0,0,89,0,108,0,97,0,108,0,95,0,108,0,98,0,98,0,111,0,107,1,100,1,100,51,91,0,0,0,107,0,0,0,102,53,97,55,100,0,0,0,98,0,0,0,122,0,105,0,125,0,0,0,0,0,98,0,119,1,98,0,110,0,79,45,122,1,100,0,93,0,0,0,0,0,80,52,96,0,88,1,116,0,101,0,96,0,88,0,0,0,108,0,110,50,114,1,106,0,1,0,95,0,92,0,116,0,87,0,106,0,100,0,91,0,92,0,98,2,83,0,103,0,105,0,0,0,113,0,0,0,111,0,93
36,10,58,100,0,101,0,86,0,97,0,91,0,102,49,92,0,94,0,107,1,104,0,96,0,85,0,97,0,86,0,94,0,101,0,135,0,1,0,0,0,98,0,100,1,92,0,128,0,115,0,107,40,112,48,107,62,117,49,101,0,111,0,113,0,97,0,88,0,0,0,102,0,0,42,87,0,0,0,108,0,105,0,86,0,105,0,95,0,98,0,99,56,87,0,83,40,100,60,102,47,102,50,105,0,0,50,114,0,90,0,114,0,96,0,100,0,119,0,108,0,88,0,100,1,93,0,130,0,0,58,89,0,0,48,98,0,89,42,92,0,1,0,93,0,92,1,93,0,110,0,98,0,108,0,113,0,0,0,98,0,76,0,94,0,97,0,108,0,104,0,76,0,1,0,79,0,103,0,101,0,88,0,111,0,0,0,87,0,105,0,89,0,98,0,94,0,95,0,89,0,0
37,10,56,103,0,1,0,86,0,98,0,1,0,84,0,105,0,93,0,0,0,104,0,114,1,92,0,0,0,110,0,0,0,0,0,1,0,85,0,0,0,106,0,106,0,98,0,1,1,87,0,99,48,105,0,0,41,108,0,112,0,0,0,0,0,115,0,0,0,1,0,0,0,104,0,84,0,96,0,106,0,91,1,88,1,84,0,90,0,0,0,101,45,93,52,95,58,100,0,94,49,101,0,98,40,90,54,100,0,112,0,98,0,119,0,93,0,112,0,92,0,102,0,109,1,104,0,100,0,117,43,101,50,116,48,85,53,100,34,94,48,119,0,88,0,94,0,104,1,114,0,100,0,93,0,96,0,95,0,103,0,0,0,104,0,110,56,105,0,0,0,105,0,88,1,86,0,105,0,0,0,114,0,0,0,95,0,91,0,1,0,92,0,98,0,97,0,0,0,108,0,116
38,10,51,95,0,110,0,77,0,0,0,109,0,0,0,0,0,89,0,93,0,0,0,114,0,111,1,105,0,108,0,0,0,95,0,115,0,97,0,105,0,85,0,1,0,89,0,125,0,90,0,0,40,89,46,93,54,97,56,90,0,89,0,101,0,108,0,0,0,102,0,105,0,83,0,91,0,100,0,100,0,100,0,0,0,102,0,116,0,107,0,92,1,108,63,79,42,89,50,99,56,96,59,111,58,101,0,106,0,91,0,117,0,109,0,104,0,108,0,94,0,101,0,0,0,111,0,0,0,96,0,97,0,116,55,108,0,88,44,100,46,94,0,93,0,1,0,110,0,102,0,0,0,0,0,94,0,117,0,103,0,84,0,112,0,116,0,99,0,102,0,92,0,103,0,93,0,0,0,102,0,0,0,0,0,0,0,100,0,70,0,104,0,116,0,100,0,0,0,95,0,108
39,10,65,104,0,99,0,0,0,93,0,97,0,0,44,130,0,0,0,97,0,104,1,92,0,0,0,92,0,88,0,106,0,88,0,105,0,0,0,86,1,111,0,81,0,0,0,103,0,103,1,98,0,86,43,91,0,0,0,0,0,95,0,112,0,112,0,96,1,97,0,0,0,88,0,127,0,96,0,117,0,105,0,0,0,92,0,94,0,101,0,0,43,91,0,0,41,99,0,81,0,0,51,100,55,110,57,106,0,102,0,108,0,83,0,98,0,93,0,92,0,103,0,103,0,0,0,0,1,104,49,103,0,0,44,93,0,107,57,102,45,107,0,100,0,113,0,110,0,118,0,102,0,0,0,98,0,90,0,82,2,100,0,109,0,104,0,124,0,102,0,99,0,92,0,100,0,113,0,83,0,113,0,0,0,101,0,89,0,105,0,98,0,108,0,111,0,90,2,87,0,0
40,10,54,103,0,97,0,95,0,1,0,120,57,103,0,1,0,0,0,87,0,90,0,105,0,92,0,96,0,0,0,105,0,0,0,91,0,99,0,95,0,90,0,89,0,77,0,83,0,0,0,107,52,87,54,99,55,127,0,0,0,104,0,0,0,105,0,105,0,109,0,95,0,90,0,104,0,82,0,88,0,107,0,117,0,106,0,0,1,104,0,105,65,90,45,96,54,92,0,0,0,0,0,109,45,97,0,1,1,119,0,0,0,0,0,96,0,0,0,0,0,94,0,98,0,0,1,115,0,85,0,1,51,89,0,86,0,0,0,96,0,100,0,0,1,86,0,119,0,94,0,120,0,109,0,74,0,123,0,97,0,120,1,92,0,91,0,101,0,113,0,97,0,110,0,105,0,96,0,115,0,110,0,105,0,94,0,101,0,92,0,0,0,0,0,93,0,96,0,99,0,116
41,10,0,0,0,112,0,115,0,89,0,111,58,82,45,93,0,98,0,88,0,95,0,0,0,101,0,110,0,90,0,89,0,96,0,0,0,116,0,0,0,99,0,0,0,104,0,1,0,0,0,92,44,129,58,110,57,103,0,0,0,0,0,0,0,103,0,101,0,0,0,97,0,87,0,93,1,101,1,121,0,100,1,99,0,88,1,111,0,113,0,88,42,111,58,97,46,118,55,106,0,101,0,0,0,99,0,109,0,100,0,0,0,105,0,99,0,91,0,96,0,90,0,0,0,1,0,102,0,88,0,0,60,101,0,0,0,1,54,105,0,0,0,112,1,101,0,108,0,92,0,103,0,106,0,0,0,0,0,102,0,118,0,100,0,90,0,92,0,124,0,93,1,103,0,88,0,115,0,105,0,99,0,100,0,108,0,0,0,110,0,90,0,0,0,83,0,89,0,108,0,115
42,11,54,105,0,0,0,100,0,109,0,0,38,90,64,94,0,108,0,85,0,0,0,100,0,0,0,106,0,91,0,108,0,118,0,96,0,100,1,113,0,109,0,102,0,103,0,0,0,0,0,111,41,99,54,109,47,109,63,107,47,120,0,105,54,88,0,0,40,101,51,98,43,93,45,90,0,0,43,103,51,103,58,107,52,104,44,93,0,102,47,101,0,108,0,90,64,88,1,93,0,109,0,0,0,0,0,81,0,104,0,101,0,100,0,98,1,86,0,0,0,103,0,105,0,104,0,123,0,104,0,97,0,102,0,105,0,93,0,90,0,103,45,99,0,0,0,0,0,0,0,94,0,126,0,104,0,0,0,98,0,110,0,0,0,0,0,89,0,113,0,98,0,87,1,116,0,93,0,102,0,0,0,103,0,87,0,104,0,100,0,101,0,97,0,0,0,1,0,2,0,85
43,11,51,89,0,0,0,0,0,112,0,93,1,87,49,100,0,85,0,109,0,0,0,113,0,120,0,0,0,0,0,105,0,93,0,0,55,113,0,97,0,114,51,102,0,86,0,0,0,98,0,104,0,0,60,104,44,99,0,84,64,114,60,101,48,104,58,96,0,0,44,108,0,74,61,99,49,94,51,87,0,0,63,81,0,0,1,102,0,0,0,0,0,92,0,0,1,106,0,77,0,108,1,104,0,86,0,93,0,106,0,98,0,101,1,110,0,118,0,124,0,104,0,99,0,91,0,102,0,86,0,79,0,91,1,99,0,94,0,103,0,0,0,1,48,112,52,110,53,88,0,0,0,0,0,99,0,93,0,90,0,102,0,0,0,95,0,110,0,88,0,99,1,90,0,114,0,105,1,92,1,93,0,105,0,97,0,112,0,0,39,103,0,110,1,95,0,87,55,97,0,97
44,11,0,110,0,1,0,105,0,95,0,0,39,99,51,117,0,90,0,93,0,105,0,116,0,105,0,0,0,103,0,102,0,109,0,105,0,89,0,100,0,109,0,100,0,0,0,102,0,0,1,90,44,103,57,99,45,101,58,104,36,95,0,96,0,0,59,107,53,115,51,110,0,91,0,0,53,88,0,0,0,0,44,98,60,96,46,103,47,90,34,97,0,113,0,0,0,95,0,106,0,93,0,96,0,100,0,94,0,110,0,0,0,1,0,0,0,112,0,96,0,99,0,105,0,108,0,108,0,93,0,101,0,95,0,101,1,85,0,108,0,0,51,99,0,0,41,85,49,102,0,96,0,96,0,89,0,0,0,114,0,76,1,127,0,96,1,84,0,102,0,86,0,91,0,105,0,88,1,87,0,92,45,83,0,104,0,110,0,84,0,0,0,97,0,108,0,0,0,103,0,104
45,11,44,96,0,108,0,89,0,102,1,99,48,90,44,95,0,0,0,90,0,105,0,0,0,107,1,104,0,93,0,100,0,91,0,97,0,84,0,92,0,98,0,114,0,108,0,0,1,95,0,106,44,95,49,112,0,110,43,101,0,93,45,117,58,94,0,104,37,91,0,0,48,96,0,0,0,94,64,90,0,114,55,98,53,105,0,102,0,0,0,91,0,92,0,128,0,111,0,88,0,113,0,89,0,91,0,100,0,0,0,85,0,108,0,93,0,86,0,0,0,102,0,98,0,105,0,92,0,93,0,112,1,104,0,91,0,107,1,109,0,85,55,96,0,86,34,88,45,81,0,99,0,101,0,108,0,96,0,0,1,94,0,107,0,94,0,0,0,96,0,0,0,92,0,107,0,103,0,0,0,115,0,109,0,100,0,82,0,101,0,104,0,106,1,106,0,116,0,0,0,84
46,11,0,0,0,97,0,98,0,106,0,104,55,94,60,93,0,0,0,99,1,112,0,107,0,103,0,0,0,107,0,117,0,0,0,0,0,115,0,96,0,101,0,98,0,100,0,109,0,94,0,96,56,102,0,101,0,84,0,96,40,93,63,101,0,98,53,101,47,108,0,0,42,95,0,94,52,108,51,82,56,106,52,95,0,1,45,101,0,99,43,112,1,118,0,108,0,108,1,109,0,84,0,100,0,0,0,101,0,96,0,109,0,94,0,0,0,84,0,87,1,97,0,97,0,91,0,105,0,0,0,0,0,103,0,96,0,93,0,0,0,112,47,104,54,94,60,107,65,104,0,91,1,94,0,0,1,111,0,106,0,67,0,100,0,81,0,1,0,99,0,94,0,94,0,101,0,89,0,0,0,94,0,0,0,107,54,88,1,117,0,86,0,1,0,95,0,92,1,87,0,86
47,11,0,112,0,96,0,118,0,0,0,108,50,113,41,106,0,99,0,101,0,100,0,0,0,92,0,102,0,102,0,123,0,100,0,125,0,100,0,83,0,0,0,0,0,0,0,110,2,98,0,110,0,88,46,102,60,105,0,0,48,85,50,108,50,115,47,92,55,92,69,105,0,0,56,92,51,112,44,102,0,0,0,0,46,102,53,120,59,104,66,104,0,105,0,89,1,90,0,101,0,89,0,0,0,122,0,122,0,88,0,0,0,0,0,106,0,91,0,104,0,100,1,83,0,118,0,116,0,97,0,0,0,124,46,107,0,0,0,100,0,103,55,97,0,0,54,96,52,87,0,0,0,0,0,96,0,104,0,100,0,102,0,118,0,111,1,86,0,0,0,102,0,114,0,1,0,105,0,114,0,0,0,96,0,87,0,94,0,95,0,105,0,111,0,113,0,90,0,95,0,111
48,11,50,102,0,85,0,98,0,96,0,100,0,0,1,93,0,100,0,108,1,106,0,0,0,90,0,106,0,82,0,0,0,93,0,108,0,119,1,102,0,111,0,90,0,106,0,117,0,0,0,0,46,95,43,124,0,114,0,0,46,109,0,0,53,88,47,111,41,100,0,0,50,101,45,109,58,118,0,87,52,82,45,88,0,109,47,111,50,94,1,98,0,88,0,91,0,98,0,98,0,106,0,0,0,0,0,0,0,1,0,0,0,88,0,0,0,102,0,0,0,95,0,0,0,92,43,105,0,95,0,109,0,92,0,97,0,108,0,86,1,96,0,92,0,0,50,92,46,96,0,92,0,73,0,108,0,96,0,99,0,88,0,103,0,100,1,97,0,93,0,83,0,97,0,109,0,105,0,94,0,122,0,0,0,104,0,96,0,94,0,121,0,93,0,113,0,104,0,0,0,0
49,11,0,99,0,112,0,99,0,118,0,100,64,99,51,95,0,110,0,0,0,0,0,109,0,104,0,107,0,0,0,98,1,104,0,103,0,103,0,100,0,92,0,107,0,88,1,97,0,109,0,98,54,108,0,0,48,101,54,96,55,101,0,118,57,102,40,100,57,114,0,89,58,90,47,107,52,109,0,0,0,95,0,100,38,106,54,106,48,100,0,0,0,92,0,93,0,123,0,92,0,96,1,97,0,0,0,81,0,111,0,77,0,99,0,101,0,92,0,93,52,82,0,0,1,105,2,87,0,100,0,0,0,95,0,94,0,95,0,0,2,90,0,0,0,95,60,89,47,93,0,91,1,108,0,95,0,105,0,108,0,87,0,0,0,116,0,104,0,100,0,0,0,105,0,0,0,96,0,116,0,88,0,97,0,104,0,84,0,96,0,0,0,113,0,109,0,109,0,105,0,0
50,11,59,105,0,0,0,96,0,106,0,91,0,0,40,107,0,92,0,92,0,102,0,0,0,107,0,117,0,86,0,96,0,102,0,0,0,101,0,97,0,110,0,104,1,100,0,104,0,0,0,93,0,98,0,83,0,1,0,0,0,0,0,0,55,106,42,81,43,85,0,0,1,99,0,105,0,110,35,101,0,0,58,88,68,106,56,108,36,101,0,102,0,101,0,0,0,107,1,122,0,91,0,93,0,94,0,108,0,0,0,92,0,94,0,92,0,0,0,94,0,110,0,0,0,98,0,90,0,93,0,0,0,99,0,0,0,98,0,1,0,100,46,110,46,81,51,100,45,91,0,108,0,104,1,87,0,100,1,92,0,94,0,117,0,109,0,101,0,93,0,0,0,99,0,107,0,88,0,92,0,99,0,112,0,104,0,86,0,0,0,98,0,84,0,82,0,103,0,102,0,92
51,11,52,89,0,0,0,96,0,94,1,84,0,0,0,0,0,0,0,110,0,89,0,104,0,99,0,0,0,108,0,0,0,103,0,115,0,116,0,0,0,0,0,111,0,107,0,0,0,90,0,101,46,100,51,104,62,94,40,101,39,88,56,98,48,109,0,0,0,0,0,99,0,98,31,110,0,0,0,0,0,0,51,76,0,0,1,95,59,100,0,1,0,0,2,106,0,0,0,0,0,0,0,100,0,105,0,79,0,111,0,107,0,94,0,86,0,0,0,104,0,91,0,0,0,88,0,0,0,1,0,91,0,89,0,96,0,0,0,84,0,0,46,98,0,0,56,100,50,105,0,106,0,88,0,120,0,108,0,88,0,93,0,101,0,96,0,109,0,107,0,78,0,98,0,110,1,100,0,94,0,0,0,86,0,95,0,111,0,92,1,98,0,1,0,114,0,101,0,0,0,87
52,11,1,95,0,112,0,88,0,115,0,103,38,96,40,120,0,98,0,99,0,95,0,91,1,108,0,98,0,93,0,88,0,92,0,0,0,1,0,111,0,104,0,100,0,89,0,86,0,100,0,119,51,114,52,118,52,108,55,111,61,81,51,106,55,99,0,0,43,89,52,107,33,117,33,93,0,0,50,104,0,99,47,80,50,114,46,100,56,100,48,97,0,100,0,0,0,98,0,0,0,0,1,95,0,89,0,0,0,84,0,84,0,95,0,89,0,104,0,98,0,110,0,110,0,85,1,101,0,0,0,112,0,115,0,82,0,97,0,115,0,95,46,115,49,96,70,89,58,88,46,94,0,119,0,100,0,108,0,89,0,100,1,92,0,0,0,86,0,88,0,105,0,100,0,0,0,105,0,105,0,106,0,100,0,96,0,0,0,90,0,101,0,102,0,0,0,95,0,106,0,0
53,12,55,88,0,88,0,99,0,92,0,89,0,0,59,88,1,93,0,106,0,92,0,0,0,90,0,89,0,0,0,3,0,109,1,114,0,98,0,0,0,109,0,94,1,100,0,108,0,110,0,0,0,0,0,0,44,96,56,96,0,89,0,1,52,107,0,0,0,112,52,117,42,108,46,94,0,0,0,99,44,84,58,97,41,84,40,103,48,109,55,85,0,0,0,112,0,90,0,105,0,96,0,107,0,0,0,112,0,97,0,109,0,103,0,108,0,84,0,116,0,96,0,103,0,83,1,112,0,101,0,91,0,110,0,0,0,77,0,0,1,107,0,0,1,82,0,0,0,94,43,94,0,0,0,0,0,98,0,109,0,102,0,0,0,97,0,100,1,89,0,0,0,86,0,118,0,115,0,79,0,80,1,117,0,111,1,99,0,90,0,0,0,100,0,102,2,101,0,1,0,99
54,12,49,80,0,97,0,98,0,92,0,89,0,0,52,100,0,118,0,0,1,108,0,0,0,0,0,97,0,0,0,0,0,116,0,101,0,113,0,103,1,90,1,103,0,92,1,107,0,91,0,107,48,113,53,87,44,88,39,98,56,109,53,98,41,104,0,0,0,84,0,110,47,102,0,0,48,105,50,98,44,103,46,109,49,86,40,85,43,100,45,115,0,87,0,91,0,0,0,100,0,85,0,89,0,96,0,87,0,98,0,105,0,0,0,93,0,78,0,104,0,0,0,101,0,0,0,0,0,114,0,0,0,98,0,100,0,97,0,96,0,115,0,0,0,0,0,109,0,101,0,105,0,0,50,109,0,1,0,107,0,93,0,83,0,104,0,100,0,96,0,0,0,93,0,112,0,0,0,0,0,90,0,103,0,84,0,108,0,107,0,102,1,93,0,92,0,105,0,105,0,108
55,12,1,113,0,97,0,0,0,0,0,93,53,98,44,105,0,80,0,92,0,96,0,109,0,101,0,0,0,83,0,107,0,125,0,0,0,110,1,94,0,90,0,109,0,82,0,89,1,100,0,0,0,0,0,122,0,101,49,120,0,0,0,83,0,0,46,92,0,0,0,115,50,100,42,94,43,115,58,98,0,111,0,0,52,92,0,0,1,105,51,99,0,98,1,97,0,111,0,0,0,94,1,111,0,87,0,91,0,103,0,0,0,93,0,0,0,0,0,109,0,102,0,111,0,95,47,107,0,81,0,95,0,0,1,104,0,0,1,119,0,109,0,102,0,93,1,106,0,105,57,95,57,92,0,97,0,97,0,0,0,89,0,98,0,0,0,83,0,0,0,107,0,100,0,1,0,105,0,86,0,105,0,107,1,111,1,105,0,121,0,92,0,96,0,0,0,1,0,98,0,0
56,12,41,108,0,101,1,108,1,84,0,90,0,2,54,87,0,91,0,121,0,101,1,99,0,91,0,0,0,103,1,96,0,107,0,85,0,107,0,108,0,84,0,111,0,93,0,95,0,109,0,114,56,89,0,0,0,99,49,81,0,101,38,103,40,111,0,0,62,93,0,0,60,110,0,1,55,89,49,95,52,108,47,103,50,92,0,0,50,97,60,91,0,91,0,84,0,108,1,93,0,82,0,94,0,0,0,82,0,103,0,0,1,104,1,88,1,99,0,109,0,101,0,0,0,87,0,82,0,101,0,86,0,119,0,108,0,87,0,0,0,0,0,111,0,98,0,0,0,95,0,104,0,106,49,102,0,103,0,0,0,95,0,0,0,0,0,0,0,0,0,98,0,81,0,0,0,113,0,0,0,91,0,103,0,107,0,0,0,100,0,95,1,114,0,105,0,106,0,84,0,0
57,12,0,83,0,97,0,101,0,111,0,101,0,0,0,0,0,106,0,111,0,108,0,118,0,82,0,0,0,90,0,104,0,113,0,83,0,121,0,118,0,89,0,114,0,83,1,66,0,105,51,92,50,92,0,0,58,102,46,98,50,94,0,0,0,0,69,118,36,105,44,85,46,104,0,0,52,102,34,116,48,116,0,0,60,95,48,88,0,108,0,97,0,101,1,95,0,97,0,109,0,100,0,94,0,82,0,100,0,96,0,84,0,101,0,0,0,100,0,109,0,107,0,97,0,103,0,98,0,97,0,96,0,0,0,89,0,96,0,101,0,110,0,107,0,109,0,109,0,0,0,96,59,106,0,0,0,114,0,0,0,91,0,108,0,101,0,95,0,95,0,90,0,85,0,0,0,103,0,0,0,0,0,87,0,106,0,89,0,101,57,100,0,125,0,109,0,94,0,0,0,94
58,12,0,0,0,110,0,100,0,94,0,103,48,115,48,110,0,81,0,93,0,108,0,0,0,103,0,0,0,112,0,93,0,0,0,90,0,100,0,0,0,94,0,0,0,92,0,105,0,85,1,97,56,93,46,98,49,97,0,106,56,103,48,105,0,106,0,0,0,0,51,98,0,0,0,0,50,92,39,101,35,98,50,105,0,91,0,1,46,111,0,0,0,111,0,0,0,106,0,89,0,98,0,104,0,98,0,120,0,114,0,0,0,111,0,88,0,0,0,116,0,101,0,104,0,0,0,104,0,103,0,0,0,95,0,109,0,110,48,107,0,103,0,108,0,88,1,105,0,0,50,98,45,95,0,125,0,0,0,0,0,86,0,128,0,0,0,109,0,107,0,0,0,88,0,88,0,97,0,105,0,91,1,101,0,111,0,0,0,95,0,106,0,0,0,111,0,98,0,98,0,95
59,12,0,0,0,106,0,88,0,119,0,0,49,97,49,101,0,91,0,97,0,101,1,119,0,100,1,74,1,107,0,103,0,111,0,101,0,96,0,107,1,103,0,101,0,0,1,95,0,89,0,94,49,101,0,0,0,0,53,99,48,106,61,103,0,0,50,91,41,104,0,1,55,90,50,116,46,92,36,92,50,108,44,103,52,98,54,106,0,92,1,105,0,0,0,93,0,98,0,0,0,119,0,0,0,86,0,121,0,95,0,107,1,112,0,86,0,0,43,107,0,100,0,112,0,93,0,117,0,101,0,103,0,109,0,113,0,87,0,100,0,105,1,108,1,93,1,94,0,100,49,101,0,0,0,92,0,0,0,107,0,106,0,82,0,0,0,90,0,84,1,101,1,108,0,0,0,95,1,98,0,97,0,107,0,0,0,0,0,0,0,0,0,100,0,87,0,0,0,0,0,107
60,12,0,103,0,88,0,107,0,108,0,0,45,90,54,111,0,90,1,76,0,109,0,1,0,94,0,96,0,115,0,116,0,117,0,109,0,101,0,116,0,97,0,0,0,95,0,100,0,112,1,87,0,0,43,87,50,106,46,89,54,89,46,82,46,91,46,83,57,101,0,105,0,0,48,89,0,124,60,106,0,87,0,106,59,103,0,97,64,82,55,100,0,122,1,96,0,102,0,93,0,110,0,100,0,0,0,97,0,113,0,88,0,118,0,0,0,104,0,0,0,108,0,89,0,113,0,97,0,111,0,109,0,0,0,86,1,111,0,104,0,107,0,99,0,0,0,85,0,0,42,94,0,94,35,79,0,90,0,99,0,97,0,102,0,103,1,89,0,96,0,93,0,0,0,85,0,90,0,102,0,117,0,90,0,101,0,110,0,0,0,0,0,116,0,113,0,0,0,110,0,109
61,12,49,83,0,106,0,101,0,1,0,109,46,82,0,0,0,111,0,101,0,98,0,115,0,101,1,112,0,0,0,0,0,116,0,98,0,98,0,0,1,93,0,101,0,109,0,106,0,97,0,112,55,104,0,104,44,106,0,0,66,119,0,0,50,99,55,92,0,0,50,94,0,0,0,104,44,102,0,0,0,0,0,0,0,0,47,88,39,108,36,92,0,94,0,86,0,100,0,84,0,90,0,92,0,105,0,86,0,0,0,121,0,115,0,94,0,98,0,87,0,101,0,0,0,99,0,101,0,91,0,101,0,99,0,103,1,98,0,105,0,92,0,0,0,104,0,82,0,104,0,113,0,0,0,0,0,96,0,113,0,83,0,107,0,108,0,99,0,96,0,88,0,104,0,92,0,117,0,112,0,88,0,1,0,103,0,89,0,107,1,109,0,108,0,98,0,116,0,93,0,0
