cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,0,0,59,106,39,111,51,104,0,0,0,0,51,89,0,0,47,91,0,0,0,109,0,101,0,104,0,94,56,91,0,0,0,93,0,105,0,85,0,101,0,0,44,87,0,0,44,83,0,103,0,0,0,120,0,100,0,98,0,95,0,102,0,103,0,111,1,90,0,99,0,97,0,0,0,100,1,105,0,90,0,114,0,104,0,113,0,90,0,94,1,88,1,98,0,105,0,90,51,102,0,0,0,103,0,99,0,0,0,101,0,92,0,101,52,108,50,83,56,93,0,92,42,94,52,104,0,99,0,0,0,94,0,113,0,104,0,0,0,92,0,107,0,0,0,90,0,93,0,98,0,91,1,98,0,99,0,0,0,113,0,87,0,113,0,93,0,95,0,98,0,0,0,0,0,0,0,92,0,98,39,105,0,90,42,112,0,0,0,111,0,93,0,0,0,96,1,92,0,95
31,19,48,110,0,0,0,0,0,0,48,102,0,82,62,107,0,0,57,95,0,116,0,112,0,99,0,98,0,0,0,100,0,102,0,100,0,108,0,0,0,100,55,94,0,0,0,0,50,92,0,96,53,92,0,89,0,95,0,100,1,92,0,0,0,104,0,101,1,94,0,0,0,0,0,0,0,90,0,0,0,0,0,105,0,102,0,103,1,98,0,100,1,108,0,110,1,94,0,98,0,1,0,100,0,71,0,0,0,110,0,109,0,0,0,0,0,108,41,103,0,1,0,0,50,107,0,103,0,106,0,104,0,98,0,81,0,91,0,97,0,0,0,0,0,102,0,129,0,0,0,116,0,86,0,117,0,0,0,94,0,89,0,0,0,0,0,0,1,123,1,112,1,86,0,91,0,0,0,110,0,0,0,114,0,102,0,86,0,86,0,90,0,89,0,87,1,93,0,99,0,110
32,19,47,100,57,124,51,94,0,107,49,106,0,0,55,120,51,93,71,92,0,0,1,95,0,100,0,87,0,100,0,91,0,0,0,101,0,102,0,124,0,105,0,91,53,112,52,89,38,91,0,107,59,106,0,0,0,117,0,0,0,94,46,106,0,99,0,97,0,105,1,108,0,0,0,94,1,116,0,111,0,106,0,85,0,107,1,104,0,91,1,101,0,94,1,100,0,91,0,94,0,94,0,1,0,115,0,113,0,97,0,103,0,94,0,114,52,103,45,112,0,102,0,0,45,110,0,0,0,105,0,121,0,105,0,96,0,104,0,98,0,83,0,101,0,83,0,100,0,106,0,92,0,108,1,104,1,84,0,94,0,114,1,107,0,114,0,108,0,117,1,104,0,92,0,95,0,76,0,84,0,89,0,83,0,98,57,94,0,101,0,94,0,0,1,113,0,90,0,92,2,87
33,19,0,89,49,78,0,103,0,1,43,89,46,99,48,107,47,88,51,97,0,94,0,99,0,114,0,85,1,90,0,100,0,90,0,106,0,89,0,134,0,0,0,112,44,84,0,0,39,114,1,101,48,97,0,93,0,0,0,97,0,0,0,103,0,0,0,80,0,91,0,99,1,106,1,104,0,0,0,104,1,104,0,106,0,95,0,103,0,0,0,99,0,90,0,97,0,0,0,91,0,0,0,110,0,107,0,96,0,110,0,101,0,0,0,98,54,91,0,103,0,0,41,97,62,92,0,111,0,101,0,115,0,0,0,101,0,98,0,77,0,108,1,102,0,96,0,103,0,0,1,97,0,110,0,99,0,98,0,103,0,115,0,0,0,98,0,93,0,112,0,85,0,94,0,0,0,89,0,105,0,92,0,103,0,109,0,0,0,94,51,93,0,0,0,115,0,98,0,101,1,90
34,19,0,0,48,109,44,96,0,100,0,0,47,102,67,102,52,92,0,94,0,101,0,105,0,91,0,0,0,102,0,89,0,108,0,82,0,77,0,107,1,119,59,91,47,111,0,100,0,91,0,0,43,91,0,93,0,92,0,0,0,0,0,110,0,95,1,115,0,95,0,114,0,99,0,105,0,97,0,91,0,0,0,83,0,95,0,101,0,95,0,0,0,98,0,0,0,114,0,114,0,115,0,106,0,105,0,101,50,99,0,98,0,102,0,92,50,89,44,107,55,97,53,87,0,0,46,100,0,105,1,105,0,89,0,0,0,0,0,107,0,98,0,91,0,87,0,90,0,79,0,93,0,0,0,94,1,113,0,98,2,108,0,101,0,109,0,97,0,89,0,112,0,93,0,92,1,104,0,96,0,85,0,0,0,0,0,123,0,0,0,100,0,90,0,86,0,101,0,109,0,87
35,19,60,102,0,94,0,0,39,94,47,115,52,106,44,108,48,113,56,112,1,106,0,109,0,0,0,116,0,96,0,116,0,99,0,0,0,76,1,115,0,99,64,108,0,0,0,112,53,120,0,0,49,92,0,108,0,99,0,101,0,93,0,0,0,0,0,100,0,1,1,90,0,0,0,86,35,105,1,100,0,0,0,82,0,87,0,0,0,113,0,124,0,101,0,82,0,0,0,103,0,114,0,109,0,98,0,1,0,0,0,0,0,93,0,92,49,97,0,0,0,0,0,0,50,81,0,0,0,101,0,0,0,0,0,112,0,85,0,0,0,0,0,116,0,110,0,0,0,107,1,112,0,105,1,106,0,95,0,89,1,87,0,102,0,96,0,0,0,112,0,0,0,94,0,0,0,0,0,103,0,105,0,99,0,0,0,83,0,102,1,86,0,85,0,103,0,93,0,98,0,102
36,19,35,100,49,88,57,83,0,0,55,78,0,89,45,94,0,103,0,104,0,121,0,102,0,118,0,93,42,72,1,101,1,102,0,89,0,73,0,0,0,101,0,0,1,111,52,111,42,79,0,108,0,0,0,95,0,109,0,0,1,96,0,85,0,0,0,0,0,110,0,78,0,88,0,108,0,0,0,95,0,91,0,107,0,0,0,95,2,105,0,99,0,111,0,0,0,108,0,0,0,95,1,123,1,107,0,110,0,99,0,95,0,99,0,85,44,100,0,0,61,111,0,0,52,101,52,93,0,96,0,102,0,79,0,0,0,108,0,97,0,93,0,92,0,99,1,103,0,75,0,126,0,118,0,108,0,97,0,104,0,124,0,96,1,115,0,0,0,0,0,94,0,117,0,116,0,87,0,0,0,112,0,0,0,99,0,0,0,94,0,116,0,0,0,121,0,96,1,113,0,1
37,19,48,93,53,92,49,101,48,96,0,95,1,99,51,87,0,95,46,111,0,0,0,0,0,100,0,99,1,103,0,98,0,0,0,118,0,1,0,94,0,113,47,87,63,105,53,103,32,99,0,101,0,0,1,116,0,0,0,95,0,109,0,0,61,97,0,99,0,0,0,0,1,103,0,0,0,98,0,93,0,90,0,96,0,75,0,85,0,102,0,98,0,100,0,0,0,89,0,96,0,102,0,107,0,123,0,91,0,1,0,109,0,101,0,0,0,115,1,101,0,101,0,0,48,98,37,91,0,87,0,0,0,114,0,110,0,0,57,94,1,106,0,101,0,102,0,0,0,114,0,97,0,98,1,97,0,0,0,112,1,104,0,107,0,96,0,86,0,86,0,110,0,96,1,100,0,90,1,109,0,113,2,96,0,0,0,102,0,110,0,121,0,108,0,109,0,105,1,95,0,0
38,22,52,74,41,100,0,102,53,123,0,100,46,116,65,100,0,108,0,0,0,116,0,94,0,106,0,88,0,103,55,89,37,87,0,0,52,102,49,100,51,103,0,0,0,105,0,112,0,94,0,123,0,103,0,105,0,99,0,96,0,88,0,107,0,101,0,99,0,115,1,112,0,99,0,0,0,111,0,111,0,0,0,90,0,89,0,114,1,112,0,94,0,106,0,1,0,92,1,109,0,98,0,94,0,95,0,103,0,93,0,104,0,93,0,113,0,81,1,109,0,106,0,101,0,99,0,88,0,111,0,0,0,90,0,0,0,93,0,95,0,0,0,106,0,0,0,95,0,0,0,0,0,0,0,96,0,109,0,113,0,0,0,0,0,0,0,97,0,111,0,86,0,101,0,109,0,108,1,88,0,1,0,113,0,97,0,95,0,0,0,92,0,1,0,97,0,79,0,113,1,94
39,22,51,99,52,92,59,113,0,111,0,0,0,0,53,111,0,92,52,96,1,98,0,89,0,0,0,104,0,0,52,98,60,117,42,105,0,108,0,0,0,1,0,1,0,86,0,102,0,0,0,0,0,87,0,91,0,89,0,94,0,95,0,0,0,105,0,103,0,107,0,108,0,114,0,0,0,104,0,0,0,0,0,102,0,102,0,109,0,103,0,0,0,88,1,81,0,106,1,107,0,0,0,0,0,91,0,114,1,90,0,104,0,108,0,0,0,98,0,0,0,91,0,97,0,0,0,113,0,0,0,106,0,0,0,2,0,0,0,96,0,127,0,90,50,119,0,85,0,112,0,106,0,115,0,0,0,107,0,92,0,89,0,121,0,92,0,114,0,88,0,103,0,110,0,102,1,95,0,91,0,85,1,107,0,120,0,102,0,0,0,99,1,102,0,95,0,109,0,0,0,0
40,22,50,90,40,112,53,104,52,107,0,0,0,91,0,0,0,92,54,85,1,99,0,105,1,108,0,0,0,124,0,110,53,98,55,95,50,98,54,93,46,90,0,100,0,0,1,105,0,107,0,92,0,97,0,88,0,0,1,97,0,94,0,92,0,78,0,0,0,91,0,0,0,96,0,100,1,94,1,100,0,107,0,0,0,95,0,112,0,0,1,86,0,107,0,0,1,99,0,0,0,102,0,101,0,104,0,91,0,104,0,0,0,95,0,0,0,115,0,102,0,97,0,0,0,106,0,113,0,0,0,108,0,0,0,0,0,91,0,105,0,122,0,83,0,97,0,94,0,0,0,98,0,129,0,90,0,112,1,105,0,104,0,0,1,104,0,114,1,97,0,102,0,96,0,97,0,107,0,95,0,95,1,83,0,99,0,93,0,0,0,112,0,110,0,0,0,99,0,94,0,135
41,22,49,92,0,80,0,1,58,97,0,0,58,98,0,0,0,0,54,93,0,100,0,71,0,103,0,108,0,0,58,114,0,111,46,90,0,95,0,0,54,106,0,90,0,89,0,89,0,93,0,0,0,86,0,97,0,111,0,101,0,0,0,0,0,0,0,120,0,106,0,0,0,104,0,102,1,91,0,96,0,103,0,111,0,94,0,0,0,112,0,113,2,89,0,0,0,88,0,0,0,90,0,102,0,109,0,0,0,118,0,0,0,83,0,111,39,82,0,85,0,103,0,1,1,88,0,0,0,97,0,99,2,115,0,92,1,102,0,111,0,0,0,108,49,89,0,97,0,98,0,91,1,91,0,104,0,98,0,105,0,101,0,84,0,91,0,0,0,104,0,91,0,108,0,97,0,98,0,91,0,104,0,87,0,111,0,0,0,102,0,0,0,0,0,97,0,103,0,98,1,99
42,22,47,82,38,90,0,0,1,123,59,110,47,113,47,72,0,102,56,101,1,101,0,97,0,97,0,86,66,105,0,0,45,95,0,90,0,0,0,0,49,106,0,113,0,1,0,0,0,0,0,109,0,104,0,92,0,108,0,105,0,99,0,101,0,0,0,92,0,121,1,92,1,113,0,94,0,0,0,106,0,106,0,116,0,0,0,102,0,104,0,101,0,102,0,127,0,0,0,102,0,87,0,108,0,97,0,96,0,0,0,94,0,93,0,0,0,101,0,88,0,98,0,102,0,0,0,91,0,1,0,112,0,93,0,105,0,1,0,93,0,96,1,106,63,101,0,1,0,106,0,0,0,100,0,106,0,104,0,118,0,99,0,86,1,83,0,96,1,85,0,82,0,0,0,101,1,106,1,83,0,96,0,110,0,99,0,96,0,106,0,0,2,120,0,108,0,98,0,101,0,0
43,23,48,97,0,1,0,0,47,109,59,94,45,86,0,110,0,100,0,94,0,94,57,94,0,100,1,88,0,102,0,105,0,0,0,104,0,90,0,83,0,107,0,89,0,98,0,0,0,107,0,101,0,85,0,105,0,101,0,103,0,95,0,115,0,96,0,91,0,100,0,0,0,98,0,100,0,102,0,95,0,104,0,91,0,0,0,91,0,89,0,98,0,0,1,100,1,93,0,84,0,95,1,97,0,85,0,86,0,110,0,94,0,101,1,98,0,106,0,0,0,94,0,1,0,0,0,100,1,104,0,112,0,118,0,100,0,0,61,85,1,113,0,0,0,98,48,93,0,1,52,114,0,0,62,93,35,105,53,102,47,110,49,88,57,96,0,97,0,106,0,103,0,86,0,1,0,93,0,113,0,97,0,101,0,99,0,118,0,103,0,0,0,112,0,0,1,104,0,0,0,91
44,23,0,0,56,92,1,108,0,97,44,98,46,82,0,121,0,92,0,97,50,98,0,81,0,96,0,107,0,96,0,88,0,101,0,1,0,129,0,105,0,83,0,82,0,102,0,103,0,104,0,0,0,104,0,110,0,93,0,89,1,97,0,115,0,119,0,97,0,103,0,107,0,108,0,92,0,94,0,82,0,0,0,89,0,100,0,98,0,98,0,96,0,115,0,0,0,93,0,0,0,99,0,90,0,96,0,122,0,93,1,111,0,105,0,117,0,0,0,106,0,91,1,107,0,111,0,0,0,90,0,103,0,94,0,99,0,108,0,95,0,104,0,117,0,82,49,106,49,104,0,102,50,105,49,102,0,0,54,102,0,0,0,0,0,99,53,89,0,104,0,0,0,0,0,109,0,0,0,114,0,106,0,95,0,95,0,115,0,109,0,1,0,0,0,121,0,116,1,93,0,0
45,23,66,105,47,107,59,90,44,97,54,118,43,107,1,107,0,109,0,89,0,0,57,91,53,99,0,111,0,104,0,78,0,0,0,91,0,93,0,97,0,120,0,100,0,99,0,111,0,0,0,101,0,109,0,111,0,0,0,108,0,100,0,92,1,96,0,0,0,85,0,89,0,101,0,96,0,0,0,0,0,91,0,100,0,108,0,107,0,79,0,104,2,115,50,111,0,104,0,109,0,109,1,102,0,103,0,97,0,95,0,106,0,102,1,91,1,102,0,104,0,90,0,118,0,0,1,109,0,95,0,0,0,94,0,99,0,88,1,92,0,0,0,94,0,0,48,96,53,91,0,102,0,0,50,102,0,0,46,105,45,102,57,107,47,90,54,121,0,110,0,87,0,101,0,93,0,106,0,90,1,123,0,103,0,83,0,0,0,96,0,0,0,0,0,114,0,96,1,114,0,0
46,23,0,0,47,106,55,115,0,0,0,108,55,93,0,0,0,100,0,106,43,105,55,96,0,0,0,108,0,81,0,104,0,103,0,102,0,112,0,0,0,91,0,0,1,110,0,84,0,0,0,93,0,112,0,84,1,78,0,96,0,95,0,108,0,89,0,0,1,100,0,103,0,0,0,107,0,114,0,0,0,110,0,113,0,104,0,96,0,0,0,100,0,0,0,88,0,99,0,101,0,0,0,99,0,93,0,104,0,0,0,99,0,95,0,99,0,123,0,94,0,78,0,108,0,100,0,95,1,89,0,0,0,0,0,105,0,110,0,114,0,88,0,113,0,102,62,99,48,107,61,93,53,113,0,0,0,117,54,103,53,91,0,93,53,109,0,96,0,116,0,100,0,99,0,92,0,81,1,115,0,90,0,0,0,94,0,102,0,105,0,109,0,0,0,97,0,0,0,96,0,90
47,23,0,109,33,101,0,1,0,0,0,0,54,109,0,92,0,77,0,106,0,100,61,105,47,109,0,81,0,95,0,101,1,112,0,0,0,108,0,119,0,97,0,117,0,0,0,87,0,95,0,101,0,0,0,0,0,79,0,99,0,1,0,99,0,79,0,105,0,110,0,93,0,94,0,0,0,94,1,99,0,80,0,100,0,0,1,95,0,103,0,94,0,95,0,0,0,79,0,111,0,106,0,88,0,106,0,88,0,106,0,131,0,87,0,95,0,107,0,1,0,103,0,105,0,114,0,116,0,93,0,0,1,93,0,0,0,111,0,138,0,96,0,118,0,101,51,77,56,102,53,100,0,96,0,102,0,98,0,0,45,104,59,83,56,103,44,92,0,85,0,99,0,0,0,114,0,107,0,0,0,103,0,108,0,105,0,94,0,100,0,0,0,96,0,100,0,108,0,80,0,103
48,23,0,99,48,110,57,94,0,102,0,0,53,96,0,100,0,93,0,100,50,90,55,105,49,111,0,0,1,98,0,128,0,99,0,104,0,0,0,91,0,0,0,101,0,98,0,86,0,0,0,109,0,105,0,102,0,0,0,100,0,110,0,95,1,77,0,102,0,92,0,109,0,93,0,88,0,97,0,97,0,103,0,115,3,78,0,1,0,0,0,101,0,101,0,0,0,102,0,98,0,114,0,88,0,89,0,92,0,1,0,76,0,90,0,102,0,95,0,104,0,91,0,113,0,0,0,108,0,112,0,102,0,106,0,111,0,0,0,95,0,102,0,107,0,107,0,111,31,113,0,0,65,100,0,0,55,95,0,0,0,108,0,0,0,0,41,92,0,108,0,104,0,91,0,113,1,93,0,100,1,101,0,0,0,98,0,84,0,93,0,0,1,110,0,91,0,105,0,87,0,101
49,23,59,103,56,101,53,105,47,83,0,92,55,108,48,89,0,103,0,0,57,100,0,0,50,78,0,0,0,95,0,0,0,95,0,105,0,95,0,107,0,95,0,0,0,0,0,82,0,116,0,105,2,103,0,0,1,101,1,107,0,0,0,92,0,0,0,0,0,85,0,106,0,0,0,116,0,97,0,95,0,110,0,109,0,1,0,108,0,121,1,99,0,0,0,110,0,106,0,0,0,1,0,108,0,104,0,92,1,83,0,84,0,107,0,101,0,0,0,91,0,107,0,104,0,0,0,0,0,0,0,0,0,108,0,102,0,103,0,94,0,96,0,106,0,108,0,0,52,92,51,93,42,107,42,88,54,102,42,94,39,76,0,124,51,101,1,106,0,0,0,103,1,87,0,101,0,89,0,0,0,115,0,92,0,0,0,84,0,0,0,117,1,110,1,107,0,89,0,108,1,97
50,23,0,0,46,89,44,100,59,104,54,101,0,97,0,120,0,107,0,93,50,102,51,98,43,99,0,1,0,86,0,0,1,94,0,0,0,102,0,0,0,122,0,105,0,87,0,95,0,0,0,116,0,101,0,100,0,0,0,93,0,114,0,108,0,117,0,0,0,99,0,0,0,105,0,100,0,106,1,94,0,83,1,92,0,0,0,104,0,102,0,68,0,98,0,0,55,77,0,88,0,101,1,104,0,96,0,0,0,100,0,110,0,0,0,0,0,113,0,104,0,100,0,108,0,85,0,77,0,111,0,106,0,99,0,111,0,100,0,85,0,98,1,97,0,109,57,97,0,86,56,109,49,118,48,96,0,0,71,94,46,98,0,110,44,114,56,99,0,94,0,102,0,108,1,115,0,85,0,110,0,102,0,106,0,105,0,94,0,0,0,106,0,0,0,99,0,97,0,107,40,103
51,23,64,88,51,104,0,0,47,106,58,99,57,80,1,79,0,71,0,0,50,104,46,94,0,110,0,0,0,108,0,100,0,94,0,103,0,87,0,109,0,124,0,0,0,0,0,112,0,0,0,0,0,83,0,104,57,81,0,108,0,100,0,112,0,97,0,102,0,112,0,110,0,78,0,91,0,106,0,0,0,99,0,96,0,88,0,111,0,85,0,103,0,92,0,107,0,114,0,0,0,92,0,0,0,96,0,107,0,0,0,108,0,113,0,101,0,87,0,88,0,95,0,0,0,98,1,97,0,109,0,89,0,102,0,0,0,88,0,102,0,111,0,90,1,107,51,98,52,123,0,0,47,96,43,97,41,98,0,0,49,114,47,98,53,114,0,0,0,0,0,113,0,105,0,99,0,0,0,106,0,99,0,84,0,96,0,111,0,91,0,99,0,105,0,100,0,0,0,0,0,96
52,23,0,0,48,109,0,0,0,0,39,110,54,103,0,98,0,0,0,1,0,114,51,102,0,0,0,105,0,97,0,111,0,96,0,107,0,95,0,101,0,0,0,123,0,91,0,111,0,108,0,98,0,102,0,98,0,112,0,109,0,98,51,114,0,1,0,104,0,108,0,0,0,92,0,111,0,98,0,103,0,0,0,0,0,90,0,91,0,95,0,93,0,104,0,104,0,131,0,97,0,0,0,109,62,114,0,96,0,110,0,92,0,0,0,90,0,109,0,96,0,96,0,96,0,116,0,106,0,1,0,121,0,93,0,105,1,117,0,99,1,83,2,104,0,0,0,0,0,0,0,98,58,84,0,0,56,104,0,0,0,0,59,89,0,0,51,92,0,1,0,111,0,97,0,86,0,110,0,88,0,89,0,100,0,0,0,86,0,1,1,90,0,100,1,108,0,103,0,106,1,105
53,23,59,86,53,100,61,107,55,102,44,95,64,103,0,92,0,94,0,0,1,100,36,97,50,106,0,103,0,0,0,1,1,91,0,109,0,100,0,89,0,98,1,113,0,123,0,113,0,99,0,94,0,111,0,0,0,106,0,94,0,83,0,101,0,100,0,0,0,106,0,110,0,124,0,107,0,99,0,104,0,102,0,93,0,84,0,113,1,101,0,98,0,113,0,93,0,92,0,0,0,83,0,1,0,92,0,102,0,105,0,103,0,99,0,94,0,102,0,102,0,102,0,0,0,83,0,118,0,89,0,108,0,0,0,76,2,103,0,111,0,0,0,106,0,108,0,97,51,110,50,104,0,0,0,0,38,121,57,117,45,92,42,88,0,109,0,97,1,97,1,107,0,0,0,98,0,106,0,0,0,101,0,99,0,103,0,97,0,128,0,0,0,102,0,89,0,112,0,105,0,1
54,23,55,110,50,123,0,108,0,1,52,83,48,120,0,114,0,103,0,98,0,0,51,100,0,111,0,102,0,0,0,111,0,114,0,0,0,97,0,96,0,84,0,92,0,85,0,115,0,102,0,0,0,0,0,109,0,109,0,112,0,90,0,92,0,103,0,97,0,0,0,108,0,0,0,88,0,106,0,135,0,93,0,96,0,0,0,104,0,117,0,87,0,98,0,0,0,114,0,120,0,0,0,114,0,101,0,99,0,0,0,99,0,95,1,90,0,0,0,0,0,90,0,101,0,86,0,101,0,95,0,119,2,98,1,92,0,0,0,127,0,85,0,105,0,100,44,98,44,102,53,103,0,0,46,103,0,103,52,100,45,93,44,105,0,83,49,111,0,121,0,110,0,111,0,105,1,107,0,101,0,103,0,97,0,119,0,106,0,107,0,110,0,0,0,85,0,112,0,0,0,98
55,23,59,109,42,109,47,103,0,0,0,0,0,0,0,80,0,75,0,0,51,97,0,0,47,91,0,0,0,102,0,0,0,100,0,81,0,0,0,0,0,98,1,96,0,93,1,100,0,111,0,0,0,112,0,0,1,83,0,104,0,0,0,82,0,99,0,91,0,1,0,0,0,0,0,116,0,96,1,84,0,0,0,111,0,95,0,92,0,103,0,0,0,95,0,125,1,96,1,92,0,0,0,100,0,90,0,88,0,101,0,96,0,101,1,113,0,92,0,92,0,0,0,0,0,99,0,115,0,99,0,0,0,99,0,92,0,103,0,101,0,94,50,103,1,88,55,97,1,100,43,90,0,101,0,107,0,98,57,88,0,0,52,92,56,98,52,89,0,94,0,122,0,0,0,96,0,117,0,94,0,0,0,100,0,106,0,103,0,81,0,99,0,103,0,81,0,105,0,0,0,102
56,23,0,0,49,87,44,109,50,107,57,105,0,0,1,96,0,91,0,1,60,95,48,88,0,0,0,104,0,122,0,1,0,108,0,111,0,0,0,90,0,102,0,115,0,98,0,83,0,101,0,107,1,97,1,99,0,0,0,87,0,100,0,86,0,88,0,87,0,125,0,0,0,0,0,104,1,117,0,108,0,87,0,0,0,95,0,107,0,0,0,81,0,114,1,95,0,0,0,105,0,90,0,86,0,87,0,107,0,123,0,104,0,101,0,0,0,0,0,102,0,90,0,98,0,102,0,107,0,114,0,0,0,0,0,98,0,0,0,112,1,103,0,100,0,107,48,114,50,102,49,111,65,123,52,95,57,90,39,92,55,80,0,0,43,102,50,88,0,0,0,1,0,0,0,0,0,0,1,102,0,103,0,100,0,0,0,105,0,111,0,103,0,101,0,107,0,103,0,0,0,105
57,23,0,0,0,0,39,118,0,0,49,114,0,103,0,87,0,102,0,105,44,99,54,93,43,80,0,97,0,93,0,110,0,91,0,92,0,104,0,106,0,100,0,102,0,0,0,92,0,101,0,118,0,105,0,91,0,113,0,108,0,0,0,0,0,108,0,95,0,0,0,103,0,90,0,90,1,110,0,85,0,0,0,110,0,108,1,91,0,2,0,106,0,103,0,99,0,96,0,0,0,76,0,95,0,100,0,101,0,92,1,111,0,0,0,82,0,1,0,103,0,104,0,101,0,110,0,0,0,107,0,1,0,95,0,105,0,87,0,0,0,100,0,0,0,109,0,111,66,105,52,113,43,92,49,106,62,108,46,114,48,103,0,106,1,104,48,102,0,91,0,100,1,95,0,126,0,71,0,0,0,91,0,96,0,100,0,106,0,100,0,102,0,101,0,104,0,104,0,0,0,105
58,23,0,109,0,0,0,0,0,118,57,100,0,0,0,94,0,126,0,109,1,101,51,102,58,101,0,0,0,92,0,115,0,85,0,0,0,119,0,107,0,98,0,97,0,1,0,106,0,120,0,117,0,91,0,123,0,102,0,94,0,101,0,77,0,96,0,111,0,79,0,0,0,126,0,101,0,92,0,90,0,92,0,105,0,99,0,114,1,87,0,103,0,117,0,82,0,103,0,91,0,1,1,107,1,111,0,1,0,108,0,112,0,96,1,122,0,121,0,87,0,90,0,101,0,109,0,0,0,94,0,0,0,0,0,105,0,0,1,92,0,96,0,81,0,0,49,99,61,86,44,93,52,103,46,90,0,100,57,107,0,92,0,111,44,108,0,0,0,94,1,101,0,77,0,96,0,96,0,98,1,99,0,0,0,91,0,94,1,109,0,107,0,0,0,92,1,103,0,111,0,98
59,23,45,91,0,0,47,110,46,88,41,112,60,106,0,85,0,98,0,87,50,99,42,96,58,97,0,104,0,104,0,81,0,0,0,91,0,97,0,0,0,96,0,104,0,85,0,107,0,96,0,0,0,101,0,98,0,98,0,104,0,98,0,99,0,110,0,91,0,88,0,0,1,108,0,99,0,104,1,88,0,96,0,103,0,95,0,0,0,101,0,105,0,99,0,117,0,97,0,0,1,101,0,104,0,99,0,0,0,0,0,87,0,92,0,96,0,89,0,100,0,113,0,69,0,113,65,118,0,99,0,90,0,93,0,101,0,95,0,0,0,105,0,84,0,94,57,91,0,88,46,87,63,88,0,0,52,108,42,85,31,100,55,97,0,112,39,97,0,92,0,90,0,122,1,113,0,115,0,101,0,92,0,96,0,100,0,115,0,107,0,111,0,106,0,108,0,84,0,109,0,0
60,23,37,103,0,101,47,111,52,94,0,0,0,88,0,0,0,98,0,0,49,106,1,93,0,97,0,93,0,0,0,111,0,100,0,0,0,111,0,98,1,69,0,90,0,83,0,90,1,94,1,124,0,86,0,104,0,97,0,77,0,101,0,0,0,89,0,90,0,114,0,0,0,110,0,101,0,112,0,109,0,101,1,105,0,1,0,101,0,118,0,0,0,99,0,96,0,86,1,104,0,0,0,0,0,97,1,111,0,1,1,104,0,100,0,0,0,104,0,0,0,98,0,93,0,93,0,107,0,81,0,91,0,99,0,0,0,91,0,115,0,0,0,119,0,98,0,0,0,1,53,102,53,91,0,118,51,94,0,0,50,100,52,92,60,86,53,89,0,103,0,114,0,95,0,118,0,0,0,95,0,94,0,0,0,107,0,115,0,0,1,93,0,92,0,87,0,86,0,85,0,97
61,23,0,106,38,94,0,108,50,88,46,97,0,98,1,106,1,101,0,91,51,80,55,107,47,95,0,106,0,95,0,95,0,110,0,84,0,88,0,93,0,97,0,98,0,0,0,106,0,87,0,1,0,0,0,118,0,107,0,109,0,107,0,101,0,98,0,109,0,93,2,104,0,87,0,96,0,0,0,113,0,86,0,109,37,104,0,108,0,73,0,102,0,98,0,116,0,89,0,101,0,0,0,82,1,96,0,82,0,112,0,84,0,119,0,0,0,88,0,114,0,110,1,110,0,98,0,99,1,93,0,108,0,0,0,98,0,94,45,114,0,113,1,107,0,102,44,106,46,110,46,111,0,0,57,101,0,83,61,106,50,104,52,111,53,108,46,96,0,99,0,0,0,113,0,96,0,86,0,100,0,87,0,113,0,96,0,99,0,106,0,95,0,85,0,95,0,102,0,102,0,0
