cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,42,113,0,108,57,113,0,103,0,118,52,106,51,86,0,0,0,94,0,101,0,0,0,107,0,94,0,0,0,93,41,95,0,101,45,105,52,110,55,84,50,106,49,92,0,94,0,99,0,106,0,97,0,0,0,122,0,0,0,108,1,105,0,0,0,98,0,92,1,110,1,110,0,94,0,101,0,99,0,83,0,109,0,108,0,128,1,106,0,82,0,93,0,89,0,0,0,100,0,87,0,91,0,0,0,92,0,91,1,113,0,111,0,96,0,104,0,108,49,82,50,88,56,97,40,95,0,0,48,91,46,99,57,110,59,95,43,104,34,87,0,83,0,0,53,103,0,0,1,120,0,91,0,98,0,107,0,1,0,0,0,0,51,111,0,94,0,104,0,93,0,106,0,0,1,83,0,116,0,97,0,0,0,77,0,93,1,88,0,87,0,105,0,103,0,108,1,115,0,109
31,18,42,103,1,109,43,110,0,0,0,98,44,85,49,95,0,118,0,88,0,86,0,101,0,102,0,102,0,0,0,102,0,103,0,103,59,100,0,97,46,94,0,0,49,98,65,87,0,0,0,84,0,89,0,88,0,101,0,0,0,0,0,93,0,96,0,97,0,107,0,0,0,102,0,92,0,0,0,120,0,90,1,94,0,92,1,108,0,106,0,93,0,100,0,94,0,111,0,112,0,105,0,108,0,0,45,94,0,104,0,0,0,114,0,98,0,98,0,0,41,100,54,104,0,102,0,0,44,87,41,97,52,111,48,88,61,89,45,102,0,0,0,114,0,89,57,85,59,96,0,122,1,94,0,81,0,0,0,0,0,131,0,0,0,88,0,0,0,103,0,0,0,93,0,113,0,98,0,99,0,99,0,115,0,98,0,0,0,90,0,98,0,97,0,98,0,97,0,0,0,98
32,20,55,107,48,104,39,114,0,0,0,0,0,125,0,0,0,0,54,97,0,0,0,101,0,85,0,0,0,93,0,92,0,108,0,0,0,99,0,99,0,96,0,115,0,116,0,1,0,96,0,96,0,0,0,88,0,94,0,86,0,95,0,105,1,88,0,0,0,0,0,104,0,104,0,102,0,0,0,111,0,107,0,100,0,88,0,100,0,104,0,0,0,116,0,0,0,109,0,0,0,95,0,91,0,107,0,101,0,81,0,0,0,89,0,84,0,91,0,88,0,1,0,94,0,97,0,97,0,98,0,99,1,104,0,73,0,90,0,88,0,104,0,0,0,105,0,96,0,115,0,100,0,114,60,90,0,0,0,0,0,116,0,0,1,121,0,90,0,0,0,93,0,103,0,98,0,92,0,91,0,112,0,104,0,94,0,95,0,93,0,109,0,93,0,124,0,0,0,97,0,103
33,20,0,0,56,84,55,115,0,0,0,95,0,83,0,100,46,92,0,105,0,0,58,98,0,0,0,85,54,102,0,115,0,92,0,104,0,93,0,114,0,104,0,78,0,101,0,1,0,98,0,1,0,91,0,106,1,97,0,78,1,120,0,86,0,115,0,97,0,96,0,110,0,85,0,91,0,95,0,107,0,0,0,97,0,114,0,93,0,114,0,119,0,0,0,0,0,114,0,92,0,105,0,107,0,94,1,86,0,88,0,106,0,97,0,98,0,97,0,0,0,116,0,103,0,89,0,122,0,102,0,1,0,104,0,92,0,82,0,0,0,102,1,81,0,92,0,0,0,103,0,109,52,96,0,95,0,86,0,115,0,75,0,90,0,87,0,119,0,98,0,99,0,89,1,113,1,104,0,102,1,101,0,110,0,94,0,113,0,91,0,90,0,101,0,96,0,1,0,83,0,0
34,20,50,101,55,100,47,98,59,104,0,95,1,115,0,98,46,103,46,122,57,100,0,0,0,87,0,106,0,80,0,83,0,100,0,95,0,0,0,0,0,102,0,111,0,112,0,96,0,100,0,108,1,98,1,108,0,98,0,0,0,117,0,0,0,99,0,0,0,94,0,0,0,90,0,104,0,113,0,104,0,122,0,97,0,90,0,88,0,93,0,0,0,0,0,94,0,92,0,83,0,91,0,100,0,97,0,0,0,101,2,95,0,98,0,98,1,104,35,101,0,109,0,84,0,0,0,102,0,111,0,1,0,97,0,106,0,91,0,0,0,109,0,85,0,85,0,88,0,104,0,94,45,110,39,105,0,0,1,96,1,97,0,99,1,78,0,0,0,0,0,111,0,119,0,0,1,91,1,95,0,97,0,90,0,87,1,72,0,0,0,0,0,115,0,122,0,114,0,0,0,107
35,20,50,115,1,92,0,1,0,108,0,0,0,114,0,120,0,0,55,108,0,0,69,92,1,93,1,107,0,83,0,97,0,84,0,106,0,79,0,109,0,93,0,98,0,100,0,107,0,104,0,107,0,1,0,108,0,113,0,92,0,107,0,94,0,0,0,94,0,103,0,117,51,98,0,92,0,90,0,0,0,85,0,105,0,94,0,104,0,86,0,0,1,105,0,104,0,97,0,0,0,101,0,120,0,0,0,0,0,110,0,97,0,93,0,108,0,96,0,0,0,89,0,95,0,116,0,94,0,100,1,91,0,0,0,86,0,0,0,0,0,99,0,111,1,93,0,116,0,114,0,106,48,113,47,115,0,0,0,93,0,103,0,108,0,100,0,98,0,111,0,83,0,0,0,103,0,81,0,110,0,104,0,0,0,88,1,95,0,94,0,91,0,92,0,102,0,0,0,79,0,0
36,20,48,101,51,104,58,113,38,97,0,0,0,0,0,0,54,107,46,106,64,87,0,97,0,90,0,0,0,0,0,0,0,97,0,93,0,121,0,101,0,104,0,100,0,90,0,114,0,113,0,99,0,99,0,0,0,95,0,93,0,106,0,89,0,103,0,93,0,107,0,101,0,95,0,0,0,0,0,86,0,110,0,112,0,87,0,78,0,106,0,86,0,78,0,0,0,0,0,78,0,94,0,117,0,109,0,91,0,95,0,92,0,105,0,96,0,125,0,0,0,98,0,105,0,73,0,94,0,114,0,90,0,86,0,0,0,100,0,102,0,104,0,101,0,94,1,117,0,91,0,95,36,102,39,102,0,91,0,89,0,97,0,0,0,115,0,99,0,102,0,115,0,107,0,92,0,91,1,80,56,90,0,0,0,95,0,84,0,106,0,0,0,93,0,107,0,94,0,117,0,97
37,20,42,98,0,92,64,118,0,112,0,83,0,98,0,84,46,82,46,103,48,84,51,123,0,111,0,0,0,0,0,0,0,108,1,91,0,80,0,103,0,92,0,0,0,105,0,0,0,0,0,102,0,83,0,1,0,90,0,94,0,95,0,121,1,107,1,110,0,111,0,0,48,95,0,0,1,99,0,91,0,94,0,98,0,99,0,98,0,88,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,99,0,119,0,103,0,0,0,92,0,95,0,118,0,105,0,104,0,88,0,93,0,112,0,104,0,91,0,127,0,0,0,95,0,107,0,104,0,103,0,96,1,100,0,104,0,117,0,0,0,113,0,87,0,95,0,111,0,102,0,0,0,104,0,101,0,94,0,84,2,89,0,104,0,0,1,96,0,96,0,113,0,106,0,101,0,89,0,101,0,117,0,115,0,84,0,100
38,20,57,104,37,105,0,0,46,94,0,108,0,95,0,84,0,0,48,101,59,86,49,95,0,105,0,106,0,103,1,108,0,104,0,96,0,102,0,88,0,0,0,130,1,90,0,90,46,91,0,98,0,96,0,93,0,104,0,106,0,98,0,110,0,101,0,0,0,0,0,112,0,1,0,89,0,0,0,118,0,91,0,99,1,103,0,99,0,0,0,102,0,99,0,124,0,0,0,111,0,101,0,96,0,91,0,113,0,103,0,104,0,101,0,106,0,100,0,103,0,96,1,100,0,93,0,1,0,109,0,100,1,81,0,134,0,93,0,102,0,101,0,97,0,88,0,83,0,100,0,0,55,95,48,84,0,82,0,106,0,0,0,84,0,78,0,88,0,99,0,101,0,0,0,98,0,90,0,111,0,114,0,125,0,101,0,0,0,108,0,118,0,81,0,134,0,116,0,97,0,100
39,20,51,85,0,93,0,0,0,105,0,97,0,101,0,120,29,98,0,103,54,83,55,108,0,106,0,0,0,1,0,123,0,99,0,0,0,94,0,101,0,111,0,84,0,0,0,101,0,104,0,100,0,0,0,2,0,0,2,85,0,118,0,106,2,105,0,90,1,130,0,0,0,0,0,116,0,1,0,88,0,107,0,109,0,101,0,89,0,0,1,106,52,118,0,98,1,95,0,98,0,1,0,86,0,109,0,0,0,106,0,0,0,110,0,0,0,101,0,86,0,117,0,103,0,0,0,95,0,104,0,106,0,105,0,105,0,95,0,83,0,100,0,0,0,103,0,106,0,109,0,91,49,103,52,108,0,0,0,93,0,97,0,96,0,92,0,0,0,98,0,100,0,0,0,98,0,88,0,90,0,91,0,87,0,1,0,85,1,91,0,0,0,118,0,97,0,130,0,0,0,100
40,20,51,92,0,0,58,101,63,96,0,92,0,0,0,0,62,110,0,112,43,99,0,0,0,119,0,108,0,92,0,113,0,0,0,122,0,107,0,104,0,116,0,92,0,0,0,0,0,0,0,95,1,91,0,106,0,91,0,99,0,103,0,97,0,93,0,98,0,95,0,0,0,1,0,113,0,100,0,95,0,119,0,102,0,110,0,0,0,98,0,99,0,87,0,85,0,93,0,0,0,90,1,94,0,89,0,112,0,0,0,73,0,0,0,106,0,82,0,0,0,98,0,106,0,0,0,110,0,100,0,100,0,96,0,103,0,0,0,98,0,112,0,108,1,87,0,103,0,102,0,99,66,107,0,102,0,97,0,102,0,94,0,95,0,101,0,79,0,112,0,97,0,0,0,106,0,0,0,103,0,103,0,0,0,0,0,0,0,116,0,0,0,0,0,90,0,93,0,108,0,88
41,23,46,111,0,0,0,112,58,100,0,116,0,102,0,106,0,98,0,111,0,0,0,84,52,117,50,76,0,120,0,99,0,97,0,106,0,105,0,0,0,0,0,0,0,110,0,106,0,0,46,108,0,106,45,106,0,103,0,99,0,83,1,79,0,0,0,103,0,109,0,0,44,107,0,84,0,106,0,74,0,101,0,109,0,101,0,0,0,81,0,0,0,0,0,0,0,0,0,94,0,96,0,100,0,96,1,107,0,0,0,110,0,116,0,91,0,0,0,107,0,102,0,97,0,105,0,0,0,0,0,0,0,96,0,0,0,94,0,117,0,104,0,0,0,100,0,0,0,101,0,0,0,88,0,107,0,105,0,112,0,125,0,92,0,105,0,102,0,104,0,105,0,110,0,121,1,117,0,97,0,117,0,91,0,104,0,2,0,99,0,0,0,103,0,79,0,95,0,103,43,105
42,23,45,92,0,128,45,99,0,116,0,95,0,86,0,109,0,95,0,109,0,103,0,93,52,92,46,113,56,98,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,89,0,99,0,0,0,97,43,107,51,83,0,94,0,0,0,93,0,105,0,1,0,0,0,110,0,87,0,100,0,0,0,83,0,94,1,91,0,89,0,114,0,127,0,98,0,121,0,100,0,1,0,0,0,0,0,92,0,92,0,95,0,93,0,109,0,97,0,98,0,0,0,0,0,83,0,99,0,91,0,99,0,101,0,103,0,98,0,101,1,107,0,110,0,104,0,98,0,0,0,94,0,102,0,104,0,0,0,85,0,88,0,0,0,94,0,0,0,112,0,94,0,0,0,0,0,90,0,0,0,106,0,78,0,107,0,1,0,83,1,88,0,94,0,0,0,0,0,113,0,104,0,0,0,113,53,110
43,23,67,113,0,98,65,87,0,0,0,93,0,92,0,98,0,104,0,0,0,101,0,0,54,91,53,92,47,86,0,97,0,0,0,0,1,100,0,102,0,107,0,95,0,0,0,0,1,97,53,99,0,115,58,96,0,0,1,116,0,0,0,0,0,93,0,1,0,99,0,96,0,114,0,0,0,111,0,0,0,85,0,113,0,100,0,0,0,105,0,0,0,95,0,93,0,103,0,96,0,0,0,87,0,1,0,103,0,100,0,103,0,85,0,97,46,87,0,87,0,95,0,99,0,82,0,114,0,1,0,112,0,107,0,100,0,112,0,107,0,100,0,98,0,103,0,99,0,98,0,112,0,94,0,96,0,103,0,0,0,90,0,74,1,116,52,109,42,92,0,120,0,103,0,85,1,102,0,0,0,89,0,94,0,92,0,0,0,92,0,86,0,101,0,101,0,105,1,97,0,89
44,23,63,117,48,112,58,71,0,101,0,112,0,91,0,91,0,0,0,114,0,91,0,98,39,106,61,89,41,95,0,0,0,104,0,0,0,0,0,92,0,0,1,97,44,103,0,110,0,97,0,0,41,102,42,110,0,93,0,102,1,103,0,109,0,0,0,100,0,97,0,91,0,96,0,107,0,87,0,0,0,0,0,94,1,93,0,103,0,92,36,90,0,108,1,114,0,83,0,96,0,0,0,0,0,106,0,82,0,98,0,0,0,111,0,92,0,90,0,98,0,69,0,95,0,102,0,90,0,0,0,125,0,105,0,0,0,92,0,110,1,104,0,88,0,100,0,99,0,102,0,0,0,89,0,89,0,120,1,109,0,0,0,104,0,97,40,116,0,0,0,87,0,81,1,106,0,107,0,0,0,101,0,95,0,96,0,94,0,98,0,98,0,92,0,105,0,131,0,114,0,94
45,23,51,106,40,120,49,106,0,0,0,1,0,1,0,97,0,120,0,102,0,0,0,103,0,105,0,0,0,100,0,0,0,110,0,112,0,93,0,104,0,99,0,100,0,99,0,99,0,0,56,102,50,116,63,97,0,88,1,106,0,0,0,105,1,100,0,0,0,112,0,99,0,0,0,108,0,92,0,111,0,94,0,94,0,0,0,95,0,101,0,109,0,1,0,90,0,91,0,99,0,103,0,126,0,107,0,107,0,83,0,113,0,98,0,100,0,99,0,0,0,1,0,1,0,105,0,99,0,108,0,81,0,0,0,103,0,99,0,0,0,1,0,107,0,112,0,90,1,104,0,0,0,0,0,91,0,1,0,99,1,93,0,86,0,85,59,96,35,81,0,117,0,99,0,87,0,100,0,96,1,112,0,73,0,78,0,93,0,97,0,110,0,111,0,0,0,99,0,106,2,108
46,23,53,103,38,104,0,0,55,107,0,96,0,107,0,0,0,111,0,102,0,0,0,80,53,122,43,98,51,105,0,97,0,119,0,88,0,102,0,109,0,126,0,87,0,101,40,103,0,0,0,107,41,106,46,99,0,108,1,124,0,82,0,110,0,100,0,0,0,0,0,101,1,87,0,115,0,103,1,99,0,113,0,99,0,83,0,108,0,93,0,92,0,114,0,0,0,102,0,95,0,0,0,96,0,87,0,95,0,105,0,102,0,93,0,105,0,102,0,89,0,93,0,101,1,109,0,105,0,1,0,99,0,0,0,101,1,103,0,0,0,0,0,0,0,86,0,105,0,114,0,106,0,0,0,84,0,88,0,0,0,110,0,0,0,0,54,113,50,113,0,109,0,89,0,111,0,98,0,91,0,96,0,91,0,97,0,0,0,95,0,112,0,0,0,93,0,0,1,105,0,96
47,23,0,104,58,96,66,91,38,116,0,1,0,97,0,0,0,0,0,100,0,112,0,102,0,90,56,103,0,113,0,103,0,117,0,104,0,88,0,107,0,115,0,105,0,109,0,86,0,107,66,98,0,0,56,82,0,106,0,0,0,102,0,107,0,1,0,86,0,108,1,113,0,0,0,116,0,0,0,96,0,100,0,99,58,86,0,108,1,98,0,86,0,79,0,93,0,97,0,95,0,83,0,91,0,0,0,99,0,90,0,91,0,0,0,96,0,110,0,0,0,0,0,107,0,87,0,86,0,101,0,89,0,0,0,112,0,115,0,1,0,91,0,121,0,0,0,0,0,0,0,114,1,106,0,107,0,0,0,94,0,0,0,86,0,88,36,99,56,112,0,87,1,95,0,0,0,98,1,91,0,105,0,0,0,103,0,106,0,100,0,124,0,103,0,0,0,94,0,98,0,96
48,23,46,93,0,95,0,0,52,99,0,97,0,99,0,112,0,98,0,111,0,0,0,0,53,104,50,92,62,110,1,81,0,99,0,0,0,104,0,0,0,110,0,106,0,89,0,116,0,88,0,78,0,0,44,117,0,0,0,94,0,97,0,0,0,107,0,100,0,95,0,0,1,102,46,104,0,90,1,93,0,111,0,0,0,101,0,101,1,113,0,0,0,1,1,94,0,88,0,0,0,0,0,92,0,0,0,114,0,103,0,85,0,94,0,105,0,0,0,83,0,0,0,0,0,103,0,92,0,98,0,107,0,102,0,0,0,84,0,112,46,94,0,105,1,89,0,111,0,113,0,102,0,117,0,101,0,0,0,98,0,98,0,0,0,91,46,100,59,113,0,99,0,0,0,99,0,103,0,102,0,99,0,105,0,102,0,1,1,103,0,107,0,108,0,102,0,1,0,89,0,98
49,23,46,99,50,103,0,95,52,114,0,105,0,108,1,110,0,107,0,103,0,106,0,91,61,93,56,119,52,123,0,106,0,0,0,93,0,90,0,78,1,105,0,97,0,108,0,109,0,105,0,0,0,0,54,111,0,68,1,111,0,117,0,103,0,100,0,102,0,111,0,89,0,96,0,92,0,110,0,100,0,87,41,97,0,108,0,102,0,94,0,118,0,95,0,0,0,107,0,103,0,0,0,0,0,120,0,98,0,0,0,92,0,105,0,98,0,95,0,118,0,103,0,94,0,118,0,82,0,101,0,95,0,0,0,81,0,95,1,88,0,78,0,111,0,92,0,91,0,111,0,110,0,106,0,110,0,113,0,0,0,102,0,107,0,118,50,115,0,108,0,90,0,91,0,106,0,109,0,99,0,106,0,0,0,0,0,90,0,101,0,99,0,101,0,107,0,110,0,0,1,86
50,24,63,100,0,0,55,87,60,103,0,0,0,95,0,0,0,115,0,86,0,103,0,112,40,92,42,87,0,0,0,102,0,113,0,94,0,100,0,95,0,100,0,107,0,105,1,99,0,0,0,0,0,0,43,87,0,0,0,0,0,0,0,100,0,87,0,88,0,92,1,122,0,102,1,102,0,100,0,86,0,100,0,102,0,102,0,112,0,0,0,96,0,1,0,92,0,92,0,110,0,89,0,97,0,87,0,100,0,81,0,119,1,98,0,119,0,100,0,93,0,101,0,86,0,1,1,92,0,108,0,0,0,111,0,92,0,74,0,0,0,0,0,90,0,124,0,0,0,0,0,104,0,0,0,103,0,111,0,0,0,100,0,0,0,106,1,93,0,110,51,90,43,100,0,0,0,79,0,0,0,0,0,96,0,122,0,87,0,90,0,106,0,0,1,101,51,97,0,94,0,0
51,24,54,105,0,96,45,111,42,91,0,100,0,112,0,0,0,114,0,98,0,115,0,0,54,116,0,0,0,109,0,97,0,90,0,86,0,104,0,84,1,104,0,90,0,109,0,103,0,93,0,97,0,97,47,101,0,100,0,96,1,78,0,0,0,93,1,84,0,106,0,109,0,84,0,106,0,92,0,106,0,0,0,0,0,0,0,1,0,108,0,0,0,95,0,0,0,103,0,105,0,106,0,102,0,92,0,112,0,0,0,88,0,0,0,104,0,95,0,1,1,101,1,107,0,111,0,93,0,1,0,98,0,104,0,83,0,110,0,98,0,1,0,107,0,112,0,0,0,0,0,97,0,103,0,89,0,93,0,93,0,108,0,103,0,85,52,102,0,99,0,0,43,87,1,114,0,109,0,118,0,106,0,104,0,89,0,108,1,101,0,112,0,89,0,118,0,99,1,94,0,0
52,24,0,116,55,109,50,108,0,99,0,107,0,91,0,0,0,0,0,92,0,102,0,98,47,102,49,100,0,0,1,104,0,97,0,0,0,109,1,99,0,102,0,0,0,127,0,99,0,0,55,91,0,0,49,96,0,88,0,87,0,88,0,0,0,82,0,1,0,79,0,81,0,91,0,112,0,105,0,108,0,96,0,93,0,87,1,82,0,0,0,101,0,93,0,108,0,0,0,116,0,112,0,98,0,0,0,95,0,101,1,97,0,109,0,0,0,107,0,110,0,103,0,100,0,0,0,83,0,123,0,101,0,0,0,1,0,111,1,124,0,111,0,82,0,112,0,109,0,80,0,0,0,103,0,99,0,115,0,0,0,99,0,95,1,88,0,107,0,100,0,0,60,104,0,104,0,101,0,0,0,103,0,0,0,117,0,127,0,100,0,0,1,91,0,104,0,96,0,98,1,101
53,24,48,103,0,0,40,101,0,0,0,93,0,97,0,0,0,98,0,85,0,101,0,107,43,115,58,87,52,97,0,87,0,0,0,99,0,0,0,0,48,93,0,0,0,102,0,0,0,99,55,100,49,118,50,115,0,97,0,1,0,90,0,114,1,96,0,117,0,99,1,93,0,110,0,108,1,81,0,91,0,102,1,102,0,121,0,133,0,98,0,108,0,95,0,124,0,0,0,97,0,91,0,89,0,91,1,107,0,97,0,107,0,74,0,113,0,105,0,96,1,91,0,104,0,98,0,77,0,116,0,87,0,85,0,0,0,103,0,81,0,97,0,93,0,100,0,0,0,1,0,76,0,97,0,99,0,102,0,113,0,115,0,1,0,88,0,100,0,87,0,0,50,115,0,96,0,84,1,97,1,95,0,110,1,94,0,0,0,115,0,102,0,0,0,0,0,0,0,0,0,93
54,24,42,114,40,84,0,0,0,88,0,94,0,104,0,112,0,0,0,108,0,107,0,112,51,83,49,109,52,100,0,0,0,103,0,107,0,117,0,100,0,0,0,88,0,99,0,89,0,100,47,94,50,116,56,113,0,0,0,119,0,2,0,106,0,89,0,99,0,90,0,90,0,0,0,106,1,89,0,106,0,104,0,109,0,108,0,87,0,0,56,89,0,89,0,104,0,105,0,0,0,124,0,97,0,104,0,0,0,104,0,0,1,100,0,108,0,0,0,102,1,98,0,102,0,96,0,101,0,89,0,105,0,97,0,91,0,91,0,108,1,116,1,101,0,97,0,106,0,94,0,95,0,0,0,103,0,125,0,104,0,109,0,1,0,100,0,0,1,101,0,91,63,105,0,96,0,107,0,98,0,102,0,100,0,0,0,103,0,102,0,86,0,97,0,104,40,79,0,75,0,110
55,24,57,98,41,102,56,77,0,87,0,107,1,117,0,0,0,118,0,0,0,123,0,98,0,107,0,97,0,0,0,77,0,101,0,106,0,100,0,113,0,0,0,118,0,95,0,102,1,99,39,114,43,102,59,95,0,97,1,97,0,108,0,103,0,0,0,92,0,0,0,88,0,102,0,100,0,125,0,0,0,0,0,106,0,99,0,88,0,0,0,0,0,89,1,86,0,116,0,104,0,114,0,1,0,98,0,105,0,0,0,100,0,96,0,118,0,111,0,0,0,87,0,103,0,91,0,0,1,102,0,93,0,88,0,86,0,93,0,94,0,87,0,117,1,99,0,102,0,101,0,105,0,107,0,100,0,92,0,95,0,106,0,112,1,100,0,88,0,106,0,93,1,91,1,122,0,115,0,107,1,112,0,0,0,0,0,96,0,102,0,109,0,95,0,102,0,98,0,94,0,115
56,24,0,0,50,102,0,0,57,87,1,91,0,0,0,97,0,99,0,96,0,98,0,0,0,93,60,108,44,87,0,0,0,105,0,99,0,0,0,0,0,0,0,104,1,94,0,0,0,97,64,100,0,103,0,3,0,100,0,0,0,97,1,108,0,83,50,107,0,106,0,111,0,98,0,110,0,89,0,93,1,89,0,0,0,110,0,83,0,112,0,0,0,94,0,94,0,94,0,0,0,93,0,0,0,0,0,108,0,1,0,98,0,0,1,98,0,89,0,0,1,105,0,96,0,0,0,84,0,109,0,0,0,115,0,92,0,121,0,117,0,118,0,86,0,111,0,106,0,101,0,111,1,93,0,98,0,0,0,99,0,92,0,0,0,119,0,103,0,107,0,0,47,95,0,113,0,115,0,109,0,95,0,100,0,0,0,87,0,118,0,104,0,111,0,103,0,0,0,101,3,102
57,24,55,111,40,108,58,108,0,0,0,94,0,92,0,0,0,103,0,93,0,91,0,108,51,94,0,0,0,105,0,1,0,0,0,85,0,110,0,100,2,106,0,75,0,0,0,100,0,0,52,95,0,0,56,86,0,99,0,100,0,0,0,99,0,88,0,87,0,100,0,94,0,0,0,0,0,109,0,95,0,95,0,80,0,0,0,103,0,71,0,107,0,0,0,107,0,0,0,99,0,89,0,111,1,114,0,100,0,121,0,108,0,105,0,0,0,92,0,95,0,99,1,107,0,109,0,97,0,113,0,0,0,115,0,1,0,107,0,114,2,93,0,74,0,96,0,0,0,0,1,110,0,102,0,98,0,98,0,0,0,101,0,90,0,104,0,86,0,0,0,109,51,93,0,0,0,92,0,0,0,80,0,0,1,113,0,97,0,102,0,92,0,121,0,101,0,101,0,106,0,109
58,24,50,108,63,93,0,0,54,99,0,1,0,0,0,105,0,94,0,102,0,0,0,89,0,111,0,95,44,101,0,92,0,89,0,95,0,111,0,105,0,90,0,86,0,88,0,103,0,0,47,90,53,106,40,99,0,102,0,99,0,107,0,0,0,108,1,85,0,111,0,87,0,99,0,100,0,110,0,103,0,97,0,108,0,129,0,0,0,99,0,107,0,0,0,78,0,104,0,0,0,0,0,113,1,97,0,106,0,0,0,0,2,116,0,111,0,0,0,104,0,107,0,120,0,0,0,100,0,99,0,0,0,90,0,99,0,98,0,84,0,125,0,93,0,90,0,0,0,106,0,96,0,109,0,88,0,100,0,100,0,85,0,96,0,89,0,109,0,102,56,109,49,93,0,0,0,84,0,96,0,0,0,95,0,0,0,0,0,97,0,116,1,95,0,119,0,101,0,0,0,103
59,24,50,104,58,109,0,0,0,108,0,79,0,106,0,90,0,0,1,93,0,100,0,0,37,85,66,103,60,103,0,89,0,86,1,86,0,93,0,99,0,0,0,105,1,111,0,109,0,97,40,91,52,91,0,2,0,99,0,0,0,98,0,110,0,0,0,0,0,114,0,109,0,107,0,93,0,105,0,89,0,98,0,97,0,0,0,98,2,85,0,112,0,98,0,0,0,96,0,80,0,99,0,102,0,0,0,0,0,87,0,89,0,0,1,97,0,105,0,106,0,85,0,0,0,104,0,103,0,97,0,90,0,102,0,108,0,101,0,104,0,100,0,119,0,101,1,98,0,0,0,107,0,103,0,0,0,97,1,97,0,123,0,0,0,107,0,105,0,96,48,95,47,105,0,0,0,100,0,90,0,96,0,86,0,0,0,111,1,106,0,78,0,98,0,97,0,104,0,0,0,0
60,24,0,0,0,0,55,97,39,79,0,0,0,93,0,80,0,0,0,102,0,102,0,85,0,92,35,115,52,95,0,106,0,0,0,102,0,96,0,90,0,0,0,0,0,105,0,92,0,116,56,111,0,121,56,87,0,99,0,0,0,115,0,0,0,118,0,0,0,118,0,0,1,114,0,104,0,100,0,0,0,0,0,86,0,1,0,125,0,96,1,111,0,0,0,114,1,105,0,115,0,97,0,0,0,0,0,112,0,103,0,0,0,91,0,95,0,97,0,106,1,115,0,106,0,95,0,110,1,105,0,97,0,98,0,110,0,113,0,107,0,104,0,115,0,90,0,101,0,98,0,0,0,114,0,120,0,101,0,90,0,1,0,110,0,103,0,0,0,0,53,105,0,0,0,106,0,0,0,0,0,0,1,95,0,113,0,114,0,107,0,0,0,97,0,95,0,100,0,89,0,99
61,25,0,0,57,118,50,82,0,0,0,108,37,95,0,102,0,93,0,117,1,113,0,103,0,112,0,115,0,0,0,118,0,0,0,112,0,0,0,0,0,108,0,91,0,91,1,105,0,86,0,104,0,93,0,0,48,108,47,84,42,100,0,97,0,0,0,1,0,92,0,107,0,111,0,102,1,103,0,123,0,95,0,102,0,89,0,0,0,105,0,0,0,106,0,94,0,0,0,89,37,100,58,104,58,98,46,96,41,109,49,100,0,0,0,0,0,85,0,106,0,94,1,97,1,94,0,108,0,0,0,85,0,0,0,108,0,110,0,107,0,98,0,105,0,1,0,0,0,97,0,107,0,96,0,1,0,98,0,0,69,104,45,115,50,100,0,85,0,101,0,109,0,116,53,107,0,99,0,110,0,91,0,107,0,98,0,79,0,98,0,1,0,66,0,108,0,133,1,94,0,94
