cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,0,0,0,0,0,96,0,100,0,93,0,94,0,0,50,111,0,103,54,102,54,87,0,0,55,102,0,0,0,108,0,0,0,83,0,112,0,90,0,102,0,100,0,0,0,92,0,0,0,100,0,99,0,115,0,120,0,112,0,114,0,102,0,0,0,109,0,1,0,0,0,108,0,91,0,87,1,81,0,103,0,106,0,90,0,87,0,0,0,106,0,89,0,104,0,0,0,89,0,98,0,0,0,102,0,94,0,84,0,98,0,106,0,101,0,95,1,101,0,0,59,103,54,94,0,109,0,95,0,0,1,96,0,98,0,0,0,94,0,106,0,97,0,101,0,1,0,0,0,108,0,95,0,87,0,0,0,0,0,92,0,0,0,86,0,0,0,0,0,102,1,101,0,0,0,94,0,106,0,116,0,0,0,1,0,1,0,96,0,0,0,122,0,111,0,103,0,106,0,117
31,19,57,109,0,0,0,121,0,90,0,104,0,107,0,0,57,105,0,0,47,114,45,90,41,93,0,1,45,97,0,101,0,103,0,101,0,89,0,88,0,105,0,119,0,104,0,89,0,100,0,96,0,92,0,1,0,100,0,87,0,104,0,107,0,113,0,1,0,91,0,88,0,91,1,105,0,99,0,101,0,120,0,100,0,0,0,93,0,97,1,90,0,87,44,86,0,100,0,0,0,94,0,0,1,101,0,106,0,98,0,87,0,98,0,0,0,89,0,95,0,105,38,91,0,90,0,116,0,93,0,83,0,100,0,88,0,104,0,0,0,118,0,101,0,97,0,0,1,103,0,116,0,100,0,0,0,98,0,111,0,101,0,101,0,104,0,107,0,0,0,0,0,0,0,112,0,0,0,87,0,94,0,116,1,98,0,93,0,1,0,94,1,102,0,115,0,79,0,82,0,0
32,19,55,105,56,102,0,96,0,116,0,82,1,99,0,101,43,101,0,0,55,101,48,107,0,97,51,87,0,0,0,106,0,95,0,109,0,100,0,0,1,98,0,110,0,108,0,119,0,99,0,100,0,0,1,83,0,0,0,87,0,94,0,90,0,121,0,104,0,92,0,110,0,0,0,103,0,0,0,112,0,0,0,0,0,1,1,115,1,91,0,102,0,121,0,104,0,115,0,100,0,0,0,0,0,0,0,0,1,94,0,112,0,89,1,97,0,108,0,0,0,95,0,0,0,91,0,114,0,105,2,98,0,88,0,92,0,94,0,104,0,111,0,111,1,116,0,96,0,90,1,116,0,109,0,94,0,106,1,91,0,94,0,106,0,0,0,0,0,104,0,115,0,107,0,100,0,98,0,106,0,106,0,104,45,98,0,0,0,88,0,103,0,101,0,98,0,117,0,92,0,103
33,19,41,96,47,100,0,100,0,100,0,115,0,0,0,103,0,0,0,97,0,98,45,89,39,80,52,106,0,90,0,95,0,96,0,102,0,91,0,0,0,0,0,0,0,95,0,95,0,131,0,0,1,104,0,92,0,96,0,103,0,107,0,91,1,110,0,107,0,83,0,112,2,108,0,99,0,93,0,109,0,97,0,116,0,1,1,100,0,102,1,110,0,0,54,103,0,1,0,1,0,108,0,89,0,92,0,78,0,104,1,104,0,95,0,0,0,97,0,109,0,94,0,0,43,100,0,0,0,114,0,89,0,100,0,0,0,97,0,0,0,113,0,109,1,106,0,98,0,95,1,92,0,0,0,112,0,96,0,105,0,83,0,105,0,0,0,87,0,0,1,97,0,99,0,114,0,96,0,93,0,109,0,0,0,112,0,99,1,102,0,84,0,96,0,103,0,94,0,110,0,98
34,19,49,111,59,100,0,122,0,87,0,107,1,125,0,0,46,100,51,100,51,98,0,0,40,98,49,108,62,96,0,97,0,0,0,0,0,1,0,85,0,1,0,77,0,109,1,91,1,97,0,103,0,104,0,95,0,87,1,83,0,114,0,100,0,94,0,99,0,104,0,109,1,94,0,84,0,85,0,98,0,94,0,101,0,79,0,93,0,103,0,98,0,93,41,133,0,103,51,100,0,0,0,98,1,114,0,0,0,81,0,97,0,84,0,83,0,98,0,102,0,114,0,1,52,105,0,96,0,1,0,86,0,94,0,104,0,113,0,95,1,95,0,95,0,85,0,112,0,111,0,109,0,107,0,100,0,114,0,0,0,0,0,115,0,106,0,110,0,101,0,103,0,121,0,104,0,96,0,106,1,104,0,100,0,96,0,111,1,115,0,80,0,102,0,101,0,97,0,0,0,113
35,19,39,105,0,0,0,90,0,1,0,96,0,88,0,102,36,107,52,94,54,107,38,98,44,114,54,100,50,118,0,0,0,101,0,114,0,0,0,105,0,87,0,98,0,95,0,118,0,99,1,115,0,100,0,88,0,1,0,0,0,82,0,93,0,103,0,0,0,0,1,101,0,112,0,1,0,95,0,105,0,91,0,121,0,99,0,100,0,89,0,0,0,0,0,107,0,110,0,94,0,100,0,98,0,111,0,103,0,124,0,100,0,0,51,95,0,96,0,102,0,92,40,101,42,82,0,120,0,93,0,95,0,0,0,90,0,113,0,92,0,95,0,102,0,80,0,92,0,104,0,104,0,89,0,93,0,108,0,98,0,110,1,95,0,0,0,0,0,113,0,111,1,92,0,109,0,92,0,0,0,91,0,1,0,102,0,92,1,95,0,100,59,84,0,106,0,0,58,100,0,105
36,19,0,95,49,100,0,101,0,103,57,80,53,83,0,114,44,87,38,102,48,89,44,77,0,0,51,81,52,100,0,98,0,106,0,100,0,93,0,0,1,101,0,123,0,92,0,114,0,0,0,95,0,106,1,110,0,85,0,0,0,101,0,0,1,94,0,102,0,101,0,89,0,107,0,105,0,1,0,102,0,0,0,107,0,0,0,86,0,92,0,96,0,0,50,104,0,97,0,0,0,0,0,107,0,110,0,99,0,105,0,93,0,104,0,110,0,89,0,73,0,114,0,104,0,100,0,0,0,114,0,104,1,103,0,90,0,87,0,104,0,88,0,97,0,1,0,94,0,94,1,104,0,0,1,96,0,0,0,0,0,0,0,104,0,103,0,87,0,99,0,95,0,108,0,82,0,107,0,106,0,90,0,96,0,102,0,94,0,95,0,1,0,112,0,94,0,101,0,98,0,0
37,19,0,0,55,121,0,0,0,100,0,90,0,91,0,97,54,86,61,89,43,90,60,89,52,109,0,0,52,107,0,112,0,113,0,93,0,0,0,105,0,0,1,98,0,116,0,0,0,89,0,99,0,0,0,87,0,99,0,0,0,122,0,100,0,105,0,94,0,0,0,98,0,90,0,93,0,105,0,103,0,112,0,0,0,110,0,99,0,104,0,116,0,86,0,0,0,102,0,0,0,88,0,97,0,115,0,0,0,93,0,108,0,83,1,102,0,107,0,89,0,97,43,88,59,90,0,107,1,105,0,108,0,93,1,98,0,95,0,111,2,94,0,0,0,101,0,97,0,74,0,109,0,105,1,106,0,91,0,0,0,107,0,93,0,92,0,98,0,108,0,100,2,103,0,109,1,107,0,112,0,96,0,1,0,107,0,0,1,106,1,84,0,108,0,105,0,93,0,98,0,117
38,19,0,89,52,100,0,100,0,103,0,111,0,113,0,97,0,0,55,112,48,87,45,94,50,108,52,95,0,0,0,100,0,93,0,84,0,96,0,0,0,85,0,96,0,111,0,101,0,104,0,0,0,107,0,93,0,80,0,105,0,0,0,0,48,97,0,117,1,115,0,114,0,104,0,92,0,90,0,96,0,102,0,99,0,117,1,100,0,122,0,1,0,109,0,0,0,92,0,113,0,124,0,98,0,0,0,88,0,117,0,0,0,83,0,105,0,100,0,1,0,108,0,1,55,104,1,96,0,100,0,95,1,101,0,102,0,94,0,97,0,114,0,106,0,97,0,101,1,93,0,96,0,98,0,104,0,100,0,98,0,93,1,96,0,115,0,115,0,0,0,98,0,88,0,111,0,83,1,94,0,1,0,0,0,109,1,96,0,106,1,96,0,102,0,1,0,100,0,0,0,107
39,19,42,98,0,0,0,103,0,105,0,105,0,0,0,103,58,113,47,112,0,115,51,80,0,0,59,111,57,85,0,0,0,112,0,112,0,93,0,104,1,102,1,92,0,111,0,0,0,102,0,94,0,0,0,94,0,97,0,96,0,101,0,0,0,86,0,114,0,94,0,93,1,106,0,91,0,104,0,0,0,0,0,116,0,90,0,68,0,106,0,0,0,99,48,111,0,99,0,0,0,81,0,93,0,95,0,86,0,0,0,105,0,92,0,90,0,100,0,1,0,104,52,94,1,95,0,102,0,0,0,0,0,96,0,115,0,104,0,96,1,99,0,89,0,92,0,105,0,98,0,81,0,89,0,91,0,103,0,94,0,99,0,0,0,82,0,116,0,112,0,97,0,0,0,90,0,0,0,115,0,0,1,120,0,0,0,96,0,65,0,98,0,111,0,96,0,85,1,113,0,96
40,19,52,85,45,98,0,119,0,91,0,0,1,87,0,126,52,70,47,106,0,0,64,91,0,0,0,0,54,114,0,110,0,94,0,102,0,106,0,107,0,105,0,122,0,107,0,0,0,89,0,0,0,0,0,99,0,0,0,100,0,91,0,109,0,104,0,118,0,105,0,94,0,94,0,88,0,0,0,0,0,103,0,115,0,103,0,104,0,92,0,95,0,100,40,101,0,105,0,87,0,101,0,126,1,102,1,100,0,0,48,108,0,117,0,0,0,0,0,0,0,91,1,106,31,100,0,110,0,0,0,99,0,0,0,0,0,96,0,123,0,99,0,88,0,102,0,105,0,100,0,0,0,93,0,104,1,110,0,106,0,97,0,98,0,105,0,99,0,111,0,84,0,103,0,0,0,1,1,84,0,96,0,103,0,0,0,83,0,86,0,105,0,0,0,114,0,0,0,92,1,104
41,21,0,0,63,91,0,101,0,96,0,107,1,87,1,94,0,96,0,77,0,90,0,104,0,85,0,0,0,99,38,108,0,95,0,110,1,112,51,96,45,87,41,103,43,104,54,117,0,0,0,109,0,100,0,105,42,95,0,103,0,89,0,110,0,97,0,117,0,91,0,107,0,86,0,91,0,93,0,110,45,102,0,102,42,117,0,101,48,113,0,0,0,116,0,97,0,101,1,84,0,94,0,94,0,85,1,94,0,83,0,94,0,96,0,0,0,112,1,93,0,0,0,0,0,106,0,100,62,85,0,110,1,110,0,103,0,98,0,113,0,93,0,102,0,0,0,126,0,90,0,84,0,97,0,96,0,114,0,0,0,118,0,106,0,0,0,0,0,111,0,86,0,99,1,94,0,102,0,0,0,0,0,107,1,100,0,0,0,107,0,87,0,1,0,96,0,94,0,90,0,97
42,21,32,90,0,106,1,104,0,111,0,95,0,109,0,107,0,86,0,101,0,0,0,0,0,98,0,99,0,93,74,113,0,110,0,94,0,101,45,91,44,116,47,99,40,112,0,93,0,101,0,119,0,90,1,104,0,99,0,87,0,99,0,100,0,0,0,83,0,0,0,112,0,100,0,97,0,98,0,102,0,0,38,87,34,114,0,95,0,93,51,108,0,97,0,0,0,81,0,109,0,108,1,112,0,110,0,87,0,0,0,89,0,85,0,103,1,105,0,0,0,0,0,107,0,79,0,76,0,113,49,99,0,109,0,0,0,111,0,0,0,0,0,80,1,106,0,103,0,89,0,107,0,0,1,98,0,77,0,0,0,98,0,96,0,0,0,103,0,92,1,94,0,92,0,102,0,1,1,86,0,0,0,0,0,107,0,103,0,0,0,114,0,118,0,80,0,97,1,99,0,79
43,21,57,111,54,107,0,0,1,102,0,0,0,0,1,117,0,110,0,0,0,88,0,109,0,0,0,94,0,113,53,102,0,104,0,109,0,95,35,96,0,100,62,104,0,0,55,114,0,100,0,94,0,0,0,105,0,0,0,114,1,102,0,0,0,97,0,87,1,83,0,83,0,0,0,106,0,118,0,101,0,95,0,0,0,0,0,0,0,106,49,94,0,0,0,107,0,0,1,72,0,0,0,124,0,104,0,99,0,119,0,96,0,99,0,115,0,93,0,98,0,124,0,105,0,102,0,0,0,1,42,99,0,101,0,117,0,86,1,89,0,0,0,116,0,97,0,0,0,94,0,109,0,0,0,0,1,94,0,106,0,92,0,118,0,127,0,0,0,110,0,92,0,73,1,100,0,100,0,99,0,107,1,112,0,101,0,110,0,0,0,83,0,1,0,106,1,93,0,103,0,98
44,21,0,113,44,96,0,101,0,103,1,91,1,95,0,94,0,95,0,0,0,99,0,112,0,107,0,97,0,101,45,99,0,1,0,113,0,96,52,111,0,102,34,109,60,96,0,0,1,113,1,99,0,101,0,89,0,103,1,102,0,96,0,0,0,0,0,92,0,105,0,0,1,106,0,84,0,107,0,109,49,101,43,101,46,107,52,95,54,99,49,85,0,113,0,0,0,94,0,85,0,0,0,84,0,95,0,89,0,95,0,100,0,0,0,0,0,126,0,0,0,108,0,95,0,129,0,0,0,0,53,109,0,0,0,91,0,0,0,109,0,106,0,115,48,108,0,120,0,110,0,110,0,84,0,88,0,0,0,87,0,76,0,0,0,93,0,101,0,0,0,1,0,96,0,86,0,102,0,105,0,99,0,99,1,81,0,90,0,96,0,0,0,102,0,93,0,88,0,106,0,100
45,21,53,109,0,0,1,110,0,0,0,0,0,95,0,69,0,1,0,0,0,0,0,99,0,87,0,0,0,109,50,94,0,108,0,76,0,120,37,104,47,106,52,92,39,100,0,103,0,76,0,112,0,114,0,92,0,0,0,91,0,95,0,104,1,96,0,0,0,103,0,111,1,105,0,73,0,80,0,0,0,79,45,97,53,85,0,109,0,110,0,1,0,0,0,107,0,1,0,113,0,113,0,0,0,0,0,0,1,102,0,89,0,118,0,83,0,90,0,115,0,91,0,113,0,92,0,106,51,95,47,89,0,106,0,111,0,103,0,97,0,94,0,92,0,0,0,109,1,104,0,89,0,103,0,95,0,105,0,99,0,89,1,89,0,77,0,0,1,104,0,118,0,107,0,86,0,103,0,99,0,92,0,0,0,0,0,87,0,0,0,101,0,97,0,115,0,107,0,102,0,116
46,22,42,98,35,107,0,1,0,98,0,101,0,0,0,0,0,1,0,116,0,92,0,105,0,90,0,85,1,99,0,1,0,1,0,106,0,104,54,92,57,112,0,99,52,96,0,93,0,99,1,110,0,93,0,110,0,96,0,87,0,101,0,96,0,0,0,106,0,103,0,91,0,101,0,1,0,86,0,0,50,105,47,97,41,108,0,0,0,0,0,1,0,103,0,0,1,111,0,0,0,82,0,93,0,91,0,82,0,94,0,105,0,99,1,121,0,113,1,117,0,1,0,82,0,101,0,0,0,104,0,94,0,0,0,0,2,91,0,0,0,104,1,92,0,93,0,102,0,0,0,103,0,116,0,104,0,94,0,101,0,0,0,98,0,113,0,91,0,0,0,110,0,96,0,106,0,107,1,88,0,78,0,102,0,102,0,101,0,0,1,110,1,111,0,0,0,82,0,92,0,114
47,22,0,93,49,99,0,104,0,108,0,103,0,102,1,99,0,115,0,91,0,101,1,107,0,113,0,89,0,93,0,65,0,87,0,99,0,98,50,95,0,115,0,0,53,108,0,0,1,96,0,92,0,113,0,102,0,103,0,110,0,96,0,94,0,102,0,0,0,96,0,105,0,98,0,0,0,104,1,101,0,0,60,89,41,125,60,104,0,0,35,104,0,127,0,102,0,93,0,108,0,0,0,99,0,101,0,93,0,0,0,108,0,103,0,95,0,103,0,96,0,97,1,109,0,80,44,117,0,95,0,101,42,118,47,94,1,94,0,97,0,92,0,93,0,103,0,0,0,105,0,87,0,1,0,0,0,99,0,100,0,106,0,99,0,0,1,85,0,109,1,97,0,114,0,100,0,99,0,94,0,99,0,96,0,111,0,85,0,95,0,93,1,108,0,106,0,99,0,0,0,103
48,22,47,100,50,103,0,87,0,0,0,93,0,111,0,95,0,104,0,80,0,0,0,99,0,89,0,0,0,0,0,0,0,105,0,0,0,0,0,0,41,102,40,105,51,107,0,0,0,102,1,105,0,104,0,98,0,103,1,97,0,99,0,98,0,87,0,88,0,101,0,0,0,84,0,1,0,84,0,84,1,112,43,103,0,92,41,87,47,103,0,97,0,111,0,1,0,106,0,110,0,0,0,98,0,90,0,103,0,92,0,104,0,0,1,103,1,81,1,104,0,0,0,111,0,97,0,83,1,108,0,94,49,95,0,0,0,103,0,0,0,105,0,0,0,99,0,0,0,108,0,122,0,82,0,0,0,98,0,110,0,0,0,90,0,103,0,108,0,1,0,0,0,97,0,0,0,96,0,106,0,100,0,111,0,101,0,93,1,88,1,100,0,103,1,87,0,96,0,97,0,91
49,23,45,100,50,90,1,104,0,111,0,102,0,111,0,92,0,0,0,0,0,0,56,107,0,0,57,103,49,90,0,110,0,92,0,89,0,84,0,80,0,91,0,0,0,119,0,106,0,125,0,92,0,101,0,104,1,116,0,100,0,111,0,91,0,107,0,95,0,0,0,0,0,93,0,101,0,102,0,0,0,102,0,86,2,106,0,92,0,103,0,115,0,118,52,90,0,82,0,108,1,102,0,105,1,98,0,95,0,0,0,0,0,114,0,95,0,0,0,100,0,109,0,100,0,108,53,104,0,1,0,101,0,127,0,81,58,110,51,89,40,118,0,111,0,1,0,98,0,96,45,104,43,106,63,93,50,87,67,101,0,92,0,96,0,0,0,0,0,0,0,0,0,101,0,95,0,87,0,98,0,96,0,97,0,112,0,114,0,88,0,91,0,88,0,93,0,0,0,107,0,0
50,23,0,96,0,0,0,105,0,80,0,0,0,107,0,108,67,110,48,87,58,80,64,98,54,91,50,90,55,107,0,96,1,102,0,0,0,84,1,121,0,116,0,0,0,121,0,99,0,0,0,90,0,77,0,0,0,95,0,84,0,98,0,94,0,105,0,1,0,114,2,97,0,99,1,83,0,98,0,110,1,105,0,90,1,102,0,0,1,97,0,102,0,93,46,105,0,88,0,87,1,99,0,86,0,110,0,105,0,101,0,115,0,103,0,0,0,0,0,125,0,0,0,96,1,84,52,108,0,98,0,89,0,0,0,98,56,99,55,118,49,113,65,105,0,0,57,105,50,94,50,91,45,99,0,109,0,0,0,0,0,0,1,97,0,111,1,88,0,84,51,121,0,71,0,0,0,0,0,86,0,99,0,97,48,102,0,0,0,111,0,106,0,0,0,90,0,106,0,90,0,100
51,23,60,102,46,117,0,99,0,104,0,111,0,99,0,99,0,105,47,110,32,106,1,104,45,107,42,106,49,86,1,96,0,88,0,93,0,0,0,83,0,102,0,0,0,100,0,104,0,0,0,0,0,99,0,1,1,109,0,108,0,0,0,113,0,89,0,101,0,99,1,92,0,111,0,90,0,109,0,94,0,96,0,85,0,0,0,80,0,92,0,103,0,91,48,105,0,0,0,94,0,102,1,98,0,0,0,111,0,0,0,110,0,0,0,117,0,102,0,88,0,83,0,0,0,89,57,104,0,99,0,0,0,95,0,0,0,0,62,92,0,0,0,0,50,115,58,98,57,84,51,96,38,98,67,75,0,103,48,100,0,100,0,82,0,99,0,91,0,0,0,0,0,0,0,98,0,90,0,105,0,100,0,105,0,129,0,102,0,114,0,0,0,0,0,0,0,95,0,101,0,103
52,23,0,0,0,0,0,95,0,89,0,0,0,108,0,108,0,0,51,103,0,0,48,117,61,96,57,96,0,100,0,97,0,118,0,99,0,116,0,0,1,87,0,109,0,84,0,96,0,111,0,81,0,86,0,0,0,105,0,0,0,0,1,98,0,110,0,118,1,98,0,87,0,96,0,98,0,1,0,107,0,113,0,116,0,103,0,115,0,110,0,99,0,89,51,96,0,107,0,122,0,102,0,109,0,98,0,103,0,86,1,103,0,97,0,112,0,99,55,93,0,115,0,92,0,1,67,117,51,98,0,1,2,100,0,95,44,111,54,89,38,122,58,108,43,103,0,0,32,101,40,102,0,106,51,97,0,99,47,71,0,114,0,113,53,85,0,91,0,89,0,100,0,104,0,94,0,111,0,96,0,1,0,101,0,0,0,102,0,103,0,100,0,87,1,92,0,0,0,106,0,93
53,24,47,99,33,108,0,0,0,110,0,104,0,0,0,96,0,0,55,89,0,0,55,88,47,92,0,0,0,104,0,94,0,116,0,80,0,0,0,92,0,102,0,123,0,117,0,88,0,113,0,105,0,105,0,0,0,95,0,112,1,112,0,101,0,0,0,118,0,0,0,98,0,101,0,0,0,92,0,1,0,93,0,0,0,105,0,98,1,100,0,0,0,99,0,105,0,87,0,100,0,107,0,92,0,113,0,75,0,98,1,105,0,90,0,0,0,103,0,0,0,94,0,95,0,111,0,1,0,0,0,109,0,87,0,110,0,0,0,87,0,122,0,105,0,99,0,0,0,104,0,104,0,93,0,104,0,0,0,0,0,117,39,107,39,122,0,97,0,98,0,100,0,99,0,101,0,0,0,92,0,99,0,92,0,0,1,114,0,84,1,100,0,121,0,82,0,106,0,0,0,92
54,24,50,108,56,103,0,108,0,84,0,0,0,88,0,105,51,105,50,124,47,103,0,101,0,102,41,96,0,90,0,108,0,101,0,95,0,0,0,96,0,93,0,104,0,104,0,89,0,96,1,101,0,104,3,112,1,112,0,75,0,92,0,92,0,90,0,88,0,0,0,91,0,93,0,116,0,114,0,78,0,95,0,114,0,0,0,113,0,0,0,101,1,100,49,108,0,89,0,102,0,101,0,93,0,115,0,0,0,0,0,108,0,106,0,94,0,101,0,99,0,112,1,100,0,96,0,100,0,115,0,112,1,96,0,109,0,98,0,92,0,1,0,95,0,98,0,107,0,92,0,102,1,86,0,89,0,0,0,94,56,111,54,100,57,85,0,0,0,98,0,91,0,107,1,103,0,79,0,96,1,92,0,0,0,84,53,102,0,82,0,106,0,0,0,125,0,1,0,111,0,100
55,24,0,96,0,109,1,103,0,102,0,81,0,0,0,116,51,94,46,111,0,1,55,126,47,107,0,1,0,104,0,94,0,90,0,88,0,97,0,89,0,0,0,103,0,0,0,80,0,106,0,75,0,115,0,102,1,94,0,96,0,103,0,111,0,104,1,82,0,96,0,101,0,110,0,0,0,0,0,0,0,113,0,0,0,100,0,98,0,101,0,91,0,77,41,108,0,101,0,111,0,0,0,0,0,97,0,97,0,84,0,96,0,78,2,118,0,0,0,0,0,94,0,104,0,104,0,90,0,123,0,0,0,106,0,85,0,103,0,91,0,0,30,100,0,79,0,0,0,104,0,110,0,90,0,90,0,0,0,100,0,0,57,122,0,0,0,107,0,91,0,94,0,90,0,105,0,113,0,113,0,91,0,96,0,89,0,107,0,94,0,0,0,92,1,114,0,114,0,111,0,0
56,24,50,99,57,113,0,92,0,103,0,88,45,105,0,106,50,94,55,90,0,0,0,0,0,97,61,111,0,110,0,103,0,111,0,0,0,126,0,0,0,111,0,108,1,100,0,97,0,1,0,0,0,116,0,93,0,91,0,109,0,102,0,90,0,102,0,115,0,93,1,108,0,73,0,107,0,0,0,110,0,0,0,0,0,0,0,85,0,93,0,106,0,93,0,0,0,99,0,117,0,90,0,95,0,0,0,106,0,105,0,86,0,114,0,101,0,100,0,0,0,100,0,103,0,90,48,104,0,1,0,0,0,110,0,83,0,102,0,0,0,97,0,117,1,117,0,100,0,94,0,102,0,97,0,0,0,100,0,0,45,102,47,81,0,105,0,92,0,115,0,87,0,110,0,0,0,1,0,103,0,99,0,76,0,88,0,97,0,93,0,86,0,0,0,0,0,94,0,116,0,109
57,24,53,91,51,96,0,101,0,103,0,93,0,117,0,95,0,0,51,94,0,0,47,106,42,93,57,117,51,83,0,101,0,0,0,113,0,106,0,101,0,117,0,0,0,102,0,106,0,0,0,105,0,93,1,91,0,119,0,100,0,102,0,96,0,0,0,99,0,129,0,105,0,91,0,93,0,111,0,88,0,93,0,0,0,94,0,0,0,99,0,114,0,112,52,100,0,95,0,95,0,111,0,92,2,103,0,100,0,97,0,99,0,0,0,109,0,0,0,93,0,93,0,92,1,104,51,88,0,0,0,2,0,90,0,113,0,0,0,100,0,107,0,0,0,112,0,82,0,96,0,96,41,101,0,96,0,112,0,90,0,2,0,84,0,0,0,0,0,1,0,97,0,96,0,0,0,107,0,101,0,0,0,0,0,104,0,96,0,77,0,102,0,109,0,99,0,104,0,89,0,0
58,24,0,0,0,0,0,90,0,101,0,93,0,99,0,96,0,0,0,99,48,93,52,103,47,115,50,103,49,93,0,92,0,95,0,111,1,116,0,0,0,87,0,0,0,93,0,0,0,102,0,99,0,100,0,1,56,97,0,108,0,94,0,120,0,0,1,104,0,0,1,100,0,91,0,107,0,95,0,93,0,118,0,85,0,102,0,79,0,102,0,102,0,100,49,98,0,108,0,102,0,116,0,104,0,94,0,104,0,78,0,100,0,105,0,93,0,110,0,0,0,0,0,94,0,108,48,122,0,1,0,102,0,111,0,1,2,107,0,111,0,0,0,108,0,104,0,103,0,90,0,1,0,106,0,110,0,89,0,100,49,100,0,105,50,112,0,98,0,106,0,0,0,100,0,0,0,101,0,110,0,88,0,86,0,113,0,104,0,93,0,94,0,100,0,107,0,85,0,107,0,0
59,24,40,80,44,89,0,92,0,99,0,99,0,95,0,106,43,102,59,97,47,89,1,122,57,107,51,119,62,109,0,106,0,89,0,0,0,109,0,89,0,91,0,0,0,119,0,97,0,102,0,113,0,0,0,91,0,93,0,103,0,112,0,100,0,108,1,91,0,0,0,90,0,0,0,109,0,96,0,96,0,112,0,109,0,90,0,88,0,80,0,99,0,95,49,92,0,90,0,0,2,81,0,99,1,112,0,85,0,109,0,0,0,90,0,0,0,105,0,115,0,100,0,89,0,113,0,125,0,119,1,112,36,95,0,104,0,0,0,91,1,104,0,0,0,108,0,84,0,103,0,110,0,98,0,96,0,118,0,96,0,107,47,95,39,102,1,88,0,82,0,101,0,116,0,100,0,121,0,100,0,104,0,98,0,116,0,98,0,0,0,106,0,0,0,0,0,84,0,0,0,0
60,24,71,99,46,96,0,85,0,109,1,90,0,90,1,88,61,105,51,109,0,97,53,99,48,100,39,100,58,110,0,105,54,95,0,0,0,102,0,98,0,0,0,0,0,102,0,93,0,90,0,0,0,107,0,99,0,94,0,113,0,92,0,0,0,92,1,103,0,97,0,102,0,100,0,111,0,0,0,0,0,96,0,97,0,100,0,0,0,107,0,107,0,102,46,95,0,102,0,110,0,0,0,95,0,92,0,99,0,0,0,125,0,92,0,0,0,118,1,102,0,113,0,109,0,98,63,92,0,113,0,104,0,115,0,109,0,108,1,102,1,83,0,112,0,96,0,92,0,104,0,96,1,115,0,0,0,0,0,106,0,1,0,116,0,0,0,110,0,0,1,98,0,100,0,0,0,91,0,96,0,90,0,106,0,89,0,0,0,100,0,107,0,113,0,80,0,107,0,1,0,97
61,25,61,113,47,99,0,82,1,100,0,93,0,111,0,87,0,0,0,100,0,102,0,102,52,94,52,92,1,95,0,106,0,108,0,99,0,99,0,79,0,103,0,86,0,0,1,103,1,80,0,90,0,82,0,92,0,114,0,101,0,118,0,98,0,81,0,103,0,92,0,87,0,95,0,80,0,91,0,119,0,100,0,91,0,0,0,100,0,100,0,99,0,115,1,99,0,99,48,102,52,121,51,97,0,0,51,95,1,100,46,109,1,96,0,105,0,82,0,100,0,90,0,90,0,1,0,103,0,100,0,105,0,81,0,98,0,115,0,96,0,79,0,95,0,102,0,100,0,112,0,101,0,108,0,101,0,99,52,98,0,0,0,97,0,106,0,103,0,0,0,102,0,0,0,94,0,91,0,100,0,110,0,96,0,0,0,106,0,0,0,94,0,99,0,0,0,96,0,100,1,92
