cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,16,52,85,37,84,35,96,48,109,0,91,0,1,0,107,0,94,0,89,0,93,0,97,1,92,50,122,0,0,0,106,1,97,0,90,0,93,0,114,0,107,0,109,0,0,0,1,0,116,0,0,0,107,0,0,50,86,50,102,47,89,0,0,1,99,0,102,0,102,0,95,0,91,0,112,0,0,0,108,0,87,0,100,1,113,0,0,0,100,0,98,0,99,0,97,0,97,0,94,0,102,1,91,0,121,0,0,0,0,0,0,0,101,51,93,0,0,0,101,0,114,0,95,0,1,0,92,0,0,0,110,1,93,0,112,0,111,0,106,0,0,0,99,0,84,0,0,0,79,0,106,0,0,0,0,0,103,0,125,0,95,0,101,0,95,0,0,0,109,0,88,0,98,0,92,0,114,0,0,0,92,0,0,0,90,0,104,0,113,0,90,0,105,0,79,0,101,0,0,0,96
31,16,48,122,47,99,0,108,0,0,52,92,65,86,0,80,1,103,1,93,1,91,0,93,0,100,50,113,44,102,0,105,0,0,1,95,0,0,0,101,0,97,0,112,1,103,0,0,0,99,0,0,0,96,1,115,38,97,0,124,0,0,0,103,0,103,0,0,0,94,0,0,0,101,0,1,0,93,1,85,0,85,1,116,0,95,0,108,0,100,0,101,0,100,0,85,0,98,0,100,0,105,0,92,0,94,0,90,0,86,0,0,0,108,35,98,0,97,0,114,0,106,2,97,0,96,0,88,0,78,0,98,0,108,0,106,0,89,0,100,0,87,0,105,0,109,0,97,0,88,0,0,0,105,0,93,0,95,0,93,0,99,0,85,0,0,0,0,0,0,0,104,0,0,0,96,0,1,0,0,0,103,0,98,0,0,0,0,49,85,1,93,0,0,0,1,0,105,0,100,0,128
32,16,56,114,0,0,0,0,0,0,55,102,0,90,0,102,0,108,0,80,0,98,0,103,0,104,47,99,0,103,0,95,0,112,0,111,0,91,1,101,0,85,0,98,0,104,0,114,0,1,0,0,0,94,51,103,58,117,0,0,48,100,0,0,0,125,0,87,0,110,0,0,0,128,0,86,0,95,0,1,0,111,0,85,0,93,0,94,0,91,0,94,0,104,0,102,0,103,0,101,0,1,0,109,0,121,0,88,0,103,0,109,0,0,56,91,0,86,0,96,0,101,0,96,0,0,0,100,0,0,0,101,0,0,0,89,0,0,0,81,0,106,0,103,0,116,0,94,0,104,0,90,0,103,0,0,0,103,0,104,0,109,0,127,0,116,0,91,0,113,0,84,0,99,0,106,0,110,0,113,0,0,0,96,0,82,0,75,0,109,0,108,0,99,0,102,0,92,0,1,0,90
33,16,0,115,49,106,0,0,49,85,58,104,0,94,0,84,0,93,0,0,0,99,0,92,0,107,1,98,62,104,0,1,0,0,0,0,0,0,0,89,0,111,0,0,0,87,0,104,0,98,0,90,0,0,63,117,60,121,0,95,0,94,0,97,0,106,0,97,0,97,0,91,0,0,0,0,0,1,0,81,0,82,0,80,0,98,0,87,0,0,0,78,0,119,55,86,0,109,0,113,1,96,0,101,0,0,0,106,0,110,0,98,0,111,1,114,0,107,0,101,0,0,50,88,0,100,0,0,1,86,0,115,0,107,0,81,0,114,0,94,0,0,0,93,1,110,0,105,0,106,0,83,1,86,0,94,0,110,0,0,0,0,1,108,0,104,0,93,0,0,0,95,0,94,0,103,0,92,0,93,0,0,0,111,0,102,0,120,0,89,0,91,0,106,0,107,0,114,0,104,0,0
34,16,55,109,41,114,57,112,0,99,38,80,46,97,1,99,0,107,0,87,0,112,0,99,0,0,39,108,66,91,0,0,1,98,0,0,0,0,0,90,0,0,0,81,0,94,0,82,0,0,0,104,0,101,52,101,65,85,45,98,0,98,0,105,0,106,0,112,0,112,0,93,0,111,0,113,0,0,0,95,0,83,0,86,0,0,0,0,0,87,0,99,0,1,0,0,0,88,0,111,0,97,0,91,0,95,0,0,0,86,2,116,0,77,0,104,0,93,0,102,0,89,0,110,0,105,0,118,0,61,0,89,0,0,0,104,0,92,0,91,0,105,0,91,0,99,0,97,0,0,0,88,0,94,0,107,0,95,1,102,0,0,0,0,1,101,0,0,0,107,0,102,0,102,0,111,0,110,0,108,0,0,0,123,0,1,0,124,0,96,1,94,0,0,0,98,0,96,0,102,0,103
35,18,45,91,56,90,47,102,53,76,59,86,0,105,0,0,1,100,0,115,1,91,0,108,0,0,0,0,0,88,0,107,0,96,0,98,0,0,0,93,0,1,0,82,0,108,0,0,0,112,0,108,0,114,0,101,0,110,0,96,0,0,0,0,0,104,0,0,0,101,0,0,0,0,0,111,0,95,0,0,0,0,0,104,0,98,0,104,0,83,0,98,0,110,0,93,0,116,0,111,0,0,0,0,0,0,1,96,0,117,0,0,0,92,0,84,0,0,0,96,0,81,1,106,0,0,0,102,0,103,0,111,0,95,0,96,0,0,1,107,0,102,0,96,0,116,0,107,0,99,0,93,0,103,0,89,0,105,0,119,0,93,1,88,0,91,0,0,0,0,0,0,0,93,0,115,0,103,0,97,0,0,0,93,0,94,0,97,0,117,0,104,0,94,0,0,0,108,0,92,0,105
36,18,0,0,56,94,56,116,60,104,41,112,40,82,0,90,0,96,0,0,58,87,0,94,0,100,0,122,0,101,0,92,0,106,0,102,0,96,0,112,0,79,1,106,0,101,1,113,0,97,0,112,0,0,0,99,0,99,0,94,1,101,0,87,0,103,0,100,0,119,0,85,0,100,0,0,0,99,0,100,0,97,0,90,0,109,1,99,0,0,0,101,0,120,0,77,0,102,56,86,0,112,0,106,0,107,0,102,45,84,0,83,0,93,0,99,0,87,0,92,0,1,0,96,1,110,0,97,0,1,0,84,0,97,0,0,0,99,0,110,0,103,0,95,0,0,0,98,0,0,0,108,1,88,0,97,0,82,0,103,0,111,0,120,1,94,0,122,0,100,0,122,0,88,0,0,0,0,0,105,0,92,0,108,0,0,0,108,0,101,0,0,0,90,1,116,0,83,0,114,0,0
37,18,57,107,50,116,54,92,48,97,0,0,0,1,0,99,0,94,0,108,47,110,0,98,0,86,0,116,0,102,0,106,0,106,0,100,0,93,1,94,0,87,0,102,0,0,0,83,0,0,0,99,0,87,0,95,0,101,1,106,0,104,0,88,0,86,0,108,1,109,0,97,0,95,0,94,0,105,0,85,0,106,0,110,0,94,0,99,0,101,0,103,0,93,0,106,0,94,0,0,0,0,0,106,0,98,0,99,0,99,0,104,0,108,0,0,0,103,0,104,1,86,0,115,0,110,0,0,0,95,0,0,1,91,0,99,0,105,1,91,1,92,0,89,0,96,0,87,0,95,0,100,0,106,0,107,0,100,0,91,0,90,0,98,0,93,0,0,0,96,0,105,1,80,0,98,0,118,0,0,0,82,0,94,0,112,0,103,2,91,0,0,0,99,0,0,0,91,0,118,0,90
38,18,44,93,0,89,0,0,44,103,40,96,56,99,0,98,0,0,0,101,54,95,0,100,0,0,0,107,0,118,0,117,0,93,0,115,0,112,0,105,0,97,0,90,0,107,0,100,0,107,0,1,1,103,0,102,0,75,0,105,0,89,0,112,0,106,0,94,0,80,0,100,0,95,0,125,0,106,0,95,0,94,0,93,0,94,0,99,0,116,0,79,0,100,0,101,0,0,0,95,0,102,0,102,0,1,0,96,0,95,0,93,0,84,0,0,0,105,0,96,0,91,0,101,0,91,0,91,0,0,0,85,0,106,0,92,0,102,0,123,0,104,0,100,0,99,0,116,0,103,0,110,0,91,0,101,1,96,0,89,0,109,0,134,0,95,1,111,0,96,0,99,0,88,0,101,0,0,0,102,0,106,0,111,0,117,0,0,0,92,1,103,0,98,0,0,0,0,1,87,0,105
39,18,57,103,63,103,0,85,51,88,1,102,41,104,0,92,0,0,0,97,0,0,1,97,0,103,0,0,0,103,1,107,1,108,0,0,0,99,0,75,0,0,0,91,0,88,0,113,0,87,0,98,0,91,0,103,0,0,0,107,0,100,0,104,0,0,0,102,0,102,0,0,1,83,0,119,0,86,0,93,0,104,0,0,0,104,0,0,1,128,0,92,1,115,0,0,0,97,0,96,0,113,0,121,0,95,1,104,0,97,0,95,0,102,0,0,0,98,0,100,0,85,0,106,0,1,0,103,0,115,0,90,0,108,0,0,0,89,0,102,0,90,0,0,0,78,0,0,0,104,0,113,1,97,0,0,0,0,0,114,1,126,0,110,0,0,0,81,1,95,0,0,0,109,0,0,0,0,0,1,1,96,0,83,0,105,0,95,0,107,0,0,0,118,0,0,0,110,0,86,0,99
40,18,56,84,44,111,49,91,57,100,0,0,51,117,1,113,1,87,0,102,0,0,0,0,0,113,0,97,0,79,0,97,0,110,0,1,0,108,0,98,0,109,0,93,0,101,0,106,0,109,0,97,1,97,0,96,0,100,0,86,0,0,0,110,0,95,0,89,0,108,0,104,2,112,0,93,0,117,0,95,0,110,0,0,0,0,0,86,0,111,0,0,0,82,0,103,0,109,0,111,0,86,0,87,0,97,0,95,0,94,0,89,0,100,0,0,0,87,0,90,0,109,0,110,0,102,0,0,0,90,0,94,1,95,0,104,0,93,0,94,0,82,0,93,0,88,0,88,0,102,0,96,0,86,0,95,0,90,0,99,1,97,1,106,0,88,0,0,0,79,0,100,0,78,0,104,0,107,1,101,0,97,0,108,0,85,0,121,0,106,0,1,0,116,0,100,0,103,0,114,0,96
41,18,0,87,53,100,53,103,43,96,53,98,0,0,0,110,0,86,0,88,38,87,0,115,0,0,0,100,0,95,0,103,0,119,0,1,0,2,0,94,0,92,0,88,0,97,0,0,0,0,0,100,0,117,0,0,0,0,0,0,0,104,0,102,0,98,0,116,0,0,0,97,0,0,0,88,0,117,0,97,0,86,0,92,0,0,0,92,0,112,0,96,0,72,0,97,0,94,0,94,0,95,0,93,0,106,0,90,1,114,0,106,0,106,0,100,0,103,0,95,0,103,0,105,0,97,0,83,0,101,0,96,0,107,1,112,0,92,0,101,0,107,1,102,1,104,0,103,0,111,0,88,0,89,0,0,0,108,0,0,0,0,0,110,0,0,0,100,0,109,0,93,0,84,0,92,0,86,0,100,0,117,0,97,0,96,0,103,0,89,0,101,0,101,0,108,0,108,0,96,1,97
42,18,0,0,0,99,42,94,0,0,0,108,49,103,1,110,0,102,0,116,0,0,0,106,0,104,0,106,0,93,0,83,0,127,0,107,0,0,0,87,0,94,0,111,0,118,0,98,0,108,0,105,0,108,0,119,0,87,0,96,0,109,0,88,0,97,0,0,0,102,0,108,0,99,0,110,0,0,0,102,0,91,0,108,0,90,0,100,0,107,0,107,0,0,0,115,0,105,1,101,0,115,0,87,0,0,0,100,0,96,0,84,0,101,0,87,0,115,0,104,0,120,0,119,0,92,0,87,0,90,1,103,57,88,0,94,1,94,0,0,0,108,0,86,1,100,0,0,0,0,0,92,0,83,0,110,0,98,0,1,0,106,0,99,0,89,0,92,0,101,0,0,0,0,0,114,0,85,1,108,0,99,0,98,0,90,0,0,0,108,0,0,0,92,0,0,0,0,0,96,0,100
43,18,53,110,0,0,48,89,48,106,55,115,0,109,0,113,0,110,0,0,45,99,0,87,0,111,1,108,0,113,0,94,0,99,0,106,0,0,1,100,0,93,0,0,0,0,0,90,0,102,0,100,0,100,0,96,0,96,0,0,1,104,0,95,0,97,0,107,0,87,0,108,0,93,0,98,0,111,0,114,0,106,0,106,0,93,0,100,0,94,0,112,0,105,0,0,0,100,0,102,0,0,0,94,0,83,0,0,0,101,0,81,1,90,0,94,0,99,0,93,1,106,0,108,0,100,0,0,0,97,0,89,0,101,0,99,0,120,0,89,0,0,0,88,0,96,0,90,0,0,0,103,0,93,0,94,0,95,0,102,0,92,0,81,0,97,0,0,0,109,0,90,0,110,0,98,0,0,0,106,0,82,0,89,0,106,0,120,0,98,0,98,1,103,0,107,0,91,0,125,0,105
44,18,61,99,52,107,44,117,43,107,0,0,53,111,1,97,0,0,1,104,46,84,0,102,0,111,0,96,0,93,0,98,0,128,0,98,0,104,0,92,0,0,0,98,0,104,0,0,0,91,0,96,0,111,0,89,0,90,0,0,0,91,0,100,0,110,0,113,0,113,0,101,1,91,0,0,0,105,0,103,1,67,0,85,0,99,0,102,0,0,0,103,0,80,0,100,0,88,0,0,0,0,0,97,0,84,0,99,0,89,0,112,0,95,0,0,0,109,0,100,0,87,0,91,0,105,0,97,0,84,0,98,0,97,0,91,0,102,0,101,0,102,0,91,0,95,0,92,0,102,0,0,0,0,0,0,0,101,0,91,0,108,0,95,0,90,0,0,0,1,0,117,0,106,0,104,0,0,0,113,0,0,0,84,0,71,0,115,0,94,0,95,0,1,0,113,0,0,0,114,0,88
45,18,55,91,37,98,54,93,43,80,0,0,0,107,0,93,0,118,0,0,52,107,0,98,0,92,1,103,0,104,51,105,1,111,0,96,0,108,0,105,0,108,0,84,0,101,1,92,1,103,0,98,0,97,1,112,0,89,0,100,1,109,48,105,0,89,0,96,0,100,0,97,0,99,0,101,0,102,0,93,1,109,0,90,0,96,0,94,0,110,0,94,0,0,1,110,0,91,0,0,0,118,0,107,0,0,0,138,0,101,0,95,0,0,0,107,0,0,0,102,1,96,0,126,0,103,0,93,1,74,54,96,0,114,0,112,0,119,0,91,0,100,0,102,42,114,0,0,0,0,0,0,0,85,0,0,0,89,0,94,0,0,0,122,0,109,0,113,0,103,0,87,0,105,0,74,0,95,0,110,0,0,0,87,0,103,0,93,1,82,0,105,0,99,0,101,0,124,0,104,0,108
46,19,47,98,30,101,58,121,67,105,45,95,47,94,41,104,0,0,46,114,0,105,0,100,0,0,0,121,0,99,0,110,0,86,0,105,0,111,0,0,0,109,0,0,42,102,43,94,47,90,0,94,55,98,1,94,0,102,0,0,0,102,0,97,0,88,0,0,0,86,0,84,0,92,0,89,0,102,0,95,0,97,0,91,0,95,0,128,0,107,0,102,42,94,0,100,1,107,0,0,1,98,0,93,0,0,0,84,0,95,0,87,0,115,0,100,0,109,62,108,34,96,46,102,0,96,59,123,0,104,0,0,0,0,0,93,0,101,0,93,0,0,0,121,1,87,0,110,0,0,0,116,0,92,0,102,0,108,0,96,0,98,0,0,0,95,0,76,0,89,0,122,0,0,0,0,1,98,0,0,0,98,0,85,0,101,48,101,0,81,0,117,0,84,0,119,0,0,0,96,0,98
47,19,55,98,49,95,0,0,0,84,46,105,54,96,0,0,0,87,0,0,0,0,0,0,0,0,0,91,0,105,0,104,0,91,0,0,0,84,1,102,0,0,1,89,51,106,49,74,61,81,0,108,0,86,0,108,0,96,0,106,0,126,0,97,0,104,0,0,0,107,1,99,0,85,0,126,0,0,0,0,0,96,0,90,0,97,0,115,0,109,1,107,0,102,0,95,0,107,0,127,0,100,0,89,0,111,0,96,0,97,1,104,0,103,1,120,52,94,48,98,0,0,0,0,53,99,44,101,0,115,0,90,0,0,0,0,0,101,0,102,0,109,0,1,1,102,0,0,0,106,0,96,0,0,0,102,0,103,0,92,1,93,0,76,0,0,0,93,1,84,0,110,0,98,0,98,0,90,1,101,0,89,0,85,64,112,50,92,0,104,0,98,0,108,0,102,0,113,0,106,0,104
48,19,0,94,0,0,0,0,53,102,1,90,0,0,56,105,0,96,60,94,0,98,0,0,0,86,0,104,0,0,0,121,0,112,0,112,0,93,0,96,0,0,44,104,60,101,1,97,47,99,0,109,47,96,0,103,0,106,0,84,0,99,0,78,0,0,0,111,0,113,1,97,0,0,0,0,0,0,1,108,0,92,0,0,0,125,0,117,0,103,0,95,0,104,0,0,1,102,0,103,0,99,0,113,0,95,0,0,0,101,0,0,0,121,0,0,56,110,45,104,59,105,40,93,53,103,31,82,0,102,0,108,0,1,0,107,0,95,0,101,0,97,0,89,0,120,0,98,0,98,0,103,0,97,0,0,0,97,0,103,0,0,0,97,0,105,0,0,0,102,0,104,0,98,0,90,0,0,0,0,1,116,0,1,0,100,0,0,0,0,1,103,0,90,0,92,0,0,0,0,1,86
49,19,0,0,60,100,51,78,0,1,1,107,1,88,0,1,0,0,0,1,0,84,0,98,0,126,0,108,0,88,0,93,0,95,0,0,0,96,0,0,0,111,44,91,0,0,55,106,39,113,0,106,58,107,0,0,0,102,0,2,0,95,0,0,0,99,0,92,0,110,0,102,0,98,0,112,0,97,0,91,0,0,0,112,1,95,0,101,0,0,0,105,1,96,0,122,0,0,0,85,0,0,0,106,1,109,0,106,0,81,0,93,0,0,0,93,1,118,39,96,56,111,60,97,50,88,41,92,0,108,0,107,0,102,0,0,0,129,0,89,0,93,0,0,1,107,0,90,0,86,0,92,0,107,0,98,0,114,0,0,1,113,0,0,0,100,0,0,0,113,0,97,0,0,0,114,1,97,0,81,0,98,0,92,0,96,0,108,0,115,0,118,0,0,0,0,0,102,0,87,0,107
50,19,47,111,0,100,60,115,0,0,47,94,0,89,45,88,56,95,52,99,0,104,0,96,0,103,0,0,1,103,0,0,0,0,0,97,0,0,0,1,0,0,0,111,65,93,46,88,0,116,0,109,53,108,0,89,0,106,0,100,0,0,0,100,0,108,1,97,0,107,0,107,0,86,0,0,0,112,1,84,0,102,0,89,1,108,0,0,1,84,0,93,0,0,0,108,0,84,0,105,0,94,0,100,0,101,0,124,0,99,0,0,0,0,0,100,51,96,37,112,0,0,57,108,55,101,57,114,1,93,0,0,0,114,0,89,0,0,0,112,0,104,2,94,1,104,0,106,1,95,0,82,0,108,0,118,0,93,0,92,0,0,1,103,0,97,0,93,0,91,0,103,0,105,0,107,0,104,0,0,0,0,0,101,0,106,1,97,0,98,0,98,0,0,0,98,0,106,0,96,0,100
51,19,0,0,40,93,52,81,0,98,0,0,54,91,51,119,50,91,52,105,0,0,0,0,0,87,0,91,0,1,0,98,0,0,0,100,0,111,0,103,0,102,64,111,50,92,57,106,42,105,1,89,40,105,0,0,1,104,0,101,0,88,0,108,0,93,0,107,0,95,0,1,0,107,0,103,0,0,0,103,0,78,0,0,0,89,0,102,0,1,0,92,0,99,0,93,0,111,0,104,0,92,0,89,0,105,0,102,0,0,0,93,0,102,0,0,59,95,49,113,47,97,57,83,42,98,0,0,0,0,0,95,0,100,0,105,0,104,0,94,0,104,0,101,0,0,0,86,0,87,0,93,50,82,0,108,0,0,0,104,0,109,0,94,0,93,0,97,0,120,0,97,0,89,0,90,0,97,0,0,0,107,0,111,0,0,0,98,0,113,0,0,0,103,0,0,0,91,0,91,0,88
52,19,0,96,0,0,0,0,48,101,0,0,0,103,0,98,50,105,44,122,0,93,0,107,0,98,0,100,0,84,0,0,0,114,0,0,0,1,1,113,0,0,63,111,0,0,0,103,44,114,0,108,0,0,0,110,0,97,1,120,1,109,0,109,0,102,0,97,1,124,0,97,0,79,0,101,0,0,0,0,34,98,0,95,0,91,0,98,0,83,0,109,0,105,0,102,0,105,0,0,0,89,0,0,0,111,0,84,0,109,0,72,0,94,0,97,0,0,0,111,56,101,0,93,41,100,0,111,0,106,0,109,1,118,0,106,0,99,0,0,0,108,0,0,0,0,0,95,0,97,0,107,0,97,0,98,0,95,0,105,0,106,1,103,0,113,0,114,0,96,0,95,0,0,0,98,0,108,0,107,0,108,0,95,1,101,0,106,0,106,0,0,0,102,0,118,0,116,1,85,0,0
53,19,0,0,44,111,50,91,0,0,44,111,41,104,0,100,46,91,0,101,0,80,0,0,0,86,0,93,0,116,0,96,0,0,0,0,0,99,0,0,0,0,66,102,46,100,0,0,0,0,0,122,45,95,0,92,0,93,0,0,0,99,0,95,1,89,0,104,0,107,0,108,0,103,0,111,0,95,0,0,0,84,0,0,0,0,0,108,0,0,0,0,0,86,0,0,0,84,1,101,0,110,0,0,0,102,0,0,0,97,0,93,0,101,0,105,53,92,1,96,47,115,61,107,0,91,47,114,0,106,0,1,1,100,0,0,0,0,0,93,0,86,0,114,1,103,0,0,0,0,0,100,0,103,0,91,0,103,0,0,0,89,0,104,0,0,0,86,0,125,0,100,0,0,0,90,0,0,0,106,0,0,0,75,0,91,0,111,0,118,0,0,0,101,0,111,0,90,0,101,0,87
54,19,66,120,49,100,0,99,0,116,57,105,40,94,47,119,52,105,50,105,0,0,0,0,1,113,0,90,0,119,0,96,0,99,0,2,0,90,0,93,0,96,55,96,0,114,66,94,52,101,0,95,1,76,0,97,0,110,0,102,0,108,0,0,0,119,0,85,1,102,0,0,0,105,0,99,0,99,0,108,0,0,0,93,0,108,0,99,0,91,0,104,0,96,0,111,0,0,0,0,0,95,0,102,0,96,0,93,0,89,0,0,1,110,0,0,0,0,52,108,44,101,50,100,0,0,0,106,1,102,1,91,0,110,0,120,0,106,0,99,0,100,0,0,0,97,0,105,0,128,0,113,0,0,0,0,0,106,44,91,0,74,0,95,0,0,0,0,0,109,0,100,0,95,0,82,0,92,0,91,0,110,0,108,0,90,0,110,0,113,0,94,0,0,0,107,0,83,0,100,0,96
55,19,0,0,0,0,0,0,59,113,57,103,0,95,0,95,43,89,49,91,0,88,0,0,0,119,0,114,61,116,0,105,0,91,0,86,0,76,0,80,0,102,68,89,51,118,48,99,42,107,0,105,56,101,0,93,0,1,0,87,0,116,0,0,1,99,0,91,0,86,0,0,0,100,0,103,0,96,1,105,0,94,0,113,0,90,0,100,0,111,0,107,0,0,1,106,0,100,0,106,1,107,0,98,0,0,0,99,0,95,0,92,0,108,0,114,0,102,51,96,0,0,46,90,43,107,66,104,0,95,0,105,1,97,0,85,59,100,0,101,0,0,0,114,1,90,0,0,0,100,0,0,0,1,1,96,1,99,0,100,0,102,0,104,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,99,0,96,0,0,0,98,0,95,0,115,0,1,0,94,0,108,0,0,0,100
56,19,54,110,0,0,1,107,58,89,47,110,0,0,0,94,63,85,0,0,0,108,0,102,0,90,0,103,0,123,0,107,0,118,0,83,1,93,0,86,0,95,46,107,0,0,52,101,0,0,0,0,46,96,0,0,0,0,0,102,0,113,0,116,0,95,0,0,0,102,0,92,0,109,0,120,0,0,0,90,1,96,0,100,0,101,0,126,0,98,0,99,0,97,0,106,0,97,0,97,0,93,0,103,0,106,0,100,0,109,1,97,1,96,51,98,0,1,38,113,57,79,50,108,40,99,50,98,0,105,0,91,0,94,1,122,0,92,0,112,0,110,0,91,0,89,0,101,0,112,1,107,0,108,1,107,0,0,0,113,0,0,0,112,0,110,0,0,0,107,0,0,0,99,0,105,0,96,0,0,0,99,0,110,0,99,0,106,0,105,0,104,0,2,0,0,0,82,0,1,0,0
57,19,0,0,52,98,0,1,45,84,56,106,41,97,63,112,66,91,68,105,0,0,0,0,0,111,0,94,0,0,0,97,0,90,0,95,0,0,0,0,0,0,0,0,36,106,54,93,0,0,0,107,51,99,0,0,0,96,0,0,0,0,0,130,0,98,0,90,0,0,0,0,0,113,0,120,0,99,0,85,1,106,0,81,0,117,0,130,0,114,0,87,0,90,0,111,0,97,0,97,0,104,0,88,0,0,0,91,0,0,0,97,0,99,0,83,52,90,44,107,0,0,44,91,0,0,45,111,0,95,1,97,0,104,0,0,0,101,0,95,0,0,0,113,0,0,0,0,0,107,0,94,0,102,0,96,0,0,0,105,0,0,0,104,0,102,0,0,2,83,0,0,0,109,0,102,0,105,0,0,0,100,0,0,0,118,0,0,0,105,1,105,0,0,1,114,53,97,0,90,0,0
58,19,0,79,0,114,48,108,46,96,0,111,0,0,0,1,42,97,0,0,0,110,0,114,0,0,0,99,0,79,0,89,0,105,0,91,0,88,0,98,0,89,48,96,0,102,44,109,50,92,1,96,0,0,0,98,0,88,1,105,0,98,0,89,0,0,0,108,1,87,0,87,1,94,0,95,0,93,1,83,0,0,0,2,0,92,0,0,0,86,0,100,0,101,0,97,0,0,1,105,0,109,0,85,1,85,0,121,0,0,0,102,1,107,0,92,0,102,67,96,0,94,54,107,53,108,0,1,0,105,0,91,1,100,0,109,0,113,0,0,0,89,0,95,0,0,0,95,0,104,0,0,0,0,0,82,0,79,0,128,0,108,0,95,0,1,0,105,0,112,1,90,0,104,0,97,0,98,0,105,0,109,0,0,0,99,0,0,0,100,0,76,0,0,0,0,0,95,0,110,0,96
59,19,45,118,67,107,55,100,54,96,0,102,35,108,0,0,0,109,49,95,0,115,0,93,0,102,0,104,0,0,0,88,0,106,0,90,0,0,0,0,0,111,45,112,58,98,0,97,0,0,0,97,0,125,1,109,0,0,0,88,0,89,0,0,0,1,0,103,0,95,0,92,0,91,0,0,0,99,0,88,0,0,0,125,0,0,0,119,1,102,0,97,0,101,0,103,0,0,0,98,0,132,0,107,1,104,0,106,0,96,0,99,0,1,0,95,0,0,0,0,59,105,39,98,44,109,47,109,0,0,0,116,0,101,0,122,49,96,0,93,0,86,0,106,0,88,0,0,0,102,0,105,0,109,0,0,0,88,0,104,0,0,1,118,0,0,0,99,0,96,0,1,0,99,0,80,0,89,0,100,0,0,0,0,0,90,0,105,0,108,1,103,0,109,0,108,0,98,0,84,1,102
60,19,59,96,62,98,0,0,58,90,0,101,55,103,1,89,0,0,0,0,0,0,0,92,0,99,0,0,0,91,0,99,0,88,0,100,0,0,0,100,0,0,0,1,0,97,37,121,53,90,0,105,55,101,0,0,0,2,0,0,0,98,0,112,0,107,0,84,0,81,0,99,59,96,0,79,0,106,0,100,0,109,0,83,0,102,0,122,0,0,0,104,0,92,0,110,0,101,0,112,0,0,0,112,1,98,0,0,0,114,0,108,1,94,0,103,0,111,0,0,49,111,48,96,56,91,55,99,0,104,50,104,0,85,0,101,0,98,0,104,41,87,0,117,0,97,1,121,0,115,0,0,0,0,0,107,0,90,0,105,0,101,0,114,1,92,0,98,0,0,0,0,1,94,0,103,0,96,0,0,0,0,0,96,0,98,0,130,0,107,0,110,0,93,0,95,1,100,0,116,0,80
61,19,60,104,45,114,41,102,43,114,55,118,62,90,49,96,0,104,65,112,0,101,0,0,0,0,0,0,0,101,0,93,0,103,0,106,0,0,0,90,0,97,0,0,0,0,0,0,41,96,0,87,0,0,0,103,0,108,45,116,0,0,0,93,0,97,0,114,0,0,0,100,0,0,0,104,0,94,0,110,0,100,0,87,0,103,0,97,0,0,0,0,0,97,0,0,1,103,0,85,0,113,0,96,0,98,0,91,0,0,0,79,0,101,0,0,60,87,0,1,0,0,52,90,0,0,0,0,0,0,0,88,0,0,1,95,0,91,0,104,0,84,0,90,0,0,0,96,0,95,0,103,0,105,0,111,0,117,0,0,0,0,0,113,0,105,0,84,0,94,0,0,0,0,0,102,0,81,0,102,0,0,0,93,0,109,0,96,1,113,0,100,0,103,1,90,1,105,1,116,0,86
