cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
25,19,47,100,0,0,48,110,0,0,0,75,0,0,50,105,1,104,61,89,55,105,46,81,54,101,42,95,60,79,40,112,42,97,0,0,33,103,0,111,1,81,0,80,0,99,0,118,0,102,0,91,0,92,0,0,0,111,0,0,0,74,0,100,1,82,0,111,0,111,0,113,0,104,0,1,0,93,0,85,58,95,0,0,48,86,0,94,45,79,49,93,50,102,63,100,0,110,0,108,0,0,56,87,0,91,0,99,0,116,0,107,0,116,0,112,0,106,0,102,0,96,0,104,0,91,1,103,0,97,0,100,0,97,0,102,0,102,0,0,0,112,0,1,1,109,0,101,0,91,0,84,0,102,0,108,0,91,0,86,0,0,0,110,0,105,1,92,0,95,0,100,0,94,0,104,0,96,0,0,0,109,0,114,0,0,0,93,0,102,0,0,0,95,0,111,0,122,0,96,0,0,0,90,0,113,1,97,0,111,0,93,0,98,0,108,0,100,0,109,0,82,0,95,1,86,0,91,1,100,0,105,46,109,0,0,44,108,56,106,0,98,42,105,44,111,50,93,42,96,0,0,0,110,0,0,48,93,0,102,0,0,0,98,0,0,0,102,0,101,0,93,0,119,0,101,1,88,0,98,0,93,0,106,0,106,0,107,0,0,0,103,0,92,0,95,0,100,0,110,1,106,0,111,0,116,0,101,0,106,0,95,0,103,0,91,0,99,0,86,58,100,0,90,0,95,0,78,0,0,0,102,0,76,0,0,2,97,0,90,0,92,0,113,0,94,0,103,0,93,0,104,0,101,0,0,0,1,0,0,0,0,0,96,0,113,0,118,0,0,1,100,1,90,0,0,0,94,0,0,0,102,0,112,0,99,0,95,0,106,0,0,0,90,0,102,0,0,0,104,0,86
26,19,0,0,58,97,49,105,54,101,58,108,0,0,52,103,0,0,53,99,43,102,55,88,0,0,0,0,0,109,0,0,61,100,45,95,48,99,0,80,0,108,0,0,0,96,0,97,0,104,0,112,1,100,0,1,0,94,1,92,0,0,0,116,0,102,0,114,0,123,0,121,0,0,0,108,0,99,0,110,49,109,0,0,0,0,0,94,47,97,55,82,0,0,0,100,1,107,0,97,48,116,0,105,0,101,0,100,0,98,0,95,0,104,1,81,0,0,0,103,0,95,0,97,0,85,0,0,0,94,0,91,1,97,0,0,0,95,0,96,0,89,0,105,0,105,0,0,0,80,0,108,0,0,0,104,0,101,0,0,0,0,0,109,1,101,0,0,0,76,0,109,0,111,0,106,0,96,0,98,0,97,0,105,0,109,0,106,0,85,0,0,0,0,0,112,0,111,0,93,0,0,0,92,0,89,0,115,0,98,0,0,0,108,0,110,0,0,1,109,0,99,0,107,50,95,0,99,0,101,0,100,0,100,51,94,56,109,51,105,47,85,48,108,57,92,60,85,49,93,0,0,41,108,51,98,39,105,0,118,0,102,0,101,0,117,0,0,0,90,0,123,0,111,0,0,0,87,0,107,0,0,0,0,0,98,0,92,1,98,0,0,0,93,0,122,0,125,0,120,0,88,0,0,0,86,0,87,0,114,0,93,0,0,0,117,0,95,0,119,0,0,0,0,0,102,0,91,0,98,0,90,0,117,0,112,0,0,0,91,0,103,0,0,0,104,0,106,0,0,0,1,0,93,0,100,0,105,0,0,0,0,0,100,0,99,0,0,0,0,1,95,0,95,0,99,0,0,0,105,0,96,0,104,0,114,0,0,0,86,0,103,0,92,0,96,0,84,1,92,0,100
27,19,53,97,39,117,0,96,0,0,47,86,0,90,1,98,50,98,0,2,54,101,0,89,62,126,0,0,0,90,0,0,52,101,56,104,44,96,0,106,0,105,0,0,0,0,0,110,0,103,0,104,0,109,0,0,0,106,0,102,0,115,0,113,0,92,0,85,1,88,36,135,0,0,0,115,0,0,0,99,50,112,52,90,41,95,0,102,58,102,52,132,0,89,43,102,0,94,0,88,57,103,50,106,43,100,0,0,0,97,0,97,0,82,0,84,0,106,0,91,1,108,0,88,0,105,0,0,0,82,0,94,1,90,0,113,0,110,1,101,0,105,0,0,0,104,0,0,0,0,0,109,0,72,0,116,0,109,0,111,0,98,0,95,0,108,0,102,0,0,0,98,0,95,0,101,0,103,0,103,0,90,0,100,0,0,0,0,0,107,0,124,0,103,1,98,61,95,0,110,0,83,0,0,0,107,0,1,0,0,0,98,0,90,0,111,1,103,0,108,0,99,0,86,0,95,0,91,0,93,0,115,49,95,0,0,48,102,0,103,0,92,0,104,37,84,59,113,0,87,62,122,0,0,57,104,0,111,0,115,0,92,0,108,0,87,0,0,0,0,0,103,0,99,0,0,0,120,0,0,0,92,0,113,0,99,0,107,0,0,1,103,0,101,0,100,0,89,0,108,0,94,0,98,1,104,0,104,0,0,0,1,0,105,0,0,0,97,0,103,0,93,0,0,0,0,0,106,0,97,0,86,0,97,0,95,0,106,1,100,0,0,0,89,0,112,0,98,0,101,0,116,0,114,0,97,0,86,0,0,0,92,0,126,0,77,1,107,0,0,0,115,1,102,0,0,0,113,0,100,0,99,0,96,0,85,0,0,1,95,0,98,0,114,0,0,0,87,0,0,0,107
28,20,54,102,54,91,0,0,41,107,60,93,0,86,57,118,55,100,0,1,0,107,55,87,43,98,0,109,57,108,53,91,50,100,46,105,0,106,0,88,0,110,0,0,0,98,0,107,0,91,0,104,0,90,0,88,0,108,0,94,0,100,0,95,0,0,0,0,0,112,0,100,1,105,0,109,0,114,1,85,55,116,54,83,46,107,46,95,0,104,0,121,50,104,0,0,0,95,0,97,36,107,51,103,0,80,1,101,0,101,1,117,0,106,0,87,0,93,0,94,1,102,0,100,0,113,0,0,0,114,0,0,0,101,0,100,0,0,0,90,0,89,0,110,0,0,1,97,0,95,51,100,1,100,0,98,0,110,0,104,0,109,0,112,0,91,0,0,0,0,0,93,0,96,0,97,0,98,0,94,1,118,0,97,0,91,0,0,0,96,0,94,0,84,0,106,0,0,0,0,0,94,0,113,0,92,0,0,0,106,0,112,0,0,0,106,0,103,0,100,0,97,0,95,1,100,0,105,0,85,0,122,0,82,0,94,0,108,1,101,1,95,0,91,1,100,0,103,0,103,0,82,0,103,0,117,0,0,45,110,0,0,56,106,0,0,42,106,58,101,51,105,53,105,51,95,52,85,0,0,0,82,0,0,0,95,0,111,0,106,0,107,0,0,0,91,0,100,0,93,0,91,0,105,0,0,0,100,0,126,0,97,0,98,0,0,0,108,0,0,0,119,0,0,0,79,0,0,0,1,0,87,0,106,0,83,0,101,0,117,0,108,0,0,1,99,0,100,0,104,0,97,0,117,0,102,0,85,1,106,0,99,0,113,0,98,0,131,0,0,0,89,0,97,0,109,0,106,0,0,0,0,0,0,1,96,0,102,0,96,0,110,0,86,0,101,0,95,0,89,0,107
29,20,48,96,0,0,60,103,55,111,0,0,0,109,49,99,0,0,0,94,0,0,61,81,48,106,0,103,0,0,50,96,47,71,46,98,58,100,0,0,0,86,0,0,1,99,0,103,0,90,0,96,0,115,0,107,0,96,0,0,0,96,0,104,0,115,0,100,0,101,0,112,1,98,0,100,0,0,0,89,49,101,50,113,47,102,46,105,49,90,51,87,57,93,61,100,0,82,0,84,49,91,0,0,0,107,52,106,0,98,0,102,0,107,1,87,0,100,0,105,0,0,0,0,0,0,0,115,1,98,0,0,0,88,0,78,0,0,0,97,0,122,0,88,0,103,0,117,0,0,0,0,0,0,0,105,0,92,0,102,0,96,0,95,0,109,0,0,0,0,0,1,0,84,0,0,0,93,0,97,0,91,0,116,0,100,0,0,0,0,0,105,0,102,0,100,0,92,0,102,0,0,0,0,0,94,0,85,0,96,0,0,0,98,0,90,0,105,0,92,0,92,0,0,1,111,0,82,0,0,0,89,0,84,0,125,0,101,0,93,0,95,0,99,0,100,0,100,0,115,0,92,0,0,0,105,0,76,0,1,47,105,0,0,0,0,41,92,46,94,46,108,55,114,1,106,40,95,0,0,0,108,0,108,0,101,0,0,0,0,0,96,0,93,0,91,0,100,0,106,0,0,0,96,0,106,0,103,1,84,0,110,0,0,0,104,0,109,0,87,0,104,0,86,0,1,0,0,0,93,0,90,0,112,0,104,0,116,0,92,0,95,0,97,0,106,0,0,1,108,0,104,0,107,0,94,0,113,0,98,0,0,0,119,0,93,0,84,0,0,0,111,0,99,0,99,0,0,0,88,0,0,0,93,0,129,0,1,0,0,0,0,0,0,0,94,0,113,0,80,0,100
30,20,46,93,0,100,0,0,61,134,0,94,0,0,50,87,0,1,0,0,51,109,0,0,0,0,0,0,0,0,56,104,52,115,47,77,0,0,0,84,0,1,0,100,0,97,0,103,1,88,0,86,0,114,0,111,0,90,0,95,0,102,0,89,0,93,0,109,2,104,0,94,0,0,0,88,0,113,0,102,45,93,55,104,52,111,47,85,0,0,0,107,51,93,0,108,0,0,0,92,38,97,47,106,0,94,0,94,0,98,0,107,0,92,0,0,0,94,0,101,0,91,0,103,0,85,0,89,0,89,0,112,0,0,0,98,1,97,0,95,1,105,0,101,0,96,1,94,0,99,0,0,0,89,0,85,0,97,0,99,0,104,0,97,0,102,0,0,0,103,1,98,0,89,0,94,0,103,0,81,0,101,0,0,0,0,0,0,1,95,0,97,0,97,1,108,0,0,0,1,0,0,0,94,0,117,0,81,0,0,0,107,0,87,0,104,0,91,0,0,0,104,0,95,0,0,0,88,0,96,0,0,0,0,0,92,0,124,0,111,0,107,0,97,0,78,0,120,0,90,0,90,0,106,0,81,0,102,36,93,0,106,0,94,0,1,0,107,48,104,0,0,61,94,47,92,51,111,0,92,0,96,0,101,0,111,2,106,0,119,0,105,0,0,0,87,0,91,0,104,0,88,0,90,0,102,0,96,0,0,0,104,0,99,0,83,0,91,0,108,0,101,0,0,1,93,1,99,0,110,0,96,0,113,0,103,0,110,0,90,0,113,1,95,1,108,0,112,0,0,0,101,0,95,0,119,0,97,0,89,0,0,0,98,0,0,0,113,1,104,0,104,0,96,0,0,0,100,0,2,0,95,0,108,0,0,0,103,0,110,0,109,0,0,0,105,0,1,0,0,0,91
31,20,40,102,0,0,0,0,46,101,0,0,49,93,45,108,57,108,0,99,46,87,0,87,0,0,45,87,0,89,56,88,56,95,53,102,49,93,0,115,0,104,0,103,0,0,0,0,0,110,0,109,1,95,0,112,0,104,0,100,0,106,0,0,0,0,0,0,0,88,0,0,0,106,0,107,0,113,0,0,0,0,0,107,0,93,0,123,43,108,1,101,44,81,0,0,0,96,0,107,40,94,1,111,0,105,0,120,0,92,0,98,0,91,0,83,0,95,0,119,0,122,0,0,0,114,0,115,0,0,0,93,0,86,0,102,0,98,0,81,0,94,0,89,0,107,0,105,2,108,1,111,0,99,1,97,0,90,0,90,0,126,0,118,0,103,1,124,0,107,0,107,0,0,0,111,0,106,0,0,1,102,0,119,0,114,1,92,0,83,0,95,1,109,55,100,0,0,0,81,0,99,0,112,0,92,0,101,1,112,0,91,0,103,0,97,0,101,0,93,0,94,0,109,0,104,0,100,0,84,0,125,0,104,0,99,0,0,0,101,0,1,0,97,0,101,0,90,0,107,0,92,0,109,1,109,0,102,0,0,45,86,0,0,42,97,52,107,0,100,54,97,53,101,56,98,0,0,0,123,0,0,0,92,0,88,1,100,0,101,0,79,0,0,0,113,0,79,0,91,0,100,0,0,0,102,0,114,0,105,0,0,0,0,0,0,0,95,0,102,0,1,0,103,0,105,0,0,0,101,0,93,0,117,0,108,1,101,0,106,0,0,0,0,0,98,0,91,0,0,0,117,0,91,0,112,0,98,0,79,0,93,0,101,0,92,0,0,0,97,0,104,0,0,0,88,0,93,0,0,0,102,0,0,0,91,48,101,0,104,0,101,0,1,0,103,0,82,0,100,0,94
32,20,0,0,42,101,0,0,0,0,0,0,58,111,0,0,58,97,45,99,53,97,41,99,67,104,0,0,45,100,55,95,50,108,52,99,46,98,0,0,0,0,0,93,0,95,2,110,0,80,0,100,0,0,0,0,0,94,0,113,0,0,0,94,0,96,0,0,0,104,0,0,0,102,0,97,0,94,0,109,46,91,50,114,0,115,0,0,0,0,0,1,54,100,54,118,1,106,0,100,0,0,0,0,0,100,1,98,0,95,0,92,0,112,0,109,0,84,1,94,0,95,0,0,1,109,0,1,0,111,1,93,0,85,0,0,0,96,0,95,0,95,0,99,0,97,0,101,0,76,0,86,0,100,1,105,0,107,1,97,0,108,0,103,0,94,0,0,0,0,0,113,0,104,0,98,1,98,0,90,0,113,0,98,0,96,0,0,0,107,0,109,0,103,0,107,1,101,0,0,0,77,0,94,0,0,0,0,0,1,0,90,0,0,0,106,0,81,0,90,0,0,0,101,1,112,0,97,0,0,0,123,1,114,0,0,1,118,0,0,0,90,1,90,0,95,0,93,0,78,0,105,0,103,0,0,0,102,45,95,48,93,0,0,0,103,0,0,0,0,34,89,57,103,0,87,0,0,0,98,1,105,0,106,0,111,1,91,0,117,0,104,0,112,0,94,0,100,0,92,0,0,0,108,2,100,0,99,0,93,0,115,0,84,0,98,0,97,0,110,0,102,0,99,0,91,0,87,1,107,0,104,0,113,0,88,0,108,0,109,0,0,0,0,0,103,0,98,1,103,0,99,0,94,0,101,1,102,1,99,0,93,0,0,0,106,0,108,0,93,0,107,0,112,0,112,0,100,0,0,0,97,0,0,0,94,0,95,0,105,0,98,0,82,0,0,0,99,0,102,0,0
33,20,35,94,47,97,0,99,49,99,40,115,52,110,54,88,44,99,50,117,53,102,40,97,40,103,0,0,59,106,49,129,0,0,44,99,39,96,1,96,0,1,0,112,0,102,0,94,0,113,0,99,0,105,1,108,0,0,0,92,0,83,1,100,0,100,1,85,0,98,0,87,0,102,0,106,0,108,0,103,0,98,0,92,0,0,54,97,0,0,50,97,43,104,0,0,0,79,0,87,0,0,0,0,0,109,0,105,0,80,0,97,0,111,0,100,0,99,0,92,0,83,1,102,0,0,0,84,0,0,0,80,0,97,49,98,0,105,1,115,0,107,0,106,0,85,0,101,0,1,0,0,0,107,0,90,0,111,1,98,0,104,1,103,0,113,0,104,0,112,0,98,0,97,0,114,1,107,0,108,0,109,1,98,0,83,0,0,0,105,0,101,1,97,0,95,0,108,0,108,0,0,0,123,0,89,0,115,0,96,0,0,0,87,0,110,1,88,0,87,0,97,0,1,0,95,0,110,0,0,0,98,0,105,1,95,0,91,0,84,0,97,0,105,0,85,0,101,0,96,0,82,0,112,0,0,0,108,0,114,0,0,54,113,0,98,0,0,49,110,47,102,56,100,43,87,0,0,0,96,0,110,0,97,0,101,0,99,0,101,0,0,1,81,0,92,0,115,0,96,1,85,0,114,0,0,0,112,0,93,0,96,0,94,0,94,0,93,0,84,0,87,0,102,0,1,0,99,0,102,0,79,0,86,0,0,0,111,0,0,0,0,0,117,0,96,0,127,0,90,0,97,0,85,0,94,0,0,0,86,0,0,0,96,0,89,0,93,0,96,0,89,0,77,0,110,0,109,0,98,0,0,0,105,0,0,0,80,0,91,0,107,0,0,0,107,0,0,0,92,0,0
34,22,60,100,54,102,0,0,57,97,0,99,47,96,58,93,0,88,55,93,50,98,1,98,52,116,52,126,43,107,52,94,48,99,0,0,48,98,0,102,1,87,0,103,0,108,0,105,0,0,0,101,0,114,0,115,0,0,44,95,51,115,0,96,0,0,46,91,0,0,38,104,52,91,0,0,51,101,0,0,0,111,0,116,0,97,0,115,0,100,1,111,0,98,0,95,0,105,0,0,0,85,0,95,0,100,0,97,46,98,0,0,0,101,0,86,0,90,0,86,0,104,0,97,0,88,0,109,0,1,0,103,0,0,0,89,0,98,1,110,0,0,0,88,1,115,0,110,0,101,0,122,0,0,0,110,0,108,1,107,0,0,0,0,0,88,1,105,0,106,0,106,0,100,0,109,0,102,1,112,0,85,0,84,1,93,0,89,0,105,0,105,0,103,0,106,0,1,0,91,0,87,0,0,0,116,0,0,0,0,0,91,0,107,0,99,0,98,0,93,0,89,0,105,0,0,0,97,0,107,0,92,0,0,0,112,1,117,0,107,0,0,0,0,0,0,0,92,0,89,0,105,0,109,0,88,0,118,0,99,0,82,0,110,0,112,0,0,0,117,0,94,58,84,0,100,0,120,0,0,0,102,0,105,0,102,0,95,0,107,0,0,0,0,0,108,1,99,0,105,0,107,0,102,0,106,56,96,0,106,0,89,0,111,0,87,0,0,0,106,0,106,1,94,0,110,0,86,0,1,0,107,0,96,0,85,0,107,0,0,0,100,0,101,0,104,0,95,0,106,0,92,0,113,0,112,1,100,1,104,0,111,0,112,0,99,0,103,0,104,0,103,0,95,0,110,1,96,0,0,0,86,0,0,0,110,0,97,0,91,0,94,0,91,0,0,0,108,0,100,0,95
35,22,47,101,50,106,50,115,0,0,44,87,48,87,0,73,0,102,46,105,42,97,1,99,0,0,0,78,59,97,0,112,0,0,53,101,41,100,0,0,0,107,0,86,0,107,0,0,0,79,0,91,0,0,0,112,56,113,57,94,38,99,0,110,0,98,0,101,48,90,45,99,45,113,46,91,50,86,46,83,0,98,0,114,0,89,0,93,46,121,0,91,0,0,0,82,0,112,0,0,0,100,0,100,0,128,0,0,0,102,0,0,0,89,0,113,0,98,0,99,0,0,0,103,0,88,0,0,0,99,0,98,0,100,0,1,0,86,0,94,1,110,0,115,0,95,0,96,0,0,0,103,0,105,0,97,0,84,0,0,0,0,0,0,0,96,0,122,0,101,0,103,0,85,0,97,0,118,2,109,0,0,0,97,0,102,0,0,0,96,0,119,0,93,0,104,0,90,0,112,0,82,0,0,0,106,0,97,0,104,0,93,0,1,0,97,0,104,0,122,0,97,0,106,0,82,0,0,0,86,0,120,1,98,0,102,0,100,0,87,0,100,0,97,0,98,1,94,0,0,0,0,0,116,0,101,0,0,0,86,0,86,0,102,0,113,1,99,1,95,0,102,0,97,0,106,0,0,0,114,0,125,0,95,0,0,0,87,0,111,64,103,0,98,0,103,0,91,0,0,0,114,0,126,0,97,0,104,0,113,0,92,0,77,0,113,0,95,0,109,0,119,0,92,0,82,0,92,0,107,0,89,0,112,0,95,0,0,0,98,0,106,0,113,0,0,0,114,0,100,0,94,0,108,50,107,0,97,0,0,0,100,0,1,0,95,0,99,0,91,0,97,0,102,0,0,0,99,0,102,0,109,1,101,0,102,0,102,0,92,0,105,0,105,0,110,0,85,0,98,0,1
36,23,0,98,60,104,0,95,0,101,58,99,55,112,52,83,43,100,0,0,54,89,1,92,0,0,62,97,0,95,0,100,0,110,0,120,0,104,0,112,58,91,46,86,39,92,1,101,0,97,0,91,0,86,0,91,0,2,0,112,0,1,0,106,0,0,0,1,0,92,0,0,0,93,0,89,0,101,0,98,0,116,0,94,0,118,0,109,0,111,0,92,0,102,0,93,0,112,0,106,0,105,0,0,0,108,0,0,0,91,0,97,0,122,0,104,0,81,0,0,0,99,0,106,0,0,0,95,0,0,0,107,0,110,0,106,50,102,0,102,0,105,0,0,0,101,0,93,0,103,0,97,0,0,0,95,0,1,0,99,0,107,0,96,0,96,0,0,0,87,0,103,1,105,1,100,0,103,0,117,0,0,0,1,0,81,0,0,0,84,0,82,0,117,0,0,0,114,0,90,0,98,0,105,0,88,0,0,0,108,0,107,0,98,0,97,0,98,0,102,0,98,0,0,0,100,0,98,0,91,0,94,0,103,0,113,0,112,0,0,0,0,0,0,0,0,0,109,0,94,0,0,0,116,0,121,1,108,0,108,0,98,0,118,0,93,0,0,0,106,0,91,0,0,0,99,0,131,0,94,0,0,0,0,0,94,0,103,0,103,0,101,41,109,56,112,0,93,53,112,53,110,46,109,0,91,61,106,50,105,60,94,0,97,0,0,42,84,48,98,64,102,0,0,59,105,55,113,35,99,34,96,0,0,0,108,0,93,59,82,0,0,0,106,0,100,0,0,0,100,0,0,0,0,1,88,0,102,0,116,0,95,0,110,0,96,0,94,0,0,0,112,0,93,0,81,0,90,0,109,0,97,0,126,0,97,0,0,0,89,0,0,0,95,0,116,0,0,0,95,0,108
37,23,50,86,57,96,0,99,0,105,0,0,0,90,47,104,47,109,52,95,42,106,44,106,0,0,0,0,0,89,0,0,0,0,0,106,0,0,49,111,53,93,52,99,59,99,1,105,0,97,57,108,0,0,0,101,0,0,0,113,0,0,0,0,0,95,0,121,0,118,0,96,0,100,0,91,0,112,0,103,0,118,0,100,43,99,0,102,0,94,0,103,0,0,0,93,1,100,0,99,0,110,0,0,0,106,0,0,0,101,0,114,0,94,0,97,1,105,0,0,0,99,0,92,0,0,0,89,0,0,0,103,0,105,0,103,0,101,0,0,0,109,0,76,0,110,0,103,0,114,0,87,0,98,0,88,0,108,1,91,0,112,0,95,0,111,0,0,0,109,0,115,1,88,0,115,0,0,0,108,0,99,0,104,0,0,2,91,0,107,0,72,0,109,1,94,0,76,0,0,0,92,0,0,0,0,0,104,0,100,0,0,0,93,0,100,0,0,0,0,0,104,0,81,1,95,0,88,0,110,0,104,0,104,1,103,0,97,0,109,0,104,0,118,0,102,0,0,0,97,1,104,45,84,0,116,0,97,0,0,0,0,0,97,0,95,1,110,0,109,0,0,0,0,0,104,0,97,1,101,1,109,0,104,0,103,1,76,0,103,0,85,56,97,75,114,44,101,0,1,56,91,61,102,0,0,0,0,48,86,53,96,1,87,49,96,53,104,0,105,54,104,47,103,1,100,65,96,56,76,40,105,0,99,0,0,1,94,0,83,0,80,0,1,0,115,0,98,0,90,0,106,0,96,0,0,0,96,0,105,0,0,0,0,0,95,0,91,1,97,0,94,0,108,0,112,0,102,0,99,0,99,1,93,0,107,0,107,0,105,0,107,0,95,1,96,0,118,0,91,0,104
38,23,0,122,0,0,0,89,48,94,1,84,0,0,47,104,0,110,0,0,44,96,0,81,49,107,0,107,0,107,0,98,0,0,0,0,0,88,53,124,0,0,48,114,68,97,64,121,0,110,0,0,0,104,1,106,0,101,0,93,0,95,0,98,0,106,0,103,0,0,0,0,0,98,0,82,0,81,0,96,0,100,0,0,0,0,0,87,0,0,0,95,0,105,0,0,0,83,0,95,0,95,0,84,0,94,0,94,0,119,0,107,0,112,0,90,0,87,0,92,0,0,0,92,0,107,0,101,0,106,0,92,1,107,0,0,0,104,0,99,0,99,0,0,0,110,0,100,0,107,0,92,0,98,0,117,0,105,0,116,0,88,0,0,0,84,0,96,0,87,0,101,0,98,1,114,0,101,0,92,0,0,0,114,0,91,0,92,1,104,0,105,0,0,0,103,0,104,0,96,0,110,1,100,0,0,0,107,0,0,2,104,0,106,0,88,0,110,0,117,0,93,0,119,0,114,1,110,0,83,0,91,0,105,0,117,0,100,0,98,0,121,0,104,0,121,0,123,0,100,0,0,0,102,0,0,0,0,0,0,0,88,0,106,0,108,0,90,0,95,0,113,0,92,51,103,0,102,0,95,0,98,0,92,0,101,0,99,0,84,1,116,41,105,57,94,56,109,53,115,57,106,49,115,51,91,0,101,0,91,56,94,0,103,48,94,0,0,0,0,51,99,43,95,0,0,45,94,62,106,40,100,0,86,0,0,0,0,0,98,0,75,0,116,0,0,0,102,0,0,0,90,0,98,1,106,1,121,0,0,0,92,0,105,0,87,0,75,2,97,0,0,0,89,0,0,0,103,0,100,1,90,0,97,1,93,0,105,1,95,0,108,0,101,0,97,0,98,0,0,0,1
39,23,54,114,0,0,64,114,54,107,44,121,53,83,53,100,0,0,41,126,0,102,0,0,0,0,38,79,0,101,0,95,0,96,0,0,0,126,0,94,47,112,45,101,61,96,0,0,0,111,0,105,0,0,0,120,0,96,0,0,0,0,0,111,0,127,0,100,0,0,0,110,1,99,0,90,0,94,0,92,0,108,0,113,0,112,0,75,0,106,1,99,0,116,0,103,0,93,0,102,0,112,0,108,0,121,0,103,0,0,0,107,0,0,0,103,0,108,0,1,0,0,0,96,0,119,0,0,0,119,0,87,0,105,0,1,0,87,0,102,0,112,0,0,0,87,0,96,0,114,0,110,0,0,1,100,0,106,0,100,0,114,0,100,0,112,0,100,0,93,1,95,0,96,0,91,0,112,0,0,0,114,1,112,0,1,0,84,0,110,0,0,0,99,0,114,0,0,0,100,0,120,1,93,0,102,0,97,1,90,1,106,0,109,0,0,1,97,0,120,0,0,0,100,0,0,0,94,0,106,0,0,0,102,0,94,0,99,0,81,0,0,0,96,0,124,1,100,0,84,0,85,0,96,0,82,0,91,0,82,0,94,36,92,0,100,0,116,0,0,0,97,1,89,0,0,0,101,0,75,0,96,1,88,0,94,1,91,0,100,0,0,46,107,40,92,48,122,49,103,58,107,63,118,0,89,0,0,53,120,0,108,53,85,43,78,56,93,55,96,40,95,43,95,47,118,42,90,45,108,44,105,0,125,0,88,1,102,0,95,0,0,1,104,0,111,0,113,0,89,0,0,0,88,0,83,0,1,0,0,0,0,1,114,0,97,0,110,0,108,0,94,1,100,0,0,0,104,0,101,0,113,0,93,0,0,0,97,0,0,0,88,0,98,0,101,0,120,0,98,1,97
