cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,16,44,109,0,90,0,109,0,0,0,102,0,97,0,85,0,0,0,126,0,107,0,103,0,0,0,95,0,103,0,94,0,92,43,90,69,100,0,98,0,116,0,114,0,108,0,94,0,103,0,91,1,102,0,1,0,82,0,100,1,111,0,115,0,0,0,0,0,0,0,108,0,110,0,94,1,97,42,99,53,110,43,108,0,1,0,0,0,105,0,106,0,84,0,112,40,104,0,0,0,116,0,109,0,88,1,96,0,96,0,0,0,102,0,85,0,108,0,104,0,105,0,101,0,0,0,105,0,109,0,102,0,87,0,0,0,0,0,0,0,0,0,89,0,103,0,94,0,95,0,84,0,93,0,106,0,88,1,93,0,0,0,109,0,0,0,119,0,0,0,107,0,116,0,101,0,104,0,101,0,92,0,100,0,0,0,0,0,0,0,110,0,109,0,1,0,116,0,103,0,108
31,16,45,80,1,101,0,96,0,96,0,85,0,98,0,110,49,129,0,0,0,105,0,95,0,95,0,121,0,87,0,118,1,86,51,119,0,98,0,102,0,0,0,0,0,97,0,92,0,1,0,101,0,95,59,105,0,101,0,99,0,0,0,0,0,100,1,96,0,94,0,100,0,1,0,98,0,100,55,109,32,100,47,104,0,107,0,105,50,108,50,122,44,90,60,107,60,112,0,92,0,97,0,122,0,111,0,93,0,0,1,111,1,118,0,97,0,108,1,100,0,96,0,99,0,111,0,88,0,101,0,117,0,102,0,109,0,106,0,122,0,0,0,104,0,114,0,100,0,103,0,96,0,106,0,97,1,111,0,92,0,110,0,0,0,91,0,0,0,0,0,108,1,93,1,100,0,111,0,0,0,99,0,96,0,0,0,91,0,95,0,112,1,104,0,88,0,93,0,0,0,91
32,16,39,118,43,77,1,105,0,102,0,106,0,106,0,103,0,0,0,113,0,114,0,111,0,116,0,102,0,107,1,107,0,102,53,98,0,97,0,105,0,96,0,0,0,104,0,103,0,0,0,104,0,112,52,97,0,104,0,97,0,0,2,88,0,89,0,100,0,0,0,0,55,115,0,0,0,86,51,110,43,91,58,90,52,99,36,114,0,0,0,0,43,101,43,102,46,96,0,110,0,96,0,102,0,95,0,1,0,117,0,100,0,107,0,0,0,96,0,102,0,0,0,98,0,105,0,0,0,81,0,84,0,0,0,116,0,96,0,97,0,103,1,88,0,0,0,109,0,97,0,94,0,94,0,103,0,0,0,104,0,0,0,98,0,95,0,95,0,118,0,106,0,0,0,89,0,0,0,82,0,0,0,74,0,101,0,93,0,112,0,119,0,107,0,107,0,92,0,88,0,98
33,16,51,113,70,99,1,98,0,108,0,0,0,111,0,81,1,95,0,0,0,100,0,104,0,100,0,112,0,113,0,96,0,0,50,94,41,102,0,102,0,0,0,98,0,91,0,0,0,93,0,104,0,97,51,96,0,95,0,102,0,115,0,91,0,99,0,113,1,86,0,96,0,0,0,103,0,103,42,91,45,100,43,109,0,0,0,0,0,0,43,103,53,92,0,124,50,109,0,80,0,95,0,113,0,1,0,112,0,98,0,99,0,106,0,1,0,108,0,100,0,0,0,0,0,96,0,92,0,89,0,98,0,97,0,110,0,86,0,1,0,97,0,97,0,114,0,95,0,112,0,99,0,104,0,103,0,112,0,84,0,125,0,0,0,109,0,104,0,89,0,103,0,90,0,112,0,100,0,99,0,104,0,105,1,100,0,94,0,117,0,88,1,105,0,94,0,109,0,93,0,112
34,16,50,97,48,101,0,0,1,124,0,87,0,102,0,1,0,0,0,95,0,93,0,0,0,0,0,118,0,0,0,0,0,101,0,111,0,96,0,94,0,88,0,0,1,104,0,0,0,101,0,0,0,86,50,104,0,83,0,95,0,85,0,109,0,100,0,104,0,80,0,88,0,0,0,98,0,108,42,86,44,112,50,99,50,111,1,102,50,102,55,91,50,122,0,0,55,96,0,94,0,100,0,99,0,88,0,104,1,98,0,81,0,93,0,84,0,103,0,94,0,0,1,102,0,83,0,1,1,121,0,0,0,79,0,96,0,0,1,102,0,1,0,101,0,114,0,98,0,107,0,112,0,100,0,114,0,93,0,95,0,95,0,113,0,0,0,83,0,109,0,94,0,106,0,0,0,94,0,1,0,109,0,0,0,87,0,103,0,112,0,117,0,101,0,114,0,0,0,0,0,96
35,16,0,100,52,103,0,84,1,98,0,101,0,1,0,99,0,111,0,106,1,109,0,84,0,0,0,91,0,0,0,102,0,92,51,91,59,103,0,0,0,0,0,0,0,95,0,116,0,99,0,123,0,0,56,92,0,107,0,95,2,109,0,92,0,85,0,98,1,97,0,135,0,94,0,93,0,103,36,114,46,118,37,81,46,100,37,110,50,106,58,110,0,93,0,104,47,106,0,108,0,103,0,116,0,81,0,0,1,92,0,89,0,89,0,82,0,104,0,107,0,109,0,103,0,109,0,102,0,100,0,109,0,93,0,80,1,89,0,102,0,0,0,0,0,84,0,88,2,100,0,97,0,81,0,92,0,1,1,114,0,96,1,93,0,83,0,99,1,102,0,0,0,89,0,0,0,0,0,0,0,0,1,105,0,110,0,0,2,76,0,101,0,92,1,99,0,0,0,102,0,108
36,16,52,123,51,94,2,93,0,104,39,106,0,106,0,103,0,94,0,98,0,98,0,117,0,108,0,88,1,86,0,95,1,95,61,87,62,121,0,0,1,95,0,113,1,114,0,89,0,0,0,106,0,103,51,103,0,102,1,104,0,0,0,94,0,0,0,97,1,102,0,94,0,110,0,96,1,105,0,0,40,104,0,87,65,96,0,0,47,98,47,91,56,119,46,122,49,115,0,0,0,0,0,110,0,127,0,121,0,100,0,93,0,80,0,108,0,98,0,93,0,91,0,109,0,108,0,105,0,108,0,97,0,0,0,103,0,0,0,86,0,114,0,103,0,96,0,101,0,99,0,0,0,104,2,106,0,0,0,98,0,84,0,97,0,0,0,106,0,107,0,92,0,109,0,86,0,0,0,0,0,106,0,91,0,105,0,91,0,87,0,103,0,98,0,101,0,92,0,95,0,0
37,16,43,102,0,0,0,101,0,97,0,1,0,95,0,0,0,111,0,98,0,127,0,0,0,101,0,103,0,92,0,101,0,91,0,78,45,87,0,87,0,89,0,0,0,107,0,0,0,119,0,111,0,0,42,87,0,74,0,89,0,116,0,100,0,103,0,102,1,122,0,106,0,0,0,103,0,87,65,103,0,0,59,94,60,107,0,0,0,0,53,108,50,84,69,108,0,0,0,92,0,120,0,0,0,108,0,102,0,96,0,96,0,98,1,100,0,0,0,86,0,98,0,75,0,102,0,97,0,0,0,78,1,93,0,100,0,0,0,112,0,95,0,89,0,87,0,0,0,107,0,0,0,99,0,96,0,124,0,0,0,103,0,95,0,101,0,76,0,107,0,107,0,0,0,99,0,92,0,95,0,103,0,94,0,101,0,0,0,93,0,93,0,90,0,90,0,94,1,92,0,107
38,20,53,106,53,91,1,95,0,90,0,115,0,81,0,113,0,94,0,0,0,1,0,106,0,0,0,115,0,93,0,93,0,90,0,97,0,1,0,94,0,97,0,115,0,0,0,111,0,124,0,98,0,1,0,89,0,0,0,105,47,121,0,102,0,120,0,96,0,85,0,95,0,0,0,0,0,79,0,138,0,0,1,95,0,106,0,121,0,111,0,107,0,0,0,0,0,91,0,84,0,86,0,0,0,104,0,99,60,100,64,93,0,95,0,99,0,106,0,0,0,109,0,103,0,95,0,119,0,110,0,106,0,92,0,95,0,0,0,89,0,99,0,106,0,102,0,0,0,96,0,112,0,87,0,0,0,109,0,2,0,101,0,116,1,95,0,101,0,118,0,89,0,88,0,108,0,0,0,99,0,109,0,92,0,0,0,101,0,0,0,117,0,98,0,102,0,109,0,0,0,119
39,20,0,1,57,83,0,111,0,81,0,105,45,113,0,0,0,0,0,108,0,0,0,96,0,88,0,104,48,103,0,117,0,0,0,80,0,119,0,91,0,87,0,96,0,113,0,114,0,98,0,107,0,107,0,93,0,102,0,0,0,104,0,122,0,93,0,93,0,97,0,91,0,0,0,105,0,97,1,104,1,95,0,0,0,113,0,113,0,93,0,103,0,104,0,0,0,0,0,117,0,86,0,109,0,92,0,104,41,98,0,107,0,94,0,100,0,84,0,90,0,115,0,90,0,1,0,0,0,107,0,104,0,101,48,116,0,0,0,106,0,0,0,84,0,90,0,0,0,90,0,103,0,0,1,94,0,111,0,97,0,104,0,100,0,100,0,0,0,102,0,97,0,0,0,106,0,0,0,89,0,0,0,110,0,86,0,93,0,99,0,108,0,0,0,107,1,92,0,114,0,0
40,20,38,105,0,123,0,84,0,100,0,104,0,112,0,94,0,101,0,104,0,88,0,102,0,0,0,0,0,106,0,104,0,102,0,93,0,94,0,82,1,94,0,103,0,105,0,104,0,103,0,0,0,109,0,115,0,119,0,97,0,108,0,113,0,108,0,0,1,90,0,101,0,98,0,92,0,122,0,102,0,111,0,122,0,104,0,103,0,106,0,80,0,89,0,102,0,92,0,106,0,104,0,91,0,104,1,100,0,0,53,93,0,89,0,108,0,1,0,118,0,0,0,107,0,105,0,92,0,94,0,102,0,0,0,0,0,117,0,88,0,0,1,109,0,90,0,92,0,0,0,109,0,0,0,84,0,90,1,103,0,107,0,0,1,102,0,94,0,89,0,87,0,100,0,87,0,0,0,90,0,0,0,91,0,111,0,106,0,0,0,105,0,88,0,104,0,78,0,106,0,97
41,20,0,1,53,95,0,0,0,98,0,107,0,111,0,0,0,100,0,103,0,105,1,117,0,0,0,0,0,97,0,114,43,108,0,100,0,106,0,100,0,123,0,108,0,97,0,85,0,0,0,99,0,93,0,89,0,0,0,0,0,111,0,0,1,93,0,0,0,120,0,92,0,104,0,109,0,90,0,0,0,81,0,106,0,0,0,107,0,89,0,92,0,0,0,103,0,91,1,101,0,102,0,0,0,104,1,91,2,90,0,0,0,0,0,123,0,83,0,113,0,2,0,89,0,92,0,0,0,100,0,0,0,0,0,95,0,105,0,95,0,99,0,96,1,98,0,105,0,99,0,100,0,96,0,101,0,89,0,0,0,106,0,123,1,101,0,100,0,99,0,102,0,0,0,0,0,95,0,0,0,100,0,88,0,100,0,110,1,86,0,0,0,0,0,88,0,103,0,101,0,126
42,20,41,91,0,0,0,74,0,0,0,109,0,99,0,92,0,0,0,0,0,102,0,101,0,98,0,111,0,100,0,119,0,0,0,91,0,118,0,90,0,117,0,119,0,97,0,106,0,90,0,0,0,92,0,103,0,123,0,0,0,101,0,97,0,0,0,0,0,82,0,99,0,100,0,0,41,92,1,84,0,89,0,98,0,101,0,94,0,91,0,80,0,106,0,104,0,98,0,101,0,89,0,95,0,100,0,96,54,94,41,105,0,0,0,92,0,101,0,108,0,112,0,108,0,0,0,105,0,75,0,97,0,117,0,94,0,0,1,90,0,96,0,102,57,104,0,99,0,0,0,100,0,116,0,99,0,112,0,89,1,104,0,99,0,0,0,92,0,95,0,95,0,93,0,89,0,111,0,97,0,97,1,91,0,118,0,107,0,0,0,104,0,117,0,99,0,96,0,0,0,0
43,20,47,93,0,97,0,102,0,118,0,104,0,76,0,109,0,0,0,111,0,0,0,102,0,98,0,107,0,100,0,112,42,118,50,86,0,0,0,0,0,88,0,93,0,108,0,102,0,0,0,91,0,98,0,99,0,89,0,91,0,90,0,104,0,91,1,97,0,99,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,92,0,106,0,96,0,117,0,90,0,115,0,97,0,94,0,121,0,86,0,102,0,96,45,101,62,91,0,105,0,0,0,107,0,115,0,90,0,94,0,85,0,101,0,0,0,102,0,99,0,81,0,90,1,99,2,101,0,79,1,105,0,0,0,0,0,0,1,104,0,99,0,93,0,108,0,0,0,102,0,0,0,0,0,0,0,0,0,107,0,0,0,101,0,99,0,96,0,113,0,91,0,1,0,111,0,102,0,96,0,113,0,98,0,78,0,122
44,20,59,78,0,0,0,94,0,99,0,102,0,84,0,104,0,105,0,116,0,94,0,108,0,88,0,97,0,96,0,88,0,104,0,86,0,0,0,106,0,90,0,112,0,108,0,79,0,98,1,87,0,98,0,105,0,111,0,107,0,110,0,90,1,101,50,95,0,0,0,100,0,106,0,101,0,112,0,101,0,96,0,104,0,0,0,123,0,117,0,96,0,0,0,84,0,109,1,94,0,0,0,102,0,97,0,94,62,104,53,108,0,88,0,0,1,106,0,107,0,113,0,108,1,91,0,0,0,0,0,0,0,89,0,0,0,0,0,126,47,103,0,85,0,105,1,91,0,107,0,97,0,111,0,0,0,0,0,106,1,97,0,114,0,99,1,99,0,98,0,79,0,0,0,110,0,99,0,96,0,0,0,0,0,107,0,103,0,87,0,96,0,102,0,92,1,82,0,78,0,0
45,20,0,100,39,102,1,87,0,103,0,0,0,108,0,105,1,118,0,114,0,0,1,113,0,0,0,105,0,103,1,91,0,0,0,0,1,100,0,89,0,0,0,91,0,93,0,116,0,98,0,88,1,109,0,106,0,93,1,106,0,93,0,107,0,109,0,97,0,96,0,107,0,105,0,125,0,116,0,98,0,109,0,0,0,89,0,0,0,91,0,88,0,0,1,98,0,94,0,0,1,93,0,0,0,0,0,96,0,106,62,108,1,103,0,113,0,102,0,84,56,96,0,87,1,96,0,114,0,0,0,91,0,93,1,105,0,123,0,0,0,98,0,95,1,101,0,113,0,103,0,95,0,120,0,94,0,118,0,122,0,98,0,77,0,108,0,116,0,103,0,85,0,96,0,86,0,102,0,130,0,103,0,108,0,103,0,0,0,106,0,88,0,0,0,100,1,97,0,104,0,109
46,20,65,92,54,115,0,1,0,105,0,87,0,112,0,113,0,94,0,96,0,85,0,102,0,101,0,0,0,104,0,98,49,112,0,0,0,100,0,105,0,107,0,0,0,116,0,110,0,99,0,85,0,101,0,84,0,0,0,115,0,0,0,0,0,93,0,85,0,1,0,97,0,97,0,111,0,0,0,105,0,0,0,0,1,99,0,96,0,0,2,98,0,90,0,100,0,0,0,100,0,102,1,104,0,89,0,92,0,95,0,100,0,103,0,88,0,101,0,91,0,105,0,75,0,109,0,87,0,106,52,88,0,99,0,101,0,78,0,104,0,95,1,110,0,97,1,109,0,102,0,83,0,98,0,98,0,99,1,100,0,98,0,98,0,98,0,111,0,0,0,109,1,80,0,0,0,113,0,112,1,102,0,0,0,101,0,86,0,1,1,104,0,81,0,97,0,0,1,105,0,104
47,20,0,103,0,0,0,115,0,91,0,112,0,103,0,114,0,92,1,100,1,104,0,96,0,93,0,104,0,104,0,0,49,80,0,98,0,102,0,0,0,83,0,93,0,96,0,90,0,0,0,98,0,85,0,113,0,86,0,89,0,112,0,98,0,84,0,0,1,82,1,106,0,95,0,106,0,102,1,107,0,0,0,79,0,94,0,103,0,131,0,0,0,101,0,111,0,100,0,101,0,110,0,106,0,0,1,79,62,94,0,0,0,69,0,0,0,100,0,93,0,0,0,95,0,2,1,90,0,115,0,101,0,84,0,96,61,86,0,115,0,0,0,104,0,1,0,0,0,110,0,105,0,89,0,105,0,89,0,102,0,101,0,104,0,100,0,100,0,109,0,108,32,113,0,102,0,105,0,101,0,96,0,101,0,108,0,110,0,0,0,94,0,100,0,0,0,119,0,0,0,104
48,20,0,110,55,105,0,101,0,92,0,0,0,103,0,102,0,0,0,0,0,90,0,101,0,90,0,104,0,96,0,0,57,107,0,0,0,104,0,0,0,101,0,99,0,101,0,99,1,109,0,111,0,0,0,0,0,94,0,90,0,88,0,0,0,0,0,87,0,109,0,0,0,96,1,108,0,89,0,118,0,104,0,99,0,111,0,109,0,0,0,103,0,98,0,101,0,100,0,91,1,113,1,116,0,108,0,0,0,93,0,0,0,77,0,97,0,100,0,103,0,96,0,100,0,0,0,90,0,0,1,106,0,98,0,90,0,83,0,95,0,105,0,77,0,102,0,95,0,86,0,0,0,106,1,90,0,102,0,0,0,79,0,122,0,103,0,91,0,103,0,1,0,87,0,1,0,86,0,96,0,101,0,94,0,121,0,108,0,104,0,113,0,0,0,1,0,97,0,102,0,0
49,20,62,85,54,83,1,94,0,0,0,83,1,94,0,99,0,0,0,0,0,103,0,1,0,0,0,0,0,103,0,107,0,0,0,95,0,100,0,100,0,101,0,97,0,116,0,94,0,0,0,97,0,92,0,0,1,87,0,108,0,112,0,100,0,102,0,100,0,0,0,0,0,103,0,103,0,100,0,100,0,90,0,108,0,101,0,100,0,89,0,100,0,0,0,121,0,95,1,99,0,92,0,112,0,105,0,85,49,94,0,0,0,0,0,109,0,98,0,89,0,78,1,92,0,103,0,0,0,99,0,90,0,106,0,89,1,107,0,106,0,93,0,104,0,122,0,98,0,0,0,102,0,112,0,109,0,83,0,104,0,103,0,93,0,101,0,93,0,110,0,112,0,85,1,100,0,92,0,113,0,110,0,104,0,77,0,0,0,95,0,89,0,117,0,0,0,0,0,0,0,107
50,23,53,108,52,96,0,98,0,88,0,0,1,113,0,0,0,103,0,101,0,121,55,87,0,92,0,1,0,112,0,79,0,106,0,100,0,87,0,101,0,91,0,100,0,93,0,82,0,86,0,111,0,0,0,0,48,96,42,102,0,0,0,1,0,0,0,109,0,99,0,99,2,98,0,88,0,0,0,96,0,95,0,92,0,106,0,105,0,81,0,120,0,106,0,98,1,108,1,94,58,95,46,101,0,110,0,109,0,1,0,0,0,93,41,86,53,98,0,0,58,105,58,105,0,0,0,0,54,105,43,102,0,0,0,0,0,101,0,108,0,1,0,0,0,124,0,76,0,98,0,114,0,106,0,112,0,92,0,100,1,105,0,0,0,100,0,105,0,89,0,101,0,97,1,101,0,102,0,88,1,87,0,89,0,94,0,105,0,105,0,97,0,107,0,104,0,117,0,0,0,115
51,23,0,0,46,109,0,99,0,0,0,89,1,86,0,99,1,104,44,83,53,101,0,0,0,100,0,97,0,100,0,111,0,1,0,104,0,95,1,103,1,106,0,99,0,116,0,108,0,0,0,119,0,91,0,0,0,102,0,0,53,95,0,97,0,106,0,97,0,110,0,102,0,107,0,115,0,0,0,103,0,94,1,92,0,85,0,0,1,107,0,0,0,0,0,104,0,94,0,83,50,126,47,91,1,90,0,0,0,100,0,108,0,84,54,110,0,96,0,0,0,104,67,88,49,102,39,90,0,87,58,90,0,1,0,85,0,0,0,95,0,92,0,92,0,94,1,113,0,0,0,77,0,103,0,103,0,115,0,105,0,93,0,1,0,106,0,95,0,103,0,97,0,107,0,102,1,88,0,0,0,110,0,113,0,99,0,105,0,99,0,0,0,0,0,90,0,0,0,1,0,111
52,23,0,0,0,0,0,0,0,105,0,0,0,97,0,0,0,93,52,96,52,109,53,107,0,0,0,108,0,115,0,102,0,98,0,96,0,119,0,103,0,91,0,91,0,102,0,0,0,97,0,0,0,114,0,119,0,0,41,97,54,101,0,0,0,96,0,93,0,111,0,90,1,107,0,106,0,93,0,102,1,103,0,100,0,0,0,111,0,106,0,102,0,97,0,101,0,93,0,84,44,94,66,115,0,108,0,103,0,93,0,0,0,0,0,102,55,114,0,0,48,119,0,88,48,101,0,0,37,103,0,0,0,100,1,97,0,96,0,113,0,0,0,0,0,0,0,102,0,85,0,102,0,87,0,76,0,98,1,98,0,89,0,1,0,96,0,0,0,98,0,81,0,104,0,89,0,0,0,97,1,99,0,98,0,83,0,95,0,107,0,95,0,101,0,102,1,100,0,117,0,93
53,23,0,0,0,0,0,103,0,98,0,95,1,99,0,89,0,92,64,93,43,112,45,114,0,91,0,0,0,116,0,1,0,114,0,0,1,109,0,1,0,114,0,92,0,113,0,0,0,99,0,131,1,87,2,103,1,95,39,101,49,102,0,0,0,95,1,93,0,110,0,122,0,121,0,0,0,107,0,101,0,113,0,96,0,0,0,97,0,0,0,103,0,0,0,83,0,93,0,0,58,114,61,102,0,118,0,90,0,103,0,115,0,97,0,107,55,99,0,0,0,1,0,0,1,103,0,0,51,96,0,98,1,100,0,0,0,119,0,122,0,106,0,0,0,97,0,99,0,99,0,105,0,104,0,0,0,96,0,0,0,81,0,113,1,110,0,0,0,106,0,93,0,87,0,101,0,118,0,87,0,92,0,81,0,0,0,99,0,102,0,101,0,98,0,104,0,0,0,0,0,101
54,23,0,0,52,90,0,81,0,102,0,103,0,88,0,104,0,0,40,89,0,68,0,0,0,110,0,120,0,103,0,95,1,115,0,108,0,2,0,0,0,86,0,111,0,96,1,103,0,94,0,105,0,85,0,103,0,112,51,89,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,98,0,88,1,109,1,126,0,97,0,97,0,114,0,0,0,98,0,104,0,101,0,105,0,0,39,95,44,101,0,95,0,99,0,106,0,116,1,99,0,102,53,99,0,0,53,94,54,94,43,121,0,0,52,99,0,0,0,95,0,99,0,105,0,108,0,109,0,106,0,111,0,103,0,95,0,121,0,0,0,103,0,86,0,115,0,96,0,92,0,118,0,0,0,113,0,110,0,102,0,0,0,89,0,107,0,0,0,77,0,95,0,98,0,93,0,98,0,108,0,98,0,105,0,87,0,109
55,23,0,85,56,100,0,0,0,106,0,95,0,107,0,118,0,103,47,85,48,97,0,1,0,0,0,0,0,100,0,117,1,95,0,107,0,0,0,107,0,92,0,114,0,86,0,86,0,133,0,87,0,0,0,94,56,107,52,101,0,0,0,78,42,81,1,90,0,107,1,109,0,97,0,118,0,122,0,120,0,105,0,0,0,1,1,113,0,112,0,90,0,107,1,122,0,101,0,94,42,83,40,99,0,0,0,0,0,87,0,88,0,90,0,125,36,89,48,116,0,106,51,99,53,95,0,0,58,91,38,88,0,0,0,114,0,0,0,104,0,104,0,0,0,0,0,81,0,98,0,110,1,121,0,102,0,109,0,103,0,118,0,72,0,79,0,106,0,94,0,97,0,91,0,0,0,95,0,116,1,92,0,0,0,111,0,0,1,90,0,114,1,108,0,0,0,105,0,107,1,93
56,23,52,90,49,91,0,94,0,93,0,104,0,111,0,0,0,0,0,0,0,0,0,0,0,93,0,94,0,1,0,0,0,94,0,85,0,114,0,97,0,116,0,111,1,117,0,106,0,102,0,103,0,96,0,0,41,110,55,100,41,77,0,0,0,104,0,103,0,0,0,73,0,102,0,109,0,0,0,91,0,0,0,87,0,0,0,96,0,88,0,0,0,98,0,106,0,98,0,108,53,102,51,95,0,0,0,96,0,96,0,96,0,0,0,100,0,1,0,98,50,96,0,112,0,0,43,99,0,0,0,100,0,92,0,105,0,113,0,0,0,0,0,113,0,113,0,0,0,108,0,88,0,0,0,104,0,107,0,89,0,100,0,95,0,0,1,95,0,113,0,105,0,105,0,108,0,106,0,93,0,0,0,0,0,107,0,102,0,1,0,1,0,0,0,108,0,91,1,98,0,92
57,26,62,108,0,0,0,0,0,0,0,0,0,103,0,0,0,105,0,86,0,102,1,96,0,0,0,119,0,0,0,91,0,100,0,0,59,102,32,97,44,93,52,101,47,105,0,100,39,105,56,95,55,99,0,102,0,113,0,0,0,105,0,0,0,108,0,97,0,90,0,0,1,84,0,90,0,104,0,80,0,0,0,82,0,111,0,96,0,104,0,96,0,115,0,0,0,106,0,102,0,84,0,80,0,100,0,88,0,109,0,0,0,0,59,86,1,94,0,0,0,103,0,99,0,113,0,114,0,114,0,88,0,0,1,92,0,0,0,102,1,103,0,0,49,107,53,105,58,87,51,101,0,0,40,91,42,79,54,97,53,114,55,100,0,1,48,101,0,0,0,110,0,95,0,110,0,122,0,91,0,109,0,105,0,126,0,0,0,103,0,0,1,98,0,0,1,92,0,0,1,120
58,26,37,92,46,110,0,0,1,101,0,0,1,104,0,103,0,0,0,100,0,94,0,99,0,83,0,0,0,87,0,114,0,0,54,114,45,100,55,97,51,96,0,94,42,97,42,106,0,0,42,91,59,78,0,89,0,99,0,0,0,0,0,102,0,101,0,0,0,111,0,89,0,96,0,105,0,1,1,101,0,96,0,84,0,92,0,99,0,0,0,92,0,100,0,83,0,99,0,101,0,100,0,89,0,106,0,0,0,114,0,0,48,104,0,0,0,0,0,102,0,0,0,0,0,105,0,0,0,99,0,91,0,111,0,98,0,93,0,103,0,111,0,0,61,103,0,90,0,0,56,108,0,0,50,92,0,0,46,97,47,102,59,103,52,88,0,0,0,93,0,92,0,0,0,1,1,120,0,1,0,97,0,111,0,112,0,101,0,108,0,107,0,108,0,0,0,121,0,106,0,0
59,26,41,76,53,106,0,98,0,91,0,99,0,98,0,106,0,0,0,0,0,108,0,101,0,85,0,100,0,120,0,2,2,99,0,0,50,86,0,0,52,94,0,110,56,122,49,88,52,92,1,105,37,93,0,106,0,0,0,105,0,107,0,100,0,102,0,88,1,103,0,102,0,0,0,94,0,0,0,85,0,103,0,100,0,0,0,110,0,113,0,0,0,102,0,102,0,94,0,107,0,0,0,0,0,123,0,106,0,102,0,94,0,107,0,102,0,0,0,114,0,103,1,111,0,0,0,89,0,1,0,95,0,98,0,0,1,111,0,90,1,97,0,97,0,0,66,94,0,120,0,86,55,106,46,113,49,106,42,100,0,0,0,0,63,98,43,89,0,90,1,108,0,97,0,0,0,105,0,2,0,0,0,103,0,105,1,101,0,98,0,106,0,106,0,125,0,109,0,97,0,120
60,26,0,106,50,76,0,105,0,108,0,0,0,102,0,103,1,81,1,94,0,96,0,112,0,0,0,94,0,88,0,98,0,113,0,86,0,0,50,106,51,103,53,72,48,123,46,101,47,116,51,107,0,0,0,109,0,93,0,91,0,1,0,97,0,107,1,93,0,83,0,89,0,115,0,107,0,91,0,93,0,83,0,91,0,100,0,101,0,114,0,89,1,113,0,82,0,0,0,0,1,98,0,102,1,89,0,96,0,108,0,106,41,112,43,99,0,100,0,104,0,104,0,116,0,108,0,0,0,89,0,114,0,106,0,117,0,111,0,103,0,109,0,0,51,89,53,106,0,96,45,105,56,102,41,105,57,122,57,109,60,105,0,101,63,102,59,102,50,106,1,94,0,102,1,77,0,92,0,107,0,103,0,100,0,81,0,99,0,110,0,94,0,0,0,0,0,94,0,119,0,99
61,26,46,108,1,99,0,0,1,96,0,104,0,98,0,85,0,108,0,90,0,0,0,88,0,87,0,103,0,102,0,104,0,0,48,97,54,110,1,117,0,0,53,105,0,0,0,0,56,92,0,105,0,93,0,0,0,89,0,89,0,0,0,109,0,92,1,110,0,81,0,115,0,0,0,108,0,108,0,0,0,97,0,100,0,106,0,108,0,1,0,112,0,97,1,103,0,100,0,96,0,93,0,0,0,109,0,104,0,0,0,95,42,114,46,107,2,102,0,97,0,87,0,0,0,77,0,0,0,93,0,114,0,98,0,92,0,110,0,0,1,87,0,129,52,107,0,0,54,94,0,0,52,95,0,0,57,90,56,105,0,103,45,84,39,108,42,111,0,116,0,110,0,97,0,103,0,95,0,109,0,115,0,108,0,85,0,87,0,0,0,100,0,93,0,98,0,118,0,92,1,110
