cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,113,0,0,69,109,54,124,51,106,0,0,51,98,0,90,40,98,47,103,0,0,0,0,0,100,0,0,0,79,38,97,0,0,0,105,0,86,0,114,0,97,0,0,0,113,0,87,0,89,0,0,0,92,0,96,0,0,0,115,0,101,0,89,0,86,0,110,1,102,53,101,57,105,0,101,0,76,0,106,0,114,0,99,0,118,0,101,0,94,0,1,0,103,0,76,0,117,0,85,0,90,0,106,0,109,0,96,0,89,0,99,1,115,0,123,0,90,0,84,0,87,0,0,0,95,0,81,0,94,0,0,0,132,0,0,0,100,1,85,0,98,0,97,0,94,0,111,0,88,0,115,0,93,0,107,0,102,1,98,0,91,0,114,0,0,0,102,0,91,0,0,0,0,0,112,0,93,0,1,0,85,0,104,0,101,0,110,0,112,0,102,0,122,0,111,0,0,0,80
31,18,46,89,0,112,42,98,0,0,37,108,0,0,62,101,0,0,43,100,41,92,0,0,49,112,59,122,0,99,0,98,58,91,0,94,0,103,0,99,0,97,1,94,0,88,0,107,0,93,0,96,0,0,0,108,0,97,0,107,0,100,0,0,0,98,0,101,0,95,0,0,40,120,0,99,1,102,0,0,0,0,1,78,0,118,0,0,1,107,0,94,0,94,0,102,0,98,0,111,0,95,0,119,0,96,0,103,0,111,0,109,0,118,1,96,0,96,0,101,1,95,0,1,0,109,0,94,0,103,0,81,0,89,0,0,0,100,0,109,0,98,0,94,0,0,0,98,0,116,0,112,1,104,0,101,1,103,0,107,0,0,0,110,0,112,0,97,0,118,0,1,0,97,0,0,0,97,0,101,0,99,0,92,0,111,0,95,0,103,0,0,0,107,1,102,0,91,0,105,0,117
32,18,0,81,42,92,0,104,0,0,0,97,52,108,48,86,0,108,48,107,55,104,0,106,0,0,0,0,0,99,0,96,45,84,0,0,0,100,0,81,0,86,0,114,0,97,0,108,0,102,0,97,0,97,0,103,0,109,0,106,0,101,0,0,0,108,0,0,0,100,0,113,51,103,71,116,0,88,0,108,0,92,0,103,0,108,0,97,0,99,0,88,0,0,0,85,0,114,0,102,0,1,0,111,0,120,0,92,0,103,0,98,0,109,0,0,0,100,0,93,0,112,0,0,0,121,0,0,0,97,0,96,0,105,1,103,1,90,0,112,0,100,1,94,0,80,0,0,0,89,0,0,0,93,0,102,0,0,1,101,0,105,0,0,0,110,0,85,0,101,0,98,0,0,0,94,0,0,0,84,0,0,0,0,0,0,0,88,0,88,1,93,0,98,0,103,0,100,0,110,0,117
33,18,0,0,0,0,55,104,50,97,53,109,0,0,39,104,0,98,53,95,48,112,41,103,54,91,0,0,0,104,0,101,0,119,0,95,0,117,0,0,0,87,1,112,0,118,0,0,0,0,0,0,0,125,0,106,0,103,0,111,0,97,0,110,0,118,0,104,0,96,0,93,44,102,0,1,0,113,0,104,0,93,0,105,0,122,0,0,0,100,0,87,0,94,0,100,0,106,0,82,0,0,0,104,0,0,0,0,0,122,0,91,0,0,0,113,0,94,0,88,0,110,0,114,0,105,0,93,1,111,0,102,0,93,0,97,0,106,1,94,0,103,0,1,0,106,1,101,0,88,0,93,0,96,0,83,0,87,0,0,0,98,0,103,0,106,0,99,0,106,0,82,0,0,1,91,0,78,0,105,0,112,0,87,0,107,0,100,0,89,0,103,0,98,0,83,0,92,0,109,0,92
34,18,0,0,53,82,0,94,0,103,44,101,0,0,0,0,0,100,0,101,43,93,54,103,55,100,0,101,0,106,0,90,0,0,0,97,0,101,0,126,0,110,0,93,60,84,0,105,0,0,0,99,0,117,0,105,0,101,0,91,0,117,0,100,0,83,0,98,0,113,0,1,48,98,45,122,0,0,0,110,0,96,0,114,0,116,0,115,0,100,0,104,0,0,0,93,0,82,0,92,0,111,0,90,0,87,0,111,0,117,0,102,0,0,0,92,0,104,0,0,0,0,0,111,1,114,0,108,0,106,0,104,0,93,0,0,0,94,0,0,0,0,0,99,0,119,0,0,0,89,0,0,0,117,0,111,0,102,0,128,1,122,0,96,0,106,0,122,1,100,1,99,0,0,0,119,0,98,0,78,0,93,0,0,0,0,1,112,0,104,0,105,0,97,0,89,0,93,1,109,0,0
35,19,40,112,0,106,57,88,0,0,46,93,0,0,54,95,0,97,37,90,53,98,51,105,49,106,0,0,0,107,0,103,0,0,0,82,0,102,0,84,0,102,0,108,0,0,0,109,0,0,0,0,0,96,0,92,0,107,0,96,0,103,0,116,0,102,0,0,0,101,0,99,0,107,0,110,47,115,0,92,0,90,0,0,0,86,0,94,1,89,0,0,0,0,0,101,1,97,0,0,0,107,1,96,0,103,0,89,0,100,0,101,0,0,0,96,0,0,0,103,0,108,0,1,0,0,0,95,0,94,0,96,0,0,0,89,0,99,0,0,0,106,0,97,1,95,1,103,0,0,0,99,0,0,0,100,0,98,0,108,0,97,0,94,0,116,1,103,0,0,0,109,0,0,0,108,0,101,0,81,0,113,0,104,0,90,0,80,0,91,0,105,0,110,0,110,0,0,0,0,0,106
36,19,64,102,0,0,44,108,0,104,46,104,0,0,51,103,0,101,36,102,53,116,50,96,47,106,1,93,0,102,0,111,44,105,2,89,0,0,0,104,0,90,0,113,0,109,0,99,0,98,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,99,0,0,0,97,0,94,0,82,65,98,0,107,0,87,0,100,0,94,0,111,0,0,0,90,0,118,0,0,0,97,0,91,0,91,0,122,1,95,0,90,0,119,0,101,0,89,0,113,0,90,0,115,0,0,0,114,0,111,0,0,0,87,1,115,0,112,0,0,0,99,0,98,0,0,0,114,0,102,0,104,0,111,0,94,0,0,0,107,0,0,0,108,1,100,0,92,0,0,0,107,0,90,0,0,0,89,0,0,0,0,1,92,0,98,0,0,0,91,0,96,0,88,0,0,0,81,0,116,0,0,0,108,0,93
37,19,0,0,43,97,50,105,0,106,54,120,57,96,54,103,0,85,46,111,51,108,61,92,42,98,0,93,0,0,0,0,0,0,0,0,0,88,0,115,0,101,0,0,0,105,0,102,0,100,0,93,0,100,1,113,0,0,0,92,0,75,0,106,0,97,0,96,0,94,0,0,0,115,0,96,0,0,0,95,0,102,0,106,0,0,0,97,0,107,0,103,0,106,0,113,0,0,0,100,0,89,0,87,0,107,0,116,0,89,0,105,0,89,0,0,1,104,0,0,0,94,0,111,0,0,0,108,0,102,0,106,0,84,0,94,1,107,0,88,0,108,0,108,0,113,0,106,0,119,0,98,0,104,0,101,0,89,0,0,1,107,0,98,0,93,0,111,0,106,0,103,0,113,0,120,0,94,1,106,0,108,0,91,0,111,0,122,0,107,0,108,0,107,0,108,0,0,0,86,0,90
38,19,0,0,0,96,50,88,68,108,50,94,0,0,51,119,0,0,34,86,45,91,50,95,52,98,0,103,0,130,0,98,47,117,0,100,0,106,0,107,0,94,0,77,0,93,0,97,0,129,0,121,0,120,0,94,0,114,0,97,0,0,1,87,0,0,0,92,0,86,0,94,0,104,0,0,0,104,0,100,0,98,0,0,0,95,0,106,0,0,0,114,0,97,0,0,0,0,0,0,0,103,0,0,1,106,0,105,0,0,0,99,0,96,0,107,0,0,0,97,0,92,0,0,0,115,0,111,0,115,0,92,0,98,0,97,0,103,52,91,0,97,55,116,0,97,0,87,0,110,0,97,0,96,0,97,0,122,0,100,0,112,0,115,0,0,0,113,0,0,0,95,0,91,0,94,0,0,0,0,0,104,0,101,58,74,0,102,0,86,0,101,0,95,0,76,0,89,0,92,1,109
39,19,54,110,0,0,55,83,0,0,45,106,53,109,43,114,0,114,55,112,62,97,47,83,51,95,0,102,0,97,0,0,40,103,0,106,0,108,0,85,0,98,0,104,0,104,0,126,0,107,0,0,0,124,0,103,0,1,0,0,0,0,0,116,0,103,0,94,0,0,0,90,0,86,0,102,57,108,0,0,0,82,0,1,0,75,0,0,0,105,0,0,0,1,0,112,0,101,0,109,0,101,0,108,0,110,0,109,0,107,0,107,0,97,0,92,1,90,0,95,0,90,0,113,0,115,1,110,0,96,0,114,0,0,0,97,0,97,0,102,1,106,0,101,0,86,0,113,0,88,0,113,0,94,1,108,0,113,0,0,0,110,0,106,0,97,0,107,0,109,0,107,0,90,1,102,0,0,0,0,0,100,0,109,0,0,0,91,0,103,0,101,0,107,0,86,0,104,0,95,0,88
40,19,0,104,52,99,0,0,56,91,57,122,51,100,51,108,0,114,55,95,0,108,0,0,46,71,0,102,0,95,0,105,0,0,0,104,0,97,0,83,0,0,0,107,0,109,0,104,0,96,0,106,0,0,0,110,1,98,0,0,1,80,0,98,0,93,0,102,0,91,0,109,0,100,0,1,45,88,0,100,0,87,0,104,0,0,0,100,0,112,0,103,0,96,1,109,0,100,0,0,0,0,0,0,1,95,0,109,0,0,0,97,0,110,0,107,0,93,1,97,0,1,0,0,0,99,0,93,1,103,0,104,0,106,0,94,0,103,0,0,0,74,0,89,0,106,0,104,55,106,0,92,0,99,0,0,0,95,0,102,0,112,0,100,0,102,0,134,0,109,0,81,0,119,0,89,0,107,0,0,0,105,0,102,0,0,0,108,0,108,0,84,0,96,0,0,0,95,0,99,0,96
41,24,49,94,59,110,63,103,0,99,0,1,34,90,0,0,0,88,0,103,0,0,48,87,43,78,0,1,0,0,2,102,0,0,0,106,0,91,0,104,0,0,0,92,0,114,0,1,0,103,0,97,0,88,0,109,0,0,0,120,0,114,0,96,47,106,0,114,0,0,0,87,0,88,0,86,0,96,0,99,0,97,0,92,0,104,0,106,0,0,0,105,0,0,0,0,44,110,43,99,0,92,0,114,0,109,0,107,0,0,0,0,1,94,0,101,0,0,0,113,0,95,0,128,0,93,0,103,0,0,0,77,0,0,0,108,0,88,0,100,0,96,0,0,0,0,0,116,0,102,0,103,0,80,0,0,0,100,0,108,0,97,2,92,0,97,0,94,0,94,0,0,0,69,0,0,0,104,0,98,0,0,0,100,0,104,0,100,0,85,0,97,0,0,0,100,0,0,0,115,0,0
42,24,50,93,0,1,0,102,0,0,0,0,0,82,1,83,0,80,48,106,0,117,54,111,62,100,0,108,0,98,0,98,42,100,0,0,0,111,0,91,0,93,0,90,0,0,0,0,0,113,0,83,0,104,0,102,0,0,0,107,0,0,0,1,0,102,0,0,1,98,0,0,0,100,0,99,0,94,1,87,0,96,0,91,0,125,0,0,0,0,49,97,41,89,0,100,44,110,0,111,0,92,0,91,0,0,0,89,0,110,0,0,0,112,1,105,0,113,0,105,0,93,0,113,0,105,0,1,0,95,1,93,0,111,0,0,0,0,0,99,0,0,0,0,0,106,0,1,0,0,1,107,0,115,0,107,0,79,0,120,0,92,0,0,0,0,0,95,0,92,0,99,0,102,1,92,0,98,0,90,0,118,0,118,0,89,0,100,0,92,0,0,0,105,0,106,0,96,0,97,0,104
43,24,38,106,39,107,0,0,51,86,51,112,47,87,52,108,0,0,53,95,50,82,0,0,0,2,0,82,0,0,0,116,45,96,0,0,0,0,0,95,0,97,0,123,0,105,0,102,0,92,0,88,0,0,0,0,0,106,0,98,0,117,0,1,0,113,0,105,0,120,0,108,0,87,0,94,0,72,0,1,0,0,0,91,0,91,0,112,0,105,37,104,0,0,59,102,0,87,50,101,0,94,0,86,0,111,0,119,0,83,0,91,0,109,0,0,0,99,0,0,0,100,0,97,0,108,0,102,0,0,0,0,0,101,0,103,0,97,0,95,0,82,0,96,1,112,1,94,0,107,0,88,0,101,0,108,0,91,0,0,0,99,0,88,0,93,0,100,0,105,0,91,0,112,0,0,0,95,0,106,0,0,2,102,0,97,0,98,0,84,1,86,0,94,0,108,1,102,0,87,0,100
44,24,42,104,0,106,0,114,44,99,0,0,56,83,54,90,0,106,55,107,48,99,39,112,0,0,0,90,0,78,0,105,0,0,0,96,1,99,0,110,0,91,0,96,0,0,0,88,0,97,0,103,0,0,0,110,0,94,0,106,0,87,0,94,0,96,0,94,0,98,0,100,0,1,0,0,0,0,0,117,1,115,0,98,0,99,0,0,0,94,0,92,0,107,0,0,0,1,49,113,0,80,0,90,0,85,0,106,0,97,0,103,0,93,0,92,0,124,0,114,0,102,0,92,0,98,0,0,0,96,0,88,0,1,0,110,0,106,0,114,0,107,1,99,0,92,1,109,0,93,0,0,1,111,0,87,0,1,0,81,0,101,0,103,0,108,0,98,0,110,0,0,0,94,0,0,0,110,0,102,1,98,0,0,0,0,0,106,0,105,0,92,0,105,64,106,0,109,0,93,2,107
45,24,0,1,47,97,0,0,38,96,59,108,53,98,42,100,1,91,0,102,50,96,65,94,41,93,0,0,0,1,0,0,45,93,0,108,0,97,0,110,0,101,0,0,0,111,0,0,0,79,0,99,0,97,0,95,0,0,0,85,0,101,0,97,0,0,0,100,0,106,0,120,0,112,0,98,0,106,0,108,0,117,1,107,0,0,0,102,0,100,0,0,46,88,46,99,46,107,51,89,0,107,0,96,0,0,0,119,1,92,0,115,0,92,0,100,1,83,0,92,0,100,0,95,0,93,0,96,0,97,0,0,0,0,0,106,0,87,0,99,0,115,0,81,0,81,0,84,0,0,0,106,0,0,0,111,0,83,0,105,0,0,0,0,0,91,0,92,0,106,0,102,0,0,0,100,0,90,0,96,0,96,0,110,0,102,0,95,56,85,0,115,1,105,1,86,0,117,0,93,0,93
46,24,0,89,0,102,54,85,40,89,61,107,53,90,44,115,0,107,55,98,0,98,35,101,46,103,0,0,1,110,0,0,0,0,0,114,0,89,0,0,0,94,0,100,0,99,0,95,0,99,0,91,0,109,0,92,0,0,1,110,0,103,0,89,0,116,0,85,0,120,0,1,0,89,1,117,0,97,1,99,0,97,0,112,0,102,0,110,51,104,53,92,1,96,1,95,43,121,54,70,0,105,0,0,0,0,0,0,1,117,0,98,0,111,0,102,0,87,1,92,0,106,0,101,0,88,0,111,0,0,0,98,0,110,0,108,0,78,0,112,1,93,0,100,0,110,1,105,0,102,0,102,0,0,0,0,0,93,0,92,1,90,0,96,0,96,0,1,0,101,0,90,0,108,0,100,0,104,0,100,0,82,0,98,0,102,0,103,0,111,0,112,0,0,1,100,0,102,1,110,1,109
47,24,0,97,50,80,0,84,0,0,0,0,0,100,0,120,0,96,49,100,0,106,0,115,0,96,1,102,0,98,0,89,1,107,0,114,0,0,0,105,0,102,0,92,0,0,0,107,0,92,0,0,0,1,0,0,0,110,0,101,0,84,0,109,0,94,0,109,0,0,0,93,0,104,0,111,0,0,0,88,0,105,0,0,0,106,0,90,0,94,55,112,49,96,49,101,0,95,47,115,0,106,0,0,0,106,0,0,0,0,0,83,0,108,0,95,0,0,0,95,0,88,2,87,0,0,0,0,0,87,0,98,0,0,1,94,0,0,0,105,0,110,0,0,0,94,0,91,0,0,0,94,0,79,0,88,0,86,0,0,0,111,0,94,0,102,0,96,0,104,2,113,0,99,0,119,0,89,0,109,0,0,0,118,0,99,0,109,0,101,0,0,0,0,0,0,0,0,0,0,0,102
48,24,41,82,46,112,0,0,0,0,50,102,0,0,53,95,0,119,39,99,41,107,57,107,47,113,0,100,0,0,0,108,47,90,1,100,0,103,0,98,0,104,0,102,0,91,0,0,1,82,0,86,0,0,0,106,0,102,0,94,0,96,0,83,0,97,0,98,0,104,0,97,0,108,0,114,0,101,0,107,0,0,0,105,1,84,0,0,0,98,38,85,0,100,41,87,0,0,58,100,0,106,0,108,0,99,0,0,0,92,0,93,0,108,0,113,0,94,0,107,0,90,0,0,0,108,0,0,1,109,0,1,0,90,1,97,0,107,0,0,0,0,0,93,0,91,0,125,0,90,0,90,1,110,0,86,0,0,0,100,0,105,0,86,0,0,0,95,0,109,0,118,0,111,0,77,0,96,0,98,1,99,0,99,0,103,0,103,0,93,0,0,0,103,0,97,0,105,0,101,0,93
49,24,58,106,54,112,0,0,41,102,0,0,48,92,45,110,1,97,49,87,48,105,0,0,0,105,0,105,1,103,0,117,0,104,0,108,0,83,0,0,0,97,0,118,0,116,0,1,0,88,0,95,0,0,0,100,0,0,0,82,0,0,0,1,0,123,0,113,0,99,0,97,0,0,0,115,0,83,0,97,1,118,0,104,0,0,0,102,0,0,59,98,44,103,51,108,45,100,1,93,0,92,0,109,0,95,0,107,0,110,0,101,0,96,0,103,0,1,0,85,0,121,0,98,0,104,0,86,0,99,0,0,0,86,0,98,0,0,0,102,0,99,0,0,0,95,0,110,1,91,0,0,0,0,0,103,0,78,0,0,0,93,0,106,0,85,0,117,0,117,0,112,0,0,0,94,0,107,0,96,0,106,0,87,0,99,0,99,0,96,0,100,1,118,0,104,1,99,0,0,1,93
50,24,46,95,69,86,60,112,61,104,0,1,51,123,59,88,0,96,0,0,0,0,47,100,0,0,0,106,0,93,0,107,0,0,0,0,0,101,0,100,0,94,0,107,0,0,0,94,0,0,0,0,1,107,0,120,0,0,0,104,0,105,0,106,0,108,0,122,0,112,0,110,0,89,0,123,0,130,0,115,0,100,0,113,0,104,0,0,0,0,0,0,40,84,57,96,66,100,42,95,0,107,0,97,0,96,0,106,0,95,1,96,1,126,0,92,0,107,0,0,0,97,0,89,0,111,0,100,0,86,0,95,0,99,0,0,0,95,0,101,0,97,0,0,0,109,0,0,1,97,0,112,0,96,0,117,0,94,0,100,0,0,0,93,0,101,0,0,0,92,1,95,0,0,0,0,0,98,0,115,0,112,0,119,0,108,0,0,0,0,0,101,0,0,1,99,0,115,0,86,1,101
51,24,48,97,56,104,0,0,0,0,60,112,0,86,0,0,0,103,52,108,53,107,54,98,54,109,0,109,0,94,0,115,51,94,0,0,0,97,0,105,1,111,0,116,0,106,0,108,0,0,0,109,0,87,0,98,0,109,0,0,0,95,0,0,0,87,0,0,0,105,0,97,0,0,1,109,0,98,0,0,0,106,0,1,0,0,0,102,0,88,0,1,59,67,0,0,54,102,47,105,0,96,0,107,0,106,0,94,0,108,1,91,0,108,0,104,0,86,0,100,0,118,0,93,0,102,0,100,0,0,0,100,0,96,0,109,0,122,0,109,0,93,0,93,0,80,1,112,0,85,0,96,0,113,1,93,0,108,0,110,0,103,0,102,0,0,0,114,0,102,0,90,0,84,0,0,0,95,0,89,0,106,0,0,0,129,0,117,0,0,0,96,0,107,0,105,0,94,0,85,0,109
52,24,0,97,0,0,0,0,44,87,57,105,44,84,47,80,0,114,43,111,0,0,0,0,0,0,0,87,0,0,1,97,63,90,0,114,0,0,0,107,0,96,0,0,0,110,0,91,0,97,0,1,1,91,0,88,0,100,0,92,0,91,0,104,0,100,0,100,0,106,0,93,0,94,0,100,0,97,1,106,0,94,0,78,0,130,2,83,0,0,46,96,50,85,0,105,57,99,43,99,0,88,0,102,51,101,0,0,0,0,0,0,0,0,0,105,0,107,0,109,1,103,0,92,45,106,0,111,0,100,0,110,0,0,1,102,0,96,0,104,0,0,0,116,0,105,0,120,0,101,0,0,0,106,0,1,0,82,0,77,0,107,0,90,0,90,0,106,0,104,0,104,0,88,0,87,0,95,0,0,0,0,0,110,0,95,0,96,0,96,0,106,0,104,0,94,0,0,0,102,0,112
53,24,46,98,41,108,46,104,49,112,40,99,0,0,51,95,0,90,0,0,0,1,0,0,43,94,0,105,1,113,0,116,42,104,0,0,0,108,1,93,0,91,0,1,0,98,0,84,0,104,0,0,0,98,0,89,0,94,0,0,0,85,0,81,0,99,0,0,0,97,0,102,1,94,0,0,0,106,0,116,0,88,0,111,0,93,0,122,0,99,56,95,46,88,53,108,61,103,45,99,0,0,1,98,0,110,0,95,0,0,0,99,0,113,0,108,0,105,0,93,0,117,0,110,0,98,0,0,0,109,0,86,0,107,0,101,0,105,0,0,0,106,0,0,0,106,0,103,0,89,1,105,0,97,0,0,1,100,0,92,0,0,0,98,0,0,0,1,0,0,0,103,0,99,0,99,0,93,0,0,0,104,0,102,0,100,0,117,0,103,0,95,58,110,0,89,0,0,0,102,0,90
54,24,1,97,0,0,55,85,0,0,43,99,57,121,51,102,0,120,42,96,0,0,0,107,50,102,0,125,0,119,0,110,52,103,0,94,0,96,0,104,1,92,0,106,0,77,0,103,0,0,0,93,0,83,0,0,0,117,0,91,1,103,0,0,0,99,0,106,0,108,0,92,0,103,0,95,0,111,0,0,1,78,0,103,0,121,0,0,0,98,54,91,56,98,0,106,0,0,0,0,0,91,0,111,0,110,0,98,0,81,0,85,0,106,0,1,0,85,0,113,0,89,0,78,0,0,0,97,1,82,0,0,0,108,0,96,0,0,0,113,0,90,0,115,0,105,0,85,0,113,0,0,0,0,0,109,0,124,0,83,0,104,0,96,0,104,0,96,0,0,0,0,0,0,0,0,0,106,0,0,0,103,0,97,0,94,0,90,0,110,0,99,0,100,0,106,0,102,0,90,0,101
55,25,0,0,46,99,47,105,66,105,0,0,0,91,0,0,0,91,49,103,39,102,53,96,0,0,1,104,0,117,0,86,42,113,0,102,0,113,0,92,0,101,0,101,0,0,0,0,0,93,0,113,0,102,0,104,0,0,0,0,0,101,0,0,0,85,0,121,0,94,50,95,0,106,0,0,0,91,0,101,0,107,0,90,0,102,0,0,0,1,0,100,0,102,0,110,0,0,0,109,0,84,0,97,0,0,0,79,0,102,0,0,0,0,0,120,0,82,0,96,0,114,0,95,0,99,0,105,1,106,0,102,0,88,0,102,0,94,0,95,0,100,0,108,0,0,0,84,0,110,0,0,0,124,0,0,1,106,0,97,0,107,0,103,0,102,1,92,0,115,0,0,0,98,0,102,0,0,0,101,0,0,0,91,0,83,0,102,0,0,0,92,0,93,0,0,0,0,0,100,0,93
56,25,0,1,0,85,51,95,44,113,46,104,0,0,38,86,0,116,57,86,0,89,56,111,57,97,0,0,0,97,0,94,0,93,0,102,0,81,0,115,0,100,0,108,0,0,1,90,0,86,0,93,0,105,0,0,1,114,0,100,1,94,0,111,0,100,0,87,1,91,0,0,0,81,0,0,0,113,0,98,0,79,0,103,0,105,1,100,0,0,0,101,1,100,0,98,1,95,0,112,0,96,0,0,0,91,0,116,0,115,0,100,0,0,0,90,0,0,0,89,0,115,0,110,0,94,0,107,0,106,0,99,0,0,0,119,0,0,0,103,0,87,0,0,0,0,0,97,0,85,0,96,0,0,0,0,0,94,0,1,0,115,0,0,0,92,0,90,0,87,0,90,0,117,0,92,0,97,0,0,0,100,0,0,0,0,0,95,0,0,0,1,0,92,1,95,0,105,0,93,0,90
57,25,60,121,0,0,60,93,54,108,60,106,0,0,0,0,0,95,68,105,0,0,60,93,0,107,0,94,0,97,0,0,52,110,0,0,0,81,0,1,0,88,0,85,0,107,0,86,0,105,0,101,0,0,0,99,0,105,0,116,0,0,0,81,0,93,0,0,41,112,0,0,0,106,0,92,0,0,0,111,0,94,0,95,0,100,0,95,0,0,0,92,0,0,0,93,1,120,0,91,0,0,0,112,0,111,0,0,0,112,0,102,0,91,0,109,0,110,0,89,1,84,0,96,0,79,1,96,0,94,0,95,0,103,0,86,0,94,0,117,1,95,0,101,0,104,0,94,0,0,0,100,0,0,0,112,0,78,0,87,0,0,0,0,0,87,0,98,0,88,0,115,0,99,0,91,0,103,0,114,0,117,0,128,0,0,0,100,1,104,0,0,0,91,0,99,0,120,0,101,0,100
58,25,0,105,50,94,57,86,0,1,0,0,54,114,38,109,1,101,58,93,49,93,50,97,48,93,0,115,0,0,1,83,0,0,0,111,0,0,0,101,0,120,0,0,0,108,0,91,0,91,0,96,0,0,0,115,0,0,0,97,0,97,0,91,0,118,0,102,0,86,0,86,1,98,0,89,0,97,0,78,0,95,0,111,0,92,0,104,0,0,0,0,0,116,0,106,1,91,0,96,0,95,0,0,0,89,0,84,0,110,0,0,0,0,0,101,0,102,0,96,0,109,0,98,0,99,0,96,0,91,0,107,0,117,0,94,0,90,0,117,0,110,1,95,0,1,0,127,0,98,0,108,0,0,1,102,0,112,1,94,0,0,0,101,0,105,0,117,0,103,0,96,0,101,0,0,0,98,0,96,0,0,0,96,0,98,0,109,0,95,0,92,0,0,0,110,0,107,0,96,0,78
59,25,50,113,48,94,0,0,47,102,0,94,61,99,50,107,0,95,0,0,45,99,0,0,58,96,1,88,0,0,0,110,50,105,0,101,0,0,0,87,0,110,0,101,0,107,0,0,0,98,0,90,0,0,1,104,0,109,0,98,0,100,0,89,0,93,0,100,0,92,0,94,0,79,0,93,0,109,0,91,0,92,0,112,0,0,0,1,0,0,0,0,0,102,0,98,0,109,0,110,0,91,0,102,0,0,0,0,0,92,1,114,0,94,1,94,0,103,0,102,0,94,0,0,0,0,0,89,0,102,1,118,2,95,0,105,0,101,0,86,0,0,0,0,0,99,0,100,0,97,1,110,1,99,1,98,0,0,0,98,0,108,0,98,0,105,0,104,1,91,0,113,0,96,0,105,0,114,0,114,0,100,0,113,0,0,0,89,0,93,0,104,0,81,0,89,0,102,0,0,0,88
60,25,35,96,39,104,63,98,0,102,56,100,0,110,0,116,0,106,0,103,45,104,0,115,48,104,0,97,0,0,0,0,46,82,0,107,0,121,0,89,0,96,0,114,0,90,1,101,0,105,0,92,0,87,0,104,0,0,1,95,0,83,0,97,0,89,0,114,0,0,0,0,0,98,0,88,0,0,0,97,0,96,0,0,0,94,0,86,0,0,0,90,0,97,0,0,0,97,0,0,0,97,0,97,0,101,0,95,0,93,0,99,0,114,0,97,2,91,0,0,0,104,1,114,0,0,0,0,0,0,0,89,0,0,0,89,0,111,0,98,0,103,0,0,0,102,0,0,0,103,0,106,0,117,0,99,0,98,0,1,0,98,0,125,0,0,1,88,0,0,0,99,0,96,0,100,0,102,0,106,0,97,0,89,0,95,0,81,0,97,0,0,0,79,0,116,0,106,0,98,0,104
61,25,57,100,47,94,57,101,62,102,37,93,46,92,0,107,0,105,0,0,0,0,0,0,0,106,0,0,0,89,0,118,0,0,0,94,0,74,0,108,0,103,0,105,0,101,0,1,0,96,0,0,0,104,0,103,0,94,0,104,0,0,0,0,0,94,0,1,1,109,0,112,0,113,0,124,0,103,0,117,0,112,0,0,0,97,0,109,48,103,0,112,0,116,0,0,0,0,0,96,1,90,0,106,0,0,0,99,0,104,0,106,0,100,0,102,0,98,0,88,0,101,0,105,0,0,0,95,0,108,0,96,1,94,0,81,0,102,0,0,0,116,0,106,0,85,0,100,0,106,0,0,1,103,0,81,0,108,0,101,45,122,0,0,0,110,0,88,0,0,0,0,1,106,0,108,0,100,0,107,0,79,1,99,0,106,0,87,0,95,0,112,0,128,0,120,0,96,0,0,0,110
