cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,54,109,59,98,46,102,0,103,0,92,0,0,46,87,0,99,0,0,0,0,0,0,44,111,0,0,0,113,1,98,0,111,0,0,1,99,0,101,0,91,0,1,0,91,0,80,0,109,56,104,49,108,45,101,52,103,46,111,46,82,51,105,50,96,56,105,54,95,46,94,52,115,0,0,0,108,0,104,0,124,0,115,0,86,0,97,1,93,0,90,0,93,0,110,0,87,0,94,0,100,0,89,0,109,0,91,0,105,1,105,0,100,0,113,0,99,0,100,0,101,0,1,0,90,0,105,0,118,0,114,0,110,0,128,0,91,0,92,0,0,0,95,0,95,0,106,0,107,0,89,0,1,0,0,0,106,0,85,0,103,0,0,0,106,0,96,0,100,0,85,0,100,0,103,0,102,0,83,0,0,0,0,0,96,0,102,0,94,0,106,0,107,0,0,0,94,0,89,1,93
31,15,46,97,55,96,59,106,51,90,0,0,0,0,0,0,0,96,0,96,1,88,0,107,0,107,0,102,0,116,0,2,0,101,0,86,0,108,0,104,0,92,0,107,1,106,0,103,0,105,59,107,48,83,54,106,43,104,41,100,61,97,0,0,60,82,57,100,57,102,53,92,0,0,0,76,0,114,0,0,0,88,0,78,0,104,0,89,0,96,0,0,0,0,0,120,0,93,64,101,0,111,0,113,0,100,0,100,0,100,0,100,0,94,0,101,0,85,0,107,0,100,0,96,0,108,0,115,0,108,0,110,0,96,1,80,0,0,1,92,0,107,0,108,0,99,0,92,0,98,0,108,0,86,0,0,0,92,0,110,0,101,0,0,0,104,0,110,0,105,0,97,0,85,0,97,0,101,0,105,0,113,0,98,0,1,0,90,0,114,0,90,1,107,0,99,0,117,0,101,0,112
32,15,0,84,62,95,50,98,39,96,0,98,39,99,50,105,0,0,0,103,0,103,0,93,0,103,0,0,0,108,0,124,0,99,0,112,0,114,0,0,0,1,0,114,0,1,0,94,0,102,0,2,59,96,0,0,49,89,0,0,0,0,49,91,0,93,0,112,47,113,43,71,0,0,0,0,1,92,0,101,0,107,0,99,0,99,0,109,1,96,0,0,0,96,0,0,0,97,1,104,0,97,0,0,0,104,0,97,0,101,0,90,0,95,0,107,0,0,0,87,0,92,0,106,0,100,0,109,0,108,0,112,0,95,0,0,0,112,0,0,0,106,0,99,0,97,0,78,0,110,0,98,0,92,0,102,0,83,0,0,0,103,0,92,0,1,0,1,0,99,0,116,0,97,0,99,0,91,0,114,0,95,0,0,0,108,0,0,0,93,0,106,1,107,0,87,0,90,0,0,0,99
33,15,0,123,0,101,1,81,59,115,1,111,0,110,0,124,0,115,0,109,0,0,0,0,0,105,0,104,0,0,0,106,0,110,0,84,0,95,0,102,0,106,0,0,0,0,0,81,0,118,58,94,0,99,0,103,49,90,54,87,34,103,52,82,51,107,0,101,47,101,0,101,50,111,0,0,0,100,2,102,0,93,0,0,0,94,0,0,0,99,0,116,0,111,0,107,0,98,0,97,1,105,2,94,1,96,0,0,0,0,0,103,0,110,0,102,0,95,0,90,0,0,0,111,0,105,0,116,0,105,0,103,0,91,0,1,0,114,0,107,0,95,0,83,0,111,0,103,1,93,0,98,1,100,0,84,0,0,0,119,0,94,0,106,0,94,0,91,0,89,0,0,0,96,0,103,0,108,0,97,0,106,0,0,0,112,0,108,0,95,0,103,1,104,0,108,0,0,0,94,0,85
34,17,42,109,60,94,0,113,0,108,0,98,0,96,0,98,43,97,0,0,43,107,51,95,0,108,1,103,0,91,0,0,0,86,62,95,61,100,0,116,0,105,0,103,0,84,0,93,0,0,0,96,0,91,0,93,0,96,0,90,0,0,0,104,0,94,0,104,0,85,0,119,0,73,1,109,0,96,0,103,0,99,0,111,0,102,0,98,0,93,0,92,0,95,54,104,48,87,56,108,48,82,52,114,42,92,0,0,0,101,0,96,0,96,0,113,0,112,0,83,0,76,0,97,0,0,0,106,0,123,0,0,0,0,0,92,0,89,0,115,0,111,0,100,0,0,0,0,0,115,0,100,0,106,1,122,0,95,0,109,0,1,1,96,0,116,0,99,0,101,0,81,0,110,0,103,0,86,0,86,0,90,2,98,0,93,0,91,1,112,0,102,0,0,0,113,1,101,0,0,0,104
35,17,0,113,68,122,50,109,57,85,0,88,0,89,0,106,0,102,47,111,0,0,50,102,0,89,0,0,0,1,0,99,0,103,53,96,42,104,68,111,0,87,0,0,0,100,0,0,0,100,1,127,0,106,0,112,0,102,0,105,0,0,0,102,0,105,0,103,0,102,0,96,0,91,0,109,0,95,0,98,0,102,0,108,0,108,0,110,0,0,0,100,0,109,0,111,55,97,51,111,1,102,0,99,54,99,0,112,0,0,0,0,0,98,0,96,0,0,0,105,0,88,0,96,0,106,0,0,0,106,0,107,0,117,1,97,0,0,0,0,0,76,0,95,0,1,0,0,0,92,0,109,0,0,0,112,0,104,0,88,0,87,0,100,41,101,0,92,0,0,0,87,0,109,0,95,0,107,0,106,0,105,0,88,0,82,0,95,0,119,0,109,0,103,0,0,0,122,0,0,0,105
36,17,0,113,0,82,44,102,49,96,0,98,0,100,1,74,57,94,45,88,60,106,46,88,0,105,0,106,0,94,0,0,1,97,0,0,58,87,0,99,0,91,0,83,0,105,0,98,0,0,0,116,0,0,0,96,0,96,0,114,0,0,0,92,1,91,1,101,0,96,0,93,0,0,0,0,0,1,0,0,0,89,0,104,0,98,0,88,52,84,1,112,0,110,0,109,0,0,44,98,51,93,58,114,43,96,0,108,0,110,0,113,1,92,0,0,0,99,1,102,58,117,0,88,0,110,0,83,0,90,1,93,0,105,0,95,0,88,0,0,0,99,0,98,0,106,0,98,0,85,0,119,0,110,0,90,0,84,0,0,0,0,0,123,0,93,0,92,0,78,0,99,0,90,0,85,0,88,0,0,0,100,0,99,0,104,0,107,1,92,0,95,1,102,0,119,0,101,1,94,0,0
37,17,0,1,0,105,0,1,57,115,0,0,0,0,0,98,0,113,49,105,0,0,0,0,0,109,0,77,0,114,1,92,0,107,0,93,50,102,0,109,0,103,0,105,0,102,0,96,0,0,0,105,1,92,0,89,0,91,0,103,0,104,0,88,0,118,0,96,0,0,0,107,0,91,0,116,0,105,0,106,49,98,0,95,0,102,0,101,0,102,0,100,0,101,0,97,0,90,57,107,38,110,54,109,54,102,0,104,0,94,0,93,1,104,0,87,1,114,0,115,0,0,0,103,0,93,0,96,0,106,0,0,0,86,0,120,0,100,0,103,0,90,0,0,0,102,1,99,0,100,0,0,0,115,0,91,0,104,0,104,0,107,0,104,0,0,0,117,0,101,0,104,1,94,0,104,0,95,0,106,0,93,0,113,0,0,0,107,1,93,0,91,0,95,0,109,0,102,1,122,0,0
38,17,56,120,0,0,42,104,0,100,0,87,0,106,0,100,50,113,59,105,50,96,51,94,1,112,0,1,0,0,0,112,1,95,0,104,0,0,35,118,0,89,0,105,1,90,0,93,0,115,0,86,0,82,0,97,0,103,0,94,0,107,0,109,0,0,0,96,0,90,0,96,0,116,2,115,0,125,0,102,0,116,0,97,1,106,0,90,0,108,0,84,0,103,0,0,44,89,49,108,46,93,0,86,0,90,0,94,0,94,0,104,0,107,0,0,0,1,0,97,0,97,63,90,0,96,0,101,0,0,0,0,0,91,0,110,0,79,0,0,0,101,0,0,1,116,0,114,0,90,0,95,0,99,0,98,0,113,0,103,0,116,0,88,0,1,0,92,0,97,0,102,0,90,0,87,0,90,0,0,0,99,0,113,0,101,0,94,0,84,0,0,1,106,0,0,0,94,0,79,0,92
39,17,53,94,49,121,0,95,0,0,0,100,0,116,0,108,0,0,47,108,0,111,67,101,0,119,0,100,0,101,0,93,0,109,0,107,54,89,0,0,0,104,0,94,0,114,0,108,0,115,0,103,0,108,1,107,0,85,0,0,0,80,0,95,0,87,0,0,0,98,0,110,0,0,0,0,0,101,0,0,0,91,0,92,0,114,0,0,1,103,0,94,1,90,49,99,0,0,48,92,0,1,0,0,1,98,0,98,0,92,0,97,0,99,0,110,0,98,0,0,0,85,0,95,0,0,0,81,0,94,0,116,0,82,0,113,48,110,0,0,0,96,0,103,0,90,0,101,1,100,0,1,0,108,0,95,0,88,0,96,1,94,0,102,0,0,0,94,0,85,0,102,0,111,0,108,0,94,0,88,0,98,0,97,0,95,0,0,0,115,0,104,0,0,0,88,1,93,0,104,0,0
40,17,0,0,52,101,52,111,0,0,0,87,0,0,1,100,0,118,0,97,60,91,0,0,0,87,0,0,0,113,0,107,0,104,57,102,43,114,62,107,0,0,0,137,0,118,0,91,0,95,1,98,1,96,0,113,0,107,0,0,0,117,0,0,0,108,0,88,0,0,0,98,0,0,0,91,0,100,0,87,0,100,0,105,0,94,0,94,0,102,0,101,50,83,0,106,48,91,44,101,42,101,0,0,51,111,1,108,0,97,0,0,0,106,0,0,0,105,0,90,1,114,0,107,0,0,0,0,0,95,0,89,0,90,0,0,0,97,0,0,0,92,0,104,0,106,0,0,0,84,0,88,0,0,0,93,0,1,0,0,0,0,1,105,0,0,0,92,0,92,0,0,0,87,0,84,0,0,0,96,0,94,0,94,0,92,0,0,0,104,0,96,0,0,1,109,0,0,0,96,0,116
41,17,0,95,0,0,50,95,55,95,1,106,0,119,0,87,0,1,43,106,0,0,44,126,0,95,0,111,0,90,0,90,1,105,62,104,0,0,55,108,0,0,0,117,0,76,0,97,0,87,0,96,0,107,0,99,0,104,0,0,0,90,0,93,1,90,0,98,0,103,0,97,0,102,0,97,0,94,1,117,0,99,0,116,0,90,0,0,0,97,0,103,0,93,0,119,50,102,0,108,38,76,0,104,40,98,0,94,0,111,0,107,0,93,0,98,0,91,0,85,0,125,0,100,0,106,0,107,0,95,0,106,0,103,0,108,0,112,0,110,0,0,0,100,0,0,0,94,0,97,0,98,0,104,0,86,0,0,0,94,1,111,0,0,0,0,0,108,0,0,0,91,0,96,0,88,0,0,0,0,0,0,1,86,0,104,0,107,0,87,0,0,0,88,0,106,0,118,1,109,0,101
42,17,51,120,66,98,0,86,0,0,0,98,0,108,0,105,0,102,0,99,63,106,51,101,0,0,0,94,0,0,0,0,0,105,0,105,0,106,54,91,0,94,0,118,1,113,0,127,0,113,0,0,0,88,0,0,0,79,0,110,0,101,0,0,0,102,0,109,0,107,0,77,0,112,0,99,0,107,0,103,1,83,0,107,0,109,0,0,0,121,0,0,0,105,0,0,49,88,55,100,57,97,57,111,36,106,0,0,0,93,0,106,0,92,0,0,1,106,0,101,0,92,0,99,0,98,0,105,0,0,1,97,0,109,0,107,0,111,0,114,0,103,0,98,0,101,0,110,0,97,0,94,0,98,0,103,1,84,0,79,0,104,0,89,0,91,0,104,0,0,0,98,0,107,0,109,0,104,0,101,0,114,0,91,0,0,0,110,0,80,0,111,0,0,0,93,0,88,0,0,0,89
43,17,46,93,54,108,57,112,52,99,0,107,0,111,0,106,57,80,0,102,52,108,50,94,0,113,0,94,0,0,1,110,0,110,53,92,51,99,44,105,0,96,0,0,0,104,0,0,0,100,0,109,0,94,0,112,0,111,0,92,0,99,0,89,0,93,0,122,0,100,0,92,0,116,0,103,0,93,0,98,0,96,0,98,0,93,0,0,0,106,0,96,0,103,58,93,0,0,49,101,40,94,0,113,41,106,0,103,0,103,0,102,0,107,0,102,0,100,0,90,1,99,0,92,0,116,0,101,0,100,0,100,0,99,0,102,1,89,0,125,0,0,0,98,0,108,0,111,0,102,1,88,0,103,0,0,0,0,0,94,0,119,0,112,0,0,0,0,0,90,0,102,0,100,0,93,0,0,0,130,0,105,0,95,0,76,0,86,0,107,0,99,0,0,0,105,0,115,0,93,0,108
44,17,45,102,0,95,50,88,48,92,0,96,0,88,1,69,42,113,56,83,55,98,0,106,0,85,1,101,0,111,0,90,0,108,42,95,56,111,60,83,0,88,0,104,0,0,0,1,0,0,0,126,0,0,0,109,0,106,1,98,0,78,1,96,0,93,0,98,0,100,0,99,0,98,0,98,0,103,0,105,0,100,0,92,0,110,0,0,0,113,0,0,0,110,0,97,0,0,52,111,1,104,0,0,0,0,0,102,0,0,0,0,0,0,0,99,0,0,0,95,0,0,0,1,0,86,1,101,0,0,0,93,0,0,1,113,0,96,0,96,1,112,0,98,0,88,0,0,0,0,0,0,0,102,0,92,0,85,0,98,0,79,0,113,0,0,0,92,0,95,0,0,0,1,0,100,0,107,0,82,0,101,0,114,0,98,0,0,0,0,0,108,1,109,0,98,0,94,0,112,0,110
45,18,60,113,0,0,0,82,0,0,0,92,0,87,1,116,0,0,49,93,0,89,0,2,0,93,0,88,0,0,1,90,0,99,0,99,0,83,0,0,0,108,0,110,0,0,0,101,0,89,0,101,0,83,1,89,0,94,0,100,0,0,0,96,1,103,0,108,0,93,0,115,0,100,0,95,0,104,0,82,0,95,0,110,0,1,0,0,0,83,0,84,0,96,0,83,0,82,0,100,0,0,0,97,0,0,1,99,0,97,67,90,0,111,50,101,0,90,52,87,0,0,0,112,0,100,1,106,0,100,0,123,1,97,0,0,0,105,0,100,0,0,0,105,0,112,0,0,0,98,0,88,0,86,0,91,0,0,0,87,0,107,0,104,0,106,0,96,0,94,0,0,0,109,0,100,0,96,0,0,0,89,0,110,0,103,0,92,0,0,1,101,0,81,0,96,0,83,0,112,0,93
46,18,0,91,0,0,53,110,0,85,0,119,0,0,0,117,0,0,0,0,51,96,42,111,0,106,0,94,0,98,0,115,0,94,67,102,45,92,0,0,0,99,0,104,41,108,1,98,1,94,1,89,0,0,0,81,2,120,1,109,0,104,0,0,0,108,0,98,0,94,0,96,1,76,0,93,0,0,0,0,0,0,0,0,0,0,1,97,0,89,0,0,0,80,0,98,0,95,0,101,0,88,0,0,0,103,1,101,58,99,0,0,0,95,0,113,49,108,51,101,0,0,0,0,0,93,0,0,0,105,0,91,0,101,0,95,0,105,55,97,0,90,0,106,0,92,0,111,0,99,0,107,0,0,0,106,0,0,2,103,0,98,1,118,0,102,0,93,0,99,0,107,0,92,0,0,0,0,1,92,0,0,0,102,0,101,0,104,0,91,0,83,0,89,0,0,0,103,0,100,0,109
47,18,66,126,50,89,0,93,0,1,0,89,0,0,0,101,47,95,0,0,52,102,39,95,0,76,0,96,0,103,0,105,0,0,48,112,0,103,55,103,1,96,0,109,0,104,0,89,0,90,0,114,0,1,0,0,0,0,0,96,0,102,1,110,0,0,0,99,0,105,0,101,52,109,0,86,0,0,0,113,0,96,0,101,0,102,0,87,0,113,0,0,0,103,0,100,0,92,0,100,0,80,0,105,0,106,53,92,44,110,57,89,0,89,0,101,47,100,50,91,0,96,0,1,0,91,54,85,0,100,0,91,0,0,0,94,0,89,0,0,2,80,0,0,1,94,0,98,0,79,0,100,0,91,0,96,0,116,0,110,1,112,0,117,0,108,0,0,0,101,0,112,0,101,0,68,0,108,0,95,0,117,0,87,0,74,0,106,0,109,0,98,0,0,0,108,0,0,0,95,0,105
48,18,43,89,55,105,41,104,57,122,50,85,0,112,0,105,57,86,58,95,0,0,49,92,0,109,0,116,0,87,0,116,0,125,48,107,0,97,0,0,0,80,0,92,0,88,0,0,0,122,0,106,0,1,1,117,0,104,0,102,0,0,0,0,0,83,0,111,0,98,0,103,0,99,0,82,0,108,0,100,0,107,0,128,0,117,0,0,0,117,1,116,0,84,0,90,0,99,0,0,0,81,0,99,1,93,52,85,45,99,1,105,0,1,49,94,58,96,0,99,0,91,0,77,0,0,0,112,0,107,0,119,1,109,0,100,0,0,0,113,0,100,0,0,0,94,0,104,0,65,0,95,0,93,0,0,0,88,0,95,0,0,0,83,0,97,0,0,0,88,0,102,0,107,1,87,0,103,0,0,1,96,0,96,0,0,0,0,0,0,0,114,0,92,0,0,0,103,0,102,0,0
49,18,36,91,0,110,0,0,51,100,0,94,0,95,0,120,60,98,56,100,47,81,55,89,0,0,0,0,0,1,0,0,0,103,0,0,65,111,0,99,0,87,0,104,46,99,0,94,0,93,0,93,0,99,0,113,0,91,0,110,0,105,0,96,0,91,0,106,0,100,0,0,0,98,43,103,0,96,0,88,0,90,0,106,0,92,0,107,0,99,0,89,0,106,1,88,0,0,0,110,0,81,0,97,0,113,0,0,50,93,0,104,0,0,0,113,0,0,0,0,0,0,0,91,0,103,0,98,0,113,0,97,0,93,0,110,0,104,0,93,0,120,0,108,0,97,0,111,0,101,0,98,0,109,0,116,0,0,0,83,0,111,0,86,0,0,0,92,0,0,0,121,0,93,0,115,0,91,0,104,1,94,0,103,0,99,0,92,0,110,0,0,0,105,0,100,1,96,0,98,0,95
50,18,0,111,0,0,54,119,0,0,0,112,0,108,0,110,53,104,0,0,54,83,46,105,0,100,0,98,0,0,0,92,0,113,0,0,0,100,0,99,0,105,0,108,0,88,0,88,0,91,0,100,0,90,0,107,0,88,0,97,0,92,1,95,0,94,0,105,0,81,1,97,0,120,0,0,0,104,0,100,0,85,1,89,0,73,0,109,0,105,0,98,0,112,1,101,0,119,0,103,0,0,0,101,0,0,49,108,0,0,49,88,0,0,0,0,43,117,0,0,1,118,0,106,64,104,0,1,0,0,0,113,0,110,0,95,0,87,1,100,0,0,0,99,0,98,0,93,0,83,0,102,0,0,0,90,0,0,1,97,0,109,0,102,0,106,0,100,0,115,0,106,0,97,0,100,0,108,0,0,0,0,0,0,0,86,1,105,0,98,0,91,0,96,1,118,0,107,0,0,0,79
51,18,0,89,46,95,47,99,0,95,0,116,0,88,0,103,0,0,0,97,42,78,49,97,0,0,0,0,0,1,0,85,1,81,0,100,49,111,49,102,52,118,0,98,0,100,0,0,0,97,0,93,0,110,0,94,0,104,0,0,0,103,0,83,0,95,1,94,0,105,0,119,0,108,0,94,1,86,0,94,0,0,0,92,0,91,0,0,0,116,0,0,0,113,0,98,0,100,0,95,0,0,0,85,0,0,52,85,43,98,0,0,45,88,0,1,0,97,0,94,0,102,0,102,0,102,0,125,0,0,0,93,0,101,0,105,0,103,0,104,0,0,0,85,0,94,0,105,0,123,0,95,1,100,0,0,0,107,0,107,0,99,1,96,0,0,0,1,1,111,0,85,0,91,1,109,0,105,0,89,0,0,0,101,0,107,0,102,1,111,0,0,0,0,0,101,0,93,0,0,0,91
52,18,0,1,65,105,54,99,60,107,0,0,0,96,0,111,52,101,52,116,72,95,0,0,0,96,0,0,0,102,0,0,0,0,56,100,39,93,50,93,0,108,0,0,0,0,0,88,0,95,0,100,0,88,0,0,0,97,0,109,0,111,0,111,0,80,0,0,0,110,0,95,0,89,0,109,0,108,0,0,0,98,0,95,0,91,0,88,0,99,0,110,0,93,0,85,0,109,0,0,0,81,0,108,0,83,0,105,0,0,0,0,0,0,41,89,0,0,41,93,2,109,0,0,0,101,57,96,0,96,0,97,0,0,0,89,1,91,0,0,0,91,0,0,0,112,1,100,0,128,0,117,0,94,0,101,0,87,1,103,0,100,0,92,0,0,0,108,0,0,0,101,0,94,0,99,0,95,0,0,0,93,0,112,0,93,0,103,0,0,0,96,0,0,0,0,0,90,0,98,0,114
53,18,44,91,0,121,1,94,49,95,0,1,0,106,0,83,50,108,58,104,0,81,65,110,0,124,0,100,0,92,0,91,1,112,0,119,57,94,50,89,0,0,0,113,0,87,0,0,0,0,0,107,0,97,0,100,0,122,0,99,0,102,0,0,0,90,0,99,0,101,0,89,0,103,0,109,0,102,0,0,0,91,0,112,0,0,1,109,1,104,0,104,0,0,0,95,0,89,0,89,0,98,0,100,0,96,0,87,55,101,42,98,55,106,0,0,0,97,0,100,1,101,0,102,0,104,0,83,0,0,0,101,0,102,0,0,0,1,0,105,0,0,1,84,0,99,0,92,0,1,0,0,0,0,0,91,0,99,0,100,1,91,0,0,1,101,1,99,0,94,0,113,0,95,0,0,0,101,0,90,0,0,0,102,1,97,0,117,0,0,0,95,0,94,0,106,0,120,0,88,0,108
54,19,47,88,0,1,0,97,0,105,0,97,0,0,60,100,0,84,0,103,1,105,0,90,55,114,0,111,0,0,0,116,0,110,0,114,0,0,0,0,0,102,0,97,0,0,0,94,0,103,60,116,43,100,46,94,0,84,0,96,0,0,0,1,59,102,0,97,0,96,55,100,0,0,0,101,0,105,0,98,0,102,0,104,0,0,0,118,0,0,37,104,0,95,0,93,0,106,0,90,0,87,0,0,0,100,0,103,0,99,0,85,0,96,0,0,0,92,0,0,60,102,55,100,42,89,43,110,0,92,53,80,0,0,45,108,56,104,0,90,0,0,0,119,0,101,0,111,0,91,0,106,0,106,0,114,1,110,0,100,0,93,0,74,0,97,0,90,0,103,0,105,0,99,0,106,0,96,0,88,0,107,0,86,0,95,1,102,0,88,0,107,0,116,0,111,1,99,0,107,0,79
55,19,46,108,44,118,0,0,48,101,0,78,0,0,51,110,1,106,1,109,0,103,0,88,43,84,0,113,0,91,0,86,0,114,0,105,0,0,0,102,0,92,0,119,1,105,0,0,0,94,42,85,45,90,2,91,45,87,0,89,48,122,41,114,44,118,0,113,1,116,0,0,45,99,0,105,0,100,0,94,0,0,0,105,0,90,0,116,0,93,50,91,0,0,0,0,0,100,0,98,0,0,0,102,0,104,0,0,0,92,0,95,0,0,0,0,0,110,0,98,70,102,46,105,54,128,54,98,0,98,60,92,0,100,52,100,62,106,0,0,0,106,0,97,0,100,0,100,0,91,0,0,0,109,0,101,0,0,0,107,0,101,0,99,0,102,0,0,0,0,0,72,0,110,0,0,0,0,0,118,0,0,0,0,0,98,0,94,0,103,0,86,0,84,0,0,0,0,0,96,0,0
56,19,42,95,47,82,53,83,55,101,0,92,0,0,44,99,0,95,0,106,0,91,1,117,0,101,0,108,1,107,0,102,0,0,0,111,0,114,0,0,0,1,0,113,0,1,0,95,0,103,1,103,68,96,0,0,0,95,37,108,44,90,45,90,45,93,0,97,56,104,0,0,0,94,0,85,0,95,0,103,0,0,0,96,0,99,1,96,0,95,51,102,0,0,0,86,0,114,0,0,0,104,1,93,0,0,0,92,1,103,1,106,0,98,0,87,0,88,1,94,57,97,51,99,39,98,43,109,45,118,0,0,0,105,0,0,65,98,0,96,0,105,0,93,0,116,0,91,0,106,0,101,0,98,0,109,0,0,0,100,0,1,0,0,0,107,0,106,1,101,0,99,0,91,0,1,0,1,0,90,0,1,0,91,0,103,0,99,1,102,0,122,0,102,0,74,0,0,0,103,0,106
57,19,49,98,63,96,0,104,50,104,0,89,52,88,0,106,0,98,0,92,0,97,0,108,0,0,0,106,0,94,0,96,0,2,0,100,0,0,0,108,0,81,0,0,2,95,0,76,0,113,41,114,0,99,43,106,48,81,47,96,0,1,0,0,67,96,51,102,0,0,0,0,45,81,1,103,0,0,0,0,0,116,0,0,0,101,0,100,1,98,0,111,0,110,0,91,0,98,0,100,0,117,0,103,0,88,0,106,0,100,0,104,54,86,0,100,0,121,0,107,51,98,45,109,42,99,60,92,39,95,0,0,51,94,40,112,0,0,0,102,0,90,0,0,0,90,0,104,0,0,0,117,0,101,0,100,0,0,0,118,0,105,0,1,0,117,0,93,0,104,0,0,0,0,0,94,0,98,0,117,0,99,1,94,0,92,0,95,0,87,0,76,0,92,0,88,1,98,0,89,0,93
58,19,47,89,0,0,0,94,44,102,0,107,0,0,49,116,0,96,0,89,0,96,0,98,0,95,0,93,0,113,0,104,0,83,0,105,0,97,0,118,0,94,0,103,0,98,0,0,0,91,41,105,41,89,0,0,51,107,44,92,50,94,53,109,0,94,49,94,0,109,0,0,0,111,0,108,0,0,0,104,0,95,1,82,0,95,0,0,0,108,48,118,0,0,0,90,0,0,0,0,1,104,0,105,0,96,0,0,0,104,0,119,0,89,0,113,0,107,1,107,47,118,44,95,44,92,54,107,0,104,45,91,65,106,0,0,0,0,0,124,1,86,0,0,0,106,0,100,0,0,0,91,0,107,0,104,0,91,0,0,0,0,0,106,1,91,0,107,0,96,0,0,0,0,0,99,0,103,0,87,0,85,0,106,0,106,0,1,0,112,1,109,0,102,0,0,0,105,0,91,0,93
59,19,53,95,0,115,65,77,0,104,0,99,50,108,53,91,0,0,1,100,0,95,0,0,0,0,0,116,0,111,0,92,0,98,0,0,0,110,0,103,0,88,0,0,0,87,0,105,0,111,0,89,0,113,0,1,44,93,51,102,0,105,0,101,0,0,42,106,50,112,0,0,0,0,1,99,0,109,0,122,0,87,0,99,0,97,0,0,0,114,48,112,32,116,0,112,0,96,0,0,1,105,1,99,0,93,0,94,0,119,0,88,0,0,0,0,1,109,0,105,0,92,48,88,54,93,54,80,0,87,51,100,58,116,0,0,58,104,0,97,1,121,0,99,0,112,0,89,0,96,0,105,0,95,0,110,0,0,0,99,0,0,0,0,0,88,0,0,0,0,0,91,0,0,0,79,0,0,0,92,0,78,1,97,0,0,1,111,0,88,0,98,0,0,0,97,0,0,0,80,0,0
60,19,45,91,48,95,36,84,0,1,0,99,2,100,54,90,0,2,0,94,0,105,0,87,0,114,0,83,0,108,0,0,0,98,0,102,0,104,0,103,0,103,0,0,0,92,0,90,0,0,56,101,0,0,51,101,0,104,61,93,0,107,0,0,39,104,0,108,0,96,63,103,43,91,0,1,0,82,0,101,0,0,0,91,0,110,0,110,0,90,39,98,0,92,0,96,0,0,0,101,0,0,0,97,0,116,0,98,0,0,0,102,1,110,0,114,0,98,0,89,51,101,46,83,0,0,0,97,49,104,49,98,1,101,51,100,0,92,0,0,0,99,0,111,0,80,0,83,0,0,0,89,0,97,0,91,0,78,2,109,0,109,0,92,0,113,1,101,1,97,0,95,0,112,0,114,0,98,0,1,0,0,0,96,0,92,43,94,1,86,0,102,0,105,0,0,0,0,0,105,0,107
61,19,0,97,49,93,49,100,0,96,0,0,0,0,0,93,1,106,0,0,0,0,0,99,0,0,0,90,0,114,0,103,0,0,0,96,1,96,0,110,0,0,1,89,0,94,0,76,0,0,0,96,0,103,58,96,0,1,52,107,0,107,62,97,42,109,58,107,0,119,0,92,0,1,0,0,0,108,0,89,0,119,0,103,0,113,0,1,0,85,0,0,42,96,48,119,0,90,0,102,0,95,0,92,0,120,0,86,0,110,0,103,0,0,1,121,0,0,0,97,41,118,49,89,0,0,53,91,55,95,0,107,40,106,42,107,0,110,0,100,0,84,0,0,0,99,0,91,0,0,0,106,0,94,0,109,0,86,0,117,0,0,0,92,0,100,0,0,0,0,0,98,0,108,2,89,0,109,0,96,0,93,0,94,2,120,0,113,1,96,0,93,0,90,0,0,0,0,0,108,0,0
