cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,24,37,97,0,0,0,109,0,0,51,98,55,103,0,108,0,97,0,97,42,101,0,94,37,92,0,97,0,0,0,118,0,102,0,110,0,0,0,98,0,0,1,98,0,107,0,102,0,0,0,96,0,120,0,101,0,96,0,105,0,113,0,98,0,0,0,94,0,0,0,105,0,81,0,107,0,100,0,0,1,99,0,0,0,80,0,120,0,107,0,117,0,0,0,0,0,79,0,102,0,0,0,83,0,103,0,89,0,0,0,84,0,66,0,0,0,94,0,90,0,102,0,0,0,94,0,93,0,0,0,103,0,0,0,110,0,85,0,0,0,102,0,103,0,102,0,102,0,94,0,96,0,100,0,103,0,87,0,0,0,108,0,100,0,107,0,99,50,90,52,103,0,115,0,89,0,104,0,0,0,95,0,101,0,105,0,99,0,98,0,108,0,107,0,99,0,108,0,102,0,96
31,24,40,98,57,99,48,103,45,106,49,101,54,114,0,89,0,1,0,110,49,108,39,92,1,92,0,92,0,108,0,0,0,90,0,98,0,88,0,93,0,88,0,110,0,107,0,107,0,0,0,95,1,84,0,0,0,101,0,94,0,89,0,87,0,92,0,97,0,0,0,101,0,97,0,0,0,91,0,109,0,101,0,113,0,99,0,90,1,113,0,0,0,86,0,106,0,0,0,98,0,0,0,123,0,81,0,0,0,111,0,98,0,107,0,0,0,0,0,96,0,84,0,102,0,109,0,97,0,120,0,95,0,82,0,0,0,103,0,105,1,121,0,102,0,108,0,94,0,0,0,80,0,106,0,87,1,90,0,100,0,114,0,88,0,91,0,127,55,104,46,94,0,95,0,97,0,103,0,119,0,82,0,99,0,104,0,84,0,106,0,0,0,106,0,87,0,110,0,0,0,93
32,26,47,92,46,97,57,102,65,87,0,103,0,95,0,81,0,0,0,0,50,102,0,87,0,114,49,95,53,96,0,0,0,87,0,126,0,0,0,1,0,1,0,106,0,108,0,99,0,89,1,108,1,114,0,93,1,91,0,107,0,97,0,95,0,98,0,92,0,90,1,116,0,84,0,103,0,112,0,100,0,108,0,103,0,86,0,104,0,107,0,0,0,108,0,111,0,100,1,102,0,93,0,1,0,115,0,100,0,95,1,100,0,0,0,106,0,106,0,95,0,93,0,120,0,1,0,108,0,95,0,98,0,0,0,0,0,102,0,101,0,89,0,83,0,110,0,0,1,92,1,99,50,84,0,0,0,89,0,86,0,99,0,109,0,96,0,91,0,0,0,96,0,100,0,102,0,110,0,112,0,115,41,105,42,95,0,0,0,84,0,111,0,98,0,87,0,0,0,87,0,109
33,26,49,97,58,87,41,109,47,95,55,91,49,102,1,101,0,95,0,109,39,89,0,0,0,94,54,98,39,106,0,101,0,83,0,107,0,87,0,0,0,111,1,104,0,104,1,87,0,98,0,105,0,91,0,84,0,93,0,0,0,0,0,103,0,90,0,99,0,105,0,105,0,86,0,104,0,98,0,118,0,100,0,95,0,87,0,91,0,86,0,84,0,0,0,113,0,105,0,107,0,0,0,89,0,102,0,97,0,103,1,108,0,98,0,100,0,95,0,107,0,0,0,121,0,102,1,93,0,0,0,97,0,96,0,92,0,83,0,108,0,0,0,102,0,0,0,109,0,86,0,102,0,108,0,94,0,105,0,97,0,0,0,125,0,112,0,0,0,90,0,98,0,95,0,97,0,96,0,1,1,100,0,0,1,72,0,0,0,99,0,0,0,106,1,73,0,100,0,91,0,0
34,26,0,94,0,0,49,102,0,0,56,98,53,92,0,0,0,91,0,94,0,105,0,88,0,90,49,96,54,119,0,111,0,99,0,0,0,0,0,113,0,0,0,87,0,91,0,103,1,90,0,0,0,77,0,113,0,0,0,116,0,102,0,97,0,0,0,98,0,0,0,98,0,101,0,108,0,95,0,91,0,96,1,106,0,100,0,87,0,110,0,96,0,102,0,0,0,0,0,89,0,90,0,101,0,96,0,114,0,0,0,85,1,87,0,105,0,110,0,104,0,96,0,0,0,103,0,105,0,84,0,1,0,107,0,95,0,0,1,83,0,86,0,97,0,108,0,98,0,0,1,93,0,0,0,90,0,106,0,82,0,0,0,100,0,91,0,95,1,99,0,97,0,106,0,0,0,0,0,100,0,0,52,81,51,101,0,90,0,105,0,102,0,1,0,115,0,99,0,92,0,0
35,26,0,0,36,108,42,106,0,1,49,95,63,103,0,0,0,106,0,98,47,108,1,91,0,1,57,102,0,0,0,94,0,0,0,92,0,109,0,109,0,0,0,0,0,103,0,94,1,101,0,98,0,104,0,0,0,96,0,85,0,112,0,98,0,112,0,101,0,99,0,89,0,107,0,102,0,104,0,96,0,94,0,105,0,0,0,98,1,109,0,104,0,106,0,98,0,0,0,112,0,0,0,120,0,96,0,80,0,110,0,97,0,97,0,0,0,96,0,0,0,103,0,110,0,100,0,99,0,111,1,101,0,95,0,88,0,101,1,98,1,110,0,99,0,117,0,118,0,95,0,98,0,101,0,115,0,0,0,85,1,103,0,95,0,116,0,105,0,0,0,95,1,116,0,102,0,102,0,0,51,93,49,107,0,0,0,0,0,114,0,0,0,100,0,90,0,112,0,91,0,93
36,26,0,113,48,97,53,95,52,96,60,94,0,85,0,103,0,117,0,105,60,97,0,100,1,74,40,96,40,96,0,103,0,0,0,91,0,106,0,102,0,123,1,108,0,102,0,106,0,106,0,109,0,95,0,94,0,132,0,108,0,80,0,96,0,108,0,95,0,107,0,1,0,0,0,98,0,107,0,0,0,102,0,121,0,0,0,0,0,107,0,0,0,97,0,102,0,0,0,101,0,92,0,102,0,99,0,106,0,92,0,94,0,109,0,107,0,91,0,107,0,99,0,93,1,90,0,97,0,115,0,116,0,92,0,110,1,104,0,0,0,93,2,92,0,102,0,81,0,106,0,109,53,94,0,88,0,0,0,0,0,102,0,91,0,104,0,93,0,73,0,1,0,0,0,105,0,100,0,103,55,95,52,90,0,0,0,86,0,105,0,84,0,110,0,107,1,86,0,0,0,117
37,26,0,0,0,93,58,113,57,103,53,88,38,118,0,0,0,80,0,97,0,69,0,96,1,106,53,90,45,109,0,106,0,101,0,0,0,109,0,1,1,102,0,93,0,97,0,111,0,0,0,108,49,94,0,90,0,0,0,0,0,79,0,109,0,0,0,89,0,106,0,114,0,0,0,90,0,112,1,106,0,95,0,106,0,94,0,103,0,82,0,109,0,90,0,97,0,114,52,106,0,97,0,0,0,93,0,126,1,91,0,103,1,91,0,84,0,0,0,91,0,92,0,113,0,90,0,88,0,0,1,99,0,77,0,106,0,98,0,112,0,116,0,115,0,105,0,106,0,0,0,110,0,109,0,103,0,126,0,95,0,101,0,0,1,93,0,112,0,98,0,0,0,103,0,98,0,131,0,113,0,99,0,0,52,82,0,118,1,112,0,92,1,114,0,0,0,122,1,103,0,110
38,28,50,101,0,98,0,0,49,101,64,105,65,105,49,110,61,99,45,113,0,118,0,99,0,98,0,86,0,104,64,82,47,110,0,0,47,82,48,102,51,102,0,99,0,104,0,102,0,116,0,0,0,105,0,105,0,105,0,110,0,1,0,88,0,112,0,0,0,0,1,69,0,0,0,102,0,92,0,89,0,0,0,80,0,102,0,97,0,112,0,102,0,99,0,106,0,93,0,94,0,0,0,121,0,101,0,97,0,0,0,100,0,89,0,112,0,84,0,93,0,110,0,105,1,84,0,86,0,88,0,120,0,113,0,102,0,0,45,81,0,0,50,95,0,92,0,0,0,85,0,94,0,112,0,83,0,102,0,103,0,97,0,111,0,92,0,93,0,106,0,0,0,99,0,112,0,0,0,111,0,117,0,118,1,95,0,0,0,97,0,83,0,106,0,91,1,101,0,122,0,1
39,29,54,119,0,0,58,102,0,0,0,71,60,88,0,93,0,89,0,102,41,103,0,87,0,98,0,0,55,105,0,92,0,100,0,0,1,97,0,104,0,108,0,103,0,0,0,1,0,94,0,101,0,110,58,95,0,99,48,114,45,110,0,91,0,90,0,99,0,0,0,96,0,108,0,99,0,113,0,97,0,0,0,85,0,97,0,83,1,109,0,99,0,96,0,106,0,90,51,100,51,91,0,92,0,110,0,118,1,99,0,84,0,80,0,111,0,0,0,84,0,0,0,93,0,115,0,101,0,99,0,0,0,86,0,109,0,106,0,101,0,105,0,107,0,106,0,97,0,104,0,1,0,96,0,93,0,0,0,92,0,85,0,101,0,96,0,0,0,101,0,79,0,103,0,99,0,102,0,90,0,92,1,103,0,92,1,97,0,89,0,100,0,0,0,91,0,106,0,89,0,111
40,29,52,84,52,97,43,101,52,119,46,93,0,0,0,95,0,115,0,0,48,99,0,88,0,0,0,82,47,102,0,118,0,105,0,103,0,83,0,0,0,1,0,92,0,116,0,105,0,98,0,117,0,97,0,103,0,110,52,95,47,98,0,104,1,103,2,83,0,102,0,0,0,0,0,92,0,108,0,91,0,90,0,0,0,0,0,99,0,111,1,100,1,92,0,0,0,96,51,104,54,92,0,111,0,108,0,105,0,0,0,113,0,98,0,90,0,0,0,99,0,99,0,99,0,105,0,107,0,95,0,105,0,0,0,116,0,102,0,108,0,92,0,107,0,109,0,111,0,87,0,93,0,0,1,83,0,89,0,101,0,92,0,111,0,0,0,0,0,94,0,103,0,92,0,96,0,116,0,0,0,0,0,87,0,0,0,116,0,91,0,108,0,97,0,96,0,109,1,102,0,105
41,29,55,95,71,104,37,100,56,98,0,95,44,124,0,90,0,102,0,0,0,0,0,88,0,89,0,102,46,107,2,98,0,94,0,118,1,120,0,0,0,0,0,101,0,0,0,95,0,84,0,95,0,107,0,0,0,0,42,92,44,94,0,111,0,0,0,112,0,101,0,0,1,83,0,92,0,0,0,102,0,108,0,87,0,122,0,104,0,91,2,119,0,0,0,99,0,98,47,92,54,111,0,89,0,112,0,94,0,96,0,113,0,83,0,114,49,85,0,88,0,0,0,99,0,113,0,99,1,105,0,97,0,105,0,109,1,90,0,96,0,114,0,107,0,114,0,110,0,0,0,85,0,1,0,116,1,95,0,0,0,102,0,109,0,98,1,120,1,97,0,0,0,0,0,109,0,93,0,102,0,107,1,104,0,94,0,98,0,109,0,0,0,85,0,0,0,89,0,87,0,0
42,29,0,0,51,112,38,94,0,89,45,105,53,82,0,94,0,1,0,87,0,0,0,98,1,105,41,113,49,95,0,0,0,0,0,86,0,91,0,89,0,103,0,98,0,103,0,120,0,95,0,116,0,106,0,0,0,104,58,109,0,0,0,109,0,102,0,87,0,111,0,114,0,113,1,78,0,112,1,97,0,104,0,114,0,105,0,0,0,88,0,0,0,104,0,88,0,94,0,0,41,94,0,108,0,0,0,0,0,107,1,92,0,109,0,1,0,99,0,0,0,104,0,104,0,94,1,91,0,119,0,80,0,0,0,90,0,0,0,106,0,103,0,0,0,113,1,105,0,110,0,0,0,0,0,98,0,0,0,105,0,103,0,0,0,0,0,0,0,85,0,106,0,99,0,1,0,99,0,105,0,92,0,114,0,99,0,99,1,90,0,109,0,75,0,0,0,93,0,94,0,94
43,30,57,108,0,0,50,113,42,90,41,106,50,93,0,108,0,2,0,88,38,86,0,107,0,0,41,112,66,93,0,100,0,87,0,98,0,102,0,83,0,99,0,101,0,108,43,105,0,103,0,122,0,86,1,103,0,104,46,102,39,115,0,109,0,114,1,94,0,92,0,105,0,97,0,0,0,106,0,98,0,0,0,106,0,0,0,88,0,106,0,0,0,103,0,105,55,97,0,0,0,2,0,99,0,122,0,102,0,90,0,0,0,0,0,118,0,108,0,94,1,99,0,75,0,86,0,88,0,87,0,100,0,0,0,98,0,105,1,109,0,102,0,101,1,89,0,0,0,94,0,100,0,104,0,92,0,101,0,106,0,98,0,97,0,82,0,85,0,77,0,95,0,1,0,95,0,0,0,93,0,98,0,0,0,92,0,116,0,100,0,101,49,82,57,99,50,95,0,0,0,0
44,30,65,101,53,103,1,105,0,119,39,99,53,105,0,0,0,114,0,98,0,99,1,100,0,77,2,113,0,99,0,113,0,98,0,84,0,112,0,0,0,90,0,110,0,103,0,1,0,99,0,100,0,0,0,104,57,91,45,91,0,0,0,0,0,91,0,0,0,82,0,91,0,95,0,0,0,98,0,87,0,99,0,89,0,0,0,0,0,97,0,0,0,0,0,95,61,121,0,0,47,120,0,113,0,122,0,0,0,0,0,111,0,114,0,112,0,109,0,0,0,110,0,109,0,104,0,76,0,93,0,95,0,109,0,0,0,105,0,95,0,0,0,103,0,94,0,109,0,107,0,109,0,111,0,95,0,105,0,102,0,99,0,100,0,1,0,103,0,104,0,103,1,79,0,112,0,93,0,0,0,110,0,114,0,0,0,97,0,108,0,103,0,107,0,0,37,92,48,94,49,91
45,30,0,0,0,0,55,116,50,90,0,0,0,0,0,103,0,107,0,97,0,0,0,99,0,85,0,0,0,90,0,90,0,0,0,95,0,95,0,96,50,83,0,93,0,102,0,80,0,114,0,88,0,0,37,98,58,98,51,83,48,83,0,104,0,100,0,91,0,0,0,0,0,96,0,0,0,0,0,92,0,0,0,84,0,101,0,118,1,80,0,105,0,95,0,93,44,93,0,103,0,0,0,101,0,101,0,113,0,104,0,0,0,101,0,0,0,89,0,113,0,101,0,0,0,117,0,116,0,87,1,93,0,99,0,83,0,98,0,108,0,103,0,94,1,91,0,80,0,102,0,97,0,116,0,106,0,0,1,122,0,106,0,105,0,105,0,126,0,101,0,104,0,96,2,106,0,99,0,0,0,104,0,81,0,93,0,90,0,80,0,0,0,97,0,0,46,81,63,110,0,106
46,30,46,87,59,94,0,110,45,85,0,0,0,0,0,99,0,103,0,132,44,111,39,108,0,116,0,1,49,97,0,90,0,0,0,104,1,100,0,85,0,110,0,102,0,108,0,118,0,96,0,91,0,102,51,118,54,99,0,0,43,93,0,110,0,0,0,98,0,99,0,95,1,103,0,85,0,90,0,95,0,97,0,107,0,94,0,95,0,112,0,120,0,94,0,101,0,0,49,87,40,99,0,109,0,90,0,86,0,100,0,0,0,112,0,90,0,91,0,96,0,102,0,95,0,105,0,94,47,102,0,111,0,105,0,98,0,110,0,103,0,0,0,0,0,101,0,100,0,97,0,104,0,92,0,1,0,0,0,97,0,104,1,110,0,121,0,107,0,113,1,104,1,91,0,103,0,92,0,103,0,104,0,0,0,97,0,1,0,91,0,113,0,96,47,114,55,86,0,102,48,98
47,30,50,95,0,1,40,97,0,0,64,114,59,104,0,89,0,0,0,98,50,115,0,112,0,90,45,91,47,97,0,0,0,0,0,87,0,95,0,0,0,93,0,94,0,92,1,97,0,1,0,1,0,102,0,112,0,0,0,112,37,110,0,102,0,106,0,1,2,112,0,110,0,93,0,98,0,78,0,120,0,96,0,0,0,93,0,85,0,89,0,0,0,110,0,102,0,0,46,87,43,97,0,115,0,104,0,113,0,93,0,97,0,92,0,102,0,104,0,0,0,124,0,99,0,115,0,109,0,83,0,0,0,98,0,122,0,112,0,94,0,98,1,95,1,103,0,106,0,0,0,0,0,0,0,99,0,0,0,118,1,75,1,98,0,105,0,121,0,0,0,93,0,94,0,0,0,101,0,108,0,116,0,101,0,106,0,98,0,98,0,84,0,0,43,97,0,0,49,100,0,0
48,30,47,116,0,0,0,0,50,88,0,106,0,0,0,96,0,0,0,0,0,0,0,0,0,0,38,91,54,86,0,0,0,93,0,1,0,0,0,86,0,99,1,99,0,100,0,111,0,95,0,0,0,104,53,109,0,0,0,93,0,0,0,124,0,109,0,85,0,100,0,110,0,96,0,108,0,99,0,87,0,107,0,0,0,84,0,97,0,118,0,0,0,105,0,97,48,107,44,109,0,1,0,112,0,98,0,0,0,0,0,80,0,0,0,86,0,105,0,0,0,108,0,0,0,99,0,112,0,95,0,0,0,82,0,108,0,101,0,92,0,99,0,94,1,100,0,108,2,108,0,0,0,95,0,108,0,91,0,112,0,0,0,0,0,88,0,98,0,1,0,0,0,99,0,86,0,112,0,0,0,111,0,90,0,0,0,109,0,85,0,117,0,102,48,128,60,107,58,110,46,93
49,30,0,0,0,0,54,113,51,88,0,0,61,106,1,102,0,94,0,115,43,83,0,0,0,101,0,0,44,99,0,98,1,78,0,98,0,103,0,101,0,96,0,97,0,98,0,0,0,0,0,103,1,95,53,95,47,117,0,94,0,107,0,94,0,104,0,108,0,99,0,103,0,114,1,95,0,106,0,101,0,98,0,90,0,94,0,101,0,105,0,109,0,90,0,78,45,86,47,106,55,116,0,100,0,116,0,111,1,102,0,85,0,107,0,105,0,0,0,90,0,102,0,0,0,110,0,1,0,105,0,93,0,103,0,104,0,101,0,0,0,106,0,106,0,115,0,107,0,99,0,0,0,103,0,96,0,108,0,90,0,125,0,120,0,103,0,104,1,99,0,0,0,98,0,0,0,90,1,105,0,114,0,89,0,103,0,96,0,99,0,98,0,114,57,113,0,93,57,88,45,113
50,0,43,103,60,95,52,82,51,104,0,0,54,91,0,101,0,0,0,105,0,100,0,119,0,105,0,0,0,98,0,81,0,105,0,100,0,85,0,100,0,0,0,94,0,1,0,82,0,107,0,88,0,94,0,95,35,92,0,100,0,115,0,98,0,0,0,92,0,85,1,88,0,0,0,0,0,100,0,92,0,92,0,112,43,110,0,109,0,97,0,0,1,101,0,110,1,104,0,0,0,0,0,108,0,98,0,100,0,110,0,0,0,103,0,0,0,103,0,0,0,102,0,103,0,120,0,92,1,112,0,0,0,109,0,0,0,0,1,94,0,113,0,104,1,92,0,108,0,99,0,0,1,112,0,1,0,102,0,104,0,103,0,103,0,88,0,80,0,95,0,114,0,102,0,107,0,0,0,0,0,0,0,0,0,95,1,113,0,113,0,98,0,128,0,86,0,106,0,89,0,92
51,2,0,108,0,0,51,101,0,0,0,0,0,81,0,1,0,85,0,92,0,108,0,98,0,0,0,104,0,90,0,88,0,88,0,102,0,101,0,102,0,0,0,0,0,0,0,100,0,115,0,98,1,108,0,0,1,94,0,113,1,89,0,93,0,95,62,116,0,90,0,84,0,100,0,1,0,109,0,119,0,106,0,0,0,102,0,97,0,90,0,0,0,96,0,106,0,106,0,93,0,98,0,0,3,73,0,0,0,120,0,96,0,110,0,99,0,0,0,98,1,92,0,104,0,103,0,96,0,0,0,100,0,104,0,95,0,100,0,0,0,101,0,103,0,97,1,103,0,0,0,0,0,92,0,89,0,97,0,0,0,0,0,0,0,109,0,88,0,1,0,100,0,87,0,110,0,115,1,94,0,0,0,94,0,96,0,102,0,1,0,0,0,105,0,96,0,95,0,97,0,93
52,1,0,107,54,107,1,106,57,99,0,0,0,109,46,86,45,107,0,1,0,105,0,92,0,80,0,105,0,87,0,77,0,121,0,91,0,0,0,97,0,126,0,0,1,88,0,96,0,98,0,96,0,102,0,105,1,91,0,95,0,98,1,97,0,95,0,98,0,109,0,98,0,95,1,108,0,91,0,99,0,0,0,93,0,104,0,123,0,102,0,93,0,99,0,97,0,112,1,87,0,115,0,96,0,85,0,98,0,116,1,105,0,97,1,98,0,96,0,0,0,87,0,108,0,121,0,92,0,106,0,94,0,93,0,109,0,99,0,100,0,99,0,113,0,0,0,110,0,0,0,114,0,97,0,0,0,106,0,104,0,82,0,101,0,102,0,97,0,108,0,99,0,85,0,91,0,106,0,104,0,0,0,104,0,0,0,108,0,96,0,92,0,0,1,93,0,88,0,103,0,89
53,6,0,0,0,96,50,95,45,105,0,0,49,93,52,93,41,92,49,96,0,98,1,96,0,95,0,1,0,112,0,111,0,97,0,0,0,0,1,114,0,113,48,104,52,103,44,101,54,120,0,102,0,106,51,102,0,112,0,0,0,93,0,118,0,84,0,86,0,100,0,104,0,106,1,73,0,115,0,0,0,96,0,95,0,0,0,1,0,92,0,112,0,116,0,111,0,0,1,87,0,0,0,113,0,99,0,101,0,102,0,0,0,87,0,94,0,113,0,88,0,96,1,97,0,113,1,95,0,109,0,0,0,0,0,99,1,105,0,91,1,88,0,0,0,110,0,100,53,115,0,0,0,90,0,112,0,111,0,0,1,97,0,114,0,0,0,1,0,110,0,106,0,120,0,95,0,94,0,102,0,95,0,83,0,119,0,80,0,94,0,83,0,107,0,94,0,97,0,103,0,94
54,4,0,0,47,107,61,89,45,103,0,0,53,95,0,97,0,112,0,93,57,95,0,102,0,0,0,0,45,114,0,108,0,0,0,102,0,0,0,113,0,101,0,1,0,98,0,112,1,99,0,107,0,78,0,116,0,119,0,102,0,115,0,97,0,89,0,95,0,0,0,0,0,93,0,0,0,84,0,107,0,95,0,87,0,0,0,94,0,0,1,96,0,101,0,111,0,124,0,112,0,96,0,0,0,97,0,0,0,104,0,117,0,97,0,96,0,110,0,111,1,119,0,106,0,98,0,101,0,89,1,94,0,0,0,106,0,0,0,103,0,92,0,115,2,113,0,93,1,94,0,1,0,94,0,94,0,98,0,111,0,117,0,102,0,1,0,97,1,111,0,79,0,98,0,114,0,91,1,101,0,95,0,116,0,99,0,113,0,105,0,109,0,0,0,0,0,0,0,99,0,101
55,9,51,106,48,95,51,114,0,0,0,0,50,96,0,0,0,108,1,103,50,97,0,90,0,0,54,99,43,90,0,115,0,88,0,115,0,96,0,99,0,111,1,106,0,93,2,119,0,0,0,0,0,94,59,99,54,113,0,97,50,95,0,98,1,80,0,104,0,93,0,110,0,101,0,90,0,102,0,98,0,89,0,109,0,77,0,101,0,106,0,1,0,103,0,105,0,101,0,119,0,101,0,94,0,99,0,95,0,102,0,0,0,86,0,105,0,93,0,95,0,125,0,96,0,0,0,97,0,96,0,114,0,107,0,97,0,97,0,86,0,102,0,99,0,81,0,0,0,86,0,100,0,0,0,100,0,0,0,0,0,71,0,96,0,113,0,109,0,93,0,97,0,103,0,112,0,97,0,105,0,119,0,101,1,90,0,99,0,106,0,104,0,104,0,92,0,0,0,113,0,101
56,11,0,108,54,89,67,75,54,108,0,0,0,0,0,82,0,96,0,99,36,89,0,106,0,89,0,0,0,1,0,84,1,90,0,116,0,105,0,102,0,93,0,114,0,100,0,91,0,109,0,0,0,0,45,91,66,100,0,0,0,0,0,104,1,107,0,0,1,113,0,90,0,77,0,110,0,0,0,111,0,102,47,92,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,114,0,93,0,102,0,97,0,103,0,89,0,90,0,105,0,88,0,0,0,124,0,107,0,0,0,89,0,106,0,107,0,113,0,93,0,97,0,94,0,0,0,128,0,87,0,97,0,96,0,103,0,108,1,123,0,0,0,95,0,1,0,0,0,0,0,99,0,0,1,93,1,93,1,79,2,120,0,108,0,94,1,91,0,113,0,101,0,0,0,0,0,92,0,104,0,96,0,113,0,102,0,95
57,12,46,90,52,99,49,95,50,97,40,100,0,0,0,92,0,120,0,106,47,100,40,93,0,94,0,0,0,97,1,94,0,103,0,103,0,102,0,109,0,89,0,103,0,95,0,106,1,94,0,82,0,114,0,122,46,109,47,95,48,84,0,99,0,120,0,110,0,0,0,96,0,0,0,0,0,95,1,104,0,108,0,101,0,90,0,105,0,92,0,120,0,97,0,0,0,96,0,86,0,0,0,0,0,107,1,102,0,111,0,99,0,111,0,108,0,105,1,114,1,90,0,83,1,107,0,88,0,118,0,111,0,88,0,113,0,103,0,78,0,0,0,82,0,77,1,99,0,0,0,123,0,1,0,100,0,119,0,100,0,86,0,79,0,104,0,111,0,0,0,99,0,97,0,0,0,97,0,95,0,92,0,92,0,107,0,83,0,0,0,99,0,93,0,95,0,123,0,0,0,76
58,3,37,98,0,105,54,101,48,119,48,97,41,110,0,102,1,95,0,121,35,104,57,86,59,85,0,109,0,110,0,108,0,117,0,98,0,0,0,82,0,78,0,103,0,104,0,85,0,96,0,0,0,84,0,1,0,90,0,0,0,101,0,103,0,0,1,102,0,99,0,79,0,107,1,105,0,0,0,114,0,0,0,0,1,120,0,2,0,101,0,107,0,0,0,96,0,0,0,100,0,101,0,0,0,0,0,0,0,94,0,87,0,0,0,100,0,102,0,99,0,85,1,82,0,96,0,92,0,93,0,98,0,98,0,95,0,92,0,87,0,105,0,105,0,94,0,114,0,80,0,89,0,0,0,0,0,112,0,94,0,94,0,0,0,93,0,78,0,110,0,102,0,114,0,107,0,99,0,87,0,109,0,102,0,98,0,98,0,111,0,96,0,106,0,101,0,95,1,101,0,109
59,8,47,91,65,91,0,0,57,95,62,98,59,111,0,0,42,106,0,0,0,103,0,0,0,0,0,115,0,102,1,102,1,88,0,96,0,98,0,79,0,87,37,93,0,1,0,0,48,83,0,88,42,83,0,0,0,100,0,0,0,97,0,107,0,78,0,103,0,101,0,105,0,98,0,92,0,81,0,0,0,0,0,102,0,108,0,117,0,0,0,86,0,0,0,85,0,0,0,95,0,103,0,0,0,94,0,86,0,109,0,0,0,121,0,111,0,95,0,109,0,96,1,107,1,74,0,94,0,95,0,0,0,0,0,100,1,113,0,101,0,103,0,90,0,96,0,100,0,89,0,111,1,108,0,100,0,99,0,0,0,119,0,91,0,89,0,106,0,0,0,107,0,111,0,0,0,0,0,109,0,98,0,100,0,93,0,0,0,104,0,93,0,0,0,0,0,107,57,88,0,98
60,5,45,82,0,102,0,0,39,106,54,99,42,94,1,104,57,109,47,79,0,111,2,85,0,101,0,103,0,115,0,95,56,86,0,98,0,0,50,132,50,97,0,101,0,0,0,0,1,93,0,104,1,85,0,87,0,109,0,98,1,98,0,106,0,96,1,98,0,107,0,97,0,0,0,105,0,105,0,100,0,112,0,0,0,112,0,101,0,100,0,83,0,0,0,95,0,106,0,0,0,75,1,112,0,100,0,98,0,96,0,92,0,114,0,109,0,99,0,118,0,1,0,0,0,111,0,0,0,101,0,105,0,94,0,114,1,106,0,103,1,98,0,0,0,0,0,110,0,106,0,0,0,103,0,0,0,95,0,0,0,103,0,108,0,112,0,0,0,91,0,0,0,94,0,88,0,105,0,0,0,0,0,114,0,92,0,116,0,0,0,88,0,103,0,108,0,97,0,0,0,92
61,17,0,0,51,123,43,99,55,103,59,97,0,111,0,86,0,98,0,0,46,96,62,85,46,97,0,102,0,87,0,0,0,93,0,108,0,0,0,89,0,114,0,103,0,91,1,108,0,98,0,96,0,69,0,104,0,90,0,0,0,118,0,0,1,103,0,92,0,104,0,0,1,97,0,88,0,114,0,106,0,87,1,104,0,78,0,101,0,107,0,98,0,105,0,81,0,0,0,116,0,97,0,101,0,0,0,112,0,111,0,95,0,0,0,104,0,96,0,90,0,109,0,100,0,0,1,102,0,0,0,98,0,97,0,93,0,89,0,0,0,89,0,101,0,99,0,105,0,108,0,107,0,124,0,106,0,92,0,91,0,0,0,107,0,0,0,1,0,0,0,102,0,1,1,95,2,109,1,89,0,100,0,93,0,99,0,0,0,0,0,0,0,101,0,92,1,109,0,100,1,97
