cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,23,0,89,41,133,0,0,0,112,0,97,0,104,38,103,49,95,0,87,0,116,0,99,0,1,0,0,0,126,0,103,0,105,0,94,1,106,0,98,0,101,0,0,1,105,0,109,52,108,51,98,0,0,0,94,0,110,0,102,0,0,0,121,53,81,45,97,45,115,56,86,47,91,53,92,0,106,53,113,61,99,43,99,1,94,0,82,0,91,0,99,0,99,0,102,2,97,0,0,0,102,0,107,0,108,0,0,0,0,0,95,0,90,0,0,0,101,1,104,0,99,45,88,44,109,51,94,54,109,52,97,51,90,0,102,0,118,0,0,0,0,0,78,0,99,0,109,0,102,1,101,0,96,0,103,0,0,0,107,0,117,0,106,0,97,0,94,0,90,0,117,0,112,0,0,0,0,0,0,0,105,0,89,0,112,0,0,0,111,0,88,0,99,0,114,0,117,0,0,0,112
31,23,46,89,50,111,55,90,1,106,0,0,1,96,50,89,48,106,0,0,0,114,0,0,0,0,0,80,0,0,0,96,0,82,1,81,0,0,0,88,0,0,0,94,0,127,1,109,47,103,46,97,1,114,0,107,0,105,0,110,0,0,0,94,0,104,60,91,40,104,45,106,41,108,60,99,55,103,0,0,43,120,0,99,0,101,0,90,0,0,0,95,0,103,0,95,1,91,0,120,0,96,0,90,1,96,0,89,0,0,1,88,0,85,0,98,0,89,0,99,0,111,44,99,59,93,0,0,46,108,53,99,48,106,0,97,0,100,0,112,0,103,0,88,1,95,0,88,0,111,0,110,0,83,0,100,0,108,0,108,0,95,0,97,0,87,0,0,0,111,0,0,0,89,0,83,45,99,0,88,0,82,0,84,0,0,0,101,0,97,1,105,0,97,0,0,0,92,0,87,0,0
32,23,0,0,53,101,50,94,0,0,0,107,0,111,51,114,0,0,51,114,0,102,0,97,0,124,0,94,0,111,0,104,0,98,0,1,0,90,0,92,0,95,0,116,0,114,0,107,61,79,55,102,0,95,1,108,0,117,0,86,1,109,0,88,0,0,50,100,48,98,50,87,52,104,48,100,44,80,44,97,0,0,46,98,0,98,0,93,0,101,0,98,0,98,0,0,0,92,0,103,0,98,0,95,0,113,0,108,0,112,0,106,1,108,0,81,0,92,0,90,0,92,38,99,0,106,51,107,64,112,60,92,47,82,0,84,0,0,0,0,0,106,0,107,0,96,61,109,1,86,0,0,0,103,0,99,0,102,0,0,0,0,1,92,0,0,0,1,0,0,0,96,0,100,0,0,0,93,0,102,0,108,0,0,0,105,0,123,0,0,0,0,0,0,0,115,0,90,0,85,0,0
33,23,52,88,54,80,48,102,0,82,1,101,0,105,56,96,0,0,48,109,0,110,0,122,0,122,0,0,0,121,0,87,0,0,1,76,0,95,0,105,0,100,0,86,0,0,0,94,43,98,45,99,0,109,1,99,0,90,1,113,0,98,0,0,60,108,45,105,52,91,2,112,51,112,54,95,0,0,43,107,52,103,0,83,0,101,0,0,0,116,0,87,0,103,0,0,0,87,1,106,0,97,0,99,0,0,0,109,0,0,1,106,0,96,0,101,0,108,0,113,0,115,51,96,0,97,53,84,53,96,49,106,0,0,0,85,0,87,1,103,0,74,0,116,0,102,0,96,1,98,0,93,0,109,0,82,0,0,0,0,0,0,0,109,0,111,1,95,0,0,0,102,0,102,0,104,55,104,0,0,0,93,0,126,0,0,1,100,0,109,0,101,0,0,0,103,1,108,0,1,39,90
34,23,0,96,41,86,0,94,0,84,0,92,1,104,58,103,0,1,46,85,0,77,0,103,0,84,0,113,0,97,0,97,0,0,0,0,0,90,0,97,0,0,0,109,1,100,0,0,0,113,57,100,0,0,0,101,0,1,0,102,0,119,0,114,64,100,0,0,43,102,55,96,50,93,51,117,0,99,67,102,0,0,53,120,0,85,0,103,0,1,0,101,0,0,1,105,1,105,0,109,0,92,0,98,0,91,1,114,1,113,0,76,0,112,0,95,0,109,1,103,0,0,0,115,42,109,0,0,53,109,0,0,0,0,0,117,0,98,1,82,0,99,1,96,47,108,0,114,0,89,0,110,0,103,0,99,0,107,0,0,0,84,0,113,0,100,0,86,0,109,0,103,0,99,0,106,51,79,0,95,0,112,0,97,0,77,0,91,0,0,0,0,0,106,60,86,0,83,0,0,0,104
35,23,53,109,42,113,38,109,0,97,0,80,0,100,0,94,0,105,54,92,0,95,0,100,0,95,0,100,0,95,0,107,0,87,0,0,0,95,0,94,0,0,0,0,2,87,0,108,51,87,0,2,0,99,0,95,0,0,0,89,1,85,0,98,0,112,52,112,48,110,0,89,48,116,47,95,56,81,0,92,47,119,49,119,0,109,0,97,0,93,0,0,0,86,0,94,0,0,0,1,0,95,0,96,0,0,0,106,0,104,0,98,0,98,0,104,0,108,0,105,0,87,47,103,50,89,48,93,48,99,53,92,60,104,1,110,0,114,0,101,0,89,0,109,0,100,0,0,0,90,0,91,1,114,0,105,0,109,0,87,0,106,0,110,0,95,0,100,0,102,0,101,0,0,1,103,0,105,0,99,0,94,0,0,0,0,0,93,0,0,0,110,0,91,0,93,0,0,0,3,0,0
36,23,0,114,0,103,0,108,0,93,0,85,0,123,0,0,57,96,47,115,0,0,0,111,1,100,0,109,0,106,0,0,0,94,0,0,0,99,0,0,0,96,0,109,0,86,0,0,55,87,56,114,0,0,0,98,0,97,0,107,0,94,0,105,0,0,54,113,40,100,49,93,54,101,50,112,52,81,0,99,55,101,0,0,0,88,0,99,0,0,1,102,0,94,0,95,0,118,0,95,0,102,0,109,0,81,0,0,0,107,0,0,0,110,52,94,0,102,0,110,0,76,61,113,0,0,0,0,46,89,0,0,56,77,0,128,0,99,0,107,0,0,0,0,0,110,59,84,0,115,0,98,0,92,1,95,0,0,0,103,0,84,1,103,1,86,0,105,0,85,0,127,0,0,0,105,58,91,1,91,0,92,0,108,0,106,0,102,1,103,0,106,0,100,0,87,0,0,0,0,0,111
37,23,0,0,0,115,39,96,0,105,0,103,0,113,0,110,0,120,53,105,1,86,0,0,0,0,0,102,0,90,0,87,0,108,1,91,0,112,0,96,0,87,0,0,0,127,0,1,50,106,0,84,0,106,0,118,0,115,0,98,0,1,0,104,0,0,44,115,0,0,47,88,49,100,45,116,57,94,0,1,0,0,45,99,0,0,0,101,0,104,0,82,0,108,0,107,47,104,0,100,1,110,1,102,0,94,1,104,0,112,0,95,0,0,0,0,0,98,0,94,0,101,0,0,0,85,60,93,50,100,0,0,0,107,0,90,0,90,0,83,0,90,0,89,0,0,0,77,0,88,0,110,0,95,0,0,1,112,0,98,0,95,0,91,0,109,0,106,0,107,0,83,0,102,0,106,61,100,0,87,0,98,0,86,1,90,0,104,0,104,0,85,0,102,0,97,0,94,0,0,0,0
38,23,53,116,60,108,41,88,0,120,0,0,0,118,0,0,0,97,0,104,0,107,0,92,1,102,0,0,0,83,0,88,0,84,0,93,1,106,0,99,0,87,0,0,0,108,0,84,39,112,58,115,0,119,0,91,0,100,0,94,0,0,0,0,49,95,0,104,57,101,65,98,51,121,44,114,0,0,44,101,0,0,0,102,0,104,0,103,0,97,0,110,1,96,0,105,0,95,0,105,0,101,0,96,0,103,0,113,0,98,0,92,0,106,0,0,0,108,0,111,0,93,40,99,0,1,0,115,45,102,0,0,0,0,0,108,0,116,0,105,1,111,0,93,0,0,0,98,0,0,0,91,0,0,0,103,0,88,0,108,0,98,0,100,1,88,0,97,0,119,0,107,0,86,0,0,40,88,0,98,0,95,1,96,0,94,0,106,0,89,0,101,0,99,0,110,0,93,0,88,0,113
39,23,0,0,41,97,50,91,0,104,0,0,0,98,47,107,42,111,55,86,0,100,0,102,0,97,0,94,0,110,1,92,0,98,0,101,0,105,0,108,1,96,0,0,0,117,0,103,0,0,0,0,0,109,0,106,0,107,0,112,0,93,0,95,49,92,52,106,0,88,40,93,47,104,0,96,0,1,56,99,0,0,0,103,0,103,0,0,61,105,51,99,0,0,0,106,0,87,0,87,0,129,0,111,0,123,0,0,0,91,0,118,0,0,0,96,0,0,0,103,1,115,0,0,40,94,0,0,44,98,0,97,43,95,0,98,0,85,0,0,0,104,0,94,0,113,0,109,0,0,0,110,1,98,1,92,0,109,0,113,0,96,0,109,0,85,0,79,0,95,0,0,0,103,0,96,0,106,0,85,1,95,0,96,0,114,0,83,0,0,0,0,0,98,0,105,0,108,0,108,0,100
40,24,48,116,53,84,50,89,0,108,0,99,0,89,0,96,53,96,0,0,0,106,0,113,1,80,0,107,0,92,0,91,0,86,0,98,0,112,0,97,45,113,0,79,0,106,0,102,0,110,47,96,0,83,0,108,0,104,0,106,0,86,0,113,46,107,57,107,0,1,48,94,0,0,39,115,0,1,62,111,48,106,51,95,0,84,0,114,1,96,0,90,0,92,0,95,0,102,0,108,0,102,0,102,0,0,0,109,0,88,0,111,0,82,0,110,0,106,0,96,0,101,0,0,0,0,51,102,0,92,57,111,54,118,0,0,0,103,0,123,0,94,0,105,0,96,0,0,0,0,1,99,0,84,0,89,0,102,0,105,0,116,0,102,0,112,0,104,0,113,1,90,1,106,0,100,0,104,50,102,0,120,0,0,0,0,0,119,0,90,0,94,0,111,0,89,0,113,0,97,0,0
41,24,39,107,0,1,48,78,0,87,0,0,1,103,55,108,32,103,49,119,0,90,0,1,0,97,1,99,0,0,1,103,0,109,0,110,0,0,0,93,1,104,0,103,0,91,0,106,47,89,55,98,0,108,0,100,0,0,0,90,0,84,0,92,55,86,48,108,53,100,0,110,42,101,0,87,50,110,0,0,49,93,46,108,0,0,0,93,0,91,0,0,0,121,0,79,0,112,0,107,0,90,0,92,0,101,0,107,2,90,1,88,0,119,0,107,0,93,0,95,0,0,0,0,43,105,48,98,0,0,0,0,54,109,0,108,0,93,0,94,0,93,0,100,0,107,0,0,0,82,0,90,0,98,0,112,0,0,0,81,0,82,0,80,1,98,0,117,0,92,0,80,0,102,0,88,0,94,50,97,50,101,0,0,0,109,0,95,0,0,0,0,0,98,0,97,0,0,0,0,0,0
42,24,0,98,0,0,0,0,1,93,0,112,0,102,0,0,43,85,47,119,1,101,0,112,0,110,0,107,0,74,0,84,0,101,0,103,0,0,0,102,1,101,0,102,0,90,0,94,48,88,0,0,0,95,1,97,0,100,0,0,0,110,0,96,49,105,0,0,46,98,51,97,48,90,45,106,0,81,0,104,51,97,1,97,0,85,0,86,0,107,0,104,0,92,0,0,0,90,0,98,0,1,0,0,0,111,0,94,0,91,0,113,0,112,0,100,0,100,0,0,0,113,60,116,0,0,55,92,1,99,52,104,0,0,0,91,0,0,1,81,0,86,0,116,0,0,0,96,0,0,0,0,0,103,0,98,0,105,0,97,0,0,0,0,0,99,0,0,0,95,0,103,0,95,0,106,0,91,1,92,0,0,0,81,0,80,0,106,0,106,1,84,0,0,0,0,0,0,0,92,0,92
43,25,54,101,0,122,57,105,49,98,52,83,0,0,0,0,0,103,2,113,0,114,0,115,0,101,58,105,0,104,0,94,0,85,0,107,0,99,0,99,0,85,0,107,0,126,0,110,0,110,0,107,0,94,0,94,0,0,0,0,1,105,0,0,0,104,0,83,0,103,0,91,1,91,0,127,0,89,0,84,0,105,0,107,0,101,1,78,0,110,0,83,0,107,0,0,0,84,0,80,0,108,0,101,0,0,0,99,0,106,0,87,0,111,0,106,61,106,0,91,0,106,0,99,0,104,0,102,0,108,0,103,0,1,0,115,0,0,0,98,0,106,0,103,0,0,1,89,0,103,0,98,0,111,0,96,0,95,0,0,0,108,0,98,0,86,0,103,0,110,0,108,0,96,1,92,0,112,0,97,1,97,55,94,0,116,0,109,0,88,0,0,0,0,0,112,0,110,0,94,0,99
44,25,45,106,46,131,56,115,0,0,0,0,59,98,0,99,0,100,0,109,0,96,0,96,0,0,47,91,0,0,0,0,0,106,0,100,0,76,0,97,1,78,0,0,0,128,0,112,0,111,0,108,0,104,0,88,0,93,0,92,0,119,0,96,0,0,0,110,0,99,0,112,0,89,0,0,0,103,0,95,0,0,0,105,0,98,0,100,0,95,0,96,0,107,0,100,0,106,0,110,0,110,0,83,0,99,0,113,0,0,0,116,0,83,0,96,0,0,0,0,0,94,0,113,0,0,0,1,0,95,0,110,0,89,0,90,0,94,0,86,0,115,0,104,0,96,0,94,0,88,0,0,0,0,0,96,0,116,0,112,0,113,0,0,0,0,0,107,0,123,0,99,0,85,0,85,0,104,0,82,0,115,54,99,0,89,0,0,0,93,0,0,0,91,0,129,0,109,0,96,0,89
45,25,35,93,0,109,44,112,0,0,59,109,54,102,0,104,0,85,0,101,0,0,0,92,0,107,50,114,0,92,0,0,0,97,0,92,0,89,0,116,0,105,0,100,0,88,0,110,0,110,0,103,0,0,0,116,0,98,0,96,0,0,0,108,0,91,0,95,0,110,0,101,0,1,0,116,0,97,0,2,0,107,0,0,0,95,0,0,0,105,0,87,0,121,0,103,0,0,0,93,0,108,0,96,0,121,0,103,0,104,0,92,0,101,0,104,0,105,0,86,0,95,0,93,0,85,0,93,0,93,0,111,0,100,0,0,0,93,0,95,0,0,0,102,0,114,0,106,0,98,0,98,0,104,0,96,0,102,0,0,0,93,0,105,0,117,1,116,0,97,0,0,0,91,0,0,0,0,1,79,0,96,0,1,0,125,0,0,0,113,0,0,0,0,0,0,0,93,0,93,0,110
46,25,47,82,0,0,1,108,60,110,0,0,45,111,0,0,0,93,0,0,0,109,0,81,0,102,0,0,0,99,0,0,0,105,0,100,0,98,0,114,0,110,0,0,1,87,0,115,0,84,0,82,0,88,0,101,0,0,0,120,0,100,0,82,0,0,1,94,0,93,0,100,0,97,0,81,0,96,0,92,0,111,0,93,0,121,0,81,0,115,0,0,1,103,0,92,1,95,0,107,0,0,0,112,0,92,0,99,0,102,0,0,0,100,0,93,0,92,0,0,0,102,1,97,0,90,0,0,0,92,0,104,0,116,0,84,0,110,0,115,0,118,0,100,0,109,0,93,0,93,0,117,0,117,0,106,0,93,0,88,0,94,0,0,0,110,1,93,0,82,0,122,0,101,0,108,0,0,0,101,0,92,0,0,1,98,0,109,0,97,0,99,0,114,0,0,0,0,0,101,1,107
47,25,34,99,56,107,0,0,43,90,49,99,67,115,0,98,0,115,0,78,0,92,0,123,0,106,0,0,0,101,0,95,0,90,0,93,0,106,0,0,0,113,0,88,0,116,0,1,0,112,0,118,1,92,0,106,0,113,0,92,0,0,0,107,0,100,0,106,0,112,0,110,0,91,0,112,0,92,0,1,0,112,0,96,0,0,1,98,0,110,0,89,0,110,0,0,0,108,0,0,0,111,0,101,0,103,0,131,0,0,0,96,1,104,0,77,0,101,1,108,0,103,0,1,0,95,0,0,0,117,0,92,0,0,0,101,0,86,0,99,0,0,0,92,0,82,0,89,0,109,0,114,0,110,0,93,0,90,0,106,0,97,0,96,0,0,0,107,0,89,0,122,0,98,0,113,0,0,0,109,0,120,0,1,0,0,0,109,0,90,0,118,1,102,1,94,1,99,0,108,0,106
48,25,0,0,54,105,59,96,62,96,45,96,40,113,0,104,0,69,0,95,0,113,0,93,0,94,44,104,0,74,0,118,0,0,0,0,1,93,0,105,0,91,0,118,0,0,0,99,0,120,1,107,0,112,0,0,0,0,0,94,0,86,1,107,0,0,0,92,0,93,0,84,0,101,0,1,0,0,0,108,0,0,1,112,0,0,0,99,2,85,0,0,0,98,1,92,0,105,0,117,0,122,0,80,0,102,0,106,0,0,0,102,0,0,0,101,0,93,0,95,0,92,0,87,0,115,0,95,0,82,0,0,0,114,0,0,1,103,0,97,0,100,0,109,0,0,0,95,0,100,0,117,0,94,0,90,0,84,0,0,0,0,0,105,0,106,0,99,0,0,0,101,1,99,0,92,0,100,0,94,0,90,0,0,0,105,0,0,0,102,0,100,0,0,0,94,0,101,0,97,0,101
49,26,0,0,50,102,54,107,0,92,45,110,54,115,0,104,0,0,0,0,0,0,0,105,0,111,0,97,0,113,0,105,0,87,0,86,0,100,0,89,0,93,0,102,0,93,0,0,0,91,0,0,0,93,0,97,0,112,0,1,0,103,1,89,0,110,0,91,0,101,0,100,0,89,0,95,1,95,0,101,1,96,0,99,0,114,0,98,0,107,0,104,0,107,0,87,0,0,0,93,1,116,0,115,0,109,0,99,0,0,0,91,0,93,0,117,0,110,0,99,0,112,0,1,1,94,0,114,0,0,0,0,0,106,0,90,0,86,0,97,1,87,0,0,0,93,0,0,0,0,0,0,0,105,0,0,0,110,0,91,0,0,0,0,0,90,0,100,0,108,0,102,0,112,0,0,0,88,0,113,0,102,0,101,0,0,54,103,57,110,0,109,0,0,0,118,0,2,0,0,0,0
50,0,62,101,52,75,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,102,0,95,0,110,0,108,0,105,0,84,0,114,0,98,0,125,0,83,0,1,0,94,0,104,0,94,0,107,0,106,0,94,0,0,0,104,0,0,0,98,0,100,0,102,1,87,0,0,1,98,0,0,0,108,0,102,0,0,0,0,0,100,0,95,0,95,0,93,0,110,0,89,0,94,0,91,0,91,0,0,0,94,0,0,0,110,0,87,0,0,0,103,2,107,0,0,0,0,0,97,0,116,0,89,0,96,0,0,1,110,2,102,0,96,1,99,0,103,0,94,1,109,0,84,0,0,0,104,0,0,0,98,0,93,0,122,0,112,0,0,0,99,0,112,0,99,0,96,0,103,0,0,0,108,1,105,0,79,0,114,0,117,0,111,0,0,0,88,0,109,0,102,0,98,1,84,0,94,0,99
51,1,0,116,47,114,0,0,1,108,0,0,45,100,0,109,0,88,0,0,0,91,0,100,0,81,1,108,0,94,0,0,0,107,0,89,0,113,0,105,0,121,0,109,0,0,0,0,0,0,0,97,0,109,0,85,0,108,0,108,0,1,0,99,0,97,0,0,0,98,0,92,0,0,0,0,0,106,0,0,0,0,0,109,0,103,0,94,0,1,1,88,0,0,0,0,0,90,0,93,0,117,0,113,0,100,0,102,0,96,0,0,0,113,0,113,0,112,0,0,0,114,1,90,0,90,0,0,0,0,0,0,0,98,1,85,0,96,0,0,0,101,0,92,0,0,0,101,0,105,0,97,0,104,0,87,0,79,0,91,0,0,0,107,0,110,0,96,0,92,0,91,0,100,0,94,0,94,0,0,0,93,0,119,0,93,0,112,0,1,0,0,0,94,0,109,59,83,0,0,0,99
52,3,1,94,45,98,0,0,44,100,56,105,39,105,0,88,0,102,0,92,52,100,40,83,0,0,0,93,0,113,0,113,0,99,0,97,0,104,0,0,0,106,0,98,0,81,0,93,1,106,0,89,0,86,0,1,0,110,0,86,0,113,0,96,0,0,0,111,0,112,0,118,0,100,0,0,0,100,0,0,0,89,0,0,0,96,0,0,0,101,0,1,0,80,0,0,0,109,0,92,0,0,0,102,0,97,0,92,0,0,0,113,0,101,0,99,0,93,0,100,0,93,0,107,0,97,0,97,0,99,0,93,0,0,0,108,0,99,0,106,0,0,0,109,0,80,0,95,0,92,0,0,0,114,0,89,0,107,0,105,0,93,1,93,0,105,0,97,49,100,0,121,0,101,0,104,0,117,0,113,0,85,2,100,0,98,0,103,0,99,0,101,0,118,0,105,0,0,0,0,0,103
53,2,55,84,0,83,49,102,0,109,0,105,0,0,46,104,0,0,0,0,0,107,0,101,0,89,0,0,0,0,0,93,0,84,0,87,0,108,0,109,0,117,0,92,1,97,0,0,0,97,0,0,0,100,0,82,0,106,0,106,0,0,0,96,0,113,0,0,0,112,0,105,0,121,0,110,1,108,0,0,0,0,0,101,0,92,0,100,1,104,0,102,0,115,0,116,0,95,0,100,0,111,0,0,0,97,0,101,0,0,0,116,0,97,0,93,0,99,0,90,0,95,0,1,0,93,0,92,0,87,0,0,0,93,0,95,1,99,0,94,0,0,0,107,0,0,0,0,0,100,0,0,0,101,0,83,0,101,0,87,0,91,0,0,0,98,0,103,0,96,0,107,0,107,0,111,0,0,51,76,0,100,0,103,0,100,0,107,0,103,0,90,1,109,0,102,0,91,0,0,0,0
54,5,49,110,0,77,61,103,28,93,41,107,0,0,0,102,0,118,0,106,47,105,61,100,49,105,0,91,0,0,0,92,1,91,0,103,0,98,0,108,0,0,0,101,0,81,0,108,0,94,0,0,1,97,0,107,0,106,0,0,0,104,0,88,0,104,0,0,0,107,0,79,0,108,0,100,0,0,0,107,0,110,0,2,0,91,0,0,0,122,0,95,0,100,0,109,0,93,0,93,0,113,0,103,0,125,0,0,0,1,0,113,0,97,0,108,0,106,0,0,0,109,0,96,0,0,0,0,0,94,0,110,1,91,1,93,0,107,0,111,0,111,0,109,0,99,0,107,0,109,0,114,0,110,0,107,0,106,0,0,0,108,0,96,0,97,0,0,1,99,1,80,0,91,0,93,0,121,0,109,0,99,0,87,0,0,0,82,0,107,0,109,0,95,0,108,1,106,0,91,0,101
55,7,48,80,46,107,0,95,0,100,0,118,0,1,0,0,0,0,52,100,0,108,0,94,0,0,0,0,0,90,0,87,0,113,0,100,0,107,0,111,0,101,0,102,0,88,0,99,0,0,49,99,0,86,0,89,0,0,0,106,0,110,1,103,2,101,0,112,0,104,0,87,0,0,46,95,0,91,0,0,0,87,0,93,0,119,0,0,1,100,0,0,0,0,0,98,0,0,0,126,0,103,0,101,1,94,0,77,0,91,0,110,0,107,0,1,0,102,0,103,0,84,0,90,0,97,0,106,0,0,0,0,0,105,0,100,0,104,0,99,0,1,0,101,0,119,54,99,0,91,0,104,0,0,1,97,0,92,0,93,0,94,0,109,0,101,0,100,0,82,0,0,0,99,0,113,0,108,0,1,0,90,0,112,0,96,0,98,0,0,0,109,0,98,0,104,0,0,0,102,0,103
56,11,0,115,0,84,52,105,0,107,0,92,0,106,48,106,0,0,55,92,0,96,0,0,0,79,0,94,0,98,0,102,0,96,0,109,0,105,0,118,0,99,0,0,0,106,0,0,0,105,0,105,0,1,0,0,0,93,0,94,0,115,0,97,0,99,0,0,51,99,44,108,41,104,41,113,0,93,56,105,39,99,50,90,0,125,0,85,0,105,0,102,0,0,0,104,49,86,0,112,0,0,0,0,0,84,0,94,0,111,0,0,0,106,0,0,0,107,0,116,0,0,0,0,0,0,0,111,0,98,0,107,0,103,0,104,0,111,0,102,0,103,0,103,0,97,0,0,0,96,56,101,0,0,0,94,0,109,0,102,0,0,0,98,1,99,0,112,0,1,0,0,0,111,1,99,0,92,0,0,0,106,0,0,0,108,0,85,1,120,0,109,0,0,0,98,0,101,0,94,0,97
57,9,44,99,49,94,58,86,38,102,42,93,46,108,0,96,0,105,0,91,49,102,55,84,0,0,0,103,0,0,0,0,0,97,0,1,0,97,0,87,0,115,0,88,0,92,0,94,0,119,0,91,0,96,0,95,0,91,0,95,0,92,53,97,0,98,0,91,0,91,0,101,0,0,0,0,0,112,0,106,0,0,0,0,0,115,0,87,0,0,0,90,1,109,0,119,0,89,0,95,0,94,0,96,1,91,0,113,0,111,0,105,0,111,0,107,0,109,0,95,0,108,0,104,0,97,0,101,0,94,0,114,0,100,0,95,0,95,0,103,0,108,0,0,0,86,0,100,0,124,0,0,0,120,0,100,0,107,0,94,0,105,0,93,1,129,0,117,0,119,0,0,0,112,0,92,0,119,0,0,0,103,0,100,0,105,0,105,0,0,1,106,1,118,0,101,0,82,0,87,0,89
58,13,46,95,0,94,37,92,0,0,1,110,0,96,48,115,45,110,47,119,0,130,0,100,0,102,0,111,0,102,1,90,0,88,0,94,0,105,0,92,0,110,0,90,0,0,0,77,0,0,0,0,0,96,0,0,0,0,51,102,0,107,0,107,47,109,0,0,44,104,48,102,50,86,0,84,47,88,0,89,0,0,67,109,0,0,0,115,0,99,0,1,40,97,45,87,0,0,47,119,48,101,0,1,44,95,45,96,0,0,0,118,0,0,31,95,44,89,44,113,0,0,0,112,0,95,0,96,0,117,0,121,0,109,0,0,0,0,0,105,0,0,1,90,0,88,0,104,0,100,0,108,0,100,0,82,0,97,0,90,1,104,0,102,0,98,0,0,0,96,0,90,0,98,0,89,0,0,0,120,0,92,0,90,0,98,0,88,0,116,0,105,0,0,0,100,0,90,0,97,0,90
59,10,55,92,0,108,52,107,57,99,46,103,63,103,0,105,1,103,0,82,0,97,0,103,0,86,0,85,0,0,0,97,1,88,0,119,0,104,0,110,0,104,0,119,0,105,0,0,0,0,0,100,0,92,0,0,0,107,1,108,0,93,0,94,0,114,0,84,0,77,0,98,0,85,0,107,0,109,0,0,1,113,0,91,0,97,0,0,0,100,0,106,0,97,1,101,0,0,0,93,0,89,0,96,0,105,0,120,0,103,0,110,0,88,0,0,0,110,0,97,0,96,0,92,0,102,0,106,0,106,0,112,0,96,0,107,0,0,0,98,1,108,0,0,0,0,1,87,0,0,0,98,0,93,0,0,0,96,0,0,0,99,0,110,0,0,0,91,0,0,0,104,0,99,0,93,0,0,0,99,1,93,0,0,0,77,0,90,0,104,0,0,0,119,0,104,0,0,0,0,0,110
60,12,37,94,51,89,66,95,0,0,0,96,0,102,0,0,51,91,0,95,0,81,0,0,0,100,0,112,1,77,0,102,0,0,0,0,0,107,0,103,0,105,0,104,0,99,0,105,0,106,44,90,0,100,0,99,0,100,0,89,0,96,0,0,0,107,0,105,0,0,0,121,0,109,0,0,0,103,0,95,0,85,0,101,52,101,54,91,63,88,52,89,0,114,1,110,0,101,0,96,0,84,0,0,0,107,1,92,0,93,0,102,0,104,0,89,0,91,0,75,0,0,1,89,0,96,0,94,0,0,0,97,0,102,0,105,0,0,0,91,0,0,57,100,0,116,0,0,0,95,0,110,0,110,0,108,0,119,0,109,0,96,0,98,0,87,0,84,0,109,0,88,0,1,0,111,0,106,0,94,0,100,0,82,1,113,0,94,0,107,0,99,0,106,0,0,0,99,0,0,0,98
61,14,54,94,0,0,50,98,0,104,0,0,0,125,0,0,52,81,48,98,0,91,0,96,0,101,0,108,0,119,1,87,0,105,0,98,0,117,0,93,0,86,0,105,0,114,0,0,0,106,57,116,0,109,0,109,0,0,0,1,0,107,0,0,59,107,44,90,55,102,54,102,49,96,0,117,40,99,51,115,1,104,0,0,0,97,0,121,0,83,0,81,0,112,0,123,0,101,0,108,0,113,0,102,0,86,0,0,0,96,0,0,0,0,0,83,0,98,0,110,0,0,58,95,45,93,56,97,57,90,48,117,51,104,0,99,0,99,0,0,2,74,0,0,1,93,1,94,0,0,0,0,0,96,0,89,0,91,0,97,0,1,0,111,0,104,0,98,0,84,0,96,1,106,1,126,0,100,1,115,1,89,0,76,0,0,0,0,0,100,1,97,0,118,0,98,0,0,0,85,0,91
