cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,51,89,0,0,57,107,51,105,0,97,44,106,36,106,46,96,0,110,0,120,0,100,0,0,0,88,0,93,0,0,0,0,0,116,0,0,0,112,0,102,48,89,0,114,0,102,53,92,0,107,0,88,0,118,0,104,0,108,0,113,0,1,0,1,0,96,0,100,0,99,0,106,1,116,0,100,0,0,0,82,0,105,0,101,0,93,0,111,0,71,0,91,0,0,0,0,0,0,0,94,0,0,0,0,1,104,1,89,0,110,0,0,0,86,32,99,51,99,0,0,56,87,0,115,0,0,0,110,0,0,0,92,0,102,0,84,0,0,0,110,0,104,0,96,0,110,0,0,1,107,0,0,1,99,0,93,0,81,0,111,0,106,0,92,0,100,1,90,0,0,0,80,0,0,0,100,0,0,0,99,0,109,0,116,0,111,1,103,1,105,0,92,0,114,0,96,0,90,0,0
31,19,0,1,0,0,0,0,0,100,0,103,0,108,0,0,0,108,62,80,0,86,1,107,0,92,0,108,0,106,0,92,0,95,0,95,0,95,0,99,0,87,58,105,46,103,0,0,57,90,0,102,0,0,0,105,0,98,0,0,0,93,0,93,0,0,0,87,0,113,0,89,0,113,0,101,0,101,0,103,0,110,0,93,0,1,0,91,0,95,0,105,55,106,0,92,0,2,0,0,0,92,0,107,0,0,0,107,0,108,1,86,0,0,0,102,33,101,0,0,48,97,41,91,58,90,59,106,0,98,0,115,0,96,0,0,0,120,0,92,0,104,0,86,0,85,0,1,0,91,0,0,0,100,0,0,0,1,0,105,0,99,0,103,0,93,0,84,0,99,0,91,0,105,0,115,1,96,0,109,0,113,0,104,0,0,0,97,0,0,0,105,0,112,0,1,0,0,1,85,0,0
32,19,68,98,0,110,57,97,56,91,62,115,0,0,60,78,0,86,45,119,0,123,0,91,0,96,0,92,0,113,0,94,0,91,0,88,0,1,0,94,0,95,43,86,40,115,46,91,37,107,0,0,0,0,0,0,1,95,0,111,0,84,0,121,0,88,0,0,0,0,0,0,0,99,0,0,0,116,0,95,0,0,0,88,0,80,0,0,0,109,1,104,0,89,0,108,0,102,0,104,0,99,0,101,0,92,0,104,0,0,0,92,0,102,0,99,39,101,52,108,39,107,62,100,43,107,55,89,0,89,0,0,0,103,0,108,0,89,0,116,0,106,0,92,0,93,0,99,0,79,0,118,0,115,0,0,0,86,0,104,0,0,1,97,0,75,0,80,0,1,0,102,0,0,0,103,0,103,0,101,0,1,0,112,0,83,0,104,0,105,0,0,0,112,0,114,0,100,0,98,0,96
33,19,51,105,46,92,50,118,0,0,0,97,55,93,41,86,64,139,50,123,0,92,0,0,0,101,0,105,0,108,0,128,0,99,0,108,0,0,1,123,0,111,55,102,0,109,52,94,46,112,0,105,57,96,0,104,0,98,0,106,0,0,0,94,0,82,1,99,0,90,0,118,0,100,0,88,0,0,0,96,0,0,0,97,0,0,0,0,0,93,0,105,0,101,0,97,0,107,0,114,0,106,0,0,0,101,0,81,0,88,0,1,0,96,0,105,0,94,0,0,51,90,61,85,44,88,0,90,0,0,0,0,0,118,0,91,0,105,0,107,0,98,0,109,0,100,0,91,0,83,0,91,1,92,0,104,0,0,0,0,0,112,0,82,0,0,0,78,0,114,0,95,0,0,0,0,0,0,0,99,0,106,0,98,0,0,0,98,0,85,0,86,0,90,1,106,0,89,0,110,0,100
34,19,0,0,0,0,49,85,43,102,49,117,43,105,0,104,38,111,0,0,0,1,0,90,0,96,0,92,0,100,0,116,0,88,0,1,0,83,0,0,0,1,48,105,48,117,45,105,54,105,0,96,46,98,0,0,0,83,0,96,1,91,0,107,0,116,0,106,0,90,0,102,1,100,0,114,0,121,0,103,0,0,0,94,0,111,0,0,0,94,0,129,0,95,0,108,0,0,0,0,0,92,0,95,0,95,0,97,0,0,0,101,0,95,0,111,54,109,55,86,39,97,0,0,58,88,55,115,0,111,0,101,0,92,0,100,0,0,0,117,0,102,0,87,0,83,0,96,0,130,0,89,0,1,0,0,0,89,1,94,0,100,1,101,0,109,0,113,0,101,0,0,1,101,0,0,0,114,0,0,0,93,0,96,0,121,0,0,0,98,0,77,0,1,0,99,0,108,0,97,0,0
35,19,45,105,0,90,54,117,45,106,50,103,51,97,54,78,0,102,58,101,0,99,1,110,0,113,0,83,0,123,0,90,0,98,0,95,0,0,1,99,0,93,65,109,0,114,49,95,46,96,0,92,62,98,0,0,0,0,0,88,0,91,1,93,0,82,0,115,0,112,1,99,0,108,0,0,0,0,0,93,0,90,0,98,0,116,0,99,0,95,0,0,0,85,0,0,0,108,0,109,0,0,0,97,0,105,0,110,0,102,0,0,0,0,0,0,38,104,44,97,0,82,0,0,43,107,0,104,0,0,0,99,0,100,0,120,0,114,0,0,1,114,0,108,0,0,0,96,0,105,0,116,0,92,1,99,0,102,0,95,2,112,1,95,0,0,0,115,0,100,0,108,0,0,0,121,0,94,0,122,0,107,0,90,0,73,0,112,0,109,0,108,0,103,0,101,0,111,0,99,0,97
36,19,0,102,49,119,0,0,51,112,0,85,57,101,45,110,0,0,56,116,0,101,0,90,0,0,0,88,0,112,1,110,0,103,0,117,1,100,0,86,0,109,53,89,0,0,65,101,0,0,0,96,0,95,0,91,0,101,0,91,0,105,0,97,0,93,0,105,0,97,0,98,0,101,0,75,0,89,0,101,0,110,0,0,0,96,0,84,0,102,0,0,0,106,0,103,0,0,0,0,0,89,0,117,0,98,0,0,0,88,0,114,0,112,0,102,0,103,45,80,52,76,0,97,59,100,51,67,0,89,0,98,0,100,1,91,0,91,0,102,0,113,0,110,0,97,0,107,0,102,0,103,0,98,0,83,0,93,1,107,0,98,0,79,0,102,0,1,0,103,0,78,0,0,0,108,0,0,0,100,0,101,0,75,0,99,0,0,0,0,1,98,0,103,0,98,0,0,0,119,0,107
37,19,0,91,0,100,0,0,49,120,0,0,0,98,55,101,48,92,0,0,0,103,0,0,0,95,0,100,0,92,0,111,0,78,0,111,0,94,0,105,0,96,57,111,66,107,63,96,60,110,0,95,0,101,0,88,0,90,0,97,0,110,0,103,0,93,0,93,0,108,0,89,0,107,0,118,0,93,0,109,0,96,0,0,0,103,0,93,0,0,0,90,0,86,0,101,0,103,0,107,0,103,0,99,0,97,0,72,1,92,0,100,0,0,0,0,46,109,46,88,47,77,0,96,47,115,51,76,0,98,0,0,0,100,0,99,0,104,0,103,0,93,0,100,0,97,0,111,0,1,0,110,0,99,0,1,0,88,0,105,0,0,1,75,1,87,0,123,0,1,0,99,0,0,0,86,0,91,0,1,0,0,0,106,0,96,0,0,0,122,0,95,0,0,0,0,0,89,0,0,0,108
38,19,59,80,47,102,0,0,46,100,58,98,0,0,0,0,53,87,35,118,0,101,0,0,0,90,0,98,0,105,0,95,0,0,0,105,0,99,0,93,0,112,47,110,49,95,43,135,41,81,1,89,0,0,0,118,0,97,0,83,0,89,1,101,0,0,0,101,0,90,0,0,0,120,0,0,0,0,0,102,0,110,0,115,0,102,0,111,0,85,0,0,0,96,0,0,1,100,0,0,0,108,1,97,0,107,0,103,0,82,0,104,0,72,0,88,0,0,51,98,0,0,49,99,33,102,0,0,0,0,0,94,0,110,0,85,0,96,0,101,0,102,0,109,0,94,0,102,0,111,0,80,0,93,0,88,0,103,0,92,0,98,0,82,0,1,0,115,0,95,0,114,0,117,0,115,0,105,0,79,0,0,0,116,0,83,0,0,0,96,0,96,1,102,0,0,0,0,0,102,0,89
39,19,49,101,52,112,43,114,0,0,43,97,50,103,50,85,0,117,43,109,0,97,0,92,0,96,0,108,0,70,0,109,0,86,0,98,0,114,0,107,0,102,63,99,48,99,43,108,65,115,0,84,0,0,0,97,0,0,0,95,0,119,0,106,0,0,0,92,0,116,0,100,0,83,0,86,0,0,0,113,0,94,0,0,0,0,0,95,0,0,0,114,0,102,0,0,0,118,0,105,0,108,0,99,0,0,0,102,1,107,0,104,0,113,0,104,0,0,50,109,52,98,45,99,53,111,38,94,0,104,0,0,0,94,1,101,0,110,0,89,0,109,0,107,0,89,0,0,0,108,0,109,0,101,0,113,1,102,1,92,0,104,0,0,0,93,0,104,0,106,1,87,1,105,0,122,0,104,0,81,0,122,0,107,0,97,0,111,0,103,0,0,0,108,0,109,0,95,0,0,0,87
40,19,60,106,44,118,0,0,47,98,59,91,0,117,55,83,0,106,49,100,0,97,0,111,0,103,0,0,0,0,0,0,0,0,0,106,0,102,0,94,0,104,54,95,48,106,50,110,58,97,1,95,47,94,0,95,0,0,0,92,0,96,0,94,0,0,0,95,0,95,0,76,0,108,0,119,0,89,0,114,0,0,0,0,0,98,0,0,0,0,0,97,0,106,0,96,0,0,0,85,0,0,0,95,0,95,0,86,0,0,0,101,0,105,0,0,0,89,52,103,41,78,53,106,63,90,0,0,0,0,0,107,0,86,0,102,0,84,0,0,0,112,0,103,0,90,0,90,1,99,0,0,0,107,0,92,0,94,0,121,0,93,0,93,0,109,0,0,1,116,0,0,0,103,0,87,0,103,0,108,0,104,0,88,0,97,0,109,0,128,0,97,0,91,0,0,0,108,0,112,0,110
41,19,57,93,42,90,53,84,0,91,49,96,51,123,0,108,60,90,61,93,0,86,0,106,0,109,0,96,0,0,0,95,0,0,0,97,0,107,0,94,1,97,58,102,0,92,0,0,55,93,1,84,40,101,0,92,0,88,0,118,0,0,0,123,0,90,0,90,0,0,0,86,0,107,0,91,0,105,0,104,2,100,0,89,1,109,0,90,0,81,0,0,0,89,0,0,0,0,0,0,0,96,0,94,0,92,0,113,0,107,0,103,0,0,0,107,0,109,0,0,0,0,0,0,0,0,47,90,0,102,0,115,0,113,0,107,0,0,0,0,1,103,0,82,0,0,0,103,0,94,0,102,0,0,0,98,1,100,0,88,0,92,0,0,0,84,1,96,0,105,0,85,0,95,0,90,0,1,0,126,0,95,0,89,0,1,0,0,0,102,1,121,0,91,1,96,1,102,0,95,1,77
42,19,59,91,54,101,0,0,41,116,63,88,61,104,0,104,45,99,51,122,0,100,0,105,0,104,0,0,0,0,0,97,0,111,1,105,0,103,0,87,0,77,0,0,61,98,62,95,55,108,0,98,47,93,0,91,0,95,0,104,0,93,0,101,0,110,0,100,0,0,1,94,0,94,0,87,0,93,0,96,0,92,0,86,0,111,0,111,0,93,0,114,0,104,0,82,0,89,0,109,0,0,0,92,0,100,0,0,0,134,0,92,0,101,0,100,52,71,41,105,0,94,46,87,0,0,54,88,0,113,0,121,0,120,0,0,1,108,0,97,1,94,0,97,0,95,0,96,0,104,0,100,0,100,0,93,0,94,0,112,0,0,0,112,0,0,0,116,0,95,0,0,0,101,0,98,0,101,0,0,0,105,0,110,0,102,0,90,0,101,0,0,0,97,0,91,0,89,0,0,2,112
43,19,51,109,0,0,41,111,43,104,0,94,0,107,0,0,0,0,32,116,0,102,0,96,0,96,0,0,0,0,0,94,0,112,0,0,1,105,1,98,0,97,0,0,0,0,59,112,57,95,0,106,48,90,0,93,0,106,0,104,0,0,1,94,0,100,0,110,0,96,0,0,0,105,1,101,0,111,0,105,0,0,0,106,0,87,0,0,0,1,0,122,0,94,0,101,0,0,0,107,0,0,0,96,0,97,0,107,0,106,0,111,0,101,0,95,0,0,46,108,0,0,48,85,41,103,61,92,0,98,0,97,0,99,0,105,0,103,0,102,0,0,1,87,0,1,0,113,0,108,0,103,0,101,1,85,0,79,0,0,0,88,0,96,0,98,0,0,0,106,0,89,0,101,0,0,0,0,1,99,0,0,0,110,0,92,0,100,0,99,0,111,0,116,0,110,0,109,0,80,0,102
44,19,0,135,0,0,0,90,0,97,55,107,0,103,47,105,58,96,0,0,0,114,0,88,0,112,0,94,0,0,0,98,0,98,0,98,0,97,0,92,0,101,0,0,0,0,45,106,0,101,0,118,0,0,0,102,0,106,0,102,0,0,0,0,0,96,0,97,0,89,0,106,0,85,0,103,0,0,0,98,0,87,0,106,1,102,0,102,0,89,0,90,0,82,0,111,0,106,0,0,0,97,0,79,0,0,0,105,0,96,0,0,0,0,1,91,0,86,48,90,62,109,44,103,0,88,61,112,0,119,0,82,0,112,0,0,0,96,0,0,0,93,0,106,0,0,0,0,0,0,0,0,0,99,0,108,0,91,1,100,0,89,0,120,0,0,0,104,1,102,0,115,0,0,0,0,0,106,0,116,0,94,0,91,0,116,0,100,0,105,0,100,0,0,0,102,0,118,0,0,0,0
45,19,37,105,0,95,0,1,47,118,50,105,57,92,0,85,39,93,51,111,0,94,0,81,1,114,0,107,0,105,0,116,0,108,1,100,1,96,0,94,1,78,0,0,49,109,0,108,0,0,0,0,51,101,0,119,0,100,0,112,0,0,1,112,0,98,0,95,1,91,0,113,0,85,0,101,0,90,0,1,0,94,0,94,0,89,0,85,0,107,0,115,0,122,0,1,0,0,0,126,0,107,0,91,0,96,0,91,0,118,0,108,0,107,0,0,0,111,0,94,58,108,54,103,63,105,47,108,0,104,0,103,0,112,0,0,0,0,0,96,0,107,0,94,0,100,0,116,0,85,0,0,0,0,0,90,0,88,0,114,0,104,0,108,0,0,0,106,1,94,0,112,0,0,0,98,0,92,0,88,0,80,0,103,0,100,0,94,0,99,0,120,0,90,1,124,0,110,0,107,0,107
46,19,46,102,0,92,42,107,0,0,44,107,53,97,59,113,46,106,47,100,0,0,0,96,0,0,1,87,0,118,0,104,0,93,0,99,0,111,0,127,0,87,60,93,50,113,39,110,50,111,0,0,50,98,0,0,0,120,0,97,0,0,0,89,0,105,0,0,0,96,0,110,0,111,0,106,0,97,0,104,0,84,0,0,0,88,0,0,0,96,0,87,0,0,0,96,0,99,0,91,0,98,0,0,0,95,0,93,0,90,0,118,0,90,0,93,40,101,47,99,65,95,45,90,58,87,44,113,0,98,0,107,0,116,0,89,0,0,0,86,0,94,0,107,0,88,0,88,0,117,0,106,0,93,0,99,1,104,46,102,0,97,0,0,0,0,0,107,0,97,0,0,0,0,0,100,0,96,0,0,0,105,0,1,0,131,0,118,0,0,0,116,0,106,0,0,0,0,1,101,0,89
47,19,48,102,43,93,45,114,0,0,55,96,37,91,47,91,60,116,50,101,0,1,0,0,0,0,0,105,0,99,0,101,0,111,0,0,0,96,0,98,0,80,0,95,42,85,66,80,1,92,0,96,40,100,0,99,1,89,0,0,0,0,0,95,0,93,0,83,0,94,1,116,0,106,0,96,0,99,0,0,0,91,0,0,1,107,0,109,0,107,0,107,0,80,0,0,0,99,0,87,0,0,0,105,0,96,0,115,0,0,0,110,0,0,1,108,0,93,51,98,54,93,50,117,50,95,0,0,0,91,0,112,0,99,0,94,0,104,0,92,0,86,0,98,0,0,0,0,0,96,0,110,0,110,0,117,0,84,0,108,0,100,0,94,0,117,0,0,0,0,1,89,0,102,0,101,0,109,0,110,0,97,0,95,0,99,0,110,0,0,0,103,0,123,0,96,0,97,0,107,0,99
48,19,48,105,63,111,57,109,0,0,47,108,48,98,49,111,39,104,58,106,0,87,0,111,0,95,0,0,0,92,0,107,0,106,0,0,0,0,0,0,0,109,43,106,49,103,0,0,58,88,0,96,51,104,0,101,0,87,0,86,0,95,0,95,0,108,0,104,0,0,0,86,0,98,0,0,0,103,1,82,0,89,0,94,0,100,0,114,0,86,0,106,0,93,0,99,0,100,0,97,0,93,0,91,0,99,0,85,1,99,0,0,0,96,0,103,0,0,0,106,0,105,0,0,49,101,53,102,0,114,0,93,0,99,1,103,0,96,1,102,0,86,0,88,0,103,1,111,0,0,0,97,1,99,0,0,0,119,0,0,0,0,0,0,0,93,0,110,0,87,0,0,0,0,0,97,0,93,0,84,1,100,0,0,0,0,0,0,0,101,0,92,0,84,0,93,0,97,0,105,0,98
49,19,37,82,42,87,0,0,42,85,55,79,47,104,0,0,48,105,62,94,0,96,0,1,0,98,0,94,0,102,1,108,0,103,0,0,0,84,0,103,0,117,1,91,0,114,0,91,1,103,0,83,44,93,0,99,0,0,1,100,0,81,0,95,0,111,0,104,0,98,0,0,0,94,0,0,1,105,0,0,0,97,0,97,0,71,0,99,0,1,1,107,0,77,1,88,0,104,0,84,0,0,0,116,0,0,0,88,0,114,0,1,0,0,0,107,51,109,60,105,51,108,0,96,38,114,31,114,0,101,0,98,0,92,0,101,0,135,0,92,0,102,2,112,0,89,1,89,0,100,1,97,0,104,0,88,0,114,0,107,0,108,0,0,0,78,0,111,0,0,1,99,0,116,0,0,0,102,0,0,0,85,0,0,0,95,0,95,0,102,0,105,0,108,0,0,0,98,0,101,0,99
50,19,0,0,0,0,0,0,0,0,34,84,42,97,61,89,48,86,55,85,0,94,0,82,0,0,0,109,0,0,0,101,0,98,0,117,0,75,0,0,0,84,60,106,0,0,0,0,62,107,0,0,59,107,0,102,1,102,0,0,0,113,0,77,0,100,0,110,0,93,0,92,0,99,0,99,0,90,0,1,0,0,0,101,0,105,0,103,0,104,0,0,0,104,0,101,0,105,0,86,0,0,0,102,0,114,0,88,1,97,0,108,0,0,0,80,1,97,46,120,49,108,46,103,43,110,57,89,0,86,0,118,0,91,0,105,0,0,0,104,0,102,0,99,0,93,0,94,0,86,0,95,0,0,0,91,0,0,0,79,0,0,0,0,0,0,0,95,0,96,0,0,0,110,0,96,0,104,0,110,0,82,0,96,0,1,0,0,0,115,0,103,0,0,0,109,0,107,0,96,0,0
51,19,41,99,59,110,0,116,41,100,44,88,47,96,55,93,52,101,56,91,0,106,0,1,0,100,0,92,1,102,0,121,0,0,0,96,1,101,0,101,0,121,55,93,44,113,55,102,46,91,0,105,0,108,0,96,0,107,0,93,0,89,0,106,0,1,0,98,0,0,0,96,0,92,0,111,0,103,0,93,0,95,0,0,0,1,1,104,0,106,0,0,0,96,1,92,0,99,1,114,0,88,0,89,0,96,1,115,1,88,1,112,0,91,0,0,0,0,0,0,0,0,45,92,50,90,0,0,0,119,0,88,0,114,0,83,1,92,1,80,0,89,0,92,0,105,0,117,0,105,0,92,0,0,0,104,0,113,0,1,0,94,0,1,0,93,0,107,0,89,0,98,0,83,0,93,0,88,0,0,0,100,0,0,0,108,0,85,0,97,0,108,0,0,0,108,0,0,0,94,1,113
52,20,39,114,0,107,52,101,56,103,62,83,50,114,46,93,66,93,43,110,0,102,0,0,0,0,0,109,0,96,0,98,1,84,0,0,0,0,1,88,0,108,40,100,48,114,62,122,0,0,0,85,37,111,0,0,0,0,0,111,0,122,0,115,0,110,0,110,0,97,0,92,0,91,0,0,0,0,0,100,0,104,0,99,0,0,0,127,0,104,0,94,0,101,0,101,0,99,0,95,1,103,1,82,0,90,0,93,0,88,0,109,0,88,0,103,0,118,0,117,0,99,0,109,0,0,0,0,0,0,37,114,0,0,51,101,46,85,0,101,0,112,0,108,0,0,0,110,0,100,0,107,0,0,0,88,0,0,0,0,0,104,0,0,0,114,0,88,0,100,0,109,0,0,0,94,0,107,0,112,0,0,0,109,0,99,0,110,0,104,0,90,0,101,0,115,1,102,0,117,0,0
53,22,51,112,49,97,0,0,0,97,49,95,62,112,0,116,58,107,50,96,0,108,0,113,0,0,0,0,0,92,55,88,51,107,51,107,0,0,0,101,54,81,0,107,0,106,0,0,0,86,0,108,0,99,0,98,1,101,0,83,0,96,0,107,0,94,0,87,0,0,0,96,0,119,0,94,0,91,0,92,1,103,0,102,1,91,0,0,0,92,0,0,0,97,0,101,0,0,0,0,1,98,0,113,0,88,0,0,0,109,0,93,0,103,0,105,0,110,0,106,0,100,0,0,0,113,0,119,0,116,0,0,0,0,0,0,1,95,0,101,0,102,0,109,41,92,0,0,0,105,1,110,0,88,0,97,0,96,1,98,0,1,0,98,0,0,2,99,0,100,0,0,0,104,1,109,0,112,0,102,0,89,0,87,0,0,0,0,0,102,0,108,0,99,0,0,0,110,0,103,0,103
54,22,0,0,0,103,0,0,58,122,0,0,53,91,0,0,0,0,55,96,0,80,0,90,0,77,0,99,0,96,0,0,0,101,0,0,43,105,0,0,44,102,0,102,1,100,0,96,0,112,0,97,0,98,1,100,0,94,0,111,0,88,0,120,1,97,1,107,0,90,0,0,0,107,0,94,1,109,0,0,0,86,0,112,0,100,0,91,0,95,0,83,0,0,0,94,0,0,0,114,0,98,0,87,0,0,0,99,0,97,0,102,0,106,0,105,0,93,0,0,2,107,0,0,0,92,0,1,1,114,0,87,0,89,0,104,0,100,1,108,1,91,0,112,0,1,0,115,0,0,0,108,0,91,0,0,0,0,0,0,0,108,0,93,0,103,0,89,0,0,0,96,0,105,0,0,0,0,0,95,0,0,0,102,0,102,0,114,0,100,0,95,0,103,0,90,0,123,0,101,0,107
55,22,1,105,35,89,45,84,55,94,43,84,68,91,50,100,0,106,49,114,0,0,0,106,1,91,0,0,0,93,45,108,44,106,54,100,47,95,55,118,0,0,0,0,0,104,0,87,0,1,0,96,0,96,0,1,0,113,0,0,0,1,0,94,0,0,0,96,0,105,0,96,0,0,0,98,0,96,0,113,0,78,1,94,0,0,0,0,0,115,0,94,0,105,0,104,0,108,0,113,0,94,0,102,0,0,0,122,0,92,0,1,0,82,0,89,0,99,0,100,0,100,0,0,0,0,1,84,0,85,0,92,0,110,0,0,0,88,0,101,0,1,1,104,57,103,0,87,0,108,0,102,0,0,1,100,0,82,0,98,0,96,0,0,0,101,0,96,1,106,0,87,0,103,0,0,0,95,0,89,0,84,0,0,0,101,0,86,0,0,0,104,0,97,0,89,0,1,0,128,0,0
56,23,0,121,47,102,52,92,46,97,50,101,51,82,0,111,0,97,0,92,0,98,57,100,48,71,0,115,1,87,2,112,0,89,0,0,1,88,1,92,0,83,0,0,0,101,0,0,0,98,0,112,0,90,0,105,0,104,0,111,0,72,1,84,0,94,0,92,0,100,0,103,0,0,0,0,0,96,0,90,0,0,0,111,0,0,0,0,0,97,0,100,0,1,0,110,0,0,0,93,0,103,0,105,0,104,0,1,0,88,0,99,0,104,0,95,0,94,0,0,0,98,0,112,0,91,0,110,0,94,0,98,0,93,60,106,0,95,0,105,0,111,0,102,0,83,40,102,42,103,53,91,63,102,56,109,0,0,51,101,46,109,49,103,49,113,57,101,1,115,0,102,0,0,0,95,0,100,0,95,0,94,0,86,0,94,0,92,0,97,0,84,1,109,0,107,0,111,0,1,0,90
57,23,0,0,0,0,0,114,0,0,37,88,0,0,0,104,0,104,0,98,0,88,52,109,60,94,0,89,0,89,0,92,0,105,0,107,0,0,0,0,1,110,0,99,0,96,0,85,0,94,0,107,0,106,0,104,0,102,0,0,0,91,0,113,0,0,0,98,0,99,0,98,0,101,0,89,0,87,0,91,1,95,0,109,0,98,0,87,0,93,0,105,0,0,0,1,0,85,0,1,0,86,0,0,1,106,0,0,0,94,0,87,0,102,0,92,0,109,0,0,0,93,2,94,0,110,0,90,0,90,0,85,0,89,0,112,0,76,0,0,0,0,0,89,0,105,55,113,0,111,55,76,0,97,45,98,0,99,54,112,53,97,48,106,54,83,0,0,0,100,0,104,0,87,0,111,0,95,0,100,0,95,0,0,0,119,0,107,0,101,0,90,0,122,0,0,0,98,1,110,0,0
58,23,0,0,50,122,46,111,0,0,0,0,0,0,0,91,0,119,0,95,0,106,48,101,62,97,0,97,0,0,0,93,0,0,0,0,0,105,0,108,0,0,0,91,0,87,0,118,0,0,0,108,0,92,0,86,0,106,0,105,0,110,0,94,0,0,0,103,0,0,0,0,0,95,1,105,0,107,0,99,0,0,0,101,0,106,1,102,0,83,0,99,0,0,0,102,0,105,0,100,0,96,0,105,0,94,0,97,0,100,0,85,0,92,0,93,0,101,0,99,1,104,0,103,0,93,0,0,0,105,0,0,0,105,0,101,0,97,0,1,0,102,0,0,0,107,0,101,54,91,44,111,0,0,0,0,47,128,42,95,68,102,48,96,0,0,42,96,0,122,0,86,0,116,0,0,0,2,0,85,0,0,0,0,0,96,0,96,0,96,0,0,0,114,0,92,0,92,1,100,0,116
59,23,52,83,66,102,42,101,50,85,0,101,34,103,0,96,0,1,0,94,0,0,40,106,60,90,0,110,0,104,0,100,1,88,1,104,0,105,0,101,0,0,0,89,0,107,0,113,0,108,0,95,0,101,0,79,0,104,0,113,0,101,0,101,0,94,0,0,0,111,0,115,0,121,0,88,1,94,1,123,0,100,0,108,0,86,0,0,0,109,0,89,0,96,0,102,0,0,1,87,0,96,0,103,0,103,0,107,0,95,0,93,0,100,0,99,0,105,0,97,0,94,0,105,0,102,0,110,0,104,0,105,0,93,0,110,0,107,0,98,0,100,0,96,0,114,37,87,0,99,48,101,0,0,0,0,56,107,52,94,0,0,0,0,44,104,40,100,0,90,0,1,0,0,0,91,0,91,0,0,0,88,0,109,0,0,0,79,46,111,0,107,0,0,0,108,0,109,0,93,0,97
60,23,50,115,49,94,46,89,49,95,0,102,0,0,0,82,1,99,0,0,0,88,50,95,0,0,0,89,1,107,0,103,0,106,0,0,0,104,0,0,0,82,0,94,1,112,0,1,0,91,0,107,0,105,0,88,0,0,0,96,0,115,0,0,0,95,0,104,0,95,0,73,0,91,0,1,0,106,0,95,0,106,1,98,1,93,0,105,1,85,1,97,0,107,0,91,0,113,0,97,0,87,1,90,0,106,0,105,0,0,0,104,0,99,0,0,0,0,0,0,0,100,0,91,0,92,0,108,0,123,0,113,0,0,0,90,0,88,0,91,0,0,0,109,0,78,54,107,51,99,48,123,0,97,52,95,38,101,48,101,0,0,0,0,0,108,0,0,0,92,0,123,0,0,0,103,0,95,1,96,0,97,0,104,0,99,0,93,1,113,0,102,1,106,0,101,0,111,0,101,0,98
61,23,0,107,57,89,0,103,0,95,60,93,0,101,0,100,0,99,0,113,0,118,47,84,54,94,0,0,0,116,0,103,0,93,0,92,0,89,0,98,0,91,0,104,0,80,0,0,0,108,0,83,0,102,0,96,0,78,0,88,0,108,0,98,1,95,0,0,1,96,0,103,0,108,0,103,0,105,0,93,0,99,0,0,0,98,0,115,0,111,0,90,0,0,0,102,0,114,0,103,0,100,0,94,0,96,0,0,0,84,0,111,0,0,0,109,0,101,0,0,0,108,0,110,0,88,0,100,0,86,0,0,0,92,0,0,0,109,0,103,0,90,0,118,0,102,0,0,0,0,49,100,0,101,53,107,62,104,0,0,67,97,0,106,0,92,0,81,0,85,0,105,0,95,0,121,0,109,0,105,0,87,0,104,0,98,0,108,0,94,0,0,1,110,0,0,0,104,0,100,1,115
