cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,0,86,0,0,0,0,52,111,0,108,0,92,0,0,0,1,38,95,48,99,57,86,0,89,0,0,0,104,0,112,0,99,46,94,0,0,0,104,0,91,0,110,0,114,0,102,0,0,0,89,0,0,0,89,0,106,0,0,0,0,0,0,0,106,1,109,0,0,0,89,0,0,0,85,0,90,0,106,0,96,0,122,0,0,0,99,1,110,0,99,0,0,1,86,0,92,0,0,0,113,0,108,0,100,0,93,59,86,53,94,0,0,44,83,47,96,0,89,0,0,0,98,0,0,0,0,0,114,0,0,0,82,0,0,0,76,0,103,0,94,0,91,0,95,0,80,0,107,0,92,0,104,0,0,1,90,0,117,1,107,1,112,0,90,0,100,0,73,0,106,0,0,0,91,0,93,0,0,1,100,0,94,0,97,0,88,0,80,0,0,0,83,0,0,0,93,0,0,0,101
31,18,56,116,44,97,53,86,0,87,0,97,0,0,0,91,0,100,0,0,0,0,0,0,0,106,0,0,0,112,0,0,0,94,0,0,54,113,0,0,0,88,0,0,0,88,0,98,0,0,0,0,0,115,0,78,0,0,0,88,0,0,0,93,0,99,0,100,1,103,0,125,0,114,0,0,0,0,0,1,0,93,2,98,0,100,0,89,0,110,0,101,0,101,0,0,0,1,0,105,0,98,0,103,0,108,53,94,0,0,0,0,47,93,0,110,62,101,0,0,0,97,0,99,1,90,0,0,0,95,0,0,0,0,0,103,0,100,0,93,0,103,0,99,0,105,0,0,0,106,0,108,0,94,0,104,1,102,0,101,0,106,0,94,0,0,0,110,0,1,0,90,0,0,0,106,0,82,0,106,0,0,0,100,0,0,0,0,0,103,0,104,0,0,0,0,1,109,0,0,0,0
32,18,0,98,54,96,0,113,47,99,0,96,0,107,0,89,0,1,45,103,0,0,0,0,0,99,0,82,0,0,46,98,0,99,0,0,50,91,43,94,0,104,0,96,0,96,0,0,0,105,0,88,0,0,0,103,0,0,0,116,0,99,0,82,0,0,0,96,1,100,0,89,0,88,0,98,0,0,0,0,0,0,0,106,0,97,0,102,0,0,0,0,0,106,0,0,0,89,0,101,0,0,0,0,0,102,0,86,55,103,42,96,55,100,31,99,45,112,0,0,1,118,0,83,0,93,0,75,0,90,0,71,0,87,0,0,0,117,0,96,0,90,0,0,0,91,0,0,0,83,0,0,0,96,1,118,0,84,0,86,0,0,0,92,67,90,0,111,0,116,0,85,0,0,66,108,0,105,0,0,0,110,0,0,0,116,0,101,0,102,0,96,0,0,0,0,0,0,0,122,0,0
33,18,0,102,68,106,56,105,1,111,0,0,0,102,0,82,0,0,58,122,45,91,45,119,0,90,0,82,0,114,0,0,0,87,52,104,60,81,0,96,0,0,0,116,0,117,0,115,0,0,0,0,0,83,0,99,0,112,0,97,0,97,0,0,0,108,0,112,0,110,1,103,0,109,0,115,0,95,0,97,0,98,0,0,0,0,0,81,0,129,0,0,0,0,0,91,0,89,0,1,0,0,1,100,0,109,0,0,0,0,0,111,0,104,64,85,0,0,61,85,0,97,0,95,0,0,0,101,0,0,0,1,0,0,0,84,0,85,0,0,0,0,0,1,0,106,0,0,54,90,0,107,0,113,0,86,1,105,0,93,0,98,0,99,0,104,0,100,0,103,1,109,2,96,0,117,0,103,1,94,0,106,0,0,0,110,0,107,0,0,0,105,0,1,0,1,0,0,0,0,0,87
34,19,0,0,0,0,0,0,48,108,1,74,0,0,38,100,0,91,0,112,0,0,0,95,0,0,0,90,0,0,0,0,0,95,0,116,0,107,0,107,0,92,0,0,0,92,0,0,0,0,0,96,67,88,0,0,0,0,59,96,0,0,54,94,59,100,40,104,0,0,0,0,59,95,0,88,0,95,0,92,0,94,0,104,0,110,0,106,58,95,0,0,50,90,0,76,0,86,0,99,0,81,0,105,0,0,0,113,0,108,0,1,0,94,0,88,0,107,0,112,56,120,48,94,54,110,49,101,0,0,0,107,55,120,40,105,55,108,0,110,0,95,0,0,0,89,0,89,0,96,0,100,0,0,0,103,0,90,0,115,0,90,0,0,0,0,0,1,0,98,0,105,0,0,0,99,0,91,0,0,0,0,0,0,0,102,0,104,0,112,0,99,0,100,0,0,0,91,0,107,0,106
35,19,0,0,52,125,40,101,51,109,0,99,0,0,0,0,0,111,0,104,0,103,0,90,0,0,1,98,0,100,0,97,0,104,0,81,0,0,0,116,0,118,0,96,0,100,0,0,0,0,0,0,0,1,40,89,55,93,43,89,45,106,0,0,0,0,54,100,0,98,0,0,0,0,0,93,0,108,0,101,0,81,0,104,0,94,1,92,0,96,0,101,41,101,0,112,0,104,1,104,1,101,0,111,0,1,0,102,0,0,0,113,0,0,0,96,0,0,0,0,0,2,56,100,44,98,0,118,0,88,42,92,0,0,0,110,49,101,0,94,0,93,0,0,0,0,0,0,0,101,0,94,0,78,0,0,0,93,0,0,0,117,0,89,1,107,0,91,0,0,0,0,0,92,0,111,0,0,0,102,0,99,0,99,0,106,0,0,0,110,0,85,0,96,0,0,0,94,0,82,0,116
36,19,0,0,53,110,47,99,49,106,0,101,59,91,0,0,0,0,0,0,0,97,0,0,47,86,0,106,0,101,0,96,0,98,0,118,0,96,0,104,0,0,0,0,0,0,0,103,0,105,0,78,0,1,0,1,42,110,45,75,45,117,56,91,0,1,0,83,61,98,48,105,0,0,0,1,0,87,0,0,0,82,0,105,0,99,0,106,0,104,56,107,54,116,1,104,0,1,0,101,0,94,0,0,1,101,0,103,0,88,1,96,0,109,1,109,0,0,0,0,0,0,0,0,49,98,49,117,0,99,45,96,0,93,0,115,0,0,0,85,1,85,0,97,0,97,0,0,0,107,0,0,1,111,0,120,48,94,0,108,0,104,0,0,0,87,0,85,0,105,0,102,0,83,0,90,0,86,0,0,0,106,0,101,1,99,0,113,0,1,0,0,0,0,58,92,0,112,1,98,0,0
37,21,42,96,0,0,0,106,48,105,0,97,0,97,50,105,0,100,0,0,0,104,0,106,43,104,0,105,0,87,0,94,0,0,0,106,0,0,0,0,0,85,0,102,0,109,0,0,0,0,0,108,0,123,0,95,0,0,0,77,0,95,0,90,0,101,0,104,0,0,0,112,0,96,0,108,51,91,0,0,0,1,46,107,66,105,0,116,0,86,0,93,0,0,0,0,0,0,0,100,0,104,0,101,0,99,0,107,0,79,0,99,0,85,0,1,0,93,0,98,0,97,0,98,0,110,0,0,1,105,0,0,0,0,0,0,0,116,0,108,0,1,0,0,0,0,0,96,0,106,0,93,0,85,0,116,0,0,0,92,0,115,0,0,0,100,0,98,0,87,0,103,0,96,0,95,1,91,0,109,0,0,1,98,0,0,0,105,0,108,0,87,0,0,0,0,0,84,1,91,0,93
38,21,1,105,52,103,55,82,52,117,0,87,60,103,0,106,0,110,0,0,0,100,0,111,1,107,0,97,0,0,0,104,0,0,0,89,0,97,0,118,0,0,0,95,0,92,0,0,0,90,0,0,0,102,0,109,0,1,0,0,65,103,0,96,0,104,0,102,0,96,0,92,0,103,54,121,0,88,0,1,44,97,0,111,41,95,0,95,0,2,0,94,0,91,0,108,0,101,0,0,0,102,0,0,0,109,0,99,1,117,0,106,0,103,0,114,0,90,0,0,0,110,0,91,0,0,0,0,0,108,0,87,0,0,0,0,0,0,0,0,0,110,0,97,51,124,0,0,0,99,0,98,0,99,0,94,0,88,0,0,0,103,0,88,0,105,0,109,0,99,0,0,0,0,0,0,0,91,0,0,1,116,0,0,0,93,0,103,0,0,0,0,0,108,0,97,0,0,0,94,0,111
39,21,57,100,47,75,51,106,0,0,1,93,49,93,50,102,0,0,0,87,1,102,0,99,55,91,0,0,0,130,1,111,0,0,0,91,0,94,0,99,0,84,0,0,0,101,0,100,0,87,60,107,1,99,0,104,0,99,0,0,0,0,0,102,0,0,0,110,0,97,0,0,0,0,61,120,46,116,0,0,43,114,0,102,52,97,1,110,0,105,0,106,0,95,0,0,0,0,0,124,0,94,0,104,0,91,0,110,0,95,0,107,0,100,0,88,0,0,0,0,0,0,0,104,0,98,0,103,0,100,0,94,0,112,0,0,0,109,0,97,0,1,0,96,46,97,0,110,0,90,0,122,0,0,0,0,0,0,0,0,0,104,0,99,0,0,1,90,0,97,0,109,0,92,0,94,0,82,1,107,0,110,41,93,0,99,1,96,0,0,0,123,0,0,0,99,0,104,0,0,0,91
40,21,51,109,51,109,0,0,38,94,0,94,57,98,0,0,0,98,0,90,0,107,0,119,49,102,0,2,0,104,1,113,0,99,0,0,0,97,0,93,0,0,0,90,0,0,0,0,0,97,0,110,0,92,0,104,0,100,1,107,0,111,0,90,0,99,0,101,0,0,0,114,0,114,0,0,50,106,58,117,52,97,52,81,0,0,1,96,0,98,0,1,0,94,1,107,0,89,0,97,0,88,0,108,0,99,0,101,1,98,0,0,0,0,0,0,0,115,0,101,0,93,0,0,0,111,0,108,0,0,0,0,0,0,1,124,0,100,0,92,0,96,0,0,47,91,0,88,0,118,0,0,0,91,0,93,0,120,0,100,0,0,0,105,0,107,0,105,1,102,0,122,0,98,0,0,0,0,0,112,0,0,1,111,0,100,0,104,0,93,0,97,56,102,0,120,0,0,0,122,0,98
41,22,58,104,47,89,49,106,54,100,0,88,0,0,0,0,0,93,0,103,0,98,0,116,55,100,0,103,0,107,0,0,0,100,0,0,0,85,0,0,0,101,0,78,0,0,0,89,0,111,0,112,0,0,0,93,0,109,0,92,1,86,0,114,0,95,0,0,0,0,0,105,0,116,0,103,0,0,0,0,0,0,0,2,0,0,0,94,0,88,0,0,0,108,0,0,0,96,0,0,0,0,0,0,0,102,0,114,0,94,0,0,0,0,0,86,0,0,1,96,0,108,0,109,0,105,0,92,0,112,0,92,0,98,0,112,0,0,0,82,0,0,0,107,0,89,1,89,1,99,0,92,0,0,0,1,0,98,0,95,0,95,0,0,0,109,1,88,0,103,0,99,0,102,0,0,0,111,0,0,1,114,0,0,0,97,0,0,0,98,0,0,60,89,0,0,0,99,0,0,0,90
42,22,2,107,51,123,48,91,0,0,0,1,57,87,0,0,0,0,0,105,0,92,0,0,66,85,1,101,0,92,0,0,0,0,0,104,0,93,0,99,0,107,0,0,0,111,1,102,0,102,0,1,0,93,0,107,0,88,0,100,0,101,0,109,0,105,0,0,0,109,0,77,0,0,0,107,43,96,49,90,0,87,0,0,63,107,0,104,0,103,0,92,0,0,0,117,1,109,0,91,0,0,0,113,0,99,0,0,0,0,0,0,0,102,0,0,0,104,0,0,0,67,1,110,0,98,0,1,1,102,0,100,0,99,0,98,0,81,0,87,0,98,0,103,0,99,0,96,0,112,0,0,0,94,0,0,0,88,0,105,0,103,0,0,0,92,0,121,0,92,0,81,0,128,0,1,0,92,0,91,0,97,1,91,0,0,0,0,0,93,0,0,0,109,0,115,0,0,0,104,0,106
43,22,44,122,48,101,0,0,0,0,0,87,0,100,0,0,0,97,0,89,0,88,0,113,54,108,0,91,0,98,0,96,0,104,0,93,0,100,0,93,0,0,0,93,0,109,0,106,0,105,0,95,0,92,0,110,0,0,0,127,0,89,0,105,0,123,0,108,0,98,0,116,0,86,47,96,56,97,0,0,57,120,0,0,36,95,1,90,0,115,0,0,0,111,0,96,0,0,0,106,0,115,0,122,1,115,0,91,0,87,0,93,1,94,0,0,0,89,0,114,0,0,0,113,0,0,0,0,0,102,0,88,0,103,1,110,0,110,0,92,0,0,0,84,1,108,0,0,0,98,0,105,0,0,0,108,0,0,0,1,0,98,0,105,0,0,0,108,0,103,0,104,0,111,0,101,0,90,0,104,0,114,0,0,0,0,0,94,0,0,0,0,0,100,0,110,0,92,0,0,0,0
44,22,0,0,57,100,61,84,0,0,0,0,64,80,58,112,0,0,0,0,0,91,0,0,48,114,0,0,0,97,0,110,0,98,0,94,0,107,0,96,0,112,0,0,0,106,0,92,0,112,0,0,0,107,0,90,0,0,0,0,0,110,0,0,1,97,0,100,0,96,0,0,0,97,0,114,0,0,54,86,51,120,52,92,0,0,0,94,0,93,0,91,0,91,0,101,0,100,1,98,0,0,0,94,0,95,0,103,0,95,0,92,0,98,0,110,0,92,0,105,0,104,0,103,0,0,0,103,0,98,0,90,1,110,0,95,0,0,0,95,0,0,0,0,0,86,0,0,0,99,0,104,0,110,0,92,0,0,0,108,0,107,1,101,0,96,0,0,0,96,0,122,0,110,0,106,0,99,0,0,0,98,0,0,0,102,0,90,0,103,0,0,0,101,0,0,0,105,0,0,0,0
45,22,44,97,0,0,0,0,56,109,0,83,0,91,0,94,0,0,0,0,0,109,0,96,0,0,0,0,0,0,0,0,0,96,1,114,0,93,0,94,0,103,0,111,0,103,0,114,0,110,0,87,0,103,0,105,0,116,0,85,0,104,0,0,0,91,0,92,0,0,0,0,0,89,48,89,41,105,40,94,0,0,54,108,0,104,0,109,0,108,0,0,0,79,0,99,0,83,0,1,0,98,0,109,0,84,0,0,0,88,0,0,0,1,1,90,0,116,0,107,0,91,0,80,0,85,0,95,0,96,0,1,0,109,0,89,0,98,0,0,0,0,0,110,0,95,0,0,0,104,0,119,0,85,0,82,0,0,0,98,0,94,0,0,0,0,0,89,0,82,0,97,0,109,0,0,0,0,0,95,0,0,0,0,0,111,0,115,0,0,0,75,0,116,0,120,1,116,0,0,1,95
46,22,46,104,0,0,0,94,49,78,0,94,47,103,0,104,0,0,0,100,1,108,1,98,59,119,0,99,1,112,0,102,0,103,0,101,0,0,1,101,0,0,0,1,0,0,1,93,0,94,0,100,0,0,0,0,0,108,0,0,0,99,0,97,1,99,0,99,0,119,0,89,1,103,0,0,0,1,59,102,40,117,59,93,45,101,0,0,0,0,0,114,0,108,0,0,0,100,0,0,0,101,0,96,0,91,0,100,0,0,0,101,0,109,0,0,0,94,0,92,0,100,0,88,0,114,0,98,0,0,0,94,0,100,0,85,0,111,2,115,0,103,0,104,0,89,0,0,1,107,0,0,0,0,0,92,0,0,0,110,0,0,0,105,0,102,0,0,0,102,0,0,0,94,1,111,0,110,0,90,0,0,0,98,0,83,1,96,0,100,0,105,0,111,0,0,0,0,0,101,0,1
47,22,65,99,60,114,44,107,37,90,0,0,40,111,49,82,0,113,1,105,0,101,0,111,0,0,0,0,0,90,0,0,0,1,0,0,0,103,0,97,0,100,0,117,0,0,0,84,0,92,0,0,0,0,0,100,0,0,0,122,0,0,0,90,0,0,0,103,0,95,56,98,0,0,48,94,0,100,0,0,0,0,48,99,0,125,0,114,0,104,0,84,0,92,0,0,0,96,0,0,0,0,0,98,0,0,0,0,0,104,0,87,0,98,0,93,0,0,0,0,0,0,0,0,0,83,0,0,0,113,0,96,0,0,0,106,0,105,0,0,0,108,0,0,0,0,0,0,0,99,0,98,0,0,0,0,0,1,0,110,0,104,0,96,0,1,0,105,0,88,0,95,0,0,0,0,0,0,0,105,0,106,0,1,0,0,0,0,0,95,0,0,0,115,1,99,0,95,0,1,0,102
48,22,54,93,0,0,0,108,52,102,0,0,0,95,48,101,0,120,1,109,1,111,0,0,0,99,0,0,0,0,0,0,0,107,0,116,0,99,0,105,0,95,0,106,0,0,0,93,0,98,1,94,0,98,0,0,0,0,0,113,0,104,0,102,0,0,0,97,1,97,0,87,0,0,48,104,0,1,0,0,41,99,46,82,50,98,0,101,0,107,0,82,0,0,0,101,0,97,0,117,0,114,0,94,0,94,0,1,0,122,1,109,0,89,0,99,0,95,0,1,1,94,0,83,0,81,0,102,0,83,0,104,0,0,0,0,0,0,0,0,0,0,0,92,0,84,0,82,0,75,0,99,1,108,51,100,0,120,0,0,0,0,0,102,0,93,0,0,0,0,0,0,0,0,1,112,0,103,0,0,0,88,0,88,0,105,0,96,0,125,0,119,0,0,0,0,0,92,1,86,0,92
49,23,57,109,51,91,56,98,47,107,0,98,0,0,0,0,55,101,43,92,0,0,64,108,0,0,43,90,52,101,0,101,48,98,0,87,0,1,0,0,1,89,0,0,0,0,0,114,0,0,0,95,0,0,0,90,1,89,0,92,1,103,0,0,0,100,0,84,0,96,0,99,0,0,0,116,0,0,0,107,0,95,0,130,0,97,1,93,0,111,0,95,0,0,0,0,0,94,0,78,0,0,0,97,0,116,0,106,0,0,0,94,0,108,0,0,0,106,0,1,0,85,0,0,0,103,0,95,0,103,0,94,0,110,0,101,0,103,0,100,0,99,0,0,0,97,0,122,1,112,0,111,50,102,53,101,0,106,1,100,0,1,0,101,0,0,0,100,0,0,1,108,0,0,0,91,0,1,0,93,0,0,0,0,0,88,0,98,0,0,0,0,0,0,0,102,0,0,0,93,0,96
50,23,0,0,49,94,57,86,38,103,0,106,0,1,0,106,0,0,51,106,0,77,0,0,0,0,49,86,39,95,60,97,0,0,0,110,0,0,0,83,0,90,0,93,0,84,0,0,0,117,0,0,0,97,0,102,0,81,1,103,1,114,0,90,0,100,0,0,0,106,0,86,0,94,0,100,0,103,0,78,0,93,0,80,2,98,0,98,0,111,0,96,0,100,0,108,0,0,0,88,0,104,0,0,1,100,1,93,0,0,0,116,1,103,1,93,0,0,0,90,0,0,1,102,0,106,0,104,0,108,0,96,0,0,0,0,0,93,0,102,0,108,0,0,0,0,0,0,1,104,0,98,0,0,47,112,0,92,0,96,0,0,0,99,0,0,0,110,0,0,0,105,0,96,0,79,0,0,0,101,0,95,0,0,0,0,1,121,0,96,0,93,0,86,0,120,1,112,0,113,0,109
51,23,49,103,35,110,0,0,51,105,0,92,0,103,1,94,45,80,0,85,49,97,46,85,0,0,0,107,50,87,40,109,0,0,0,0,0,0,0,101,0,0,0,98,0,0,0,84,0,113,0,117,0,91,0,86,0,1,0,87,0,85,0,89,0,112,0,0,0,0,0,94,0,0,0,93,1,93,0,1,0,0,0,123,0,114,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,113,0,86,0,0,0,106,0,104,1,87,0,117,0,91,0,0,0,103,0,88,0,103,0,109,0,116,0,98,0,80,0,99,0,80,0,0,0,0,0,119,0,102,0,0,0,0,48,92,59,94,0,0,0,93,0,0,1,95,1,125,0,87,0,1,0,96,0,1,0,82,0,89,0,102,0,1,0,106,0,111,1,89,0,0,0,89,0,92,0,97,0,98,0,0,0,0,0,0
52,23,0,0,0,0,51,101,41,102,0,86,0,87,0,0,51,114,59,105,50,106,0,95,0,0,49,120,0,0,0,0,0,0,0,99,1,104,0,114,0,0,0,101,0,0,0,0,0,1,0,0,0,96,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,96,0,99,1,91,0,118,0,100,0,92,0,96,0,129,0,83,0,0,64,100,0,110,0,95,0,0,0,81,0,0,1,111,0,113,0,111,0,104,0,0,0,95,0,103,0,96,57,115,0,113,1,109,0,93,0,90,0,0,0,103,1,107,0,0,0,0,0,101,0,101,0,85,0,0,0,100,0,105,0,107,0,100,48,106,49,94,0,110,0,0,0,98,0,107,0,105,0,115,0,93,0,93,0,129,0,92,1,83,0,86,0,90,0,105,0,95,0,0,0,99,0,78,0,110,0,101,0,110,0,88,0,0
53,23,42,118,0,1,0,1,50,94,0,100,0,107,0,117,0,0,0,0,62,113,40,95,0,105,58,95,68,116,46,115,40,112,0,111,0,113,0,0,0,103,0,98,0,98,0,105,0,90,1,92,1,76,0,110,0,99,0,98,1,100,0,92,0,89,0,92,0,86,0,107,0,92,0,107,0,102,0,0,0,109,0,111,0,105,1,97,0,85,46,95,1,93,0,0,0,103,0,0,0,86,0,92,0,0,0,0,0,102,0,113,0,107,0,0,0,108,0,111,0,101,0,0,0,0,0,0,0,95,0,0,0,109,1,94,0,84,0,0,0,110,0,84,0,97,0,0,0,110,0,98,0,0,0,0,0,0,0,93,0,98,0,101,0,106,0,0,0,101,0,117,0,106,0,109,0,100,0,74,1,110,0,0,0,0,0,104,0,0,0,0,1,95,1,90,1,95,0,114,0,95
54,23,51,92,47,96,55,111,49,105,0,0,0,108,0,0,0,0,0,0,52,112,0,0,0,100,49,115,55,71,50,115,54,90,0,1,0,95,0,106,0,1,0,0,0,0,0,0,0,97,0,97,0,101,0,96,0,0,1,119,0,0,0,109,0,116,0,0,0,81,0,103,0,96,0,99,0,98,0,91,0,105,55,86,0,0,0,88,1,102,0,104,0,0,0,0,0,0,0,0,0,112,0,92,1,114,0,0,0,99,0,0,0,91,0,95,0,0,1,99,0,108,0,115,0,97,0,0,0,0,1,113,0,110,0,0,0,106,0,94,0,109,0,95,0,105,0,94,0,103,0,95,46,112,48,92,0,0,0,114,0,95,0,0,53,111,0,98,0,96,0,101,0,0,0,0,0,79,0,1,1,84,0,0,0,0,0,0,0,0,0,0,0,107,0,94,0,95,0,0,0,0
55,23,51,103,46,80,0,0,0,0,0,98,0,106,0,104,39,88,50,103,0,101,49,85,0,89,52,115,0,0,39,110,55,103,0,0,1,108,0,87,0,88,0,0,0,0,0,100,0,95,0,88,1,95,0,85,1,91,0,0,0,129,0,0,0,125,2,105,0,109,0,0,0,0,0,95,0,84,0,0,1,103,0,104,0,120,0,95,0,110,0,84,0,0,0,0,0,0,0,81,0,0,0,94,0,113,0,87,0,95,0,99,0,0,0,121,0,104,0,93,0,118,0,105,46,99,0,0,0,0,0,86,0,91,51,80,0,89,0,102,0,101,0,111,0,0,1,96,0,1,1,88,0,0,54,97,0,83,0,111,0,99,0,101,0,99,0,101,0,0,0,108,0,89,0,101,0,90,0,0,0,85,0,102,0,110,0,90,0,0,0,96,0,103,0,90,0,88,1,107,0,0
56,23,0,99,52,89,0,0,0,0,0,0,0,93,1,93,0,0,0,0,0,0,52,102,0,98,0,110,0,98,0,0,62,86,0,0,0,117,0,85,0,75,0,116,0,105,0,0,0,0,0,93,0,95,0,88,0,120,0,90,0,0,0,0,0,0,0,113,0,107,0,98,0,90,0,90,1,87,0,115,0,0,0,0,0,90,0,100,0,108,0,97,0,104,0,114,0,0,0,104,0,0,0,88,0,0,0,0,0,80,0,114,0,95,0,0,0,0,1,83,1,90,0,97,0,97,0,90,0,112,1,120,0,103,0,106,0,96,0,96,0,121,0,110,0,106,1,102,1,94,0,107,0,93,47,96,1,94,0,97,0,100,0,99,0,1,0,93,0,88,1,95,0,93,0,1,0,87,0,97,0,100,0,95,0,110,0,0,0,107,0,97,0,103,0,102,0,108,0,0,0,84
57,23,51,96,51,96,47,95,38,106,0,119,0,0,0,104,50,101,41,110,46,106,51,107,0,104,0,113,0,0,56,103,51,101,0,0,0,123,0,0,0,121,0,0,0,106,0,105,0,93,0,0,0,0,0,100,0,0,0,94,0,113,0,94,0,0,0,115,0,99,0,104,0,0,0,0,0,101,0,0,0,93,0,95,0,102,1,83,0,91,0,102,0,96,0,0,1,87,0,0,0,1,0,0,0,118,0,109,0,0,0,91,1,108,0,1,0,0,0,97,1,117,0,94,0,115,0,101,0,1,1,106,0,109,0,105,0,83,0,0,0,92,0,91,0,109,0,101,0,72,0,102,0,0,0,0,0,80,0,79,0,0,0,95,0,1,0,115,0,104,0,0,0,89,0,3,0,0,0,1,0,1,0,95,0,112,0,0,0,0,0,0,0,89,0,91,0,97,0,101,0,0
58,23,45,108,0,0,0,0,45,102,0,0,1,109,0,95,47,95,59,103,0,107,48,100,0,105,0,82,57,90,42,90,36,97,0,103,0,120,0,0,0,109,0,111,0,116,0,84,0,89,0,95,0,1,1,102,0,89,0,98,0,105,0,83,0,112,0,0,0,87,0,115,0,0,0,0,0,102,0,101,0,100,0,102,0,0,0,0,0,87,0,0,0,108,0,94,0,101,0,109,0,0,0,99,0,0,0,100,0,0,0,100,0,95,0,0,0,102,0,0,0,0,0,92,0,0,0,113,0,1,1,87,0,107,0,0,0,0,0,107,0,0,0,81,0,106,0,0,0,101,0,113,2,111,0,0,0,100,0,97,0,106,1,105,0,101,0,0,0,90,0,0,0,111,0,84,0,108,1,85,0,0,0,99,0,0,0,100,0,0,0,104,0,112,0,93,0,102,0,0,0,107
59,23,54,89,47,77,41,91,50,83,0,91,1,120,0,110,48,103,0,103,56,93,0,0,0,100,0,91,0,0,0,92,40,94,0,90,0,0,0,0,0,96,0,98,0,0,0,109,0,0,0,90,0,99,0,97,0,0,0,92,0,100,0,118,0,85,0,0,0,0,0,101,1,84,0,109,0,106,0,0,0,0,0,107,0,117,0,0,1,95,0,107,0,82,0,120,0,0,0,107,1,99,0,104,0,102,0,0,1,101,0,92,0,104,0,109,0,91,0,101,0,100,0,100,1,109,0,0,0,0,0,96,0,1,0,0,0,108,0,0,0,0,1,103,0,94,0,0,0,114,0,103,0,94,52,129,0,0,0,0,0,87,0,1,1,105,0,104,0,0,0,0,0,104,0,104,0,1,0,89,47,94,0,92,0,0,0,0,0,0,1,106,0,95,0,100,0,0,0,95,0,0
60,23,1,81,57,89,43,105,53,110,0,102,0,115,0,101,52,98,54,98,54,100,36,111,0,105,0,0,45,104,41,105,56,102,0,95,0,0,0,94,1,109,0,89,0,108,0,1,0,92,0,86,0,0,0,91,0,0,0,105,0,93,0,0,0,99,0,0,0,0,1,94,0,111,0,111,0,0,0,94,0,102,0,0,0,104,2,101,0,97,0,97,1,98,0,105,0,96,0,111,0,91,0,108,1,106,0,0,0,107,0,89,0,0,0,99,0,87,1,102,0,104,0,98,0,0,0,111,1,88,0,84,0,92,0,0,0,0,0,104,0,108,0,100,0,99,0,0,0,1,0,0,41,116,0,0,0,79,0,123,0,108,0,0,0,105,0,2,0,101,0,89,0,0,0,0,0,92,0,0,0,97,1,88,0,83,0,0,0,0,0,99,0,95,0,108,0,103,0,0,0,113
61,25,0,89,0,0,0,0,42,95,0,0,0,0,0,0,0,118,0,102,0,0,0,97,0,0,0,91,0,1,0,97,0,117,0,99,0,99,0,90,0,0,0,90,0,106,0,0,0,0,0,0,0,113,0,0,0,102,0,117,0,1,0,95,0,102,0,90,0,100,0,103,0,100,0,92,0,0,0,97,0,105,0,0,0,101,0,109,47,97,0,0,0,0,0,0,0,108,0,81,0,102,0,0,0,102,1,112,0,103,0,100,1,85,0,0,0,102,0,0,0,93,0,98,0,0,0,110,0,97,0,104,0,117,0,90,0,0,0,1,0,0,1,93,1,110,0,89,0,108,0,0,0,0,0,0,0,0,46,96,0,107,50,98,48,102,0,0,50,85,43,89,0,98,0,85,0,0,0,104,0,0,0,77,0,0,0,101,0,0,0,89,0,125,0,93,0,108,0,0,1,100
