cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,16,0,0,0,0,43,110,40,99,46,90,46,80,0,98,1,82,0,114,0,1,0,100,0,112,0,103,1,74,0,0,0,95,1,109,0,101,0,88,1,91,0,91,0,0,0,98,0,0,0,91,0,0,1,102,0,84,0,1,0,0,58,101,0,113,0,0,0,92,0,97,0,110,0,112,0,112,0,97,0,94,0,0,0,89,0,100,0,115,0,100,0,87,0,89,0,73,0,95,0,103,0,85,0,96,0,0,45,101,0,91,0,95,0,0,0,0,0,106,0,100,0,92,0,91,0,98,0,98,0,0,0,82,0,0,0,0,58,115,48,81,0,97,56,109,0,92,0,84,0,89,0,0,0,76,0,0,0,98,0,98,1,98,0,88,0,102,0,101,0,95,0,94,1,95,0,94,0,96,0,86,0,110,0,110,0,102,0,90,0,98,0,99,1,103,0,98,0,91,0,88
31,16,52,93,0,97,0,108,77,100,44,111,0,0,0,0,0,105,0,114,66,104,53,101,62,102,0,84,0,0,0,91,0,97,0,105,0,91,0,0,0,98,0,82,0,102,1,108,0,112,0,106,0,105,0,98,0,101,0,0,0,96,0,0,0,121,0,104,0,87,0,92,0,108,0,0,0,95,0,96,0,105,0,97,0,113,0,111,0,1,0,105,0,88,0,90,0,97,0,108,0,97,0,106,0,109,0,102,0,1,0,91,0,99,0,109,0,87,0,110,0,96,1,104,0,0,0,0,0,95,0,106,0,112,0,3,0,108,0,1,53,114,55,93,43,111,0,104,2,122,0,101,1,98,0,97,0,0,0,0,1,106,0,108,0,88,0,97,0,103,0,80,0,82,0,87,0,0,1,109,0,88,0,93,0,115,0,104,0,108,0,114,0,0,0,87,0,103,0,0,0,115
32,16,39,108,0,0,50,116,63,101,0,0,60,110,1,89,1,90,0,86,0,104,51,101,45,88,0,118,0,90,0,88,0,0,2,102,0,87,0,90,0,0,0,92,0,107,0,104,1,107,0,116,0,115,0,95,0,0,2,86,0,95,0,110,0,94,0,94,0,81,0,0,0,102,0,110,0,0,0,94,0,104,0,1,0,105,0,105,0,102,0,78,0,92,0,94,0,0,0,101,0,113,0,107,0,88,0,103,0,86,0,105,0,0,1,101,1,96,1,104,0,106,0,101,0,90,0,92,0,120,0,106,0,102,0,114,0,95,48,108,0,0,57,105,57,97,0,102,0,99,0,90,0,108,1,115,0,98,0,0,0,115,0,106,0,96,0,113,0,0,0,102,0,0,0,102,0,104,0,105,1,86,0,89,0,96,0,122,0,94,0,86,0,112,0,108,0,87,0,94,0,0
33,16,50,112,51,93,54,98,0,0,48,88,49,126,0,92,0,114,0,98,0,107,46,111,43,88,0,98,1,94,0,114,0,88,0,0,0,102,0,100,1,105,0,0,1,86,0,98,0,105,0,94,0,109,0,107,0,111,0,108,0,87,0,101,0,78,0,114,0,103,0,113,0,77,0,115,0,103,0,0,0,0,0,108,0,78,0,92,0,111,0,95,0,94,0,102,0,0,0,90,0,116,1,105,1,86,0,92,0,1,0,0,0,0,0,0,0,107,0,109,0,112,0,98,0,99,0,0,0,95,1,93,0,87,0,0,0,110,64,99,0,99,49,88,44,114,0,104,0,109,0,0,0,107,0,0,0,108,0,122,0,0,1,87,0,96,0,106,0,96,0,103,0,0,0,1,0,104,0,0,0,105,0,0,0,110,0,104,0,111,0,0,0,96,0,102,0,106,0,110,0,104
34,16,62,100,58,111,0,0,53,93,43,103,57,99,0,104,0,94,0,95,40,98,54,100,0,0,0,99,0,102,0,95,0,98,0,0,1,91,0,96,0,97,0,111,0,91,0,94,0,0,1,116,0,109,0,0,0,104,0,93,0,109,0,111,0,99,0,108,0,115,0,81,0,105,0,1,0,105,0,91,0,0,0,91,0,0,0,99,0,102,0,104,0,106,0,111,0,101,0,0,1,102,0,89,0,2,0,105,0,115,0,1,1,111,0,93,0,95,0,95,0,92,0,0,1,104,0,94,0,107,1,108,0,85,0,0,0,98,0,86,46,115,0,95,57,81,0,105,0,107,0,99,0,87,0,105,0,95,0,107,0,113,0,0,0,0,0,104,0,103,0,0,0,102,1,100,0,91,0,87,0,96,0,102,0,96,0,0,0,104,0,1,0,89,0,99,0,99,0,92,0,96
35,16,41,125,54,97,50,87,0,126,41,109,0,113,0,78,0,105,0,104,59,98,44,100,45,107,0,86,0,0,0,105,0,105,0,91,0,80,0,0,0,0,0,110,0,81,0,124,0,117,0,86,0,104,0,100,1,106,0,97,0,1,0,0,0,90,0,107,0,109,1,100,0,105,0,111,0,106,0,0,0,104,0,0,0,92,1,97,0,0,1,109,0,102,0,99,0,113,0,1,0,95,0,1,0,100,0,113,0,77,0,91,0,98,0,91,0,83,1,99,0,0,0,78,0,0,0,124,0,109,0,0,0,101,0,83,0,99,0,0,62,105,1,88,0,109,0,1,0,95,0,93,0,97,2,113,0,1,0,119,0,104,0,113,0,101,0,107,0,103,1,102,0,95,0,91,0,91,0,108,0,122,0,111,0,111,0,103,0,0,0,99,55,109,1,94,0,101,0,87,0,98
36,16,57,98,60,118,49,102,53,125,57,108,0,91,0,86,0,101,0,98,49,93,0,90,53,82,0,0,0,126,0,105,0,105,0,111,0,110,1,105,0,103,1,120,0,98,0,0,0,104,0,114,1,108,0,94,0,81,0,118,0,96,36,97,0,85,0,93,0,104,0,114,62,99,0,118,0,112,0,0,0,98,0,0,0,109,0,110,0,0,0,108,0,104,0,127,0,1,0,105,0,109,0,84,0,0,1,109,0,110,0,114,0,98,1,101,0,117,0,98,0,105,0,0,0,0,0,95,1,114,0,84,0,90,0,97,0,112,64,104,0,0,51,108,0,101,0,91,0,105,0,0,0,97,0,108,0,121,0,82,0,104,0,99,0,110,0,101,1,99,0,0,0,63,1,95,0,101,0,112,0,0,0,89,0,97,0,0,0,109,0,116,0,99,0,0,0,112,0,0,0,0
37,16,54,112,53,102,57,100,0,0,48,96,53,110,0,83,0,100,0,97,65,98,50,94,53,112,1,117,0,0,0,102,0,0,0,0,0,125,0,100,0,0,0,91,0,100,0,101,0,102,0,96,0,1,0,99,0,106,50,107,0,102,35,104,0,114,0,107,0,89,0,90,0,97,0,0,0,118,0,98,0,0,51,88,0,94,0,92,0,111,0,108,0,0,1,95,0,98,0,97,0,98,1,108,0,106,0,91,0,116,0,108,0,81,1,83,0,115,0,101,0,0,0,94,0,106,0,108,0,131,0,105,0,99,0,1,0,91,48,94,0,107,53,82,49,112,0,92,0,117,0,103,1,94,0,85,0,0,0,96,0,104,0,90,0,108,0,100,0,99,1,83,0,94,0,100,0,0,0,0,0,82,0,0,0,98,2,108,0,101,0,108,0,107,0,100,0,73,0,0,0,82
38,18,48,107,51,103,51,87,0,0,0,0,0,102,50,96,1,93,0,96,0,113,0,94,0,99,0,0,0,0,0,1,0,116,0,104,0,116,0,109,0,0,0,0,0,106,1,99,51,103,0,119,0,101,0,99,0,107,0,89,0,102,0,87,61,89,0,0,0,97,0,0,58,109,47,96,61,94,52,96,0,0,0,105,0,107,0,106,0,79,0,109,49,104,0,92,56,85,0,95,54,97,51,103,54,90,0,0,0,1,0,0,49,99,50,104,0,116,0,0,61,100,0,101,0,123,0,103,0,100,0,0,0,97,0,96,0,0,0,0,0,0,0,0,0,113,0,101,49,87,0,0,0,102,0,0,0,97,0,1,0,0,0,0,0,0,0,88,0,113,39,92,0,1,0,112,0,91,0,0,0,94,0,0,0,118,0,95,0,98,0,94,0,99,0,74,0,99,0,86,0,95
39,18,36,109,54,91,46,97,0,110,0,88,0,103,55,102,1,99,48,99,0,117,0,109,0,101,0,0,0,93,0,111,0,106,0,0,0,105,0,96,0,99,0,104,0,0,0,111,0,109,37,94,0,112,0,96,0,98,0,82,0,95,0,93,46,97,45,108,50,99,50,102,0,1,55,99,54,103,46,103,0,88,64,91,1,96,0,94,0,113,0,124,46,105,39,97,59,92,0,0,0,95,0,100,46,119,44,104,0,0,29,106,63,94,45,107,0,0,47,87,0,117,0,96,2,110,0,87,0,0,0,103,0,89,1,104,0,0,0,110,0,99,0,116,0,102,0,0,53,91,44,100,0,0,0,98,0,92,0,0,0,82,0,1,0,107,0,107,0,87,0,82,2,81,0,93,0,89,0,105,0,85,0,100,0,102,0,94,0,119,0,106,0,105,0,97,0,92,0,108,0,105
40,18,69,93,41,110,43,106,0,102,0,101,0,98,46,87,0,0,0,105,0,97,0,88,0,98,0,90,0,113,0,0,0,91,0,115,0,112,0,0,0,89,0,112,0,106,0,0,52,87,64,108,0,111,0,0,1,95,0,103,0,0,0,99,42,98,53,98,44,102,58,111,0,90,55,97,57,99,0,85,0,0,0,101,0,102,0,109,0,76,0,116,53,103,57,107,0,0,66,99,45,107,48,106,48,105,0,109,47,96,0,116,49,109,44,82,52,99,50,95,47,98,0,90,0,0,0,0,0,122,0,99,0,88,0,96,0,108,0,109,0,0,1,95,0,0,0,78,46,83,0,96,0,90,1,117,0,94,0,107,0,0,0,111,0,101,0,107,0,92,0,100,0,89,0,89,0,95,0,102,0,121,0,0,0,96,1,106,0,99,0,108,0,105,0,1,0,0,0,111,0,0
41,18,44,97,0,116,0,109,0,0,0,95,0,90,58,108,0,88,0,93,0,114,0,113,0,0,0,0,1,97,0,117,0,0,1,115,0,93,1,91,0,2,0,106,0,92,0,96,0,103,49,85,0,0,0,101,1,85,0,88,0,110,0,114,56,108,51,97,45,81,0,0,50,129,48,109,38,101,52,89,0,0,0,96,0,88,0,85,0,113,0,92,61,87,51,83,47,92,56,98,0,101,44,98,0,0,0,0,49,103,56,99,51,103,42,89,40,107,0,0,48,107,0,94,0,100,1,125,0,106,0,103,0,0,0,0,0,93,0,102,0,81,0,98,0,110,51,114,48,97,0,0,0,99,0,110,0,94,0,82,1,113,0,99,0,91,0,0,0,108,0,0,0,111,0,94,0,109,0,0,0,107,0,0,0,107,0,102,0,100,0,104,0,98,0,118,0,0,0,109,0,0
42,18,0,0,35,102,56,114,0,87,0,115,0,117,0,0,0,107,0,123,0,111,1,103,0,87,0,0,0,102,0,98,0,106,0,0,1,98,0,112,0,97,0,101,0,98,0,111,55,103,42,103,0,95,0,84,0,104,1,107,0,102,0,0,0,92,51,93,55,100,61,83,44,79,0,121,0,0,45,90,0,0,0,83,0,106,0,0,0,105,0,122,65,84,50,97,1,116,0,109,44,94,44,111,0,0,45,93,0,0,64,109,53,104,0,100,0,0,57,109,47,92,0,101,0,101,0,0,0,91,0,99,0,91,0,0,0,97,1,81,0,95,0,101,0,106,1,97,0,0,0,0,0,81,0,107,0,0,0,100,0,97,0,0,0,108,0,101,1,84,0,107,0,0,0,102,0,0,0,0,0,109,0,110,0,92,0,109,1,95,0,0,0,101,0,114,0,101,0,86,0,122
43,18,51,93,57,112,0,0,0,80,0,93,0,87,43,118,0,128,0,116,0,98,0,94,0,106,0,98,0,88,0,93,0,87,0,116,0,100,0,0,0,83,1,108,0,122,0,91,54,104,54,92,0,1,0,116,0,103,0,103,1,110,0,93,46,102,56,106,0,95,51,93,1,91,0,111,0,93,52,99,51,105,50,94,0,98,0,0,0,112,0,107,49,102,48,94,51,90,51,96,0,0,44,98,60,87,54,104,45,88,50,83,51,103,0,0,47,97,61,112,0,0,0,0,54,126,0,90,0,116,0,116,0,123,0,104,0,99,0,96,0,114,0,0,0,93,43,87,46,103,0,107,1,115,0,113,0,0,0,0,0,98,0,108,0,121,1,94,0,0,1,106,0,95,1,108,0,98,0,103,0,82,0,87,0,86,0,100,0,88,0,95,0,117,0,117,1,100,0,107,0,94
44,18,0,0,0,96,57,87,0,0,0,0,0,112,62,106,0,94,0,102,0,110,1,103,0,111,0,114,0,98,0,98,0,0,0,103,0,128,0,99,0,106,0,95,0,108,0,99,0,0,0,0,0,102,0,95,1,86,0,93,0,1,0,103,0,0,42,77,50,100,49,103,58,105,49,94,0,111,49,95,51,106,33,113,0,101,0,74,0,107,0,96,0,0,0,0,48,115,41,97,0,102,0,0,48,98,47,112,54,96,1,110,0,0,57,90,61,88,0,0,0,107,1,92,0,66,0,88,0,123,0,116,0,0,0,0,0,100,0,110,0,109,0,79,1,116,0,0,0,98,0,0,0,97,0,92,0,114,1,113,0,102,0,0,0,101,0,106,0,0,0,0,0,81,0,98,0,110,0,0,0,112,0,108,0,0,0,0,0,0,0,122,0,88,0,0,0,0,0,96,0,1
45,18,56,98,46,101,0,96,0,97,0,99,0,87,0,0,0,0,0,108,0,92,0,0,0,102,0,0,0,86,0,99,0,94,0,97,1,104,0,114,0,101,0,0,0,96,0,97,0,0,47,105,0,0,0,105,0,103,0,0,0,100,0,96,63,104,1,90,45,86,52,96,0,1,0,0,0,93,0,0,0,118,39,110,0,116,0,125,0,88,0,102,0,0,46,98,56,103,0,1,53,99,0,81,48,93,55,93,43,117,56,117,0,1,54,118,51,94,0,0,1,106,0,94,0,99,1,81,0,93,0,98,0,103,0,110,0,107,0,0,0,102,1,106,0,74,0,84,50,105,0,90,0,103,0,0,0,116,0,103,0,90,0,99,0,1,0,94,1,107,0,93,0,89,0,100,0,91,0,110,0,114,0,94,0,100,0,0,0,0,0,98,0,96,0,98,0,94,0,0,0,95
46,18,0,1,0,0,0,0,0,87,0,0,0,109,38,97,0,93,1,99,0,90,0,106,0,105,1,102,0,0,0,110,0,1,0,86,0,105,0,97,0,89,0,116,0,0,0,86,0,84,1,99,1,99,0,0,0,106,0,105,0,85,0,88,61,100,44,88,0,0,0,1,0,75,52,112,0,0,0,0,0,134,58,106,0,103,0,98,0,107,0,125,0,1,0,0,54,93,1,93,58,114,61,113,50,112,0,87,39,91,0,0,45,101,58,107,45,90,59,81,64,99,0,1,0,0,0,0,0,86,0,0,0,0,0,97,0,113,0,103,0,100,0,87,0,118,45,97,52,84,0,0,0,103,0,0,1,98,0,99,0,102,0,85,0,118,0,100,0,85,0,105,0,79,0,93,0,100,0,86,0,0,0,0,0,112,0,82,0,100,0,101,0,0,0,101,0,117,0,0,0,94
47,18,75,109,50,107,40,79,0,104,0,125,0,82,47,96,0,0,0,108,0,100,0,124,0,105,0,108,0,105,0,0,0,0,0,118,0,96,0,116,1,112,0,0,0,98,0,109,0,0,46,99,0,92,0,93,0,105,0,0,0,1,1,109,49,111,48,96,72,94,0,0,44,89,46,95,54,86,0,105,0,0,43,100,0,112,0,0,0,101,0,108,55,107,50,92,43,116,0,0,56,104,0,0,0,96,56,89,54,96,46,105,0,0,54,91,0,0,58,109,42,131,0,112,0,96,0,0,0,89,0,1,0,102,0,0,0,110,0,111,0,101,0,86,0,89,50,91,0,0,0,97,0,93,0,119,0,109,0,101,0,99,0,102,0,0,0,109,0,0,0,99,1,119,0,103,0,104,0,98,0,83,0,105,0,95,0,103,0,108,0,103,0,0,0,99,0,96,0,93,0,110
48,18,56,95,0,0,0,103,0,103,0,96,0,107,53,104,1,97,0,0,1,94,0,95,0,0,0,92,0,0,0,93,0,104,1,97,0,99,0,100,41,92,0,93,0,99,0,0,0,103,0,98,0,0,0,82,1,106,0,111,0,102,0,102,41,94,47,100,55,84,0,0,0,103,40,104,50,119,54,95,0,93,0,0,0,95,0,93,0,0,0,134,52,111,41,110,49,91,1,97,0,0,0,0,53,98,46,97,0,103,0,0,62,95,0,0,48,114,46,102,0,114,0,97,0,1,0,1,0,97,0,102,0,104,0,93,0,107,0,106,0,0,0,99,0,0,56,103,55,96,0,98,0,0,0,106,0,107,0,86,1,100,0,99,0,118,0,97,0,82,0,101,0,114,0,0,0,104,0,108,0,88,0,101,0,100,0,91,0,83,0,0,0,98,0,0,0,92,0,100,0,1
49,18,43,97,35,101,0,104,0,90,0,93,0,86,52,96,0,101,0,124,0,101,0,0,1,115,0,104,0,103,0,117,0,105,0,89,0,122,0,98,0,109,0,109,0,0,0,103,45,95,43,95,0,0,0,112,0,0,0,103,1,109,0,0,49,107,50,105,0,0,45,103,0,0,47,102,45,116,48,102,0,0,0,95,0,92,0,1,0,104,0,91,0,0,46,101,0,0,40,111,0,0,50,104,53,95,39,110,55,81,55,92,47,100,0,101,0,0,0,1,0,104,0,102,0,0,0,106,0,117,0,107,0,112,0,103,0,101,0,0,0,81,0,112,0,0,1,105,0,0,0,0,0,0,1,104,0,113,0,0,0,101,0,0,0,102,0,101,0,105,0,85,0,95,0,79,0,89,0,0,0,118,0,0,0,101,0,0,0,100,0,106,0,92,0,100,1,115,0,0,0,0
50,18,0,111,51,94,57,102,0,107,0,96,0,106,54,101,0,86,0,92,0,105,0,0,1,108,0,90,0,112,0,91,0,109,0,109,0,101,1,117,0,110,0,95,0,115,0,76,57,97,0,97,0,98,0,105,0,103,0,86,0,0,0,86,47,99,54,95,58,95,0,0,0,97,0,0,0,1,54,110,0,77,51,94,0,95,0,91,0,104,1,97,0,0,56,80,56,102,0,0,43,97,53,98,44,91,50,81,0,0,54,105,49,103,49,104,69,107,55,90,48,108,0,105,0,97,0,109,1,108,0,107,0,106,0,92,1,117,0,96,0,0,0,87,0,0,0,107,0,0,0,87,0,0,0,82,0,84,0,0,0,0,0,101,0,94,0,100,0,106,0,1,1,106,0,87,0,0,0,95,0,0,0,101,0,95,0,101,0,113,0,0,0,102,0,88,0,98,0,113,1,92
51,18,0,95,58,100,0,100,0,102,0,96,0,100,51,118,1,104,0,72,0,95,0,102,0,1,0,106,0,0,0,109,0,75,0,107,0,92,0,1,0,91,0,84,0,93,0,100,0,1,52,104,2,105,0,103,0,0,0,111,0,100,0,83,46,99,0,85,63,103,56,105,54,110,68,91,41,112,0,95,56,114,42,104,0,84,0,104,0,97,0,113,0,96,0,0,0,0,3,91,54,81,0,92,50,113,0,0,50,107,50,98,0,101,41,94,66,95,1,101,63,92,0,120,0,85,0,0,0,0,0,0,0,111,0,84,0,98,0,115,0,97,0,100,0,109,0,0,31,108,0,112,1,92,1,94,0,98,0,93,0,79,0,105,0,81,0,120,0,0,0,103,0,106,0,109,0,0,0,91,0,100,0,99,0,84,0,0,0,130,0,80,0,107,0,115,0,105,0,99,0,108
52,18,37,107,0,89,0,70,0,89,0,107,0,106,0,93,0,98,0,87,0,0,0,0,0,111,0,95,0,93,0,100,0,104,1,106,0,101,1,84,0,113,0,82,0,87,0,107,51,104,56,109,0,0,0,101,0,116,0,124,0,92,0,87,50,84,0,95,41,115,46,93,0,1,42,103,0,0,61,97,43,112,0,0,0,0,0,96,0,105,0,98,0,0,46,114,46,95,0,0,0,109,0,0,0,1,42,98,47,99,0,0,0,110,45,97,64,93,55,87,0,105,0,0,0,96,0,103,0,102,0,123,42,97,0,0,0,0,0,91,0,109,0,0,0,108,68,103,0,1,0,90,0,103,0,95,0,0,0,0,0,101,0,1,2,87,0,106,0,115,0,87,0,102,0,85,0,120,0,99,0,89,0,99,0,111,0,87,0,91,0,89,0,95,0,0,0,94,0,109,0,109
53,18,41,98,0,101,0,120,1,116,0,101,0,0,48,111,0,107,0,95,0,107,1,93,0,96,1,105,0,110,1,101,1,100,0,90,0,111,0,0,0,86,0,88,0,109,0,123,56,98,59,96,0,106,0,90,0,90,0,130,0,0,0,0,0,117,53,101,0,0,57,78,0,0,39,115,0,0,56,85,65,105,42,98,0,109,0,103,0,0,0,88,0,0,48,94,58,94,59,103,0,1,42,99,50,101,0,112,46,105,59,91,0,0,48,114,50,107,53,95,44,93,0,117,0,109,0,106,0,110,0,0,0,104,0,111,1,95,1,98,0,0,0,0,0,0,53,88,0,0,0,121,0,95,0,91,0,0,0,116,0,120,0,88,0,100,0,110,0,92,0,112,0,99,0,103,0,105,0,87,0,0,0,102,0,0,0,82,0,96,1,109,0,96,0,93,0,73,0,92,0,94
54,18,39,109,0,102,0,106,1,91,0,105,0,95,0,0,0,88,0,106,0,98,0,0,0,102,1,95,0,101,0,0,0,108,0,87,0,99,0,94,0,94,0,93,1,99,0,105,57,81,56,86,0,0,0,109,0,0,0,117,0,89,0,83,46,116,54,99,44,102,52,91,0,0,0,0,0,123,52,90,52,102,62,101,0,98,0,101,0,105,0,82,52,104,41,95,41,98,45,103,54,101,45,96,0,1,0,0,34,88,46,111,52,99,0,0,51,88,55,95,61,111,0,112,0,114,0,103,0,105,53,89,0,93,0,0,0,93,0,100,0,0,0,98,1,111,58,103,49,77,0,95,0,93,0,92,0,93,0,108,0,99,0,121,0,92,0,121,0,83,0,104,0,118,0,102,0,95,0,113,0,0,1,89,0,111,0,93,0,92,0,106,0,110,0,0,0,116,0,0,0,106
55,18,57,115,48,88,56,80,0,103,0,107,0,87,0,108,0,77,0,0,0,98,0,81,1,90,0,86,0,96,0,97,0,101,1,105,0,0,0,84,0,108,0,104,0,116,0,107,0,0,46,102,0,105,0,119,0,93,0,85,0,112,0,97,50,98,0,0,0,93,0,92,0,103,48,91,0,0,46,94,56,115,53,105,0,95,0,115,0,93,0,101,64,98,0,0,53,109,52,104,59,116,42,111,40,92,0,99,0,0,53,94,54,102,52,109,0,0,0,108,0,1,0,0,0,95,0,113,0,0,0,85,0,81,0,0,0,98,0,0,0,114,0,103,0,99,45,98,59,114,0,101,0,0,0,99,0,0,0,107,0,92,0,105,0,109,0,101,0,0,0,96,0,86,0,99,0,96,0,0,0,1,0,0,0,105,0,106,0,98,0,0,0,0,0,103,0,1,0,109,0,84
56,18,43,87,0,0,0,0,46,90,0,94,0,98,0,107,0,93,0,103,0,97,0,107,0,109,0,0,0,0,0,105,0,113,0,80,0,99,0,1,0,93,0,0,0,0,0,93,0,99,0,101,0,104,0,90,0,1,0,0,0,95,0,100,47,95,0,97,65,94,49,107,47,108,0,93,58,87,40,90,0,0,56,96,0,121,0,112,0,122,0,81,0,0,0,0,47,111,46,92,49,100,35,96,42,97,54,114,0,101,48,95,1,83,0,0,59,120,1,82,48,105,0,89,0,105,0,118,0,102,0,91,0,0,0,102,1,106,58,107,0,103,0,0,0,103,0,0,41,99,0,102,0,96,0,108,0,96,0,1,0,0,1,109,0,0,0,101,0,94,0,1,0,88,0,110,0,104,0,100,0,0,0,96,0,96,0,91,0,99,0,104,0,101,0,95,0,95,0,113,0,99
57,18,67,106,48,97,54,104,0,94,0,103,0,88,0,0,0,102,0,92,0,107,0,101,0,92,0,88,0,104,0,0,0,102,0,99,0,0,1,73,0,105,0,0,0,86,0,117,47,101,0,0,0,102,0,96,0,0,1,96,1,89,0,117,52,110,44,111,0,76,45,115,0,108,39,90,0,94,44,103,69,108,0,0,0,129,0,104,0,101,0,95,61,89,47,91,0,0,50,91,52,94,44,121,0,0,46,111,46,111,39,121,48,96,35,86,0,120,51,95,43,102,0,95,0,89,0,106,0,0,0,100,0,96,0,113,0,0,0,108,0,104,0,0,0,96,0,0,0,102,0,107,0,105,2,102,0,94,0,94,0,108,0,91,1,117,0,92,0,103,0,0,0,0,2,106,0,0,0,105,0,113,0,92,0,0,0,112,0,0,0,102,0,98,0,102,0,0,0,0,0,102
58,18,47,101,50,99,47,107,0,108,0,1,0,0,0,103,0,98,0,1,0,99,0,96,0,85,0,115,0,0,0,101,0,108,0,103,1,76,0,0,0,0,0,0,0,93,0,0,0,100,0,0,0,97,0,87,0,101,0,82,0,110,0,94,0,95,0,104,48,96,0,98,51,90,51,96,51,107,52,102,46,102,0,0,0,0,0,85,0,97,0,109,53,108,39,99,46,108,0,0,54,101,0,108,54,85,53,93,45,96,0,100,0,0,45,106,0,0,0,0,50,103,0,92,0,93,1,105,0,0,0,116,0,98,0,117,0,97,0,0,0,92,0,74,0,102,45,100,0,0,0,108,0,100,0,105,0,78,0,97,0,105,0,100,0,89,0,0,0,113,0,0,0,74,0,110,0,105,0,98,0,0,0,0,0,88,1,84,1,110,0,0,0,94,0,0,0,92,0,0,0,0
59,18,40,90,55,106,0,100,0,0,0,0,0,98,0,92,0,103,0,0,0,0,0,122,0,88,0,91,0,97,0,100,0,0,0,107,0,106,0,90,0,121,0,100,0,89,0,110,55,116,58,94,0,0,0,103,0,93,0,96,0,104,0,106,54,117,0,0,49,87,33,96,42,98,53,91,53,97,0,93,58,110,0,110,1,105,0,0,0,108,0,108,0,0,0,0,0,0,59,105,50,108,47,102,59,98,0,99,0,112,50,104,53,94,46,100,41,83,49,119,48,111,0,94,0,0,0,0,0,124,0,98,0,81,0,97,0,81,0,100,0,1,49,100,0,0,57,94,0,0,0,0,0,0,0,106,0,103,0,1,0,0,0,101,0,85,0,0,0,99,0,0,0,108,0,97,0,0,0,103,0,89,0,0,0,90,0,98,0,89,0,113,0,107,0,113,0,87,0,114,0,0
60,18,54,88,55,111,40,85,0,106,0,101,0,107,0,100,0,0,0,0,0,101,0,93,0,103,2,103,0,87,0,86,0,98,0,100,0,0,0,106,0,99,0,109,1,115,0,0,1,110,0,108,0,80,0,102,0,113,0,0,0,0,0,1,42,107,0,0,0,0,0,114,46,86,60,101,0,0,0,0,53,89,0,0,0,0,0,0,0,91,0,112,0,0,51,93,51,102,0,0,63,101,46,92,0,94,59,96,47,104,52,96,0,0,56,96,33,102,44,104,46,106,0,107,0,99,0,100,0,0,0,0,0,104,0,96,0,99,0,108,0,88,0,0,0,107,0,88,36,100,0,106,0,108,0,97,0,108,0,89,0,1,0,0,0,0,0,113,0,0,0,103,0,111,0,107,0,92,0,84,1,87,1,89,1,112,0,97,0,0,1,97,0,102,0,93,0,112,0,0,0,82
61,20,48,85,0,93,0,0,0,89,31,83,48,114,0,0,0,92,0,84,48,115,0,98,0,97,0,98,1,101,0,97,0,0,0,103,0,94,0,0,1,98,0,125,0,0,0,102,0,81,0,104,0,115,0,110,55,108,0,94,0,0,1,99,1,98,0,93,0,93,0,0,0,100,0,101,0,0,0,95,0,0,0,105,0,92,0,0,0,120,0,94,0,0,0,92,0,94,0,118,0,0,0,92,0,105,0,103,0,94,1,101,1,111,0,96,0,97,0,1,0,74,0,94,0,91,0,102,0,93,0,107,0,92,0,87,0,118,0,113,0,0,1,104,0,133,1,89,0,112,0,0,0,0,50,117,51,116,54,88,0,101,0,93,0,95,47,114,0,0,0,71,0,91,0,1,1,95,0,110,0,107,0,0,0,91,0,89,0,92,0,119,0,101,0,90,0,103,0,100,0,92
